id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
80,44b6_0113de3b,node,80.0,0.0,23.999999999999996,120.99999999999999,100.99999999999999,,
81,44b6_0113de3b,node,81.0,0.0,24.0,185.0,117.0,,
82,44b6_0113de3b,node,82.0,0.0,23.999999999999996,229.0,137.0,,
83,44b6_0113de3b,node,83.0,0.0,25.000000000000004,6.0,163.0,,
84,44b6_0113de3b,node,84.0,0.0,25.0,36.0,119.0,,
85,44b6_0113de3b,node,85.0,0.0,25.000000000000004,113.00000000000001,129.0,,
86,44b6_0113de3b,node,86.0,0.0,25.999999999999996,89.0,163.99999999999997,,
87,44b6_0113de3b,node,87.0,0.0,25.999999999999996,151.0,95.99999999999999,,
88,44b6_0113de3b,node,88.0,0.0,25.999999999999996,163.99999999999997,139.99999999999997,,
89,44b6_0113de3b,node,89.0,0.0,25.999999999999996,195.99999999999997,163.99999999999997,,
90,44b6_0113de3b,node,90.0,0.0,25.999999999999996,231.0,100.0,,
91,44b6_0113de3b,node,91.0,0.0,27.0,91.99999999999999,111.99999999999999,,
92,44b6_0113de3b,node,92.0,0.0,27.000000000000004,136.00000000000003,129.0,,
93,44b6_0113de3b,node,93.0,0.0,27.0,207.99999999999997,100.99999999999999,,
94,44b6_0113de3b,node,94.0,0.0,27.999999999999996,9.0,145.0,,
95,44b6_0113de3b,node,95.0,0.0,27.999999999999996,48.99999999999999,164.99999999999997,,
96,44b6_0113de3b,node,96.0,0.0,27.999999999999996,104.99999999999999,148.99999999999997,,
97,44b6_0113de3b,node,97.0,0.0,29.0,173.0,103.0,,
98,44b6_0113de3b,node,98.0,0.0,29.0,216.99999999999997,129.0,,
99,44b6_0113de3b,node,99.0,0.0,29.999999999999996,20.0,171.99999999999997,,
100,44b6_0113de3b,node,100.0,0.0,29.999999999999996,183.99999999999997,160.99999999999997,,
101,44b6_0113de3b,node,101.0,0.0,29.999999999999996,244.99999999999997,148.00000000000003,,
102,44b6_0113de3b,node,102.0,0.0,31.000000000000004,25.000000000000004,141.0,,
103,44b6_0113de3b,node,103.0,0.0,31.0,40.0,187.0,,
104,44b6_0113de3b,node,104.0,0.0,31.0,136.0,188.99999999999997,,
105,44b6_0113de3b,node,105.0,0.0,31.0,176.0,137.0,,
106,44b6_0113de3b,node,106.0,0.0,32.0,0.0,176.0,,
107,44b6_0113de3b,node,107.0,0.0,32.0,44.0,128.0,,
108,44b6_0113de3b,node,108.0,0.0,32.0,80.0,156.0,,
109,44b6_0113de3b,node,109.0,0.0,32.0,216.0,163.99999999999997,,
110,44b6_0113de3b,node,110.0,0.0,33.0,69.0,131.0,,
111,44b6_0113de3b,node,111.0,0.0,34.0,9.0,223.99999999999997,,
112,44b6_0113de3b,node,112.0,0.0,34.0,145.0,125.0,,
113,44b6_0113de3b,node,113.0,0.0,34.00000000000001,201.0,145.0,,
114,44b6_0113de3b,node,114.0,0.0,34.99999999999999,91.0,131.0,,
115,44b6_0113de3b,node,115.0,0.0,35.0,113.00000000000001,185.0,,
116,44b6_0113de3b,node,116.0,0.0,34.99999999999999,191.99999999999997,119.99999999999999,,
117,44b6_0113de3b,node,117.0,0.0,36.0,16.0,151.0,,
118,44b6_0113de3b,node,118.0,0.0,36.0,68.0,188.0,,
119,44b6_0113de3b,node,119.0,0.0,36.0,124.0,132.99999999999997,,
120,44b6_0113de3b,node,120.0,0.0,36.0,123.0,156.00000000000003,,
121,44b6_0113de3b,node,121.0,0.0,36.0,138.99999999999997,168.0,,
122,44b6_0113de3b,node,122.0,0.0,36.0,217.0,119.00000000000001,,
123,44b6_0113de3b,node,123.0,0.0,36.0,244.99999999999997,151.99999999999997,,
124,44b6_0113de3b,node,124.0,0.0,37.00000000000001,12.0,195.0,,
125,44b6_0113de3b,node,125.0,0.0,37.00000000000001,164.0,157.0,,
126,44b6_0113de3b,node,126.0,0.0,37.00000000000001,216.99999999999997,163.99999999999997,,
127,44b6_0113de3b,node,127.0,0.0,37.00000000000001,249.0,199.0,,
128,44b6_0113de3b,node,128.0,0.0,37.99999999999999,173.0,120.99999999999999,,
129,44b6_0113de3b,node,129.0,0.0,39.00000000000001,57.0,160.0,,
130,44b6_0113de3b,node,130.0,0.0,39.0,93.0,220.0,,
131,44b6_0113de3b,node,131.0,0.0,39.0,104.99999999999999,176.0,,
132,44b6_0113de3b,node,132.0,0.0,39.0,176.99999999999997,181.0,,
133,44b6_0113de3b,node,133.0,0.0,40.0,51.99999999999999,148.99999999999997,,
134,44b6_0113de3b,node,134.0,0.0,40.0,132.99999999999997,185.0,,
135,44b6_0113de3b,node,135.0,0.0,40.99999999999999,8.0,173.0,,
136,44b6_0113de3b,node,136.0,0.0,40.99999999999999,179.0,144.0,,
137,44b6_0113de3b,node,137.0,0.0,40.99999999999999,232.0,131.0,,
138,44b6_0113de3b,node,138.0,0.0,40.99999999999999,232.0,190.99999999999997,,
139,44b6_0113de3b,node,139.0,0.0,42.0,47.99999999999999,200.0,,
140,44b6_0113de3b,node,140.0,0.0,42.99999999999999,51.99999999999999,171.99999999999997,,
141,44b6_0113de3b,node,141.0,0.0,42.99999999999999,103.99999999999999,157.0,,
142,44b6_0113de3b,node,142.0,0.0,42.99999999999999,201.0,170.99999999999997,,
143,44b6_0113de3b,node,143.0,0.0,44.0,12.999999999999998,190.99999999999997,,
144,44b6_0113de3b,node,144.0,0.0,44.0,80.0,199.0,,
145,44b6_0113de3b,node,145.0,0.0,44.0,103.0,188.99999999999997,,
146,44b6_0113de3b,node,146.0,0.0,44.0,168.0,195.0,,
147,44b6_0113de3b,node,147.0,0.0,44.0,188.99999999999997,193.0,,
148,44b6_0113de3b,node,148.0,0.0,44.0,205.0,148.00000000000003,,
149,44b6_0113de3b,node,149.0,0.0,43.75013192612137,240.99999999999997,151.99999999999997,,
150,44b6_0113de3b,node,150.0,0.0,44.99999999999999,33.0,176.0,,
151,44b6_0113de3b,node,151.0,0.0,44.99999999999999,141.0,160.99999999999997,,
152,44b6_0113de3b,node,152.0,0.0,45.99999999999999,20.0,219.0,,
153,44b6_0113de3b,node,153.0,0.0,45.99999999999999,40.99999999999999,188.99999999999997,,
154,44b6_0113de3b,node,154.0,0.0,45.99999999999999,145.0,190.99999999999997,,
155,44b6_0113de3b,node,155.0,0.0,46.0,163.0,160.0,,
156,44b6_0113de3b,node,156.0,0.0,47.0,235.99999999999997,188.0,,
157,44b6_0113de3b,node,157.0,0.0,47.99999999999999,44.0,225.0,,
158,44b6_0113de3b,node,158.0,0.0,47.99999999999999,100.99999999999999,173.0,,
159,44b6_0113de3b,node,159.0,0.0,48.0,189.0,157.0,,
160,44b6_0113de3b,node,160.0,0.0,47.99999999999999,213.0,212.0,,
161,44b6_0113de3b,node,161.0,0.0,48.99999999999999,125.0,205.0,,
162,44b6_0113de3b,node,162.0,0.0,48.99999999999999,179.99999999999997,201.99999999999997,,
163,44b6_0113de3b,node,163.0,0.0,48.99999999999999,188.0,248.0,,
164,44b6_0113de3b,node,164.0,0.0,48.99999999999999,216.99999999999997,197.0,,
165,44b6_0113de3b,node,165.0,0.0,50.0,0.0,195.99999999999997,,
166,44b6_0113de3b,node,166.0,0.0,50.0,208.99999999999997,170.99999999999997,,
167,44b6_0113de3b,node,167.0,0.0,50.00000000000001,236.0,171.0,,
168,44b6_0113de3b,node,168.0,0.0,51.0,87.00000000000001,216.00000000000003,,
169,44b6_0113de3b,node,169.0,0.0,51.0,239.99999999999997,232.0,,
170,44b6_0113de3b,node,170.0,0.0,51.99999999999999,17.0,205.0,,
171,44b6_0113de3b,node,171.0,0.0,51.99999999999999,116.0,235.99999999999997,,
172,44b6_0113de3b,node,172.0,0.0,51.99999999999999,139.99999999999997,175.0,,
173,44b6_0113de3b,node,173.0,0.0,51.99999999999999,158.99999999999997,210.99999999999997,,
174,44b6_0113de3b,node,174.0,0.0,54.0,56.99999999999999,201.0,,
175,44b6_0113de3b,node,175.0,0.0,54.0,100.99999999999999,188.99999999999997,,
176,44b6_0113de3b,node,176.0,0.0,54.0,128.0,187.0,,
177,44b6_0113de3b,node,177.0,0.0,54.0,207.0,210.99999999999997,,
178,44b6_0113de3b,node,178.0,0.0,55.0,44.0,217.0,,
179,44b6_0113de3b,node,179.0,0.0,55.0,72.0,229.0,,
180,44b6_0113de3b,node,180.0,0.0,55.0,168.0,187.0,,
181,44b6_0113de3b,node,181.0,0.0,55.0,208.99999999999997,185.0,,
182,44b6_0113de3b,node,182.0,0.0,56.0,144.0,224.0,,
183,44b6_0113de3b,node,183.0,0.0,56.99999999999999,12.999999999999998,225.0,,
184,44b6_0113de3b,node,184.0,0.0,56.99999999999999,199.0,244.99999999999997,,
185,44b6_0113de3b,node,185.0,0.0,58.00000000000001,89.00000000000001,211.0,,
186,44b6_0113de3b,node,186.0,0.0,58.0,135.0,202.99999999999997,,
187,44b6_0113de3b,node,187.0,0.0,58.00000000000001,183.0,169.00000000000003,,
188,44b6_0113de3b,node,188.0,0.0,58.0,231.0,237.0,,
189,44b6_0113de3b,node,189.0,0.0,59.99999999999999,69.0,229.0,,
190,44b6_0113de3b,node,190.0,0.0,59.99999999999999,113.0,216.99999999999997,,
191,44b6_0113de3b,node,191.0,0.0,59.99999999999999,124.0,244.0,,
192,44b6_0113de3b,node,192.0,0.0,59.75013192612136,195.99999999999997,201.0,,
193,44b6_0113de3b,node,193.0,0.0,60.0,224.0,200.00000000000003,,
194,44b6_0113de3b,node,194.0,0.0,62.0,44.0,244.99999999999997,,
195,44b6_0113de3b,node,198.0,1.0,0.0,8.0,72.99999999999999,,
196,44b6_0113de3b,node,199.0,1.0,1.0,27.0,64.0,,
197,44b6_0113de3b,node,200.0,1.0,0.0,80.0,80.0,,
198,44b6_0113de3b,node,201.0,1.0,0.0,109.0,83.0,,
199,44b6_0113de3b,node,202.0,1.0,1.0,188.99999999999997,42.99999999999999,,
200,44b6_0113de3b,node,203.0,1.0,1.0,186.0,68.0,,
201,44b6_0113de3b,node,204.0,1.0,1.0000000000000002,215.0,69.0,,
202,44b6_0113de3b,node,205.0,1.0,1.0,248.0,68.0,,
203,44b6_0113de3b,node,206.0,1.0,1.0,12.999999999999998,51.99999999999999,,
204,44b6_0113de3b,node,207.0,1.0,1.0,53.0,84.0,,
205,44b6_0113de3b,node,208.0,1.0,1.0,66.0,61.0,,
206,44b6_0113de3b,node,209.0,1.0,1.0,100.0,36.0,,
207,44b6_0113de3b,node,210.0,1.0,1.0,115.0,47.0,,
208,44b6_0113de3b,node,211.0,1.0,1.0000000000000002,149.0,39.00000000000001,,
209,44b6_0113de3b,node,212.0,1.0,1.0,148.99999999999997,59.99999999999999,,
210,44b6_0113de3b,node,213.0,1.0,1.0,164.99999999999997,27.999999999999996,,
211,44b6_0113de3b,node,214.0,1.0,1.0,216.0,27.999999999999996,,
212,44b6_0113de3b,node,215.0,1.0,1.0,235.99999999999997,39.0,,
213,44b6_0113de3b,node,216.0,1.0,3.0,86.0,92.0,,
214,44b6_0113de3b,node,217.0,1.0,2.9999999999999996,97.0,59.99999999999999,,
215,44b6_0113de3b,node,218.0,1.0,3.0,129.0,76.0,,
216,44b6_0113de3b,node,219.0,1.0,3.0,205.00000000000003,93.00000000000001,,
217,44b6_0113de3b,node,220.0,1.0,2.9999999999999996,223.0,51.0,,
218,44b6_0113de3b,node,221.0,1.0,4.0,0.0,110.99999999999999,,
219,44b6_0113de3b,node,222.0,1.0,4.0,51.99999999999999,95.99999999999999,,
220,44b6_0113de3b,node,223.0,1.0,4.0,62.99999999999999,128.0,,
221,44b6_0113de3b,node,224.0,1.0,4.000000000000001,149.0,83.00000000000001,,
222,44b6_0113de3b,node,225.0,1.0,4.0,151.99999999999997,111.99999999999999,,
223,44b6_0113de3b,node,226.0,1.0,4.0,154.0,47.99999999999999,,
224,44b6_0113de3b,node,227.0,1.0,4.0,231.0,79.75013192612137,,
225,44b6_0113de3b,node,228.0,1.0,6.0,181.00000000000003,83.00000000000001,,
226,44b6_0113de3b,node,229.0,1.0,6.0,103.00000000000001,100.00000000000001,,
227,44b6_0113de3b,node,230.0,1.0,7.0,81.00000000000001,105.0,,
228,44b6_0113de3b,node,231.0,1.0,6.999999999999999,124.0,55.99999999999999,,
229,44b6_0113de3b,node,232.0,1.0,6.999999999999999,200.0,51.99999999999999,,
230,44b6_0113de3b,node,233.0,1.0,8.0,28.249868073878623,109.0,,
231,44b6_0113de3b,node,234.0,1.0,9.0,37.99999999999999,80.0,,
232,44b6_0113de3b,node,235.0,1.0,8.0,72.0,72.99999999999999,,
233,44b6_0113de3b,node,236.0,1.0,8.0,158.99999999999997,61.0,,
234,44b6_0113de3b,node,237.0,1.0,8.0,227.99999999999997,55.99999999999999,,
235,44b6_0113de3b,node,238.0,1.0,9.0,0.0,104.99999999999999,,
236,44b6_0113de3b,node,239.0,1.0,9.0,11.999999999999998,88.0,,
237,44b6_0113de3b,node,240.0,1.0,10.0,188.0,99.0,,
238,44b6_0113de3b,node,241.0,1.0,10.0,209.99999999999997,89.99999999999999,,
239,44b6_0113de3b,node,242.0,1.0,10.0,224.0,135.0,,
240,44b6_0113de3b,node,243.0,1.0,11.0,112.0,71.0,,
241,44b6_0113de3b,node,244.0,1.0,12.999999999999998,34.99999999999999,138.99999999999997,,
242,44b6_0113de3b,node,245.0,1.0,11.999999999999998,191.99999999999997,62.99999999999999,,
243,44b6_0113de3b,node,246.0,1.0,12.999999999999998,88.0,64.0,,
244,44b6_0113de3b,node,247.0,1.0,12.999999999999998,103.0,103.99999999999999,,
245,44b6_0113de3b,node,248.0,1.0,12.999999999999998,139.99999999999997,74.00000000000001,,
246,44b6_0113de3b,node,249.0,1.0,12.999999999999998,144.0,97.0,,
247,44b6_0113de3b,node,250.0,1.0,13.0,167.00000000000003,88.0,,
248,44b6_0113de3b,node,251.0,1.0,13.999999999999998,12.999999999999998,132.0,,
249,44b6_0113de3b,node,252.0,1.0,13.999999999999998,40.0,89.0,,
250,44b6_0113de3b,node,253.0,1.0,13.999999999999998,67.0,83.0,,
251,44b6_0113de3b,node,254.0,1.0,14.0,169.00000000000003,70.0,,
252,44b6_0113de3b,node,255.0,1.0,13.999999999999998,216.0,68.0,,
253,44b6_0113de3b,node,256.0,1.0,14.999999999999998,235.99999999999997,97.0,,
254,44b6_0113de3b,node,257.0,1.0,14.999999999999998,59.99999999999999,115.0,,
255,44b6_0113de3b,node,258.0,1.0,15.249868073878627,207.0,109.0,,
256,44b6_0113de3b,node,259.0,1.0,17.0,248.0,116.0,,
257,44b6_0113de3b,node,260.0,1.0,17.000000000000004,180.0,104.0,,
258,44b6_0113de3b,node,261.0,1.0,18.0,0.0,139.99999999999997,,
259,44b6_0113de3b,node,262.0,1.0,18.0,103.99999999999999,84.0,,
260,44b6_0113de3b,node,263.0,1.0,19.0,51.0,96.0,,
261,44b6_0113de3b,node,264.0,1.0,18.999999999999996,116.0,110.99999999999999,,
262,44b6_0113de3b,node,265.0,1.0,21.000000000000004,3.0,119.00000000000001,,
263,44b6_0113de3b,node,266.0,1.0,20.0,22.999999999999996,106.99999999999999,,
264,44b6_0113de3b,node,267.0,1.0,20.0,145.0,84.0,,
265,44b6_0113de3b,node,268.0,1.0,21.0,58.0,138.99999999999997,,
266,44b6_0113de3b,node,269.0,1.0,21.0,78.99999999999999,141.24986807387862,,
267,44b6_0113de3b,node,270.0,1.0,20.0,85.99999999999999,122.99999999999999,,
268,44b6_0113de3b,node,271.0,1.0,21.0,163.0,115.0,,
269,44b6_0113de3b,node,272.0,1.0,21.0,182.99999999999997,85.0,,
270,44b6_0113de3b,node,273.0,1.0,21.000000000000004,211.0,73.0,,
271,44b6_0113de3b,node,274.0,1.0,22.0,34.0,152.99999999999997,,
272,44b6_0113de3b,node,275.0,1.0,22.0,88.0,95.0,,
273,44b6_0113de3b,node,276.0,1.0,22.0,128.0,160.99999999999997,,
274,44b6_0113de3b,node,277.0,1.0,22.0,225.0,111.99999999999999,,
275,44b6_0113de3b,node,278.0,1.0,22.999999999999996,50.0,182.99999999999997,,
276,44b6_0113de3b,node,279.0,1.0,25.000000000000004,60.0,111.0,,
277,44b6_0113de3b,node,280.0,1.0,25.0,187.0,119.0,,
278,44b6_0113de3b,node,281.0,1.0,25.000000000000004,231.00000000000003,139.0,,
279,44b6_0113de3b,node,282.0,1.0,25.999999999999996,40.0,120.99999999999999,,
280,44b6_0113de3b,node,283.0,1.0,25.999999999999996,81.0,199.0,,
281,44b6_0113de3b,node,284.0,1.0,25.999999999999996,115.0,131.0,,
282,44b6_0113de3b,node,285.0,1.0,25.0,122.0,103.0,,
283,44b6_0113de3b,node,286.0,1.0,25.999999999999996,152.99999999999997,95.99999999999999,,
284,44b6_0113de3b,node,287.0,1.0,25.999999999999996,200.0,163.99999999999997,,
285,44b6_0113de3b,node,288.0,1.0,27.0,93.0,163.99999999999997,,
286,44b6_0113de3b,node,289.0,1.0,27.0,139.99999999999997,127.0,,
287,44b6_0113de3b,node,290.0,1.0,27.000000000000004,164.0,140.0,,
288,44b6_0113de3b,node,291.0,1.0,27.0,237.0,103.99999999999999,,
289,44b6_0113de3b,node,292.0,1.0,27.0,9.0,164.99999999999997,,
290,44b6_0113de3b,node,293.0,1.0,27.999999999999996,51.0,163.0,,
291,44b6_0113de3b,node,294.0,1.0,27.999999999999996,91.99999999999999,116.0,,
292,44b6_0113de3b,node,295.0,1.0,27.999999999999996,212.0,103.0,,
293,44b6_0113de3b,node,296.0,1.0,29.0,11.0,147.0,,
294,44b6_0113de3b,node,297.0,1.0,29.0,175.0,104.99999999999999,,
295,44b6_0113de3b,node,298.0,1.0,29.0,106.0,147.0,,
296,44b6_0113de3b,node,299.0,1.0,30.0,218.00000000000003,130.0,,
297,44b6_0113de3b,node,300.0,1.0,29.999999999999996,246.99999999999997,148.00000000000003,,
298,44b6_0113de3b,node,301.0,1.0,32.0,40.0,188.99999999999997,,
299,44b6_0113de3b,node,302.0,1.0,31.0,187.0,163.0,,
300,44b6_0113de3b,node,303.0,1.0,31.0,23.999999999999996,171.99999999999997,,
301,44b6_0113de3b,node,304.0,1.0,32.0,27.0,143.0,,
302,44b6_0113de3b,node,305.0,1.0,32.0,176.0,138.99999999999997,,
303,44b6_0113de3b,node,306.0,1.0,32.00000000000001,220.0,164.0,,
304,44b6_0113de3b,node,307.0,1.0,33.0,0.0,179.99999999999997,,
305,44b6_0113de3b,node,308.0,1.0,33.0,44.0,132.0,,
306,44b6_0113de3b,node,309.0,1.0,33.0,80.0,160.0,,
307,44b6_0113de3b,node,310.0,1.0,33.0,139.99999999999997,190.99999999999997,,
308,44b6_0113de3b,node,311.0,1.0,34.00000000000001,71.0,133.0,,
309,44b6_0113de3b,node,312.0,1.0,34.99999999999999,14.999999999999998,223.99999999999997,,
310,44b6_0113de3b,node,313.0,1.0,34.99999999999999,115.0,186.0,,
311,44b6_0113de3b,node,314.0,1.0,34.99999999999999,195.99999999999997,119.99999999999999,,
312,44b6_0113de3b,node,315.0,1.0,34.99999999999999,205.0,147.0,,
313,44b6_0113de3b,node,316.0,1.0,36.0,16.000000000000004,150.00000000000003,,
314,44b6_0113de3b,node,317.0,1.0,36.0,93.0,134.0,,
315,44b6_0113de3b,node,318.0,1.0,36.0,125.00000000000001,156.00000000000003,,
316,44b6_0113de3b,node,319.0,1.0,36.0,141.0,168.00000000000003,,
317,44b6_0113de3b,node,320.0,1.0,36.0,147.0,127.0,,
318,44b6_0113de3b,node,321.0,1.0,36.0,246.99999999999997,152.99999999999997,,
319,44b6_0113de3b,node,322.0,1.0,37.00000000000001,68.00000000000001,188.00000000000003,,
320,44b6_0113de3b,node,323.0,1.0,37.00000000000001,124.0,135.0,,
321,44b6_0113de3b,node,324.0,1.0,37.99999999999999,168.0,158.99999999999997,,
322,44b6_0113de3b,node,325.0,1.0,37.00000000000001,219.0,120.99999999999999,,
323,44b6_0113de3b,node,326.0,1.0,37.99999999999999,11.999999999999998,197.0,,
324,44b6_0113de3b,node,327.0,1.0,37.99999999999999,219.0,163.99999999999997,,
325,44b6_0113de3b,node,328.0,1.0,37.99999999999999,250.0,201.0,,
326,44b6_0113de3b,node,329.0,1.0,39.0,175.0,119.0,,
327,44b6_0113de3b,node,330.0,1.0,39.0,178.0,182.99999999999997,,
328,44b6_0113de3b,node,331.0,1.0,40.0,58.99999999999999,163.99999999999997,,
329,44b6_0113de3b,node,332.0,1.0,40.0,100.99999999999999,223.99999999999997,,
330,44b6_0113de3b,node,333.0,1.0,40.0,106.99999999999999,176.99999999999997,,
331,44b6_0113de3b,node,334.0,1.0,40.0,138.0,182.99999999999997,,
332,44b6_0113de3b,node,335.0,1.0,40.99999999999999,8.0,175.0,,
333,44b6_0113de3b,node,336.0,1.0,40.99999999999999,55.99999999999999,151.0,,
334,44b6_0113de3b,node,337.0,1.0,40.99999999999999,181.0,144.0,,
335,44b6_0113de3b,node,338.0,1.0,40.99999999999999,235.99999999999997,132.99999999999997,,
336,44b6_0113de3b,node,339.0,1.0,42.00000000000001,48.0,201.0,,
337,44b6_0113de3b,node,340.0,1.0,42.00000000000001,236.0,193.00000000000003,,
338,44b6_0113de3b,node,341.0,1.0,42.99999999999999,47.99999999999999,171.99999999999997,,
339,44b6_0113de3b,node,342.0,1.0,42.99999999999999,103.99999999999999,158.99999999999997,,
