dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,4682,13,39.0,140.0,198.0,0.62342334,5.194926,0.61904764,2.5302145,67.851685,1
44b6_c8e2a523,4683,13,24.0,195.0,144.0,0.6905519,1.6389649,0.3809524,2.5032594,65.70618,2
44b6_c8e2a523,4684,13,50.0,154.0,255.0,0.5318041,2.2591012,0.7936508,2.0871162,38.082764,1
44b6_c8e2a523,4685,13,30.0,73.0,238.0,0.58102286,2.8186066,0.47619048,2.4826555,64.097046,0
44b6_c8e2a523,4686,13,21.0,199.0,72.0,0.63920265,2.2054968,0.33333334,2.4475355,61.41516,3
44b6_c8e2a523,4687,13,9.0,56.0,137.0,0.5035143,3.9559038,0.14285715,2.4895616,64.63342,0
44b6_c8e2a523,4688,13,12.0,88.0,133.0,0.50615686,5.52483,0.1904762,2.5335438,68.11987,0
44b6_c8e2a523,4689,13,8.0,39.0,124.0,0.5843825,1.0196979,0.12698413,2.3891516,57.124146,2
44b6_c8e2a523,4690,13,42.0,130.0,219.0,0.5972992,1.8417228,0.6666667,2.3854067,56.855957,4
44b6_c8e2a523,4691,13,37.0,236.0,221.0,0.6849273,1.7366537,0.5873016,2.433201,60.342407,3
44b6_c8e2a523,4692,13,25.0,23.0,240.0,0.5261077,5.101411,0.3968254,2.5401762,68.65625,1
44b6_c8e2a523,4693,13,20.0,237.0,120.0,0.5879104,2.6790228,0.31746033,2.4895616,64.63342,2
44b6_c8e2a523,4694,13,19.0,180.0,133.0,0.6131926,1.3307034,0.3015873,2.4368005,60.610596,2
44b6_c8e2a523,4695,13,20.0,231.0,167.0,0.5148938,1.7753913,0.31746033,2.4652207,62.756104,2
44b6_c8e2a523,4696,13,7.0,115.0,98.0,0.47989148,2.206587,0.11111111,2.5100527,66.24255,2
44b6_c8e2a523,4697,13,4.0,255.0,64.0,0.5672096,2.2070448,0.06349207,2.0673318,37.01001,2
44b6_c8e2a523,4698,13,39.0,208.0,200.0,0.75199336,2.2470484,0.61904764,2.5434792,68.92444,3
44b6_c8e2a523,4699,13,24.0,230.0,194.0,0.4951493,2.0056312,0.3809524,2.4861133,64.365234,1
44b6_c8e2a523,4700,13,19.0,0.0,246.0,0.4317964,6.0113726,0.3015873,2.120863,39.960083,0
44b6_c8e2a523,4701,13,4.0,122.0,66.0,0.5437908,2.3824525,0.06349207,2.472224,63.29248,2
44b6_c8e2a523,4702,13,12.0,38.0,150.0,0.4428386,1.7918247,0.1904762,2.4040146,58.1969,1
44b6_c8e2a523,4703,13,34.0,119.0,216.0,0.68546236,2.1882596,0.53968257,2.4652207,62.756104,3
44b6_c8e2a523,4704,13,33.0,175.0,240.0,0.541352,2.720217,0.52380955,2.5335438,68.11987,0
44b6_c8e2a523,4705,13,26.0,46.0,246.0,0.4610541,7.728164,0.41269842,2.5401762,68.65625,1
44b6_c8e2a523,4706,13,38.0,165.0,227.0,0.7357959,1.6275266,0.6031746,2.4791882,63.828857,2
44b6_c8e2a523,4707,13,43.0,217.0,255.0,0.7145204,2.6415384,0.6825397,2.1350024,40.76465,1
44b6_c8e2a523,4708,13,37.0,197.0,229.0,0.619211,3.4711554,0.5873016,2.493,64.90161,1
44b6_c8e2a523,4709,13,4.0,160.0,63.0,0.5076017,1.5490783,0.06349207,2.4368005,60.610596,3
44b6_c8e2a523,4710,13,4.0,156.0,57.0,0.51973355,1.935235,0.06349207,2.4439676,61.146973,3
44b6_c8e2a523,4711,13,32.0,244.0,240.0,0.6223207,3.473327,0.50793654,2.5401762,68.65625,1
44b6_c8e2a523,4712,13,16.0,255.0,142.0,0.56961834,2.781458,0.25396827,2.1350024,40.76465,1
44b6_c8e2a523,4713,13,25.0,150.0,217.0,0.44958216,2.9504764,0.3968254,2.4652207,62.756104,0
44b6_c8e2a523,4714,13,41.0,119.0,211.0,0.5866747,1.2594104,0.6507937,2.3703089,55.783203,3
44b6_c8e2a523,4715,13,5.0,11.0,137.0,0.416337,1.8042727,0.07936508,2.4223385,59.53784,2
44b6_c8e2a523,4716,13,0.0,5.0,75.0,0.6848722,2.8454466,0.0,2.0772712,37.546387,0
44b6_c8e2a523,4717,13,6.0,218.0,121.0,0.41577208,3.054489,0.0952381,2.472224,63.29248,1
44b6_c8e2a523,4718,13,36.0,210.0,206.0,0.64335525,1.6348164,0.5714286,2.5201738,67.04712,2
44b6_c8e2a523,4719,13,0.0,36.0,90.0,0.48545438,2.4280927,0.0,2.1113307,39.423706,1
44b6_c8e2a523,4720,13,32.0,200.0,189.0,0.61930066,0.9177346,0.50793654,2.3665042,55.515015,3
44b6_c8e2a523,4721,13,12.0,113.0,116.0,0.44212162,0.89340746,0.1904762,2.4040146,58.1969,2
44b6_c8e2a523,4722,13,34.0,160.0,204.0,0.59191364,1.8390627,0.53968257,2.4617038,62.487915,2
44b6_c8e2a523,4723,13,26.0,167.0,198.0,0.5374112,1.7502575,0.41269842,2.4687274,63.024292,3
44b6_c8e2a523,4724,13,25.0,251.0,164.0,0.5063795,3.7371087,0.3968254,2.4652207,62.756104,1
44b6_c8e2a523,4725,13,9.0,177.0,69.0,0.4248975,1.3228186,0.14285715,2.4077017,58.465088,2
44b6_c8e2a523,4726,13,22.0,123.0,166.0,0.4687183,1.7100291,0.34920636,2.5368643,68.38806,1
44b6_c8e2a523,4727,13,40.0,150.0,246.0,0.56793505,2.9541464,0.63492066,2.4895616,64.63342,3
44b6_c8e2a523,4728,13,13.0,197.0,129.0,0.49142042,1.1521207,0.20634921,2.4368005,60.610596,1
44b6_c8e2a523,4729,13,0.0,157.0,38.0,0.43000355,0.44346002,0.0,1.8189738,25.209717,2
44b6_c8e2a523,4730,13,30.0,87.0,210.0,0.5185195,1.5760654,0.47619048,2.458177,62.219727,4
44b6_c8e2a523,4731,13,9.0,49.0,120.0,0.5173924,0.9927454,0.14285715,2.3854067,56.855957,1
44b6_c8e2a523,4732,13,11.0,153.0,97.0,0.42226577,1.713309,0.17460318,2.4546402,61.951538,4
44b6_c8e2a523,4733,13,41.0,120.0,219.0,0.5672751,1.11785,0.6507937,2.3703089,55.783203,3
44b6_c8e2a523,4734,13,10.0,205.0,69.0,0.42916954,1.2627242,0.15873016,2.429591,60.07422,3
44b6_c8e2a523,4735,13,8.0,185.0,103.0,0.39603576,3.4410403,0.12698413,2.4439676,61.146973,1
44b6_c8e2a523,4736,13,6.0,206.0,55.0,0.47756937,0.9410815,0.0952381,2.3928847,57.392334,3
44b6_c8e2a523,4737,13,26.0,166.0,205.0,0.50409544,1.3640586,0.41269842,2.4687274,63.024292,2
44b6_c8e2a523,4738,13,7.0,145.0,79.0,0.39468598,2.5814905,0.11111111,2.5368643,68.38806,0
44b6_c8e2a523,4739,13,24.0,255.0,185.0,0.47207412,2.5616674,0.3809524,2.0772712,37.546387,1
44b6_c8e2a523,4740,13,32.0,136.0,209.0,0.5015235,1.4822711,0.50793654,2.4687274,63.024292,2
44b6_c8e2a523,4741,13,4.0,0.0,92.0,0.32836714,1.3150395,0.06349207,1.905132,28.964355,0
44b6_c8e2a523,4742,13,24.0,249.0,188.0,0.46813437,4.383043,0.3809524,2.5401762,68.65625,1
44b6_c8e2a523,4743,13,22.0,49.0,220.0,0.34147632,4.1128497,0.34920636,2.5401762,68.65625,0
44b6_c8e2a523,4744,13,30.0,147.0,245.0,0.4470537,1.6327798,0.47619048,2.4687274,63.024292,2
44b6_c8e2a523,4745,13,30.0,224.0,85.0,0.5319034,1.6472328,0.47619048,2.4223385,59.53784,4
44b6_c8e2a523,4746,13,18.0,1.0,131.0,0.45414922,1.8445786,0.2857143,2.1986353,44.519287,2
44b6_c8e2a523,4747,13,29.0,213.0,82.0,0.58358127,1.2821283,0.46031746,2.3703089,55.783203,5
44b6_c8e2a523,4748,13,11.0,197.0,68.0,0.40951195,1.3633679,0.17460318,2.3928847,57.392334,2
44b6_c8e2a523,4749,13,30.0,214.0,86.0,0.56441253,1.4022961,0.47619048,2.400316,57.92871,5
44b6_c8e2a523,4750,13,13.0,251.0,84.0,0.44852296,1.5002282,0.20634921,2.493,64.90161,3
44b6_c8e2a523,4751,13,35.0,87.0,248.0,0.40372714,1.6309012,0.5555556,2.4895616,64.63342,2
44b6_c8e2a523,4752,13,31.0,144.0,246.0,0.45506555,1.6068903,0.4920635,2.5168092,66.77893,2
44b6_c8e2a523,4753,13,29.0,220.0,81.0,0.56535226,0.9922975,0.46031746,2.3588579,54.978638,5
44b6_c8e2a523,4754,13,37.0,255.0,222.0,0.54726464,1.0271227,0.5873016,2.021376,34.596313,1
44b6_c8e2a523,4755,13,28.0,212.0,78.0,0.58231837,0.87029386,0.44444445,2.3356164,53.369507,6
44b6_c8e2a523,4756,13,13.0,2.0,189.0,0.31829652,6.041989,0.20634921,2.4652207,62.756104,0
44b6_c8e2a523,4757,13,0.0,255.0,43.0,0.6392502,0.9014757,0.0,1.7658345,23.064209,2
44b6_c8e2a523,4758,13,13.0,91.0,210.0,0.3369869,3.3836033,0.20634921,2.5368643,68.38806,1
44b6_c8e2a523,4759,13,25.0,88.0,190.0,0.43063617,0.5841982,0.3968254,2.3395221,53.637695,2
44b6_c8e2a523,4760,13,31.0,211.0,243.0,0.43303972,2.3832235,0.4920635,2.472224,63.29248,1
44b6_c8e2a523,4761,13,9.0,0.0,107.0,0.2860457,1.6572417,0.14285715,1.9168203,29.500732,1
44b6_c8e2a523,4762,13,26.0,133.0,181.0,0.38779035,1.0946759,0.41269842,2.4546402,61.951538,1
44b6_c8e2a523,4763,13,5.0,86.0,158.0,0.3184918,3.0685701,0.07936508,2.4791882,63.828857,1
44b6_c8e2a523,4764,13,5.0,164.0,97.0,0.33952087,2.166223,0.07936508,2.4403894,60.878784,3
44b6_c8e2a523,4765,13,4.0,255.0,0.0,0.3689008,2.9069111,0.06349207,1.7165622,21.18689,0
44b6_c8e2a523,4766,13,10.0,52.0,196.0,0.27527657,3.373666,0.15873016,2.5066607,65.974365,1
44b6_c8e2a523,4767,13,26.0,106.0,214.0,0.35447454,1.2777501,0.41269842,2.3778818,56.31958,4
44b6_c8e2a523,4768,13,33.0,201.0,242.0,0.45432955,1.6345172,0.52380955,2.5168092,66.77893,2
44b6_c8e2a523,4769,13,7.0,222.0,92.0,0.3379511,0.85249823,0.11111111,2.4546402,61.951538,1
44b6_c8e2a523,4770,13,15.0,159.0,195.0,0.3108737,3.0323732,0.23809524,2.5168092,66.77893,1
44b6_c8e2a523,4771,13,4.0,162.0,89.0,0.33574578,2.4995613,0.06349207,2.4861133,64.365234,2
44b6_c8e2a523,4772,13,17.0,8.0,216.0,0.35318995,2.2240875,0.26984128,2.5335438,68.11987,2
44b6_c8e2a523,4773,13,8.0,140.0,108.0,0.2615776,3.2411096,0.12698413,2.4403894,60.878784,1
44b6_c8e2a523,4774,13,17.0,202.0,153.0,0.3488771,1.2928584,0.26984128,2.3928847,57.392334,3
44b6_c8e2a523,4775,13,17.0,210.0,152.0,0.33506137,0.9250954,0.26984128,2.4403894,60.878784,2
44b6_c8e2a523,4776,13,29.0,97.0,203.0,0.40038663,0.80186456,0.46031746,2.3703089,55.783203,5
44b6_c8e2a523,4777,13,0.0,182.0,54.0,0.32377326,2.8410199,0.0,2.0369256,35.40088,0
44b6_c8e2a523,4778,13,23.0,228.0,232.0,0.35632133,2.2954895,0.36507937,2.4861133,64.365234,1
44b6_c8e2a523,4779,13,12.0,250.0,155.0,0.3194722,1.3390743,0.1904762,2.4403894,60.878784,3
44b6_c8e2a523,4780,13,26.0,242.0,222.0,0.34885266,1.1105449,0.41269842,2.4113774,58.733276,2
44b6_c8e2a523,4781,13,12.0,255.0,60.0,0.39421937,0.3028087,0.1904762,1.7861332,23.868774,3
44b6_c8e2a523,4782,13,42.0,93.0,207.0,0.42132336,1.2725582,0.6666667,2.4368005,60.610596,5
44b6_c8e2a523,4783,13,41.0,93.0,203.0,0.43045148,0.9134984,0.6507937,2.3778818,56.31958,5
44b6_c8e2a523,4784,13,41.0,87.0,208.0,0.4106934,0.82799846,0.6507937,2.3816502,56.58777,3
44b6_c8e2a523,4785,13,23.0,59.0,200.0,0.317935,0.82244915,0.36507937,2.472224,63.29248,1
44b6_c8e2a523,4786,13,12.0,252.0,112.0,0.3034186,1.9143366,0.1904762,2.4652207,62.756104,1
44b6_c8e2a523,4787,13,9.0,43.0,191.0,0.24805523,2.196768,0.14285715,2.4687274,63.024292,2
44b6_c8e2a523,4788,13,38.0,111.0,249.0,0.36307302,1.9056913,0.6031746,2.5066607,65.974365,2
44b6_c8e2a523,4789,13,6.0,105.0,94.0,0.24941862,1.0997695,0.0952381,2.3778818,56.31958,1
44b6_c8e2a523,4790,13,51.0,187.0,228.0,0.41677427,1.2272667,0.8095238,2.42597,59.80603,3
44b6_c8e2a523,4791,13,52.0,187.0,231.0,0.41446576,1.4265873,0.82539684,2.4546402,61.951538,3
44b6_c8e2a523,4792,13,4.0,255.0,103.0,0.2332636,1.1568662,0.06349207,2.0265856,34.864502,2
44b6_c8e2a523,4793,13,21.0,111.0,149.0,0.34084353,0.6146615,0.33333334,2.3198614,52.296753,3
44b6_c8e2a523,4794,13,13.0,251.0,163.0,0.27829394,1.3219383,0.20634921,2.4791882,63.828857,3
44b6_c8e2a523,4795,13,22.0,160.0,244.0,0.24972005,2.1983464,0.34920636,2.4687274,63.024292,0
44b6_c8e2a523,4796,13,26.0,231.0,225.0,0.35304868,1.0309153,0.41269842,2.5100527,66.24255,3
44b6_c8e2a523,4797,13,52.0,180.0,232.0,0.42749116,0.9249128,0.82539684,2.4040146,58.1969,4
44b6_c8e2a523,4798,13,14.0,42.0,241.0,0.1952068,2.0371625,0.22222222,2.4652207,62.756104,1
44b6_c8e2a523,4799,13,21.0,108.0,78.0,0.35150605,1.965093,0.33333334,2.4475355,61.41516,1
44b6_c8e2a523,4800,13,11.0,225.0,120.0,0.33038732,0.7594771,0.17460318,2.4403894,60.878784,3
44b6_c8e2a523,4801,13,53.0,183.0,239.0,0.40672818,0.947079,0.84126985,2.4475355,61.41516,4
44b6_c8e2a523,4802,13,7.0,147.0,108.0,0.24432361,1.6818444,0.11111111,2.4617038,62.487915,2
44b6_c8e2a523,4803,13,20.0,157.0,130.0,0.30601498,0.3739288,0.31746033,2.3316977,53.10132,4
44b6_c8e2a523,4804,13,19.0,154.0,128.0,0.29383966,0.29191613,0.3015873,2.2836077,49.883057,3
44b6_c8e2a523,4805,13,20.0,113.0,72.0,0.3413948,1.2815145,0.31746033,2.4368005,60.610596,1
44b6_c8e2a523,4806,13,16.0,109.0,146.0,0.24925025,0.9461832,0.25396827,2.429591,60.07422,3
44b6_c8e2a523,4807,13,12.0,240.0,159.0,0.22676812,0.8873381,0.1904762,2.396606,57.660522,3
44b6_c8e2a523,4808,13,17.0,95.0,151.0,0.2635494,0.30742398,0.26984128,2.2712636,49.07849,2
44b6_c8e2a523,4809,13,21.0,15.0,233.0,0.2822347,0.60666335,0.33333334,2.3626873,55.246826,2
44b6_c8e2a523,4810,13,3.0,131.0,132.0,0.18536407,4.488639,0.04761905,2.4150422,59.001465,0
44b6_c8e2a523,4811,13,0.0,10.0,52.0,0.38363558,0.4430445,0.0,1.7726524,23.332397,0
44b6_c8e2a523,4812,13,19.0,97.0,255.0,0.1410021,3.781419,0.3015873,2.0822053,37.814575,0
44b6_c8e2a523,4813,13,9.0,187.0,148.0,0.17962575,1.8732517,0.14285715,2.4368005,60.610596,0
44b6_c8e2a523,4814,13,4.0,75.0,159.0,0.22486971,0.4170049,0.06349207,2.2795079,49.61487,2
44b6_c8e2a523,4815,13,14.0,101.0,214.0,0.20133385,1.3257383,0.22222222,2.493,64.90161,2
44b6_c8e2a523,4816,13,31.0,102.0,224.0,0.28209072,0.4545453,0.4920635,2.3928847,57.392334,2
44b6_c8e2a523,4817,13,13.0,243.0,85.0,0.28432858,0.39388046,0.20634921,2.2753932,49.34668,2
44b6_c8e2a523,4818,13,13.0,0.0,121.0,0.22851914,0.73660696,0.20634921,1.9226114,29.76892,2
44b6_c8e2a523,4819,13,7.0,125.0,161.0,0.15979165,2.9766788,0.11111111,2.5335438,68.11987,0
44b6_c8e2a523,4820,13,0.0,112.0,61.0,0.28507856,0.19232668,0.0,1.7092885,20.918701,2
44b6_c8e2a523,4821,13,0.0,183.0,92.0,0.17539944,0.5223215,0.0,1.8059807,24.67334,1
44b6_c8e2a523,4822,13,0.0,237.0,26.0,0.27527943,0.32788888,0.0,1.8691776,27.355225,2
44b6_c8e2a523,4823,13,40.0,131.0,255.0,0.26573578,0.1598959,0.63492066,1.8125006,24.941528,1
44b6_c8e2a523,4824,13,9.0,12.0,220.0,0.18984835,0.92870045,0.14285715,2.472224,63.29248,2
44b6_c8e2a523,4825,13,13.0,169.0,127.0,0.1969015,0.6094649,0.20634921,2.3741014,56.05139,3
44b6_c8e2a523,4826,13,18.0,248.0,205.0,0.1887484,1.4212176,0.2857143,2.4617038,62.487915,0
44b6_c8e2a523,4827,13,34.0,99.0,255.0,0.2398739,0.2649592,0.53968257,1.887326,28.15979,3
44b6_c8e2a523,4828,13,0.0,3.0,165.0,0.10797794,1.2185068,0.0,1.8691776,27.355225,0
44b6_c8e2a523,4829,13,12.0,158.0,127.0,0.18896027,0.8366384,0.1904762,2.3395221,53.637695,3
44b6_c8e2a523,4830,13,12.0,124.0,115.0,0.18477781,0.5253553,0.1904762,2.311903,51.760376,1
44b6_c8e2a523,4831,13,16.0,172.0,101.0,0.22736017,0.45865503,0.25396827,2.32382,52.56494,1
44b6_c8e2a523,4832,13,40.0,175.0,255.0,0.2922637,-0.16881429,0.63492066,1.3681608,10.727539,3
44b6_c8e2a523,4833,14,27.0,23.0,184.0,1.035646,5.7154274,0.42857143,2.5032594,65.70618,1
44b6_c8e2a523,4834,14,27.0,23.0,178.0,1.0171943,6.1222286,0.42857143,2.493,64.90161,1
44b6_c8e2a523,4835,14,27.0,172.0,126.0,1.2479687,7.4904833,0.42857143,2.5134354,66.51074,2
44b6_c8e2a523,4836,14,35.0,7.0,255.0,0.8896275,15.181431,0.5555556,2.1350024,40.76465,0
44b6_c8e2a523,4837,14,25.0,46.0,160.0,1.0710367,4.9772353,0.3968254,2.5434792,68.92444,1
44b6_c8e2a523,4838,14,15.0,21.0,134.0,0.99483985,4.480919,0.23809524,2.493,64.90161,1
44b6_c8e2a523,4839,14,37.0,71.0,222.0,0.9979088,7.3247266,0.5873016,2.5401762,68.65625,0
44b6_c8e2a523,4840,14,13.0,46.0,103.0,1.0836792,4.466312,0.20634921,2.5335438,68.11987,2
44b6_c8e2a523,4841,14,10.0,111.0,55.0,1.1371957,3.6557255,0.15873016,2.5302145,67.851685,4
44b6_c8e2a523,4842,14,0.0,64.0,40.0,1.0924166,7.247773,0.0,2.1350024,40.76465,0
44b6_c8e2a523,4843,14,33.0,52.0,206.0,0.9565811,6.7327733,0.52380955,2.5368643,68.38806,1
44b6_c8e2a523,4844,14,24.0,59.0,146.0,0.97788453,4.263165,0.3809524,2.5368643,68.38806,0
44b6_c8e2a523,4845,14,30.0,57.0,183.0,0.9770317,5.5020685,0.47619048,2.5368643,68.38806,0
44b6_c8e2a523,4846,14,13.0,42.0,97.0,1.0504775,4.337342,0.20634921,2.5268764,67.583496,2
44b6_c8e2a523,4847,14,33.0,33.0,223.0,1.159762,3.9593053,0.52380955,2.5401762,68.65625,2
44b6_c8e2a523,4848,14,23.0,255.0,74.0,1.0120894,15.478961,0.36507937,2.1350024,40.76465,0
44b6_c8e2a523,4849,14,23.0,26.0,150.0,0.9052998,3.8931782,0.36507937,2.5368643,68.38806,0
44b6_c8e2a523,4850,14,28.0,122.0,122.0,1.028688,7.0996757,0.44444445,2.5401762,68.65625,0
44b6_c8e2a523,4851,14,12.0,21.0,109.0,1.2659613,3.5570917,0.1904762,2.5434792,68.92444,4
44b6_c8e2a523,4852,14,30.0,154.0,129.0,1.0033976,5.8098845,0.47619048,2.5401762,68.65625,1
44b6_c8e2a523,4853,14,10.0,111.0,46.0,1.10215,3.615414,0.15873016,2.5168092,66.77893,1
44b6_c8e2a523,4854,14,34.0,153.0,147.0,0.9905677,9.713141,0.53968257,2.5302145,67.851685,0
44b6_c8e2a523,4855,14,24.0,148.0,104.0,1.0093561,4.558737,0.3809524,2.4964292,65.1698,1
44b6_c8e2a523,4856,14,5.0,226.0,5.0,0.9734685,5.7829366,0.07936508,2.5368643,68.38806,1
44b6_c8e2a523,4857,14,23.0,110.0,99.0,0.999848,3.8191879,0.36507937,2.5100527,66.24255,1
44b6_c8e2a523,4858,14,20.0,136.0,92.0,0.8886839,2.6689942,0.31746033,2.5335438,68.11987,3
44b6_c8e2a523,4859,14,33.0,10.0,230.0,0.9155712,6.4984694,0.52380955,2.5302145,67.851685,2
44b6_c8e2a523,4860,14,34.0,90.0,186.0,0.9267199,4.339129,0.53968257,2.5368643,68.38806,2
44b6_c8e2a523,4861,14,46.0,224.0,216.0,1.3359904,7.3663325,0.73015875,2.5401762,68.65625,0
44b6_c8e2a523,4862,14,17.0,164.0,63.0,1.0451462,3.7750912,0.26984128,2.5100527,66.24255,1
44b6_c8e2a523,4863,14,24.0,149.0,113.0,0.89294523,3.1556253,0.3809524,2.5032594,65.70618,1
44b6_c8e2a523,4864,14,23.0,104.0,114.0,1.2228765,5.3368845,0.36507937,2.5401762,68.65625,1
44b6_c8e2a523,4865,14,25.0,177.0,90.0,1.0073302,4.57061,0.3968254,2.4475355,61.41516,2
44b6_c8e2a523,4866,14,19.0,127.0,86.0,0.9457909,3.0827959,0.3015873,2.5066607,65.974365,3
44b6_c8e2a523,4867,14,11.0,128.0,48.0,0.9530505,3.4346611,0.17460318,2.4617038,62.487915,1
44b6_c8e2a523,4868,14,38.0,142.0,178.0,1.0359257,5.3911543,0.6031746,2.5368643,68.38806,1
44b6_c8e2a523,4869,14,41.0,84.0,236.0,0.9160194,4.5321755,0.6507937,2.5368643,68.38806,1
44b6_c8e2a523,4870,14,6.0,204.0,8.0,1.0145653,3.0029263,0.0952381,2.4895616,64.63342,1
44b6_c8e2a523,4871,14,25.0,171.0,90.0,0.98785186,4.705465,0.3968254,2.4546402,61.951538,2
44b6_c8e2a523,4872,14,15.0,133.0,69.0,0.8918263,4.5174117,0.23809524,2.4652207,62.756104,1
44b6_c8e2a523,4873,14,52.0,228.0,255.0,0.98273295,4.8233128,0.82539684,2.0968692,38.61914,2
44b6_c8e2a523,4874,14,27.0,99.0,135.0,0.9688896,4.283145,0.42857143,2.4826555,64.097046,0
44b6_c8e2a523,4875,14,18.0,41.0,133.0,0.9450766,3.5532277,0.2857143,2.4964292,65.1698,2
44b6_c8e2a523,4876,14,44.0,190.0,211.0,1.0162084,6.3999457,0.6984127,2.5401762,68.65625,1
44b6_c8e2a523,4877,14,5.0,197.0,8.0,1.1132797,4.584579,0.07936508,2.5168092,66.77893,1
44b6_c8e2a523,4878,14,10.0,21.0,91.0,0.9870453,3.7431266,0.15873016,2.4652207,62.756104,1
44b6_c8e2a523,4879,14,18.0,210.0,50.0,1.0746,6.4365487,0.2857143,2.5401762,68.65625,1
44b6_c8e2a523,4880,14,18.0,239.0,58.0,1.1845499,5.697121,0.2857143,2.5368643,68.38806,0
44b6_c8e2a523,4881,14,16.0,73.0,92.0,0.8421853,3.7168212,0.25396827,2.4687274,63.024292,1
44b6_c8e2a523,4882,14,40.0,57.0,231.0,0.8983145,6.171261,0.63492066,2.5335438,68.11987,0
44b6_c8e2a523,4883,14,19.0,93.0,96.0,0.9030211,5.813051,0.3015873,2.5401762,68.65625,0
44b6_c8e2a523,4884,14,28.0,223.0,102.0,1.0951049,3.2127457,0.44444445,2.5134354,66.51074,3
44b6_c8e2a523,4885,14,41.0,56.0,255.0,1.0854367,2.5990345,0.6507937,2.1396742,41.032837,0
44b6_c8e2a523,4886,14,8.0,96.0,43.0,0.9252751,2.8964436,0.12698413,2.5302145,67.851685,0
44b6_c8e2a523,4887,14,41.0,85.0,230.0,0.8911092,3.7753322,0.6507937,2.4861133,64.365234,1
44b6_c8e2a523,4888,14,30.0,18.0,201.0,0.92668194,5.2512183,0.47619048,2.5434792,68.92444,0
44b6_c8e2a523,4889,14,10.0,46.0,80.0,1.0029875,3.86275,0.15873016,2.5434792,68.92444,1
44b6_c8e2a523,4890,14,33.0,101.0,167.0,0.93285245,3.361434,0.52380955,2.4964292,65.1698,2
44b6_c8e2a523,4891,14,15.0,188.0,48.0,0.95603245,4.330098,0.23809524,2.5368643,68.38806,1
44b6_c8e2a523,4892,14,7.0,72.0,59.0,0.92944676,2.94721,0.11111111,2.5066607,65.974365,1
44b6_c8e2a523,4893,14,30.0,78.0,158.0,0.92701596,4.075316,0.47619048,2.5434792,68.92444,0
44b6_c8e2a523,4894,14,31.0,219.0,118.0,0.9488599,3.027731,0.4920635,2.475711,63.56067,1
44b6_c8e2a523,4895,14,21.0,222.0,73.0,1.2686583,4.8795705,0.33333334,2.499849,65.43799,2
44b6_c8e2a523,4896,14,32.0,226.0,117.0,1.0697304,3.7756743,0.50793654,2.5368643,68.38806,3
44b6_c8e2a523,4897,14,12.0,217.0,36.0,1.0061733,2.8270998,0.1904762,2.4895616,64.63342,1
44b6_c8e2a523,4898,14,11.0,12.0,104.0,0.9033633,2.1775815,0.17460318,2.451093,61.68335,2
44b6_c8e2a523,4899,14,22.0,9.0,165.0,0.9407964,3.8727984,0.34920636,2.5368643,68.38806,1
44b6_c8e2a523,4900,14,12.0,131.0,52.0,0.9844325,4.0566916,0.1904762,2.5100527,66.24255,1
44b6_c8e2a523,4901,14,0.0,110.0,19.0,0.97369105,5.1032605,0.0,2.1350024,40.76465,1
44b6_c8e2a523,4902,14,31.0,134.0,147.0,0.845295,4.015515,0.4920635,2.4964292,65.1698,0
44b6_c8e2a523,4903,14,17.0,66.0,104.0,0.802259,2.8425894,0.26984128,2.4475355,61.41516,3
44b6_c8e2a523,4904,14,28.0,196.0,104.0,1.0252441,3.723659,0.44444445,2.5032594,65.70618,1
44b6_c8e2a523,4905,14,27.0,194.0,105.0,0.9930773,3.4145746,0.42857143,2.4826555,64.097046,1
44b6_c8e2a523,4906,14,28.0,215.0,103.0,1.0791817,3.8147414,0.44444445,2.472224,63.29248,2
44b6_c8e2a523,4907,14,39.0,201.0,158.0,0.9388953,5.0411744,0.61904764,2.5201738,67.04712,0
44b6_c8e2a523,4908,14,41.0,211.0,179.0,1.0817997,4.00101,0.6507937,2.5368643,68.38806,2
44b6_c8e2a523,4909,14,50.0,217.0,241.0,1.0564226,4.361827,0.7936508,2.5235295,67.31531,3
44b6_c8e2a523,4910,14,19.0,65.0,117.0,0.7973134,3.3124113,0.3015873,2.4687274,63.024292,2
44b6_c8e2a523,4911,14,30.0,43.0,192.0,0.8297221,4.180924,0.47619048,2.5235295,67.31531,0
44b6_c8e2a523,4912,14,31.0,163.0,112.0,0.9174642,5.4652753,0.4920635,2.4791882,63.828857,0
44b6_c8e2a523,4913,14,33.0,105.0,159.0,0.9261822,3.321693,0.52380955,2.493,64.90161,2
44b6_c8e2a523,4914,14,51.0,174.0,255.0,1.0453734,3.8052711,0.8095238,2.1161075,39.691895,1
44b6_c8e2a523,4915,14,0.0,90.0,10.0,0.9234683,5.4595866,0.0,2.1350024,40.76465,0
44b6_c8e2a523,4916,14,31.0,197.0,123.0,0.9926047,3.3536081,0.4920635,2.458177,62.219727,1
44b6_c8e2a523,4917,14,12.0,85.0,71.0,0.9118206,2.816993,0.1904762,2.4652207,62.756104,1
44b6_c8e2a523,4918,14,21.0,90.0,118.0,0.80110484,2.8333666,0.33333334,2.4652207,62.756104,1
44b6_c8e2a523,4919,14,23.0,153.0,88.0,0.8194262,4.113413,0.36507937,2.5335438,68.11987,2
