dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3c5691b6,35,0,7.0,118.0,29.0,1.0760455,2.5641499,0.11111111,2.5434792,68.92444,1
6bba_3c5691b6,36,0,56.0,81.0,128.0,1.0683541,2.1406343,0.8888889,2.5434792,68.92444,1
6bba_3c5691b6,37,0,7.0,109.0,21.0,1.0448264,2.3142278,0.11111111,2.5401762,68.65625,1
6bba_3c5691b6,38,0,63.0,255.0,115.0,0.74968517,5.6105275,1.0,1.7994134,24.405151,0
6bba_3c5691b6,39,0,55.0,72.0,122.0,1.3311473,3.5109477,0.8730159,2.5434792,68.92444,1
6bba_3c5691b6,40,0,59.0,29.0,98.0,1.2571342,2.435552,0.93650794,2.5434792,68.92444,1
6bba_3c5691b6,41,0,57.0,15.0,87.0,1.1836424,2.1767626,0.9047619,2.5434792,68.92444,0
6bba_3c5691b6,42,0,63.0,110.0,158.0,0.67148924,3.164269,1.0,2.1396742,41.032837,0
6bba_3c5691b6,43,0,63.0,163.0,70.0,0.57903427,2.5635016,1.0,2.1396742,41.032837,0
6bba_3c5691b6,44,0,0.0,86.0,0.0,0.50500375,3.7259226,0.0,1.7994134,24.405151,1
6bba_3c5691b6,45,0,6.0,85.0,0.0,0.427286,3.8554475,0.0952381,2.0871162,38.082764,1
6bba_3c5691b6,46,0,44.0,73.0,105.0,0.6270107,2.0908806,0.6984127,2.5434792,68.92444,0
6bba_3c5691b6,47,0,23.0,129.0,90.0,0.51040757,2.5696564,0.36507937,2.5434792,68.92444,1
6bba_3c5691b6,48,0,22.0,139.0,94.0,0.5342828,2.2283037,0.34920636,2.5434792,68.92444,1
6bba_3c5691b6,49,0,54.0,175.0,179.0,0.63092446,1.5830461,0.85714287,2.5434792,68.92444,0
6bba_3c5691b6,50,0,53.0,196.0,187.0,0.49168524,2.5845284,0.84126985,2.5434792,68.92444,0
6bba_3c5691b6,51,0,63.0,65.0,136.0,0.55739576,1.0723091,1.0,2.0317688,35.13269,0
6bba_3c5691b6,52,0,27.0,243.0,156.0,0.47117978,1.552073,0.42857143,2.5434792,68.92444,1
6bba_3c5691b6,53,0,63.0,31.0,110.0,0.56230724,0.7869263,1.0,2.0623262,36.74182,1
6bba_3c5691b6,54,0,29.0,157.0,0.0,0.35271275,4.9807935,0.46031746,2.1396742,41.032837,0
6bba_3c5691b6,55,0,18.0,219.0,128.0,0.48424312,1.1405537,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,56,0,63.0,52.0,127.0,0.47733995,1.5593389,1.0,2.1065323,39.155518,0
6bba_3c5691b6,57,0,31.0,180.0,141.0,0.45974085,1.548484,0.4920635,2.5401762,68.65625,0
6bba_3c5691b6,58,0,27.0,14.0,13.0,0.4375732,1.1868606,0.42857143,2.5401762,68.65625,0
6bba_3c5691b6,59,0,20.0,154.0,96.0,0.39738584,1.5207198,0.31746033,2.5401762,68.65625,0
6bba_3c5691b6,60,0,9.0,142.0,51.0,0.32143855,2.3551693,0.14285715,2.5168092,66.77893,0
6bba_3c5691b6,61,0,0.0,240.0,83.0,0.37666094,0.84332466,0.0,2.1350024,40.76465,0
6bba_3c5691b6,62,0,0.0,255.0,74.0,0.2050571,1.74147,0.0,1.6795557,19.845947,0
6bba_3c5691b6,63,0,63.0,230.0,222.0,0.32278696,1.0802608,1.0,1.994915,33.25537,0
6bba_3c5691b6,64,0,34.0,255.0,183.0,0.28966308,2.277628,0.53968257,2.1396742,41.032837,1
6bba_3c5691b6,65,0,34.0,255.0,177.0,0.29732853,1.2705941,0.53968257,2.1350024,40.76465,1
6bba_3c5691b6,66,0,63.0,255.0,229.0,0.2649525,2.6095808,1.0,1.7861332,23.868774,0
6bba_3c5691b6,67,0,39.0,226.0,74.0,0.19950134,1.8241259,0.61904764,2.5268764,67.583496,0
6bba_3c5691b6,68,0,40.0,242.0,84.0,0.25931773,0.95296687,0.63492066,2.5201738,67.04712,0
6bba_3c5691b6,69,0,22.0,0.0,0.0,0.21826522,1.3164371,0.34920636,1.7380214,21.991455,0
6bba_3c5691b6,70,0,63.0,234.0,108.0,0.23443112,1.2801063,1.0,2.0522413,36.205444,0
6bba_3c5691b6,71,0,38.0,103.0,113.0,0.28404668,0.09631143,0.6031746,2.1161075,39.691895,1
6bba_3c5691b6,72,1,11.0,144.0,64.0,1.329538,6.105362,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,73,1,14.0,233.0,121.0,1.297722,5.011267,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,74,1,39.0,217.0,174.0,1.2333044,3.8663476,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,75,1,48.0,115.0,137.0,1.1979222,4.256061,0.7619048,2.5434792,68.92444,0
6bba_3c5691b6,76,1,33.0,110.0,104.0,1.4555023,3.2015505,0.52380955,2.5434792,68.92444,1
6bba_3c5691b6,77,1,19.0,99.0,57.0,1.3712138,2.841113,0.3015873,2.5434792,68.92444,1
6bba_3c5691b6,78,1,33.0,103.0,98.0,1.5842772,3.875701,0.52380955,2.5434792,68.92444,1
6bba_3c5691b6,79,1,36.0,10.0,37.0,1.3724453,3.3326416,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,80,1,36.0,80.0,90.0,1.5596615,3.7471507,0.5714286,2.5434792,68.92444,1
6bba_3c5691b6,81,1,31.0,41.0,50.0,1.2322012,3.612596,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,82,1,37.0,71.0,86.0,1.4210645,2.9969506,0.5873016,2.5434792,68.92444,1
6bba_3c5691b6,83,1,26.0,246.0,158.0,1.3797892,3.3926423,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,84,1,26.0,19.0,15.0,1.2824526,3.4224856,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,85,1,19.0,90.0,52.0,1.4361302,2.9924881,0.3015873,2.5434792,68.92444,1
6bba_3c5691b6,86,1,13.0,185.0,94.0,1.1870878,2.368804,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,87,1,26.0,146.0,109.0,1.10836,3.126365,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,88,1,45.0,21.0,68.0,1.3039778,3.8446486,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,89,1,39.0,154.0,143.0,1.3579389,3.011516,0.61904764,2.5434792,68.92444,1
6bba_3c5691b6,90,1,4.0,163.0,53.0,1.3766387,5.004349,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,91,1,63.0,109.0,162.0,1.1408465,4.267898,1.0,2.1350024,40.76465,0
6bba_3c5691b6,92,1,39.0,164.0,149.0,1.2505382,2.6016295,0.61904764,2.5434792,68.92444,1
6bba_3c5691b6,93,1,50.0,159.0,166.0,1.063632,3.51408,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,94,1,47.0,255.0,202.0,0.88324136,7.649035,0.74603176,2.1396742,41.032837,0
6bba_3c5691b6,95,1,55.0,75.0,127.0,1.348487,2.7023656,0.8730159,2.5434792,68.92444,1
6bba_3c5691b6,96,1,24.0,190.0,128.0,0.9380228,3.6913319,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,97,1,63.0,159.0,186.0,1.115515,2.6972327,1.0,2.1396742,41.032837,1
6bba_3c5691b6,98,1,0.0,180.0,41.0,0.73107433,4.015026,0.0,2.0369256,35.40088,0
6bba_3c5691b6,99,1,63.0,168.0,190.0,1.1019989,2.58415,1.0,2.1396742,41.032837,2
6bba_3c5691b6,100,1,35.0,242.0,70.0,1.1043632,2.1423752,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,101,1,55.0,65.0,120.0,1.362389,2.666783,0.8730159,2.5434792,68.92444,1
6bba_3c5691b6,102,1,5.0,239.0,99.0,1.0936648,2.8914983,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,103,1,6.0,113.0,23.0,1.0829133,2.2716587,0.0952381,2.5434792,68.92444,1
6bba_3c5691b6,104,1,57.0,206.0,201.0,0.9831513,3.3931386,0.9047619,2.5434792,68.92444,2
6bba_3c5691b6,105,1,57.0,200.0,199.0,0.9291451,3.1419702,0.9047619,2.5401762,68.65625,2
6bba_3c5691b6,106,1,6.0,104.0,17.0,1.0787655,2.2051075,0.0952381,2.5401762,68.65625,1
6bba_3c5691b6,107,1,37.0,255.0,81.0,1.1204264,1.8079798,0.5873016,2.1396742,41.032837,0
6bba_3c5691b6,108,1,63.0,30.0,113.0,1.0370201,4.409503,1.0,2.092004,38.350952,0
6bba_3c5691b6,109,1,63.0,255.0,121.0,0.84914124,2.6943827,1.0,1.7994134,24.405151,0
6bba_3c5691b6,110,1,0.0,144.0,14.0,0.5782219,4.5852647,0.0,2.0317688,35.13269,0
6bba_3c5691b6,111,1,58.0,22.0,96.0,1.386234,2.3866658,0.9206349,2.5434792,68.92444,1
6bba_3c5691b6,112,1,57.0,11.0,86.0,1.3982018,2.5098624,0.9047619,2.5434792,68.92444,1
6bba_3c5691b6,113,1,63.0,156.0,67.0,0.7564693,2.7061093,1.0,2.1396742,41.032837,0
6bba_3c5691b6,114,1,35.0,255.0,183.0,0.63727397,5.5578284,0.5555556,2.1396742,41.032837,0
6bba_3c5691b6,115,1,63.0,225.0,221.0,0.5377879,2.0823555,1.0,2.0420563,35.669067,1
6bba_3c5691b6,116,1,63.0,58.0,135.0,0.68241644,1.8909163,1.0,2.1065323,39.155518,0
6bba_3c5691b6,117,1,44.0,68.0,105.0,0.68095654,2.1264338,0.6984127,2.5434792,68.92444,0
6bba_3c5691b6,118,1,22.0,122.0,86.0,0.5622379,2.81122,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,119,1,63.0,223.0,213.0,0.58761334,1.9773976,1.0,2.120863,39.960083,1
6bba_3c5691b6,120,1,13.0,81.0,31.0,0.56415695,2.3528235,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,121,1,18.0,208.0,124.0,0.5440671,2.48436,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,122,1,54.0,173.0,181.0,0.6838427,1.3753256,0.85714287,2.5434792,68.92444,1
6bba_3c5691b6,123,1,8.0,56.0,0.0,0.44301033,3.9298306,0.12698413,2.1396742,41.032837,0
6bba_3c5691b6,124,1,29.0,147.0,0.0,0.3269497,5.565006,0.46031746,2.1396742,41.032837,0
6bba_3c5691b6,125,1,19.0,152.0,92.0,0.40213066,1.4937315,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,126,1,51.0,0.0,71.0,0.44599277,0.7823652,0.8095238,2.010875,34.059937,1
6bba_3c5691b6,127,1,31.0,181.0,143.0,0.44076157,1.4359856,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,128,1,53.0,202.0,188.0,0.41794416,0.91543496,0.84126985,2.499849,65.43799,2
6bba_3c5691b6,129,1,58.0,0.0,63.0,0.302608,1.1865907,0.9206349,2.1161075,39.691895,1
6bba_3c5691b6,130,1,0.0,245.0,82.0,0.3475855,0.8023976,0.0,2.057296,36.473633,1
6bba_3c5691b6,131,1,63.0,255.0,230.0,0.31353888,2.5948002,1.0,1.7994134,24.405151,0
6bba_3c5691b6,132,1,0.0,255.0,75.0,0.21596074,1.3101462,0.0,1.6002107,17.164062,1
6bba_3c5691b6,133,1,0.0,81.0,0.0,0.17823535,1.9279797,0.0,1.6002107,17.164062,0
6bba_3c5691b6,134,2,10.0,144.0,62.0,1.3506628,6.23892,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,135,2,14.0,234.0,122.0,1.3317517,5.329861,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,136,2,39.0,217.0,174.0,1.2135317,3.9793577,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,137,2,47.0,117.0,137.0,1.1521815,4.4311376,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,138,2,33.0,111.0,104.0,1.4501077,3.3646781,0.52380955,2.5434792,68.92444,1
6bba_3c5691b6,139,2,33.0,105.0,100.0,1.5687356,4.007379,0.52380955,2.5434792,68.92444,1
6bba_3c5691b6,140,2,19.0,98.0,58.0,1.3189906,2.800749,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,141,2,36.0,9.0,37.0,1.3734803,3.288596,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,142,2,31.0,43.0,52.0,1.2813797,3.727011,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,143,2,36.0,81.0,91.0,1.5357637,3.5779462,0.5714286,2.5434792,68.92444,1
6bba_3c5691b6,144,2,26.0,245.0,158.0,1.3944013,3.2940123,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,145,2,47.0,255.0,201.0,0.9696934,8.708267,0.74603176,2.1396742,41.032837,0
6bba_3c5691b6,146,2,37.0,72.0,87.0,1.4314759,3.0178757,0.5873016,2.5434792,68.92444,1
6bba_3c5691b6,147,2,25.0,19.0,14.0,1.268082,3.1657403,0.3968254,2.5434792,68.92444,1
6bba_3c5691b6,148,2,63.0,110.0,162.0,1.2968589,4.685932,1.0,2.1350024,40.76465,0
6bba_3c5691b6,149,2,26.0,25.0,22.0,1.2447357,2.9725633,0.41269842,2.5434792,68.92444,1
6bba_3c5691b6,150,2,45.0,20.0,68.0,1.3553776,3.9432433,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,151,2,25.0,149.0,109.0,1.0517774,3.1577008,0.3968254,2.5434792,68.92444,1
6bba_3c5691b6,152,2,38.0,153.0,140.0,1.3306259,2.8385854,0.6031746,2.5434792,68.92444,1
6bba_3c5691b6,153,2,13.0,186.0,94.0,1.1308752,2.3347652,0.20634921,2.5434792,68.92444,1
6bba_3c5691b6,154,2,26.0,144.0,107.0,1.0954857,3.046621,0.41269842,2.5434792,68.92444,1
6bba_3c5691b6,155,2,13.0,193.0,98.0,1.2064145,2.5003488,0.20634921,2.5434792,68.92444,1
6bba_3c5691b6,156,2,38.0,165.0,147.0,1.3000717,2.7261147,0.6031746,2.5434792,68.92444,1
6bba_3c5691b6,157,2,3.0,163.0,52.0,1.3280264,4.1821733,0.04761905,2.5401762,68.65625,0
6bba_3c5691b6,158,2,50.0,160.0,166.0,1.0821579,3.645122,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,159,2,54.0,75.0,127.0,1.4063692,2.7138727,0.85714287,2.5434792,68.92444,1
6bba_3c5691b6,160,2,63.0,30.0,114.0,1.32846,4.9053082,1.0,2.1350024,40.76465,0
6bba_3c5691b6,161,2,63.0,168.0,190.0,1.1359223,2.7206173,1.0,2.1396742,41.032837,1
6bba_3c5691b6,162,2,63.0,160.0,187.0,1.1163018,2.5048435,1.0,2.1396742,41.032837,1
6bba_3c5691b6,163,2,24.0,192.0,128.0,0.8967247,3.463779,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,164,2,56.0,204.0,199.0,0.969121,3.7300644,0.8888889,2.5434792,68.92444,0
6bba_3c5691b6,165,2,55.0,64.0,120.0,1.3723925,2.4488943,0.8730159,2.5434792,68.92444,1
6bba_3c5691b6,166,2,35.0,241.0,69.0,1.1029353,2.0333176,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,167,2,5.0,239.0,97.0,1.0755845,2.7031958,0.07936508,2.5434792,68.92444,1
6bba_3c5691b6,168,2,4.0,234.0,92.0,1.078652,2.6075947,0.06349207,2.5434792,68.92444,1
6bba_3c5691b6,169,2,0.0,179.0,39.0,0.64002794,3.7877553,0.0,2.0420563,35.669067,0
6bba_3c5691b6,170,2,6.0,113.0,24.0,1.0205811,2.0698118,0.0952381,2.5434792,68.92444,1
6bba_3c5691b6,171,2,6.0,106.0,18.0,1.0873183,2.2059093,0.0952381,2.5401762,68.65625,1
6bba_3c5691b6,172,2,63.0,255.0,120.0,0.8840073,2.48736,1.0,1.7994134,24.405151,0
6bba_3c5691b6,173,2,36.0,255.0,80.0,1.1356559,1.7466227,0.5714286,2.1396742,41.032837,0
6bba_3c5691b6,174,2,63.0,151.0,64.0,0.8156228,2.9505882,1.0,2.1396742,41.032837,0
6bba_3c5691b6,175,2,57.0,11.0,87.0,1.4525255,2.820027,0.9047619,2.5434792,68.92444,1
6bba_3c5691b6,176,2,57.0,21.0,96.0,1.3744097,2.400338,0.9047619,2.5401762,68.65625,1
6bba_3c5691b6,177,2,35.0,255.0,182.0,0.7066184,6.239437,0.5555556,2.1396742,41.032837,0
6bba_3c5691b6,178,2,0.0,143.0,13.0,0.4953106,4.4933467,0.0,2.0317688,35.13269,0
6bba_3c5691b6,179,2,11.0,54.0,0.0,0.60715777,4.746057,0.17460318,2.13031,40.49646,0
6bba_3c5691b6,180,2,63.0,58.0,135.0,0.7127864,1.9945945,1.0,2.120863,39.960083,0
6bba_3c5691b6,181,2,63.0,226.0,221.0,0.51606065,2.2108212,1.0,2.0369256,35.40088,1
6bba_3c5691b6,182,2,44.0,66.0,104.0,0.6633826,1.9862688,0.6984127,2.5434792,68.92444,0
6bba_3c5691b6,183,2,19.0,208.0,125.0,0.5775755,2.1939821,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,184,2,14.0,80.0,33.0,0.5763666,2.0564294,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,185,2,22.0,121.0,86.0,0.547044,2.7588816,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,186,2,63.0,224.0,214.0,0.5261247,2.2195284,1.0,2.120863,39.960083,1
6bba_3c5691b6,187,2,19.0,149.0,90.0,0.41751355,1.5332001,0.3015873,2.5401762,68.65625,0
6bba_3c5691b6,188,2,29.0,144.0,0.0,0.2803985,5.846824,0.46031746,2.1396742,41.032837,0
6bba_3c5691b6,189,2,26.0,0.0,4.0,0.30764642,1.6824225,0.41269842,2.1396742,41.032837,0
6bba_3c5691b6,190,2,63.0,247.0,229.0,0.3190558,2.534882,1.0,2.1396742,41.032837,0
6bba_3c5691b6,191,2,51.0,0.0,72.0,0.43707085,0.55404806,0.8095238,1.9622055,31.64624,1
6bba_3c5691b6,192,2,0.0,244.0,81.0,0.34143028,0.42521283,0.0,1.9786955,32.450806,1
6bba_3c5691b6,193,2,58.0,0.0,62.0,0.24413988,0.93275875,0.9206349,2.0822053,37.814575,1
6bba_3c5691b6,194,2,63.0,188.0,95.0,0.24863252,1.88185,1.0,2.1113307,39.423706,0
6bba_3c5691b6,195,2,0.0,255.0,73.0,0.17928092,1.3368195,0.0,1.608502,17.432251,1
6bba_3c5691b6,196,2,0.0,81.0,0.0,0.1829297,2.007837,0.0,1.6408424,18.505005,0
6bba_3c5691b6,197,2,41.0,226.0,81.0,0.24519663,0.6556334,0.6507937,2.499849,65.43799,0
6bba_3c5691b6,198,3,14.0,234.0,122.0,1.2891843,5.5127134,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,199,3,10.0,143.0,61.0,1.3415965,6.145206,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,200,3,46.0,255.0,201.0,1.0602449,7.418158,0.73015875,2.1396742,41.032837,0
6bba_3c5691b6,201,3,39.0,219.0,175.0,1.1533905,3.7832744,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,202,3,33.0,111.0,105.0,1.3689094,3.194157,0.52380955,2.5434792,68.92444,1
6bba_3c5691b6,203,3,47.0,115.0,136.0,1.1040006,4.4001036,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,204,3,19.0,97.0,59.0,1.2635942,2.8717191,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,205,3,33.0,104.0,100.0,1.4781611,3.7530444,0.52380955,2.5434792,68.92444,1
6bba_3c5691b6,206,3,36.0,82.0,92.0,1.5243624,3.560074,0.5714286,2.5434792,68.92444,1
6bba_3c5691b6,207,3,31.0,42.0,52.0,1.2914661,3.71634,0.4920635,2.5434792,68.92444,1
6bba_3c5691b6,208,3,37.0,8.0,37.0,1.364905,3.4342139,0.5873016,2.5434792,68.92444,1
6bba_3c5691b6,209,3,31.0,46.0,55.0,1.3046881,3.742781,0.4920635,2.5434792,68.92444,1
6bba_3c5691b6,210,3,26.0,18.0,15.0,1.243149,3.2853513,0.41269842,2.5434792,68.92444,1
6bba_3c5691b6,211,3,26.0,245.0,157.0,1.2406634,2.8429267,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,212,3,37.0,72.0,88.0,1.4471459,3.0533085,0.5873016,2.5434792,68.92444,1
6bba_3c5691b6,213,3,26.0,23.0,21.0,1.2317933,3.108384,0.41269842,2.5434792,68.92444,1
6bba_3c5691b6,214,3,63.0,111.0,163.0,1.2314359,4.085008,1.0,2.1396742,41.032837,0
6bba_3c5691b6,215,3,45.0,19.0,67.0,1.3285406,3.9417324,0.71428573,2.5434792,68.92444,1
6bba_3c5691b6,216,3,45.0,25.0,72.0,1.2004381,3.0359056,0.71428573,2.5434792,68.92444,1
6bba_3c5691b6,217,3,38.0,152.0,140.0,1.2737714,2.8910847,0.6031746,2.5434792,68.92444,1
6bba_3c5691b6,218,3,12.0,186.0,94.0,1.1248083,2.4375432,0.1904762,2.5434792,68.92444,1
6bba_3c5691b6,219,3,25.0,142.0,104.0,1.0308412,3.147788,0.3968254,2.5434792,68.92444,1
6bba_3c5691b6,220,3,25.0,147.0,107.0,1.0078878,2.9516456,0.3968254,2.5434792,68.92444,1
6bba_3c5691b6,221,3,13.0,191.0,97.0,1.171108,2.3799784,0.20634921,2.5434792,68.92444,1
6bba_3c5691b6,222,3,49.0,161.0,165.0,1.0720035,3.3933387,0.7777778,2.5434792,68.92444,0
6bba_3c5691b6,223,3,38.0,162.0,145.0,1.2616976,2.8246226,0.6031746,2.5434792,68.92444,1
6bba_3c5691b6,224,3,4.0,162.0,53.0,1.2920027,4.3390994,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,225,3,36.0,0.0,29.0,1.3461641,2.2136426,0.5714286,2.1396742,41.032837,1
6bba_3c5691b6,226,3,56.0,204.0,198.0,1.0162895,3.964241,0.8888889,2.5434792,68.92444,0
6bba_3c5691b6,227,3,55.0,74.0,127.0,1.246141,2.5135481,0.8730159,2.5434792,68.92444,1
6bba_3c5691b6,228,3,63.0,169.0,191.0,1.0736469,2.6076956,1.0,2.1396742,41.032837,2
6bba_3c5691b6,229,3,63.0,162.0,188.0,1.0991052,2.5742962,1.0,2.1396742,41.032837,2
6bba_3c5691b6,230,3,24.0,191.0,127.0,0.871958,3.311169,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,231,3,63.0,29.0,113.0,1.2874167,4.589595,1.0,2.1350024,40.76465,1
6bba_3c5691b6,232,3,3.0,235.0,91.0,1.0869462,2.673085,0.04761905,2.5401762,68.65625,2
6bba_3c5691b6,233,3,4.0,240.0,96.0,1.0671301,2.7698977,0.06349207,2.5434792,68.92444,1
6bba_3c5691b6,234,3,55.0,64.0,120.0,1.3589287,2.88749,0.8730159,2.5434792,68.92444,1
6bba_3c5691b6,235,3,35.0,238.0,69.0,1.0611991,1.9353924,0.5555556,2.5434792,68.92444,1
6bba_3c5691b6,236,3,6.0,112.0,23.0,1.0263534,2.133027,0.0952381,2.5434792,68.92444,2
6bba_3c5691b6,237,3,6.0,104.0,18.0,1.0516944,2.1811006,0.0952381,2.5434792,68.92444,2
6bba_3c5691b6,238,3,35.0,255.0,182.0,0.7544768,6.017019,0.5555556,2.1396742,41.032837,0
6bba_3c5691b6,239,3,63.0,148.0,65.0,0.7823085,3.0361996,1.0,2.1396742,41.032837,0
6bba_3c5691b6,240,3,37.0,243.0,77.0,1.1452986,1.9085058,0.5873016,2.5434792,68.92444,2
6bba_3c5691b6,241,3,36.0,255.0,82.0,1.0555873,1.6001167,0.5714286,2.1396742,41.032837,1
6bba_3c5691b6,242,3,57.0,11.0,88.0,1.4077972,3.1845398,0.9047619,2.5434792,68.92444,1
