dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,770931,14,10.0,133.0,151.0,1.3147502,3.9876828,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,770932,14,17.0,247.0,145.0,1.3335457,3.4851263,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,770933,14,26.0,0.0,152.0,1.2222615,3.9191635,0.41269842,2.1396742,41.032837,0
6bba_283bf9f1,770934,14,20.0,68.0,190.0,1.2363012,3.2443478,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,770935,14,29.0,81.0,227.0,1.208037,3.6554084,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,770936,14,32.0,41.0,211.0,1.3236831,3.5074334,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,770937,14,8.0,175.0,141.0,1.1608168,4.224139,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,770938,14,17.0,158.0,176.0,1.0978044,4.6361823,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,770939,14,0.0,188.0,105.0,1.105599,2.596173,0.0,2.1396742,41.032837,0
6bba_283bf9f1,770940,14,0.0,46.0,112.0,1.0239998,5.1666574,0.0,2.1396742,41.032837,0
6bba_283bf9f1,770941,14,54.0,35.0,255.0,1.127628,4.2517195,0.85714287,2.1396742,41.032837,0
6bba_283bf9f1,770942,14,0.0,55.0,50.0,0.9089972,3.089008,0.0,2.1396742,41.032837,0
6bba_283bf9f1,770943,14,15.0,0.0,170.0,1.0790561,5.878727,0.23809524,2.1396742,41.032837,0
6bba_283bf9f1,770944,14,26.0,134.0,213.0,1.0758203,3.6923766,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,770945,14,0.0,96.0,128.0,1.0603061,3.9017375,0.0,2.1396742,41.032837,0
6bba_283bf9f1,770946,14,43.0,85.0,253.0,1.0512576,4.702902,0.6825397,2.4687274,63.024292,0
6bba_283bf9f1,770947,14,22.0,182.0,186.0,1.0494401,3.6983366,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,770948,14,42.0,56.0,248.0,1.2433405,2.9950519,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,770949,14,10.0,146.0,55.0,0.83403283,3.2780318,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,770950,14,34.0,125.0,144.0,0.95126086,2.6444757,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,770951,14,32.0,177.0,235.0,1.0267842,4.311832,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,770952,14,24.0,226.0,184.0,1.0640639,3.3595357,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,770953,14,16.0,225.0,88.0,0.8710399,2.0422928,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,770954,14,7.0,102.0,54.0,0.93395,3.3487825,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,770955,14,36.0,198.0,218.0,0.9964025,4.163079,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,770956,14,7.0,230.0,128.0,1.02159,4.160833,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,770957,14,19.0,108.0,188.0,1.0083147,3.7931135,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,770958,14,0.0,18.0,87.0,1.0257415,2.4680173,0.0,2.1396742,41.032837,0
6bba_283bf9f1,770959,14,11.0,253.0,117.0,0.98789895,3.4662611,0.17460318,2.4687274,63.024292,0
6bba_283bf9f1,770960,14,0.0,125.0,117.0,1.0122492,3.256372,0.0,2.1396742,41.032837,0
6bba_283bf9f1,770961,14,22.0,37.0,123.0,0.95221984,3.3253963,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,770962,14,47.0,8.0,243.0,1.1776506,2.4455507,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,770963,14,46.0,115.0,252.0,1.1150126,2.5647132,0.73015875,2.5401762,68.65625,1
6bba_283bf9f1,770964,14,9.0,86.0,158.0,1.0900446,3.1147351,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,770965,14,30.0,160.0,207.0,1.0061095,3.5724905,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,770966,14,38.0,218.0,237.0,0.93145263,4.9635167,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,770967,14,13.0,121.0,85.0,0.93600917,2.6128373,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,770968,14,41.0,247.0,245.0,1.0115957,2.5752687,0.6507937,2.5434792,68.92444,1
6bba_283bf9f1,770969,14,47.0,184.0,196.0,0.86189276,4.6637836,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,770970,14,14.0,46.0,178.0,1.0135235,3.1978164,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,770971,14,22.0,255.0,96.0,0.858013,3.3801992,0.34920636,2.1396742,41.032837,0
6bba_283bf9f1,770972,14,36.0,174.0,189.0,0.87774324,3.8800957,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,770973,14,1.0,135.0,37.0,0.90866375,2.626555,0.015873017,2.3316977,53.10132,0
6bba_283bf9f1,770974,14,0.0,114.0,63.0,0.96743876,3.1101983,0.0,2.1396742,41.032837,0
6bba_283bf9f1,770975,14,5.0,70.0,105.0,1.0323094,2.9166093,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,770976,14,11.0,24.0,154.0,1.078746,2.3787768,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,770977,14,44.0,240.0,249.0,1.0454289,2.6817625,0.6984127,2.5434792,68.92444,1
6bba_283bf9f1,770978,14,63.0,247.0,246.0,0.9416483,4.632333,1.0,2.1396742,41.032837,0
6bba_283bf9f1,770979,14,44.0,193.0,255.0,0.98600084,2.867269,0.6984127,2.1396742,41.032837,0
6bba_283bf9f1,770980,14,37.0,25.0,171.0,1.0168777,2.9312847,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,770981,14,49.0,77.0,206.0,0.95039433,2.8926961,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,770982,14,41.0,49.0,199.0,1.0434525,2.4969199,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,770983,14,21.0,159.0,120.0,0.95303285,2.4205112,0.33333334,2.5434792,68.92444,2
6bba_283bf9f1,770984,14,35.0,120.0,245.0,1.0382193,2.237773,0.5555556,2.5434792,68.92444,1
6bba_283bf9f1,770985,14,9.0,151.0,83.0,0.8621557,2.360007,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,770986,14,20.0,167.0,119.0,0.90305233,2.3473794,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,770987,14,19.0,0.0,114.0,0.86684424,4.62165,0.3015873,2.1396742,41.032837,0
6bba_283bf9f1,770988,14,15.0,199.0,169.0,0.93170094,3.3696158,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,770989,14,13.0,229.0,152.0,0.96824557,2.9819176,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,770990,14,0.0,154.0,71.0,0.9593435,2.8420699,0.0,2.1396742,41.032837,0
6bba_283bf9f1,770991,14,63.0,102.0,255.0,0.86699903,4.5297713,1.0,1.7994134,24.405151,0
6bba_283bf9f1,770992,14,18.0,249.0,67.0,0.81089973,2.7082448,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,770993,14,27.0,255.0,203.0,1.0060347,2.5477676,0.42857143,2.1396742,41.032837,0
6bba_283bf9f1,770994,14,7.0,160.0,115.0,1.0367442,2.758284,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,770995,14,14.0,35.0,106.0,0.88674426,3.6147947,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,770996,14,16.0,234.0,111.0,0.9034954,3.2015672,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,770997,14,25.0,210.0,102.0,0.7720768,2.920224,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,770998,14,36.0,212.0,176.0,0.8663811,3.5291448,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,770999,14,25.0,182.0,162.0,0.933838,2.6842446,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,771000,14,20.0,54.0,170.0,1.0030329,3.2517147,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,771001,14,20.0,28.0,145.0,1.0303476,2.1716483,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,771002,14,56.0,164.0,214.0,0.87656033,4.145169,0.8888889,2.5434792,68.92444,0
6bba_283bf9f1,771003,14,32.0,110.0,214.0,0.91412234,4.2445874,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,771004,14,10.0,88.0,91.0,0.89068747,3.4967537,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,771005,14,25.0,113.0,145.0,0.91379136,2.8654854,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,771006,14,40.0,47.0,232.0,1.0321244,3.1478438,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,771007,14,42.0,138.0,248.0,0.90318376,3.9803352,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,771008,14,39.0,250.0,135.0,0.82340574,2.8091927,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,771009,14,18.0,213.0,154.0,0.8943288,2.4917598,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,771010,14,38.0,102.0,236.0,0.9404732,3.7399087,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,771011,14,47.0,224.0,219.0,0.98090255,2.4855814,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,771012,14,0.0,91.0,41.0,0.7844847,2.582287,0.0,2.1396742,41.032837,1
6bba_283bf9f1,771013,14,5.0,21.0,30.0,0.79398805,2.8232138,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,771014,14,33.0,121.0,170.0,0.90979946,3.4363086,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,771015,14,30.0,78.0,168.0,0.96274954,2.5937884,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,771016,14,49.0,153.0,228.0,0.8862526,3.6482723,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,771017,14,10.0,55.0,156.0,0.9357025,3.308521,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,771018,14,0.0,176.0,52.0,0.6133463,3.67568,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771019,14,0.0,58.0,128.0,0.9705951,2.1825352,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771020,14,0.0,77.0,67.0,0.7841167,2.9850078,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771021,14,46.0,177.0,245.0,0.9142829,2.8586998,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,771022,14,28.0,230.0,133.0,0.82847834,2.6544304,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,771023,14,13.0,121.0,170.0,0.9187957,4.369591,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,771024,14,0.0,80.0,37.0,0.7592174,2.2885752,0.0,2.1396742,41.032837,1
6bba_283bf9f1,771025,15,27.0,84.0,223.0,1.236194,3.819779,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,771026,15,17.0,252.0,141.0,1.3163853,3.6264713,0.26984128,2.5401762,68.65625,0
6bba_283bf9f1,771027,15,31.0,15.0,212.0,1.3115128,4.2490335,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,771028,15,43.0,111.0,181.0,1.094353,4.2586946,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,771029,15,9.0,138.0,147.0,1.2587966,3.3640823,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,771030,15,18.0,72.0,187.0,1.2148477,3.0546997,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,771031,15,51.0,38.0,255.0,1.2259984,4.551154,0.8095238,2.1396742,41.032837,0
6bba_283bf9f1,771032,15,0.0,63.0,45.0,0.9407243,3.4763896,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771033,15,13.0,0.0,167.0,1.1761672,4.0466294,0.20634921,2.1396742,41.032837,0
6bba_283bf9f1,771034,15,0.0,193.0,101.0,1.0895883,3.0593286,0.0,2.1396742,41.032837,1
6bba_283bf9f1,771035,15,0.0,83.0,32.0,0.9280825,3.3669615,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771036,15,0.0,135.0,37.0,0.9672016,3.5630224,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771037,15,43.0,192.0,255.0,1.1401472,3.7747283,0.6825397,2.1396742,41.032837,0
6bba_283bf9f1,771038,15,8.0,179.0,138.0,1.1415733,3.8913727,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,771039,15,35.0,201.0,216.0,1.0521418,5.1012516,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,771040,15,29.0,46.0,208.0,1.2648621,3.3043137,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,771041,15,0.0,81.0,62.0,0.9001006,4.541662,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771042,15,20.0,189.0,183.0,1.0973955,3.608159,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,771043,15,8.0,154.0,84.0,1.0018303,3.3401594,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,771044,15,25.0,0.0,197.0,1.1118052,4.9855537,0.3968254,2.1396742,41.032837,0
6bba_283bf9f1,771045,15,15.0,166.0,174.0,1.0553354,3.5291355,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,771046,15,9.0,31.0,150.0,1.1692289,2.8341637,0.14285715,2.5434792,68.92444,1
6bba_283bf9f1,771047,15,0.0,120.0,60.0,0.96664566,3.4490552,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771048,15,46.0,80.0,204.0,1.0694284,3.3683035,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,771049,15,42.0,245.0,245.0,1.0325626,2.9251869,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,771050,15,24.0,233.0,179.0,1.0494109,3.6831083,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,771051,15,14.0,210.0,165.0,0.9893098,3.3101707,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,771052,15,27.0,216.0,103.0,0.817861,2.9233599,0.42857143,2.5401762,68.65625,0
6bba_283bf9f1,771053,15,16.0,219.0,82.0,0.89156365,3.3689265,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,771054,15,35.0,214.0,175.0,0.92248076,4.382019,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,771055,15,41.0,46.0,198.0,1.1181042,2.7526562,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,771056,15,0.0,133.0,113.0,0.99527365,3.195823,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771057,15,40.0,61.0,246.0,1.1283273,2.8754816,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,771058,15,11.0,255.0,112.0,0.97704697,3.7819242,0.17460318,2.1396742,41.032837,1
6bba_283bf9f1,771059,15,46.0,191.0,192.0,0.8579302,4.719665,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,771060,15,31.0,179.0,232.0,1.0210787,3.7510104,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,771061,15,17.0,113.0,184.0,0.99425083,3.754132,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,771062,15,18.0,221.0,152.0,0.9823435,2.918328,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,771063,15,41.0,90.0,249.0,1.0150521,4.8247867,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,771064,15,28.0,168.0,202.0,0.9803525,3.4755008,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,771065,15,23.0,79.0,179.0,1.1359166,2.0383255,0.36507937,2.5434792,68.92444,3
6bba_283bf9f1,771066,15,3.0,75.0,99.0,1.069201,3.386448,0.04761905,2.5401762,68.65625,0
6bba_283bf9f1,771067,15,63.0,255.0,244.0,0.96979505,3.551075,1.0,1.7994134,24.405151,0
6bba_283bf9f1,771068,15,12.0,126.0,81.0,0.91163474,2.5962467,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,771069,15,36.0,225.0,233.0,0.8996885,5.27481,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,771070,15,33.0,123.0,242.0,1.0207624,2.3829935,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,771071,15,12.0,52.0,175.0,1.0044252,3.175232,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,771072,15,43.0,121.0,248.0,1.050516,2.721089,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,771073,15,20.0,160.0,116.0,0.9459254,2.5410292,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,771074,15,32.0,129.0,142.0,0.86743265,2.3541994,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,771075,15,23.0,186.0,161.0,0.98030376,2.7617307,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,771076,15,0.0,100.0,124.0,1.0043174,2.7978446,0.0,2.1350024,40.76465,1
6bba_283bf9f1,771077,15,25.0,139.0,211.0,0.9766235,3.0286796,0.3968254,2.5434792,68.92444,1
6bba_283bf9f1,771078,15,50.0,209.0,255.0,1.0291922,2.416291,0.7936508,2.1396742,41.032837,0
6bba_283bf9f1,771079,15,27.0,76.0,172.0,1.1067568,2.1175227,0.42857143,2.5434792,68.92444,2
6bba_283bf9f1,771080,15,45.0,10.0,240.0,1.1264287,2.3672862,0.71428573,2.5434792,68.92444,0
6bba_283bf9f1,771081,15,24.0,0.0,151.0,0.95017695,3.6838653,0.3809524,2.1396742,41.032837,0
6bba_283bf9f1,771082,15,20.0,172.0,114.0,0.870738,2.2605648,0.31746033,2.5434792,68.92444,2
6bba_283bf9f1,771083,15,28.0,75.0,168.0,1.067705,2.243258,0.44444445,2.5434792,68.92444,3
6bba_283bf9f1,771084,15,7.0,93.0,153.0,1.0708499,3.0636928,0.11111111,2.5434792,68.92444,3
6bba_283bf9f1,771085,15,31.0,115.0,210.0,0.9651543,3.5392206,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,771086,15,63.0,184.0,255.0,0.8526733,6.1441193,1.0,1.7994134,24.405151,0
6bba_283bf9f1,771087,15,34.0,29.0,168.0,0.9686497,2.8998814,0.53968257,2.5434792,68.92444,1
6bba_283bf9f1,771088,15,6.0,235.0,122.0,0.9949665,4.0434484,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,771089,15,0.0,26.0,81.0,0.9589673,2.3433053,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771090,15,63.0,104.0,247.0,0.95244205,3.3328154,1.0,2.1396742,41.032837,0
6bba_283bf9f1,771091,15,0.0,63.0,129.0,0.9832124,2.3330836,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771092,15,13.0,43.0,100.0,0.8608072,3.2544432,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,771093,15,0.0,55.0,110.0,0.8353788,3.9561722,0.0,2.13031,40.49646,0
6bba_283bf9f1,771094,15,15.0,100.0,163.0,0.93049854,3.079135,0.23809524,2.5434792,68.92444,1
6bba_283bf9f1,771095,15,12.0,237.0,148.0,0.955686,2.3945775,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,771096,15,0.0,25.0,25.0,0.77856445,2.4910758,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771097,15,19.0,32.0,172.0,1.0215607,2.8415387,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,771098,15,15.0,242.0,107.0,0.89577943,2.8678577,0.23809524,2.5434792,68.92444,1
6bba_283bf9f1,771099,15,6.0,167.0,112.0,1.0134358,2.8998227,0.0952381,2.5434792,68.92444,2
6bba_283bf9f1,771100,15,16.0,105.0,94.0,0.8245547,2.2213383,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,771101,15,28.0,233.0,131.0,0.84203106,3.1760256,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,771102,15,40.0,144.0,244.0,0.88969433,3.9338949,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,771103,15,0.0,55.0,68.0,0.75599563,3.5442922,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771104,15,35.0,177.0,185.0,0.8055838,3.9718592,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,771105,15,38.0,50.0,231.0,0.9861844,3.0196903,0.6031746,2.5434792,68.92444,1
6bba_283bf9f1,771106,15,0.0,180.0,50.0,0.61464643,3.642639,0.0,2.1350024,40.76465,0
6bba_283bf9f1,771107,15,12.0,207.0,129.0,0.8785659,2.676109,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,771108,15,47.0,158.0,227.0,0.88069326,3.1640096,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,771109,15,6.0,103.0,53.0,0.81028146,3.3119125,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,771110,15,32.0,126.0,172.0,0.8799144,3.0809293,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,771111,15,12.0,124.0,166.0,0.90828556,4.285888,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,771112,15,44.0,181.0,240.0,0.91944313,2.7665188,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,771113,15,10.0,19.0,55.0,0.70278955,3.9972336,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,771114,15,20.0,39.0,115.0,0.82121027,2.774539,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,771115,15,20.0,29.0,142.0,0.97090846,1.8462808,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,771116,15,24.0,39.0,182.0,0.9829472,2.3380196,0.3809524,2.5434792,68.92444,1
6bba_283bf9f1,771117,15,10.0,95.0,92.0,0.8712979,2.6256855,0.15873016,2.5434792,68.92444,1
6bba_283bf9f1,771118,15,26.0,96.0,202.0,0.92559636,3.0310955,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,771119,15,38.0,255.0,223.0,0.83865786,3.956398,0.6031746,2.1396742,41.032837,0
6bba_283bf9f1,771120,15,9.0,62.0,152.0,0.90203977,2.9999797,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,771121,15,54.0,159.0,212.0,0.8238098,2.613077,0.85714287,2.5434792,68.92444,0
6bba_283bf9f1,771122,15,28.0,255.0,198.0,0.9110251,1.9876813,0.44444445,2.1350024,40.76465,0
6bba_283bf9f1,771123,15,46.0,224.0,215.0,0.920003,2.897741,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,771124,15,19.0,192.0,136.0,0.80886483,3.16035,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,771125,15,0.0,243.0,67.0,0.6207057,5.4658256,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771126,15,18.0,255.0,66.0,0.71879804,2.185329,0.2857143,2.1396742,41.032837,0
6bba_283bf9f1,771127,15,20.0,30.0,80.0,0.6594248,3.031281,0.31746033,2.5401762,68.65625,0
6bba_283bf9f1,771128,15,16.0,6.0,113.0,0.82547474,3.2912595,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,771129,15,26.0,70.0,143.0,0.7843298,2.9289982,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,771130,15,0.0,114.0,23.0,0.78656155,2.8457017,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771131,15,11.0,86.0,147.0,0.96180016,2.1312227,0.17460318,2.5401762,68.65625,1
6bba_283bf9f1,771132,15,18.0,210.0,116.0,0.7874453,2.4377923,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,771133,15,0.0,158.0,109.0,0.9477565,1.6123136,0.0,2.1396742,41.032837,1
6bba_283bf9f1,771134,15,17.0,59.0,168.0,0.94810146,2.2826684,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,771135,15,5.0,15.0,134.0,0.9205141,3.744143,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,771136,15,4.0,87.0,126.0,0.9671259,3.1327577,0.06349207,2.5434792,68.92444,1
6bba_283bf9f1,771137,15,27.0,144.0,195.0,0.8671795,1.9930267,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,771138,15,38.0,247.0,132.0,0.71003324,2.8113549,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,771139,15,24.0,113.0,143.0,0.82474935,2.496902,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,771140,15,17.0,86.0,71.0,0.6255332,3.2039332,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,771141,15,19.0,99.0,148.0,0.8623845,1.9477527,0.3015873,2.5268764,67.583496,1
6bba_283bf9f1,771142,15,44.0,15.0,180.0,0.79323834,2.903414,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,771143,15,0.0,208.0,75.0,0.8175855,2.3621128,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771144,15,33.0,62.0,172.0,0.84668005,2.0348928,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,771145,15,0.0,32.0,103.0,0.7679179,4.1935225,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771146,15,52.0,0.0,200.0,0.85965663,3.2614658,0.82539684,2.1396742,41.032837,0
6bba_283bf9f1,771147,15,20.0,137.0,198.0,0.8841886,1.7728161,0.31746033,2.5434792,68.92444,2
6bba_283bf9f1,771148,15,46.0,55.0,220.0,0.8760004,2.2087147,0.73015875,2.5434792,68.92444,1
6bba_283bf9f1,771149,15,16.0,195.0,107.0,0.66568995,3.2292156,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,771150,15,35.0,119.0,201.0,0.89436287,2.113011,0.5555556,2.5434792,68.92444,1
6bba_283bf9f1,771151,15,18.0,239.0,64.0,0.63116556,2.1643288,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,771152,15,6.0,203.0,96.0,0.8306592,2.079089,0.0952381,2.5434792,68.92444,1
6bba_283bf9f1,771153,15,29.0,20.0,162.0,0.8794032,2.4295704,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,771154,15,36.0,38.0,246.0,0.898525,2.1376593,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,771155,15,36.0,106.0,233.0,0.8225343,2.9370835,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,771156,15,26.0,25.0,123.0,0.73254323,2.4907532,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,771157,15,40.0,0.0,156.0,0.68541104,3.2997491,0.63492066,2.1396742,41.032837,0
6bba_283bf9f1,771158,15,56.0,37.0,234.0,0.8396165,4.245659,0.8888889,2.5434792,68.92444,0
6bba_283bf9f1,771159,15,45.0,15.0,209.0,0.9210253,2.0847244,0.71428573,2.5434792,68.92444,1
6bba_283bf9f1,771160,16,41.0,194.0,255.0,1.2596471,4.3202214,0.6507937,2.1396742,41.032837,0
6bba_283bf9f1,771161,16,30.0,20.0,208.0,1.3579495,4.121948,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,771162,16,0.0,122.0,57.0,1.1322072,3.6636138,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771163,16,9.0,148.0,141.0,1.2970499,3.1268575,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,771164,16,25.0,86.0,219.0,1.2549216,3.6445596,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,771165,16,17.0,78.0,184.0,1.2458475,3.5986714,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,771166,16,16.0,255.0,136.0,1.2512983,3.691219,0.25396827,2.1396742,41.032837,1
6bba_283bf9f1,771167,16,48.0,44.0,255.0,1.3061666,3.8948352,0.7619048,2.1396742,41.032837,0
6bba_283bf9f1,771168,16,0.0,62.0,41.0,0.8997244,3.8747146,0.0,2.1396742,41.032837,0
