dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,348722,0,57.0,163.0,25.0,0.6043591,2.378056,0.9047619,2.5401762,68.65625,1
44b6_949adeb1,348723,0,19.0,0.0,14.0,0.57272995,2.2049522,0.3015873,2.1396742,41.032837,3
44b6_949adeb1,348724,0,63.0,228.0,143.0,0.62790114,4.5577483,1.0,2.1396742,41.032837,0
44b6_949adeb1,348725,0,38.0,68.0,142.0,0.6632568,2.5720594,0.6031746,2.5434792,68.92444,2
44b6_949adeb1,348726,0,54.0,148.0,30.0,0.6542166,2.5566416,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,348727,0,62.0,208.0,99.0,0.6798104,2.7317953,0.984127,2.3316977,53.10132,0
44b6_949adeb1,348728,0,63.0,188.0,39.0,0.58866394,2.5913332,1.0,2.1396742,41.032837,0
44b6_949adeb1,348729,0,63.0,189.0,139.0,0.7062554,3.5213468,1.0,2.1396742,41.032837,0
44b6_949adeb1,348730,0,41.0,82.0,142.0,0.6594156,2.4983394,0.6507937,2.5368643,68.38806,1
44b6_949adeb1,348731,0,51.0,144.0,218.0,0.70139015,2.8536565,0.8095238,2.5401762,68.65625,0
44b6_949adeb1,348732,0,29.0,39.0,64.0,0.575543,2.1388462,0.46031746,2.5368643,68.38806,2
44b6_949adeb1,348733,0,33.0,31.0,152.0,0.63680303,2.5037727,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,348734,0,20.0,12.0,37.0,0.6426102,2.1939485,0.31746033,2.5401762,68.65625,1
44b6_949adeb1,348735,0,52.0,142.0,10.0,0.5341718,3.2049015,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,348736,0,53.0,127.0,174.0,0.71605283,2.3504248,0.84126985,2.5434792,68.92444,2
44b6_949adeb1,348737,0,63.0,221.0,242.0,0.50770265,3.4782088,1.0,2.1396742,41.032837,0
44b6_949adeb1,348738,0,47.0,149.0,255.0,0.5680452,3.7513266,0.74603176,2.1350024,40.76465,0
44b6_949adeb1,348739,0,49.0,94.0,20.0,0.6001374,2.2481291,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,348740,0,41.0,77.0,172.0,0.633355,3.0279052,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,348741,0,58.0,148.0,54.0,0.6684399,2.0769153,0.9206349,2.5401762,68.65625,1
44b6_949adeb1,348742,0,48.0,111.0,228.0,0.6688602,2.4629524,0.7619048,2.5401762,68.65625,1
44b6_949adeb1,348743,0,59.0,183.0,89.0,0.72918737,3.241104,0.93650794,2.5434792,68.92444,0
44b6_949adeb1,348744,0,15.0,0.0,28.0,0.556082,2.7449782,0.23809524,2.1396742,41.032837,1
44b6_949adeb1,348745,0,34.0,70.0,218.0,0.6437181,2.9465718,0.53968257,2.5434792,68.92444,0
44b6_949adeb1,348746,0,52.0,131.0,95.0,0.64345235,1.9143583,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,348747,0,17.0,0.0,7.0,0.5949236,2.7654278,0.26984128,2.1396742,41.032837,1
44b6_949adeb1,348748,0,13.0,0.0,105.0,0.6195424,1.2591227,0.20634921,2.120863,39.960083,1
44b6_949adeb1,348749,0,16.0,0.0,48.0,0.5229655,2.7200584,0.25396827,2.1396742,41.032837,0
44b6_949adeb1,348750,0,37.0,72.0,0.0,0.50157934,2.9848714,0.5873016,2.1396742,41.032837,1
44b6_949adeb1,348751,0,35.0,71.0,190.0,0.6236621,2.3723857,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,348752,0,37.0,39.0,227.0,0.5915158,2.6481352,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,348753,0,17.0,5.0,138.0,0.65567786,2.055052,0.26984128,2.5401762,68.65625,2
44b6_949adeb1,348754,0,54.0,141.0,179.0,0.7105036,2.326565,0.85714287,2.5434792,68.92444,2
44b6_949adeb1,348755,0,31.0,87.0,57.0,0.51009315,2.1144638,0.4920635,2.5066607,65.974365,0
44b6_949adeb1,348756,0,25.0,29.0,74.0,0.49633613,3.185608,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,348757,0,18.0,0.0,138.0,0.68949515,1.9363247,0.2857143,2.1350024,40.76465,2
44b6_949adeb1,348758,0,63.0,164.0,181.0,0.7196411,1.9562956,1.0,2.1396742,41.032837,0
44b6_949adeb1,348759,0,34.0,62.0,0.0,0.5208317,2.9843123,0.53968257,2.1396742,41.032837,1
44b6_949adeb1,348760,0,51.0,136.0,99.0,0.64641,1.5651236,0.8095238,2.5434792,68.92444,2
44b6_949adeb1,348761,0,52.0,154.0,185.0,0.723221,1.9815828,0.82539684,2.5401762,68.65625,1
44b6_949adeb1,348762,0,63.0,179.0,0.0,0.46493635,3.3101969,1.0,1.7994134,24.405151,0
44b6_949adeb1,348763,0,22.0,14.0,193.0,0.6570421,2.0391006,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,348764,0,39.0,122.0,66.0,0.5683254,1.2590557,0.61904764,2.5401762,68.65625,1
44b6_949adeb1,348765,0,55.0,138.0,233.0,0.6699793,2.2614393,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,348766,0,29.0,39.0,131.0,0.5477505,2.3579834,0.46031746,2.5401762,68.65625,0
44b6_949adeb1,348767,0,56.0,193.0,166.0,0.60186297,2.5801399,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,348768,0,63.0,227.0,167.0,0.53586984,2.6721582,1.0,2.1350024,40.76465,0
44b6_949adeb1,348769,0,63.0,151.0,20.0,0.6481375,1.9271094,1.0,2.1396742,41.032837,2
44b6_949adeb1,348770,0,52.0,119.0,249.0,0.65293664,2.6524222,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,348771,0,53.0,129.0,27.0,0.56748646,2.3625472,0.84126985,2.5434792,68.92444,0
44b6_949adeb1,348772,0,32.0,55.0,182.0,0.53457296,3.033301,0.50793654,2.5368643,68.38806,0
44b6_949adeb1,348773,0,58.0,203.0,130.0,0.6304085,2.0983486,0.9206349,2.5401762,68.65625,0
44b6_949adeb1,348774,1,27.0,20.0,156.0,0.89829046,3.535557,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,348775,1,42.0,90.0,16.0,0.82590324,4.5380993,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,348776,1,25.0,29.0,59.0,0.90366143,4.735278,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,348777,1,24.0,12.0,58.0,0.8895192,3.4529004,0.3809524,2.5401762,68.65625,0
44b6_949adeb1,348778,1,29.0,14.0,111.0,0.88453513,4.4318056,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,348779,1,18.0,15.0,7.0,0.8302092,4.311586,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,348780,1,31.0,54.0,234.0,0.8238242,5.2874417,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,348781,1,36.0,60.0,114.0,0.85992634,3.237944,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,348782,1,31.0,19.0,135.0,0.8646987,3.3504102,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,348783,1,27.0,46.0,0.0,0.7826897,3.349891,0.42857143,2.1396742,41.032837,0
44b6_949adeb1,348784,1,23.0,13.0,184.0,0.8431543,3.9629426,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,348785,1,47.0,118.0,75.0,0.86329156,3.3794985,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,348786,1,34.0,48.0,42.0,0.6283231,7.275608,0.53968257,2.5401762,68.65625,0
44b6_949adeb1,348787,1,47.0,111.0,6.0,0.6917815,5.4677863,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,348788,1,28.0,18.0,210.0,0.9078496,2.7655742,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,348789,1,35.0,66.0,53.0,0.80663514,2.6343322,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,348790,1,46.0,115.0,29.0,0.7462236,3.7712529,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,348791,1,43.0,77.0,73.0,0.80892754,3.4501948,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,348792,1,44.0,112.0,208.0,0.8513111,3.3452766,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,348793,1,44.0,74.0,102.0,0.7540858,3.10078,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,348794,1,39.0,57.0,165.0,0.7713322,3.0250566,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,348795,1,63.0,189.0,183.0,0.8415963,4.5929513,1.0,2.1396742,41.032837,0
44b6_949adeb1,348796,1,35.0,64.0,169.0,0.7624114,2.7835584,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,348797,1,22.0,14.0,166.0,0.8176271,2.7265446,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,348798,1,50.0,90.0,103.0,0.71608466,3.7521856,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,348799,1,40.0,56.0,0.0,0.7059211,2.8137999,0.63492066,2.1350024,40.76465,1
44b6_949adeb1,348800,1,43.0,98.0,180.0,0.7720597,3.3583746,0.6825397,2.5401762,68.65625,0
44b6_949adeb1,348801,1,33.0,63.0,133.0,0.7825486,2.9205089,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,348802,1,45.0,95.0,224.0,0.78141516,4.4325943,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,348803,1,31.0,46.0,73.0,0.6816477,3.9723125,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,348804,1,57.0,148.0,62.0,0.78421533,3.0971346,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,348805,1,58.0,169.0,32.0,0.67943656,3.3889828,0.9206349,2.5401762,68.65625,0
44b6_949adeb1,348806,1,27.0,17.0,245.0,0.7348943,3.5071971,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,348807,1,36.0,81.0,28.0,0.68868375,3.6743748,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,348808,1,61.0,244.0,39.0,0.6790321,3.8245153,0.96825397,2.4687274,63.024292,0
44b6_949adeb1,348809,1,45.0,106.0,130.0,0.79580086,2.4988694,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,348810,1,47.0,84.0,133.0,0.7637708,2.5263565,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,348811,1,61.0,244.0,13.0,0.63518935,4.278334,0.96825397,2.4687274,63.024292,0
44b6_949adeb1,348812,1,30.0,33.0,113.0,0.72827685,2.9813523,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,348813,1,35.0,57.0,255.0,0.75079507,4.170533,0.5555556,2.1396742,41.032837,0
44b6_949adeb1,348814,1,38.0,61.0,88.0,0.6992283,3.068024,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,348815,1,34.0,33.0,197.0,0.7032892,3.8789828,0.53968257,2.5434792,68.92444,0
44b6_949adeb1,348816,1,18.0,6.0,98.0,0.78088826,2.892804,0.2857143,2.5401762,68.65625,1
44b6_949adeb1,348817,1,22.0,13.0,136.0,0.78291947,2.2418206,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,348818,1,28.0,0.0,148.0,0.7952411,2.2751935,0.44444445,2.1350024,40.76465,0
44b6_949adeb1,348819,1,40.0,64.0,37.0,0.6454708,2.9318073,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,348820,1,34.0,71.0,199.0,0.70793754,2.5180352,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,348821,1,46.0,111.0,233.0,0.7362585,3.3710191,0.73015875,2.5401762,68.65625,1
44b6_949adeb1,348822,1,18.0,14.0,43.0,0.67316145,2.7929306,0.2857143,2.5434792,68.92444,2
44b6_949adeb1,348823,1,40.0,82.0,148.0,0.6985247,2.6091943,0.63492066,2.5368643,68.38806,0
44b6_949adeb1,348824,1,48.0,93.0,25.0,0.64445835,2.195823,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,348825,1,55.0,161.0,105.0,0.79028505,2.173448,0.8730159,2.5401762,68.65625,1
44b6_949adeb1,348826,1,27.0,50.0,23.0,0.5918167,3.1077614,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,348827,1,38.0,65.0,150.0,0.69808215,2.8594067,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,348828,1,39.0,76.0,208.0,0.7196203,2.445138,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,348829,1,29.0,23.0,41.0,0.6123041,3.6856596,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,348830,1,28.0,25.0,42.0,0.61921126,3.3746693,0.44444445,2.5434792,68.92444,2
44b6_949adeb1,348831,1,41.0,83.0,245.0,0.7270288,2.5829074,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,348832,1,30.0,40.0,116.0,0.6734687,2.012662,0.47619048,2.5401762,68.65625,1
44b6_949adeb1,348833,1,52.0,140.0,178.0,0.76662505,2.662497,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,348834,1,63.0,196.0,240.0,0.6016245,4.132256,1.0,2.1396742,41.032837,0
44b6_949adeb1,348835,1,55.0,158.0,76.0,0.7008807,2.1389954,0.8730159,2.5401762,68.65625,0
44b6_949adeb1,348836,1,58.0,146.0,34.0,0.68939537,3.1286762,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,348837,1,45.0,149.0,255.0,0.5412552,4.363337,0.71428573,2.1350024,40.76465,0
44b6_949adeb1,348838,1,63.0,193.0,147.0,0.7224834,2.8440342,1.0,2.1396742,41.032837,1
44b6_949adeb1,348839,1,51.0,153.0,191.0,0.72974133,2.0078814,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,348840,1,63.0,179.0,0.0,0.54663265,4.9005437,1.0,1.7994134,24.405151,0
44b6_949adeb1,348841,1,23.0,19.0,98.0,0.5783988,1.6643258,0.36507937,2.5401762,68.65625,1
44b6_949adeb1,348842,1,44.0,116.0,184.0,0.7353384,2.517467,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,348843,1,63.0,187.0,225.0,0.6463166,3.298165,1.0,2.1396742,41.032837,0
44b6_949adeb1,348844,1,25.0,70.0,247.0,0.6459118,3.6184692,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,348845,1,57.0,149.0,102.0,0.77372324,2.607746,0.9047619,2.5401762,68.65625,1
44b6_949adeb1,348846,1,26.0,12.0,24.0,0.60391814,2.8767602,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,348847,1,53.0,118.0,22.0,0.6034406,2.0760016,0.84126985,2.5401762,68.65625,1
44b6_949adeb1,348848,1,32.0,72.0,226.0,0.6938589,3.0764308,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,348849,1,36.0,41.0,232.0,0.64265954,2.88209,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,348850,1,63.0,188.0,48.0,0.61731243,2.4219778,1.0,2.1396742,41.032837,0
44b6_949adeb1,348851,1,49.0,103.0,167.0,0.6358447,2.719649,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,348852,1,43.0,105.0,90.0,0.64449185,2.846152,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,348853,1,63.0,218.0,248.0,0.55408466,3.7400692,1.0,2.1396742,41.032837,0
44b6_949adeb1,348854,1,18.0,0.0,122.0,0.6585097,2.2124124,0.2857143,2.13031,40.49646,1
44b6_949adeb1,348855,1,58.0,209.0,103.0,0.6792599,2.7180777,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,348856,1,39.0,80.0,177.0,0.62524444,3.3184733,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,348857,1,63.0,200.0,157.0,0.6124111,2.1488013,1.0,2.1161075,39.691895,1
44b6_949adeb1,348858,1,24.0,30.0,79.0,0.5402368,3.1130116,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,348859,1,49.0,150.0,116.0,0.6497688,2.4561956,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,348860,1,52.0,130.0,180.0,0.72659904,2.0698187,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,348861,1,43.0,98.0,67.0,0.61576486,2.678924,0.6825397,2.5401762,68.65625,0
44b6_949adeb1,348862,1,50.0,128.0,97.0,0.6255071,2.7219148,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,348863,1,63.0,233.0,124.0,0.6160423,2.160582,1.0,2.1396742,41.032837,0
44b6_949adeb1,348864,1,35.0,72.0,0.0,0.5620904,2.2619896,0.5555556,2.1396742,41.032837,1
44b6_949adeb1,348865,1,29.0,35.0,158.0,0.6479095,2.5005136,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,348866,1,30.0,87.0,66.0,0.53446156,2.381147,0.47619048,2.5401762,68.65625,0
44b6_949adeb1,348867,1,51.0,118.0,255.0,0.66962785,2.3756528,0.8095238,2.1396742,41.032837,0
44b6_949adeb1,348868,1,20.0,33.0,172.0,0.5486929,2.5422785,0.31746033,2.5401762,68.65625,0
44b6_949adeb1,348869,1,50.0,146.0,225.0,0.6887618,2.6382704,0.7936508,2.5368643,68.38806,1
44b6_949adeb1,348870,1,39.0,123.0,71.0,0.5977655,1.3834007,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,348871,1,42.0,105.0,243.0,0.64983094,2.4136517,0.6666667,2.5201738,67.04712,1
44b6_949adeb1,348872,1,58.0,179.0,79.0,0.68458146,2.2678254,0.9206349,2.5401762,68.65625,0
44b6_949adeb1,348873,1,23.0,0.0,217.0,0.6261899,2.3923275,0.36507937,2.1350024,40.76465,0
44b6_949adeb1,348874,1,54.0,157.0,211.0,0.6984053,2.1612701,0.85714287,2.5368643,68.38806,0
44b6_949adeb1,348875,1,63.0,220.0,52.0,0.57509905,2.4231796,1.0,2.1396742,41.032837,0
44b6_949adeb1,348876,1,55.0,141.0,238.0,0.674903,2.0512161,0.8730159,2.5434792,68.92444,2
44b6_949adeb1,348877,1,33.0,19.0,68.0,0.5762625,1.7968847,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,348878,1,34.0,66.0,7.0,0.5494856,2.1487105,0.53968257,2.5434792,68.92444,2
44b6_949adeb1,348879,1,37.0,87.0,0.0,0.45872158,2.2541678,0.5873016,2.1396742,41.032837,0
44b6_949adeb1,348880,1,12.0,0.0,111.0,0.5731044,1.018554,0.1904762,2.0822053,37.814575,1
44b6_949adeb1,348881,1,23.0,27.0,214.0,0.72054505,1.5415586,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,348882,1,38.0,45.0,180.0,0.5499727,3.4762406,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,348883,1,39.0,49.0,20.0,0.4954097,2.1599374,0.61904764,2.5302145,67.851685,1
44b6_949adeb1,348884,1,51.0,144.0,15.0,0.48625642,2.972197,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,348885,1,63.0,227.0,171.0,0.5446323,2.7375612,1.0,2.1396742,41.032837,0
44b6_949adeb1,348886,1,26.0,41.0,135.0,0.53836644,2.2253761,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,348887,1,23.0,29.0,0.0,0.51053435,1.9678726,0.36507937,2.13031,40.49646,0
44b6_949adeb1,348888,1,58.0,185.0,95.0,0.64211506,2.4140306,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,348889,1,54.0,195.0,170.0,0.5678096,2.53477,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,348890,1,54.0,134.0,237.0,0.6491575,1.8077459,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,348891,1,56.0,159.0,137.0,0.618678,3.934654,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,348892,1,57.0,211.0,138.0,0.6024393,2.3507333,0.9047619,2.5302145,67.851685,0
44b6_949adeb1,348893,1,57.0,192.0,206.0,0.61731213,2.4728982,0.9047619,2.5368643,68.38806,0
44b6_949adeb1,348894,2,26.0,45.0,11.0,0.7964998,4.6427135,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,348895,2,46.0,106.0,13.0,0.7639969,6.6220803,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,348896,2,36.0,71.0,58.0,0.8545649,3.2396955,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,348897,2,41.0,88.0,22.0,0.77041686,4.5757437,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,348898,2,39.0,62.0,159.0,0.84522533,3.7014606,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,348899,2,27.0,13.0,122.0,0.8376035,4.25881,0.42857143,2.5434792,68.92444,0
