dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,15344,44,24.0,92.0,148.0,0.7618096,1.90294,0.3809524,2.5434792,68.92444,2
44b6_949adeb1,15345,44,54.0,233.0,248.0,0.70460254,3.11845,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,15346,44,21.0,89.0,206.0,0.78829837,1.9656256,0.33333334,2.5401762,68.65625,0
44b6_949adeb1,15347,44,27.0,124.0,158.0,0.80555433,1.6376076,0.42857143,2.5302145,67.851685,4
44b6_949adeb1,15348,44,27.0,125.0,154.0,0.7951514,1.4553456,0.42857143,2.5201738,67.04712,4
44b6_949adeb1,15349,44,17.0,46.0,57.0,0.65717584,2.1203456,0.26984128,2.5302145,67.851685,0
44b6_949adeb1,15350,44,0.0,23.0,28.0,0.78533417,1.2692276,0.0,2.0623262,36.74182,2
44b6_949adeb1,15351,44,23.0,76.0,80.0,0.7097745,2.1808434,0.36507937,2.5434792,68.92444,2
44b6_949adeb1,15352,44,44.0,183.0,240.0,0.68235767,3.1786873,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,15353,44,45.0,239.0,236.0,0.6788524,2.1575627,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,15354,44,24.0,73.0,60.0,0.67206615,2.5203846,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,15355,44,5.0,53.0,21.0,0.7838427,2.293924,0.07936508,2.5434792,68.92444,2
44b6_949adeb1,15356,44,5.0,57.0,64.0,0.7642786,1.8667115,0.07936508,2.5168092,66.77893,2
44b6_949adeb1,15357,44,0.0,17.0,9.0,1.0100486,2.5942268,0.0,2.1396742,41.032837,1
44b6_949adeb1,15358,44,17.0,86.0,93.0,0.68329686,1.7065915,0.26984128,2.5100527,66.24255,2
44b6_949adeb1,15359,44,9.0,33.0,40.0,0.7323886,2.1438656,0.14285715,2.5434792,68.92444,1
44b6_949adeb1,15360,44,63.0,243.0,134.0,0.77137893,2.8389168,1.0,2.1396742,41.032837,3
44b6_949adeb1,15361,44,63.0,241.0,18.0,0.48756528,3.893399,1.0,2.1113307,39.423706,1
44b6_949adeb1,15362,44,44.0,247.0,113.0,0.6837282,2.4618511,0.6984127,2.5434792,68.92444,2
44b6_949adeb1,15363,44,46.0,187.0,255.0,0.65651757,2.7911901,0.73015875,2.1396742,41.032837,1
44b6_949adeb1,15364,44,49.0,180.0,0.0,0.5483089,2.1934347,0.7777778,2.1396742,41.032837,0
44b6_949adeb1,15365,44,0.0,35.0,132.0,1.0909324,2.498589,0.0,2.1396742,41.032837,1
44b6_949adeb1,15366,44,8.0,92.0,25.0,0.635278,1.4538684,0.12698413,2.5401762,68.65625,1
44b6_949adeb1,15367,44,4.0,52.0,248.0,0.69033134,4.7626443,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,15368,44,21.0,90.0,129.0,0.7206358,1.8979138,0.33333334,2.5368643,68.38806,1
44b6_949adeb1,15369,44,0.0,47.0,43.0,0.74898475,2.887292,0.0,2.1350024,40.76465,0
44b6_949adeb1,15370,44,15.0,40.0,40.0,0.6794955,1.5975257,0.23809524,2.5401762,68.65625,1
44b6_949adeb1,15371,44,20.0,58.0,11.0,0.68094254,1.8238534,0.31746033,2.5434792,68.92444,2
44b6_949adeb1,15372,44,0.0,47.0,197.0,0.8128356,1.5742327,0.0,2.1396742,41.032837,2
44b6_949adeb1,15373,44,31.0,124.0,200.0,0.6834847,2.2079804,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,15374,44,9.0,114.0,255.0,0.71761954,2.4582613,0.14285715,2.1396742,41.032837,1
44b6_949adeb1,15375,44,38.0,150.0,166.0,0.6625229,3.019542,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,15376,44,56.0,198.0,48.0,0.562426,2.7460577,0.8888889,2.5401762,68.65625,1
44b6_949adeb1,15377,44,32.0,121.0,174.0,0.77857053,1.549509,0.50793654,2.5401762,68.65625,2
44b6_949adeb1,15378,44,0.0,57.0,170.0,0.75425774,2.8238392,0.0,2.1396742,41.032837,0
44b6_949adeb1,15379,44,22.0,101.0,155.0,0.7424827,1.0915465,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,15380,44,35.0,198.0,13.0,0.44163463,4.0933394,0.5555556,2.5401762,68.65625,0
44b6_949adeb1,15381,44,63.0,232.0,97.0,0.7043809,2.2152658,1.0,2.1396742,41.032837,1
44b6_949adeb1,15382,44,31.0,134.0,173.0,0.70056874,1.6612691,0.4920635,2.4687274,63.024292,1
44b6_949adeb1,15383,44,46.0,248.0,40.0,0.5164144,2.9645972,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,15384,44,29.0,88.0,4.0,0.5847775,1.5052571,0.46031746,2.5401762,68.65625,2
44b6_949adeb1,15385,44,41.0,165.0,202.0,0.6825407,1.8339766,0.6507937,2.5434792,68.92444,2
44b6_949adeb1,15386,44,57.0,202.0,14.0,0.44171262,3.2898374,0.9047619,2.5401762,68.65625,0
44b6_949adeb1,15387,44,0.0,46.0,190.0,0.71809554,1.4669529,0.0,2.0871162,38.082764,1
44b6_949adeb1,15388,44,16.0,96.0,56.0,0.59110516,1.6188204,0.25396827,2.5335438,68.11987,3
44b6_949adeb1,15389,44,49.0,237.0,195.0,0.802829,2.9502995,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,15390,44,63.0,255.0,194.0,0.7886693,2.7228613,1.0,1.7994134,24.405151,1
44b6_949adeb1,15391,44,47.0,169.0,26.0,0.54295576,2.2480931,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,15392,44,3.0,5.0,54.0,0.6704688,2.7384055,0.04761905,2.5401762,68.65625,0
44b6_949adeb1,15393,44,50.0,182.0,41.0,0.5441688,2.195422,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,15394,44,0.0,46.0,220.0,0.749811,2.2780533,0.0,2.1396742,41.032837,0
44b6_949adeb1,15395,44,15.0,56.0,22.0,0.7046741,1.8393658,0.23809524,2.5434792,68.92444,3
44b6_949adeb1,15396,44,63.0,245.0,153.0,0.68213385,3.732881,1.0,2.1396742,41.032837,1
44b6_949adeb1,15397,44,9.0,102.0,231.0,0.65171725,2.5858953,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,15398,44,4.0,58.0,79.0,0.7556921,1.9798403,0.06349207,2.5434792,68.92444,1
44b6_949adeb1,15399,44,47.0,170.0,56.0,0.5939531,1.5943916,0.74603176,2.5434792,68.92444,2
44b6_949adeb1,15400,44,40.0,243.0,187.0,0.70737237,1.8894728,0.63492066,2.5434792,68.92444,2
44b6_949adeb1,15401,44,63.0,235.0,47.0,0.5103926,2.4024498,1.0,2.1065323,39.155518,1
44b6_949adeb1,15402,44,16.0,102.0,55.0,0.5433363,1.7466673,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,15403,44,52.0,183.0,59.0,0.53932786,2.2805471,0.82539684,2.5401762,68.65625,1
44b6_949adeb1,15404,44,49.0,184.0,88.0,0.59600484,2.1359577,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,15405,44,26.0,120.0,246.0,0.6222008,2.897859,0.41269842,2.5434792,68.92444,2
44b6_949adeb1,15406,44,0.0,34.0,15.0,0.85424405,1.3641641,0.0,2.13031,40.49646,1
44b6_949adeb1,15407,44,63.0,255.0,107.0,0.5774554,2.2288153,1.0,1.6945525,20.382324,1
44b6_949adeb1,15408,44,63.0,255.0,112.0,0.6110161,2.6265633,1.0,1.7861332,23.868774,2
44b6_949adeb1,15409,44,23.0,89.0,64.0,0.56816465,1.9811108,0.36507937,2.5168092,66.77893,1
44b6_949adeb1,15410,44,54.0,244.0,208.0,0.7634142,2.0462623,0.85714287,2.5368643,68.38806,1
44b6_949adeb1,15411,44,35.0,144.0,65.0,0.57511,1.261193,0.5555556,2.5066607,65.974365,1
44b6_949adeb1,15412,44,29.0,89.0,104.0,0.63298255,1.851803,0.46031746,2.5401762,68.65625,2
44b6_949adeb1,15413,44,10.0,162.0,213.0,0.6680451,2.760048,0.15873016,2.5434792,68.92444,0
44b6_949adeb1,15414,44,55.0,203.0,64.0,0.52787596,1.9662607,0.8730159,2.5368643,68.38806,0
44b6_949adeb1,15415,44,33.0,159.0,239.0,0.6572936,3.014755,0.52380955,2.5434792,68.92444,2
44b6_949adeb1,15416,44,59.0,234.0,136.0,0.7017005,2.2133327,0.93650794,2.5201738,67.04712,2
44b6_949adeb1,15417,44,57.0,221.0,43.0,0.50458527,1.9471232,0.9047619,2.493,64.90161,1
44b6_949adeb1,15418,44,38.0,136.0,189.0,0.65268993,1.6369605,0.6031746,2.5401762,68.65625,0
44b6_949adeb1,15419,44,50.0,233.0,217.0,0.7173773,1.8478978,0.7936508,2.5368643,68.38806,2
44b6_949adeb1,15420,44,32.0,163.0,190.0,0.7129822,2.3170574,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,15421,44,57.0,230.0,87.0,0.68377924,2.3228264,0.9047619,2.5434792,68.92444,2
44b6_949adeb1,15422,44,42.0,172.0,227.0,0.64410496,2.4209995,0.6666667,2.5434792,68.92444,2
44b6_949adeb1,15423,44,18.0,85.0,157.0,0.6608149,1.6063375,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,15424,44,0.0,38.0,171.0,0.8701219,0.6086567,0.0,2.0968692,38.61914,1
44b6_949adeb1,15425,44,14.0,79.0,75.0,0.6402192,1.5607636,0.22222222,2.5434792,68.92444,2
44b6_949adeb1,15426,44,63.0,249.0,219.0,0.79741776,2.4545188,1.0,2.1396742,41.032837,1
44b6_949adeb1,15427,44,21.0,77.0,43.0,0.6021384,0.8529501,0.33333334,2.4223385,59.53784,3
44b6_949adeb1,15428,44,23.0,184.0,255.0,0.6533061,2.9125416,0.36507937,2.1396742,41.032837,1
44b6_949adeb1,15429,44,36.0,147.0,246.0,0.61543375,1.850976,0.5714286,2.5401762,68.65625,2
44b6_949adeb1,15430,44,63.0,230.0,133.0,0.66077983,1.7014518,1.0,2.1396742,41.032837,2
44b6_949adeb1,15431,44,40.0,220.0,73.0,0.47346732,2.7466037,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,15432,44,63.0,238.0,220.0,0.63365555,0.88795453,1.0,2.13031,40.49646,2
44b6_949adeb1,15433,44,41.0,213.0,0.0,0.38479546,4.311142,0.6507937,2.1396742,41.032837,0
44b6_949adeb1,15434,44,36.0,205.0,247.0,0.63005507,2.4808254,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,15435,44,0.0,64.0,194.0,0.7397731,2.130953,0.0,2.1396742,41.032837,0
44b6_949adeb1,15436,44,19.0,129.0,226.0,0.6604121,1.9906158,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,15437,44,17.0,140.0,160.0,0.5087926,3.544287,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,15438,44,45.0,199.0,122.0,0.5889402,1.8219044,0.71428573,2.5100527,66.24255,1
44b6_949adeb1,15439,44,44.0,233.0,0.0,0.40364128,2.6525106,0.6984127,2.1350024,40.76465,0
44b6_949adeb1,15440,44,40.0,220.0,141.0,0.6646003,3.028389,0.63492066,2.5434792,68.92444,3
44b6_949adeb1,15441,44,35.0,214.0,173.0,0.6128167,2.5261729,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,15442,44,7.0,63.0,0.0,0.66364366,1.9606898,0.11111111,2.1396742,41.032837,0
44b6_949adeb1,15443,44,6.0,130.0,231.0,0.68516576,2.9977784,0.0952381,2.5434792,68.92444,3
44b6_949adeb1,15444,44,46.0,172.0,214.0,0.5986745,1.7788401,0.73015875,2.5434792,68.92444,3
44b6_949adeb1,15445,44,51.0,247.0,131.0,0.60240585,1.4964684,0.8095238,2.5201738,67.04712,4
44b6_949adeb1,15446,44,51.0,214.0,167.0,0.5775758,1.6269257,0.8095238,2.5335438,68.11987,1
44b6_949adeb1,15447,44,63.0,231.0,78.0,0.6046166,1.5446811,1.0,2.1396742,41.032837,1
44b6_949adeb1,15448,44,40.0,235.0,123.0,0.599117,1.8294417,0.63492066,2.5434792,68.92444,1
44b6_949adeb1,15449,44,44.0,255.0,149.0,0.59770185,2.2885404,0.6984127,2.1396742,41.032837,1
44b6_949adeb1,15450,44,35.0,184.0,139.0,0.53901106,1.8324561,0.5555556,2.5368643,68.38806,3
44b6_949adeb1,15451,44,25.0,186.0,220.0,0.63645124,2.900497,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,15452,44,52.0,202.0,151.0,0.56496024,1.9887476,0.82539684,2.5401762,68.65625,1
44b6_949adeb1,15453,44,54.0,247.0,180.0,0.6994528,2.2294292,0.85714287,2.5434792,68.92444,4
44b6_949adeb1,15454,44,22.0,80.0,107.0,0.63962865,1.7033893,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,15455,44,39.0,197.0,191.0,0.6114795,2.413293,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,15456,44,25.0,113.0,0.0,0.60420483,1.2456945,0.3968254,2.125597,40.22827,1
44b6_949adeb1,15457,44,42.0,217.0,37.0,0.37896734,3.91935,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,15458,44,30.0,147.0,150.0,0.5733573,1.2017238,0.47619048,2.499849,65.43799,2
44b6_949adeb1,15459,44,22.0,200.0,175.0,0.5489253,2.5686815,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,15460,44,46.0,223.0,160.0,0.6433743,1.9328066,0.73015875,2.5401762,68.65625,2
44b6_949adeb1,15461,44,0.0,73.0,9.0,0.57540125,1.8592788,0.0,2.1396742,41.032837,0
44b6_949adeb1,15462,44,45.0,232.0,176.0,0.65787786,1.7309403,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,15463,44,41.0,255.0,84.0,0.49600688,1.5440826,0.6507937,2.1350024,40.76465,1
44b6_949adeb1,15464,44,10.0,165.0,162.0,0.4433809,2.8836305,0.15873016,2.5434792,68.92444,1
44b6_949adeb1,15465,44,14.0,116.0,205.0,0.57061934,1.7502227,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,15466,44,5.0,75.0,255.0,0.56700784,2.930817,0.07936508,2.1396742,41.032837,2
44b6_949adeb1,15467,44,21.0,82.0,100.0,0.6163093,1.4262738,0.33333334,2.5201738,67.04712,3
44b6_949adeb1,15468,44,51.0,199.0,201.0,0.5642566,1.5493025,0.8095238,2.5401762,68.65625,2
44b6_949adeb1,15469,44,29.0,177.0,44.0,0.3668516,3.0272372,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,15470,44,37.0,213.0,153.0,0.628468,1.6279558,0.5873016,2.458177,62.219727,2
44b6_949adeb1,15471,44,5.0,152.0,232.0,0.56787336,3.2105167,0.07936508,2.5368643,68.38806,1
44b6_949adeb1,15472,44,5.0,147.0,207.0,0.6227197,2.5692203,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,15473,44,55.0,204.0,179.0,0.50810486,2.2429006,0.8730159,2.5401762,68.65625,0
44b6_949adeb1,15474,44,49.0,240.0,151.0,0.5891185,2.3340828,0.7777778,2.5168092,66.77893,1
44b6_949adeb1,15475,44,49.0,187.0,198.0,0.5557512,1.6591557,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,15476,44,59.0,217.0,115.0,0.64001226,1.307241,0.93650794,2.5401762,68.65625,1
44b6_949adeb1,15477,44,39.0,216.0,158.0,0.6435001,1.6809785,0.61904764,2.5368643,68.38806,2
44b6_949adeb1,15478,44,18.0,143.0,91.0,0.36487606,3.7734394,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,15479,44,0.0,54.0,115.0,0.6048305,2.5189393,0.0,2.1396742,41.032837,1
44b6_949adeb1,15480,44,41.0,215.0,215.0,0.62959826,1.6493824,0.6507937,2.5368643,68.38806,2
44b6_949adeb1,15481,44,52.0,192.0,80.0,0.47110018,1.0833186,0.82539684,2.4964292,65.1698,1
44b6_949adeb1,15482,44,15.0,47.0,21.0,0.59880984,0.7963046,0.23809524,2.4652207,62.756104,2
44b6_949adeb1,15483,44,17.0,140.0,30.0,0.39491153,1.8979827,0.26984128,2.5368643,68.38806,0
44b6_949adeb1,15484,44,42.0,246.0,170.0,0.55922467,1.3765036,0.6666667,2.5201738,67.04712,1
44b6_949adeb1,15485,44,5.0,104.0,248.0,0.61840093,1.4906635,0.07936508,2.5235295,67.31531,1
44b6_949adeb1,15486,44,35.0,160.0,145.0,0.5340556,1.0614386,0.5555556,2.4652207,62.756104,1
44b6_949adeb1,15487,44,22.0,59.0,49.0,0.5533332,0.7054673,0.34920636,2.4403894,60.878784,1
44b6_949adeb1,15488,44,59.0,229.0,183.0,0.6136047,1.6580098,0.93650794,2.5335438,68.11987,1
44b6_949adeb1,15489,44,43.0,178.0,101.0,0.50845665,1.1243584,0.6825397,2.499849,65.43799,1
44b6_949adeb1,15490,44,10.0,208.0,216.0,0.52701163,2.7573228,0.15873016,2.5434792,68.92444,0
44b6_949adeb1,15491,44,46.0,238.0,59.0,0.43839517,2.3347437,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,15492,44,53.0,248.0,164.0,0.5675837,1.4916257,0.84126985,2.4826555,64.097046,2
44b6_949adeb1,15493,44,46.0,213.0,203.0,0.54604876,1.6259996,0.73015875,2.493,64.90161,4
44b6_949adeb1,15494,44,13.0,167.0,241.0,0.6101535,2.5552242,0.20634921,2.5434792,68.92444,2
44b6_949adeb1,15495,44,22.0,159.0,202.0,0.624232,1.6654284,0.34920636,2.5368643,68.38806,1
44b6_949adeb1,15496,44,7.0,79.0,199.0,0.6058411,1.6691873,0.11111111,2.5368643,68.38806,0
44b6_949adeb1,15497,44,0.0,14.0,225.0,0.44806597,1.7085825,0.0,2.125597,40.22827,0
44b6_949adeb1,15498,44,59.0,208.0,38.0,0.43951586,1.8449305,0.93650794,2.5368643,68.38806,3
44b6_949adeb1,15499,44,23.0,179.0,190.0,0.55378205,2.2258887,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,15500,44,46.0,229.0,108.0,0.53856224,2.1833682,0.73015875,2.5401762,68.65625,0
44b6_949adeb1,15501,44,25.0,100.0,255.0,0.47205916,1.6687307,0.3968254,2.120863,39.960083,1
44b6_949adeb1,15502,44,58.0,208.0,35.0,0.4134712,1.9147612,0.9206349,2.5235295,67.31531,1
44b6_949adeb1,15503,44,44.0,203.0,142.0,0.57358503,2.3531759,0.6984127,2.5401762,68.65625,1
44b6_949adeb1,15504,44,8.0,205.0,255.0,0.5280807,2.9633343,0.12698413,2.1396742,41.032837,1
44b6_949adeb1,15505,44,63.0,255.0,176.0,0.6072171,0.9252978,1.0,1.7589635,22.79602,2
44b6_949adeb1,15506,44,0.0,49.0,97.0,0.6094189,0.5742412,0.0,1.9732294,32.182617,1
44b6_949adeb1,15507,44,63.0,255.0,185.0,0.6473415,0.73967,1.0,1.6565452,19.041382,3
44b6_949adeb1,15508,44,28.0,171.0,77.0,0.33564135,2.8944416,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,15509,44,40.0,250.0,56.0,0.4096157,1.3410721,0.63492066,2.5401762,68.65625,1
44b6_949adeb1,15510,44,63.0,255.0,255.0,0.41600105,0.638851,1.0,1.3209448,9.654785,1
44b6_949adeb1,15511,44,9.0,206.0,193.0,0.46002713,2.6379938,0.14285715,2.5434792,68.92444,1
44b6_949adeb1,15512,44,55.0,255.0,140.0,0.54367775,0.94477236,0.8730159,2.0369256,35.40088,2
44b6_949adeb1,15513,44,24.0,58.0,0.0,0.49408168,0.67350066,0.3809524,2.0623262,36.74182,1
44b6_949adeb1,15514,44,7.0,0.0,8.0,0.62325925,0.7075602,0.11111111,2.0772712,37.546387,2
44b6_949adeb1,15515,44,18.0,188.0,235.0,0.576479,2.1624634,0.2857143,2.5368643,68.38806,2
44b6_949adeb1,15516,44,17.0,158.0,241.0,0.553556,2.082159,0.26984128,2.5401762,68.65625,3
44b6_949adeb1,15517,44,25.0,169.0,104.0,0.34954792,3.1408105,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,15518,44,22.0,141.0,255.0,0.50473195,2.1737041,0.34920636,2.1396742,41.032837,0
44b6_949adeb1,15519,44,57.0,248.0,77.0,0.50039864,1.5086598,0.9047619,2.5335438,68.11987,0
44b6_949adeb1,15520,44,31.0,144.0,202.0,0.5775392,1.2746869,0.4920635,2.4861133,64.365234,2
44b6_949adeb1,15521,44,5.0,118.0,143.0,0.30449316,2.7848628,0.07936508,2.5335438,68.11987,0
44b6_949adeb1,15522,44,37.0,232.0,209.0,0.56836206,1.4083266,0.5873016,2.5368643,68.38806,1
44b6_949adeb1,15523,44,48.0,255.0,189.0,0.56182843,0.3854361,0.7619048,1.905132,28.964355,2
44b6_949adeb1,15524,44,39.0,224.0,202.0,0.5687568,1.4485542,0.61904764,2.5168092,66.77893,3
44b6_949adeb1,15525,44,43.0,213.0,122.0,0.55338097,1.0098917,0.6825397,2.472224,63.29248,2
44b6_949adeb1,15526,44,43.0,188.0,149.0,0.5225273,1.4625276,0.6825397,2.5302145,67.851685,2
44b6_949adeb1,15527,44,16.0,223.0,238.0,0.45818374,2.0923593,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,15528,44,5.0,0.0,16.0,0.54945076,0.46594262,0.07936508,1.9454337,30.841675,1
44b6_949adeb1,15529,44,50.0,245.0,10.0,0.36426643,2.0284078,0.7936508,2.5434792,68.92444,2
44b6_949adeb1,15530,44,59.0,243.0,252.0,0.54894996,0.9068514,0.93650794,2.5066607,65.974365,2
44b6_949adeb1,15531,44,36.0,181.0,220.0,0.58661133,1.4729171,0.5714286,2.5434792,68.92444,3
44b6_949adeb1,15532,44,63.0,255.0,91.0,0.5756391,2.2147446,1.0,1.7589635,22.79602,1
44b6_949adeb1,15533,44,6.0,147.0,255.0,0.5256287,3.4057674,0.0952381,2.1350024,40.76465,1
44b6_949adeb1,15534,44,0.0,118.0,237.0,0.59122026,1.4915092,0.0,2.1396742,41.032837,2
44b6_949adeb1,15535,44,9.0,181.0,204.0,0.48567855,2.6538873,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,15536,44,15.0,150.0,192.0,0.50264317,1.231133,0.23809524,2.5335438,68.11987,1
44b6_949adeb1,15537,44,31.0,209.0,226.0,0.53902066,1.1064285,0.4920635,2.5302145,67.851685,1
44b6_949adeb1,15538,44,24.0,206.0,159.0,0.48489535,1.4661216,0.3809524,2.5368643,68.38806,0
44b6_949adeb1,15539,44,22.0,140.0,192.0,0.54329,1.3867147,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,15540,44,41.0,125.0,9.0,0.37349927,0.5469739,0.6507937,2.400316,57.92871,0
44b6_949adeb1,15541,44,40.0,238.0,255.0,0.3907262,1.1017213,0.63492066,2.1113307,39.423706,0
44b6_949adeb1,15542,44,52.0,253.0,9.0,0.35843503,1.7436516,0.82539684,2.4368005,60.610596,2
44b6_949adeb1,15543,44,13.0,223.0,255.0,0.4394506,2.1394598,0.20634921,2.1396742,41.032837,0
44b6_949adeb1,15544,44,38.0,233.0,137.0,0.5161598,1.0573751,0.6031746,2.5201738,67.04712,2
44b6_949adeb1,15545,44,11.0,214.0,163.0,0.3655972,1.7165989,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,15546,44,52.0,218.0,135.0,0.5271548,1.118138,0.82539684,2.4964292,65.1698,1
44b6_949adeb1,15547,44,16.0,148.0,241.0,0.47495252,1.5619446,0.25396827,2.493,64.90161,2
44b6_949adeb1,15548,44,63.0,248.0,47.0,0.39884964,0.8424946,1.0,2.0265856,34.864502,3
44b6_949adeb1,15549,44,8.0,125.0,167.0,0.37877312,2.0159557,0.12698413,2.5335438,68.11987,0
44b6_949adeb1,15550,44,16.0,111.0,178.0,0.5557512,0.2220205,0.25396827,2.307903,51.492188,1
44b6_949adeb1,15551,44,25.0,151.0,208.0,0.58355963,1.4683615,0.3968254,2.5434792,68.92444,3
44b6_949adeb1,15552,44,0.0,118.0,232.0,0.56028825,1.1317595,0.0,2.1017118,38.88733,2
44b6_949adeb1,15553,44,0.0,103.0,203.0,0.46855095,1.03012,0.0,2.120863,39.960083,0
44b6_949adeb1,15554,44,33.0,170.0,175.0,0.518686,0.8196389,0.52380955,2.451093,61.68335,1
44b6_949adeb1,15555,44,11.0,245.0,212.0,0.3335226,3.3625948,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,15556,44,0.0,13.0,73.0,0.45883125,0.572979,0.0,1.8752661,27.623413,1
44b6_949adeb1,15557,44,22.0,209.0,199.0,0.4199119,1.8454092,0.34920636,2.5268764,67.583496,2
44b6_949adeb1,15558,44,58.0,239.0,172.0,0.53436923,0.39570647,0.9206349,2.2958198,50.687622,3
44b6_949adeb1,15559,44,63.0,255.0,30.0,0.3267735,3.3500397,1.0,1.7092885,20.918701,0
44b6_949adeb1,15560,44,27.0,198.0,141.0,0.436668,1.8640584,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,15561,44,6.0,114.0,12.0,0.32073823,0.88323426,0.0952381,2.451093,61.68335,0
44b6_949adeb1,15562,44,18.0,69.0,69.0,0.53564906,0.66951334,0.2857143,2.4223385,59.53784,3
44b6_949adeb1,15563,44,34.0,171.0,245.0,0.5209561,0.9435791,0.53968257,2.4687274,63.024292,1
44b6_949adeb1,15564,44,34.0,187.0,49.0,0.30276757,1.6681774,0.53968257,2.5201738,67.04712,1
44b6_949adeb1,15565,44,63.0,245.0,4.0,0.3091446,0.52119416,1.0,1.8125006,24.941528,3
44b6_949adeb1,15566,44,56.0,251.0,120.0,0.54100883,0.73405004,0.8888889,2.4150422,59.001465,4
44b6_949adeb1,15567,44,0.0,175.0,237.0,0.54317766,1.0548223,0.0,2.0522413,36.205444,3
44b6_949adeb1,15568,44,31.0,112.0,255.0,0.44156563,0.84206575,0.4920635,2.0772712,37.546387,2
44b6_949adeb1,15569,44,0.0,72.0,229.0,0.5949637,0.6578119,0.0,2.1161075,39.691895,2
44b6_949adeb1,15570,44,12.0,132.0,121.0,0.26559576,1.7615161,0.1904762,2.472224,63.29248,0
44b6_949adeb1,15571,44,28.0,154.0,215.0,0.5288884,0.98111695,0.44444445,2.5168092,66.77893,1
44b6_949adeb1,15572,44,6.0,70.0,111.0,0.4735358,0.2936441,0.0952381,2.3277657,52.83313,2
44b6_949adeb1,15573,44,40.0,220.0,245.0,0.5064239,0.6135004,0.63492066,2.418696,59.269653,2
44b6_949adeb1,15574,44,0.0,169.0,225.0,0.5504695,1.3200384,0.0,2.1396742,41.032837,1
44b6_949adeb1,15575,44,4.0,208.0,237.0,0.5104926,2.6046104,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,15576,44,19.0,203.0,116.0,0.30170894,1.5354631,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,15577,44,33.0,208.0,111.0,0.40981784,1.0440325,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,15578,44,32.0,215.0,206.0,0.4833035,0.91610163,0.50793654,2.4964292,65.1698,4
44b6_949adeb1,15579,44,8.0,146.0,174.0,0.36245325,2.1811419,0.12698413,2.5368643,68.38806,0
44b6_949adeb1,15580,44,43.0,255.0,125.0,0.43053302,0.27617243,0.6825397,1.9168203,29.500732,3
44b6_949adeb1,15581,44,28.0,173.0,134.0,0.37922207,1.1072041,0.44444445,2.5268764,67.583496,1
44b6_949adeb1,15582,44,7.0,181.0,234.0,0.5251315,0.9937904,0.11111111,2.4791882,63.828857,3
44b6_949adeb1,15583,44,0.0,19.0,254.0,0.32625648,1.2410979,0.0,1.9168203,29.500732,0
44b6_949adeb1,15584,44,6.0,183.0,232.0,0.5093338,1.0006137,0.0952381,2.4964292,65.1698,3
44b6_949adeb1,15585,44,16.0,197.0,83.0,0.18969999,2.832318,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,15586,44,17.0,161.0,153.0,0.3640817,1.5195497,0.26984128,2.5368643,68.38806,1
