dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2312ac41,2461,12,49.0,119.0,178.0,0.28923842,1.3997445,0.7777778,2.5066607,65.974365,1
6bba_2312ac41,2462,12,59.0,255.0,70.0,0.32725197,0.90835625,0.93650794,2.1113307,39.423706,1
6bba_2312ac41,2463,12,43.0,39.0,211.0,0.28821117,1.0523729,0.6825397,2.5235295,67.31531,0
6bba_2312ac41,2464,12,0.0,42.0,242.0,0.3286436,0.9813237,0.0,2.120863,39.960083,0
6bba_2312ac41,2465,12,63.0,187.0,0.0,0.118118234,2.6118162,1.0,1.745058,22.259644,0
6bba_2312ac41,2466,12,0.0,230.0,225.0,0.27456546,0.6605121,0.0,2.0968692,38.61914,0
6bba_2312ac41,2467,12,0.0,147.0,255.0,0.25396392,0.465486,0.0,1.5748062,16.359497,0
6bba_2312ac41,2468,12,3.0,255.0,212.0,0.25085914,1.3801675,0.04761905,2.1065323,39.155518,0
6bba_2312ac41,2469,12,19.0,0.0,249.0,0.2384438,-0.046898827,0.3015873,1.5661533,16.091309,1
6bba_2312ac41,2470,13,39.0,212.0,97.0,0.6151726,3.215282,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,2471,13,52.0,103.0,156.0,0.6604624,3.3990576,0.82539684,2.5434792,68.92444,1
6bba_2312ac41,2472,13,52.0,0.0,184.0,0.60342705,3.2959895,0.82539684,2.1396742,41.032837,0
6bba_2312ac41,2473,13,53.0,149.0,151.0,0.64121145,3.047811,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,2474,13,30.0,125.0,162.0,0.58002067,3.1618357,0.47619048,2.5434792,68.92444,1
6bba_2312ac41,2475,13,63.0,173.0,54.0,0.4520426,6.3468175,1.0,2.1396742,41.032837,0
6bba_2312ac41,2476,13,48.0,52.0,187.0,0.5978962,3.698568,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,2477,13,56.0,157.0,72.0,0.535123,5.05174,0.8888889,2.5434792,68.92444,1
6bba_2312ac41,2478,13,63.0,230.0,78.0,0.5820751,4.9274583,1.0,2.1396742,41.032837,0
6bba_2312ac41,2479,13,63.0,192.0,106.0,0.6111181,3.2193968,1.0,2.1396742,41.032837,0
6bba_2312ac41,2480,13,20.0,204.0,197.0,0.68068534,3.2779422,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,2481,13,32.0,46.0,185.0,0.54050535,3.7112236,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,2482,13,52.0,74.0,166.0,0.51850945,4.5390916,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,2483,13,20.0,255.0,167.0,0.58699673,2.9480946,0.31746033,2.1396742,41.032837,0
6bba_2312ac41,2484,13,36.0,214.0,158.0,0.6373894,3.75972,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,2485,13,13.0,255.0,188.0,0.5718421,2.5612278,0.20634921,2.1396742,41.032837,1
6bba_2312ac41,2486,13,63.0,103.0,146.0,0.6210403,2.5396833,1.0,2.1396742,41.032837,1
6bba_2312ac41,2487,13,55.0,55.0,121.0,0.43023863,4.368118,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,2488,13,40.0,151.0,167.0,0.5676792,4.595703,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,2489,13,57.0,46.0,170.0,0.5342503,3.8391805,0.9047619,2.5434792,68.92444,1
6bba_2312ac41,2490,13,12.0,0.0,217.0,0.46865854,5.802823,0.1904762,2.1396742,41.032837,0
6bba_2312ac41,2491,13,0.0,173.0,240.0,0.5945857,4.1386104,0.0,2.1396742,41.032837,0
6bba_2312ac41,2492,13,31.0,71.0,166.0,0.480038,3.4069443,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,2493,13,44.0,190.0,159.0,0.5494804,3.806155,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,2494,13,35.0,69.0,212.0,0.5500962,2.870297,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,2495,13,48.0,98.0,128.0,0.44041222,5.323084,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,2496,13,63.0,157.0,117.0,0.453861,4.290049,1.0,2.1350024,40.76465,0
6bba_2312ac41,2497,13,57.0,20.0,162.0,0.5209285,2.8963242,0.9047619,2.5434792,68.92444,1
6bba_2312ac41,2498,13,13.0,196.0,217.0,0.59720856,2.60589,0.20634921,2.5434792,68.92444,1
6bba_2312ac41,2499,13,21.0,246.0,118.0,0.5484642,3.214854,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,2500,13,10.0,131.0,221.0,0.6017735,2.6661904,0.15873016,2.5434792,68.92444,1
6bba_2312ac41,2501,13,63.0,198.0,36.0,0.41123128,4.70316,1.0,2.1396742,41.032837,0
6bba_2312ac41,2502,13,8.0,228.0,186.0,0.61567247,2.7183492,0.12698413,2.5434792,68.92444,1
6bba_2312ac41,2503,13,6.0,222.0,214.0,0.55634296,2.9137552,0.0952381,2.5434792,68.92444,0
6bba_2312ac41,2504,13,43.0,14.0,208.0,0.5105671,3.1291378,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,2505,13,60.0,61.0,75.0,0.4002756,2.2308471,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,2506,13,49.0,237.0,100.0,0.5322731,2.8231342,0.7777778,2.5434792,68.92444,1
6bba_2312ac41,2507,13,24.0,169.0,193.0,0.5687865,3.4358916,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,2508,13,25.0,255.0,146.0,0.47994915,3.42926,0.3968254,2.125597,40.22827,1
6bba_2312ac41,2509,13,56.0,255.0,90.0,0.51313454,1.7163502,0.8888889,2.1396742,41.032837,0
6bba_2312ac41,2510,13,29.0,89.0,224.0,0.54103273,2.9690368,0.46031746,2.5434792,68.92444,1
6bba_2312ac41,2511,13,36.0,0.0,181.0,0.42851508,1.9265977,0.5714286,2.1396742,41.032837,0
6bba_2312ac41,2512,13,18.0,80.0,247.0,0.55463624,2.9795122,0.2857143,2.5401762,68.65625,0
6bba_2312ac41,2513,13,32.0,70.0,135.0,0.40017065,2.0501008,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,2514,13,47.0,247.0,120.0,0.5648651,3.3992758,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,2515,13,57.0,72.0,147.0,0.46900827,2.789397,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,2516,13,31.0,134.0,196.0,0.5063557,2.6621807,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,2517,13,18.0,154.0,198.0,0.5064303,2.5375738,0.2857143,2.5401762,68.65625,1
6bba_2312ac41,2518,13,40.0,110.0,192.0,0.5039973,2.386147,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,2519,13,31.0,199.0,114.0,0.4826753,3.7568402,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,2520,13,35.0,177.0,173.0,0.49168354,4.632381,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,2521,13,48.0,224.0,29.0,0.40037778,2.4119189,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,2522,13,10.0,99.0,233.0,0.524259,3.309972,0.15873016,2.5434792,68.92444,1
6bba_2312ac41,2523,13,11.0,223.0,195.0,0.60067713,2.2996244,0.17460318,2.5434792,68.92444,2
6bba_2312ac41,2524,13,42.0,230.0,118.0,0.545559,3.3713899,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,2525,13,0.0,125.0,255.0,0.6182859,4.67509,0.0,1.7994134,24.405151,1
6bba_2312ac41,2526,13,63.0,158.0,96.0,0.48790917,2.4520702,1.0,2.1396742,41.032837,1
6bba_2312ac41,2527,13,36.0,155.0,189.0,0.4796569,3.4512072,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,2528,13,63.0,204.0,73.0,0.44956094,3.5336545,1.0,2.1396742,41.032837,0
6bba_2312ac41,2529,13,56.0,162.0,93.0,0.45088688,2.607299,0.8888889,2.5134354,66.51074,1
6bba_2312ac41,2530,13,53.0,163.0,130.0,0.47363392,4.003723,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,2531,13,6.0,121.0,241.0,0.5473982,3.060949,0.0952381,2.5434792,68.92444,0
6bba_2312ac41,2532,13,63.0,20.0,137.0,0.3194265,4.554427,1.0,2.120863,39.960083,0
6bba_2312ac41,2533,13,12.0,91.0,194.0,0.43552428,3.2718914,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,2534,13,28.0,95.0,202.0,0.51579756,3.558641,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,2535,13,7.0,187.0,218.0,0.5575359,1.7319802,0.11111111,2.5434792,68.92444,2
6bba_2312ac41,2536,13,5.0,255.0,143.0,0.45193595,3.6915147,0.07936508,2.1396742,41.032837,0
6bba_2312ac41,2537,13,63.0,245.0,53.0,0.47258285,3.2441723,1.0,2.1396742,41.032837,1
6bba_2312ac41,2538,13,25.0,56.0,237.0,0.45702308,3.7206225,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,2539,13,4.0,38.0,218.0,0.41759068,3.297881,0.06349207,2.5335438,68.11987,1
6bba_2312ac41,2540,13,29.0,54.0,216.0,0.4835424,2.7569172,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,2541,13,63.0,134.0,30.0,0.28650552,2.389357,1.0,2.1396742,41.032837,0
6bba_2312ac41,2542,13,4.0,95.0,245.0,0.52943146,2.815363,0.06349207,2.5434792,68.92444,1
6bba_2312ac41,2543,13,47.0,175.0,149.0,0.4820733,2.8850558,0.74603176,2.5434792,68.92444,1
6bba_2312ac41,2544,13,10.0,10.0,255.0,0.47223958,2.9173608,0.15873016,2.1396742,41.032837,1
6bba_2312ac41,2545,13,38.0,112.0,146.0,0.42022517,3.1697958,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,2546,13,27.0,119.0,193.0,0.48253444,2.2928052,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,2547,13,41.0,69.0,186.0,0.47136667,2.815115,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,2548,13,50.0,194.0,122.0,0.48094383,2.7792723,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,2549,13,5.0,152.0,233.0,0.5501184,2.4583263,0.07936508,2.5434792,68.92444,2
6bba_2312ac41,2550,13,0.0,229.0,202.0,0.5769911,2.4231,0.0,2.1396742,41.032837,1
6bba_2312ac41,2551,13,5.0,114.0,197.0,0.4185572,3.8588376,0.07936508,2.5434792,68.92444,0
6bba_2312ac41,2552,13,25.0,156.0,208.0,0.49141294,2.3066933,0.3968254,2.5434792,68.92444,1
6bba_2312ac41,2553,13,0.0,150.0,221.0,0.536843,1.5883883,0.0,2.1396742,41.032837,1
6bba_2312ac41,2554,13,0.0,63.0,255.0,0.4950748,2.6781,0.0,1.7994134,24.405151,1
6bba_2312ac41,2555,13,40.0,94.0,179.0,0.4270159,4.157728,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,2556,13,59.0,118.0,128.0,0.42282104,3.8361735,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,2557,13,28.0,147.0,146.0,0.37598762,3.8478463,0.44444445,2.5401762,68.65625,0
6bba_2312ac41,2558,13,20.0,185.0,186.0,0.504511,2.3246353,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,2559,13,63.0,122.0,84.0,0.3341683,3.924525,1.0,2.1396742,41.032837,0
6bba_2312ac41,2560,13,36.0,238.0,84.0,0.37233683,3.3936386,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,2561,13,10.0,140.0,149.0,0.372323,1.8555729,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,2562,13,30.0,234.0,164.0,0.48424113,3.0234566,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,2563,13,9.0,172.0,170.0,0.41274408,2.952528,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,2564,13,52.0,48.0,156.0,0.41939119,2.6531496,0.82539684,2.5434792,68.92444,1
6bba_2312ac41,2565,13,44.0,152.0,78.0,0.3403523,1.2812662,0.6984127,2.5434792,68.92444,1
6bba_2312ac41,2566,13,37.0,255.0,138.0,0.47617325,1.8074585,0.5873016,2.1396742,41.032837,2
6bba_2312ac41,2567,13,33.0,0.0,234.0,0.3806714,2.747413,0.52380955,2.1396742,41.032837,1
6bba_2312ac41,2568,13,49.0,219.0,126.0,0.43311062,2.451476,0.7777778,2.5434792,68.92444,1
6bba_2312ac41,2569,13,20.0,216.0,122.0,0.3945509,2.8356788,0.31746033,2.5434792,68.92444,1
6bba_2312ac41,2570,13,58.0,107.0,96.0,0.34981343,2.4749224,0.9206349,2.5401762,68.65625,0
6bba_2312ac41,2571,13,63.0,83.0,128.0,0.3139296,3.1299763,1.0,2.0822053,37.814575,0
6bba_2312ac41,2572,13,63.0,0.0,159.0,0.38477138,1.6368986,1.0,1.7658345,23.064209,0
6bba_2312ac41,2573,13,36.0,246.0,132.0,0.47363392,2.0914917,0.5714286,2.5434792,68.92444,1
6bba_2312ac41,2574,13,50.0,149.0,100.0,0.3693129,2.8825898,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,2575,13,16.0,143.0,230.0,0.45550698,1.3041004,0.25396827,2.5368643,68.38806,1
6bba_2312ac41,2576,13,0.0,193.0,228.0,0.4839385,1.2319348,0.0,2.0772712,37.546387,2
6bba_2312ac41,2577,13,18.0,137.0,211.0,0.44731063,1.8822522,0.2857143,2.5434792,68.92444,1
6bba_2312ac41,2578,13,14.0,38.0,175.0,0.3178538,1.8805425,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,2579,13,30.0,180.0,133.0,0.36613986,3.477464,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,2580,13,46.0,0.0,126.0,0.29677102,3.504295,0.73015875,2.1396742,41.032837,0
6bba_2312ac41,2581,13,36.0,255.0,110.0,0.40731153,2.244126,0.5714286,2.1350024,40.76465,1
6bba_2312ac41,2582,13,54.0,255.0,65.0,0.37366694,1.9764409,0.85714287,2.13031,40.49646,1
6bba_2312ac41,2583,13,25.0,187.0,101.0,0.3618346,1.6749275,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,2584,13,63.0,121.0,108.0,0.3476252,1.9830384,1.0,2.125597,40.22827,0
6bba_2312ac41,2585,13,19.0,116.0,220.0,0.4119239,2.5675108,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,2586,13,0.0,203.0,238.0,0.3466836,1.5502865,0.0,2.0723133,37.2782,1
6bba_2312ac41,2587,13,43.0,210.0,133.0,0.38629103,2.822387,0.6825397,2.5401762,68.65625,1
6bba_2312ac41,2588,13,48.0,230.0,71.0,0.33828944,3.459097,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,2589,13,47.0,191.0,84.0,0.34062847,3.9483633,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,2590,13,33.0,196.0,150.0,0.41181347,2.066812,0.52380955,2.5401762,68.65625,0
6bba_2312ac41,2591,13,41.0,139.0,126.0,0.32984176,2.9521394,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,2592,13,14.0,37.0,207.0,0.35783583,2.1516004,0.22222222,2.5434792,68.92444,1
6bba_2312ac41,2593,13,58.0,237.0,23.0,0.35505214,2.5571308,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,2594,13,27.0,220.0,140.0,0.43768382,2.8320131,0.42857143,2.5434792,68.92444,1
6bba_2312ac41,2595,13,0.0,68.0,225.0,0.40547922,3.464638,0.0,2.1396742,41.032837,1
6bba_2312ac41,2596,13,53.0,106.0,113.0,0.32651687,2.5055664,0.84126985,2.5401762,68.65625,0
6bba_2312ac41,2597,13,11.0,63.0,209.0,0.3677526,4.050626,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,2598,13,55.0,244.0,45.0,0.36216596,1.7297096,0.8730159,2.5434792,68.92444,1
6bba_2312ac41,2599,13,25.0,215.0,172.0,0.43525362,2.0279016,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,2600,13,47.0,13.0,155.0,0.34878337,1.4584061,0.74603176,2.5434792,68.92444,1
6bba_2312ac41,2601,13,22.0,180.0,150.0,0.3531798,3.1104968,0.34920636,2.5401762,68.65625,1
6bba_2312ac41,2602,13,57.0,144.0,129.0,0.38773254,2.658716,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,2603,13,26.0,229.0,118.0,0.3887792,2.240689,0.41269842,2.5434792,68.92444,1
6bba_2312ac41,2604,13,7.0,57.0,247.0,0.4360987,2.3974056,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,2605,13,63.0,53.0,135.0,0.29475778,1.8855113,1.0,2.0822053,37.814575,0
6bba_2312ac41,2606,13,5.0,204.0,166.0,0.37386677,2.3959754,0.07936508,2.5434792,68.92444,1
6bba_2312ac41,2607,13,63.0,182.0,81.0,0.3328231,4.256292,1.0,2.1396742,41.032837,0
6bba_2312ac41,2608,13,57.0,203.0,59.0,0.32826218,2.0448165,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,2609,13,10.0,202.0,158.0,0.36248356,2.165743,0.15873016,2.5434792,68.92444,1
6bba_2312ac41,2610,13,12.0,174.0,203.0,0.45385554,2.1271577,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,2611,13,11.0,68.0,234.0,0.4058733,2.0149763,0.17460318,2.5401762,68.65625,1
6bba_2312ac41,2612,13,0.0,0.0,237.0,0.3682684,3.0401807,0.0,1.7994134,24.405151,0
6bba_2312ac41,2613,13,8.0,231.0,149.0,0.33606085,4.139979,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,2614,13,23.0,76.0,218.0,0.3983646,1.4515247,0.36507937,2.5401762,68.65625,0
6bba_2312ac41,2615,13,5.0,39.0,255.0,0.42735544,2.2469704,0.07936508,2.13031,40.49646,2
6bba_2312ac41,2616,13,12.0,32.0,255.0,0.44002378,2.2863257,0.1904762,2.1396742,41.032837,1
6bba_2312ac41,2617,13,0.0,177.0,193.0,0.404468,1.7659194,0.0,2.1396742,41.032837,0
6bba_2312ac41,2618,13,60.0,255.0,10.0,0.25363734,3.0204904,0.95238096,2.13031,40.49646,2
6bba_2312ac41,2619,13,0.0,255.0,190.0,0.35459644,0.56584895,0.0,1.6408424,18.505005,1
6bba_2312ac41,2620,13,24.0,16.0,239.0,0.3334843,3.270852,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,2621,13,39.0,0.0,199.0,0.3723449,1.2341757,0.61904764,2.0673318,37.01001,0
6bba_2312ac41,2622,13,19.0,38.0,229.0,0.36277625,1.9458945,0.3015873,2.5401762,68.65625,1
6bba_2312ac41,2623,13,39.0,176.0,121.0,0.33238518,1.9431686,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,2624,13,0.0,97.0,215.0,0.3316634,2.5831819,0.0,2.125597,40.22827,0
6bba_2312ac41,2625,13,40.0,173.0,157.0,0.39124802,1.3911914,0.63492066,2.5434792,68.92444,1
6bba_2312ac41,2626,13,27.0,97.0,169.0,0.3063215,2.2295122,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,2627,13,20.0,95.0,218.0,0.3852113,1.1474793,0.31746033,2.5201738,67.04712,1
6bba_2312ac41,2628,13,13.0,35.0,240.0,0.3883843,2.2450383,0.20634921,2.5434792,68.92444,2
6bba_2312ac41,2629,13,0.0,148.0,193.0,0.30233282,3.042279,0.0,2.13031,40.49646,0
6bba_2312ac41,2630,13,63.0,255.0,10.0,0.27291587,3.419183,1.0,1.7994134,24.405151,2
6bba_2312ac41,2631,13,20.0,58.0,197.0,0.3118336,1.4853266,0.31746033,2.5268764,67.583496,0
6bba_2312ac41,2632,13,63.0,255.0,68.0,0.37049887,1.2152526,1.0,1.7658345,23.064209,1
6bba_2312ac41,2633,13,63.0,248.0,1.0,0.1985405,1.1671814,1.0,1.7520384,22.527832,2
6bba_2312ac41,2634,13,20.0,80.0,183.0,0.27746588,1.4165217,0.31746033,2.5134354,66.51074,0
6bba_2312ac41,2635,13,63.0,141.0,65.0,0.20473425,1.0125529,1.0,1.9622055,31.64624,0
6bba_2312ac41,2636,13,17.0,187.0,138.0,0.25555006,1.3497908,0.26984128,2.5235295,67.31531,1
6bba_2312ac41,2637,13,0.0,136.0,245.0,0.36085483,0.74307483,0.0,1.994915,33.25537,1
6bba_2312ac41,2638,13,0.0,20.0,255.0,0.3091508,0.23588093,0.0,1.5748062,16.359497,1
6bba_2312ac41,2639,13,43.0,127.0,161.0,0.33717924,0.6402628,0.6825397,2.5302145,67.851685,1
6bba_2312ac41,2640,13,49.0,127.0,175.0,0.28962505,1.4842577,0.7777778,2.5401762,68.65625,0
6bba_2312ac41,2641,13,48.0,255.0,30.0,0.19087379,1.8623725,0.7619048,2.125597,40.22827,0
6bba_2312ac41,2642,13,0.0,83.0,255.0,0.3066706,0.06054429,0.0,1.4123253,11.800293,0
6bba_2312ac41,2643,13,19.0,216.0,151.0,0.3265058,0.75382304,0.3015873,2.5201738,67.04712,1
6bba_2312ac41,2644,13,0.0,35.0,243.0,0.31826213,0.54141694,0.0,2.0317688,35.13269,2
6bba_2312ac41,2645,13,38.0,0.0,217.0,0.24942361,0.37741202,0.6031746,1.905132,28.964355,0
6bba_2312ac41,2646,13,63.0,255.0,38.0,0.23676677,0.24379143,1.0,1.5396031,15.286743,0
6bba_2312ac41,2647,13,22.0,0.0,230.0,0.30050978,0.7020097,0.34920636,2.016139,34.328125,1
6bba_2312ac41,2648,13,13.0,255.0,127.0,0.23728412,0.08012464,0.20634921,1.7927979,24.136963,0
6bba_2312ac41,2649,13,0.0,255.0,214.0,0.2737192,1.4354688,0.0,1.7994134,24.405151,0
6bba_2312ac41,2650,13,39.0,40.0,157.0,0.20537786,0.7077679,0.61904764,2.5032594,65.70618,0
6bba_2312ac41,2651,13,63.0,175.0,0.0,0.10254331,2.13484,1.0,1.7380214,21.991455,1
6bba_2312ac41,2652,13,54.0,224.0,104.0,0.2636663,0.08254281,0.85714287,2.0871162,38.082764,1
6bba_2312ac41,2653,13,26.0,255.0,101.0,0.24305466,0.26936936,0.41269842,1.994915,33.25537,1
6bba_2312ac41,2654,13,63.0,185.0,0.0,0.09935345,1.6981572,1.0,1.6795557,19.845947,1
6bba_2312ac41,2655,13,3.0,255.0,166.0,0.24469109,0.27455133,0.04761905,1.85688,26.818848,0
6bba_2312ac41,2656,14,51.0,104.0,158.0,0.6212674,3.6150749,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,2657,14,51.0,0.0,187.0,0.60005933,3.6169307,0.8095238,2.1396742,41.032837,0
6bba_2312ac41,2658,14,50.0,142.0,150.0,0.6261581,2.9400504,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,2659,14,31.0,123.0,165.0,0.54104656,3.1728432,0.4920635,2.5434792,68.92444,1
6bba_2312ac41,2660,14,48.0,52.0,189.0,0.57280463,3.7670789,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,2661,14,63.0,105.0,145.0,0.634757,3.6189926,1.0,2.1396742,41.032837,0
6bba_2312ac41,2662,14,21.0,204.0,198.0,0.6651625,3.1489332,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,2663,14,57.0,77.0,148.0,0.52188957,3.841921,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,2664,14,62.0,234.0,81.0,0.6269831,6.3884444,0.984127,2.3316977,53.10132,0
6bba_2312ac41,2665,14,52.0,75.0,168.0,0.5047458,4.929049,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,2666,14,13.0,255.0,189.0,0.5646521,2.5011241,0.20634921,2.1396742,41.032837,1
6bba_2312ac41,2667,14,23.0,255.0,118.0,0.52676773,2.462055,0.36507937,2.1396742,41.032837,1
6bba_2312ac41,2668,14,36.0,214.0,159.0,0.6107596,3.6447554,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,2669,14,21.0,255.0,168.0,0.5463616,4.104,0.33333334,2.1396742,41.032837,1
6bba_2312ac41,2670,14,56.0,46.0,173.0,0.5088246,3.7783566,0.8888889,2.5401762,68.65625,0
6bba_2312ac41,2671,14,40.0,153.0,169.0,0.5697144,4.6868725,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,2672,14,30.0,137.0,196.0,0.56890523,3.8859844,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,2673,14,55.0,255.0,92.0,0.5211873,2.074334,0.8730159,2.1396742,41.032837,0
6bba_2312ac41,2674,14,59.0,196.0,105.0,0.5555863,3.1930413,0.93650794,2.5434792,68.92444,1
6bba_2312ac41,2675,14,12.0,194.0,220.0,0.6188731,2.4588673,0.1904762,2.5434792,68.92444,1
6bba_2312ac41,2676,14,57.0,19.0,164.0,0.5073306,2.9666498,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,2677,14,47.0,100.0,131.0,0.44918022,4.5683956,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,2678,14,34.0,66.0,217.0,0.53829324,3.0126987,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,2679,14,63.0,192.0,106.0,0.5431006,2.2983851,1.0,2.1396742,41.032837,1
6bba_2312ac41,2680,14,44.0,191.0,160.0,0.5417618,3.8843312,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,2681,14,28.0,93.0,223.0,0.56769574,3.5353708,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,2682,14,39.0,204.0,102.0,0.5165956,4.06605,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,2683,14,49.0,238.0,103.0,0.55590105,2.7244275,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,2684,14,42.0,17.0,212.0,0.49338466,2.767813,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,2685,14,58.0,153.0,68.0,0.43897626,3.7645555,0.9206349,2.5401762,68.65625,0
6bba_2312ac41,2686,14,32.0,68.0,134.0,0.39980614,2.3830209,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,2687,14,40.0,110.0,193.0,0.5034423,3.3130736,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,2688,14,0.0,173.0,241.0,0.55182135,4.459379,0.0,2.1396742,41.032837,0
6bba_2312ac41,2689,14,63.0,64.0,74.0,0.3953901,1.8051933,1.0,2.1396742,41.032837,0
6bba_2312ac41,2690,14,36.0,0.0,179.0,0.41463605,2.112429,0.5714286,2.1396742,41.032837,0
6bba_2312ac41,2691,14,11.0,91.0,198.0,0.45466748,3.4178145,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,2692,14,10.0,130.0,223.0,0.6093015,2.6905744,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,2693,14,36.0,156.0,191.0,0.4939922,3.5541713,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,2694,14,63.0,199.0,35.0,0.38533333,4.810584,1.0,2.1396742,41.032837,0
6bba_2312ac41,2695,14,44.0,232.0,117.0,0.5505905,2.5736113,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,2696,14,63.0,158.0,116.0,0.4211442,3.1963518,1.0,2.125597,40.22827,0
6bba_2312ac41,2697,14,18.0,154.0,200.0,0.51226,2.9380224,0.2857143,2.5434792,68.92444,1
6bba_2312ac41,2698,14,49.0,216.0,33.0,0.38961318,2.200244,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,2699,14,53.0,57.0,127.0,0.3782963,3.6606708,0.84126985,2.5401762,68.65625,0
6bba_2312ac41,2700,14,6.0,221.0,216.0,0.5266644,2.8090293,0.0952381,2.5434792,68.92444,1
6bba_2312ac41,2701,14,24.0,170.0,193.0,0.5418778,3.3482218,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,2702,14,11.0,224.0,198.0,0.6052171,2.593334,0.17460318,2.5434792,68.92444,1
6bba_2312ac41,2703,14,31.0,53.0,188.0,0.46796718,2.8105378,0.4920635,2.5434792,68.92444,1
