dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_705ec2c9,998,12,0.0,124.0,0.0,0.22328852,1.5558372,0.0,1.7994134,24.405151,1
6bba_705ec2c9,999,12,3.0,119.0,15.0,0.20928496,1.7610365,0.04761905,2.5401762,68.65625,0
6bba_705ec2c9,1000,12,63.0,157.0,83.0,0.15755048,0.23030709,1.0,1.8992338,28.696167,0
6bba_705ec2c9,1001,12,19.0,108.0,65.0,0.13628426,0.7574609,0.3015873,2.418696,59.269653,1
6bba_705ec2c9,1002,12,21.0,101.0,216.0,0.112213776,0.5199675,0.33333334,2.3158891,52.028564,2
6bba_705ec2c9,1003,12,7.0,91.0,197.0,0.11893189,0.74047416,0.11111111,2.3395221,53.637695,1
6bba_705ec2c9,1004,12,2.0,113.0,0.0,0.20905022,0.40130082,0.031746034,1.8813155,27.891602,2
6bba_705ec2c9,1005,12,18.0,109.0,163.0,0.111523025,1.2482297,0.2857143,2.4403894,60.878784,0
6bba_705ec2c9,1006,12,9.0,95.0,195.0,0.13617006,0.70834225,0.14285715,2.3395221,53.637695,1
6bba_705ec2c9,1007,12,16.0,109.0,84.0,0.10920009,1.1700835,0.25396827,2.4223385,59.53784,0
6bba_705ec2c9,1008,12,0.0,115.0,84.0,0.13305824,1.6773779,0.0,2.1350024,40.76465,1
6bba_705ec2c9,1009,12,0.0,90.0,29.0,0.13806897,1.512546,0.0,2.1350024,40.76465,0
6bba_705ec2c9,1010,12,63.0,158.0,0.0,0.12086339,0.90908825,1.0,1.7794183,23.600586,0
6bba_705ec2c9,1011,12,3.0,105.0,94.0,0.16615124,0.29805255,0.04761905,2.2795079,49.61487,2
6bba_705ec2c9,1012,12,34.0,111.0,192.0,0.12090389,0.48732042,0.53968257,2.3158891,52.028564,0
6bba_705ec2c9,1013,12,0.0,83.0,135.0,0.14161064,0.978186,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1014,12,37.0,136.0,81.0,0.17089428,0.3908876,0.5873016,2.4223385,59.53784,2
6bba_705ec2c9,1015,12,9.0,97.0,141.0,0.1495701,0.23814772,0.14285715,2.2836077,49.883057,1
6bba_705ec2c9,1016,12,60.0,115.0,255.0,0.10869155,0.5046786,0.95238096,2.057296,36.473633,0
6bba_705ec2c9,1017,12,63.0,98.0,255.0,0.10225994,0.8256116,1.0,1.6945525,20.382324,0
6bba_705ec2c9,1018,13,53.0,144.0,75.0,0.49722445,4.333692,0.84126985,2.5434792,68.92444,0
6bba_705ec2c9,1019,13,18.0,107.0,198.0,0.26951027,5.4473867,0.2857143,2.5434792,68.92444,1
6bba_705ec2c9,1020,13,43.0,132.0,135.0,0.3548404,3.1600003,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,1021,13,53.0,139.0,119.0,0.3293884,4.24218,0.84126985,2.5434792,68.92444,0
6bba_705ec2c9,1022,13,63.0,135.0,167.0,0.29692477,2.0884597,1.0,2.1396742,41.032837,1
6bba_705ec2c9,1023,13,26.0,116.0,175.0,0.24394687,3.4024518,0.41269842,2.5434792,68.92444,1
6bba_705ec2c9,1024,13,63.0,145.0,104.0,0.34110442,3.369995,1.0,2.13031,40.49646,0
6bba_705ec2c9,1025,13,21.0,92.0,255.0,0.23024595,2.723189,0.33333334,2.1396742,41.032837,1
6bba_705ec2c9,1026,13,46.0,110.0,241.0,0.24529216,3.3148644,0.73015875,2.5434792,68.92444,0
6bba_705ec2c9,1027,13,52.0,134.0,148.0,0.30948755,2.884696,0.82539684,2.5434792,68.92444,0
6bba_705ec2c9,1028,13,0.0,96.0,176.0,0.33343625,3.1986177,0.0,2.1396742,41.032837,2
6bba_705ec2c9,1029,13,44.0,117.0,208.0,0.24708869,2.7746732,0.6984127,2.5434792,68.92444,1
6bba_705ec2c9,1030,13,31.0,121.0,124.0,0.34886596,1.992262,0.4920635,2.5434792,68.92444,2
6bba_705ec2c9,1031,13,30.0,108.0,220.0,0.2317083,4.2409177,0.47619048,2.5434792,68.92444,2
6bba_705ec2c9,1032,13,52.0,131.0,167.0,0.28113607,2.2032373,0.82539684,2.5434792,68.92444,1
6bba_705ec2c9,1033,13,33.0,124.0,24.0,0.31240934,3.2424812,0.52380955,2.5434792,68.92444,0
6bba_705ec2c9,1034,13,43.0,135.0,93.0,0.324659,4.690577,0.6825397,2.5434792,68.92444,1
6bba_705ec2c9,1035,13,41.0,130.0,62.0,0.4179913,3.630596,0.6507937,2.5434792,68.92444,1
6bba_705ec2c9,1036,13,8.0,106.0,0.0,0.2924895,2.3927655,0.12698413,2.1350024,40.76465,0
6bba_705ec2c9,1037,13,54.0,124.0,209.0,0.25764772,2.1213186,0.85714287,2.5434792,68.92444,2
6bba_705ec2c9,1038,13,42.0,136.0,29.0,0.42861444,4.514288,0.6666667,2.5434792,68.92444,0
6bba_705ec2c9,1039,13,10.0,111.0,104.0,0.29256132,2.5009415,0.15873016,2.5401762,68.65625,1
6bba_705ec2c9,1040,13,0.0,115.0,53.0,0.30890658,3.391798,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1041,13,0.0,99.0,167.0,0.24567117,1.9405991,0.0,2.0673318,37.01001,1
6bba_705ec2c9,1042,13,63.0,123.0,206.0,0.2392896,1.6269664,1.0,2.1396742,41.032837,1
6bba_705ec2c9,1043,13,63.0,152.0,49.0,0.3883532,1.9347832,1.0,2.1350024,40.76465,0
6bba_705ec2c9,1044,13,7.0,95.0,222.0,0.25517717,2.6236227,0.11111111,2.5434792,68.92444,2
6bba_705ec2c9,1045,13,6.0,67.0,238.0,0.28514966,1.8031853,0.0952381,2.5434792,68.92444,0
6bba_705ec2c9,1046,13,6.0,100.0,184.0,0.22069526,1.1791018,0.0952381,2.5434792,68.92444,1
6bba_705ec2c9,1047,13,0.0,106.0,138.0,0.28661793,2.446326,0.0,2.1396742,41.032837,2
6bba_705ec2c9,1048,13,51.0,150.0,29.0,0.47632924,2.3418603,0.8095238,2.5434792,68.92444,1
6bba_705ec2c9,1049,13,63.0,112.0,244.0,0.23420867,2.7148955,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1050,13,24.0,113.0,120.0,0.34188604,1.271437,0.3809524,2.5434792,68.92444,2
6bba_705ec2c9,1051,13,0.0,86.0,217.0,0.23508358,2.0620222,0.0,2.0623262,36.74182,1
6bba_705ec2c9,1052,13,26.0,116.0,90.0,0.24810532,2.8798852,0.41269842,2.5434792,68.92444,2
6bba_705ec2c9,1053,13,11.0,112.0,144.0,0.2727412,2.0344386,0.17460318,2.5434792,68.92444,1
6bba_705ec2c9,1054,13,45.0,143.0,4.0,0.23541553,3.6448486,0.71428573,2.5401762,68.65625,1
6bba_705ec2c9,1055,13,19.0,118.0,124.0,0.4059449,2.326161,0.3015873,2.5302145,67.851685,2
6bba_705ec2c9,1056,13,58.0,98.0,218.0,0.2133031,2.1072862,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,1057,13,36.0,133.0,0.0,0.2071947,2.8359103,0.5714286,2.120863,39.960083,2
6bba_705ec2c9,1058,13,29.0,123.0,65.0,0.24410562,1.4125525,0.46031746,2.5302145,67.851685,2
6bba_705ec2c9,1059,13,18.0,119.0,24.0,0.2178682,2.4129372,0.2857143,2.5201738,67.04712,0
6bba_705ec2c9,1060,13,63.0,157.0,83.0,0.20938425,1.1056514,1.0,2.1161075,39.691895,0
6bba_705ec2c9,1061,13,50.0,149.0,42.0,0.31292737,0.94354993,0.7936508,2.3778818,56.31958,1
6bba_705ec2c9,1062,13,4.0,94.0,112.0,0.25995392,1.9489026,0.06349207,2.5434792,68.92444,1
6bba_705ec2c9,1063,13,35.0,122.0,180.0,0.19612622,1.7410921,0.5555556,2.5434792,68.92444,1
6bba_705ec2c9,1064,13,28.0,121.0,0.0,0.19320112,3.1541984,0.44444445,2.1396742,41.032837,1
6bba_705ec2c9,1065,13,34.0,98.0,255.0,0.16888665,2.4398603,0.53968257,2.1396742,41.032837,1
6bba_705ec2c9,1066,13,0.0,122.0,0.0,0.25093016,1.7370371,0.0,1.7994134,24.405151,0
6bba_705ec2c9,1067,13,0.0,118.0,19.0,0.22884706,2.1620066,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1068,13,43.0,107.0,177.0,0.18320803,2.0271826,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,1069,13,20.0,118.0,59.0,0.20236526,1.698895,0.31746033,2.5434792,68.92444,2
6bba_705ec2c9,1070,13,63.0,162.0,7.0,0.1343729,1.8227177,1.0,2.0369256,35.40088,0
6bba_705ec2c9,1071,13,35.0,124.0,87.0,0.19664983,1.3109591,0.5555556,2.4617038,62.487915,3
6bba_705ec2c9,1072,13,0.0,104.0,109.0,0.22297546,0.47663045,0.0,1.8813155,27.891602,2
6bba_705ec2c9,1073,13,0.0,81.0,250.0,0.23553741,0.9830164,0.0,2.0522413,36.205444,0
6bba_705ec2c9,1074,13,18.0,108.0,66.0,0.15036112,1.085519,0.2857143,2.451093,61.68335,1
6bba_705ec2c9,1075,13,17.0,109.0,163.0,0.12322403,1.0378691,0.26984128,2.4223385,59.53784,0
6bba_705ec2c9,1076,13,15.0,112.0,81.0,0.108768374,1.0845366,0.23809524,2.3316977,53.10132,2
6bba_705ec2c9,1077,13,14.0,110.0,81.0,0.11097711,1.5440551,0.22222222,2.3928847,57.392334,2
6bba_705ec2c9,1078,13,20.0,100.0,220.0,0.09805057,0.26691017,0.31746033,2.2030413,44.787476,3
6bba_705ec2c9,1079,13,7.0,94.0,198.0,0.13048251,0.55262476,0.11111111,2.3198614,52.296753,1
6bba_705ec2c9,1080,13,6.0,92.0,198.0,0.12504283,0.5705897,0.0952381,2.3316977,53.10132,1
6bba_705ec2c9,1081,13,0.0,89.0,48.0,0.13818125,1.2687289,0.0,2.1350024,40.76465,0
6bba_705ec2c9,1082,13,32.0,110.0,195.0,0.119605936,0.7361842,0.50793654,2.3854067,56.855957,1
6bba_705ec2c9,1083,13,33.0,134.0,80.0,0.15517132,0.4399653,0.52380955,2.3434148,53.905884,1
6bba_705ec2c9,1084,13,21.0,103.0,213.0,0.11279033,0.17608656,0.33333334,2.167286,42.641968,2
6bba_705ec2c9,1085,13,0.0,113.0,80.0,0.12824868,1.6148317,0.0,2.13031,40.49646,1
6bba_705ec2c9,1086,13,63.0,124.0,223.0,0.08221633,-0.13707651,1.0,1.4229447,12.068481,0
6bba_705ec2c9,1087,13,58.0,102.0,255.0,0.112145066,0.34142193,0.9206349,1.9168203,29.500732,0
6bba_705ec2c9,1088,13,21.0,115.0,44.0,0.14142312,0.9094108,0.33333334,2.472224,63.29248,1
6bba_705ec2c9,1089,13,7.0,96.0,143.0,0.15021907,0.36681536,0.11111111,2.3588579,54.978638,1
6bba_705ec2c9,1090,13,32.0,124.0,48.0,0.12454982,0.049961124,0.50793654,2.057296,36.473633,1
6bba_705ec2c9,1091,14,19.0,104.0,220.0,0.27318406,4.371327,0.3015873,2.5434792,68.92444,2
6bba_705ec2c9,1092,14,9.0,102.0,202.0,0.2824396,5.5636687,0.14285715,2.5434792,68.92444,0
6bba_705ec2c9,1093,14,53.0,133.0,166.0,0.35685697,3.8786886,0.84126985,2.5434792,68.92444,1
6bba_705ec2c9,1094,14,63.0,124.0,208.0,0.28996775,2.9968581,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1095,14,63.0,158.0,0.0,0.35523525,4.2327657,1.0,1.7994134,24.405151,0
6bba_705ec2c9,1096,14,62.0,112.0,246.0,0.37826008,6.59248,0.984127,2.3316977,53.10132,1
6bba_705ec2c9,1097,14,49.0,141.0,78.0,0.37547106,2.1341307,0.7777778,2.5434792,68.92444,1
6bba_705ec2c9,1098,14,45.0,113.0,239.0,0.26099843,4.390261,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,1099,14,10.0,88.0,255.0,0.28148553,3.3948865,0.15873016,2.1396742,41.032837,0
6bba_705ec2c9,1100,14,35.0,128.0,91.0,0.35760897,4.3854184,0.5555556,2.5434792,68.92444,0
6bba_705ec2c9,1101,14,46.0,139.0,72.0,0.46010768,3.3544557,0.73015875,2.5434792,68.92444,1
6bba_705ec2c9,1102,14,43.0,133.0,139.0,0.31554002,2.0305414,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,1103,14,25.0,98.0,255.0,0.23744625,5.888713,0.3968254,2.1396742,41.032837,0
6bba_705ec2c9,1104,14,53.0,138.0,116.0,0.31346214,1.5040351,0.84126985,2.5434792,68.92444,1
6bba_705ec2c9,1105,14,59.0,144.0,112.0,0.44563806,2.4970214,0.93650794,2.5401762,68.65625,1
6bba_705ec2c9,1106,14,19.0,117.0,70.0,0.25343636,4.990272,0.3015873,2.5401762,68.65625,0
6bba_705ec2c9,1107,14,18.0,113.0,170.0,0.24080227,3.2134814,0.2857143,2.5434792,68.92444,0
6bba_705ec2c9,1108,14,32.0,124.0,59.0,0.32580656,2.6988072,0.50793654,2.5434792,68.92444,0
6bba_705ec2c9,1109,14,63.0,153.0,55.0,0.5786396,2.9292414,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1110,14,36.0,131.0,30.0,0.34545678,2.2123737,0.5714286,2.5434792,68.92444,0
6bba_705ec2c9,1111,14,0.0,87.0,135.0,0.29000053,2.6881452,0.0,2.1396742,41.032837,1
6bba_705ec2c9,1112,14,48.0,124.0,213.0,0.25484848,2.3686624,0.7619048,2.5434792,68.92444,0
6bba_705ec2c9,1113,14,32.0,117.0,201.0,0.2525256,3.370579,0.50793654,2.5434792,68.92444,0
6bba_705ec2c9,1114,14,11.0,119.0,13.0,0.30605605,2.9071894,0.17460318,2.5434792,68.92444,1
6bba_705ec2c9,1115,14,6.0,105.0,145.0,0.32345295,2.4871612,0.0952381,2.5434792,68.92444,2
6bba_705ec2c9,1116,14,26.0,118.0,182.0,0.23681094,2.9879315,0.41269842,2.5434792,68.92444,0
6bba_705ec2c9,1117,14,0.0,85.0,224.0,0.25118718,2.8377917,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1118,14,43.0,144.0,25.0,0.46500978,2.8148332,0.6825397,2.5434792,68.92444,1
6bba_705ec2c9,1119,14,55.0,151.0,38.0,0.39070106,1.7616903,0.8730159,2.5434792,68.92444,0
6bba_705ec2c9,1120,14,57.0,153.0,84.0,0.24419197,2.3378153,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,1121,14,0.0,102.0,0.0,0.27831224,2.1476376,0.0,1.7994134,24.405151,0
6bba_705ec2c9,1122,14,48.0,140.0,29.0,0.42591545,2.2907257,0.7619048,2.5434792,68.92444,1
6bba_705ec2c9,1123,14,56.0,98.0,220.0,0.22213247,2.0931334,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,1124,14,10.0,115.0,111.0,0.35420537,2.642274,0.15873016,2.5401762,68.65625,2
6bba_705ec2c9,1125,14,13.0,115.0,119.0,0.34416997,2.1095595,0.20634921,2.5434792,68.92444,4
6bba_705ec2c9,1126,14,43.0,128.0,173.0,0.23385854,1.5456811,0.6825397,2.5401762,68.65625,1
6bba_705ec2c9,1127,14,19.0,118.0,126.0,0.28428343,1.2463326,0.3015873,2.5368643,68.38806,3
6bba_705ec2c9,1128,14,24.0,114.0,122.0,0.26920667,1.0697284,0.3809524,2.5302145,67.851685,2
6bba_705ec2c9,1129,14,1.0,63.0,244.0,0.28606755,1.9267582,0.015873017,2.3316977,53.10132,0
6bba_705ec2c9,1130,14,38.0,136.0,0.0,0.20554316,3.679213,0.6031746,2.1396742,41.032837,1
6bba_705ec2c9,1131,14,63.0,140.0,155.0,0.21847938,1.3397193,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1132,14,18.0,116.0,98.0,0.24030094,1.9926617,0.2857143,2.5434792,68.92444,0
6bba_705ec2c9,1133,14,0.0,99.0,183.0,0.20261905,2.9612112,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1134,14,9.0,118.0,125.0,0.29615992,1.497576,0.14285715,2.5335438,68.11987,3
6bba_705ec2c9,1135,14,23.0,117.0,35.0,0.20527034,3.6978848,0.36507937,2.5401762,68.65625,1
6bba_705ec2c9,1136,14,38.0,106.0,251.0,0.18418847,2.223225,0.6031746,2.5434792,68.92444,0
6bba_705ec2c9,1137,14,40.0,101.0,186.0,0.19180621,2.1152406,0.63492066,2.5434792,68.92444,0
6bba_705ec2c9,1138,14,0.0,118.0,50.0,0.21772611,2.4980826,0.0,2.1396742,41.032837,1
6bba_705ec2c9,1139,14,55.0,127.0,51.0,0.20327885,1.9851954,0.8730159,2.5434792,68.92444,0
6bba_705ec2c9,1140,14,47.0,152.0,11.0,0.19071162,1.5711851,0.74603176,2.5368643,68.38806,0
6bba_705ec2c9,1141,14,0.0,101.0,58.0,0.17778996,2.309835,0.0,2.1350024,40.76465,0
6bba_705ec2c9,1142,14,27.0,127.0,0.0,0.15456557,2.4020257,0.42857143,2.0871162,38.082764,2
6bba_705ec2c9,1143,14,9.0,118.0,52.0,0.19015734,1.6485302,0.14285715,2.5335438,68.11987,2
6bba_705ec2c9,1144,14,0.0,84.0,194.0,0.14031935,1.7450675,0.0,2.1017118,38.88733,0
6bba_705ec2c9,1145,14,0.0,101.0,132.0,0.22602122,0.67624205,0.0,1.9895378,32.987183,2
6bba_705ec2c9,1146,14,31.0,121.0,16.0,0.16751014,1.4666709,0.4920635,2.5268764,67.583496,0
6bba_705ec2c9,1147,14,20.0,118.0,0.0,0.15372342,0.41640636,0.31746033,1.9786955,32.450806,1
6bba_705ec2c9,1148,14,15.0,109.0,44.0,0.1403842,0.9059032,0.23809524,2.4439676,61.146973,2
6bba_705ec2c9,1149,14,13.0,106.0,156.0,0.12687276,0.29979837,0.20634921,2.32382,52.56494,1
6bba_705ec2c9,1150,14,11.0,108.0,84.0,0.106548496,0.9226191,0.17460318,2.3891516,57.124146,0
6bba_705ec2c9,1151,14,0.0,114.0,15.0,0.15334913,-0.4005855,0.0,1.2567177,8.313843,1
6bba_705ec2c9,1152,14,12.0,89.0,215.0,0.09103443,0.3808022,0.1904762,2.262959,48.542114,2
6bba_705ec2c9,1153,14,13.0,91.0,216.0,0.097529724,0.49617073,0.20634921,2.3038893,51.224,3
6bba_705ec2c9,1154,14,53.0,114.0,255.0,0.108725056,-0.17593221,0.84126985,1.3085988,9.386597,1
6bba_705ec2c9,1155,14,15.0,94.0,219.0,0.10583547,0.29882908,0.23809524,2.267119,48.810303,3
6bba_705ec2c9,1156,15,8.0,101.0,202.0,0.27828115,5.3864436,0.12698413,2.5434792,68.92444,2
6bba_705ec2c9,1157,15,18.0,105.0,219.0,0.26735726,4.4242034,0.2857143,2.5434792,68.92444,1
6bba_705ec2c9,1158,15,51.0,134.0,166.0,0.33492562,3.5548165,0.8095238,2.5434792,68.92444,1
6bba_705ec2c9,1159,15,48.0,141.0,78.0,0.4033741,2.7165835,0.7619048,2.5434792,68.92444,1
6bba_705ec2c9,1160,15,63.0,124.0,205.0,0.25820968,2.4163783,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1161,15,35.0,127.0,92.0,0.332391,4.072213,0.5555556,2.5434792,68.92444,0
6bba_705ec2c9,1162,15,31.0,121.0,58.0,0.30339336,2.5759575,0.4920635,2.5434792,68.92444,0
6bba_705ec2c9,1163,15,42.0,136.0,67.0,0.45030347,3.677093,0.6666667,2.5434792,68.92444,1
6bba_705ec2c9,1164,15,58.0,145.0,110.0,0.41249874,2.5695744,0.9206349,2.5434792,68.92444,1
6bba_705ec2c9,1165,15,61.0,153.0,55.0,0.5716474,3.0095835,0.96825397,2.4687274,63.024292,0
6bba_705ec2c9,1166,15,38.0,131.0,134.0,0.34696084,1.7564077,0.6031746,2.5434792,68.92444,0
6bba_705ec2c9,1167,15,8.0,87.0,255.0,0.2821031,2.842336,0.12698413,2.1396742,41.032837,0
6bba_705ec2c9,1168,15,35.0,130.0,28.0,0.40921205,2.993563,0.5555556,2.5434792,68.92444,0
6bba_705ec2c9,1169,15,51.0,139.0,116.0,0.3009896,1.8533827,0.8095238,2.5434792,68.92444,1
6bba_705ec2c9,1170,15,23.0,98.0,255.0,0.22874413,4.0369277,0.36507937,2.1396742,41.032837,0
6bba_705ec2c9,1171,15,60.0,113.0,246.0,0.299207,3.9453342,0.95238096,2.5401762,68.65625,1
6bba_705ec2c9,1172,15,5.0,103.0,145.0,0.32185978,2.2660227,0.07936508,2.5434792,68.92444,1
6bba_705ec2c9,1173,15,48.0,123.0,212.0,0.24484651,2.2481477,0.7619048,2.5434792,68.92444,0
6bba_705ec2c9,1174,15,36.0,135.0,0.0,0.23478884,4.7890673,0.5714286,2.1396742,41.032837,1
6bba_705ec2c9,1175,15,24.0,118.0,181.0,0.23696694,2.889024,0.3809524,2.5401762,68.65625,0
6bba_705ec2c9,1176,15,43.0,114.0,239.0,0.22790357,2.7762678,0.6825397,2.5434792,68.92444,1
6bba_705ec2c9,1177,15,15.0,114.0,167.0,0.22616002,3.2644587,0.23809524,2.5434792,68.92444,0
6bba_705ec2c9,1178,15,47.0,140.0,26.0,0.47043833,2.4580529,0.74603176,2.5401762,68.65625,2
6bba_705ec2c9,1179,15,53.0,150.0,35.0,0.3561718,1.4746655,0.84126985,2.5434792,68.92444,1
6bba_705ec2c9,1180,15,55.0,153.0,85.0,0.24403322,2.041066,0.8730159,2.5434792,68.92444,0
6bba_705ec2c9,1181,15,9.0,119.0,11.0,0.32790664,2.8314667,0.14285715,2.5434792,68.92444,2
6bba_705ec2c9,1182,15,6.0,113.0,107.0,0.3101198,1.628455,0.0952381,2.5201738,67.04712,1
6bba_705ec2c9,1183,15,42.0,143.0,25.0,0.48983786,2.8511095,0.6666667,2.5434792,68.92444,1
6bba_705ec2c9,1184,15,0.0,84.0,225.0,0.20311031,2.638767,0.0,2.0623262,36.74182,0
6bba_705ec2c9,1185,15,11.0,114.0,116.0,0.3528573,2.5911248,0.17460318,2.5434792,68.92444,4
6bba_705ec2c9,1186,15,63.0,139.0,154.0,0.22121166,1.7217184,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1187,15,30.0,117.0,200.0,0.23138522,2.5228307,0.47619048,2.5401762,68.65625,0
6bba_705ec2c9,1188,15,0.0,103.0,0.0,0.28767297,2.275854,0.0,1.7927979,24.136963,0
6bba_705ec2c9,1189,15,0.0,85.0,136.0,0.22968452,2.3048637,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1190,15,55.0,98.0,221.0,0.21300231,2.1687102,0.8730159,2.5434792,68.92444,0
6bba_705ec2c9,1191,15,0.0,62.0,245.0,0.27314368,1.9196206,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1192,15,17.0,118.0,72.0,0.21968699,4.341458,0.26984128,2.5434792,68.92444,0
6bba_705ec2c9,1193,15,59.0,159.0,0.0,0.22481415,2.6833768,0.93650794,2.1396742,41.032837,1
6bba_705ec2c9,1194,15,20.0,117.0,39.0,0.22418246,3.8283188,0.31746033,2.5434792,68.92444,1
6bba_705ec2c9,1195,15,16.0,120.0,132.0,0.231349,1.4391601,0.25396827,2.5100527,66.24255,2
6bba_705ec2c9,1196,15,0.0,99.0,181.0,0.18185093,3.0593247,0.0,2.1396742,41.032837,1
6bba_705ec2c9,1197,15,7.0,118.0,124.0,0.2730587,1.2650857,0.11111111,2.5201738,67.04712,2
6bba_705ec2c9,1198,15,23.0,114.0,122.0,0.27417284,1.2272185,0.36507937,2.5235295,67.31531,3
6bba_705ec2c9,1199,15,40.0,129.0,174.0,0.19492856,1.5480841,0.63492066,2.5066607,65.974365,1
6bba_705ec2c9,1200,15,39.0,100.0,187.0,0.19876668,2.1757803,0.61904764,2.5434792,68.92444,0
6bba_705ec2c9,1201,15,5.0,118.0,50.0,0.21874,2.6946292,0.07936508,2.5434792,68.92444,2
6bba_705ec2c9,1202,15,21.0,113.0,109.0,0.25102708,1.1894137,0.33333334,2.5434792,68.92444,2
6bba_705ec2c9,1203,15,54.0,129.0,51.0,0.21218063,1.9799535,0.85714287,2.5434792,68.92444,0
6bba_705ec2c9,1204,15,36.0,107.0,255.0,0.17213824,2.298998,0.5714286,2.1161075,39.691895,0
6bba_705ec2c9,1205,15,0.0,119.0,49.0,0.22262925,1.8754609,0.0,2.1396742,41.032837,2
6bba_705ec2c9,1206,15,50.0,108.0,242.0,0.20398353,1.3382226,0.7936508,2.5434792,68.92444,2
6bba_705ec2c9,1207,15,28.0,120.0,15.0,0.18664788,1.8101237,0.44444445,2.5302145,67.851685,1
6bba_705ec2c9,1208,15,46.0,151.0,10.0,0.19265017,1.2561727,0.73015875,2.5368643,68.38806,0
6bba_705ec2c9,1209,15,0.0,105.0,54.0,0.18900913,1.6436342,0.0,2.1396742,41.032837,2
6bba_705ec2c9,1210,15,13.0,118.0,90.0,0.16356617,2.3968303,0.20634921,2.5434792,68.92444,1
6bba_705ec2c9,1211,15,63.0,155.0,0.0,0.1793954,1.059794,1.0,1.6945525,20.382324,1
6bba_705ec2c9,1212,15,9.0,107.0,83.0,0.11767294,1.3438996,0.14285715,2.4150422,59.001465,1
6bba_705ec2c9,1213,15,20.0,115.0,0.0,0.14909166,0.3471825,0.31746033,1.9622055,31.64624,2
6bba_705ec2c9,1214,15,18.0,118.0,0.0,0.16393673,0.16812232,0.2857143,1.8813155,27.891602,3
6bba_705ec2c9,1215,15,24.0,126.0,0.0,0.12736443,0.6425903,0.3809524,1.9168203,29.500732,3
6bba_705ec2c9,1216,15,13.0,108.0,41.0,0.14965087,0.6287359,0.20634921,2.3741014,56.05139,1
6bba_705ec2c9,1217,15,12.0,106.0,64.0,0.13661014,1.1847847,0.1904762,2.475711,63.56067,0
6bba_705ec2c9,1218,15,0.0,88.0,195.0,0.13137862,1.298591,0.0,2.092004,38.350952,2
6bba_705ec2c9,1219,15,16.0,117.0,20.0,0.17258495,0.5422024,0.25396827,2.4617038,62.487915,2
6bba_705ec2c9,1220,15,3.0,94.0,193.0,0.13836849,0.62365574,0.04761905,2.3854067,56.855957,4
6bba_705ec2c9,1221,15,2.0,91.0,197.0,0.13267946,0.5742492,0.031746034,2.311903,51.760376,3
6bba_705ec2c9,1222,15,13.0,94.0,219.0,0.10438711,0.4101819,0.20634921,2.2876928,50.151245,1
6bba_705ec2c9,1223,15,11.0,106.0,154.0,0.13442925,0.23221676,0.17460318,2.3158891,52.028564,1
6bba_705ec2c9,1224,16,63.0,126.0,204.0,0.30083138,3.483023,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1225,16,6.0,100.0,201.0,0.26393414,4.840435,0.0952381,2.5434792,68.92444,0
6bba_705ec2c9,1226,16,50.0,133.0,165.0,0.30306467,3.2182744,0.7936508,2.5434792,68.92444,0
6bba_705ec2c9,1227,16,16.0,104.0,220.0,0.25402126,4.0811267,0.25396827,2.5434792,68.92444,1
6bba_705ec2c9,1228,16,46.0,140.0,78.0,0.4172783,2.8638186,0.73015875,2.5434792,68.92444,1
6bba_705ec2c9,1229,16,14.0,112.0,168.0,0.24543978,3.6536705,0.22222222,2.5434792,68.92444,1
6bba_705ec2c9,1230,16,30.0,119.0,58.0,0.29608473,2.4152153,0.47619048,2.5434792,68.92444,1
6bba_705ec2c9,1231,16,41.0,135.0,68.0,0.4647591,3.7672896,0.6507937,2.5434792,68.92444,1
6bba_705ec2c9,1232,16,34.0,130.0,26.0,0.41298333,3.105424,0.53968257,2.5434792,68.92444,1
6bba_705ec2c9,1233,16,60.0,153.0,55.0,0.56807274,2.8753343,0.95238096,2.5401762,68.65625,0
6bba_705ec2c9,1234,16,40.0,132.0,140.0,0.30931485,1.9872167,0.63492066,2.5434792,68.92444,0
6bba_705ec2c9,1235,16,3.0,102.0,146.0,0.33140492,2.5361447,0.04761905,2.5401762,68.65625,1
6bba_705ec2c9,1236,16,0.0,108.0,104.0,0.30960366,1.5626379,0.0,2.1396742,41.032837,2
