dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,2246,23,51.0,81.0,181.0,0.9831462,3.3100557,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,2247,23,41.0,155.0,208.0,1.1280508,3.0248506,0.6507937,2.5434792,68.92444,1
6bba_372c8cb8,2248,23,50.0,9.0,68.0,0.93926126,3.363812,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,2249,23,33.0,145.0,30.0,1.1589876,2.3566754,0.52380955,2.5434792,68.92444,1
6bba_372c8cb8,2250,23,28.0,101.0,72.0,1.1203498,2.5493114,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,2251,23,40.0,149.0,201.0,1.0896784,2.802147,0.63492066,2.5434792,68.92444,2
6bba_372c8cb8,2252,23,33.0,162.0,175.0,1.1180137,3.3342779,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,2253,23,39.0,95.0,134.0,1.1419717,2.7550812,0.61904764,2.5434792,68.92444,1
6bba_372c8cb8,2254,23,28.0,223.0,205.0,1.2143099,3.4577625,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,2255,23,24.0,184.0,149.0,1.1878315,2.8343434,0.3809524,2.5434792,68.92444,1
6bba_372c8cb8,2256,23,15.0,205.0,110.0,1.006662,2.9975963,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,2257,23,29.0,105.0,83.0,1.1014105,2.5299537,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,2258,23,20.0,205.0,139.0,0.9666092,4.5427065,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,2259,23,33.0,204.0,216.0,1.5152179,5.181328,0.52380955,2.5434792,68.92444,1
6bba_372c8cb8,2260,23,39.0,200.0,243.0,1.333407,2.494367,0.61904764,2.5434792,68.92444,1
6bba_372c8cb8,2261,23,38.0,91.0,124.0,1.1068712,2.4920912,0.6031746,2.5434792,68.92444,2
6bba_372c8cb8,2262,23,33.0,151.0,42.0,1.1574992,2.3485613,0.52380955,2.5434792,68.92444,1
6bba_372c8cb8,2263,23,63.0,49.0,200.0,0.7973609,3.934209,1.0,2.120863,39.960083,0
6bba_372c8cb8,2264,23,23.0,230.0,187.0,0.99994844,3.5047755,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,2265,23,24.0,94.0,25.0,0.8076509,5.243866,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,2266,23,33.0,232.0,144.0,1.0239358,2.3540788,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,2267,23,26.0,184.0,158.0,1.2016419,2.7104006,0.41269842,2.5434792,68.92444,1
6bba_372c8cb8,2268,23,63.0,42.0,177.0,1.1386784,1.9243132,1.0,2.1396742,41.032837,1
6bba_372c8cb8,2269,23,55.0,131.0,247.0,1.2603246,2.7245905,0.8730159,2.5434792,68.92444,1
6bba_372c8cb8,2270,23,39.0,190.0,232.0,1.2759625,2.2930865,0.61904764,2.5434792,68.92444,1
6bba_372c8cb8,2271,23,26.0,159.0,130.0,0.9161213,3.1419973,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,2272,23,63.0,37.0,170.0,1.2049911,2.1334996,1.0,2.1396742,41.032837,1
6bba_372c8cb8,2273,23,17.0,125.0,18.0,0.91217136,2.7403188,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,2274,23,20.0,174.0,108.0,0.8518379,4.723742,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,2275,23,46.0,129.0,209.0,0.86433643,3.5872197,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,2276,23,55.0,126.0,245.0,1.2840761,2.9414582,0.8730159,2.5434792,68.92444,1
6bba_372c8cb8,2277,23,63.0,19.0,161.0,0.6973162,4.0525904,1.0,2.1350024,40.76465,0
6bba_372c8cb8,2278,23,10.0,208.0,76.0,0.88528025,3.2871146,0.15873016,2.5434792,68.92444,0
6bba_372c8cb8,2279,23,19.0,255.0,100.0,0.9380942,2.4457505,0.3015873,2.1396742,41.032837,0
6bba_372c8cb8,2280,23,14.0,188.0,81.0,0.8660167,3.2351727,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,2281,23,23.0,141.0,90.0,0.8149982,5.4372063,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,2282,23,8.0,203.0,48.0,0.840607,3.4846606,0.12698413,2.5401762,68.65625,0
6bba_372c8cb8,2283,23,34.0,248.0,159.0,1.0867822,2.1453538,0.53968257,2.5434792,68.92444,1
6bba_372c8cb8,2284,23,16.0,148.0,50.0,0.91217136,2.774847,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,2285,23,33.0,247.0,154.0,1.1551483,2.2092688,0.52380955,2.5434792,68.92444,1
6bba_372c8cb8,2286,23,46.0,143.0,94.0,0.99692696,2.0789146,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,2287,23,51.0,165.0,140.0,0.9374926,2.229564,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,2288,23,6.0,232.0,65.0,0.888685,2.9995086,0.0952381,2.5401762,68.65625,0
6bba_372c8cb8,2289,23,11.0,145.0,0.0,0.7325832,4.795971,0.17460318,2.1396742,41.032837,0
6bba_372c8cb8,2290,23,9.0,243.0,19.0,0.91794896,1.7686993,0.14285715,2.5401762,68.65625,0
6bba_372c8cb8,2291,23,14.0,255.0,154.0,0.83216965,2.8882897,0.22222222,2.1396742,41.032837,0
6bba_372c8cb8,2292,23,63.0,34.0,0.0,0.67378455,2.6660306,1.0,1.7994134,24.405151,0
6bba_372c8cb8,2293,23,60.0,204.0,208.0,1.0765862,1.5372472,0.95238096,2.5401762,68.65625,0
6bba_372c8cb8,2294,23,63.0,182.0,195.0,1.0113512,1.2103435,1.0,2.1396742,41.032837,1
6bba_372c8cb8,2295,23,0.0,226.0,6.0,0.9060705,1.9348513,0.0,2.1350024,40.76465,0
6bba_372c8cb8,2296,23,32.0,255.0,248.0,0.7132229,3.7611227,0.50793654,2.1396742,41.032837,0
6bba_372c8cb8,2297,23,53.0,151.0,133.0,0.7945629,1.7625326,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,2298,23,58.0,193.0,189.0,1.0705695,1.4313422,0.9206349,2.5434792,68.92444,1
6bba_372c8cb8,2299,23,19.0,186.0,0.0,0.7023173,2.215467,0.3015873,2.1396742,41.032837,1
6bba_372c8cb8,2300,23,22.0,172.0,0.0,0.69368935,1.9473076,0.34920636,2.1350024,40.76465,1
6bba_372c8cb8,2301,23,24.0,255.0,220.0,0.5344004,5.0032573,0.3809524,2.1396742,41.032837,0
6bba_372c8cb8,2302,23,58.0,101.0,236.0,0.63970196,2.8085346,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,2303,23,55.0,0.0,90.0,0.4623069,4.939699,0.8730159,2.1396742,41.032837,0
6bba_372c8cb8,2304,23,38.0,174.0,219.0,0.54406166,3.1340797,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,2305,23,18.0,101.0,0.0,0.48935434,3.325978,0.2857143,2.1396742,41.032837,0
6bba_372c8cb8,2306,23,8.0,173.0,7.0,0.62034994,3.301938,0.12698413,2.5401762,68.65625,0
6bba_372c8cb8,2307,23,34.0,120.0,141.0,0.50470173,2.984323,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,2308,23,41.0,12.0,27.0,0.46940222,2.2402558,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,2309,23,19.0,255.0,179.0,0.41318825,4.045883,0.3015873,2.0871162,38.082764,0
6bba_372c8cb8,2310,23,31.0,75.0,62.0,0.43607765,2.633715,0.4920635,2.5434792,68.92444,1
6bba_372c8cb8,2311,23,46.0,106.0,192.0,0.39831683,3.3387861,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,2312,23,42.0,63.0,115.0,0.37979013,3.2233524,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,2313,23,22.0,207.0,170.0,0.49463505,1.7945752,0.34920636,2.5434792,68.92444,1
6bba_372c8cb8,2314,23,58.0,132.0,231.0,0.47072867,1.0082394,0.9206349,2.499849,65.43799,0
6bba_372c8cb8,2315,23,63.0,98.0,255.0,0.3489219,1.2302836,1.0,1.6945525,20.382324,0
6bba_372c8cb8,2316,23,24.0,201.0,177.0,0.4784813,1.5415555,0.3809524,2.5434792,68.92444,1
6bba_372c8cb8,2317,23,63.0,103.0,128.0,0.3531764,2.2741857,1.0,2.0723133,37.2782,0
6bba_372c8cb8,2318,23,12.0,234.0,128.0,0.4147359,3.5089703,0.1904762,2.5401762,68.65625,0
6bba_372c8cb8,2319,23,0.0,201.0,12.0,0.34941325,1.9115704,0.0,2.1396742,41.032837,0
6bba_372c8cb8,2320,23,57.0,25.0,101.0,0.27933028,2.5499377,0.9047619,2.5201738,67.04712,0
6bba_372c8cb8,2321,23,63.0,39.0,151.0,0.41108385,1.1962116,1.0,2.120863,39.960083,0
6bba_372c8cb8,2322,23,52.0,68.0,132.0,0.3756485,0.5890136,0.82539684,2.42597,59.80603,1
6bba_372c8cb8,2323,23,37.0,218.0,255.0,0.29093635,2.0280826,0.5873016,2.0317688,35.13269,2
6bba_372c8cb8,2324,23,45.0,159.0,194.0,0.37932584,0.38887167,0.71428573,2.429591,60.07422,2
6bba_372c8cb8,2325,23,7.0,241.0,93.0,0.45837757,1.0773889,0.11111111,2.499849,65.43799,2
6bba_372c8cb8,2326,23,55.0,80.0,163.0,0.3506588,0.647115,0.8730159,2.4368005,60.610596,0
6bba_372c8cb8,2327,23,5.0,248.0,88.0,0.50376576,1.07875,0.07936508,2.5100527,66.24255,2
6bba_372c8cb8,2328,23,45.0,169.0,202.0,0.34537497,0.56158173,0.71428573,2.433201,60.342407,1
6bba_372c8cb8,2329,23,33.0,240.0,202.0,0.27490124,1.0364302,0.52380955,2.42597,59.80603,0
6bba_372c8cb8,2330,23,6.0,247.0,97.0,0.48490006,0.6766833,0.0952381,2.4861133,64.365234,2
6bba_372c8cb8,2331,23,43.0,46.0,40.0,0.22240892,0.5999229,0.6825397,2.3816502,56.58777,0
6bba_372c8cb8,2332,23,43.0,90.0,109.0,0.30067208,0.46074086,0.6825397,2.400316,57.92871,1
6bba_372c8cb8,2333,23,42.0,95.0,112.0,0.3577187,0.34109685,0.6666667,2.4077017,58.465088,2
6bba_372c8cb8,2334,23,59.0,149.0,255.0,0.24826698,0.9739801,0.93650794,2.092004,38.350952,0
6bba_372c8cb8,2335,23,33.0,120.0,80.0,0.31855768,0.46700376,0.52380955,2.3928847,57.392334,1
6bba_372c8cb8,2336,23,39.0,217.0,212.0,0.376157,0.1005487,0.61904764,2.262959,48.542114,2
6bba_372c8cb8,2337,23,63.0,14.0,135.0,0.2695088,0.05401951,1.0,1.7726524,23.332397,1
6bba_372c8cb8,2338,23,45.0,219.0,244.0,0.20873864,0.9113915,0.71428573,2.4368005,60.610596,2
6bba_372c8cb8,2339,23,12.0,138.0,30.0,0.2870092,0.29431945,0.1904762,2.2545931,48.005737,0
6bba_372c8cb8,2340,23,51.0,185.0,255.0,0.21823628,0.86733353,0.8095238,2.0871162,38.082764,0
6bba_372c8cb8,2341,23,43.0,218.0,255.0,0.21946178,0.7729571,0.6825397,1.9895378,32.987183,2
6bba_372c8cb8,2342,23,42.0,67.0,65.0,0.22652842,0.115744404,0.6666667,2.262959,48.542114,2
6bba_372c8cb8,2343,23,32.0,75.0,0.0,0.15426321,1.184712,0.50793654,2.0369256,35.40088,0
6bba_372c8cb8,2344,23,31.0,117.0,66.0,0.29027385,0.28827536,0.4920635,2.3891516,57.124146,1
6bba_372c8cb8,2345,24,47.0,0.0,10.0,1.2191399,4.800179,0.74603176,2.1396742,41.032837,0
6bba_372c8cb8,2346,24,42.0,35.0,46.0,1.1234746,3.2137098,0.6666667,2.5434792,68.92444,1
6bba_372c8cb8,2347,24,52.0,9.0,63.0,1.010531,3.415195,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,2348,24,40.0,57.0,70.0,0.96290976,3.634197,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,2349,24,51.0,65.0,142.0,1.0061388,3.7203188,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,2350,24,32.0,60.0,13.0,0.9426439,3.54783,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,2351,24,31.0,228.0,205.0,1.2766036,3.6939025,0.4920635,2.5434792,68.92444,1
6bba_372c8cb8,2352,24,54.0,80.0,177.0,0.96430254,3.1148899,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,2353,24,37.0,144.0,31.0,1.1681333,2.5210602,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2354,24,30.0,104.0,69.0,1.1841985,2.621221,0.47619048,2.5434792,68.92444,1
6bba_372c8cb8,2355,24,43.0,151.0,200.0,1.1178812,2.8214579,0.6825397,2.5434792,68.92444,1
6bba_372c8cb8,2356,24,43.0,158.0,207.0,1.1063185,2.6316757,0.6825397,2.5434792,68.92444,1
6bba_372c8cb8,2357,24,36.0,205.0,214.0,1.4394823,4.1917105,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,2358,24,36.0,159.0,170.0,1.1190455,3.214089,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,2359,24,32.0,104.0,81.0,1.209166,2.7343626,0.50793654,2.5434792,68.92444,2
6bba_372c8cb8,2360,24,41.0,91.0,122.0,1.1197455,2.4587102,0.6507937,2.5434792,68.92444,2
6bba_372c8cb8,2361,24,41.0,96.0,131.0,1.1556861,2.5510426,0.6507937,2.5434792,68.92444,1
6bba_372c8cb8,2362,24,27.0,189.0,149.0,1.14433,2.7025397,0.42857143,2.5434792,68.92444,1
6bba_372c8cb8,2363,24,43.0,201.0,242.0,1.2924037,2.266079,0.6825397,2.5434792,68.92444,1
6bba_372c8cb8,2364,24,18.0,205.0,109.0,0.9960795,2.8677917,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,2365,24,26.0,228.0,182.0,1.0589553,3.602932,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,2366,24,57.0,24.0,121.0,1.0879097,3.6594048,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,2367,24,43.0,190.0,233.0,1.255564,2.2017214,0.6825397,2.5434792,68.92444,1
6bba_372c8cb8,2368,24,22.0,208.0,138.0,0.9284061,3.645674,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,2369,24,37.0,231.0,144.0,1.0543936,2.2928996,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2370,24,63.0,41.0,170.0,1.2809095,2.4750469,1.0,2.1396742,41.032837,1
6bba_372c8cb8,2371,24,20.0,127.0,20.0,0.94941634,2.8487716,0.31746033,2.5401762,68.65625,0
6bba_372c8cb8,2372,24,63.0,37.0,163.0,1.2522035,2.2697499,1.0,2.1396742,41.032837,1
6bba_372c8cb8,2373,24,27.0,140.0,92.0,0.87326086,6.312336,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,2374,24,28.0,161.0,129.0,0.90486085,3.0076907,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,2375,24,29.0,188.0,161.0,1.1013811,2.2979653,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,2376,24,48.0,130.0,203.0,0.8694361,3.1715999,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,2377,24,23.0,176.0,109.0,0.84984815,4.356001,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,2378,24,63.0,203.0,204.0,1.2061423,2.0771942,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2379,24,13.0,210.0,75.0,0.89499325,3.37254,0.20634921,2.5401762,68.65625,0
6bba_372c8cb8,2380,24,63.0,185.0,188.0,1.1682265,2.0913072,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2381,24,8.0,234.0,61.0,0.92558366,3.1696253,0.12698413,2.5401762,68.65625,0
6bba_372c8cb8,2382,24,10.0,206.0,44.0,0.82348776,3.4469278,0.15873016,2.5434792,68.92444,0
6bba_372c8cb8,2383,24,23.0,255.0,103.0,0.9479105,2.3368022,0.36507937,2.1396742,41.032837,0
6bba_372c8cb8,2384,24,19.0,149.0,47.0,0.9408604,2.6546152,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,2385,24,26.0,97.0,24.0,0.73751616,4.4832735,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,2386,24,16.0,191.0,74.0,0.846193,3.0830858,0.25396827,2.5401762,68.65625,1
6bba_372c8cb8,2387,24,37.0,248.0,160.0,1.0544599,2.0317795,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2388,24,49.0,141.0,93.0,0.96783245,2.1606958,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,2389,24,57.0,132.0,245.0,1.3028533,2.4985678,0.9047619,2.5434792,68.92444,1
6bba_372c8cb8,2390,24,17.0,190.0,79.0,0.81100404,3.0038066,0.26984128,2.5401762,68.65625,1
6bba_372c8cb8,2391,24,58.0,125.0,241.0,1.292654,2.4617934,0.9206349,2.5434792,68.92444,1
6bba_372c8cb8,2392,24,14.0,147.0,0.0,0.7637775,5.2057314,0.22222222,2.1396742,41.032837,0
6bba_372c8cb8,2393,24,12.0,246.0,23.0,0.8853908,1.8407764,0.1904762,2.5434792,68.92444,2
6bba_372c8cb8,2394,24,54.0,164.0,139.0,0.94082355,2.1632936,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,2395,24,46.0,142.0,78.0,0.86903816,1.715927,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,2396,24,25.0,172.0,0.0,0.7302436,2.699574,0.3968254,2.1396742,41.032837,0
6bba_372c8cb8,2397,24,11.0,245.0,12.0,0.8914854,1.5597442,0.17460318,2.5434792,68.92444,1
6bba_372c8cb8,2398,24,63.0,102.0,236.0,0.7070955,2.911159,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2399,24,35.0,255.0,248.0,0.7180506,3.0535314,0.5555556,2.1396742,41.032837,0
6bba_372c8cb8,2400,24,0.0,228.0,0.0,0.9057401,2.5036218,0.0,1.7994134,24.405151,2
6bba_372c8cb8,2401,24,17.0,255.0,152.0,0.68851507,6.313523,0.26984128,2.1396742,41.032837,0
6bba_372c8cb8,2402,24,3.0,226.0,5.0,0.8072547,1.6695273,0.04761905,2.5201738,67.04712,2
6bba_372c8cb8,2403,24,28.0,255.0,222.0,0.5708309,4.4697056,0.44444445,2.1396742,41.032837,0
6bba_372c8cb8,2404,24,63.0,52.0,196.0,0.41459942,2.7377641,1.0,1.9786955,32.450806,0
6bba_372c8cb8,2405,24,0.0,235.0,0.0,0.86578,1.2432816,0.0,1.7658345,23.064209,2
6bba_372c8cb8,2406,24,57.0,0.0,87.0,0.47950086,4.7750587,0.9047619,2.1396742,41.032837,0
6bba_372c8cb8,2407,24,10.0,172.0,2.0,0.6419648,3.152928,0.15873016,2.4687274,63.024292,0
6bba_372c8cb8,2408,24,21.0,101.0,0.0,0.4800827,3.4771242,0.33333334,2.1396742,41.032837,0
6bba_372c8cb8,2409,24,37.0,120.0,139.0,0.5100446,2.704961,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2410,24,41.0,174.0,218.0,0.54466605,2.100506,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,2411,24,63.0,19.0,155.0,0.3622871,2.386671,1.0,2.0002632,33.52356,0
6bba_372c8cb8,2412,24,44.0,13.0,27.0,0.47622627,2.0704527,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,2413,24,34.0,74.0,58.0,0.47075817,2.387769,0.53968257,2.5401762,68.65625,0
6bba_372c8cb8,2414,24,50.0,105.0,190.0,0.42353496,3.3144486,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,2415,24,45.0,63.0,112.0,0.39354882,3.257458,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,2416,24,41.0,218.0,255.0,0.39564764,2.5542111,0.6507937,2.1065323,39.155518,0
6bba_372c8cb8,2417,24,63.0,33.0,0.0,0.30815017,1.9179028,1.0,1.7019525,20.650513,0
6bba_372c8cb8,2418,24,25.0,206.0,170.0,0.5055197,1.516318,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,2419,24,57.0,135.0,229.0,0.4364462,0.8070837,0.9047619,2.4791882,63.828857,0
6bba_372c8cb8,2420,24,6.0,199.0,14.0,0.36460176,2.678438,0.0952381,2.5434792,68.92444,0
6bba_372c8cb8,2421,24,15.0,235.0,128.0,0.4211178,3.2944596,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,2422,24,57.0,24.0,99.0,0.26632324,1.6764632,0.9047619,2.4895616,64.63342,0
6bba_372c8cb8,2423,24,8.0,245.0,92.0,0.49820185,1.4480162,0.12698413,2.5401762,68.65625,0
6bba_372c8cb8,2424,24,0.0,251.0,30.0,0.4989602,0.6888305,0.0,2.092004,38.350952,1
6bba_372c8cb8,2425,24,34.0,241.0,206.0,0.30850577,0.4008067,0.53968257,2.3316977,53.10132,1
6bba_372c8cb8,2426,24,63.0,14.0,134.0,0.247908,0.22491843,1.0,1.8932986,28.427979,0
6bba_372c8cb8,2427,24,14.0,140.0,28.0,0.34070274,0.34660372,0.22222222,2.2958198,50.687622,0
6bba_372c8cb8,2428,24,16.0,255.0,180.0,0.27578482,2.0162697,0.25396827,2.0871162,38.082764,0
6bba_372c8cb8,2429,24,58.0,154.0,255.0,0.22040254,1.7497112,0.9206349,2.1161075,39.691895,0
6bba_372c8cb8,2430,24,35.0,118.0,84.0,0.31765124,0.2910439,0.5555556,2.262959,48.542114,2
6bba_372c8cb8,2431,24,34.0,120.0,83.0,0.31136513,0.41388905,0.53968257,2.311903,51.760376,1
6bba_372c8cb8,2432,24,44.0,88.0,108.0,0.257421,0.27066955,0.6984127,2.2795079,49.61487,1
6bba_372c8cb8,2433,24,53.0,183.0,255.0,0.20111656,0.6573292,0.84126985,2.010875,34.059937,0
6bba_372c8cb8,2434,24,41.0,171.0,192.0,0.2577158,0.6970668,0.6507937,2.418696,59.269653,0
6bba_372c8cb8,2435,24,60.0,39.0,147.0,0.32013494,0.38975033,0.95238096,2.4040146,58.1969,0
6bba_372c8cb8,2436,24,42.0,44.0,29.0,0.19267333,0.44382998,0.6666667,2.3854067,56.855957,1
6bba_372c8cb8,2437,24,43.0,49.0,41.0,0.20019011,0.17871186,0.6825397,2.2587838,48.273926,2
6bba_372c8cb8,2438,25,41.0,39.0,47.0,1.1119635,3.1974576,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,2439,25,47.0,0.0,10.0,1.3067316,4.174613,0.74603176,2.1396742,41.032837,0
6bba_372c8cb8,2440,25,51.0,10.0,61.0,0.975821,3.418266,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,2441,25,50.0,66.0,142.0,1.02807,4.133154,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,2442,25,31.0,230.0,207.0,1.3321911,4.116203,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,2443,25,32.0,62.0,14.0,0.94256276,3.63658,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,2444,25,40.0,59.0,70.0,0.91144913,3.3562753,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,2445,25,36.0,205.0,214.0,1.5330518,4.5188665,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,2446,25,36.0,144.0,31.0,1.1732106,2.5099125,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,2447,25,41.0,99.0,134.0,1.1657823,2.8365796,0.6507937,2.5434792,68.92444,1
6bba_372c8cb8,2448,25,42.0,153.0,199.0,1.1169158,2.8972204,0.6666667,2.5434792,68.92444,1
6bba_372c8cb8,2449,25,43.0,161.0,207.0,1.0835028,2.6133924,0.6825397,2.5434792,68.92444,1
6bba_372c8cb8,2450,25,40.0,94.0,124.0,1.1166579,2.5375662,0.63492066,2.5434792,68.92444,1
6bba_372c8cb8,2451,25,36.0,160.0,171.0,1.0931346,3.0949636,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,2452,25,53.0,80.0,175.0,0.9208894,3.1106083,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,2453,25,31.0,106.0,81.0,1.1899762,2.7172315,0.4920635,2.5434792,68.92444,2
6bba_372c8cb8,2454,25,30.0,105.0,70.0,1.1460544,2.4865737,0.47619048,2.5434792,68.92444,1
6bba_372c8cb8,2455,25,22.0,212.0,141.0,0.98047835,4.0243955,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,2456,25,56.0,24.0,117.0,1.0081358,3.1611004,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,2457,25,18.0,208.0,111.0,1.0028521,2.7086754,0.2857143,2.5434792,68.92444,1
6bba_372c8cb8,2458,25,26.0,229.0,182.0,1.0379378,3.721574,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,2459,25,27.0,192.0,150.0,1.1549935,2.6461818,0.42857143,2.5434792,68.92444,1
6bba_372c8cb8,2460,25,43.0,200.0,243.0,1.3042756,2.2079983,0.6825397,2.5434792,68.92444,1
6bba_372c8cb8,2461,25,17.0,212.0,109.0,0.98636657,2.523172,0.26984128,2.5434792,68.92444,1
6bba_372c8cb8,2462,25,42.0,192.0,232.0,1.3473647,2.352022,0.6666667,2.5434792,68.92444,1
6bba_372c8cb8,2463,25,17.0,134.0,14.0,0.954796,2.9376035,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,2464,25,23.0,178.0,111.0,0.87712234,4.543038,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,2465,25,37.0,231.0,145.0,1.0446144,2.1813438,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2466,25,63.0,36.0,162.0,1.2525128,2.2382658,1.0,2.1396742,41.032837,1
6bba_372c8cb8,2467,25,63.0,41.0,168.0,1.2647306,2.4310417,1.0,2.1396742,41.032837,1
6bba_372c8cb8,2468,25,29.0,189.0,161.0,1.0974311,2.2910242,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,2469,25,48.0,131.0,204.0,0.8639164,3.0891502,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,2470,25,28.0,163.0,132.0,0.8975357,3.0165567,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,2471,25,27.0,141.0,96.0,0.84833014,6.178491,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,2472,25,9.0,208.0,44.0,0.87337136,3.47317,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,2473,25,56.0,133.0,243.0,1.2362412,2.504926,0.8888889,2.5434792,68.92444,1
6bba_372c8cb8,2474,25,0.0,229.0,0.0,0.95052856,3.9899154,0.0,1.7994134,24.405151,1
6bba_372c8cb8,2475,25,63.0,202.0,204.0,1.1703061,2.039231,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2476,25,63.0,184.0,187.0,1.1590414,2.0846753,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2477,25,26.0,98.0,24.0,0.74546784,4.5362244,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,2478,25,18.0,152.0,46.0,0.94068354,2.5371397,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,2479,25,12.0,213.0,77.0,0.86090964,3.3076353,0.1904762,2.5434792,68.92444,0
6bba_372c8cb8,2480,25,63.0,53.0,197.0,0.6192439,3.5338979,1.0,2.0317688,35.13269,0
6bba_372c8cb8,2481,25,37.0,247.0,159.0,1.0652045,1.9529473,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2482,25,7.0,238.0,63.0,0.9070274,2.8973608,0.11111111,2.5434792,68.92444,0
6bba_372c8cb8,2483,25,12.0,246.0,25.0,1.0280627,2.2168136,0.1904762,2.5434792,68.92444,4
