dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,1014,4,21.0,37.0,191.0,0.6057867,1.2240431,0.33333334,2.4617038,62.487915,1
44b6_587a1e22,1015,4,3.0,31.0,198.0,0.60600364,1.5017921,0.04761905,2.475711,63.56067,1
44b6_587a1e22,1016,4,63.0,84.0,68.0,0.52850336,1.8126435,1.0,2.092004,38.350952,0
44b6_587a1e22,1017,4,12.0,59.0,201.0,0.44284624,2.6593597,0.1904762,2.5066607,65.974365,1
44b6_587a1e22,1018,4,7.0,108.0,137.0,0.40470064,3.4233847,0.11111111,2.5335438,68.11987,0
44b6_587a1e22,1019,4,9.0,176.0,49.0,0.4314894,2.3319218,0.14285715,2.5368643,68.38806,0
44b6_587a1e22,1020,4,63.0,139.0,37.0,0.37047696,2.2743292,1.0,1.9226114,29.76892,0
44b6_587a1e22,1021,4,54.0,127.0,74.0,0.35760987,2.3710203,0.85714287,2.4223385,59.53784,1
44b6_587a1e22,1022,4,58.0,155.0,10.0,0.4508795,2.525967,0.9206349,2.4791882,63.828857,1
44b6_587a1e22,1023,4,28.0,101.0,88.0,0.48606566,0.81273735,0.44444445,2.4652207,62.756104,1
44b6_587a1e22,1024,4,49.0,0.0,232.0,0.5832361,0.4816436,0.7777778,1.9786955,32.450806,4
44b6_587a1e22,1025,4,0.0,143.0,47.0,0.49489504,0.30322233,0.0,1.7927979,24.136963,1
44b6_587a1e22,1026,4,0.0,68.0,146.0,0.5446791,2.4489245,0.0,2.1396742,41.032837,1
44b6_587a1e22,1027,4,33.0,76.0,47.0,0.52331936,0.9694307,0.52380955,2.475711,63.56067,1
44b6_587a1e22,1028,4,35.0,76.0,92.0,0.47927162,0.4663273,0.5555556,2.2712636,49.07849,1
44b6_587a1e22,1029,4,37.0,8.0,227.0,0.5938887,1.2607582,0.5873016,2.4546402,61.951538,2
44b6_587a1e22,1030,4,13.0,40.0,176.0,0.51728356,0.68911177,0.20634921,2.2753932,49.34668,2
44b6_587a1e22,1031,4,51.0,1.0,255.0,0.5605851,1.1205478,0.8095238,1.8992338,28.696167,1
44b6_587a1e22,1032,4,25.0,66.0,178.0,0.37336248,3.4611993,0.3968254,2.5201738,67.04712,0
44b6_587a1e22,1033,4,63.0,76.0,89.0,0.41113237,0.18035255,1.0,1.7994134,24.405151,1
44b6_587a1e22,1034,4,38.0,48.0,192.0,0.40399253,1.2960346,0.6031746,2.451093,61.68335,1
44b6_587a1e22,1035,4,57.0,64.0,158.0,0.39420226,2.9122732,0.9047619,2.4861133,64.365234,0
44b6_587a1e22,1036,4,24.0,0.0,254.0,0.61561364,1.6341338,0.3809524,1.9454337,30.841675,1
44b6_587a1e22,1037,4,63.0,100.0,61.0,0.35205692,1.7098423,1.0,1.8381224,26.014282,0
44b6_587a1e22,1038,4,37.0,164.0,0.0,0.37323186,2.1700106,0.5873016,2.0420563,35.669067,0
44b6_587a1e22,1039,4,30.0,0.0,212.0,0.58514374,0.97574055,0.47619048,2.0317688,35.13269,2
44b6_587a1e22,1040,4,0.0,36.0,227.0,0.50383854,0.7196608,0.0,1.9732294,32.182617,1
44b6_587a1e22,1041,4,20.0,67.0,204.0,0.34816366,1.9462385,0.31746033,2.4861133,64.365234,1
44b6_587a1e22,1042,4,57.0,106.0,30.0,0.4874719,0.34448883,0.9047619,2.216155,45.59204,2
44b6_587a1e22,1043,4,0.0,210.0,0.0,0.3870068,2.238238,0.0,1.7726524,23.332397,0
44b6_587a1e22,1044,4,57.0,149.0,0.0,0.45403206,1.4800237,0.9047619,2.1113307,39.423706,3
44b6_587a1e22,1045,4,51.0,141.0,24.0,0.37408063,2.042236,0.8095238,2.3891516,57.124146,0
44b6_587a1e22,1046,4,39.0,45.0,148.0,0.49292985,0.39716986,0.61904764,2.311903,51.760376,2
44b6_587a1e22,1047,4,46.0,102.0,93.0,0.36065286,1.4301558,0.73015875,2.3928847,57.392334,1
44b6_587a1e22,1048,4,59.0,29.0,223.0,0.38086134,1.805781,0.93650794,2.458177,62.219727,0
44b6_587a1e22,1049,4,7.0,70.0,219.0,0.27536306,3.6343417,0.11111111,2.5201738,67.04712,0
44b6_587a1e22,1050,4,54.0,100.0,86.0,0.37808225,1.1132082,0.85714287,2.429591,60.07422,1
44b6_587a1e22,1051,4,48.0,7.0,212.0,0.46642503,0.5648159,0.7619048,2.3316977,53.10132,1
44b6_587a1e22,1052,4,36.0,108.0,113.0,0.2855441,3.3846996,0.5714286,2.5066607,65.974365,0
44b6_587a1e22,1053,4,39.0,138.0,38.0,0.35372853,1.0951828,0.61904764,2.3816502,56.58777,1
44b6_587a1e22,1054,4,9.0,225.0,0.0,0.27059463,0.6547122,0.14285715,2.021376,34.596313,1
44b6_587a1e22,1055,4,40.0,59.0,220.0,0.2910956,2.6498332,0.63492066,2.5401762,68.65625,0
44b6_587a1e22,1056,4,0.0,51.0,158.0,0.3892954,-0.29152665,0.0,1.4123253,11.800293,1
44b6_587a1e22,1057,4,35.0,70.0,144.0,0.3895059,1.5415572,0.5555556,2.4861133,64.365234,0
44b6_587a1e22,1058,4,41.0,69.0,107.0,0.48258176,0.6107373,0.6507937,2.4113774,58.733276,2
44b6_587a1e22,1059,4,40.0,178.0,17.0,0.29298952,2.689323,0.63492066,2.5302145,67.851685,0
44b6_587a1e22,1060,4,52.0,80.0,163.0,0.28925514,2.2045193,0.82539684,2.499849,65.43799,0
44b6_587a1e22,1061,4,43.0,41.0,212.0,0.31722298,2.2562094,0.6825397,2.472224,63.29248,0
44b6_587a1e22,1062,4,30.0,85.0,157.0,0.3002813,2.203694,0.47619048,2.5235295,67.31531,0
44b6_587a1e22,1063,4,60.0,13.0,125.0,0.35210237,0.84843343,0.95238096,2.4475355,61.41516,1
44b6_587a1e22,1064,4,63.0,3.0,204.0,0.53340924,0.17054577,1.0,1.6719558,19.577759,1
44b6_587a1e22,1065,4,0.0,107.0,95.0,0.36055157,0.10961543,0.0,1.5833651,16.627686,1
44b6_587a1e22,1066,4,63.0,26.0,176.0,0.4507554,0.42679134,1.0,1.7309273,21.723267,1
44b6_587a1e22,1067,4,17.0,186.0,0.0,0.26966885,0.0071324776,0.26984128,1.7380214,21.991455,1
44b6_587a1e22,1068,4,12.0,0.0,211.0,0.42634308,-0.10659103,0.1904762,1.4538878,12.873047,2
44b6_587a1e22,1069,4,45.0,0.0,255.0,0.48425606,0.52209,0.71428573,1.7794183,23.600586,3
44b6_587a1e22,1070,4,63.0,99.0,135.0,0.1703027,2.4946125,1.0,1.8752661,27.623413,0
44b6_587a1e22,1071,4,63.0,0.0,221.0,0.7104322,0.6243903,1.0,1.7380214,21.991455,1
44b6_587a1e22,1072,4,0.0,8.0,206.0,0.36598837,0.27526027,0.0,1.8125006,24.941528,0
44b6_587a1e22,1073,4,14.0,116.0,96.0,0.31329152,0.73068583,0.22222222,2.4223385,59.53784,0
44b6_587a1e22,1074,4,47.0,150.0,0.0,0.30484816,0.25633663,0.74603176,1.85688,26.818848,2
44b6_587a1e22,1075,4,63.0,29.0,241.0,0.29427758,0.92067367,1.0,2.021376,34.596313,0
44b6_587a1e22,1076,4,0.0,79.0,86.0,0.27615488,-0.58592606,0.0,2.1396742,41.032837,2
44b6_587a1e22,1077,4,0.0,82.0,80.0,0.24809559,-0.47273135,0.0,2.1396742,41.032837,2
44b6_587a1e22,1078,5,9.0,36.0,142.0,0.8824157,2.1234539,0.14285715,2.5335438,68.11987,1
44b6_587a1e22,1079,5,19.0,62.0,89.0,0.8720109,4.4480743,0.3015873,2.5134354,66.51074,0
44b6_587a1e22,1080,5,26.0,9.0,155.0,0.97330046,4.765515,0.41269842,2.5335438,68.11987,1
44b6_587a1e22,1081,5,49.0,102.0,25.0,0.915925,3.8410828,0.7777778,2.5235295,67.31531,0
44b6_587a1e22,1082,5,40.0,17.0,129.0,1.0198532,3.4784393,0.63492066,2.4652207,62.756104,1
44b6_587a1e22,1083,5,11.0,96.0,70.0,1.0507239,3.4393976,0.17460318,2.5168092,66.77893,0
44b6_587a1e22,1084,5,18.0,33.0,144.0,0.9529349,2.7776918,0.2857143,2.4652207,62.756104,1
44b6_587a1e22,1085,5,50.0,49.0,92.0,1.0050594,2.0433605,0.7936508,2.493,64.90161,2
44b6_587a1e22,1086,5,12.0,79.0,92.0,0.92050457,2.9682627,0.1904762,2.5032594,65.70618,1
44b6_587a1e22,1087,5,61.0,116.0,15.0,1.0540179,3.707479,0.96825397,2.4687274,63.024292,0
44b6_587a1e22,1088,5,22.0,94.0,91.0,0.9996416,2.9925191,0.34920636,2.5401762,68.65625,0
44b6_587a1e22,1089,5,41.0,59.0,88.0,0.94132763,3.2440124,0.6507937,2.5335438,68.11987,1
44b6_587a1e22,1090,5,58.0,144.0,0.0,0.93929356,3.0291176,0.9206349,2.120863,39.960083,1
44b6_587a1e22,1091,5,7.0,46.0,193.0,0.78182095,3.5510528,0.11111111,2.472224,63.29248,2
44b6_587a1e22,1092,5,37.0,58.0,111.0,0.96812975,2.3494751,0.5873016,2.451093,61.68335,3
44b6_587a1e22,1093,5,31.0,107.0,29.0,1.0068431,3.7066476,0.4920635,2.5268764,67.583496,0
44b6_587a1e22,1094,5,24.0,121.0,16.0,0.90261745,3.3994408,0.3809524,2.5032594,65.70618,0
44b6_587a1e22,1095,5,48.0,127.0,0.0,0.9909291,2.7823675,0.7619048,2.092004,38.350952,0
44b6_587a1e22,1096,5,35.0,28.0,141.0,1.1362944,3.4408464,0.5555556,2.5434792,68.92444,0
44b6_587a1e22,1097,5,26.0,53.0,112.0,1.0239252,2.7184644,0.41269842,2.5434792,68.92444,2
44b6_587a1e22,1098,5,0.0,122.0,42.0,1.1637679,3.271571,0.0,2.1396742,41.032837,1
44b6_587a1e22,1099,5,49.0,25.0,134.0,0.9863641,2.3030407,0.7777778,2.4652207,62.756104,1
44b6_587a1e22,1100,5,39.0,119.0,16.0,0.89987856,2.5943382,0.61904764,2.4652207,62.756104,2
44b6_587a1e22,1101,5,52.0,16.0,196.0,0.7577377,3.3298635,0.82539684,2.4652207,62.756104,1
44b6_587a1e22,1102,5,56.0,77.0,85.0,1.0490472,2.6120665,0.8888889,2.5302145,67.851685,1
44b6_587a1e22,1103,5,7.0,32.0,233.0,0.78626335,2.7686038,0.11111111,2.5401762,68.65625,1
44b6_587a1e22,1104,5,60.0,46.0,100.0,1.2710586,2.8252962,0.95238096,2.5335438,68.11987,1
44b6_587a1e22,1105,5,54.0,89.0,45.0,0.95018256,3.4524019,0.85714287,2.5368643,68.38806,1
44b6_587a1e22,1106,5,9.0,51.0,170.0,0.7216832,3.6480572,0.14285715,2.4826555,64.097046,2
44b6_587a1e22,1107,5,41.0,101.0,52.0,0.7874993,2.0256436,0.6507937,2.396606,57.660522,2
44b6_587a1e22,1108,5,10.0,169.0,0.0,0.8875569,3.5749202,0.15873016,2.1350024,40.76465,3
44b6_587a1e22,1109,5,34.0,94.0,77.0,0.7508635,2.8695474,0.53968257,2.4040146,58.1969,1
44b6_587a1e22,1110,5,48.0,128.0,21.0,0.7351977,1.6014261,0.7619048,2.4403894,60.878784,2
44b6_587a1e22,1111,5,27.0,135.0,25.0,0.7962173,2.5137086,0.42857143,2.4826555,64.097046,2
44b6_587a1e22,1112,5,49.0,150.0,0.0,0.67041016,1.6770415,0.7777778,2.0471616,35.937256,2
44b6_587a1e22,1113,5,29.0,77.0,101.0,0.79959095,2.3118863,0.46031746,2.458177,62.219727,2
44b6_587a1e22,1114,5,25.0,92.0,56.0,0.8383679,2.253135,0.3968254,2.3891516,57.124146,2
44b6_587a1e22,1115,5,0.0,31.0,214.0,0.8493645,2.4507072,0.0,2.1113307,39.423706,1
44b6_587a1e22,1116,5,51.0,52.0,147.0,0.8469523,2.894227,0.8095238,2.5401762,68.65625,1
44b6_587a1e22,1117,5,12.0,64.0,131.0,0.88356143,2.7056835,0.1904762,2.5434792,68.92444,1
44b6_587a1e22,1118,5,22.0,15.0,178.0,1.0499657,3.0703607,0.34920636,2.5401762,68.65625,2
44b6_587a1e22,1119,5,25.0,96.0,52.0,0.8306118,2.3129373,0.3968254,2.3703089,55.783203,2
44b6_587a1e22,1120,5,60.0,59.0,126.0,0.8096557,2.6573927,0.95238096,2.4403894,60.878784,1
44b6_587a1e22,1121,5,7.0,58.0,131.0,0.73530465,1.6229917,0.11111111,2.4403894,60.878784,1
44b6_587a1e22,1122,5,9.0,27.0,190.0,0.8208884,2.5642414,0.14285715,2.5368643,68.38806,1
44b6_587a1e22,1123,5,37.0,125.0,29.0,0.8365007,2.026253,0.5873016,2.418696,59.269653,3
44b6_587a1e22,1124,5,14.0,117.0,67.0,0.9991037,3.2785304,0.22222222,2.5201738,67.04712,1
44b6_587a1e22,1125,5,21.0,67.0,111.0,0.87433565,2.4362998,0.33333334,2.3928847,57.392334,2
44b6_587a1e22,1126,5,44.0,81.0,55.0,0.67315614,2.2139337,0.6984127,2.396606,57.660522,1
44b6_587a1e22,1127,5,42.0,0.0,174.0,1.2045635,3.0761173,0.6666667,2.125597,40.22827,2
44b6_587a1e22,1128,5,53.0,74.0,68.0,0.8150329,2.7963946,0.84126985,2.5201738,67.04712,0
44b6_587a1e22,1129,5,48.0,85.0,87.0,0.7778627,1.3269043,0.7619048,2.4077017,58.465088,2
44b6_587a1e22,1130,5,43.0,14.0,177.0,0.9320217,1.7557329,0.6825397,2.5401762,68.65625,2
44b6_587a1e22,1131,5,15.0,20.0,200.0,0.87566173,2.7479875,0.23809524,2.5401762,68.65625,1
44b6_587a1e22,1132,5,14.0,116.0,41.0,0.9116395,2.343467,0.22222222,2.5032594,65.70618,1
44b6_587a1e22,1133,5,12.0,135.0,33.0,0.8770479,2.875142,0.1904762,2.458177,62.219727,0
44b6_587a1e22,1134,5,46.0,48.0,115.0,0.8385383,2.1944344,0.73015875,2.5235295,67.31531,2
44b6_587a1e22,1135,5,58.0,14.0,151.0,0.9510009,2.835319,0.9206349,2.472224,63.29248,1
44b6_587a1e22,1136,5,7.0,10.0,255.0,0.79900825,2.807272,0.11111111,2.0968692,38.61914,2
44b6_587a1e22,1137,5,12.0,86.0,118.0,0.6700163,2.3548913,0.1904762,2.4652207,62.756104,2
44b6_587a1e22,1138,5,57.0,66.0,111.0,0.8063116,1.8206279,0.9047619,2.4546402,61.951538,1
44b6_587a1e22,1139,5,30.0,15.0,182.0,0.8435854,1.2901648,0.47619048,2.4687274,63.024292,2
44b6_587a1e22,1140,5,5.0,125.0,54.0,0.8188475,1.6948202,0.07936508,2.4546402,61.951538,1
44b6_587a1e22,1141,5,0.0,11.0,240.0,0.8176976,2.6890464,0.0,2.1065323,39.155518,1
44b6_587a1e22,1142,5,53.0,108.0,52.0,0.82437897,1.852811,0.84126985,2.5401762,68.65625,3
44b6_587a1e22,1143,5,11.0,190.0,0.0,0.6897279,2.042439,0.17460318,2.0723133,37.2782,2
44b6_587a1e22,1144,5,48.0,112.0,43.0,0.79132056,1.8521589,0.7619048,2.433201,60.342407,2
44b6_587a1e22,1145,5,22.0,136.0,96.0,0.58762574,3.4160547,0.34920636,2.5401762,68.65625,2
44b6_587a1e22,1146,5,15.0,10.0,181.0,0.74315757,1.3001397,0.23809524,2.5302145,67.851685,1
44b6_587a1e22,1147,5,21.0,12.0,223.0,0.7827796,3.6481965,0.33333334,2.4964292,65.1698,1
44b6_587a1e22,1148,5,41.0,29.0,157.0,0.88276976,2.0950084,0.6507937,2.458177,62.219727,1
44b6_587a1e22,1149,5,29.0,57.0,155.0,0.67342335,2.3410506,0.46031746,2.499849,65.43799,2
44b6_587a1e22,1150,5,13.0,142.0,4.0,0.971657,2.083292,0.20634921,2.5268764,67.583496,2
44b6_587a1e22,1151,5,33.0,25.0,215.0,0.7390223,1.7412084,0.52380955,2.475711,63.56067,2
44b6_587a1e22,1152,5,59.0,15.0,208.0,0.71668273,2.1043272,0.93650794,2.475711,63.56067,2
44b6_587a1e22,1153,5,26.0,147.0,0.0,0.8597388,1.1600312,0.41269842,2.0002632,33.52356,3
44b6_587a1e22,1154,5,8.0,161.0,49.0,0.6850641,2.5263572,0.12698413,2.5235295,67.31531,0
44b6_587a1e22,1155,5,25.0,72.0,136.0,0.7527441,2.3589537,0.3968254,2.5268764,67.583496,1
44b6_587a1e22,1156,5,51.0,91.0,67.0,0.7293457,2.7995377,0.8095238,2.5368643,68.38806,1
44b6_587a1e22,1157,5,30.0,42.0,148.0,0.76022625,1.82868,0.47619048,2.4652207,62.756104,0
44b6_587a1e22,1158,5,42.0,7.0,209.0,0.7447843,2.1960223,0.6666667,2.4113774,58.733276,2
44b6_587a1e22,1159,5,29.0,33.0,201.0,0.816319,2.2636356,0.46031746,2.475711,63.56067,1
44b6_587a1e22,1160,5,30.0,64.0,124.0,0.74530536,1.8578966,0.47619048,2.4652207,62.756104,1
44b6_587a1e22,1161,5,8.0,5.0,226.0,0.762688,3.1841974,0.12698413,2.5368643,68.38806,1
44b6_587a1e22,1162,5,17.0,14.0,243.0,0.80979544,2.728163,0.26984128,2.5368643,68.38806,3
44b6_587a1e22,1163,5,30.0,16.0,204.0,0.9846438,2.6038463,0.47619048,2.472224,63.29248,1
44b6_587a1e22,1164,5,19.0,52.0,160.0,0.642673,1.8249621,0.3015873,2.4077017,58.465088,3
44b6_587a1e22,1165,5,3.0,191.0,20.0,0.68600976,2.3648949,0.04761905,2.4652207,62.756104,0
44b6_587a1e22,1166,5,8.0,102.0,104.0,0.6005926,2.6753318,0.12698413,2.4546402,61.951538,1
44b6_587a1e22,1167,5,49.0,42.0,164.0,0.7516318,2.0909364,0.7777778,2.5066607,65.974365,1
44b6_587a1e22,1168,5,5.0,231.0,0.0,0.57887655,3.7203932,0.07936508,2.1396742,41.032837,1
44b6_587a1e22,1169,5,17.0,146.0,3.0,0.97631776,1.7088122,0.26984128,2.4895616,64.63342,2
44b6_587a1e22,1170,5,44.0,17.0,234.0,0.7611148,2.4601085,0.6984127,2.5401762,68.65625,2
44b6_587a1e22,1171,5,30.0,118.0,42.0,0.72147936,1.8423452,0.47619048,2.433201,60.342407,1
44b6_587a1e22,1172,5,25.0,109.0,71.0,0.6551488,1.6406884,0.3968254,2.4652207,62.756104,1
44b6_587a1e22,1173,5,22.0,31.0,218.0,0.6673507,2.0633028,0.34920636,2.4652207,62.756104,1
44b6_587a1e22,1174,5,3.0,34.0,173.0,0.6447743,3.2805345,0.04761905,2.5368643,68.38806,0
44b6_587a1e22,1175,5,53.0,4.0,165.0,0.8023133,1.694633,0.84126985,2.4652207,62.756104,1
44b6_587a1e22,1176,5,43.0,121.0,65.0,0.62218726,3.43177,0.6825397,2.5368643,68.38806,0
44b6_587a1e22,1177,5,15.0,147.0,54.0,0.6432342,2.0866816,0.23809524,2.4687274,63.024292,0
44b6_587a1e22,1178,5,30.0,18.0,238.0,0.6562111,2.6313133,0.47619048,2.5368643,68.38806,3
44b6_587a1e22,1179,5,38.0,56.0,136.0,0.63833404,2.868456,0.6031746,2.5368643,68.38806,0
44b6_587a1e22,1180,5,53.0,25.0,163.0,0.87886834,2.509942,0.84126985,2.4791882,63.828857,2
44b6_587a1e22,1181,5,42.0,0.0,247.0,0.8108357,3.038774,0.6666667,2.1113307,39.423706,3
44b6_587a1e22,1182,5,63.0,129.0,24.0,0.6517769,1.6235579,1.0,2.0522413,36.205444,0
44b6_587a1e22,1183,5,20.0,123.0,49.0,0.7286109,1.4518856,0.31746033,2.4687274,63.024292,2
44b6_587a1e22,1184,5,59.0,14.0,230.0,0.8171106,2.0921028,0.93650794,2.472224,63.29248,0
44b6_587a1e22,1185,5,4.0,158.0,17.0,0.7675347,2.120766,0.06349207,2.4546402,61.951538,1
44b6_587a1e22,1186,5,9.0,152.0,24.0,0.70129097,1.7817299,0.14285715,2.4475355,61.41516,1
44b6_587a1e22,1187,5,9.0,111.0,84.0,0.62006956,1.8706802,0.14285715,2.42597,59.80603,1
44b6_587a1e22,1188,5,32.0,42.0,177.0,0.60749686,2.711447,0.50793654,2.5335438,68.11987,1
44b6_587a1e22,1189,5,12.0,57.0,153.0,0.6125941,2.3103173,0.1904762,2.458177,62.219727,1
44b6_587a1e22,1190,5,30.0,52.0,208.0,0.5675409,2.3134687,0.47619048,2.4687274,63.024292,0
44b6_587a1e22,1191,5,21.0,38.0,171.0,0.6146818,2.6689124,0.33333334,2.4687274,63.024292,2
44b6_587a1e22,1192,5,63.0,42.0,154.0,0.7679247,1.8475057,1.0,2.1396742,41.032837,1
44b6_587a1e22,1193,5,39.0,140.0,0.0,0.61117196,1.3265356,0.61904764,2.057296,36.473633,3
44b6_587a1e22,1194,5,0.0,143.0,47.0,0.76491183,2.4064124,0.0,2.1350024,40.76465,0
44b6_587a1e22,1195,5,22.0,19.0,255.0,0.6810144,1.9574374,0.34920636,2.1113307,39.423706,1
44b6_587a1e22,1196,5,35.0,139.0,14.0,0.61274105,1.7599989,0.5555556,2.4652207,62.756104,2
44b6_587a1e22,1197,5,34.0,100.0,58.0,0.60792106,0.52844024,0.53968257,2.2419267,47.20117,3
44b6_587a1e22,1198,5,12.0,16.0,240.0,0.74026155,2.0180855,0.1904762,2.5268764,67.583496,2
44b6_587a1e22,1199,5,57.0,134.0,74.0,0.45950404,3.3103971,0.9047619,2.475711,63.56067,0
44b6_587a1e22,1200,5,42.0,94.0,80.0,0.62092805,1.1446059,0.6666667,2.4861133,64.365234,2
44b6_587a1e22,1201,5,32.0,19.0,164.0,0.63268566,1.8863739,0.50793654,2.4895616,64.63342,1
44b6_587a1e22,1202,5,3.0,118.0,79.0,0.62075806,1.737822,0.04761905,2.42597,59.80603,1
44b6_587a1e22,1203,5,58.0,35.0,145.0,0.7587866,1.1816742,0.9206349,2.472224,63.29248,1
44b6_587a1e22,1204,5,1.0,22.0,255.0,0.62992096,1.5513394,0.015873017,1.910994,29.232544,1
44b6_587a1e22,1205,5,53.0,47.0,126.0,0.6525234,1.3623143,0.84126985,2.451093,61.68335,2
44b6_587a1e22,1206,5,0.0,212.0,0.0,0.5535069,3.6565778,0.0,1.7994134,24.405151,0
44b6_587a1e22,1207,5,59.0,55.0,184.0,0.4981206,3.0447226,0.93650794,2.472224,63.29248,0
44b6_587a1e22,1208,5,38.0,5.0,195.0,0.7611882,1.3115274,0.6031746,2.451093,61.68335,2
44b6_587a1e22,1209,5,33.0,75.0,66.0,0.63456285,2.13171,0.52380955,2.5434792,68.92444,1
44b6_587a1e22,1210,5,59.0,0.0,209.0,0.7251541,2.2586904,0.93650794,2.0623262,36.74182,0
44b6_587a1e22,1211,5,59.0,24.0,181.0,0.6122267,3.3630795,0.93650794,2.5134354,66.51074,0
44b6_587a1e22,1212,5,4.0,76.0,119.0,0.5560639,1.2033676,0.06349207,2.3703089,55.783203,1
44b6_587a1e22,1213,5,63.0,87.0,52.0,0.40306973,-0.10598502,1.0,1.463915,13.141235,1
44b6_587a1e22,1214,5,32.0,134.0,53.0,0.5556596,2.4705124,0.50793654,2.4687274,63.024292,0
44b6_587a1e22,1215,5,40.0,9.0,232.0,0.75145805,2.0461197,0.63492066,2.5201738,67.04712,4
44b6_587a1e22,1216,5,6.0,80.0,181.0,0.4482808,3.2326324,0.0952381,2.5134354,66.51074,0
44b6_587a1e22,1217,5,0.0,41.0,231.0,0.64552087,1.3350124,0.0,2.125597,40.22827,1
44b6_587a1e22,1218,5,25.0,43.0,133.0,0.6222875,1.5686916,0.3968254,2.4403894,60.878784,0
44b6_587a1e22,1219,5,19.0,81.0,106.0,0.64378196,0.7993473,0.3015873,2.3198614,52.296753,3
44b6_587a1e22,1220,5,5.0,36.0,206.0,0.6249664,1.4878606,0.07936508,2.4687274,63.024292,1
44b6_587a1e22,1221,5,63.0,6.0,189.0,0.5379518,1.3512483,1.0,1.8992338,28.696167,0
44b6_587a1e22,1222,5,18.0,49.0,234.0,0.44907582,2.960374,0.2857143,2.5368643,68.38806,0
44b6_587a1e22,1223,5,12.0,83.0,161.0,0.48642975,3.171427,0.1904762,2.5434792,68.92444,0
44b6_587a1e22,1224,5,4.0,70.0,150.0,0.51098055,2.6141672,0.06349207,2.4964292,65.1698,0
44b6_587a1e22,1225,5,15.0,92.0,142.0,0.48862764,3.4812791,0.23809524,2.5335438,68.11987,0
44b6_587a1e22,1226,5,58.0,157.0,58.0,0.38214734,3.9047816,0.9206349,2.475711,63.56067,0
44b6_587a1e22,1227,5,3.0,178.0,0.0,0.6617859,0.65209395,0.04761905,1.9283676,30.03711,3
44b6_587a1e22,1228,5,38.0,54.0,194.0,0.45901302,2.1826477,0.6031746,2.4895616,64.63342,0
44b6_587a1e22,1229,5,0.0,96.0,123.0,0.6183818,2.541592,0.0,2.1396742,41.032837,0
44b6_587a1e22,1230,5,0.0,107.0,98.0,0.5226963,1.2605525,0.0,2.0317688,35.13269,1
44b6_587a1e22,1231,5,50.0,0.0,239.0,0.66304326,0.9101099,0.7936508,2.0265856,34.864502,1
44b6_587a1e22,1232,5,63.0,7.0,247.0,0.83573055,2.1826577,1.0,2.1396742,41.032837,3
44b6_587a1e22,1233,5,63.0,20.0,162.0,0.55933434,-0.15760353,1.0,1.4738066,13.409424,2
44b6_587a1e22,1234,5,0.0,49.0,192.0,0.39583188,0.01527836,0.0,1.5748062,16.359497,1
44b6_587a1e22,1235,5,63.0,0.0,252.0,0.8065451,1.4301711,1.0,1.7927979,24.136963,3
44b6_587a1e22,1236,5,50.0,85.0,128.0,0.4297959,2.8243213,0.7936508,2.5302145,67.851685,0
44b6_587a1e22,1237,5,31.0,108.0,95.0,0.47257105,1.2322128,0.4920635,2.4652207,62.756104,0
44b6_587a1e22,1238,5,0.0,54.0,162.0,0.490154,1.0060638,0.0,2.0623262,36.74182,1
44b6_587a1e22,1239,5,28.0,166.0,18.0,0.46441752,2.0647728,0.44444445,2.4687274,63.024292,0
44b6_587a1e22,1240,5,0.0,89.0,140.0,0.402879,1.7858573,0.0,1.9168203,29.500732,0
44b6_587a1e22,1241,5,35.0,79.0,53.0,0.5177345,0.97833097,0.5555556,2.4617038,62.487915,2
44b6_587a1e22,1242,5,5.0,123.0,117.0,0.4333399,2.7261474,0.07936508,2.5401762,68.65625,0
44b6_587a1e22,1243,5,25.0,4.0,255.0,0.64309704,1.9302934,0.3968254,2.0871162,38.082764,2
44b6_587a1e22,1244,5,13.0,63.0,205.0,0.40608352,3.0818334,0.20634921,2.5235295,67.31531,1
44b6_587a1e22,1245,5,60.0,108.0,37.0,0.48955715,0.729853,0.95238096,2.3741014,56.05139,2
44b6_587a1e22,1246,5,26.0,68.0,183.0,0.38177654,3.490398,0.41269842,2.5368643,68.38806,0
44b6_587a1e22,1247,5,37.0,174.0,0.0,0.38476753,2.9333682,0.5873016,2.0772712,37.546387,0
44b6_587a1e22,1248,5,14.0,0.0,220.0,0.59632593,0.7626059,0.22222222,2.092004,38.350952,3
44b6_587a1e22,1249,5,42.0,50.0,155.0,0.49849135,0.40145004,0.6666667,2.2958198,50.687622,3
44b6_587a1e22,1250,5,23.0,42.0,195.0,0.5137596,0.92992246,0.36507937,2.3550162,54.71045,2
44b6_587a1e22,1251,5,37.0,80.0,100.0,0.45355508,0.38022792,0.5873016,2.220492,45.86023,1
44b6_587a1e22,1252,5,3.0,141.0,86.0,0.42119026,2.114418,0.04761905,2.4895616,64.63342,0
44b6_587a1e22,1253,5,13.0,233.0,0.0,0.33572966,0.758056,0.20634921,2.0055833,33.791748,1
44b6_587a1e22,1254,5,59.0,151.0,26.0,0.41330513,1.7126102,0.93650794,2.4368005,60.610596,1
44b6_587a1e22,1255,5,52.0,146.0,30.0,0.4115782,1.6817286,0.82539684,2.451093,61.68335,1
44b6_587a1e22,1256,5,53.0,83.0,169.0,0.33348998,2.5700657,0.84126985,2.5401762,68.65625,0
