dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,10818,15,42.0,86.0,99.0,0.5484807,2.423218,0.6666667,2.5401762,68.65625,2
6bba_32db13fc,10819,15,41.0,99.0,18.0,0.5232557,2.542464,0.6507937,2.4791882,63.828857,2
6bba_32db13fc,10820,15,20.0,63.0,214.0,0.64924926,2.0617077,0.31746033,2.5268764,67.583496,1
6bba_32db13fc,10821,15,17.0,82.0,204.0,0.7029014,1.2585315,0.26984128,2.499849,65.43799,3
6bba_32db13fc,10822,15,0.0,39.0,90.0,0.51890814,0.4295355,0.0,1.7589635,22.79602,2
6bba_32db13fc,10823,15,12.0,0.0,233.0,0.5862586,1.7333444,0.1904762,2.1065323,39.155518,0
6bba_32db13fc,10824,15,55.0,223.0,92.0,0.61377805,0.49373677,0.8730159,2.2712636,49.07849,4
6bba_32db13fc,10825,15,38.0,115.0,60.0,0.5860281,1.1294184,0.6031746,2.5368643,68.38806,2
6bba_32db13fc,10826,15,35.0,62.0,78.0,0.52906984,1.8163334,0.5555556,2.4617038,62.487915,1
6bba_32db13fc,10827,15,47.0,194.0,10.0,0.60873437,0.85232663,0.74603176,2.3434148,53.905884,2
6bba_32db13fc,10828,15,5.0,75.0,248.0,0.7447285,0.7272155,0.07936508,2.493,64.90161,3
6bba_32db13fc,10829,15,26.0,16.0,0.0,0.35190803,3.7162454,0.41269842,2.13031,40.49646,1
6bba_32db13fc,10830,15,36.0,68.0,209.0,0.57184094,1.930372,0.5714286,2.5401762,68.65625,1
6bba_32db13fc,10831,15,36.0,145.0,246.0,0.66345763,0.734695,0.5714286,2.5032594,65.70618,3
6bba_32db13fc,10832,15,16.0,8.0,255.0,0.5640916,0.7577558,0.25396827,2.1113307,39.423706,2
6bba_32db13fc,10833,15,51.0,156.0,114.0,0.5815495,1.7707845,0.8095238,2.5434792,68.92444,2
6bba_32db13fc,10834,15,26.0,77.0,20.0,0.49943405,1.5132109,0.41269842,2.499849,65.43799,2
6bba_32db13fc,10835,15,7.0,154.0,210.0,0.79342806,1.3117651,0.11111111,2.5368643,68.38806,3
6bba_32db13fc,10836,15,31.0,23.0,23.0,0.3713155,1.4634639,0.4920635,2.5434792,68.92444,3
6bba_32db13fc,10837,15,21.0,1.0,172.0,0.5842091,0.7963426,0.33333334,2.1942115,44.2511,2
6bba_32db13fc,10838,15,44.0,145.0,196.0,0.5335929,0.8353742,0.6984127,2.4617038,62.487915,2
6bba_32db13fc,10839,15,0.0,41.0,6.0,0.39029035,0.26114333,0.0,1.7165622,21.18689,2
6bba_32db13fc,10840,15,33.0,191.0,191.0,0.8439584,0.8999611,0.52380955,2.5201738,67.04712,3
6bba_32db13fc,10841,15,60.0,160.0,143.0,0.48892504,1.3717593,0.95238096,2.400316,57.92871,1
6bba_32db13fc,10842,15,24.0,71.0,181.0,0.6647825,1.2243847,0.3809524,2.5335438,68.11987,2
6bba_32db13fc,10843,15,26.0,74.0,183.0,0.6445018,1.2766107,0.41269842,2.5134354,66.51074,2
6bba_32db13fc,10844,15,35.0,104.0,13.0,0.5195094,0.61329347,0.5555556,2.433201,60.342407,2
6bba_32db13fc,10845,15,34.0,199.0,56.0,0.66202885,0.23283,0.53968257,2.1986353,44.519287,5
6bba_32db13fc,10846,15,24.0,116.0,82.0,0.6058284,1.2199678,0.3809524,2.4368005,60.610596,1
6bba_32db13fc,10847,15,15.0,43.0,255.0,0.5871758,1.1434499,0.23809524,2.0822053,37.814575,2
6bba_32db13fc,10848,15,59.0,199.0,75.0,0.5660945,1.3347024,0.93650794,2.4826555,64.097046,2
6bba_32db13fc,10849,15,24.0,30.0,34.0,0.3997999,1.3712846,0.3809524,2.451093,61.68335,4
6bba_32db13fc,10850,15,36.0,183.0,235.0,0.6789782,0.6943211,0.5714286,2.4040146,58.1969,3
6bba_32db13fc,10851,15,33.0,121.0,255.0,0.5849325,0.66061777,0.52380955,2.021376,34.596313,1
6bba_32db13fc,10852,15,46.0,67.0,220.0,0.4140358,0.8905944,0.73015875,2.4861133,64.365234,1
6bba_32db13fc,10853,15,27.0,164.0,255.0,0.78747076,0.41492736,0.42857143,2.016139,34.328125,4
6bba_32db13fc,10854,15,0.0,80.0,241.0,0.6569864,0.55076915,0.0,1.9226114,29.76892,2
6bba_32db13fc,10855,15,14.0,17.0,140.0,0.572387,0.58665794,0.22222222,2.307903,51.492188,3
6bba_32db13fc,10856,15,51.0,38.0,15.0,0.32104766,1.770907,0.8095238,2.4964292,65.1698,0
6bba_32db13fc,10857,15,12.0,84.0,208.0,0.662031,0.6247433,0.1904762,2.2836077,49.883057,4
6bba_32db13fc,10858,15,34.0,63.0,69.0,0.5282719,1.5026839,0.53968257,2.5201738,67.04712,3
6bba_32db13fc,10859,15,58.0,204.0,75.0,0.5839603,1.3984745,0.9206349,2.5235295,67.31531,1
6bba_32db13fc,10860,15,0.0,24.0,68.0,0.4393526,0.23243608,0.0,1.8059807,24.67334,2
6bba_32db13fc,10861,15,36.0,144.0,110.0,0.61757094,1.66036,0.5714286,2.5066607,65.974365,1
6bba_32db13fc,10862,15,11.0,156.0,214.0,0.758249,0.9907755,0.17460318,2.4439676,61.146973,2
6bba_32db13fc,10863,15,31.0,37.0,87.0,0.5145969,1.5672452,0.4920635,2.5168092,66.77893,3
6bba_32db13fc,10864,15,3.0,0.0,152.0,0.59811383,1.0385172,0.04761905,2.0623262,36.74182,1
6bba_32db13fc,10865,15,33.0,74.0,64.0,0.5198248,1.092638,0.52380955,2.4895616,64.63342,5
6bba_32db13fc,10866,15,57.0,165.0,8.0,0.47813526,1.3036587,0.9047619,2.3816502,56.58777,0
6bba_32db13fc,10867,15,4.0,0.0,144.0,0.63595015,1.1786002,0.06349207,2.125597,40.22827,3
6bba_32db13fc,10868,15,50.0,47.0,74.0,0.34565455,0.657526,0.7936508,2.396606,57.660522,1
6bba_32db13fc,10869,15,14.0,61.0,32.0,0.45801544,0.647175,0.22222222,2.2753932,49.34668,5
6bba_32db13fc,10870,15,53.0,234.0,148.0,0.45971075,0.52568746,0.84126985,2.418696,59.269653,2
6bba_32db13fc,10871,15,37.0,126.0,176.0,0.5396568,1.4652153,0.5873016,2.4687274,63.024292,0
6bba_32db13fc,10872,15,21.0,79.0,64.0,0.5815008,1.5942816,0.33333334,2.499849,65.43799,3
6bba_32db13fc,10873,15,6.0,38.0,148.0,0.62693024,0.36601785,0.0952381,2.2291152,46.396606,3
6bba_32db13fc,10874,15,14.0,41.0,119.0,0.55860406,1.075946,0.22222222,2.4439676,61.146973,0
6bba_32db13fc,10875,15,38.0,36.0,1.0,0.36679626,3.2375546,0.6031746,2.32382,52.56494,0
6bba_32db13fc,10876,15,24.0,50.0,255.0,0.50328285,0.73934555,0.3809524,2.057296,36.473633,1
6bba_32db13fc,10877,15,21.0,121.0,86.0,0.6037689,1.135128,0.33333334,2.4475355,61.41516,2
6bba_32db13fc,10878,15,55.0,158.0,32.0,0.49034986,1.7956877,0.8730159,2.4475355,61.41516,1
6bba_32db13fc,10879,15,52.0,159.0,201.0,0.45786303,1.3389089,0.82539684,2.4895616,64.63342,0
6bba_32db13fc,10880,15,48.0,60.0,26.0,0.3928111,1.3139929,0.7619048,2.5235295,67.31531,1
6bba_32db13fc,10881,15,56.0,84.0,54.0,0.40912968,1.4332924,0.8888889,2.5335438,68.11987,1
6bba_32db13fc,10882,15,13.0,19.0,0.0,0.3674942,0.62772363,0.20634921,1.9397784,30.573486,2
6bba_32db13fc,10883,15,6.0,92.0,48.0,0.5950107,0.86115825,0.0952381,2.4895616,64.63342,3
6bba_32db13fc,10884,15,51.0,148.0,255.0,0.41275233,0.9986163,0.8095238,2.120863,39.960083,0
6bba_32db13fc,10885,15,35.0,100.0,81.0,0.52964765,2.1409028,0.5555556,2.5434792,68.92444,0
6bba_32db13fc,10886,15,38.0,142.0,81.0,0.532977,1.7519821,0.6031746,2.499849,65.43799,1
6bba_32db13fc,10887,15,58.0,190.0,69.0,0.54186225,0.82335925,0.9206349,2.396606,57.660522,2
6bba_32db13fc,10888,15,51.0,152.0,143.0,0.5462456,1.211766,0.8095238,2.5134354,66.51074,2
6bba_32db13fc,10889,15,63.0,228.0,14.0,0.40669423,1.9103199,1.0,2.1350024,40.76465,0
6bba_32db13fc,10890,15,32.0,189.0,186.0,0.76000357,0.75314957,0.50793654,2.396606,57.660522,2
6bba_32db13fc,10891,15,39.0,76.0,146.0,0.5495135,1.4605415,0.61904764,2.5368643,68.38806,3
6bba_32db13fc,10892,15,36.0,83.0,121.0,0.577653,2.351789,0.5714286,2.5434792,68.92444,0
6bba_32db13fc,10893,15,38.0,135.0,151.0,0.5561023,1.6284388,0.6031746,2.4895616,64.63342,1
6bba_32db13fc,10894,15,46.0,77.0,59.0,0.44802746,1.8642071,0.73015875,2.5268764,67.583496,2
6bba_32db13fc,10895,15,39.0,141.0,202.0,0.56891376,0.80815536,0.61904764,2.4895616,64.63342,2
6bba_32db13fc,10896,15,25.0,92.0,236.0,0.6381501,0.6716545,0.3968254,2.418696,59.269653,0
6bba_32db13fc,10897,15,34.0,109.0,119.0,0.57634914,1.918079,0.53968257,2.5368643,68.38806,0
6bba_32db13fc,10898,15,14.0,107.0,255.0,0.73072565,0.45835856,0.22222222,1.9841315,32.718994,2
6bba_32db13fc,10899,15,1.0,22.0,0.0,0.40075257,0.3094987,0.015873017,1.7309273,21.723267,1
6bba_32db13fc,10900,15,10.0,51.0,183.0,0.6461908,0.43501034,0.15873016,2.396606,57.660522,4
6bba_32db13fc,10901,15,49.0,151.0,56.0,0.51044214,1.0860798,0.7777778,2.4652207,62.756104,1
6bba_32db13fc,10902,15,29.0,74.0,52.0,0.5352861,1.2615315,0.46031746,2.5268764,67.583496,3
6bba_32db13fc,10903,15,4.0,36.0,247.0,0.5780932,2.107616,0.06349207,2.493,64.90161,1
6bba_32db13fc,10904,15,60.0,135.0,46.0,0.41356444,1.1538602,0.95238096,2.3703089,55.783203,1
6bba_32db13fc,10905,15,25.0,31.0,77.0,0.4672012,0.9183895,0.3968254,2.4546402,61.951538,3
6bba_32db13fc,10906,15,35.0,74.0,153.0,0.5670216,1.4600049,0.5555556,2.5368643,68.38806,1
6bba_32db13fc,10907,15,51.0,153.0,226.0,0.4362701,1.2650265,0.8095238,2.5335438,68.11987,1
6bba_32db13fc,10908,15,32.0,75.0,14.0,0.49260393,1.212611,0.50793654,2.5066607,65.974365,2
6bba_32db13fc,10909,15,50.0,96.0,97.0,0.46902782,1.3458924,0.7936508,2.5368643,68.38806,3
6bba_32db13fc,10910,15,47.0,66.0,0.0,0.43046808,1.4037446,0.74603176,2.13031,40.49646,1
6bba_32db13fc,10911,15,59.0,230.0,156.0,0.4765902,0.49261764,0.93650794,2.3198614,52.296753,2
6bba_32db13fc,10912,15,63.0,138.0,13.0,0.3814556,1.836949,1.0,1.8691776,27.355225,0
6bba_32db13fc,10913,15,61.0,70.0,35.0,0.3345694,1.4373255,0.96825397,2.3778818,56.31958,0
6bba_32db13fc,10914,15,45.0,235.0,92.0,0.45257804,0.5678508,0.71428573,2.42597,59.80603,0
6bba_32db13fc,10915,15,57.0,79.0,176.0,0.3787467,0.36995146,0.9047619,2.32382,52.56494,0
6bba_32db13fc,10916,15,25.0,91.0,69.0,0.57039535,1.0971446,0.3968254,2.499849,65.43799,2
6bba_32db13fc,10917,15,42.0,94.0,131.0,0.5371085,1.5654069,0.6666667,2.5134354,66.51074,0
6bba_32db13fc,10918,15,28.0,9.0,248.0,0.36149052,0.6484061,0.44444445,2.4652207,62.756104,1
6bba_32db13fc,10919,15,60.0,165.0,79.0,0.45334512,0.48435158,0.95238096,2.267119,48.810303,2
6bba_32db13fc,10920,15,31.0,110.0,157.0,0.57946044,1.8060461,0.4920635,2.5434792,68.92444,0
6bba_32db13fc,10921,15,0.0,68.0,183.0,0.66466576,0.72788775,0.0,2.010875,34.059937,1
6bba_32db13fc,10922,15,4.0,45.0,255.0,0.5966434,1.1074882,0.06349207,2.057296,36.473633,2
6bba_32db13fc,10923,15,35.0,57.0,242.0,0.38372058,0.9811375,0.5555556,2.4652207,62.756104,1
6bba_32db13fc,10924,15,33.0,145.0,255.0,0.69315034,0.34201965,0.52380955,1.994915,33.25537,2
6bba_32db13fc,10925,15,0.0,44.0,224.0,0.5725816,0.079416655,0.0,1.6795557,19.845947,2
6bba_32db13fc,10926,15,55.0,156.0,88.0,0.46839496,1.4395298,0.8730159,2.5134354,66.51074,2
6bba_32db13fc,10927,15,35.0,153.0,133.0,0.6168873,1.2602419,0.5555556,2.5134354,66.51074,0
6bba_32db13fc,10928,15,63.0,112.0,0.0,0.4071864,2.746639,1.0,1.7994134,24.405151,0
6bba_32db13fc,10929,15,12.0,9.0,111.0,0.5412696,0.7269274,0.1904762,2.4403894,60.878784,1
6bba_32db13fc,10930,15,25.0,52.0,159.0,0.5691148,0.8868062,0.3968254,2.429591,60.07422,1
6bba_32db13fc,10931,15,38.0,52.0,112.0,0.5149631,1.5302154,0.6031746,2.5268764,67.583496,0
6bba_32db13fc,10932,15,16.0,209.0,64.0,0.50221944,0.42601568,0.25396827,2.4077017,58.465088,2
6bba_32db13fc,10933,15,49.0,92.0,172.0,0.49048525,1.1522497,0.7777778,2.493,64.90161,1
6bba_32db13fc,10934,15,13.0,10.0,136.0,0.56725645,0.7526593,0.20634921,2.4546402,61.951538,3
6bba_32db13fc,10935,15,34.0,27.0,58.0,0.37828952,1.4145622,0.53968257,2.5434792,68.92444,0
6bba_32db13fc,10936,15,7.0,212.0,255.0,0.47120044,-0.1567084,0.11111111,1.3794684,10.995728,2
6bba_32db13fc,10937,15,59.0,128.0,118.0,0.42183313,0.79397213,0.93650794,2.4475355,61.41516,0
6bba_32db13fc,10938,15,63.0,214.0,0.0,0.3956737,-0.22780955,1.0,1.2960154,9.118408,1
6bba_32db13fc,10939,15,57.0,77.0,114.0,0.34104896,0.51421,0.9047619,2.32382,52.56494,1
6bba_32db13fc,10940,15,49.0,148.0,25.0,0.48570615,0.9676602,0.7777778,2.451093,61.68335,2
6bba_32db13fc,10941,15,29.0,30.0,198.0,0.53008157,0.9017544,0.46031746,2.4861133,64.365234,3
6bba_32db13fc,10942,15,33.0,44.0,200.0,0.49759474,0.9501301,0.52380955,2.4861133,64.365234,1
6bba_32db13fc,10943,15,24.0,36.0,75.0,0.46906376,1.2975931,0.3809524,2.5066607,65.974365,3
6bba_32db13fc,10944,15,49.0,79.0,144.0,0.45010164,0.6545195,0.7777778,2.4368005,60.610596,1
6bba_32db13fc,10945,15,18.0,21.0,36.0,0.333404,1.3755103,0.2857143,2.4861133,64.365234,2
6bba_32db13fc,10946,15,27.0,29.0,228.0,0.48188576,0.6832021,0.42857143,2.475711,63.56067,0
6bba_32db13fc,10947,15,43.0,98.0,175.0,0.5146541,1.2829846,0.6825397,2.493,64.90161,1
6bba_32db13fc,10948,15,34.0,49.0,179.0,0.49270555,0.8391497,0.53968257,2.4617038,62.487915,1
6bba_32db13fc,10949,15,60.0,114.0,37.0,0.39581376,2.5616112,0.95238096,2.475711,63.56067,0
6bba_32db13fc,10950,15,60.0,162.0,180.0,0.4262007,0.98215663,0.95238096,2.3472948,54.174072,1
6bba_32db13fc,10951,15,54.0,180.0,184.0,0.49335745,0.46936828,0.85714287,2.433201,60.342407,0
6bba_32db13fc,10952,15,29.0,129.0,101.0,0.59797806,0.6561163,0.46031746,2.3778818,56.31958,4
6bba_32db13fc,10953,15,40.0,28.0,192.0,0.39261428,0.73746794,0.63492066,2.4895616,64.63342,1
6bba_32db13fc,10954,15,25.0,58.0,214.0,0.5520131,0.62769634,0.3968254,2.418696,59.269653,1
6bba_32db13fc,10955,15,56.0,158.0,216.0,0.40513575,1.1946838,0.8888889,2.475711,63.56067,1
6bba_32db13fc,10956,15,13.0,61.0,95.0,0.5536133,0.049295988,0.20634921,2.057296,36.473633,3
6bba_32db13fc,10957,15,46.0,173.0,238.0,0.5503242,0.62341505,0.73015875,2.4895616,64.63342,2
6bba_32db13fc,10958,15,38.0,68.0,237.0,0.41096893,0.94691956,0.6031746,2.4439676,61.146973,1
6bba_32db13fc,10959,15,20.0,59.0,11.0,0.39372548,0.54735273,0.31746033,2.3277657,52.83313,1
6bba_32db13fc,10960,15,49.0,132.0,49.0,0.46815577,1.1499059,0.7777778,2.4826555,64.097046,1
6bba_32db13fc,10961,15,4.0,14.0,56.0,0.34332216,1.2448221,0.06349207,2.42597,59.80603,1
6bba_32db13fc,10962,15,36.0,47.0,156.0,0.49338073,1.2075453,0.5714286,2.5335438,68.11987,1
6bba_32db13fc,10963,15,32.0,38.0,250.0,0.3705218,0.856312,0.50793654,2.493,64.90161,0
6bba_32db13fc,10964,15,23.0,84.0,38.0,0.47126925,0.6833328,0.36507937,2.2917635,50.419434,2
6bba_32db13fc,10965,15,8.0,15.0,37.0,0.3186094,1.497576,0.12698413,2.472224,63.29248,1
6bba_32db13fc,10966,15,53.0,184.0,65.0,0.55548644,0.20333922,0.84126985,2.3038893,51.224,2
6bba_32db13fc,10967,15,51.0,111.0,241.0,0.34223425,1.375332,0.8095238,2.472224,63.29248,0
6bba_32db13fc,10968,15,9.0,163.0,0.0,0.46774113,-0.3939598,0.14285715,1.2960154,9.118408,2
6bba_32db13fc,10969,15,38.0,22.0,29.0,0.2984218,0.7726506,0.6031746,2.4826555,64.097046,1
6bba_32db13fc,10970,15,0.0,27.0,164.0,0.5795392,0.46053913,0.0,1.9566469,31.378052,1
6bba_32db13fc,10971,15,0.0,36.0,75.0,0.4475332,0.3830051,0.0,1.8506696,26.55066,2
6bba_32db13fc,10972,15,46.0,231.0,69.0,0.40699193,0.86032254,0.73015875,2.4964292,65.1698,0
6bba_32db13fc,10973,15,63.0,220.0,138.0,0.4588566,-0.31843957,1.0,1.2960154,9.118408,1
6bba_32db13fc,10974,15,63.0,206.0,96.0,0.54420364,0.50035393,1.0,1.9841315,32.718994,0
6bba_32db13fc,10975,15,47.0,168.0,173.0,0.58560693,0.356116,0.74603176,2.3511617,54.44226,1
6bba_32db13fc,10976,15,25.0,110.0,171.0,0.5634128,0.7927653,0.3968254,2.4403894,60.878784,0
6bba_32db13fc,10977,15,42.0,189.0,245.0,0.567394,0.0143555645,0.6666667,2.0055833,33.791748,2
6bba_32db13fc,10978,15,49.0,157.0,176.0,0.48882595,0.5778791,0.7777778,2.451093,61.68335,2
6bba_32db13fc,10979,15,58.0,168.0,49.0,0.4639502,0.5874717,0.9206349,2.4546402,61.951538,0
6bba_32db13fc,10980,15,5.0,184.0,38.0,0.5450455,0.07408071,0.07936508,2.0623262,36.74182,2
6bba_32db13fc,10981,15,29.0,126.0,105.0,0.57065356,0.36751255,0.46031746,2.224812,46.128418,4
6bba_32db13fc,10982,15,28.0,133.0,100.0,0.57531416,0.46247685,0.44444445,2.307903,51.492188,4
6bba_32db13fc,10983,15,4.0,36.0,220.0,0.5922423,0.46476904,0.06349207,2.32382,52.56494,2
6bba_32db13fc,10984,15,16.0,21.0,58.0,0.35864803,1.0573586,0.25396827,2.4964292,65.1698,2
6bba_32db13fc,10985,15,57.0,188.0,0.0,0.48330957,-0.13428564,0.9047619,1.493201,13.945801,1
6bba_32db13fc,10986,15,60.0,217.0,161.0,0.5690899,-0.0022103481,0.95238096,2.0968692,38.61914,2
6bba_32db13fc,10987,15,45.0,111.0,0.0,0.4387447,1.3034494,0.71428573,2.0968692,38.61914,0
6bba_32db13fc,10988,15,42.0,115.0,135.0,0.53220445,0.3888286,0.6666667,2.3816502,56.58777,2
6bba_32db13fc,10989,15,52.0,130.0,255.0,0.33846566,1.415797,0.82539684,2.13031,40.49646,0
6bba_32db13fc,10990,16,24.0,102.0,24.0,0.99898237,4.514794,0.3809524,2.5268764,67.583496,2
6bba_32db13fc,10991,16,8.0,207.0,221.0,1.1823319,3.2288303,0.12698413,2.5434792,68.92444,2
6bba_32db13fc,10992,16,17.0,140.0,181.0,1.184838,3.764384,0.26984128,2.5434792,68.92444,2
6bba_32db13fc,10993,16,11.0,201.0,252.0,1.4767724,3.9761834,0.17460318,2.5401762,68.65625,3
6bba_32db13fc,10994,16,3.0,61.0,233.0,1.1167998,5.430038,0.04761905,2.5368643,68.38806,1
6bba_32db13fc,10995,16,0.0,156.0,145.0,1.0871524,3.5717423,0.0,2.1396742,41.032837,2
6bba_32db13fc,10996,16,0.0,198.0,156.0,1.3639417,3.1265974,0.0,2.1396742,41.032837,0
6bba_32db13fc,10997,16,11.0,205.0,192.0,1.2020836,1.9449638,0.17460318,2.5434792,68.92444,2
6bba_32db13fc,10998,16,11.0,207.0,143.0,1.1482029,2.4126017,0.17460318,2.5401762,68.65625,0
6bba_32db13fc,10999,16,17.0,199.0,170.0,1.1348283,3.701327,0.26984128,2.5401762,68.65625,1
6bba_32db13fc,11000,16,17.0,141.0,52.0,0.95206493,3.4607294,0.26984128,2.5401762,68.65625,3
6bba_32db13fc,11001,16,0.0,98.0,159.0,0.99097955,5.535556,0.0,2.1350024,40.76465,1
6bba_32db13fc,11002,16,6.0,93.0,230.0,1.0814894,3.9655917,0.0952381,2.4964292,65.1698,1
6bba_32db13fc,11003,16,18.0,201.0,97.0,1.1193036,1.9053279,0.2857143,2.5434792,68.92444,2
6bba_32db13fc,11004,16,1.0,55.0,95.0,0.969725,5.621444,0.015873017,2.3316977,53.10132,1
6bba_32db13fc,11005,16,21.0,128.0,243.0,1.0369362,5.479806,0.33333334,2.5434792,68.92444,2
6bba_32db13fc,11006,16,11.0,179.0,165.0,1.1773539,3.7300837,0.17460318,2.5201738,67.04712,1
6bba_32db13fc,11007,16,6.0,184.0,213.0,1.1789668,4.2218866,0.0952381,2.5434792,68.92444,0
6bba_32db13fc,11008,16,7.0,106.0,65.0,0.90001917,2.5383296,0.11111111,2.4617038,62.487915,0
6bba_32db13fc,11009,16,15.0,163.0,132.0,1.0951093,3.2704587,0.23809524,2.5401762,68.65625,2
6bba_32db13fc,11010,16,25.0,198.0,101.0,1.1261569,2.229124,0.3968254,2.5434792,68.92444,2
6bba_32db13fc,11011,16,19.0,206.0,191.0,1.2419508,2.1958427,0.3015873,2.5434792,68.92444,1
6bba_32db13fc,11012,16,8.0,130.0,134.0,1.0384052,3.205362,0.12698413,2.5134354,66.51074,1
6bba_32db13fc,11013,16,7.0,130.0,99.0,0.96313024,3.2536538,0.11111111,2.5401762,68.65625,1
6bba_32db13fc,11014,16,0.0,49.0,138.0,0.81444085,4.4728584,0.0,2.0317688,35.13269,0
6bba_32db13fc,11015,16,11.0,206.0,106.0,0.9521835,1.682615,0.17460318,2.5434792,68.92444,2
6bba_32db13fc,11016,16,8.0,163.0,187.0,1.02745,3.1205165,0.12698413,2.5401762,68.65625,1
6bba_32db13fc,11017,16,0.0,162.0,210.0,1.056467,2.057374,0.0,2.1113307,39.423706,2
6bba_32db13fc,11018,16,12.0,161.0,92.0,0.97701687,2.52963,0.1904762,2.5168092,66.77893,3
6bba_32db13fc,11019,16,22.0,170.0,67.0,1.0421281,3.014049,0.34920636,2.5434792,68.92444,2
6bba_32db13fc,11020,16,39.0,226.0,157.0,0.96193016,1.9902177,0.61904764,2.5434792,68.92444,1
6bba_32db13fc,11021,16,7.0,105.0,98.0,0.9575807,2.701987,0.11111111,2.4861133,64.365234,1
6bba_32db13fc,11022,16,14.0,197.0,214.0,1.1273527,3.1600206,0.22222222,2.5434792,68.92444,2
6bba_32db13fc,11023,16,0.0,198.0,115.0,0.98934776,1.6691746,0.0,2.1065323,39.155518,2
6bba_32db13fc,11024,16,16.0,144.0,86.0,1.028561,3.189201,0.25396827,2.5401762,68.65625,2
6bba_32db13fc,11025,16,0.0,155.0,119.0,1.114325,3.8978715,0.0,2.1396742,41.032837,1
6bba_32db13fc,11026,16,0.0,89.0,177.0,0.9541189,3.1250756,0.0,2.0822053,37.814575,1
6bba_32db13fc,11027,16,14.0,191.0,129.0,1.232786,3.7423189,0.22222222,2.5434792,68.92444,2
6bba_32db13fc,11028,16,3.0,52.0,49.0,0.76704353,4.235913,0.04761905,2.5268764,67.583496,2
6bba_32db13fc,11029,16,12.0,182.0,194.0,1.1198348,3.430448,0.1904762,2.5401762,68.65625,0
6bba_32db13fc,11030,16,6.0,178.0,98.0,0.9967663,2.949335,0.0952381,2.5401762,68.65625,1
6bba_32db13fc,11031,16,8.0,167.0,209.0,1.0473433,3.0879226,0.12698413,2.5401762,68.65625,1
6bba_32db13fc,11032,16,0.0,139.0,96.0,1.0141243,2.3080852,0.0,2.1396742,41.032837,1
6bba_32db13fc,11033,16,4.0,175.0,60.0,1.020114,2.2928493,0.06349207,2.5168092,66.77893,2
6bba_32db13fc,11034,16,17.0,214.0,214.0,0.9759607,2.288807,0.26984128,2.5434792,68.92444,1
6bba_32db13fc,11035,16,3.0,194.0,71.0,0.8815155,2.3068645,0.04761905,2.5401762,68.65625,1
6bba_32db13fc,11036,16,26.0,181.0,42.0,0.863657,1.8376178,0.41269842,2.5401762,68.65625,3
6bba_32db13fc,11037,16,4.0,71.0,106.0,0.9521645,3.3821492,0.06349207,2.4861133,64.365234,1
6bba_32db13fc,11038,16,8.0,68.0,146.0,0.94175524,3.947088,0.12698413,2.5401762,68.65625,2
6bba_32db13fc,11039,16,0.0,113.0,224.0,1.103382,3.120073,0.0,2.1396742,41.032837,1
6bba_32db13fc,11040,16,0.0,184.0,90.0,0.9138844,1.3356253,0.0,2.0055833,33.791748,1
6bba_32db13fc,11041,16,3.0,177.0,183.0,1.0740829,2.4245117,0.04761905,2.499849,65.43799,0
6bba_32db13fc,11042,16,2.0,180.0,156.0,1.0490088,1.7333564,0.031746034,2.4652207,62.756104,1
6bba_32db13fc,11043,16,22.0,173.0,147.0,1.0952129,2.63867,0.34920636,2.5434792,68.92444,2
6bba_32db13fc,11044,16,0.0,198.0,230.0,0.9800722,2.4700248,0.0,2.1396742,41.032837,0
6bba_32db13fc,11045,16,0.0,93.0,206.0,0.9265837,2.515293,0.0,2.0723133,37.2782,2
6bba_32db13fc,11046,16,9.0,61.0,172.0,0.95245016,4.7780986,0.14285715,2.5401762,68.65625,3
6bba_32db13fc,11047,16,16.0,108.0,110.0,0.93524057,3.3288646,0.25396827,2.5434792,68.92444,1
6bba_32db13fc,11048,16,9.0,71.0,242.0,0.9621439,3.4028106,0.14285715,2.5434792,68.92444,5
6bba_32db13fc,11049,16,11.0,36.0,157.0,0.9091034,3.7396204,0.17460318,2.5434792,68.92444,2
6bba_32db13fc,11050,16,30.0,217.0,188.0,0.95731187,1.9484425,0.47619048,2.5401762,68.65625,1
6bba_32db13fc,11051,16,21.0,174.0,203.0,1.0497053,3.5231898,0.33333334,2.5401762,68.65625,1
6bba_32db13fc,11052,16,25.0,192.0,77.0,0.87855107,3.0892477,0.3968254,2.5401762,68.65625,2
6bba_32db13fc,11053,16,17.0,190.0,153.0,1.1395292,2.402728,0.26984128,2.5401762,68.65625,1
6bba_32db13fc,11054,16,3.0,155.0,82.0,0.98428833,3.1548405,0.04761905,2.5368643,68.38806,2
6bba_32db13fc,11055,16,8.0,188.0,122.0,1.0452521,1.750353,0.12698413,2.5434792,68.92444,3
6bba_32db13fc,11056,16,0.0,193.0,255.0,0.75648683,-0.04232029,0.0,1.3330642,9.922974,1
6bba_32db13fc,11057,16,6.0,93.0,202.0,0.92416906,3.7371187,0.0952381,2.5401762,68.65625,3
6bba_32db13fc,11058,16,0.0,123.0,197.0,1.0464591,4.390281,0.0,2.1396742,41.032837,0
6bba_32db13fc,11059,16,41.0,168.0,139.0,0.8491333,1.4403645,0.6507937,2.4687274,63.024292,1
6bba_32db13fc,11060,16,9.0,149.0,61.0,0.91337883,2.8954177,0.14285715,2.5401762,68.65625,2
