dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,61,0,35.0,103.0,255.0,0.40088615,3.772008,0.5555556,2.092004,38.350952,0
6bba_2540cd90,62,0,30.0,151.0,63.0,0.5237827,2.1419075,0.47619048,2.5302145,67.851685,0
6bba_2540cd90,63,0,39.0,31.0,153.0,0.43627667,3.2263284,0.61904764,2.5434792,68.92444,1
6bba_2540cd90,64,0,30.0,103.0,0.0,0.49547562,1.9460405,0.47619048,2.13031,40.49646,0
6bba_2540cd90,65,0,22.0,185.0,0.0,0.37993366,5.459352,0.34920636,2.1065323,39.155518,0
6bba_2540cd90,66,0,36.0,52.0,69.0,0.40151313,2.1589973,0.5714286,2.5066607,65.974365,0
6bba_2540cd90,67,0,30.0,174.0,135.0,0.36169714,2.336829,0.47619048,2.5368643,68.38806,0
6bba_2540cd90,68,0,36.0,90.0,124.0,0.32659236,1.8593428,0.5714286,2.5032594,65.70618,0
6bba_2540cd90,69,0,14.0,148.0,255.0,0.27283448,4.0590863,0.22222222,2.1350024,40.76465,0
6bba_2540cd90,70,0,30.0,180.0,247.0,0.2860808,1.9701496,0.47619048,2.5401762,68.65625,1
6bba_2540cd90,71,0,23.0,255.0,155.0,0.26675043,3.958187,0.36507937,2.1396742,41.032837,0
6bba_2540cd90,72,0,28.0,191.0,248.0,0.30619878,1.902494,0.44444445,2.5368643,68.38806,1
6bba_2540cd90,73,0,26.0,216.0,243.0,0.29277366,2.1226804,0.41269842,2.5401762,68.65625,0
6bba_2540cd90,74,0,29.0,70.0,0.0,0.21125549,3.0831358,0.46031746,2.1350024,40.76465,0
6bba_2540cd90,75,0,20.0,227.0,255.0,0.2171191,1.4745346,0.31746033,2.0673318,37.01001,0
6bba_2540cd90,76,0,35.0,31.0,165.0,0.2927015,0.6066595,0.5555556,2.4368005,60.610596,1
6bba_2540cd90,77,0,33.0,71.0,204.0,0.35382313,0.1475559,0.52380955,2.262959,48.542114,0
6bba_2540cd90,78,1,37.0,68.0,221.0,1.6473514,5.685021,0.5873016,2.5434792,68.92444,0
6bba_2540cd90,79,1,34.0,133.0,230.0,1.5889397,3.3274984,0.53968257,2.5401762,68.65625,1
6bba_2540cd90,80,1,33.0,134.0,244.0,1.5096357,2.9022362,0.52380955,2.5434792,68.92444,1
6bba_2540cd90,81,1,27.0,199.0,107.0,1.7428691,2.915171,0.42857143,2.5235295,67.31531,0
6bba_2540cd90,82,1,31.0,172.0,179.0,1.554478,2.7581718,0.4920635,2.5401762,68.65625,1
6bba_2540cd90,83,1,37.0,77.0,188.0,1.4247872,2.950415,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,84,1,35.0,118.0,154.0,1.457136,2.872586,0.5555556,2.5401762,68.65625,0
6bba_2540cd90,85,1,33.0,127.0,93.0,1.2321311,3.8015442,0.52380955,2.5368643,68.38806,0
6bba_2540cd90,86,1,23.0,253.0,215.0,1.4182411,3.793192,0.36507937,2.4652207,62.756104,0
6bba_2540cd90,87,1,28.0,190.0,95.0,1.6221809,2.4639382,0.44444445,2.5368643,68.38806,0
6bba_2540cd90,88,1,30.0,178.0,171.0,1.4993078,2.6337838,0.47619048,2.5401762,68.65625,1
6bba_2540cd90,89,1,9.0,95.0,0.0,1.2500303,3.9087558,0.14285715,2.1017118,38.88733,2
6bba_2540cd90,90,1,38.0,36.0,117.0,1.3061725,2.8227584,0.6031746,2.5368643,68.38806,0
6bba_2540cd90,91,1,36.0,73.0,90.0,1.2523279,3.9768617,0.5714286,2.5368643,68.38806,0
6bba_2540cd90,92,1,35.0,43.0,40.0,1.3274388,3.265834,0.5555556,2.5401762,68.65625,0
6bba_2540cd90,93,1,37.0,84.0,150.0,1.1904253,3.5766306,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,94,1,29.0,135.0,18.0,1.5290911,2.605799,0.46031746,2.5268764,67.583496,0
6bba_2540cd90,95,1,39.0,1.0,106.0,1.2442298,3.8219557,0.61904764,2.3277657,52.83313,0
6bba_2540cd90,96,1,9.0,89.0,0.0,1.0731188,3.038602,0.14285715,2.13031,40.49646,1
6bba_2540cd90,97,1,30.0,119.0,27.0,1.4711845,2.3786526,0.47619048,2.5168092,66.77893,0
6bba_2540cd90,98,1,39.0,21.0,255.0,0.8383207,6.023664,0.61904764,2.1350024,40.76465,0
6bba_2540cd90,99,1,22.0,245.0,99.0,1.4807777,2.4630353,0.34920636,2.5401762,68.65625,1
6bba_2540cd90,100,1,8.0,105.0,0.0,0.9532124,2.5888753,0.12698413,2.1113307,39.423706,1
6bba_2540cd90,101,1,29.0,197.0,210.0,1.1703598,2.9015367,0.46031746,2.5434792,68.92444,0
6bba_2540cd90,102,1,23.0,244.0,124.0,1.2124854,2.7577102,0.36507937,2.5368643,68.38806,0
6bba_2540cd90,103,1,22.0,243.0,85.0,1.7630922,2.7659316,0.34920636,2.5368643,68.38806,1
6bba_2540cd90,104,1,7.0,179.0,83.0,1.1113707,1.934961,0.11111111,2.4687274,63.024292,0
6bba_2540cd90,105,1,14.0,127.0,174.0,1.2946962,2.0162103,0.22222222,2.5335438,68.11987,2
6bba_2540cd90,106,1,8.0,164.0,75.0,1.1212263,1.8573576,0.12698413,2.4403894,60.878784,1
6bba_2540cd90,107,1,22.0,0.0,215.0,1.2626724,2.3511758,0.34920636,2.1396742,41.032837,0
6bba_2540cd90,108,1,36.0,29.0,48.0,1.1169939,2.6405003,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,109,1,14.0,124.0,179.0,1.2607529,1.9758086,0.22222222,2.5401762,68.65625,2
6bba_2540cd90,110,1,14.0,137.0,171.0,1.2327871,2.0557172,0.22222222,2.5335438,68.11987,2
6bba_2540cd90,111,1,14.0,43.0,26.0,1.0029658,1.6983728,0.22222222,2.418696,59.269653,2
6bba_2540cd90,112,1,14.0,17.0,7.0,1.100452,1.7113011,0.22222222,2.429591,60.07422,3
6bba_2540cd90,113,1,7.0,164.0,62.0,1.1469873,1.6754847,0.11111111,2.4150422,59.001465,1
6bba_2540cd90,114,1,14.0,34.0,30.0,1.2698932,1.8371158,0.22222222,2.4617038,62.487915,1
6bba_2540cd90,115,1,15.0,17.0,29.0,1.2935413,1.9366899,0.23809524,2.5168092,66.77893,1
6bba_2540cd90,116,1,13.0,40.0,16.0,1.0380312,1.6417707,0.20634921,2.4113774,58.733276,2
6bba_2540cd90,117,1,13.0,29.0,8.0,1.0862329,1.5910944,0.20634921,2.4546402,61.951538,2
6bba_2540cd90,118,1,14.0,137.0,189.0,1.3185741,2.074829,0.22222222,2.5302145,67.851685,2
6bba_2540cd90,119,1,14.0,129.0,190.0,1.2392569,1.8627013,0.22222222,2.5268764,67.583496,3
6bba_2540cd90,120,1,15.0,12.0,21.0,1.2753394,1.9308558,0.23809524,2.4826555,64.097046,3
6bba_2540cd90,121,1,13.0,141.0,184.0,1.2907921,2.0468633,0.20634921,2.5168092,66.77893,3
6bba_2540cd90,122,1,15.0,9.0,16.0,1.0900388,1.8245364,0.23809524,2.458177,62.219727,2
6bba_2540cd90,123,1,39.0,7.0,138.0,1.0032152,3.5338807,0.61904764,2.5368643,68.38806,1
6bba_2540cd90,124,1,22.0,0.0,195.0,1.1841638,2.1169364,0.34920636,2.1350024,40.76465,0
6bba_2540cd90,125,1,5.0,186.0,51.0,1.0936936,1.6148064,0.07936508,2.42597,59.80603,3
6bba_2540cd90,126,1,39.0,35.0,215.0,0.9514767,3.1239588,0.61904764,2.5401762,68.65625,1
6bba_2540cd90,127,1,6.0,173.0,50.0,1.0727948,1.5457457,0.0952381,2.4368005,60.610596,2
6bba_2540cd90,128,1,39.0,12.0,137.0,0.8967526,2.5252242,0.61904764,2.5368643,68.38806,1
6bba_2540cd90,129,1,9.0,188.0,204.0,1.0849075,1.9964635,0.14285715,2.5401762,68.65625,0
6bba_2540cd90,130,1,5.0,177.0,50.0,1.1649268,1.6038663,0.07936508,2.4077017,58.465088,2
6bba_2540cd90,131,1,5.0,193.0,66.0,0.92103726,1.4372115,0.07936508,2.4077017,58.465088,1
6bba_2540cd90,132,1,5.0,192.0,60.0,0.9478481,1.3675364,0.07936508,2.3778818,56.31958,2
6bba_2540cd90,133,1,23.0,208.0,32.0,0.91538763,2.9899483,0.36507937,2.5401762,68.65625,0
6bba_2540cd90,134,1,39.0,21.0,212.0,0.8824482,2.8647766,0.61904764,2.5401762,68.65625,1
6bba_2540cd90,135,1,21.0,245.0,63.0,1.016765,2.0442882,0.33333334,2.5368643,68.38806,1
6bba_2540cd90,136,1,27.0,170.0,35.0,0.8436558,3.1383312,0.42857143,2.5401762,68.65625,0
6bba_2540cd90,137,1,23.0,232.0,67.0,0.9499347,1.8890563,0.36507937,2.5268764,67.583496,1
6bba_2540cd90,138,1,39.0,28.0,181.0,0.8007428,2.6466238,0.61904764,2.5368643,68.38806,1
6bba_2540cd90,139,1,12.0,147.0,255.0,0.58347386,8.279808,0.1904762,2.1396742,41.032837,0
6bba_2540cd90,140,1,39.0,41.0,180.0,0.7327577,2.1138816,0.61904764,2.5368643,68.38806,1
6bba_2540cd90,141,1,35.0,118.0,202.0,0.586151,2.0817664,0.5555556,2.5335438,68.11987,0
6bba_2540cd90,142,1,31.0,151.0,60.0,0.52817893,2.339257,0.4920635,2.5201738,67.04712,0
6bba_2540cd90,143,1,39.0,31.0,152.0,0.4490325,3.665083,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,144,1,30.0,102.0,0.0,0.49904656,2.1378376,0.47619048,2.13031,40.49646,0
6bba_2540cd90,145,1,36.0,51.0,70.0,0.36924952,2.0838125,0.5714286,2.5401762,68.65625,1
6bba_2540cd90,146,1,22.0,183.0,0.0,0.30801618,5.1883,0.34920636,2.1113307,39.423706,0
6bba_2540cd90,147,1,31.0,174.0,136.0,0.34633633,2.3121812,0.4920635,2.5434792,68.92444,0
6bba_2540cd90,148,1,36.0,58.0,63.0,0.3515266,1.7661005,0.5714286,2.493,64.90161,1
6bba_2540cd90,149,1,32.0,99.0,255.0,0.29562765,3.9002924,0.50793654,2.13031,40.49646,0
6bba_2540cd90,150,1,29.0,189.0,247.0,0.3233509,1.9759063,0.46031746,2.5368643,68.38806,0
6bba_2540cd90,151,1,36.0,90.0,125.0,0.2953655,1.567912,0.5714286,2.5268764,67.583496,1
6bba_2540cd90,152,1,36.0,95.0,123.0,0.28779337,1.7109288,0.5714286,2.5032594,65.70618,1
6bba_2540cd90,153,1,27.0,216.0,243.0,0.288502,1.9929174,0.42857143,2.5401762,68.65625,0
6bba_2540cd90,154,1,23.0,255.0,155.0,0.25205833,4.0274444,0.36507937,2.13031,40.49646,0
6bba_2540cd90,155,1,37.0,43.0,255.0,0.25894699,1.7476059,0.5873016,2.1350024,40.76465,0
6bba_2540cd90,156,1,42.0,0.0,230.0,0.14983082,0.79665667,0.6666667,1.9895378,32.987183,1
6bba_2540cd90,157,1,29.0,70.0,0.0,0.19930783,3.1146011,0.46031746,2.13031,40.49646,0
6bba_2540cd90,158,1,35.0,0.0,230.0,0.23246151,1.0910618,0.5555556,2.0871162,38.082764,1
6bba_2540cd90,159,2,38.0,67.0,218.0,1.6032639,4.921506,0.6031746,2.5434792,68.92444,0
6bba_2540cd90,160,2,34.0,133.0,244.0,1.3788755,3.0208511,0.53968257,2.5401762,68.65625,1
6bba_2540cd90,161,2,39.0,14.0,255.0,1.1206449,7.373348,0.61904764,2.1396742,41.032837,0
6bba_2540cd90,162,2,38.0,74.0,181.0,1.4324578,3.2177963,0.6031746,2.5434792,68.92444,1
6bba_2540cd90,163,2,37.0,71.0,88.0,1.3742692,3.9713097,0.5873016,2.5434792,68.92444,0
6bba_2540cd90,164,2,32.0,170.0,179.0,1.5560594,2.6130776,0.50793654,2.5401762,68.65625,1
6bba_2540cd90,165,2,34.0,132.0,230.0,1.346146,2.8688142,0.53968257,2.5434792,68.92444,1
6bba_2540cd90,166,2,28.0,199.0,106.0,1.6246284,2.6147747,0.44444445,2.5268764,67.583496,0
6bba_2540cd90,167,2,28.0,191.0,92.0,1.7042868,2.535108,0.44444445,2.5368643,68.38806,0
6bba_2540cd90,168,2,35.0,118.0,152.0,1.3897415,2.7042973,0.5555556,2.5401762,68.65625,0
6bba_2540cd90,169,2,31.0,177.0,169.0,1.5504886,2.392955,0.4920635,2.5401762,68.65625,1
6bba_2540cd90,170,2,36.0,42.0,39.0,1.3778454,3.1687922,0.5714286,2.5434792,68.92444,1
6bba_2540cd90,171,2,31.0,113.0,28.0,1.5654817,2.6548343,0.4920635,2.5100527,66.24255,0
6bba_2540cd90,172,2,33.0,127.0,88.0,1.247715,3.970137,0.52380955,2.5401762,68.65625,0
6bba_2540cd90,173,2,39.0,4.0,102.0,1.3498075,4.998708,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,174,2,24.0,250.0,209.0,1.3481342,4.0872316,0.3809524,2.5434792,68.92444,0
6bba_2540cd90,175,2,38.0,36.0,115.0,1.2614418,2.764767,0.6031746,2.5368643,68.38806,0
6bba_2540cd90,176,2,37.0,83.0,146.0,1.1649005,3.4825218,0.5873016,2.5368643,68.38806,0
6bba_2540cd90,177,2,9.0,94.0,0.0,1.0511082,3.7349732,0.14285715,2.0772712,37.546387,1
6bba_2540cd90,178,2,30.0,127.0,21.0,1.536604,2.2486596,0.47619048,2.5235295,67.31531,0
6bba_2540cd90,179,2,22.0,245.0,98.0,1.5490907,2.7066174,0.34920636,2.5168092,66.77893,1
6bba_2540cd90,180,2,30.0,195.0,209.0,1.1428862,2.5551178,0.47619048,2.5434792,68.92444,0
6bba_2540cd90,181,2,23.0,244.0,120.0,1.2316914,2.9832163,0.36507937,2.5268764,67.583496,0
6bba_2540cd90,182,2,36.0,32.0,44.0,1.2207596,2.3057942,0.5714286,2.5401762,68.65625,1
6bba_2540cd90,183,2,39.0,35.0,216.0,1.0100064,3.4359741,0.61904764,2.5401762,68.65625,1
6bba_2540cd90,184,2,14.0,137.0,187.0,1.3146633,2.1423666,0.22222222,2.5368643,68.38806,0
6bba_2540cd90,185,2,39.0,62.0,187.0,1.1048222,2.182703,0.61904764,2.5401762,68.65625,1
6bba_2540cd90,186,2,15.0,126.0,170.0,1.2393225,1.9879019,0.23809524,2.5434792,68.92444,1
6bba_2540cd90,187,2,9.0,102.0,0.0,0.83329475,2.8358953,0.14285715,2.0772712,37.546387,1
6bba_2540cd90,188,2,7.0,162.0,60.0,1.1535095,1.7448381,0.11111111,2.429591,60.07422,1
6bba_2540cd90,189,2,14.0,133.0,170.0,1.2883576,2.0286772,0.22222222,2.5401762,68.65625,1
6bba_2540cd90,190,2,16.0,17.0,29.0,1.37089,2.0336626,0.25396827,2.4617038,62.487915,2
6bba_2540cd90,191,2,15.0,31.0,31.0,1.3179376,1.9344682,0.23809524,2.5368643,68.38806,2
6bba_2540cd90,192,2,22.0,243.0,84.0,1.7344899,2.5650268,0.34920636,2.5268764,67.583496,1
6bba_2540cd90,193,2,8.0,166.0,80.0,1.1275516,1.889258,0.12698413,2.4546402,61.951538,1
6bba_2540cd90,194,2,8.0,177.0,81.0,1.1316068,1.9780073,0.12698413,2.4403894,60.878784,2
6bba_2540cd90,195,2,22.0,0.0,211.0,1.1702433,2.4977694,0.34920636,2.1350024,40.76465,1
6bba_2540cd90,196,2,14.0,38.0,20.0,1.0946057,1.796984,0.22222222,2.4040146,58.1969,2
6bba_2540cd90,197,2,14.0,29.0,11.0,1.0987331,1.5987393,0.22222222,2.4150422,59.001465,2
6bba_2540cd90,198,2,15.0,8.0,14.0,1.0737922,1.750065,0.23809524,2.4895616,64.63342,2
6bba_2540cd90,199,2,22.0,0.0,199.0,1.1437908,2.2830367,0.34920636,2.1350024,40.76465,1
6bba_2540cd90,200,2,14.0,19.0,11.0,1.2943486,1.9317164,0.22222222,2.4150422,59.001465,3
6bba_2540cd90,201,2,15.0,11.0,18.0,1.2510811,1.8084074,0.23809524,2.5235295,67.31531,3
6bba_2540cd90,202,2,6.0,171.0,50.0,1.1093825,1.5611176,0.0952381,2.4617038,62.487915,2
6bba_2540cd90,203,2,40.0,6.0,136.0,0.99713254,3.2658389,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,204,2,5.0,189.0,57.0,1.055669,1.5394709,0.07936508,2.3778818,56.31958,2
6bba_2540cd90,205,2,5.0,184.0,51.0,1.1262983,1.5991054,0.07936508,2.3891516,57.124146,2
6bba_2540cd90,206,2,10.0,185.0,201.0,1.0466532,2.0238745,0.15873016,2.5434792,68.92444,1
6bba_2540cd90,207,2,23.0,208.0,30.0,0.930053,2.7477193,0.36507937,2.5368643,68.38806,0
6bba_2540cd90,208,2,22.0,243.0,60.0,1.0197308,2.0698807,0.34920636,2.4895616,64.63342,1
6bba_2540cd90,209,2,9.0,198.0,201.0,1.0682017,1.9944843,0.14285715,2.5302145,67.851685,2
6bba_2540cd90,210,2,27.0,173.0,39.0,0.9104271,2.7566433,0.42857143,2.5302145,67.851685,0
6bba_2540cd90,211,2,6.0,187.0,72.0,0.9590029,1.362479,0.0952381,2.451093,61.68335,2
6bba_2540cd90,212,2,12.0,144.0,255.0,0.8074266,6.751017,0.1904762,2.1396742,41.032837,0
6bba_2540cd90,213,2,9.0,198.0,216.0,1.0367123,1.9771526,0.14285715,2.5401762,68.65625,1
6bba_2540cd90,214,2,23.0,233.0,63.0,0.99391735,1.9811566,0.36507937,2.4791882,63.828857,1
6bba_2540cd90,215,2,6.0,181.0,66.0,1.1271383,1.1072762,0.0952381,2.4113774,58.733276,2
6bba_2540cd90,216,2,40.0,23.0,214.0,0.8343908,2.3011663,0.63492066,2.5401762,68.65625,1
6bba_2540cd90,217,2,39.0,31.0,178.0,0.7996273,2.186063,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,218,2,36.0,100.0,255.0,0.5128018,4.4188843,0.5714286,2.125597,40.22827,0
6bba_2540cd90,219,2,35.0,117.0,201.0,0.59607875,2.0409117,0.5555556,2.5335438,68.11987,0
6bba_2540cd90,220,2,31.0,149.0,59.0,0.5249703,2.308074,0.4920635,2.5032594,65.70618,1
6bba_2540cd90,221,2,31.0,102.0,0.0,0.51153433,2.2075632,0.4920635,2.1350024,40.76465,0
6bba_2540cd90,222,2,31.0,154.0,70.0,0.47171608,2.1486194,0.4920635,2.4861133,64.365234,1
6bba_2540cd90,223,2,39.0,32.0,150.0,0.4119527,3.5740976,0.61904764,2.5434792,68.92444,1
6bba_2540cd90,224,2,31.0,172.0,134.0,0.35019454,2.4099538,0.4920635,2.5302145,67.851685,0
6bba_2540cd90,225,2,36.0,59.0,61.0,0.3765592,1.9393779,0.5714286,2.4964292,65.1698,1
6bba_2540cd90,226,2,37.0,51.0,68.0,0.36582437,1.9274627,0.5873016,2.4895616,64.63342,1
6bba_2540cd90,227,2,36.0,94.0,120.0,0.3241186,2.0965052,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,228,2,22.0,184.0,0.0,0.27585447,4.7725077,0.34920636,2.0871162,38.082764,0
6bba_2540cd90,229,2,29.0,187.0,248.0,0.32553592,1.9866693,0.46031746,2.5401762,68.65625,0
6bba_2540cd90,230,2,27.0,215.0,242.0,0.2996634,2.1048758,0.42857143,2.5434792,68.92444,0
6bba_2540cd90,231,2,38.0,41.0,255.0,0.27353987,2.0351324,0.6031746,2.1396742,41.032837,0
6bba_2540cd90,232,2,24.0,255.0,153.0,0.25610337,3.9919996,0.3809524,2.1396742,41.032837,0
6bba_2540cd90,233,2,34.0,66.0,201.0,0.32829836,0.14307553,0.53968257,2.216155,45.59204,0
6bba_2540cd90,234,2,36.0,33.0,162.0,0.26409277,0.53223175,0.5714286,2.400316,57.92871,1
6bba_2540cd90,235,3,38.0,69.0,212.0,1.4768211,4.7134414,0.6031746,2.5434792,68.92444,0
6bba_2540cd90,236,3,37.0,70.0,86.0,1.5611774,4.3865395,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,237,3,33.0,137.0,244.0,1.7262157,3.0848842,0.52380955,2.5401762,68.65625,0
6bba_2540cd90,238,3,34.0,136.0,229.0,1.6935258,2.8606036,0.53968257,2.5434792,68.92444,0
6bba_2540cd90,239,3,38.0,76.0,175.0,1.5081004,3.455488,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,240,3,28.0,200.0,103.0,1.821353,2.817589,0.44444445,2.5335438,68.11987,0
6bba_2540cd90,241,3,34.0,126.0,84.0,1.2836137,3.8929522,0.53968257,2.5268764,67.583496,0
6bba_2540cd90,242,3,32.0,173.0,177.0,1.4068084,2.4725664,0.50793654,2.5401762,68.65625,0
6bba_2540cd90,243,3,36.0,43.0,36.0,1.3111856,3.4309776,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,244,3,28.0,193.0,88.0,1.7051593,2.518232,0.44444445,2.5268764,67.583496,0
