dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,755973,20,35.0,184.0,71.0,1.9892914,2.412031,0.5555556,2.5401762,68.65625,0
6bba_2540cd90,755974,20,11.0,179.0,17.0,1.8309132,2.1721544,0.17460318,2.458177,62.219727,1
6bba_2540cd90,755975,20,12.0,177.0,26.0,1.8428226,2.0824964,0.1904762,2.4439676,61.146973,2
6bba_2540cd90,755976,20,40.0,97.0,49.0,1.616059,2.300853,0.63492066,2.5368643,68.38806,1
6bba_2540cd90,755977,20,43.0,52.0,98.0,1.4929693,3.1716318,0.6825397,2.5335438,68.11987,0
6bba_2540cd90,755978,20,39.0,106.0,50.0,1.5884477,2.2157142,0.61904764,2.4687274,63.024292,1
6bba_2540cd90,755979,20,41.0,117.0,140.0,1.4991175,2.6468315,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,755980,20,36.0,199.0,192.0,1.4705743,2.6254392,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,755981,20,30.0,238.0,81.0,1.4314604,2.7432191,0.47619048,2.4861133,64.365234,1
6bba_2540cd90,755982,20,43.0,0.0,59.0,1.4417331,2.542753,0.6825397,2.1350024,40.76465,1
6bba_2540cd90,755983,20,43.0,80.0,202.0,1.3360347,2.8900003,0.6825397,2.5401762,68.65625,0
6bba_2540cd90,755984,20,14.0,212.0,160.0,1.4348463,2.3062956,0.22222222,2.5401762,68.65625,0
6bba_2540cd90,755985,20,11.0,188.0,33.0,1.3570186,1.5435517,0.17460318,2.4223385,59.53784,1
6bba_2540cd90,755986,20,31.0,228.0,84.0,1.2798407,2.3612854,0.4920635,2.499849,65.43799,1
6bba_2540cd90,755987,20,41.0,44.0,35.0,1.344381,2.4448419,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,755988,20,43.0,9.0,68.0,1.2961859,2.6874163,0.6825397,2.5401762,68.65625,1
6bba_2540cd90,755989,20,20.0,53.0,13.0,1.1825184,2.2370715,0.31746033,2.4652207,62.756104,2
6bba_2540cd90,755990,20,36.0,186.0,151.0,1.3078852,2.5810773,0.5714286,2.5302145,67.851685,1
6bba_2540cd90,755991,20,45.0,0.0,107.0,1.2566875,2.3103776,0.71428573,2.1350024,40.76465,1
6bba_2540cd90,755992,20,20.0,20.0,4.0,1.0991529,2.4804487,0.31746033,2.4617038,62.487915,0
6bba_2540cd90,755993,20,19.0,52.0,4.0,1.2354971,2.0046926,0.3015873,2.4652207,62.756104,2
6bba_2540cd90,755994,20,45.0,0.0,114.0,1.2417638,2.2552521,0.71428573,2.13031,40.49646,1
6bba_2540cd90,755995,20,40.0,127.0,86.0,1.1008786,3.0805924,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,755996,20,35.0,196.0,143.0,1.1324925,2.3304865,0.5555556,2.4687274,63.024292,1
6bba_2540cd90,755997,20,20.0,40.0,14.0,1.0938445,1.8222433,0.31746033,2.4150422,59.001465,3
6bba_2540cd90,755998,20,20.0,34.0,12.0,1.0987855,1.7877201,0.31746033,2.3928847,57.392334,2
6bba_2540cd90,755999,20,19.0,38.0,0.0,1.1432178,1.4744716,0.3015873,2.0673318,37.01001,3
6bba_2540cd90,756000,20,20.0,138.0,155.0,1.2292832,1.9622924,0.31746033,2.4964292,65.1698,2
6bba_2540cd90,756001,20,40.0,123.0,236.0,1.021181,2.4926221,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,756002,20,43.0,14.0,231.0,1.0013517,2.5818915,0.6825397,2.5434792,68.92444,0
6bba_2540cd90,756003,20,43.0,71.0,146.0,0.9785041,2.7144446,0.6825397,2.5401762,68.65625,1
6bba_2540cd90,756004,20,20.0,139.0,146.0,1.1028668,2.0677998,0.31746033,2.499849,65.43799,1
6bba_2540cd90,756005,20,27.0,230.0,5.0,1.016542,3.5597916,0.42857143,2.5302145,67.851685,0
6bba_2540cd90,756006,20,31.0,243.0,138.0,0.9779463,2.8789885,0.4920635,2.5401762,68.65625,0
6bba_2540cd90,756007,20,43.0,80.0,149.0,0.87662154,2.4970481,0.6825397,2.5368643,68.38806,1
6bba_2540cd90,756008,20,18.0,154.0,241.0,1.0404394,2.007212,0.2857143,2.5434792,68.92444,0
6bba_2540cd90,756009,20,21.0,136.0,168.0,1.0238317,1.992557,0.33333334,2.5368643,68.38806,1
6bba_2540cd90,756010,20,29.0,235.0,42.0,1.0179198,1.9012686,0.46031746,2.5335438,68.11987,1
6bba_2540cd90,756011,20,29.0,236.0,48.0,1.0165877,1.9267919,0.46031746,2.5201738,67.04712,1
6bba_2540cd90,756012,20,27.0,0.0,204.0,0.88194513,2.9668474,0.42857143,2.1396742,41.032837,1
6bba_2540cd90,756013,20,44.0,62.0,184.0,0.8557555,2.7125907,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,756014,20,27.0,0.0,193.0,0.8828821,2.7605824,0.42857143,2.1396742,41.032837,1
6bba_2540cd90,756015,21,40.0,181.0,73.0,2.0454853,2.5697205,0.63492066,2.5368643,68.38806,1
6bba_2540cd90,756016,21,39.0,183.0,63.0,2.0215485,2.3815663,0.61904764,2.5368643,68.38806,1
6bba_2540cd90,756017,21,16.0,177.0,24.0,1.8455784,2.0791287,0.25396827,2.4617038,62.487915,3
6bba_2540cd90,756018,21,15.0,187.0,20.0,1.8471401,1.9356614,0.23809524,2.400316,57.92871,3
6bba_2540cd90,756019,21,15.0,182.0,16.0,1.8267204,1.9931555,0.23809524,2.396606,57.660522,2
6bba_2540cd90,756020,21,47.0,51.0,99.0,1.546722,3.618253,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,756021,21,44.0,96.0,50.0,1.5998188,2.171883,0.6984127,2.5368643,68.38806,1
6bba_2540cd90,756022,21,44.0,102.0,52.0,1.6032572,2.0587485,0.6984127,2.5302145,67.851685,1
6bba_2540cd90,756023,21,45.0,117.0,141.0,1.4687108,2.6451435,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,756024,21,40.0,199.0,190.0,1.4715389,2.4280953,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,756025,21,18.0,212.0,156.0,1.5572208,2.2988327,0.2857143,2.5368643,68.38806,0
6bba_2540cd90,756026,21,47.0,81.0,201.0,1.367806,3.1405,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,756027,21,34.0,238.0,78.0,1.3429506,2.82832,0.53968257,2.4826555,64.097046,0
6bba_2540cd90,756028,21,47.0,0.0,63.0,1.4080393,2.2847433,0.74603176,2.1350024,40.76465,0
6bba_2540cd90,756029,21,16.0,188.0,33.0,1.3253523,1.6217463,0.25396827,2.4368005,60.610596,2
6bba_2540cd90,756030,21,23.0,50.0,3.0,1.2806768,1.9223576,0.36507937,2.3891516,57.124146,3
6bba_2540cd90,756031,21,24.0,52.0,13.0,1.1426631,2.0848594,0.3809524,2.4652207,62.756104,2
6bba_2540cd90,756032,21,45.0,45.0,33.0,1.2709627,2.4356248,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,756033,21,24.0,40.0,13.0,1.174533,1.8248674,0.3809524,2.458177,62.219727,3
6bba_2540cd90,756034,21,23.0,39.0,0.0,1.2312381,1.4769083,0.36507937,2.0055833,33.791748,2
6bba_2540cd90,756035,21,40.0,195.0,140.0,1.1837455,2.3970795,0.63492066,2.5368643,68.38806,1
6bba_2540cd90,756036,21,24.0,137.0,146.0,1.2823997,2.2083116,0.3809524,2.5168092,66.77893,1
6bba_2540cd90,756037,21,24.0,21.0,3.0,1.0807664,2.4010708,0.3809524,2.4652207,62.756104,0
6bba_2540cd90,756038,21,24.0,137.0,152.0,1.3493744,2.0170515,0.3809524,2.5302145,67.851685,2
6bba_2540cd90,756039,21,41.0,187.0,147.0,1.1392379,2.4917674,0.6507937,2.5401762,68.65625,1
6bba_2540cd90,756040,21,49.0,0.0,115.0,1.128239,2.63059,0.7777778,2.1396742,41.032837,1
6bba_2540cd90,756041,21,44.0,124.0,85.0,1.0352557,2.978996,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,756042,21,48.0,0.0,108.0,1.0982046,2.4819248,0.7619048,2.1350024,40.76465,1
6bba_2540cd90,756043,21,44.0,121.0,235.0,1.0183201,2.4354038,0.6984127,2.5434792,68.92444,0
6bba_2540cd90,756044,21,33.0,235.0,40.0,1.1205109,2.0383458,0.52380955,2.5066607,65.974365,0
6bba_2540cd90,756045,21,47.0,14.0,230.0,0.99740815,2.647998,0.74603176,2.5434792,68.92444,0
6bba_2540cd90,756046,21,47.0,72.0,148.0,0.97040045,2.6891625,0.74603176,2.5368643,68.38806,1
6bba_2540cd90,756047,21,47.0,77.0,149.0,0.94571567,2.8872538,0.74603176,2.5368643,68.38806,1
6bba_2540cd90,756048,21,25.0,134.0,166.0,1.1138378,1.9569187,0.3968254,2.5401762,68.65625,1
6bba_2540cd90,756049,21,36.0,239.0,144.0,0.95890445,3.015552,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,756050,21,31.0,229.0,0.0,1.0041664,2.565046,0.4920635,2.125597,40.22827,0
6bba_2540cd90,756051,21,22.0,153.0,237.0,1.0433658,1.9306372,0.34920636,2.5434792,68.92444,1
6bba_2540cd90,756052,21,14.0,202.0,24.0,0.8866608,1.5574036,0.22222222,2.4475355,61.41516,0
6bba_2540cd90,756053,21,22.0,161.0,229.0,1.0315417,1.80572,0.34920636,2.5434792,68.92444,1
6bba_2540cd90,756054,21,30.0,0.0,205.0,0.88690495,2.9510462,0.47619048,2.1396742,41.032837,0
6bba_2540cd90,756055,22,40.0,180.0,72.0,1.9566079,2.553222,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,756056,22,16.0,179.0,25.0,1.8933997,2.1517532,0.25396827,2.4077017,58.465088,1
6bba_2540cd90,756057,22,48.0,50.0,99.0,1.5014927,3.3552914,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,756058,22,44.0,94.0,48.0,1.5606984,2.250183,0.6984127,2.5302145,67.851685,1
6bba_2540cd90,756059,22,45.0,118.0,139.0,1.4863485,2.6435413,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,756060,22,44.0,106.0,50.0,1.5221357,2.2439783,0.6984127,2.5368643,68.38806,1
6bba_2540cd90,756061,22,40.0,196.0,189.0,1.4888484,2.3960135,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,756062,22,19.0,211.0,154.0,1.5501342,2.06617,0.3015873,2.5302145,67.851685,1
6bba_2540cd90,756063,22,35.0,237.0,80.0,1.345772,2.945371,0.5555556,2.5201738,67.04712,0
6bba_2540cd90,756064,22,17.0,180.0,35.0,1.369453,1.7267798,0.26984128,2.5201738,67.04712,1
6bba_2540cd90,756065,22,20.0,201.0,154.0,1.5442746,1.8663763,0.31746033,2.499849,65.43799,1
6bba_2540cd90,756066,22,47.0,82.0,197.0,1.254598,3.1065192,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,756067,22,24.0,38.0,0.0,1.2767031,1.5793878,0.3809524,2.057296,36.473633,3
6bba_2540cd90,756068,22,24.0,37.0,10.0,1.262787,1.839402,0.3809524,2.3928847,57.392334,2
6bba_2540cd90,756069,22,48.0,5.0,65.0,1.2550836,4.238238,0.7619048,2.5434792,68.92444,2
6bba_2540cd90,756070,22,48.0,0.0,62.0,1.2810017,2.3815866,0.7619048,2.1350024,40.76465,2
6bba_2540cd90,756071,22,24.0,47.0,8.0,1.2623342,1.7648685,0.3809524,2.3928847,57.392334,4
6bba_2540cd90,756072,22,40.0,195.0,140.0,1.2543488,2.4633455,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,756073,22,15.0,204.0,25.0,1.0649208,1.9026915,0.23809524,2.4077017,58.465088,0
6bba_2540cd90,756074,22,25.0,137.0,148.0,1.3349255,2.1870873,0.3968254,2.5368643,68.38806,1
6bba_2540cd90,756075,22,48.0,10.0,64.0,1.0993301,2.6409628,0.7619048,2.5368643,68.38806,2
6bba_2540cd90,756076,22,45.0,43.0,31.0,1.251127,2.3109808,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,756077,22,44.0,124.0,82.0,1.1251829,3.1069362,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,756078,22,24.0,52.0,7.0,1.1962651,1.9356831,0.3809524,2.42597,59.80603,2
6bba_2540cd90,756079,22,25.0,137.0,156.0,1.3809751,1.8944182,0.3968254,2.5368643,68.38806,2
6bba_2540cd90,756080,22,24.0,54.0,16.0,1.0605508,1.9674798,0.3809524,2.4439676,61.146973,2
6bba_2540cd90,756081,22,30.0,0.0,205.0,1.1557826,2.902714,0.47619048,2.1396742,41.032837,0
6bba_2540cd90,756082,22,25.0,135.0,167.0,1.2212322,2.1059227,0.3968254,2.5401762,68.65625,1
6bba_2540cd90,756083,22,49.0,0.0,113.0,1.1120259,2.5451374,0.7777778,2.1350024,40.76465,1
6bba_2540cd90,756084,22,24.0,24.0,0.0,1.0611931,1.9398459,0.3809524,2.0673318,37.01001,1
6bba_2540cd90,756085,22,49.0,0.0,104.0,1.0785636,2.249966,0.7777778,2.1350024,40.76465,1
6bba_2540cd90,756086,22,44.0,122.0,232.0,0.9914305,2.319008,0.6984127,2.5434792,68.92444,0
6bba_2540cd90,756087,22,34.0,236.0,45.0,1.1027749,1.9525474,0.53968257,2.5032594,65.70618,0
6bba_2540cd90,756088,22,32.0,229.0,0.0,0.9916013,2.6476367,0.50793654,2.13031,40.49646,0
6bba_2540cd90,756089,22,31.0,0.0,188.0,1.0113416,2.6676748,0.4920635,2.1396742,41.032837,0
6bba_2540cd90,756090,22,47.0,78.0,149.0,0.91294026,2.9427257,0.74603176,2.5235295,67.31531,1
6bba_2540cd90,756091,22,48.0,71.0,147.0,0.90811086,2.5265255,0.7619048,2.5268764,67.583496,1
6bba_2540cd90,756092,22,48.0,13.0,229.0,0.91235626,2.7205236,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,756093,22,22.0,155.0,237.0,1.0555836,1.9136009,0.34920636,2.5434792,68.92444,0
6bba_2540cd90,756094,22,36.0,240.0,141.0,0.88941014,2.6706927,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,756095,22,36.0,186.0,0.0,0.90751576,2.4610207,0.5714286,2.1350024,40.76465,0
6bba_2540cd90,756096,23,40.0,180.0,72.0,1.9566079,2.553222,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,756097,23,16.0,179.0,25.0,1.8933997,2.1517532,0.25396827,2.4077017,58.465088,1
6bba_2540cd90,756098,23,48.0,50.0,99.0,1.5014927,3.3552914,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,756099,23,44.0,94.0,48.0,1.5606984,2.250183,0.6984127,2.5302145,67.851685,1
6bba_2540cd90,756100,23,45.0,118.0,139.0,1.4863485,2.6435413,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,756101,23,44.0,106.0,50.0,1.5221357,2.2439783,0.6984127,2.5368643,68.38806,1
6bba_2540cd90,756102,23,40.0,196.0,189.0,1.4888484,2.3960135,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,756103,23,19.0,211.0,154.0,1.5501342,2.06617,0.3015873,2.5302145,67.851685,1
6bba_2540cd90,756104,23,35.0,237.0,80.0,1.345772,2.945371,0.5555556,2.5201738,67.04712,0
6bba_2540cd90,756105,23,17.0,180.0,35.0,1.369453,1.7267798,0.26984128,2.5201738,67.04712,1
6bba_2540cd90,756106,23,20.0,201.0,154.0,1.5442746,1.8663763,0.31746033,2.499849,65.43799,1
6bba_2540cd90,756107,23,47.0,82.0,197.0,1.254598,3.1065192,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,756108,23,24.0,38.0,0.0,1.2767031,1.5793878,0.3809524,2.057296,36.473633,3
6bba_2540cd90,756109,23,24.0,37.0,10.0,1.262787,1.839402,0.3809524,2.3928847,57.392334,2
6bba_2540cd90,756110,23,48.0,5.0,65.0,1.2550836,4.238238,0.7619048,2.5434792,68.92444,2
6bba_2540cd90,756111,23,48.0,0.0,62.0,1.2810017,2.3815866,0.7619048,2.1350024,40.76465,2
6bba_2540cd90,756112,23,24.0,47.0,8.0,1.2623342,1.7648685,0.3809524,2.3928847,57.392334,4
6bba_2540cd90,756113,23,40.0,195.0,140.0,1.2543488,2.4633455,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,756114,23,15.0,204.0,25.0,1.0649208,1.9026915,0.23809524,2.4077017,58.465088,0
6bba_2540cd90,756115,23,25.0,137.0,148.0,1.3349255,2.1870873,0.3968254,2.5368643,68.38806,1
6bba_2540cd90,756116,23,48.0,10.0,64.0,1.0993301,2.6409628,0.7619048,2.5368643,68.38806,2
6bba_2540cd90,756117,23,45.0,43.0,31.0,1.251127,2.3109808,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,756118,23,44.0,124.0,82.0,1.1251829,3.1069362,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,756119,23,24.0,52.0,7.0,1.1962651,1.9356831,0.3809524,2.42597,59.80603,2
6bba_2540cd90,756120,23,25.0,137.0,156.0,1.3809751,1.8944182,0.3968254,2.5368643,68.38806,2
6bba_2540cd90,756121,23,24.0,54.0,16.0,1.0605508,1.9674798,0.3809524,2.4439676,61.146973,2
6bba_2540cd90,756122,23,30.0,0.0,205.0,1.1557826,2.902714,0.47619048,2.1396742,41.032837,0
6bba_2540cd90,756123,23,25.0,135.0,167.0,1.2212322,2.1059227,0.3968254,2.5401762,68.65625,1
6bba_2540cd90,756124,23,49.0,0.0,113.0,1.1120259,2.5451374,0.7777778,2.1350024,40.76465,1
6bba_2540cd90,756125,23,24.0,24.0,0.0,1.0611931,1.9398459,0.3809524,2.0673318,37.01001,1
6bba_2540cd90,756126,23,49.0,0.0,104.0,1.0785636,2.249966,0.7777778,2.1350024,40.76465,1
6bba_2540cd90,756127,23,44.0,122.0,232.0,0.9914305,2.319008,0.6984127,2.5434792,68.92444,0
6bba_2540cd90,756128,23,34.0,236.0,45.0,1.1027749,1.9525474,0.53968257,2.5032594,65.70618,0
6bba_2540cd90,756129,23,32.0,229.0,0.0,0.9916013,2.6476367,0.50793654,2.13031,40.49646,0
6bba_2540cd90,756130,23,31.0,0.0,188.0,1.0113416,2.6676748,0.4920635,2.1396742,41.032837,0
6bba_2540cd90,756131,23,47.0,78.0,149.0,0.91294026,2.9427257,0.74603176,2.5235295,67.31531,1
6bba_2540cd90,756132,23,48.0,71.0,147.0,0.90811086,2.5265255,0.7619048,2.5268764,67.583496,1
6bba_2540cd90,756133,23,48.0,13.0,229.0,0.91235626,2.7205236,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,756134,23,22.0,155.0,237.0,1.0555836,1.9136009,0.34920636,2.5434792,68.92444,0
6bba_2540cd90,756135,23,36.0,240.0,141.0,0.88941014,2.6706927,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,756136,23,36.0,186.0,0.0,0.90751576,2.4610207,0.5714286,2.1350024,40.76465,0
6bba_2540cd90,756137,24,40.0,179.0,58.0,2.3745644,2.7152224,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,756138,24,16.0,183.0,17.0,1.8333805,1.8589047,0.25396827,2.3891516,57.124146,1
6bba_2540cd90,756139,24,16.0,179.0,15.0,1.7664584,2.0175753,0.25396827,2.42597,59.80603,1
6bba_2540cd90,756140,24,46.0,119.0,139.0,1.6117742,2.715593,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,756141,24,45.0,89.0,50.0,1.625757,2.3947356,0.71428573,2.5368643,68.38806,0
6bba_2540cd90,756142,24,41.0,195.0,183.0,1.6018202,2.6368651,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,756143,24,19.0,209.0,153.0,1.6728696,1.963552,0.3015873,2.5401762,68.65625,1
6bba_2540cd90,756144,24,47.0,87.0,195.0,1.3755225,3.3211067,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,756145,24,20.0,198.0,151.0,1.6351992,1.944492,0.31746033,2.5235295,67.31531,1
6bba_2540cd90,756146,24,35.0,235.0,74.0,1.3555423,2.585053,0.5555556,2.5066607,65.974365,1
6bba_2540cd90,756147,24,36.0,227.0,79.0,1.4023792,2.563537,0.5714286,2.5134354,66.51074,1
6bba_2540cd90,756148,24,24.0,53.0,4.0,1.318456,2.0698967,0.3809524,2.4546402,61.951538,2
6bba_2540cd90,756149,24,15.0,203.0,21.0,1.15868,1.89901,0.23809524,2.3891516,57.124146,2
6bba_2540cd90,756150,24,24.0,53.0,9.0,1.2838236,2.221346,0.3809524,2.4652207,62.756104,2
6bba_2540cd90,756151,24,24.0,46.0,6.0,1.3444531,1.9240139,0.3809524,2.4826555,64.097046,3
6bba_2540cd90,756152,24,15.0,196.0,26.0,1.3195517,1.5278519,0.23809524,2.4368005,60.610596,2
6bba_2540cd90,756153,24,16.0,194.0,29.0,1.3103851,1.5497991,0.25396827,2.4617038,62.487915,2
6bba_2540cd90,756154,24,48.0,47.0,95.0,1.1758782,3.2362273,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,756155,24,25.0,137.0,152.0,1.3896037,2.1651776,0.3968254,2.5368643,68.38806,1
6bba_2540cd90,756156,24,45.0,36.0,24.0,1.2363305,2.3595238,0.71428573,2.5168092,66.77893,0
6bba_2540cd90,756157,24,49.0,0.0,114.0,1.1507566,2.9793556,0.7777778,2.1396742,41.032837,0
6bba_2540cd90,756158,24,48.0,0.0,59.0,1.0601352,5.358522,0.7619048,2.1396742,41.032837,0
6bba_2540cd90,756159,24,40.0,195.0,137.0,1.1649595,2.745714,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,756160,24,25.0,34.0,8.0,1.1804254,1.9681076,0.3968254,2.4652207,62.756104,2
6bba_2540cd90,756161,24,45.0,122.0,83.0,1.0554982,3.1398056,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,756162,24,25.0,136.0,165.0,1.1965276,2.050195,0.3968254,2.5368643,68.38806,1
6bba_2540cd90,756163,24,31.0,238.0,0.0,0.95440274,3.2899024,0.4920635,2.125597,40.22827,0
6bba_2540cd90,756164,24,48.0,11.0,228.0,0.9866667,2.7200105,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,756165,24,25.0,23.0,1.0,0.9335685,1.8980931,0.3968254,2.2376726,46.932983,1
6bba_2540cd90,756166,24,44.0,126.0,235.0,1.0024934,2.1944559,0.6984127,2.5434792,68.92444,0
6bba_2540cd90,756167,24,34.0,236.0,42.0,1.0930636,1.9491628,0.53968257,2.5434792,68.92444,1
6bba_2540cd90,756168,24,34.0,235.0,36.0,1.0918629,1.9281509,0.53968257,2.5368643,68.38806,1
6bba_2540cd90,756169,24,30.0,0.0,205.0,1.0092363,2.6459599,0.47619048,2.1396742,41.032837,0
6bba_2540cd90,756170,25,40.0,179.0,66.0,2.3150833,2.8696241,0.63492066,2.5368643,68.38806,1
6bba_2540cd90,756171,25,39.0,180.0,58.0,2.3486264,2.4749844,0.61904764,2.5032594,65.70618,1
6bba_2540cd90,756172,25,16.0,183.0,16.0,1.7462023,1.7610232,0.25396827,2.42597,59.80603,3
6bba_2540cd90,756173,25,16.0,183.0,22.0,1.7623243,1.7575617,0.25396827,2.4040146,58.1969,4
6bba_2540cd90,756174,25,16.0,178.0,13.0,1.5839989,1.9801008,0.25396827,2.3928847,57.392334,2
6bba_2540cd90,756175,25,45.0,88.0,51.0,1.7151724,2.412489,0.71428573,2.493,64.90161,0
6bba_2540cd90,756176,25,15.0,195.0,17.0,1.6836046,1.7282169,0.23809524,2.3891516,57.124146,4
6bba_2540cd90,756177,25,15.0,200.0,18.0,1.5689595,1.9647975,0.23809524,2.418696,59.269653,2
6bba_2540cd90,756178,25,15.0,195.0,25.0,1.61558,1.7807825,0.23809524,2.3891516,57.124146,3
6bba_2540cd90,756179,25,45.0,120.0,140.0,1.5147407,2.692359,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,756180,25,40.0,202.0,189.0,1.5234743,2.4527965,0.63492066,2.5434792,68.92444,1
6bba_2540cd90,756181,25,40.0,197.0,182.0,1.5322143,2.3573532,0.63492066,2.5401762,68.65625,1
6bba_2540cd90,756182,25,24.0,52.0,8.0,1.3556801,2.2814472,0.3809524,2.3891516,57.124146,0
6bba_2540cd90,756183,25,35.0,235.0,75.0,1.4563881,2.679132,0.5555556,2.5235295,67.31531,1
6bba_2540cd90,756184,25,19.0,211.0,152.0,1.6377583,1.9262443,0.3015873,2.5368643,68.38806,1
6bba_2540cd90,756185,25,20.0,200.0,151.0,1.6239918,1.8984649,0.31746033,2.5368643,68.38806,1
6bba_2540cd90,756186,25,36.0,228.0,77.0,1.384617,2.323546,0.5714286,2.5168092,66.77893,1
6bba_2540cd90,756187,25,48.0,46.0,94.0,1.284762,3.2443874,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,756188,25,47.0,87.0,195.0,1.2858772,2.9721932,0.74603176,2.5401762,68.65625,1
6bba_2540cd90,756189,25,24.0,37.0,5.0,1.3678848,2.0835488,0.3809524,2.451093,61.68335,0
6bba_2540cd90,756190,25,25.0,140.0,152.0,1.4869784,2.188685,0.3968254,2.5368643,68.38806,0
6bba_2540cd90,756191,25,47.0,84.0,200.0,1.2644209,2.7737577,0.74603176,2.5401762,68.65625,1
6bba_2540cd90,756192,25,49.0,0.0,114.0,1.1743433,3.7255328,0.7777778,2.1350024,40.76465,0
6bba_2540cd90,756193,25,45.0,44.0,22.0,1.2864285,2.4145813,0.71428573,2.5335438,68.11987,0
6bba_2540cd90,756194,25,48.0,0.0,58.0,1.0515051,6.404087,0.7619048,2.1350024,40.76465,0
6bba_2540cd90,756195,25,44.0,123.0,81.0,1.1019547,3.0847304,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,756196,25,39.0,203.0,129.0,1.1459308,2.5742528,0.61904764,2.5368643,68.38806,0
6bba_2540cd90,756197,25,34.0,235.0,40.0,1.1695331,2.1622593,0.53968257,2.5401762,68.65625,0
6bba_2540cd90,756198,25,44.0,125.0,236.0,1.1247958,2.2225816,0.6984127,2.5434792,68.92444,1
6bba_2540cd90,756199,25,43.0,125.0,243.0,1.1356422,2.1904368,0.6825397,2.5401762,68.65625,1
6bba_2540cd90,756200,25,25.0,135.0,168.0,1.2047559,1.9438505,0.3968254,2.5368643,68.38806,0
6bba_2540cd90,756201,25,31.0,238.0,0.0,0.94396496,4.040632,0.4920635,2.1161075,39.691895,0
6bba_2540cd90,756202,25,35.0,249.0,130.0,1.091279,2.8923824,0.5555556,2.5368643,68.38806,1
6bba_2540cd90,756203,25,48.0,11.0,227.0,0.9777101,2.7167206,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,756204,25,34.0,251.0,121.0,1.0480835,2.4116278,0.53968257,2.4861133,64.365234,1
6bba_2540cd90,756205,25,23.0,152.0,234.0,1.1170793,1.9425054,0.36507937,2.5434792,68.92444,0
6bba_2540cd90,756206,25,48.0,51.0,194.0,0.94840586,2.5208707,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,756207,26,40.0,176.0,52.0,2.4674838,3.1413243,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,756208,26,46.0,84.0,55.0,1.7478166,2.3389544,0.73015875,2.493,64.90161,1
6bba_2540cd90,756209,26,41.0,193.0,173.0,1.6895623,2.5207694,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,756210,26,45.0,86.0,45.0,1.7246146,2.133975,0.71428573,2.5335438,68.11987,1
6bba_2540cd90,756211,26,36.0,233.0,68.0,1.6557239,2.66656,0.5714286,2.5368643,68.38806,0
6bba_2540cd90,756212,26,17.0,182.0,23.0,1.615593,1.9803883,0.26984128,2.4223385,59.53784,1
6bba_2540cd90,756213,26,17.0,180.0,12.0,1.5104494,2.0081465,0.26984128,2.418696,59.269653,2
6bba_2540cd90,756214,26,46.0,118.0,142.0,1.4921885,2.7892437,0.73015875,2.5401762,68.65625,0
