dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,1205,4,46.0,195.0,83.0,0.7028476,2.334642,0.73015875,2.451093,61.68335,2
6bba_0c7fa718,1206,4,63.0,35.0,154.0,1.1412011,2.0344188,1.0,2.1396742,41.032837,2
6bba_0c7fa718,1207,4,54.0,173.0,81.0,0.6553658,3.2412736,0.85714287,2.5066607,65.974365,1
6bba_0c7fa718,1208,4,38.0,194.0,225.0,0.9730341,2.6920006,0.6031746,2.5100527,66.24255,2
6bba_0c7fa718,1209,4,63.0,7.0,120.0,0.9432465,4.9104137,1.0,2.1161075,39.691895,0
6bba_0c7fa718,1210,4,43.0,175.0,165.0,0.9339279,2.4475162,0.6825397,2.5235295,67.31531,1
6bba_0c7fa718,1211,4,63.0,0.0,211.0,0.9892641,3.6027734,1.0,1.7927979,24.136963,0
6bba_0c7fa718,1212,4,56.0,154.0,96.0,0.8298668,0.799067,0.8888889,2.451093,61.68335,4
6bba_0c7fa718,1213,4,59.0,216.0,62.0,0.77669436,1.3075343,0.93650794,2.5100527,66.24255,1
6bba_0c7fa718,1214,4,45.0,249.0,126.0,0.73351884,2.6175263,0.71428573,2.5235295,67.31531,1
6bba_0c7fa718,1215,4,50.0,223.0,0.0,0.6200422,1.4792765,0.7936508,2.0002632,33.52356,2
6bba_0c7fa718,1216,4,50.0,133.0,156.0,0.88223386,1.9315581,0.7936508,2.5066607,65.974365,2
6bba_0c7fa718,1217,4,46.0,253.0,101.0,0.79392445,1.0360721,0.73015875,2.3703089,55.783203,2
6bba_0c7fa718,1218,4,55.0,26.0,183.0,0.9758724,1.7540427,0.8730159,2.5235295,67.31531,1
6bba_0c7fa718,1219,4,59.0,38.0,136.0,1.151158,2.8003132,0.93650794,2.5268764,67.583496,2
6bba_0c7fa718,1220,4,53.0,174.0,207.0,0.6924879,3.12472,0.84126985,2.5401762,68.65625,0
6bba_0c7fa718,1221,4,63.0,87.0,81.0,0.9620597,2.0024288,1.0,2.1065323,39.155518,0
6bba_0c7fa718,1222,4,63.0,149.0,13.0,0.60364795,1.6178826,1.0,2.1065323,39.155518,1
6bba_0c7fa718,1223,4,33.0,229.0,236.0,0.8501783,2.4110131,0.52380955,2.5235295,67.31531,0
6bba_0c7fa718,1224,4,56.0,33.0,141.0,1.0503607,1.5745277,0.8888889,2.5201738,67.04712,3
6bba_0c7fa718,1225,4,56.0,31.0,145.0,1.0624744,1.6127452,0.8888889,2.5368643,68.38806,3
6bba_0c7fa718,1226,4,60.0,160.0,64.0,0.69741344,1.3774592,0.95238096,2.3891516,57.124146,1
6bba_0c7fa718,1227,4,51.0,222.0,87.0,0.62861043,1.914206,0.8095238,2.458177,62.219727,2
6bba_0c7fa718,1228,4,57.0,94.0,214.0,0.87750906,4.6829376,0.9047619,2.5434792,68.92444,0
6bba_0c7fa718,1229,4,47.0,227.0,230.0,0.75122213,2.6779,0.74603176,2.5401762,68.65625,1
6bba_0c7fa718,1230,4,63.0,161.0,47.0,0.74742967,2.0160208,1.0,2.0871162,38.082764,1
6bba_0c7fa718,1231,4,49.0,190.0,24.0,0.643043,1.6113238,0.7777778,2.42597,59.80603,2
6bba_0c7fa718,1232,4,35.0,228.0,255.0,0.8504865,2.0858185,0.5555556,2.1396742,41.032837,1
6bba_0c7fa718,1233,4,63.0,28.0,232.0,0.93962675,2.8878858,1.0,2.1350024,40.76465,0
6bba_0c7fa718,1234,4,53.0,152.0,201.0,0.747641,2.1933103,0.84126985,2.5434792,68.92444,0
6bba_0c7fa718,1235,4,36.0,225.0,251.0,0.8656882,2.8513122,0.5714286,2.5434792,68.92444,1
6bba_0c7fa718,1236,4,63.0,236.0,22.0,0.5843309,1.0720886,1.0,1.8752661,27.623413,2
6bba_0c7fa718,1237,4,55.0,140.0,68.0,0.81287485,1.9376905,0.8730159,2.5434792,68.92444,3
6bba_0c7fa718,1238,4,56.0,225.0,98.0,0.6060568,2.241618,0.8888889,2.5401762,68.65625,3
6bba_0c7fa718,1239,4,61.0,187.0,21.0,0.65648985,1.1208317,0.96825397,2.233402,46.664795,3
6bba_0c7fa718,1240,4,63.0,174.0,0.0,0.5919658,0.4695239,1.0,1.608502,17.432251,2
6bba_0c7fa718,1241,4,53.0,163.0,138.0,0.70448655,0.62429,0.84126985,2.4546402,61.951538,2
6bba_0c7fa718,1242,4,63.0,174.0,26.0,0.6178808,2.9207923,1.0,2.1350024,40.76465,1
6bba_0c7fa718,1243,4,32.0,240.0,211.0,0.7893868,1.5403777,0.50793654,2.499849,65.43799,0
6bba_0c7fa718,1244,4,44.0,131.0,227.0,0.8128958,2.8347707,0.6984127,2.5434792,68.92444,1
6bba_0c7fa718,1245,4,63.0,49.0,61.0,0.6417253,6.544087,1.0,2.1065323,39.155518,0
6bba_0c7fa718,1246,4,53.0,193.0,71.0,0.59729767,1.8022106,0.84126985,2.499849,65.43799,2
6bba_0c7fa718,1247,4,63.0,112.0,65.0,0.7396572,2.088816,1.0,2.1350024,40.76465,2
6bba_0c7fa718,1248,4,53.0,237.0,149.0,0.513419,1.4791379,0.84126985,2.4546402,61.951538,1
6bba_0c7fa718,1249,4,55.0,22.0,255.0,0.82623786,1.8267251,0.8730159,2.1396742,41.032837,1
6bba_0c7fa718,1250,4,56.0,31.0,247.0,0.8429498,2.0590796,0.8888889,2.5368643,68.38806,2
6bba_0c7fa718,1251,4,51.0,74.0,196.0,0.83804727,1.7940596,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,1252,4,63.0,106.0,66.0,0.6621844,1.1211835,1.0,2.0265856,34.864502,1
6bba_0c7fa718,1253,4,46.0,251.0,208.0,0.67162544,1.6764296,0.73015875,2.475711,63.56067,2
6bba_0c7fa718,1254,4,63.0,70.0,39.0,0.56714606,0.9714208,1.0,1.8189738,25.209717,1
6bba_0c7fa718,1255,4,49.0,188.0,170.0,0.65957105,1.5444669,0.7777778,2.4791882,63.828857,1
6bba_0c7fa718,1256,4,60.0,82.0,160.0,0.6883049,1.1233069,0.95238096,2.4439676,61.146973,1
6bba_0c7fa718,1257,4,53.0,147.0,174.0,0.6720265,1.6036257,0.84126985,2.5368643,68.38806,0
6bba_0c7fa718,1258,4,55.0,163.0,163.0,0.61360955,1.1225477,0.8730159,2.4964292,65.1698,1
6bba_0c7fa718,1259,4,53.0,232.0,95.0,0.50797236,1.4117048,0.84126985,2.400316,57.92871,3
6bba_0c7fa718,1260,4,43.0,255.0,242.0,0.6696055,2.2625604,0.6825397,2.13031,40.49646,2
6bba_0c7fa718,1261,4,63.0,103.0,138.0,0.6600875,1.0299652,1.0,2.0871162,38.082764,2
6bba_0c7fa718,1262,4,52.0,56.0,194.0,0.82034045,1.4550877,0.82539684,2.4826555,64.097046,2
6bba_0c7fa718,1263,4,53.0,231.0,102.0,0.5280607,1.2594305,0.84126985,2.4113774,58.733276,3
6bba_0c7fa718,1264,4,53.0,146.0,66.0,0.6928715,0.87858164,0.84126985,2.3626873,55.246826,3
6bba_0c7fa718,1265,4,49.0,193.0,126.0,0.70018715,1.0781326,0.7777778,2.4895616,64.63342,1
6bba_0c7fa718,1266,4,44.0,255.0,204.0,0.71901655,1.3253947,0.6984127,2.1350024,40.76465,2
6bba_0c7fa718,1267,4,55.0,135.0,230.0,0.6434509,1.6678168,0.8730159,2.5401762,68.65625,1
6bba_0c7fa718,1268,4,46.0,240.0,161.0,0.64835703,1.61726,0.73015875,2.5401762,68.65625,2
6bba_0c7fa718,1269,4,48.0,190.0,230.0,0.65294236,1.177846,0.7619048,2.4687274,63.024292,1
6bba_0c7fa718,1270,4,49.0,252.0,67.0,0.548499,0.97712785,0.7777778,2.4113774,58.733276,1
6bba_0c7fa718,1271,4,46.0,233.0,162.0,0.6619073,1.0263077,0.73015875,2.5168092,66.77893,2
6bba_0c7fa718,1272,4,56.0,169.0,255.0,0.45840773,1.1292609,0.8888889,2.0471616,35.937256,1
6bba_0c7fa718,1273,4,63.0,33.0,122.0,0.80188966,0.6332032,1.0,1.905132,28.964355,0
6bba_0c7fa718,1274,4,56.0,184.0,146.0,0.5250061,1.1112276,0.8888889,2.3891516,57.124146,1
6bba_0c7fa718,1275,4,49.0,234.0,133.0,0.55895853,2.235358,0.7777778,2.5434792,68.92444,1
6bba_0c7fa718,1276,4,63.0,181.0,0.0,0.5670805,0.26625705,1.0,1.5305464,15.018555,2
6bba_0c7fa718,1277,4,53.0,169.0,184.0,0.5277189,1.2242887,0.84126985,2.5335438,68.11987,1
6bba_0c7fa718,1278,4,63.0,110.0,139.0,0.6334492,0.51354206,1.0,2.0673318,37.01001,2
6bba_0c7fa718,1279,4,61.0,213.0,5.0,0.62138003,0.8669321,0.96825397,2.3703089,55.783203,2
6bba_0c7fa718,1280,4,63.0,142.0,30.0,0.6441385,0.47982264,1.0,2.021376,34.596313,2
6bba_0c7fa718,1281,4,63.0,75.0,176.0,0.67963296,4.9065437,1.0,2.1396742,41.032837,0
6bba_0c7fa718,1282,4,43.0,255.0,171.0,0.63726807,0.8297301,0.6825397,2.0623262,36.74182,1
6bba_0c7fa718,1283,4,53.0,129.0,244.0,0.56996685,1.2802064,0.84126985,2.429591,60.07422,1
6bba_0c7fa718,1284,4,63.0,3.0,255.0,0.75238484,3.8348885,1.0,1.7927979,24.136963,0
6bba_0c7fa718,1285,4,57.0,0.0,231.0,0.7683632,1.8040035,0.9047619,2.1350024,40.76465,1
6bba_0c7fa718,1286,4,58.0,90.0,244.0,0.6731005,1.4243275,0.9206349,2.5100527,66.24255,1
6bba_0c7fa718,1287,4,44.0,208.0,184.0,0.6789341,1.0433215,0.6984127,2.4652207,62.756104,2
6bba_0c7fa718,1288,4,39.0,149.0,235.0,0.6347161,1.924695,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,1289,4,59.0,171.0,127.0,0.5006079,1.4320422,0.93650794,2.451093,61.68335,1
6bba_0c7fa718,1290,4,63.0,0.0,193.0,0.73539853,1.871192,1.0,1.6945525,20.382324,0
6bba_0c7fa718,1291,4,47.0,226.0,138.0,0.510762,1.3095013,0.74603176,2.4895616,64.63342,1
6bba_0c7fa718,1292,4,60.0,255.0,4.0,0.40213233,0.9028606,0.95238096,2.0522413,36.205444,3
6bba_0c7fa718,1293,4,51.0,228.0,184.0,0.48175743,1.0421501,0.8095238,2.458177,62.219727,0
6bba_0c7fa718,1294,4,63.0,58.0,186.0,0.79698133,1.124596,1.0,2.1396742,41.032837,2
6bba_0c7fa718,1295,4,59.0,231.0,0.0,0.55618733,0.58920366,0.93650794,2.021376,34.596313,2
6bba_0c7fa718,1296,4,54.0,174.0,233.0,0.47684434,0.9972037,0.85714287,2.4546402,61.951538,1
6bba_0c7fa718,1297,4,57.0,197.0,48.0,0.4313222,0.59657764,0.9047619,2.4439676,61.146973,1
6bba_0c7fa718,1298,4,46.0,247.0,252.0,0.53698915,1.1255771,0.73015875,2.4861133,64.365234,3
6bba_0c7fa718,1299,4,63.0,30.0,65.0,0.624107,3.023977,1.0,2.13031,40.49646,0
6bba_0c7fa718,1300,4,51.0,221.0,156.0,0.399835,0.74947,0.8095238,2.451093,61.68335,3
6bba_0c7fa718,1301,4,63.0,121.0,43.0,0.52203417,0.20838226,1.0,1.7589635,22.79602,1
6bba_0c7fa718,1302,4,63.0,110.0,190.0,0.5654182,1.7047311,1.0,2.057296,36.473633,0
6bba_0c7fa718,1303,4,58.0,173.0,95.0,0.40792122,0.32590032,0.9206349,2.216155,45.59204,3
6bba_0c7fa718,1304,4,59.0,136.0,149.0,0.47823212,0.5951322,0.93650794,2.3434148,53.905884,2
6bba_0c7fa718,1305,4,57.0,243.0,38.0,0.39760333,0.7262322,0.9047619,2.4617038,62.487915,3
6bba_0c7fa718,1306,4,56.0,132.0,191.0,0.47259375,0.686515,0.8888889,2.3928847,57.392334,1
6bba_0c7fa718,1307,4,63.0,255.0,0.0,0.40725216,3.347983,1.0,1.4738066,13.409424,1
6bba_0c7fa718,1308,4,57.0,182.0,100.0,0.38228866,0.36363208,0.9047619,2.3511617,54.44226,2
6bba_0c7fa718,1309,4,58.0,215.0,209.0,0.36564192,1.7399814,0.9206349,2.4368005,60.610596,1
6bba_0c7fa718,1310,4,59.0,13.0,227.0,0.67060727,1.2675056,0.93650794,2.5335438,68.11987,1
6bba_0c7fa718,1311,4,63.0,95.0,94.0,0.49818376,0.21005088,1.0,1.7520384,22.527832,0
6bba_0c7fa718,1312,4,44.0,84.0,212.0,0.61825764,0.979487,0.6984127,2.472224,63.29248,0
6bba_0c7fa718,1313,4,63.0,145.0,151.0,0.4592336,1.8532717,1.0,2.1396742,41.032837,1
6bba_0c7fa718,1314,4,48.0,242.0,112.0,0.4587401,0.066441365,0.7619048,2.1113307,39.423706,2
6bba_0c7fa718,1315,4,55.0,39.0,242.0,0.67966986,0.59206885,0.8730159,2.3891516,57.124146,2
6bba_0c7fa718,1316,4,53.0,199.0,192.0,0.49501482,0.88297874,0.84126985,2.4791882,63.828857,2
6bba_0c7fa718,1317,4,52.0,204.0,194.0,0.49624574,0.61823016,0.82539684,2.4546402,61.951538,3
6bba_0c7fa718,1318,4,54.0,174.0,241.0,0.4281839,0.6645538,0.85714287,2.3928847,57.392334,2
6bba_0c7fa718,1319,4,49.0,216.0,247.0,0.45867732,0.6246081,0.7777778,2.3665042,55.515015,0
6bba_0c7fa718,1320,4,34.0,255.0,222.0,0.5610956,1.4082025,0.53968257,2.120863,39.960083,0
6bba_0c7fa718,1321,4,51.0,213.0,153.0,0.35632133,1.2038451,0.8095238,2.472224,63.29248,1
6bba_0c7fa718,1322,4,63.0,49.0,219.0,0.62234396,0.02493758,1.0,1.7019525,20.650513,0
6bba_0c7fa718,1323,4,44.0,87.0,255.0,0.5313353,1.1981038,0.6984127,2.125597,40.22827,0
6bba_0c7fa718,1324,4,63.0,193.0,172.0,0.40859252,1.8587565,1.0,2.1350024,40.76465,1
6bba_0c7fa718,1325,4,63.0,80.0,137.0,0.46796662,-0.099531986,1.0,1.5833651,16.627686,2
6bba_0c7fa718,1326,4,52.0,238.0,234.0,0.36802003,0.63044584,0.82539684,2.433201,60.342407,2
6bba_0c7fa718,1327,4,57.0,228.0,214.0,0.28333944,0.7641364,0.9047619,2.4223385,59.53784,1
6bba_0c7fa718,1328,4,40.0,133.0,82.0,0.48772714,0.9713564,0.63492066,2.5134354,66.51074,0
6bba_0c7fa718,1329,4,26.0,255.0,236.0,0.4106835,0.6693083,0.41269842,2.057296,36.473633,0
6bba_0c7fa718,1330,4,58.0,108.0,118.0,0.4798989,0.17496629,0.9206349,2.2712636,49.07849,2
6bba_0c7fa718,1331,4,52.0,236.0,244.0,0.35057482,0.62564486,0.82539684,2.4368005,60.610596,2
6bba_0c7fa718,1332,4,33.0,169.0,122.0,0.4392445,0.7332896,0.52380955,2.472224,63.29248,0
6bba_0c7fa718,1333,4,48.0,59.0,229.0,0.59125125,0.49456373,0.7619048,2.418696,59.269653,0
6bba_0c7fa718,1334,4,63.0,9.0,149.0,0.58202326,1.0590444,1.0,2.010875,34.059937,0
6bba_0c7fa718,1335,4,51.0,249.0,115.0,0.35559607,0.10800726,0.8095238,2.2503867,47.73755,3
6bba_0c7fa718,1336,4,27.0,255.0,255.0,0.4163014,0.5992659,0.42857143,1.7380214,21.991455,1
6bba_0c7fa718,1337,4,63.0,81.0,113.0,0.43937778,-0.14782377,1.0,1.5213813,14.750366,1
6bba_0c7fa718,1338,4,54.0,19.0,49.0,0.43913293,1.0137562,0.85714287,2.493,64.90161,0
6bba_0c7fa718,1339,4,29.0,227.0,136.0,0.41967228,0.6203575,0.46031746,2.475711,63.56067,0
6bba_0c7fa718,1340,4,63.0,243.0,41.0,0.3393608,1.7913474,1.0,2.1396742,41.032837,2
6bba_0c7fa718,1341,4,54.0,44.0,46.0,0.4352206,1.2918631,0.85714287,2.5302145,67.851685,0
6bba_0c7fa718,1342,4,37.0,255.0,255.0,0.51490706,0.70404786,0.5873016,1.6870874,20.114136,3
6bba_0c7fa718,1343,4,63.0,244.0,46.0,0.31288055,1.0628694,1.0,2.0471616,35.937256,2
6bba_0c7fa718,1344,4,31.0,211.0,93.0,0.39998844,0.78739536,0.4920635,2.5066607,65.974365,0
6bba_0c7fa718,1345,4,40.0,113.0,116.0,0.46966818,0.7132234,0.63492066,2.475711,63.56067,0
6bba_0c7fa718,1346,4,35.0,177.0,89.0,0.45494628,0.79527664,0.5555556,2.4861133,64.365234,0
6bba_0c7fa718,1347,4,63.0,180.0,180.0,0.3485097,0.8555833,1.0,2.0968692,38.61914,0
6bba_0c7fa718,1348,4,42.0,99.0,133.0,0.50164,0.60554034,0.6666667,2.4475355,61.41516,1
6bba_0c7fa718,1349,4,48.0,57.0,105.0,0.49087584,0.70046455,0.7619048,2.4652207,62.756104,0
6bba_0c7fa718,1350,5,63.0,97.0,8.0,1.2993212,7.053168,1.0,2.1396742,41.032837,0
6bba_0c7fa718,1351,5,45.0,206.0,67.0,1.248981,8.103836,0.71428573,2.5401762,68.65625,0
6bba_0c7fa718,1352,5,47.0,208.0,33.0,0.99014455,3.871892,0.74603176,2.5134354,66.51074,1
6bba_0c7fa718,1353,5,47.0,197.0,39.0,0.97184503,3.4969983,0.74603176,2.5235295,67.31531,2
6bba_0c7fa718,1354,5,37.0,219.0,143.0,1.4051894,4.700131,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,1355,5,44.0,250.0,16.0,1.0395337,4.0836987,0.6984127,2.5302145,67.851685,2
6bba_0c7fa718,1356,5,54.0,255.0,8.0,0.954662,3.9672868,0.85714287,2.1350024,40.76465,3
6bba_0c7fa718,1357,5,50.0,210.0,6.0,1.0701352,5.336239,0.7936508,2.5368643,68.38806,0
6bba_0c7fa718,1358,5,41.0,202.0,131.0,1.0640156,4.2217755,0.6507937,2.5401762,68.65625,0
6bba_0c7fa718,1359,5,56.0,92.0,52.0,1.1821501,3.3996103,0.8888889,2.499849,65.43799,1
6bba_0c7fa718,1360,5,56.0,89.0,56.0,1.360173,6.0587573,0.8888889,2.5401762,68.65625,1
6bba_0c7fa718,1361,5,53.0,124.0,119.0,1.317946,4.110899,0.84126985,2.5434792,68.92444,1
6bba_0c7fa718,1362,5,42.0,245.0,67.0,1.0647827,5.74751,0.6666667,2.5434792,68.92444,1
6bba_0c7fa718,1363,5,57.0,222.0,62.0,0.8908466,2.5579383,0.9047619,2.5168092,66.77893,2
6bba_0c7fa718,1364,5,45.0,180.0,101.0,1.0708431,4.025816,0.71428573,2.5401762,68.65625,1
6bba_0c7fa718,1365,5,55.0,133.0,30.0,1.2448524,3.9077508,0.8730159,2.5434792,68.92444,2
6bba_0c7fa718,1366,5,46.0,229.0,27.0,1.108638,4.7961855,0.73015875,2.5368643,68.38806,2
6bba_0c7fa718,1367,5,48.0,161.0,90.0,1.21385,3.3388357,0.7619048,2.5434792,68.92444,4
6bba_0c7fa718,1368,5,56.0,160.0,0.0,0.8861449,9.325961,0.8888889,2.120863,39.960083,1
6bba_0c7fa718,1369,5,51.0,137.0,89.0,1.2831949,4.6591086,0.8095238,2.5401762,68.65625,1
6bba_0c7fa718,1370,5,55.0,91.0,104.0,1.0854813,3.3447757,0.8730159,2.5401762,68.65625,2
6bba_0c7fa718,1371,5,45.0,125.0,193.0,1.2342068,3.401072,0.71428573,2.5434792,68.92444,1
6bba_0c7fa718,1372,5,53.0,159.0,30.0,0.9000208,4.274499,0.84126985,2.4687274,63.024292,1
6bba_0c7fa718,1373,5,44.0,225.0,60.0,0.8964327,4.054172,0.6984127,2.4687274,63.024292,1
6bba_0c7fa718,1374,5,45.0,159.0,136.0,1.57234,3.6165538,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,1375,5,45.0,227.0,32.0,0.9910965,3.2179668,0.71428573,2.5066607,65.974365,2
6bba_0c7fa718,1376,5,55.0,92.0,109.0,1.1886218,4.974086,0.8730159,2.5401762,68.65625,3
6bba_0c7fa718,1377,5,50.0,255.0,33.0,0.9164323,3.2161222,0.7936508,2.120863,39.960083,1
6bba_0c7fa718,1378,5,63.0,82.0,28.0,0.9300679,5.08455,1.0,2.1396742,41.032837,0
6bba_0c7fa718,1379,5,48.0,173.0,48.0,0.98491067,4.016163,0.7619048,2.5335438,68.11987,1
6bba_0c7fa718,1380,5,49.0,120.0,92.0,1.2139127,5.1621156,0.7777778,2.5401762,68.65625,1
6bba_0c7fa718,1381,5,63.0,40.0,100.0,1.2325143,2.798621,1.0,2.1396742,41.032837,1
6bba_0c7fa718,1382,5,54.0,61.0,235.0,1.4008656,3.5875058,0.85714287,2.5434792,68.92444,0
6bba_0c7fa718,1383,5,52.0,105.0,129.0,1.1002693,3.946064,0.82539684,2.5268764,67.583496,1
6bba_0c7fa718,1384,5,40.0,243.0,94.0,1.2381716,2.9354687,0.63492066,2.5302145,67.851685,3
6bba_0c7fa718,1385,5,41.0,224.0,94.0,0.94723415,4.12399,0.6507937,2.5335438,68.11987,1
6bba_0c7fa718,1386,5,57.0,222.0,86.0,0.7522856,2.7987282,0.9047619,2.4826555,64.097046,3
6bba_0c7fa718,1387,5,37.0,218.0,197.0,1.2981715,3.0890894,0.5873016,2.5401762,68.65625,1
6bba_0c7fa718,1388,5,41.0,167.0,173.0,0.9964595,7.3139114,0.6507937,2.5368643,68.38806,1
6bba_0c7fa718,1389,5,48.0,178.0,49.0,0.91459626,2.79737,0.7619048,2.5302145,67.851685,1
6bba_0c7fa718,1390,5,63.0,199.0,0.0,1.0152917,4.63306,1.0,1.7994134,24.405151,0
6bba_0c7fa718,1391,5,39.0,242.0,100.0,1.2586223,3.2302573,0.61904764,2.5235295,67.31531,3
6bba_0c7fa718,1392,5,55.0,92.0,114.0,1.0901748,3.5559864,0.8730159,2.5335438,68.11987,3
6bba_0c7fa718,1393,5,63.0,200.0,23.0,0.8759183,6.169756,1.0,2.1396742,41.032837,1
6bba_0c7fa718,1394,5,39.0,201.0,158.0,1.0428706,4.2565866,0.61904764,2.5201738,67.04712,0
6bba_0c7fa718,1395,5,44.0,254.0,20.0,1.0801754,3.7202728,0.6984127,2.3198614,52.296753,2
6bba_0c7fa718,1396,5,35.0,255.0,214.0,1.1153066,4.0997624,0.5555556,2.1396742,41.032837,0
6bba_0c7fa718,1397,5,55.0,66.0,137.0,0.97474617,3.1585717,0.8730159,2.5201738,67.04712,1
6bba_0c7fa718,1398,5,52.0,52.0,161.0,1.1647781,3.3387406,0.82539684,2.5401762,68.65625,0
6bba_0c7fa718,1399,5,47.0,129.0,155.0,1.0902584,2.8859713,0.74603176,2.5434792,68.92444,1
6bba_0c7fa718,1400,5,45.0,182.0,72.0,0.84493387,4.287498,0.71428573,2.5235295,67.31531,2
6bba_0c7fa718,1401,5,40.0,200.0,184.0,1.1560258,4.519737,0.63492066,2.5434792,68.92444,2
6bba_0c7fa718,1402,5,37.0,173.0,237.0,1.0621291,2.8734334,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,1403,5,43.0,163.0,157.0,1.1306095,4.216948,0.6825397,2.5401762,68.65625,1
6bba_0c7fa718,1404,5,63.0,25.0,85.0,1.0281754,4.7055383,1.0,2.1396742,41.032837,1
6bba_0c7fa718,1405,5,36.0,229.0,169.0,1.1183493,5.077272,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,1406,5,44.0,202.0,103.0,0.95005506,3.865276,0.6984127,2.5368643,68.38806,2
6bba_0c7fa718,1407,5,38.0,237.0,138.0,0.94315785,5.4073663,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,1408,5,47.0,164.0,81.0,1.0892786,2.581309,0.74603176,2.5335438,68.11987,2
6bba_0c7fa718,1409,5,59.0,115.0,12.0,1.0462462,3.1769047,0.93650794,2.472224,63.29248,0
6bba_0c7fa718,1410,5,37.0,199.0,232.0,1.0981075,3.7910395,0.5873016,2.5401762,68.65625,0
6bba_0c7fa718,1411,5,55.0,116.0,58.0,0.90472114,4.9920444,0.8730159,2.5401762,68.65625,1
6bba_0c7fa718,1412,5,49.0,120.0,97.0,1.0975949,3.2690105,0.7777778,2.5134354,66.51074,1
6bba_0c7fa718,1413,5,42.0,159.0,193.0,1.0597789,4.0386434,0.6666667,2.5401762,68.65625,1
6bba_0c7fa718,1414,5,44.0,108.0,230.0,1.0846165,2.8380456,0.6984127,2.5434792,68.92444,1
6bba_0c7fa718,1415,5,53.0,100.0,76.0,0.9602125,3.6806064,0.84126985,2.4895616,64.63342,1
6bba_0c7fa718,1416,5,55.0,86.0,136.0,1.2118589,3.2552004,0.8730159,2.5032594,65.70618,1
6bba_0c7fa718,1417,5,63.0,74.0,90.0,1.1393678,2.6795256,1.0,2.1350024,40.76465,2
6bba_0c7fa718,1418,5,46.0,189.0,74.0,0.81755793,3.3819788,0.73015875,2.493,64.90161,2
6bba_0c7fa718,1419,5,54.0,88.0,141.0,1.2597207,3.0445395,0.85714287,2.5201738,67.04712,2
6bba_0c7fa718,1420,5,46.0,139.0,118.0,1.0689776,2.8249245,0.73015875,2.5401762,68.65625,0
6bba_0c7fa718,1421,5,49.0,89.0,183.0,1.1497388,3.106033,0.7777778,2.5434792,68.92444,1
6bba_0c7fa718,1422,5,44.0,180.0,123.0,1.1726029,3.8548076,0.6984127,2.5368643,68.38806,2
6bba_0c7fa718,1423,5,59.0,107.0,36.0,1.0172067,5.030771,0.93650794,2.5434792,68.92444,1
6bba_0c7fa718,1424,5,44.0,179.0,134.0,1.0641795,2.8870897,0.6984127,2.5302145,67.851685,4
6bba_0c7fa718,1425,5,55.0,61.0,201.0,1.1444771,3.0567832,0.8730159,2.5434792,68.92444,0
6bba_0c7fa718,1426,5,45.0,138.0,178.0,1.0003579,4.129664,0.71428573,2.5335438,68.11987,1
6bba_0c7fa718,1427,5,52.0,122.0,112.0,1.1012075,2.1922178,0.82539684,2.5368643,68.38806,1
6bba_0c7fa718,1428,5,54.0,66.0,130.0,1.0536001,3.5913136,0.85714287,2.5335438,68.11987,1
6bba_0c7fa718,1429,5,47.0,104.0,244.0,1.0906733,3.0460246,0.74603176,2.5401762,68.65625,2
6bba_0c7fa718,1430,5,57.0,42.0,174.0,1.0399313,3.1012251,0.9047619,2.5268764,67.583496,0
6bba_0c7fa718,1431,5,32.0,255.0,199.0,1.10303,3.3864276,0.50793654,2.1396742,41.032837,1
6bba_0c7fa718,1432,5,56.0,74.0,116.0,0.90252435,4.3059688,0.8888889,2.5434792,68.92444,0
6bba_0c7fa718,1433,5,49.0,113.0,169.0,1.0009263,3.9927397,0.7777778,2.5401762,68.65625,1
6bba_0c7fa718,1434,5,50.0,159.0,59.0,0.82896024,3.7230055,0.7936508,2.5235295,67.31531,1
6bba_0c7fa718,1435,5,52.0,185.0,0.0,0.9758123,2.5745845,0.82539684,2.1350024,40.76465,3
6bba_0c7fa718,1436,5,51.0,46.0,247.0,1.0383202,3.339902,0.8095238,2.5434792,68.92444,0
6bba_0c7fa718,1437,5,46.0,247.0,89.0,0.87122554,1.4796672,0.73015875,2.4687274,63.024292,2
6bba_0c7fa718,1438,5,54.0,171.0,74.0,0.69773924,2.2334778,0.85714287,2.4791882,63.828857,2
6bba_0c7fa718,1439,5,54.0,130.0,17.0,0.8416178,1.8779546,0.85714287,2.3928847,57.392334,2
6bba_0c7fa718,1440,5,63.0,0.0,170.0,1.2412387,3.680513,1.0,1.7994134,24.405151,0
6bba_0c7fa718,1441,5,63.0,55.0,81.0,1.1007457,2.4993312,1.0,2.1396742,41.032837,3
6bba_0c7fa718,1442,5,63.0,22.0,222.0,1.1035103,4.5348663,1.0,2.1396742,41.032837,0
6bba_0c7fa718,1443,5,50.0,98.0,152.0,1.2636855,2.8929787,0.7936508,2.5434792,68.92444,0
