dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,29096,13,16.0,121.0,15.0,0.7015593,3.410408,0.25396827,2.5434792,68.92444,0
44b6_0db75fae,29097,13,34.0,49.0,156.0,1.0928309,2.0046608,0.53968257,2.5401762,68.65625,1
44b6_0db75fae,29098,13,43.0,100.0,86.0,0.87322086,2.778268,0.6825397,2.5434792,68.92444,0
44b6_0db75fae,29099,13,63.0,51.0,183.0,1.1543208,2.0774097,1.0,2.1396742,41.032837,1
44b6_0db75fae,29100,13,60.0,76.0,100.0,1.1119606,3.118247,0.95238096,2.5401762,68.65625,0
44b6_0db75fae,29101,13,18.0,54.0,245.0,1.0854911,2.2484832,0.2857143,2.5401762,68.65625,0
44b6_0db75fae,29102,13,12.0,101.0,180.0,0.802698,1.7754569,0.1904762,2.5368643,68.38806,0
44b6_0db75fae,29103,13,44.0,31.0,175.0,0.8944423,2.250807,0.6984127,2.5401762,68.65625,1
44b6_0db75fae,29104,13,44.0,71.0,54.0,0.7211289,2.3021915,0.6984127,2.5401762,68.65625,1
44b6_0db75fae,29105,13,13.0,77.0,144.0,0.88177717,1.866046,0.20634921,2.5434792,68.92444,2
44b6_0db75fae,29106,13,24.0,44.0,191.0,0.9170122,1.6423141,0.3809524,2.5302145,67.851685,1
44b6_0db75fae,29107,13,0.0,70.0,219.0,0.9303583,2.2844472,0.0,2.1396742,41.032837,0
44b6_0db75fae,29108,13,16.0,79.0,136.0,0.9656382,1.8614289,0.25396827,2.5401762,68.65625,2
44b6_0db75fae,29109,13,15.0,77.0,140.0,0.92593145,1.8039488,0.23809524,2.5401762,68.65625,2
44b6_0db75fae,29110,13,7.0,134.0,31.0,0.71975195,3.1606934,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,29111,13,63.0,38.0,177.0,0.9896215,1.9421612,1.0,2.13031,40.49646,1
44b6_0db75fae,29112,14,24.0,47.0,144.0,1.2820978,2.1578102,0.3809524,2.5434792,68.92444,1
44b6_0db75fae,29113,14,56.0,81.0,13.0,1.0397353,3.6312983,0.8888889,2.5434792,68.92444,1
44b6_0db75fae,29114,14,33.0,59.0,122.0,1.2365425,3.1243706,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,29115,14,23.0,90.0,34.0,0.93200445,3.7363098,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,29116,14,33.0,45.0,217.0,1.4160346,2.9597423,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,29117,14,12.0,94.0,58.0,0.8987843,2.9630811,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,29118,14,54.0,55.0,73.0,1.0117282,3.255719,0.85714287,2.5434792,68.92444,0
44b6_0db75fae,29119,14,29.0,53.0,106.0,1.0105381,2.3943815,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,29120,14,18.0,88.0,79.0,0.99900347,3.1762502,0.2857143,2.5434792,68.92444,1
44b6_0db75fae,29121,14,25.0,30.0,208.0,1.0474207,2.3257413,0.3968254,2.5401762,68.65625,0
44b6_0db75fae,29122,14,63.0,74.0,190.0,1.2300403,2.4276853,1.0,2.1396742,41.032837,0
44b6_0db75fae,29123,14,0.0,140.0,16.0,0.7300901,3.0087278,0.0,2.057296,36.473633,0
44b6_0db75fae,29124,14,63.0,69.0,22.0,0.71199715,2.0581868,1.0,2.1350024,40.76465,0
44b6_0db75fae,29125,14,0.0,104.0,86.0,0.8831768,4.0520267,0.0,2.1396742,41.032837,0
44b6_0db75fae,29126,14,30.0,76.0,69.0,1.0272131,3.026692,0.47619048,2.5434792,68.92444,0
44b6_0db75fae,29127,14,18.0,69.0,93.0,0.9223373,2.7112846,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,29128,14,51.0,82.0,209.0,1.0511423,3.0509386,0.8095238,2.5434792,68.92444,0
44b6_0db75fae,29129,14,51.0,50.0,203.0,1.228659,3.683636,0.8095238,2.5434792,68.92444,0
44b6_0db75fae,29130,14,26.0,56.0,147.0,1.2525223,1.9745269,0.41269842,2.5368643,68.38806,2
44b6_0db75fae,29131,14,0.0,66.0,246.0,1.174712,3.400836,0.0,2.1396742,41.032837,0
44b6_0db75fae,29132,14,22.0,59.0,157.0,1.2071825,2.1143172,0.34920636,2.5434792,68.92444,1
44b6_0db75fae,29133,14,63.0,34.0,176.0,1.1101542,3.0740993,1.0,2.1396742,41.032837,0
44b6_0db75fae,29134,14,58.0,78.0,156.0,1.2633466,1.9780036,0.9206349,2.5434792,68.92444,1
44b6_0db75fae,29135,14,26.0,106.0,24.0,0.8263632,3.5166981,0.41269842,2.5401762,68.65625,0
44b6_0db75fae,29136,14,45.0,89.0,11.0,0.83073384,2.3938615,0.71428573,2.5368643,68.38806,1
44b6_0db75fae,29137,14,23.0,97.0,70.0,0.90954685,2.8486154,0.36507937,2.5335438,68.11987,1
44b6_0db75fae,29138,14,36.0,36.0,130.0,0.9678312,2.1639798,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,29139,14,12.0,72.0,142.0,0.97444963,2.424034,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,29140,14,12.0,40.0,231.0,1.019574,2.0240889,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,29141,14,7.0,38.0,255.0,1.0438304,2.21368,0.11111111,2.1396742,41.032837,0
44b6_0db75fae,29142,14,0.0,94.0,230.0,0.88016945,2.3932197,0.0,2.1396742,41.032837,0
44b6_0db75fae,29143,14,63.0,69.0,245.0,1.3099421,2.3262496,1.0,2.1396742,41.032837,0
44b6_0db75fae,29144,14,10.0,95.0,179.0,0.89028287,1.923436,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,29145,14,35.0,59.0,75.0,0.84740657,2.1232097,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,29146,14,35.0,76.0,50.0,0.82578033,2.2382863,0.5555556,2.5368643,68.38806,1
44b6_0db75fae,29147,14,63.0,78.0,169.0,1.1666131,1.5197128,1.0,2.1396742,41.032837,1
44b6_0db75fae,29148,14,31.0,100.0,6.0,0.6927477,3.5011933,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,29149,14,0.0,66.0,217.0,0.94150895,1.9014438,0.0,2.1396742,41.032837,0
44b6_0db75fae,29150,14,54.0,84.0,40.0,0.8497425,2.0946436,0.85714287,2.475711,63.56067,0
44b6_0db75fae,29151,14,24.0,38.0,188.0,0.9606099,1.6541679,0.3809524,2.5368643,68.38806,0
44b6_0db75fae,29152,14,44.0,67.0,52.0,0.76484543,2.3846993,0.6984127,2.5401762,68.65625,1
44b6_0db75fae,29153,14,10.0,74.0,232.0,1.1137357,2.6617124,0.15873016,2.5434792,68.92444,1
44b6_0db75fae,29154,14,26.0,99.0,101.0,0.8280877,2.379184,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,29155,14,34.0,69.0,91.0,0.98608327,2.3978148,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,29156,14,0.0,84.0,170.0,0.8676702,1.9815707,0.0,2.0317688,35.13269,0
44b6_0db75fae,29157,14,60.0,69.0,98.0,1.1241896,3.015266,0.95238096,2.5401762,68.65625,0
44b6_0db75fae,29158,14,53.0,74.0,229.0,1.1431309,1.6859004,0.84126985,2.5434792,68.92444,0
44b6_0db75fae,29159,14,17.0,23.0,245.0,0.8814318,1.6124308,0.26984128,2.5434792,68.92444,0
44b6_0db75fae,29160,14,18.0,71.0,243.0,1.067879,2.1467085,0.2857143,2.5401762,68.65625,1
44b6_0db75fae,29161,14,47.0,44.0,111.0,0.82852983,2.5467033,0.74603176,2.5368643,68.38806,0
44b6_0db75fae,29162,14,15.0,115.0,14.0,0.72096837,3.419863,0.23809524,2.5401762,68.65625,0
44b6_0db75fae,29163,14,48.0,4.0,252.0,0.76408374,1.5754311,0.7619048,2.5302145,67.851685,0
44b6_0db75fae,29164,14,53.0,36.0,127.0,0.891915,2.9454298,0.84126985,2.5434792,68.92444,0
44b6_0db75fae,29165,14,4.0,69.0,157.0,0.9226233,2.2611012,0.06349207,2.5401762,68.65625,0
44b6_0db75fae,29166,14,12.0,86.0,94.0,0.80066776,2.3964534,0.1904762,2.5401762,68.65625,0
44b6_0db75fae,29167,14,32.0,12.0,255.0,0.79181767,2.5281184,0.50793654,2.1396742,41.032837,0
44b6_0db75fae,29168,14,59.0,16.0,183.0,0.8763948,2.4037735,0.93650794,2.5434792,68.92444,0
44b6_0db75fae,29169,14,28.0,84.0,129.0,0.96124125,1.9236825,0.44444445,2.4861133,64.365234,0
44b6_0db75fae,29170,14,21.0,68.0,174.0,1.0977008,1.9141152,0.33333334,2.5434792,68.92444,0
44b6_0db75fae,29171,15,24.0,43.0,142.0,1.1812364,2.310738,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,29172,15,24.0,87.0,34.0,0.93001604,3.7888136,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,29173,15,29.0,49.0,105.0,1.067626,2.5207741,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,29174,15,0.0,136.0,13.0,0.8387442,4.7247834,0.0,2.1350024,40.76465,0
44b6_0db75fae,29175,15,33.0,54.0,120.0,1.1954851,3.029708,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,29176,15,56.0,78.0,15.0,0.967994,3.2536125,0.8888889,2.5434792,68.92444,1
44b6_0db75fae,29177,15,0.0,134.0,41.0,0.818161,6.325438,0.0,2.1396742,41.032837,0
44b6_0db75fae,29178,15,55.0,46.0,79.0,0.99838114,2.7840033,0.8730159,2.5434792,68.92444,0
44b6_0db75fae,29179,15,13.0,91.0,58.0,0.8811789,2.817527,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,29180,15,51.0,47.0,204.0,1.2462757,3.39499,0.8095238,2.5434792,68.92444,0
44b6_0db75fae,29181,15,18.0,85.0,79.0,0.97679454,2.7807207,0.2857143,2.5401762,68.65625,1
44b6_0db75fae,29182,15,63.0,66.0,24.0,0.70873475,2.291439,1.0,2.1396742,41.032837,0
44b6_0db75fae,29183,15,33.0,39.0,218.0,1.2906257,2.9326534,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,29184,15,0.0,91.0,233.0,0.9665148,2.782122,0.0,2.1396742,41.032837,0
44b6_0db75fae,29185,15,63.0,68.0,193.0,1.220253,2.3810742,1.0,2.1396742,41.032837,0
44b6_0db75fae,29186,15,22.0,57.0,157.0,1.2030252,2.5417926,0.34920636,2.5434792,68.92444,1
44b6_0db75fae,29187,15,31.0,74.0,68.0,1.0060071,3.2817318,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,29188,15,18.0,65.0,94.0,0.87617046,2.476798,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,29189,15,0.0,85.0,173.0,0.94730234,2.2121274,0.0,2.1113307,39.423706,2
44b6_0db75fae,29190,15,25.0,25.0,209.0,0.9491041,2.1146374,0.3968254,2.5401762,68.65625,0
44b6_0db75fae,29191,15,12.0,37.0,233.0,1.0243274,2.5269427,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,29192,15,57.0,73.0,155.0,1.2203184,1.9784982,0.9047619,2.5434792,68.92444,0
44b6_0db75fae,29193,15,63.0,64.0,246.0,1.4077412,2.7479072,1.0,2.1396742,41.032837,0
44b6_0db75fae,29194,15,36.0,38.0,189.0,1.15066,3.049817,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,29195,15,0.0,100.0,88.0,0.81626934,3.7707133,0.0,2.1396742,41.032837,0
44b6_0db75fae,29196,15,36.0,32.0,131.0,0.9632231,2.1166778,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,29197,15,0.0,80.0,173.0,0.94837385,2.8525376,0.0,2.0673318,37.01001,1
44b6_0db75fae,29198,15,63.0,120.0,0.0,0.7881835,4.2967944,1.0,1.7994134,24.405151,0
44b6_0db75fae,29199,15,46.0,87.0,13.0,0.8341234,2.148035,0.73015875,2.5401762,68.65625,1
44b6_0db75fae,29200,15,27.0,102.0,26.0,0.8140742,3.3848524,0.42857143,2.5368643,68.38806,0
44b6_0db75fae,29201,15,63.0,29.0,176.0,1.0715998,2.8142447,1.0,2.1396742,41.032837,0
44b6_0db75fae,29202,15,26.0,30.0,245.0,1.1214561,4.178876,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,29203,15,0.0,60.0,246.0,1.1132836,3.0403297,0.0,2.1396742,41.032837,0
44b6_0db75fae,29204,15,62.0,65.0,99.0,1.1221257,2.784736,0.984127,2.3316977,53.10132,0
44b6_0db75fae,29205,15,0.0,117.0,103.0,0.68581265,3.0292656,0.0,2.1396742,41.032837,0
44b6_0db75fae,29206,15,35.0,75.0,50.0,0.81787074,2.5963852,0.5555556,2.5401762,68.65625,0
44b6_0db75fae,29207,15,47.0,41.0,111.0,0.88789415,2.947197,0.74603176,2.5401762,68.65625,0
44b6_0db75fae,29208,15,7.0,36.0,255.0,1.0165411,2.1549768,0.11111111,2.1396742,41.032837,0
44b6_0db75fae,29209,15,54.0,79.0,43.0,0.8939518,2.365945,0.85714287,2.5368643,68.38806,0
44b6_0db75fae,29210,15,35.0,57.0,74.0,0.84575254,2.3089585,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,29211,15,8.0,125.0,24.0,0.767938,3.402099,0.12698413,2.5434792,68.92444,0
44b6_0db75fae,29212,15,63.0,9.0,242.0,0.9827013,1.8988936,1.0,2.1396742,41.032837,0
44b6_0db75fae,29213,15,23.0,92.0,70.0,0.91497314,2.3861957,0.36507937,2.5401762,68.65625,1
44b6_0db75fae,29214,15,10.0,71.0,232.0,1.1069765,2.998104,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,29215,15,17.0,109.0,16.0,0.742456,2.8707888,0.26984128,2.5434792,68.92444,0
44b6_0db75fae,29216,15,27.0,57.0,149.0,1.1348779,1.9972621,0.42857143,2.5401762,68.65625,1
44b6_0db75fae,29217,15,34.0,7.0,255.0,0.781938,1.9612329,0.53968257,2.1396742,41.032837,0
44b6_0db75fae,29218,15,5.0,62.0,161.0,0.87621003,2.1608953,0.07936508,2.5401762,68.65625,0
44b6_0db75fae,29219,15,28.0,25.0,176.0,0.8277644,1.8717542,0.44444445,2.5401762,68.65625,0
44b6_0db75fae,29220,15,50.0,80.0,211.0,0.899497,2.6002884,0.7936508,2.5434792,68.92444,0
44b6_0db75fae,29221,15,11.0,92.0,177.0,0.8444658,1.8130023,0.17460318,2.5401762,68.65625,1
44b6_0db75fae,29222,15,32.0,97.0,7.0,0.6637661,3.808798,0.50793654,2.5401762,68.65625,0
44b6_0db75fae,29223,15,28.0,95.0,102.0,0.83257926,2.1870236,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,29224,15,53.0,70.0,230.0,1.1408696,1.668755,0.84126985,2.5434792,68.92444,0
44b6_0db75fae,29225,15,45.0,64.0,54.0,0.7542215,2.3466842,0.71428573,2.5268764,67.583496,0
44b6_0db75fae,29226,15,13.0,68.0,142.0,0.87826884,2.256176,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,29227,15,24.0,123.0,29.0,0.62297726,2.6366844,0.3809524,2.5168092,66.77893,0
44b6_0db75fae,29228,15,33.0,41.0,156.0,1.0466728,2.6696072,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,29229,15,54.0,32.0,127.0,0.9238089,2.622829,0.85714287,2.5434792,68.92444,0
44b6_0db75fae,29230,15,21.0,60.0,175.0,1.071429,2.286621,0.33333334,2.5434792,68.92444,0
44b6_0db75fae,29231,16,24.0,33.0,140.0,1.2430047,2.2883325,0.3809524,2.5434792,68.92444,1
44b6_0db75fae,29232,16,30.0,39.0,102.0,1.0922348,2.8344073,0.47619048,2.5434792,68.92444,0
44b6_0db75fae,29233,16,0.0,124.0,5.0,0.8767888,5.935033,0.0,2.1396742,41.032837,0
44b6_0db75fae,29234,16,24.0,78.0,31.0,0.8897309,3.6222954,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,29235,16,33.0,42.0,119.0,1.1762124,2.7854598,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,29236,16,56.0,70.0,12.0,0.93973595,2.7589462,0.8888889,2.5401762,68.65625,1
44b6_0db75fae,29237,16,55.0,37.0,77.0,0.997046,2.8478715,0.8730159,2.5434792,68.92444,1
44b6_0db75fae,29238,16,14.0,79.0,55.0,0.9208988,2.8925748,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,29239,16,0.0,79.0,230.0,0.9806618,2.7245393,0.0,2.1396742,41.032837,0
44b6_0db75fae,29240,16,0.0,87.0,88.0,0.9073255,3.6010323,0.0,2.1396742,41.032837,0
44b6_0db75fae,29241,16,34.0,27.0,218.0,1.2991139,2.7759626,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,29242,16,18.0,55.0,91.0,0.8997323,2.6081893,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,29243,16,23.0,47.0,155.0,1.2138933,2.1964858,0.36507937,2.5434792,68.92444,1
44b6_0db75fae,29244,16,0.0,125.0,36.0,0.75051814,5.776778,0.0,2.1396742,41.032837,0
44b6_0db75fae,29245,16,63.0,60.0,193.0,1.1011058,2.422187,1.0,2.1396742,41.032837,0
44b6_0db75fae,29246,16,51.0,38.0,203.0,1.1632394,3.1428926,0.8095238,2.5368643,68.38806,0
44b6_0db75fae,29247,16,26.0,44.0,147.0,1.2039866,2.0038695,0.41269842,2.5434792,68.92444,2
44b6_0db75fae,29248,16,63.0,52.0,247.0,1.4013864,2.7102554,1.0,2.1396742,41.032837,0
44b6_0db75fae,29249,16,7.0,21.0,255.0,1.0023239,1.8188028,0.11111111,2.1350024,40.76465,0
44b6_0db75fae,29250,16,13.0,23.0,233.0,1.0346256,2.277468,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,29251,16,24.0,82.0,68.0,0.94151765,2.7443001,0.3809524,2.5401762,68.65625,1
44b6_0db75fae,29252,16,0.0,46.0,246.0,1.1259935,3.6599362,0.0,2.1396742,41.032837,0
44b6_0db75fae,29253,16,63.0,57.0,23.0,0.66910887,2.3951588,1.0,2.1350024,40.76465,0
44b6_0db75fae,29254,16,37.0,22.0,132.0,1.0207311,2.4973392,0.5873016,2.5434792,68.92444,0
44b6_0db75fae,29255,16,57.0,64.0,154.0,1.2008543,1.828565,0.9047619,2.5434792,68.92444,0
44b6_0db75fae,29256,16,18.0,76.0,76.0,0.9262351,2.2643187,0.2857143,2.5401762,68.65625,1
44b6_0db75fae,29257,16,29.0,84.0,98.0,0.89876014,2.6570106,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,29258,16,36.0,63.0,48.0,0.8176133,2.513349,0.5714286,2.5335438,68.11987,1
44b6_0db75fae,29259,16,25.0,14.0,209.0,0.91999483,2.1592658,0.3968254,2.5401762,68.65625,0
44b6_0db75fae,29260,16,27.0,41.0,193.0,1.1556023,2.784658,0.42857143,2.5401762,68.65625,0
44b6_0db75fae,29261,16,0.0,65.0,173.0,0.9580354,2.492703,0.0,2.0772712,37.546387,0
44b6_0db75fae,29262,16,45.0,4.0,193.0,0.86738974,1.5518907,0.71428573,2.5368643,68.38806,0
44b6_0db75fae,29263,16,28.0,15.0,174.0,0.8528681,2.1091106,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,29264,16,46.0,53.0,53.0,0.79015374,2.7801607,0.73015875,2.5401762,68.65625,1
44b6_0db75fae,29265,16,34.0,47.0,71.0,0.8415535,2.2596595,0.53968257,2.5401762,68.65625,1
44b6_0db75fae,29266,16,63.0,19.0,177.0,1.0769941,2.9712613,1.0,2.1396742,41.032837,0
44b6_0db75fae,29267,16,0.0,106.0,98.0,0.6783641,3.2268307,0.0,2.1396742,41.032837,0
44b6_0db75fae,29268,16,40.0,4.0,217.0,0.88216215,1.5013828,0.63492066,2.5401762,68.65625,0
44b6_0db75fae,29269,16,31.0,65.0,67.0,0.9607354,2.8690982,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,29270,16,63.0,112.0,0.0,0.6506563,3.0426967,1.0,1.7092885,20.918701,0
44b6_0db75fae,29271,16,21.0,47.0,173.0,1.1155416,2.5088637,0.33333334,2.5434792,68.92444,0
44b6_0db75fae,29272,16,47.0,30.0,107.0,0.8732582,2.4190369,0.74603176,2.5434792,68.92444,0
44b6_0db75fae,29273,16,47.0,77.0,15.0,0.8687755,2.1036646,0.74603176,2.5401762,68.65625,1
44b6_0db75fae,29274,16,63.0,4.0,236.0,0.9155056,1.1724501,1.0,2.1350024,40.76465,0
44b6_0db75fae,29275,16,24.0,52.0,204.0,1.0764661,2.6642828,0.3809524,2.5401762,68.65625,0
44b6_0db75fae,29276,16,59.0,4.0,182.0,0.8594778,1.3843226,0.93650794,2.5401762,68.65625,0
44b6_0db75fae,29277,16,33.0,28.0,156.0,1.027013,2.5336895,0.52380955,2.5401762,68.65625,0
44b6_0db75fae,29278,16,4.0,53.0,157.0,0.9106818,2.3986094,0.06349207,2.5368643,68.38806,0
44b6_0db75fae,29279,16,27.0,70.0,154.0,0.96609133,1.9382722,0.42857143,2.5401762,68.65625,0
44b6_0db75fae,29280,16,53.0,59.0,230.0,1.1176444,1.9946876,0.84126985,2.5434792,68.92444,0
44b6_0db75fae,29281,16,10.0,59.0,232.0,1.0803703,3.0113502,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,29282,16,13.0,56.0,140.0,0.8858068,2.1458037,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,29283,16,36.0,26.0,189.0,1.0589509,2.5884607,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,29284,16,17.0,99.0,16.0,0.73055625,2.6954024,0.26984128,2.5434792,68.92444,0
44b6_0db75fae,29285,16,63.0,55.0,211.0,0.97870743,2.1532674,1.0,2.1161075,39.691895,0
44b6_0db75fae,29286,16,42.0,39.0,76.0,0.74903715,1.7688395,0.6666667,2.5302145,67.851685,2
44b6_0db75fae,29287,16,22.0,43.0,234.0,1.1370249,2.7992654,0.34920636,2.5434792,68.92444,0
44b6_0db75fae,29288,16,24.0,20.0,192.0,0.8879866,1.4804903,0.3809524,2.493,64.90161,1
44b6_0db75fae,29289,16,54.0,71.0,41.0,0.8625506,2.2747025,0.85714287,2.5401762,68.65625,0
44b6_0db75fae,29290,16,59.0,55.0,95.0,1.0934358,3.0363717,0.93650794,2.5401762,68.65625,0
44b6_0db75fae,29291,16,5.0,79.0,184.0,0.91172004,1.7849034,0.07936508,2.5368643,68.38806,0
44b6_0db75fae,29292,16,50.0,49.0,176.0,1.1315633,1.8852553,0.7936508,2.5434792,68.92444,0
44b6_0db75fae,29293,16,6.0,116.0,22.0,0.7015989,2.3106759,0.0952381,2.5401762,68.65625,0
44b6_0db75fae,29294,17,24.0,16.0,141.0,1.1986701,2.1819143,0.3809524,2.5434792,68.92444,1
44b6_0db75fae,29295,17,31.0,23.0,102.0,1.0766752,2.6776035,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,29296,17,34.0,23.0,121.0,1.1606108,2.910328,0.53968257,2.5401762,68.65625,0
44b6_0db75fae,29297,17,25.0,62.0,31.0,0.8632193,3.4769652,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,29298,17,56.0,54.0,12.0,0.9720039,2.7606804,0.8888889,2.5434792,68.92444,1
44b6_0db75fae,29299,17,63.0,38.0,96.0,1.2466959,3.6340158,1.0,2.1396742,41.032837,0
44b6_0db75fae,29300,17,7.0,5.0,255.0,0.98890847,1.4277042,0.11111111,2.120863,39.960083,0
44b6_0db75fae,29301,17,0.0,48.0,174.0,1.0575969,3.7960527,0.0,2.1350024,40.76465,0
44b6_0db75fae,29302,17,0.0,62.0,229.0,0.9849736,2.800814,0.0,2.1396742,41.032837,0
44b6_0db75fae,29303,17,18.0,40.0,92.0,0.9069799,2.5176935,0.2857143,2.5368643,68.38806,0
44b6_0db75fae,29304,17,63.0,4.0,176.0,1.011184,1.4020038,1.0,2.1350024,40.76465,0
44b6_0db75fae,29305,17,15.0,64.0,56.0,0.8569945,2.9831717,0.23809524,2.5434792,68.92444,0
44b6_0db75fae,29306,17,33.0,13.0,156.0,1.1594759,3.1471908,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,29307,17,4.0,110.0,0.0,0.7825033,3.6070952,0.06349207,2.1350024,40.76465,0
44b6_0db75fae,29308,17,47.0,10.0,111.0,0.92882174,2.781909,0.74603176,2.5401762,68.65625,0
44b6_0db75fae,29309,17,14.0,6.0,235.0,1.0422143,1.7994144,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,29310,17,25.0,4.0,192.0,0.9360165,1.364847,0.3968254,2.5368643,68.38806,1
44b6_0db75fae,29311,17,52.0,20.0,203.0,1.1710654,3.2794056,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,29312,17,57.0,18.0,80.0,0.9468692,2.4684849,0.9047619,2.5434792,68.92444,0
44b6_0db75fae,29313,17,54.0,4.0,126.0,0.8964615,1.6639915,0.85714287,2.5368643,68.38806,1
44b6_0db75fae,29314,17,49.0,64.0,15.0,0.9162049,2.508813,0.7777778,2.5401762,68.65625,1
44b6_0db75fae,29315,17,35.0,7.0,219.0,1.1448818,1.4924637,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,29316,17,25.0,67.0,69.0,0.91467184,3.3730142,0.3968254,2.5401762,68.65625,0
44b6_0db75fae,29317,17,38.0,4.0,138.0,0.98448414,1.4637018,0.6031746,2.5401762,68.65625,2
44b6_0db75fae,29318,17,29.0,68.0,100.0,0.90833706,2.756967,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,29319,17,0.0,112.0,54.0,0.61120903,3.652991,0.0,2.1350024,40.76465,0
44b6_0db75fae,29320,17,38.0,46.0,49.0,0.7936886,2.5278919,0.6031746,2.5368643,68.38806,1
44b6_0db75fae,29321,17,63.0,44.0,195.0,1.0087196,2.4899633,1.0,2.1396742,41.032837,0
44b6_0db75fae,29322,17,26.0,4.0,247.0,1.0550487,1.2841328,0.41269842,2.5401762,68.65625,0
44b6_0db75fae,29323,17,61.0,52.0,159.0,1.1422465,1.6381282,0.96825397,2.4687274,63.024292,0
44b6_0db75fae,29324,17,35.0,31.0,71.0,0.8432604,2.419389,0.5555556,2.5434792,68.92444,1
44b6_0db75fae,29325,17,37.0,9.0,188.0,1.0578532,1.8314823,0.5873016,2.5434792,68.92444,1
44b6_0db75fae,29326,17,55.0,56.0,42.0,0.9082688,2.627405,0.8730159,2.5401762,68.65625,0
44b6_0db75fae,29327,17,23.0,30.0,156.0,1.1466656,2.088011,0.36507937,2.5434792,68.92444,1
44b6_0db75fae,29328,17,28.0,28.0,150.0,1.1620098,2.1775029,0.44444445,2.5434792,68.92444,1
44b6_0db75fae,29329,17,47.0,36.0,54.0,0.77924174,2.9283462,0.74603176,2.5434792,68.92444,1
44b6_0db75fae,29330,17,18.0,62.0,82.0,0.87101907,2.4730575,0.2857143,2.5268764,67.583496,1
44b6_0db75fae,29331,17,15.0,40.0,138.0,0.94912815,2.2027767,0.23809524,2.5434792,68.92444,0
44b6_0db75fae,29332,17,6.0,34.0,161.0,0.8947019,2.2127535,0.0952381,2.5368643,68.38806,1
44b6_0db75fae,29333,17,1.0,73.0,89.0,0.8102107,3.1244512,0.015873017,2.3316977,53.10132,1
44b6_0db75fae,29334,17,33.0,50.0,69.0,0.94904244,3.292929,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,29335,17,25.0,5.0,145.0,0.8392044,0.81035626,0.3968254,2.4546402,61.951538,2
44b6_0db75fae,29336,17,14.0,57.0,91.0,0.83683765,2.3423991,0.22222222,2.5434792,68.92444,1
44b6_0db75fae,29337,17,63.0,41.0,59.0,0.87856585,2.742619,1.0,2.1396742,41.032837,0
44b6_0db75fae,29338,17,52.0,4.0,255.0,0.92800105,1.1793809,0.82539684,2.1350024,40.76465,0
