dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,32,0,15.0,19.0,247.0,0.95638674,2.2833672,0.23809524,2.5401762,68.65625,0
44b6_0db75fae,33,0,29.0,37.0,153.0,1.1094552,2.0582054,0.46031746,2.5434792,68.92444,1
44b6_0db75fae,34,0,37.0,7.0,201.0,0.92399806,2.3390484,0.5873016,2.5401762,68.65625,0
44b6_0db75fae,35,0,52.0,26.0,126.0,1.0169278,3.3749976,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,36,0,27.0,53.0,119.0,0.9543258,2.687935,0.42857143,2.5401762,68.65625,0
44b6_0db75fae,37,0,43.0,24.0,215.0,1.1655357,2.6030557,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,38,0,40.0,59.0,51.0,0.8162627,2.6253815,0.63492066,2.5368643,68.38806,1
44b6_0db75fae,39,0,23.0,81.0,32.0,0.72027767,3.4950066,0.36507937,2.5401762,68.65625,0
44b6_0db75fae,40,0,0.0,105.0,120.0,0.6530332,3.059265,0.0,2.1396742,41.032837,0
44b6_0db75fae,41,0,15.0,51.0,137.0,0.8563083,2.0755126,0.23809524,2.5434792,68.92444,0
44b6_0db75fae,42,0,4.0,52.0,181.0,0.8197887,2.9632068,0.06349207,2.5434792,68.92444,0
44b6_0db75fae,43,0,22.0,33.0,182.0,0.93037015,1.6198299,0.34920636,2.5434792,68.92444,1
44b6_0db75fae,44,0,23.0,12.0,233.0,0.94407576,2.101549,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,45,0,0.0,106.0,54.0,0.7079477,4.2802515,0.0,2.1396742,41.032837,0
44b6_0db75fae,46,0,8.0,116.0,0.0,0.7885811,2.6439807,0.12698413,2.13031,40.49646,0
44b6_0db75fae,47,0,12.0,89.0,90.0,0.7378985,2.3796947,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,48,0,38.0,56.0,74.0,0.8733857,3.6604483,0.6031746,2.5434792,68.92444,0
44b6_0db75fae,49,0,33.0,35.0,227.0,1.0839161,2.8885584,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,50,0,47.0,41.0,159.0,1.1691825,3.4501805,0.74603176,2.5401762,68.65625,1
44b6_0db75fae,51,0,0.0,88.0,233.0,0.66793394,3.1824338,0.0,2.1350024,40.76465,0
44b6_0db75fae,52,0,49.0,60.0,34.0,0.74995214,2.7603917,0.7777778,2.5368643,68.38806,0
44b6_0db75fae,53,0,41.0,36.0,85.0,0.79117656,2.1120346,0.6507937,2.5401762,68.65625,1
44b6_0db75fae,54,0,63.0,32.0,87.0,0.7925825,2.9062371,1.0,2.1396742,41.032837,0
44b6_0db75fae,55,0,18.0,97.0,48.0,0.7262077,3.0766318,0.2857143,2.5401762,68.65625,0
44b6_0db75fae,56,0,43.0,27.0,238.0,1.1051464,2.4886353,0.6825397,2.5434792,68.92444,0
44b6_0db75fae,57,0,50.0,19.0,160.0,1.0338185,2.7089238,0.7936508,2.5434792,68.92444,1
44b6_0db75fae,58,0,0.0,80.0,125.0,0.77199185,3.932149,0.0,2.1396742,41.032837,0
44b6_0db75fae,59,0,11.0,67.0,127.0,0.7891486,2.376668,0.17460318,2.5401762,68.65625,0
44b6_0db75fae,60,0,27.0,64.0,187.0,0.8425675,2.0232036,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,61,0,57.0,0.0,232.0,1.0602719,2.0978208,0.9047619,2.1350024,40.76465,0
44b6_0db75fae,62,0,32.0,51.0,233.0,0.8942245,1.9375803,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,63,0,48.0,19.0,255.0,1.0672475,2.9087486,0.7619048,2.1396742,41.032837,0
44b6_0db75fae,64,0,8.0,41.0,205.0,0.80902624,2.212695,0.12698413,2.5368643,68.38806,0
44b6_0db75fae,65,0,57.0,79.0,31.0,0.73648417,3.4495595,0.9047619,2.5235295,67.31531,0
44b6_0db75fae,66,0,47.0,21.0,204.0,1.112636,2.4646637,0.74603176,2.5401762,68.65625,1
44b6_0db75fae,67,0,11.0,70.0,236.0,0.87344515,1.2606013,0.17460318,2.4826555,64.097046,1
44b6_0db75fae,68,0,37.0,32.0,193.0,1.0615904,2.5409207,0.5873016,2.5401762,68.65625,0
44b6_0db75fae,69,0,56.0,42.0,242.0,0.90987456,2.2254307,0.8888889,2.5335438,68.11987,0
44b6_0db75fae,70,0,20.0,56.0,103.0,0.76579577,2.2969809,0.31746033,2.5434792,68.92444,0
44b6_0db75fae,71,0,28.0,87.0,8.0,0.61741,3.9673834,0.44444445,2.5401762,68.65625,0
44b6_0db75fae,72,0,38.0,41.0,169.0,1.0759909,2.0358827,0.6031746,2.5434792,68.92444,2
44b6_0db75fae,73,0,29.0,67.0,136.0,0.90190107,1.5583369,0.46031746,2.5434792,68.92444,1
44b6_0db75fae,74,0,24.0,65.0,136.0,0.9256081,1.9920596,0.3809524,2.5434792,68.92444,1
44b6_0db75fae,75,0,0.0,94.0,169.0,0.5789912,2.4114141,0.0,2.1350024,40.76465,0
44b6_0db75fae,76,0,26.0,120.0,7.0,0.526605,2.2907016,0.41269842,2.5066607,65.974365,0
44b6_0db75fae,77,0,56.0,102.0,20.0,0.7023599,2.9446342,0.8888889,2.5368643,68.38806,0
44b6_0db75fae,78,0,39.0,12.0,158.0,0.8392044,1.5294199,0.61904764,2.5268764,67.583496,1
44b6_0db75fae,79,0,27.0,39.0,247.0,0.9433741,2.9097366,0.42857143,2.5335438,68.11987,0
44b6_0db75fae,80,0,0.0,141.0,27.0,0.5579091,1.9016027,0.0,2.1161075,39.691895,0
44b6_0db75fae,81,0,0.0,74.0,255.0,0.6249883,0.6020232,0.0,1.5748062,16.359497,0
44b6_0db75fae,82,0,0.0,122.0,56.0,0.56991684,2.7956343,0.0,2.1396742,41.032837,0
44b6_0db75fae,83,0,34.0,63.0,162.0,0.81457794,2.1536925,0.53968257,2.5302145,67.851685,0
44b6_0db75fae,84,0,63.0,59.0,133.0,0.9333141,2.6561599,1.0,2.1396742,41.032837,0
44b6_0db75fae,85,1,51.0,44.0,52.0,1.02072,4.797486,0.8095238,2.5434792,68.92444,0
44b6_0db75fae,86,1,28.0,30.0,135.0,1.0981538,2.2827642,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,87,1,21.0,75.0,80.0,1.1002984,2.6794934,0.33333334,2.5434792,68.92444,0
44b6_0db75fae,88,1,20.0,68.0,61.0,1.0036359,3.4130466,0.31746033,2.5434792,68.92444,0
44b6_0db75fae,89,1,47.0,69.0,11.0,0.9089683,3.3834171,0.74603176,2.5401762,68.65625,1
44b6_0db75fae,90,1,12.0,71.0,108.0,0.95484704,3.4440594,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,91,1,29.0,66.0,45.0,0.953204,2.8373756,0.46031746,2.5434792,68.92444,1
44b6_0db75fae,92,1,16.0,105.0,0.0,0.8012984,5.162556,0.25396827,2.13031,40.49646,1
44b6_0db75fae,93,1,7.0,120.0,14.0,0.7297908,2.892502,0.11111111,2.5100527,66.24255,1
44b6_0db75fae,94,1,38.0,45.0,124.0,1.1652762,4.1996164,0.6031746,2.5434792,68.92444,0
44b6_0db75fae,95,1,8.0,111.0,40.0,0.7364116,2.764872,0.12698413,2.5401762,68.65625,1
44b6_0db75fae,96,1,63.0,31.0,198.0,1.2261016,4.001035,1.0,2.1396742,41.032837,0
44b6_0db75fae,97,1,37.0,31.0,111.0,0.94691545,2.893797,0.5873016,2.5434792,68.92444,0
44b6_0db75fae,98,1,14.0,19.0,245.0,0.9764381,2.6099231,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,99,1,7.0,75.0,94.0,0.8676031,3.7207594,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,100,1,54.0,22.0,106.0,0.9309289,2.6365762,0.85714287,2.5434792,68.92444,2
44b6_0db75fae,101,1,32.0,40.0,147.0,1.225826,2.5856953,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,102,1,12.0,90.0,85.0,0.7663499,2.825832,0.1904762,2.5401762,68.65625,0
44b6_0db75fae,103,1,49.0,15.0,141.0,0.9862879,2.8611174,0.7777778,2.5401762,68.65625,0
44b6_0db75fae,104,1,0.0,108.0,48.0,0.84625924,3.4071884,0.0,2.1396742,41.032837,1
44b6_0db75fae,105,1,13.0,94.0,26.0,0.7663104,3.2928488,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,106,1,58.0,15.0,118.0,0.96941924,2.3349519,0.9206349,2.5434792,68.92444,1
44b6_0db75fae,107,1,28.0,38.0,155.0,1.1341103,1.9350048,0.44444445,2.5434792,68.92444,1
44b6_0db75fae,108,1,27.0,38.0,177.0,1.1628149,2.8909135,0.42857143,2.5401762,68.65625,2
44b6_0db75fae,109,1,0.0,112.0,100.0,0.6079835,3.778942,0.0,2.13031,40.49646,0
44b6_0db75fae,110,1,0.0,86.0,125.0,0.7840773,4.118914,0.0,2.1396742,41.032837,0
44b6_0db75fae,111,1,22.0,82.0,31.0,0.76148456,3.391805,0.34920636,2.5401762,68.65625,1
44b6_0db75fae,112,1,39.0,60.0,52.0,0.8613343,2.4057229,0.61904764,2.5368643,68.38806,1
44b6_0db75fae,113,1,47.0,35.0,74.0,0.81548196,2.5268483,0.74603176,2.5401762,68.65625,1
44b6_0db75fae,114,1,22.0,35.0,179.0,1.0165012,1.7458956,0.34920636,2.5434792,68.92444,1
44b6_0db75fae,115,1,21.0,16.0,230.0,0.98409927,2.441252,0.33333334,2.5434792,68.92444,0
44b6_0db75fae,116,1,36.0,58.0,75.0,0.9558523,4.05697,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,117,1,0.0,110.0,72.0,0.66578364,3.5736809,0.0,2.1396742,41.032837,0
44b6_0db75fae,118,1,59.0,68.0,0.0,0.77838,2.3057323,0.93650794,2.13031,40.49646,1
44b6_0db75fae,119,1,63.0,12.0,168.0,1.0474253,4.263415,1.0,2.1396742,41.032837,0
44b6_0db75fae,120,1,0.0,65.0,239.0,1.109186,2.8293934,0.0,2.1396742,41.032837,1
44b6_0db75fae,121,1,45.0,44.0,158.0,1.2040085,4.0036206,0.71428573,2.5401762,68.65625,1
44b6_0db75fae,122,1,25.0,50.0,88.0,0.8555582,2.235384,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,123,1,56.0,0.0,234.0,1.1236658,2.3278735,0.8888889,2.1396742,41.032837,1
44b6_0db75fae,124,1,63.0,62.0,84.0,0.9913691,4.603032,1.0,2.1350024,40.76465,0
44b6_0db75fae,125,1,11.0,58.0,198.0,0.9833734,2.914162,0.17460318,2.5434792,68.92444,1
44b6_0db75fae,126,1,40.0,29.0,240.0,1.1643919,3.2768588,0.63492066,2.5434792,68.92444,0
44b6_0db75fae,127,1,9.0,37.0,245.0,0.9731784,2.9521585,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,128,1,19.0,73.0,133.0,0.9462577,1.844688,0.3015873,2.5302145,67.851685,2
44b6_0db75fae,129,1,31.0,17.0,177.0,0.95362633,1.8263234,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,130,1,63.0,31.0,87.0,0.82345927,3.2306566,1.0,2.1396742,41.032837,0
44b6_0db75fae,131,1,49.0,18.0,160.0,1.0257944,3.2747915,0.7777778,2.5401762,68.65625,0
44b6_0db75fae,132,1,7.0,45.0,201.0,0.92325896,2.0344086,0.11111111,2.5434792,68.92444,1
44b6_0db75fae,133,1,63.0,29.0,241.0,1.1359875,2.7578537,1.0,2.1396742,41.032837,0
44b6_0db75fae,134,1,29.0,68.0,136.0,0.9756199,1.596981,0.46031746,2.5434792,68.92444,1
44b6_0db75fae,135,1,14.0,52.0,135.0,0.85625106,1.7116569,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,136,1,48.0,61.0,35.0,0.7493781,3.0313277,0.7619048,2.5401762,68.65625,0
44b6_0db75fae,137,1,17.0,104.0,59.0,0.6503267,2.721965,0.26984128,2.5100527,66.24255,0
44b6_0db75fae,138,1,31.0,39.0,229.0,1.0709254,2.5215771,0.4920635,2.5434792,68.92444,1
44b6_0db75fae,139,1,48.0,28.0,179.0,1.122754,2.7168443,0.7619048,2.5434792,68.92444,1
44b6_0db75fae,140,1,0.0,76.0,255.0,0.6560669,1.0816736,0.0,1.6167089,17.70044,0
44b6_0db75fae,141,1,48.0,26.0,255.0,1.1216854,4.3549767,0.7619048,2.1396742,41.032837,0
44b6_0db75fae,142,1,55.0,103.0,16.0,0.7473852,3.4512074,0.8730159,2.5401762,68.65625,0
44b6_0db75fae,143,1,40.0,36.0,85.0,0.8034326,2.1003592,0.63492066,2.5401762,68.65625,1
44b6_0db75fae,144,1,26.0,54.0,119.0,0.91135263,2.3616502,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,145,1,0.0,58.0,182.0,0.8188002,2.819872,0.0,2.1396742,41.032837,0
44b6_0db75fae,146,1,50.0,31.0,96.0,0.88466525,2.504628,0.7936508,2.5401762,68.65625,1
44b6_0db75fae,147,1,10.0,70.0,124.0,0.8230969,1.893642,0.15873016,2.5134354,66.51074,1
44b6_0db75fae,148,1,51.0,28.0,127.0,0.9642041,2.7786129,0.8095238,2.5434792,68.92444,0
44b6_0db75fae,149,1,36.0,7.0,200.0,0.84325814,1.8340551,0.5714286,2.5368643,68.38806,0
44b6_0db75fae,150,1,28.0,67.0,185.0,0.8581317,2.1971953,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,151,1,26.0,119.0,5.0,0.59915584,2.7410867,0.41269842,2.5134354,66.51074,0
44b6_0db75fae,152,1,9.0,58.0,164.0,0.80036646,2.4839897,0.14285715,2.5401762,68.65625,0
44b6_0db75fae,153,1,63.0,60.0,131.0,0.9882324,2.6469738,1.0,2.1396742,41.032837,0
44b6_0db75fae,154,1,63.0,68.0,40.0,0.8204924,3.064977,1.0,2.1396742,41.032837,1
44b6_0db75fae,155,1,57.0,76.0,30.0,0.76450676,2.901326,0.9047619,2.5401762,68.65625,1
44b6_0db75fae,156,1,36.0,44.0,170.0,1.1127965,2.1583886,0.5714286,2.5434792,68.92444,2
44b6_0db75fae,157,1,33.0,61.0,160.0,0.9485277,2.1352181,0.52380955,2.5368643,68.38806,0
44b6_0db75fae,158,1,45.0,23.0,182.0,1.0868547,2.3413858,0.71428573,2.5434792,68.92444,1
44b6_0db75fae,159,1,53.0,8.0,229.0,1.0627626,2.0834098,0.84126985,2.5434792,68.92444,1
44b6_0db75fae,160,1,7.0,115.0,0.0,0.6925888,1.8438344,0.11111111,2.1396742,41.032837,2
44b6_0db75fae,161,1,30.0,53.0,233.0,0.92657816,1.7055259,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,162,1,46.0,23.0,204.0,1.1335825,2.480057,0.73015875,2.5434792,68.92444,2
44b6_0db75fae,163,1,63.0,67.0,107.0,0.9565428,2.3851686,1.0,2.1396742,41.032837,0
44b6_0db75fae,164,1,0.0,90.0,232.0,0.5810972,3.557637,0.0,2.1350024,40.76465,0
44b6_0db75fae,165,1,0.0,73.0,156.0,0.6607293,2.1827927,0.0,2.0317688,35.13269,0
44b6_0db75fae,166,1,0.0,142.0,21.0,0.59139794,2.2593696,0.0,2.1396742,41.032837,0
44b6_0db75fae,167,1,59.0,74.0,13.0,0.77208215,2.1935737,0.93650794,2.499849,65.43799,2
44b6_0db75fae,168,1,17.0,87.0,43.0,0.68629867,2.2748656,0.26984128,2.5368643,68.38806,2
44b6_0db75fae,169,1,17.0,98.0,44.0,0.7159467,2.8614314,0.26984128,2.5434792,68.92444,1
44b6_0db75fae,170,1,32.0,40.0,206.0,0.97469383,2.427157,0.50793654,2.499849,65.43799,0
44b6_0db75fae,171,1,42.0,25.0,213.0,1.1007252,2.0703814,0.6666667,2.5368643,68.38806,2
44b6_0db75fae,172,1,44.0,23.0,208.0,1.1090351,2.0477436,0.6984127,2.5401762,68.65625,2
44b6_0db75fae,173,1,9.0,71.0,236.0,0.9159783,1.5048056,0.14285715,2.5368643,68.38806,1
44b6_0db75fae,174,1,27.0,87.0,5.0,0.6348219,3.9837084,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,175,1,56.0,46.0,243.0,0.9060583,1.9766498,0.8888889,2.5368643,68.38806,0
44b6_0db75fae,176,2,63.0,75.0,0.0,1.1304456,4.650971,1.0,1.7994134,24.405151,0
44b6_0db75fae,177,2,51.0,51.0,54.0,1.0512918,4.4759808,0.8095238,2.5434792,68.92444,0
44b6_0db75fae,178,2,10.0,128.0,44.0,0.8523842,2.992752,0.15873016,2.5434792,68.92444,1
44b6_0db75fae,179,2,29.0,39.0,138.0,1.1220853,2.2048779,0.46031746,2.5434792,68.92444,1
44b6_0db75fae,180,2,49.0,75.0,14.0,0.97734433,3.6061103,0.7777778,2.5401762,68.65625,0
44b6_0db75fae,181,2,21.0,80.0,62.0,0.9651059,2.9529135,0.33333334,2.5368643,68.38806,0
44b6_0db75fae,182,2,27.0,46.0,179.0,1.1996424,3.4763548,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,183,2,0.0,128.0,72.0,0.76866287,3.6520813,0.0,2.1396742,41.032837,0
44b6_0db75fae,184,2,30.0,75.0,46.0,0.91755104,2.9723027,0.47619048,2.5434792,68.92444,0
44b6_0db75fae,185,2,63.0,36.0,199.0,1.262672,3.5011795,1.0,2.1396742,41.032837,0
44b6_0db75fae,186,2,8.0,91.0,96.0,0.8829451,3.668205,0.12698413,2.5434792,68.92444,0
44b6_0db75fae,187,2,23.0,93.0,32.0,0.7908533,4.1919613,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,188,2,17.0,120.0,4.0,0.7621972,4.5768847,0.26984128,2.5368643,68.38806,0
44b6_0db75fae,189,2,21.0,28.0,234.0,1.0320764,2.2283227,0.33333334,2.5401762,68.65625,0
44b6_0db75fae,190,2,38.0,37.0,115.0,0.94220835,2.6411004,0.6031746,2.5434792,68.92444,0
44b6_0db75fae,191,2,29.0,48.0,158.0,1.153946,2.0564067,0.46031746,2.5434792,68.92444,1
44b6_0db75fae,192,2,8.0,138.0,13.0,0.7044671,2.2929797,0.12698413,2.5066607,65.974365,1
44b6_0db75fae,193,2,24.0,80.0,85.0,0.9895586,2.16043,0.3809524,2.5434792,68.92444,1
44b6_0db75fae,194,2,39.0,51.0,125.0,1.1148157,3.5834377,0.61904764,2.5401762,68.65625,0
44b6_0db75fae,195,2,50.0,22.0,143.0,1.0028352,3.16956,0.7936508,2.5401762,68.65625,0
44b6_0db75fae,196,2,26.0,60.0,90.0,0.8672864,2.2501986,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,197,2,0.0,126.0,99.0,0.69448787,3.809574,0.0,2.1350024,40.76465,0
44b6_0db75fae,198,2,14.0,34.0,248.0,0.9728902,2.075372,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,199,2,15.0,107.0,28.0,0.7488061,2.9546013,0.23809524,2.5401762,68.65625,0
44b6_0db75fae,200,2,32.0,47.0,150.0,1.1872324,2.1953647,0.50793654,2.5401762,68.65625,2
44b6_0db75fae,201,2,10.0,54.0,249.0,1.0241711,3.436436,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,202,2,11.0,76.0,201.0,0.9932913,2.8053813,0.17460318,2.5434792,68.92444,1
44b6_0db75fae,203,2,60.0,21.0,121.0,0.9543395,2.375151,0.95238096,2.5401762,68.65625,1
44b6_0db75fae,204,2,48.0,68.0,37.0,0.82851887,3.1369,0.7619048,2.5401762,68.65625,0
44b6_0db75fae,205,2,41.0,66.0,54.0,0.82994413,2.9465609,0.6507937,2.5134354,66.51074,0
44b6_0db75fae,206,2,43.0,33.0,215.0,1.2276013,2.518669,0.6825397,2.5401762,68.65625,1
44b6_0db75fae,207,2,50.0,26.0,163.0,1.0917377,3.131771,0.7936508,2.5434792,68.92444,1
44b6_0db75fae,208,2,0.0,102.0,127.0,0.7503334,4.076047,0.0,2.1396742,41.032837,0
44b6_0db75fae,209,2,46.0,52.0,160.0,1.1983886,3.645038,0.73015875,2.5368643,68.38806,0
44b6_0db75fae,210,2,0.0,91.0,158.0,0.75907516,3.526537,0.0,2.1350024,40.76465,0
44b6_0db75fae,211,2,47.0,42.0,78.0,0.8104999,2.2672315,0.74603176,2.5434792,68.92444,1
44b6_0db75fae,212,2,0.0,157.0,22.0,0.6553571,3.352182,0.0,2.1396742,41.032837,0
44b6_0db75fae,213,2,48.0,37.0,180.0,1.1978211,2.9127483,0.7619048,2.5434792,68.92444,0
44b6_0db75fae,214,2,0.0,124.0,50.0,0.80394375,2.4451559,0.0,2.1396742,41.032837,1
44b6_0db75fae,215,2,0.0,106.0,232.0,0.69526744,4.2776732,0.0,2.1350024,40.76465,0
44b6_0db75fae,216,2,11.0,85.0,126.0,0.82999694,2.4979095,0.17460318,2.5401762,68.65625,2
44b6_0db75fae,217,2,43.0,88.0,0.0,0.71735066,3.0490108,0.6825397,2.13031,40.49646,0
44b6_0db75fae,218,2,42.0,38.0,241.0,1.1769494,2.7488985,0.6666667,2.5401762,68.65625,1
44b6_0db75fae,219,2,63.0,15.0,255.0,0.9977698,3.2744675,1.0,1.7994134,24.405151,0
44b6_0db75fae,220,2,56.0,28.0,110.0,0.8734848,2.042869,0.8888889,2.5401762,68.65625,2
44b6_0db75fae,221,2,8.0,132.0,0.0,0.7705693,2.3186307,0.12698413,2.1396742,41.032837,1
44b6_0db75fae,222,2,0.0,84.0,241.0,1.0499893,2.2591617,0.0,2.1396742,41.032837,0
44b6_0db75fae,223,2,30.0,78.0,140.0,0.9606958,1.8393663,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,224,2,26.0,52.0,248.0,1.0628111,3.1282861,0.41269842,2.5335438,68.11987,0
44b6_0db75fae,225,2,57.0,8.0,236.0,1.0170643,2.5721014,0.9047619,2.5268764,67.583496,0
44b6_0db75fae,226,2,15.0,68.0,136.0,0.865971,1.668637,0.23809524,2.5434792,68.92444,0
44b6_0db75fae,227,2,38.0,65.0,77.0,0.8933778,3.6428318,0.6031746,2.5434792,68.92444,0
44b6_0db75fae,228,2,63.0,18.0,169.0,1.0113243,4.407224,1.0,2.1396742,41.032837,0
44b6_0db75fae,229,2,58.0,81.0,35.0,0.85180354,2.83734,0.9206349,2.5134354,66.51074,1
44b6_0db75fae,230,2,56.0,110.0,19.0,0.7514589,3.1112328,0.8888889,2.5368643,68.38806,0
44b6_0db75fae,231,2,20.0,83.0,136.0,0.87754077,1.8737253,0.31746033,2.5368643,68.38806,2
44b6_0db75fae,232,2,63.0,37.0,90.0,0.78145766,3.1218333,1.0,2.1350024,40.76465,0
44b6_0db75fae,233,2,14.0,88.0,112.0,0.85660076,2.3234887,0.22222222,2.5434792,68.92444,1
44b6_0db75fae,234,2,48.0,6.0,193.0,0.8870847,2.3414454,0.7619048,2.5134354,66.51074,0
44b6_0db75fae,235,2,16.0,118.0,65.0,0.62955177,2.700776,0.25396827,2.5401762,68.65625,0
44b6_0db75fae,236,2,45.0,29.0,207.0,1.1648759,2.1402066,0.71428573,2.5401762,68.65625,1
44b6_0db75fae,237,2,31.0,26.0,179.0,0.9196231,1.6148294,0.4920635,2.5401762,68.65625,0
44b6_0db75fae,238,2,3.0,72.0,184.0,0.8778088,3.1123886,0.04761905,2.5401762,68.65625,0
44b6_0db75fae,239,2,46.0,38.0,255.0,1.1702377,2.7166817,0.73015875,2.1396742,41.032837,1
44b6_0db75fae,240,2,41.0,44.0,85.0,0.8000651,1.8848915,0.6507937,2.5434792,68.92444,1
44b6_0db75fae,241,2,63.0,71.0,42.0,0.8347207,2.2204318,1.0,2.1350024,40.76465,1
44b6_0db75fae,242,2,8.0,63.0,205.0,0.91614336,2.0532393,0.12698413,2.5434792,68.92444,1
44b6_0db75fae,243,2,63.0,65.0,88.0,0.9176892,3.8310268,1.0,2.125597,40.22827,0
44b6_0db75fae,244,2,51.0,36.0,101.0,0.8552921,2.409603,0.8095238,2.5434792,68.92444,1
44b6_0db75fae,245,2,28.0,83.0,75.0,0.8904061,1.8186816,0.44444445,2.5335438,68.11987,1
