dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,12253,24,26.0,162.0,255.0,0.33335483,1.3131775,0.41269842,2.1017118,38.88733,4
44b6_c50204e0,12254,24,14.0,132.0,173.0,0.2838007,1.9949327,0.22222222,2.5434792,68.92444,3
44b6_c50204e0,12255,24,17.0,144.0,9.0,0.3509152,2.3583136,0.26984128,2.5434792,68.92444,4
44b6_c50204e0,12256,24,18.0,126.0,32.0,0.3172666,2.4864514,0.2857143,2.5401762,68.65625,2
44b6_c50204e0,12257,24,49.0,240.0,79.0,0.31281373,2.053393,0.7777778,2.5401762,68.65625,4
44b6_c50204e0,12258,24,16.0,179.0,175.0,0.36881807,1.2178369,0.25396827,2.5368643,68.38806,2
44b6_c50204e0,12259,24,48.0,255.0,72.0,0.29550394,1.8662864,0.7619048,2.1350024,40.76465,2
44b6_c50204e0,12260,24,24.0,86.0,47.0,0.34060243,1.8792311,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,12261,24,21.0,54.0,36.0,0.279367,1.3842262,0.33333334,2.5368643,68.38806,0
44b6_c50204e0,12262,24,6.0,95.0,158.0,0.24200065,2.5369384,0.0952381,2.5401762,68.65625,4
44b6_c50204e0,12263,24,24.0,224.0,136.0,0.37156564,2.0625973,0.3809524,2.5434792,68.92444,2
44b6_c50204e0,12264,24,32.0,175.0,153.0,0.25248438,0.6313229,0.50793654,2.3854067,56.855957,2
44b6_c50204e0,12265,24,15.0,110.0,234.0,0.27796757,1.6934003,0.23809524,2.5434792,68.92444,2
44b6_c50204e0,12266,24,3.0,221.0,57.0,0.42769408,1.7294184,0.04761905,2.5335438,68.11987,0
44b6_c50204e0,12267,24,51.0,224.0,190.0,0.3575352,1.5720923,0.8095238,2.5434792,68.92444,3
44b6_c50204e0,12268,24,31.0,194.0,43.0,0.34325054,2.6043746,0.4920635,2.5434792,68.92444,2
44b6_c50204e0,12269,24,6.0,114.0,240.0,0.28763184,2.2318935,0.0952381,2.5434792,68.92444,2
44b6_c50204e0,12270,24,47.0,255.0,45.0,0.31778577,2.3825667,0.74603176,2.1350024,40.76465,1
44b6_c50204e0,12271,24,49.0,255.0,0.0,0.31264475,1.1540474,0.7777778,1.7165622,21.18689,3
44b6_c50204e0,12272,24,37.0,192.0,154.0,0.3394462,1.1534262,0.5873016,2.5134354,66.51074,0
44b6_c50204e0,12273,24,38.0,199.0,255.0,0.32289925,1.6681756,0.6031746,2.1396742,41.032837,5
44b6_c50204e0,12274,24,18.0,114.0,139.0,0.23690508,1.9226558,0.2857143,2.5335438,68.11987,1
44b6_c50204e0,12275,24,44.0,135.0,46.0,0.27875158,1.6012096,0.6984127,2.5201738,67.04712,1
44b6_c50204e0,12276,24,4.0,154.0,249.0,0.39463106,1.8317791,0.06349207,2.5401762,68.65625,1
44b6_c50204e0,12277,24,50.0,204.0,151.0,0.3690385,1.7601144,0.7936508,2.5434792,68.92444,2
44b6_c50204e0,12278,24,22.0,182.0,196.0,0.3492122,2.7770877,0.34920636,2.5434792,68.92444,2
44b6_c50204e0,12279,24,49.0,221.0,55.0,0.2900246,2.458441,0.7777778,2.5401762,68.65625,1
44b6_c50204e0,12280,24,49.0,202.0,146.0,0.39238772,1.9467709,0.7777778,2.5434792,68.92444,2
44b6_c50204e0,12281,24,56.0,224.0,234.0,0.34605166,1.3587912,0.8888889,2.5368643,68.38806,4
44b6_c50204e0,12282,24,22.0,218.0,183.0,0.37724578,1.7646499,0.34920636,2.5434792,68.92444,3
44b6_c50204e0,12283,24,36.0,197.0,173.0,0.29441935,2.058018,0.5714286,2.5134354,66.51074,2
44b6_c50204e0,12284,24,10.0,111.0,239.0,0.28394315,1.9289954,0.15873016,2.5434792,68.92444,3
44b6_c50204e0,12285,24,37.0,163.0,96.0,0.28475395,2.0223668,0.5873016,2.5434792,68.92444,2
44b6_c50204e0,12286,24,40.0,108.0,19.0,0.3391571,1.5734912,0.63492066,2.5434792,68.92444,2
44b6_c50204e0,12287,24,2.0,244.0,154.0,0.433105,2.5046666,0.031746034,2.4652207,62.756104,1
44b6_c50204e0,12288,24,47.0,234.0,71.0,0.3191377,2.1834624,0.74603176,2.5401762,68.65625,4
44b6_c50204e0,12289,24,31.0,211.0,177.0,0.33598086,1.4732927,0.4920635,2.5401762,68.65625,2
44b6_c50204e0,12290,24,7.0,176.0,79.0,0.40567258,1.8284904,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,12291,24,42.0,171.0,240.0,0.27937976,1.5948616,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,12292,24,57.0,240.0,126.0,0.37778902,1.7368134,0.9047619,2.5434792,68.92444,5
44b6_c50204e0,12293,24,33.0,239.0,12.0,0.36852786,1.8753424,0.52380955,2.5401762,68.65625,1
44b6_c50204e0,12294,24,0.0,211.0,123.0,0.40596735,3.0385294,0.0,2.1396742,41.032837,1
44b6_c50204e0,12295,24,12.0,107.0,97.0,0.3368004,2.2400122,0.1904762,2.5066607,65.974365,4
44b6_c50204e0,12296,24,36.0,219.0,139.0,0.36195496,1.5827466,0.5714286,2.4895616,64.63342,3
44b6_c50204e0,12297,24,63.0,242.0,99.0,0.2932882,2.5992699,1.0,2.1396742,41.032837,1
44b6_c50204e0,12298,24,43.0,219.0,68.0,0.3144533,2.9747014,0.6825397,2.5434792,68.92444,4
44b6_c50204e0,12299,24,11.0,69.0,101.0,0.29676908,1.7391729,0.17460318,2.5434792,68.92444,2
44b6_c50204e0,12300,24,41.0,152.0,93.0,0.25883394,1.3901838,0.6507937,2.5134354,66.51074,3
44b6_c50204e0,12301,24,36.0,225.0,129.0,0.35613233,1.8326042,0.5714286,2.5201738,67.04712,4
44b6_c50204e0,12302,24,36.0,244.0,97.0,0.33741286,1.7154472,0.5714286,2.5201738,67.04712,3
44b6_c50204e0,12303,24,7.0,172.0,142.0,0.34814608,3.1294549,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,12304,24,36.0,244.0,196.0,0.36595362,2.0436597,0.5714286,2.5434792,68.92444,5
44b6_c50204e0,12305,24,0.0,214.0,161.0,0.43347207,3.1570346,0.0,2.1396742,41.032837,1
44b6_c50204e0,12306,24,36.0,225.0,26.0,0.35103154,3.1946263,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,12307,24,0.0,82.0,86.0,0.31945837,2.325195,0.0,2.1396742,41.032837,0
44b6_c50204e0,12308,24,23.0,241.0,102.0,0.36666784,1.9911045,0.36507937,2.5434792,68.92444,3
44b6_c50204e0,12309,24,55.0,164.0,35.0,0.22459388,1.2575095,0.8730159,2.5368643,68.38806,0
44b6_c50204e0,12310,24,31.0,232.0,88.0,0.3328942,2.109423,0.4920635,2.5434792,68.92444,3
44b6_c50204e0,12311,24,48.0,204.0,56.0,0.2841642,2.428059,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,12312,24,7.0,233.0,146.0,0.41452482,2.0229073,0.11111111,2.5434792,68.92444,2
44b6_c50204e0,12313,24,46.0,241.0,114.0,0.33901694,1.7345617,0.73015875,2.5434792,68.92444,1
44b6_c50204e0,12314,24,53.0,241.0,89.0,0.28431946,1.7061113,0.84126985,2.5401762,68.65625,4
44b6_c50204e0,12315,24,26.0,248.0,15.0,0.3084015,0.9857677,0.41269842,2.4895616,64.63342,2
44b6_c50204e0,12316,24,16.0,147.0,158.0,0.28200462,1.7466183,0.25396827,2.5401762,68.65625,2
44b6_c50204e0,12317,24,30.0,195.0,255.0,0.32635093,0.950942,0.47619048,2.0723133,37.2782,4
44b6_c50204e0,12318,24,3.0,47.0,12.0,0.3321416,1.3531442,0.04761905,2.5368643,68.38806,3
44b6_c50204e0,12319,24,25.0,200.0,255.0,0.36244908,1.3539544,0.3968254,2.1396742,41.032837,5
44b6_c50204e0,12320,24,32.0,176.0,133.0,0.25256294,2.8776584,0.50793654,2.5201738,67.04712,2
44b6_c50204e0,12321,24,55.0,222.0,0.0,0.31884092,0.88174474,0.8730159,2.0471616,35.937256,4
44b6_c50204e0,12322,24,24.0,236.0,162.0,0.34112763,2.0323865,0.3809524,2.5335438,68.11987,1
44b6_c50204e0,12323,24,32.0,227.0,123.0,0.34587598,2.0527742,0.50793654,2.5401762,68.65625,1
44b6_c50204e0,12324,24,29.0,156.0,98.0,0.2743551,1.5608988,0.46031746,2.5368643,68.38806,5
44b6_c50204e0,12325,24,11.0,109.0,210.0,0.2235836,2.7539394,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,12326,24,21.0,127.0,225.0,0.267485,2.0016024,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,12327,24,8.0,43.0,64.0,0.31358087,1.0263999,0.12698413,2.5434792,68.92444,2
44b6_c50204e0,12328,24,53.0,212.0,233.0,0.33910766,1.0778396,0.84126985,2.4652207,62.756104,4
44b6_c50204e0,12329,24,13.0,196.0,137.0,0.35617593,1.5014294,0.20634921,2.5368643,68.38806,2
44b6_c50204e0,12330,24,25.0,160.0,21.0,0.30335945,2.055894,0.3968254,2.5368643,68.38806,4
44b6_c50204e0,12331,24,30.0,206.0,102.0,0.2971157,1.6703515,0.47619048,2.5434792,68.92444,1
44b6_c50204e0,12332,24,22.0,204.0,95.0,0.3317839,1.8552133,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,12333,24,35.0,255.0,15.0,0.35377747,2.4320102,0.5555556,2.1350024,40.76465,2
44b6_c50204e0,12334,24,9.0,117.0,5.0,0.31332555,1.9947327,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,12335,24,54.0,249.0,243.0,0.31875908,1.684672,0.85714287,2.5434792,68.92444,2
44b6_c50204e0,12336,24,12.0,133.0,162.0,0.29060912,1.52402,0.1904762,2.5368643,68.38806,4
44b6_c50204e0,12337,24,4.0,126.0,161.0,0.29166242,2.0350199,0.06349207,2.5434792,68.92444,2
44b6_c50204e0,12338,24,18.0,238.0,31.0,0.2956919,1.4464415,0.2857143,2.5368643,68.38806,0
44b6_c50204e0,12339,24,0.0,99.0,251.0,0.27401742,3.0212271,0.0,2.1396742,41.032837,0
44b6_c50204e0,12340,24,31.0,210.0,142.0,0.35057494,1.7138268,0.4920635,2.5201738,67.04712,2
44b6_c50204e0,12341,24,26.0,138.0,207.0,0.27444062,1.609682,0.41269842,2.5401762,68.65625,3
44b6_c50204e0,12342,24,11.0,129.0,255.0,0.28839454,1.8360648,0.17460318,2.1396742,41.032837,3
44b6_c50204e0,12343,24,11.0,190.0,98.0,0.3924273,1.5797828,0.17460318,2.5235295,67.31531,3
44b6_c50204e0,12344,24,0.0,79.0,241.0,0.175732,2.538016,0.0,2.1396742,41.032837,0
44b6_c50204e0,12345,24,2.0,229.0,208.0,0.40077665,3.3190026,0.031746034,2.4687274,63.024292,1
44b6_c50204e0,12346,24,0.0,142.0,50.0,0.34517327,2.586612,0.0,2.1396742,41.032837,1
44b6_c50204e0,12347,24,7.0,70.0,114.0,0.2635067,2.1329868,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,12348,24,20.0,102.0,0.0,0.33349255,2.2469676,0.31746033,2.1396742,41.032837,1
44b6_c50204e0,12349,24,13.0,193.0,35.0,0.34961584,2.062663,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,12350,24,11.0,136.0,41.0,0.3223203,1.996712,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,12351,24,33.0,161.0,35.0,0.29355037,1.5156093,0.52380955,2.4861133,64.365234,4
44b6_c50204e0,12352,24,3.0,255.0,192.0,0.4181388,1.8913536,0.04761905,2.0871162,38.082764,2
44b6_c50204e0,12353,24,25.0,248.0,62.0,0.3336916,1.1572505,0.3968254,2.5434792,68.92444,2
44b6_c50204e0,12354,24,63.0,195.0,0.0,0.2211682,0.41429317,1.0,1.5833651,16.627686,1
44b6_c50204e0,12355,24,57.0,207.0,120.0,0.27067405,1.081529,0.9047619,2.4826555,64.097046,1
44b6_c50204e0,12356,24,0.0,177.0,170.0,0.3907383,1.318532,0.0,2.1350024,40.76465,2
44b6_c50204e0,12357,24,37.0,178.0,57.0,0.3080991,1.1225014,0.5873016,2.5368643,68.38806,2
44b6_c50204e0,12358,24,35.0,179.0,12.0,0.3181792,0.74771166,0.5555556,2.4223385,59.53784,4
44b6_c50204e0,12359,24,45.0,212.0,30.0,0.32485676,1.0234272,0.71428573,2.5434792,68.92444,3
44b6_c50204e0,12360,24,8.0,207.0,198.0,0.35039926,2.21674,0.12698413,2.5268764,67.583496,2
44b6_c50204e0,12361,24,17.0,181.0,85.0,0.3574218,1.1284527,0.26984128,2.5335438,68.11987,4
44b6_c50204e0,12362,24,4.0,213.0,255.0,0.36705846,2.6189954,0.06349207,2.1396742,41.032837,2
44b6_c50204e0,12363,24,46.0,228.0,9.0,0.34603888,1.7437603,0.73015875,2.5401762,68.65625,2
44b6_c50204e0,12364,24,55.0,255.0,103.0,0.2834364,3.3385823,0.8730159,2.1396742,41.032837,0
44b6_c50204e0,12365,24,24.0,255.0,208.0,0.34304252,1.8802886,0.3809524,2.13031,40.49646,3
44b6_c50204e0,12366,24,12.0,138.0,6.0,0.32149038,1.5763847,0.1904762,2.5235295,67.31531,3
44b6_c50204e0,12367,24,21.0,143.0,234.0,0.28960815,1.2836862,0.33333334,2.5368643,68.38806,1
44b6_c50204e0,12368,24,21.0,241.0,249.0,0.41936046,2.0854158,0.33333334,2.5401762,68.65625,4
44b6_c50204e0,12369,24,9.0,126.0,136.0,0.2879854,2.216304,0.14285715,2.5434792,68.92444,2
44b6_c50204e0,12370,24,28.0,173.0,109.0,0.25848615,2.0606627,0.44444445,2.5401762,68.65625,3
44b6_c50204e0,12371,24,14.0,247.0,109.0,0.37301332,2.2881978,0.22222222,2.5401762,68.65625,2
44b6_c50204e0,12372,24,0.0,134.0,255.0,0.27695757,1.9239706,0.0,1.7994134,24.405151,1
44b6_c50204e0,12373,24,35.0,251.0,76.0,0.33409756,2.2560675,0.5555556,2.5434792,68.92444,2
44b6_c50204e0,12374,24,41.0,245.0,209.0,0.3262736,1.2613956,0.6507937,2.4403894,60.878784,4
44b6_c50204e0,12375,24,44.0,216.0,233.0,0.34056348,1.2621851,0.6984127,2.5401762,68.65625,4
44b6_c50204e0,12376,24,18.0,114.0,76.0,0.28871012,1.667208,0.2857143,2.5368643,68.38806,2
44b6_c50204e0,12377,24,15.0,133.0,217.0,0.27540904,2.2439587,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,12378,24,2.0,246.0,237.0,0.4114817,3.2957802,0.031746034,2.4687274,63.024292,2
44b6_c50204e0,12379,24,13.0,190.0,89.0,0.3823716,1.5113304,0.20634921,2.5235295,67.31531,4
44b6_c50204e0,12380,24,45.0,235.0,158.0,0.33036646,1.521612,0.71428573,2.5335438,68.11987,4
44b6_c50204e0,12381,24,26.0,175.0,113.0,0.2611878,1.7458292,0.41269842,2.5434792,68.92444,3
44b6_c50204e0,12382,24,12.0,190.0,210.0,0.3428097,2.1177933,0.1904762,2.5434792,68.92444,2
44b6_c50204e0,12383,24,31.0,181.0,50.0,0.29866692,1.7537992,0.4920635,2.5434792,68.92444,2
44b6_c50204e0,12384,24,47.0,245.0,225.0,0.30857775,1.1457114,0.74603176,2.4403894,60.878784,4
44b6_c50204e0,12385,24,17.0,199.0,109.0,0.35971105,1.8631762,0.26984128,2.5434792,68.92444,0
44b6_c50204e0,12386,24,4.0,172.0,97.0,0.40701437,1.9460409,0.06349207,2.5434792,68.92444,3
44b6_c50204e0,12387,24,22.0,221.0,169.0,0.3630071,1.6614982,0.34920636,2.5401762,68.65625,4
44b6_c50204e0,12388,24,16.0,154.0,93.0,0.3139723,1.4217372,0.25396827,2.4546402,61.951538,5
44b6_c50204e0,12389,24,0.0,164.0,189.0,0.38116398,2.062439,0.0,2.1396742,41.032837,1
44b6_c50204e0,12390,24,19.0,129.0,201.0,0.23114935,1.1159439,0.3015873,2.4826555,64.097046,3
44b6_c50204e0,12391,24,23.0,107.0,0.0,0.3178278,1.8541998,0.36507937,2.1396742,41.032837,1
44b6_c50204e0,12392,24,4.0,90.0,228.0,0.15779229,1.3391348,0.06349207,2.5100527,66.24255,1
44b6_c50204e0,12393,24,16.0,57.0,0.0,0.28137693,1.097012,0.25396827,2.120863,39.960083,2
44b6_c50204e0,12394,24,40.0,235.0,108.0,0.3277143,1.5376236,0.63492066,2.5401762,68.65625,2
44b6_c50204e0,12395,24,48.0,235.0,136.0,0.3086336,1.0175786,0.7619048,2.42597,59.80603,3
44b6_c50204e0,12396,24,4.0,122.0,23.0,0.2978457,1.793591,0.06349207,2.5100527,66.24255,3
44b6_c50204e0,12397,24,33.0,208.0,255.0,0.3090028,1.3923017,0.52380955,2.1350024,40.76465,4
44b6_c50204e0,12398,24,22.0,151.0,36.0,0.26880762,1.0777856,0.34920636,2.5100527,66.24255,2
44b6_c50204e0,12399,24,25.0,143.0,94.0,0.25393265,0.8868043,0.3968254,2.475711,63.56067,5
44b6_c50204e0,12400,24,49.0,255.0,248.0,0.28447983,0.69808495,0.7777778,2.010875,34.059937,2
44b6_c50204e0,12401,24,21.0,173.0,42.0,0.30680147,0.9728383,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,12402,24,0.0,100.0,62.0,0.28083572,2.56943,0.0,2.1396742,41.032837,2
44b6_c50204e0,12403,24,47.0,249.0,28.0,0.30555215,1.6092792,0.74603176,2.499849,65.43799,2
44b6_c50204e0,12404,24,35.0,255.0,230.0,0.31257266,1.4687763,0.5555556,2.0772712,37.546387,2
44b6_c50204e0,12405,24,0.0,160.0,64.0,0.33636096,2.0275614,0.0,2.1350024,40.76465,0
44b6_c50204e0,12406,24,32.0,212.0,162.0,0.30605063,1.270046,0.50793654,2.5168092,66.77893,2
44b6_c50204e0,12407,24,36.0,248.0,211.0,0.33811834,1.5385399,0.5714286,2.4861133,64.365234,5
44b6_c50204e0,12408,24,38.0,153.0,31.0,0.3059779,1.2583466,0.6031746,2.5168092,66.77893,5
44b6_c50204e0,12409,24,5.0,144.0,150.0,0.2932648,2.3509648,0.07936508,2.5368643,68.38806,3
44b6_c50204e0,12410,24,37.0,151.0,52.0,0.29703665,1.4720856,0.5873016,2.5401762,68.65625,4
44b6_c50204e0,12411,24,29.0,185.0,0.0,0.28259426,1.8943603,0.46031746,2.092004,38.350952,3
44b6_c50204e0,12412,24,4.0,192.0,131.0,0.36417675,1.7674656,0.06349207,2.4791882,63.828857,3
44b6_c50204e0,12413,24,27.0,216.0,177.0,0.34946755,1.1077092,0.42857143,2.5235295,67.31531,3
44b6_c50204e0,12414,24,11.0,189.0,235.0,0.33424067,2.3049808,0.17460318,2.5434792,68.92444,4
44b6_c50204e0,12415,24,43.0,242.0,135.0,0.30930653,2.1064694,0.6825397,2.5401762,68.65625,2
44b6_c50204e0,12416,24,56.0,212.0,97.0,0.23511541,0.96446633,0.8888889,2.5201738,67.04712,1
44b6_c50204e0,12417,24,7.0,97.0,105.0,0.29761478,1.4708436,0.11111111,2.5335438,68.11987,3
44b6_c50204e0,12418,24,0.0,155.0,172.0,0.31322917,2.2723176,0.0,2.1396742,41.032837,0
44b6_c50204e0,12419,24,42.0,244.0,0.0,0.34025127,1.6179975,0.6666667,2.13031,40.49646,2
44b6_c50204e0,12420,24,6.0,206.0,68.0,0.41527167,1.5263491,0.0952381,2.5401762,68.65625,3
44b6_c50204e0,12421,24,25.0,184.0,159.0,0.2710329,2.0249465,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,12422,24,26.0,231.0,198.0,0.33840913,1.206174,0.41269842,2.5235295,67.31531,3
44b6_c50204e0,12423,24,54.0,244.0,0.0,0.2887228,0.9601058,0.85714287,2.13031,40.49646,3
44b6_c50204e0,12424,24,0.0,166.0,0.0,0.21802428,3.7809591,0.0,1.7994134,24.405151,0
44b6_c50204e0,12425,24,39.0,152.0,56.0,0.28993157,1.4440241,0.61904764,2.5335438,68.11987,3
44b6_c50204e0,12426,24,7.0,112.0,22.0,0.29432282,1.7070999,0.11111111,2.475711,63.56067,2
44b6_c50204e0,12427,24,6.0,199.0,62.0,0.39089006,1.3056406,0.0952381,2.5335438,68.11987,2
44b6_c50204e0,12428,24,35.0,255.0,198.0,0.35094815,1.1896578,0.5555556,2.1017118,38.88733,5
44b6_c50204e0,12429,24,17.0,123.0,121.0,0.22729203,1.5603259,0.26984128,2.5335438,68.11987,0
44b6_c50204e0,12430,24,10.0,142.0,20.0,0.31793955,1.4747542,0.15873016,2.4895616,64.63342,5
44b6_c50204e0,12431,24,13.0,179.0,129.0,0.31343603,1.7430875,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,12432,24,25.0,228.0,77.0,0.31588352,1.9719231,0.3968254,2.5434792,68.92444,2
44b6_c50204e0,12433,24,12.0,218.0,109.0,0.34584343,2.1574013,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,12434,24,0.0,144.0,218.0,0.3139238,2.0078626,0.0,2.1396742,41.032837,0
44b6_c50204e0,12435,24,34.0,162.0,63.0,0.27061474,1.1207316,0.53968257,2.5401762,68.65625,2
44b6_c50204e0,12436,24,41.0,198.0,79.0,0.2667696,1.4960687,0.6507937,2.5368643,68.38806,2
44b6_c50204e0,12437,24,22.0,215.0,34.0,0.3021107,1.8133718,0.34920636,2.5401762,68.65625,2
44b6_c50204e0,12438,24,24.0,154.0,255.0,0.26347783,0.7629237,0.3809524,2.1017118,38.88733,2
44b6_c50204e0,12439,24,60.0,255.0,205.0,0.3254553,1.5219749,0.95238096,2.1350024,40.76465,0
44b6_c50204e0,12440,24,40.0,212.0,255.0,0.26685035,0.5686927,0.63492066,1.9677329,31.914429,4
44b6_c50204e0,12441,24,33.0,178.0,255.0,0.27667183,1.4428277,0.52380955,2.0723133,37.2782,1
44b6_c50204e0,12442,24,45.0,231.0,87.0,0.27714807,1.1538624,0.71428573,2.5235295,67.31531,4
44b6_c50204e0,12443,24,20.0,192.0,60.0,0.30416384,1.563273,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,12444,24,30.0,176.0,255.0,0.29053313,1.3600428,0.47619048,2.13031,40.49646,5
44b6_c50204e0,12445,24,11.0,255.0,195.0,0.38641226,0.94469446,0.17460318,2.1113307,39.423706,2
44b6_c50204e0,12446,24,42.0,235.0,91.0,0.29058996,0.91676533,0.6666667,2.429591,60.07422,5
44b6_c50204e0,12447,24,11.0,80.0,59.0,0.27105498,1.4169438,0.17460318,2.5302145,67.851685,0
44b6_c50204e0,12448,24,50.0,236.0,228.0,0.30616462,0.32708928,0.7936508,2.2753932,49.34668,6
44b6_c50204e0,12449,24,29.0,87.0,7.0,0.3010603,0.3922577,0.46031746,2.4077017,58.465088,2
44b6_c50204e0,12450,24,19.0,110.0,31.0,0.30924895,0.93777025,0.3015873,2.5268764,67.583496,1
44b6_c50204e0,12451,24,13.0,42.0,46.0,0.2513997,0.7970651,0.20634921,2.5100527,66.24255,2
44b6_c50204e0,12452,24,5.0,136.0,17.0,0.28139684,0.78798985,0.07936508,2.4475355,61.41516,3
44b6_c50204e0,12453,24,49.0,240.0,177.0,0.3376414,0.50098556,0.7777778,2.5302145,67.851685,2
44b6_c50204e0,12454,24,0.0,101.0,23.0,0.27264768,1.1856022,0.0,2.1396742,41.032837,3
44b6_c50204e0,12455,24,56.0,233.0,220.0,0.34105146,0.48168856,0.8888889,2.3198614,52.296753,4
44b6_c50204e0,12456,24,4.0,88.0,119.0,0.26361606,1.9152216,0.06349207,2.5368643,68.38806,2
44b6_c50204e0,12457,24,47.0,214.0,110.0,0.25926727,2.1869822,0.74603176,2.5401762,68.65625,0
44b6_c50204e0,12458,24,5.0,94.0,13.0,0.2613518,1.0020835,0.07936508,2.5368643,68.38806,2
44b6_c50204e0,12459,24,45.0,174.0,128.0,0.2254855,1.6399446,0.71428573,2.5032594,65.70618,2
44b6_c50204e0,12460,24,19.0,245.0,66.0,0.3375891,1.8056772,0.3015873,2.5434792,68.92444,4
44b6_c50204e0,12461,24,0.0,96.0,136.0,0.24316072,2.7047446,0.0,2.1396742,41.032837,1
44b6_c50204e0,12462,24,48.0,249.0,14.0,0.28872123,0.93105984,0.7619048,2.4687274,63.024292,3
44b6_c50204e0,12463,24,6.0,76.0,133.0,0.22516271,1.5350142,0.0952381,2.5401762,68.65625,2
44b6_c50204e0,12464,24,31.0,219.0,0.0,0.29133913,2.1734815,0.4920635,2.1396742,41.032837,0
44b6_c50204e0,12465,24,13.0,195.0,166.0,0.3151169,1.4202825,0.20634921,2.5100527,66.24255,2
44b6_c50204e0,12466,24,15.0,164.0,17.0,0.2947712,1.0055836,0.23809524,2.5368643,68.38806,4
44b6_c50204e0,12467,24,17.0,226.0,255.0,0.36565843,0.9107188,0.26984128,2.1065323,39.155518,2
44b6_c50204e0,12468,24,0.0,61.0,180.0,0.10687789,2.873486,0.0,2.1350024,40.76465,0
44b6_c50204e0,12469,24,0.0,216.0,223.0,0.36407185,3.0296016,0.0,2.1396742,41.032837,2
44b6_c50204e0,12470,24,45.0,230.0,151.0,0.3009015,0.9282322,0.71428573,2.451093,61.68335,4
44b6_c50204e0,12471,24,41.0,161.0,29.0,0.31110314,1.0358827,0.6507937,2.5335438,68.11987,3
44b6_c50204e0,12472,24,7.0,255.0,41.0,0.27817053,2.644748,0.11111111,2.1396742,41.032837,2
44b6_c50204e0,12473,24,21.0,199.0,243.0,0.29976618,0.5471394,0.33333334,2.2836077,49.883057,5
44b6_c50204e0,12474,24,32.0,228.0,218.0,0.31296843,0.99741566,0.50793654,2.5434792,68.92444,3
44b6_c50204e0,12475,24,0.0,187.0,100.0,0.405005,1.7209889,0.0,2.1396742,41.032837,3
44b6_c50204e0,12476,24,43.0,255.0,160.0,0.31395704,1.2965283,0.6825397,2.125597,40.22827,3
44b6_c50204e0,12477,24,32.0,196.0,77.0,0.25961453,1.5739325,0.50793654,2.5368643,68.38806,2
44b6_c50204e0,12478,24,12.0,89.0,132.0,0.20181932,1.075403,0.1904762,2.4791882,63.828857,3
44b6_c50204e0,12479,24,19.0,206.0,149.0,0.31237343,1.3206834,0.3015873,2.493,64.90161,5
44b6_c50204e0,12480,24,0.0,112.0,54.0,0.28815126,2.2451289,0.0,2.1396742,41.032837,3
44b6_c50204e0,12481,24,15.0,246.0,77.0,0.3389826,1.7245849,0.23809524,2.5434792,68.92444,2
44b6_c50204e0,12482,24,32.0,210.0,205.0,0.30118826,1.429616,0.50793654,2.4861133,64.365234,1
44b6_c50204e0,12483,24,17.0,114.0,52.0,0.27080142,1.4831026,0.26984128,2.5434792,68.92444,2
44b6_c50204e0,12484,24,0.0,103.0,223.0,0.20440418,1.7444385,0.0,2.1350024,40.76465,1
44b6_c50204e0,12485,24,21.0,142.0,83.0,0.26861507,0.3585927,0.33333334,2.400316,57.92871,3
44b6_c50204e0,12486,24,5.0,155.0,43.0,0.33773097,1.0264957,0.07936508,2.5335438,68.11987,1
44b6_c50204e0,12487,24,5.0,169.0,213.0,0.33276746,1.2420675,0.07936508,2.5134354,66.51074,2
44b6_c50204e0,12488,24,61.0,255.0,129.0,0.34138894,1.3725133,0.96825397,2.0673318,37.01001,3
44b6_c50204e0,12489,24,3.0,116.0,55.0,0.2813195,2.293226,0.04761905,2.5401762,68.65625,3
44b6_c50204e0,12490,24,21.0,161.0,86.0,0.28412172,1.1327232,0.33333334,2.5335438,68.11987,2
44b6_c50204e0,12491,24,37.0,197.0,118.0,0.24976417,2.1746004,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,12492,24,4.0,166.0,202.0,0.34853983,1.3168969,0.06349207,2.5201738,67.04712,4
44b6_c50204e0,12493,24,30.0,128.0,37.0,0.2670133,0.6095871,0.47619048,2.418696,59.269653,2
44b6_c50204e0,12494,24,25.0,192.0,197.0,0.30414698,1.121282,0.3968254,2.5335438,68.11987,4
