dataset,source_id,target_id
6bba_e16ffc58,1120,1209
6bba_e16ffc58,1122,1210
6bba_e16ffc58,1123,1215
6bba_e16ffc58,1124,1256
6bba_e16ffc58,1125,1240
6bba_e16ffc58,1127,1222
6bba_e16ffc58,1128,1234
6bba_e16ffc58,1129,1235
6bba_e16ffc58,1130,1220
6bba_e16ffc58,1132,1217
6bba_e16ffc58,1133,1239
6bba_e16ffc58,1134,1243
6bba_e16ffc58,1137,1241
6bba_e16ffc58,1138,1245
6bba_e16ffc58,1139,1232
6bba_e16ffc58,1140,1244
6bba_e16ffc58,1142,1233
6bba_e16ffc58,1144,1249
6bba_e16ffc58,1145,1250
6bba_e16ffc58,1147,1246
6bba_e16ffc58,1148,1253
6bba_e16ffc58,1149,1236
6bba_e16ffc58,1150,1238
6bba_e16ffc58,1155,1252
6bba_e16ffc58,1156,1254
6bba_e16ffc58,1157,1257
6bba_e16ffc58,1159,1259
6bba_e16ffc58,1163,1247
6bba_e16ffc58,1164,1261
6bba_e16ffc58,1166,1264
6bba_e16ffc58,1167,1262
6bba_e16ffc58,1172,1266
6bba_e16ffc58,1173,1265
6bba_e16ffc58,1174,1268
6bba_e16ffc58,1175,1269
6bba_e16ffc58,1176,1267
6bba_e16ffc58,1177,1273
6bba_e16ffc58,1178,1272
6bba_e16ffc58,1179,1270
6bba_e16ffc58,1180,1274
6bba_e16ffc58,1181,1271
6bba_e16ffc58,1182,1276
6bba_e16ffc58,1183,1275
6bba_e16ffc58,1184,1278
6bba_e16ffc58,1185,1284
6bba_e16ffc58,1186,1277
6bba_e16ffc58,1187,1290
6bba_e16ffc58,1188,1285
6bba_e16ffc58,1189,1283
6bba_e16ffc58,1190,1289
6bba_e16ffc58,1191,1294
6bba_e16ffc58,1192,1281
6bba_e16ffc58,1193,1313
6bba_e16ffc58,1194,1279
6bba_e16ffc58,1195,1286
6bba_e16ffc58,1196,1282
6bba_e16ffc58,1198,1308
6bba_e16ffc58,1200,1291
6bba_e16ffc58,1201,1296
6bba_e16ffc58,1202,1287
6bba_e16ffc58,1203,1288
6bba_e16ffc58,1204,1295
6bba_e16ffc58,1205,1307
6bba_e16ffc58,1207,1300
6bba_e16ffc58,1209,1299
6bba_e16ffc58,1210,1306
6bba_e16ffc58,1212,1321
6bba_e16ffc58,1214,1315
6bba_e16ffc58,1215,1317
6bba_e16ffc58,1216,1302
6bba_e16ffc58,1217,1305
6bba_e16ffc58,1218,1309
6bba_e16ffc58,1219,1316
6bba_e16ffc58,1220,1319
6bba_e16ffc58,1221,1314
6bba_e16ffc58,1222,1312
6bba_e16ffc58,1223,1301
6bba_e16ffc58,1225,1331
6bba_e16ffc58,1226,1322
6bba_e16ffc58,1228,1325
6bba_e16ffc58,1230,1324
6bba_e16ffc58,1232,1320
6bba_e16ffc58,1233,1323
6bba_e16ffc58,1234,1326
6bba_e16ffc58,1235,1328
6bba_e16ffc58,1236,1329
6bba_e16ffc58,1238,1330
6bba_e16ffc58,1239,1336
6bba_e16ffc58,1240,1339
6bba_e16ffc58,1242,1333
6bba_e16ffc58,1243,1341
6bba_e16ffc58,1244,1337
6bba_e16ffc58,1245,1338
6bba_e16ffc58,1246,1334
6bba_e16ffc58,1247,1342
6bba_e16ffc58,1248,1340
6bba_e16ffc58,1249,1345
6bba_e16ffc58,1250,1343
6bba_e16ffc58,1252,1350
6bba_e16ffc58,1253,1356
6bba_e16ffc58,1255,1353
6bba_e16ffc58,1256,1354
6bba_e16ffc58,1257,1349
6bba_e16ffc58,1259,1358
6bba_e16ffc58,1261,1360
6bba_e16ffc58,1262,1357
6bba_e16ffc58,1263,1359
6bba_e16ffc58,1265,1362
6bba_e16ffc58,1266,1363
6bba_e16ffc58,1267,1364
6bba_e16ffc58,1268,1365
6bba_e16ffc58,1269,1367
6bba_e16ffc58,1270,1368
6bba_e16ffc58,1271,1370
6bba_e16ffc58,1272,1369
6bba_e16ffc58,1273,1366
6bba_e16ffc58,1274,1378
6bba_e16ffc58,1275,1402
6bba_e16ffc58,1276,1372
6bba_e16ffc58,1277,1380
6bba_e16ffc58,1278,1379
6bba_e16ffc58,1279,1371
6bba_e16ffc58,1280,1374
6bba_e16ffc58,1281,1377
6bba_e16ffc58,1282,1375
6bba_e16ffc58,1283,1382
6bba_e16ffc58,1284,1381
6bba_e16ffc58,1285,1383
6bba_e16ffc58,1286,1393
6bba_e16ffc58,1287,1388
6bba_e16ffc58,1288,1384
6bba_e16ffc58,1289,1392
6bba_e16ffc58,1290,1385
6bba_e16ffc58,1291,1376
6bba_e16ffc58,1292,1397
6bba_e16ffc58,1293,1391
6bba_e16ffc58,1294,1398
6bba_e16ffc58,1295,1401
6bba_e16ffc58,1296,1395
6bba_e16ffc58,1297,1387
6bba_e16ffc58,1298,1390
6bba_e16ffc58,1299,1405
6bba_e16ffc58,1301,1404
6bba_e16ffc58,1302,1409
6bba_e16ffc58,1303,1406
6bba_e16ffc58,1304,1410
6bba_e16ffc58,1305,1399
6bba_e16ffc58,1306,1394
6bba_e16ffc58,1307,1417
6bba_e16ffc58,1308,1400
6bba_e16ffc58,1309,1411
6bba_e16ffc58,1310,1396
6bba_e16ffc58,1312,1407
6bba_e16ffc58,1313,1420
6bba_e16ffc58,1314,1415
6bba_e16ffc58,1315,1413
6bba_e16ffc58,1316,1419
6bba_e16ffc58,1317,1414
6bba_e16ffc58,1318,1412
6bba_e16ffc58,1319,1416
6bba_e16ffc58,1320,1418
6bba_e16ffc58,1321,1427
6bba_e16ffc58,1322,1386
6bba_e16ffc58,1323,1421
6bba_e16ffc58,1324,1424
6bba_e16ffc58,1325,1403
6bba_e16ffc58,1326,1428
6bba_e16ffc58,1328,1423
6bba_e16ffc58,1329,1425
6bba_e16ffc58,1330,1426
6bba_e16ffc58,1333,1433
6bba_e16ffc58,1334,1430
6bba_e16ffc58,1335,1432
6bba_e16ffc58,1336,1429
6bba_e16ffc58,1337,1435
6bba_e16ffc58,1338,1431
6bba_e16ffc58,1339,1438
6bba_e16ffc58,1340,1437
6bba_e16ffc58,1341,1436
6bba_e16ffc58,1343,1442
6bba_e16ffc58,1344,1441
6bba_e16ffc58,1348,1445
6bba_e16ffc58,1353,1444
6bba_e16ffc58,1354,1449
6bba_e16ffc58,1359,1450
6bba_e16ffc58,1362,1457
6bba_e16ffc58,1363,1463
6bba_e16ffc58,1364,1454
6bba_e16ffc58,1365,1461
6bba_e16ffc58,1366,1453
6bba_e16ffc58,1367,1452
6bba_e16ffc58,1368,1459
6bba_e16ffc58,1369,1467
6bba_e16ffc58,1370,1465
6bba_e16ffc58,1371,1462
6bba_e16ffc58,1372,1455
6bba_e16ffc58,1373,1483
6bba_e16ffc58,1374,1464
6bba_e16ffc58,1378,1472
6bba_e16ffc58,1379,1487
6bba_e16ffc58,1380,1470
6bba_e16ffc58,1381,1469
6bba_e16ffc58,1382,1473
6bba_e16ffc58,1383,1466
6bba_e16ffc58,1384,1486
6bba_e16ffc58,1386,1456
6bba_e16ffc58,1387,1485
6bba_e16ffc58,1388,1480
6bba_e16ffc58,1390,1484
6bba_e16ffc58,1391,1492
6bba_e16ffc58,1392,1481
6bba_e16ffc58,1395,1478
6bba_e16ffc58,1396,1471
6bba_e16ffc58,1397,1458
6bba_e16ffc58,1398,1526
6bba_e16ffc58,1399,1493
6bba_e16ffc58,1403,1479
6bba_e16ffc58,1404,1490
6bba_e16ffc58,1405,1488
6bba_e16ffc58,1406,1489
6bba_e16ffc58,1407,1503
6bba_e16ffc58,1409,1495
6bba_e16ffc58,1410,1500
6bba_e16ffc58,1411,1491
6bba_e16ffc58,1413,1499
6bba_e16ffc58,1414,1494
6bba_e16ffc58,1415,1519
6bba_e16ffc58,1416,1496
6bba_e16ffc58,1417,1501
6bba_e16ffc58,1418,1510
6bba_e16ffc58,1419,1506
6bba_e16ffc58,1423,1518
6bba_e16ffc58,1424,1522
6bba_e16ffc58,1425,1508
6bba_e16ffc58,1426,1515
6bba_e16ffc58,1428,1540
6bba_e16ffc58,1430,1513
6bba_e16ffc58,1431,1527
6bba_e16ffc58,1432,1520
6bba_e16ffc58,1433,1509
6bba_e16ffc58,1435,1517
6bba_e16ffc58,1436,1531
6bba_e16ffc58,1437,1521
6bba_e16ffc58,1439,1529
6bba_e16ffc58,1441,1523
6bba_e16ffc58,1442,1530
6bba_e16ffc58,1444,1537
6bba_e16ffc58,1446,1538
6bba_e16ffc58,1447,1536
6bba_e16ffc58,1452,1544
6bba_e16ffc58,1453,1546
6bba_e16ffc58,1454,1545
6bba_e16ffc58,1455,1548
6bba_e16ffc58,1456,1549
6bba_e16ffc58,1457,1547
6bba_e16ffc58,1458,1552
6bba_e16ffc58,1459,1561
6bba_e16ffc58,1460,1551
6bba_e16ffc58,1461,1550
6bba_e16ffc58,1462,1555
6bba_e16ffc58,1463,1553
6bba_e16ffc58,1464,1565
6bba_e16ffc58,1465,1556
6bba_e16ffc58,1466,1554
6bba_e16ffc58,1467,1563
6bba_e16ffc58,1469,1564
6bba_e16ffc58,1470,1574
6bba_e16ffc58,1471,1580
6bba_e16ffc58,1472,1557
6bba_e16ffc58,1473,1562
6bba_e16ffc58,1474,1559
6bba_e16ffc58,1475,1591
6bba_e16ffc58,1476,1572
6bba_e16ffc58,1478,1560
6bba_e16ffc58,1479,1578
6bba_e16ffc58,1480,1569
6bba_e16ffc58,1481,1558
6bba_e16ffc58,1482,1571
6bba_e16ffc58,1483,1570
6bba_e16ffc58,1484,1585
6bba_e16ffc58,1485,1568
6bba_e16ffc58,1487,1584
6bba_e16ffc58,1489,1588
6bba_e16ffc58,1490,1577
6bba_e16ffc58,1491,1592
6bba_e16ffc58,1492,1582
6bba_e16ffc58,1493,1575
6bba_e16ffc58,1494,1581
6bba_e16ffc58,1495,1583
6bba_e16ffc58,1496,1594
6bba_e16ffc58,1497,1590
6bba_e16ffc58,1498,1595
6bba_e16ffc58,1499,1589
6bba_e16ffc58,1501,1601
6bba_e16ffc58,1502,1587
6bba_e16ffc58,1503,1598
6bba_e16ffc58,1504,1600
6bba_e16ffc58,1505,1607
6bba_e16ffc58,1506,1579
6bba_e16ffc58,1507,1586
6bba_e16ffc58,1508,1596
6bba_e16ffc58,1509,1604
6bba_e16ffc58,1510,1593
6bba_e16ffc58,1511,1603
6bba_e16ffc58,1514,1616
6bba_e16ffc58,1515,1606
6bba_e16ffc58,1516,1618
6bba_e16ffc58,1517,1608
6bba_e16ffc58,1518,1613
6bba_e16ffc58,1519,1605
6bba_e16ffc58,1520,1610
6bba_e16ffc58,1522,1617
6bba_e16ffc58,1524,1609
6bba_e16ffc58,1525,1614
6bba_e16ffc58,1526,1628
6bba_e16ffc58,1528,1619
6bba_e16ffc58,1529,1621
6bba_e16ffc58,1530,1620
6bba_e16ffc58,1531,1622
6bba_e16ffc58,1532,1623
6bba_e16ffc58,1537,1625
6bba_e16ffc58,1544,1630
6bba_e16ffc58,1545,1634
6bba_e16ffc58,1547,1639
6bba_e16ffc58,1548,1635
6bba_e16ffc58,1549,1636
6bba_e16ffc58,1550,1632
6bba_e16ffc58,1551,1649
6bba_e16ffc58,1552,1637
6bba_e16ffc58,1553,1633
6bba_e16ffc58,1554,1640
6bba_e16ffc58,1555,1641
6bba_e16ffc58,1556,1642
6bba_e16ffc58,1557,1652
6bba_e16ffc58,1558,1660
6bba_e16ffc58,1559,1646
6bba_e16ffc58,1560,1647
6bba_e16ffc58,1561,1644
6bba_e16ffc58,1562,1645
6bba_e16ffc58,1563,1648
6bba_e16ffc58,1564,1643
6bba_e16ffc58,1565,1656
6bba_e16ffc58,1568,1657
6bba_e16ffc58,1569,1653
6bba_e16ffc58,1570,1651
6bba_e16ffc58,1573,1661
6bba_e16ffc58,1574,1650
6bba_e16ffc58,1575,1663
6bba_e16ffc58,1576,1658
6bba_e16ffc58,1577,1666
6bba_e16ffc58,1578,1675
6bba_e16ffc58,1579,1665
6bba_e16ffc58,1580,1655
6bba_e16ffc58,1581,1670
6bba_e16ffc58,1582,1654
6bba_e16ffc58,1583,1664
6bba_e16ffc58,1584,1676
6bba_e16ffc58,1585,1671
6bba_e16ffc58,1586,1668
6bba_e16ffc58,1587,1677
6bba_e16ffc58,1588,1667
6bba_e16ffc58,1589,1672
6bba_e16ffc58,1591,1662
6bba_e16ffc58,1593,1686
6bba_e16ffc58,1594,1673
6bba_e16ffc58,1595,1678
6bba_e16ffc58,1596,1679
6bba_e16ffc58,1597,1674
6bba_e16ffc58,1598,1681
6bba_e16ffc58,1600,1680
6bba_e16ffc58,1601,1682
6bba_e16ffc58,1602,1685
6bba_e16ffc58,1603,1687
6bba_e16ffc58,1604,1683
6bba_e16ffc58,1605,1689
6bba_e16ffc58,1606,1692
6bba_e16ffc58,1608,1695
6bba_e16ffc58,1609,1688
6bba_e16ffc58,1610,1690
6bba_e16ffc58,1611,1693
6bba_e16ffc58,1613,1691
6bba_e16ffc58,1614,1696
6bba_e16ffc58,1615,1698
6bba_e16ffc58,1618,1694
6bba_e16ffc58,1619,1704
6bba_e16ffc58,1620,1702
6bba_e16ffc58,1621,1701
6bba_e16ffc58,1622,1703
6bba_e16ffc58,1627,1709
6bba_e16ffc58,1630,1712
6bba_e16ffc58,1631,1714
6bba_e16ffc58,1632,1713
6bba_e16ffc58,1633,1718
6bba_e16ffc58,1634,1715
6bba_e16ffc58,1635,1717
6bba_e16ffc58,1636,1723
6bba_e16ffc58,1637,1719
6bba_e16ffc58,1639,1716
6bba_e16ffc58,1640,1722
6bba_e16ffc58,1641,1724
6bba_e16ffc58,1642,1727
6bba_e16ffc58,1643,1734
6bba_e16ffc58,1644,1750
6bba_e16ffc58,1645,1729
6bba_e16ffc58,1646,1745
6bba_e16ffc58,1647,1728
6bba_e16ffc58,1648,1720
6bba_e16ffc58,1649,1726
6bba_e16ffc58,1650,1721
6bba_e16ffc58,1651,1731
6bba_e16ffc58,1652,1738
6bba_e16ffc58,1653,1737
6bba_e16ffc58,1654,1743
6bba_e16ffc58,1655,1725
6bba_e16ffc58,1656,1744
6bba_e16ffc58,1657,1733
6bba_e16ffc58,1658,1730
6bba_e16ffc58,1659,1741
6bba_e16ffc58,1660,1742
6bba_e16ffc58,1661,1748
6bba_e16ffc58,1662,1735
6bba_e16ffc58,1663,1736
6bba_e16ffc58,1664,1740
6bba_e16ffc58,1665,1754
6bba_e16ffc58,1666,1751
6bba_e16ffc58,1667,1747
6bba_e16ffc58,1668,1752
6bba_e16ffc58,1669,1755
6bba_e16ffc58,1670,1753
6bba_e16ffc58,1671,1756
6bba_e16ffc58,1673,1761
6bba_e16ffc58,1674,1762
6bba_e16ffc58,1675,1749
6bba_e16ffc58,1676,1771
6bba_e16ffc58,1677,1765
6bba_e16ffc58,1678,1764
6bba_e16ffc58,1679,1769
6bba_e16ffc58,1681,1759
6bba_e16ffc58,1682,1758
6bba_e16ffc58,1683,1767
6bba_e16ffc58,1685,1772
6bba_e16ffc58,1687,1770
6bba_e16ffc58,1688,1776
6bba_e16ffc58,1689,1766
6bba_e16ffc58,1690,1777
6bba_e16ffc58,1691,1775
6bba_e16ffc58,1692,1778
6bba_e16ffc58,1693,1774
6bba_e16ffc58,1695,1781
6bba_e16ffc58,1696,1780
6bba_e16ffc58,1697,1782
6bba_e16ffc58,1699,1779
6bba_e16ffc58,1700,1783
6bba_e16ffc58,1701,1785
6bba_e16ffc58,1702,1788
6bba_e16ffc58,1703,1795
6bba_e16ffc58,1704,1784
6bba_e16ffc58,1707,1790
6bba_e16ffc58,1709,1794
6bba_e16ffc58,1712,1797
6bba_e16ffc58,1713,1796
6bba_e16ffc58,1714,1799
6bba_e16ffc58,1715,1798
6bba_e16ffc58,1716,1805
6bba_e16ffc58,1718,1801
6bba_e16ffc58,1719,1803
6bba_e16ffc58,1720,1802
6bba_e16ffc58,1721,1807
6bba_e16ffc58,1722,1806
6bba_e16ffc58,1723,1840
6bba_e16ffc58,1724,1814
6bba_e16ffc58,1725,1821
6bba_e16ffc58,1726,1810
6bba_e16ffc58,1727,1826
6bba_e16ffc58,1728,1811
6bba_e16ffc58,1729,1813
6bba_e16ffc58,1730,1816
6bba_e16ffc58,1731,1809
6bba_e16ffc58,1733,1815
6bba_e16ffc58,1734,1812
6bba_e16ffc58,1735,1842
6bba_e16ffc58,1736,1818
6bba_e16ffc58,1737,1820
6bba_e16ffc58,1738,1819
6bba_e16ffc58,1739,1817
6bba_e16ffc58,1740,1845
6bba_e16ffc58,1741,1824
6bba_e16ffc58,1742,1808
6bba_e16ffc58,1743,1825
6bba_e16ffc58,1744,1828
6bba_e16ffc58,1745,1823
6bba_e16ffc58,1747,1836
6bba_e16ffc58,1748,1827
6bba_e16ffc58,1749,1839
6bba_e16ffc58,1750,1833
6bba_e16ffc58,1751,1829
6bba_e16ffc58,1752,1838
6bba_e16ffc58,1753,1834
6bba_e16ffc58,1754,1831
6bba_e16ffc58,1755,1837
6bba_e16ffc58,1756,1848
6bba_e16ffc58,1758,1847
6bba_e16ffc58,1759,1835
6bba_e16ffc58,1760,1852
6bba_e16ffc58,1761,1850
6bba_e16ffc58,1762,1844
6bba_e16ffc58,1763,1849
6bba_e16ffc58,1764,1841
6bba_e16ffc58,1766,1854
6bba_e16ffc58,1767,1856
6bba_e16ffc58,1769,1846
6bba_e16ffc58,1770,1858
6bba_e16ffc58,1771,1855
6bba_e16ffc58,1772,1862
6bba_e16ffc58,1773,1872
6bba_e16ffc58,1774,1864
6bba_e16ffc58,1775,1860
6bba_e16ffc58,1777,1868
6bba_e16ffc58,1778,1867
6bba_e16ffc58,1779,1861
6bba_e16ffc58,1780,1871
6bba_e16ffc58,1781,1873
6bba_e16ffc58,1782,1866
6bba_e16ffc58,1784,1876
6bba_e16ffc58,1785,1875
6bba_e16ffc58,1788,1878
6bba_e16ffc58,1789,1877
6bba_e16ffc58,1796,1886
6bba_e16ffc58,1797,1883
6bba_e16ffc58,1798,1897
6bba_e16ffc58,1799,1898
6bba_e16ffc58,1800,1885
6bba_e16ffc58,1801,1884
6bba_e16ffc58,1802,1893
6bba_e16ffc58,1803,1890
6bba_e16ffc58,1805,1892
6bba_e16ffc58,1806,1900
6bba_e16ffc58,1807,1888
6bba_e16ffc58,1808,1923
6bba_e16ffc58,1809,1899
6bba_e16ffc58,1810,1887
6bba_e16ffc58,1811,1901
6bba_e16ffc58,1812,1910
6bba_e16ffc58,1813,1909
6bba_e16ffc58,1814,1926
6bba_e16ffc58,1815,1896
6bba_e16ffc58,1816,1911
6bba_e16ffc58,1818,1905
6bba_e16ffc58,1819,1894
6bba_e16ffc58,1820,1904
6bba_e16ffc58,1822,1930
6bba_e16ffc58,1823,1913
6bba_e16ffc58,1825,1931
6bba_e16ffc58,1826,1902
6bba_e16ffc58,1827,1916
6bba_e16ffc58,1828,1903
6bba_e16ffc58,1829,1958
6bba_e16ffc58,1831,1927
6bba_e16ffc58,1832,1924
6bba_e16ffc58,1833,1907
6bba_e16ffc58,1834,1934
6bba_e16ffc58,1835,1918
6bba_e16ffc58,1836,1915
6bba_e16ffc58,1837,1919
6bba_e16ffc58,1838,1922
6bba_e16ffc58,1839,1950
6bba_e16ffc58,1843,1935
6bba_e16ffc58,1845,1912
6bba_e16ffc58,1846,1932
6bba_e16ffc58,1848,1937
6bba_e16ffc58,1853,1929
6bba_e16ffc58,1854,1936
6bba_e16ffc58,1855,1938
6bba_e16ffc58,1856,1949
6bba_e16ffc58,1857,1948
6bba_e16ffc58,1858,1944
6bba_e16ffc58,1860,1945
6bba_e16ffc58,1861,1968
6bba_e16ffc58,1862,1953
6bba_e16ffc58,1863,1947
6bba_e16ffc58,1864,1960
6bba_e16ffc58,1866,1943
6bba_e16ffc58,1868,1959
6bba_e16ffc58,1871,1964
6bba_e16ffc58,1873,1961
6bba_e16ffc58,1875,1971
6bba_e16ffc58,1877,1967
6bba_e16ffc58,1878,1969
6bba_e16ffc58,1882,1973
6bba_e16ffc58,1883,1974
6bba_e16ffc58,1884,1975
6bba_e16ffc58,1885,1978
6bba_e16ffc58,1886,1977
6bba_e16ffc58,1887,1979
6bba_e16ffc58,1888,1982
6bba_e16ffc58,1889,1976
6bba_e16ffc58,1890,2006
6bba_e16ffc58,1892,1980
6bba_e16ffc58,1893,1989
6bba_e16ffc58,1894,1985
6bba_e16ffc58,1895,2000
6bba_e16ffc58,1896,1988
6bba_e16ffc58,1897,1986
6bba_e16ffc58,1898,1999
6bba_e16ffc58,1899,1998
6bba_e16ffc58,1900,1981
6bba_e16ffc58,1901,1995
6bba_e16ffc58,1902,1990
6bba_e16ffc58,1903,2001
6bba_e16ffc58,1904,1994
6bba_e16ffc58,1905,1993
6bba_e16ffc58,1906,1996
6bba_e16ffc58,1907,2026
6bba_e16ffc58,1908,1987
6bba_e16ffc58,1909,1984
6bba_e16ffc58,1910,2008
6bba_e16ffc58,1911,2003
6bba_e16ffc58,1912,1992
6bba_e16ffc58,1915,2012
6bba_e16ffc58,1916,2004
6bba_e16ffc58,1917,2005
6bba_e16ffc58,1918,2002
6bba_e16ffc58,1919,2010
6bba_e16ffc58,1921,2018
6bba_e16ffc58,1923,2007
6bba_e16ffc58,1924,2015
6bba_e16ffc58,1925,2019
6bba_e16ffc58,1926,1997
6bba_e16ffc58,1927,2017
6bba_e16ffc58,1929,2023
6bba_e16ffc58,1931,2021
6bba_e16ffc58,1932,2041
6bba_e16ffc58,1934,2022
6bba_e16ffc58,1935,2025
6bba_e16ffc58,1936,2040
6bba_e16ffc58,1937,2034
6bba_e16ffc58,1938,2016
6bba_e16ffc58,1939,2028
6bba_e16ffc58,1940,2027
6bba_e16ffc58,1941,2032
6bba_e16ffc58,1943,2031
6bba_e16ffc58,1944,2044
6bba_e16ffc58,1945,2039
6bba_e16ffc58,1946,2045
6bba_e16ffc58,1947,2037
6bba_e16ffc58,1949,2030
6bba_e16ffc58,1950,2042
6bba_e16ffc58,1951,2043
6bba_e16ffc58,1953,2051
6bba_e16ffc58,1955,2013
6bba_e16ffc58,1956,2050
6bba_e16ffc58,1958,2048
6bba_e16ffc58,1959,2047
6bba_e16ffc58,1961,2052
6bba_e16ffc58,1963,2033
6bba_e16ffc58,1964,2055
6bba_e16ffc58,1965,2057
6bba_e16ffc58,1968,2058
6bba_e16ffc58,1969,2061
6bba_e16ffc58,1970,2060
6bba_e16ffc58,1971,2063
6bba_e16ffc58,1974,2064
6bba_e16ffc58,1975,2065
6bba_e16ffc58,1976,2068
6bba_e16ffc58,1977,2066
6bba_e16ffc58,1978,2067
6bba_e16ffc58,1979,2069
6bba_e16ffc58,1980,2070
6bba_e16ffc58,1981,2073
6bba_e16ffc58,1982,2071
6bba_e16ffc58,1983,2101
6bba_e16ffc58,1984,2076
6bba_e16ffc58,1985,2072
6bba_e16ffc58,1986,2074
6bba_e16ffc58,1988,2075
6bba_e16ffc58,1989,2089
6bba_e16ffc58,1990,2083
6bba_e16ffc58,1992,2079
6bba_e16ffc58,1993,2077
6bba_e16ffc58,1994,2082
6bba_e16ffc58,1995,2080
6bba_e16ffc58,1996,2088
6bba_e16ffc58,1997,2078
6bba_e16ffc58,1998,2086
6bba_e16ffc58,1999,2092
6bba_e16ffc58,2000,2090
6bba_e16ffc58,2001,2105
6bba_e16ffc58,2002,2093
6bba_e16ffc58,2003,2084
6bba_e16ffc58,2004,2102
6bba_e16ffc58,2005,2106
6bba_e16ffc58,2006,2099
6bba_e16ffc58,2007,2091
6bba_e16ffc58,2008,2107
6bba_e16ffc58,2009,2097
6bba_e16ffc58,2010,2098
6bba_e16ffc58,2012,2087
6bba_e16ffc58,2013,2085
6bba_e16ffc58,2014,2104
6bba_e16ffc58,2015,2100
6bba_e16ffc58,2016,2115
6bba_e16ffc58,2017,2109
6bba_e16ffc58,2018,2103
6bba_e16ffc58,2019,2112
6bba_e16ffc58,2021,2113
6bba_e16ffc58,2022,2114
6bba_e16ffc58,2023,2117
6bba_e16ffc58,2024,2137
6bba_e16ffc58,2025,2119
6bba_e16ffc58,2026,2110
6bba_e16ffc58,2027,2121
6bba_e16ffc58,2028,2116
6bba_e16ffc58,2029,2120
6bba_e16ffc58,2030,2134
6bba_e16ffc58,2031,2130
6bba_e16ffc58,2032,2118
6bba_e16ffc58,2033,2095
6bba_e16ffc58,2034,2123
6bba_e16ffc58,2036,2127
6bba_e16ffc58,2037,2136
6bba_e16ffc58,2039,2135
6bba_e16ffc58,2040,2125
6bba_e16ffc58,2042,2132
6bba_e16ffc58,2043,2139
6bba_e16ffc58,2045,2142
6bba_e16ffc58,2048,2140
6bba_e16ffc58,2049,2149
6bba_e16ffc58,2051,2145
6bba_e16ffc58,2052,2144
6bba_e16ffc58,2053,2138
6bba_e16ffc58,2055,2146
6bba_e16ffc58,2056,2143
6bba_e16ffc58,2058,2160
6bba_e16ffc58,2061,2159
6bba_e16ffc58,2062,2157
6bba_e16ffc58,2064,2161
6bba_e16ffc58,2065,2163
6bba_e16ffc58,2066,2169
6bba_e16ffc58,2067,2165
6bba_e16ffc58,2068,2162
6bba_e16ffc58,2069,2170
6bba_e16ffc58,2070,2164
6bba_e16ffc58,2071,2166
6bba_e16ffc58,2072,2168
6bba_e16ffc58,2075,2172
6bba_e16ffc58,2076,2176
6bba_e16ffc58,2077,2175
6bba_e16ffc58,2078,2179
6bba_e16ffc58,2079,2180
6bba_e16ffc58,2080,2178
6bba_e16ffc58,2081,2173
6bba_e16ffc58,2083,2177
6bba_e16ffc58,2084,2174
6bba_e16ffc58,2085,2184
6bba_e16ffc58,2086,2188
6bba_e16ffc58,2087,2189
6bba_e16ffc58,2088,2187
6bba_e16ffc58,2089,2182
6bba_e16ffc58,2091,2193
6bba_e16ffc58,2092,2192
6bba_e16ffc58,2093,2181
6bba_e16ffc58,2095,2191
6bba_e16ffc58,2096,2194
6bba_e16ffc58,2097,2183
6bba_e16ffc58,2098,2190
6bba_e16ffc58,2099,2185
6bba_e16ffc58,2100,2210
6bba_e16ffc58,2102,2202
6bba_e16ffc58,2103,2203
6bba_e16ffc58,2104,2197
6bba_e16ffc58,2105,2199
6bba_e16ffc58,2106,2218
6bba_e16ffc58,2107,2196
6bba_e16ffc58,2108,2171
6bba_e16ffc58,2109,2200
6bba_e16ffc58,2110,2206
6bba_e16ffc58,2111,2216
6bba_e16ffc58,2112,2205
6bba_e16ffc58,2113,2208
6bba_e16ffc58,2114,2209
6bba_e16ffc58,2115,2201
6bba_e16ffc58,2116,2211
6bba_e16ffc58,2117,2225
6bba_e16ffc58,2118,2219
6bba_e16ffc58,2119,2227
6bba_e16ffc58,2121,2212
6bba_e16ffc58,2122,2222
6bba_e16ffc58,2123,2220
6bba_e16ffc58,2125,2204
6bba_e16ffc58,2126,2215
6bba_e16ffc58,2127,2234
6bba_e16ffc58,2130,2231
6bba_e16ffc58,2132,2226
6bba_e16ffc58,2134,2217
6bba_e16ffc58,2135,2224
6bba_e16ffc58,2136,2214
6bba_e16ffc58,2138,2229
6bba_e16ffc58,2139,2230
6bba_e16ffc58,2140,2233
6bba_e16ffc58,2141,2232
6bba_e16ffc58,2143,2239
6bba_e16ffc58,2144,2238
6bba_e16ffc58,2146,2241
6bba_e16ffc58,2147,2240
6bba_e16ffc58,2149,2235
6bba_e16ffc58,2154,2244
6bba_e16ffc58,2161,2249
6bba_e16ffc58,2162,2250
6bba_e16ffc58,2163,2248
6bba_e16ffc58,2164,2257
6bba_e16ffc58,2165,2253
6bba_e16ffc58,2166,2251
6bba_e16ffc58,2167,2252
6bba_e16ffc58,2168,2258
6bba_e16ffc58,2169,2255
6bba_e16ffc58,2170,2254
6bba_e16ffc58,2171,2276
6bba_e16ffc58,2172,2259
6bba_e16ffc58,2173,2265
6bba_e16ffc58,2174,2256
6bba_e16ffc58,2175,2261
6bba_e16ffc58,2176,2266
