dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,1654415,6,36.0,62.0,46.0,0.48278707,1.1370869,0.5714286,2.3511617,54.44226,1
6bba_07e24132,1654416,6,51.0,31.0,131.0,0.47648537,1.8908038,0.8095238,2.5134354,66.51074,1
6bba_07e24132,1654417,6,6.0,169.0,143.0,0.47014746,1.3958197,0.0952381,2.5134354,66.51074,0
6bba_07e24132,1654418,6,54.0,7.0,114.0,0.46976382,1.0175618,0.85714287,2.4040146,58.1969,0
6bba_07e24132,1654419,6,9.0,94.0,126.0,0.4651163,2.0239677,0.14285715,2.5134354,66.51074,0
6bba_07e24132,1654420,6,44.0,24.0,160.0,0.4646421,1.891879,0.6984127,2.5434792,68.92444,0
6bba_07e24132,1654421,6,52.0,182.0,67.0,0.46542394,0.870708,0.82539684,2.5066607,65.974365,0
6bba_07e24132,1654422,6,46.0,22.0,106.0,0.45828614,1.3243616,0.73015875,2.4861133,64.365234,0
6bba_07e24132,1654423,6,27.0,48.0,107.0,0.45727265,1.602677,0.42857143,2.5235295,67.31531,1
6bba_07e24132,1654424,6,44.0,6.0,157.0,0.45684552,1.4920516,0.6984127,2.5268764,67.583496,0
6bba_07e24132,1654425,6,7.0,54.0,130.0,0.4545978,1.214583,0.11111111,2.493,64.90161,1
6bba_07e24132,1654426,6,4.0,106.0,97.0,0.44882455,0.8705311,0.06349207,2.3854067,56.855957,0
6bba_07e24132,1654427,6,31.0,51.0,104.0,0.45233914,1.4308988,0.4920635,2.5268764,67.583496,1
6bba_07e24132,1654428,6,31.0,72.0,106.0,0.4511954,1.2242254,0.4920635,2.4475355,61.41516,0
6bba_07e24132,1654429,6,38.0,201.0,73.0,0.44806805,0.3791123,0.6031746,2.311903,51.760376,1
6bba_07e24132,1654430,6,56.0,167.0,73.0,0.4494833,0.58643806,0.8888889,2.3472948,54.174072,1
6bba_07e24132,1654431,6,7.0,65.0,133.0,0.439001,1.2196342,0.11111111,2.493,64.90161,1
6bba_07e24132,1654432,6,35.0,37.0,150.0,0.4414044,2.0823476,0.5555556,2.5401762,68.65625,0
6bba_07e24132,1654433,6,32.0,38.0,119.0,0.43628633,1.5466677,0.50793654,2.5368643,68.38806,1
6bba_07e24132,1654434,6,4.0,125.0,100.0,0.43243146,0.15794899,0.06349207,2.120863,39.960083,0
6bba_07e24132,1654435,6,8.0,145.0,124.0,0.41683108,1.0137639,0.12698413,2.4113774,58.733276,0
6bba_07e24132,1654436,6,42.0,34.0,121.0,0.41507557,0.20933701,0.6666667,2.1161075,39.691895,2
6bba_07e24132,1654437,6,28.0,60.0,127.0,0.4131825,2.1274624,0.44444445,2.4964292,65.1698,1
6bba_07e24132,1654438,6,18.0,83.0,136.0,0.4055959,1.0653862,0.2857143,2.396606,57.660522,0
6bba_07e24132,1654439,6,4.0,117.0,155.0,0.36377165,1.2958564,0.06349207,2.4791882,63.828857,1
6bba_07e24132,1654440,6,8.0,105.0,155.0,0.35870057,1.1110932,0.12698413,2.4826555,64.097046,1
6bba_07e24132,1654441,6,59.0,231.0,77.0,0.36114377,2.0053716,0.93650794,2.5100527,66.24255,0
6bba_07e24132,1654442,6,32.0,55.0,139.0,0.35557687,0.30333388,0.50793654,2.216155,45.59204,1
6bba_07e24132,1654443,6,24.0,106.0,134.0,0.35412908,1.1647445,0.3809524,2.418696,59.269653,0
6bba_07e24132,1654444,6,12.0,232.0,143.0,0.34417158,1.2632186,0.1904762,2.5401762,68.65625,0
6bba_07e24132,1654445,6,57.0,190.0,88.0,0.25784454,0.7349237,0.9047619,2.429591,60.07422,0
6bba_07e24132,1654446,6,20.0,25.0,215.0,0.24471268,1.2797022,0.31746033,2.5434792,68.92444,0
6bba_07e24132,1654447,7,17.0,11.0,7.0,1.4563388,2.7025285,0.26984128,2.5401762,68.65625,0
6bba_07e24132,1654448,7,11.0,24.0,28.0,1.2812887,1.681461,0.17460318,2.5434792,68.92444,0
6bba_07e24132,1654449,7,8.0,38.0,13.0,1.1851778,1.5557693,0.12698413,2.5368643,68.38806,0
6bba_07e24132,1654450,7,39.0,171.0,22.0,1.1444612,4.395137,0.61904764,2.5434792,68.92444,1
6bba_07e24132,1654451,7,3.0,49.0,48.0,1.0024055,1.6736611,0.04761905,2.5401762,68.65625,0
6bba_07e24132,1654452,7,52.0,83.0,7.0,1.0012922,3.1916347,0.82539684,2.5434792,68.92444,0
6bba_07e24132,1654453,7,36.0,199.0,30.0,0.98047954,4.0841656,0.5714286,2.5434792,68.92444,0
6bba_07e24132,1654454,7,17.0,200.0,24.0,0.95511717,3.068254,0.26984128,2.5434792,68.92444,1
6bba_07e24132,1654455,7,52.0,138.0,22.0,0.95469004,4.13527,0.82539684,2.5434792,68.92444,0
6bba_07e24132,1654456,7,42.0,120.0,16.0,0.9047471,4.1869183,0.6666667,2.5434792,68.92444,0
6bba_07e24132,1654457,7,24.0,170.0,57.0,0.89125687,3.3287349,0.3809524,2.5434792,68.92444,1
6bba_07e24132,1654458,7,58.0,82.0,32.0,0.8819293,2.5653057,0.9206349,2.5401762,68.65625,0
6bba_07e24132,1654459,7,30.0,230.0,34.0,0.89265406,3.426676,0.47619048,2.5434792,68.92444,0
6bba_07e24132,1654460,7,50.0,101.0,18.0,0.8734558,3.938489,0.7936508,2.5401762,68.65625,0
6bba_07e24132,1654461,7,60.0,72.0,51.0,0.84198767,4.632293,0.95238096,2.5368643,68.38806,1
6bba_07e24132,1654462,7,53.0,117.0,36.0,0.8372021,2.4912443,0.84126985,2.5434792,68.92444,0
6bba_07e24132,1654463,7,52.0,109.0,60.0,0.8345236,2.4666834,0.82539684,2.5268764,67.583496,1
6bba_07e24132,1654464,7,7.0,91.0,13.0,0.83261245,1.1941304,0.11111111,2.5434792,68.92444,0
6bba_07e24132,1654465,7,55.0,138.0,47.0,0.83558047,2.9163508,0.8730159,2.5401762,68.65625,1
6bba_07e24132,1654466,7,46.0,160.0,42.0,0.8318668,2.3825417,0.73015875,2.5401762,68.65625,2
6bba_07e24132,1654467,7,41.0,145.0,14.0,0.83650714,3.089987,0.6507937,2.5434792,68.92444,1
6bba_07e24132,1654468,7,53.0,42.0,17.0,0.8207836,4.3047748,0.84126985,2.5434792,68.92444,0
6bba_07e24132,1654469,7,27.0,177.0,23.0,0.80999726,1.7647169,0.42857143,2.5134354,66.51074,2
6bba_07e24132,1654470,7,53.0,153.0,39.0,0.8021573,1.9374493,0.84126985,2.5401762,68.65625,1
6bba_07e24132,1654471,7,35.0,169.0,48.0,0.80260247,2.250101,0.5555556,2.5268764,67.583496,2
6bba_07e24132,1654472,7,8.0,41.0,76.0,0.79505557,1.4283624,0.12698413,2.5434792,68.92444,1
6bba_07e24132,1654473,7,60.0,64.0,31.0,0.8013917,3.3165495,0.95238096,2.5401762,68.65625,1
6bba_07e24132,1654474,7,4.0,45.0,76.0,0.7862999,1.2478787,0.06349207,2.5235295,67.31531,1
6bba_07e24132,1654475,7,54.0,68.0,18.0,0.7986101,2.6729007,0.85714287,2.5368643,68.38806,2
6bba_07e24132,1654476,7,22.0,174.0,32.0,0.79104507,2.185589,0.34920636,2.5168092,66.77893,2
6bba_07e24132,1654477,7,61.0,17.0,8.0,0.80140525,4.0550528,0.96825397,2.4687274,63.024292,0
6bba_07e24132,1654478,7,48.0,122.0,51.0,0.78528285,2.052969,0.7619048,2.5201738,67.04712,0
6bba_07e24132,1654479,7,42.0,138.0,49.0,0.78477967,2.1861045,0.6666667,2.5434792,68.92444,2
6bba_07e24132,1654480,7,9.0,191.0,27.0,0.7809972,1.7445667,0.14285715,2.5434792,68.92444,1
6bba_07e24132,1654481,7,57.0,169.0,34.0,0.7879105,2.5579035,0.9047619,2.5335438,68.11987,0
6bba_07e24132,1654482,7,14.0,148.0,25.0,0.7732694,2.414501,0.22222222,2.5434792,68.92444,1
6bba_07e24132,1654483,7,36.0,67.0,5.0,0.774576,2.9209447,0.5714286,2.5434792,68.92444,1
6bba_07e24132,1654484,7,25.0,134.0,47.0,0.7658855,3.7191112,0.3968254,2.4791882,63.828857,0
6bba_07e24132,1654485,7,15.0,12.0,74.0,0.7566302,1.7238462,0.23809524,2.5302145,67.851685,0
6bba_07e24132,1654486,7,18.0,187.0,56.0,0.75728893,2.2451792,0.2857143,2.4861133,64.365234,1
6bba_07e24132,1654487,7,41.0,185.0,46.0,0.7538865,2.0623739,0.6507937,2.5434792,68.92444,3
6bba_07e24132,1654488,7,18.0,129.0,33.0,0.75406027,3.3169954,0.2857143,2.5401762,68.65625,0
6bba_07e24132,1654489,7,25.0,149.0,61.0,0.7480771,2.1412036,0.3968254,2.4791882,63.828857,1
6bba_07e24132,1654490,7,12.0,211.0,37.0,0.7444865,1.9568653,0.1904762,2.5066607,65.974365,0
6bba_07e24132,1654491,7,36.0,47.0,10.0,0.7473858,3.112903,0.5714286,2.5401762,68.65625,0
6bba_07e24132,1654492,7,33.0,190.0,45.0,0.74191296,1.6281489,0.52380955,2.5268764,67.583496,3
6bba_07e24132,1654493,7,33.0,157.0,48.0,0.7392236,1.7105106,0.52380955,2.3928847,57.392334,2
6bba_07e24132,1654494,7,35.0,187.0,48.0,0.73515886,1.8667412,0.5555556,2.5401762,68.65625,2
6bba_07e24132,1654495,7,14.0,168.0,73.0,0.73601663,1.490091,0.22222222,2.5434792,68.92444,2
6bba_07e24132,1654496,7,24.0,181.0,71.0,0.7346376,1.9156451,0.3809524,2.5335438,68.11987,0
6bba_07e24132,1654497,7,22.0,159.0,35.0,0.73562574,1.8248734,0.34920636,2.4964292,65.1698,2
6bba_07e24132,1654498,7,26.0,144.0,76.0,0.7350502,2.6481895,0.41269842,2.5434792,68.92444,1
6bba_07e24132,1654499,7,52.0,114.0,90.0,0.73168766,2.6857085,0.82539684,2.5401762,68.65625,0
6bba_07e24132,1654500,7,24.0,162.0,76.0,0.7221464,1.3029258,0.3809524,2.5235295,67.31531,2
6bba_07e24132,1654501,7,18.0,162.0,25.0,0.7215455,1.3755922,0.2857143,2.4895616,64.63342,3
6bba_07e24132,1654502,7,57.0,70.0,85.0,0.7285024,2.4774823,0.9047619,2.5201738,67.04712,1
6bba_07e24132,1654503,7,34.0,102.0,10.0,0.72819835,3.6827734,0.53968257,2.5434792,68.92444,0
6bba_07e24132,1654504,7,58.0,93.0,69.0,0.7189323,2.5497491,0.9206349,2.5066607,65.974365,0
6bba_07e24132,1654505,7,57.0,102.0,43.0,0.7205284,1.96617,0.9047619,2.5268764,67.583496,0
6bba_07e24132,1654506,7,24.0,196.0,55.0,0.70847523,1.6298532,0.3809524,2.5302145,67.851685,3
6bba_07e24132,1654507,7,41.0,132.0,62.0,0.70863456,1.4436643,0.6507937,2.5268764,67.583496,1
6bba_07e24132,1654508,7,45.0,21.0,21.0,0.7055833,2.4316652,0.71428573,2.5434792,68.92444,0
6bba_07e24132,1654509,7,18.0,232.0,62.0,0.7070165,2.5878363,0.2857143,2.5368643,68.38806,2
6bba_07e24132,1654510,7,2.0,234.0,68.0,0.70042557,3.5082324,0.031746034,2.4652207,62.756104,0
6bba_07e24132,1654511,7,57.0,91.0,90.0,0.6993973,2.3190482,0.9047619,2.5302145,67.851685,0
6bba_07e24132,1654512,7,7.0,243.0,91.0,0.69409835,1.7687794,0.11111111,2.5401762,68.65625,0
6bba_07e24132,1654513,7,60.0,67.0,71.0,0.69358647,2.0493577,0.95238096,2.5032594,65.70618,1
6bba_07e24132,1654514,7,43.0,61.0,10.0,0.6899575,1.4466292,0.6825397,2.3928847,57.392334,2
6bba_07e24132,1654515,7,50.0,59.0,10.0,0.6965451,1.7728618,0.7936508,2.5268764,67.583496,2
6bba_07e24132,1654516,7,12.0,222.0,105.0,0.69069225,1.5866579,0.1904762,2.5434792,68.92444,2
6bba_07e24132,1654517,7,36.0,144.0,25.0,0.69437337,1.5813998,0.5714286,2.5434792,68.92444,1
6bba_07e24132,1654518,7,13.0,240.0,35.0,0.6938412,1.6882446,0.20634921,2.4861133,64.365234,0
6bba_07e24132,1654519,7,25.0,222.0,60.0,0.6834785,1.8666396,0.3968254,2.5168092,66.77893,2
6bba_07e24132,1654520,7,47.0,198.0,49.0,0.6893458,2.5240889,0.74603176,2.5335438,68.11987,2
6bba_07e24132,1654521,7,18.0,160.0,79.0,0.6712587,0.6726313,0.2857143,2.3665042,55.515015,2
6bba_07e24132,1654522,7,20.0,26.0,71.0,0.6780708,1.0448226,0.31746033,2.5100527,66.24255,0
6bba_07e24132,1654523,7,3.0,221.0,99.0,0.6733321,1.5648483,0.04761905,2.429591,60.07422,1
6bba_07e24132,1654524,7,25.0,204.0,73.0,0.6742775,2.2738578,0.3968254,2.5401762,68.65625,1
6bba_07e24132,1654525,7,18.0,145.0,63.0,0.6635888,0.9693904,0.2857143,2.4826555,64.097046,1
6bba_07e24132,1654526,7,41.0,17.0,40.0,0.6665749,1.8074995,0.6507937,2.5368643,68.38806,0
6bba_07e24132,1654527,7,25.0,125.0,61.0,0.6639942,1.8812191,0.3968254,2.5168092,66.77893,2
6bba_07e24132,1654528,7,61.0,57.0,47.0,0.6705948,2.2028594,0.96825397,2.429591,60.07422,2
6bba_07e24132,1654529,7,60.0,42.0,36.0,0.6666279,3.4829476,0.95238096,2.5368643,68.38806,1
6bba_07e24132,1654530,7,21.0,81.0,67.0,0.65894127,2.8212209,0.33333334,2.5302145,67.851685,3
6bba_07e24132,1654531,7,59.0,49.0,69.0,0.65793866,2.1761081,0.93650794,2.5235295,67.31531,1
6bba_07e24132,1654532,7,47.0,238.0,56.0,0.6537545,3.242608,0.74603176,2.5168092,66.77893,2
6bba_07e24132,1654533,7,10.0,200.0,66.0,0.64391637,1.675675,0.15873016,2.5401762,68.65625,1
6bba_07e24132,1654534,7,11.0,94.0,55.0,0.64236355,2.7619836,0.17460318,2.5434792,68.92444,1
6bba_07e24132,1654535,7,26.0,128.0,94.0,0.6352185,2.4326808,0.41269842,2.5401762,68.65625,0
6bba_07e24132,1654536,7,36.0,216.0,50.0,0.63568187,1.7272018,0.5714286,2.5335438,68.11987,0
6bba_07e24132,1654537,7,45.0,133.0,79.0,0.6282871,1.5866959,0.71428573,2.4895616,64.63342,1
6bba_07e24132,1654538,7,54.0,221.0,59.0,0.6342521,2.3124049,0.85714287,2.5434792,68.92444,0
6bba_07e24132,1654539,7,57.0,44.0,85.0,0.6303212,1.8481237,0.9047619,2.472224,63.29248,0
6bba_07e24132,1654540,7,17.0,208.0,60.0,0.6245951,1.2233357,0.26984128,2.3472948,54.174072,2
6bba_07e24132,1654541,7,31.0,157.0,32.0,0.62396526,0.78208476,0.4920635,2.400316,57.92871,1
6bba_07e24132,1654542,7,59.0,34.0,73.0,0.62249935,1.7762134,0.93650794,2.5268764,67.583496,2
6bba_07e24132,1654543,7,50.0,131.0,78.0,0.61568004,1.5606382,0.7936508,2.5434792,68.92444,1
6bba_07e24132,1654544,7,22.0,93.0,66.0,0.6217175,2.3750494,0.34920636,2.5168092,66.77893,2
6bba_07e24132,1654545,7,41.0,105.0,59.0,0.619781,0.6236178,0.6507937,2.4826555,64.097046,2
6bba_07e24132,1654546,7,12.0,211.0,107.0,0.6176382,1.3817856,0.1904762,2.5368643,68.38806,1
6bba_07e24132,1654547,7,33.0,115.0,61.0,0.62182605,1.526931,0.52380955,2.451093,61.68335,3
6bba_07e24132,1654548,7,33.0,42.0,24.0,0.61866623,1.9386219,0.52380955,2.5335438,68.11987,0
6bba_07e24132,1654549,7,21.0,145.0,6.0,0.6211927,1.8592145,0.33333334,2.5335438,68.11987,0
6bba_07e24132,1654550,7,26.0,127.0,74.0,0.6097366,1.0264579,0.41269842,2.42597,59.80603,1
6bba_07e24132,1654551,7,31.0,84.0,6.0,0.6216777,3.4028587,0.4920635,2.5401762,68.65625,0
6bba_07e24132,1654552,7,31.0,63.0,20.0,0.61756945,2.2860117,0.4920635,2.5368643,68.38806,0
6bba_07e24132,1654553,7,33.0,216.0,70.0,0.6119736,1.6514317,0.52380955,2.4617038,62.487915,2
6bba_07e24132,1654554,7,46.0,164.0,75.0,0.60520136,1.7654893,0.73015875,2.5134354,66.51074,2
6bba_07e24132,1654555,7,45.0,92.0,43.0,0.60530984,2.7319286,0.71428573,2.5235295,67.31531,1
6bba_07e24132,1654556,7,39.0,76.0,74.0,0.60228753,2.9320922,0.61904764,2.5434792,68.92444,2
6bba_07e24132,1654557,7,8.0,97.0,68.0,0.5994607,1.9313742,0.12698413,2.5134354,66.51074,2
6bba_07e24132,1654558,7,46.0,55.0,72.0,0.6007311,2.310434,0.73015875,2.5401762,68.65625,3
6bba_07e24132,1654559,7,57.0,24.0,78.0,0.59678584,1.8773481,0.9047619,2.4895616,64.63342,2
6bba_07e24132,1654560,7,14.0,120.0,51.0,0.593568,1.8023628,0.22222222,2.4687274,63.024292,0
6bba_07e24132,1654561,7,56.0,57.0,113.0,0.59675324,2.0685365,0.8888889,2.5268764,67.583496,1
6bba_07e24132,1654562,7,23.0,248.0,48.0,0.590904,1.7760729,0.36507937,2.5032594,65.70618,1
6bba_07e24132,1654563,7,13.0,246.0,60.0,0.5880445,1.308781,0.20634921,2.5401762,68.65625,3
6bba_07e24132,1654564,7,22.0,85.0,90.0,0.5888155,2.5650136,0.34920636,2.5401762,68.65625,0
6bba_07e24132,1654565,7,42.0,70.0,31.0,0.5887467,2.311253,0.6666667,2.4617038,62.487915,0
6bba_07e24132,1654566,7,27.0,250.0,57.0,0.5853515,1.4702767,0.42857143,2.4791882,63.828857,3
6bba_07e24132,1654567,7,33.0,19.0,64.0,0.5791874,1.0724559,0.52380955,2.4791882,63.828857,0
6bba_07e24132,1654568,7,24.0,111.0,72.0,0.57942986,1.5569345,0.3809524,2.5368643,68.38806,1
6bba_07e24132,1654569,7,57.0,6.0,68.0,0.57858294,1.9418142,0.9047619,2.5100527,66.24255,0
6bba_07e24132,1654570,7,59.0,30.0,32.0,0.5814749,1.9768056,0.93650794,2.5235295,67.31531,1
6bba_07e24132,1654571,7,45.0,60.0,83.0,0.5784816,1.7835605,0.71428573,2.5401762,68.65625,1
6bba_07e24132,1654572,7,56.0,253.0,71.0,0.58232564,2.8266993,0.8888889,2.4687274,63.024292,0
6bba_07e24132,1654573,7,17.0,248.0,73.0,0.5692046,1.0785345,0.26984128,2.3891516,57.124146,1
6bba_07e24132,1654574,7,10.0,110.0,40.0,0.5682816,1.594304,0.15873016,2.4895616,64.63342,1
6bba_07e24132,1654575,7,4.0,159.0,56.0,0.5620885,1.1233432,0.06349207,2.4439676,61.146973,0
6bba_07e24132,1654576,7,30.0,107.0,26.0,0.57110125,2.5894337,0.47619048,2.5335438,68.11987,0
6bba_07e24132,1654577,7,50.0,151.0,73.0,0.5639418,1.8739575,0.7936508,2.5032594,65.70618,1
6bba_07e24132,1654578,7,51.0,66.0,51.0,0.56147677,0.5736263,0.8095238,2.3854067,56.855957,2
6bba_07e24132,1654579,7,29.0,76.0,64.0,0.55963445,0.8762842,0.46031746,2.472224,63.29248,2
6bba_07e24132,1654580,7,24.0,141.0,112.0,0.56187856,1.7695711,0.3809524,2.5401762,68.65625,1
6bba_07e24132,1654581,7,22.0,92.0,113.0,0.5558339,2.5740075,0.34920636,2.499849,65.43799,1
6bba_07e24132,1654582,7,20.0,109.0,42.0,0.5573758,1.5973519,0.31746033,2.5168092,66.77893,1
6bba_07e24132,1654583,7,26.0,237.0,86.0,0.55621755,1.9102645,0.41269842,2.4895616,64.63342,0
6bba_07e24132,1654584,7,57.0,194.0,53.0,0.55675685,1.3380369,0.9047619,2.4861133,64.365234,1
6bba_07e24132,1654585,7,21.0,105.0,93.0,0.5529491,1.8565139,0.33333334,2.5100527,66.24255,1
6bba_07e24132,1654586,7,29.0,110.0,101.0,0.5483196,1.4620957,0.46031746,2.5302145,67.851685,1
6bba_07e24132,1654587,7,29.0,99.0,50.0,0.55178356,2.4746125,0.46031746,2.4861133,64.365234,0
6bba_07e24132,1654588,7,18.0,186.0,116.0,0.54734224,1.5157177,0.2857143,2.5434792,68.92444,0
6bba_07e24132,1654589,7,24.0,183.0,102.0,0.5469586,1.53089,0.3809524,2.5302145,67.851685,0
6bba_07e24132,1654590,7,40.0,240.0,41.0,0.5461117,1.2226185,0.63492066,2.5335438,68.11987,1
6bba_07e24132,1654591,7,39.0,247.0,56.0,0.5443236,1.3079408,0.61904764,2.4113774,58.733276,3
6bba_07e24132,1654592,7,9.0,195.0,124.0,0.540856,1.4532684,0.14285715,2.5235295,67.31531,0
6bba_07e24132,1654593,7,50.0,243.0,47.0,0.54058087,1.4920071,0.7936508,2.5302145,67.851685,3
6bba_07e24132,1654594,7,31.0,45.0,46.0,0.5401647,2.5726113,0.4920635,2.5335438,68.11987,0
6bba_07e24132,1654595,7,44.0,42.0,94.0,0.53176725,1.9222332,0.6984127,2.5134354,66.51074,2
6bba_07e24132,1654596,7,30.0,85.0,76.0,0.52688444,0.5115821,0.47619048,2.3550162,54.71045,2
6bba_07e24132,1654597,7,57.0,11.0,34.0,0.5309529,1.2437352,0.9047619,2.5235295,67.31531,0
6bba_07e24132,1654598,7,28.0,62.0,39.0,0.52639216,2.3372786,0.44444445,2.5032594,65.70618,1
6bba_07e24132,1654599,7,19.0,170.0,121.0,0.5231273,1.2813169,0.3015873,2.5235295,67.31531,0
6bba_07e24132,1654600,7,38.0,41.0,64.0,0.52100265,2.1328442,0.6031746,2.4546402,61.951538,1
6bba_07e24132,1654601,7,48.0,29.0,69.0,0.51710075,1.2274978,0.7619048,2.400316,57.92871,2
6bba_07e24132,1654602,7,47.0,74.0,127.0,0.5162899,1.7837436,0.74603176,2.5100527,66.24255,1
6bba_07e24132,1654603,7,52.0,48.0,50.0,0.5153959,1.0254904,0.82539684,2.4040146,58.1969,1
6bba_07e24132,1654604,7,46.0,40.0,106.0,0.5144512,1.4266028,0.73015875,2.493,64.90161,4
6bba_07e24132,1654605,7,41.0,182.0,78.0,0.5136078,1.5733131,0.6507937,2.5201738,67.04712,1
6bba_07e24132,1654606,7,28.0,82.0,49.0,0.5107629,1.2560806,0.44444445,2.3854067,56.855957,1
6bba_07e24132,1654607,7,8.0,176.0,98.0,0.5078165,1.1452143,0.12698413,2.458177,62.219727,1
6bba_07e24132,1654608,7,38.0,79.0,43.0,0.51081353,1.3379875,0.6031746,2.5032594,65.70618,2
6bba_07e24132,1654609,7,3.0,176.0,103.0,0.50507265,1.4171566,0.04761905,2.4826555,64.097046,1
6bba_07e24132,1654610,7,55.0,15.0,90.0,0.50881547,1.4016242,0.8730159,2.42597,59.80603,1
6bba_07e24132,1654611,7,54.0,8.0,85.0,0.5075233,1.2877988,0.85714287,2.4652207,62.756104,1
6bba_07e24132,1654612,7,56.0,39.0,117.0,0.5064447,1.4035195,0.8888889,2.4150422,59.001465,1
6bba_07e24132,1654613,7,31.0,92.0,111.0,0.50871783,1.3345572,0.4920635,2.458177,62.219727,2
6bba_07e24132,1654614,7,51.0,57.0,134.0,0.5007438,1.2755672,0.8095238,2.5434792,68.92444,1
6bba_07e24132,1654615,7,23.0,12.0,155.0,0.49675506,1.3596323,0.36507937,2.5235295,67.31531,1
6bba_07e24132,1654616,7,47.0,87.0,118.0,0.49608183,1.3774683,0.74603176,2.493,64.90161,1
6bba_07e24132,1654617,7,10.0,37.0,121.0,0.49448916,1.3766744,0.15873016,2.5302145,67.851685,0
6bba_07e24132,1654618,7,23.0,131.0,127.0,0.49494886,1.3504002,0.36507937,2.5066607,65.974365,1
6bba_07e24132,1654619,7,35.0,149.0,86.0,0.49249482,0.4193583,0.5555556,2.3891516,57.124146,1
6bba_07e24132,1654620,7,28.0,43.0,64.0,0.49181068,0.94055665,0.44444445,2.4687274,63.024292,1
6bba_07e24132,1654621,7,20.0,52.0,91.0,0.49085873,1.371139,0.31746033,2.5134354,66.51074,0
6bba_07e24132,1654622,7,43.0,51.0,115.0,0.48822007,1.2329768,0.6825397,2.475711,63.56067,2
6bba_07e24132,1654623,7,32.0,54.0,74.0,0.48513255,1.4718815,0.50793654,2.4077017,58.465088,1
6bba_07e24132,1654624,7,51.0,44.0,140.0,0.48692787,1.7610191,0.8095238,2.5368643,68.38806,1
6bba_07e24132,1654625,7,47.0,30.0,100.0,0.48319972,0.9500219,0.74603176,2.3741014,56.05139,2
6bba_07e24132,1654626,7,16.0,12.0,155.0,0.4769704,0.9333194,0.25396827,2.4652207,62.756104,1
6bba_07e24132,1654627,7,6.0,168.0,140.0,0.47548637,1.2358369,0.0952381,2.4791882,63.828857,1
6bba_07e24132,1654628,7,36.0,60.0,44.0,0.47906253,1.0423071,0.5714286,2.3778818,56.31958,1
6bba_07e24132,1654629,7,11.0,169.0,142.0,0.47495067,1.2228297,0.17460318,2.5201738,67.04712,1
6bba_07e24132,1654630,7,27.0,85.0,34.0,0.47584835,1.3486849,0.42857143,2.4687274,63.024292,1
6bba_07e24132,1654631,7,20.0,156.0,133.0,0.47339788,1.1245056,0.31746033,2.5368643,68.38806,1
6bba_07e24132,1654632,7,27.0,79.0,29.0,0.4740349,1.8992834,0.42857143,2.429591,60.07422,1
6bba_07e24132,1654633,7,43.0,23.0,160.0,0.47339064,2.1559248,0.6825397,2.5434792,68.92444,0
6bba_07e24132,1654634,7,7.0,53.0,130.0,0.46569178,1.3527077,0.11111111,2.5302145,67.851685,1
6bba_07e24132,1654635,7,51.0,31.0,132.0,0.46539137,1.7821476,0.8095238,2.5100527,66.24255,1
6bba_07e24132,1654636,7,36.0,97.0,123.0,0.46065694,1.1119422,0.5714286,2.5100527,66.24255,2
6bba_07e24132,1654637,7,4.0,103.0,98.0,0.45835853,1.1767147,0.06349207,2.4826555,64.097046,1
6bba_07e24132,1654638,7,15.0,135.0,119.0,0.45600942,0.4055273,0.23809524,2.2545931,48.005737,2
6bba_07e24132,1654639,7,31.0,50.0,103.0,0.45787713,1.7736181,0.4920635,2.499849,65.43799,0
6bba_07e24132,1654640,7,39.0,86.0,128.0,0.45448917,0.89067715,0.61904764,2.4964292,65.1698,3
6bba_07e24132,1654641,7,18.0,76.0,114.0,0.45340332,0.99379086,0.2857143,2.4368005,60.610596,0
6bba_07e24132,1654642,7,30.0,72.0,104.0,0.45423946,1.271317,0.47619048,2.4826555,64.097046,0
6bba_07e24132,1654643,7,9.0,93.0,128.0,0.45398608,1.7996395,0.14285715,2.5134354,66.51074,0
6bba_07e24132,1654644,7,3.0,114.0,103.0,0.45235467,1.1784705,0.04761905,2.3891516,57.124146,1
6bba_07e24132,1654645,7,45.0,5.0,156.0,0.44831055,1.5420994,0.71428573,2.5302145,67.851685,0
6bba_07e24132,1654646,7,6.0,65.0,135.0,0.4468374,1.2968209,0.0952381,2.5066607,65.974365,1
6bba_07e24132,1654647,7,51.0,180.0,67.0,0.4421826,0.9237737,0.8095238,2.5302145,67.851685,1
6bba_07e24132,1654648,7,35.0,36.0,150.0,0.4331662,1.9588231,0.5555556,2.5401762,68.65625,0
6bba_07e24132,1654649,7,31.0,38.0,119.0,0.4318523,1.7271563,0.4920635,2.5401762,68.65625,1
6bba_07e24132,1654650,7,56.0,166.0,74.0,0.43120804,0.3329267,0.8888889,2.2958198,50.687622,1
6bba_07e24132,1654651,7,19.0,60.0,111.0,0.41762736,1.012329,0.3015873,2.3741014,56.05139,0
6bba_07e24132,1654652,7,42.0,36.0,124.0,0.41335988,0.42523465,0.6666667,2.224812,46.128418,2
6bba_07e24132,1654653,7,28.0,59.0,126.0,0.40855306,1.7861546,0.44444445,2.4861133,64.365234,0
6bba_07e24132,1654654,7,19.0,82.0,135.0,0.40512896,0.89316744,0.3015873,2.4113774,58.733276,0
6bba_07e24132,1654655,7,8.0,151.0,130.0,0.40074924,0.54292595,0.12698413,2.2376726,46.932983,1
