dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d2f34f90,1597,6,38.0,214.0,166.0,0.7064701,1.8821958,0.6031746,2.5302145,67.851685,5
44b6_d2f34f90,1598,6,23.0,177.0,25.0,0.40305173,2.4119341,0.36507937,2.5401762,68.65625,0
44b6_d2f34f90,1599,6,13.0,213.0,32.0,0.42093655,2.6247425,0.20634921,2.5401762,68.65625,0
44b6_d2f34f90,1600,6,23.0,179.0,74.0,0.37537462,1.9702207,0.36507937,2.472224,63.29248,2
44b6_d2f34f90,1601,6,28.0,220.0,151.0,0.6324299,2.805456,0.44444445,2.5401762,68.65625,2
44b6_d2f34f90,1602,6,57.0,170.0,148.0,0.7567626,1.7152457,0.9047619,2.5434792,68.92444,3
44b6_d2f34f90,1603,6,18.0,211.0,151.0,0.49153087,1.256377,0.2857143,2.5100527,66.24255,1
44b6_d2f34f90,1604,6,6.0,234.0,13.0,0.46023604,1.9437618,0.0952381,2.5134354,66.51074,1
44b6_d2f34f90,1605,6,22.0,249.0,171.0,0.67630845,1.6627364,0.34920636,2.5434792,68.92444,2
44b6_d2f34f90,1606,6,9.0,255.0,159.0,0.5054432,1.1727933,0.14285715,2.125597,40.22827,0
44b6_d2f34f90,1607,6,19.0,231.0,117.0,0.729795,0.9350989,0.3015873,2.4617038,62.487915,5
44b6_d2f34f90,1608,6,46.0,147.0,100.0,0.63832456,1.7229667,0.73015875,2.5401762,68.65625,2
44b6_d2f34f90,1609,6,50.0,152.0,129.0,0.8138466,1.9702748,0.7936508,2.5434792,68.92444,4
44b6_d2f34f90,1610,6,44.0,144.0,84.0,0.5646299,1.8727454,0.6984127,2.5434792,68.92444,2
44b6_d2f34f90,1611,6,34.0,255.0,215.0,0.5998992,1.4596788,0.53968257,2.1396742,41.032837,3
44b6_d2f34f90,1612,6,59.0,167.0,141.0,0.8013699,2.3100655,0.93650794,2.5434792,68.92444,2
44b6_d2f34f90,1613,6,18.0,201.0,63.0,0.4356042,2.0311203,0.2857143,2.5368643,68.38806,2
44b6_d2f34f90,1614,6,63.0,135.0,66.0,0.6033981,1.3401933,1.0,2.0723133,37.2782,1
44b6_d2f34f90,1615,6,52.0,132.0,48.0,0.64097804,0.97355556,0.82539684,2.475711,63.56067,3
44b6_d2f34f90,1616,6,28.0,255.0,26.0,0.8337338,0.99737525,0.44444445,2.1065323,39.155518,3
44b6_d2f34f90,1617,6,42.0,192.0,206.0,0.5082111,1.336112,0.6666667,2.5302145,67.851685,2
44b6_d2f34f90,1618,6,23.0,193.0,74.0,0.39923614,2.3561683,0.36507937,2.5335438,68.11987,2
44b6_d2f34f90,1619,6,31.0,209.0,0.0,0.90797347,0.8579347,0.4920635,2.1113307,39.423706,1
44b6_d2f34f90,1620,6,30.0,246.0,90.0,0.88032025,1.843036,0.47619048,2.5434792,68.92444,4
44b6_d2f34f90,1621,6,44.0,214.0,206.0,0.62261057,1.4025954,0.6984127,2.475711,63.56067,1
44b6_d2f34f90,1622,6,9.0,255.0,132.0,0.58387876,1.0683787,0.14285715,2.1396742,41.032837,1
44b6_d2f34f90,1623,6,42.0,224.0,167.0,0.74161524,2.2043808,0.6666667,2.5434792,68.92444,7
44b6_d2f34f90,1624,6,39.0,225.0,32.0,0.8351271,1.101076,0.61904764,2.4861133,64.365234,2
44b6_d2f34f90,1625,6,63.0,157.0,172.0,0.6759174,3.1894524,1.0,2.1396742,41.032837,0
44b6_d2f34f90,1626,6,8.0,236.0,21.0,0.49682227,2.207655,0.12698413,2.5434792,68.92444,1
44b6_d2f34f90,1627,6,53.0,149.0,115.0,0.79118866,1.7267004,0.84126985,2.5401762,68.65625,1
44b6_d2f34f90,1628,6,14.0,255.0,129.0,0.65244526,2.6783543,0.22222222,2.1350024,40.76465,1
44b6_d2f34f90,1629,6,55.0,117.0,9.0,0.45685,1.5903143,0.8730159,2.5434792,68.92444,1
44b6_d2f34f90,1630,6,28.0,181.0,111.0,0.63197047,0.78143185,0.44444445,2.5434792,68.92444,2
44b6_d2f34f90,1631,6,18.0,246.0,188.0,0.5208199,1.001279,0.2857143,2.493,64.90161,1
44b6_d2f34f90,1632,6,32.0,180.0,124.0,0.6614854,1.0265058,0.50793654,2.5368643,68.38806,2
44b6_d2f34f90,1633,6,38.0,232.0,181.0,0.7011391,1.9503756,0.6031746,2.4791882,63.828857,1
44b6_d2f34f90,1634,6,30.0,247.0,118.0,0.75206095,1.8274764,0.47619048,2.5434792,68.92444,2
44b6_d2f34f90,1635,6,40.0,219.0,167.0,0.72191185,1.7637511,0.63492066,2.5434792,68.92444,5
44b6_d2f34f90,1636,6,36.0,244.0,88.0,0.8415362,1.519779,0.5714286,2.5434792,68.92444,4
44b6_d2f34f90,1637,6,63.0,226.0,143.0,0.6924113,2.1011004,1.0,2.1396742,41.032837,3
44b6_d2f34f90,1638,6,28.0,162.0,50.0,0.3602697,2.139223,0.44444445,2.5401762,68.65625,1
44b6_d2f34f90,1639,6,63.0,207.0,232.0,0.52207327,1.5372056,1.0,2.1396742,41.032837,1
44b6_d2f34f90,1640,6,42.0,192.0,99.0,0.69668937,1.049222,0.6666667,2.5066607,65.974365,1
44b6_d2f34f90,1641,6,35.0,146.0,79.0,0.45806038,1.0710663,0.5555556,2.4861133,64.365234,2
44b6_d2f34f90,1642,6,35.0,238.0,9.0,0.84190303,1.632625,0.5555556,2.5434792,68.92444,4
44b6_d2f34f90,1643,6,56.0,210.0,236.0,0.4707233,1.2666034,0.8888889,2.5434792,68.92444,1
44b6_d2f34f90,1644,6,45.0,163.0,63.0,0.4830754,1.1436036,0.71428573,2.475711,63.56067,0
44b6_d2f34f90,1645,6,37.0,246.0,8.0,0.8047406,1.6180191,0.5873016,2.5201738,67.04712,5
44b6_d2f34f90,1646,6,36.0,244.0,9.0,0.8253338,1.906607,0.5714286,2.5066607,65.974365,5
44b6_d2f34f90,1647,6,54.0,243.0,238.0,0.49652788,1.89162,0.85714287,2.5434792,68.92444,2
44b6_d2f34f90,1648,6,63.0,143.0,24.0,0.51967204,1.371803,1.0,2.092004,38.350952,1
44b6_d2f34f90,1649,6,35.0,148.0,98.0,0.45483845,0.97725385,0.5555556,2.4687274,63.024292,1
44b6_d2f34f90,1650,6,29.0,248.0,113.0,0.7790045,1.5314442,0.46031746,2.5134354,66.51074,4
44b6_d2f34f90,1651,6,42.0,193.0,106.0,0.76714087,1.3155726,0.6666667,2.472224,63.29248,2
44b6_d2f34f90,1652,6,50.0,246.0,12.0,0.81810135,1.8578212,0.7936508,2.5368643,68.38806,4
44b6_d2f34f90,1653,6,43.0,156.0,140.0,0.6667691,1.026959,0.6825397,2.5434792,68.92444,3
44b6_d2f34f90,1654,6,56.0,227.0,32.0,0.7696543,1.7768098,0.8888889,2.5434792,68.92444,1
44b6_d2f34f90,1655,6,39.0,218.0,112.0,0.87264764,1.4077328,0.61904764,2.5401762,68.65625,2
44b6_d2f34f90,1656,6,23.0,241.0,16.0,0.6358797,0.7315795,0.36507937,2.3928847,57.392334,2
44b6_d2f34f90,1657,6,40.0,225.0,89.0,0.6993659,1.244554,0.63492066,2.5401762,68.65625,1
44b6_d2f34f90,1658,6,24.0,209.0,131.0,0.6263238,0.73399556,0.3809524,2.4964292,65.1698,2
44b6_d2f34f90,1659,6,48.0,125.0,7.0,0.41029486,1.0210297,0.7619048,2.5201738,67.04712,2
44b6_d2f34f90,1660,6,40.0,247.0,199.0,0.6765825,1.0648644,0.63492066,2.5434792,68.92444,2
44b6_d2f34f90,1661,6,28.0,228.0,119.0,0.8048834,1.6531694,0.44444445,2.5335438,68.11987,5
44b6_d2f34f90,1662,6,39.0,169.0,165.0,0.5601764,0.90155375,0.61904764,2.5335438,68.11987,2
44b6_d2f34f90,1663,6,48.0,161.0,125.0,0.7071709,0.8984219,0.7619048,2.4652207,62.756104,2
44b6_d2f34f90,1664,6,47.0,220.0,0.0,0.717782,0.7904758,0.74603176,2.0623262,36.74182,0
44b6_d2f34f90,1665,6,47.0,226.0,46.0,0.78902936,1.5967675,0.74603176,2.5434792,68.92444,1
44b6_d2f34f90,1666,6,27.0,166.0,64.0,0.34359524,2.435342,0.42857143,2.5434792,68.92444,1
44b6_d2f34f90,1667,6,54.0,250.0,105.0,0.66365135,1.7771076,0.85714287,2.5434792,68.92444,0
44b6_d2f34f90,1668,6,31.0,161.0,133.0,0.4608663,0.9042724,0.4920635,2.5134354,66.51074,3
44b6_d2f34f90,1669,6,63.0,235.0,248.0,0.42412484,1.1739926,1.0,2.1396742,41.032837,1
44b6_d2f34f90,1670,6,53.0,190.0,213.0,0.5113104,1.3485105,0.84126985,2.5235295,67.31531,2
44b6_d2f34f90,1671,6,50.0,227.0,138.0,0.6300467,2.1683204,0.7936508,2.5368643,68.38806,2
44b6_d2f34f90,1672,6,63.0,207.0,34.0,0.646443,1.2275535,1.0,2.1396742,41.032837,1
44b6_d2f34f90,1673,6,16.0,226.0,64.0,0.5297647,1.038765,0.25396827,2.5268764,67.583496,3
44b6_d2f34f90,1674,6,18.0,202.0,123.0,0.53454554,0.8017749,0.2857143,2.458177,62.219727,2
44b6_d2f34f90,1675,6,32.0,162.0,125.0,0.45068407,1.0035719,0.50793654,2.5066607,65.974365,1
44b6_d2f34f90,1676,6,63.0,144.0,191.0,0.37079895,1.155856,1.0,2.1350024,40.76465,0
44b6_d2f34f90,1677,6,63.0,140.0,47.0,0.73698527,1.1710244,1.0,2.1396742,41.032837,3
44b6_d2f34f90,1678,6,37.0,222.0,187.0,0.6175508,1.0641993,0.5873016,2.4861133,64.365234,3
44b6_d2f34f90,1679,6,63.0,241.0,238.0,0.5199202,2.036356,1.0,2.1396742,41.032837,3
44b6_d2f34f90,1680,6,50.0,255.0,0.0,0.795872,1.5312622,0.7936508,1.7994134,24.405151,2
44b6_d2f34f90,1681,6,37.0,225.0,128.0,0.7163821,1.5672839,0.5873016,2.5434792,68.92444,2
44b6_d2f34f90,1682,6,63.0,147.0,89.0,0.5483131,1.4518121,1.0,2.0673318,37.01001,1
44b6_d2f34f90,1683,6,34.0,250.0,100.0,0.8202403,1.008611,0.53968257,2.4652207,62.756104,4
44b6_d2f34f90,1684,6,53.0,249.0,31.0,0.7862814,0.9776962,0.84126985,2.4687274,63.024292,1
44b6_d2f34f90,1685,6,58.0,165.0,26.0,0.516375,2.2025127,0.9206349,2.5401762,68.65625,0
44b6_d2f34f90,1686,6,52.0,189.0,188.0,0.5631097,1.6815999,0.82539684,2.5368643,68.38806,1
44b6_d2f34f90,1687,6,63.0,132.0,26.0,0.5840587,1.3566477,1.0,2.1396742,41.032837,3
44b6_d2f34f90,1688,6,49.0,248.0,42.0,0.85629565,1.3434509,0.7777778,2.5100527,66.24255,2
44b6_d2f34f90,1689,6,43.0,241.0,195.0,0.6385408,0.79285914,0.6825397,2.4546402,61.951538,2
44b6_d2f34f90,1690,6,22.0,255.0,149.0,0.6110378,2.0035565,0.34920636,2.1396742,41.032837,0
44b6_d2f34f90,1691,6,62.0,124.0,150.0,0.48580167,0.8745884,0.984127,2.307903,51.492188,1
44b6_d2f34f90,1692,6,59.0,247.0,152.0,0.7070734,2.267782,0.93650794,2.5434792,68.92444,1
44b6_d2f34f90,1693,6,13.0,205.0,110.0,0.3976609,0.63731503,0.20634921,2.429591,60.07422,1
44b6_d2f34f90,1694,6,23.0,227.0,99.0,0.7333837,0.88148886,0.36507937,2.4546402,61.951538,3
44b6_d2f34f90,1695,6,13.0,255.0,93.0,0.6655165,0.69019,0.20634921,2.092004,38.350952,4
44b6_d2f34f90,1696,6,63.0,242.0,204.0,0.50339705,2.8614733,1.0,2.1396742,41.032837,0
44b6_d2f34f90,1697,6,63.0,224.0,157.0,0.6777236,1.3977236,1.0,2.1396742,41.032837,3
44b6_d2f34f90,1698,6,63.0,219.0,130.0,0.5956416,1.499488,1.0,2.1161075,39.691895,1
44b6_d2f34f90,1699,6,56.0,248.0,162.0,0.6666475,1.5007013,0.8888889,2.5434792,68.92444,2
44b6_d2f34f90,1700,6,27.0,242.0,159.0,0.6350505,1.2700133,0.42857143,2.5368643,68.38806,5
44b6_d2f34f90,1701,6,18.0,241.0,158.0,0.55237824,0.8950064,0.2857143,2.5368643,68.38806,1
44b6_d2f34f90,1702,6,63.0,214.0,16.0,0.56492364,0.8744436,1.0,2.0471616,35.937256,3
44b6_d2f34f90,1703,6,52.0,233.0,213.0,0.5553685,0.7249049,0.82539684,2.3854067,56.855957,0
44b6_d2f34f90,1704,6,51.0,255.0,222.0,0.5262401,2.45939,0.8095238,2.1396742,41.032837,3
44b6_d2f34f90,1705,6,8.0,236.0,102.0,0.47895482,0.41061673,0.12698413,2.4077017,58.465088,3
44b6_d2f34f90,1706,6,46.0,180.0,179.0,0.5518001,0.74354583,0.73015875,2.4113774,58.733276,2
44b6_d2f34f90,1707,6,63.0,208.0,198.0,0.62779117,2.0509799,1.0,2.1396742,41.032837,3
44b6_d2f34f90,1708,6,63.0,151.0,147.0,0.7224158,1.5786173,1.0,2.13031,40.49646,1
44b6_d2f34f90,1709,6,51.0,234.0,162.0,0.67553914,1.4252169,0.8095238,2.5201738,67.04712,6
44b6_d2f34f90,1710,6,12.0,224.0,92.0,0.48493925,0.67106867,0.1904762,2.42597,59.80603,2
44b6_d2f34f90,1711,6,58.0,171.0,75.0,0.6076234,1.1382613,0.9206349,2.493,64.90161,1
44b6_d2f34f90,1712,6,63.0,203.0,186.0,0.5955978,1.7035196,1.0,2.1396742,41.032837,1
44b6_d2f34f90,1713,6,3.0,255.0,47.0,0.52380574,1.3655807,0.04761905,2.120863,39.960083,3
44b6_d2f34f90,1714,6,63.0,231.0,118.0,0.6463361,1.9638982,1.0,2.1396742,41.032837,1
44b6_d2f34f90,1715,6,46.0,223.0,156.0,0.6337291,1.3146181,0.73015875,2.5302145,67.851685,5
44b6_d2f34f90,1716,6,7.0,235.0,112.0,0.43015936,0.34558097,0.11111111,2.32382,52.56494,2
44b6_d2f34f90,1717,6,12.0,222.0,100.0,0.4805175,0.49570134,0.1904762,2.4040146,58.1969,3
44b6_d2f34f90,1718,6,35.0,245.0,25.0,0.8854747,1.1455798,0.5555556,2.5235295,67.31531,1
44b6_d2f34f90,1719,6,63.0,138.0,152.0,0.59455204,0.5632649,1.0,1.9786955,32.450806,2
44b6_d2f34f90,1720,6,63.0,216.0,166.0,0.6160721,1.1728088,1.0,2.0623262,36.74182,3
44b6_d2f34f90,1721,6,63.0,161.0,189.0,0.47977254,1.1338178,1.0,2.120863,39.960083,0
44b6_d2f34f90,1722,6,63.0,193.0,126.0,0.51435894,1.2380394,1.0,2.0522413,36.205444,0
44b6_d2f34f90,1723,6,34.0,170.0,143.0,0.5037507,0.4359987,0.53968257,2.42597,59.80603,3
44b6_d2f34f90,1724,6,42.0,255.0,155.0,0.6214809,1.3837504,0.6666667,2.1396742,41.032837,2
44b6_d2f34f90,1725,6,63.0,191.0,34.0,0.49912804,1.0790814,1.0,2.1350024,40.76465,0
44b6_d2f34f90,1726,6,2.0,255.0,16.0,0.38041225,1.298948,0.031746034,2.0420563,35.669067,0
44b6_d2f34f90,1727,6,38.0,248.0,180.0,0.6550656,1.2040802,0.6031746,2.5401762,68.65625,2
44b6_d2f34f90,1728,6,26.0,228.0,80.0,0.5406468,0.71978843,0.41269842,2.472224,63.29248,1
44b6_d2f34f90,1729,6,45.0,167.0,141.0,0.6515193,1.019274,0.71428573,2.4826555,64.097046,4
44b6_d2f34f90,1730,6,13.0,232.0,146.0,0.45822063,0.5960646,0.20634921,2.429591,60.07422,0
44b6_d2f34f90,1731,6,59.0,230.0,167.0,0.6858749,1.7242416,0.93650794,2.5434792,68.92444,4
44b6_d2f34f90,1732,6,63.0,203.0,13.0,0.4305194,0.98837125,1.0,2.092004,38.350952,2
44b6_d2f34f90,1733,6,49.0,240.0,47.0,0.78263575,0.74395823,0.7777778,2.4223385,59.53784,3
44b6_d2f34f90,1734,6,63.0,198.0,205.0,0.57699615,1.4120347,1.0,2.1396742,41.032837,3
44b6_d2f34f90,1735,6,63.0,255.0,85.0,0.54182327,2.002443,1.0,1.7927979,24.136963,0
44b6_d2f34f90,1736,6,63.0,217.0,24.0,0.6537926,0.77432716,1.0,2.120863,39.960083,3
44b6_d2f34f90,1737,6,37.0,238.0,102.0,0.75588524,0.64887476,0.5873016,2.4403894,60.878784,3
44b6_d2f34f90,1738,6,58.0,234.0,227.0,0.48573846,0.9939324,0.9206349,2.5066607,65.974365,2
44b6_d2f34f90,1739,6,63.0,198.0,16.0,0.4219101,1.1153026,1.0,2.1017118,38.88733,1
44b6_d2f34f90,1740,6,63.0,161.0,86.0,0.6281349,0.75181687,1.0,2.1396742,41.032837,2
44b6_d2f34f90,1741,6,49.0,194.0,142.0,0.60288215,0.59733087,0.7777778,2.4652207,62.756104,1
44b6_d2f34f90,1742,6,42.0,240.0,60.0,0.6834251,0.8912382,0.6666667,2.4895616,64.63342,1
44b6_d2f34f90,1743,6,63.0,219.0,218.0,0.5546914,1.8143872,1.0,2.1350024,40.76465,0
44b6_d2f34f90,1744,6,50.0,157.0,164.0,0.5886874,0.6971535,0.7936508,2.4439676,61.146973,2
44b6_d2f34f90,1745,6,12.0,247.0,91.0,0.54833865,0.39635393,0.1904762,2.4113774,58.733276,3
44b6_d2f34f90,1746,6,63.0,216.0,176.0,0.604092,1.471424,1.0,2.1350024,40.76465,2
44b6_d2f34f90,1747,6,47.0,205.0,194.0,0.5599351,0.90106034,0.74603176,2.4652207,62.756104,3
44b6_d2f34f90,1748,6,55.0,255.0,210.0,0.4460081,0.9404889,0.8730159,2.0420563,35.669067,2
44b6_d2f34f90,1749,6,45.0,255.0,234.0,0.40025705,0.7707491,0.71428573,2.125597,40.22827,2
44b6_d2f34f90,1750,6,48.0,255.0,178.0,0.5570634,0.8376093,0.7619048,2.1161075,39.691895,1
44b6_d2f34f90,1751,6,63.0,160.0,81.0,0.57003903,0.70143396,1.0,2.0522413,36.205444,2
44b6_d2f34f90,1752,6,41.0,252.0,165.0,0.6076868,0.8479771,0.6507937,2.4077017,58.465088,3
44b6_d2f34f90,1753,6,53.0,218.0,198.0,0.5489497,0.77036625,0.84126985,2.4791882,63.828857,3
44b6_d2f34f90,1754,6,45.0,233.0,150.0,0.58233327,0.988217,0.71428573,2.499849,65.43799,4
44b6_d2f34f90,1755,6,59.0,223.0,9.0,0.5725207,0.6664071,0.93650794,2.4403894,60.878784,1
44b6_d2f34f90,1756,6,41.0,159.0,175.0,0.42006978,0.44308436,0.6507937,2.3778818,56.31958,2
44b6_d2f34f90,1757,6,23.0,217.0,114.0,0.64494413,0.3502335,0.36507937,2.3511617,54.44226,2
44b6_d2f34f90,1758,6,43.0,255.0,219.0,0.521689,0.8058189,0.6825397,2.0673318,37.01001,4
44b6_d2f34f90,1759,6,57.0,206.0,212.0,0.5420367,0.7534017,0.9047619,2.42597,59.80603,2
44b6_d2f34f90,1760,6,37.0,255.0,229.0,0.39491153,0.57413983,0.5873016,2.0673318,37.01001,3
44b6_d2f34f90,1761,6,32.0,235.0,112.0,0.74626285,0.60977244,0.50793654,2.4403894,60.878784,5
44b6_d2f34f90,1762,6,58.0,134.0,38.0,0.59788316,0.42726701,0.9206349,2.4113774,58.733276,4
44b6_d2f34f90,1763,6,52.0,208.0,56.0,0.60773534,0.6097588,0.82539684,2.451093,61.68335,0
44b6_d2f34f90,1764,6,43.0,178.0,110.0,0.62914234,0.24198152,0.6825397,2.396606,57.660522,3
44b6_d2f34f90,1765,6,38.0,233.0,162.0,0.58811694,0.29567656,0.6031746,2.2545931,48.005737,9
44b6_d2f34f90,1766,6,43.0,242.0,0.0,0.7220964,0.32272735,0.6825397,1.863049,27.087036,5
44b6_d2f34f90,1767,6,45.0,255.0,62.0,0.6404052,1.0146803,0.71428573,2.13031,40.49646,0
44b6_d2f34f90,1768,6,51.0,223.0,178.0,0.60893416,0.7125239,0.8095238,2.475711,63.56067,3
44b6_d2f34f90,1769,6,4.0,255.0,103.0,0.44843522,-0.067628555,0.06349207,1.7092885,20.918701,3
44b6_d2f34f90,1770,6,52.0,206.0,108.0,0.6275043,0.47616026,0.82539684,2.3316977,53.10132,0
44b6_d2f34f90,1771,6,45.0,206.0,93.0,0.6300429,0.70794034,0.71428573,2.5066607,65.974365,0
44b6_d2f34f90,1772,6,52.0,225.0,117.0,0.6273605,0.69421905,0.82539684,2.4077017,58.465088,2
44b6_d2f34f90,1773,6,56.0,246.0,122.0,0.58108723,0.54559875,0.8888889,2.3511617,54.44226,1
44b6_d2f34f90,1774,6,29.0,157.0,0.0,0.25498497,0.42264768,0.46031746,2.0055833,33.791748,1
44b6_d2f34f90,1775,6,31.0,241.0,166.0,0.5981969,0.49546245,0.4920635,2.307903,51.492188,5
44b6_d2f34f90,1776,6,49.0,223.0,122.0,0.62260866,0.6010649,0.7777778,2.451093,61.68335,3
44b6_d2f34f90,1777,6,33.0,250.0,78.0,0.64992666,0.38220388,0.52380955,2.3891516,57.124146,2
44b6_d2f34f90,1778,6,53.0,234.0,179.0,0.58364403,0.5822905,0.84126985,2.4546402,61.951538,2
44b6_d2f34f90,1779,7,0.0,255.0,0.0,0.7705683,9.78966,0.0,1.5121043,14.482178,1
44b6_d2f34f90,1780,7,37.0,146.0,0.0,0.65351367,3.2192822,0.5873016,2.1396742,41.032837,0
44b6_d2f34f90,1781,7,38.0,146.0,29.0,0.74591917,2.2617102,0.6031746,2.5434792,68.92444,3
44b6_d2f34f90,1782,7,41.0,201.0,29.0,0.82459927,2.7488315,0.6507937,2.5434792,68.92444,0
44b6_d2f34f90,1783,7,37.0,196.0,0.0,0.866673,1.6767993,0.5873016,2.1350024,40.76465,0
44b6_d2f34f90,1784,7,26.0,225.0,28.0,0.89643973,1.625086,0.41269842,2.5401762,68.65625,2
44b6_d2f34f90,1785,7,31.0,230.0,211.0,0.7636505,1.469555,0.4920635,2.5401762,68.65625,0
44b6_d2f34f90,1786,7,47.0,135.0,61.0,0.7142952,2.1695094,0.74603176,2.5434792,68.92444,0
44b6_d2f34f90,1787,7,18.0,193.0,36.0,0.5251384,3.6831067,0.2857143,2.5434792,68.92444,0
44b6_d2f34f90,1788,7,46.0,159.0,42.0,0.76042575,2.1973379,0.73015875,2.5434792,68.92444,1
44b6_d2f34f90,1789,7,45.0,220.0,222.0,0.7474346,2.2567642,0.71428573,2.5434792,68.92444,0
44b6_d2f34f90,1790,7,30.0,160.0,85.0,0.54207915,3.4929454,0.47619048,2.5434792,68.92444,0
44b6_d2f34f90,1791,7,48.0,167.0,49.0,0.68226975,1.8261297,0.7619048,2.5434792,68.92444,1
44b6_d2f34f90,1792,7,19.0,236.0,69.0,0.6935253,3.6601126,0.3015873,2.5434792,68.92444,2
44b6_d2f34f90,1793,7,31.0,226.0,41.0,0.89672345,1.563019,0.4920635,2.5335438,68.11987,2
44b6_d2f34f90,1794,7,27.0,237.0,197.0,0.78206044,1.6434301,0.42857143,2.5434792,68.92444,0
44b6_d2f34f90,1795,7,49.0,142.0,160.0,0.68875325,1.9342748,0.7777778,2.5434792,68.92444,1
44b6_d2f34f90,1796,7,47.0,155.0,81.0,0.653528,2.9185543,0.74603176,2.5368643,68.38806,1
44b6_d2f34f90,1797,7,22.0,248.0,0.0,0.7841484,2.2080228,0.34920636,2.1396742,41.032837,0
44b6_d2f34f90,1798,7,16.0,192.0,59.0,0.4702793,2.8482003,0.25396827,2.5434792,68.92444,0
44b6_d2f34f90,1799,7,63.0,118.0,91.0,0.7054144,2.0835285,1.0,2.1396742,41.032837,0
44b6_d2f34f90,1800,7,11.0,227.0,52.0,0.5773353,2.5215268,0.17460318,2.5434792,68.92444,2
44b6_d2f34f90,1801,7,50.0,152.0,16.0,0.5946352,2.6393862,0.7936508,2.5434792,68.92444,1
44b6_d2f34f90,1802,7,14.0,207.0,7.0,0.5481032,2.487021,0.22222222,2.5268764,67.583496,0
44b6_d2f34f90,1803,7,55.0,122.0,27.0,0.6320409,2.5244613,0.8730159,2.5434792,68.92444,1
44b6_d2f34f90,1804,7,23.0,179.0,0.0,0.48731497,3.4498076,0.36507937,2.1396742,41.032837,0
44b6_d2f34f90,1805,7,30.0,245.0,49.0,0.93538976,1.3980602,0.47619048,2.5401762,68.65625,0
44b6_d2f34f90,1806,7,43.0,210.0,181.0,0.75833595,2.784295,0.6825397,2.5201738,67.04712,2
44b6_d2f34f90,1807,7,26.0,219.0,7.0,1.0395955,1.6078886,0.41269842,2.5434792,68.92444,1
44b6_d2f34f90,1808,7,21.0,247.0,168.0,0.76062936,2.102665,0.33333334,2.5434792,68.92444,2
44b6_d2f34f90,1809,7,47.0,140.0,35.0,0.71656835,1.5859356,0.74603176,2.5401762,68.65625,4
44b6_d2f34f90,1810,7,54.0,146.0,43.0,0.799452,2.4522507,0.85714287,2.5434792,68.92444,2
44b6_d2f34f90,1811,7,55.0,125.0,135.0,0.6697864,1.2131355,0.8730159,2.5434792,68.92444,1
44b6_d2f34f90,1812,7,6.0,236.0,42.0,0.54345846,1.9101003,0.0952381,2.5235295,67.31531,2
44b6_d2f34f90,1813,7,41.0,205.0,132.0,0.95127267,2.3058653,0.6507937,2.5401762,68.65625,3
44b6_d2f34f90,1814,7,50.0,167.0,115.0,0.91910243,1.4122922,0.7936508,2.5434792,68.92444,2
44b6_d2f34f90,1815,7,62.0,112.0,57.0,0.56082386,2.3939462,0.984127,2.3316977,53.10132,0
44b6_d2f34f90,1816,7,7.0,240.0,45.0,0.5779299,2.5933404,0.11111111,2.5434792,68.92444,1
44b6_d2f34f90,1817,7,39.0,144.0,128.0,0.6169398,1.1905845,0.61904764,2.5434792,68.92444,0
44b6_d2f34f90,1818,7,44.0,137.0,105.0,0.6379057,1.1880219,0.6984127,2.5434792,68.92444,1
44b6_d2f34f90,1819,7,15.0,255.0,72.0,0.6345651,1.9830267,0.23809524,2.1350024,40.76465,1
44b6_d2f34f90,1820,7,28.0,255.0,210.0,0.5856217,1.1649,0.44444445,2.120863,39.960083,1
44b6_d2f34f90,1821,7,26.0,212.0,90.0,0.7065675,1.6617202,0.41269842,2.5434792,68.92444,0
44b6_d2f34f90,1822,7,54.0,138.0,135.0,0.8702645,1.6174815,0.85714287,2.5434792,68.92444,2
44b6_d2f34f90,1823,7,31.0,180.0,121.0,0.7043099,1.4012702,0.4920635,2.5434792,68.92444,1
44b6_d2f34f90,1824,7,63.0,180.0,222.0,0.43263525,1.7289815,1.0,2.13031,40.49646,0
44b6_d2f34f90,1825,7,43.0,204.0,145.0,0.7566719,1.8297614,0.6825397,2.5401762,68.65625,4
44b6_d2f34f90,1826,7,51.0,120.0,65.0,0.55463487,1.5213448,0.8095238,2.5335438,68.11987,0
44b6_d2f34f90,1827,7,50.0,170.0,175.0,0.72818494,2.70178,0.7936508,2.5434792,68.92444,3
44b6_d2f34f90,1828,7,45.0,210.0,12.0,0.838211,1.0874394,0.71428573,2.5401762,68.65625,1
44b6_d2f34f90,1829,7,7.0,236.0,20.0,0.5386488,2.8505855,0.11111111,2.5434792,68.92444,2
44b6_d2f34f90,1830,7,27.0,198.0,154.0,0.6116465,1.7014095,0.42857143,2.5434792,68.92444,1
44b6_d2f34f90,1831,7,27.0,231.0,141.0,0.7421065,2.268589,0.42857143,2.5434792,68.92444,4
44b6_d2f34f90,1832,7,24.0,229.0,135.0,0.77471304,2.2816334,0.3809524,2.5434792,68.92444,5
44b6_d2f34f90,1833,7,35.0,147.0,71.0,0.50874,1.6387906,0.5555556,2.5434792,68.92444,2
44b6_d2f34f90,1834,7,8.0,255.0,83.0,0.6102418,1.1445999,0.12698413,2.0723133,37.2782,2
44b6_d2f34f90,1835,7,53.0,136.0,0.0,0.542139,3.3127666,0.84126985,2.1396742,41.032837,1
