dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,675,3,36.0,27.0,206.0,0.9183235,2.4302723,0.5714286,2.5401762,68.65625,0
6bba_91951b3a,676,3,34.0,191.0,7.0,0.9705717,3.5280368,0.53968257,2.5401762,68.65625,1
6bba_91951b3a,677,3,47.0,173.0,8.0,1.009838,3.2308576,0.74603176,2.5335438,68.11987,1
6bba_91951b3a,678,3,15.0,184.0,116.0,0.8333606,4.289301,0.23809524,2.5434792,68.92444,1
6bba_91951b3a,679,3,39.0,215.0,10.0,1.0879221,2.5795007,0.61904764,2.5434792,68.92444,1
6bba_91951b3a,680,3,16.0,215.0,177.0,0.9800824,2.4356792,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,681,3,45.0,63.0,174.0,0.9713826,3.6070805,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,682,3,38.0,62.0,220.0,0.9367188,3.4546735,0.6031746,2.5401762,68.65625,0
6bba_91951b3a,683,3,29.0,140.0,187.0,0.9902972,2.7879875,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,684,3,48.0,81.0,112.0,0.91073346,2.6843507,0.7619048,2.5401762,68.65625,3
6bba_91951b3a,685,3,44.0,195.0,21.0,1.1672226,2.3308117,0.6984127,2.5401762,68.65625,1
6bba_91951b3a,686,3,36.0,221.0,68.0,0.9825508,3.1562572,0.5714286,2.5302145,67.851685,2
6bba_91951b3a,687,3,42.0,44.0,204.0,0.8924448,3.5188391,0.6666667,2.5401762,68.65625,0
6bba_91951b3a,688,3,22.0,88.0,224.0,0.9783752,3.8576024,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,689,3,19.0,155.0,210.0,1.0885196,2.0708933,0.3015873,2.5235295,67.31531,1
6bba_91951b3a,690,3,55.0,160.0,18.0,1.0884556,2.3511448,0.8730159,2.5401762,68.65625,2
6bba_91951b3a,691,3,45.0,107.0,44.0,0.78637636,3.2206986,0.71428573,2.5401762,68.65625,1
6bba_91951b3a,692,3,28.0,248.0,45.0,1.0871325,3.360511,0.44444445,2.5434792,68.92444,1
6bba_91951b3a,693,3,41.0,132.0,144.0,0.9005186,3.0908632,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,694,3,30.0,55.0,255.0,0.82199997,3.7177398,0.47619048,2.1350024,40.76465,0
6bba_91951b3a,695,3,42.0,89.0,105.0,0.83042985,3.024663,0.6666667,2.5434792,68.92444,2
6bba_91951b3a,696,3,55.0,115.0,39.0,0.92341673,2.7959862,0.8730159,2.5434792,68.92444,1
6bba_91951b3a,697,3,8.0,210.0,144.0,0.79750174,3.9951637,0.12698413,2.5368643,68.38806,0
6bba_91951b3a,698,3,32.0,183.0,132.0,0.8584141,4.4542027,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,699,3,63.0,68.0,79.0,0.9337683,3.9742653,1.0,2.1396742,41.032837,0
6bba_91951b3a,700,3,37.0,203.0,92.0,0.9676196,3.090173,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,701,3,15.0,72.0,222.0,0.84334075,1.8928417,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,702,3,26.0,223.0,120.0,0.86128795,4.0888495,0.41269842,2.5401762,68.65625,0
6bba_91951b3a,703,3,38.0,3.0,255.0,0.8683489,5.9044957,0.6031746,2.1350024,40.76465,0
6bba_91951b3a,704,3,19.0,240.0,151.0,0.8657979,3.890978,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,705,3,20.0,194.0,135.0,0.8073112,3.488173,0.31746033,2.5401762,68.65625,0
6bba_91951b3a,706,3,14.0,105.0,246.0,0.91941184,1.8777732,0.22222222,2.5268764,67.583496,2
6bba_91951b3a,707,3,37.0,159.0,67.0,0.76366323,1.6601822,0.5873016,2.4687274,63.024292,2
6bba_91951b3a,708,3,20.0,171.0,224.0,0.9243699,3.6193955,0.31746033,2.5368643,68.38806,1
6bba_91951b3a,709,3,39.0,135.0,77.0,0.7309271,4.5383425,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,710,3,56.0,94.0,0.0,0.7772999,2.5819826,0.8888889,2.1396742,41.032837,1
6bba_91951b3a,711,3,28.0,231.0,75.0,0.89680535,2.3160741,0.44444445,2.5401762,68.65625,1
6bba_91951b3a,712,3,12.0,186.0,228.0,0.8755006,5.1252456,0.1904762,2.5434792,68.92444,1
6bba_91951b3a,713,3,29.0,157.0,166.0,0.9216241,2.3624716,0.46031746,2.5401762,68.65625,1
6bba_91951b3a,714,3,35.0,238.0,0.0,0.9138259,1.8168536,0.5555556,2.1065323,39.155518,3
6bba_91951b3a,715,3,37.0,95.0,182.0,0.81539917,3.5553954,0.5873016,2.5401762,68.65625,0
6bba_91951b3a,716,3,52.0,130.0,90.0,0.8490955,2.2698393,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,717,3,30.0,222.0,10.0,0.909887,2.1346476,0.47619048,2.5434792,68.92444,1
6bba_91951b3a,718,3,49.0,84.0,123.0,0.7237923,2.176859,0.7777778,2.5201738,67.04712,2
6bba_91951b3a,719,3,28.0,141.0,209.0,0.99267316,1.7651849,0.44444445,2.5401762,68.65625,1
6bba_91951b3a,720,3,63.0,51.0,28.0,0.53143114,2.683132,1.0,1.9510565,31.109863,0
6bba_91951b3a,721,3,43.0,190.0,63.0,0.8110244,3.3037486,0.6825397,2.5201738,67.04712,0
6bba_91951b3a,722,3,11.0,210.0,206.0,0.90696335,1.7951509,0.17460318,2.5368643,68.38806,1
6bba_91951b3a,723,3,60.0,30.0,118.0,0.81577784,1.2766235,0.95238096,2.5401762,68.65625,1
6bba_91951b3a,724,3,63.0,65.0,0.0,0.69867605,2.3714938,1.0,1.7994134,24.405151,1
6bba_91951b3a,725,3,38.0,97.0,202.0,0.8489461,3.0773034,0.6031746,2.5401762,68.65625,0
6bba_91951b3a,726,3,13.0,135.0,203.0,0.71979463,2.7500577,0.20634921,2.5401762,68.65625,0
6bba_91951b3a,727,3,50.0,159.0,65.0,0.8958379,1.7492837,0.7936508,2.5401762,68.65625,2
6bba_91951b3a,728,3,63.0,67.0,54.0,0.5885818,2.2793772,1.0,2.016139,34.328125,1
6bba_91951b3a,729,3,54.0,102.0,90.0,0.8663883,2.6105592,0.85714287,2.5434792,68.92444,1
6bba_91951b3a,730,3,8.0,255.0,137.0,0.8055107,1.4223862,0.12698413,2.0871162,38.082764,2
6bba_91951b3a,731,3,33.0,4.0,195.0,0.71208364,1.8912115,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,732,3,40.0,198.0,40.0,0.85211164,1.6708937,0.63492066,2.5401762,68.65625,0
6bba_91951b3a,733,3,49.0,115.0,23.0,0.7104333,2.3864067,0.7777778,2.5401762,68.65625,0
6bba_91951b3a,734,3,18.0,122.0,157.0,0.69915134,2.100229,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,735,3,63.0,48.0,98.0,0.75195664,3.2552023,1.0,2.1396742,41.032837,0
6bba_91951b3a,736,3,63.0,10.0,70.0,0.54133654,1.9122071,1.0,2.0471616,35.937256,1
6bba_91951b3a,737,3,4.0,255.0,129.0,0.7605357,2.4723828,0.06349207,2.1396742,41.032837,2
6bba_91951b3a,738,3,58.0,103.0,24.0,0.74203825,2.5555847,0.9206349,2.5434792,68.92444,0
6bba_91951b3a,739,3,40.0,233.0,0.0,0.833877,2.8118253,0.63492066,2.1396742,41.032837,1
6bba_91951b3a,740,3,36.0,249.0,9.0,0.9890382,1.6842568,0.5714286,2.4964292,65.1698,3
6bba_91951b3a,741,3,41.0,36.0,234.0,0.7338364,2.4634395,0.6507937,2.5434792,68.92444,1
6bba_91951b3a,742,3,35.0,5.0,229.0,0.60464936,2.3401449,0.5555556,2.5401762,68.65625,0
6bba_91951b3a,743,3,52.0,161.0,26.0,0.8606833,1.4783901,0.82539684,2.5134354,66.51074,1
6bba_91951b3a,744,3,19.0,241.0,51.0,0.6590529,1.4288847,0.3015873,2.5401762,68.65625,1
6bba_91951b3a,745,3,45.0,36.0,142.0,0.57376987,1.5295144,0.71428573,2.5235295,67.31531,0
6bba_91951b3a,746,3,17.0,243.0,19.0,0.5843902,4.555459,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,747,3,9.0,171.0,196.0,0.6751648,2.3365238,0.14285715,2.5434792,68.92444,1
6bba_91951b3a,748,3,37.0,117.0,101.0,0.62946814,1.3345239,0.5873016,2.475711,63.56067,0
6bba_91951b3a,749,3,0.0,203.0,246.0,0.8091312,3.7127535,0.0,2.1396742,41.032837,0
6bba_91951b3a,750,3,34.0,166.0,161.0,0.72228426,1.8106099,0.53968257,2.5335438,68.11987,1
6bba_91951b3a,751,3,45.0,145.0,65.0,0.6813179,1.7884024,0.71428573,2.472224,63.29248,1
6bba_91951b3a,752,3,49.0,106.0,90.0,0.7573749,1.906673,0.7777778,2.5368643,68.38806,1
6bba_91951b3a,753,3,58.0,78.0,60.0,0.5609515,2.2566772,0.9206349,2.5401762,68.65625,1
6bba_91951b3a,754,3,58.0,37.0,16.0,0.49696612,2.4110076,0.9206349,2.5235295,67.31531,0
6bba_91951b3a,755,3,26.0,220.0,27.0,0.5422502,2.6606908,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,756,3,8.0,118.0,243.0,0.61804396,1.6418222,0.12698413,2.4964292,65.1698,1
6bba_91951b3a,757,3,43.0,147.0,35.0,0.59239286,1.3625658,0.6825397,2.4791882,63.828857,0
6bba_91951b3a,758,3,13.0,216.0,113.0,0.5035033,3.065597,0.20634921,2.5401762,68.65625,1
6bba_91951b3a,759,3,60.0,49.0,71.0,0.5003071,3.5507827,0.95238096,2.5368643,68.38806,1
6bba_91951b3a,760,3,17.0,255.0,90.0,0.529376,2.6749752,0.26984128,2.1350024,40.76465,2
6bba_91951b3a,761,3,10.0,162.0,220.0,0.6948264,1.712847,0.15873016,2.5434792,68.92444,2
6bba_91951b3a,762,3,24.0,104.0,199.0,0.54666054,2.100156,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,763,3,22.0,162.0,152.0,0.6125097,1.8616307,0.34920636,2.5401762,68.65625,0
6bba_91951b3a,764,3,28.0,161.0,113.0,0.49958393,2.0473404,0.44444445,2.5201738,67.04712,0
6bba_91951b3a,765,3,23.0,0.0,255.0,0.4631456,2.1575253,0.36507937,1.7994134,24.405151,0
6bba_91951b3a,766,3,46.0,185.0,0.0,0.5830854,0.39421532,0.73015875,1.8506696,26.55066,1
6bba_91951b3a,767,3,0.0,230.0,159.0,0.558244,3.580411,0.0,2.1396742,41.032837,0
6bba_91951b3a,768,3,28.0,110.0,167.0,0.47310054,0.7704387,0.44444445,2.4546402,61.951538,1
6bba_91951b3a,769,3,28.0,199.0,0.0,0.57135177,0.92172605,0.44444445,2.1065323,39.155518,2
6bba_91951b3a,770,3,15.0,197.0,117.0,0.5459564,1.6284068,0.23809524,2.5368643,68.38806,2
6bba_91951b3a,771,3,1.0,166.0,229.0,0.679196,2.6550074,0.015873017,2.3316977,53.10132,1
6bba_91951b3a,772,3,28.0,142.0,142.0,0.5351795,2.1974428,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,773,3,29.0,255.0,0.0,0.7111317,0.33313075,0.46031746,1.632877,18.236816,3
6bba_91951b3a,774,3,0.0,255.0,55.0,0.437873,2.9870043,0.0,1.7994134,24.405151,1
6bba_91951b3a,775,3,0.0,146.0,255.0,0.46171927,1.722922,0.0,1.7794183,23.600586,0
6bba_91951b3a,776,3,0.0,207.0,218.0,0.4920601,1.337548,0.0,1.9340899,30.305298,0
6bba_91951b3a,777,3,19.0,255.0,0.0,0.37057272,0.79710126,0.3015873,1.7237747,21.455078,1
6bba_91951b3a,778,3,30.0,218.0,92.0,0.47971603,0.6374064,0.47619048,2.3626873,55.246826,0
6bba_91951b3a,779,3,6.0,231.0,101.0,0.3905135,1.7421345,0.0952381,2.5302145,67.851685,0
6bba_91951b3a,780,3,0.0,219.0,248.0,0.5319688,0.97961473,0.0,1.8813155,27.891602,0
6bba_91951b3a,781,3,0.0,170.0,205.0,0.5207967,1.2890317,0.0,2.0623262,36.74182,1
6bba_91951b3a,782,3,0.0,187.0,236.0,0.46947703,0.9279,0.0,1.8932986,28.427979,1
6bba_91951b3a,783,3,11.0,245.0,77.0,0.386658,3.3062744,0.17460318,2.5401762,68.65625,0
6bba_91951b3a,784,3,14.0,175.0,255.0,0.5593672,2.0211468,0.22222222,2.1396742,41.032837,4
6bba_91951b3a,785,3,26.0,210.0,0.0,0.45720568,0.7205113,0.41269842,2.0369256,35.40088,1
6bba_91951b3a,786,3,48.0,101.0,0.0,0.30205157,0.23614255,0.7619048,1.8059807,24.67334,1
6bba_91951b3a,787,3,18.0,216.0,101.0,0.4324259,0.97469884,0.2857143,2.4826555,64.097046,1
6bba_91951b3a,788,3,16.0,219.0,69.0,0.32403135,0.7694735,0.25396827,2.4475355,61.41516,0
6bba_91951b3a,789,3,2.0,176.0,255.0,0.42201412,0.9325683,0.031746034,1.9340899,30.305298,4
6bba_91951b3a,790,3,14.0,180.0,166.0,0.34350792,1.9356257,0.22222222,2.5335438,68.11987,0
6bba_91951b3a,791,3,63.0,37.0,63.0,0.2546749,0.64328456,1.0,1.7994134,24.405151,1
6bba_91951b3a,792,3,20.0,40.0,255.0,0.24684851,1.3395444,0.31746033,2.1161075,39.691895,0
6bba_91951b3a,793,3,3.0,192.0,214.0,0.4917162,0.9602382,0.04761905,2.4895616,64.63342,0
6bba_91951b3a,794,3,12.0,227.0,134.0,0.41016793,0.041845277,0.1904762,2.148957,41.569214,1
6bba_91951b3a,795,3,26.0,255.0,97.0,0.49014822,1.0644035,0.41269842,2.1065323,39.155518,2
6bba_91951b3a,796,3,8.0,255.0,43.0,0.31414372,1.4489417,0.12698413,2.1396742,41.032837,1
6bba_91951b3a,797,3,0.0,255.0,181.0,0.4259397,-0.4567134,0.0,0.40005267,0.26818848,0
6bba_91951b3a,798,3,56.0,76.0,0.0,0.3309197,0.31025308,0.8888889,1.8932986,28.427979,1
6bba_91951b3a,799,3,27.0,255.0,94.0,0.44985723,1.0429215,0.42857143,2.0623262,36.74182,2
6bba_91951b3a,800,3,42.0,211.0,62.0,0.54077065,0.35068226,0.6666667,2.307903,51.492188,2
6bba_91951b3a,801,3,47.0,92.0,115.0,0.39726418,0.18084012,0.74603176,2.1535685,41.837402,3
6bba_91951b3a,802,3,8.0,184.0,255.0,0.42793134,1.0639117,0.12698413,2.0772712,37.546387,3
6bba_91951b3a,803,3,7.0,166.0,255.0,0.42705908,-0.15812296,0.11111111,1.3794684,10.995728,3
6bba_91951b3a,804,3,7.0,173.0,255.0,0.43574578,0.6027683,0.11111111,2.0055833,33.791748,4
6bba_91951b3a,805,3,27.0,191.0,54.0,0.25103325,0.9396995,0.42857143,2.5134354,66.51074,0
6bba_91951b3a,806,3,57.0,0.0,184.0,0.4453765,1.0116572,0.9047619,2.13031,40.49646,0
6bba_91951b3a,807,3,0.0,228.0,193.0,0.43263912,0.16819379,0.0,1.8752661,27.623413,0
6bba_91951b3a,808,3,0.0,255.0,150.0,0.4046648,0.10327865,0.0,1.5027121,14.213989,0
6bba_91951b3a,809,4,50.0,23.0,122.0,1.4107869,4.2634373,0.7936508,2.5434792,68.92444,1
6bba_91951b3a,810,4,63.0,9.0,13.0,1.0672712,5.179406,1.0,2.1396742,41.032837,0
6bba_91951b3a,811,4,36.0,78.0,204.0,1.4067036,3.9661818,0.5714286,2.5434792,68.92444,1
6bba_91951b3a,812,4,37.0,24.0,255.0,1.2312076,2.9120994,0.5873016,2.1396742,41.032837,0
6bba_91951b3a,813,4,63.0,20.0,97.0,1.1084465,3.8692257,1.0,2.1396742,41.032837,1
6bba_91951b3a,814,4,37.0,112.0,162.0,1.0794287,5.097638,0.5873016,2.5401762,68.65625,1
6bba_91951b3a,815,4,18.0,198.0,209.0,1.3093848,3.603621,0.2857143,2.5434792,68.92444,1
6bba_91951b3a,816,4,16.0,255.0,113.0,1.250923,3.0083828,0.25396827,2.1396742,41.032837,0
6bba_91951b3a,817,4,32.0,181.0,85.0,1.1767547,3.2116168,0.50793654,2.5434792,68.92444,1
6bba_91951b3a,818,4,54.0,67.0,120.0,1.1155863,4.108471,0.85714287,2.5401762,68.65625,0
6bba_91951b3a,819,4,45.0,168.0,57.0,1.2801343,3.4674578,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,820,4,63.0,24.0,71.0,0.8343071,6.035748,1.0,2.1350024,40.76465,1
6bba_91951b3a,821,4,49.0,36.0,186.0,1.131065,3.282673,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,822,4,56.0,103.0,62.0,1.1607352,2.2710233,0.8888889,2.5100527,66.24255,0
6bba_91951b3a,823,4,43.0,156.0,88.0,1.0426949,4.5531483,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,824,4,5.0,255.0,166.0,1.1340765,3.3569536,0.07936508,2.1396742,41.032837,0
6bba_91951b3a,825,4,34.0,244.0,25.0,1.287639,4.5503235,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,826,4,46.0,106.0,146.0,1.1173432,3.0632274,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,827,4,51.0,50.0,138.0,1.0515084,2.810343,0.8095238,2.5201738,67.04712,0
6bba_91951b3a,828,4,7.0,226.0,220.0,1.3037155,2.9508858,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,829,4,13.0,138.0,231.0,1.2510333,3.0532444,0.20634921,2.5434792,68.92444,1
6bba_91951b3a,830,4,52.0,140.0,45.0,1.1604152,4.0594,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,831,4,20.0,227.0,137.0,1.115885,4.934386,0.31746033,2.5434792,68.92444,1
6bba_91951b3a,832,4,54.0,75.0,95.0,0.897218,5.0651803,0.85714287,2.5401762,68.65625,0
6bba_91951b3a,833,4,52.0,67.0,154.0,1.0892025,2.6099727,0.82539684,2.5401762,68.65625,1
6bba_91951b3a,834,4,50.0,115.0,19.0,0.97811913,4.46091,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,835,4,63.0,0.0,123.0,1.1436408,5.1718163,1.0,1.7994134,24.405151,0
6bba_91951b3a,836,4,28.0,195.0,159.0,1.0944026,2.6419697,0.44444445,2.5401762,68.65625,1
6bba_91951b3a,837,4,14.0,158.0,250.0,1.4253339,3.8494792,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,838,4,17.0,162.0,212.0,1.2181976,3.881515,0.26984128,2.5401762,68.65625,2
6bba_91951b3a,839,4,36.0,137.0,170.0,1.0359585,2.4110425,0.5714286,2.5401762,68.65625,0
6bba_91951b3a,840,4,52.0,20.0,164.0,1.0613463,2.206929,0.82539684,2.5401762,68.65625,1
6bba_91951b3a,841,4,45.0,0.0,169.0,0.80637103,5.422392,0.71428573,2.1396742,41.032837,0
6bba_91951b3a,842,4,58.0,38.0,20.0,0.8492734,4.852795,0.9206349,2.5401762,68.65625,0
6bba_91951b3a,843,4,33.0,139.0,112.0,0.9229259,3.3781474,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,844,4,20.0,178.0,195.0,1.1017364,4.900372,0.31746033,2.5434792,68.92444,1
6bba_91951b3a,845,4,32.0,80.0,243.0,1.1900496,3.0967934,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,846,4,26.0,91.0,255.0,1.2309328,2.3898816,0.41269842,2.1396742,41.032837,0
6bba_91951b3a,847,4,34.0,241.0,63.0,1.1597464,3.5247314,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,848,4,3.0,247.0,198.0,1.2081382,5.558379,0.04761905,2.5401762,68.65625,0
6bba_91951b3a,849,4,40.0,212.0,11.0,1.1478243,3.399941,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,850,4,23.0,201.0,169.0,1.0499505,2.2812042,0.36507937,2.5434792,68.92444,1
6bba_91951b3a,851,4,0.0,240.0,237.0,1.1813098,3.5594358,0.0,2.1396742,41.032837,0
6bba_91951b3a,852,4,38.0,18.0,204.0,1.0186514,3.2362373,0.6031746,2.5401762,68.65625,0
6bba_91951b3a,853,4,23.0,231.0,100.0,1.0053209,4.481739,0.36507937,2.5401762,68.65625,0
6bba_91951b3a,854,4,33.0,228.0,44.0,0.9621637,4.51938,0.52380955,2.5401762,68.65625,0
6bba_91951b3a,855,4,59.0,129.0,10.0,1.3802488,2.958104,0.93650794,2.5434792,68.92444,1
6bba_91951b3a,856,4,34.0,160.0,134.0,0.9767177,5.323349,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,857,4,38.0,255.0,0.0,1.255801,2.3847656,0.6031746,1.7994134,24.405151,1
6bba_91951b3a,858,4,36.0,177.0,97.0,1.1221163,2.5709434,0.5714286,2.5401762,68.65625,1
6bba_91951b3a,859,4,56.0,24.0,156.0,1.1688943,2.2605996,0.8888889,2.5302145,67.851685,1
6bba_91951b3a,860,4,46.0,0.0,221.0,0.9887801,2.3201997,0.73015875,2.1396742,41.032837,0
6bba_91951b3a,861,4,63.0,128.0,8.0,1.5953208,3.4131439,1.0,2.1396742,41.032837,1
6bba_91951b3a,862,4,29.0,202.0,117.0,0.93562335,4.822793,0.46031746,2.5401762,68.65625,0
6bba_91951b3a,863,4,21.0,136.0,224.0,1.1056347,2.2025313,0.33333334,2.5401762,68.65625,2
6bba_91951b3a,864,4,41.0,169.0,110.0,1.0150663,2.7955263,0.6507937,2.5401762,68.65625,1
6bba_91951b3a,865,4,12.0,240.0,183.0,1.1155365,2.421164,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,866,4,20.0,193.0,135.0,0.94661367,3.4904916,0.31746033,2.5401762,68.65625,1
6bba_91951b3a,867,4,36.0,97.0,73.0,0.8956957,2.619687,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,868,4,48.0,72.0,148.0,0.95810187,2.3857112,0.7619048,2.5401762,68.65625,1
6bba_91951b3a,869,4,44.0,66.0,177.0,1.0019919,4.042288,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,870,4,48.0,82.0,114.0,0.977614,3.0174334,0.7619048,2.5434792,68.92444,2
6bba_91951b3a,871,4,40.0,46.0,164.0,0.85076004,5.1436234,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,872,4,30.0,68.0,198.0,0.8934478,1.8698993,0.47619048,2.5201738,67.04712,1
6bba_91951b3a,873,4,38.0,168.0,21.0,0.9961161,3.3221753,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,874,4,44.0,195.0,19.0,1.3020295,3.2022622,0.6984127,2.5401762,68.65625,1
6bba_91951b3a,875,4,37.0,108.0,95.0,0.8867612,3.760148,0.5873016,2.5401762,68.65625,0
6bba_91951b3a,876,4,18.0,152.0,151.0,0.84791464,4.191145,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,877,4,38.0,64.0,221.0,0.95898396,3.223277,0.6031746,2.5368643,68.38806,0
6bba_91951b3a,878,4,31.0,56.0,255.0,0.85218245,4.058678,0.4920635,2.1350024,40.76465,0
6bba_91951b3a,879,4,47.0,210.0,27.0,1.1234109,2.3389266,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,880,4,42.0,44.0,205.0,0.8863628,4.1755815,0.6666667,2.5401762,68.65625,0
6bba_91951b3a,881,4,9.0,210.0,149.0,0.9084145,4.43682,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,882,4,36.0,199.0,66.0,0.91648823,2.5889528,0.5714286,2.5401762,68.65625,2
6bba_91951b3a,883,4,60.0,0.0,143.0,1.1048422,2.392369,0.95238096,2.1350024,40.76465,0
6bba_91951b3a,884,4,16.0,217.0,178.0,0.9948499,2.7539139,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,885,4,32.0,112.0,214.0,0.98127025,3.5941556,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,886,4,21.0,167.0,220.0,1.0042397,2.169474,0.33333334,2.5401762,68.65625,1
6bba_91951b3a,887,4,29.0,140.0,189.0,0.9516713,2.7799819,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,888,4,55.0,115.0,40.0,0.8905811,2.9681242,0.8730159,2.5434792,68.92444,1
6bba_91951b3a,889,4,37.0,220.0,69.0,0.97273415,3.5420625,0.5873016,2.5335438,68.11987,2
6bba_91951b3a,890,4,62.0,68.0,79.0,0.89874065,3.944135,0.984127,2.3277657,52.83313,0
6bba_91951b3a,891,4,45.0,129.0,109.0,0.9808435,2.6301203,0.71428573,2.5434792,68.92444,2
6bba_91951b3a,892,4,28.0,248.0,45.0,1.0847496,3.7748117,0.44444445,2.5434792,68.92444,1
6bba_91951b3a,893,4,63.0,75.0,36.0,0.87138397,4.2351646,1.0,2.1396742,41.032837,0
6bba_91951b3a,894,4,45.0,107.0,42.0,0.7571259,3.4880736,0.71428573,2.5401762,68.65625,1
6bba_91951b3a,895,4,28.0,140.0,213.0,0.97230744,2.6787512,0.44444445,2.5368643,68.38806,1
6bba_91951b3a,896,4,15.0,255.0,138.0,0.8889964,3.9869254,0.23809524,2.1396742,41.032837,1
6bba_91951b3a,897,4,30.0,43.0,233.0,0.730984,3.9441671,0.47619048,2.5302145,67.851685,0
6bba_91951b3a,898,4,36.0,238.0,0.0,1.1067737,2.8038933,0.5714286,2.1396742,41.032837,0
6bba_91951b3a,899,4,63.0,39.0,44.0,0.62698495,6.6077747,1.0,2.1350024,40.76465,0
6bba_91951b3a,900,4,36.0,191.0,7.0,0.9229117,2.64168,0.5714286,2.5368643,68.38806,2
6bba_91951b3a,901,4,32.0,182.0,135.0,0.8608682,4.3612404,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,902,4,43.0,190.0,66.0,0.89000493,2.8171675,0.6825397,2.5401762,68.65625,1
6bba_91951b3a,903,4,15.0,192.0,121.0,0.7989387,2.6738768,0.23809524,2.5434792,68.92444,1
6bba_91951b3a,904,4,16.0,73.0,222.0,0.83863163,1.9391661,0.25396827,2.5434792,68.92444,1
6bba_91951b3a,905,4,41.0,131.0,144.0,0.8655133,3.143006,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,906,4,34.0,69.0,176.0,0.7030637,1.7036232,0.53968257,2.4826555,64.097046,1
6bba_91951b3a,907,4,19.0,238.0,153.0,0.817021,4.0586834,0.3015873,2.5401762,68.65625,0
6bba_91951b3a,908,4,37.0,202.0,94.0,0.9027451,2.9495502,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,909,4,37.0,98.0,183.0,0.83619887,3.4605162,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,910,4,19.0,243.0,48.0,0.7850319,1.7054595,0.3015873,2.5401762,68.65625,1
6bba_91951b3a,911,4,11.0,187.0,231.0,0.85253847,5.384648,0.17460318,2.5434792,68.92444,1
6bba_91951b3a,912,4,38.0,5.0,255.0,0.7738825,3.346346,0.6031746,2.1396742,41.032837,1
6bba_91951b3a,913,4,27.0,224.0,118.0,0.85356987,4.2737527,0.42857143,2.5401762,68.65625,0
6bba_91951b3a,914,4,55.0,165.0,24.0,0.97872365,2.7387273,0.8730159,2.5434792,68.92444,1
6bba_91951b3a,915,4,40.0,132.0,76.0,0.7045932,3.4457178,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,916,4,21.0,106.0,255.0,0.8760201,2.336942,0.33333334,2.1113307,39.423706,1
6bba_91951b3a,917,4,8.0,173.0,189.0,0.7692472,3.3818052,0.12698413,2.5401762,68.65625,1
6bba_91951b3a,918,4,29.0,231.0,76.0,0.89027524,2.2629573,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,919,4,37.0,110.0,125.0,0.74186045,2.6500394,0.5873016,2.5168092,66.77893,0
6bba_91951b3a,920,4,39.0,195.0,40.0,0.84109294,2.1321402,0.61904764,2.5032594,65.70618,2
