dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,183567,19,23.0,41.0,153.0,1.0409089,2.3096023,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,183568,19,41.0,0.0,227.0,0.6656655,2.5659583,0.6507937,2.1350024,40.76465,1
44b6_551a5dba,183569,19,36.0,242.0,190.0,0.7012524,1.9614105,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,183570,19,33.0,188.0,62.0,0.8274505,1.5225148,0.52380955,2.472224,63.29248,1
44b6_551a5dba,183571,19,26.0,161.0,193.0,1.0595895,2.5425072,0.41269842,2.5434792,68.92444,0
44b6_551a5dba,183572,19,19.0,146.0,144.0,0.8544638,2.5268166,0.3015873,2.5401762,68.65625,1
44b6_551a5dba,183573,19,11.0,65.0,172.0,0.9120128,2.3446047,0.17460318,2.5235295,67.31531,0
44b6_551a5dba,183574,19,33.0,111.0,216.0,0.86257344,2.2172105,0.52380955,2.5368643,68.38806,1
44b6_551a5dba,183575,19,28.0,170.0,154.0,0.8167964,1.765509,0.44444445,2.5335438,68.11987,1
44b6_551a5dba,183576,19,48.0,129.0,191.0,0.76874804,1.3978422,0.7619048,2.5401762,68.65625,0
44b6_551a5dba,183577,19,14.0,243.0,11.0,0.78700453,2.2705889,0.22222222,2.5401762,68.65625,0
44b6_551a5dba,183578,19,40.0,167.0,214.0,0.9029262,1.5906032,0.63492066,2.5335438,68.11987,0
44b6_551a5dba,183579,19,13.0,103.0,245.0,0.7887743,2.380041,0.20634921,2.5335438,68.11987,1
44b6_551a5dba,183580,19,33.0,78.0,180.0,0.80788493,3.0267074,0.52380955,2.5434792,68.92444,0
44b6_551a5dba,183581,19,25.0,26.0,253.0,0.98198605,2.695335,0.3968254,2.4687274,63.024292,0
44b6_551a5dba,183582,19,21.0,90.0,235.0,0.994197,2.4525623,0.33333334,2.5434792,68.92444,1
44b6_551a5dba,183583,19,40.0,218.0,147.0,0.8384276,1.4643445,0.63492066,2.4652207,62.756104,0
44b6_551a5dba,183584,19,36.0,121.0,52.0,0.7088866,3.2610307,0.5714286,2.5434792,68.92444,1
44b6_551a5dba,183585,19,37.0,0.0,176.0,0.96413344,1.346156,0.5873016,2.1396742,41.032837,0
44b6_551a5dba,183586,19,21.0,215.0,142.0,0.9198689,2.7876496,0.33333334,2.5434792,68.92444,0
44b6_551a5dba,183587,19,22.0,219.0,115.0,0.8701121,3.1613464,0.34920636,2.5434792,68.92444,0
44b6_551a5dba,183588,19,44.0,130.0,218.0,0.78841484,2.0259428,0.6984127,2.5401762,68.65625,1
44b6_551a5dba,183589,19,25.0,5.0,246.0,0.87997,3.4923122,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,183590,19,10.0,227.0,43.0,0.7109453,1.5705383,0.15873016,2.5268764,67.583496,0
44b6_551a5dba,183591,19,12.0,38.0,124.0,0.9273906,2.2595608,0.1904762,2.5401762,68.65625,0
44b6_551a5dba,183592,19,46.0,166.0,187.0,0.7872718,1.4134488,0.73015875,2.5434792,68.92444,0
44b6_551a5dba,183593,19,29.0,204.0,236.0,0.69221693,2.4590032,0.46031746,2.5434792,68.92444,0
44b6_551a5dba,183594,19,7.0,135.0,115.0,0.896054,2.2322068,0.11111111,2.5302145,67.851685,0
44b6_551a5dba,183595,19,30.0,130.0,216.0,0.89952767,2.5153615,0.47619048,2.5401762,68.65625,2
44b6_551a5dba,183596,19,25.0,181.0,235.0,1.0154322,1.6424501,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,183597,19,47.0,91.0,229.0,0.68653107,1.6824164,0.74603176,2.5066607,65.974365,0
44b6_551a5dba,183598,19,23.0,222.0,68.0,0.8619626,2.6945295,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,183599,19,40.0,118.0,146.0,0.7547421,3.1223395,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,183600,19,28.0,175.0,63.0,0.961632,1.7279906,0.44444445,2.5368643,68.38806,1
44b6_551a5dba,183601,19,40.0,140.0,247.0,0.94342685,1.283067,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,183602,19,18.0,8.0,187.0,1.0578972,2.3811836,0.2857143,2.5434792,68.92444,0
44b6_551a5dba,183603,19,24.0,106.0,145.0,0.87097776,1.926045,0.3809524,2.5302145,67.851685,3
44b6_551a5dba,183604,19,34.0,204.0,143.0,0.93358034,1.8469466,0.53968257,2.5434792,68.92444,1
44b6_551a5dba,183605,19,28.0,188.0,150.0,0.7965689,1.5365418,0.44444445,2.5168092,66.77893,3
44b6_551a5dba,183606,19,14.0,121.0,111.0,1.0038524,1.6911523,0.22222222,2.5401762,68.65625,1
44b6_551a5dba,183607,19,11.0,55.0,102.0,0.76166093,2.2351742,0.17460318,2.5401762,68.65625,0
44b6_551a5dba,183608,19,37.0,131.0,129.0,0.8176165,2.245196,0.5873016,2.5368643,68.38806,0
44b6_551a5dba,183609,19,22.0,78.0,103.0,1.0970784,2.3711011,0.34920636,2.5434792,68.92444,0
44b6_551a5dba,183610,19,38.0,0.0,204.0,0.70933276,1.9357607,0.6031746,2.1350024,40.76465,1
44b6_551a5dba,183611,19,25.0,107.0,147.0,0.8809698,2.0726933,0.3968254,2.5134354,66.51074,3
44b6_551a5dba,183612,19,44.0,184.0,124.0,0.6896555,2.2008882,0.6984127,2.5401762,68.65625,0
44b6_551a5dba,183613,20,24.0,36.0,235.0,1.3592938,4.3920116,0.3809524,2.5434792,68.92444,1
44b6_551a5dba,183614,20,45.0,50.0,225.0,1.033534,2.4088984,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,183615,20,26.0,33.0,171.0,1.3471531,3.2592356,0.41269842,2.5434792,68.92444,0
44b6_551a5dba,183616,20,20.0,115.0,208.0,1.1053234,5.018367,0.31746033,2.5434792,68.92444,0
44b6_551a5dba,183617,20,13.0,102.0,227.0,0.91454476,2.3313787,0.20634921,2.5368643,68.38806,1
44b6_551a5dba,183618,20,29.0,198.0,123.0,0.8986928,3.9741764,0.46031746,2.5368643,68.38806,1
44b6_551a5dba,183619,20,28.0,168.0,167.0,1.1892489,2.8990254,0.44444445,2.5434792,68.92444,0
44b6_551a5dba,183620,20,29.0,107.0,230.0,1.2322518,3.1806874,0.46031746,2.5434792,68.92444,0
44b6_551a5dba,183621,20,45.0,89.0,177.0,0.9377477,2.573866,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,183622,20,28.0,168.0,243.0,1.2489158,2.2657611,0.44444445,2.5434792,68.92444,0
44b6_551a5dba,183623,20,41.0,205.0,131.0,1.0361946,2.900427,0.6507937,2.5434792,68.92444,2
44b6_551a5dba,183624,20,41.0,232.0,150.0,1.1317998,2.692911,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,183625,20,41.0,78.0,108.0,0.99514556,2.0163536,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,183626,20,30.0,226.0,137.0,1.0323431,3.279496,0.47619048,2.5401762,68.65625,1
44b6_551a5dba,183627,20,39.0,211.0,186.0,1.1171124,2.3238075,0.61904764,2.5434792,68.92444,0
44b6_551a5dba,183628,20,40.0,167.0,136.0,0.92887944,3.8960314,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,183629,20,30.0,114.0,128.0,0.83779174,3.3735793,0.47619048,2.5235295,67.31531,1
44b6_551a5dba,183630,20,46.0,109.0,221.0,0.92929804,2.4004233,0.73015875,2.5434792,68.92444,0
44b6_551a5dba,183631,20,40.0,21.0,212.0,0.70082927,3.0966482,0.63492066,2.5302145,67.851685,0
44b6_551a5dba,183632,20,40.0,211.0,90.0,0.95570844,2.433788,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,183633,20,16.0,107.0,112.0,1.2259232,1.960465,0.25396827,2.5434792,68.92444,0
44b6_551a5dba,183634,20,26.0,194.0,137.0,0.8240019,2.539496,0.41269842,2.5368643,68.38806,3
44b6_551a5dba,183635,20,41.0,69.0,215.0,0.9549464,2.2443945,0.6507937,2.5401762,68.65625,1
44b6_551a5dba,183636,20,25.0,36.0,210.0,1.0095519,2.2296445,0.3968254,2.5134354,66.51074,1
44b6_551a5dba,183637,20,40.0,16.0,173.0,0.94705737,1.9026984,0.63492066,2.5401762,68.65625,1
44b6_551a5dba,183638,20,31.0,101.0,151.0,0.93959033,2.7609558,0.4920635,2.5134354,66.51074,0
44b6_551a5dba,183639,20,27.0,36.0,130.0,1.1070944,2.482076,0.42857143,2.5434792,68.92444,0
44b6_551a5dba,183640,20,44.0,43.0,255.0,0.90188247,2.0576262,0.6984127,2.1396742,41.032837,0
44b6_551a5dba,183641,20,32.0,126.0,152.0,0.82180667,2.6280813,0.50793654,2.5368643,68.38806,1
44b6_551a5dba,183642,20,47.0,173.0,159.0,0.7901631,2.2958472,0.74603176,2.5434792,68.92444,0
44b6_551a5dba,183643,20,39.0,16.0,232.0,0.6781722,3.210181,0.61904764,2.5401762,68.65625,0
44b6_551a5dba,183644,20,29.0,29.0,203.0,0.98708147,2.0397525,0.46031746,2.5368643,68.38806,1
44b6_551a5dba,183645,20,40.0,69.0,129.0,0.91754866,2.006775,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,183646,20,44.0,119.0,235.0,0.9470494,1.9079591,0.6984127,2.5401762,68.65625,0
44b6_551a5dba,183647,20,28.0,207.0,203.0,1.1389837,2.3649132,0.44444445,2.5434792,68.92444,1
44b6_551a5dba,183648,20,31.0,105.0,170.0,0.9966469,2.8610094,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,183649,20,31.0,105.0,49.0,0.7451663,4.325584,0.4920635,2.5401762,68.65625,0
44b6_551a5dba,183650,20,7.0,17.0,161.0,1.1862335,2.7014682,0.11111111,2.5434792,68.92444,0
44b6_551a5dba,183651,20,18.0,118.0,162.0,1.0259477,2.7895565,0.2857143,2.5401762,68.65625,0
44b6_551a5dba,183652,20,40.0,170.0,109.0,0.8889066,2.1670468,0.63492066,2.5434792,68.92444,2
44b6_551a5dba,183653,20,28.0,201.0,177.0,1.1228588,3.1169138,0.44444445,2.5434792,68.92444,0
44b6_551a5dba,183654,20,11.0,66.0,207.0,0.875351,3.6673226,0.17460318,2.5401762,68.65625,0
44b6_551a5dba,183655,20,47.0,127.0,193.0,0.8481945,1.7290775,0.74603176,2.5434792,68.92444,0
44b6_551a5dba,183656,20,35.0,255.0,122.0,0.9118383,3.502992,0.5555556,2.1396742,41.032837,0
44b6_551a5dba,183657,20,22.0,152.0,167.0,0.8122832,3.1566238,0.34920636,2.5268764,67.583496,0
44b6_551a5dba,183658,20,46.0,238.0,131.0,0.82918394,1.8599482,0.73015875,2.5434792,68.92444,0
44b6_551a5dba,183659,20,41.0,248.0,18.0,0.79731053,2.199207,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,183660,20,36.0,159.0,39.0,0.891517,2.0070033,0.5714286,2.5401762,68.65625,1
44b6_551a5dba,183661,20,47.0,241.0,105.0,0.71849084,2.0465105,0.74603176,2.5434792,68.92444,0
44b6_551a5dba,183662,20,24.0,220.0,155.0,0.9863102,3.5638983,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,183663,20,31.0,110.0,255.0,0.9077498,3.7617264,0.4920635,2.1350024,40.76465,0
44b6_551a5dba,183664,20,28.0,47.0,112.0,0.9792709,1.8190343,0.44444445,2.5434792,68.92444,0
44b6_551a5dba,183665,20,27.0,201.0,197.0,1.1671354,2.5014124,0.42857143,2.5434792,68.92444,1
44b6_551a5dba,183666,20,46.0,115.0,255.0,0.7792795,1.9904946,0.73015875,2.1396742,41.032837,0
44b6_551a5dba,183667,20,16.0,115.0,89.0,1.0374091,2.0573602,0.25396827,2.5434792,68.92444,0
44b6_551a5dba,183668,20,20.0,171.0,49.0,0.9955266,2.3671753,0.31746033,2.5434792,68.92444,0
44b6_551a5dba,183669,20,30.0,130.0,215.0,0.9332778,3.2330394,0.47619048,2.5401762,68.65625,0
44b6_551a5dba,183670,20,11.0,80.0,229.0,0.87734944,2.7615032,0.17460318,2.5434792,68.92444,0
44b6_551a5dba,183671,20,44.0,183.0,126.0,0.7367803,2.7434063,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,183672,20,23.0,223.0,68.0,0.92195493,2.9604218,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,183673,20,13.0,243.0,9.0,0.7740029,2.3471034,0.20634921,2.4687274,63.024292,0
44b6_551a5dba,183674,20,34.0,195.0,162.0,0.9721689,2.3641944,0.53968257,2.5434792,68.92444,1
44b6_551a5dba,183675,20,25.0,159.0,191.0,1.0835023,2.8767097,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,183676,20,42.0,195.0,190.0,0.9348496,1.5236444,0.6666667,2.5401762,68.65625,0
44b6_551a5dba,183677,20,41.0,143.0,237.0,1.0127652,1.6690782,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,183678,20,39.0,100.0,203.0,0.7613003,2.8447297,0.61904764,2.5401762,68.65625,1
44b6_551a5dba,183679,20,36.0,222.0,103.0,0.874523,2.8036203,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,183680,20,18.0,136.0,192.0,0.85190237,3.9563005,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,183681,20,46.0,89.0,230.0,0.77376974,1.9814982,0.73015875,2.5401762,68.65625,0
44b6_551a5dba,183682,20,39.0,87.0,247.0,0.76816344,2.3972445,0.61904764,2.5368643,68.38806,0
44b6_551a5dba,183683,20,28.0,156.0,30.0,0.8398312,2.0855634,0.44444445,2.5434792,68.92444,1
44b6_551a5dba,183684,20,33.0,102.0,183.0,0.9187952,2.6650786,0.52380955,2.5434792,68.92444,1
44b6_551a5dba,183685,20,46.0,125.0,111.0,0.74627304,1.9353269,0.73015875,2.5401762,68.65625,1
44b6_551a5dba,183686,20,34.0,218.0,129.0,0.89703786,1.923743,0.53968257,2.5401762,68.65625,2
44b6_551a5dba,183687,20,36.0,192.0,206.0,0.99704397,1.7646925,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,183688,20,18.0,133.0,193.0,0.8219534,3.6063807,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,183689,20,40.0,118.0,121.0,0.8327155,2.2809575,0.63492066,2.5368643,68.38806,2
44b6_551a5dba,183690,20,38.0,37.0,240.0,0.9298803,2.0366545,0.6031746,2.5434792,68.92444,1
44b6_551a5dba,183691,20,37.0,82.0,219.0,0.93455166,2.4888797,0.5873016,2.5401762,68.65625,1
44b6_551a5dba,183692,20,32.0,78.0,180.0,0.82369936,3.0071745,0.50793654,2.5434792,68.92444,0
44b6_551a5dba,183693,20,17.0,3.0,218.0,1.0088401,2.4414837,0.26984128,2.5401762,68.65625,0
44b6_551a5dba,183694,20,22.0,92.0,232.0,1.0650424,2.197034,0.34920636,2.5401762,68.65625,1
44b6_551a5dba,183695,20,34.0,192.0,14.0,0.73842615,1.8895959,0.53968257,2.5235295,67.31531,1
44b6_551a5dba,183696,20,40.0,46.0,174.0,0.8126006,1.6506048,0.63492066,2.5335438,68.11987,0
44b6_551a5dba,183697,20,41.0,41.0,149.0,0.8366134,1.7305485,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,183698,20,33.0,187.0,60.0,0.80831605,1.3641665,0.52380955,2.451093,61.68335,0
44b6_551a5dba,183699,20,12.0,36.0,124.0,0.95203125,2.2799091,0.1904762,2.5434792,68.92444,0
44b6_551a5dba,183700,20,32.0,204.0,148.0,0.9179001,2.497976,0.50793654,2.5401762,68.65625,2
44b6_551a5dba,183701,20,47.0,151.0,149.0,0.72622633,1.767982,0.74603176,2.5434792,68.92444,0
44b6_551a5dba,183702,20,33.0,173.0,100.0,0.9877718,1.9307843,0.52380955,2.5401762,68.65625,2
44b6_551a5dba,183703,20,28.0,52.0,139.0,0.9696951,2.527269,0.44444445,2.5434792,68.92444,0
44b6_551a5dba,183704,20,37.0,242.0,190.0,0.68960315,2.0292795,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,183705,20,34.0,175.0,101.0,0.92103356,1.6770029,0.53968257,2.499849,65.43799,2
44b6_551a5dba,183706,20,18.0,60.0,161.0,0.9649078,2.9455693,0.2857143,2.5434792,68.92444,0
44b6_551a5dba,183707,20,11.0,54.0,102.0,0.7802643,2.2773545,0.17460318,2.5401762,68.65625,0
44b6_551a5dba,183708,20,19.0,90.0,129.0,1.0241687,1.7904096,0.3015873,2.5434792,68.92444,1
44b6_551a5dba,183709,20,41.0,118.0,146.0,0.75707835,3.0195487,0.6507937,2.5434792,68.92444,1
44b6_551a5dba,183710,20,32.0,99.0,74.0,0.813515,2.6771083,0.50793654,2.5268764,67.583496,0
44b6_551a5dba,183711,20,13.0,111.0,251.0,0.8897812,2.6980479,0.20634921,2.5434792,68.92444,0
44b6_551a5dba,183712,20,12.0,93.0,123.0,1.0654505,1.6582493,0.1904762,2.5434792,68.92444,1
44b6_551a5dba,183713,20,33.0,99.0,136.0,0.7672444,2.153437,0.52380955,2.5401762,68.65625,1
44b6_551a5dba,183714,20,35.0,203.0,143.0,0.9267115,1.9350752,0.5555556,2.5401762,68.65625,4
44b6_551a5dba,183715,20,31.0,140.0,146.0,0.92283183,2.8253174,0.4920635,2.5401762,68.65625,1
44b6_551a5dba,183716,20,33.0,204.0,145.0,0.92522156,2.251071,0.52380955,2.5434792,68.92444,3
44b6_551a5dba,183717,20,13.0,95.0,187.0,0.9858985,2.4927938,0.20634921,2.5434792,68.92444,0
44b6_551a5dba,183718,20,31.0,49.0,247.0,0.87159413,1.8350273,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,183719,20,13.0,43.0,185.0,1.0543257,2.2611146,0.20634921,2.5434792,68.92444,0
44b6_551a5dba,183720,20,44.0,71.0,237.0,0.765585,1.8866987,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,183721,20,23.0,40.0,153.0,0.99790156,2.0315785,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,183722,20,22.0,226.0,255.0,0.6548691,2.9381886,0.34920636,2.1350024,40.76465,0
44b6_551a5dba,183723,20,45.0,207.0,113.0,0.6903538,2.1123834,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,183724,20,45.0,246.0,67.0,0.6242037,2.38714,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,183725,20,9.0,65.0,145.0,0.9708051,2.6655822,0.14285715,2.5434792,68.92444,0
44b6_551a5dba,183726,20,13.0,30.0,151.0,1.0535454,2.0533967,0.20634921,2.5434792,68.92444,1
44b6_551a5dba,183727,20,27.0,151.0,48.0,0.87414765,1.944634,0.42857143,2.5368643,68.38806,0
44b6_551a5dba,183728,20,41.0,255.0,148.0,0.9937086,1.367553,0.6507937,2.1396742,41.032837,0
44b6_551a5dba,183729,20,21.0,99.0,97.0,1.0549752,1.7168301,0.33333334,2.5434792,68.92444,0
44b6_551a5dba,183730,20,19.0,147.0,145.0,0.84815687,2.8085065,0.3015873,2.5401762,68.65625,1
44b6_551a5dba,183731,20,39.0,99.0,208.0,0.7539675,2.4345493,0.61904764,2.5401762,68.65625,1
44b6_551a5dba,183732,20,28.0,173.0,17.0,0.7845545,2.284982,0.44444445,2.5434792,68.92444,0
44b6_551a5dba,183733,20,29.0,255.0,95.0,0.7955419,2.7482483,0.46031746,2.1396742,41.032837,0
44b6_551a5dba,183734,20,38.0,3.0,172.0,0.92016107,1.3771876,0.6031746,2.5368643,68.38806,1
44b6_551a5dba,183735,20,17.0,22.0,215.0,0.90162385,1.9387573,0.26984128,2.5302145,67.851685,0
44b6_551a5dba,183736,20,42.0,95.0,136.0,0.6854334,1.7887123,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,183737,20,23.0,222.0,117.0,0.840724,2.6859827,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,183738,20,45.0,45.0,191.0,0.6870475,1.5987643,0.71428573,2.5401762,68.65625,0
44b6_551a5dba,183739,20,19.0,125.0,67.0,0.9193776,1.7208291,0.3015873,2.5434792,68.92444,0
44b6_551a5dba,183740,20,46.0,164.0,185.0,0.7925994,1.4207541,0.73015875,2.5401762,68.65625,0
44b6_551a5dba,183741,20,39.0,153.0,83.0,0.8206568,1.5800571,0.61904764,2.5434792,68.92444,0
44b6_551a5dba,183742,20,27.0,192.0,158.0,0.8042521,1.7267212,0.42857143,2.5302145,67.851685,1
44b6_551a5dba,183743,20,18.0,180.0,147.0,0.71862847,4.829435,0.2857143,2.5434792,68.92444,0
44b6_551a5dba,183744,20,38.0,94.0,117.0,0.6932132,1.265688,0.6031746,2.475711,63.56067,0
44b6_551a5dba,183745,20,29.0,202.0,235.0,0.6948398,2.1102996,0.46031746,2.5434792,68.92444,0
44b6_551a5dba,183746,20,40.0,23.0,255.0,0.6639422,1.9521339,0.63492066,2.120863,39.960083,0
44b6_551a5dba,183747,20,27.0,6.0,246.0,0.8685676,2.6432118,0.42857143,2.5434792,68.92444,0
44b6_551a5dba,183748,20,8.0,75.0,132.0,0.8571071,1.9374993,0.12698413,2.4964292,65.1698,0
44b6_551a5dba,183749,20,37.0,222.0,32.0,0.8522618,1.7113123,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,183750,20,35.0,192.0,19.0,0.7876119,1.7911907,0.5555556,2.5168092,66.77893,1
44b6_551a5dba,183751,20,38.0,128.0,96.0,0.9460735,1.5034755,0.6031746,2.5434792,68.92444,0
44b6_551a5dba,183752,20,23.0,226.0,181.0,0.91905457,2.170883,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,183753,20,25.0,158.0,64.0,1.0100502,2.0753527,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,183754,21,35.0,230.0,113.0,0.9982769,7.9603305,0.5555556,2.5401762,68.65625,0
44b6_551a5dba,183755,21,23.0,36.0,236.0,1.281054,4.0969267,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,183756,21,42.0,165.0,134.0,1.0192175,5.334849,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,183757,21,29.0,105.0,229.0,1.2809666,3.8082564,0.46031746,2.5434792,68.92444,0
44b6_551a5dba,183758,21,45.0,50.0,224.0,1.0056312,2.482235,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,183759,21,37.0,212.0,91.0,1.1171887,3.9458208,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,183760,21,13.0,101.0,225.0,0.90993375,2.3297312,0.20634921,2.5368643,68.38806,1
44b6_551a5dba,183761,21,46.0,108.0,220.0,1.003469,2.2514107,0.73015875,2.5434792,68.92444,0
44b6_551a5dba,183762,21,42.0,203.0,126.0,0.98519677,2.6218677,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,183763,21,39.0,15.0,235.0,0.75625026,3.3245046,0.61904764,2.5401762,68.65625,0
44b6_551a5dba,183764,21,34.0,201.0,142.0,1.1024809,3.222727,0.53968257,2.5434792,68.92444,0
44b6_551a5dba,183765,21,27.0,167.0,243.0,1.2149609,2.517443,0.42857143,2.5434792,68.92444,0
44b6_551a5dba,183766,21,29.0,168.0,167.0,1.1687824,3.0189805,0.46031746,2.5434792,68.92444,1
44b6_551a5dba,183767,21,12.0,65.0,205.0,0.94354624,4.6210356,0.1904762,2.5434792,68.92444,0
44b6_551a5dba,183768,21,20.0,116.0,207.0,1.0688299,5.168171,0.31746033,2.5434792,68.92444,0
44b6_551a5dba,183769,21,27.0,32.0,171.0,1.2410723,2.2854855,0.42857143,2.5434792,68.92444,0
44b6_551a5dba,183770,21,35.0,255.0,124.0,1.0657969,2.6892598,0.5555556,2.1396742,41.032837,0
44b6_551a5dba,183771,21,46.0,125.0,190.0,0.94118154,2.0273092,0.73015875,2.5434792,68.92444,1
44b6_551a5dba,183772,21,32.0,126.0,152.0,0.86567175,2.714662,0.50793654,2.5100527,66.24255,0
44b6_551a5dba,183773,21,31.0,103.0,167.0,1.0459827,3.641236,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,183774,21,41.0,77.0,107.0,0.9476352,1.7683592,0.6507937,2.5434792,68.92444,1
44b6_551a5dba,183775,21,39.0,171.0,111.0,0.92901933,2.896447,0.61904764,2.5434792,68.92444,1
44b6_551a5dba,183776,21,21.0,89.0,229.0,1.174987,2.5283136,0.33333334,2.5268764,67.583496,1
44b6_551a5dba,183777,21,17.0,104.0,109.0,1.2572995,2.3714333,0.26984128,2.5434792,68.92444,1
44b6_551a5dba,183778,21,21.0,149.0,165.0,0.8715794,3.533519,0.33333334,2.5235295,67.31531,1
44b6_551a5dba,183779,21,39.0,210.0,185.0,1.0749217,2.2526865,0.61904764,2.5434792,68.92444,0
44b6_551a5dba,183780,21,39.0,19.0,208.0,0.72144693,2.9638383,0.61904764,2.5368643,68.38806,0
44b6_551a5dba,183781,21,40.0,230.0,151.0,1.0867894,2.662621,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,183782,21,44.0,127.0,198.0,0.891468,1.9620993,0.6984127,2.5401762,68.65625,1
44b6_551a5dba,183783,21,37.0,83.0,220.0,0.9811089,2.6349924,0.5873016,2.5401762,68.65625,2
44b6_551a5dba,183784,21,44.0,41.0,252.0,0.87447816,2.5211272,0.6984127,2.5401762,68.65625,0
44b6_551a5dba,183785,21,45.0,87.0,177.0,0.8286505,2.0848615,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,183786,21,30.0,109.0,255.0,0.93670774,4.201305,0.47619048,2.1396742,41.032837,0
44b6_551a5dba,183787,21,33.0,215.0,128.0,0.9057344,3.0268798,0.52380955,2.5235295,67.31531,0
44b6_551a5dba,183788,21,41.0,213.0,163.0,1.0326775,2.3350399,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,183789,21,15.0,113.0,87.0,1.0538969,2.1472034,0.23809524,2.5434792,68.92444,0
44b6_551a5dba,183790,21,37.0,189.0,204.0,1.0443153,2.0389814,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,183791,21,7.0,14.0,162.0,1.2339406,2.939816,0.11111111,2.5401762,68.65625,0
44b6_551a5dba,183792,21,38.0,76.0,215.0,0.96856683,2.2043025,0.6031746,2.5434792,68.92444,1
44b6_551a5dba,183793,21,12.0,89.0,184.0,1.0705394,3.6027596,0.1904762,2.5434792,68.92444,0
44b6_551a5dba,183794,21,30.0,99.0,149.0,0.9221381,2.6710694,0.47619048,2.5368643,68.38806,0
44b6_551a5dba,183795,21,39.0,70.0,130.0,0.91995883,1.9840075,0.61904764,2.5434792,68.92444,1
44b6_551a5dba,183796,21,27.0,191.0,160.0,0.8760073,1.9796196,0.42857143,2.5235295,67.31531,0
44b6_551a5dba,183797,21,45.0,72.0,237.0,0.7933046,2.2161424,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,183798,21,33.0,186.0,60.0,0.8541794,1.6153605,0.52380955,2.4687274,63.024292,0
44b6_551a5dba,183799,21,36.0,159.0,40.0,0.9156265,1.8236531,0.5714286,2.5401762,68.65625,2
44b6_551a5dba,183800,21,30.0,101.0,48.0,0.7555348,3.6880844,0.47619048,2.5434792,68.92444,1
44b6_551a5dba,183801,21,47.0,171.0,157.0,0.7416802,2.273458,0.74603176,2.5434792,68.92444,0
44b6_551a5dba,183802,21,11.0,55.0,100.0,0.87682056,2.395651,0.17460318,2.5401762,68.65625,0
44b6_551a5dba,183803,21,26.0,187.0,133.0,0.76624465,3.4884315,0.41269842,2.5335438,68.11987,0
44b6_551a5dba,183804,21,46.0,239.0,132.0,0.81004137,1.8091083,0.73015875,2.5401762,68.65625,0
44b6_551a5dba,183805,21,28.0,155.0,24.0,0.7239868,2.2244067,0.44444445,2.5235295,67.31531,0
44b6_551a5dba,183806,21,29.0,128.0,214.0,0.9574384,2.779463,0.46031746,2.5434792,68.92444,1
44b6_551a5dba,183807,21,38.0,88.0,114.0,0.85588443,1.6994168,0.6031746,2.5401762,68.65625,1
