dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,41,0,48.0,79.0,137.0,0.68293,2.5591748,0.7619048,2.5335438,68.11987,1
44b6_551a5dba,42,0,10.0,55.0,194.0,1.1120148,4.051541,0.15873016,2.5434792,68.92444,1
44b6_551a5dba,43,0,35.0,41.0,238.0,0.9054626,2.7470257,0.5555556,2.5434792,68.92444,2
44b6_551a5dba,44,0,41.0,17.0,216.0,0.82129824,2.8456001,0.6507937,2.5434792,68.92444,3
44b6_551a5dba,45,0,41.0,108.0,161.0,0.9302306,2.7890544,0.6507937,2.5434792,68.92444,4
44b6_551a5dba,46,0,39.0,255.0,122.0,0.95829105,1.6451844,0.61904764,2.1396742,41.032837,2
44b6_551a5dba,47,0,45.0,245.0,98.0,0.8054679,2.173338,0.71428573,2.5434792,68.92444,1
44b6_551a5dba,48,0,27.0,226.0,106.0,0.77112067,3.962262,0.42857143,2.5401762,68.65625,1
44b6_551a5dba,49,0,40.0,166.0,245.0,0.99809366,1.4392536,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,50,0,21.0,134.0,64.0,1.0929677,2.1936812,0.33333334,2.5434792,68.92444,3
44b6_551a5dba,51,0,18.0,127.0,162.0,0.99625796,3.901268,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,52,0,27.0,163.0,123.0,0.82282466,2.5909147,0.42857143,2.5368643,68.38806,2
44b6_551a5dba,53,0,37.0,233.0,123.0,0.94370204,3.9613311,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,54,0,45.0,208.0,96.0,0.82497895,1.5567316,0.71428573,2.5434792,68.92444,1
44b6_551a5dba,55,0,18.0,231.0,63.0,0.81094337,4.3026876,0.2857143,2.5401762,68.65625,1
44b6_551a5dba,56,0,24.0,100.0,145.0,0.9635292,2.2552056,0.3809524,2.5235295,67.31531,2
44b6_551a5dba,57,0,12.0,79.0,141.0,0.98938465,2.8194673,0.1904762,2.5401762,68.65625,3
44b6_551a5dba,58,0,47.0,189.0,154.0,0.8283263,1.4259746,0.74603176,2.5434792,68.92444,3
44b6_551a5dba,59,0,35.0,187.0,152.0,0.97266144,2.76969,0.5555556,2.5302145,67.851685,3
44b6_551a5dba,60,0,21.0,206.0,47.0,1.0005187,2.4583044,0.33333334,2.5434792,68.92444,2
44b6_551a5dba,61,0,36.0,209.0,153.0,0.91185707,2.7168427,0.5714286,2.5434792,68.92444,1
44b6_551a5dba,62,0,35.0,138.0,97.0,0.8115803,2.35095,0.5555556,2.4687274,63.024292,5
44b6_551a5dba,63,0,25.0,9.0,213.0,0.9506163,3.4493742,0.3968254,2.5401762,68.65625,2
44b6_551a5dba,64,0,49.0,92.0,175.0,0.6865776,2.41394,0.7777778,2.5401762,68.65625,0
44b6_551a5dba,65,0,34.0,92.0,137.0,0.8579431,2.0456598,0.53968257,2.5168092,66.77893,3
44b6_551a5dba,66,0,47.0,213.0,177.0,0.84123474,1.2367452,0.74603176,2.5434792,68.92444,0
44b6_551a5dba,67,0,31.0,200.0,172.0,1.0939176,2.6069796,0.4920635,2.5401762,68.65625,0
44b6_551a5dba,68,0,8.0,26.0,152.0,1.0836388,2.4226239,0.12698413,2.5434792,68.92444,1
44b6_551a5dba,69,0,10.0,35.0,231.0,1.0220406,3.281046,0.15873016,2.5434792,68.92444,1
44b6_551a5dba,70,0,19.0,107.0,79.0,1.0008668,2.0164526,0.3015873,2.5434792,68.92444,1
44b6_551a5dba,71,0,18.0,143.0,107.0,0.9862943,2.946376,0.2857143,2.5434792,68.92444,3
44b6_551a5dba,72,0,31.0,232.0,149.0,0.9342821,1.605122,0.4920635,2.4687274,63.024292,5
44b6_551a5dba,73,0,31.0,150.0,228.0,0.98645806,2.3659477,0.4920635,2.5268764,67.583496,2
44b6_551a5dba,74,0,32.0,73.0,97.0,0.96796626,2.1566505,0.50793654,2.5434792,68.92444,1
44b6_551a5dba,75,0,47.0,238.0,82.0,0.72340786,2.00645,0.74603176,2.5401762,68.65625,0
44b6_551a5dba,76,0,31.0,143.0,234.0,0.9485963,2.8163362,0.4920635,2.5401762,68.65625,2
44b6_551a5dba,77,0,28.0,113.0,103.0,1.0228539,2.681266,0.44444445,2.5434792,68.92444,1
44b6_551a5dba,78,0,36.0,225.0,67.0,0.84947175,3.1451485,0.5714286,2.5434792,68.92444,2
44b6_551a5dba,79,0,13.0,77.0,160.0,0.94043314,2.8908236,0.20634921,2.5401762,68.65625,0
44b6_551a5dba,80,0,43.0,244.0,153.0,1.0926436,1.513786,0.6825397,2.5434792,68.92444,3
44b6_551a5dba,81,0,22.0,64.0,207.0,0.89656585,2.8674395,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,82,0,39.0,135.0,49.0,0.66947794,3.0617914,0.61904764,2.5434792,68.92444,0
44b6_551a5dba,83,0,18.0,224.0,17.0,0.9567458,2.1259398,0.2857143,2.5401762,68.65625,2
44b6_551a5dba,84,0,40.0,116.0,178.0,0.8851942,2.0492892,0.63492066,2.5434792,68.92444,2
44b6_551a5dba,85,0,18.0,255.0,43.0,0.8409267,4.1678495,0.2857143,2.1350024,40.76465,1
44b6_551a5dba,86,0,38.0,197.0,123.0,0.69796073,2.9342315,0.6031746,2.5401762,68.65625,1
44b6_551a5dba,87,0,48.0,163.0,192.0,0.783855,1.5669751,0.7619048,2.5434792,68.92444,2
44b6_551a5dba,88,0,42.0,63.0,222.0,0.8769923,1.673561,0.6666667,2.5368643,68.38806,6
44b6_551a5dba,89,0,13.0,104.0,196.0,0.9329877,2.6145623,0.20634921,2.5434792,68.92444,2
44b6_551a5dba,90,0,41.0,239.0,155.0,1.0509351,1.5335627,0.6507937,2.5434792,68.92444,5
44b6_551a5dba,91,0,48.0,111.0,155.0,0.7349695,1.361338,0.7619048,2.5434792,68.92444,4
44b6_551a5dba,92,0,42.0,109.0,148.0,0.7924401,2.181877,0.6666667,2.5302145,67.851685,3
44b6_551a5dba,93,0,31.0,150.0,182.0,0.9573167,2.8435166,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,94,0,41.0,107.0,145.0,0.734063,2.4340181,0.6507937,2.5401762,68.65625,2
44b6_551a5dba,95,0,19.0,45.0,171.0,1.0672921,2.537833,0.3015873,2.5434792,68.92444,1
44b6_551a5dba,96,0,17.0,127.0,76.0,0.99411845,1.603317,0.26984128,2.5434792,68.92444,1
44b6_551a5dba,97,0,47.0,148.0,118.0,0.67483056,1.6607656,0.74603176,2.5401762,68.65625,1
44b6_551a5dba,98,0,37.0,173.0,87.0,0.8308741,2.3874876,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,99,0,13.0,49.0,113.0,0.90158415,1.9976583,0.20634921,2.5401762,68.65625,2
44b6_551a5dba,100,0,40.0,95.0,124.0,0.72045064,1.983359,0.63492066,2.5134354,66.51074,2
44b6_551a5dba,101,0,20.0,174.0,24.0,0.77514136,1.977159,0.31746033,2.5032594,65.70618,1
44b6_551a5dba,102,0,26.0,55.0,238.0,0.91982335,2.2915776,0.41269842,2.5201738,67.04712,4
44b6_551a5dba,103,0,11.0,95.0,165.0,0.9299179,3.0356793,0.17460318,2.5434792,68.92444,0
44b6_551a5dba,104,0,26.0,144.0,50.0,0.87850165,2.341695,0.41269842,2.5434792,68.92444,4
44b6_551a5dba,105,0,20.0,209.0,32.0,0.97243506,2.1661,0.31746033,2.5401762,68.65625,2
44b6_551a5dba,106,0,33.0,24.0,201.0,0.9205161,2.5513268,0.52380955,2.5434792,68.92444,2
44b6_551a5dba,107,0,36.0,61.0,185.0,0.7390994,2.6762447,0.5714286,2.5401762,68.65625,2
44b6_551a5dba,108,0,43.0,179.0,108.0,0.7415471,1.9420592,0.6825397,2.5434792,68.92444,2
44b6_551a5dba,109,0,46.0,161.0,125.0,0.75166315,1.5902358,0.73015875,2.5434792,68.92444,3
44b6_551a5dba,110,0,36.0,209.0,76.0,0.7520999,1.8805314,0.5714286,2.5201738,67.04712,2
44b6_551a5dba,111,0,34.0,42.0,180.0,0.88661015,1.6723949,0.53968257,2.5302145,67.851685,2
44b6_551a5dba,112,0,41.0,171.0,209.0,0.95704716,1.9502938,0.6507937,2.5235295,67.31531,2
44b6_551a5dba,113,0,11.0,58.0,215.0,0.8616977,2.2627616,0.17460318,2.5134354,66.51074,3
44b6_551a5dba,114,0,29.0,34.0,243.0,0.90011567,2.2812061,0.46031746,2.5335438,68.11987,4
44b6_551a5dba,115,0,49.0,127.0,135.0,0.64183336,1.8598272,0.7777778,2.5302145,67.851685,1
44b6_551a5dba,116,0,44.0,237.0,55.0,0.6944689,1.8312753,0.6984127,2.5434792,68.92444,3
44b6_551a5dba,117,0,39.0,83.0,183.0,0.6711692,2.1547804,0.61904764,2.5268764,67.583496,1
44b6_551a5dba,118,0,47.0,65.0,234.0,0.77465343,1.3263209,0.74603176,2.5401762,68.65625,4
44b6_551a5dba,119,0,44.0,71.0,230.0,0.8390463,1.6461343,0.6984127,2.5100527,66.24255,3
44b6_551a5dba,120,0,28.0,92.0,218.0,0.9219425,2.0757194,0.44444445,2.5434792,68.92444,2
44b6_551a5dba,121,0,38.0,220.0,192.0,1.0942632,1.425062,0.6031746,2.5434792,68.92444,3
44b6_551a5dba,122,0,42.0,123.0,248.0,0.8281148,1.7084392,0.6666667,2.5368643,68.38806,3
44b6_551a5dba,123,0,34.0,200.0,202.0,1.0487376,2.8344977,0.53968257,2.5434792,68.92444,3
44b6_551a5dba,124,0,29.0,182.0,254.0,1.0009522,1.3487821,0.46031746,2.3316977,53.10132,3
44b6_551a5dba,125,0,40.0,4.0,200.0,0.6780971,2.8208644,0.63492066,2.5401762,68.65625,1
44b6_551a5dba,126,0,27.0,17.0,134.0,0.7828883,3.2573524,0.42857143,2.5434792,68.92444,1
44b6_551a5dba,127,0,17.0,124.0,91.0,0.9841776,1.923875,0.26984128,2.5434792,68.92444,0
44b6_551a5dba,128,0,29.0,36.0,186.0,0.99366915,2.2229354,0.46031746,2.5401762,68.65625,3
44b6_551a5dba,129,0,35.0,203.0,255.0,0.63594526,2.4770324,0.5555556,2.1396742,41.032837,1
44b6_551a5dba,130,0,11.0,17.0,128.0,0.782042,3.0311713,0.17460318,2.5401762,68.65625,0
44b6_551a5dba,131,0,21.0,34.0,193.0,0.8601791,1.9860166,0.33333334,2.5168092,66.77893,3
44b6_551a5dba,132,0,26.0,128.0,243.0,0.94734967,2.211379,0.41269842,2.5201738,67.04712,2
44b6_551a5dba,133,0,29.0,0.0,255.0,0.81105703,1.6751773,0.46031746,1.7927979,24.136963,0
44b6_551a5dba,134,0,42.0,227.0,169.0,0.95014197,1.3984963,0.6666667,2.5401762,68.65625,3
44b6_551a5dba,135,0,10.0,10.0,229.0,1.0104617,2.7787411,0.15873016,2.5401762,68.65625,3
44b6_551a5dba,136,0,13.0,60.0,140.0,1.013617,2.3615663,0.20634921,2.5335438,68.11987,3
44b6_551a5dba,137,0,32.0,101.0,48.0,0.5934256,3.6218977,0.50793654,2.5201738,67.04712,1
44b6_551a5dba,138,0,20.0,238.0,30.0,0.8093329,2.0237067,0.31746033,2.5201738,67.04712,4
44b6_551a5dba,139,0,10.0,9.0,226.0,0.9791742,2.476583,0.15873016,2.5401762,68.65625,3
44b6_551a5dba,140,0,10.0,50.0,154.0,1.0303594,1.6794006,0.15873016,2.5434792,68.92444,1
44b6_551a5dba,141,0,42.0,154.0,65.0,0.77598417,1.4665296,0.6666667,2.5401762,68.65625,1
44b6_551a5dba,142,0,26.0,229.0,91.0,0.7719566,2.580171,0.41269842,2.5434792,68.92444,1
44b6_551a5dba,143,0,27.0,179.0,68.0,0.9945075,1.8592023,0.42857143,2.5434792,68.92444,3
44b6_551a5dba,144,0,44.0,6.0,224.0,0.6457244,1.8631374,0.6984127,2.499849,65.43799,1
44b6_551a5dba,145,0,35.0,77.0,242.0,0.86752576,2.778783,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,146,0,49.0,224.0,127.0,0.65904003,1.5908537,0.7777778,2.5401762,68.65625,1
44b6_551a5dba,147,0,35.0,105.0,182.0,0.76037455,2.243369,0.5555556,2.5302145,67.851685,3
44b6_551a5dba,148,0,29.0,201.0,222.0,0.9221995,2.12341,0.46031746,2.5401762,68.65625,4
44b6_551a5dba,149,0,44.0,142.0,221.0,0.75709313,1.9842598,0.6984127,2.5401762,68.65625,0
44b6_551a5dba,150,0,26.0,49.0,254.0,0.8920851,2.0204914,0.41269842,2.2712636,49.07849,1
44b6_551a5dba,151,0,34.0,87.0,156.0,0.8502816,2.1847436,0.53968257,2.5434792,68.92444,4
44b6_551a5dba,152,0,22.0,100.0,247.0,1.0941564,2.4772031,0.34920636,2.5434792,68.92444,1
44b6_551a5dba,153,0,32.0,122.0,176.0,0.9288397,2.669201,0.50793654,2.5434792,68.92444,2
44b6_551a5dba,154,0,28.0,178.0,191.0,1.0693189,2.6587303,0.44444445,2.5434792,68.92444,4
44b6_551a5dba,155,0,49.0,98.0,236.0,0.6050236,0.9241005,0.7777778,2.493,64.90161,3
44b6_551a5dba,156,0,13.0,124.0,133.0,0.8419251,2.1410215,0.20634921,2.5434792,68.92444,2
44b6_551a5dba,157,0,30.0,138.0,137.0,0.7771967,2.2270737,0.47619048,2.5401762,68.65625,2
44b6_551a5dba,158,0,26.0,255.0,20.0,0.7830528,2.0380588,0.41269842,2.0822053,37.814575,3
44b6_551a5dba,159,0,19.0,114.0,117.0,0.8029918,1.8193516,0.3015873,2.5134354,66.51074,3
44b6_551a5dba,160,0,30.0,80.0,148.0,0.7521421,1.804156,0.47619048,2.5134354,66.51074,2
44b6_551a5dba,161,0,33.0,190.0,101.0,0.7495066,3.1587057,0.52380955,2.5434792,68.92444,1
44b6_551a5dba,162,0,40.0,134.0,83.0,0.7996388,1.4938718,0.63492066,2.5401762,68.65625,3
44b6_551a5dba,163,0,41.0,110.0,76.0,0.6808895,1.6820831,0.6507937,2.5401762,68.65625,3
44b6_551a5dba,164,0,22.0,170.0,201.0,0.9289761,2.3047042,0.34920636,2.5302145,67.851685,4
44b6_551a5dba,165,0,37.0,92.0,91.0,0.8442863,1.5074258,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,166,0,27.0,63.0,242.0,0.8878556,1.7897227,0.42857143,2.4687274,63.024292,5
44b6_551a5dba,167,0,27.0,192.0,228.0,0.9317127,1.6691867,0.42857143,2.5434792,68.92444,3
44b6_551a5dba,168,0,20.0,169.0,196.0,0.93142486,2.3091645,0.31746033,2.5434792,68.92444,2
44b6_551a5dba,169,0,32.0,61.0,167.0,0.74912107,1.3539771,0.50793654,2.4617038,62.487915,6
44b6_551a5dba,170,0,33.0,168.0,62.0,0.97496927,1.6799036,0.52380955,2.5401762,68.65625,2
44b6_551a5dba,171,0,30.0,52.0,115.0,0.88958216,1.5937401,0.47619048,2.5401762,68.65625,0
44b6_551a5dba,172,0,25.0,16.0,172.0,1.0389185,2.8394146,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,173,0,48.0,114.0,204.0,0.6520245,1.6131419,0.7619048,2.5434792,68.92444,2
44b6_551a5dba,174,0,13.0,96.0,255.0,0.92227364,1.4262745,0.20634921,2.1396742,41.032837,1
44b6_551a5dba,175,0,5.0,112.0,127.0,0.7276401,1.2291379,0.07936508,2.429591,60.07422,2
44b6_551a5dba,176,0,25.0,216.0,138.0,0.8423573,2.500452,0.3968254,2.5434792,68.92444,2
44b6_551a5dba,177,0,37.0,248.0,163.0,1.2248574,2.18423,0.5873016,2.5434792,68.92444,4
44b6_551a5dba,178,0,46.0,151.0,207.0,0.6835806,1.5725971,0.73015875,2.5168092,66.77893,2
44b6_551a5dba,179,0,26.0,238.0,85.0,0.69695187,2.876726,0.41269842,2.5335438,68.11987,1
44b6_551a5dba,180,0,7.0,93.0,142.0,0.8034741,1.9177622,0.11111111,2.5302145,67.851685,2
44b6_551a5dba,181,0,49.0,63.0,255.0,0.6068172,1.2324349,0.7777778,2.1017118,38.88733,1
44b6_551a5dba,182,0,42.0,128.0,255.0,0.87254614,1.2599809,0.6666667,2.13031,40.49646,3
44b6_551a5dba,183,0,43.0,228.0,148.0,0.73245704,1.2473271,0.6825397,2.5066607,65.974365,3
44b6_551a5dba,184,0,31.0,162.0,164.0,0.8782753,2.6911826,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,185,0,45.0,19.0,252.0,0.6358647,1.8290715,0.71428573,2.5302145,67.851685,1
44b6_551a5dba,186,0,7.0,45.0,255.0,0.7706668,4.4729643,0.11111111,2.1350024,40.76465,2
44b6_551a5dba,187,0,15.0,41.0,233.0,0.853406,1.5981601,0.23809524,2.5268764,67.583496,1
44b6_551a5dba,188,0,19.0,187.0,49.0,0.8808981,1.8239313,0.3015873,2.5302145,67.851685,1
44b6_551a5dba,189,0,45.0,212.0,138.0,0.6041035,1.8555629,0.71428573,2.5134354,66.51074,1
44b6_551a5dba,190,0,17.0,8.0,140.0,0.837363,3.0462108,0.26984128,2.5434792,68.92444,2
44b6_551a5dba,191,0,39.0,94.0,232.0,0.8625882,1.4966965,0.61904764,2.493,64.90161,5
44b6_551a5dba,192,0,19.0,162.0,63.0,0.9324987,1.7976812,0.3015873,2.5434792,68.92444,3
44b6_551a5dba,193,0,27.0,70.0,225.0,0.859002,3.8680153,0.42857143,2.5434792,68.92444,1
44b6_551a5dba,194,0,42.0,112.0,101.0,0.76851606,1.3987653,0.6666667,2.5401762,68.65625,3
44b6_551a5dba,195,0,7.0,75.0,116.0,0.7844351,1.4556767,0.11111111,2.472224,63.29248,2
44b6_551a5dba,196,0,13.0,63.0,94.0,0.7305792,2.1775699,0.20634921,2.5368643,68.38806,1
44b6_551a5dba,197,0,11.0,113.0,105.0,0.81630516,1.5939863,0.17460318,2.5268764,67.583496,1
44b6_551a5dba,198,0,24.0,172.0,248.0,1.1249924,1.9253651,0.3809524,2.5434792,68.92444,3
44b6_551a5dba,199,0,31.0,219.0,166.0,0.99395585,1.9966917,0.4920635,2.5434792,68.92444,3
44b6_551a5dba,200,0,0.0,0.0,255.0,0.8848614,3.3416843,0.0,1.5121043,14.482178,2
44b6_551a5dba,201,0,25.0,192.0,255.0,0.7196497,1.2503934,0.3968254,2.0822053,37.814575,4
44b6_551a5dba,202,0,25.0,101.0,164.0,0.8340087,3.0393481,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,203,0,27.0,87.0,223.0,0.82818985,1.6112918,0.42857143,2.5268764,67.583496,2
44b6_551a5dba,204,0,22.0,158.0,94.0,0.8343807,2.9550698,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,205,0,22.0,173.0,222.0,0.94052523,2.1092908,0.34920636,2.5335438,68.11987,3
44b6_551a5dba,206,0,32.0,204.0,209.0,0.96251017,1.8090024,0.50793654,2.5335438,68.11987,5
44b6_551a5dba,207,0,15.0,28.0,114.0,0.7167927,2.2012155,0.23809524,2.5434792,68.92444,0
44b6_551a5dba,208,0,26.0,219.0,212.0,0.82872325,1.9662316,0.41269842,2.5401762,68.65625,2
44b6_551a5dba,209,0,19.0,38.0,140.0,0.9256333,2.2660182,0.3015873,2.5401762,68.65625,3
44b6_551a5dba,210,0,33.0,154.0,206.0,0.90649426,1.7402093,0.52380955,2.5434792,68.92444,3
44b6_551a5dba,211,0,17.0,83.0,117.0,0.8637439,2.067562,0.26984128,2.5335438,68.11987,4
44b6_551a5dba,212,0,27.0,174.0,17.0,0.7823697,1.7929199,0.42857143,2.5401762,68.65625,3
44b6_551a5dba,213,0,27.0,243.0,181.0,0.9458733,1.6614211,0.42857143,2.5434792,68.92444,2
44b6_551a5dba,214,0,16.0,255.0,223.0,0.60091364,4.6864696,0.25396827,2.1396742,41.032837,0
44b6_551a5dba,215,0,26.0,93.0,229.0,0.85570693,1.5283324,0.41269842,2.5302145,67.851685,4
44b6_551a5dba,216,0,32.0,180.0,241.0,0.9700886,1.1449775,0.50793654,2.5032594,65.70618,3
44b6_551a5dba,217,0,0.0,24.0,211.0,0.94702846,1.6876208,0.0,2.1350024,40.76465,1
44b6_551a5dba,218,0,14.0,0.0,196.0,1.0880948,2.5140986,0.22222222,2.1396742,41.032837,3
44b6_551a5dba,219,0,8.0,23.0,172.0,1.0730928,2.169612,0.12698413,2.5434792,68.92444,2
44b6_551a5dba,220,0,40.0,13.0,160.0,0.6811818,1.6679482,0.63492066,2.5335438,68.11987,1
44b6_551a5dba,221,0,46.0,19.0,205.0,0.6116354,1.2299957,0.73015875,2.4791882,63.828857,2
44b6_551a5dba,222,0,23.0,30.0,214.0,0.8723892,1.979512,0.36507937,2.5401762,68.65625,3
44b6_551a5dba,223,0,38.0,125.0,98.0,0.8407979,1.806078,0.6031746,2.5434792,68.92444,7
44b6_551a5dba,224,0,12.0,60.0,119.0,0.9207151,1.6551132,0.1904762,2.5434792,68.92444,3
44b6_551a5dba,225,0,44.0,0.0,249.0,0.54617476,1.5515463,0.6984127,2.1350024,40.76465,1
44b6_551a5dba,226,0,38.0,150.0,130.0,0.85333437,2.1217115,0.6031746,2.5401762,68.65625,2
44b6_551a5dba,227,0,17.0,253.0,27.0,0.71003747,1.5920941,0.26984128,2.4368005,60.610596,2
44b6_551a5dba,228,0,38.0,237.0,5.0,0.7884604,1.4121195,0.6031746,2.5434792,68.92444,1
44b6_551a5dba,229,0,22.0,175.0,84.0,0.7910002,1.957223,0.34920636,2.5134354,66.51074,2
44b6_551a5dba,230,0,13.0,84.0,189.0,0.9247609,2.14545,0.20634921,2.5401762,68.65625,4
44b6_551a5dba,231,0,32.0,229.0,13.0,0.91337323,1.5600361,0.50793654,2.5434792,68.92444,2
44b6_551a5dba,232,0,32.0,135.0,250.0,1.0384383,1.805803,0.50793654,2.5434792,68.92444,4
44b6_551a5dba,233,0,9.0,92.0,105.0,0.8330783,1.7147776,0.14285715,2.5401762,68.65625,3
44b6_551a5dba,234,0,33.0,87.0,62.0,0.58381,2.339716,0.52380955,2.5302145,67.851685,2
44b6_551a5dba,235,0,24.0,28.0,153.0,0.9722588,1.8035164,0.3809524,2.5201738,67.04712,2
44b6_551a5dba,236,0,12.0,75.0,103.0,0.85956615,1.9003332,0.1904762,2.5235295,67.31531,2
44b6_551a5dba,237,0,30.0,0.0,164.0,0.87335426,1.7649297,0.47619048,2.1396742,41.032837,2
44b6_551a5dba,238,0,14.0,59.0,242.0,0.8357513,1.7427827,0.22222222,2.5401762,68.65625,6
44b6_551a5dba,239,0,41.0,104.0,196.0,0.67586553,1.5077966,0.6507937,2.5368643,68.38806,4
44b6_551a5dba,240,0,29.0,144.0,58.0,0.9114692,1.6278569,0.46031746,2.5168092,66.77893,6
44b6_551a5dba,241,0,27.0,84.0,165.0,0.8003064,1.7220442,0.42857143,2.5201738,67.04712,3
44b6_551a5dba,242,0,32.0,245.0,54.0,0.75454307,1.9484216,0.50793654,2.5335438,68.11987,4
44b6_551a5dba,243,0,32.0,82.0,64.0,0.57958907,2.3648672,0.50793654,2.5335438,68.11987,2
44b6_551a5dba,244,0,14.0,153.0,149.0,0.7993328,2.56652,0.22222222,2.5434792,68.92444,1
