dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61ecbe65,1312,16,41.0,212.0,97.0,0.5690711,3.4705563,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,1313,16,56.0,209.0,29.0,0.43132868,3.8893442,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,1314,16,53.0,229.0,0.0,0.6044679,4.794232,0.84126985,2.1396742,41.032837,0
6bba_61ecbe65,1315,16,48.0,159.0,174.0,0.33178094,4.930589,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,1316,16,63.0,122.0,157.0,0.3841252,2.8959496,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1317,16,58.0,102.0,211.0,0.3592199,3.56632,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,1318,16,34.0,133.0,255.0,0.46088594,2.4548461,0.53968257,2.1396742,41.032837,0
6bba_61ecbe65,1319,16,49.0,202.0,89.0,0.38397413,2.1678538,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,1320,16,26.0,201.0,176.0,0.38286525,3.7313359,0.41269842,2.5434792,68.92444,0
6bba_61ecbe65,1321,16,63.0,190.0,9.0,0.23025951,4.842036,1.0,2.0317688,35.13269,0
6bba_61ecbe65,1322,16,7.0,255.0,95.0,0.38931784,3.6411145,0.11111111,2.1396742,41.032837,2
6bba_61ecbe65,1323,16,36.0,234.0,78.0,0.4113022,5.633845,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,1324,16,53.0,179.0,118.0,0.34750307,4.259381,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,1325,16,25.0,186.0,147.0,0.29244372,2.2475045,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,1326,16,44.0,236.0,32.0,0.42319712,2.7355292,0.6984127,2.5434792,68.92444,1
6bba_61ecbe65,1327,16,55.0,152.0,152.0,0.29342824,3.8519583,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,1328,16,34.0,212.0,132.0,0.43502483,3.4134598,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,1329,16,33.0,165.0,211.0,0.35418308,4.1729665,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,1330,16,30.0,229.0,110.0,0.33952272,5.8827033,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,1331,16,17.0,238.0,131.0,0.5097175,3.5436594,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,1332,16,33.0,255.0,27.0,0.41484642,3.2390144,0.52380955,2.1396742,41.032837,0
6bba_61ecbe65,1333,16,25.0,164.0,236.0,0.403678,5.3523083,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,1334,16,25.0,222.0,141.0,0.4238893,2.9415567,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,1335,16,0.0,188.0,249.0,0.46494406,3.8167171,0.0,2.1396742,41.032837,1
6bba_61ecbe65,1336,16,1.0,186.0,255.0,0.47103763,2.4693546,0.015873017,1.9566469,31.378052,1
6bba_61ecbe65,1337,16,39.0,240.0,45.0,0.440727,3.1712,0.61904764,2.5434792,68.92444,2
6bba_61ecbe65,1338,16,57.0,186.0,71.0,0.48736584,3.42988,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,1339,16,57.0,104.0,167.0,0.28773615,1.753588,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,1340,16,63.0,160.0,105.0,0.4312258,2.72472,1.0,2.1396742,41.032837,1
6bba_61ecbe65,1341,16,52.0,92.0,243.0,0.25279728,6.1903424,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,1342,16,52.0,169.0,70.0,0.30909324,2.0397005,0.82539684,2.5434792,68.92444,1
6bba_61ecbe65,1343,16,5.0,205.0,221.0,0.349751,3.5858736,0.07936508,2.5434792,68.92444,0
6bba_61ecbe65,1344,16,0.0,234.0,184.0,0.37068644,2.524317,0.0,2.1396742,41.032837,1
6bba_61ecbe65,1345,16,22.0,183.0,215.0,0.3274094,3.7348773,0.34920636,2.5434792,68.92444,1
6bba_61ecbe65,1346,16,40.0,255.0,0.0,0.35880354,3.1905959,0.63492066,1.7994134,24.405151,1
6bba_61ecbe65,1347,16,16.0,213.0,180.0,0.31827986,3.7202399,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,1348,16,35.0,178.0,185.0,0.27454758,3.878714,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,1349,16,46.0,122.0,227.0,0.27634525,5.238962,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,1350,16,27.0,246.0,68.0,0.40607718,3.0120728,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,1351,16,35.0,239.0,49.0,0.34985182,2.2757585,0.5555556,2.472224,63.29248,1
6bba_61ecbe65,1352,16,25.0,247.0,100.0,0.31393182,3.158673,0.3968254,2.5401762,68.65625,1
6bba_61ecbe65,1353,16,25.0,141.0,222.0,0.2691579,2.002088,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,1354,16,12.0,228.0,167.0,0.28474894,3.9589267,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,1355,16,2.0,239.0,177.0,0.3068717,2.4993768,0.031746034,2.4687274,63.024292,1
6bba_61ecbe65,1356,16,51.0,154.0,105.0,0.26976606,1.1458689,0.8095238,2.5434792,68.92444,1
6bba_61ecbe65,1357,16,16.0,192.0,219.0,0.27616715,2.1836677,0.25396827,2.5434792,68.92444,1
6bba_61ecbe65,1358,16,0.0,245.0,153.0,0.22525313,3.4064095,0.0,2.0673318,37.01001,0
6bba_61ecbe65,1359,16,17.0,231.0,79.0,0.24986392,1.7793648,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,1360,16,63.0,9.0,255.0,0.23625425,4.3171816,1.0,1.7994134,24.405151,0
6bba_61ecbe65,1361,16,40.0,241.0,0.0,0.2761805,1.3448157,0.63492066,2.1396742,41.032837,1
6bba_61ecbe65,1362,16,8.0,254.0,134.0,0.25782,2.1133444,0.12698413,2.3198614,52.296753,0
6bba_61ecbe65,1363,16,15.0,255.0,107.0,0.26257804,1.2494103,0.23809524,2.125597,40.22827,3
6bba_61ecbe65,1364,16,12.0,172.0,246.0,0.22617824,4.322791,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,1365,16,17.0,154.0,255.0,0.20167744,2.772618,0.26984128,2.125597,40.22827,1
6bba_61ecbe65,1366,16,23.0,159.0,255.0,0.20657092,1.9331009,0.36507937,2.125597,40.22827,1
6bba_61ecbe65,1367,16,0.0,149.0,255.0,0.17581469,3.9879806,0.0,1.7994134,24.405151,0
6bba_61ecbe65,1368,16,63.0,112.0,97.0,0.124064475,2.6344838,1.0,2.057296,36.473633,0
6bba_61ecbe65,1369,16,63.0,28.0,255.0,0.12889786,2.4740365,1.0,1.7794183,23.600586,0
6bba_61ecbe65,1370,16,0.0,255.0,107.0,0.21802464,0.39834008,0.0,1.6248331,17.968628,2
6bba_61ecbe65,1371,16,15.0,255.0,78.0,0.16443722,0.40175113,0.23809524,1.9397784,30.573486,0
6bba_61ecbe65,1372,16,63.0,164.0,69.0,0.1146105,-0.44748142,1.0,0.9641838,3.7546387,1
6bba_61ecbe65,1373,16,21.0,255.0,45.0,0.10510572,1.2116461,0.33333334,2.092004,38.350952,0
6bba_61ecbe65,1374,17,63.0,195.0,0.0,0.3021124,6.848164,1.0,1.7658345,23.064209,0
6bba_61ecbe65,1375,17,54.0,133.0,185.0,0.4959544,3.6164174,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,1376,17,45.0,187.0,134.0,0.4760153,4.50034,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,1377,17,48.0,225.0,42.0,0.47716445,5.400406,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,1378,17,41.0,151.0,202.0,0.47041386,5.154693,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,1379,17,17.0,159.0,255.0,0.45825005,4.911917,0.26984128,2.1396742,41.032837,0
6bba_61ecbe65,1380,17,63.0,130.0,151.0,0.41976818,3.1221952,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1381,17,63.0,79.0,221.0,0.3209839,3.6965706,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1382,17,57.0,109.0,205.0,0.36761692,3.7009118,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,1383,17,55.0,214.0,19.0,0.40685672,3.7579923,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,1384,17,47.0,165.0,167.0,0.32922727,4.7904987,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,1385,17,40.0,217.0,91.0,0.59020984,3.718137,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,1386,17,32.0,142.0,243.0,0.47497028,3.560679,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,1387,17,60.0,16.0,255.0,0.35063288,2.5630484,0.95238096,2.1350024,40.76465,0
6bba_61ecbe65,1388,17,54.0,160.0,142.0,0.30082056,4.0202527,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,1389,17,48.0,208.0,80.0,0.37969664,2.570822,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,1390,17,24.0,207.0,167.0,0.3746867,3.889599,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,1391,17,53.0,233.0,0.0,0.34260106,7.248791,0.84126985,2.1396742,41.032837,0
6bba_61ecbe65,1392,17,35.0,239.0,68.0,0.39421585,5.0235033,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,1393,17,33.0,217.0,127.0,0.42921513,2.9484036,0.52380955,2.5434792,68.92444,1
6bba_61ecbe65,1394,17,0.0,196.0,242.0,0.46733153,3.1242135,0.0,2.1396742,41.032837,0
6bba_61ecbe65,1395,17,52.0,186.0,108.0,0.32456335,4.2553773,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,1396,17,22.0,255.0,90.0,0.3506553,4.356888,0.34920636,2.1396742,41.032837,0
6bba_61ecbe65,1397,17,43.0,241.0,22.0,0.41694388,3.131579,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,1398,17,28.0,234.0,102.0,0.32978168,5.1235003,0.44444445,2.5401762,68.65625,0
6bba_61ecbe65,1399,17,23.0,173.0,225.0,0.39987096,5.2869043,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,1400,17,56.0,193.0,60.0,0.48205343,3.4175353,0.8888889,2.5401762,68.65625,0
6bba_61ecbe65,1401,17,24.0,190.0,142.0,0.2799238,2.2428644,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,1402,17,55.0,108.0,165.0,0.2803203,2.021676,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,1403,17,3.0,212.0,212.0,0.36169246,3.5316768,0.04761905,2.5401762,68.65625,0
6bba_61ecbe65,1404,17,32.0,170.0,204.0,0.3445361,4.0830116,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,1405,17,18.0,229.0,75.0,0.30452347,2.7451837,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,1406,17,25.0,227.0,132.0,0.4316949,2.8599496,0.3968254,2.5434792,68.92444,1
6bba_61ecbe65,1407,17,51.0,176.0,60.0,0.30999374,2.0472999,0.8095238,2.5434792,68.92444,1
6bba_61ecbe65,1408,17,51.0,101.0,234.0,0.24911796,5.7080975,0.8095238,2.5401762,68.65625,0
6bba_61ecbe65,1409,17,23.0,190.0,206.0,0.30875048,3.8480105,0.36507937,2.5434792,68.92444,1
6bba_61ecbe65,1410,17,61.0,166.0,97.0,0.40936685,2.6563056,0.96825397,2.4687274,63.024292,1
6bba_61ecbe65,1411,17,34.0,185.0,178.0,0.277612,3.9294906,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,1412,17,15.0,243.0,122.0,0.4791469,3.412868,0.23809524,2.5434792,68.92444,0
6bba_61ecbe65,1413,17,26.0,255.0,60.0,0.4147505,2.3169906,0.41269842,2.1350024,40.76465,0
6bba_61ecbe65,1414,17,15.0,219.0,172.0,0.32400894,3.7041504,0.23809524,2.5434792,68.92444,0
6bba_61ecbe65,1415,17,44.0,129.0,221.0,0.27405697,5.3908944,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,1416,17,0.0,238.0,177.0,0.32997504,2.2631395,0.0,2.1396742,41.032837,1
6bba_61ecbe65,1417,17,63.0,120.0,92.0,0.21394221,2.932538,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1418,17,0.0,153.0,255.0,0.25212094,4.2271376,0.0,1.7994134,24.405151,0
6bba_61ecbe65,1419,17,0.0,245.0,167.0,0.30616796,2.905816,0.0,2.1396742,41.032837,1
6bba_61ecbe65,1420,17,37.0,247.0,36.0,0.39655116,2.834967,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,1421,17,11.0,235.0,157.0,0.28282022,4.4265957,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,1422,17,63.0,34.0,255.0,0.25248155,1.7522304,1.0,1.7589635,22.79602,0
6bba_61ecbe65,1423,17,24.0,145.0,215.0,0.25588194,1.7384515,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,1424,17,50.0,161.0,97.0,0.27448034,1.1525759,0.7936508,2.5401762,68.65625,1
6bba_61ecbe65,1425,17,14.0,199.0,211.0,0.27512884,2.4223506,0.22222222,2.5434792,68.92444,1
6bba_61ecbe65,1426,17,6.0,255.0,126.0,0.27996773,1.926548,0.0952381,2.1396742,41.032837,0
6bba_61ecbe65,1427,17,38.0,242.0,0.0,0.25648797,3.1260252,0.6031746,2.1396742,41.032837,1
6bba_61ecbe65,1428,17,4.0,255.0,80.0,0.21641436,3.2251532,0.06349207,2.1396742,41.032837,0
6bba_61ecbe65,1429,17,11.0,180.0,239.0,0.21508975,4.078181,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,1430,17,31.0,255.0,16.0,0.20864798,2.3635287,0.4920635,2.1396742,41.032837,0
6bba_61ecbe65,1431,17,32.0,94.0,255.0,0.14962693,3.1263278,0.50793654,2.1396742,41.032837,1
6bba_61ecbe65,1432,17,53.0,70.0,255.0,0.12869833,2.876482,0.84126985,2.1113307,39.423706,1
6bba_61ecbe65,1433,17,58.0,72.0,255.0,0.13783062,3.6353335,0.9206349,2.13031,40.49646,1
6bba_61ecbe65,1434,17,63.0,170.0,59.0,0.1410365,-0.0012716481,1.0,1.632877,18.236816,1
6bba_61ecbe65,1435,17,50.0,98.0,255.0,0.12876606,2.7338972,0.7936508,2.125597,40.22827,1
6bba_61ecbe65,1436,17,0.0,255.0,145.0,0.15633245,2.4176319,0.0,1.7726524,23.332397,0
6bba_61ecbe65,1437,17,42.0,94.0,255.0,0.12976508,1.7137996,0.6666667,2.1350024,40.76465,2
6bba_61ecbe65,1438,17,5.0,255.0,100.0,0.15012926,1.4780644,0.07936508,2.1350024,40.76465,0
6bba_61ecbe65,1439,17,42.0,255.0,0.0,0.15607624,0.7812408,0.6666667,1.745058,22.259644,1
6bba_61ecbe65,1440,18,45.0,192.0,129.0,0.49587372,4.4177465,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,1441,18,47.0,229.0,36.0,0.4626049,4.8928566,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,1442,18,53.0,138.0,181.0,0.5145057,3.6238866,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,1443,18,56.0,114.0,203.0,0.40770346,5.3413515,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,1444,18,40.0,159.0,196.0,0.46191272,5.0443,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,1445,18,46.0,171.0,162.0,0.35141426,5.099344,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,1446,18,31.0,149.0,238.0,0.45882475,3.3986464,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,1447,18,63.0,85.0,216.0,0.33701897,3.377175,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1448,18,39.0,222.0,84.0,0.5827302,3.400734,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,1449,18,0.0,200.0,240.0,0.4739634,3.9940295,0.0,2.1396742,41.032837,0
6bba_61ecbe65,1450,18,55.0,218.0,13.0,0.38093317,3.3974338,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,1451,18,62.0,135.0,147.0,0.4167059,2.9003103,0.984127,2.3316977,53.10132,0
6bba_61ecbe65,1452,18,16.0,234.0,71.0,0.34706625,2.776262,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,1453,18,55.0,114.0,162.0,0.31250378,2.2488794,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,1454,18,47.0,213.0,75.0,0.39995164,2.266616,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,1455,18,54.0,165.0,137.0,0.3005551,4.1446543,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,1456,18,24.0,213.0,161.0,0.40042204,3.9605165,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,1457,18,59.0,20.0,255.0,0.3548094,2.2109892,0.93650794,2.1396742,41.032837,0
6bba_61ecbe65,1458,18,16.0,164.0,255.0,0.5084267,3.0125656,0.25396827,2.1396742,41.032837,0
6bba_61ecbe65,1459,18,31.0,223.0,119.0,0.42829108,2.767004,0.4920635,2.5434792,68.92444,1
6bba_61ecbe65,1460,18,51.0,192.0,102.0,0.33554095,4.464644,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,1461,18,23.0,193.0,140.0,0.29269573,2.3723674,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,1462,18,28.0,241.0,93.0,0.3298186,5.5542374,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,1463,18,23.0,255.0,52.0,0.36544868,3.0071146,0.36507937,2.1396742,41.032837,1
6bba_61ecbe65,1464,18,56.0,197.0,58.0,0.49143836,3.7074208,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,1465,18,22.0,179.0,221.0,0.39438385,4.9246483,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,1466,18,34.0,244.0,60.0,0.41430616,4.94073,0.53968257,2.5434792,68.92444,1
6bba_61ecbe65,1467,18,61.0,170.0,93.0,0.4272296,3.0772455,0.96825397,2.4687274,63.024292,1
6bba_61ecbe65,1468,18,63.0,126.0,89.0,0.23816136,2.3969584,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1469,18,63.0,196.0,0.0,0.19191864,10.32442,1.0,1.7927979,24.136963,0
6bba_61ecbe65,1470,18,2.0,216.0,207.0,0.3723588,3.5243335,0.031746034,2.4687274,63.024292,0
6bba_61ecbe65,1471,18,35.0,255.0,28.0,0.38845426,2.2442882,0.5555556,2.1350024,40.76465,0
6bba_61ecbe65,1472,18,31.0,177.0,199.0,0.34785923,4.2158623,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,1473,18,25.0,232.0,126.0,0.4318226,2.5104067,0.3968254,2.5434792,68.92444,1
6bba_61ecbe65,1474,18,42.0,244.0,16.0,0.42783412,3.0127575,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,1475,18,0.0,157.0,255.0,0.27329236,3.8386834,0.0,1.7994134,24.405151,0
6bba_61ecbe65,1476,18,19.0,196.0,203.0,0.33195567,3.325663,0.3015873,2.5434792,68.92444,1
6bba_61ecbe65,1477,18,14.0,224.0,167.0,0.3432021,3.9402905,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,1478,18,50.0,181.0,55.0,0.30969808,1.8296362,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,1479,18,15.0,255.0,113.0,0.42331266,1.7411939,0.23809524,2.1396742,41.032837,1
6bba_61ecbe65,1480,18,33.0,191.0,173.0,0.2791711,3.8181937,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,1481,18,0.0,239.0,173.0,0.29127297,2.4024596,0.0,2.1396742,41.032837,1
6bba_61ecbe65,1482,18,50.0,106.0,232.0,0.25647667,5.330792,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,1483,18,63.0,41.0,255.0,0.2872421,1.9608556,1.0,1.7927979,24.136963,0
6bba_61ecbe65,1484,18,43.0,135.0,217.0,0.26817,5.434193,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,1485,18,13.0,240.0,121.0,0.36468688,1.3192647,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,1486,18,23.0,152.0,209.0,0.27026677,1.8507398,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,1487,18,48.0,166.0,92.0,0.27383184,1.3583574,0.7619048,2.5434792,68.92444,1
6bba_61ecbe65,1488,18,14.0,204.0,206.0,0.280411,1.7876405,0.22222222,2.5401762,68.65625,1
6bba_61ecbe65,1489,18,10.0,240.0,151.0,0.2773768,4.3930416,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,1490,18,0.0,246.0,169.0,0.29592377,2.0332384,0.0,2.1350024,40.76465,1
6bba_61ecbe65,1491,18,32.0,99.0,255.0,0.22765757,3.3717074,0.50793654,2.1396742,41.032837,1
6bba_61ecbe65,1492,18,20.0,255.0,84.0,0.27187964,4.4126635,0.31746033,2.1396742,41.032837,1
6bba_61ecbe65,1493,18,43.0,102.0,255.0,0.21830517,3.0094593,0.6825397,2.1396742,41.032837,1
6bba_61ecbe65,1494,18,63.0,173.0,55.0,0.17931525,0.7068728,1.0,1.8813155,27.891602,1
6bba_61ecbe65,1495,18,63.0,175.0,46.0,0.168089,0.65534216,1.0,1.8317839,25.746094,1
6bba_61ecbe65,1496,18,10.0,188.0,233.0,0.21564753,3.3654766,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,1497,18,52.0,76.0,255.0,0.16376556,4.216995,0.82539684,2.1350024,40.76465,1
6bba_61ecbe65,1498,18,56.0,77.0,255.0,0.1706063,5.0003824,0.8888889,2.1350024,40.76465,1
6bba_61ecbe65,1499,18,63.0,152.0,92.0,0.14464876,1.2000027,1.0,1.8506696,26.55066,0
6bba_61ecbe65,1500,18,29.0,255.0,64.0,0.26366174,0.8473139,0.46031746,2.0623262,36.74182,2
6bba_61ecbe65,1501,18,2.0,255.0,118.0,0.16106287,0.1590911,0.031746034,1.8254013,25.477905,1
6bba_61ecbe65,1502,18,54.0,236.0,0.0,0.12290179,1.0303303,0.85714287,2.0871162,38.082764,0
6bba_61ecbe65,1503,18,28.0,255.0,9.0,0.12601735,0.7234174,0.44444445,2.0623262,36.74182,0
6bba_61ecbe65,1504,18,7.0,255.0,85.0,0.13421834,0.57681596,0.11111111,2.0317688,35.13269,1
6bba_61ecbe65,1505,18,63.0,85.0,194.0,0.072770275,0.99620306,1.0,1.8125006,24.941528,0
6bba_61ecbe65,1506,18,2.0,255.0,66.0,0.111336835,0.3521048,0.031746034,1.905132,28.964355,0
6bba_61ecbe65,1507,19,55.0,119.0,199.0,0.41574094,5.307815,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,1508,19,46.0,232.0,30.0,0.496949,4.812067,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,1509,19,52.0,144.0,175.0,0.53720015,3.8743346,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,1510,19,43.0,196.0,122.0,0.5192738,4.5320244,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,1511,19,44.0,106.0,255.0,0.43176764,4.914245,0.6984127,2.1396742,41.032837,1
6bba_61ecbe65,1512,19,40.0,163.0,189.0,0.5010954,5.312234,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,1513,19,30.0,154.0,232.0,0.51426715,3.7212832,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,1514,19,44.0,176.0,154.0,0.37932366,5.4541545,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,1515,19,63.0,129.0,80.0,0.29937798,2.8751297,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1516,19,0.0,204.0,233.0,0.47957376,4.68749,0.0,2.1396742,41.032837,1
6bba_61ecbe65,1517,19,37.0,226.0,79.0,0.606688,3.3873198,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,1518,19,23.0,218.0,152.0,0.4194976,4.33452,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,1519,19,30.0,227.0,113.0,0.44259188,2.431602,0.47619048,2.5434792,68.92444,1
6bba_61ecbe65,1520,19,15.0,237.0,65.0,0.3790179,2.8397174,0.23809524,2.5434792,68.92444,0
6bba_61ecbe65,1521,19,46.0,218.0,68.0,0.41912124,2.513063,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,1522,19,53.0,170.0,128.0,0.3204707,4.2844524,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,1523,19,0.0,221.0,199.0,0.4354025,4.1039777,0.0,2.1396742,41.032837,0
6bba_61ecbe65,1524,19,60.0,141.0,143.0,0.4535669,3.1348665,0.95238096,2.5401762,68.65625,0
6bba_61ecbe65,1525,19,54.0,221.0,10.0,0.4081537,3.7185311,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,1526,19,15.0,171.0,243.0,0.52822185,3.6461434,0.23809524,2.5434792,68.92444,0
6bba_61ecbe65,1527,19,21.0,185.0,212.0,0.41556287,5.3009872,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,1528,19,55.0,202.0,52.0,0.49396178,3.7445834,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,1529,19,50.0,196.0,97.0,0.35283563,4.33283,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,1530,19,31.0,103.0,255.0,0.3096786,1.9986157,0.4920635,2.1396742,41.032837,1
6bba_61ecbe65,1531,19,52.0,81.0,255.0,0.32273358,6.3243685,0.82539684,2.1396742,41.032837,0
6bba_61ecbe65,1532,19,22.0,197.0,134.0,0.31401584,2.4927685,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,1533,19,61.0,90.0,211.0,0.31897253,3.407351,0.96825397,2.4687274,63.024292,0
6bba_61ecbe65,1534,19,24.0,236.0,117.0,0.47786334,2.6559815,0.3809524,2.5434792,68.92444,2
6bba_61ecbe65,1535,19,60.0,173.0,88.0,0.42741054,3.072975,0.95238096,2.5401762,68.65625,1
6bba_61ecbe65,1536,19,30.0,181.0,193.0,0.36713305,4.3287106,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,1537,19,54.0,122.0,154.0,0.31533977,2.248692,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,1538,19,33.0,247.0,53.0,0.41561326,5.2655106,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,1539,19,18.0,202.0,193.0,0.34041652,3.3668013,0.2857143,2.5434792,68.92444,1
6bba_61ecbe65,1540,19,13.0,255.0,106.0,0.53782725,3.2127447,0.20634921,2.1396742,41.032837,1
6bba_61ecbe65,1541,19,12.0,230.0,157.0,0.36872578,4.173633,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,1542,19,34.0,255.0,23.0,0.43562827,2.9064379,0.53968257,2.1396742,41.032837,1
6bba_61ecbe65,1543,19,28.0,244.0,85.0,0.3418849,5.200568,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,1544,19,32.0,196.0,166.0,0.28752446,3.9379215,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,1545,19,43.0,140.0,213.0,0.28831407,6.1756964,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,1546,19,11.0,241.0,112.0,0.35477105,1.3764687,0.17460318,2.5434792,68.92444,1
6bba_61ecbe65,1547,19,50.0,183.0,48.0,0.31203336,1.9640626,0.7936508,2.5434792,68.92444,1
6bba_61ecbe65,1548,19,63.0,45.0,245.0,0.34580132,2.2702427,1.0,2.1350024,40.76465,0
6bba_61ecbe65,1549,19,22.0,155.0,205.0,0.28815278,2.0633903,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,1550,19,49.0,113.0,224.0,0.25712186,4.8605204,0.7777778,2.5401762,68.65625,0
