dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,1013209,18,47.0,191.0,165.0,0.8690608,3.2911346,0.74603176,2.5434792,68.92444,1
6bba_80d12824,1013210,18,6.0,207.0,72.0,1.1366804,2.6389556,0.0952381,2.5401762,68.65625,1
6bba_80d12824,1013211,18,20.0,186.0,92.0,1.0086184,4.430921,0.31746033,2.5401762,68.65625,0
6bba_80d12824,1013212,18,0.0,238.0,108.0,1.0095029,4.6195498,0.0,2.1350024,40.76465,0
6bba_80d12824,1013213,18,27.0,118.0,35.0,1.025331,4.961782,0.42857143,2.5401762,68.65625,0
6bba_80d12824,1013214,18,63.0,133.0,137.0,0.7673454,6.162327,1.0,2.0772712,37.546387,0
6bba_80d12824,1013215,18,24.0,165.0,77.0,1.1200054,4.4250193,0.3809524,2.5434792,68.92444,1
6bba_80d12824,1013216,18,49.0,169.0,142.0,0.8619247,3.2533777,0.7777778,2.5401762,68.65625,1
6bba_80d12824,1013217,18,11.0,175.0,64.0,1.1533657,3.1408668,0.17460318,2.5434792,68.92444,1
6bba_80d12824,1013218,18,40.0,221.0,187.0,0.86058605,4.114944,0.63492066,2.5066607,65.974365,1
6bba_80d12824,1013219,18,55.0,196.0,194.0,0.7667319,4.4256682,0.8730159,2.5201738,67.04712,0
6bba_80d12824,1013220,18,58.0,86.0,72.0,0.963828,4.09529,0.9206349,2.5434792,68.92444,0
6bba_80d12824,1013221,18,30.0,217.0,155.0,0.91544724,3.6503344,0.47619048,2.4861133,64.365234,1
6bba_80d12824,1013222,18,22.0,152.0,61.0,1.1077,5.5040216,0.34920636,2.5401762,68.65625,0
6bba_80d12824,1013223,18,25.0,255.0,192.0,0.7851037,5.196796,0.3968254,2.13031,40.49646,0
6bba_80d12824,1013224,18,30.0,87.0,13.0,1.0640527,3.2952623,0.47619048,2.5434792,68.92444,0
6bba_80d12824,1013225,18,38.0,164.0,107.0,0.98867905,4.2755504,0.6031746,2.5401762,68.65625,0
6bba_80d12824,1013226,18,51.0,226.0,229.0,0.72759145,5.068551,0.8095238,2.5335438,68.11987,0
6bba_80d12824,1013227,18,24.0,214.0,133.0,0.9713416,4.068025,0.3809524,2.5434792,68.92444,0
6bba_80d12824,1013228,18,18.0,244.0,165.0,0.9796928,5.124932,0.2857143,2.5434792,68.92444,1
6bba_80d12824,1013229,18,31.0,128.0,54.0,0.9365913,3.801116,0.4920635,2.5401762,68.65625,1
6bba_80d12824,1013230,18,33.0,234.0,187.0,0.83593404,3.7051964,0.52380955,2.5401762,68.65625,1
6bba_80d12824,1013231,18,36.0,217.0,171.0,0.7995944,3.3049233,0.5714286,2.5401762,68.65625,1
6bba_80d12824,1013232,18,47.0,195.0,171.0,0.8036414,2.6509914,0.74603176,2.5401762,68.65625,1
6bba_80d12824,1013233,18,0.0,173.0,36.0,1.0540946,5.6326723,0.0,2.1350024,40.76465,0
6bba_80d12824,1013234,18,57.0,129.0,115.0,0.94696766,4.3644648,0.9047619,2.5434792,68.92444,0
6bba_80d12824,1013235,18,36.0,213.0,167.0,0.8542051,3.317355,0.5714286,2.5401762,68.65625,2
6bba_80d12824,1013236,18,31.0,132.0,60.0,0.9600831,3.7899854,0.4920635,2.5401762,68.65625,1
6bba_80d12824,1013237,18,43.0,65.0,22.0,0.91726303,3.5730655,0.6825397,2.5434792,68.92444,1
6bba_80d12824,1013238,18,3.0,188.0,58.0,1.2601584,3.1414204,0.04761905,2.5401762,68.65625,0
6bba_80d12824,1013239,18,35.0,255.0,234.0,0.7409733,2.8154602,0.5555556,2.1113307,39.423706,0
6bba_80d12824,1013240,18,59.0,46.0,44.0,0.8875378,4.4639983,0.93650794,2.5434792,68.92444,0
6bba_80d12824,1013241,18,46.0,145.0,104.0,0.8156996,3.1659184,0.73015875,2.5401762,68.65625,0
6bba_80d12824,1013242,18,6.0,120.0,0.0,0.883806,2.2328022,0.0952381,2.1161075,39.691895,1
6bba_80d12824,1013243,18,0.0,240.0,159.0,0.915886,5.150349,0.0,2.1396742,41.032837,0
6bba_80d12824,1013244,18,28.0,236.0,171.0,0.8422944,3.13192,0.44444445,2.5401762,68.65625,1
6bba_80d12824,1013245,18,17.0,176.0,76.0,0.9611163,2.2563083,0.26984128,2.5401762,68.65625,2
6bba_80d12824,1013246,18,43.0,73.0,28.0,0.8859692,3.19847,0.6825397,2.5434792,68.92444,1
6bba_80d12824,1013247,18,15.0,124.0,11.0,1.0260895,3.602128,0.23809524,2.5434792,68.92444,1
6bba_80d12824,1013248,18,40.0,113.0,68.0,0.8756545,2.8119266,0.63492066,2.5434792,68.92444,0
6bba_80d12824,1013249,18,30.0,194.0,124.0,0.8618869,3.7351887,0.47619048,2.5235295,67.31531,0
6bba_80d12824,1013250,18,0.0,216.0,78.0,1.0450137,2.072902,0.0,2.1396742,41.032837,1
6bba_80d12824,1013251,18,59.0,206.0,222.0,0.6703104,3.523949,0.93650794,2.5335438,68.11987,0
6bba_80d12824,1013252,18,4.0,240.0,127.0,0.9494287,3.2405686,0.06349207,2.5401762,68.65625,1
6bba_80d12824,1013253,18,43.0,232.0,211.0,0.7056854,2.7954564,0.6825397,2.5368643,68.38806,1
6bba_80d12824,1013254,18,9.0,255.0,153.0,0.9213692,4.20907,0.14285715,2.1350024,40.76465,0
6bba_80d12824,1013255,18,9.0,230.0,118.0,0.90440845,2.425843,0.14285715,2.499849,65.43799,1
6bba_80d12824,1013256,18,38.0,33.0,0.0,0.8262185,3.852506,0.6031746,2.1396742,41.032837,0
6bba_80d12824,1013257,19,35.0,60.0,0.0,1.5156698,6.5881395,0.5555556,2.1396742,41.032837,0
6bba_80d12824,1013258,19,0.0,146.0,4.0,1.8693584,3.751739,0.0,2.1396742,41.032837,0
6bba_80d12824,1013259,19,21.0,109.0,13.0,1.5640781,4.416596,0.33333334,2.5434792,68.92444,0
6bba_80d12824,1013260,19,12.0,153.0,41.0,1.4849013,3.63112,0.1904762,2.5434792,68.92444,0
6bba_80d12824,1013261,19,11.0,206.0,88.0,1.4105232,3.4053094,0.17460318,2.5434792,68.92444,0
6bba_80d12824,1013262,19,0.0,189.0,60.0,1.40648,3.8559074,0.0,2.1396742,41.032837,0
6bba_80d12824,1013263,19,6.0,149.0,18.0,1.4621199,2.6101332,0.0952381,2.5401762,68.65625,0
6bba_80d12824,1013264,19,25.0,120.0,33.0,1.1215913,6.3707085,0.3968254,2.5401762,68.65625,0
6bba_80d12824,1013265,19,63.0,133.0,137.0,0.98384005,8.068549,1.0,2.1396742,41.032837,0
6bba_80d12824,1013266,19,50.0,63.0,35.0,0.96921015,4.688256,0.7936508,2.5401762,68.65625,0
6bba_80d12824,1013267,19,54.0,194.0,191.0,0.9044427,4.642337,0.85714287,2.5401762,68.65625,0
6bba_80d12824,1013268,19,46.0,197.0,171.0,0.87314546,3.5348573,0.73015875,2.499849,65.43799,2
6bba_80d12824,1013269,19,4.0,206.0,70.0,1.1682832,3.7666588,0.06349207,2.5401762,68.65625,0
6bba_80d12824,1013270,19,34.0,101.0,34.0,1.030339,4.2281337,0.53968257,2.5401762,68.65625,0
6bba_80d12824,1013271,19,31.0,155.0,85.0,1.0865697,5.315185,0.4920635,2.5434792,68.92444,0
6bba_80d12824,1013272,19,32.0,237.0,188.0,0.89809954,4.676475,0.50793654,2.5401762,68.65625,0
6bba_80d12824,1013273,19,18.0,203.0,114.0,1.0313172,5.929702,0.2857143,2.5434792,68.92444,1
6bba_80d12824,1013274,19,35.0,243.0,206.0,0.89302975,3.1018727,0.5555556,2.5368643,68.38806,2
6bba_80d12824,1013275,19,37.0,165.0,105.0,1.0281113,4.6783814,0.5873016,2.5434792,68.92444,0
6bba_80d12824,1013276,19,50.0,24.0,7.0,1.0351752,4.024403,0.7936508,2.5434792,68.92444,0
6bba_80d12824,1013277,19,34.0,197.0,140.0,1.03084,4.038512,0.53968257,2.5434792,68.92444,0
6bba_80d12824,1013278,19,35.0,249.0,212.0,0.9441152,3.3253732,0.5555556,2.5201738,67.04712,1
6bba_80d12824,1013279,19,54.0,165.0,152.0,0.9186806,3.4746304,0.85714287,2.4861133,64.365234,1
6bba_80d12824,1013280,19,20.0,153.0,60.0,1.0827048,5.486312,0.31746033,2.5401762,68.65625,0
6bba_80d12824,1013281,19,16.0,245.0,163.0,1.0366683,4.899126,0.25396827,2.5401762,68.65625,1
6bba_80d12824,1013282,19,46.0,125.0,85.0,0.9356713,6.3159084,0.73015875,2.5401762,68.65625,0
6bba_80d12824,1013283,19,39.0,223.0,185.0,0.8790939,4.389097,0.61904764,2.5434792,68.92444,1
6bba_80d12824,1013284,19,22.0,164.0,76.0,1.0714154,4.148695,0.34920636,2.5401762,68.65625,1
6bba_80d12824,1013285,19,22.0,215.0,131.0,1.0182842,4.256058,0.34920636,2.5401762,68.65625,0
6bba_80d12824,1013286,19,9.0,174.0,63.0,1.1559263,3.2054753,0.14285715,2.5401762,68.65625,1
6bba_80d12824,1013287,19,45.0,192.0,165.0,0.84174865,3.01483,0.71428573,2.5201738,67.04712,2
6bba_80d12824,1013288,19,18.0,137.0,38.0,1.0895766,3.5716708,0.2857143,2.5434792,68.92444,0
6bba_80d12824,1013289,19,47.0,170.0,141.0,0.86986744,3.3412497,0.74603176,2.5368643,68.38806,1
6bba_80d12824,1013290,19,27.0,86.0,10.0,1.0622851,3.4644868,0.42857143,2.5434792,68.92444,0
6bba_80d12824,1013291,19,30.0,126.0,51.0,0.9226829,3.9904456,0.47619048,2.5401762,68.65625,0
6bba_80d12824,1013292,19,28.0,214.0,149.0,0.9246223,3.6828265,0.44444445,2.5335438,68.11987,0
6bba_80d12824,1013293,19,56.0,130.0,115.0,0.98955435,4.581703,0.8888889,2.5434792,68.92444,0
6bba_80d12824,1013294,19,25.0,236.0,169.0,0.8966682,3.2591639,0.3968254,2.5401762,68.65625,1
6bba_80d12824,1013295,19,42.0,65.0,21.0,0.96409565,3.6775646,0.6666667,2.5434792,68.92444,1
6bba_80d12824,1013296,19,41.0,73.0,26.0,0.9081086,3.3642945,0.6507937,2.5401762,68.65625,1
6bba_80d12824,1013297,19,57.0,83.0,69.0,0.883769,3.7847633,0.9047619,2.5434792,68.92444,0
6bba_80d12824,1013298,19,49.0,227.0,228.0,0.71023,4.3069196,0.7777778,2.5032594,65.70618,0
6bba_80d12824,1013299,19,0.0,243.0,128.0,0.99186,4.286539,0.0,2.1396742,41.032837,0
6bba_80d12824,1013300,19,7.0,230.0,116.0,0.98810244,3.241362,0.11111111,2.5368643,68.38806,2
6bba_80d12824,1013301,19,0.0,175.0,35.0,0.9379858,5.20489,0.0,2.1350024,40.76465,0
6bba_80d12824,1013302,19,39.0,112.0,66.0,0.9260845,3.0183363,0.61904764,2.5434792,68.92444,0
6bba_80d12824,1013303,19,57.0,47.0,42.0,0.8522966,4.4786544,0.9047619,2.5434792,68.92444,0
6bba_80d12824,1013304,19,23.0,255.0,193.0,0.6750892,4.6735044,0.36507937,2.1350024,40.76465,0
6bba_80d12824,1013305,19,19.0,192.0,94.0,0.9159896,2.2566447,0.3015873,2.4826555,64.097046,0
6bba_80d12824,1013306,19,15.0,176.0,75.0,0.9573887,2.295975,0.23809524,2.5335438,68.11987,2
6bba_80d12824,1013307,19,33.0,219.0,170.0,0.73301476,4.202642,0.52380955,2.5235295,67.31531,0
6bba_80d12824,1013308,19,57.0,210.0,221.0,0.656172,3.7834396,0.9047619,2.5268764,67.583496,0
6bba_80d12824,1013309,19,28.0,194.0,121.0,0.866538,3.5596004,0.44444445,2.5368643,68.38806,0
6bba_80d12824,1013310,19,6.0,126.0,25.0,0.94370335,4.99628,0.0952381,2.5434792,68.92444,0
6bba_80d12824,1013311,19,45.0,214.0,193.0,0.69731706,3.1197505,0.71428573,2.5368643,68.38806,1
6bba_80d12824,1013312,19,44.0,149.0,107.0,0.84528065,3.0688353,0.6984127,2.5401762,68.65625,1
6bba_80d12824,1013313,19,44.0,146.0,102.0,0.79102343,3.11649,0.6984127,2.5235295,67.31531,1
6bba_80d12824,1013314,19,39.0,201.0,159.0,0.7740946,2.9804213,0.61904764,2.5401762,68.65625,2
6bba_80d12824,1013315,19,0.0,238.0,107.0,0.7772104,2.3654208,0.0,2.1065323,39.155518,1
6bba_80d12824,1013316,19,63.0,90.0,95.0,0.54909223,6.485631,1.0,2.0420563,35.669067,0
6bba_80d12824,1013317,19,42.0,235.0,214.0,0.7218901,2.8522937,0.6666667,2.5268764,67.583496,1
6bba_80d12824,1013318,19,8.0,255.0,150.0,0.9327391,3.6175628,0.12698413,2.13031,40.49646,0
6bba_80d12824,1013319,19,13.0,122.0,7.0,0.9753096,3.3148677,0.20634921,2.5434792,68.92444,0
6bba_80d12824,1013320,19,46.0,246.0,229.0,0.59851336,3.6349204,0.73015875,2.5168092,66.77893,0
6bba_80d12824,1013321,19,12.0,216.0,114.0,0.89403546,2.309767,0.1904762,2.5268764,67.583496,2
6bba_80d12824,1013322,20,35.0,60.0,0.0,1.5156698,6.5881395,0.5555556,2.1396742,41.032837,0
6bba_80d12824,1013323,20,0.0,146.0,4.0,1.8693584,3.751739,0.0,2.1396742,41.032837,0
6bba_80d12824,1013324,20,21.0,109.0,13.0,1.5640781,4.416596,0.33333334,2.5434792,68.92444,0
6bba_80d12824,1013325,20,12.0,153.0,41.0,1.4849013,3.63112,0.1904762,2.5434792,68.92444,0
6bba_80d12824,1013326,20,11.0,206.0,88.0,1.4105232,3.4053094,0.17460318,2.5434792,68.92444,0
6bba_80d12824,1013327,20,0.0,189.0,60.0,1.40648,3.8559074,0.0,2.1396742,41.032837,0
6bba_80d12824,1013328,20,6.0,149.0,18.0,1.4621199,2.6101332,0.0952381,2.5401762,68.65625,0
6bba_80d12824,1013329,20,25.0,120.0,33.0,1.1215913,6.3707085,0.3968254,2.5401762,68.65625,0
6bba_80d12824,1013330,20,63.0,133.0,137.0,0.98384005,8.068549,1.0,2.1396742,41.032837,0
6bba_80d12824,1013331,20,50.0,63.0,35.0,0.96921015,4.688256,0.7936508,2.5401762,68.65625,0
6bba_80d12824,1013332,20,54.0,194.0,191.0,0.9044427,4.642337,0.85714287,2.5401762,68.65625,0
6bba_80d12824,1013333,20,46.0,197.0,171.0,0.87314546,3.5348573,0.73015875,2.499849,65.43799,2
6bba_80d12824,1013334,20,4.0,206.0,70.0,1.1682832,3.7666588,0.06349207,2.5401762,68.65625,0
6bba_80d12824,1013335,20,34.0,101.0,34.0,1.030339,4.2281337,0.53968257,2.5401762,68.65625,0
6bba_80d12824,1013336,20,31.0,155.0,85.0,1.0865697,5.315185,0.4920635,2.5434792,68.92444,0
6bba_80d12824,1013337,20,32.0,237.0,188.0,0.89809954,4.676475,0.50793654,2.5401762,68.65625,0
6bba_80d12824,1013338,20,18.0,203.0,114.0,1.0313172,5.929702,0.2857143,2.5434792,68.92444,1
6bba_80d12824,1013339,20,35.0,243.0,206.0,0.89302975,3.1018727,0.5555556,2.5368643,68.38806,2
6bba_80d12824,1013340,20,37.0,165.0,105.0,1.0281113,4.6783814,0.5873016,2.5434792,68.92444,0
6bba_80d12824,1013341,20,50.0,24.0,7.0,1.0351752,4.024403,0.7936508,2.5434792,68.92444,0
6bba_80d12824,1013342,20,34.0,197.0,140.0,1.03084,4.038512,0.53968257,2.5434792,68.92444,0
6bba_80d12824,1013343,20,35.0,249.0,212.0,0.9441152,3.3253732,0.5555556,2.5201738,67.04712,1
6bba_80d12824,1013344,20,54.0,165.0,152.0,0.9186806,3.4746304,0.85714287,2.4861133,64.365234,1
6bba_80d12824,1013345,20,20.0,153.0,60.0,1.0827048,5.486312,0.31746033,2.5401762,68.65625,0
6bba_80d12824,1013346,20,16.0,245.0,163.0,1.0366683,4.899126,0.25396827,2.5401762,68.65625,1
6bba_80d12824,1013347,20,46.0,125.0,85.0,0.9356713,6.3159084,0.73015875,2.5401762,68.65625,0
6bba_80d12824,1013348,20,39.0,223.0,185.0,0.8790939,4.389097,0.61904764,2.5434792,68.92444,1
6bba_80d12824,1013349,20,22.0,164.0,76.0,1.0714154,4.148695,0.34920636,2.5401762,68.65625,1
6bba_80d12824,1013350,20,22.0,215.0,131.0,1.0182842,4.256058,0.34920636,2.5401762,68.65625,0
6bba_80d12824,1013351,20,9.0,174.0,63.0,1.1559263,3.2054753,0.14285715,2.5401762,68.65625,1
6bba_80d12824,1013352,20,45.0,192.0,165.0,0.84174865,3.01483,0.71428573,2.5201738,67.04712,2
6bba_80d12824,1013353,20,18.0,137.0,38.0,1.0895766,3.5716708,0.2857143,2.5434792,68.92444,0
6bba_80d12824,1013354,20,47.0,170.0,141.0,0.86986744,3.3412497,0.74603176,2.5368643,68.38806,1
6bba_80d12824,1013355,20,27.0,86.0,10.0,1.0622851,3.4644868,0.42857143,2.5434792,68.92444,0
6bba_80d12824,1013356,20,30.0,126.0,51.0,0.9226829,3.9904456,0.47619048,2.5401762,68.65625,0
6bba_80d12824,1013357,20,28.0,214.0,149.0,0.9246223,3.6828265,0.44444445,2.5335438,68.11987,0
6bba_80d12824,1013358,20,56.0,130.0,115.0,0.98955435,4.581703,0.8888889,2.5434792,68.92444,0
6bba_80d12824,1013359,20,25.0,236.0,169.0,0.8966682,3.2591639,0.3968254,2.5401762,68.65625,1
6bba_80d12824,1013360,20,42.0,65.0,21.0,0.96409565,3.6775646,0.6666667,2.5434792,68.92444,1
6bba_80d12824,1013361,20,41.0,73.0,26.0,0.9081086,3.3642945,0.6507937,2.5401762,68.65625,1
6bba_80d12824,1013362,20,57.0,83.0,69.0,0.883769,3.7847633,0.9047619,2.5434792,68.92444,0
6bba_80d12824,1013363,20,49.0,227.0,228.0,0.71023,4.3069196,0.7777778,2.5032594,65.70618,0
6bba_80d12824,1013364,20,0.0,243.0,128.0,0.99186,4.286539,0.0,2.1396742,41.032837,0
6bba_80d12824,1013365,20,7.0,230.0,116.0,0.98810244,3.241362,0.11111111,2.5368643,68.38806,2
6bba_80d12824,1013366,20,0.0,175.0,35.0,0.9379858,5.20489,0.0,2.1350024,40.76465,0
6bba_80d12824,1013367,20,39.0,112.0,66.0,0.9260845,3.0183363,0.61904764,2.5434792,68.92444,0
6bba_80d12824,1013368,20,57.0,47.0,42.0,0.8522966,4.4786544,0.9047619,2.5434792,68.92444,0
6bba_80d12824,1013369,20,23.0,255.0,193.0,0.6750892,4.6735044,0.36507937,2.1350024,40.76465,0
6bba_80d12824,1013370,20,19.0,192.0,94.0,0.9159896,2.2566447,0.3015873,2.4826555,64.097046,0
6bba_80d12824,1013371,20,15.0,176.0,75.0,0.9573887,2.295975,0.23809524,2.5335438,68.11987,2
6bba_80d12824,1013372,20,33.0,219.0,170.0,0.73301476,4.202642,0.52380955,2.5235295,67.31531,0
6bba_80d12824,1013373,20,57.0,210.0,221.0,0.656172,3.7834396,0.9047619,2.5268764,67.583496,0
6bba_80d12824,1013374,20,28.0,194.0,121.0,0.866538,3.5596004,0.44444445,2.5368643,68.38806,0
6bba_80d12824,1013375,20,6.0,126.0,25.0,0.94370335,4.99628,0.0952381,2.5434792,68.92444,0
6bba_80d12824,1013376,20,45.0,214.0,193.0,0.69731706,3.1197505,0.71428573,2.5368643,68.38806,1
6bba_80d12824,1013377,20,44.0,149.0,107.0,0.84528065,3.0688353,0.6984127,2.5401762,68.65625,1
6bba_80d12824,1013378,20,44.0,146.0,102.0,0.79102343,3.11649,0.6984127,2.5235295,67.31531,1
6bba_80d12824,1013379,20,39.0,201.0,159.0,0.7740946,2.9804213,0.61904764,2.5401762,68.65625,2
6bba_80d12824,1013380,20,0.0,238.0,107.0,0.7772104,2.3654208,0.0,2.1065323,39.155518,1
6bba_80d12824,1013381,20,63.0,90.0,95.0,0.54909223,6.485631,1.0,2.0420563,35.669067,0
6bba_80d12824,1013382,20,42.0,235.0,214.0,0.7218901,2.8522937,0.6666667,2.5268764,67.583496,1
6bba_80d12824,1013383,20,8.0,255.0,150.0,0.9327391,3.6175628,0.12698413,2.13031,40.49646,0
6bba_80d12824,1013384,20,13.0,122.0,7.0,0.9753096,3.3148677,0.20634921,2.5434792,68.92444,0
6bba_80d12824,1013385,20,46.0,246.0,229.0,0.59851336,3.6349204,0.73015875,2.5168092,66.77893,0
6bba_80d12824,1013386,20,12.0,216.0,114.0,0.89403546,2.309767,0.1904762,2.5268764,67.583496,2
6bba_80d12824,1013387,21,31.0,77.0,3.0,1.2492212,4.711304,0.4920635,2.5032594,65.70618,1
6bba_80d12824,1013388,21,7.0,191.0,73.0,1.2598478,6.850423,0.11111111,2.5235295,67.31531,0
6bba_80d12824,1013389,21,0.0,216.0,96.0,1.3617213,6.5477014,0.0,2.1396742,41.032837,0
6bba_80d12824,1013390,21,5.0,158.0,38.0,1.6141407,4.315836,0.07936508,2.5434792,68.92444,0
6bba_80d12824,1013391,21,48.0,200.0,183.0,1.0983707,6.4936266,0.7619048,2.5434792,68.92444,0
6bba_80d12824,1013392,21,17.0,122.0,24.0,1.2912239,5.431597,0.26984128,2.5401762,68.65625,0
6bba_80d12824,1013393,21,20.0,197.0,112.0,1.2394761,4.702399,0.31746033,2.5401762,68.65625,0
6bba_80d12824,1013394,21,14.0,116.0,8.0,1.2596384,3.843801,0.22222222,2.5434792,68.92444,1
6bba_80d12824,1013395,21,26.0,101.0,22.0,1.1999615,5.7270837,0.41269842,2.5401762,68.65625,0
6bba_80d12824,1013396,21,0.0,153.0,15.0,1.2330952,3.9602509,0.0,2.1350024,40.76465,0
6bba_80d12824,1013397,21,15.0,153.0,50.0,1.1988252,3.9862988,0.23809524,2.5434792,68.92444,0
6bba_80d12824,1013398,21,40.0,173.0,127.0,1.0530174,3.9445868,0.63492066,2.5401762,68.65625,1
6bba_80d12824,1013399,21,63.0,115.0,117.0,0.9856677,3.5020301,1.0,2.1396742,41.032837,0
6bba_80d12824,1013400,21,37.0,197.0,153.0,0.96338856,4.3798785,0.5873016,2.5434792,68.92444,0
6bba_80d12824,1013401,21,22.0,136.0,48.0,1.082207,4.4036818,0.34920636,2.5401762,68.65625,0
6bba_80d12824,1013402,21,46.0,179.0,149.0,0.98616993,5.753341,0.73015875,2.5434792,68.92444,0
6bba_80d12824,1013403,21,44.0,63.0,25.0,0.96173066,3.6285348,0.6984127,2.5268764,67.583496,1
6bba_80d12824,1013404,21,19.0,91.0,0.0,1.2162479,3.57042,0.3015873,2.1396742,41.032837,0
6bba_80d12824,1013405,21,47.0,132.0,99.0,1.0809371,4.2103667,0.74603176,2.5434792,68.92444,0
6bba_80d12824,1013406,21,56.0,98.0,85.0,0.8943376,4.6920443,0.8888889,2.5401762,68.65625,0
6bba_80d12824,1013407,21,27.0,200.0,129.0,1.0330403,3.243129,0.42857143,2.5401762,68.65625,0
6bba_80d12824,1013408,21,0.0,235.0,115.0,1.0534372,3.5606928,0.0,2.13031,40.49646,1
6bba_80d12824,1013409,21,49.0,96.0,58.0,0.8588149,3.4416955,0.7777778,2.5066607,65.974365,1
6bba_80d12824,1013410,21,10.0,139.0,30.0,1.1752168,4.4002123,0.15873016,2.5434792,68.92444,0
6bba_80d12824,1013411,21,36.0,77.0,19.0,0.9444036,3.3244429,0.5714286,2.5368643,68.38806,1
6bba_80d12824,1013412,21,56.0,136.0,123.0,0.8815103,6.6996307,0.8888889,2.5401762,68.65625,0
6bba_80d12824,1013413,21,63.0,53.0,59.0,0.8500422,3.8162634,1.0,2.1161075,39.691895,0
6bba_80d12824,1013414,21,21.0,216.0,140.0,0.9572067,3.389842,0.33333334,2.5368643,68.38806,0
6bba_80d12824,1013415,21,59.0,69.0,64.0,0.8638778,4.2555833,0.93650794,2.5368643,68.38806,0
6bba_80d12824,1013416,21,24.0,152.0,71.0,1.055293,4.281169,0.3809524,2.5434792,68.92444,0
6bba_80d12824,1013417,21,43.0,32.0,0.0,0.84765524,6.6906495,0.6825397,2.1396742,41.032837,0
6bba_80d12824,1013418,21,26.0,220.0,158.0,0.98474884,4.0800953,0.41269842,2.5434792,68.92444,0
6bba_80d12824,1013419,21,37.0,217.0,180.0,0.82409203,4.2232795,0.5873016,2.5401762,68.65625,1
6bba_80d12824,1013420,21,63.0,0.0,17.0,0.7335863,9.366024,1.0,1.7994134,24.405151,0
6bba_80d12824,1013421,21,18.0,239.0,163.0,0.9705144,3.6752822,0.2857143,2.5434792,68.92444,1
6bba_80d12824,1013422,21,31.0,230.0,179.0,0.8461113,3.7462192,0.4920635,2.5401762,68.65625,2
6bba_80d12824,1013423,21,16.0,165.0,69.0,1.0336547,3.2223904,0.25396827,2.5368643,68.38806,1
6bba_80d12824,1013424,21,25.0,243.0,181.0,0.829608,3.6454353,0.3968254,2.5401762,68.65625,1
6bba_80d12824,1013425,21,33.0,184.0,121.0,0.99228317,3.267073,0.52380955,2.5401762,68.65625,1
6bba_80d12824,1013426,21,38.0,124.0,67.0,0.94415647,4.8138075,0.6031746,2.5401762,68.65625,0
6bba_80d12824,1013427,21,8.0,248.0,158.0,0.9509494,4.3188825,0.12698413,2.5401762,68.65625,1
6bba_80d12824,1013428,21,51.0,217.0,215.0,0.7571313,4.3394003,0.8095238,2.5401762,68.65625,0
6bba_80d12824,1013429,21,36.0,67.0,11.0,0.9347275,2.3670657,0.5714286,2.5368643,68.38806,2
6bba_80d12824,1013430,21,49.0,87.0,61.0,0.7840316,2.7178206,0.7777778,2.5268764,67.583496,1
6bba_80d12824,1013431,21,29.0,255.0,207.0,0.8796316,4.008112,0.46031746,2.1350024,40.76465,1
6bba_80d12824,1013432,21,29.0,165.0,92.0,0.95728904,3.9309306,0.46031746,2.5434792,68.92444,2
6bba_80d12824,1013433,21,0.0,178.0,60.0,1.1159024,3.516268,0.0,2.1396742,41.032837,1
6bba_80d12824,1013434,21,51.0,52.0,32.0,0.8296114,3.5528154,0.8095238,2.5434792,68.92444,1
6bba_80d12824,1013435,21,14.0,221.0,127.0,0.991044,3.1881719,0.22222222,2.5368643,68.38806,1
6bba_80d12824,1013436,21,11.0,209.0,113.0,0.93553406,4.6535864,0.17460318,2.5434792,68.92444,0
6bba_80d12824,1013437,21,29.0,251.0,204.0,0.8100017,3.8750744,0.46031746,2.5401762,68.65625,2
6bba_80d12824,1013438,21,42.0,237.0,226.0,0.67856205,3.8301425,0.6666667,2.5401762,68.65625,1
6bba_80d12824,1013439,21,42.0,234.0,221.0,0.69465,4.3224854,0.6666667,2.5201738,67.04712,1
6bba_80d12824,1013440,21,6.0,124.0,0.0,0.97036576,2.8266304,0.0952381,2.120863,39.960083,1
6bba_80d12824,1013441,21,63.0,188.0,255.0,0.6613377,2.9388356,1.0,1.7994134,24.405151,0
6bba_80d12824,1013442,21,9.0,173.0,65.0,0.9374597,2.0327103,0.14285715,2.5368643,68.38806,2
6bba_80d12824,1013443,21,38.0,148.0,89.0,0.7506817,2.9880621,0.6031746,2.5401762,68.65625,1
6bba_80d12824,1013444,21,37.0,154.0,96.0,0.83535737,2.4980094,0.5873016,2.5302145,67.851685,3
6bba_80d12824,1013445,21,58.0,203.0,218.0,0.69366837,2.6656573,0.9206349,2.5168092,66.77893,1
6bba_80d12824,1013446,21,35.0,235.0,202.0,0.6618631,4.110553,0.5555556,2.5235295,67.31531,1
6bba_80d12824,1013447,21,31.0,123.0,51.0,0.86572784,2.7244656,0.4920635,2.5401762,68.65625,1
6bba_80d12824,1013448,21,57.0,35.0,31.0,0.6467979,4.82154,0.9047619,2.5401762,68.65625,0
6bba_80d12824,1013449,21,0.0,255.0,145.0,0.7381037,1.8802702,0.0,1.7019525,20.650513,0
6bba_80d12824,1013450,21,41.0,255.0,232.0,0.62638086,3.6467385,0.6507937,2.120863,39.960083,0
6bba_80d12824,1013451,21,37.0,158.0,102.0,0.7878039,2.838325,0.5873016,2.5401762,68.65625,2
