dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,1331078,28,58.0,169.0,24.0,1.4859245,2.7068748,0.9206349,2.5434792,68.92444,1
6bba_fc5f39dc,1331079,28,40.0,158.0,104.0,1.2711077,4.118696,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,1331080,28,63.0,164.0,50.0,1.2364498,3.29143,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331081,28,53.0,133.0,18.0,1.2519221,2.8923965,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1331082,28,55.0,138.0,75.0,1.4941028,2.4010463,0.8730159,2.5434792,68.92444,2
6bba_fc5f39dc,1331083,28,49.0,148.0,57.0,1.3055657,2.1705437,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1331084,28,63.0,150.0,154.0,1.1333168,6.0203614,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331085,28,46.0,162.0,67.0,1.0985861,2.164897,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1331086,28,63.0,131.0,219.0,1.1135238,3.214045,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331087,28,46.0,128.0,32.0,1.1088449,2.5261471,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1331088,28,44.0,136.0,208.0,1.1895002,2.6774452,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1331089,28,44.0,158.0,204.0,1.2055763,2.854434,0.6984127,2.5434792,68.92444,2
6bba_fc5f39dc,1331090,28,62.0,147.0,67.0,1.4900991,2.421151,0.984127,2.3316977,53.10132,1
6bba_fc5f39dc,1331091,28,38.0,165.0,211.0,1.0787346,2.1588116,0.6031746,2.5434792,68.92444,1
6bba_fc5f39dc,1331092,28,57.0,157.0,209.0,1.1090705,2.2815707,0.9047619,2.5401762,68.65625,1
6bba_fc5f39dc,1331093,28,63.0,134.0,135.0,1.1065073,3.30304,1.0,2.1065323,39.155518,0
6bba_fc5f39dc,1331094,28,63.0,144.0,36.0,1.0454373,4.3269467,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,1331095,28,48.0,140.0,110.0,1.1442991,2.845371,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1331096,28,52.0,138.0,236.0,1.1385368,2.141359,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,1331097,28,56.0,157.0,173.0,0.95473826,2.8089836,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,1331098,28,43.0,127.0,156.0,1.0679309,3.0653105,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1331099,28,43.0,163.0,153.0,0.96174437,2.5889232,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1331100,28,63.0,123.0,104.0,1.0412588,2.6721117,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331101,28,49.0,130.0,65.0,1.1929785,1.5606828,0.7777778,2.5401762,68.65625,1
6bba_fc5f39dc,1331102,28,56.0,144.0,229.0,1.0908481,2.2074654,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,1331103,28,39.0,120.0,85.0,0.98240495,1.8006811,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,1331104,28,35.0,135.0,124.0,1.038674,2.9019444,0.5555556,2.5401762,68.65625,0
6bba_fc5f39dc,1331105,28,53.0,115.0,245.0,0.97509617,3.4349802,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1331106,28,57.0,141.0,174.0,0.98499715,3.143819,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,1331107,29,50.0,156.0,23.0,1.6682589,2.7774572,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1331108,29,63.0,121.0,23.0,1.4851948,5.4302874,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331109,29,53.0,147.0,131.0,1.4348456,4.6234484,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1331110,29,57.0,170.0,25.0,1.4207838,2.741875,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,1331111,29,27.0,161.0,223.0,1.1900727,3.7804046,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,1331112,29,40.0,157.0,103.0,1.3154999,3.8942924,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,1331113,29,60.0,147.0,66.0,1.7492486,2.600408,0.95238096,2.5401762,68.65625,2
6bba_fc5f39dc,1331114,29,63.0,131.0,131.0,1.332344,5.898611,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331115,29,55.0,138.0,73.0,1.631715,2.173396,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,1331116,29,52.0,134.0,19.0,1.2920434,2.7816997,0.82539684,2.5401762,68.65625,0
6bba_fc5f39dc,1331117,29,45.0,160.0,70.0,1.2011623,2.1792881,0.71428573,2.5401762,68.65625,0
6bba_fc5f39dc,1331118,29,53.0,164.0,0.0,1.0182674,3.04026,0.84126985,2.1396742,41.032837,0
6bba_fc5f39dc,1331119,29,63.0,150.0,153.0,1.1157981,5.9236283,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331120,29,49.0,147.0,58.0,1.375236,1.6695443,0.7777778,2.5434792,68.92444,1
6bba_fc5f39dc,1331121,29,63.0,132.0,218.0,1.1454178,2.9806454,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331122,29,45.0,137.0,206.0,1.2569139,2.7704976,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1331123,29,63.0,124.0,102.0,1.0857717,4.0050545,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331124,29,38.0,165.0,209.0,1.0556691,2.3602643,0.6031746,2.5434792,68.92444,1
6bba_fc5f39dc,1331125,29,54.0,115.0,243.0,1.0563459,3.8192258,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,1331126,29,43.0,127.0,156.0,1.114255,3.4129183,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1331127,29,45.0,157.0,202.0,1.2145857,2.8633616,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,1331128,29,46.0,128.0,32.0,1.0985587,2.1202533,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1331129,29,48.0,141.0,108.0,1.1415968,2.6262221,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1331130,29,55.0,145.0,226.0,1.0986632,2.7023945,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1331131,29,20.0,146.0,103.0,0.8257888,2.2765749,0.31746033,2.5434792,68.92444,0
6bba_fc5f39dc,1331132,29,49.0,157.0,86.0,1.1454109,2.389405,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1331133,29,30.0,148.0,133.0,0.9961474,2.7802856,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,1331134,29,42.0,124.0,112.0,1.0742216,2.6560159,0.6666667,2.5401762,68.65625,0
6bba_fc5f39dc,1331135,29,11.0,151.0,217.0,0.79641056,2.4420087,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,1331136,30,49.0,156.0,24.0,1.6175708,2.4183772,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1331137,30,56.0,170.0,25.0,1.5303992,2.9809432,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,1331138,30,39.0,157.0,104.0,1.5277023,4.1375294,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,1331139,30,52.0,147.0,130.0,1.4196941,4.030679,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1331140,30,53.0,136.0,70.0,1.6407354,2.4406128,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,1331141,30,26.0,162.0,221.0,1.1185367,3.5665238,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,1331142,30,58.0,147.0,65.0,1.7067182,2.6393654,0.9206349,2.5434792,68.92444,2
6bba_fc5f39dc,1331143,30,45.0,160.0,69.0,1.2399573,2.2493093,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1331144,30,63.0,121.0,23.0,1.3523679,4.6420565,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331145,30,48.0,157.0,86.0,1.3283617,2.8675697,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1331146,30,37.0,166.0,205.0,1.1260216,2.5027404,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,1331147,30,43.0,126.0,152.0,1.1818007,3.2270155,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1331148,30,63.0,130.0,126.0,1.2800844,3.6670303,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331149,30,52.0,133.0,18.0,1.2051085,3.0740566,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1331150,30,43.0,136.0,205.0,1.241647,2.7265065,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1331151,30,48.0,146.0,56.0,1.3237387,1.5946497,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,1331152,30,54.0,146.0,225.0,1.1798525,2.8436882,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,1331153,30,44.0,158.0,198.0,1.259297,2.7417157,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,1331154,30,63.0,155.0,6.0,1.1714139,5.70941,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331155,30,49.0,136.0,236.0,1.1895661,2.1912904,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1331156,30,44.0,124.0,34.0,1.0436821,3.6143801,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1331157,30,63.0,133.0,217.0,1.1133853,3.1815772,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331158,30,63.0,151.0,149.0,0.99197567,5.5179634,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331159,30,42.0,161.0,147.0,1.0630934,2.3135283,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1331160,30,52.0,166.0,0.0,0.86452925,2.3184977,0.82539684,2.1396742,41.032837,0
6bba_fc5f39dc,1331161,30,57.0,143.0,171.0,1.028195,3.419079,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,1331162,30,47.0,142.0,107.0,1.1402594,2.3700998,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1331163,30,56.0,144.0,199.0,1.2383834,2.7555172,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,1331164,30,42.0,123.0,114.0,1.0777165,3.222495,0.6666667,2.5368643,68.38806,0
6bba_fc5f39dc,1331165,30,63.0,143.0,33.0,1.0602565,4.4221997,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331166,30,55.0,115.0,239.0,0.9778976,3.6241271,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1331167,30,55.0,160.0,168.0,0.8767082,2.7601438,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1331168,30,32.0,153.0,167.0,0.9711501,3.1908708,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1331169,31,48.0,155.0,23.0,1.6209446,2.3102713,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1331170,31,56.0,170.0,23.0,1.5682751,3.057346,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,1331171,31,39.0,157.0,103.0,1.550724,3.99429,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,1331172,31,63.0,124.0,22.0,1.460188,4.8392444,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331173,31,53.0,136.0,66.0,1.7039114,2.3837702,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,1331174,31,46.0,160.0,66.0,1.3137221,2.46291,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1331175,31,52.0,147.0,129.0,1.3323739,3.8047307,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1331176,31,48.0,157.0,86.0,1.3586041,3.3814,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1331177,31,26.0,162.0,219.0,1.1179203,3.3624005,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,1331178,31,63.0,130.0,126.0,1.3391019,4.316158,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331179,31,44.0,124.0,152.0,1.2490712,3.1391375,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1331180,31,53.0,146.0,224.0,1.2122853,2.7698627,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1331181,31,48.0,136.0,235.0,1.256969,2.4503152,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1331182,31,48.0,145.0,56.0,1.4125504,1.3846303,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,1331183,31,63.0,132.0,217.0,1.1682152,3.3182793,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331184,31,45.0,157.0,196.0,1.2709811,2.6667342,0.71428573,2.5434792,68.92444,2
6bba_fc5f39dc,1331185,31,63.0,119.0,94.0,1.1281211,3.7338657,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331186,31,37.0,166.0,203.0,1.0573311,2.311485,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,1331187,31,63.0,144.0,32.0,1.1528598,4.184211,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331188,31,63.0,154.0,5.0,1.1851236,5.183289,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331189,31,63.0,149.0,147.0,1.0188406,5.704576,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331190,31,51.0,134.0,18.0,1.1111895,2.736709,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1331191,31,47.0,145.0,108.0,1.2085263,2.2363913,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1331192,31,56.0,144.0,169.0,1.0688721,3.3158362,0.8888889,2.5401762,68.65625,0
6bba_fc5f39dc,1331193,31,55.0,144.0,198.0,1.2400838,2.9873073,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1331194,31,10.0,151.0,206.0,0.84740144,2.4605968,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,1331195,31,45.0,120.0,37.0,0.96450174,4.6329327,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1331196,31,43.0,132.0,205.0,1.0598406,2.5755289,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1331197,31,55.0,159.0,167.0,0.9220854,2.444538,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1331198,31,34.0,146.0,187.0,1.0851077,2.7745922,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1331199,31,17.0,122.0,128.0,1.0028179,1.9029582,0.26984128,2.5434792,68.92444,0
6bba_fc5f39dc,1331200,31,41.0,120.0,113.0,1.0299835,2.946743,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,1331201,31,54.0,159.0,206.0,0.9885965,1.69881,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,1331202,31,42.0,163.0,145.0,0.95725346,2.4746935,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1331203,31,9.0,144.0,255.0,0.81208456,3.091664,0.14285715,2.1396742,41.032837,0
6bba_fc5f39dc,1331204,32,37.0,157.0,101.0,1.5637785,3.9688277,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,1331205,32,47.0,154.0,21.0,1.5772294,2.2541556,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1331206,32,55.0,167.0,19.0,1.5368547,2.8841524,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1331207,32,51.0,147.0,129.0,1.5116539,4.2831745,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1331208,32,45.0,158.0,64.0,1.4582249,2.613565,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1331209,32,52.0,134.0,58.0,1.5842575,2.266207,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,1331210,32,47.0,156.0,83.0,1.3919339,3.391347,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1331211,32,63.0,124.0,21.0,1.333888,4.5789366,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331212,32,25.0,162.0,214.0,1.0653553,3.2848992,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,1331213,32,63.0,144.0,29.0,1.2254024,5.1991687,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331214,32,63.0,132.0,215.0,1.2268722,3.2538385,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331215,32,47.0,135.0,235.0,1.2872388,2.4273748,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1331216,32,63.0,122.0,87.0,1.2115262,3.8186808,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331217,32,47.0,143.0,55.0,1.4382468,1.3320524,0.74603176,2.5434792,68.92444,1
6bba_fc5f39dc,1331218,32,44.0,125.0,152.0,1.2140242,3.261542,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1331219,32,56.0,145.0,167.0,1.1838865,3.2839346,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,1331220,32,33.0,145.0,183.0,1.2071778,3.4905026,0.52380955,2.5401762,68.65625,0
6bba_fc5f39dc,1331221,32,41.0,114.0,82.0,1.129775,2.370948,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,1331222,32,36.0,166.0,198.0,1.055658,2.297356,0.5714286,2.5434792,68.92444,1
6bba_fc5f39dc,1331223,32,52.0,145.0,222.0,1.1515088,2.6215816,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1331224,32,44.0,158.0,192.0,1.2261157,2.4736118,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,1331225,32,55.0,143.0,195.0,1.2656811,3.0208397,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1331226,32,63.0,74.0,180.0,0.88489527,3.9252183,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331227,32,10.0,150.0,201.0,0.8863175,2.4547575,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,1331228,32,54.0,160.0,163.0,0.9479139,2.4292128,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,1331229,32,42.0,163.0,141.0,1.0421631,2.3050835,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1331230,32,8.0,146.0,255.0,0.9213467,2.6159446,0.12698413,2.1396742,41.032837,0
6bba_fc5f39dc,1331231,32,43.0,132.0,202.0,1.0872872,2.7840586,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1331232,32,50.0,133.0,12.0,1.0111778,2.6679437,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1331233,32,15.0,121.0,130.0,0.9971987,1.7288707,0.23809524,2.5434792,68.92444,0
6bba_fc5f39dc,1331234,32,47.0,143.0,105.0,1.1433305,2.547086,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1331235,32,53.0,159.0,204.0,0.97280663,1.8490202,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1331236,32,53.0,116.0,238.0,0.9751677,3.3044267,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1331237,32,63.0,155.0,0.0,1.0630585,3.028518,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,1331238,33,54.0,167.0,18.0,1.5341691,3.0982761,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,1331239,33,37.0,157.0,102.0,1.5252312,4.0994167,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,1331240,33,45.0,153.0,24.0,1.5217144,2.2003553,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1331241,33,63.0,145.0,27.0,1.4182266,5.847887,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331242,33,45.0,159.0,62.0,1.3788352,2.6436536,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1331243,33,51.0,148.0,126.0,1.4247189,4.2402353,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1331244,33,46.0,136.0,233.0,1.3962708,2.8924346,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1331245,33,46.0,156.0,82.0,1.2912894,3.3722143,0.73015875,2.5401762,68.65625,0
6bba_fc5f39dc,1331246,33,52.0,134.0,56.0,1.5047139,2.4137108,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,1331247,33,24.0,162.0,212.0,1.0686907,3.1498709,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,1331248,33,10.0,151.0,197.0,1.032543,2.6330724,0.15873016,2.5401762,68.65625,0
6bba_fc5f39dc,1331249,33,33.0,146.0,185.0,1.2499518,3.4649699,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1331250,33,63.0,133.0,217.0,1.216583,3.297978,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331251,33,52.0,147.0,220.0,1.2132537,2.951182,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1331252,33,63.0,76.0,185.0,0.98005927,4.4825096,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331253,33,54.0,147.0,193.0,1.2995833,3.2241786,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,1331254,33,55.0,145.0,167.0,1.1754274,3.1095655,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1331255,33,45.0,126.0,149.0,1.1553448,3.0328379,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1331256,33,63.0,125.0,18.0,1.2363389,3.5443,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331257,33,49.0,133.0,13.0,1.1340404,2.463028,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1331258,33,54.0,160.0,164.0,0.988591,2.396918,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,1331259,33,52.0,159.0,203.0,1.0596757,2.1497216,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1331260,33,30.0,152.0,162.0,1.0595655,3.8447635,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,1331261,33,56.0,148.0,60.0,1.4447244,2.2479978,0.8888889,2.5434792,68.92444,2
6bba_fc5f39dc,1331262,33,34.0,168.0,197.0,0.9842377,2.1743958,0.53968257,2.5434792,68.92444,1
6bba_fc5f39dc,1331263,33,47.0,141.0,53.0,1.3321317,1.2810475,0.74603176,2.5401762,68.65625,2
6bba_fc5f39dc,1331264,33,10.0,143.0,250.0,1.0140398,3.132831,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,1331265,33,41.0,164.0,140.0,1.028993,2.4306135,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,1331266,33,52.0,166.0,111.0,0.9759052,2.6794286,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1331267,33,63.0,155.0,0.0,1.1186409,3.924853,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,1331268,33,42.0,161.0,188.0,1.1474526,2.1601715,0.6666667,2.5434792,68.92444,1
6bba_fc5f39dc,1331269,33,63.0,126.0,82.0,1.1298962,2.8938189,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331270,33,25.0,160.0,246.0,0.8421785,2.5813098,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,1331271,33,52.0,116.0,236.0,0.99259216,4.00399,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1331272,33,15.0,118.0,133.0,0.9441824,1.7341323,0.23809524,2.5434792,68.92444,0
6bba_fc5f39dc,1331273,33,42.0,133.0,199.0,1.0460101,2.481637,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1331274,33,46.0,142.0,102.0,1.0967205,2.4919424,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1331275,33,46.0,153.0,243.0,1.0069345,1.7476877,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1331276,33,31.0,146.0,94.0,1.0271271,1.7232076,0.4920635,2.5434792,68.92444,1
6bba_fc5f39dc,1331277,33,63.0,157.0,68.0,1.1351471,1.4900918,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1331278,34,37.0,156.0,102.0,1.5452534,4.1721697,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,1331279,34,42.0,150.0,29.0,1.507493,2.2769675,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1331280,34,53.0,168.0,17.0,1.4536898,2.8773096,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1331281,34,45.0,160.0,61.0,1.3663586,2.7734783,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1331282,34,63.0,147.0,25.0,1.4013922,5.6204185,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331283,34,63.0,75.0,186.0,1.057973,4.54885,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331284,34,46.0,142.0,56.0,1.4749668,2.18553,0.73015875,2.5434792,68.92444,1
6bba_fc5f39dc,1331285,34,49.0,149.0,128.0,1.3867221,4.1924376,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1331286,34,46.0,157.0,81.0,1.2742999,3.6351414,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1331287,34,45.0,136.0,231.0,1.2902054,2.740282,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1331288,34,51.0,132.0,53.0,1.3576354,2.0668418,0.8095238,2.5434792,68.92444,1
6bba_fc5f39dc,1331289,34,23.0,163.0,207.0,0.9973363,2.8866074,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,1331290,34,53.0,147.0,190.0,1.2459782,3.1265264,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1331291,34,51.0,147.0,218.0,1.1651357,2.8541915,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1331292,34,48.0,133.0,12.0,1.1530609,2.7508862,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1331293,34,39.0,160.0,185.0,1.2045306,2.734184,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,1331294,34,53.0,159.0,163.0,1.0079142,2.4427538,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1331295,34,52.0,160.0,205.0,0.9976225,2.5563211,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1331296,34,9.0,150.0,192.0,0.92363197,2.789628,0.14285715,2.5401762,68.65625,0
6bba_fc5f39dc,1331297,34,51.0,166.0,109.0,1.0012108,3.0002441,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1331298,34,31.0,146.0,93.0,1.1499733,2.2236962,0.4920635,2.5401762,68.65625,1
6bba_fc5f39dc,1331299,34,9.0,144.0,247.0,1.0287564,2.9583151,0.14285715,2.5434792,68.92444,0
6bba_fc5f39dc,1331300,34,24.0,160.0,242.0,0.91970235,2.964297,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,1331301,34,63.0,134.0,216.0,1.1187748,3.1122878,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331302,34,54.0,144.0,164.0,1.0803912,2.9601111,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,1331303,34,34.0,169.0,194.0,0.96789753,1.8580065,0.53968257,2.5434792,68.92444,1
6bba_fc5f39dc,1331304,34,45.0,124.0,148.0,1.1055756,2.9512835,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1331305,34,63.0,159.0,68.0,1.0997864,2.1816065,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331306,34,41.0,164.0,139.0,1.0017116,2.0547447,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,1331307,34,59.0,158.0,0.0,1.0974197,4.1409087,0.93650794,2.1396742,41.032837,0
6bba_fc5f39dc,1331308,34,29.0,149.0,160.0,0.97253704,3.4939754,0.46031746,2.5434792,68.92444,0
