dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,1999,8,28.0,40.0,196.0,0.36199525,1.5840955,0.44444445,2.5368643,68.38806,0
6bba_df673a83,2000,8,63.0,14.0,59.0,0.43765992,1.0595714,1.0,2.0265856,34.864502,1
6bba_df673a83,2001,8,4.0,174.0,180.0,0.3708623,1.2038774,0.06349207,2.5434792,68.92444,2
6bba_df673a83,2002,8,4.0,95.0,154.0,0.48629794,1.8601292,0.06349207,2.5434792,68.92444,0
6bba_df673a83,2003,8,4.0,173.0,187.0,0.3647547,1.2392172,0.06349207,2.5401762,68.65625,2
6bba_df673a83,2004,8,0.0,176.0,188.0,0.34290308,0.95181596,0.0,2.1396742,41.032837,2
6bba_df673a83,2005,8,63.0,19.0,57.0,0.45429853,0.91909707,1.0,1.9732294,32.182617,1
6bba_df673a83,2006,8,14.0,79.0,23.0,0.38414866,0.9078968,0.22222222,2.5268764,67.583496,0
6bba_df673a83,2007,8,58.0,77.0,108.0,0.5480854,0.39650026,0.9206349,2.4368005,60.610596,1
6bba_df673a83,2008,8,4.0,129.0,0.0,0.50080824,0.547382,0.06349207,1.9622055,31.64624,0
6bba_df673a83,2009,8,0.0,181.0,91.0,0.38163948,0.8014924,0.0,2.010875,34.059937,1
6bba_df673a83,2010,8,0.0,128.0,70.0,0.50095934,0.7001983,0.0,2.0420563,35.669067,0
6bba_df673a83,2011,8,12.0,99.0,132.0,0.4668631,1.7617558,0.1904762,2.5434792,68.92444,1
6bba_df673a83,2012,8,43.0,135.0,42.0,0.41979274,0.6901058,0.6825397,2.4439676,61.146973,0
6bba_df673a83,2013,8,15.0,72.0,194.0,0.44078106,0.88145655,0.23809524,2.5100527,66.24255,1
6bba_df673a83,2014,8,26.0,48.0,220.0,0.34334534,1.5634196,0.41269842,2.5368643,68.38806,0
6bba_df673a83,2015,8,36.0,11.0,81.0,0.34697148,1.0506355,0.5714286,2.5335438,68.11987,0
6bba_df673a83,2016,8,12.0,72.0,211.0,0.3707765,1.4480593,0.1904762,2.4964292,65.1698,0
6bba_df673a83,2017,8,12.0,76.0,228.0,0.4101898,0.88749677,0.1904762,2.4861133,64.365234,2
6bba_df673a83,2018,8,0.0,94.0,137.0,0.4119776,1.0867027,0.0,2.0673318,37.01001,1
6bba_df673a83,2019,8,50.0,0.0,240.0,0.44338003,0.613023,0.7936508,2.092004,38.350952,1
6bba_df673a83,2020,8,35.0,16.0,255.0,0.3298971,0.39792466,0.5555556,1.994915,33.25537,0
6bba_df673a83,2021,8,14.0,78.0,56.0,0.32520646,1.3193845,0.22222222,2.5134354,66.51074,0
6bba_df673a83,2022,8,0.0,154.0,254.0,0.34938386,0.30597305,0.0,1.745058,22.259644,1
6bba_df673a83,2023,9,44.0,84.0,149.0,1.1954724,3.8741102,0.6984127,2.5434792,68.92444,0
6bba_df673a83,2024,9,43.0,87.0,245.0,1.0922766,3.7650688,0.6825397,2.5434792,68.92444,0
6bba_df673a83,2025,9,46.0,65.0,227.0,1.080883,5.650899,0.73015875,2.5434792,68.92444,0
6bba_df673a83,2026,9,8.0,142.0,169.0,1.1981704,4.3552103,0.12698413,2.5434792,68.92444,0
6bba_df673a83,2027,9,34.0,113.0,78.0,1.1575062,4.005398,0.53968257,2.5434792,68.92444,0
6bba_df673a83,2028,9,63.0,43.0,113.0,1.2916592,4.019238,1.0,2.1396742,41.032837,0
6bba_df673a83,2029,9,63.0,27.0,213.0,1.0840719,3.6509051,1.0,2.1396742,41.032837,0
6bba_df673a83,2030,9,45.0,79.0,190.0,1.224968,3.4192214,0.71428573,2.5434792,68.92444,1
6bba_df673a83,2031,9,63.0,20.0,238.0,1.4678237,4.4083204,1.0,2.1396742,41.032837,0
6bba_df673a83,2032,9,51.0,83.0,172.0,1.2101732,3.436994,0.8095238,2.5434792,68.92444,0
6bba_df673a83,2033,9,27.0,135.0,50.0,1.1064622,5.759074,0.42857143,2.5434792,68.92444,0
6bba_df673a83,2034,9,22.0,131.0,180.0,0.9766079,4.7875333,0.34920636,2.5434792,68.92444,0
6bba_df673a83,2035,9,31.0,119.0,209.0,0.9693393,2.7527971,0.4920635,2.5434792,68.92444,0
6bba_df673a83,2036,9,55.0,43.0,218.0,1.2330748,4.2879143,0.8730159,2.5434792,68.92444,0
6bba_df673a83,2037,9,51.0,85.0,57.0,1.1014093,3.5022056,0.8095238,2.5434792,68.92444,0
6bba_df673a83,2038,9,52.0,63.0,118.0,1.0998478,3.9519346,0.82539684,2.5434792,68.92444,1
6bba_df673a83,2039,9,40.0,113.0,50.0,1.1259378,2.9338012,0.63492066,2.5434792,68.92444,0
6bba_df673a83,2040,9,27.0,137.0,75.0,1.0327866,3.6714425,0.42857143,2.5434792,68.92444,0
6bba_df673a83,2041,9,42.0,43.0,118.0,0.9234708,3.6972404,0.6666667,2.5434792,68.92444,0
6bba_df673a83,2042,9,22.0,135.0,152.0,0.95587724,4.682282,0.34920636,2.5434792,68.92444,0
6bba_df673a83,2043,9,63.0,37.0,179.0,1.195488,3.280389,1.0,2.1396742,41.032837,0
6bba_df673a83,2044,9,35.0,93.0,219.0,0.96197253,3.894191,0.5555556,2.5434792,68.92444,1
6bba_df673a83,2045,9,63.0,61.0,12.0,1.1755395,3.3666122,1.0,2.1396742,41.032837,0
6bba_df673a83,2046,9,48.0,92.0,92.0,1.0049915,3.456477,0.7619048,2.5434792,68.92444,1
6bba_df673a83,2047,9,49.0,87.0,114.0,1.1252226,2.8234441,0.7777778,2.5434792,68.92444,1
6bba_df673a83,2048,9,17.0,113.0,38.0,0.996934,4.128209,0.26984128,2.5434792,68.92444,0
6bba_df673a83,2049,9,54.0,48.0,143.0,1.2539445,3.1771133,0.85714287,2.5434792,68.92444,1
6bba_df673a83,2050,9,55.0,67.0,156.0,1.072576,3.8092973,0.8730159,2.5434792,68.92444,0
6bba_df673a83,2051,9,54.0,48.0,236.0,1.3356204,3.5869493,0.85714287,2.5434792,68.92444,0
6bba_df673a83,2052,9,7.0,137.0,232.0,1.1795083,3.0310876,0.11111111,2.5434792,68.92444,0
6bba_df673a83,2053,9,63.0,45.0,37.0,0.9222045,2.949095,1.0,2.1396742,41.032837,0
6bba_df673a83,2054,9,41.0,92.0,9.0,1.2010936,3.8037095,0.6507937,2.5434792,68.92444,0
6bba_df673a83,2055,9,16.0,142.0,115.0,0.9741019,3.74612,0.25396827,2.5434792,68.92444,0
6bba_df673a83,2056,9,0.0,155.0,64.0,1.2265815,2.8224533,0.0,2.1396742,41.032837,0
6bba_df673a83,2057,9,43.0,50.0,78.0,0.9214186,3.553907,0.6825397,2.5434792,68.92444,1
6bba_df673a83,2058,9,37.0,99.0,115.0,0.9716409,3.1091387,0.5873016,2.5434792,68.92444,1
6bba_df673a83,2059,9,54.0,58.0,86.0,1.0522214,2.9916735,0.85714287,2.5368643,68.38806,2
6bba_df673a83,2060,9,63.0,46.0,192.0,1.1957626,2.1597488,1.0,2.1396742,41.032837,0
6bba_df673a83,2061,9,29.0,144.0,27.0,1.1813031,1.7974885,0.46031746,2.5434792,68.92444,2
6bba_df673a83,2062,9,19.0,105.0,255.0,0.8506099,3.7666419,0.3015873,2.1396742,41.032837,1
6bba_df673a83,2063,9,58.0,67.0,51.0,1.2052512,2.9818475,0.9206349,2.5434792,68.92444,2
6bba_df673a83,2064,9,0.0,139.0,23.0,1.0670214,3.3836014,0.0,2.1396742,41.032837,0
6bba_df673a83,2065,9,63.0,33.0,0.0,0.9382777,3.7585304,1.0,1.7994134,24.405151,2
6bba_df673a83,2066,9,32.0,73.0,78.0,0.8892535,5.3903427,0.50793654,2.5434792,68.92444,1
6bba_df673a83,2067,9,0.0,134.0,247.0,1.0827672,1.962203,0.0,2.1396742,41.032837,1
6bba_df673a83,2068,9,15.0,166.0,51.0,0.9847146,1.6899087,0.23809524,2.5434792,68.92444,2
6bba_df673a83,2069,9,53.0,76.0,217.0,0.83319336,3.3585362,0.84126985,2.5434792,68.92444,0
6bba_df673a83,2070,9,11.0,147.0,2.0,1.0091697,2.5310671,0.17460318,2.4652207,62.756104,1
6bba_df673a83,2071,9,39.0,117.0,154.0,0.82435495,2.179064,0.61904764,2.5434792,68.92444,1
6bba_df673a83,2072,9,54.0,13.0,109.0,0.8666953,5.2275114,0.85714287,2.5434792,68.92444,0
6bba_df673a83,2073,9,32.0,105.0,163.0,0.89285094,3.688981,0.50793654,2.5434792,68.92444,0
6bba_df673a83,2074,9,63.0,53.0,170.0,0.9007866,2.271645,1.0,2.125597,40.22827,1
6bba_df673a83,2075,9,9.0,159.0,44.0,1.204184,2.8387146,0.14285715,2.5434792,68.92444,1
6bba_df673a83,2076,9,43.0,108.0,28.0,0.8936849,2.7609894,0.6825397,2.5434792,68.92444,0
6bba_df673a83,2077,9,34.0,124.0,26.0,1.0619838,2.3272266,0.53968257,2.5434792,68.92444,0
6bba_df673a83,2078,9,25.0,140.0,130.0,0.79086936,3.220963,0.3968254,2.5434792,68.92444,0
6bba_df673a83,2079,9,36.0,105.0,249.0,0.7665002,3.8662543,0.5714286,2.5434792,68.92444,0
6bba_df673a83,2080,9,8.0,135.0,201.0,0.8645613,3.9946067,0.12698413,2.5434792,68.92444,0
6bba_df673a83,2081,9,1.0,171.0,38.0,0.93816614,2.4369707,0.015873017,2.3316977,53.10132,0
6bba_df673a83,2082,9,52.0,79.0,5.0,0.9435556,3.2069001,0.82539684,2.5434792,68.92444,0
6bba_df673a83,2083,9,13.0,158.0,0.0,0.9148363,1.7937881,0.20634921,2.1350024,40.76465,1
6bba_df673a83,2084,9,60.0,59.0,99.0,1.2114496,3.003462,0.95238096,2.5368643,68.38806,1
6bba_df673a83,2085,9,14.0,112.0,147.0,0.85411215,3.0972862,0.22222222,2.5434792,68.92444,0
6bba_df673a83,2086,9,63.0,70.0,57.0,1.0693285,1.4364216,1.0,2.1396742,41.032837,3
6bba_df673a83,2087,9,55.0,98.0,6.0,0.8132517,1.9153347,0.8730159,2.5434792,68.92444,0
6bba_df673a83,2088,9,0.0,160.0,102.0,0.8492571,2.548776,0.0,2.1396742,41.032837,0
6bba_df673a83,2089,9,31.0,141.0,97.0,0.7982197,2.4484313,0.4920635,2.5434792,68.92444,1
6bba_df673a83,2090,9,8.0,121.0,53.0,0.86052644,3.4043787,0.12698413,2.5434792,68.92444,0
6bba_df673a83,2091,9,24.0,138.0,19.0,1.1966007,1.7929116,0.3809524,2.5434792,68.92444,1
6bba_df673a83,2092,9,63.0,0.0,149.0,0.7982192,5.215436,1.0,1.7994134,24.405151,0
6bba_df673a83,2093,9,27.0,103.0,199.0,0.87377995,3.0812085,0.42857143,2.5434792,68.92444,0
6bba_df673a83,2094,9,50.0,26.0,144.0,0.80539024,3.3261058,0.7936508,2.5434792,68.92444,0
6bba_df673a83,2095,9,19.0,149.0,31.0,1.0063324,1.867561,0.3015873,2.5434792,68.92444,1
6bba_df673a83,2096,9,13.0,146.0,191.0,0.7888416,2.7045448,0.20634921,2.5434792,68.92444,0
6bba_df673a83,2097,9,34.0,118.0,146.0,0.8060689,2.4849365,0.53968257,2.5434792,68.92444,1
6bba_df673a83,2098,9,42.0,97.0,207.0,0.8174215,2.3707485,0.6666667,2.5434792,68.92444,1
6bba_df673a83,2099,9,52.0,101.0,44.0,0.75242484,2.3008096,0.82539684,2.5401762,68.65625,0
6bba_df673a83,2100,9,59.0,47.0,155.0,1.2853738,2.6184657,0.93650794,2.5434792,68.92444,2
6bba_df673a83,2101,9,63.0,9.0,0.0,0.79976636,3.7350614,1.0,1.7994134,24.405151,0
6bba_df673a83,2102,9,58.0,74.0,46.0,0.9770944,1.4111772,0.9206349,2.5401762,68.65625,2
6bba_df673a83,2103,9,63.0,48.0,159.0,1.0683947,1.6322154,1.0,2.1396742,41.032837,2
6bba_df673a83,2104,9,6.0,156.0,212.0,0.81321484,2.727475,0.0952381,2.5434792,68.92444,0
6bba_df673a83,2105,9,28.0,104.0,230.0,0.79750836,3.6278806,0.44444445,2.5434792,68.92444,0
6bba_df673a83,2106,9,45.0,57.0,253.0,0.8800839,1.9484929,0.71428573,2.4687274,63.024292,1
6bba_df673a83,2107,9,13.0,153.0,144.0,0.70485574,4.614642,0.20634921,2.5434792,68.92444,0
6bba_df673a83,2108,9,53.0,82.0,29.0,0.7772641,4.2567225,0.84126985,2.5434792,68.92444,2
6bba_df673a83,2109,9,53.0,64.0,248.0,0.8355195,2.135622,0.84126985,2.5434792,68.92444,1
6bba_df673a83,2110,9,48.0,0.0,216.0,0.6963304,3.092154,0.7619048,2.1396742,41.032837,0
6bba_df673a83,2111,9,56.0,41.0,255.0,0.88594705,1.8638226,0.8888889,2.1396742,41.032837,1
6bba_df673a83,2112,9,56.0,11.0,45.0,0.72907364,4.0343666,0.8888889,2.5434792,68.92444,0
6bba_df673a83,2113,9,23.0,123.0,237.0,0.71336716,2.9096358,0.36507937,2.5434792,68.92444,0
6bba_df673a83,2114,9,58.0,56.0,206.0,0.89762586,2.9964013,0.9206349,2.5434792,68.92444,1
6bba_df673a83,2115,9,7.0,155.0,124.0,0.8574153,2.5756109,0.11111111,2.5434792,68.92444,0
6bba_df673a83,2116,9,32.0,116.0,182.0,0.7699955,2.6200218,0.50793654,2.5434792,68.92444,0
6bba_df673a83,2117,9,63.0,28.0,129.0,0.7482719,3.1262615,1.0,2.0772712,37.546387,0
6bba_df673a83,2118,9,27.0,125.0,107.0,0.82367224,3.114888,0.42857143,2.5434792,68.92444,0
6bba_df673a83,2119,9,22.0,84.0,175.0,0.76798415,3.6751277,0.34920636,2.5434792,68.92444,0
6bba_df673a83,2120,9,42.0,95.0,176.0,0.81899536,2.2264318,0.6666667,2.5434792,68.92444,0
6bba_df673a83,2121,9,28.0,124.0,5.0,0.8100384,3.3405704,0.44444445,2.5401762,68.65625,1
6bba_df673a83,2122,9,52.0,0.0,171.0,0.6881794,2.6142952,0.82539684,2.1350024,40.76465,1
6bba_df673a83,2123,9,21.0,138.0,217.0,0.73182493,2.24441,0.33333334,2.5401762,68.65625,0
6bba_df673a83,2124,9,32.0,60.0,105.0,0.69613177,3.3214037,0.50793654,2.5434792,68.92444,0
6bba_df673a83,2125,9,25.0,159.0,48.0,0.69434524,1.5311307,0.3968254,2.5434792,68.92444,1
6bba_df673a83,2126,9,23.0,34.0,247.0,0.63463855,2.5059285,0.36507937,2.5434792,68.92444,1
6bba_df673a83,2127,9,11.0,176.0,10.0,0.67285824,1.8861797,0.17460318,2.5434792,68.92444,1
6bba_df673a83,2128,9,27.0,68.0,203.0,0.7126681,4.200691,0.42857143,2.5434792,68.92444,1
6bba_df673a83,2129,9,42.0,112.0,96.0,0.73332524,1.9465914,0.6666667,2.5434792,68.92444,1
6bba_df673a83,2130,9,7.0,114.0,79.0,0.7014627,4.203024,0.11111111,2.5434792,68.92444,0
6bba_df673a83,2131,9,14.0,124.0,224.0,0.786217,2.464427,0.22222222,2.5434792,68.92444,0
6bba_df673a83,2132,9,33.0,79.0,255.0,0.7467681,1.7618572,0.52380955,2.1396742,41.032837,1
6bba_df673a83,2133,9,42.0,58.0,9.0,0.69440657,4.4799237,0.6666667,2.5434792,68.92444,0
6bba_df673a83,2134,9,28.0,33.0,254.0,0.6594703,2.487502,0.44444445,2.3316977,53.10132,1
6bba_df673a83,2135,9,50.0,67.0,194.0,0.793592,1.5616665,0.7936508,2.5268764,67.583496,2
6bba_df673a83,2136,9,42.0,53.0,176.0,0.7295969,2.4902186,0.6666667,2.5434792,68.92444,0
6bba_df673a83,2137,9,57.0,83.0,76.0,0.73741746,2.8118854,0.9047619,2.5434792,68.92444,0
6bba_df673a83,2138,9,63.0,75.0,63.0,0.81080216,0.80040216,1.0,2.0369256,35.40088,1
6bba_df673a83,2139,9,47.0,32.0,173.0,0.693499,3.2507954,0.74603176,2.5434792,68.92444,0
6bba_df673a83,2140,9,42.0,119.0,93.0,0.7078645,1.4443531,0.6666667,2.5434792,68.92444,1
6bba_df673a83,2141,9,58.0,66.0,131.0,0.76305795,1.5968579,0.9206349,2.5335438,68.11987,1
6bba_df673a83,2142,9,7.0,159.0,168.0,0.7219767,1.7788445,0.11111111,2.5434792,68.92444,1
6bba_df673a83,2143,9,58.0,59.0,74.0,0.75801736,1.6859789,0.9206349,2.5434792,68.92444,2
6bba_df673a83,2144,9,29.0,88.0,123.0,0.7054076,2.3489513,0.46031746,2.5434792,68.92444,0
6bba_df673a83,2145,9,41.0,103.0,128.0,0.7195321,1.9228951,0.6507937,2.5401762,68.65625,1
6bba_df673a83,2146,9,0.0,176.0,0.0,0.74017996,1.6107875,0.0,1.7794183,23.600586,1
6bba_df673a83,2147,9,56.0,9.0,130.0,0.7001585,2.621844,0.8888889,2.5434792,68.92444,0
6bba_df673a83,2148,9,39.0,79.0,209.0,0.74855345,2.661367,0.61904764,2.5434792,68.92444,0
6bba_df673a83,2149,9,54.0,16.0,89.0,0.73184955,2.960771,0.85714287,2.5434792,68.92444,2
6bba_df673a83,2150,9,0.0,116.0,173.0,0.62691945,3.6341634,0.0,2.1396742,41.032837,1
6bba_df673a83,2151,9,45.0,109.0,0.0,0.7304453,1.5118628,0.71428573,2.1350024,40.76465,1
6bba_df673a83,2152,9,39.0,28.0,40.0,0.532056,3.183564,0.61904764,2.5434792,68.92444,0
6bba_df673a83,2153,9,63.0,16.0,183.0,0.5804716,2.9236965,1.0,2.0369256,35.40088,0
6bba_df673a83,2154,9,0.0,188.0,39.0,0.4953696,1.7992872,0.0,2.1350024,40.76465,0
6bba_df673a83,2155,9,54.0,16.0,82.0,0.6830785,2.0237477,0.85714287,2.5434792,68.92444,1
6bba_df673a83,2156,9,57.0,49.0,74.0,0.6733651,1.2919513,0.9047619,2.5066607,65.974365,4
6bba_df673a83,2157,9,63.0,16.0,159.0,0.58943284,4.017142,1.0,2.0471616,35.937256,0
6bba_df673a83,2158,9,6.0,145.0,255.0,0.5861504,1.0280356,0.0952381,2.1161075,39.691895,2
6bba_df673a83,2159,9,0.0,156.0,194.0,0.5759874,1.7425809,0.0,2.0055833,33.791748,0
6bba_df673a83,2160,9,63.0,78.0,24.0,0.6645915,1.1782148,1.0,2.0055833,33.791748,2
6bba_df673a83,2161,9,0.0,164.0,157.0,0.6350705,1.5411808,0.0,2.1396742,41.032837,1
6bba_df673a83,2162,9,19.0,112.0,106.0,0.64636326,2.104764,0.3015873,2.5434792,68.92444,0
6bba_df673a83,2163,9,50.0,37.0,55.0,0.60746497,3.1796973,0.7936508,2.5434792,68.92444,0
6bba_df673a83,2164,9,44.0,91.0,78.0,0.71517825,1.9115633,0.6984127,2.5434792,68.92444,2
6bba_df673a83,2165,9,8.0,148.0,255.0,0.49482718,1.1516582,0.12698413,2.1065323,39.155518,1
6bba_df673a83,2166,9,13.0,99.0,189.0,0.64962965,2.7878687,0.20634921,2.5401762,68.65625,0
6bba_df673a83,2167,9,21.0,96.0,0.0,0.6772747,2.5129378,0.33333334,2.1396742,41.032837,1
6bba_df673a83,2168,9,11.0,117.0,12.0,0.7000318,2.4991872,0.17460318,2.5434792,68.92444,0
6bba_df673a83,2169,9,49.0,36.0,0.0,0.6232525,1.7951974,0.7777778,2.125597,40.22827,2
6bba_df673a83,2170,9,12.0,164.0,77.0,0.58244586,2.0952613,0.1904762,2.5434792,68.92444,0
6bba_df673a83,2171,9,32.0,58.0,36.0,0.55622077,2.0812728,0.50793654,2.5434792,68.92444,0
6bba_df673a83,2172,9,38.0,15.0,230.0,0.52829903,2.5170994,0.6031746,2.5434792,68.92444,0
6bba_df673a83,2173,9,20.0,87.0,31.0,0.6219859,2.5147963,0.31746033,2.5434792,68.92444,0
6bba_df673a83,2174,9,47.0,40.0,27.0,0.55693203,3.2262383,0.74603176,2.5434792,68.92444,0
6bba_df673a83,2175,9,13.0,125.0,92.0,0.62011766,2.5844033,0.20634921,2.5434792,68.92444,0
6bba_df673a83,2176,9,63.0,79.0,31.0,0.6303529,0.98093855,1.0,1.9677329,31.914429,2
6bba_df673a83,2177,9,55.0,25.0,0.0,0.69686604,1.5501599,0.8730159,2.1396742,41.032837,2
6bba_df673a83,2178,9,22.0,151.0,100.0,0.6336329,1.4317049,0.34920636,2.5434792,68.92444,1
6bba_df673a83,2179,9,43.0,24.0,208.0,0.54715735,2.7533913,0.6825397,2.5434792,68.92444,0
6bba_df673a83,2180,9,38.0,18.0,191.0,0.46553448,2.6306744,0.6031746,2.5434792,68.92444,0
6bba_df673a83,2181,9,4.0,110.0,208.0,0.61777115,3.2406812,0.06349207,2.5434792,68.92444,0
6bba_df673a83,2182,9,0.0,137.0,104.0,0.57107073,2.8516874,0.0,2.13031,40.49646,0
6bba_df673a83,2183,9,25.0,62.0,157.0,0.51099,2.1871266,0.3968254,2.5434792,68.92444,1
6bba_df673a83,2184,9,63.0,0.0,221.0,0.48755276,2.6507983,1.0,1.6870874,20.114136,0
6bba_df673a83,2185,9,13.0,94.0,168.0,0.60709304,2.0867167,0.20634921,2.5434792,68.92444,1
6bba_df673a83,2186,9,45.0,101.0,76.0,0.6210539,1.4049661,0.71428573,2.5434792,68.92444,1
6bba_df673a83,2187,9,48.0,6.0,17.0,0.45264474,2.4894924,0.7619048,2.5434792,68.92444,0
6bba_df673a83,2188,9,15.0,119.0,255.0,0.50336957,1.3432865,0.23809524,2.125597,40.22827,1
6bba_df673a83,2189,9,20.0,98.0,137.0,0.61160624,2.5088196,0.31746033,2.5434792,68.92444,0
6bba_df673a83,2190,9,0.0,123.0,132.0,0.64763016,2.5147781,0.0,2.1396742,41.032837,0
6bba_df673a83,2191,9,8.0,178.0,113.0,0.47977743,1.5254211,0.12698413,2.5434792,68.92444,0
6bba_df673a83,2192,9,9.0,95.0,232.0,0.5745109,2.7327838,0.14285715,2.5434792,68.92444,0
6bba_df673a83,2193,9,0.0,99.0,107.0,0.4676684,4.265259,0.0,2.1396742,41.032837,0
6bba_df673a83,2194,9,55.0,32.0,255.0,0.6183083,0.87132037,0.8730159,2.1113307,39.423706,1
6bba_df673a83,2195,9,18.0,72.0,193.0,0.56352615,2.051379,0.2857143,2.5434792,68.92444,1
6bba_df673a83,2196,9,30.0,66.0,167.0,0.57136714,2.0918164,0.47619048,2.5434792,68.92444,2
6bba_df673a83,2197,9,34.0,45.0,231.0,0.50392985,2.5025702,0.53968257,2.5434792,68.92444,0
6bba_df673a83,2198,9,13.0,68.0,126.0,0.42884788,2.378265,0.20634921,2.5434792,68.92444,0
6bba_df673a83,2199,9,18.0,74.0,55.0,0.44808647,2.8851483,0.2857143,2.5434792,68.92444,0
6bba_df673a83,2200,9,3.0,178.0,78.0,0.4893721,1.6821954,0.04761905,2.5401762,68.65625,0
6bba_df673a83,2201,9,57.0,8.0,250.0,0.65814924,0.81204593,0.9047619,2.5201738,67.04712,1
6bba_df673a83,2202,9,49.0,28.0,105.0,0.55951166,2.283118,0.7777778,2.5434792,68.92444,0
6bba_df673a83,2203,9,37.0,113.0,8.0,0.6055641,1.2602603,0.5873016,2.5302145,67.851685,2
6bba_df673a83,2204,9,18.0,83.0,227.0,0.54071045,2.629152,0.2857143,2.5434792,68.92444,1
6bba_df673a83,2205,9,9.0,73.0,228.0,0.46736187,1.8324095,0.14285715,2.5401762,68.65625,1
6bba_df673a83,2206,9,23.0,89.0,255.0,0.4586727,0.939851,0.36507937,2.0673318,37.01001,1
6bba_df673a83,2207,9,24.0,77.0,0.0,0.53383136,1.3129251,0.3809524,2.1396742,41.032837,0
6bba_df673a83,2208,9,27.0,92.0,96.0,0.49275705,2.3303995,0.42857143,2.5401762,68.65625,0
6bba_df673a83,2209,9,0.0,164.0,234.0,0.33156577,1.2021441,0.0,2.0265856,34.864502,0
6bba_df673a83,2210,9,22.0,69.0,238.0,0.44401473,2.7164226,0.34920636,2.5434792,68.92444,0
6bba_df673a83,2211,9,63.0,26.0,94.0,0.5819891,1.1350365,1.0,2.0522413,36.205444,1
6bba_df673a83,2212,9,38.0,50.0,152.0,0.49326402,1.6833484,0.6031746,2.5434792,68.92444,0
6bba_df673a83,2213,9,21.0,98.0,69.0,0.5030387,2.432948,0.33333334,2.5434792,68.92444,0
6bba_df673a83,2214,9,32.0,145.0,0.0,0.40296817,1.3355973,0.50793654,2.0968692,38.61914,0
6bba_df673a83,2215,9,29.0,55.0,0.0,0.44230193,1.4941705,0.46031746,2.1350024,40.76465,0
6bba_df673a83,2216,9,63.0,0.0,178.0,0.5336655,0.74159926,1.0,1.6565452,19.041382,1
6bba_df673a83,2217,9,10.0,85.0,198.0,0.47472045,1.9579561,0.15873016,2.5434792,68.92444,0
6bba_df673a83,2218,9,12.0,97.0,55.0,0.466626,1.795414,0.1904762,2.5434792,68.92444,0
6bba_df673a83,2219,9,37.0,15.0,255.0,0.3935055,1.377356,0.5873016,2.092004,38.350952,0
6bba_df673a83,2220,9,36.0,77.0,37.0,0.50623965,2.3511522,0.5714286,2.5434792,68.92444,0
6bba_df673a83,2221,9,58.0,81.0,106.0,0.5299261,0.40479377,0.9206349,2.4040146,58.1969,1
6bba_df673a83,2222,9,32.0,40.0,170.0,0.40815395,1.4401184,0.50793654,2.5368643,68.38806,0
6bba_df673a83,2223,9,63.0,0.0,252.0,0.5747706,0.41125032,1.0,1.5027121,14.213989,1
6bba_df673a83,2224,9,49.0,55.0,201.0,0.54007685,0.4860847,0.7777778,2.3626873,55.246826,2
6bba_df673a83,2225,9,31.0,54.0,63.0,0.42167738,1.4415292,0.4920635,2.5434792,68.92444,1
6bba_df673a83,2226,9,4.0,174.0,180.0,0.38014227,1.2035495,0.06349207,2.5434792,68.92444,0
6bba_df673a83,2227,9,5.0,88.0,158.0,0.45108306,1.4963973,0.07936508,2.5434792,68.92444,1
6bba_df673a83,2228,9,63.0,0.0,24.0,0.36258426,2.529431,1.0,1.7237747,21.455078,0
6bba_df673a83,2229,9,20.0,70.0,77.0,0.48672718,0.7151949,0.31746033,2.5335438,68.11987,1
6bba_df673a83,2230,9,0.0,178.0,96.0,0.40448576,1.0085512,0.0,2.0522413,36.205444,0
6bba_df673a83,2231,9,63.0,42.0,75.0,0.4750229,0.5644709,1.0,1.9168203,29.500732,2
6bba_df673a83,2232,9,0.0,123.0,161.0,0.4649285,0.7567599,0.0,1.9841315,32.718994,1
6bba_df673a83,2233,9,42.0,136.0,44.0,0.43790713,0.45823914,0.6666667,2.4150422,59.001465,0
6bba_df673a83,2234,9,29.0,34.0,199.0,0.30765626,1.9121568,0.46031746,2.5401762,68.65625,0
6bba_df673a83,2235,9,63.0,45.0,80.0,0.5043653,0.5958977,1.0,1.9841315,32.718994,2
6bba_df673a83,2236,9,0.0,126.0,67.0,0.49578163,0.75017273,0.0,2.0522413,36.205444,0
6bba_df673a83,2237,9,11.0,89.0,0.0,0.37076223,0.4324983,0.17460318,1.9786955,32.450806,1
6bba_df673a83,2238,9,7.0,49.0,255.0,0.22343904,2.2243838,0.11111111,2.1396742,41.032837,0
6bba_df673a83,2239,9,12.0,60.0,87.0,0.30753365,1.0762944,0.1904762,2.5434792,68.92444,0
6bba_df673a83,2240,9,34.0,14.0,83.0,0.34413025,0.794512,0.53968257,2.5134354,66.51074,0
6bba_df673a83,2241,9,63.0,10.0,60.0,0.40905228,0.60124755,1.0,2.010875,34.059937,0
6bba_df673a83,2242,9,17.0,70.0,171.0,0.40224257,0.55957776,0.26984128,2.4475355,61.41516,1
6bba_df673a83,2243,9,63.0,0.0,86.0,0.42243615,0.5424284,1.0,1.6642861,19.30957,0
6bba_df673a83,2244,9,41.0,65.0,64.0,0.46222308,1.0006826,0.6507937,2.5268764,67.583496,1
6bba_df673a83,2245,10,44.0,85.0,150.0,1.0865246,3.3539946,0.6984127,2.5434792,68.92444,1
