dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,16229,25,54.0,217.0,16.0,0.62237287,0.23001511,0.85714287,2.220492,45.86023,0
44b6_0b24845f,16230,25,3.0,141.0,95.0,0.55591184,1.0477886,0.04761905,2.4895616,64.63342,2
44b6_0b24845f,16231,25,63.0,147.0,37.0,0.42064247,0.13010332,1.0,1.8125006,24.941528,3
44b6_0b24845f,16232,25,2.0,227.0,9.0,0.608272,0.84940255,0.031746034,2.4077017,58.465088,0
44b6_0b24845f,16233,25,49.0,209.0,140.0,0.6576126,0.08151347,0.7777778,2.1396742,41.032837,3
44b6_0b24845f,16234,25,20.0,213.0,148.0,0.700744,0.29901636,0.31746033,2.2917635,50.419434,2
44b6_0b24845f,16235,25,52.0,229.0,185.0,0.65797156,0.67399544,0.82539684,2.418696,59.269653,2
44b6_0b24845f,16236,25,22.0,255.0,233.0,0.6234129,0.14825702,0.34920636,1.7794183,23.600586,2
44b6_0b24845f,16237,25,24.0,129.0,41.0,0.4710909,0.7555188,0.3809524,2.3665042,55.515015,1
44b6_0b24845f,16238,25,0.0,196.0,215.0,0.71660143,0.38686526,0.0,1.9454337,30.841675,2
44b6_0b24845f,16239,25,12.0,191.0,80.0,0.7021908,0.43519565,0.1904762,2.3626873,55.246826,2
44b6_0b24845f,16240,25,42.0,157.0,94.0,0.51213336,0.6286445,0.6666667,2.451093,61.68335,4
44b6_0b24845f,16241,25,63.0,206.0,88.0,0.57336795,1.0640934,1.0,2.1065323,39.155518,1
44b6_0b24845f,16242,25,25.0,140.0,24.0,0.50619817,0.31027594,0.3968254,2.2876928,50.151245,8
44b6_0b24845f,16243,25,63.0,164.0,174.0,0.3491208,0.025175374,1.0,1.7019525,20.650513,1
44b6_0b24845f,16244,25,0.0,39.0,0.0,0.31533223,0.12915413,0.0,1.4334079,12.33667,2
44b6_0b24845f,16245,25,2.0,232.0,71.0,0.69697255,0.8314234,0.031746034,2.3665042,55.515015,2
44b6_0b24845f,16246,25,4.0,240.0,69.0,0.7002842,1.0156027,0.06349207,2.4652207,62.756104,2
44b6_0b24845f,16247,25,46.0,152.0,4.0,0.5612882,0.53355896,0.73015875,2.3891516,57.124146,2
44b6_0b24845f,16248,25,53.0,248.0,26.0,0.66670936,0.57004744,0.84126985,2.3928847,57.392334,3
44b6_0b24845f,16249,25,46.0,242.0,104.0,0.6394094,0.64243025,0.73015875,2.4546402,61.951538,6
44b6_0b24845f,16250,25,0.0,165.0,65.0,0.6766072,0.6479756,0.0,2.016139,34.328125,3
44b6_0b24845f,16251,25,37.0,233.0,102.0,0.6908105,0.57022816,0.5873016,2.4150422,59.001465,7
44b6_0b24845f,16252,25,29.0,234.0,0.0,0.6713592,0.8276979,0.46031746,2.0871162,38.082764,3
44b6_0b24845f,16253,25,31.0,255.0,16.0,0.67844623,0.6209374,0.4920635,2.092004,38.350952,3
44b6_0b24845f,16254,25,23.0,229.0,0.0,0.62233686,0.72907335,0.36507937,2.0673318,37.01001,2
44b6_0b24845f,16255,25,28.0,218.0,103.0,0.66724235,0.29807115,0.44444445,2.220492,45.86023,4
44b6_0b24845f,16256,25,29.0,174.0,35.0,0.55827993,0.8052226,0.46031746,2.3472948,54.174072,3
44b6_0b24845f,16257,25,0.0,172.0,81.0,0.65784377,0.8373903,0.0,2.1161075,39.691895,1
44b6_0b24845f,16258,25,34.0,143.0,0.0,0.5274763,0.446617,0.53968257,2.021376,34.596313,4
44b6_0b24845f,16259,25,0.0,172.0,34.0,0.5377311,0.5705777,0.0,1.8189738,25.209717,1
44b6_0b24845f,16260,25,0.0,212.0,127.0,0.7222368,0.7491221,0.0,2.0002632,33.52356,2
44b6_0b24845f,16261,25,26.0,98.0,80.0,0.33800665,-0.030421901,0.41269842,1.905132,28.964355,3
44b6_0b24845f,16262,25,25.0,134.0,26.0,0.4893507,0.2070738,0.3968254,2.216155,45.59204,7
44b6_0b24845f,16263,25,11.0,238.0,72.0,0.67625624,0.7890587,0.17460318,2.4475355,61.41516,3
44b6_0b24845f,16264,25,20.0,220.0,148.0,0.69832647,0.14510244,0.31746033,2.211801,45.323853,1
44b6_0b24845f,16265,25,3.0,255.0,47.0,0.71206975,0.37792188,0.04761905,1.9168203,29.500732,1
44b6_0b24845f,16266,25,63.0,255.0,255.0,0.6223832,1.1990552,1.0,1.5027121,14.213989,1
44b6_0b24845f,16267,25,46.0,175.0,81.0,0.5325703,0.43706492,0.73015875,2.3198614,52.296753,3
44b6_0b24845f,16268,25,7.0,240.0,234.0,0.75974387,0.55451083,0.11111111,2.3588579,54.978638,2
44b6_0b24845f,16269,25,34.0,171.0,27.0,0.58124065,0.7514161,0.53968257,2.4368005,60.610596,3
44b6_0b24845f,16270,25,59.0,150.0,29.0,0.4580953,0.07568701,0.93650794,2.092004,38.350952,4
44b6_0b24845f,16271,25,38.0,165.0,133.0,0.52032864,0.43684608,0.6031746,2.3198614,52.296753,2
44b6_0b24845f,16272,25,46.0,168.0,54.0,0.5234405,0.5708063,0.73015875,2.4403894,60.878784,2
44b6_0b24845f,16273,25,31.0,135.0,57.0,0.4894501,0.4901533,0.4920635,2.3665042,55.515015,3
44b6_0b24845f,16274,25,59.0,132.0,0.0,0.4397074,0.2383322,0.93650794,1.8932986,28.427979,1
44b6_0b24845f,16275,25,47.0,213.0,135.0,0.66648024,0.14302705,0.74603176,2.2030413,44.787476,2
44b6_0b24845f,16276,25,34.0,234.0,100.0,0.69988245,0.849028,0.53968257,2.4826555,64.097046,7
44b6_0b24845f,16277,25,4.0,135.0,114.0,0.5173285,0.026709331,0.06349207,2.0420563,35.669067,4
44b6_0b24845f,16278,25,43.0,209.0,9.0,0.6367311,0.4097128,0.6825397,2.2795079,49.61487,2
44b6_0b24845f,16279,25,42.0,139.0,3.0,0.50822955,0.56944513,0.6666667,2.4403894,60.878784,2
44b6_0b24845f,16280,25,63.0,187.0,0.0,0.55959636,0.099567235,1.0,1.4738066,13.409424,0
44b6_0b24845f,16281,25,51.0,68.0,0.0,0.307429,-0.3874353,0.8095238,0.94065773,3.4864502,2
44b6_0b24845f,16282,25,47.0,179.0,84.0,0.5323702,0.2992305,0.74603176,2.32382,52.56494,3
44b6_0b24845f,16283,25,18.0,148.0,17.0,0.5241501,0.6516794,0.2857143,2.4150422,59.001465,4
44b6_0b24845f,16284,25,8.0,209.0,38.0,0.66043043,0.31556937,0.12698413,2.2376726,46.932983,4
44b6_0b24845f,16285,25,12.0,255.0,79.0,0.6643278,0.33569363,0.1904762,1.8506696,26.55066,3
44b6_0b24845f,16286,25,22.0,223.0,91.0,0.6731941,0.3125408,0.34920636,2.307903,51.492188,4
44b6_0b24845f,16287,25,3.0,175.0,117.0,0.6322759,0.64126986,0.04761905,2.3778818,56.31958,2
44b6_0b24845f,16288,25,12.0,217.0,195.0,0.7300044,0.010173829,0.1904762,2.0723133,37.2782,3
44b6_0b24845f,16289,25,17.0,228.0,50.0,0.69883317,-0.15339221,0.26984128,1.745058,22.259644,3
44b6_0b24845f,16290,25,10.0,141.0,170.0,0.37465054,0.3860997,0.15873016,2.3277657,52.83313,2
44b6_0b24845f,16291,25,41.0,225.0,81.0,0.6677338,0.4990024,0.6507937,2.3434148,53.905884,1
44b6_0b24845f,16292,25,12.0,172.0,185.0,0.586585,-0.3502754,0.1904762,1.1539515,6.4365234,2
44b6_0b24845f,16293,25,14.0,156.0,99.0,0.6231391,0.19289914,0.22222222,2.167286,42.641968,4
44b6_0b24845f,16294,25,25.0,177.0,53.0,0.5748705,0.053886015,0.3968254,2.1396742,41.032837,1
44b6_0b24845f,16295,25,63.0,92.0,33.0,0.25413266,0.54682994,1.0,2.057296,36.473633,1
44b6_0b24845f,16296,25,43.0,156.0,86.0,0.49797943,0.2867026,0.6825397,2.3198614,52.296753,3
44b6_0b24845f,16297,25,7.0,214.0,29.0,0.64496636,0.32194975,0.11111111,2.224812,46.128418,7
44b6_0b24845f,16298,25,54.0,183.0,176.0,0.5214372,0.35454896,0.85714287,2.3158891,52.028564,1
44b6_0b24845f,16299,25,0.0,255.0,159.0,0.71541435,0.6142506,0.0,1.7165622,21.18689,3
44b6_0b24845f,16300,25,29.0,141.0,57.0,0.5091195,0.42640013,0.46031746,2.3626873,55.246826,5
44b6_0b24845f,16301,25,0.0,163.0,33.0,0.54639274,0.71747947,0.0,2.0265856,34.864502,2
44b6_0b24845f,16302,25,0.0,185.0,0.0,0.5584267,0.13544364,0.0,1.5485545,15.554932,4
44b6_0b24845f,16303,25,32.0,215.0,226.0,0.68490016,0.13544522,0.50793654,2.1581604,42.10559,2
44b6_0b24845f,16304,25,7.0,217.0,20.0,0.62607837,0.24979433,0.11111111,2.2291152,46.396606,4
44b6_0b24845f,16305,25,28.0,175.0,138.0,0.57799345,0.3449765,0.44444445,2.262959,48.542114,4
44b6_0b24845f,16306,25,2.0,255.0,157.0,0.7111801,0.24756251,0.031746034,1.8059807,24.67334,3
44b6_0b24845f,16307,25,12.0,115.0,56.0,0.43546036,0.34281433,0.1904762,2.2958198,50.687622,2
44b6_0b24845f,16308,25,11.0,135.0,165.0,0.33112714,0.3686653,0.17460318,2.3395221,53.637695,2
44b6_0b24845f,16309,25,4.0,214.0,25.0,0.6523125,0.8789547,0.06349207,2.458177,62.219727,6
44b6_0b24845f,16310,25,6.0,215.0,24.0,0.6440524,0.6345572,0.0952381,2.3778818,56.31958,5
44b6_0b24845f,16311,25,63.0,87.0,26.0,0.2713794,-0.025343496,1.0,1.6408424,18.505005,1
44b6_0b24845f,16312,25,3.0,221.0,27.0,0.6533734,0.08051238,0.04761905,2.1113307,39.423706,5
44b6_0b24845f,16313,25,39.0,255.0,160.0,0.6937241,0.43555367,0.61904764,1.9677329,31.914429,2
44b6_0b24845f,16314,25,0.0,153.0,137.0,0.4936159,0.7488669,0.0,2.0369256,35.40088,1
44b6_0b24845f,16315,25,12.0,255.0,86.0,0.66603005,0.5134151,0.1904762,1.9622055,31.64624,3
44b6_0b24845f,16316,25,12.0,132.0,163.0,0.30594224,0.43321803,0.1904762,2.396606,57.660522,2
44b6_0b24845f,16317,25,25.0,146.0,203.0,0.3499281,0.3589667,0.3968254,2.3778818,56.31958,3
44b6_0b24845f,16318,25,13.0,181.0,26.0,0.59304476,0.8979184,0.20634921,2.418696,59.269653,4
44b6_0b24845f,16319,25,25.0,119.0,4.0,0.4728774,0.3219242,0.3968254,2.2503867,47.73755,4
44b6_0b24845f,16320,25,4.0,175.0,108.0,0.6294995,-0.27102968,0.06349207,1.7520384,22.527832,3
44b6_0b24845f,16321,25,49.0,242.0,0.0,0.59501624,0.7607736,0.7777778,1.9622055,31.64624,2
44b6_0b24845f,16322,25,33.0,216.0,229.0,0.6717141,0.11914655,0.52380955,2.18531,43.71472,3
44b6_0b24845f,16323,25,0.0,136.0,0.0,0.47140357,1.2557647,0.0,1.6870874,20.114136,0
44b6_0b24845f,16324,25,63.0,148.0,95.0,0.3247198,-0.18867587,1.0,1.4835672,13.677612,0
44b6_0b24845f,16325,25,3.0,169.0,79.0,0.6318185,0.059385024,0.04761905,2.148957,41.569214,3
44b6_0b24845f,16326,25,8.0,255.0,243.0,0.6951503,0.52620125,0.12698413,1.994915,33.25537,1
44b6_0b24845f,16327,25,63.0,220.0,48.0,0.554463,0.33290073,1.0,1.8317839,25.746094,0
44b6_0b24845f,16328,25,9.0,75.0,6.0,0.39681327,0.4068402,0.14285715,2.311903,51.760376,2
44b6_0b24845f,16329,25,33.0,186.0,144.0,0.62407655,0.24897315,0.52380955,2.220492,45.86023,3
44b6_0b24845f,16330,25,16.0,247.0,214.0,0.65117353,0.04460953,0.25396827,2.148957,41.569214,1
44b6_0b24845f,16331,25,22.0,217.0,17.0,0.6352152,0.44196117,0.34920636,2.3928847,57.392334,1
44b6_0b24845f,16332,25,49.0,131.0,108.0,0.2836069,0.25806072,0.7777778,2.2545931,48.005737,0
44b6_0b24845f,16333,25,20.0,140.0,14.0,0.50176644,0.37694114,0.31746033,2.3158891,52.028564,6
44b6_0b24845f,16334,25,23.0,255.0,143.0,0.69314194,0.25336346,0.36507937,1.8813155,27.891602,0
44b6_0b24845f,16335,25,63.0,160.0,29.0,0.48642686,-0.046590503,1.0,1.5574036,15.82312,4
44b6_0b24845f,16336,25,0.0,208.0,42.0,0.65065706,-0.0990952,0.0,1.6565452,19.041382,2
44b6_0b24845f,16337,25,17.0,124.0,0.0,0.49693912,0.8844412,0.26984128,2.0471616,35.937256,2
44b6_0b24845f,16338,25,46.0,242.0,94.0,0.63001853,0.5829224,0.73015875,2.3928847,57.392334,2
44b6_0b24845f,16339,25,47.0,212.0,120.0,0.6347181,-0.03832882,0.74603176,2.0369256,35.40088,3
44b6_0b24845f,16340,25,42.0,194.0,49.0,0.5959399,0.3990182,0.6666667,2.3316977,53.10132,2
44b6_0b24845f,16341,25,0.0,99.0,75.0,0.40622962,0.319823,0.0,1.905132,28.964355,2
44b6_0b24845f,16342,25,31.0,160.0,95.0,0.59599787,0.013866624,0.4920635,2.0623262,36.74182,4
44b6_0b24845f,16343,25,59.0,186.0,78.0,0.47589955,0.43067715,0.93650794,2.3626873,55.246826,1
44b6_0b24845f,16344,25,2.0,230.0,30.0,0.66321397,-0.23739868,0.031746034,1.493201,13.945801,2
44b6_0b24845f,16345,25,53.0,197.0,26.0,0.5892426,-0.28711465,0.84126985,1.7092885,20.918701,2
44b6_0b24845f,16346,25,12.0,157.0,76.0,0.5989813,0.445781,0.1904762,2.4113774,58.733276,1
44b6_0b24845f,16347,25,4.0,255.0,205.0,0.7057089,0.8422728,0.06349207,2.0002632,33.52356,2
44b6_0b24845f,16348,25,25.0,193.0,92.0,0.63784933,0.00508394,0.3968254,2.0055833,33.791748,4
44b6_0b24845f,16349,25,12.0,172.0,11.0,0.5308819,0.3876278,0.1904762,2.2795079,49.61487,3
44b6_0b24845f,16350,25,25.0,202.0,81.0,0.64049184,0.07700165,0.3968254,2.1017118,38.88733,2
44b6_0b24845f,16351,25,0.0,222.0,127.0,0.72543705,0.22297634,0.0,1.8317839,25.746094,5
44b6_0b24845f,16352,25,8.0,219.0,166.0,0.69810146,-0.029116742,0.12698413,2.0002632,33.52356,3
44b6_0b24845f,16353,26,16.0,73.0,58.0,0.4421922,3.4468873,0.25396827,2.5401762,68.65625,0
44b6_0b24845f,16354,26,63.0,228.0,96.0,0.8111421,3.26702,1.0,2.1396742,41.032837,2
44b6_0b24845f,16355,26,8.0,152.0,154.0,0.66605365,2.447178,0.12698413,2.5434792,68.92444,1
44b6_0b24845f,16356,26,24.0,144.0,154.0,0.64913297,2.5777092,0.3809524,2.5401762,68.65625,2
44b6_0b24845f,16357,26,13.0,120.0,112.0,0.64301974,3.064566,0.20634921,2.5434792,68.92444,2
44b6_0b24845f,16358,26,34.0,40.0,0.0,0.37199122,3.9258811,0.53968257,2.1396742,41.032837,1
44b6_0b24845f,16359,26,0.0,216.0,191.0,0.9416951,2.244835,0.0,2.1396742,41.032837,1
44b6_0b24845f,16360,26,27.0,68.0,27.0,0.47027218,2.673818,0.42857143,2.5434792,68.92444,1
44b6_0b24845f,16361,26,8.0,168.0,211.0,0.6638778,2.16993,0.12698413,2.5434792,68.92444,1
44b6_0b24845f,16362,26,37.0,233.0,170.0,0.8216154,2.9969578,0.5873016,2.5434792,68.92444,0
44b6_0b24845f,16363,26,55.0,185.0,193.0,0.71063316,2.795622,0.8730159,2.5434792,68.92444,2
44b6_0b24845f,16364,26,44.0,91.0,40.0,0.44580796,1.3896614,0.6984127,2.5335438,68.11987,2
44b6_0b24845f,16365,26,6.0,62.0,54.0,0.46150678,2.5907345,0.0952381,2.5434792,68.92444,1
44b6_0b24845f,16366,26,0.0,120.0,105.0,0.59332794,2.1151214,0.0,2.0968692,38.61914,1
44b6_0b24845f,16367,26,0.0,180.0,180.0,0.8413545,2.5358799,0.0,2.1396742,41.032837,2
44b6_0b24845f,16368,26,45.0,196.0,241.0,0.88479024,2.8030298,0.71428573,2.5434792,68.92444,2
44b6_0b24845f,16369,26,63.0,170.0,213.0,0.59435296,1.2163446,1.0,2.1396742,41.032837,2
44b6_0b24845f,16370,26,56.0,173.0,205.0,0.65304005,1.9137723,0.8888889,2.5434792,68.92444,2
44b6_0b24845f,16371,26,13.0,19.0,0.0,0.46491078,2.1883347,0.20634921,2.1396742,41.032837,1
44b6_0b24845f,16372,26,22.0,156.0,188.0,0.69598365,2.347775,0.34920636,2.5335438,68.11987,1
44b6_0b24845f,16373,26,43.0,200.0,214.0,0.85715896,1.6071172,0.6825397,2.5235295,67.31531,2
44b6_0b24845f,16374,26,22.0,49.0,20.0,0.39181134,2.3570387,0.34920636,2.5434792,68.92444,1
44b6_0b24845f,16375,26,63.0,117.0,14.0,0.58413756,3.3474896,1.0,2.120863,39.960083,1
44b6_0b24845f,16376,26,23.0,103.0,70.0,0.5340187,2.598415,0.36507937,2.5434792,68.92444,5
44b6_0b24845f,16377,26,9.0,237.0,40.0,0.82743603,2.7032683,0.14285715,2.5434792,68.92444,4
44b6_0b24845f,16378,26,53.0,82.0,16.0,0.4928947,1.7939292,0.84126985,2.5434792,68.92444,1
44b6_0b24845f,16379,26,24.0,180.0,209.0,0.74291986,2.7226164,0.3809524,2.5401762,68.65625,1
44b6_0b24845f,16380,26,12.0,190.0,172.0,0.86720973,2.4412282,0.1904762,2.5335438,68.11987,3
44b6_0b24845f,16381,26,63.0,210.0,0.0,0.8762543,2.6202676,1.0,1.7927979,24.136963,1
44b6_0b24845f,16382,26,47.0,62.0,8.0,0.47908455,1.924158,0.74603176,2.5434792,68.92444,1
44b6_0b24845f,16383,26,57.0,178.0,236.0,0.5485688,1.6493734,0.9047619,2.5368643,68.38806,2
44b6_0b24845f,16384,26,14.0,204.0,224.0,1.0081869,2.769201,0.22222222,2.5434792,68.92444,3
44b6_0b24845f,16385,26,13.0,107.0,79.0,0.54907405,2.1296082,0.20634921,2.5201738,67.04712,3
44b6_0b24845f,16386,26,6.0,162.0,190.0,0.66287273,2.3055243,0.0952381,2.5434792,68.92444,1
44b6_0b24845f,16387,26,26.0,152.0,93.0,0.6962404,2.3791738,0.41269842,2.5335438,68.11987,2
44b6_0b24845f,16388,26,8.0,35.0,0.0,0.45119363,2.0875182,0.12698413,2.1396742,41.032837,2
44b6_0b24845f,16389,26,6.0,183.0,238.0,0.7106249,0.89155555,0.0952381,2.5335438,68.11987,2
44b6_0b24845f,16390,26,55.0,189.0,146.0,0.7213287,1.7561415,0.8730159,2.5434792,68.92444,2
44b6_0b24845f,16391,26,12.0,203.0,246.0,0.92830265,2.2324347,0.1904762,2.4964292,65.1698,2
44b6_0b24845f,16392,26,4.0,106.0,96.0,0.51505464,1.7621342,0.06349207,2.5201738,67.04712,2
44b6_0b24845f,16393,26,34.0,172.0,185.0,0.7785559,2.527931,0.53968257,2.5268764,67.583496,4
44b6_0b24845f,16394,26,13.0,150.0,182.0,0.5311898,1.1719692,0.20634921,2.5235295,67.31531,1
44b6_0b24845f,16395,26,33.0,200.0,207.0,0.80968016,1.6255711,0.52380955,2.5335438,68.11987,3
44b6_0b24845f,16396,26,15.0,202.0,164.0,0.8752365,2.5388,0.23809524,2.5434792,68.92444,4
44b6_0b24845f,16397,26,33.0,146.0,156.0,0.5461472,1.0713915,0.52380955,2.5401762,68.65625,2
44b6_0b24845f,16398,26,29.0,205.0,226.0,0.8981752,2.3303058,0.46031746,2.5434792,68.92444,0
44b6_0b24845f,16399,26,25.0,170.0,220.0,0.6489507,1.6229608,0.3968254,2.5401762,68.65625,2
44b6_0b24845f,16400,26,13.0,181.0,237.0,0.7438642,1.409582,0.20634921,2.5434792,68.92444,1
44b6_0b24845f,16401,26,16.0,202.0,236.0,0.9324983,1.4193921,0.25396827,2.5434792,68.92444,2
44b6_0b24845f,16402,26,30.0,119.0,91.0,0.5282228,1.501018,0.47619048,2.5401762,68.65625,2
44b6_0b24845f,16403,26,44.0,200.0,158.0,0.80669665,1.7571484,0.6984127,2.5368643,68.38806,1
44b6_0b24845f,16404,26,5.0,190.0,65.0,0.8001982,2.338748,0.07936508,2.5401762,68.65625,1
44b6_0b24845f,16405,26,33.0,183.0,255.0,0.71457464,1.4598143,0.52380955,2.1396742,41.032837,2
44b6_0b24845f,16406,26,17.0,132.0,126.0,0.5256756,1.8080523,0.26984128,2.5401762,68.65625,1
44b6_0b24845f,16407,26,0.0,37.0,24.0,0.35067222,2.1818771,0.0,2.1396742,41.032837,3
44b6_0b24845f,16408,26,0.0,166.0,187.0,0.69126594,1.6575234,0.0,2.1396742,41.032837,1
44b6_0b24845f,16409,26,52.0,255.0,236.0,0.79827595,2.1946237,0.82539684,2.1396742,41.032837,2
44b6_0b24845f,16410,26,20.0,25.0,0.0,0.3293857,0.9411803,0.31746033,2.1396742,41.032837,1
44b6_0b24845f,16411,26,30.0,146.0,131.0,0.5856061,1.8474554,0.47619048,2.5434792,68.92444,3
44b6_0b24845f,16412,26,41.0,158.0,177.0,0.52013946,1.1287345,0.6507937,2.4895616,64.63342,2
44b6_0b24845f,16413,26,61.0,206.0,65.0,0.6667575,3.400732,0.96825397,2.4617038,62.487915,0
44b6_0b24845f,16414,26,0.0,149.0,125.0,0.6319262,2.2312915,0.0,2.1350024,40.76465,2
44b6_0b24845f,16415,26,16.0,214.0,200.0,0.8334292,1.9200928,0.25396827,2.4826555,64.097046,3
44b6_0b24845f,16416,26,57.0,78.0,8.0,0.50549686,1.9291636,0.9047619,2.5434792,68.92444,2
44b6_0b24845f,16417,26,60.0,172.0,100.0,0.63462925,2.546334,0.95238096,2.5401762,68.65625,0
44b6_0b24845f,16418,26,51.0,213.0,42.0,0.7159664,1.5996834,0.8095238,2.5201738,67.04712,2
44b6_0b24845f,16419,26,16.0,163.0,208.0,0.58568347,1.1770753,0.25396827,2.5302145,67.851685,2
44b6_0b24845f,16420,26,38.0,75.0,9.0,0.53478485,2.2190313,0.6031746,2.5401762,68.65625,2
44b6_0b24845f,16421,26,63.0,206.0,21.0,0.7556635,1.75834,1.0,2.1396742,41.032837,0
44b6_0b24845f,16422,26,50.0,195.0,255.0,0.7781003,1.2717,0.7936508,2.1396742,41.032837,2
44b6_0b24845f,16423,26,40.0,225.0,248.0,0.8143659,2.6603537,0.63492066,2.5434792,68.92444,2
44b6_0b24845f,16424,26,5.0,122.0,89.0,0.5692598,2.4094584,0.07936508,2.5100527,66.24255,2
44b6_0b24845f,16425,26,26.0,126.0,112.0,0.49524865,1.544363,0.41269842,2.5434792,68.92444,2
44b6_0b24845f,16426,26,25.0,164.0,174.0,0.71260744,1.6728959,0.3968254,2.5335438,68.11987,1
44b6_0b24845f,16427,26,36.0,155.0,70.0,0.6671802,1.814206,0.5714286,2.5401762,68.65625,1
44b6_0b24845f,16428,26,49.0,236.0,66.0,0.774907,1.9359308,0.7777778,2.5434792,68.92444,0
44b6_0b24845f,16429,26,63.0,231.0,121.0,0.70290756,2.3646748,1.0,2.0871162,38.082764,0
44b6_0b24845f,16430,26,41.0,192.0,16.0,0.7785835,2.3761733,0.6507937,2.5434792,68.92444,1
44b6_0b24845f,16431,26,40.0,229.0,126.0,0.806854,1.4444506,0.63492066,2.5100527,66.24255,1
44b6_0b24845f,16432,26,27.0,245.0,19.0,0.8111463,2.0528545,0.42857143,2.5434792,68.92444,0
44b6_0b24845f,16433,26,29.0,243.0,114.0,0.8606091,1.9417989,0.46031746,2.5368643,68.38806,1
44b6_0b24845f,16434,26,33.0,88.0,43.0,0.45472527,1.8154154,0.52380955,2.5368643,68.38806,2
44b6_0b24845f,16435,26,63.0,241.0,25.0,0.74443,2.1803274,1.0,2.1396742,41.032837,0
44b6_0b24845f,16436,26,60.0,223.0,221.0,0.7053426,2.0089655,0.95238096,2.5368643,68.38806,0
44b6_0b24845f,16437,26,16.0,60.0,18.0,0.42094752,1.5644926,0.25396827,2.5335438,68.11987,1
44b6_0b24845f,16438,26,46.0,255.0,46.0,0.78258765,1.946232,0.73015875,2.1396742,41.032837,3
44b6_0b24845f,16439,26,44.0,191.0,138.0,0.7185592,1.0955927,0.6984127,2.4617038,62.487915,1
44b6_0b24845f,16440,26,55.0,101.0,1.0,0.5315043,2.0553608,0.8730159,2.3038893,51.224,3
44b6_0b24845f,16441,26,63.0,255.0,164.0,0.6800265,3.035195,1.0,1.7861332,23.868774,2
44b6_0b24845f,16442,26,34.0,141.0,129.0,0.5250006,1.5969754,0.53968257,2.5401762,68.65625,1
44b6_0b24845f,16443,26,59.0,191.0,113.0,0.6504018,2.3019006,0.93650794,2.5434792,68.92444,0
44b6_0b24845f,16444,26,2.0,78.0,65.0,0.42163834,2.3191633,0.031746034,2.4617038,62.487915,1
44b6_0b24845f,16445,26,15.0,102.0,95.0,0.45661116,1.521889,0.23809524,2.5434792,68.92444,1
44b6_0b24845f,16446,26,14.0,101.0,117.0,0.39221033,1.6206006,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,16447,26,0.0,195.0,237.0,0.7343607,1.4573425,0.0,2.1350024,40.76465,1
44b6_0b24845f,16448,26,9.0,95.0,41.0,0.51961756,1.9314094,0.14285715,2.5368643,68.38806,3
44b6_0b24845f,16449,26,35.0,204.0,138.0,0.8112816,1.7982807,0.5555556,2.5434792,68.92444,0
44b6_0b24845f,16450,26,55.0,255.0,222.0,0.80402946,1.9353763,0.8730159,2.125597,40.22827,3
44b6_0b24845f,16451,26,45.0,176.0,193.0,0.5696836,0.4580057,0.71428573,2.307903,51.492188,4
44b6_0b24845f,16452,26,29.0,84.0,52.0,0.40973014,1.6740427,0.46031746,2.5434792,68.92444,2
44b6_0b24845f,16453,26,4.0,91.0,78.0,0.42163506,2.162997,0.06349207,2.5335438,68.11987,3
44b6_0b24845f,16454,26,55.0,230.0,165.0,0.72984284,2.3325574,0.8730159,2.5401762,68.65625,3
44b6_0b24845f,16455,26,37.0,187.0,98.0,0.71741337,2.4191682,0.5873016,2.5434792,68.92444,3
44b6_0b24845f,16456,26,53.0,162.0,112.0,0.5710187,1.8374109,0.84126985,2.5335438,68.11987,0
44b6_0b24845f,16457,26,0.0,225.0,210.0,0.9039317,1.6813921,0.0,2.1396742,41.032837,1
44b6_0b24845f,16458,26,39.0,176.0,223.0,0.60885125,1.2750218,0.61904764,2.5335438,68.11987,1
44b6_0b24845f,16459,26,44.0,119.0,28.0,0.5005487,1.4071153,0.6984127,2.5302145,67.851685,2
44b6_0b24845f,16460,26,5.0,210.0,198.0,0.8409163,1.2831391,0.07936508,2.5335438,68.11987,2
44b6_0b24845f,16461,26,41.0,204.0,198.0,0.7343739,1.5620726,0.6507937,2.5401762,68.65625,3
44b6_0b24845f,16462,26,4.0,213.0,0.0,0.7279671,1.5170822,0.06349207,2.1396742,41.032837,1
44b6_0b24845f,16463,26,53.0,166.0,19.0,0.64520514,2.4272327,0.84126985,2.5434792,68.92444,2
44b6_0b24845f,16464,26,25.0,192.0,247.0,0.77844685,1.2180524,0.3968254,2.5100527,66.24255,1
44b6_0b24845f,16465,26,11.0,72.0,26.0,0.49089697,1.8559992,0.17460318,2.5434792,68.92444,2
44b6_0b24845f,16466,26,60.0,214.0,198.0,0.69599545,2.1236432,0.95238096,2.5368643,68.38806,2
44b6_0b24845f,16467,26,18.0,204.0,51.0,0.76217645,2.236738,0.2857143,2.5434792,68.92444,1
44b6_0b24845f,16468,26,38.0,255.0,222.0,0.7641883,1.8752335,0.6031746,2.1161075,39.691895,3
44b6_0b24845f,16469,26,29.0,210.0,247.0,0.7969013,1.7428218,0.46031746,2.5302145,67.851685,0
44b6_0b24845f,16470,26,17.0,214.0,103.0,0.72988015,2.7361925,0.26984128,2.5235295,67.31531,1
