dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,4177,18,12.0,127.0,154.0,0.7393228,1.4720256,0.1904762,2.4617038,62.487915,1
44b6_668e0cc7,4178,18,42.0,80.0,229.0,0.7572427,2.9543705,0.6666667,2.4546402,61.951538,3
44b6_668e0cc7,4179,18,46.0,52.0,156.0,0.6942375,1.7041409,0.73015875,2.451093,61.68335,1
44b6_668e0cc7,4180,18,56.0,31.0,198.0,0.8806531,2.453912,0.8888889,2.493,64.90161,2
44b6_668e0cc7,4181,18,0.0,189.0,217.0,0.5547909,3.0157535,0.0,2.0317688,35.13269,1
44b6_668e0cc7,4182,18,56.0,37.0,202.0,0.83987546,2.2686424,0.8888889,2.4439676,61.146973,2
44b6_668e0cc7,4183,18,58.0,63.0,226.0,0.76421463,2.7199214,0.9206349,2.458177,62.219727,1
44b6_668e0cc7,4184,18,8.0,170.0,255.0,0.7174077,3.0345368,0.12698413,2.010875,34.059937,3
44b6_668e0cc7,4185,18,11.0,124.0,169.0,0.6959528,1.7795179,0.17460318,2.429591,60.07422,2
44b6_668e0cc7,4186,18,30.0,77.0,183.0,0.813335,2.1970062,0.47619048,2.4687274,63.024292,3
44b6_668e0cc7,4187,18,25.0,82.0,204.0,0.8569132,2.9701653,0.3968254,2.5168092,66.77893,1
44b6_668e0cc7,4188,18,16.0,168.0,208.0,0.671619,1.7389919,0.25396827,2.4652207,62.756104,2
44b6_668e0cc7,4189,18,43.0,0.0,149.0,0.9424249,3.9959323,0.6825397,2.13031,40.49646,1
44b6_668e0cc7,4190,18,63.0,56.0,245.0,0.83583665,2.160947,1.0,2.1396742,41.032837,2
44b6_668e0cc7,4191,18,43.0,0.0,129.0,1.0086484,2.977301,0.6825397,2.1161075,39.691895,2
44b6_668e0cc7,4192,18,21.0,19.0,135.0,0.76782286,2.2235982,0.33333334,2.4368005,60.610596,2
44b6_668e0cc7,4193,18,16.0,55.0,124.0,0.79246014,1.8854886,0.25396827,2.4617038,62.487915,1
44b6_668e0cc7,4194,18,40.0,18.0,157.0,0.8927891,2.3340044,0.63492066,2.4652207,62.756104,4
44b6_668e0cc7,4195,18,63.0,10.0,184.0,0.8008329,3.2003348,1.0,2.1396742,41.032837,0
44b6_668e0cc7,4196,18,41.0,24.0,152.0,0.8873936,2.7505205,0.6507937,2.4687274,63.024292,2
44b6_668e0cc7,4197,18,8.0,129.0,227.0,0.7471408,1.7044114,0.12698413,2.3472948,54.174072,1
44b6_668e0cc7,4198,18,51.0,44.0,222.0,0.85454977,2.6263063,0.8095238,2.5401762,68.65625,1
44b6_668e0cc7,4199,18,43.0,85.0,228.0,0.7514537,2.5146084,0.6825397,2.4546402,61.951538,2
44b6_668e0cc7,4200,18,10.0,182.0,240.0,0.806165,2.419284,0.15873016,2.5401762,68.65625,0
44b6_668e0cc7,4201,18,35.0,82.0,136.0,0.59032357,2.9274766,0.5555556,2.5302145,67.851685,0
44b6_668e0cc7,4202,18,9.0,206.0,255.0,0.504551,2.2897778,0.14285715,2.0522413,36.205444,2
44b6_668e0cc7,4203,18,29.0,108.0,246.0,0.7264383,1.9147854,0.46031746,2.3891516,57.124146,3
44b6_668e0cc7,4204,18,28.0,131.0,191.0,0.6633688,1.8916824,0.44444445,2.3511617,54.44226,2
44b6_668e0cc7,4205,18,15.0,70.0,184.0,0.94834393,3.7424374,0.23809524,2.5434792,68.92444,0
44b6_668e0cc7,4206,18,31.0,151.0,246.0,0.7129958,1.6764843,0.4920635,2.3928847,57.392334,3
44b6_668e0cc7,4207,18,52.0,49.0,224.0,0.817743,2.3247058,0.82539684,2.4652207,62.756104,1
44b6_668e0cc7,4208,18,54.0,82.0,225.0,0.6894823,2.2696023,0.85714287,2.5201738,67.04712,2
44b6_668e0cc7,4209,18,7.0,65.0,123.0,0.7840557,2.0092683,0.11111111,2.4791882,63.828857,1
44b6_668e0cc7,4210,18,36.0,55.0,183.0,0.87073636,2.4862661,0.5714286,2.4439676,61.146973,2
44b6_668e0cc7,4211,18,27.0,104.0,166.0,0.6736018,1.7821144,0.42857143,2.4368005,60.610596,2
44b6_668e0cc7,4212,18,0.0,168.0,236.0,0.8058223,2.802915,0.0,2.1396742,41.032837,0
44b6_668e0cc7,4213,18,31.0,66.0,201.0,0.8645796,2.8653648,0.4920635,2.4475355,61.41516,1
44b6_668e0cc7,4214,18,16.0,113.0,240.0,0.90913504,2.8246152,0.25396827,2.5335438,68.11987,1
44b6_668e0cc7,4215,18,44.0,52.0,189.0,0.82955754,1.9118253,0.6984127,2.4040146,58.1969,1
44b6_668e0cc7,4216,18,0.0,114.0,207.0,0.6824428,2.694929,0.0,2.0317688,35.13269,0
44b6_668e0cc7,4217,18,7.0,147.0,192.0,0.7302908,1.4506078,0.11111111,2.4223385,59.53784,1
44b6_668e0cc7,4218,18,29.0,85.0,185.0,0.851582,2.081022,0.46031746,2.5401762,68.65625,4
44b6_668e0cc7,4219,18,30.0,14.0,155.0,0.7400377,2.0490437,0.47619048,2.4617038,62.487915,1
44b6_668e0cc7,4220,18,32.0,144.0,241.0,0.78535706,1.8276198,0.50793654,2.5302145,67.851685,3
44b6_668e0cc7,4221,18,28.0,129.0,221.0,0.85701865,2.137058,0.44444445,2.5268764,67.583496,3
44b6_668e0cc7,4222,18,63.0,87.0,236.0,0.57315904,0.9096235,1.0,1.8189738,25.209717,1
44b6_668e0cc7,4223,18,0.0,225.0,246.0,0.56010437,3.048466,0.0,2.1396742,41.032837,0
44b6_668e0cc7,4224,18,40.0,44.0,207.0,0.8399706,2.6414578,0.63492066,2.4617038,62.487915,1
44b6_668e0cc7,4225,18,41.0,40.0,169.0,0.99696285,2.3654726,0.6507937,2.5434792,68.92444,5
44b6_668e0cc7,4226,18,52.0,51.0,206.0,0.72011954,1.5577886,0.82539684,2.418696,59.269653,3
44b6_668e0cc7,4227,18,47.0,104.0,245.0,0.90655816,2.1251407,0.74603176,2.311903,51.760376,3
44b6_668e0cc7,4228,18,6.0,146.0,218.0,0.7605088,1.8420182,0.0952381,2.396606,57.660522,3
44b6_668e0cc7,4229,18,0.0,75.0,139.0,0.8812989,2.4067943,0.0,2.13031,40.49646,0
44b6_668e0cc7,4230,18,27.0,28.0,185.0,0.85152286,2.973569,0.42857143,2.5032594,65.70618,1
44b6_668e0cc7,4231,18,22.0,31.0,153.0,0.7594827,2.924934,0.34920636,2.4861133,64.365234,1
44b6_668e0cc7,4232,18,44.0,9.0,129.0,0.803156,1.6370026,0.6984127,2.4439676,61.146973,2
44b6_668e0cc7,4233,18,29.0,129.0,231.0,0.8360075,1.9038377,0.46031746,2.418696,59.269653,3
44b6_668e0cc7,4234,18,10.0,88.0,164.0,0.76356405,1.5773398,0.15873016,2.42597,59.80603,2
44b6_668e0cc7,4235,18,32.0,63.0,157.0,0.85162055,2.0201843,0.50793654,2.5302145,67.851685,2
44b6_668e0cc7,4236,18,14.0,149.0,228.0,0.72436804,2.2531106,0.22222222,2.475711,63.56067,1
44b6_668e0cc7,4237,18,28.0,39.0,169.0,0.9025797,1.5596821,0.44444445,2.4826555,64.097046,5
44b6_668e0cc7,4238,18,38.0,43.0,136.0,0.67821044,1.5145768,0.6031746,2.4223385,59.53784,2
44b6_668e0cc7,4239,18,27.0,130.0,159.0,0.52801275,2.5222447,0.42857143,2.5201738,67.04712,0
44b6_668e0cc7,4240,18,31.0,95.0,255.0,0.69436127,2.2571955,0.4920635,2.0420563,35.669067,1
44b6_668e0cc7,4241,18,32.0,22.0,132.0,0.9538784,2.2536535,0.50793654,2.451093,61.68335,2
44b6_668e0cc7,4242,18,16.0,102.0,168.0,0.6233936,1.7384762,0.25396827,2.2712636,49.07849,1
44b6_668e0cc7,4243,18,52.0,5.0,255.0,0.7725551,2.4644692,0.82539684,2.120863,39.960083,1
44b6_668e0cc7,4244,18,32.0,114.0,224.0,0.6221,1.815128,0.50793654,2.2587838,48.273926,1
44b6_668e0cc7,4245,18,40.0,13.0,189.0,0.79601943,2.850921,0.63492066,2.4475355,61.41516,0
44b6_668e0cc7,4246,18,35.0,88.0,210.0,0.64611757,2.1847868,0.5555556,2.3395221,53.637695,3
44b6_668e0cc7,4247,18,17.0,127.0,229.0,0.782222,1.5636775,0.26984128,2.400316,57.92871,4
44b6_668e0cc7,4248,18,44.0,63.0,255.0,0.88020164,2.849755,0.6984127,2.1350024,40.76465,1
44b6_668e0cc7,4249,18,54.0,17.0,219.0,0.8004326,1.8092505,0.85714287,2.3891516,57.124146,0
44b6_668e0cc7,4250,18,45.0,66.0,207.0,0.8052443,2.1448822,0.71428573,2.5335438,68.11987,4
44b6_668e0cc7,4251,18,22.0,35.0,226.0,0.7965415,2.9716387,0.34920636,2.4895616,64.63342,0
44b6_668e0cc7,4252,18,0.0,210.0,255.0,0.5135783,1.6606215,0.0,1.5213813,14.750366,1
44b6_668e0cc7,4253,18,57.0,80.0,249.0,0.80624473,2.761617,0.9047619,2.4687274,63.024292,3
44b6_668e0cc7,4254,18,17.0,11.0,106.0,0.88024664,1.962536,0.26984128,2.5168092,66.77893,2
44b6_668e0cc7,4255,18,48.0,34.0,183.0,0.7649554,1.4031525,0.7619048,2.396606,57.660522,4
44b6_668e0cc7,4256,18,35.0,62.0,145.0,0.69646466,1.2106425,0.5555556,2.3588579,54.978638,2
44b6_668e0cc7,4257,18,4.0,168.0,200.0,0.7116045,1.6762501,0.06349207,2.4403894,60.878784,1
44b6_668e0cc7,4258,18,23.0,56.0,185.0,0.88816506,2.7136126,0.36507937,2.4826555,64.097046,1
44b6_668e0cc7,4259,18,31.0,89.0,161.0,0.6209556,1.5638057,0.4920635,2.400316,57.92871,4
44b6_668e0cc7,4260,18,5.0,74.0,167.0,0.7700757,1.8190196,0.07936508,2.451093,61.68335,0
44b6_668e0cc7,4261,18,14.0,91.0,217.0,0.79766273,2.5603974,0.22222222,2.5434792,68.92444,0
44b6_668e0cc7,4262,18,60.0,28.0,178.0,0.7274325,2.0681975,0.95238096,2.3928847,57.392334,3
44b6_668e0cc7,4263,18,27.0,21.0,242.0,0.7757129,2.3923416,0.42857143,2.5434792,68.92444,0
44b6_668e0cc7,4264,18,59.0,23.0,172.0,0.6929876,2.116346,0.93650794,2.4368005,60.610596,2
44b6_668e0cc7,4265,18,11.0,44.0,247.0,0.8724929,2.7925723,0.17460318,2.5434792,68.92444,1
44b6_668e0cc7,4266,18,63.0,29.0,230.0,0.57895625,3.226258,1.0,2.0055833,33.791748,0
44b6_668e0cc7,4267,18,52.0,13.0,159.0,0.6600925,2.1432648,0.82539684,2.472224,63.29248,1
44b6_668e0cc7,4268,18,45.0,16.0,205.0,0.8709165,1.7640522,0.71428573,2.4652207,62.756104,1
44b6_668e0cc7,4269,18,41.0,66.0,210.0,0.7955128,2.098986,0.6507937,2.4113774,58.733276,3
44b6_668e0cc7,4270,18,43.0,30.0,171.0,0.8048431,1.5712817,0.6825397,2.429591,60.07422,3
44b6_668e0cc7,4271,18,28.0,45.0,168.0,1.0717005,2.4815965,0.44444445,2.5335438,68.11987,5
44b6_668e0cc7,4272,18,5.0,31.0,123.0,0.71316814,2.1704812,0.07936508,2.3928847,57.392334,0
44b6_668e0cc7,4273,18,29.0,51.0,168.0,0.95708275,1.9924319,0.46031746,2.4546402,61.951538,4
44b6_668e0cc7,4274,18,11.0,104.0,146.0,0.6237075,1.5876868,0.17460318,2.451093,61.68335,1
44b6_668e0cc7,4275,18,19.0,80.0,247.0,0.84950405,2.5109372,0.3015873,2.475711,63.56067,1
44b6_668e0cc7,4276,18,10.0,57.0,141.0,0.9246273,1.8563104,0.15873016,2.5401762,68.65625,3
44b6_668e0cc7,4277,18,63.0,64.0,246.0,0.7563642,1.4509683,1.0,2.0772712,37.546387,2
44b6_668e0cc7,4278,18,24.0,0.0,224.0,0.65281725,3.8280668,0.3809524,2.1161075,39.691895,0
44b6_668e0cc7,4279,18,35.0,11.0,208.0,0.81958437,1.9312692,0.5555556,2.4687274,63.024292,2
44b6_668e0cc7,4280,18,26.0,57.0,146.0,0.7733392,1.3047792,0.41269842,2.3703089,55.783203,4
44b6_668e0cc7,4281,18,52.0,58.0,210.0,0.72848797,1.2519872,0.82539684,2.3854067,56.855957,5
44b6_668e0cc7,4282,18,25.0,91.0,173.0,0.7082252,1.6631927,0.3968254,2.3891516,57.124146,4
44b6_668e0cc7,4283,18,0.0,73.0,227.0,0.8689311,3.7312644,0.0,2.1396742,41.032837,1
44b6_668e0cc7,4284,18,18.0,45.0,163.0,0.7279865,1.3125371,0.2857143,2.3854067,56.855957,3
44b6_668e0cc7,4285,18,25.0,87.0,171.0,0.66955644,1.6131625,0.3968254,2.400316,57.92871,3
44b6_668e0cc7,4286,18,56.0,84.0,255.0,0.7600362,1.4844018,0.8888889,2.0002632,33.52356,3
44b6_668e0cc7,4287,18,0.0,92.0,156.0,0.7324452,1.7646731,0.0,2.010875,34.059937,1
44b6_668e0cc7,4288,18,12.0,49.0,140.0,0.7928768,1.5443313,0.1904762,2.3356164,53.369507,2
44b6_668e0cc7,4289,18,37.0,125.0,244.0,0.7128569,2.0455341,0.5873016,2.4617038,62.487915,3
44b6_668e0cc7,4290,18,8.0,151.0,197.0,0.84477204,1.6513002,0.12698413,2.3928847,57.392334,2
44b6_668e0cc7,4291,18,0.0,36.0,101.0,0.61759305,1.4574064,0.0,1.8506696,26.55066,1
44b6_668e0cc7,4292,18,15.0,28.0,208.0,0.80200136,2.1612806,0.23809524,2.433201,60.342407,2
44b6_668e0cc7,4293,18,0.0,14.0,105.0,0.879964,1.8120377,0.0,2.1113307,39.423706,1
44b6_668e0cc7,4294,18,0.0,103.0,186.0,0.69799864,2.3199453,0.0,2.1065323,39.155518,0
44b6_668e0cc7,4295,18,49.0,0.0,205.0,0.8087339,1.7516235,0.7777778,2.0002632,33.52356,2
44b6_668e0cc7,4296,18,29.0,79.0,229.0,0.77231055,1.894253,0.46031746,2.418696,59.269653,2
44b6_668e0cc7,4297,18,18.0,39.0,140.0,0.75750756,1.8225163,0.2857143,2.458177,62.219727,4
44b6_668e0cc7,4298,18,0.0,89.0,173.0,0.8735879,1.7284675,0.0,2.1113307,39.423706,1
44b6_668e0cc7,4299,18,22.0,66.0,133.0,0.6914317,1.5567183,0.34920636,2.4652207,62.756104,0
44b6_668e0cc7,4300,18,0.0,106.0,149.0,0.6964996,1.7861162,0.0,2.1396742,41.032837,1
44b6_668e0cc7,4301,18,11.0,8.0,110.0,0.82437557,1.3427964,0.17460318,2.3854067,56.855957,3
44b6_668e0cc7,4302,18,39.0,109.0,244.0,0.631528,0.56862813,0.61904764,2.216155,45.59204,4
44b6_668e0cc7,4303,18,0.0,135.0,213.0,0.67103404,1.4342698,0.0,2.0317688,35.13269,1
44b6_668e0cc7,4304,18,38.0,46.0,161.0,0.8905311,1.3567498,0.6031746,2.3626873,55.246826,5
44b6_668e0cc7,4305,18,63.0,83.0,250.0,0.82008654,1.8805289,1.0,2.0623262,36.74182,3
44b6_668e0cc7,4306,18,63.0,0.0,224.0,0.817857,2.0241425,1.0,1.7658345,23.064209,1
44b6_668e0cc7,4307,18,0.0,126.0,188.0,0.6758723,2.5083814,0.0,2.1396742,41.032837,0
44b6_668e0cc7,4308,18,37.0,11.0,136.0,0.7749465,1.4456216,0.5873016,2.4368005,60.610596,3
44b6_668e0cc7,4309,18,59.0,51.0,241.0,0.7020119,1.8234127,0.93650794,2.4546402,61.951538,2
44b6_668e0cc7,4310,18,32.0,131.0,236.0,0.74019456,1.4819902,0.50793654,2.5401762,68.65625,3
44b6_668e0cc7,4311,18,50.0,101.0,255.0,0.68708235,1.199226,0.7936508,1.9226114,29.76892,1
44b6_668e0cc7,4312,18,30.0,182.0,255.0,0.5108925,1.9388523,0.47619048,2.120863,39.960083,2
44b6_668e0cc7,4313,18,34.0,30.0,158.0,0.71634674,1.135544,0.53968257,2.3550162,54.71045,3
44b6_668e0cc7,4314,18,29.0,36.0,138.0,0.7299565,1.3067417,0.46031746,2.3472948,54.174072,3
44b6_668e0cc7,4315,18,36.0,33.0,192.0,0.79272765,1.6378802,0.5714286,2.3928847,57.392334,1
44b6_668e0cc7,4316,18,30.0,55.0,213.0,0.7309697,1.7617573,0.47619048,2.2998617,50.95581,2
44b6_668e0cc7,4317,18,29.0,42.0,136.0,0.68126047,1.0874435,0.46031746,2.3038893,51.224,3
44b6_668e0cc7,4318,18,36.0,51.0,229.0,0.74589616,2.0443714,0.5714286,2.4223385,59.53784,0
44b6_668e0cc7,4319,18,49.0,2.0,213.0,0.8453038,1.725594,0.7777778,2.2917635,50.419434,2
44b6_668e0cc7,4320,18,7.0,80.0,200.0,0.8140654,1.9211879,0.11111111,2.4687274,63.024292,0
44b6_668e0cc7,4321,18,17.0,63.0,151.0,0.7757181,0.89543337,0.26984128,2.2376726,46.932983,5
44b6_668e0cc7,4322,18,43.0,39.0,241.0,0.71773803,2.2376575,0.6825397,2.5434792,68.92444,0
44b6_668e0cc7,4323,18,57.0,0.0,213.0,0.8221815,1.2273782,0.9047619,2.057296,36.473633,3
44b6_668e0cc7,4324,18,29.0,103.0,209.0,0.5276938,1.8473768,0.46031746,2.3703089,55.783203,1
44b6_668e0cc7,4325,18,51.0,18.0,179.0,0.5955236,1.4594488,0.8095238,2.3891516,57.124146,2
44b6_668e0cc7,4326,18,21.0,91.0,233.0,0.72649485,1.7803967,0.33333334,2.5268764,67.583496,1
44b6_668e0cc7,4327,18,18.0,69.0,149.0,0.78832734,1.228838,0.2857143,2.3198614,52.296753,3
44b6_668e0cc7,4328,18,31.0,72.0,255.0,0.6857216,1.7091532,0.4920635,1.910994,29.232544,1
44b6_668e0cc7,4329,18,22.0,115.0,235.0,0.7131913,1.0547639,0.34920636,2.307903,51.492188,4
44b6_668e0cc7,4330,18,8.0,64.0,149.0,0.79194325,0.9905059,0.12698413,2.2376726,46.932983,3
44b6_668e0cc7,4331,18,14.0,34.0,176.0,0.6934685,3.1561298,0.22222222,2.5368643,68.38806,0
44b6_668e0cc7,4332,18,55.0,0.0,170.0,0.5527606,1.2809135,0.8730159,1.9566469,31.378052,0
44b6_668e0cc7,4333,18,1.0,196.0,239.0,0.64640456,1.7725135,0.015873017,2.2030413,44.787476,0
44b6_668e0cc7,4334,18,39.0,100.0,239.0,0.6196543,0.72379035,0.61904764,2.220492,45.86023,4
44b6_668e0cc7,4335,18,63.0,5.0,244.0,0.7486965,2.7223492,1.0,2.1396742,41.032837,0
44b6_668e0cc7,4336,18,52.0,41.0,171.0,0.6569729,0.7640917,0.82539684,2.3778818,56.31958,3
44b6_668e0cc7,4337,18,42.0,31.0,220.0,0.67609894,1.8594779,0.6666667,2.4077017,58.465088,0
44b6_668e0cc7,4338,18,59.0,31.0,157.0,0.5339766,2.3471951,0.93650794,2.4403894,60.878784,0
44b6_668e0cc7,4339,18,23.0,0.0,145.0,0.5421726,4.1298647,0.36507937,2.120863,39.960083,0
44b6_668e0cc7,4340,18,16.0,126.0,255.0,0.6071909,1.2834905,0.25396827,2.0265856,34.864502,2
44b6_668e0cc7,4341,18,29.0,181.0,247.0,0.4792293,1.893143,0.46031746,2.5201738,67.04712,1
44b6_668e0cc7,4342,18,0.0,68.0,191.0,0.80662584,2.6297917,0.0,2.1396742,41.032837,0
44b6_668e0cc7,4343,18,7.0,133.0,252.0,0.5952784,1.4353639,0.11111111,2.396606,57.660522,3
44b6_668e0cc7,4344,18,20.0,61.0,218.0,0.69698405,1.9476702,0.31746033,2.4617038,62.487915,2
44b6_668e0cc7,4345,18,0.0,151.0,206.0,0.7904393,1.4825741,0.0,2.0420563,35.669067,2
44b6_668e0cc7,4346,18,13.0,61.0,164.0,0.654558,1.6919518,0.20634921,2.472224,63.29248,1
44b6_668e0cc7,4347,18,31.0,34.0,255.0,0.67379874,1.7160712,0.4920635,2.0772712,37.546387,0
44b6_668e0cc7,4348,18,14.0,32.0,135.0,0.6508496,1.1952813,0.22222222,2.458177,62.219727,2
44b6_668e0cc7,4349,18,48.0,93.0,212.0,0.5480544,1.0222006,0.7619048,2.3550162,54.71045,3
44b6_668e0cc7,4350,18,16.0,33.0,255.0,0.66489553,1.2828227,0.25396827,2.0673318,37.01001,1
44b6_668e0cc7,4351,18,60.0,18.0,205.0,0.6841411,0.8901551,0.95238096,2.2030413,44.787476,1
44b6_668e0cc7,4352,18,16.0,133.0,255.0,0.559586,1.0211078,0.25396827,1.9510565,31.109863,2
44b6_668e0cc7,4353,18,63.0,25.0,208.0,0.7755574,1.2075849,1.0,1.8813155,27.891602,2
44b6_668e0cc7,4354,18,38.0,100.0,215.0,0.5855247,1.1958225,0.6031746,2.472224,63.29248,4
44b6_668e0cc7,4355,18,21.0,125.0,197.0,0.5256853,0.5682537,0.33333334,2.2712636,49.07849,3
44b6_668e0cc7,4356,18,7.0,13.0,144.0,0.56875175,2.2712798,0.11111111,2.4475355,61.41516,0
44b6_668e0cc7,4357,18,5.0,101.0,255.0,0.725663,2.832872,0.07936508,2.1017118,38.88733,2
44b6_668e0cc7,4358,18,7.0,54.0,226.0,0.69360226,2.697601,0.11111111,2.4439676,61.146973,0
44b6_668e0cc7,4359,18,56.0,31.0,255.0,0.5571021,3.7377155,0.8888889,2.1017118,38.88733,1
44b6_668e0cc7,4360,18,40.0,10.0,254.0,0.5059485,1.6068412,0.63492066,2.1986353,44.519287,1
44b6_668e0cc7,4361,18,4.0,20.0,162.0,0.5836087,2.4946039,0.06349207,2.4368005,60.610596,0
44b6_668e0cc7,4362,18,22.0,106.0,183.0,0.5890274,0.9661337,0.34920636,2.3434148,53.905884,2
44b6_668e0cc7,4363,18,47.0,88.0,243.0,0.5544194,0.8071227,0.74603176,2.2503867,47.73755,2
44b6_668e0cc7,4364,18,43.0,26.0,119.0,0.48804525,0.9110759,0.6825397,2.4546402,61.951538,0
44b6_668e0cc7,4365,18,23.0,46.0,201.0,0.70961654,1.610801,0.36507937,2.4475355,61.41516,1
44b6_668e0cc7,4366,18,34.0,65.0,239.0,0.65974265,1.0881476,0.53968257,2.2587838,48.273926,0
44b6_668e0cc7,4367,18,36.0,5.0,237.0,0.49327874,2.9117212,0.5714286,2.4546402,61.951538,1
44b6_668e0cc7,4368,18,8.0,0.0,237.0,0.5473305,1.7168233,0.12698413,2.0673318,37.01001,0
44b6_668e0cc7,4369,18,2.0,157.0,251.0,0.5991732,0.83699954,0.031746034,2.2712636,49.07849,3
44b6_668e0cc7,4370,18,0.0,25.0,219.0,0.7011694,1.8490714,0.0,2.1396742,41.032837,1
44b6_668e0cc7,4371,18,7.0,31.0,195.0,0.6016778,1.0210861,0.11111111,2.3277657,52.83313,1
44b6_668e0cc7,4372,18,5.0,53.0,193.0,0.6057489,1.8015571,0.07936508,2.4403894,60.878784,0
44b6_668e0cc7,4373,18,40.0,139.0,255.0,0.5159597,0.54717714,0.63492066,1.9510565,31.109863,1
44b6_668e0cc7,4374,18,7.0,32.0,216.0,0.7091227,1.2624469,0.11111111,2.4546402,61.951538,2
44b6_668e0cc7,4375,18,6.0,0.0,66.0,0.34751976,2.2913074,0.0952381,2.1396742,41.032837,0
44b6_668e0cc7,4376,18,14.0,0.0,195.0,0.62042683,2.355617,0.22222222,2.1161075,39.691895,0
44b6_668e0cc7,4377,18,0.0,75.0,215.0,0.727149,0.9757945,0.0,1.9895378,32.987183,1
44b6_668e0cc7,4378,18,24.0,99.0,131.0,0.35404187,2.1783094,0.3809524,2.5434792,68.92444,0
44b6_668e0cc7,4379,18,45.0,120.0,240.0,0.48573583,0.6437982,0.71428573,2.2958198,50.687622,2
44b6_668e0cc7,4380,18,43.0,78.0,255.0,0.52756715,0.7721075,0.6825397,1.9841315,32.718994,2
44b6_668e0cc7,4381,18,27.0,5.0,180.0,0.59532815,2.283961,0.42857143,2.5401762,68.65625,0
44b6_668e0cc7,4382,18,5.0,0.0,168.0,0.5111561,1.9500341,0.07936508,2.120863,39.960083,1
44b6_668e0cc7,4383,18,0.0,0.0,156.0,0.5898041,2.2940497,0.0,1.7994134,24.405151,1
44b6_668e0cc7,4384,18,7.0,71.0,243.0,0.6707755,1.3444226,0.11111111,2.307903,51.492188,1
44b6_668e0cc7,4385,18,0.0,56.0,245.0,0.6769825,1.5529588,0.0,2.0369256,35.40088,1
44b6_668e0cc7,4386,18,51.0,52.0,255.0,0.5059247,0.28590283,0.8095238,1.8381224,26.014282,1
44b6_668e0cc7,4387,18,17.0,53.0,212.0,0.6609282,1.3691921,0.26984128,2.4439676,61.146973,3
44b6_668e0cc7,4388,18,31.0,15.0,93.0,0.3175977,1.8561208,0.4920635,2.493,64.90161,0
44b6_668e0cc7,4389,18,18.0,22.0,196.0,0.59963846,1.0947161,0.2857143,2.4475355,61.41516,3
44b6_668e0cc7,4390,18,19.0,98.0,255.0,0.5326906,0.3749876,0.3015873,1.863049,27.087036,3
44b6_668e0cc7,4391,18,5.0,5.0,213.0,0.5337246,1.8649627,0.07936508,2.4964292,65.1698,0
44b6_668e0cc7,4392,18,13.0,173.0,184.0,0.3006036,0.6695447,0.20634921,2.42597,59.80603,1
44b6_668e0cc7,4393,18,0.0,117.0,163.0,0.3819404,0.36225814,0.0,1.6945525,20.382324,1
44b6_668e0cc7,4394,18,13.0,17.0,229.0,0.53383005,1.346588,0.20634921,2.4652207,62.756104,0
44b6_668e0cc7,4395,18,12.0,19.0,182.0,0.53062564,1.4297237,0.1904762,2.5168092,66.77893,0
44b6_668e0cc7,4396,18,23.0,56.0,255.0,0.52834046,0.34859738,0.36507937,1.8506696,26.55066,0
44b6_668e0cc7,4397,18,49.0,23.0,255.0,0.43554986,0.80407715,0.7777778,1.9786955,32.450806,1
44b6_668e0cc7,4398,18,30.0,20.0,199.0,0.60530907,0.5628048,0.47619048,2.3198614,52.296753,2
44b6_668e0cc7,4399,18,15.0,160.0,255.0,0.43278947,0.033167694,0.23809524,1.632877,18.236816,3
44b6_668e0cc7,4400,18,9.0,77.0,111.0,0.32258946,1.1001292,0.14285715,2.5434792,68.92444,0
44b6_668e0cc7,4401,18,20.0,144.0,242.0,0.40510386,-0.00577778,0.31746033,2.0002632,33.52356,3
44b6_668e0cc7,4402,18,56.0,0.0,145.0,0.37644985,0.25387114,0.8888889,1.8992338,28.696167,1
44b6_668e0cc7,4403,18,12.0,90.0,255.0,0.5641434,0.66470873,0.1904762,1.910994,29.232544,3
44b6_668e0cc7,4404,18,13.0,62.0,241.0,0.62228,0.7167013,0.20634921,2.3277657,52.83313,2
44b6_668e0cc7,4405,18,46.0,115.0,198.0,0.28600892,0.7825538,0.73015875,2.4826555,64.097046,5
44b6_668e0cc7,4406,18,45.0,83.0,162.0,0.27755046,1.2512525,0.71428573,2.5235295,67.31531,2
44b6_668e0cc7,4407,18,0.0,25.0,249.0,0.47983706,1.5290523,0.0,2.120863,39.960083,0
44b6_668e0cc7,4408,18,19.0,200.0,255.0,0.21053267,0.3150448,0.3015873,1.910994,29.232544,2
44b6_668e0cc7,4409,18,45.0,91.0,165.0,0.24371658,0.9988746,0.71428573,2.4439676,61.146973,3
44b6_668e0cc7,4410,18,44.0,90.0,163.0,0.2442258,0.7487373,0.6984127,2.4652207,62.756104,3
44b6_668e0cc7,4411,18,49.0,118.0,208.0,0.28267595,0.39877474,0.7777778,2.4223385,59.53784,3
44b6_668e0cc7,4412,18,50.0,119.0,211.0,0.27183092,0.31479323,0.7936508,2.3588579,54.978638,3
44b6_668e0cc7,4413,18,18.0,188.0,255.0,0.2953747,0.0065050726,0.2857143,1.6945525,20.382324,2
44b6_668e0cc7,4414,18,55.0,76.0,191.0,0.2848594,0.19859254,0.8730159,2.211801,45.323853,2
44b6_668e0cc7,4415,18,0.0,123.0,255.0,0.3913265,-0.0972997,0.0,1.2700881,8.582031,1
