dataset,source_id,target_id
6bba_cff5865f,296,584
6bba_cff5865f,297,757
6bba_cff5865f,299,563
6bba_cff5865f,300,527
6bba_cff5865f,301,583
6bba_cff5865f,302,631
6bba_cff5865f,303,594
6bba_cff5865f,304,585
6bba_cff5865f,305,570
6bba_cff5865f,309,625
6bba_cff5865f,311,661
6bba_cff5865f,315,571
6bba_cff5865f,316,643
6bba_cff5865f,317,615
6bba_cff5865f,318,621
6bba_cff5865f,319,561
6bba_cff5865f,321,669
6bba_cff5865f,322,607
6bba_cff5865f,323,606
6bba_cff5865f,324,672
6bba_cff5865f,325,635
6bba_cff5865f,326,597
6bba_cff5865f,328,618
6bba_cff5865f,329,598
6bba_cff5865f,331,724
6bba_cff5865f,334,623
6bba_cff5865f,335,628
6bba_cff5865f,337,655
6bba_cff5865f,339,634
6bba_cff5865f,341,604
6bba_cff5865f,342,641
6bba_cff5865f,345,581
6bba_cff5865f,346,620
6bba_cff5865f,347,611
6bba_cff5865f,348,633
6bba_cff5865f,349,600
6bba_cff5865f,351,619
6bba_cff5865f,354,630
6bba_cff5865f,356,637
6bba_cff5865f,357,617
6bba_cff5865f,358,652
6bba_cff5865f,362,632
6bba_cff5865f,363,626
6bba_cff5865f,364,702
6bba_cff5865f,365,688
6bba_cff5865f,366,610
6bba_cff5865f,368,685
6bba_cff5865f,369,636
6bba_cff5865f,373,592
6bba_cff5865f,374,687
6bba_cff5865f,377,613
6bba_cff5865f,378,680
6bba_cff5865f,379,649
6bba_cff5865f,380,656
6bba_cff5865f,381,650
6bba_cff5865f,382,670
6bba_cff5865f,385,729
6bba_cff5865f,386,638
6bba_cff5865f,387,666
6bba_cff5865f,388,659
6bba_cff5865f,389,674
6bba_cff5865f,390,677
6bba_cff5865f,391,678
6bba_cff5865f,392,679
6bba_cff5865f,393,644
6bba_cff5865f,395,705
6bba_cff5865f,396,660
6bba_cff5865f,398,676
6bba_cff5865f,399,693
6bba_cff5865f,400,706
6bba_cff5865f,401,709
6bba_cff5865f,402,719
6bba_cff5865f,403,692
6bba_cff5865f,404,689
6bba_cff5865f,406,732
6bba_cff5865f,407,684
6bba_cff5865f,409,725
6bba_cff5865f,410,629
6bba_cff5865f,412,712
6bba_cff5865f,417,710
6bba_cff5865f,419,703
6bba_cff5865f,420,739
6bba_cff5865f,422,671
6bba_cff5865f,423,698
6bba_cff5865f,424,696
6bba_cff5865f,426,690
6bba_cff5865f,427,743
6bba_cff5865f,433,648
6bba_cff5865f,434,740
6bba_cff5865f,436,768
6bba_cff5865f,440,707
6bba_cff5865f,443,716
6bba_cff5865f,444,737
6bba_cff5865f,447,717
6bba_cff5865f,448,665
6bba_cff5865f,450,746
6bba_cff5865f,452,738
6bba_cff5865f,454,733
6bba_cff5865f,455,747
6bba_cff5865f,456,730
6bba_cff5865f,457,748
6bba_cff5865f,460,726
6bba_cff5865f,462,745
6bba_cff5865f,463,701
6bba_cff5865f,464,771
6bba_cff5865f,466,800
6bba_cff5865f,469,744
6bba_cff5865f,471,792
6bba_cff5865f,473,753
6bba_cff5865f,474,791
6bba_cff5865f,476,769
6bba_cff5865f,477,761
6bba_cff5865f,478,780
6bba_cff5865f,479,755
6bba_cff5865f,482,785
6bba_cff5865f,485,758
6bba_cff5865f,492,764
6bba_cff5865f,493,781
6bba_cff5865f,496,776
6bba_cff5865f,497,767
6bba_cff5865f,498,784
6bba_cff5865f,501,797
6bba_cff5865f,506,794
6bba_cff5865f,507,787
6bba_cff5865f,509,789
6bba_cff5865f,515,762
6bba_cff5865f,520,808
6bba_cff5865f,521,836
6bba_cff5865f,522,810
6bba_cff5865f,523,807
6bba_cff5865f,524,816
6bba_cff5865f,525,821
6bba_cff5865f,527,831
6bba_cff5865f,528,812
6bba_cff5865f,532,820
6bba_cff5865f,534,817
6bba_cff5865f,535,813
6bba_cff5865f,536,841
6bba_cff5865f,537,859
6bba_cff5865f,539,834
6bba_cff5865f,540,822
6bba_cff5865f,541,862
6bba_cff5865f,542,814
6bba_cff5865f,545,842
6bba_cff5865f,546,824
6bba_cff5865f,547,828
6bba_cff5865f,548,815
6bba_cff5865f,549,1035
6bba_cff5865f,551,839
6bba_cff5865f,555,911
6bba_cff5865f,557,848
6bba_cff5865f,560,843
6bba_cff5865f,561,851
6bba_cff5865f,563,845
6bba_cff5865f,564,865
6bba_cff5865f,565,906
6bba_cff5865f,568,916
6bba_cff5865f,569,891
6bba_cff5865f,570,852
6bba_cff5865f,571,875
6bba_cff5865f,572,866
6bba_cff5865f,575,896
6bba_cff5865f,576,856
6bba_cff5865f,577,1004
6bba_cff5865f,579,871
6bba_cff5865f,580,897
6bba_cff5865f,584,857
6bba_cff5865f,585,882
6bba_cff5865f,586,878
6bba_cff5865f,588,894
6bba_cff5865f,592,867
6bba_cff5865f,594,870
6bba_cff5865f,597,926
6bba_cff5865f,599,888
6bba_cff5865f,600,900
6bba_cff5865f,602,872
6bba_cff5865f,604,895
6bba_cff5865f,606,910
6bba_cff5865f,608,925
6bba_cff5865f,609,991
6bba_cff5865f,610,876
6bba_cff5865f,611,912
6bba_cff5865f,612,921
6bba_cff5865f,613,927
6bba_cff5865f,615,889
6bba_cff5865f,617,962
6bba_cff5865f,619,941
6bba_cff5865f,620,964
6bba_cff5865f,621,893
6bba_cff5865f,623,920
6bba_cff5865f,624,919
6bba_cff5865f,625,928
6bba_cff5865f,626,915
6bba_cff5865f,628,956
6bba_cff5865f,630,953
6bba_cff5865f,631,930
6bba_cff5865f,632,969
6bba_cff5865f,634,945
6bba_cff5865f,635,935
6bba_cff5865f,636,973
6bba_cff5865f,637,952
6bba_cff5865f,639,908
6bba_cff5865f,640,1008
6bba_cff5865f,641,892
6bba_cff5865f,642,932
6bba_cff5865f,643,909
6bba_cff5865f,645,971
6bba_cff5865f,646,923
6bba_cff5865f,648,985
6bba_cff5865f,649,939
6bba_cff5865f,650,970
6bba_cff5865f,655,998
6bba_cff5865f,656,950
6bba_cff5865f,659,983
6bba_cff5865f,664,918
6bba_cff5865f,666,978
6bba_cff5865f,670,972
6bba_cff5865f,672,980
6bba_cff5865f,673,994
6bba_cff5865f,674,958
6bba_cff5865f,675,917
6bba_cff5865f,676,954
6bba_cff5865f,677,947
6bba_cff5865f,678,987
6bba_cff5865f,679,1060
6bba_cff5865f,682,855
6bba_cff5865f,684,955
6bba_cff5865f,685,974
6bba_cff5865f,686,993
6bba_cff5865f,687,1032
6bba_cff5865f,688,1023
6bba_cff5865f,689,942
6bba_cff5865f,690,1020
6bba_cff5865f,691,979
6bba_cff5865f,692,996
6bba_cff5865f,693,995
6bba_cff5865f,694,975
6bba_cff5865f,696,938
6bba_cff5865f,698,1007
6bba_cff5865f,700,914
6bba_cff5865f,701,1063
6bba_cff5865f,702,1036
6bba_cff5865f,703,1028
6bba_cff5865f,705,997
6bba_cff5865f,706,960
6bba_cff5865f,707,1006
6bba_cff5865f,709,1001
6bba_cff5865f,711,966
6bba_cff5865f,712,1000
6bba_cff5865f,713,976
6bba_cff5865f,714,903
6bba_cff5865f,717,1027
6bba_cff5865f,722,1048
6bba_cff5865f,723,1012
6bba_cff5865f,725,1090
6bba_cff5865f,726,1003
6bba_cff5865f,727,1038
6bba_cff5865f,729,1037
6bba_cff5865f,730,1029
6bba_cff5865f,731,1025
6bba_cff5865f,732,986
6bba_cff5865f,733,1024
6bba_cff5865f,736,1009
6bba_cff5865f,737,1050
6bba_cff5865f,738,1034
6bba_cff5865f,741,990
6bba_cff5865f,742,1087
6bba_cff5865f,743,1002
6bba_cff5865f,744,1033
6bba_cff5865f,745,1059
6bba_cff5865f,746,1070
6bba_cff5865f,747,1051
6bba_cff5865f,748,1030
6bba_cff5865f,749,1040
6bba_cff5865f,751,1018
6bba_cff5865f,752,1021
6bba_cff5865f,753,1058
6bba_cff5865f,754,1015
6bba_cff5865f,755,1062
6bba_cff5865f,756,1014
6bba_cff5865f,758,1047
6bba_cff5865f,759,1065
6bba_cff5865f,760,1053
6bba_cff5865f,761,1069
6bba_cff5865f,763,1052
6bba_cff5865f,766,1067
6bba_cff5865f,767,1045
6bba_cff5865f,771,988
6bba_cff5865f,774,1075
6bba_cff5865f,777,1068
6bba_cff5865f,781,1076
6bba_cff5865f,784,1055
6bba_cff5865f,785,1072
6bba_cff5865f,787,1088
6bba_cff5865f,794,1098
6bba_cff5865f,798,1093
6bba_cff5865f,801,1102
6bba_cff5865f,805,1117
6bba_cff5865f,807,1126
6bba_cff5865f,810,1129
6bba_cff5865f,812,1108
6bba_cff5865f,813,1106
6bba_cff5865f,814,1111
6bba_cff5865f,815,1112
6bba_cff5865f,816,1115
6bba_cff5865f,817,1124
6bba_cff5865f,821,1110
6bba_cff5865f,823,1162
6bba_cff5865f,824,1125
6bba_cff5865f,825,1158
6bba_cff5865f,826,1122
6bba_cff5865f,829,1132
6bba_cff5865f,830,1135
6bba_cff5865f,831,1166
6bba_cff5865f,833,1148
6bba_cff5865f,835,1128
6bba_cff5865f,836,1248
6bba_cff5865f,837,1173
6bba_cff5865f,838,1165
6bba_cff5865f,839,1120
6bba_cff5865f,840,1133
6bba_cff5865f,842,1134
6bba_cff5865f,843,1157
6bba_cff5865f,844,1155
6bba_cff5865f,845,1161
6bba_cff5865f,847,1137
6bba_cff5865f,848,1160
6bba_cff5865f,850,1183
6bba_cff5865f,851,1159
6bba_cff5865f,852,1156
6bba_cff5865f,854,1167
6bba_cff5865f,857,1168
6bba_cff5865f,858,1171
6bba_cff5865f,859,1114
6bba_cff5865f,860,1140
6bba_cff5865f,861,1202
6bba_cff5865f,864,1200
6bba_cff5865f,865,1164
6bba_cff5865f,866,1170
6bba_cff5865f,867,1187
6bba_cff5865f,870,1188
6bba_cff5865f,871,1144
6bba_cff5865f,872,1196
6bba_cff5865f,873,1149
6bba_cff5865f,875,1210
6bba_cff5865f,878,1197
6bba_cff5865f,879,1139
6bba_cff5865f,882,1169
6bba_cff5865f,885,1215
6bba_cff5865f,889,1154
6bba_cff5865f,890,1218
6bba_cff5865f,892,1226
6bba_cff5865f,893,1236
6bba_cff5865f,894,1295
6bba_cff5865f,895,1177
6bba_cff5865f,896,1233
6bba_cff5865f,897,1185
6bba_cff5865f,898,1179
6bba_cff5865f,899,1238
6bba_cff5865f,900,1192
6bba_cff5865f,902,1198
6bba_cff5865f,903,1212
6bba_cff5865f,905,1231
6bba_cff5865f,906,1203
6bba_cff5865f,907,1178
6bba_cff5865f,908,1257
6bba_cff5865f,909,1341
6bba_cff5865f,910,1216
6bba_cff5865f,911,1259
6bba_cff5865f,912,1265
6bba_cff5865f,915,1271
6bba_cff5865f,916,1121
6bba_cff5865f,917,1246
6bba_cff5865f,919,1239
6bba_cff5865f,920,1224
6bba_cff5865f,921,1230
6bba_cff5865f,922,1211
6bba_cff5865f,925,1244
6bba_cff5865f,926,1243
6bba_cff5865f,927,1266
6bba_cff5865f,928,1229
6bba_cff5865f,929,1219
6bba_cff5865f,930,1222
6bba_cff5865f,932,1213
6bba_cff5865f,933,1258
6bba_cff5865f,934,1205
6bba_cff5865f,935,1309
6bba_cff5865f,936,1274
6bba_cff5865f,938,1283
6bba_cff5865f,939,1214
6bba_cff5865f,942,1228
6bba_cff5865f,943,1241
6bba_cff5865f,946,1256
6bba_cff5865f,947,1251
6bba_cff5865f,948,1326
6bba_cff5865f,949,1267
6bba_cff5865f,950,1249
6bba_cff5865f,951,1281
6bba_cff5865f,952,1250
6bba_cff5865f,953,1260
6bba_cff5865f,954,1245
6bba_cff5865f,956,1262
6bba_cff5865f,958,1305
6bba_cff5865f,959,1301
6bba_cff5865f,960,1272
6bba_cff5865f,961,1287
6bba_cff5865f,963,1235
6bba_cff5865f,965,1285
6bba_cff5865f,966,1320
6bba_cff5865f,967,1268
6bba_cff5865f,968,1234
6bba_cff5865f,969,1275
6bba_cff5865f,970,1269
6bba_cff5865f,973,1276
6bba_cff5865f,974,1291
6bba_cff5865f,975,1374
6bba_cff5865f,976,1273
6bba_cff5865f,977,1310
6bba_cff5865f,979,1289
6bba_cff5865f,980,1307
6bba_cff5865f,983,1318
6bba_cff5865f,984,1304
6bba_cff5865f,985,1338
6bba_cff5865f,988,1313
6bba_cff5865f,990,1386
6bba_cff5865f,993,1264
6bba_cff5865f,994,1315
6bba_cff5865f,996,1300
6bba_cff5865f,997,1286
6bba_cff5865f,1000,1303
6bba_cff5865f,1001,1302
6bba_cff5865f,1002,1296
6bba_cff5865f,1003,1298
6bba_cff5865f,1004,1195
6bba_cff5865f,1005,1325
6bba_cff5865f,1007,1308
6bba_cff5865f,1008,1332
6bba_cff5865f,1009,1312
6bba_cff5865f,1010,1389
6bba_cff5865f,1012,1331
6bba_cff5865f,1014,1316
6bba_cff5865f,1015,1345
6bba_cff5865f,1017,1354
6bba_cff5865f,1018,1376
6bba_cff5865f,1020,1333
6bba_cff5865f,1021,1361
6bba_cff5865f,1024,1350
6bba_cff5865f,1026,1387
6bba_cff5865f,1027,1369
6bba_cff5865f,1028,1340
6bba_cff5865f,1029,1356
6bba_cff5865f,1030,1366
6bba_cff5865f,1032,1360
6bba_cff5865f,1033,1351
6bba_cff5865f,1034,1359
6bba_cff5865f,1035,1294
6bba_cff5865f,1036,1337
6bba_cff5865f,1037,1347
6bba_cff5865f,1038,1405
6bba_cff5865f,1039,1186
6bba_cff5865f,1040,1378
6bba_cff5865f,1041,1334
6bba_cff5865f,1043,1375
6bba_cff5865f,1044,1323
6bba_cff5865f,1045,1328
6bba_cff5865f,1047,1365
6bba_cff5865f,1048,1329
6bba_cff5865f,1050,1280
6bba_cff5865f,1051,1380
6bba_cff5865f,1053,1352
6bba_cff5865f,1055,1398
6bba_cff5865f,1058,1372
6bba_cff5865f,1059,1358
6bba_cff5865f,1060,1342
6bba_cff5865f,1061,1379
6bba_cff5865f,1062,1391
6bba_cff5865f,1063,1395
6bba_cff5865f,1064,1373
6bba_cff5865f,1065,1382
6bba_cff5865f,1069,1392
6bba_cff5865f,1070,1399
6bba_cff5865f,1071,1383
6bba_cff5865f,1072,1394
6bba_cff5865f,1073,1377
6bba_cff5865f,1076,1403
6bba_cff5865f,1077,1367
6bba_cff5865f,1084,1401
6bba_cff5865f,1087,1371
6bba_cff5865f,1088,1408
6bba_cff5865f,1089,1411
6bba_cff5865f,1090,1407
6bba_cff5865f,1093,1406
6bba_cff5865f,1097,1402
6bba_cff5865f,1099,1409
6bba_cff5865f,1106,1415
6bba_cff5865f,1108,1416
6bba_cff5865f,1109,1413
6bba_cff5865f,1110,1449
6bba_cff5865f,1111,1414
6bba_cff5865f,1112,1421
6bba_cff5865f,1114,1561
6bba_cff5865f,1115,1433
6bba_cff5865f,1118,1424
6bba_cff5865f,1120,1452
6bba_cff5865f,1123,1431
6bba_cff5865f,1124,1469
6bba_cff5865f,1126,1442
6bba_cff5865f,1128,1420
6bba_cff5865f,1130,1506
6bba_cff5865f,1133,1447
6bba_cff5865f,1134,1466
6bba_cff5865f,1136,1432
6bba_cff5865f,1138,1520
6bba_cff5865f,1139,1481
6bba_cff5865f,1141,1470
6bba_cff5865f,1144,1427
6bba_cff5865f,1145,1462
6bba_cff5865f,1147,1463
6bba_cff5865f,1148,1455
6bba_cff5865f,1149,1472
6bba_cff5865f,1153,1435
6bba_cff5865f,1156,1477
6bba_cff5865f,1157,1476
6bba_cff5865f,1158,1443
6bba_cff5865f,1159,1467
6bba_cff5865f,1160,1425
6bba_cff5865f,1161,1444
6bba_cff5865f,1162,1450
6bba_cff5865f,1163,1486
6bba_cff5865f,1164,1473
6bba_cff5865f,1169,1519
6bba_cff5865f,1170,1482
6bba_cff5865f,1171,1547
6bba_cff5865f,1173,1478
6bba_cff5865f,1174,1546
6bba_cff5865f,1175,1543
6bba_cff5865f,1176,1495
6bba_cff5865f,1177,1524
6bba_cff5865f,1178,1454
6bba_cff5865f,1179,1609
6bba_cff5865f,1180,1480
6bba_cff5865f,1182,1483
6bba_cff5865f,1186,1594
6bba_cff5865f,1187,1513
6bba_cff5865f,1192,1474
6bba_cff5865f,1193,1540
6bba_cff5865f,1195,1532
6bba_cff5865f,1196,1544
6bba_cff5865f,1197,1512
6bba_cff5865f,1198,1517
6bba_cff5865f,1199,1426
6bba_cff5865f,1200,1497
6bba_cff5865f,1202,1511
6bba_cff5865f,1203,1560
6bba_cff5865f,1204,1568
6bba_cff5865f,1205,1514
6bba_cff5865f,1206,1516
6bba_cff5865f,1210,1508
6bba_cff5865f,1211,1501
6bba_cff5865f,1213,1498
6bba_cff5865f,1214,1533
6bba_cff5865f,1216,1549
6bba_cff5865f,1218,1535
6bba_cff5865f,1220,1528
6bba_cff5865f,1221,1509
6bba_cff5865f,1222,1525
6bba_cff5865f,1223,1536
6bba_cff5865f,1224,1553
6bba_cff5865f,1226,1571
6bba_cff5865f,1228,1570
6bba_cff5865f,1229,1548
6bba_cff5865f,1230,1576
6bba_cff5865f,1231,1615
6bba_cff5865f,1232,1539
6bba_cff5865f,1235,1566
6bba_cff5865f,1236,1531
6bba_cff5865f,1239,1573
6bba_cff5865f,1241,1564
6bba_cff5865f,1243,1589
6bba_cff5865f,1244,1563
6bba_cff5865f,1245,1575
6bba_cff5865f,1246,1587
6bba_cff5865f,1249,1521
6bba_cff5865f,1250,1556
6bba_cff5865f,1251,1684
6bba_cff5865f,1252,1565
6bba_cff5865f,1253,1562
6bba_cff5865f,1254,1597
6bba_cff5865f,1255,1538
6bba_cff5865f,1257,1491
6bba_cff5865f,1258,1574
6bba_cff5865f,1260,1572
6bba_cff5865f,1261,1569
6bba_cff5865f,1262,1557
6bba_cff5865f,1264,1515
6bba_cff5865f,1265,1558
6bba_cff5865f,1266,1584
6bba_cff5865f,1267,1659
6bba_cff5865f,1268,1593
6bba_cff5865f,1269,1545
6bba_cff5865f,1271,1590
6bba_cff5865f,1272,1598
6bba_cff5865f,1273,1591
6bba_cff5865f,1274,1607
6bba_cff5865f,1275,1599
6bba_cff5865f,1276,1603
6bba_cff5865f,1277,1586
6bba_cff5865f,1278,1579
6bba_cff5865f,1279,1644
6bba_cff5865f,1280,1608
6bba_cff5865f,1282,1601
6bba_cff5865f,1283,1627
6bba_cff5865f,1286,1630
6bba_cff5865f,1287,1612
6bba_cff5865f,1288,1550
6bba_cff5865f,1291,1642
6bba_cff5865f,1292,1580
6bba_cff5865f,1294,1690
6bba_cff5865f,1296,1654
6bba_cff5865f,1298,1666
6bba_cff5865f,1299,1604
6bba_cff5865f,1300,1614
6bba_cff5865f,1301,1657
6bba_cff5865f,1302,1613
6bba_cff5865f,1303,1600
6bba_cff5865f,1304,1637
6bba_cff5865f,1305,1640
6bba_cff5865f,1306,1617
6bba_cff5865f,1307,1647
6bba_cff5865f,1308,1628
6bba_cff5865f,1310,1641
6bba_cff5865f,1311,1522
6bba_cff5865f,1313,1651
6bba_cff5865f,1314,1655
6bba_cff5865f,1316,1610
6bba_cff5865f,1318,1646
6bba_cff5865f,1319,1632
6bba_cff5865f,1324,1633
6bba_cff5865f,1326,1605
6bba_cff5865f,1327,1582
6bba_cff5865f,1329,1725
6bba_cff5865f,1330,1686
6bba_cff5865f,1331,1643
6bba_cff5865f,1332,1621
6bba_cff5865f,1333,1695
6bba_cff5865f,1334,1670
6bba_cff5865f,1336,1662
6bba_cff5865f,1337,1652
6bba_cff5865f,1338,1636
6bba_cff5865f,1340,1667
6bba_cff5865f,1342,1623
6bba_cff5865f,1343,1718
6bba_cff5865f,1344,1663
6bba_cff5865f,1346,1653
6bba_cff5865f,1347,1606
6bba_cff5865f,1349,1713
6bba_cff5865f,1350,1678
6bba_cff5865f,1351,1658
6bba_cff5865f,1352,1687
6bba_cff5865f,1353,1693
6bba_cff5865f,1356,1675
6bba_cff5865f,1359,1707
6bba_cff5865f,1360,1618
6bba_cff5865f,1361,1698
6bba_cff5865f,1362,1701
6bba_cff5865f,1363,1677
6bba_cff5865f,1365,1673
6bba_cff5865f,1366,1676
6bba_cff5865f,1367,1699
6bba_cff5865f,1370,1668
6bba_cff5865f,1371,1727
6bba_cff5865f,1372,1697
6bba_cff5865f,1373,1674
6bba_cff5865f,1374,1671
6bba_cff5865f,1376,1681
6bba_cff5865f,1377,1709
6bba_cff5865f,1378,1737
6bba_cff5865f,1379,1705
6bba_cff5865f,1383,1694
6bba_cff5865f,1387,1726
6bba_cff5865f,1388,1733
6bba_cff5865f,1391,1729
6bba_cff5865f,1392,1711
6bba_cff5865f,1399,1708
6bba_cff5865f,1400,1700
6bba_cff5865f,1403,1722
6bba_cff5865f,1405,1714
6bba_cff5865f,1406,1716
6bba_cff5865f,1409,1741
6bba_cff5865f,1412,1731
6bba_cff5865f,1414,1747
6bba_cff5865f,1415,1757
6bba_cff5865f,1416,1764
6bba_cff5865f,1417,1749
6bba_cff5865f,1421,1756
6bba_cff5865f,1422,1751
6bba_cff5865f,1423,1761
6bba_cff5865f,1424,1769
6bba_cff5865f,1425,1758
6bba_cff5865f,1427,1770
6bba_cff5865f,1429,1780
6bba_cff5865f,1430,1762
6bba_cff5865f,1432,1754
6bba_cff5865f,1433,1755
6bba_cff5865f,1435,1752
6bba_cff5865f,1437,1797
6bba_cff5865f,1438,1759
6bba_cff5865f,1441,1803
6bba_cff5865f,1442,1811
6bba_cff5865f,1443,1753
6bba_cff5865f,1444,1777
6bba_cff5865f,1445,1829
6bba_cff5865f,1446,1872
6bba_cff5865f,1447,1792
6bba_cff5865f,1448,1774
6bba_cff5865f,1449,1795
6bba_cff5865f,1450,1763
6bba_cff5865f,1451,1814
6bba_cff5865f,1452,1779
6bba_cff5865f,1453,1776
6bba_cff5865f,1454,1784
6bba_cff5865f,1455,1745
6bba_cff5865f,1456,1785
6bba_cff5865f,1457,1772
6bba_cff5865f,1458,1801
6bba_cff5865f,1461,1812
6bba_cff5865f,1462,1823
6bba_cff5865f,1464,1837
6bba_cff5865f,1466,1836
6bba_cff5865f,1467,1815
6bba_cff5865f,1468,1789
6bba_cff5865f,1470,1790
6bba_cff5865f,1473,1787
6bba_cff5865f,1474,1847
6bba_cff5865f,1476,1824
6bba_cff5865f,1477,1840
6bba_cff5865f,1478,1843
6bba_cff5865f,1479,1813
6bba_cff5865f,1481,1951
6bba_cff5865f,1482,1848
