dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,4127,10,31.0,0.0,79.0,0.33640262,0.6819149,0.4920635,2.0265856,34.864502,1
6bba_07e24132,4128,10,31.0,183.0,77.0,0.27592605,0.21044038,0.4920635,2.180832,43.446533,4
6bba_07e24132,4129,10,8.0,173.0,85.0,0.32716176,0.49945217,0.12698413,2.3703089,55.783203,2
6bba_07e24132,4130,10,50.0,60.0,54.0,0.30170354,0.7500121,0.7936508,2.4652207,62.756104,3
6bba_07e24132,4131,10,0.0,193.0,55.0,0.31319886,0.7542578,0.0,1.8992338,28.696167,0
6bba_07e24132,4132,10,12.0,0.0,99.0,0.33669984,0.90695256,0.1904762,2.1065323,39.155518,1
6bba_07e24132,4133,10,37.0,17.0,149.0,0.2592059,2.1355345,0.5873016,2.5201738,67.04712,0
6bba_07e24132,4134,10,0.0,94.0,0.0,0.3721869,0.23366687,0.0,1.5213813,14.750366,1
6bba_07e24132,4135,10,63.0,21.0,56.0,0.25014946,0.71679765,1.0,1.8691776,27.355225,0
6bba_07e24132,4136,10,0.0,0.0,243.0,0.12956494,2.2976732,0.0,1.7994134,24.405151,0
6bba_07e24132,4137,10,43.0,59.0,94.0,0.2804903,1.1981493,0.6825397,2.4368005,60.610596,1
6bba_07e24132,4138,10,18.0,89.0,0.0,0.22243223,0.24481012,0.2857143,1.9340899,30.305298,0
6bba_07e24132,4139,10,41.0,139.0,113.0,0.20123443,0.8577884,0.6507937,2.3928847,57.392334,1
6bba_07e24132,4140,10,35.0,202.0,106.0,0.16165459,0.80341977,0.5555556,2.4223385,59.53784,0
6bba_07e24132,4141,10,9.0,88.0,132.0,0.25265864,1.9013488,0.14285715,2.499849,65.43799,0
6bba_07e24132,4142,10,32.0,0.0,33.0,0.38389888,0.07335036,0.50793654,1.7589635,22.79602,2
6bba_07e24132,4143,10,0.0,246.0,92.0,0.36435568,0.8415259,0.0,1.9732294,32.182617,2
6bba_07e24132,4144,10,51.0,28.0,137.0,0.25810763,1.5461406,0.8095238,2.5032594,65.70618,1
6bba_07e24132,4145,10,6.0,239.0,86.0,0.37185213,1.3470386,0.0952381,2.493,64.90161,3
6bba_07e24132,4146,10,28.0,197.0,27.0,0.27724358,-0.052137315,0.44444445,1.8444173,26.28247,4
6bba_07e24132,4147,10,27.0,136.0,100.0,0.3126247,1.0460981,0.42857143,2.5368643,68.38806,1
6bba_07e24132,4148,10,0.0,255.0,84.0,0.34156105,0.7382819,0.0,1.632877,18.236816,1
6bba_07e24132,4149,10,55.0,19.0,136.0,0.24733464,1.1817131,0.8730159,2.475711,63.56067,1
6bba_07e24132,4150,10,0.0,50.0,167.0,0.23038974,1.4898368,0.0,2.13031,40.49646,0
6bba_07e24132,4151,10,24.0,100.0,138.0,0.2149618,1.2971635,0.3809524,2.4223385,59.53784,0
6bba_07e24132,4152,10,29.0,46.0,108.0,0.2556784,2.1728597,0.46031746,2.5335438,68.11987,0
6bba_07e24132,4153,10,8.0,100.0,67.0,0.308322,1.1259426,0.12698413,2.4403894,60.878784,2
6bba_07e24132,4154,10,49.0,0.0,159.0,0.24045049,1.2395618,0.7777778,2.1350024,40.76465,0
6bba_07e24132,4155,10,29.0,154.0,104.0,0.27501628,0.6884157,0.46031746,2.4040146,58.1969,1
6bba_07e24132,4156,10,6.0,236.0,49.0,0.33373788,0.52927357,0.0952381,2.4150422,59.001465,3
6bba_07e24132,4157,10,39.0,9.0,69.0,0.31746975,1.0576558,0.61904764,2.4791882,63.828857,2
6bba_07e24132,4158,10,0.0,74.0,88.0,0.32151178,1.6039451,0.0,2.1396742,41.032837,1
6bba_07e24132,4159,10,39.0,0.0,224.0,0.1319402,2.0153148,0.61904764,2.1396742,41.032837,0
6bba_07e24132,4160,10,7.0,102.0,72.0,0.30181322,1.2174474,0.11111111,2.4687274,63.024292,2
6bba_07e24132,4161,10,9.0,176.0,101.0,0.2859836,0.6253984,0.14285715,2.311903,51.760376,3
6bba_07e24132,4162,10,63.0,9.0,72.0,0.2980819,0.78907704,1.0,1.9340899,30.305298,4
6bba_07e24132,4163,10,36.0,143.0,89.0,0.28792813,0.70363593,0.5714286,2.451093,61.68335,1
6bba_07e24132,4164,10,9.0,0.0,90.0,0.36433628,1.0665879,0.14285715,2.1065323,39.155518,1
6bba_07e24132,4165,10,23.0,79.0,130.0,0.25485325,1.736017,0.36507937,2.5201738,67.04712,0
6bba_07e24132,4166,11,36.0,167.0,28.0,0.68575585,5.519689,0.5714286,2.5434792,68.92444,1
6bba_07e24132,4167,11,51.0,97.0,13.0,0.60820794,3.7157328,0.8095238,2.5434792,68.92444,1
6bba_07e24132,4168,11,35.0,195.0,37.0,0.5789472,4.2756577,0.5555556,2.5434792,68.92444,0
6bba_07e24132,4169,11,38.0,110.0,0.0,0.49445426,5.519965,0.6031746,2.1350024,40.76465,2
6bba_07e24132,4170,11,63.0,131.0,40.0,0.5163625,3.0094233,1.0,2.1396742,41.032837,0
6bba_07e24132,4171,11,47.0,134.0,26.0,0.54026365,4.0352983,0.74603176,2.5434792,68.92444,3
6bba_07e24132,4172,11,24.0,110.0,0.0,0.4238189,4.0148005,0.3809524,2.1350024,40.76465,2
6bba_07e24132,4173,11,54.0,166.0,40.0,0.45470473,4.059733,0.85714287,2.5434792,68.92444,0
6bba_07e24132,4174,11,28.0,240.0,45.0,0.47629115,3.072926,0.44444445,2.5368643,68.38806,1
6bba_07e24132,4175,11,0.0,242.0,42.0,0.47368985,2.7486649,0.0,2.1161075,39.691895,1
6bba_07e24132,4176,11,15.0,192.0,24.0,0.49654266,2.571355,0.23809524,2.5434792,68.92444,3
6bba_07e24132,4177,11,59.0,78.0,25.0,0.46242145,2.301944,0.93650794,2.5335438,68.11987,1
6bba_07e24132,4178,11,63.0,198.0,53.0,0.445572,3.4063027,1.0,2.1396742,41.032837,0
6bba_07e24132,4179,11,38.0,137.0,16.0,0.44841328,2.3982646,0.6031746,2.5434792,68.92444,2
6bba_07e24132,4180,11,58.0,14.0,8.0,0.36762062,2.98136,0.9206349,2.5401762,68.65625,1
6bba_07e24132,4181,11,59.0,61.0,35.0,0.44740546,2.6268556,0.93650794,2.472224,63.29248,3
6bba_07e24132,4182,11,49.0,52.0,12.0,0.407464,3.8051484,0.7777778,2.5434792,68.92444,2
6bba_07e24132,4183,11,42.0,108.0,18.0,0.47037283,2.237727,0.6666667,2.5434792,68.92444,2
6bba_07e24132,4184,11,23.0,168.0,24.0,0.48714685,2.645239,0.36507937,2.5434792,68.92444,2
6bba_07e24132,4185,11,11.0,239.0,42.0,0.42404756,2.1443276,0.17460318,2.5134354,66.51074,1
6bba_07e24132,4186,11,56.0,237.0,77.0,0.3513159,3.0236235,0.8888889,2.5434792,68.92444,1
6bba_07e24132,4187,11,52.0,113.0,39.0,0.48459253,2.4184315,0.82539684,2.5434792,68.92444,1
6bba_07e24132,4188,11,35.0,63.0,8.0,0.45368537,3.1017356,0.5555556,2.5434792,68.92444,1
6bba_07e24132,4189,11,60.0,89.0,31.0,0.45139682,2.3323727,0.95238096,2.4861133,64.365234,2
6bba_07e24132,4190,11,57.0,42.0,29.0,0.3900706,3.580999,0.9047619,2.4826555,64.097046,1
6bba_07e24132,4191,11,17.0,148.0,27.0,0.46413717,2.7937016,0.26984128,2.5401762,68.65625,2
6bba_07e24132,4192,11,48.0,189.0,59.0,0.3887204,2.7038825,0.7619048,2.5434792,68.92444,1
6bba_07e24132,4193,11,25.0,0.0,0.0,0.6522681,0.94984823,0.3968254,1.7520384,22.527832,2
6bba_07e24132,4194,11,59.0,70.0,54.0,0.4421276,3.109376,0.93650794,2.5134354,66.51074,1
6bba_07e24132,4195,11,5.0,214.0,42.0,0.4331684,2.6544087,0.07936508,2.472224,63.29248,3
6bba_07e24132,4196,11,48.0,224.0,65.0,0.33679223,4.289469,0.7619048,2.5100527,66.24255,0
6bba_07e24132,4197,11,54.0,59.0,21.0,0.39896056,2.0185945,0.85714287,2.5032594,65.70618,4
6bba_07e24132,4198,11,54.0,129.0,52.0,0.43755758,2.2239468,0.85714287,2.4791882,63.828857,1
6bba_07e24132,4199,11,20.0,255.0,50.0,0.38021252,2.3110664,0.31746033,2.0871162,38.082764,0
6bba_07e24132,4200,11,8.0,64.0,2.0,0.66734684,0.9901704,0.12698413,2.4113774,58.733276,0
6bba_07e24132,4201,11,24.0,166.0,59.0,0.47894925,2.5746198,0.3809524,2.4861133,64.365234,2
6bba_07e24132,4202,11,30.0,79.0,8.0,0.37092307,2.438864,0.47619048,2.5368643,68.38806,2
6bba_07e24132,4203,11,54.0,148.0,48.0,0.43568417,2.0113633,0.85714287,2.5134354,66.51074,2
6bba_07e24132,4204,11,37.0,111.0,23.0,0.42764628,2.0727012,0.5873016,2.5434792,68.92444,2
6bba_07e24132,4205,11,48.0,71.0,16.0,0.38501012,2.1161997,0.7619048,2.5401762,68.65625,3
6bba_07e24132,4206,11,60.0,36.0,44.0,0.3920809,3.7099278,0.95238096,2.5368643,68.38806,3
6bba_07e24132,4207,11,52.0,111.0,97.0,0.41412666,2.4201512,0.82539684,2.5335438,68.11987,1
6bba_07e24132,4208,11,50.0,237.0,53.0,0.30335578,2.2367725,0.7936508,2.5268764,67.583496,2
6bba_07e24132,4209,11,7.0,185.0,29.0,0.43557265,1.6433952,0.11111111,2.5401762,68.65625,3
6bba_07e24132,4210,11,52.0,103.0,70.0,0.4789031,2.6654544,0.82539684,2.5434792,68.92444,3
6bba_07e24132,4211,11,57.0,93.0,46.0,0.42250115,3.0082967,0.9047619,2.5401762,68.65625,2
6bba_07e24132,4212,11,7.0,126.0,0.0,0.39281917,1.716686,0.11111111,2.1113307,39.423706,1
6bba_07e24132,4213,11,0.0,117.0,15.0,0.4154931,2.6781273,0.0,2.1350024,40.76465,0
6bba_07e24132,4214,11,0.0,141.0,0.0,0.34334818,1.646317,0.0,1.7165622,21.18689,0
6bba_07e24132,4215,11,47.0,255.0,55.0,0.23460273,2.3575027,0.74603176,2.0002632,33.52356,2
6bba_07e24132,4216,11,38.0,92.0,14.0,0.38961288,1.2810916,0.6031746,2.5401762,68.65625,4
6bba_07e24132,4217,11,59.0,63.0,69.0,0.4227993,3.1810322,0.93650794,2.5368643,68.38806,1
6bba_07e24132,4218,11,33.0,93.0,16.0,0.37768003,2.5972497,0.52380955,2.5335438,68.11987,1
6bba_07e24132,4219,11,43.0,15.0,20.0,0.3871682,1.9877132,0.6825397,2.5134354,66.51074,3
6bba_07e24132,4220,11,34.0,157.0,51.0,0.44606096,2.5513034,0.53968257,2.4826555,64.097046,2
6bba_07e24132,4221,11,16.0,130.0,0.0,0.34119067,1.310121,0.25396827,2.0871162,38.082764,1
6bba_07e24132,4222,11,55.0,106.0,57.0,0.431772,1.5928203,0.8730159,2.472224,63.29248,4
6bba_07e24132,4223,11,4.0,47.0,47.0,0.57866824,1.7213353,0.06349207,2.5434792,68.92444,0
6bba_07e24132,4224,11,15.0,21.0,25.0,0.6614651,1.3206716,0.23809524,2.5401762,68.65625,1
6bba_07e24132,4225,11,54.0,205.0,68.0,0.3521795,2.4472141,0.85714287,2.5434792,68.92444,2
6bba_07e24132,4226,11,55.0,74.0,39.0,0.4225954,1.9479989,0.8730159,2.4826555,64.097046,3
6bba_07e24132,4227,11,0.0,215.0,43.0,0.43521726,2.684299,0.0,2.1396742,41.032837,2
6bba_07e24132,4228,11,52.0,16.0,20.0,0.33351287,1.26259,0.82539684,2.472224,63.29248,3
6bba_07e24132,4229,11,7.0,33.0,15.0,0.6621557,1.9310975,0.11111111,2.5368643,68.38806,0
6bba_07e24132,4230,11,46.0,87.0,46.0,0.37137318,2.3030417,0.73015875,2.5066607,65.974365,2
6bba_07e24132,4231,11,17.0,8.0,38.0,0.66626596,1.901007,0.26984128,2.5434792,68.92444,3
6bba_07e24132,4232,11,5.0,88.0,14.0,0.45664355,1.2808733,0.07936508,2.5368643,68.38806,0
6bba_07e24132,4233,11,0.0,55.0,34.0,0.60381114,1.4087529,0.0,2.1396742,41.032837,0
6bba_07e24132,4234,11,48.0,33.0,19.0,0.3638469,1.9594362,0.7619048,2.5302145,67.851685,1
6bba_07e24132,4235,11,28.0,214.0,50.0,0.37161165,2.0577717,0.44444445,2.5168092,66.77893,0
6bba_07e24132,4236,11,40.0,239.0,64.0,0.3166907,2.0475404,0.63492066,2.5168092,66.77893,3
6bba_07e24132,4237,11,33.0,135.0,28.0,0.41218975,1.762589,0.52380955,2.5401762,68.65625,4
6bba_07e24132,4238,11,46.0,150.0,49.0,0.42942157,1.8699607,0.73015875,2.5401762,68.65625,3
6bba_07e24132,4239,11,41.0,174.0,53.0,0.4152307,1.9227276,0.6507937,2.5434792,68.92444,2
6bba_07e24132,4240,11,33.0,41.0,19.0,0.40074742,2.5914636,0.52380955,2.5434792,68.92444,2
6bba_07e24132,4241,11,47.0,114.0,57.0,0.45442584,1.9679315,0.74603176,2.5368643,68.38806,3
6bba_07e24132,4242,11,63.0,160.0,60.0,0.3794016,2.9043891,1.0,2.1396742,41.032837,0
6bba_07e24132,4243,11,28.0,101.0,28.0,0.33544394,1.9702076,0.44444445,2.5235295,67.31531,2
6bba_07e24132,4244,11,14.0,125.0,49.0,0.38226157,2.2472355,0.22222222,2.5302145,67.851685,2
6bba_07e24132,4245,11,56.0,64.0,88.0,0.3785879,2.1977022,0.8888889,2.4617038,62.487915,0
6bba_07e24132,4246,11,40.0,233.0,51.0,0.3041213,1.8849485,0.63492066,2.5401762,68.65625,2
6bba_07e24132,4247,11,11.0,203.0,36.0,0.4111646,1.742421,0.17460318,2.475711,63.56067,3
6bba_07e24132,4248,11,44.0,32.0,14.0,0.37207714,1.9562109,0.6984127,2.5434792,68.92444,1
6bba_07e24132,4249,11,56.0,37.0,90.0,0.3774088,2.3745081,0.8888889,2.5335438,68.11987,1
6bba_07e24132,4250,11,25.0,0.0,37.0,0.55004376,0.5489174,0.3968254,2.0420563,35.669067,2
6bba_07e24132,4251,11,12.0,157.0,0.0,0.31802893,3.0644052,0.1904762,2.13031,40.49646,1
6bba_07e24132,4252,11,60.0,51.0,51.0,0.35836124,2.8513784,0.95238096,2.499849,65.43799,1
6bba_07e24132,4253,11,9.0,143.0,27.0,0.40078592,1.5133429,0.14285715,2.5401762,68.65625,1
6bba_07e24132,4254,11,29.0,61.0,20.0,0.3513063,1.8077469,0.46031746,2.5335438,68.11987,2
6bba_07e24132,4255,11,60.0,144.0,61.0,0.34692058,1.1356761,0.95238096,2.3277657,52.83313,2
6bba_07e24132,4256,11,18.0,158.0,70.0,0.45481053,1.9858342,0.2857143,2.5268764,67.583496,4
6bba_07e24132,4257,11,42.0,13.0,43.0,0.39798734,1.99342,0.6666667,2.5100527,66.24255,4
6bba_07e24132,4258,11,56.0,19.0,81.0,0.36498362,2.3574107,0.8888889,2.5032594,65.70618,2
6bba_07e24132,4259,11,59.0,45.0,72.0,0.38356754,2.496984,0.93650794,2.5401762,68.65625,0
6bba_07e24132,4260,11,24.0,128.0,53.0,0.39233255,1.4717703,0.3809524,2.4150422,59.001465,3
6bba_07e24132,4261,11,19.0,52.0,15.0,0.38056514,0.684405,0.3015873,2.429591,60.07422,2
6bba_07e24132,4262,11,37.0,171.0,56.0,0.42094707,2.1159434,0.5873016,2.5434792,68.92444,3
6bba_07e24132,4263,11,63.0,128.0,86.0,0.3525664,2.8336205,1.0,2.1396742,41.032837,2
6bba_07e24132,4264,11,63.0,34.0,25.0,0.29766506,0.77585715,1.0,1.9340899,30.305298,1
6bba_07e24132,4265,11,26.0,226.0,93.0,0.32216862,1.7823802,0.41269842,2.5335438,68.11987,1
6bba_07e24132,4266,11,59.0,23.0,38.0,0.32237634,2.397352,0.93650794,2.4861133,64.365234,1
6bba_07e24132,4267,11,22.0,237.0,54.0,0.39536577,1.351025,0.34920636,2.5066607,65.974365,2
6bba_07e24132,4268,11,41.0,169.0,92.0,0.3007919,1.7327801,0.6507937,2.5032594,65.70618,2
6bba_07e24132,4269,11,62.0,116.0,65.0,0.38599542,1.8217645,0.984127,2.3316977,53.10132,2
6bba_07e24132,4270,11,19.0,187.0,56.0,0.42540744,2.1846187,0.3015873,2.5235295,67.31531,2
6bba_07e24132,4271,11,32.0,180.0,52.0,0.40543094,1.5225381,0.50793654,2.458177,62.219727,3
6bba_07e24132,4272,11,0.0,170.0,11.0,0.2937655,2.790026,0.0,2.120863,39.960083,1
6bba_07e24132,4273,11,49.0,143.0,68.0,0.35701305,2.0997827,0.7777778,2.4791882,63.828857,2
6bba_07e24132,4274,11,25.0,255.0,89.0,0.30520904,1.5743659,0.3968254,2.0673318,37.01001,1
6bba_07e24132,4275,11,37.0,80.0,46.0,0.32529992,1.5924529,0.5873016,2.5134354,66.51074,2
6bba_07e24132,4276,11,22.0,157.0,41.0,0.41222823,2.0449204,0.34920636,2.451093,61.68335,1
6bba_07e24132,4277,11,56.0,182.0,61.0,0.30359814,1.0612637,0.8888889,2.4113774,58.733276,1
6bba_07e24132,4278,11,33.0,202.0,80.0,0.34169888,1.1259559,0.52380955,2.429591,60.07422,2
6bba_07e24132,4279,11,56.0,87.0,92.0,0.3761105,1.9101079,0.8888889,2.5434792,68.92444,1
6bba_07e24132,4280,11,12.0,211.0,44.0,0.36300635,0.9874628,0.1904762,2.3741014,56.05139,4
6bba_07e24132,4281,11,32.0,135.0,51.0,0.42022383,1.5356678,0.50793654,2.4439676,61.146973,4
6bba_07e24132,4282,11,63.0,199.0,76.0,0.29709646,1.0478637,1.0,2.057296,36.473633,2
6bba_07e24132,4283,11,32.0,143.0,46.0,0.42894268,1.9662501,0.50793654,2.5368643,68.38806,4
6bba_07e24132,4284,11,44.0,122.0,47.0,0.42392448,1.3400474,0.6984127,2.4652207,62.756104,3
6bba_07e24132,4285,11,29.0,17.0,12.0,0.41394776,0.7367308,0.46031746,2.4617038,62.487915,1
6bba_07e24132,4286,11,23.0,177.0,72.0,0.424313,1.7938262,0.36507937,2.5302145,67.851685,1
6bba_07e24132,4287,11,38.0,205.0,64.0,0.3501407,1.4327456,0.6031746,2.5434792,68.92444,2
6bba_07e24132,4288,11,47.0,98.0,114.0,0.3394427,2.0234675,0.74603176,2.5434792,68.92444,1
6bba_07e24132,4289,11,0.0,83.0,40.0,0.41905665,2.0938756,0.0,2.1396742,41.032837,0
6bba_07e24132,4290,11,28.0,235.0,65.0,0.36707243,1.3220868,0.44444445,2.5368643,68.38806,4
6bba_07e24132,4291,11,61.0,113.0,91.0,0.33612183,0.9260269,0.96825397,2.458177,62.219727,1
6bba_07e24132,4292,11,24.0,148.0,64.0,0.4262018,2.0711737,0.3809524,2.4861133,64.365234,2
6bba_07e24132,4293,11,49.0,161.0,83.0,0.3065621,1.5805662,0.7777778,2.472224,63.29248,6
6bba_07e24132,4294,11,31.0,115.0,52.0,0.3628948,1.6765769,0.4920635,2.493,64.90161,2
6bba_07e24132,4295,11,16.0,227.0,65.0,0.41018754,2.4709783,0.25396827,2.5434792,68.92444,1
6bba_07e24132,4296,11,23.0,180.0,101.0,0.34965408,2.2377896,0.36507937,2.5368643,68.38806,0
6bba_07e24132,4297,11,25.0,197.0,84.0,0.36497593,1.6813476,0.3968254,2.4617038,62.487915,3
6bba_07e24132,4298,11,40.0,66.0,34.0,0.308724,1.7322725,0.63492066,2.4964292,65.1698,1
6bba_07e24132,4299,11,23.0,11.0,22.0,0.57188636,0.6299846,0.36507937,2.4403894,60.878784,2
6bba_07e24132,4300,11,19.0,176.0,38.0,0.40844107,1.8947942,0.3015873,2.5302145,67.851685,2
6bba_07e24132,4301,11,35.0,201.0,58.0,0.3749526,1.7003012,0.5555556,2.5201738,67.04712,2
6bba_07e24132,4302,11,37.0,19.0,31.0,0.38046703,1.7333478,0.5873016,2.4861133,64.365234,4
6bba_07e24132,4303,11,26.0,77.0,32.0,0.3063197,2.7635388,0.41269842,2.5302145,67.851685,0
6bba_07e24132,4304,11,58.0,8.0,38.0,0.30145928,2.0819206,0.9206349,2.5235295,67.31531,2
6bba_07e24132,4305,11,9.0,216.0,111.0,0.39199015,2.1387038,0.14285715,2.5401762,68.65625,1
6bba_07e24132,4306,11,24.0,243.0,72.0,0.35560894,1.2252337,0.3809524,2.458177,62.219727,2
6bba_07e24132,4307,11,63.0,83.0,41.0,0.3605982,0.32910606,1.0,1.7165622,21.18689,3
6bba_07e24132,4308,11,10.0,243.0,104.0,0.36683008,1.7352561,0.15873016,2.5235295,67.31531,1
6bba_07e24132,4309,11,59.0,91.0,69.0,0.38109407,1.3117481,0.93650794,2.4895616,64.63342,2
6bba_07e24132,4310,11,24.0,29.0,0.0,0.41095054,0.7524995,0.3809524,2.0420563,35.669067,3
6bba_07e24132,4311,11,24.0,197.0,76.0,0.38917238,1.9993541,0.3809524,2.5201738,67.04712,3
6bba_07e24132,4312,11,43.0,78.0,14.0,0.33403793,0.7720993,0.6825397,2.3550162,54.71045,4
6bba_07e24132,4313,11,43.0,231.0,80.0,0.24315122,1.2450408,0.6825397,2.458177,62.219727,1
6bba_07e24132,4314,11,30.0,39.0,46.0,0.31819293,2.1496568,0.47619048,2.5235295,67.31531,0
6bba_07e24132,4315,11,49.0,208.0,75.0,0.28261185,1.0128441,0.7777778,2.433201,60.342407,1
6bba_07e24132,4316,11,26.0,137.0,80.0,0.39722762,2.769733,0.41269842,2.5302145,67.851685,0
6bba_07e24132,4317,11,0.0,236.0,72.0,0.41325414,2.5193374,0.0,2.1396742,41.032837,2
6bba_07e24132,4318,11,29.0,91.0,55.0,0.31200728,2.5842128,0.46031746,2.4687274,63.024292,1
6bba_07e24132,4319,11,25.0,209.0,69.0,0.38278475,2.0508723,0.3968254,2.5302145,67.851685,2
6bba_07e24132,4320,11,31.0,83.0,109.0,0.29827222,2.4129508,0.4920635,2.4895616,64.63342,0
6bba_07e24132,4321,11,40.0,219.0,35.0,0.25647655,1.7240771,0.63492066,2.5201738,67.04712,0
6bba_07e24132,4322,11,20.0,98.0,95.0,0.32861394,2.6022544,0.31746033,2.5302145,67.851685,1
6bba_07e24132,4323,11,38.0,186.0,22.0,0.28721455,1.2583964,0.6031746,2.5032594,65.70618,0
6bba_07e24132,4324,11,63.0,91.0,80.0,0.32773432,0.0072062933,1.0,1.6248331,17.968628,2
6bba_07e24132,4325,11,58.0,28.0,72.0,0.35350087,1.8445699,0.9206349,2.5032594,65.70618,2
6bba_07e24132,4326,11,63.0,208.0,81.0,0.25463703,1.5649104,1.0,2.1161075,39.691895,1
6bba_07e24132,4327,11,37.0,90.0,70.0,0.34438005,1.7356796,0.5873016,2.4861133,64.365234,1
6bba_07e24132,4328,11,41.0,72.0,82.0,0.34527063,2.1912386,0.6507937,2.5434792,68.92444,1
6bba_07e24132,4329,11,8.0,36.0,81.0,0.43569958,1.3692908,0.12698413,2.5434792,68.92444,2
6bba_07e24132,4330,11,20.0,75.0,67.0,0.33416486,2.310979,0.31746033,2.5066607,65.974365,3
6bba_07e24132,4331,11,26.0,58.0,41.0,0.29891267,2.7319148,0.41269842,2.5134354,66.51074,2
6bba_07e24132,4332,11,14.0,125.0,23.0,0.31449997,1.6353259,0.22222222,2.4826555,64.097046,2
6bba_07e24132,4333,11,11.0,29.0,45.0,0.5297714,1.3013309,0.17460318,2.5302145,67.851685,1
6bba_07e24132,4334,11,43.0,120.0,88.0,0.37510842,1.7216513,0.6825397,2.5401762,68.65625,2
6bba_07e24132,4335,11,5.0,42.0,81.0,0.43941945,1.4908288,0.07936508,2.5268764,67.583496,3
6bba_07e24132,4336,11,38.0,122.0,92.0,0.3530008,1.4041234,0.6031746,2.499849,65.43799,3
6bba_07e24132,4337,11,63.0,176.0,82.0,0.21902047,1.491422,1.0,1.9226114,29.76892,1
6bba_07e24132,4338,11,26.0,119.0,95.0,0.34933478,2.641135,0.41269842,2.5201738,67.04712,1
6bba_07e24132,4339,11,0.0,199.0,80.0,0.3689079,2.4036348,0.0,2.1350024,40.76465,0
6bba_07e24132,4340,11,45.0,41.0,96.0,0.29700276,1.4284294,0.71428573,2.4223385,59.53784,1
6bba_07e24132,4341,11,53.0,125.0,77.0,0.3634026,1.5939051,0.84126985,2.5201738,67.04712,2
6bba_07e24132,4342,11,54.0,0.0,29.0,0.29722893,0.9670719,0.85714287,2.0623262,36.74182,2
6bba_07e24132,4343,11,36.0,158.0,98.0,0.32271677,1.3350282,0.5714286,2.5335438,68.11987,3
6bba_07e24132,4344,11,49.0,255.0,68.0,0.22213498,2.1399202,0.7777778,2.0723133,37.2782,2
6bba_07e24132,4345,11,10.0,122.0,28.0,0.33580747,2.097489,0.15873016,2.5401762,68.65625,2
6bba_07e24132,4346,11,19.0,22.0,76.0,0.37817243,1.1704935,0.3015873,2.5134354,66.51074,1
6bba_07e24132,4347,11,0.0,0.0,9.0,0.5767683,0.11680964,0.0,1.5305464,15.018555,4
6bba_07e24132,4348,11,47.0,62.0,42.0,0.32859856,1.1079048,0.74603176,2.5032594,65.70618,4
6bba_07e24132,4349,11,16.0,150.0,102.0,0.34059677,2.2365088,0.25396827,2.418696,59.269653,1
6bba_07e24132,4350,11,17.0,255.0,65.0,0.37932727,1.9228221,0.26984128,2.1350024,40.76465,1
6bba_07e24132,4351,11,19.0,88.0,40.0,0.30304223,1.655365,0.3015873,2.493,64.90161,1
6bba_07e24132,4352,11,7.0,0.0,63.0,0.43817985,1.5489272,0.11111111,2.0968692,38.61914,0
6bba_07e24132,4353,11,30.0,122.0,0.0,0.28891927,0.913646,0.47619048,2.1161075,39.691895,2
6bba_07e24132,4354,11,29.0,74.0,84.0,0.31016654,1.4547452,0.46031746,2.429591,60.07422,2
6bba_07e24132,4355,11,41.0,119.0,64.0,0.403294,1.4373596,0.6507937,2.5401762,68.65625,3
6bba_07e24132,4356,11,20.0,0.0,74.0,0.4004956,1.6092227,0.31746033,2.1396742,41.032837,1
6bba_07e24132,4357,11,23.0,160.0,89.0,0.38693738,1.6334827,0.36507937,2.4791882,63.828857,3
6bba_07e24132,4358,11,51.0,140.0,87.0,0.3075411,1.7735709,0.8095238,2.4652207,62.756104,2
6bba_07e24132,4359,11,63.0,0.0,135.0,0.29862082,2.068356,1.0,1.7794183,23.600586,1
6bba_07e24132,4360,11,39.0,131.0,36.0,0.37065575,0.68472934,0.61904764,2.3891516,57.124146,3
6bba_07e24132,4361,11,2.0,242.0,61.0,0.37213954,1.8338487,0.031746034,2.3741014,56.05139,1
6bba_07e24132,4362,11,29.0,68.0,65.0,0.30950102,1.7074304,0.46031746,2.4439676,61.146973,1
6bba_07e24132,4363,11,56.0,54.0,124.0,0.3103762,1.5365269,0.8888889,2.4791882,63.828857,0
6bba_07e24132,4364,11,16.0,206.0,57.0,0.34634197,1.5012261,0.25396827,2.4077017,58.465088,1
6bba_07e24132,4365,11,9.0,87.0,53.0,0.34531295,1.9302297,0.14285715,2.5032594,65.70618,1
6bba_07e24132,4366,11,27.0,190.0,54.0,0.39031294,1.1782426,0.42857143,2.5168092,66.77893,3
6bba_07e24132,4367,11,23.0,128.0,27.0,0.28382936,0.458671,0.36507937,2.307903,51.492188,3
6bba_07e24132,4368,11,23.0,160.0,121.0,0.31230345,1.4269114,0.36507937,2.5401762,68.65625,0
6bba_07e24132,4369,11,39.0,135.0,57.0,0.3959043,1.1510713,0.61904764,2.472224,63.29248,1
6bba_07e24132,4370,11,32.0,108.0,68.0,0.33390138,1.14476,0.50793654,2.429591,60.07422,4
6bba_07e24132,4371,11,0.0,98.0,0.0,0.38578326,1.1047195,0.0,1.7861332,23.868774,0
6bba_07e24132,4372,11,0.0,157.0,31.0,0.32973745,2.079316,0.0,2.120863,39.960083,0
6bba_07e24132,4373,11,43.0,153.0,75.0,0.3365595,1.4207194,0.6825397,2.4791882,63.828857,3
