dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,2420,9,38.0,224.0,68.0,0.61382407,0.8716757,0.6031746,2.4439676,61.146973,3
6bba_debd7bfa,2421,9,50.0,204.0,63.0,0.3947886,1.5236483,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,2422,9,7.0,0.0,71.0,0.2986129,1.0511599,0.11111111,1.994915,33.25537,1
6bba_debd7bfa,2423,9,39.0,239.0,0.0,0.35705146,1.3522471,0.61904764,2.010875,34.059937,1
6bba_debd7bfa,2424,9,32.0,255.0,33.0,0.5259914,0.5666155,0.50793654,1.9283676,30.03711,4
6bba_debd7bfa,2425,9,33.0,255.0,21.0,0.48808193,0.4520829,0.52380955,1.9841315,32.718994,3
6bba_debd7bfa,2426,9,3.0,65.0,46.0,0.5676099,0.73499316,0.04761905,2.4652207,62.756104,2
6bba_debd7bfa,2427,9,63.0,196.0,134.0,0.43174633,1.7309923,1.0,2.1350024,40.76465,0
6bba_debd7bfa,2428,9,36.0,238.0,0.0,0.42270023,1.8531764,0.5714286,2.120863,39.960083,2
6bba_debd7bfa,2429,9,13.0,218.0,31.0,0.5500001,0.87663895,0.20634921,2.3854067,56.855957,0
6bba_debd7bfa,2430,9,7.0,5.0,90.0,0.5225361,0.5163967,0.11111111,2.3472948,54.174072,3
6bba_debd7bfa,2431,9,56.0,255.0,104.0,0.40427405,-0.03340377,0.8888889,1.6002107,17.164062,2
6bba_debd7bfa,2432,9,63.0,255.0,97.0,0.3272944,1.2203263,1.0,1.7520384,22.527832,1
6bba_debd7bfa,2433,9,51.0,222.0,53.0,0.34250385,1.3560723,0.8095238,2.5401762,68.65625,0
6bba_debd7bfa,2434,9,39.0,180.0,172.0,0.5025046,0.25464916,0.61904764,2.267119,48.810303,1
6bba_debd7bfa,2435,9,32.0,224.0,42.0,0.53024673,0.48039028,0.50793654,2.396606,57.660522,1
6bba_debd7bfa,2436,9,30.0,0.0,174.0,0.24288933,9.6414195e-05,0.47619048,1.6795557,19.845947,0
6bba_debd7bfa,2437,9,27.0,255.0,45.0,0.4302443,0.08752099,0.42857143,1.7927979,24.136963,3
6bba_debd7bfa,2438,9,7.0,121.0,19.0,0.5548159,0.16100025,0.11111111,2.2545931,48.005737,3
6bba_debd7bfa,2439,10,11.0,44.0,71.0,1.0102489,3.82908,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,2440,10,43.0,186.0,159.0,1.2926514,7.962789,0.6825397,2.5302145,67.851685,1
6bba_debd7bfa,2441,10,10.0,117.0,0.0,1.0270694,2.9653506,0.15873016,2.120863,39.960083,1
6bba_debd7bfa,2442,10,0.0,79.0,60.0,1.3805381,4.255098,0.0,2.1396742,41.032837,0
6bba_debd7bfa,2443,10,21.0,76.0,157.0,1.3397958,3.4422889,0.33333334,2.5401762,68.65625,1
6bba_debd7bfa,2444,10,47.0,211.0,162.0,1.3657627,5.5863285,0.74603176,2.5434792,68.92444,2
6bba_debd7bfa,2445,10,34.0,101.0,197.0,1.2270389,4.072241,0.53968257,2.5401762,68.65625,0
6bba_debd7bfa,2446,10,63.0,210.0,211.0,1.2465812,4.150919,1.0,2.1396742,41.032837,0
6bba_debd7bfa,2447,10,11.0,175.0,41.0,1.2070006,3.1392512,0.17460318,2.5434792,68.92444,1
6bba_debd7bfa,2448,10,19.0,50.0,166.0,1.0970126,5.179618,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,2449,10,52.0,180.0,207.0,1.1889433,4.4738536,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,2450,10,18.0,97.0,129.0,1.1672885,4.713123,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,2451,10,29.0,208.0,100.0,1.3395308,3.0926337,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,2452,10,10.0,33.0,133.0,1.3482019,3.9630318,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,2453,10,53.0,121.0,219.0,1.2667047,3.2918923,0.84126985,2.5401762,68.65625,1
6bba_debd7bfa,2454,10,30.0,100.0,152.0,1.0999273,3.1119993,0.47619048,2.5401762,68.65625,1
6bba_debd7bfa,2455,10,0.0,107.0,26.0,1.2153703,3.175707,0.0,2.1350024,40.76465,1
6bba_debd7bfa,2456,10,52.0,81.0,240.0,1.0978141,3.3222783,0.82539684,2.5434792,68.92444,1
6bba_debd7bfa,2457,10,45.0,128.0,155.0,1.0110041,2.7299678,0.71428573,2.5401762,68.65625,1
6bba_debd7bfa,2458,10,42.0,120.0,210.0,1.2577089,3.7338104,0.6666667,2.5434792,68.92444,1
6bba_debd7bfa,2459,10,47.0,186.0,184.0,1.1715281,4.4715753,0.74603176,2.5401762,68.65625,1
6bba_debd7bfa,2460,10,63.0,184.0,243.0,1.0327554,3.7626762,1.0,2.1350024,40.76465,0
6bba_debd7bfa,2461,10,37.0,28.0,236.0,1.2644656,2.7423763,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,2462,10,0.0,93.0,46.0,0.90540785,3.2895443,0.0,2.0871162,38.082764,1
6bba_debd7bfa,2463,10,41.0,216.0,136.0,1.3449429,3.831118,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,2464,10,47.0,93.0,243.0,1.1675205,3.0501533,0.74603176,2.5434792,68.92444,3
6bba_debd7bfa,2465,10,22.0,0.0,200.0,0.9506944,5.663696,0.34920636,2.1396742,41.032837,0
6bba_debd7bfa,2466,10,3.0,22.0,108.0,1.2672037,4.1225576,0.04761905,2.5401762,68.65625,0
6bba_debd7bfa,2467,10,32.0,215.0,37.0,1.1010135,4.5374613,0.50793654,2.5434792,68.92444,2
6bba_debd7bfa,2468,10,46.0,141.0,204.0,1.2472492,2.7586887,0.73015875,2.5434792,68.92444,1
6bba_debd7bfa,2469,10,31.0,24.0,211.0,1.2498525,3.8047333,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,2470,10,33.0,117.0,177.0,1.1340286,3.6516724,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,2471,10,5.0,122.0,58.0,1.5440859,3.9736674,0.07936508,2.5434792,68.92444,0
6bba_debd7bfa,2472,10,27.0,66.0,185.0,1.109976,2.9681127,0.42857143,2.5434792,68.92444,1
6bba_debd7bfa,2473,10,51.0,149.0,223.0,1.2176325,3.9598446,0.8095238,2.5434792,68.92444,1
6bba_debd7bfa,2474,10,37.0,134.0,143.0,0.9550892,3.4690175,0.5873016,2.5401762,68.65625,0
6bba_debd7bfa,2475,10,33.0,138.0,163.0,1.2433211,3.3642416,0.52380955,2.5434792,68.92444,1
6bba_debd7bfa,2476,10,46.0,255.0,120.0,1.2844795,4.5207767,0.73015875,2.1396742,41.032837,0
6bba_debd7bfa,2477,10,27.0,67.0,155.0,1.0651834,2.1432753,0.42857143,2.5401762,68.65625,2
6bba_debd7bfa,2478,10,27.0,41.0,200.0,1.1744295,3.2488263,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,2479,10,25.0,66.0,126.0,0.87385684,3.0572383,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,2480,10,15.0,160.0,24.0,1.057486,4.083172,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,2481,10,35.0,60.0,196.0,1.1163619,2.756492,0.5555556,2.5434792,68.92444,1
6bba_debd7bfa,2482,10,0.0,0.0,65.0,0.78601164,5.7088256,0.0,1.7994134,24.405151,1
6bba_debd7bfa,2483,10,55.0,242.0,153.0,1.1938978,2.5077837,0.8730159,2.5434792,68.92444,1
6bba_debd7bfa,2484,10,24.0,34.0,149.0,0.9098858,3.9745674,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,2485,10,20.0,79.0,97.0,0.97847265,2.3979495,0.31746033,2.5434792,68.92444,2
6bba_debd7bfa,2486,10,14.0,52.0,142.0,1.2825761,4.282102,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,2487,10,0.0,38.0,81.0,1.0043595,3.4474015,0.0,2.1396742,41.032837,0
6bba_debd7bfa,2488,10,5.0,146.0,31.0,1.1329951,3.114052,0.07936508,2.5401762,68.65625,1
6bba_debd7bfa,2489,10,63.0,145.0,226.0,1.0978256,2.357639,1.0,2.1396742,41.032837,1
6bba_debd7bfa,2490,10,0.0,65.0,16.0,1.0244769,3.89328,0.0,2.1396742,41.032837,1
6bba_debd7bfa,2491,10,17.0,133.0,45.0,0.8270436,4.1963162,0.26984128,2.5368643,68.38806,0
6bba_debd7bfa,2492,10,43.0,82.0,207.0,0.93475306,2.8955054,0.6825397,2.5434792,68.92444,1
6bba_debd7bfa,2493,10,23.0,185.0,86.0,1.1167725,3.078108,0.36507937,2.5434792,68.92444,1
6bba_debd7bfa,2494,10,11.0,10.0,151.0,1.136453,2.6273708,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,2495,10,36.0,244.0,90.0,1.263134,2.8280115,0.5714286,2.5434792,68.92444,1
6bba_debd7bfa,2496,10,25.0,223.0,49.0,1.09168,2.9243553,0.3968254,2.5401762,68.65625,2
6bba_debd7bfa,2497,10,52.0,139.0,196.0,0.9980538,1.6776501,0.82539684,2.5168092,66.77893,1
6bba_debd7bfa,2498,10,43.0,209.0,109.0,1.0654749,1.9457252,0.6825397,2.5368643,68.38806,3
6bba_debd7bfa,2499,10,19.0,218.0,40.0,1.0292603,2.296357,0.3015873,2.4687274,63.024292,2
6bba_debd7bfa,2500,10,21.0,134.0,80.0,0.882243,3.3965862,0.33333334,2.5368643,68.38806,0
6bba_debd7bfa,2501,10,5.0,56.0,99.0,1.0327712,3.440166,0.07936508,2.5434792,68.92444,1
6bba_debd7bfa,2502,10,9.0,148.0,9.0,1.0715758,3.554662,0.14285715,2.5434792,68.92444,1
6bba_debd7bfa,2503,10,56.0,229.0,180.0,1.0678661,3.5325403,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,2504,10,43.0,240.0,80.0,1.0576317,2.0792043,0.6825397,2.5401762,68.65625,2
6bba_debd7bfa,2505,10,21.0,248.0,3.0,1.1310701,4.6458774,0.33333334,2.5368643,68.38806,0
6bba_debd7bfa,2506,10,52.0,162.0,187.0,0.94585514,3.0991957,0.82539684,2.5434792,68.92444,1
6bba_debd7bfa,2507,10,40.0,248.0,54.0,0.9529695,3.1793766,0.63492066,2.5401762,68.65625,3
6bba_debd7bfa,2508,10,10.0,206.0,0.0,1.1249752,2.5858767,0.15873016,2.1396742,41.032837,2
6bba_debd7bfa,2509,10,27.0,234.0,66.0,1.058791,2.8531427,0.42857143,2.5401762,68.65625,2
6bba_debd7bfa,2510,10,54.0,200.0,186.0,1.0267233,3.7115169,0.85714287,2.5434792,68.92444,1
6bba_debd7bfa,2511,10,52.0,243.0,101.0,0.9405425,3.3387258,0.82539684,2.5434792,68.92444,1
6bba_debd7bfa,2512,10,10.0,217.0,0.0,1.221301,3.3031461,0.15873016,2.120863,39.960083,2
6bba_debd7bfa,2513,10,63.0,153.0,255.0,0.99617606,2.0029457,1.0,1.7994134,24.405151,0
6bba_debd7bfa,2514,10,56.0,129.0,255.0,0.98917127,2.0598314,0.8888889,2.1396742,41.032837,1
6bba_debd7bfa,2515,10,30.0,157.0,133.0,0.987773,1.8778046,0.47619048,2.5434792,68.92444,1
6bba_debd7bfa,2516,10,5.0,63.0,60.0,0.9644625,2.484974,0.07936508,2.5401762,68.65625,0
6bba_debd7bfa,2517,10,26.0,138.0,109.0,0.8895362,4.0011215,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,2518,10,24.0,164.0,117.0,0.9826128,2.8912103,0.3809524,2.5434792,68.92444,1
6bba_debd7bfa,2519,10,0.0,15.0,43.0,0.8619351,2.6309054,0.0,2.1396742,41.032837,1
6bba_debd7bfa,2520,10,38.0,62.0,232.0,0.9617996,2.7824614,0.6031746,2.5235295,67.31531,1
6bba_debd7bfa,2521,10,13.0,110.0,50.0,0.91877544,2.1309817,0.20634921,2.5401762,68.65625,0
6bba_debd7bfa,2522,10,21.0,95.0,74.0,0.782019,3.776246,0.33333334,2.5335438,68.11987,0
6bba_debd7bfa,2523,10,40.0,146.0,186.0,1.047245,2.7227757,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,2524,10,41.0,129.0,167.0,0.9762668,1.500472,0.6507937,2.5401762,68.65625,2
6bba_debd7bfa,2525,10,11.0,118.0,27.0,0.84011316,2.0872607,0.17460318,2.5100527,66.24255,0
6bba_debd7bfa,2526,10,43.0,222.0,89.0,0.88424355,3.0942001,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,2527,10,32.0,105.0,117.0,0.76733315,4.1551156,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,2528,10,47.0,243.0,139.0,1.0800613,2.5904977,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,2529,10,0.0,130.0,0.0,0.9854751,2.530746,0.0,1.7927979,24.136963,0
6bba_debd7bfa,2530,10,17.0,230.0,10.0,1.0354937,2.8639638,0.26984128,2.5434792,68.92444,1
6bba_debd7bfa,2531,10,45.0,31.0,255.0,0.8894073,2.2574582,0.71428573,2.1396742,41.032837,0
6bba_debd7bfa,2532,10,5.0,169.0,13.0,1.0747619,2.2404954,0.07936508,2.5268764,67.583496,2
6bba_debd7bfa,2533,10,58.0,96.0,242.0,1.0028629,2.094076,0.9206349,2.5368643,68.38806,1
6bba_debd7bfa,2534,10,39.0,96.0,216.0,0.93504447,4.939933,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,2535,10,12.0,116.0,80.0,0.87296915,3.1751163,0.1904762,2.5302145,67.851685,0
6bba_debd7bfa,2536,10,46.0,189.0,128.0,0.8046605,2.5614765,0.73015875,2.5335438,68.11987,1
6bba_debd7bfa,2537,10,0.0,26.0,47.0,0.7451581,2.3600192,0.0,2.0968692,38.61914,1
6bba_debd7bfa,2538,10,15.0,130.0,97.0,0.8837533,4.0622582,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,2539,10,33.0,216.0,61.0,0.84390885,2.4125037,0.52380955,2.5368643,68.38806,3
6bba_debd7bfa,2540,10,19.0,198.0,50.0,0.9656151,3.3007054,0.3015873,2.5434792,68.92444,1
6bba_debd7bfa,2541,10,16.0,43.0,115.0,0.855892,2.9638886,0.25396827,2.5401762,68.65625,1
6bba_debd7bfa,2542,10,9.0,177.0,10.0,1.0201454,2.0183883,0.14285715,2.5368643,68.38806,2
6bba_debd7bfa,2543,10,13.0,19.0,92.0,0.8425641,2.2956257,0.20634921,2.5401762,68.65625,1
6bba_debd7bfa,2544,10,33.0,149.0,88.0,0.78957057,3.556105,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,2545,10,10.0,181.0,7.0,0.9986234,2.2706294,0.15873016,2.5434792,68.92444,2
6bba_debd7bfa,2546,10,42.0,171.0,182.0,0.92406154,3.0128126,0.6666667,2.5434792,68.92444,1
6bba_debd7bfa,2547,10,60.0,235.0,149.0,1.0849385,1.7295047,0.95238096,2.5401762,68.65625,1
6bba_debd7bfa,2548,10,11.0,78.0,107.0,0.8878073,2.2961018,0.17460318,2.5434792,68.92444,2
6bba_debd7bfa,2549,10,47.0,234.0,69.0,0.7735268,2.2756548,0.74603176,2.5302145,67.851685,1
6bba_debd7bfa,2550,10,43.0,60.0,243.0,0.87281024,2.448937,0.6825397,2.5401762,68.65625,3
6bba_debd7bfa,2551,10,29.0,191.0,76.0,0.89053655,1.9285165,0.46031746,2.5434792,68.92444,1
6bba_debd7bfa,2552,10,21.0,158.0,71.0,0.88171303,2.844152,0.33333334,2.5434792,68.92444,2
6bba_debd7bfa,2553,10,49.0,117.0,237.0,0.9878592,2.9307344,0.7777778,2.5434792,68.92444,1
6bba_debd7bfa,2554,10,14.0,75.0,132.0,0.9066002,3.7155092,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,2555,10,63.0,255.0,188.0,0.65526235,4.118423,1.0,1.7380214,21.991455,0
6bba_debd7bfa,2556,10,63.0,168.0,213.0,0.9206962,2.0759308,1.0,2.1396742,41.032837,1
6bba_debd7bfa,2557,10,10.0,84.0,103.0,0.9284136,2.268051,0.15873016,2.5401762,68.65625,2
6bba_debd7bfa,2558,10,17.0,14.0,178.0,0.88267356,2.344843,0.26984128,2.5434792,68.92444,1
6bba_debd7bfa,2559,10,40.0,168.0,131.0,0.78277415,1.5896177,0.63492066,2.5032594,65.70618,2
6bba_debd7bfa,2560,10,9.0,0.0,119.0,0.88483423,3.0247283,0.14285715,2.125597,40.22827,2
6bba_debd7bfa,2561,10,40.0,9.0,255.0,0.8947483,2.4143052,0.63492066,2.13031,40.49646,1
6bba_debd7bfa,2562,10,34.0,244.0,67.0,0.96136236,2.1125875,0.53968257,2.493,64.90161,3
6bba_debd7bfa,2563,10,36.0,73.0,213.0,0.9605542,2.7315443,0.5714286,2.5434792,68.92444,1
6bba_debd7bfa,2564,10,0.0,53.0,37.0,0.85002923,3.2459521,0.0,2.1396742,41.032837,1
6bba_debd7bfa,2565,10,63.0,78.0,255.0,0.8691308,3.965863,1.0,1.7994134,24.405151,1
6bba_debd7bfa,2566,10,4.0,93.0,82.0,0.9448217,2.5225985,0.06349207,2.5368643,68.38806,1
6bba_debd7bfa,2567,10,34.0,33.0,188.0,0.7897826,2.1946528,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,2568,10,4.0,115.0,0.0,0.952764,2.5013757,0.06349207,2.1396742,41.032837,1
6bba_debd7bfa,2569,10,30.0,173.0,97.0,0.8814216,2.2161,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,2570,10,55.0,114.0,204.0,0.8767582,1.7868056,0.8730159,2.5434792,68.92444,1
6bba_debd7bfa,2571,10,20.0,106.0,99.0,0.78431755,2.3947227,0.31746033,2.5401762,68.65625,1
6bba_debd7bfa,2572,10,58.0,112.0,240.0,0.8920137,1.8296224,0.9206349,2.493,64.90161,1
6bba_debd7bfa,2573,10,58.0,172.0,222.0,0.8926628,2.2218015,0.9206349,2.5100527,66.24255,1
6bba_debd7bfa,2574,10,7.0,63.0,44.0,0.7404853,2.0249364,0.11111111,2.5401762,68.65625,1
6bba_debd7bfa,2575,10,63.0,190.0,226.0,0.9773656,3.2710497,1.0,2.1396742,41.032837,0
6bba_debd7bfa,2576,10,11.0,57.0,91.0,0.7567345,1.7703265,0.17460318,2.5401762,68.65625,1
6bba_debd7bfa,2577,10,15.0,144.0,9.0,0.7651803,1.3097535,0.23809524,2.4826555,64.097046,1
6bba_debd7bfa,2578,10,52.0,222.0,159.0,0.9209945,1.8201938,0.82539684,2.5401762,68.65625,2
6bba_debd7bfa,2579,10,12.0,145.0,60.0,0.8342375,3.5565114,0.1904762,2.5434792,68.92444,1
6bba_debd7bfa,2580,10,48.0,222.0,114.0,0.7940618,2.7012224,0.7619048,2.5434792,68.92444,1
6bba_debd7bfa,2581,10,36.0,237.0,19.0,0.7585826,2.1918268,0.5714286,2.5434792,68.92444,2
6bba_debd7bfa,2582,10,59.0,181.0,180.0,0.7636037,2.2184637,0.93650794,2.5434792,68.92444,1
6bba_debd7bfa,2583,10,9.0,85.0,8.0,0.73015815,2.260209,0.14285715,2.5168092,66.77893,2
6bba_debd7bfa,2584,10,20.0,40.0,102.0,0.6037819,2.289055,0.31746033,2.5434792,68.92444,1
6bba_debd7bfa,2585,10,56.0,187.0,147.0,0.780204,2.451437,0.8888889,2.5434792,68.92444,1
6bba_debd7bfa,2586,10,35.0,170.0,150.0,0.7921474,2.17934,0.5555556,2.5401762,68.65625,0
6bba_debd7bfa,2587,10,6.0,75.0,15.0,0.7251901,1.7284583,0.0952381,2.5100527,66.24255,2
6bba_debd7bfa,2588,10,20.0,159.0,95.0,0.7266077,3.839986,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,2589,10,39.0,205.0,121.0,0.96658224,1.6749023,0.61904764,2.499849,65.43799,2
6bba_debd7bfa,2590,10,17.0,169.0,71.0,0.85623646,2.415916,0.26984128,2.5434792,68.92444,1
6bba_debd7bfa,2591,10,24.0,255.0,24.0,0.80575526,3.0221088,0.3809524,2.1396742,41.032837,0
6bba_debd7bfa,2592,10,31.0,6.0,227.0,0.89724016,2.6258366,0.4920635,2.5401762,68.65625,1
6bba_debd7bfa,2593,10,3.0,0.0,123.0,0.76229095,1.4456182,0.04761905,2.1113307,39.423706,2
6bba_debd7bfa,2594,10,0.0,160.0,0.0,0.995484,1.4457492,0.0,1.7237747,21.455078,0
6bba_debd7bfa,2595,10,28.0,230.0,18.0,0.77144015,1.6351775,0.44444445,2.5134354,66.51074,2
6bba_debd7bfa,2596,10,15.0,105.0,104.0,0.8244205,2.6417546,0.23809524,2.5434792,68.92444,1
6bba_debd7bfa,2597,10,52.0,232.0,129.0,0.81253666,2.4859896,0.82539684,2.5434792,68.92444,1
6bba_debd7bfa,2598,10,20.0,207.0,0.0,0.76368445,1.1545856,0.31746033,2.1065323,39.155518,3
6bba_debd7bfa,2599,10,7.0,79.0,83.0,0.80862844,1.5856031,0.11111111,2.5066607,65.974365,1
6bba_debd7bfa,2600,10,33.0,255.0,48.0,0.794684,1.5977522,0.52380955,2.1396742,41.032837,1
6bba_debd7bfa,2601,10,5.0,96.0,30.0,0.81710064,1.5977961,0.07936508,2.5401762,68.65625,3
6bba_debd7bfa,2602,10,51.0,193.0,146.0,0.79685056,2.7850752,0.8095238,2.5434792,68.92444,1
6bba_debd7bfa,2603,10,21.0,10.0,165.0,0.7519585,1.2569695,0.33333334,2.4687274,63.024292,2
6bba_debd7bfa,2604,10,36.0,174.0,82.0,0.71463776,1.8579165,0.5714286,2.5401762,68.65625,0
6bba_debd7bfa,2605,10,54.0,239.0,125.0,0.7914584,1.8738203,0.85714287,2.5168092,66.77893,2
6bba_debd7bfa,2606,10,49.0,106.0,205.0,0.79655915,1.6235301,0.7777778,2.5401762,68.65625,1
6bba_debd7bfa,2607,10,33.0,96.0,172.0,0.75248176,2.0281591,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,2608,10,5.0,16.0,81.0,0.6797348,1.7657591,0.07936508,2.5235295,67.31531,1
6bba_debd7bfa,2609,10,35.0,60.0,163.0,0.5487348,1.5992422,0.5555556,2.5401762,68.65625,1
6bba_debd7bfa,2610,10,26.0,208.0,12.0,0.677794,2.3679578,0.41269842,2.5401762,68.65625,2
6bba_debd7bfa,2611,10,15.0,0.0,128.0,0.69202715,1.7399352,0.23809524,2.1350024,40.76465,2
6bba_debd7bfa,2612,10,37.0,195.0,127.0,0.8775796,2.095355,0.5873016,2.5434792,68.92444,2
6bba_debd7bfa,2613,10,20.0,172.0,0.0,0.5444509,1.302406,0.31746033,2.0822053,37.814575,0
6bba_debd7bfa,2614,10,6.0,96.0,36.0,0.7270978,1.2189049,0.0952381,2.4546402,61.951538,3
6bba_debd7bfa,2615,10,31.0,161.0,64.0,0.572615,1.5086609,0.4920635,2.5134354,66.51074,1
6bba_debd7bfa,2616,10,6.0,34.0,30.0,0.5732245,2.2946856,0.0952381,2.5434792,68.92444,1
6bba_debd7bfa,2617,10,59.0,215.0,156.0,0.7749179,1.2521713,0.93650794,2.5401762,68.65625,3
6bba_debd7bfa,2618,10,31.0,108.0,83.0,0.5531068,2.0634203,0.4920635,2.5401762,68.65625,0
6bba_debd7bfa,2619,10,9.0,0.0,97.0,0.60527056,1.4970962,0.14285715,1.9841315,32.718994,0
6bba_debd7bfa,2620,10,34.0,226.0,61.0,0.7014092,1.022173,0.53968257,2.4475355,61.41516,3
6bba_debd7bfa,2621,10,43.0,188.0,97.0,0.523808,2.5753338,0.6825397,2.499849,65.43799,0
6bba_debd7bfa,2622,10,50.0,48.0,229.0,0.5440979,2.2242057,0.7936508,2.5401762,68.65625,0
6bba_debd7bfa,2623,10,19.0,164.0,44.0,0.6474087,1.0250436,0.3015873,2.475711,63.56067,1
6bba_debd7bfa,2624,10,33.0,215.0,12.0,0.59715104,1.6428876,0.52380955,2.5401762,68.65625,1
6bba_debd7bfa,2625,10,46.0,255.0,100.0,0.750588,0.97795194,0.73015875,2.0369256,35.40088,2
6bba_debd7bfa,2626,10,21.0,4.0,110.0,0.5784642,1.4230863,0.33333334,2.5368643,68.38806,0
6bba_debd7bfa,2627,10,42.0,14.0,202.0,0.5876188,1.2610259,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,2628,10,5.0,134.0,25.0,0.73471564,1.061088,0.07936508,2.4403894,60.878784,1
6bba_debd7bfa,2629,10,36.0,196.0,21.0,0.5025179,2.5196369,0.5714286,2.5401762,68.65625,0
6bba_debd7bfa,2630,10,51.0,86.0,255.0,0.7885976,1.1538438,0.8095238,2.1065323,39.155518,2
6bba_debd7bfa,2631,10,30.0,191.0,45.0,0.5651628,0.99193114,0.47619048,2.4652207,62.756104,1
6bba_debd7bfa,2632,10,18.0,99.0,36.0,0.4723181,1.0975026,0.2857143,2.4895616,64.63342,2
6bba_debd7bfa,2633,10,52.0,255.0,57.0,0.49117523,1.5495243,0.82539684,2.1396742,41.032837,1
6bba_debd7bfa,2634,10,41.0,238.0,10.0,0.524848,1.4186373,0.6507937,2.5302145,67.851685,1
6bba_debd7bfa,2635,10,63.0,208.0,184.0,0.7448465,0.9943835,1.0,2.1396742,41.032837,1
6bba_debd7bfa,2636,10,39.0,213.0,54.0,0.53633434,1.0468148,0.61904764,2.3472948,54.174072,2
6bba_debd7bfa,2637,10,47.0,0.0,255.0,0.4119102,0.23788399,0.74603176,1.5485545,15.554932,1
6bba_debd7bfa,2638,10,63.0,255.0,91.0,0.35803148,1.3197597,1.0,1.745058,22.259644,0
6bba_debd7bfa,2639,10,52.0,178.0,159.0,0.57332385,0.907538,0.82539684,2.5268764,67.583496,1
6bba_debd7bfa,2640,10,38.0,0.0,218.0,0.62143797,1.2300521,0.6031746,2.125597,40.22827,1
6bba_debd7bfa,2641,10,36.0,108.0,146.0,0.50054383,0.8603877,0.5714286,2.475711,63.56067,1
6bba_debd7bfa,2642,10,38.0,225.0,52.0,0.51362664,0.62249035,0.6031746,2.3741014,56.05139,4
6bba_debd7bfa,2643,10,63.0,255.0,157.0,0.78384167,0.82714516,1.0,1.7994134,24.405151,0
6bba_debd7bfa,2644,10,63.0,100.0,221.0,0.61608595,1.5038207,1.0,2.1396742,41.032837,0
6bba_debd7bfa,2645,10,24.0,148.0,56.0,0.45665193,0.9219858,0.3809524,2.4652207,62.756104,1
6bba_debd7bfa,2646,10,61.0,246.0,125.0,0.53928965,0.44782877,0.96825397,2.4040146,58.1969,1
6bba_debd7bfa,2647,10,28.0,0.0,168.0,0.32397115,0.22754352,0.44444445,1.8992338,28.696167,1
6bba_debd7bfa,2648,10,50.0,209.0,64.0,0.40263826,1.7628257,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,2649,10,49.0,59.0,255.0,0.42910936,0.5415474,0.7777778,1.9895378,32.987183,2
6bba_debd7bfa,2650,10,62.0,118.0,255.0,0.63654405,0.25052896,0.984127,1.7165622,21.18689,1
6bba_debd7bfa,2651,10,39.0,255.0,106.0,0.5647464,0.2367861,0.61904764,1.887326,28.15979,1
6bba_debd7bfa,2652,10,10.0,62.0,0.0,0.40638816,1.2865809,0.15873016,2.1017118,38.88733,0
6bba_debd7bfa,2653,10,0.0,77.0,0.0,0.47024134,-0.00042381184,0.0,1.4015437,11.5321045,1
6bba_debd7bfa,2654,10,51.0,202.0,104.0,0.37924162,0.4574631,0.8095238,2.451093,61.68335,1
6bba_debd7bfa,2655,10,6.0,0.0,67.0,0.32302538,0.8917843,0.0952381,1.9340899,30.305298,1
6bba_debd7bfa,2656,10,59.0,200.0,129.0,0.40707648,1.5650177,0.93650794,2.5368643,68.38806,0
6bba_debd7bfa,2657,10,56.0,62.0,255.0,0.3213563,0.38329476,0.8888889,1.8444173,26.28247,1
