dataset,source_id,target_id
44b6_2a2eff9f,347,1060
44b6_2a2eff9f,346,954
44b6_2a2eff9f,345,884
44b6_2a2eff9f,344,781
44b6_2a2eff9f,343,915
44b6_2a2eff9f,342,793
44b6_2a2eff9f,341,847
44b6_2a2eff9f,340,1086
44b6_2a2eff9f,338,1053
44b6_2a2eff9f,337,810
44b6_2a2eff9f,336,912
44b6_2a2eff9f,367,888
44b6_2a2eff9f,366,1043
44b6_2a2eff9f,365,889
44b6_2a2eff9f,364,909
44b6_2a2eff9f,363,873
44b6_2a2eff9f,361,787
44b6_2a2eff9f,360,1045
44b6_2a2eff9f,359,1096
44b6_2a2eff9f,358,1200
44b6_2a2eff9f,357,941
44b6_2a2eff9f,356,972
44b6_2a2eff9f,355,1180
44b6_2a2eff9f,354,1024
44b6_2a2eff9f,353,856
44b6_2a2eff9f,383,845
44b6_2a2eff9f,382,916
44b6_2a2eff9f,381,935
44b6_2a2eff9f,380,764
44b6_2a2eff9f,379,879
44b6_2a2eff9f,377,865
44b6_2a2eff9f,376,1030
44b6_2a2eff9f,375,968
44b6_2a2eff9f,374,939
44b6_2a2eff9f,373,1059
44b6_2a2eff9f,372,1039
44b6_2a2eff9f,371,966
44b6_2a2eff9f,370,1009
44b6_2a2eff9f,369,748
44b6_2a2eff9f,368,989
44b6_2a2eff9f,399,1097
44b6_2a2eff9f,398,857
44b6_2a2eff9f,397,975
44b6_2a2eff9f,395,946
44b6_2a2eff9f,393,958
44b6_2a2eff9f,391,1069
44b6_2a2eff9f,390,960
44b6_2a2eff9f,389,1011
44b6_2a2eff9f,388,760
44b6_2a2eff9f,386,1067
44b6_2a2eff9f,385,837
44b6_2a2eff9f,384,983
44b6_2a2eff9f,414,1052
44b6_2a2eff9f,411,1004
44b6_2a2eff9f,410,1055
44b6_2a2eff9f,409,1029
44b6_2a2eff9f,408,1115
44b6_2a2eff9f,407,1050
44b6_2a2eff9f,404,984
44b6_2a2eff9f,403,1033
44b6_2a2eff9f,402,917
44b6_2a2eff9f,401,961
44b6_2a2eff9f,431,1095
44b6_2a2eff9f,429,971
44b6_2a2eff9f,428,1205
44b6_2a2eff9f,427,1008
44b6_2a2eff9f,426,969
44b6_2a2eff9f,425,1150
44b6_2a2eff9f,424,978
44b6_2a2eff9f,423,977
44b6_2a2eff9f,422,1092
44b6_2a2eff9f,421,741
44b6_2a2eff9f,420,1207
44b6_2a2eff9f,419,991
44b6_2a2eff9f,418,1116
44b6_2a2eff9f,417,1093
44b6_2a2eff9f,416,1073
44b6_2a2eff9f,447,849
44b6_2a2eff9f,446,1038
44b6_2a2eff9f,445,1051
44b6_2a2eff9f,444,1136
44b6_2a2eff9f,443,951
44b6_2a2eff9f,441,1066
44b6_2a2eff9f,440,805
44b6_2a2eff9f,438,1047
44b6_2a2eff9f,437,1130
44b6_2a2eff9f,435,1131
44b6_2a2eff9f,434,1041
44b6_2a2eff9f,433,1002
44b6_2a2eff9f,432,1085
44b6_2a2eff9f,463,1048
44b6_2a2eff9f,462,959
44b6_2a2eff9f,460,1005
44b6_2a2eff9f,459,891
44b6_2a2eff9f,458,999
44b6_2a2eff9f,456,1104
44b6_2a2eff9f,455,1138
44b6_2a2eff9f,454,997
44b6_2a2eff9f,453,980
44b6_2a2eff9f,450,850
44b6_2a2eff9f,449,1014
44b6_2a2eff9f,448,1106
44b6_2a2eff9f,479,1037
44b6_2a2eff9f,478,1127
44b6_2a2eff9f,477,1108
44b6_2a2eff9f,475,1058
44b6_2a2eff9f,474,1072
44b6_2a2eff9f,473,788
44b6_2a2eff9f,472,987
44b6_2a2eff9f,471,929
44b6_2a2eff9f,470,1080
44b6_2a2eff9f,468,967
44b6_2a2eff9f,467,1146
44b6_2a2eff9f,466,823
44b6_2a2eff9f,465,1133
44b6_2a2eff9f,495,1062
44b6_2a2eff9f,494,1094
44b6_2a2eff9f,493,1056
44b6_2a2eff9f,492,1063
44b6_2a2eff9f,491,1172
44b6_2a2eff9f,490,1042
44b6_2a2eff9f,489,1110
44b6_2a2eff9f,486,988
44b6_2a2eff9f,485,1155
44b6_2a2eff9f,484,1171
44b6_2a2eff9f,483,1071
44b6_2a2eff9f,482,1003
44b6_2a2eff9f,480,1134
44b6_2a2eff9f,511,1015
44b6_2a2eff9f,510,1109
44b6_2a2eff9f,509,1152
44b6_2a2eff9f,507,1140
44b6_2a2eff9f,506,1156
44b6_2a2eff9f,505,1124
44b6_2a2eff9f,504,1114
44b6_2a2eff9f,503,1010
44b6_2a2eff9f,502,872
44b6_2a2eff9f,501,1165
44b6_2a2eff9f,500,1111
44b6_2a2eff9f,499,1023
44b6_2a2eff9f,497,1088
44b6_2a2eff9f,496,952
44b6_2a2eff9f,527,1162
44b6_2a2eff9f,526,1090
44b6_2a2eff9f,525,1154
44b6_2a2eff9f,523,1166
44b6_2a2eff9f,522,1075
44b6_2a2eff9f,520,1176
44b6_2a2eff9f,518,1135
44b6_2a2eff9f,517,1083
44b6_2a2eff9f,516,1125
44b6_2a2eff9f,515,1103
44b6_2a2eff9f,513,1164
44b6_2a2eff9f,512,1098
44b6_2a2eff9f,543,1137
44b6_2a2eff9f,542,1187
44b6_2a2eff9f,540,1132
44b6_2a2eff9f,539,1174
44b6_2a2eff9f,538,1198
44b6_2a2eff9f,537,1139
44b6_2a2eff9f,535,1022
44b6_2a2eff9f,532,1157
44b6_2a2eff9f,531,779
44b6_2a2eff9f,530,1123
44b6_2a2eff9f,529,1144
44b6_2a2eff9f,559,1192
44b6_2a2eff9f,557,1194
44b6_2a2eff9f,556,1079
44b6_2a2eff9f,555,1141
44b6_2a2eff9f,553,1197
44b6_2a2eff9f,552,1188
44b6_2a2eff9f,551,693
44b6_2a2eff9f,550,1036
44b6_2a2eff9f,549,1182
44b6_2a2eff9f,548,1190
44b6_2a2eff9f,547,1107
44b6_2a2eff9f,546,1167
44b6_2a2eff9f,545,1143
44b6_2a2eff9f,544,1168
44b6_2a2eff9f,575,1129
44b6_2a2eff9f,574,1121
44b6_2a2eff9f,571,1118
44b6_2a2eff9f,570,1149
44b6_2a2eff9f,569,1193
44b6_2a2eff9f,568,1151
44b6_2a2eff9f,566,993
44b6_2a2eff9f,565,1179
44b6_2a2eff9f,564,1158
44b6_2a2eff9f,563,1064
44b6_2a2eff9f,562,1113
44b6_2a2eff9f,591,1169
44b6_2a2eff9f,588,1199
44b6_2a2eff9f,586,1186
44b6_2a2eff9f,585,1177
44b6_2a2eff9f,581,1195
44b6_2a2eff9f,579,1147
44b6_2a2eff9f,576,1201
44b6_2a2eff9f,100,711
44b6_2a2eff9f,99,684
44b6_2a2eff9f,98,668
44b6_2a2eff9f,97,808
44b6_2a2eff9f,96,728
44b6_2a2eff9f,95,737
44b6_2a2eff9f,94,681
44b6_2a2eff9f,93,677
44b6_2a2eff9f,92,682
44b6_2a2eff9f,75,639
44b6_2a2eff9f,58,704
44b6_2a2eff9f,593,1185
44b6_2a2eff9f,70,625
44b6_2a2eff9f,69,661
44b6_2a2eff9f,68,620
44b6_2a2eff9f,67,675
44b6_2a2eff9f,66,671
44b6_2a2eff9f,65,655
44b6_2a2eff9f,64,641
44b6_2a2eff9f,63,749
44b6_2a2eff9f,62,670
44b6_2a2eff9f,61,686
44b6_2a2eff9f,60,660
44b6_2a2eff9f,59,633
44b6_2a2eff9f,105,778
44b6_2a2eff9f,104,701
44b6_2a2eff9f,103,689
44b6_2a2eff9f,102,614
44b6_2a2eff9f,40,637
44b6_2a2eff9f,39,615
44b6_2a2eff9f,38,674
44b6_2a2eff9f,37,657
44b6_2a2eff9f,36,776
44b6_2a2eff9f,35,634
44b6_2a2eff9f,34,648
44b6_2a2eff9f,33,658
44b6_2a2eff9f,32,667
44b6_2a2eff9f,31,630
44b6_2a2eff9f,30,619
44b6_2a2eff9f,29,618
44b6_2a2eff9f,74,709
44b6_2a2eff9f,73,631
44b6_2a2eff9f,72,742
44b6_2a2eff9f,71,676
44b6_2a2eff9f,53,654
44b6_2a2eff9f,52,650
44b6_2a2eff9f,51,663
44b6_2a2eff9f,50,714
44b6_2a2eff9f,49,669
44b6_2a2eff9f,48,678
44b6_2a2eff9f,47,632
44b6_2a2eff9f,46,719
44b6_2a2eff9f,45,659
44b6_2a2eff9f,28,628
44b6_2a2eff9f,27,653
44b6_2a2eff9f,26,610
44b6_2a2eff9f,44,616
44b6_2a2eff9f,43,722
44b6_2a2eff9f,42,604
44b6_2a2eff9f,41,691
44b6_2a2eff9f,86,706
44b6_2a2eff9f,85,596
44b6_2a2eff9f,84,803
44b6_2a2eff9f,83,687
44b6_2a2eff9f,82,651
44b6_2a2eff9f,81,707
44b6_2a2eff9f,80,739
44b6_2a2eff9f,79,767
44b6_2a2eff9f,78,638
44b6_2a2eff9f,77,782
44b6_2a2eff9f,76,683
44b6_2a2eff9f,57,643
44b6_2a2eff9f,56,645
44b6_2a2eff9f,55,644
44b6_2a2eff9f,54,672
44b6_2a2eff9f,114,725
44b6_2a2eff9f,113,642
44b6_2a2eff9f,112,944
44b6_2a2eff9f,111,716
44b6_2a2eff9f,110,934
44b6_2a2eff9f,109,662
44b6_2a2eff9f,108,862
44b6_2a2eff9f,107,1017
44b6_2a2eff9f,106,708
44b6_2a2eff9f,25,600
44b6_2a2eff9f,24,635
44b6_2a2eff9f,91,809
44b6_2a2eff9f,90,696
44b6_2a2eff9f,88,656
44b6_2a2eff9f,143,652
44b6_2a2eff9f,142,768
44b6_2a2eff9f,141,919
44b6_2a2eff9f,140,900
44b6_2a2eff9f,139,1102
44b6_2a2eff9f,138,757
44b6_2a2eff9f,135,703
44b6_2a2eff9f,134,945
44b6_2a2eff9f,133,855
44b6_2a2eff9f,131,897
44b6_2a2eff9f,130,720
44b6_2a2eff9f,129,694
44b6_2a2eff9f,128,922
44b6_2a2eff9f,21,717
44b6_2a2eff9f,22,649
44b6_2a2eff9f,23,613
44b6_2a2eff9f,695,1565
44b6_2a2eff9f,694,1452
44b6_2a2eff9f,693,1435
44b6_2a2eff9f,692,1231
44b6_2a2eff9f,691,1497
44b6_2a2eff9f,690,1299
44b6_2a2eff9f,689,1265
44b6_2a2eff9f,688,1337
44b6_2a2eff9f,687,1240
44b6_2a2eff9f,686,1363
44b6_2a2eff9f,685,1305
44b6_2a2eff9f,684,1259
44b6_2a2eff9f,683,1277
44b6_2a2eff9f,682,1284
44b6_2a2eff9f,681,1345
44b6_2a2eff9f,680,1300
44b6_2a2eff9f,711,1394
44b6_2a2eff9f,710,1281
44b6_2a2eff9f,709,1278
44b6_2a2eff9f,708,1377
44b6_2a2eff9f,706,1294
44b6_2a2eff9f,705,1280
44b6_2a2eff9f,704,1371
44b6_2a2eff9f,703,1307
44b6_2a2eff9f,702,1416
44b6_2a2eff9f,701,1261
44b6_2a2eff9f,700,1344
44b6_2a2eff9f,699,1375
44b6_2a2eff9f,698,1417
44b6_2a2eff9f,697,1256
44b6_2a2eff9f,696,1386
44b6_2a2eff9f,727,1312
44b6_2a2eff9f,726,1354
44b6_2a2eff9f,725,1439
44b6_2a2eff9f,724,1279
44b6_2a2eff9f,723,1249
44b6_2a2eff9f,722,1342
44b6_2a2eff9f,721,1251
44b6_2a2eff9f,720,1328
44b6_2a2eff9f,719,1692
44b6_2a2eff9f,718,1346
44b6_2a2eff9f,717,1472
44b6_2a2eff9f,716,1233
44b6_2a2eff9f,715,1484
44b6_2a2eff9f,714,1440
44b6_2a2eff9f,713,1323
44b6_2a2eff9f,712,1385
44b6_2a2eff9f,743,1360
44b6_2a2eff9f,742,1347
44b6_2a2eff9f,741,1351
44b6_2a2eff9f,740,1355
44b6_2a2eff9f,739,1315
44b6_2a2eff9f,738,1309
44b6_2a2eff9f,737,1420
44b6_2a2eff9f,736,1398
44b6_2a2eff9f,735,1519
44b6_2a2eff9f,734,1332
44b6_2a2eff9f,733,1320
44b6_2a2eff9f,732,1333
44b6_2a2eff9f,731,1287
44b6_2a2eff9f,730,1314
44b6_2a2eff9f,729,1326
44b6_2a2eff9f,728,1304
44b6_2a2eff9f,759,1352
44b6_2a2eff9f,758,1486
44b6_2a2eff9f,757,1387
44b6_2a2eff9f,756,1293
44b6_2a2eff9f,755,1426
44b6_2a2eff9f,754,1449
44b6_2a2eff9f,753,1245
44b6_2a2eff9f,752,1335
44b6_2a2eff9f,751,1373
44b6_2a2eff9f,750,1339
44b6_2a2eff9f,749,1296
44b6_2a2eff9f,748,1664
44b6_2a2eff9f,747,1308
44b6_2a2eff9f,746,1362
44b6_2a2eff9f,745,1297
44b6_2a2eff9f,744,1429
44b6_2a2eff9f,774,1390
44b6_2a2eff9f,773,1528
44b6_2a2eff9f,772,1544
44b6_2a2eff9f,771,1343
44b6_2a2eff9f,770,1411
44b6_2a2eff9f,769,1652
44b6_2a2eff9f,768,1391
44b6_2a2eff9f,767,1372
44b6_2a2eff9f,766,1413
44b6_2a2eff9f,765,1367
44b6_2a2eff9f,764,1370
44b6_2a2eff9f,763,1374
44b6_2a2eff9f,762,1325
44b6_2a2eff9f,761,1353
44b6_2a2eff9f,791,1431
44b6_2a2eff9f,790,1365
44b6_2a2eff9f,788,1368
44b6_2a2eff9f,787,1336
44b6_2a2eff9f,786,1421
44b6_2a2eff9f,785,1642
44b6_2a2eff9f,784,1406
44b6_2a2eff9f,783,1524
44b6_2a2eff9f,781,1378
44b6_2a2eff9f,780,1409
44b6_2a2eff9f,779,1311
44b6_2a2eff9f,778,1438
44b6_2a2eff9f,777,1510
44b6_2a2eff9f,776,1525
44b6_2a2eff9f,807,1494
44b6_2a2eff9f,806,1465
44b6_2a2eff9f,805,1392
44b6_2a2eff9f,804,1482
44b6_2a2eff9f,803,1383
44b6_2a2eff9f,802,1470
44b6_2a2eff9f,801,1526
44b6_2a2eff9f,800,1350
44b6_2a2eff9f,799,1401
44b6_2a2eff9f,798,1331
44b6_2a2eff9f,797,1418
44b6_2a2eff9f,796,1380
44b6_2a2eff9f,795,1324
44b6_2a2eff9f,794,1291
44b6_2a2eff9f,793,1458
44b6_2a2eff9f,792,1509
44b6_2a2eff9f,823,1767
44b6_2a2eff9f,822,1674
44b6_2a2eff9f,821,1288
44b6_2a2eff9f,820,1292
44b6_2a2eff9f,819,1400
44b6_2a2eff9f,818,1589
44b6_2a2eff9f,817,1468
44b6_2a2eff9f,816,1453
44b6_2a2eff9f,814,1408
44b6_2a2eff9f,813,1444
44b6_2a2eff9f,812,1463
44b6_2a2eff9f,811,1521
44b6_2a2eff9f,810,1432
44b6_2a2eff9f,809,1684
44b6_2a2eff9f,808,1430
44b6_2a2eff9f,839,1488
44b6_2a2eff9f,838,1446
44b6_2a2eff9f,837,1529
44b6_2a2eff9f,836,1379
44b6_2a2eff9f,835,1566
44b6_2a2eff9f,834,1481
44b6_2a2eff9f,833,1424
44b6_2a2eff9f,832,1415
44b6_2a2eff9f,831,1533
44b6_2a2eff9f,830,1772
44b6_2a2eff9f,829,1461
44b6_2a2eff9f,828,1334
44b6_2a2eff9f,827,1485
44b6_2a2eff9f,826,1622
44b6_2a2eff9f,825,1460
44b6_2a2eff9f,824,1395
44b6_2a2eff9f,855,1487
44b6_2a2eff9f,854,1451
44b6_2a2eff9f,853,1826
44b6_2a2eff9f,851,1516
44b6_2a2eff9f,850,1632
44b6_2a2eff9f,849,1507
44b6_2a2eff9f,848,1349
44b6_2a2eff9f,847,1550
44b6_2a2eff9f,846,1551
44b6_2a2eff9f,845,1456
44b6_2a2eff9f,844,1310
44b6_2a2eff9f,843,1535
44b6_2a2eff9f,842,1810
44b6_2a2eff9f,841,1428
44b6_2a2eff9f,840,1501
44b6_2a2eff9f,871,1628
44b6_2a2eff9f,870,1647
44b6_2a2eff9f,869,1536
44b6_2a2eff9f,868,1505
44b6_2a2eff9f,867,1462
44b6_2a2eff9f,866,1329
44b6_2a2eff9f,865,1414
44b6_2a2eff9f,864,1459
44b6_2a2eff9f,863,1496
44b6_2a2eff9f,862,1513
44b6_2a2eff9f,861,1499
44b6_2a2eff9f,860,1492
44b6_2a2eff9f,859,1419
44b6_2a2eff9f,858,1522
44b6_2a2eff9f,857,1473
44b6_2a2eff9f,856,1447
44b6_2a2eff9f,887,1527
44b6_2a2eff9f,886,1388
44b6_2a2eff9f,885,1539
44b6_2a2eff9f,884,1489
44b6_2a2eff9f,883,1577
44b6_2a2eff9f,882,1665
44b6_2a2eff9f,881,1357
44b6_2a2eff9f,880,1831
44b6_2a2eff9f,879,1407
44b6_2a2eff9f,878,1427
44b6_2a2eff9f,877,1361
44b6_2a2eff9f,876,1397
44b6_2a2eff9f,875,1555
44b6_2a2eff9f,874,1364
44b6_2a2eff9f,873,1506
44b6_2a2eff9f,872,1688
44b6_2a2eff9f,903,1478
44b6_2a2eff9f,902,1681
44b6_2a2eff9f,901,1553
44b6_2a2eff9f,899,1503
44b6_2a2eff9f,898,1508
44b6_2a2eff9f,897,1517
44b6_2a2eff9f,896,1262
44b6_2a2eff9f,895,1587
44b6_2a2eff9f,893,1523
44b6_2a2eff9f,892,1303
44b6_2a2eff9f,891,1547
44b6_2a2eff9f,889,1563
44b6_2a2eff9f,888,1466
44b6_2a2eff9f,919,1433
44b6_2a2eff9f,918,1636
44b6_2a2eff9f,917,1464
44b6_2a2eff9f,916,1512
44b6_2a2eff9f,915,1619
44b6_2a2eff9f,914,1621
44b6_2a2eff9f,913,1605
44b6_2a2eff9f,912,1434
44b6_2a2eff9f,911,1733
44b6_2a2eff9f,910,1483
44b6_2a2eff9f,909,1455
44b6_2a2eff9f,907,1592
44b6_2a2eff9f,905,1608
44b6_2a2eff9f,904,1723
44b6_2a2eff9f,935,1732
44b6_2a2eff9f,934,1593
44b6_2a2eff9f,933,1511
44b6_2a2eff9f,932,1602
44b6_2a2eff9f,931,1436
44b6_2a2eff9f,930,1467
44b6_2a2eff9f,929,1591
44b6_2a2eff9f,927,1235
44b6_2a2eff9f,926,1607
44b6_2a2eff9f,925,1582
44b6_2a2eff9f,924,1504
44b6_2a2eff9f,922,1369
44b6_2a2eff9f,920,1616
44b6_2a2eff9f,951,1601
44b6_2a2eff9f,950,1630
44b6_2a2eff9f,949,1585
44b6_2a2eff9f,948,1750
44b6_2a2eff9f,947,1410
44b6_2a2eff9f,946,1541
44b6_2a2eff9f,945,1770
44b6_2a2eff9f,944,1389
44b6_2a2eff9f,943,1633
44b6_2a2eff9f,942,1575
44b6_2a2eff9f,941,1441
44b6_2a2eff9f,940,1765
44b6_2a2eff9f,939,1567
44b6_2a2eff9f,937,1669
44b6_2a2eff9f,936,1493
44b6_2a2eff9f,967,1518
44b6_2a2eff9f,966,1615
44b6_2a2eff9f,965,1571
44b6_2a2eff9f,964,1579
44b6_2a2eff9f,963,1673
44b6_2a2eff9f,962,1648
44b6_2a2eff9f,961,1603
44b6_2a2eff9f,960,1638
44b6_2a2eff9f,959,1538
44b6_2a2eff9f,958,1552
44b6_2a2eff9f,957,1588
44b6_2a2eff9f,956,1661
44b6_2a2eff9f,955,1624
44b6_2a2eff9f,954,1491
44b6_2a2eff9f,953,1405
44b6_2a2eff9f,952,1612
44b6_2a2eff9f,983,1572
44b6_2a2eff9f,982,1520
44b6_2a2eff9f,981,1634
44b6_2a2eff9f,980,1668
44b6_2a2eff9f,979,1570
44b6_2a2eff9f,978,1495
44b6_2a2eff9f,977,1635
44b6_2a2eff9f,976,1758
44b6_2a2eff9f,975,1657
44b6_2a2eff9f,973,1442
44b6_2a2eff9f,972,1554
44b6_2a2eff9f,971,1548
44b6_2a2eff9f,969,1751
44b6_2a2eff9f,968,1537
44b6_2a2eff9f,999,1700
44b6_2a2eff9f,997,1629
44b6_2a2eff9f,995,1545
44b6_2a2eff9f,993,1640
44b6_2a2eff9f,992,1641
44b6_2a2eff9f,990,1611
44b6_2a2eff9f,989,1787
44b6_2a2eff9f,988,1543
44b6_2a2eff9f,987,1695
44b6_2a2eff9f,986,1580
44b6_2a2eff9f,985,1556
44b6_2a2eff9f,984,1598
44b6_2a2eff9f,1015,1610
44b6_2a2eff9f,1014,1618
44b6_2a2eff9f,1013,1795
44b6_2a2eff9f,1012,1625
44b6_2a2eff9f,1011,1534
44b6_2a2eff9f,1009,1609
44b6_2a2eff9f,1008,1775
44b6_2a2eff9f,1007,1704
44b6_2a2eff9f,1006,1573
44b6_2a2eff9f,1005,1221
44b6_2a2eff9f,1004,1727
44b6_2a2eff9f,1003,1655
44b6_2a2eff9f,1002,1643
44b6_2a2eff9f,1001,1586
44b6_2a2eff9f,1000,1744
44b6_2a2eff9f,1031,1412
44b6_2a2eff9f,1030,1712
44b6_2a2eff9f,1029,1760
44b6_2a2eff9f,1027,1560
44b6_2a2eff9f,1026,1697
44b6_2a2eff9f,1025,1549
44b6_2a2eff9f,1024,1595
44b6_2a2eff9f,1023,1709
44b6_2a2eff9f,1022,1680
44b6_2a2eff9f,1021,1631
44b6_2a2eff9f,1020,1558
