dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,5513,21,56.0,9.0,133.0,0.6548565,2.8815715,0.8888889,2.5401762,68.65625,4
6bba_78a7bd97,5514,21,41.0,20.0,236.0,0.68362516,3.01192,0.6507937,2.5434792,68.92444,1
6bba_78a7bd97,5515,21,53.0,48.0,79.0,0.6218404,2.4052825,0.84126985,2.5335438,68.11987,1
6bba_78a7bd97,5516,21,44.0,180.0,231.0,0.8049334,4.3400474,0.6984127,2.5401762,68.65625,1
6bba_78a7bd97,5517,21,53.0,94.0,169.0,0.68885094,2.2580917,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,5518,21,63.0,79.0,218.0,0.677765,2.042432,1.0,2.1396742,41.032837,1
6bba_78a7bd97,5519,21,37.0,117.0,255.0,0.7007982,2.3812382,0.5873016,2.1396742,41.032837,1
6bba_78a7bd97,5520,21,52.0,7.0,227.0,0.6249901,3.203321,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,5521,21,34.0,58.0,160.0,0.675298,2.1235607,0.53968257,2.5434792,68.92444,2
6bba_78a7bd97,5522,21,42.0,62.0,172.0,0.66843367,3.2443142,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,5523,21,36.0,121.0,191.0,0.7319373,2.3363845,0.5714286,2.5434792,68.92444,0
6bba_78a7bd97,5524,21,53.0,8.0,181.0,0.6783092,2.1747763,0.84126985,2.5434792,68.92444,3
6bba_78a7bd97,5525,21,43.0,63.0,153.0,0.65297663,2.6736648,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,5526,21,54.0,119.0,146.0,0.72200865,2.8906672,0.85714287,2.5434792,68.92444,2
6bba_78a7bd97,5527,21,50.0,204.0,238.0,0.76224303,2.7364829,0.7936508,2.5434792,68.92444,3
6bba_78a7bd97,5528,21,30.0,52.0,77.0,0.5508674,1.7951574,0.47619048,2.5434792,68.92444,0
6bba_78a7bd97,5529,21,43.0,164.0,206.0,0.7414523,3.2523737,0.6825397,2.5434792,68.92444,2
6bba_78a7bd97,5530,21,62.0,10.0,27.0,0.570204,4.7396283,0.984127,2.3277657,52.83313,0
6bba_78a7bd97,5531,21,49.0,171.0,148.0,0.58199394,2.1596804,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,5532,21,55.0,117.0,187.0,0.6884841,2.0741386,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,5533,21,52.0,74.0,188.0,0.6902254,3.4320688,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,5534,21,46.0,102.0,192.0,0.7339797,2.4007401,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,5535,21,63.0,83.0,139.0,0.59027636,4.1360874,1.0,2.1396742,41.032837,0
6bba_78a7bd97,5536,21,63.0,0.0,203.0,0.72911775,1.5967206,1.0,1.7994134,24.405151,2
6bba_78a7bd97,5537,21,35.0,112.0,219.0,0.63677764,1.4503717,0.5555556,2.5434792,68.92444,0
6bba_78a7bd97,5538,21,39.0,45.0,209.0,0.674601,2.307562,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,5539,21,30.0,46.0,187.0,0.6275861,1.794187,0.47619048,2.5434792,68.92444,0
6bba_78a7bd97,5540,21,29.0,113.0,174.0,0.639224,1.5206238,0.46031746,2.5401762,68.65625,0
6bba_78a7bd97,5541,21,63.0,104.0,140.0,0.668184,2.8195453,1.0,2.1396742,41.032837,0
6bba_78a7bd97,5542,21,63.0,106.0,158.0,0.6695952,2.6021268,1.0,2.1396742,41.032837,1
6bba_78a7bd97,5543,21,52.0,207.0,217.0,0.699652,1.7515632,0.82539684,2.5434792,68.92444,4
6bba_78a7bd97,5544,21,53.0,189.0,205.0,0.6782528,2.2380872,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,5545,21,58.0,0.0,208.0,0.68345034,1.4343258,0.9206349,2.120863,39.960083,3
6bba_78a7bd97,5546,21,63.0,13.0,239.0,0.56286085,1.8182815,1.0,2.0822053,37.814575,2
6bba_78a7bd97,5547,21,28.0,15.0,127.0,0.5646716,1.9586345,0.44444445,2.5401762,68.65625,1
6bba_78a7bd97,5548,21,63.0,21.0,216.0,0.6562943,2.3474822,1.0,2.1396742,41.032837,1
6bba_78a7bd97,5549,21,59.0,107.0,221.0,0.6243399,3.1342175,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,5550,21,63.0,26.0,95.0,0.58468837,2.182046,1.0,2.0968692,38.61914,0
6bba_78a7bd97,5551,21,44.0,174.0,217.0,0.70756716,2.3795574,0.6984127,2.5401762,68.65625,1
6bba_78a7bd97,5552,21,63.0,9.0,198.0,0.69103074,1.722181,1.0,2.1396742,41.032837,2
6bba_78a7bd97,5553,21,63.0,153.0,255.0,0.82223344,2.8537917,1.0,1.7994134,24.405151,1
6bba_78a7bd97,5554,21,56.0,25.0,0.0,0.53176045,1.9029148,0.8888889,2.1396742,41.032837,0
6bba_78a7bd97,5555,21,57.0,137.0,201.0,0.816803,1.8412998,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,5556,21,58.0,20.0,218.0,0.64684784,2.3480055,0.9206349,2.5368643,68.38806,1
6bba_78a7bd97,5557,21,52.0,210.0,255.0,0.6983327,2.665684,0.82539684,2.1350024,40.76465,0
6bba_78a7bd97,5558,21,56.0,200.0,226.0,0.75111705,1.5313784,0.8888889,2.5401762,68.65625,4
6bba_78a7bd97,5559,21,42.0,13.0,255.0,0.6492113,2.6117687,0.6666667,2.1396742,41.032837,1
6bba_78a7bd97,5560,21,38.0,130.0,112.0,0.56692636,1.7086114,0.6031746,2.5335438,68.11987,2
6bba_78a7bd97,5561,21,63.0,111.0,255.0,0.7064318,2.4479928,1.0,1.7994134,24.405151,2
6bba_78a7bd97,5562,21,28.0,35.0,92.0,0.53295916,1.9306473,0.44444445,2.5401762,68.65625,0
6bba_78a7bd97,5563,21,47.0,138.0,255.0,0.79450476,3.8907936,0.74603176,2.1396742,41.032837,0
6bba_78a7bd97,5564,21,46.0,57.0,255.0,0.65461004,2.3309395,0.73015875,2.1350024,40.76465,1
6bba_78a7bd97,5565,21,44.0,11.0,120.0,0.57792205,2.976823,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,5566,21,50.0,33.0,119.0,0.60104007,2.971765,0.7936508,2.5401762,68.65625,3
6bba_78a7bd97,5567,21,39.0,117.0,152.0,0.6653097,3.117985,0.61904764,2.5434792,68.92444,2
6bba_78a7bd97,5568,21,45.0,148.0,183.0,0.7187801,2.155475,0.71428573,2.5201738,67.04712,2
6bba_78a7bd97,5569,21,60.0,49.0,90.0,0.5539806,1.5247545,0.95238096,2.4791882,63.828857,2
6bba_78a7bd97,5570,21,40.0,9.0,195.0,0.6512577,2.3418486,0.63492066,2.5434792,68.92444,3
6bba_78a7bd97,5571,21,25.0,14.0,255.0,0.5203493,3.171434,0.3968254,2.1396742,41.032837,0
6bba_78a7bd97,5572,21,46.0,12.0,187.0,0.64705557,1.8978075,0.73015875,2.5434792,68.92444,3
6bba_78a7bd97,5573,21,27.0,21.0,152.0,0.5641115,1.4388543,0.42857143,2.5401762,68.65625,2
6bba_78a7bd97,5574,21,35.0,49.0,50.0,0.4967806,2.5572703,0.5555556,2.5434792,68.92444,2
6bba_78a7bd97,5575,21,27.0,13.0,91.0,0.5204039,2.0531805,0.42857143,2.5434792,68.92444,1
6bba_78a7bd97,5576,21,27.0,67.0,146.0,0.5578331,1.39167,0.42857143,2.5434792,68.92444,1
6bba_78a7bd97,5577,21,59.0,49.0,255.0,0.5860698,1.9835883,0.93650794,2.1350024,40.76465,0
6bba_78a7bd97,5578,21,53.0,135.0,227.0,0.7959076,1.5099143,0.84126985,2.5434792,68.92444,4
6bba_78a7bd97,5579,21,61.0,0.0,178.0,0.6713354,1.5375048,0.96825397,2.0673318,37.01001,1
6bba_78a7bd97,5580,21,55.0,26.0,165.0,0.6313554,2.2028735,0.8730159,2.5401762,68.65625,1
6bba_78a7bd97,5581,21,47.0,13.0,170.0,0.6279467,2.5748222,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,5582,21,63.0,206.0,237.0,0.7533774,1.5360975,1.0,2.1065323,39.155518,2
6bba_78a7bd97,5583,21,39.0,11.0,45.0,0.52776873,2.87202,0.61904764,2.5401762,68.65625,1
6bba_78a7bd97,5584,21,63.0,183.0,220.0,0.78401,2.4226897,1.0,2.1396742,41.032837,2
6bba_78a7bd97,5585,21,43.0,153.0,238.0,0.73082197,1.5418333,0.6825397,2.5368643,68.38806,1
6bba_78a7bd97,5586,21,38.0,48.0,238.0,0.6108061,2.6026816,0.6031746,2.5401762,68.65625,1
6bba_78a7bd97,5587,21,59.0,125.0,135.0,0.6656316,1.5494703,0.93650794,2.5335438,68.11987,2
6bba_78a7bd97,5588,21,56.0,98.0,247.0,0.69419277,2.7288918,0.8888889,2.5335438,68.11987,2
6bba_78a7bd97,5589,21,51.0,18.0,105.0,0.5914703,2.268925,0.8095238,2.5401762,68.65625,2
6bba_78a7bd97,5590,21,54.0,54.0,23.0,0.46338475,2.081996,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,5591,21,31.0,195.0,205.0,0.5016636,1.8238311,0.4920635,2.5401762,68.65625,0
6bba_78a7bd97,5592,21,42.0,97.0,182.0,0.6922388,1.8834904,0.6666667,2.5434792,68.92444,2
6bba_78a7bd97,5593,21,35.0,56.0,99.0,0.5963485,1.9477868,0.5555556,2.5401762,68.65625,0
6bba_78a7bd97,5594,21,49.0,240.0,255.0,0.6370242,1.8940396,0.7777778,2.1350024,40.76465,2
6bba_78a7bd97,5595,21,52.0,197.0,177.0,0.5564296,1.3281409,0.82539684,2.5302145,67.851685,0
6bba_78a7bd97,5596,21,35.0,160.0,197.0,0.6120985,0.9893007,0.5555556,2.5401762,68.65625,2
6bba_78a7bd97,5597,21,44.0,168.0,182.0,0.6313248,1.9367504,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,5598,21,30.0,223.0,255.0,0.50639415,1.4306206,0.47619048,2.125597,40.22827,1
6bba_78a7bd97,5599,21,29.0,34.0,115.0,0.58242846,2.1218314,0.46031746,2.5434792,68.92444,1
6bba_78a7bd97,5600,21,31.0,0.0,96.0,0.54218495,2.225774,0.4920635,2.1396742,41.032837,2
6bba_78a7bd97,5601,21,31.0,173.0,202.0,0.55490875,1.0072292,0.4920635,2.5401762,68.65625,2
6bba_78a7bd97,5602,21,63.0,75.0,197.0,0.6142829,1.3559102,1.0,2.1350024,40.76465,2
6bba_78a7bd97,5603,21,54.0,6.0,255.0,0.46422052,-0.24333042,0.85714287,1.4123253,11.800293,2
6bba_78a7bd97,5604,21,30.0,146.0,255.0,0.5418254,1.1829935,0.47619048,2.1350024,40.76465,2
6bba_78a7bd97,5605,21,53.0,136.0,161.0,0.6749519,2.4853349,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,5606,21,59.0,170.0,223.0,0.71359456,2.064137,0.93650794,2.5335438,68.11987,1
6bba_78a7bd97,5607,21,29.0,147.0,158.0,0.5127173,1.1580013,0.46031746,2.5401762,68.65625,2
6bba_78a7bd97,5608,21,34.0,86.0,255.0,0.6064429,2.0252135,0.53968257,2.1396742,41.032837,1
6bba_78a7bd97,5609,21,58.0,166.0,255.0,0.73631865,1.7288527,0.9206349,2.13031,40.49646,1
6bba_78a7bd97,5610,21,55.0,125.0,125.0,0.6183061,1.556539,0.8730159,2.5066607,65.974365,3
6bba_78a7bd97,5611,21,42.0,57.0,207.0,0.66049266,2.1820529,0.6666667,2.5434792,68.92444,2
6bba_78a7bd97,5612,21,49.0,39.0,228.0,0.60493004,2.5351183,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,5613,21,63.0,193.0,228.0,0.7721528,1.5703944,1.0,2.1396742,41.032837,2
6bba_78a7bd97,5614,21,42.0,126.0,124.0,0.59356743,1.419511,0.6666667,2.5434792,68.92444,2
6bba_78a7bd97,5615,21,25.0,24.0,72.0,0.4625414,1.5953572,0.3968254,2.5434792,68.92444,0
6bba_78a7bd97,5616,21,43.0,129.0,212.0,0.717404,1.5851678,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,5617,21,44.0,56.0,113.0,0.6062434,3.16413,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,5618,21,35.0,8.0,180.0,0.59600246,2.1481442,0.5555556,2.5434792,68.92444,2
6bba_78a7bd97,5619,21,30.0,167.0,240.0,0.5532622,1.1999967,0.47619048,2.5335438,68.11987,1
6bba_78a7bd97,5620,21,48.0,208.0,203.0,0.6001597,1.8206984,0.7619048,2.5434792,68.92444,2
6bba_78a7bd97,5621,21,57.0,141.0,233.0,0.7397962,0.7066882,0.9047619,2.4791882,63.828857,1
6bba_78a7bd97,5622,21,63.0,232.0,217.0,0.48412597,1.0136011,1.0,2.021376,34.596313,1
6bba_78a7bd97,5623,21,28.0,76.0,243.0,0.5478256,1.3342801,0.44444445,2.5434792,68.92444,1
6bba_78a7bd97,5624,21,38.0,2.0,70.0,0.55474955,2.5144088,0.6031746,2.4617038,62.487915,1
6bba_78a7bd97,5625,21,63.0,2.0,72.0,0.5360708,2.0875335,1.0,1.905132,28.964355,1
6bba_78a7bd97,5626,21,49.0,61.0,238.0,0.6678092,2.1293352,0.7777778,2.5401762,68.65625,1
6bba_78a7bd97,5627,21,54.0,56.0,185.0,0.6290813,2.225794,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,5628,21,55.0,117.0,255.0,0.66865164,1.9302323,0.8730159,2.1396742,41.032837,2
6bba_78a7bd97,5629,21,42.0,21.0,155.0,0.5866291,2.1484942,0.6666667,2.5434792,68.92444,2
6bba_78a7bd97,5630,21,54.0,218.0,191.0,0.50164914,1.9993485,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,5631,21,47.0,142.0,199.0,0.81795853,1.890269,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,5632,21,45.0,63.0,196.0,0.63906944,1.9543774,0.71428573,2.5235295,67.31531,1
6bba_78a7bd97,5633,21,35.0,87.0,48.0,0.37490427,2.0324085,0.5555556,2.5434792,68.92444,0
6bba_78a7bd97,5634,21,36.0,124.0,206.0,0.6614729,1.2346438,0.5714286,2.5335438,68.11987,1
6bba_78a7bd97,5635,21,17.0,13.0,230.0,0.4521863,1.7267736,0.26984128,2.5368643,68.38806,1
6bba_78a7bd97,5636,21,43.0,0.0,233.0,0.58188766,2.3208165,0.6825397,2.1396742,41.032837,1
6bba_78a7bd97,5637,21,30.0,41.0,172.0,0.590297,1.7598484,0.47619048,2.5401762,68.65625,1
6bba_78a7bd97,5638,21,35.0,227.0,255.0,0.53542364,1.8250979,0.5555556,2.1350024,40.76465,1
6bba_78a7bd97,5639,21,63.0,225.0,255.0,0.6675691,1.9962199,1.0,1.6719558,19.577759,1
6bba_78a7bd97,5640,21,55.0,43.0,55.0,0.51317114,2.4812164,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,5641,21,61.0,50.0,198.0,0.5960787,1.6646589,0.96825397,2.418696,59.269653,2
6bba_78a7bd97,5642,21,51.0,44.0,146.0,0.5957482,2.2015169,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,5643,21,33.0,46.0,13.0,0.39035806,1.9873806,0.52380955,2.5434792,68.92444,1
6bba_78a7bd97,5644,21,29.0,204.0,241.0,0.50593185,0.9614652,0.46031746,2.5268764,67.583496,1
6bba_78a7bd97,5645,21,63.0,89.0,62.0,0.3866833,2.9471042,1.0,2.1396742,41.032837,0
6bba_78a7bd97,5646,21,51.0,0.0,163.0,0.59623474,1.9240402,0.8095238,2.1396742,41.032837,0
6bba_78a7bd97,5647,21,34.0,92.0,146.0,0.6037809,2.028723,0.53968257,2.5434792,68.92444,1
6bba_78a7bd97,5648,21,49.0,35.0,42.0,0.48586378,2.3545194,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,5649,21,63.0,30.0,29.0,0.5212009,2.9126785,1.0,2.1396742,41.032837,0
6bba_78a7bd97,5650,21,63.0,86.0,99.0,0.4851181,0.9808686,1.0,2.0522413,36.205444,2
6bba_78a7bd97,5651,21,27.0,30.0,184.0,0.5396174,1.346299,0.42857143,2.5168092,66.77893,1
6bba_78a7bd97,5652,21,35.0,12.0,147.0,0.5872777,1.9867809,0.5555556,2.5434792,68.92444,4
6bba_78a7bd97,5653,21,43.0,71.0,21.0,0.39309734,2.1761494,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,5654,21,59.0,141.0,216.0,0.7694067,0.8075076,0.93650794,2.4223385,59.53784,2
6bba_78a7bd97,5655,21,46.0,145.0,220.0,0.7496733,0.968483,0.73015875,2.4475355,61.41516,3
6bba_78a7bd97,5656,21,29.0,181.0,191.0,0.45779192,1.3496096,0.46031746,2.5335438,68.11987,1
6bba_78a7bd97,5657,21,34.0,48.0,33.0,0.42345133,2.1167917,0.53968257,2.5302145,67.851685,0
6bba_78a7bd97,5658,21,33.0,82.0,176.0,0.59812534,1.3978223,0.52380955,2.5434792,68.92444,1
6bba_78a7bd97,5659,21,42.0,121.0,173.0,0.69291806,3.1361,0.6666667,2.5434792,68.92444,0
6bba_78a7bd97,5660,21,53.0,246.0,228.0,0.5841908,1.4358318,0.84126985,2.5434792,68.92444,5
6bba_78a7bd97,5661,21,53.0,17.0,68.0,0.57145375,2.0645616,0.84126985,2.5434792,68.92444,3
6bba_78a7bd97,5662,21,45.0,0.0,8.0,0.4707818,3.8184574,0.71428573,2.1396742,41.032837,0
6bba_78a7bd97,5663,21,35.0,14.0,161.0,0.5948598,1.879451,0.5555556,2.5434792,68.92444,3
6bba_78a7bd97,5664,21,50.0,129.0,92.0,0.45478714,1.6982529,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,5665,21,51.0,20.0,33.0,0.5325632,2.6144192,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,5666,21,60.0,36.0,161.0,0.635006,2.0683994,0.95238096,2.5401762,68.65625,2
6bba_78a7bd97,5667,21,35.0,92.0,175.0,0.6210679,1.2325859,0.5555556,2.5434792,68.92444,2
6bba_78a7bd97,5668,21,53.0,173.0,237.0,0.70159614,1.442194,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,5669,21,55.0,89.0,85.0,0.49921736,1.2730289,0.8730159,2.5335438,68.11987,3
6bba_78a7bd97,5670,21,26.0,110.0,109.0,0.43569112,1.2237341,0.41269842,2.5335438,68.11987,0
6bba_78a7bd97,5671,21,38.0,211.0,180.0,0.47639546,1.2270449,0.6031746,2.5235295,67.31531,0
6bba_78a7bd97,5672,21,46.0,90.0,158.0,0.6029505,1.864558,0.73015875,2.5268764,67.583496,1
6bba_78a7bd97,5673,21,49.0,40.0,9.0,0.4403183,2.2507436,0.7777778,2.5368643,68.38806,1
6bba_78a7bd97,5674,21,46.0,89.0,105.0,0.58530295,2.0232005,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,5675,21,40.0,0.0,204.0,0.6112929,1.6577384,0.63492066,2.1396742,41.032837,2
6bba_78a7bd97,5676,21,55.0,22.0,247.0,0.54099673,0.8496965,0.8730159,2.4964292,65.1698,2
6bba_78a7bd97,5677,21,33.0,83.0,191.0,0.58724713,1.3976974,0.52380955,2.5434792,68.92444,1
6bba_78a7bd97,5678,21,61.0,0.0,138.0,0.61377597,1.0226645,0.96825397,1.9732294,32.182617,2
6bba_78a7bd97,5679,21,43.0,33.0,130.0,0.547119,1.5461653,0.6825397,2.5268764,67.583496,3
6bba_78a7bd97,5680,21,63.0,11.0,63.0,0.54581296,1.5701555,1.0,2.0623262,36.74182,2
6bba_78a7bd97,5681,21,45.0,35.0,107.0,0.55191195,1.9391707,0.71428573,2.5401762,68.65625,1
6bba_78a7bd97,5682,21,50.0,93.0,101.0,0.56330353,1.5023617,0.7936508,2.5434792,68.92444,3
6bba_78a7bd97,5683,21,63.0,147.0,92.0,0.3560966,3.454171,1.0,2.1396742,41.032837,0
6bba_78a7bd97,5684,21,27.0,84.0,91.0,0.4248741,1.4834636,0.42857143,2.5401762,68.65625,0
6bba_78a7bd97,5685,21,37.0,136.0,180.0,0.6428918,1.1071813,0.5873016,2.5100527,66.24255,2
6bba_78a7bd97,5686,21,32.0,21.0,234.0,0.5494543,0.7720962,0.50793654,2.5134354,66.51074,2
6bba_78a7bd97,5687,21,39.0,167.0,175.0,0.5518009,1.2064049,0.61904764,2.5401762,68.65625,2
6bba_78a7bd97,5688,21,50.0,47.0,193.0,0.610481,1.9634928,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,5689,21,50.0,0.0,25.0,0.5053317,2.514454,0.7936508,2.1350024,40.76465,0
6bba_78a7bd97,5690,21,28.0,23.0,110.0,0.52107996,1.3433588,0.44444445,2.5401762,68.65625,1
6bba_78a7bd97,5691,21,47.0,104.0,240.0,0.6251945,1.8766876,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,5692,21,33.0,230.0,233.0,0.49572808,1.3677182,0.52380955,2.5434792,68.92444,1
6bba_78a7bd97,5693,21,32.0,192.0,222.0,0.5343787,1.2123537,0.50793654,2.5235295,67.31531,0
6bba_78a7bd97,5694,21,30.0,38.0,147.0,0.5214131,1.7578658,0.47619048,2.5401762,68.65625,0
6bba_78a7bd97,5695,21,63.0,29.0,134.0,0.55594814,2.4277046,1.0,2.1396742,41.032837,1
6bba_78a7bd97,5696,21,31.0,67.0,19.0,0.3368394,1.631876,0.4920635,2.5401762,68.65625,1
6bba_78a7bd97,5697,21,46.0,130.0,152.0,0.64189404,1.6592363,0.73015875,2.5368643,68.38806,3
6bba_78a7bd97,5698,21,58.0,14.0,104.0,0.5560691,1.5139687,0.9206349,2.5401762,68.65625,2
6bba_78a7bd97,5699,21,36.0,14.0,17.0,0.4680682,3.0293217,0.5714286,2.5434792,68.92444,1
6bba_78a7bd97,5700,21,40.0,94.0,107.0,0.57225686,1.5713372,0.63492066,2.5434792,68.92444,4
6bba_78a7bd97,5701,21,48.0,16.0,60.0,0.5476888,1.7935511,0.7619048,2.5401762,68.65625,1
6bba_78a7bd97,5702,21,63.0,105.0,98.0,0.4078512,0.8873459,1.0,1.9895378,32.987183,0
6bba_78a7bd97,5703,21,51.0,135.0,180.0,0.6819288,1.7184069,0.8095238,2.5368643,68.38806,3
6bba_78a7bd97,5704,21,43.0,134.0,233.0,0.67796475,0.95268697,0.6825397,2.5302145,67.851685,2
6bba_78a7bd97,5705,21,60.0,52.0,218.0,0.5685221,1.1097838,0.95238096,2.433201,60.342407,1
6bba_78a7bd97,5706,21,44.0,81.0,37.0,0.3700518,2.8729894,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,5707,21,30.0,89.0,128.0,0.5208546,1.2730391,0.47619048,2.5268764,67.583496,0
6bba_78a7bd97,5708,21,48.0,89.0,219.0,0.62089247,2.445506,0.7619048,2.5401762,68.65625,1
6bba_78a7bd97,5709,21,51.0,87.0,51.0,0.39180982,2.6667073,0.8095238,2.5302145,67.851685,1
6bba_78a7bd97,5710,21,63.0,22.0,247.0,0.5331068,0.7702913,1.0,2.0723133,37.2782,2
6bba_78a7bd97,5711,21,53.0,78.0,236.0,0.62668324,2.0932703,0.84126985,2.5368643,68.38806,1
6bba_78a7bd97,5712,21,37.0,81.0,201.0,0.5997847,1.5574652,0.5873016,2.5235295,67.31531,1
6bba_78a7bd97,5713,21,41.0,227.0,175.0,0.4139396,1.5205835,0.6507937,2.5401762,68.65625,0
6bba_78a7bd97,5714,21,51.0,171.0,161.0,0.55646986,1.9264748,0.8095238,2.5401762,68.65625,1
6bba_78a7bd97,5715,21,28.0,116.0,158.0,0.5334742,0.6676162,0.44444445,2.4403894,60.878784,1
6bba_78a7bd97,5716,21,39.0,154.0,255.0,0.6325743,1.0480012,0.61904764,2.092004,38.350952,1
6bba_78a7bd97,5717,21,37.0,35.0,17.0,0.42395994,2.2063243,0.5873016,2.5401762,68.65625,2
6bba_78a7bd97,5718,21,27.0,33.0,170.0,0.5177403,0.8531705,0.42857143,2.5100527,66.24255,2
6bba_78a7bd97,5719,21,33.0,25.0,132.0,0.552229,1.8264282,0.52380955,2.5434792,68.92444,2
6bba_78a7bd97,5720,21,30.0,155.0,122.0,0.35259423,1.2923248,0.47619048,2.5401762,68.65625,1
6bba_78a7bd97,5721,21,28.0,28.0,35.0,0.40082106,1.7692045,0.44444445,2.5434792,68.92444,0
6bba_78a7bd97,5722,21,53.0,100.0,125.0,0.5927241,1.9962747,0.84126985,2.5434792,68.92444,3
6bba_78a7bd97,5723,21,51.0,19.0,124.0,0.55988026,1.5650479,0.8095238,2.5368643,68.38806,3
6bba_78a7bd97,5724,21,50.0,70.0,87.0,0.53175527,2.4008949,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,5725,21,37.0,142.0,151.0,0.5555235,1.2483675,0.5873016,2.5401762,68.65625,2
6bba_78a7bd97,5726,21,39.0,28.0,56.0,0.5007494,2.005529,0.61904764,2.5434792,68.92444,0
6bba_78a7bd97,5727,21,16.0,7.0,144.0,0.3682074,1.3044435,0.25396827,2.5434792,68.92444,2
6bba_78a7bd97,5728,21,59.0,94.0,240.0,0.6253345,0.9871055,0.93650794,2.5134354,66.51074,2
6bba_78a7bd97,5729,21,24.0,33.0,255.0,0.46595344,1.6563876,0.3809524,2.1350024,40.76465,0
6bba_78a7bd97,5730,21,47.0,15.0,141.0,0.5606238,1.2831358,0.74603176,2.5100527,66.24255,3
6bba_78a7bd97,5731,21,21.0,16.0,216.0,0.43323997,1.2658699,0.33333334,2.5368643,68.38806,2
6bba_78a7bd97,5732,21,41.0,117.0,105.0,0.5292575,1.9212945,0.6507937,2.5401762,68.65625,0
6bba_78a7bd97,5733,21,21.0,28.0,232.0,0.44941482,1.293533,0.33333334,2.5434792,68.92444,1
6bba_78a7bd97,5734,21,61.0,135.0,162.0,0.61021584,0.578851,0.96825397,2.3511617,54.44226,1
6bba_78a7bd97,5735,21,34.0,10.0,217.0,0.5465316,1.9146488,0.53968257,2.5401762,68.65625,2
6bba_78a7bd97,5736,21,61.0,47.0,110.0,0.48546818,2.4040523,0.96825397,2.4546402,61.951538,0
6bba_78a7bd97,5737,21,55.0,81.0,92.0,0.5176212,1.3861706,0.8730159,2.5434792,68.92444,3
6bba_78a7bd97,5738,21,51.0,231.0,207.0,0.48118514,2.0073605,0.8095238,2.5335438,68.11987,2
6bba_78a7bd97,5739,21,39.0,237.0,210.0,0.4640913,1.4106201,0.61904764,2.5368643,68.38806,3
6bba_78a7bd97,5740,21,47.0,72.0,70.0,0.4746959,1.9967259,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,5741,21,29.0,126.0,140.0,0.47260684,0.94478416,0.46031746,2.4652207,62.756104,0
6bba_78a7bd97,5742,21,44.0,96.0,86.0,0.5022253,1.6910921,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,5743,21,49.0,0.0,50.0,0.5140449,2.5383775,0.7777778,2.1350024,40.76465,0
6bba_78a7bd97,5744,21,49.0,75.0,215.0,0.63009685,1.896425,0.7777778,2.5434792,68.92444,3
6bba_78a7bd97,5745,21,44.0,169.0,113.0,0.38387367,1.874032,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,5746,21,31.0,16.0,10.0,0.42485157,1.2803085,0.4920635,2.5434792,68.92444,3
6bba_78a7bd97,5747,21,38.0,162.0,232.0,0.6200121,1.1013886,0.6031746,2.5401762,68.65625,2
6bba_78a7bd97,5748,21,57.0,233.0,229.0,0.583745,1.4251943,0.9047619,2.5434792,68.92444,3
6bba_78a7bd97,5749,21,63.0,59.0,47.0,0.3968374,1.8249522,1.0,2.0772712,37.546387,0
6bba_78a7bd97,5750,21,40.0,36.0,196.0,0.59043384,1.8562666,0.63492066,2.5434792,68.92444,0
