dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,13123,41,58.0,222.0,160.0,0.8197038,2.3226995,0.9206349,2.5401762,68.65625,1
44b6_d78e09d9,13124,41,23.0,132.0,71.0,0.66470283,2.624554,0.36507937,2.5434792,68.92444,1
44b6_d78e09d9,13125,41,47.0,133.0,116.0,0.7884781,1.2022128,0.74603176,2.4687274,63.024292,3
44b6_d78e09d9,13126,41,40.0,128.0,214.0,1.0698206,1.2955275,0.63492066,2.5335438,68.11987,2
44b6_d78e09d9,13127,41,54.0,177.0,147.0,0.938392,1.1788901,0.85714287,2.4791882,63.828857,2
44b6_d78e09d9,13128,41,52.0,170.0,239.0,1.0904568,1.0776011,0.82539684,2.5434792,68.92444,2
44b6_d78e09d9,13129,41,44.0,176.0,69.0,0.63568234,1.5199677,0.6984127,2.472224,63.29248,3
44b6_d78e09d9,13130,41,37.0,91.0,238.0,0.8513722,1.262748,0.5873016,2.5100527,66.24255,2
44b6_d78e09d9,13131,41,50.0,148.0,100.0,0.66953087,2.03506,0.7936508,2.5335438,68.11987,2
44b6_d78e09d9,13132,41,63.0,225.0,243.0,0.85341936,1.5781505,1.0,2.1396742,41.032837,1
44b6_d78e09d9,13133,41,63.0,246.0,127.0,0.6233301,1.5672051,1.0,2.1396742,41.032837,2
44b6_d78e09d9,13134,41,18.0,101.0,121.0,0.8681785,1.375486,0.2857143,2.5434792,68.92444,3
44b6_d78e09d9,13135,41,50.0,141.0,218.0,0.92331475,1.8945693,0.7936508,2.5401762,68.65625,2
44b6_d78e09d9,13136,41,5.0,79.0,118.0,0.7494966,1.293425,0.07936508,2.5401762,68.65625,3
44b6_d78e09d9,13137,41,20.0,136.0,42.0,0.54456127,3.758328,0.31746033,2.5434792,68.92444,1
44b6_d78e09d9,13138,41,45.0,186.0,177.0,0.7191625,1.784176,0.71428573,2.5368643,68.38806,3
44b6_d78e09d9,13139,41,52.0,234.0,142.0,0.59654635,2.0475292,0.82539684,2.5434792,68.92444,1
44b6_d78e09d9,13140,41,30.0,109.0,236.0,1.0461253,1.4685013,0.47619048,2.5335438,68.11987,3
44b6_d78e09d9,13141,41,47.0,214.0,162.0,0.6872164,1.8562444,0.74603176,2.5434792,68.92444,1
44b6_d78e09d9,13142,41,63.0,205.0,206.0,0.8872691,2.4479144,1.0,2.1396742,41.032837,1
44b6_d78e09d9,13143,41,59.0,148.0,250.0,1.0344456,0.88208807,0.93650794,2.4791882,63.828857,3
44b6_d78e09d9,13144,41,55.0,215.0,12.0,0.5024055,2.7686267,0.8730159,2.5401762,68.65625,2
44b6_d78e09d9,13145,41,5.0,60.0,180.0,0.7683264,2.3516464,0.07936508,2.5434792,68.92444,0
44b6_d78e09d9,13146,41,53.0,127.0,221.0,0.823352,1.5841541,0.84126985,2.5401762,68.65625,3
44b6_d78e09d9,13147,41,63.0,172.0,133.0,0.95778143,1.3073373,1.0,2.1396742,41.032837,0
44b6_d78e09d9,13148,41,58.0,220.0,37.0,0.5984842,2.0194442,0.9206349,2.5335438,68.11987,0
44b6_d78e09d9,13149,41,6.0,59.0,208.0,0.92039114,1.8531771,0.0952381,2.5434792,68.92444,1
44b6_d78e09d9,13150,41,36.0,94.0,233.0,0.9461708,1.1758865,0.5714286,2.5401762,68.65625,4
44b6_d78e09d9,13151,41,59.0,231.0,229.0,0.7590086,2.709971,0.93650794,2.5434792,68.92444,1
44b6_d78e09d9,13152,41,12.0,68.0,255.0,0.8417106,2.1132886,0.1904762,2.1396742,41.032837,1
44b6_d78e09d9,13153,41,22.0,158.0,10.0,0.4882409,3.2907503,0.34920636,2.5434792,68.92444,1
44b6_d78e09d9,13154,41,14.0,125.0,50.0,0.5092279,3.5328445,0.22222222,2.5401762,68.65625,2
44b6_d78e09d9,13155,41,8.0,142.0,0.0,0.49121508,2.5987916,0.12698413,2.1350024,40.76465,1
44b6_d78e09d9,13156,41,63.0,237.0,61.0,0.43656823,1.6812505,1.0,2.0317688,35.13269,1
44b6_d78e09d9,13157,41,0.0,114.0,47.0,0.4610486,3.1326292,0.0,2.1161075,39.691895,1
44b6_d78e09d9,13158,41,0.0,66.0,222.0,0.7860325,1.528201,0.0,2.057296,36.473633,1
44b6_d78e09d9,13159,41,50.0,142.0,106.0,0.6689211,1.5835667,0.7936508,2.499849,65.43799,3
44b6_d78e09d9,13160,41,0.0,67.0,236.0,0.8215938,2.4740992,0.0,2.1396742,41.032837,1
44b6_d78e09d9,13161,41,59.0,143.0,222.0,0.820821,1.5777847,0.93650794,2.5401762,68.65625,3
44b6_d78e09d9,13162,41,16.0,65.0,224.0,0.862724,1.5443122,0.25396827,2.5434792,68.92444,2
44b6_d78e09d9,13163,41,42.0,180.0,255.0,0.76911116,2.231756,0.6666667,2.1396742,41.032837,1
44b6_d78e09d9,13164,41,38.0,104.0,171.0,0.7351815,2.0631387,0.6031746,2.5401762,68.65625,2
44b6_d78e09d9,13165,41,63.0,198.0,247.0,0.9467987,1.4878936,1.0,2.125597,40.22827,2
44b6_d78e09d9,13166,41,63.0,248.0,202.0,0.5859132,2.1976342,1.0,2.1350024,40.76465,0
44b6_d78e09d9,13167,41,16.0,142.0,70.0,0.50000614,1.797691,0.25396827,2.5401762,68.65625,1
44b6_d78e09d9,13168,41,46.0,206.0,6.0,0.47243905,1.8855991,0.73015875,2.5066607,65.974365,2
44b6_d78e09d9,13169,41,56.0,250.0,180.0,0.59025645,1.7908883,0.8888889,2.5434792,68.92444,1
44b6_d78e09d9,13170,41,43.0,126.0,164.0,0.76572853,1.1699208,0.6825397,2.4895616,64.63342,1
44b6_d78e09d9,13171,41,63.0,236.0,10.0,0.5850783,1.7461284,1.0,2.1396742,41.032837,3
44b6_d78e09d9,13172,41,51.0,195.0,74.0,0.5699043,1.66162,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,13173,41,4.0,131.0,20.0,0.46903104,3.2830496,0.06349207,2.5434792,68.92444,1
44b6_d78e09d9,13174,41,9.0,81.0,238.0,0.7649705,1.5409704,0.14285715,2.5335438,68.11987,2
44b6_d78e09d9,13175,41,47.0,220.0,49.0,0.4618516,3.0649614,0.74603176,2.5401762,68.65625,0
44b6_d78e09d9,13176,41,58.0,189.0,240.0,1.0173699,1.2275759,0.9206349,2.5235295,67.31531,2
44b6_d78e09d9,13177,41,14.0,146.0,7.0,0.43803293,2.647456,0.22222222,2.5368643,68.38806,2
44b6_d78e09d9,13178,41,37.0,160.0,121.0,0.59488404,1.4413369,0.5873016,2.4861133,64.365234,1
44b6_d78e09d9,13179,41,12.0,136.0,94.0,0.49128976,1.9432585,0.1904762,2.5368643,68.38806,1
44b6_d78e09d9,13180,41,63.0,245.0,54.0,0.37731916,2.055384,1.0,2.0369256,35.40088,1
44b6_d78e09d9,13181,41,24.0,123.0,89.0,0.68951136,1.8122652,0.3809524,2.5434792,68.92444,2
44b6_d78e09d9,13182,41,31.0,176.0,0.0,0.38631648,2.6286366,0.4920635,2.125597,40.22827,1
44b6_d78e09d9,13183,41,53.0,179.0,167.0,0.86712813,0.8345196,0.84126985,2.4475355,61.41516,6
44b6_d78e09d9,13184,41,21.0,112.0,229.0,0.81222993,0.95959544,0.33333334,2.4617038,62.487915,3
44b6_d78e09d9,13185,41,39.0,169.0,250.0,0.77391666,1.5455068,0.61904764,2.4895616,64.63342,1
44b6_d78e09d9,13186,41,30.0,153.0,47.0,0.5464219,2.1912127,0.47619048,2.5434792,68.92444,2
44b6_d78e09d9,13187,41,63.0,183.0,104.0,0.6560642,0.84727675,1.0,2.0055833,33.791748,1
44b6_d78e09d9,13188,41,53.0,172.0,167.0,0.8456128,0.8930703,0.84126985,2.42597,59.80603,5
44b6_d78e09d9,13189,41,48.0,160.0,75.0,0.5569801,1.6918166,0.7619048,2.5100527,66.24255,1
44b6_d78e09d9,13190,41,63.0,250.0,107.0,0.5209465,4.380635,1.0,2.1396742,41.032837,0
44b6_d78e09d9,13191,41,15.0,130.0,186.0,0.5776288,2.0226595,0.23809524,2.5401762,68.65625,0
44b6_d78e09d9,13192,41,5.0,83.0,144.0,0.71942776,1.6077888,0.07936508,2.5335438,68.11987,1
44b6_d78e09d9,13193,41,56.0,205.0,247.0,0.85346466,1.6821258,0.8888889,2.5401762,68.65625,3
44b6_d78e09d9,13194,41,38.0,190.0,0.0,0.42686233,2.739927,0.6031746,2.1396742,41.032837,1
44b6_d78e09d9,13195,41,51.0,145.0,185.0,0.74831456,1.0691948,0.8095238,2.5335438,68.11987,2
44b6_d78e09d9,13196,41,10.0,91.0,151.0,0.77854013,1.0213476,0.15873016,2.5434792,68.92444,2
44b6_d78e09d9,13197,41,22.0,145.0,25.0,0.3997823,2.8638234,0.34920636,2.5368643,68.38806,0
44b6_d78e09d9,13198,41,41.0,199.0,46.0,0.41660532,2.3971279,0.6507937,2.5401762,68.65625,1
44b6_d78e09d9,13199,41,14.0,111.0,95.0,0.49028325,2.21806,0.22222222,2.5032594,65.70618,0
44b6_d78e09d9,13200,41,34.0,165.0,28.0,0.44563422,2.0352561,0.53968257,2.5134354,66.51074,1
44b6_d78e09d9,13201,41,49.0,147.0,255.0,1.14146,0.9686153,0.7777778,2.0317688,35.13269,3
44b6_d78e09d9,13202,41,20.0,126.0,97.0,0.6220878,1.5991766,0.31746033,2.5168092,66.77893,2
44b6_d78e09d9,13203,41,0.0,99.0,101.0,0.63837117,1.3551288,0.0,2.1396742,41.032837,1
44b6_d78e09d9,13204,41,63.0,181.0,146.0,0.8543104,0.629202,1.0,1.9622055,31.64624,1
44b6_d78e09d9,13205,41,28.0,65.0,255.0,0.60912377,0.95652974,0.44444445,2.1113307,39.423706,0
44b6_d78e09d9,13206,41,10.0,170.0,0.0,0.25758994,3.8287983,0.15873016,2.1396742,41.032837,1
44b6_d78e09d9,13207,41,44.0,175.0,87.0,0.55441785,0.8246903,0.6984127,2.4368005,60.610596,2
44b6_d78e09d9,13208,41,32.0,175.0,66.0,0.33686313,1.8000655,0.50793654,2.499849,65.43799,2
44b6_d78e09d9,13209,41,40.0,150.0,168.0,0.7526018,1.0053866,0.63492066,2.5235295,67.31531,3
44b6_d78e09d9,13210,41,45.0,167.0,86.0,0.53730875,0.9613886,0.71428573,2.472224,63.29248,3
44b6_d78e09d9,13211,41,51.0,183.0,101.0,0.5770983,0.80645686,0.8095238,2.429591,60.07422,2
44b6_d78e09d9,13212,41,63.0,168.0,240.0,1.1891229,0.8904648,1.0,1.9397784,30.573486,2
44b6_d78e09d9,13213,41,51.0,202.0,238.0,0.7370275,1.0356386,0.8095238,2.5335438,68.11987,3
44b6_d78e09d9,13214,41,40.0,227.0,5.0,0.2848822,5.004978,0.63492066,2.5201738,67.04712,0
44b6_d78e09d9,13215,41,7.0,122.0,35.0,0.37315285,2.1540043,0.11111111,2.5401762,68.65625,0
44b6_d78e09d9,13216,41,41.0,148.0,114.0,0.6420912,1.3648483,0.6507937,2.5268764,67.583496,2
44b6_d78e09d9,13217,41,6.0,143.0,45.0,0.3599718,2.8359518,0.0952381,2.5434792,68.92444,0
44b6_d78e09d9,13218,41,6.0,56.0,255.0,0.7577812,0.7007522,0.0952381,2.0772712,37.546387,3
44b6_d78e09d9,13219,41,36.0,179.0,6.0,0.3408162,2.531165,0.5714286,2.5368643,68.38806,2
44b6_d78e09d9,13220,41,48.0,209.0,90.0,0.41951215,1.7708262,0.7619048,2.5268764,67.583496,1
44b6_d78e09d9,13221,41,0.0,122.0,54.0,0.3855904,1.8156546,0.0,2.0471616,35.937256,2
44b6_d78e09d9,13222,41,28.0,96.0,201.0,0.74280375,1.0033939,0.44444445,2.5100527,66.24255,3
44b6_d78e09d9,13223,41,25.0,166.0,72.0,0.33473518,3.039982,0.3968254,2.5401762,68.65625,1
44b6_d78e09d9,13224,41,39.0,165.0,203.0,0.6557944,0.94631565,0.61904764,2.458177,62.219727,2
44b6_d78e09d9,13225,41,63.0,149.0,151.0,0.601021,1.1554738,1.0,2.125597,40.22827,1
44b6_d78e09d9,13226,41,0.0,82.0,128.0,0.5937318,0.73195344,0.0,2.021376,34.596313,2
44b6_d78e09d9,13227,41,0.0,103.0,76.0,0.41690388,2.2153914,0.0,2.1396742,41.032837,0
44b6_d78e09d9,13228,41,55.0,236.0,0.0,0.36393365,0.7908034,0.8730159,2.0522413,36.205444,2
44b6_d78e09d9,13229,41,63.0,243.0,87.0,0.31944165,1.4990633,1.0,1.994915,33.25537,0
44b6_d78e09d9,13230,41,27.0,92.0,202.0,0.69329107,0.63785076,0.42857143,2.429591,60.07422,3
44b6_d78e09d9,13231,41,35.0,205.0,95.0,0.25947228,2.9361856,0.5555556,2.5335438,68.11987,1
44b6_d78e09d9,13232,41,0.0,95.0,222.0,0.4553275,2.2293026,0.0,2.1396742,41.032837,0
44b6_d78e09d9,13233,41,7.0,103.0,190.0,0.49199978,1.3329016,0.11111111,2.4895616,64.63342,0
44b6_d78e09d9,13234,41,21.0,137.0,130.0,0.463328,1.2442007,0.33333334,2.5368643,68.38806,2
44b6_d78e09d9,13235,41,0.0,46.0,208.0,0.4670959,0.5618132,0.0,1.9566469,31.378052,1
44b6_d78e09d9,13236,41,5.0,110.0,245.0,0.45098433,3.4369712,0.07936508,2.5434792,68.92444,0
44b6_d78e09d9,13237,41,36.0,197.0,26.0,0.27148393,0.9736857,0.5714286,2.499849,65.43799,0
44b6_d78e09d9,13238,41,39.0,93.0,165.0,0.47882077,0.9457574,0.61904764,2.4791882,63.828857,2
44b6_d78e09d9,13239,41,40.0,191.0,115.0,0.39614874,1.1278366,0.63492066,2.5401762,68.65625,1
44b6_d78e09d9,13240,41,39.0,94.0,161.0,0.4803974,0.8822627,0.61904764,2.472224,63.29248,2
44b6_d78e09d9,13241,41,63.0,141.0,208.0,0.601526,0.50537485,1.0,1.9786955,32.450806,1
44b6_d78e09d9,13242,41,12.0,131.0,155.0,0.35979012,1.1544263,0.1904762,2.5066607,65.974365,1
44b6_d78e09d9,13243,41,47.0,228.0,234.0,0.4044141,1.0174389,0.74603176,2.4687274,63.024292,1
44b6_d78e09d9,13244,41,13.0,124.0,232.0,0.44360855,1.2292,0.20634921,2.5401762,68.65625,1
44b6_d78e09d9,13245,41,8.0,142.0,128.0,0.29723215,2.0854793,0.12698413,2.5401762,68.65625,1
44b6_d78e09d9,13246,41,51.0,212.0,255.0,0.6519461,0.48791185,0.8095238,2.016139,34.328125,2
44b6_d78e09d9,13247,41,50.0,233.0,196.0,0.44321808,0.70381904,0.7936508,2.5235295,67.31531,1
44b6_d78e09d9,13248,41,46.0,244.0,154.0,0.255183,1.4923419,0.73015875,2.475711,63.56067,0
44b6_d78e09d9,13249,41,38.0,194.0,192.0,0.41650295,1.6359527,0.6031746,2.5434792,68.92444,0
44b6_d78e09d9,13250,41,52.0,238.0,75.0,0.2816475,0.85122114,0.82539684,2.5401762,68.65625,2
44b6_d78e09d9,13251,41,30.0,167.0,202.0,0.47751978,0.84806156,0.47619048,2.493,64.90161,1
44b6_d78e09d9,13252,41,49.0,251.0,100.0,0.2520736,1.1732029,0.7777778,2.472224,63.29248,0
44b6_d78e09d9,13253,41,40.0,224.0,172.0,0.30872798,0.88697976,0.63492066,2.4791882,63.828857,0
44b6_d78e09d9,13254,41,41.0,233.0,68.0,0.2041418,2.4567502,0.6507937,2.5401762,68.65625,1
44b6_d78e09d9,13255,41,24.0,154.0,239.0,0.44702289,0.40675613,0.3809524,2.396606,57.660522,2
44b6_d78e09d9,13256,41,0.0,64.0,141.0,0.35751453,1.1916698,0.0,2.13031,40.49646,0
44b6_d78e09d9,13257,41,35.0,204.0,151.0,0.2650396,1.5143282,0.5555556,2.5335438,68.11987,0
44b6_d78e09d9,13258,41,26.0,154.0,109.0,0.3229553,1.4711561,0.41269842,2.5066607,65.974365,0
44b6_d78e09d9,13259,41,56.0,248.0,255.0,0.35090598,1.2765089,0.8888889,2.092004,38.350952,1
44b6_d78e09d9,13260,41,45.0,212.0,237.0,0.44867262,0.7646167,0.71428573,2.5235295,67.31531,1
44b6_d78e09d9,13261,41,41.0,171.0,231.0,0.66869146,0.4263099,0.6507937,2.4223385,59.53784,2
44b6_d78e09d9,13262,41,40.0,169.0,230.0,0.66986924,0.37025034,0.63492066,2.3626873,55.246826,2
44b6_d78e09d9,13263,41,0.0,76.0,160.0,0.47491115,0.11844842,0.0,1.8932986,28.427979,1
44b6_d78e09d9,13264,41,30.0,70.0,197.0,0.47005427,0.42232803,0.47619048,2.396606,57.660522,2
44b6_d78e09d9,13265,41,33.0,177.0,144.0,0.4137235,0.32654884,0.52380955,2.3395221,53.637695,1
44b6_d78e09d9,13266,41,40.0,255.0,0.0,0.14359494,1.5867195,0.63492066,1.7589635,22.79602,0
44b6_d78e09d9,13267,41,22.0,149.0,247.0,0.40624127,0.39381096,0.34920636,2.3511617,54.44226,2
44b6_d78e09d9,13268,41,46.0,198.0,167.0,0.43395248,0.9381665,0.73015875,2.5168092,66.77893,1
44b6_d78e09d9,13269,41,0.0,171.0,4.0,0.17551613,1.5189279,0.0,2.1396742,41.032837,1
44b6_d78e09d9,13270,41,46.0,193.0,164.0,0.4560734,0.659768,0.73015875,2.493,64.90161,2
44b6_d78e09d9,13271,41,11.0,120.0,156.0,0.3687487,0.40050915,0.17460318,2.3588579,54.978638,1
44b6_d78e09d9,13272,41,63.0,239.0,255.0,0.38803893,0.731576,1.0,1.6945525,20.382324,1
44b6_d78e09d9,13273,41,18.0,50.0,255.0,0.4708983,0.11545076,0.2857143,1.7861332,23.868774,1
44b6_d78e09d9,13274,41,43.0,151.0,197.0,0.7071593,0.16827287,0.6825397,2.2030413,44.787476,4
44b6_d78e09d9,13275,41,33.0,184.0,225.0,0.34827337,0.5043669,0.52380955,2.42597,59.80603,0
44b6_d78e09d9,13276,41,49.0,247.0,9.0,0.1980399,0.92128503,0.7777778,2.4403894,60.878784,0
44b6_d78e09d9,13277,41,37.0,175.0,186.0,0.46625152,0.390789,0.5873016,2.3778818,56.31958,1
44b6_d78e09d9,13278,41,0.0,86.0,96.0,0.3224197,0.47961846,0.0,2.0002632,33.52356,1
44b6_d78e09d9,13279,41,55.0,255.0,27.0,0.20668226,0.3940147,0.8730159,2.0055833,33.791748,0
44b6_d78e09d9,13280,41,11.0,52.0,195.0,0.47058675,0.33305204,0.17460318,2.3854067,56.855957,1
44b6_d78e09d9,13281,41,0.0,121.0,12.0,0.21130548,0.6879531,0.0,2.120863,39.960083,1
44b6_d78e09d9,13282,41,26.0,183.0,119.0,0.1927608,1.3411748,0.41269842,2.5335438,68.11987,0
44b6_d78e09d9,13283,41,59.0,255.0,164.0,0.37337294,0.45684484,0.93650794,2.0265856,34.864502,1
44b6_d78e09d9,13284,41,1.0,147.0,78.0,0.21462682,2.1211393,0.015873017,2.2712636,49.07849,0
44b6_d78e09d9,13285,41,35.0,189.0,144.0,0.33603823,0.34692186,0.5555556,2.396606,57.660522,2
44b6_d78e09d9,13286,41,42.0,154.0,203.0,0.67390364,0.16197532,0.6666667,2.18531,43.71472,4
44b6_d78e09d9,13287,41,18.0,157.0,127.0,0.22237228,1.3002653,0.2857143,2.499849,65.43799,0
44b6_d78e09d9,13288,41,35.0,102.0,255.0,0.599488,0.14692323,0.5555556,1.8506696,26.55066,2
44b6_d78e09d9,13289,42,63.0,197.0,67.0,1.0580217,4.044791,1.0,2.1396742,41.032837,0
44b6_d78e09d9,13290,42,46.0,180.0,38.0,0.966738,3.8319323,0.73015875,2.5434792,68.92444,1
44b6_d78e09d9,13291,42,63.0,219.0,81.0,0.8844523,5.442941,1.0,2.1396742,41.032837,0
44b6_d78e09d9,13292,42,63.0,197.0,114.0,0.98827744,4.059168,1.0,2.1396742,41.032837,0
44b6_d78e09d9,13293,42,63.0,199.0,135.0,0.95300734,3.032363,1.0,2.125597,40.22827,0
44b6_d78e09d9,13294,42,63.0,233.0,131.0,1.014617,3.8315508,1.0,2.1396742,41.032837,2
44b6_d78e09d9,13295,42,15.0,78.0,137.0,0.91237026,3.748356,0.23809524,2.5401762,68.65625,1
44b6_d78e09d9,13296,42,63.0,219.0,55.0,0.7520005,3.3439682,1.0,2.13031,40.49646,2
44b6_d78e09d9,13297,42,12.0,87.0,116.0,1.0647503,3.075508,0.1904762,2.5434792,68.92444,3
44b6_d78e09d9,13298,42,21.0,103.0,227.0,1.0950406,2.9132853,0.33333334,2.5434792,68.92444,1
44b6_d78e09d9,13299,42,18.0,63.0,207.0,1.1846225,3.0890143,0.2857143,2.5434792,68.92444,2
44b6_d78e09d9,13300,42,15.0,71.0,168.0,1.0414726,2.7996027,0.23809524,2.5434792,68.92444,1
44b6_d78e09d9,13301,42,39.0,87.0,214.0,1.0515797,2.7766845,0.61904764,2.5434792,68.92444,2
44b6_d78e09d9,13302,42,63.0,226.0,244.0,1.1142294,2.8437557,1.0,2.1396742,41.032837,2
44b6_d78e09d9,13303,42,34.0,131.0,118.0,1.0591685,2.9869702,0.53968257,2.5434792,68.92444,1
44b6_d78e09d9,13304,42,44.0,122.0,131.0,0.9870839,2.4778981,0.6984127,2.5401762,68.65625,2
44b6_d78e09d9,13305,42,43.0,104.0,230.0,1.166697,2.265364,0.6825397,2.5434792,68.92444,0
44b6_d78e09d9,13306,42,56.0,210.0,146.0,1.2050083,2.712767,0.8888889,2.5401762,68.65625,0
44b6_d78e09d9,13307,42,23.0,98.0,113.0,0.8817605,2.1790679,0.36507937,2.5434792,68.92444,2
44b6_d78e09d9,13308,42,53.0,199.0,32.0,0.821366,3.0740304,0.84126985,2.5368643,68.38806,1
44b6_d78e09d9,13309,42,24.0,97.0,115.0,0.87979966,2.1143641,0.3809524,2.5335438,68.11987,3
44b6_d78e09d9,13310,42,43.0,107.0,167.0,0.97909003,2.3899744,0.6825397,2.5401762,68.65625,0
44b6_d78e09d9,13311,42,14.0,88.0,255.0,0.98795474,3.3446805,0.22222222,2.1396742,41.032837,1
44b6_d78e09d9,13312,42,48.0,182.0,142.0,1.1584818,1.9495364,0.7619048,2.5434792,68.92444,0
44b6_d78e09d9,13313,42,55.0,152.0,133.0,1.0527053,3.1373959,0.8730159,2.5434792,68.92444,1
44b6_d78e09d9,13314,42,30.0,135.0,179.0,1.1933181,2.7307458,0.47619048,2.5434792,68.92444,1
44b6_d78e09d9,13315,42,43.0,172.0,49.0,0.8089764,2.6429026,0.6825397,2.5434792,68.92444,2
44b6_d78e09d9,13316,42,55.0,172.0,81.0,0.8833476,3.0410588,0.8730159,2.5368643,68.38806,2
44b6_d78e09d9,13317,42,45.0,177.0,221.0,1.0572869,2.5047479,0.71428573,2.5434792,68.92444,2
44b6_d78e09d9,13318,42,42.0,161.0,142.0,1.1003405,1.981774,0.6666667,2.5434792,68.92444,0
44b6_d78e09d9,13319,42,60.0,218.0,117.0,0.9237454,3.151008,0.95238096,2.5401762,68.65625,2
44b6_d78e09d9,13320,42,21.0,80.0,152.0,0.9739425,2.2980974,0.33333334,2.5434792,68.92444,2
44b6_d78e09d9,13321,42,11.0,83.0,179.0,1.0101738,2.9552524,0.17460318,2.5434792,68.92444,1
44b6_d78e09d9,13322,42,63.0,197.0,154.0,1.090226,2.5474367,1.0,2.1396742,41.032837,1
44b6_d78e09d9,13323,42,33.0,83.0,200.0,1.0254431,2.320809,0.52380955,2.5401762,68.65625,3
44b6_d78e09d9,13324,42,48.0,112.0,197.0,0.94320333,1.9963105,0.7619048,2.5335438,68.11987,1
44b6_d78e09d9,13325,42,24.0,80.0,171.0,0.976653,2.150727,0.3809524,2.5434792,68.92444,1
44b6_d78e09d9,13326,42,52.0,173.0,95.0,0.8869791,2.8683424,0.82539684,2.5434792,68.92444,2
44b6_d78e09d9,13327,42,25.0,124.0,221.0,1.0843152,1.5090566,0.3968254,2.5434792,68.92444,1
44b6_d78e09d9,13328,42,0.0,67.0,243.0,1.0618204,2.6493452,0.0,2.1396742,41.032837,1
44b6_d78e09d9,13329,42,63.0,186.0,172.0,1.0360001,2.5113463,1.0,2.1396742,41.032837,1
44b6_d78e09d9,13330,42,51.0,178.0,208.0,1.159833,2.5600107,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,13331,42,34.0,147.0,189.0,0.93988085,2.9086578,0.53968257,2.5401762,68.65625,1
44b6_d78e09d9,13332,42,40.0,146.0,92.0,0.8510486,2.5552301,0.63492066,2.5434792,68.92444,1
44b6_d78e09d9,13333,42,33.0,141.0,234.0,1.2935545,2.24619,0.52380955,2.5434792,68.92444,1
44b6_d78e09d9,13334,42,0.0,64.0,232.0,1.0411109,2.2829778,0.0,2.1396742,41.032837,1
44b6_d78e09d9,13335,42,35.0,135.0,159.0,1.0311502,2.1349585,0.5555556,2.5434792,68.92444,1
44b6_d78e09d9,13336,42,55.0,178.0,127.0,1.07378,1.8734618,0.8730159,2.5401762,68.65625,0
44b6_d78e09d9,13337,42,63.0,196.0,230.0,1.0731996,2.182546,1.0,2.1396742,41.032837,0
44b6_d78e09d9,13338,42,63.0,223.0,24.0,0.70475495,3.3369575,1.0,2.1396742,41.032837,1
44b6_d78e09d9,13339,42,35.0,83.0,231.0,0.9036955,2.437021,0.5555556,2.5268764,67.583496,2
44b6_d78e09d9,13340,42,31.0,141.0,202.0,0.90779275,2.5844758,0.4920635,2.5434792,68.92444,2
44b6_d78e09d9,13341,42,32.0,140.0,228.0,1.144833,1.6421689,0.50793654,2.5434792,68.92444,1
44b6_d78e09d9,13342,42,63.0,201.0,190.0,0.925591,2.8389256,1.0,2.1396742,41.032837,1
44b6_d78e09d9,13343,42,58.0,221.0,255.0,1.0449799,2.3006282,0.9206349,2.1396742,41.032837,1
44b6_d78e09d9,13344,42,63.0,169.0,177.0,1.2719052,1.8827484,1.0,2.1396742,41.032837,2
44b6_d78e09d9,13345,42,26.0,112.0,190.0,1.0163529,3.5006902,0.41269842,2.5434792,68.92444,1
44b6_d78e09d9,13346,42,2.0,44.0,242.0,1.0029153,2.186669,0.031746034,2.4687274,63.024292,1
44b6_d78e09d9,13347,42,55.0,127.0,178.0,0.78633344,2.8560472,0.8730159,2.5168092,66.77893,1
44b6_d78e09d9,13348,42,16.0,66.0,255.0,0.945606,3.397513,0.25396827,2.1396742,41.032837,1
44b6_d78e09d9,13349,42,52.0,154.0,169.0,0.95551157,2.649903,0.82539684,2.5434792,68.92444,1
44b6_d78e09d9,13350,42,52.0,130.0,154.0,0.6958325,4.276055,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,13351,42,12.0,98.0,120.0,0.98091525,2.2050319,0.1904762,2.5434792,68.92444,3
44b6_d78e09d9,13352,42,22.0,92.0,152.0,0.97456056,2.1599832,0.34920636,2.5434792,68.92444,2
44b6_d78e09d9,13353,42,56.0,155.0,151.0,0.83545554,2.2779503,0.8888889,2.5335438,68.11987,2
44b6_d78e09d9,13354,42,11.0,48.0,255.0,0.9674171,1.7612706,0.17460318,2.1350024,40.76465,0
44b6_d78e09d9,13355,42,58.0,222.0,183.0,0.99174064,2.5856266,0.9206349,2.5401762,68.65625,1
44b6_d78e09d9,13356,42,19.0,94.0,154.0,1.0053331,2.6299543,0.3015873,2.5434792,68.92444,3
44b6_d78e09d9,13357,42,26.0,71.0,228.0,1.0386972,2.0960543,0.41269842,2.5368643,68.38806,4
44b6_d78e09d9,13358,42,29.0,85.0,255.0,1.0333798,2.7685807,0.46031746,2.1396742,41.032837,2
44b6_d78e09d9,13359,42,52.0,146.0,132.0,0.8522869,1.9046136,0.82539684,2.5168092,66.77893,2
44b6_d78e09d9,13360,42,42.0,152.0,67.0,0.720902,3.1836152,0.6666667,2.5434792,68.92444,0
44b6_d78e09d9,13361,42,36.0,143.0,86.0,0.8128459,2.0472918,0.5714286,2.5434792,68.92444,1
