dataset,source_id,target_id
6bba_3a1849c2,116,196
6bba_3a1849c2,117,197
6bba_3a1849c2,118,198
6bba_3a1849c2,119,199
6bba_3a1849c2,120,200
6bba_3a1849c2,121,201
6bba_3a1849c2,122,202
6bba_3a1849c2,123,203
6bba_3a1849c2,124,204
6bba_3a1849c2,125,205
6bba_3a1849c2,126,206
6bba_3a1849c2,127,207
6bba_3a1849c2,159,239
6bba_3a1849c2,158,238
6bba_3a1849c2,157,237
6bba_3a1849c2,156,236
6bba_3a1849c2,155,235
6bba_3a1849c2,154,234
6bba_3a1849c2,153,233
6bba_3a1849c2,152,232
6bba_3a1849c2,151,231
6bba_3a1849c2,150,230
6bba_3a1849c2,149,229
6bba_3a1849c2,148,228
6bba_3a1849c2,147,227
6bba_3a1849c2,146,226
6bba_3a1849c2,145,225
6bba_3a1849c2,144,224
6bba_3a1849c2,106,186
6bba_3a1849c2,105,185
6bba_3a1849c2,104,184
6bba_3a1849c2,103,183
6bba_3a1849c2,102,182
6bba_3a1849c2,101,181
6bba_3a1849c2,100,180
6bba_3a1849c2,99,179
6bba_3a1849c2,94,174
6bba_3a1849c2,93,173
6bba_3a1849c2,92,172
6bba_3a1849c2,91,171
6bba_3a1849c2,98,178
6bba_3a1849c2,97,177
6bba_3a1849c2,96,176
6bba_3a1849c2,95,175
6bba_3a1849c2,163,243
6bba_3a1849c2,162,242
6bba_3a1849c2,161,241
6bba_3a1849c2,160,240
6bba_3a1849c2,191,294
6bba_3a1849c2,190,266
6bba_3a1849c2,189,263
6bba_3a1849c2,188,272
6bba_3a1849c2,183,252
6bba_3a1849c2,182,260
6bba_3a1849c2,181,262
6bba_3a1849c2,180,255
6bba_3a1849c2,187,271
6bba_3a1849c2,186,265
6bba_3a1849c2,185,267
6bba_3a1849c2,175,253
6bba_3a1849c2,174,250
6bba_3a1849c2,173,254
6bba_3a1849c2,172,251
6bba_3a1849c2,171,261
6bba_3a1849c2,170,258
6bba_3a1849c2,169,248
6bba_3a1849c2,168,247
6bba_3a1849c2,167,246
6bba_3a1849c2,165,245
6bba_3a1849c2,164,244
6bba_3a1849c2,179,256
6bba_3a1849c2,178,264
6bba_3a1849c2,177,259
6bba_3a1849c2,176,257
6bba_3a1849c2,223,306
6bba_3a1849c2,222,298
6bba_3a1849c2,221,293
6bba_3a1849c2,220,284
6bba_3a1849c2,217,296
6bba_3a1849c2,216,290
6bba_3a1849c2,215,303
6bba_3a1849c2,214,286
6bba_3a1849c2,213,287
6bba_3a1849c2,212,278
6bba_3a1849c2,211,282
6bba_3a1849c2,210,295
6bba_3a1849c2,209,291
6bba_3a1849c2,208,283
6bba_3a1849c2,207,275
6bba_3a1849c2,205,270
6bba_3a1849c2,204,289
6bba_3a1849c2,203,277
6bba_3a1849c2,202,309
6bba_3a1849c2,201,281
6bba_3a1849c2,200,280
6bba_3a1849c2,199,269
6bba_3a1849c2,197,285
6bba_3a1849c2,195,273
6bba_3a1849c2,194,274
6bba_3a1849c2,193,268
6bba_3a1849c2,192,279
6bba_3a1849c2,238,310
6bba_3a1849c2,236,307
6bba_3a1849c2,235,316
6bba_3a1849c2,234,312
6bba_3a1849c2,233,299
6bba_3a1849c2,232,302
6bba_3a1849c2,225,304
6bba_3a1849c2,226,300
6bba_3a1849c2,227,301
6bba_3a1849c2,243,311
6bba_3a1849c2,316,394
6bba_3a1849c2,315,393
6bba_3a1849c2,319,396
6bba_3a1849c2,277,353
6bba_3a1849c2,276,355
6bba_3a1849c2,275,351
6bba_3a1849c2,274,349
6bba_3a1849c2,273,347
6bba_3a1849c2,272,352
6bba_3a1849c2,271,348
6bba_3a1849c2,270,350
6bba_3a1849c2,269,344
6bba_3a1849c2,268,346
6bba_3a1849c2,267,345
6bba_3a1849c2,266,337
6bba_3a1849c2,265,338
6bba_3a1849c2,264,340
6bba_3a1849c2,263,341
6bba_3a1849c2,262,339
6bba_3a1849c2,261,328
6bba_3a1849c2,260,342
6bba_3a1849c2,259,336
6bba_3a1849c2,258,327
6bba_3a1849c2,257,334
6bba_3a1849c2,256,332
6bba_3a1849c2,255,333
6bba_3a1849c2,254,326
6bba_3a1849c2,253,329
6bba_3a1849c2,252,335
6bba_3a1849c2,251,330
6bba_3a1849c2,313,376
6bba_3a1849c2,312,366
6bba_3a1849c2,311,391
6bba_3a1849c2,310,387
6bba_3a1849c2,309,354
6bba_3a1849c2,308,389
6bba_3a1849c2,307,384
6bba_3a1849c2,306,383
6bba_3a1849c2,305,380
6bba_3a1849c2,304,382
6bba_3a1849c2,303,377
6bba_3a1849c2,302,381
6bba_3a1849c2,301,375
6bba_3a1849c2,300,378
6bba_3a1849c2,299,373
6bba_3a1849c2,298,374
6bba_3a1849c2,297,369
6bba_3a1849c2,296,371
6bba_3a1849c2,295,361
6bba_3a1849c2,294,360
6bba_3a1849c2,293,364
6bba_3a1849c2,292,365
6bba_3a1849c2,291,368
6bba_3a1849c2,290,362
6bba_3a1849c2,244,320
6bba_3a1849c2,245,322
6bba_3a1849c2,246,321
6bba_3a1849c2,247,323
6bba_3a1849c2,248,324
6bba_3a1849c2,249,331
6bba_3a1849c2,250,325
6bba_3a1849c2,282,358
6bba_3a1849c2,281,357
6bba_3a1849c2,280,356
6bba_3a1849c2,284,359
6bba_3a1849c2,283,363
6bba_3a1849c2,286,370
6bba_3a1849c2,289,367
6bba_3a1849c2,287,372
6bba_3a1849c2,323,402
6bba_3a1849c2,330,406
6bba_3a1849c2,328,415
6bba_3a1849c2,329,407
6bba_3a1849c2,346,423
6bba_3a1849c2,345,425
6bba_3a1849c2,344,420
6bba_3a1849c2,343,418
6bba_3a1849c2,342,413
6bba_3a1849c2,341,422
6bba_3a1849c2,340,421
6bba_3a1849c2,339,417
6bba_3a1849c2,338,419
6bba_3a1849c2,324,401
6bba_3a1849c2,325,410
6bba_3a1849c2,326,405
6bba_3a1849c2,327,403
6bba_3a1849c2,320,397
6bba_3a1849c2,322,399
6bba_3a1849c2,321,398
6bba_3a1849c2,362,439
6bba_3a1849c2,361,445
6bba_3a1849c2,360,431
6bba_3a1849c2,359,436
6bba_3a1849c2,358,438
6bba_3a1849c2,357,432
6bba_3a1849c2,356,433
6bba_3a1849c2,355,430
6bba_3a1849c2,354,444
6bba_3a1849c2,353,435
6bba_3a1849c2,352,429
6bba_3a1849c2,351,428
6bba_3a1849c2,350,434
6bba_3a1849c2,349,427
6bba_3a1849c2,348,426
6bba_3a1849c2,347,424
6bba_3a1849c2,378,460
6bba_3a1849c2,377,458
6bba_3a1849c2,376,450
6bba_3a1849c2,375,449
6bba_3a1849c2,374,457
6bba_3a1849c2,373,454
6bba_3a1849c2,372,448
6bba_3a1849c2,371,452
6bba_3a1849c2,370,442
6bba_3a1849c2,337,416
6bba_3a1849c2,336,414
6bba_3a1849c2,335,404
6bba_3a1849c2,334,412
6bba_3a1849c2,333,408
6bba_3a1849c2,332,409
6bba_3a1849c2,331,411
6bba_3a1849c2,363,443
6bba_3a1849c2,364,446
6bba_3a1849c2,366,437
6bba_3a1849c2,367,440
6bba_3a1849c2,368,447
6bba_3a1849c2,369,441
6bba_3a1849c2,387,461
6bba_3a1849c2,388,464
6bba_3a1849c2,389,466
6bba_3a1849c2,391,467
6bba_3a1849c2,392,474
6bba_3a1849c2,395,469
6bba_3a1849c2,379,459
6bba_3a1849c2,380,455
6bba_3a1849c2,381,456
6bba_3a1849c2,382,462
6bba_3a1849c2,384,463
6bba_3a1849c2,394,470
6bba_3a1849c2,393,473
6bba_3a1849c2,436,513
6bba_3a1849c2,435,510
6bba_3a1849c2,438,518
6bba_3a1849c2,439,519
6bba_3a1849c2,440,520
6bba_3a1849c2,437,507
6bba_3a1849c2,434,511
6bba_3a1849c2,398,477
6bba_3a1849c2,397,475
6bba_3a1849c2,400,481
6bba_3a1849c2,399,476
6bba_3a1849c2,401,479
6bba_3a1849c2,402,482
6bba_3a1849c2,404,480
6bba_3a1849c2,403,485
6bba_3a1849c2,407,483
6bba_3a1849c2,408,484
6bba_3a1849c2,405,486
6bba_3a1849c2,406,488
6bba_3a1849c2,409,489
6bba_3a1849c2,410,478
6bba_3a1849c2,441,509
6bba_3a1849c2,442,522
6bba_3a1849c2,412,487
6bba_3a1849c2,413,495
6bba_3a1849c2,414,490
6bba_3a1849c2,415,496
6bba_3a1849c2,416,492
6bba_3a1849c2,417,493
6bba_3a1849c2,418,491
6bba_3a1849c2,419,494
6bba_3a1849c2,420,499
6bba_3a1849c2,421,497
6bba_3a1849c2,422,502
6bba_3a1849c2,423,498
6bba_3a1849c2,424,505
6bba_3a1849c2,425,501
6bba_3a1849c2,426,500
6bba_3a1849c2,427,506
6bba_3a1849c2,428,503
6bba_3a1849c2,429,508
6bba_3a1849c2,430,504
6bba_3a1849c2,431,517
6bba_3a1849c2,432,514
6bba_3a1849c2,433,512
6bba_3a1849c2,451,526
6bba_3a1849c2,450,525
6bba_3a1849c2,449,531
6bba_3a1849c2,448,527
6bba_3a1849c2,447,521
6bba_3a1849c2,446,530
6bba_3a1849c2,445,529
6bba_3a1849c2,444,516
6bba_3a1849c2,443,524
6bba_3a1849c2,471,544
6bba_3a1849c2,469,546
6bba_3a1849c2,467,547
6bba_3a1849c2,466,540
6bba_3a1849c2,464,535
6bba_3a1849c2,463,537
6bba_3a1849c2,462,541
6bba_3a1849c2,461,536
6bba_3a1849c2,460,539
6bba_3a1849c2,458,534
6bba_3a1849c2,457,538
6bba_3a1849c2,456,528
6bba_3a1849c2,455,533
6bba_3a1849c2,454,532
6bba_3a1849c2,544,623
6bba_3a1849c2,541,622
6bba_3a1849c2,540,621
6bba_3a1849c2,539,618
6bba_3a1849c2,550,627
6bba_3a1849c2,546,630
6bba_3a1849c2,547,629
6bba_3a1849c2,549,625
6bba_3a1849c2,536,614
6bba_3a1849c2,535,615
6bba_3a1849c2,534,612
6bba_3a1849c2,533,613
6bba_3a1849c2,532,611
6bba_3a1849c2,531,605
6bba_3a1849c2,530,602
6bba_3a1849c2,486,565
6bba_3a1849c2,488,563
6bba_3a1849c2,487,564
6bba_3a1849c2,490,567
6bba_3a1849c2,489,566
6bba_3a1849c2,485,562
6bba_3a1849c2,478,555
6bba_3a1849c2,479,557
6bba_3a1849c2,480,556
6bba_3a1849c2,481,559
6bba_3a1849c2,482,561
6bba_3a1849c2,483,558
6bba_3a1849c2,484,560
6bba_3a1849c2,476,553
6bba_3a1849c2,475,551
6bba_3a1849c2,477,552
6bba_3a1849c2,506,582
6bba_3a1849c2,502,583
6bba_3a1849c2,505,581
6bba_3a1849c2,504,587
6bba_3a1849c2,503,580
6bba_3a1849c2,498,575
6bba_3a1849c2,497,574
6bba_3a1849c2,496,568
6bba_3a1849c2,495,573
6bba_3a1849c2,494,572
6bba_3a1849c2,501,579
6bba_3a1849c2,500,578
6bba_3a1849c2,499,577
6bba_3a1849c2,522,597
6bba_3a1849c2,519,595
6bba_3a1849c2,520,598
6bba_3a1849c2,521,601
6bba_3a1849c2,518,590
6bba_3a1849c2,515,591
6bba_3a1849c2,516,576
6bba_3a1849c2,517,586
6bba_3a1849c2,513,594
6bba_3a1849c2,512,593
6bba_3a1849c2,511,600
6bba_3a1849c2,514,589
6bba_3a1849c2,510,599
6bba_3a1849c2,493,571
6bba_3a1849c2,492,570
6bba_3a1849c2,491,569
6bba_3a1849c2,509,585
6bba_3a1849c2,508,588
6bba_3a1849c2,507,584
6bba_3a1849c2,529,609
6bba_3a1849c2,528,610
6bba_3a1849c2,527,604
6bba_3a1849c2,526,606
6bba_3a1849c2,525,592
6bba_3a1849c2,524,603
6bba_3a1849c2,538,620
6bba_3a1849c2,537,619
6bba_3a1849c2,554,634
6bba_3a1849c2,551,631
6bba_3a1849c2,553,632
6bba_3a1849c2,552,633
6bba_3a1849c2,577,658
6bba_3a1849c2,576,663
6bba_3a1849c2,575,656
6bba_3a1849c2,574,654
6bba_3a1849c2,573,651
6bba_3a1849c2,572,649
6bba_3a1849c2,571,652
6bba_3a1849c2,570,647
6bba_3a1849c2,569,650
6bba_3a1849c2,568,653
6bba_3a1849c2,567,642
6bba_3a1849c2,566,648
6bba_3a1849c2,565,646
6bba_3a1849c2,564,645
6bba_3a1849c2,563,640
6bba_3a1849c2,562,641
6bba_3a1849c2,593,674
6bba_3a1849c2,592,691
6bba_3a1849c2,591,666
6bba_3a1849c2,590,655
6bba_3a1849c2,589,669
6bba_3a1849c2,588,670
6bba_3a1849c2,587,664
6bba_3a1849c2,586,680
6bba_3a1849c2,585,671
6bba_3a1849c2,584,665
6bba_3a1849c2,582,661
6bba_3a1849c2,581,662
6bba_3a1849c2,580,657
6bba_3a1849c2,579,660
6bba_3a1849c2,578,659
6bba_3a1849c2,609,687
6bba_3a1849c2,608,686
6bba_3a1849c2,607,682
6bba_3a1849c2,605,688
6bba_3a1849c2,604,679
6bba_3a1849c2,603,683
6bba_3a1849c2,602,684
6bba_3a1849c2,601,672
6bba_3a1849c2,600,675
6bba_3a1849c2,599,667
6bba_3a1849c2,598,678
6bba_3a1849c2,597,677
6bba_3a1849c2,595,673
6bba_3a1849c2,594,668
6bba_3a1849c2,555,635
6bba_3a1849c2,556,637
6bba_3a1849c2,557,636
6bba_3a1849c2,558,638
6bba_3a1849c2,560,643
6bba_3a1849c2,559,639
6bba_3a1849c2,561,644
6bba_3a1849c2,617,696
6bba_3a1849c2,618,697
6bba_3a1849c2,619,699
6bba_3a1849c2,626,703
6bba_3a1849c2,627,706
6bba_3a1849c2,628,704
6bba_3a1849c2,610,685
6bba_3a1849c2,611,689
6bba_3a1849c2,612,694
6bba_3a1849c2,613,692
6bba_3a1849c2,614,698
6bba_3a1849c2,615,690
6bba_3a1849c2,622,701
6bba_3a1849c2,623,700
6bba_3a1849c2,621,693
6bba_3a1849c2,666,740
6bba_3a1849c2,667,744
6bba_3a1849c2,668,745
6bba_3a1849c2,665,746
6bba_3a1849c2,632,710
6bba_3a1849c2,633,712
6bba_3a1849c2,631,709
6bba_3a1849c2,638,721
6bba_3a1849c2,637,715
6bba_3a1849c2,636,714
6bba_3a1849c2,635,713
6bba_3a1849c2,634,711
6bba_3a1849c2,640,716
6bba_3a1849c2,639,719
6bba_3a1849c2,641,722
6bba_3a1849c2,669,748
6bba_3a1849c2,670,757
6bba_3a1849c2,671,755
6bba_3a1849c2,672,747
6bba_3a1849c2,673,749
6bba_3a1849c2,642,717
6bba_3a1849c2,643,720
6bba_3a1849c2,644,718
6bba_3a1849c2,645,723
6bba_3a1849c2,646,724
6bba_3a1849c2,647,725
6bba_3a1849c2,648,728
6bba_3a1849c2,649,726
6bba_3a1849c2,650,727
6bba_3a1849c2,651,736
6bba_3a1849c2,652,731
6bba_3a1849c2,653,733
6bba_3a1849c2,654,729
6bba_3a1849c2,655,732
6bba_3a1849c2,656,741
6bba_3a1849c2,657,730
6bba_3a1849c2,658,734
6bba_3a1849c2,659,737
6bba_3a1849c2,660,738
6bba_3a1849c2,661,742
6bba_3a1849c2,662,743
6bba_3a1849c2,663,752
6bba_3a1849c2,664,739
6bba_3a1849c2,679,751
6bba_3a1849c2,678,760
6bba_3a1849c2,677,750
6bba_3a1849c2,676,761
6bba_3a1849c2,675,758
6bba_3a1849c2,705,786
6bba_3a1849c2,704,783
6bba_3a1849c2,703,785
6bba_3a1849c2,702,778
6bba_3a1849c2,701,782
6bba_3a1849c2,699,779
6bba_3a1849c2,698,781
6bba_3a1849c2,697,777
6bba_3a1849c2,696,772
6bba_3a1849c2,695,771
6bba_3a1849c2,694,769
6bba_3a1849c2,693,774
6bba_3a1849c2,692,773
6bba_3a1849c2,688,767
6bba_3a1849c2,687,775
6bba_3a1849c2,689,768
6bba_3a1849c2,686,765
6bba_3a1849c2,685,756
6bba_3a1849c2,684,770
6bba_3a1849c2,683,764
6bba_3a1849c2,682,762
6bba_3a1849c2,681,754
6bba_3a1849c2,680,766
6bba_3a1849c2,779,857
6bba_3a1849c2,780,826
6bba_3a1849c2,781,859
6bba_3a1849c2,782,865
6bba_3a1849c2,783,861
6bba_3a1849c2,785,860
6bba_3a1849c2,754,831
6bba_3a1849c2,755,827
6bba_3a1849c2,756,828
6bba_3a1849c2,757,832
6bba_3a1849c2,758,837
6bba_3a1849c2,759,842
6bba_3a1849c2,760,839
6bba_3a1849c2,762,838
6bba_3a1849c2,770,849
6bba_3a1849c2,777,856
6bba_3a1849c2,776,850
6bba_3a1849c2,775,855
6bba_3a1849c2,774,851
6bba_3a1849c2,773,853
6bba_3a1849c2,771,852
6bba_3a1849c2,778,854
6bba_3a1849c2,787,862
6bba_3a1849c2,743,823
6bba_3a1849c2,744,824
6bba_3a1849c2,745,825
6bba_3a1849c2,746,848
6bba_3a1849c2,750,833
6bba_3a1849c2,753,829
6bba_3a1849c2,751,835
6bba_3a1849c2,749,834
6bba_3a1849c2,747,830
6bba_3a1849c2,738,818
6bba_3a1849c2,739,820
6bba_3a1849c2,763,836
6bba_3a1849c2,765,841
6bba_3a1849c2,764,844
6bba_3a1849c2,767,845
6bba_3a1849c2,768,843
6bba_3a1849c2,769,846
6bba_3a1849c2,766,840
6bba_3a1849c2,741,821
6bba_3a1849c2,740,814
6bba_3a1849c2,742,822
6bba_3a1849c2,734,819
6bba_3a1849c2,733,817
6bba_3a1849c2,732,807
6bba_3a1849c2,731,813
6bba_3a1849c2,730,809
6bba_3a1849c2,729,812
6bba_3a1849c2,728,810
6bba_3a1849c2,727,808
6bba_3a1849c2,726,805
6bba_3a1849c2,725,806
6bba_3a1849c2,724,804
6bba_3a1849c2,723,803
6bba_3a1849c2,722,802
6bba_3a1849c2,737,815
6bba_3a1849c2,736,816
6bba_3a1849c2,735,811
6bba_3a1849c2,721,799
6bba_3a1849c2,720,801
6bba_3a1849c2,719,797
6bba_3a1849c2,718,800
6bba_3a1849c2,717,798
6bba_3a1849c2,716,795
6bba_3a1849c2,715,796
6bba_3a1849c2,714,794
6bba_3a1849c2,713,793
6bba_3a1849c2,712,791
6bba_3a1849c2,711,792
6bba_3a1849c2,710,790
6bba_3a1849c2,709,789
6bba_3a1849c2,810,883
6bba_3a1849c2,809,884
6bba_3a1849c2,808,885
6bba_3a1849c2,791,867
6bba_3a1849c2,790,866
6bba_3a1849c2,789,868
6bba_3a1849c2,816,893
6bba_3a1849c2,843,917
6bba_3a1849c2,819,894
6bba_3a1849c2,844,916
6bba_3a1849c2,845,919
6bba_3a1849c2,846,921
6bba_3a1849c2,848,932
6bba_3a1849c2,849,928
6bba_3a1849c2,818,892
6bba_3a1849c2,842,924
6bba_3a1849c2,840,915
6bba_3a1849c2,807,888
6bba_3a1849c2,806,880
6bba_3a1849c2,805,882
6bba_3a1849c2,804,881
6bba_3a1849c2,803,879
6bba_3a1849c2,802,878
6bba_3a1849c2,833,912
6bba_3a1849c2,832,908
6bba_3a1849c2,831,902
6bba_3a1849c2,830,905
6bba_3a1849c2,829,906
6bba_3a1849c2,828,904
6bba_3a1849c2,827,909
6bba_3a1849c2,794,872
6bba_3a1849c2,793,869
6bba_3a1849c2,798,870
6bba_3a1849c2,814,890
6bba_3a1849c2,815,891
6bba_3a1849c2,813,887
6bba_3a1849c2,812,886
6bba_3a1849c2,817,895
6bba_3a1849c2,795,871
6bba_3a1849c2,797,874
6bba_3a1849c2,811,896
6bba_3a1849c2,796,875
6bba_3a1849c2,801,873
6bba_3a1849c2,799,877
6bba_3a1849c2,800,876
6bba_3a1849c2,858,935
6bba_3a1849c2,851,923
6bba_3a1849c2,852,920
6bba_3a1849c2,853,929
6bba_3a1849c2,854,926
6bba_3a1849c2,855,933
6bba_3a1849c2,856,931
6bba_3a1849c2,857,934
6bba_3a1849c2,850,922
6bba_3a1849c2,820,899
6bba_3a1849c2,821,898
6bba_3a1849c2,822,900
6bba_3a1849c2,823,901
6bba_3a1849c2,824,897
6bba_3a1849c2,825,903
6bba_3a1849c2,826,925
6bba_3a1849c2,859,938
6bba_3a1849c2,860,937
6bba_3a1849c2,861,939
6bba_3a1849c2,862,941
6bba_3a1849c2,863,942
6bba_3a1849c2,864,940
6bba_3a1849c2,865,948
6bba_3a1849c2,834,911
6bba_3a1849c2,835,910
6bba_3a1849c2,836,913
6bba_3a1849c2,837,907
6bba_3a1849c2,838,914
6bba_3a1849c2,839,918
6bba_3a1849c2,924,1007
6bba_3a1849c2,923,993
6bba_3a1849c2,922,1019
6bba_3a1849c2,921,1011
6bba_3a1849c2,920,1028
6bba_3a1849c2,919,1016
6bba_3a1849c2,918,1008
6bba_3a1849c2,915,1004
6bba_3a1849c2,914,1033
6bba_3a1849c2,929,1024
6bba_3a1849c2,928,1020
6bba_3a1849c2,927,1015
6bba_3a1849c2,926,1001
6bba_3a1849c2,925,1031
6bba_3a1849c2,948,1039
6bba_3a1849c2,897,978
6bba_3a1849c2,896,996
6bba_3a1849c2,895,973
6bba_3a1849c2,894,977
6bba_3a1849c2,893,968
6bba_3a1849c2,892,970
6bba_3a1849c2,891,975
6bba_3a1849c2,890,966
6bba_3a1849c2,889,967
6bba_3a1849c2,888,983
6bba_3a1849c2,887,961
6bba_3a1849c2,886,976
6bba_3a1849c2,885,972
6bba_3a1849c2,884,964
6bba_3a1849c2,883,981
6bba_3a1849c2,882,965
6bba_3a1849c2,908,995
6bba_3a1849c2,907,991
6bba_3a1849c2,906,989
6bba_3a1849c2,905,992
6bba_3a1849c2,904,971
6bba_3a1849c2,903,984
6bba_3a1849c2,902,985
6bba_3a1849c2,901,988
6bba_3a1849c2,900,987
6bba_3a1849c2,899,994
6bba_3a1849c2,898,990
6bba_3a1849c2,911,1006
6bba_3a1849c2,910,1000
6bba_3a1849c2,909,986
6bba_3a1849c2,940,1023
6bba_3a1849c2,939,1025
6bba_3a1849c2,938,1029
6bba_3a1849c2,937,1030
6bba_3a1849c2,936,1022
6bba_3a1849c2,935,1009
6bba_3a1849c2,933,1027
6bba_3a1849c2,931,1012
6bba_3a1849c2,930,1021
6bba_3a1849c2,913,1002
6bba_3a1849c2,912,999
6bba_3a1849c2,917,1003
6bba_3a1849c2,916,997
6bba_3a1849c2,943,1017
6bba_3a1849c2,941,1032
6bba_3a1849c2,881,969
6bba_3a1849c2,880,960
6bba_3a1849c2,879,962
6bba_3a1849c2,878,963
6bba_3a1849c2,877,955
6bba_3a1849c2,876,957
6bba_3a1849c2,875,1010
6bba_3a1849c2,874,956
6bba_3a1849c2,873,958
6bba_3a1849c2,872,954
6bba_3a1849c2,871,952
6bba_3a1849c2,870,953
6bba_3a1849c2,869,959
6bba_3a1849c2,868,980
6bba_3a1849c2,867,950
6bba_3a1849c2,866,949
6bba_3a1849c2,966,1053
6bba_3a1849c2,967,1052
6bba_3a1849c2,968,1057
6bba_3a1849c2,969,1060
6bba_3a1849c2,970,1065
6bba_3a1849c2,971,1066
6bba_3a1849c2,972,1064
6bba_3a1849c2,1021,1101
6bba_3a1849c2,1022,1111
6bba_3a1849c2,1029,1119
6bba_3a1849c2,1028,1115
6bba_3a1849c2,1027,1121
6bba_3a1849c2,1026,1117
6bba_3a1849c2,1025,1116
6bba_3a1849c2,1024,1110
6bba_3a1849c2,1023,1113
6bba_3a1849c2,1038,1127
6bba_3a1849c2,1039,1126
6bba_3a1849c2,1018,1103
6bba_3a1849c2,989,1077
6bba_3a1849c2,1014,1076
6bba_3a1849c2,1016,1109
6bba_3a1849c2,1015,1102
6bba_3a1849c2,990,1081
6bba_3a1849c2,1006,1104
6bba_3a1849c2,1008,1096
6bba_3a1849c2,1013,1108
6bba_3a1849c2,1012,1099
6bba_3a1849c2,1011,1106
6bba_3a1849c2,1010,1105
6bba_3a1849c2,1009,1098
6bba_3a1849c2,1020,1080
6bba_3a1849c2,1017,1107
6bba_3a1849c2,1005,1100
6bba_3a1849c2,1034,1125
6bba_3a1849c2,1007,1089
6bba_3a1849c2,1032,1122
6bba_3a1849c2,1030,1120
6bba_3a1849c2,981,1070
6bba_3a1849c2,980,1073
6bba_3a1849c2,979,1069
6bba_3a1849c2,978,1068
6bba_3a1849c2,1002,1090
6bba_3a1849c2,1003,1094
6bba_3a1849c2,1004,1093
6bba_3a1849c2,973,1055
6bba_3a1849c2,974,1061
6bba_3a1849c2,998,1083
6bba_3a1849c2,1000,1095
6bba_3a1849c2,999,1087
6bba_3a1849c2,1001,1097
6bba_3a1849c2,997,1084
6bba_3a1849c2,996,1075
6bba_3a1849c2,995,1082
6bba_3a1849c2,993,1086
6bba_3a1849c2,992,1079
6bba_3a1849c2,991,1088
6bba_3a1849c2,953,1046
6bba_3a1849c2,954,1045
6bba_3a1849c2,955,1047
6bba_3a1849c2,956,1044
6bba_3a1849c2,982,1072
