dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,228113,15,58.0,242.0,185.0,0.6822068,1.8014328,0.9206349,2.433201,60.342407,1
44b6_706092f0,228114,15,53.0,76.0,255.0,1.1428944,2.388455,0.84126985,2.125597,40.22827,0
44b6_706092f0,228115,15,53.0,163.0,151.0,0.9015492,6.3342566,0.84126985,2.5434792,68.92444,0
44b6_706092f0,228116,15,54.0,20.0,245.0,0.9978128,3.9711995,0.85714287,2.5268764,67.583496,0
44b6_706092f0,228117,15,47.0,88.0,73.0,0.84727794,2.5286396,0.74603176,2.472224,63.29248,0
44b6_706092f0,228118,15,49.0,125.0,13.0,0.7032041,6.6813664,0.7777778,2.4895616,64.63342,0
44b6_706092f0,228119,15,63.0,123.0,210.0,1.0969297,2.8977966,1.0,2.1396742,41.032837,0
44b6_706092f0,228120,15,26.0,169.0,201.0,0.900309,3.342457,0.41269842,2.4861133,64.365234,0
44b6_706092f0,228121,15,59.0,213.0,125.0,0.8102965,3.6229,0.93650794,2.4895616,64.63342,0
44b6_706092f0,228122,15,34.0,157.0,192.0,1.0242671,2.6432667,0.53968257,2.5368643,68.38806,0
44b6_706092f0,228123,15,55.0,176.0,22.0,0.78197867,2.4439836,0.8730159,2.4439676,61.146973,1
44b6_706092f0,228124,15,44.0,138.0,252.0,0.9359169,3.4026024,0.6984127,2.4895616,64.63342,0
44b6_706092f0,228125,15,47.0,150.0,67.0,0.9558446,2.9436538,0.74603176,2.5434792,68.92444,0
44b6_706092f0,228126,15,53.0,60.0,235.0,1.0283768,1.9322175,0.84126985,2.451093,61.68335,1
44b6_706092f0,228127,15,63.0,21.0,163.0,0.9577166,3.1135073,1.0,2.1396742,41.032837,0
44b6_706092f0,228128,15,36.0,155.0,246.0,1.046767,2.2391164,0.5714286,2.5368643,68.38806,1
44b6_706092f0,228129,15,46.0,140.0,173.0,0.92361605,3.49271,0.73015875,2.5434792,68.92444,0
44b6_706092f0,228130,15,39.0,7.0,80.0,0.96266425,3.0231175,0.61904764,2.5434792,68.92444,0
44b6_706092f0,228131,15,63.0,55.0,121.0,0.86284065,4.021715,1.0,2.13031,40.49646,0
44b6_706092f0,228132,15,42.0,18.0,9.0,0.6738495,2.1481216,0.6666667,2.4687274,63.024292,0
44b6_706092f0,228133,15,63.0,49.0,140.0,0.986186,2.59714,1.0,2.1396742,41.032837,0
44b6_706092f0,228134,15,53.0,203.0,176.0,1.0149059,2.3653712,0.84126985,2.5201738,67.04712,1
44b6_706092f0,228135,15,51.0,183.0,232.0,0.9587449,1.4981823,0.8095238,2.458177,62.219727,1
44b6_706092f0,228136,15,53.0,119.0,62.0,0.9252499,2.056663,0.84126985,2.5368643,68.38806,0
44b6_706092f0,228137,15,49.0,37.0,244.0,1.0540001,4.150711,0.7777778,2.5434792,68.92444,0
44b6_706092f0,228138,15,60.0,107.0,198.0,1.0395544,2.8694057,0.95238096,2.451093,61.68335,1
44b6_706092f0,228139,15,54.0,0.0,30.0,0.7716533,2.3561156,0.85714287,2.0772712,37.546387,0
44b6_706092f0,228140,15,49.0,201.0,173.0,1.0595096,3.0676024,0.7777778,2.5434792,68.92444,1
44b6_706092f0,228141,15,55.0,122.0,121.0,1.0238166,2.984292,0.8730159,2.5434792,68.92444,0
44b6_706092f0,228142,15,63.0,151.0,85.0,0.90844166,2.2221398,1.0,2.1396742,41.032837,0
44b6_706092f0,228143,15,57.0,64.0,227.0,1.1359638,2.0387309,0.9047619,2.5434792,68.92444,2
44b6_706092f0,228144,15,50.0,86.0,18.0,0.7586739,2.9290683,0.7936508,2.5302145,67.851685,0
44b6_706092f0,228145,15,49.0,242.0,173.0,0.9619862,2.8061397,0.7777778,2.5434792,68.92444,1
44b6_706092f0,228146,15,63.0,225.0,158.0,0.8433136,3.759867,1.0,2.1396742,41.032837,0
44b6_706092f0,228147,15,55.0,57.0,30.0,0.76646256,3.4102802,0.8730159,2.5201738,67.04712,0
44b6_706092f0,228148,15,57.0,255.0,73.0,0.72917145,1.6145552,0.9047619,1.994915,33.25537,0
44b6_706092f0,228149,15,59.0,70.0,131.0,0.9209323,2.0308735,0.93650794,2.451093,61.68335,0
44b6_706092f0,228150,15,37.0,237.0,190.0,0.98478574,3.9190927,0.5873016,2.5368643,68.38806,0
44b6_706092f0,228151,15,59.0,67.0,222.0,1.1268059,1.9399898,0.93650794,2.4861133,64.365234,1
44b6_706092f0,228152,15,40.0,169.0,183.0,1.1026852,2.5339239,0.63492066,2.5434792,68.92444,0
44b6_706092f0,228153,15,45.0,236.0,157.0,0.924808,3.3653657,0.71428573,2.5434792,68.92444,0
44b6_706092f0,228154,15,29.0,206.0,246.0,1.1235732,2.4986317,0.46031746,2.5401762,68.65625,0
44b6_706092f0,228155,15,57.0,100.0,230.0,0.9226055,2.071885,0.9047619,2.493,64.90161,0
44b6_706092f0,228156,15,53.0,244.0,49.0,0.877853,2.3819416,0.84126985,2.5401762,68.65625,0
44b6_706092f0,228157,15,55.0,168.0,22.0,0.7582868,2.308415,0.8730159,2.433201,60.342407,1
44b6_706092f0,228158,15,57.0,149.0,200.0,0.8889705,1.7181823,0.9047619,2.451093,61.68335,0
44b6_706092f0,228159,15,57.0,103.0,89.0,0.92612255,2.7108326,0.9047619,2.5235295,67.31531,0
44b6_706092f0,228160,15,39.0,8.0,45.0,0.99239725,2.2583115,0.61904764,2.5434792,68.92444,0
44b6_706092f0,228161,15,22.0,229.0,216.0,1.0179987,2.97546,0.34920636,2.5268764,67.583496,0
44b6_706092f0,228162,15,56.0,5.0,48.0,0.7672019,2.9551973,0.8888889,2.4652207,62.756104,0
44b6_706092f0,228163,15,63.0,67.0,246.0,1.1678331,3.1288056,1.0,2.1350024,40.76465,0
44b6_706092f0,228164,15,63.0,103.0,200.0,0.97888225,2.4590833,1.0,2.1396742,41.032837,1
44b6_706092f0,228165,16,45.0,162.0,248.0,1.4098202,4.0050926,0.71428573,2.5268764,67.583496,1
44b6_706092f0,228166,16,39.0,11.0,245.0,1.4781705,5.413351,0.61904764,2.5401762,68.65625,0
44b6_706092f0,228167,16,55.0,57.0,252.0,1.4293516,7.9800353,0.8730159,2.5401762,68.65625,0
44b6_706092f0,228168,16,58.0,243.0,154.0,1.1132343,2.7515328,0.9206349,2.4826555,64.097046,0
44b6_706092f0,228169,16,50.0,246.0,136.0,1.0315133,2.590392,0.7936508,2.5235295,67.31531,1
44b6_706092f0,228170,16,44.0,148.0,229.0,1.2256285,4.499017,0.6984127,2.5368643,68.38806,0
44b6_706092f0,228171,16,25.0,198.0,231.0,1.317137,3.4607265,0.3968254,2.5302145,67.851685,0
44b6_706092f0,228172,16,34.0,188.0,186.0,1.2645411,2.4590993,0.53968257,2.5401762,68.65625,1
44b6_706092f0,228173,16,55.0,189.0,212.0,1.0661632,2.3842835,0.8730159,2.4964292,65.1698,1
44b6_706092f0,228174,16,51.0,223.0,139.0,1.0119159,3.4182198,0.8095238,2.5201738,67.04712,2
44b6_706092f0,228175,16,52.0,37.0,244.0,1.1751958,4.4579206,0.82539684,2.4687274,63.024292,0
44b6_706092f0,228176,16,58.0,242.0,185.0,0.83754486,2.1679938,0.9206349,2.4652207,62.756104,2
44b6_706092f0,228177,16,29.0,224.0,246.0,1.269353,3.169117,0.46031746,2.5368643,68.38806,0
44b6_706092f0,228178,16,48.0,182.0,157.0,1.1771075,2.821598,0.7619048,2.5434792,68.92444,1
44b6_706092f0,228179,16,55.0,237.0,123.0,0.87632847,3.3732731,0.8730159,2.4652207,62.756104,1
44b6_706092f0,228180,16,63.0,56.0,121.0,0.91768533,4.92626,1.0,2.1350024,40.76465,0
44b6_706092f0,228181,16,54.0,19.0,245.0,1.0634947,4.1657085,0.85714287,2.5100527,66.24255,0
44b6_706092f0,228182,16,59.0,216.0,123.0,0.8697275,4.0042872,0.93650794,2.5401762,68.65625,1
44b6_706092f0,228183,16,48.0,222.0,166.0,1.0399953,3.1315901,0.7619048,2.4617038,62.487915,1
44b6_706092f0,228184,16,42.0,189.0,241.0,1.2668552,3.5059152,0.6666667,2.5434792,68.92444,1
44b6_706092f0,228185,16,50.0,184.0,230.0,1.0716574,1.8177061,0.7936508,2.4895616,64.63342,1
44b6_706092f0,228186,16,51.0,124.0,187.0,0.9843177,3.9302955,0.8095238,2.5401762,68.65625,1
44b6_706092f0,228187,16,48.0,219.0,163.0,1.0380247,3.7630577,0.7619048,2.493,64.90161,1
44b6_706092f0,228188,16,51.0,242.0,52.0,0.9341584,2.8301437,0.8095238,2.472224,63.29248,1
44b6_706092f0,228189,16,51.0,161.0,222.0,1.191742,2.7267919,0.8095238,2.5434792,68.92444,2
44b6_706092f0,228190,16,47.0,214.0,179.0,1.0557892,3.1371171,0.74603176,2.5335438,68.11987,2
44b6_706092f0,228191,16,43.0,179.0,0.0,0.8729219,4.809036,0.6825397,2.13031,40.49646,0
44b6_706092f0,228192,16,46.0,210.0,201.0,1.2198783,2.1305912,0.73015875,2.5268764,67.583496,2
44b6_706092f0,228193,16,53.0,11.0,70.0,0.9287362,2.7073967,0.84126985,2.458177,62.219727,0
44b6_706092f0,228194,16,61.0,17.0,125.0,1.079093,3.391314,0.96825397,2.4652207,62.756104,0
44b6_706092f0,228195,16,51.0,192.0,156.0,1.1456748,2.5079145,0.8095238,2.5401762,68.65625,1
44b6_706092f0,228196,16,63.0,67.0,61.0,1.0678616,3.5513632,1.0,2.1396742,41.032837,0
44b6_706092f0,228197,16,48.0,154.0,68.0,1.0032437,2.8824973,0.7619048,2.5434792,68.92444,0
44b6_706092f0,228198,16,39.0,195.0,185.0,1.196718,1.9081173,0.61904764,2.4895616,64.63342,3
44b6_706092f0,228199,16,51.0,222.0,146.0,0.9075487,2.6531248,0.8095238,2.4652207,62.756104,1
44b6_706092f0,228200,16,59.0,69.0,132.0,1.0307064,2.6939871,0.93650794,2.5168092,66.77893,0
44b6_706092f0,228201,16,59.0,246.0,133.0,0.92286354,1.3097209,0.93650794,2.4223385,59.53784,2
44b6_706092f0,228202,16,63.0,123.0,210.0,1.0883877,3.3054543,1.0,2.1396742,41.032837,0
44b6_706092f0,228203,16,38.0,5.0,80.0,1.0287662,3.4188306,0.6031746,2.5434792,68.92444,0
44b6_706092f0,228204,16,41.0,18.0,9.0,0.7117889,2.1974518,0.6507937,2.4895616,64.63342,1
44b6_706092f0,228205,16,36.0,153.0,248.0,1.0290899,2.5613859,0.5714286,2.5434792,68.92444,1
44b6_706092f0,228206,16,63.0,196.0,132.0,0.80044967,2.293154,1.0,2.0369256,35.40088,1
44b6_706092f0,228207,16,37.0,234.0,8.0,0.8621793,2.431233,0.5873016,2.4826555,64.097046,0
44b6_706092f0,228208,16,44.0,141.0,253.0,0.9532537,2.8743854,0.6984127,2.3158891,52.028564,1
44b6_706092f0,228209,16,55.0,175.0,22.0,0.8186845,2.8170648,0.8730159,2.458177,62.219727,1
44b6_706092f0,228210,16,40.0,229.0,177.0,1.0073293,3.253701,0.63492066,2.4687274,63.024292,1
44b6_706092f0,228211,16,51.0,195.0,194.0,1.1341615,1.7218162,0.8095238,2.4687274,63.024292,2
44b6_706092f0,228212,16,57.0,101.0,83.0,0.8920086,2.333721,0.9047619,2.4861133,64.365234,0
44b6_706092f0,228213,16,29.0,206.0,247.0,1.1734328,2.5201252,0.46031746,2.5401762,68.65625,0
44b6_706092f0,228214,16,49.0,125.0,11.0,0.7000369,7.071725,0.7777778,2.472224,63.29248,0
44b6_706092f0,228215,16,54.0,0.0,30.0,0.7545144,4.1041327,0.85714287,2.0871162,38.082764,0
44b6_706092f0,228216,16,56.0,5.0,47.0,0.8311363,2.8975956,0.8888889,2.5100527,66.24255,1
44b6_706092f0,228217,16,52.0,162.0,151.0,0.8820961,5.861303,0.82539684,2.5434792,68.92444,0
44b6_706092f0,228218,16,63.0,150.0,85.0,0.9720265,2.3544223,1.0,2.1396742,41.032837,0
44b6_706092f0,228219,16,57.0,150.0,214.0,0.8735791,1.6113323,0.9047619,2.4150422,59.001465,1
44b6_706092f0,228220,16,54.0,123.0,120.0,1.0547198,2.9307184,0.85714287,2.5434792,68.92444,0
44b6_706092f0,228221,16,52.0,235.0,55.0,0.81562674,2.3101385,0.82539684,2.5100527,66.24255,1
44b6_706092f0,228222,16,58.0,67.0,222.0,1.121375,2.0830743,0.9206349,2.4895616,64.63342,1
44b6_706092f0,228223,16,57.0,79.0,240.0,1.135253,2.275464,0.9047619,2.4687274,63.024292,1
44b6_706092f0,228224,16,59.0,108.0,226.0,0.9997572,2.7210026,0.93650794,2.42597,59.80603,0
44b6_706092f0,228225,16,57.0,246.0,38.0,0.75371116,2.1847537,0.9047619,2.5335438,68.11987,0
44b6_706092f0,228226,16,56.0,171.0,25.0,0.8178686,2.8681493,0.8888889,2.4546402,61.951538,1
44b6_706092f0,228227,16,63.0,67.0,202.0,1.0667447,2.3952715,1.0,2.1396742,41.032837,0
44b6_706092f0,228228,16,34.0,156.0,190.0,0.9803348,2.542374,0.53968257,2.5235295,67.31531,1
44b6_706092f0,228229,16,63.0,48.0,139.0,0.96939236,2.616614,1.0,2.1396742,41.032837,0
44b6_706092f0,228230,16,39.0,7.0,44.0,1.0049933,2.4445887,0.61904764,2.5434792,68.92444,0
44b6_706092f0,228231,16,58.0,51.0,90.0,0.955359,1.7978542,0.9206349,2.5335438,68.11987,0
44b6_706092f0,228232,16,57.0,149.0,197.0,0.8864093,2.1161418,0.9047619,2.42597,59.80603,0
44b6_706092f0,228233,16,46.0,140.0,172.0,0.8795896,3.7661326,0.73015875,2.5434792,68.92444,0
44b6_706092f0,228234,16,45.0,165.0,202.0,0.95773655,2.6378558,0.71428573,2.4687274,63.024292,0
44b6_706092f0,228235,16,49.0,242.0,173.0,0.95556897,2.8018422,0.7777778,2.5335438,68.11987,2
44b6_706092f0,228236,16,63.0,107.0,197.0,1.0074875,3.1431987,1.0,2.120863,39.960083,0
44b6_706092f0,228237,16,54.0,58.0,29.0,0.77127445,2.9741874,0.85714287,2.5100527,66.24255,0
44b6_706092f0,228238,16,55.0,60.0,228.0,1.0690743,2.1645234,0.8730159,2.5434792,68.92444,1
44b6_706092f0,228239,16,58.0,217.0,131.0,0.7809507,1.7477279,0.9206349,2.5401762,68.65625,2
44b6_706092f0,228240,16,57.0,255.0,74.0,0.7725828,1.7475796,0.9047619,2.016139,34.328125,0
44b6_706092f0,228241,16,63.0,84.0,235.0,1.1266593,2.0906692,1.0,2.1396742,41.032837,1
44b6_706092f0,228242,16,46.0,30.0,15.0,0.8925116,2.1257904,0.73015875,2.5434792,68.92444,3
44b6_706092f0,228243,16,35.0,171.0,236.0,1.093453,3.4662616,0.5555556,2.5434792,68.92444,0
44b6_706092f0,228244,16,49.0,88.0,15.0,0.8095769,2.983921,0.7777778,2.5434792,68.92444,0
44b6_706092f0,228245,16,63.0,32.0,148.0,0.74528176,3.1281796,1.0,2.057296,36.473633,0
44b6_706092f0,228246,16,63.0,121.0,190.0,0.89226526,1.9666014,1.0,2.125597,40.22827,1
44b6_706092f0,228247,16,58.0,94.0,246.0,1.0013955,2.6221058,0.9206349,2.5368643,68.38806,1
44b6_706092f0,228248,16,58.0,97.0,246.0,0.9412362,2.6066792,0.9206349,2.5235295,67.31531,1
44b6_706092f0,228249,16,49.0,226.0,184.0,0.92526734,1.8809012,0.7777778,2.5268764,67.583496,3
44b6_706092f0,228250,16,59.0,102.0,107.0,0.82396,2.1607502,0.93650794,2.4150422,59.001465,0
44b6_706092f0,228251,16,43.0,170.0,179.0,1.0811851,2.4507108,0.6825397,2.5401762,68.65625,1
44b6_706092f0,228252,16,21.0,230.0,217.0,1.0243349,2.9574587,0.33333334,2.5201738,67.04712,0
44b6_706092f0,228253,16,63.0,188.0,73.0,0.69046646,1.7826478,1.0,2.0265856,34.864502,0
44b6_706092f0,228254,16,49.0,190.0,45.0,0.96822417,2.5494545,0.7777778,2.5434792,68.92444,0
44b6_706092f0,228255,16,43.0,209.0,224.0,1.1827459,2.4884667,0.6825397,2.5434792,68.92444,1
44b6_706092f0,228256,16,29.0,121.0,226.0,0.90628886,3.3072236,0.46031746,2.5302145,67.851685,0
44b6_706092f0,228257,16,58.0,188.0,141.0,0.9063108,2.8360581,0.9206349,2.5401762,68.65625,1
44b6_706092f0,228258,16,46.0,101.0,28.0,0.7689538,2.833636,0.73015875,2.493,64.90161,0
44b6_706092f0,228259,16,63.0,159.0,48.0,0.9833974,2.9374764,1.0,2.1396742,41.032837,0
44b6_706092f0,228260,16,54.0,196.0,176.0,0.9173212,1.7502848,0.85714287,2.458177,62.219727,1
44b6_706092f0,228261,16,37.0,216.0,203.0,1.1147215,1.7378557,0.5873016,2.5368643,68.38806,2
44b6_706092f0,228262,16,49.0,222.0,220.0,0.9405844,2.1066825,0.7777778,2.5434792,68.92444,1
44b6_706092f0,228263,16,36.0,208.0,190.0,1.0356888,1.5313916,0.5714286,2.451093,61.68335,2
44b6_706092f0,228264,16,52.0,25.0,45.0,0.93535477,1.8612198,0.82539684,2.3891516,57.124146,1
44b6_706092f0,228265,16,53.0,28.0,28.0,0.8563461,1.7106105,0.84126985,2.5032594,65.70618,2
44b6_706092f0,228266,16,52.0,170.0,216.0,0.97803384,1.4802905,0.82539684,2.493,64.90161,1
44b6_706092f0,228267,16,59.0,188.0,200.0,0.80216664,0.80179644,0.93650794,2.3511617,54.44226,2
44b6_706092f0,228268,16,53.0,117.0,62.0,0.92466146,1.9540168,0.84126985,2.5335438,68.11987,0
44b6_706092f0,228269,16,48.0,206.0,40.0,0.9005978,3.2241092,0.7619048,2.5434792,68.92444,0
44b6_706092f0,228270,16,39.0,194.0,255.0,1.0013152,1.9474071,0.61904764,2.1017118,38.88733,0
44b6_706092f0,228271,16,16.0,159.0,243.0,0.8382317,2.1355097,0.25396827,2.5368643,68.38806,0
44b6_706092f0,228272,16,53.0,202.0,177.0,0.9861943,2.1926808,0.84126985,2.5201738,67.04712,2
44b6_706092f0,228273,16,52.0,19.0,44.0,0.8644738,1.5592566,0.82539684,2.3891516,57.124146,2
44b6_706092f0,228274,16,63.0,8.0,91.0,0.9020821,2.5972152,1.0,2.1396742,41.032837,0
44b6_706092f0,228275,16,36.0,166.0,185.0,1.0441467,1.8749372,0.5714286,2.5434792,68.92444,2
44b6_706092f0,228276,16,38.0,136.0,244.0,0.9080124,2.5139954,0.6031746,2.5368643,68.38806,1
44b6_706092f0,228277,16,47.0,20.0,25.0,0.9427541,1.8105886,0.74603176,2.5368643,68.38806,3
44b6_706092f0,228278,16,50.0,169.0,56.0,0.8860331,1.9895198,0.7936508,2.5201738,67.04712,0
44b6_706092f0,228279,16,38.0,255.0,117.0,0.72422636,3.487627,0.6031746,2.1350024,40.76465,0
44b6_706092f0,228280,16,25.0,187.0,204.0,0.9268706,3.63446,0.3968254,2.5268764,67.583496,0
44b6_706092f0,228281,16,29.0,208.0,207.0,1.0719748,1.8569592,0.46031746,2.4368005,60.610596,1
44b6_706092f0,228282,16,14.0,190.0,255.0,0.8372773,2.588438,0.22222222,2.1350024,40.76465,0
44b6_706092f0,228283,16,38.0,13.0,28.0,0.8049707,1.4060638,0.6031746,2.4475355,61.41516,1
44b6_706092f0,228284,16,54.0,234.0,180.0,0.8297956,1.3417981,0.85714287,2.4687274,63.024292,3
44b6_706092f0,228285,17,57.0,54.0,253.0,1.4102952,11.290221,0.9047619,2.433201,60.342407,0
44b6_706092f0,228286,17,46.0,161.0,249.0,1.2530233,2.766358,0.73015875,2.499849,65.43799,2
44b6_706092f0,228287,17,25.0,197.0,230.0,1.3914629,3.4218214,0.3968254,2.5368643,68.38806,0
44b6_706092f0,228288,17,44.0,168.0,251.0,1.2944732,3.111774,0.6984127,2.5401762,68.65625,1
44b6_706092f0,228289,17,51.0,222.0,142.0,1.0177274,3.7977347,0.8095238,2.5368643,68.38806,0
44b6_706092f0,228290,17,40.0,13.0,247.0,1.1662828,4.059691,0.63492066,2.5401762,68.65625,0
44b6_706092f0,228291,17,29.0,225.0,245.0,1.2760633,3.420522,0.46031746,2.5368643,68.38806,0
44b6_706092f0,228292,17,48.0,222.0,167.0,1.086876,3.2447984,0.7619048,2.4652207,62.756104,1
44b6_706092f0,228293,17,44.0,148.0,232.0,1.1802284,4.1165237,0.6984127,2.5335438,68.11987,0
44b6_706092f0,228294,17,50.0,247.0,136.0,0.9790596,2.240997,0.7936508,2.5235295,67.31531,1
44b6_706092f0,228295,17,57.0,99.0,79.0,0.9496701,2.2675202,0.9047619,2.4895616,64.63342,0
44b6_706092f0,228296,17,52.0,242.0,51.0,0.90028065,3.0684438,0.82539684,2.493,64.90161,1
44b6_706092f0,228297,17,48.0,185.0,155.0,1.1708913,2.6497355,0.7619048,2.5434792,68.92444,0
44b6_706092f0,228298,17,58.0,118.0,96.0,0.8711732,3.1133077,0.9206349,2.4546402,61.951538,0
44b6_706092f0,228299,17,57.0,82.0,238.0,1.3167783,3.4887607,0.9047619,2.5434792,68.92444,0
44b6_706092f0,228300,17,56.0,239.0,122.0,0.89521945,2.8999019,0.8888889,2.4826555,64.097046,1
44b6_706092f0,228301,17,38.0,134.0,245.0,1.1029149,4.2640796,0.6031746,2.5335438,68.11987,0
44b6_706092f0,228302,17,63.0,57.0,122.0,0.9260288,4.089812,1.0,2.1350024,40.76465,1
44b6_706092f0,228303,17,53.0,162.0,223.0,1.1394238,2.4038696,0.84126985,2.5401762,68.65625,0
44b6_706092f0,228304,17,55.0,189.0,213.0,0.98634744,1.8961399,0.8730159,2.458177,62.219727,1
44b6_706092f0,228305,17,40.0,228.0,177.0,1.0604327,3.212621,0.63492066,2.5201738,67.04712,1
44b6_706092f0,228306,17,42.0,191.0,241.0,1.263102,3.6107798,0.6666667,2.5434792,68.92444,1
44b6_706092f0,228307,17,63.0,69.0,61.0,1.0517291,3.695708,1.0,2.1396742,41.032837,0
44b6_706092f0,228308,17,57.0,247.0,182.0,0.76213413,1.8947254,0.9047619,2.4617038,62.487915,1
44b6_706092f0,228309,17,59.0,216.0,123.0,0.81996185,3.7529583,0.93650794,2.5168092,66.77893,0
44b6_706092f0,228310,17,29.0,204.0,247.0,1.2406328,2.807746,0.46031746,2.5401762,68.65625,0
44b6_706092f0,228311,17,58.0,177.0,185.0,0.84049314,3.6056938,0.9206349,2.3891516,57.124146,0
44b6_706092f0,228312,17,58.0,244.0,153.0,0.89986503,2.2020862,0.9206349,2.4652207,62.756104,1
44b6_706092f0,228313,17,63.0,16.0,124.0,1.076271,3.211372,1.0,2.13031,40.49646,0
44b6_706092f0,228314,17,48.0,152.0,69.0,0.9844926,3.002813,0.7619048,2.5434792,68.92444,0
44b6_706092f0,228315,17,58.0,241.0,156.0,0.9236576,2.3652897,0.9206349,2.5235295,67.31531,1
44b6_706092f0,228316,17,46.0,211.0,201.0,1.1700207,2.1412165,0.73015875,2.5302145,67.851685,0
44b6_706092f0,228317,17,59.0,245.0,134.0,0.87564605,1.1974282,0.93650794,2.396606,57.660522,2
44b6_706092f0,228318,17,47.0,141.0,171.0,0.9190732,4.118652,0.74603176,2.5434792,68.92444,0
44b6_706092f0,228319,17,59.0,69.0,132.0,0.9909624,2.6777287,0.93650794,2.493,64.90161,0
44b6_706092f0,228320,17,35.0,157.0,189.0,1.0604699,2.93087,0.5555556,2.5434792,68.92444,0
44b6_706092f0,228321,17,63.0,190.0,69.0,0.70195127,1.9574026,1.0,2.0317688,35.13269,1
44b6_706092f0,228322,17,38.0,237.0,10.0,0.87672216,2.4215243,0.6031746,2.5335438,68.11987,0
44b6_706092f0,228323,17,53.0,10.0,68.0,0.897785,2.6870372,0.84126985,2.472224,63.29248,0
44b6_706092f0,228324,17,39.0,5.0,80.0,0.98093194,3.3910108,0.61904764,2.5434792,68.92444,0
44b6_706092f0,228325,17,47.0,35.0,246.0,1.102075,4.0005994,0.74603176,2.5434792,68.92444,0
44b6_706092f0,228326,17,52.0,234.0,53.0,0.78426874,2.5870166,0.82539684,2.5335438,68.11987,1
44b6_706092f0,228327,17,63.0,104.0,198.0,1.0367873,3.171849,1.0,2.1396742,41.032837,0
44b6_706092f0,228328,17,43.0,180.0,0.0,0.8407125,3.969691,0.6825397,2.1017118,38.88733,0
44b6_706092f0,228329,17,54.0,0.0,30.0,0.7563771,2.470545,0.85714287,2.0522413,36.205444,0
44b6_706092f0,228330,17,16.0,155.0,221.0,0.93849784,3.8699787,0.25396827,2.5434792,68.92444,0
44b6_706092f0,228331,17,47.0,214.0,182.0,1.0236087,2.9046028,0.74603176,2.5368643,68.38806,1
44b6_706092f0,228332,17,59.0,103.0,213.0,0.9956278,2.2863333,0.93650794,2.4617038,62.487915,0
44b6_706092f0,228333,17,51.0,192.0,226.0,1.0274692,1.9200324,0.8095238,2.5235295,67.31531,2
44b6_706092f0,228334,17,50.0,184.0,231.0,0.9862031,1.5938436,0.7936508,2.5201738,67.04712,2
44b6_706092f0,228335,17,52.0,123.0,186.0,0.8613876,2.7977774,0.82539684,2.5401762,68.65625,1
44b6_706092f0,228336,17,63.0,52.0,125.0,0.8240916,2.9405346,1.0,2.1113307,39.423706,1
44b6_706092f0,228337,17,63.0,123.0,210.0,1.0655063,2.8950372,1.0,2.1396742,41.032837,0
44b6_706092f0,228338,17,49.0,126.0,12.0,0.6865593,6.919853,0.7777778,2.499849,65.43799,0
44b6_706092f0,228339,17,34.0,183.0,187.0,1.1204191,2.2099612,0.53968257,2.5368643,68.38806,1
44b6_706092f0,228340,17,63.0,198.0,131.0,0.72084266,2.61786,1.0,2.0522413,36.205444,0
44b6_706092f0,228341,17,62.0,106.0,230.0,1.0827328,3.381221,0.984127,2.3316977,53.10132,0
44b6_706092f0,228342,17,53.0,117.0,64.0,0.98891085,2.2332022,0.84126985,2.5401762,68.65625,0
44b6_706092f0,228343,17,41.0,20.0,9.0,0.65966755,1.8886213,0.6507937,2.4687274,63.024292,1
44b6_706092f0,228344,17,54.0,19.0,245.0,0.95837295,2.9965746,0.85714287,2.5032594,65.70618,0
44b6_706092f0,228345,17,35.0,153.0,247.0,1.0022484,3.4594464,0.5555556,2.5302145,67.851685,1
44b6_706092f0,228346,17,63.0,66.0,204.0,1.0552524,2.3295898,1.0,2.1396742,41.032837,1
44b6_706092f0,228347,17,55.0,171.0,24.0,0.79552627,2.6426175,0.8730159,2.4546402,61.951538,0
44b6_706092f0,228348,17,55.0,57.0,30.0,0.8050232,3.4388804,0.8730159,2.5401762,68.65625,0
44b6_706092f0,228349,17,56.0,151.0,197.0,0.9258601,2.067165,0.8888889,2.5032594,65.70618,0
44b6_706092f0,228350,17,63.0,48.0,140.0,0.9479733,2.7039633,1.0,2.1396742,41.032837,0
44b6_706092f0,228351,17,53.0,202.0,178.0,0.9708139,2.11411,0.84126985,2.4475355,61.41516,2
44b6_706092f0,228352,17,51.0,162.0,151.0,0.8418755,6.043121,0.8095238,2.5434792,68.92444,0
44b6_706092f0,228353,17,63.0,120.0,191.0,0.8768494,2.1241062,1.0,2.1065323,39.155518,1
44b6_706092f0,228354,17,38.0,255.0,119.0,0.7587908,4.2293353,0.6031746,2.1350024,40.76465,0
44b6_706092f0,228355,17,57.0,255.0,74.0,0.7861985,1.7517208,0.9047619,2.016139,34.328125,0
44b6_706092f0,228356,17,38.0,195.0,184.0,1.0548203,1.521724,0.6031746,2.451093,61.68335,1
44b6_706092f0,228357,17,63.0,61.0,213.0,1.0649627,2.060079,1.0,2.13031,40.49646,2
44b6_706092f0,228358,17,46.0,30.0,16.0,0.8624987,2.1997433,0.73015875,2.5434792,68.92444,2
44b6_706092f0,228359,17,50.0,242.0,171.0,0.9209935,2.7378697,0.7936508,2.5235295,67.31531,1
44b6_706092f0,228360,17,44.0,169.0,179.0,1.0362705,2.3522453,0.6984127,2.499849,65.43799,0
