dataset,source_id,target_id
44b6_0db75fae,534,891
44b6_0db75fae,535,776
44b6_0db75fae,536,772
44b6_0db75fae,537,816
44b6_0db75fae,538,765
44b6_0db75fae,540,812
44b6_0db75fae,542,790
44b6_0db75fae,543,821
44b6_0db75fae,544,749
44b6_0db75fae,545,982
44b6_0db75fae,546,800
44b6_0db75fae,547,769
44b6_0db75fae,548,763
44b6_0db75fae,549,773
44b6_0db75fae,551,885
44b6_0db75fae,552,828
44b6_0db75fae,554,777
44b6_0db75fae,556,839
44b6_0db75fae,557,884
44b6_0db75fae,558,796
44b6_0db75fae,559,827
44b6_0db75fae,560,803
44b6_0db75fae,562,791
44b6_0db75fae,563,858
44b6_0db75fae,564,794
44b6_0db75fae,566,813
44b6_0db75fae,567,850
44b6_0db75fae,568,792
44b6_0db75fae,569,804
44b6_0db75fae,571,818
44b6_0db75fae,572,806
44b6_0db75fae,573,807
44b6_0db75fae,575,805
44b6_0db75fae,576,849
44b6_0db75fae,579,908
44b6_0db75fae,580,996
44b6_0db75fae,581,841
44b6_0db75fae,582,819
44b6_0db75fae,583,899
44b6_0db75fae,585,810
44b6_0db75fae,586,859
44b6_0db75fae,591,815
44b6_0db75fae,593,977
44b6_0db75fae,595,898
44b6_0db75fae,596,875
44b6_0db75fae,598,797
44b6_0db75fae,600,862
44b6_0db75fae,601,801
44b6_0db75fae,602,900
44b6_0db75fae,604,877
44b6_0db75fae,607,864
44b6_0db75fae,609,798
44b6_0db75fae,610,844
44b6_0db75fae,611,906
44b6_0db75fae,612,814
44b6_0db75fae,613,870
44b6_0db75fae,614,843
44b6_0db75fae,615,833
44b6_0db75fae,616,822
44b6_0db75fae,617,832
44b6_0db75fae,619,808
44b6_0db75fae,620,863
44b6_0db75fae,621,838
44b6_0db75fae,622,868
44b6_0db75fae,624,961
44b6_0db75fae,625,894
44b6_0db75fae,626,910
44b6_0db75fae,627,866
44b6_0db75fae,628,823
44b6_0db75fae,629,824
44b6_0db75fae,630,840
44b6_0db75fae,632,835
44b6_0db75fae,633,834
44b6_0db75fae,634,904
44b6_0db75fae,636,869
44b6_0db75fae,640,882
44b6_0db75fae,641,847
44b6_0db75fae,642,878
44b6_0db75fae,644,918
44b6_0db75fae,646,889
44b6_0db75fae,647,968
44b6_0db75fae,648,924
44b6_0db75fae,651,886
44b6_0db75fae,654,871
44b6_0db75fae,655,902
44b6_0db75fae,659,921
44b6_0db75fae,660,947
44b6_0db75fae,661,903
44b6_0db75fae,662,857
44b6_0db75fae,663,940
44b6_0db75fae,665,901
44b6_0db75fae,668,873
44b6_0db75fae,669,854
44b6_0db75fae,670,914
44b6_0db75fae,671,829
44b6_0db75fae,673,984
44b6_0db75fae,674,860
44b6_0db75fae,675,781
44b6_0db75fae,677,920
44b6_0db75fae,679,930
44b6_0db75fae,680,957
44b6_0db75fae,681,865
44b6_0db75fae,682,909
44b6_0db75fae,683,911
44b6_0db75fae,687,945
44b6_0db75fae,688,879
44b6_0db75fae,691,948
44b6_0db75fae,692,960
44b6_0db75fae,694,951
44b6_0db75fae,695,958
44b6_0db75fae,698,897
44b6_0db75fae,700,937
44b6_0db75fae,701,926
44b6_0db75fae,703,936
44b6_0db75fae,704,916
44b6_0db75fae,708,853
44b6_0db75fae,709,928
44b6_0db75fae,710,950
44b6_0db75fae,711,989
44b6_0db75fae,715,970
44b6_0db75fae,718,987
44b6_0db75fae,719,964
44b6_0db75fae,720,997
44b6_0db75fae,722,952
44b6_0db75fae,725,992
44b6_0db75fae,728,974
44b6_0db75fae,730,975
44b6_0db75fae,732,981
44b6_0db75fae,735,978
44b6_0db75fae,740,999
44b6_0db75fae,744,971
44b6_0db75fae,745,1006
44b6_0db75fae,746,1007
44b6_0db75fae,747,1011
44b6_0db75fae,748,1009
44b6_0db75fae,749,1018
44b6_0db75fae,750,1012
44b6_0db75fae,751,1013
44b6_0db75fae,752,1014
44b6_0db75fae,754,1022
44b6_0db75fae,755,1019
44b6_0db75fae,756,1016
44b6_0db75fae,757,1017
44b6_0db75fae,758,1010
44b6_0db75fae,759,1029
44b6_0db75fae,760,1027
44b6_0db75fae,761,1015
44b6_0db75fae,762,1008
44b6_0db75fae,763,1023
44b6_0db75fae,764,1020
44b6_0db75fae,765,1025
44b6_0db75fae,766,1036
44b6_0db75fae,767,1062
44b6_0db75fae,768,1026
44b6_0db75fae,769,1032
44b6_0db75fae,770,1021
44b6_0db75fae,771,1039
44b6_0db75fae,772,1028
44b6_0db75fae,773,1037
44b6_0db75fae,774,1024
44b6_0db75fae,775,1088
44b6_0db75fae,776,1055
44b6_0db75fae,777,1045
44b6_0db75fae,778,1042
44b6_0db75fae,779,1040
44b6_0db75fae,780,1052
44b6_0db75fae,782,1049
44b6_0db75fae,783,1035
44b6_0db75fae,784,1048
44b6_0db75fae,785,1063
44b6_0db75fae,786,1044
44b6_0db75fae,787,1033
44b6_0db75fae,788,1061
44b6_0db75fae,789,1047
44b6_0db75fae,790,1043
44b6_0db75fae,791,1041
44b6_0db75fae,792,1046
44b6_0db75fae,793,1071
44b6_0db75fae,795,1074
44b6_0db75fae,796,1072
44b6_0db75fae,797,1030
44b6_0db75fae,798,1077
44b6_0db75fae,799,1075
44b6_0db75fae,800,1038
44b6_0db75fae,801,1082
44b6_0db75fae,802,1057
44b6_0db75fae,803,1083
44b6_0db75fae,804,1059
44b6_0db75fae,806,1087
44b6_0db75fae,807,1086
44b6_0db75fae,808,1069
44b6_0db75fae,809,1094
44b6_0db75fae,810,1085
44b6_0db75fae,811,1065
44b6_0db75fae,812,1257
44b6_0db75fae,813,1070
44b6_0db75fae,814,1100
44b6_0db75fae,815,1068
44b6_0db75fae,816,1104
44b6_0db75fae,817,1091
44b6_0db75fae,818,1081
44b6_0db75fae,819,1066
44b6_0db75fae,820,1089
44b6_0db75fae,821,1051
44b6_0db75fae,822,1080
44b6_0db75fae,823,1079
44b6_0db75fae,825,1058
44b6_0db75fae,826,1093
44b6_0db75fae,827,1120
44b6_0db75fae,828,1084
44b6_0db75fae,829,1078
44b6_0db75fae,831,1098
44b6_0db75fae,832,1097
44b6_0db75fae,833,1135
44b6_0db75fae,834,1108
44b6_0db75fae,835,1122
44b6_0db75fae,836,1054
44b6_0db75fae,837,1073
44b6_0db75fae,838,1101
44b6_0db75fae,839,1105
44b6_0db75fae,840,1115
44b6_0db75fae,842,1103
44b6_0db75fae,843,1152
44b6_0db75fae,844,1137
44b6_0db75fae,845,1076
44b6_0db75fae,846,1107
44b6_0db75fae,847,1109
44b6_0db75fae,848,1053
44b6_0db75fae,849,1149
44b6_0db75fae,850,1144
44b6_0db75fae,851,1095
44b6_0db75fae,852,1121
44b6_0db75fae,853,1140
44b6_0db75fae,854,1099
44b6_0db75fae,856,1163
44b6_0db75fae,857,1145
44b6_0db75fae,858,1153
44b6_0db75fae,859,1136
44b6_0db75fae,860,1118
44b6_0db75fae,862,1128
44b6_0db75fae,864,1114
44b6_0db75fae,865,1134
44b6_0db75fae,866,1147
44b6_0db75fae,867,1116
44b6_0db75fae,868,1126
44b6_0db75fae,869,1106
44b6_0db75fae,870,1129
44b6_0db75fae,871,1064
44b6_0db75fae,873,1112
44b6_0db75fae,874,1130
44b6_0db75fae,875,1148
44b6_0db75fae,876,1151
44b6_0db75fae,877,1191
44b6_0db75fae,878,1119
44b6_0db75fae,879,1173
44b6_0db75fae,880,1213
44b6_0db75fae,881,1110
44b6_0db75fae,882,1197
44b6_0db75fae,883,1162
44b6_0db75fae,884,1111
44b6_0db75fae,885,1138
44b6_0db75fae,886,1157
44b6_0db75fae,887,1176
44b6_0db75fae,888,1133
44b6_0db75fae,889,1181
44b6_0db75fae,890,1171
44b6_0db75fae,892,1204
44b6_0db75fae,893,1161
44b6_0db75fae,894,1172
44b6_0db75fae,895,1212
44b6_0db75fae,896,1158
44b6_0db75fae,897,1192
44b6_0db75fae,898,1184
44b6_0db75fae,899,1207
44b6_0db75fae,901,1124
44b6_0db75fae,903,1159
44b6_0db75fae,904,1142
44b6_0db75fae,906,1092
44b6_0db75fae,907,1123
44b6_0db75fae,908,1050
44b6_0db75fae,909,1165
44b6_0db75fae,910,1193
44b6_0db75fae,911,1186
44b6_0db75fae,912,1141
44b6_0db75fae,913,1154
44b6_0db75fae,914,1170
44b6_0db75fae,915,1201
44b6_0db75fae,916,1167
44b6_0db75fae,917,1235
44b6_0db75fae,918,1196
44b6_0db75fae,919,1175
44b6_0db75fae,921,1180
44b6_0db75fae,922,1205
44b6_0db75fae,924,1155
44b6_0db75fae,925,1150
44b6_0db75fae,926,1125
44b6_0db75fae,928,1179
44b6_0db75fae,929,1139
44b6_0db75fae,930,1178
44b6_0db75fae,932,1164
44b6_0db75fae,934,1233
44b6_0db75fae,936,1215
44b6_0db75fae,937,1190
44b6_0db75fae,938,1209
44b6_0db75fae,940,1174
44b6_0db75fae,941,1056
44b6_0db75fae,942,1214
44b6_0db75fae,943,1187
44b6_0db75fae,944,1194
44b6_0db75fae,945,1160
44b6_0db75fae,946,1195
44b6_0db75fae,948,1183
44b6_0db75fae,950,1225
44b6_0db75fae,951,1169
44b6_0db75fae,952,1231
44b6_0db75fae,953,1198
44b6_0db75fae,954,1200
44b6_0db75fae,955,1218
44b6_0db75fae,958,1226
44b6_0db75fae,959,1199
44b6_0db75fae,960,1217
44b6_0db75fae,961,1234
44b6_0db75fae,964,1219
44b6_0db75fae,965,1256
44b6_0db75fae,968,1232
44b6_0db75fae,969,1236
44b6_0db75fae,970,1229
44b6_0db75fae,971,1263
44b6_0db75fae,972,1238
44b6_0db75fae,973,1239
44b6_0db75fae,974,1243
44b6_0db75fae,975,1241
44b6_0db75fae,978,1253
44b6_0db75fae,982,1242
44b6_0db75fae,983,1254
44b6_0db75fae,985,1248
44b6_0db75fae,986,1228
44b6_0db75fae,988,1208
44b6_0db75fae,990,1216
44b6_0db75fae,991,1249
44b6_0db75fae,992,1258
44b6_0db75fae,993,1259
44b6_0db75fae,996,1224
44b6_0db75fae,997,1260
44b6_0db75fae,998,1252
44b6_0db75fae,999,1255
44b6_0db75fae,1001,1247
44b6_0db75fae,1006,1268
44b6_0db75fae,1007,1266
44b6_0db75fae,1009,1269
44b6_0db75fae,1010,1273
44b6_0db75fae,1011,1272
44b6_0db75fae,1012,1271
44b6_0db75fae,1013,1274
44b6_0db75fae,1014,1275
44b6_0db75fae,1015,1277
44b6_0db75fae,1017,1278
44b6_0db75fae,1018,1270
44b6_0db75fae,1019,1283
44b6_0db75fae,1020,1280
44b6_0db75fae,1021,1284
44b6_0db75fae,1022,1282
44b6_0db75fae,1023,1330
44b6_0db75fae,1024,1285
44b6_0db75fae,1025,1291
44b6_0db75fae,1026,1292
44b6_0db75fae,1027,1316
44b6_0db75fae,1028,1295
44b6_0db75fae,1029,1276
44b6_0db75fae,1030,1322
44b6_0db75fae,1031,1281
44b6_0db75fae,1032,1300
44b6_0db75fae,1033,1286
44b6_0db75fae,1034,1305
44b6_0db75fae,1035,1290
44b6_0db75fae,1036,1293
44b6_0db75fae,1037,1288
44b6_0db75fae,1039,1299
44b6_0db75fae,1040,1297
44b6_0db75fae,1041,1309
44b6_0db75fae,1042,1279
44b6_0db75fae,1043,1302
44b6_0db75fae,1044,1301
44b6_0db75fae,1045,1306
44b6_0db75fae,1047,1307
44b6_0db75fae,1048,1308
44b6_0db75fae,1049,1287
44b6_0db75fae,1050,1395
44b6_0db75fae,1051,1383
44b6_0db75fae,1052,1320
44b6_0db75fae,1053,1332
44b6_0db75fae,1054,1447
44b6_0db75fae,1055,1325
44b6_0db75fae,1056,1355
44b6_0db75fae,1057,1324
44b6_0db75fae,1058,1311
44b6_0db75fae,1059,1326
44b6_0db75fae,1060,1267
44b6_0db75fae,1061,1298
44b6_0db75fae,1062,1315
44b6_0db75fae,1063,1339
44b6_0db75fae,1064,1294
44b6_0db75fae,1065,1352
44b6_0db75fae,1067,1351
44b6_0db75fae,1068,1392
44b6_0db75fae,1069,1333
44b6_0db75fae,1070,1350
44b6_0db75fae,1072,1381
44b6_0db75fae,1073,1323
44b6_0db75fae,1074,1296
44b6_0db75fae,1075,1467
44b6_0db75fae,1076,1343
44b6_0db75fae,1077,1314
44b6_0db75fae,1078,1334
44b6_0db75fae,1079,1468
44b6_0db75fae,1080,1346
44b6_0db75fae,1081,1317
44b6_0db75fae,1082,1336
44b6_0db75fae,1083,1319
44b6_0db75fae,1084,1384
44b6_0db75fae,1085,1360
44b6_0db75fae,1086,1313
44b6_0db75fae,1087,1356
44b6_0db75fae,1088,1369
44b6_0db75fae,1089,1344
44b6_0db75fae,1091,1354
44b6_0db75fae,1092,1335
44b6_0db75fae,1094,1337
44b6_0db75fae,1095,1353
44b6_0db75fae,1096,1348
44b6_0db75fae,1098,1304
44b6_0db75fae,1099,1331
44b6_0db75fae,1100,1359
44b6_0db75fae,1104,1365
44b6_0db75fae,1105,1374
44b6_0db75fae,1106,1347
44b6_0db75fae,1107,1460
44b6_0db75fae,1108,1303
44b6_0db75fae,1109,1406
44b6_0db75fae,1111,1428
44b6_0db75fae,1112,1423
44b6_0db75fae,1113,1425
44b6_0db75fae,1114,1349
44b6_0db75fae,1116,1393
44b6_0db75fae,1118,1388
44b6_0db75fae,1119,1382
44b6_0db75fae,1120,1368
44b6_0db75fae,1121,1364
44b6_0db75fae,1122,1400
44b6_0db75fae,1123,1389
44b6_0db75fae,1124,1376
44b6_0db75fae,1125,1358
44b6_0db75fae,1126,1391
44b6_0db75fae,1127,1433
44b6_0db75fae,1128,1366
44b6_0db75fae,1129,1362
44b6_0db75fae,1130,1418
44b6_0db75fae,1132,1367
44b6_0db75fae,1133,1329
44b6_0db75fae,1134,1390
44b6_0db75fae,1135,1413
44b6_0db75fae,1136,1448
44b6_0db75fae,1138,1394
44b6_0db75fae,1139,1405
44b6_0db75fae,1140,1399
44b6_0db75fae,1141,1371
44b6_0db75fae,1142,1396
44b6_0db75fae,1144,1411
44b6_0db75fae,1145,1378
44b6_0db75fae,1146,1414
44b6_0db75fae,1147,1372
44b6_0db75fae,1148,1403
44b6_0db75fae,1149,1387
44b6_0db75fae,1150,1445
44b6_0db75fae,1151,1420
44b6_0db75fae,1152,1375
44b6_0db75fae,1153,1380
44b6_0db75fae,1154,1357
44b6_0db75fae,1155,1437
44b6_0db75fae,1156,1507
44b6_0db75fae,1157,1430
44b6_0db75fae,1158,1459
44b6_0db75fae,1159,1429
44b6_0db75fae,1160,1480
44b6_0db75fae,1161,1421
44b6_0db75fae,1162,1416
44b6_0db75fae,1163,1385
44b6_0db75fae,1164,1452
44b6_0db75fae,1166,1436
44b6_0db75fae,1167,1471
44b6_0db75fae,1168,1431
44b6_0db75fae,1169,1470
44b6_0db75fae,1170,1407
44b6_0db75fae,1171,1477
44b6_0db75fae,1172,1441
44b6_0db75fae,1173,1412
44b6_0db75fae,1174,1456
44b6_0db75fae,1175,1444
44b6_0db75fae,1176,1454
44b6_0db75fae,1178,1415
44b6_0db75fae,1180,1451
44b6_0db75fae,1181,1424
44b6_0db75fae,1183,1386
44b6_0db75fae,1185,1432
44b6_0db75fae,1187,1461
44b6_0db75fae,1190,1463
44b6_0db75fae,1191,1345
44b6_0db75fae,1192,1398
44b6_0db75fae,1193,1479
44b6_0db75fae,1194,1401
44b6_0db75fae,1198,1408
44b6_0db75fae,1199,1455
44b6_0db75fae,1201,1473
44b6_0db75fae,1203,1469
44b6_0db75fae,1204,1487
44b6_0db75fae,1205,1449
44b6_0db75fae,1208,1442
44b6_0db75fae,1209,1488
44b6_0db75fae,1211,1499
44b6_0db75fae,1214,1462
44b6_0db75fae,1215,1496
44b6_0db75fae,1216,1508
44b6_0db75fae,1217,1464
44b6_0db75fae,1218,1438
44b6_0db75fae,1219,1492
44b6_0db75fae,1228,1527
44b6_0db75fae,1229,1458
44b6_0db75fae,1231,1472
44b6_0db75fae,1232,1485
44b6_0db75fae,1233,1466
44b6_0db75fae,1234,1435
44b6_0db75fae,1235,1426
44b6_0db75fae,1236,1475
44b6_0db75fae,1237,1523
44b6_0db75fae,1238,1510
44b6_0db75fae,1240,1519
44b6_0db75fae,1241,1531
44b6_0db75fae,1242,1505
44b6_0db75fae,1243,1517
44b6_0db75fae,1246,1397
44b6_0db75fae,1249,1503
44b6_0db75fae,1252,1521
44b6_0db75fae,1254,1515
44b6_0db75fae,1255,1526
44b6_0db75fae,1259,1525
44b6_0db75fae,1260,1514
44b6_0db75fae,1263,1522
44b6_0db75fae,1266,1534
44b6_0db75fae,1267,1536
44b6_0db75fae,1268,1537
44b6_0db75fae,1269,1539
44b6_0db75fae,1270,1544
44b6_0db75fae,1271,1540
44b6_0db75fae,1272,1542
44b6_0db75fae,1273,1535
44b6_0db75fae,1274,1538
44b6_0db75fae,1275,1541
44b6_0db75fae,1276,1543
44b6_0db75fae,1277,1548
44b6_0db75fae,1278,1549
44b6_0db75fae,1279,1552
44b6_0db75fae,1280,1551
