dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,5263,13,0.0,72.0,140.0,0.12559475,1.0857993,0.0,2.0055833,33.791748,2
44b6_c50204e0,5264,13,12.0,191.0,167.0,0.28139913,1.4141239,0.1904762,2.5335438,68.11987,2
44b6_c50204e0,5265,13,13.0,248.0,120.0,0.33631065,2.3242886,0.20634921,2.5434792,68.92444,1
44b6_c50204e0,5266,13,10.0,147.0,66.0,0.25905904,0.45412645,0.15873016,2.2917635,50.419434,2
44b6_c50204e0,5267,13,44.0,228.0,2.0,0.26636198,0.5835294,0.6984127,2.2836077,49.883057,4
44b6_c50204e0,5268,13,7.0,127.0,21.0,0.22441706,1.8424013,0.11111111,2.5368643,68.38806,1
44b6_c50204e0,5269,13,59.0,244.0,159.0,0.30679333,0.32340026,0.93650794,2.2998617,50.95581,2
44b6_c50204e0,5270,13,0.0,61.0,95.0,0.15352345,0.47534186,0.0,1.8059807,24.67334,0
44b6_c50204e0,5271,13,0.0,169.0,202.0,0.28977403,1.519312,0.0,2.1396742,41.032837,1
44b6_c50204e0,5272,13,0.0,208.0,51.0,0.2919185,1.7405437,0.0,2.1396742,41.032837,1
44b6_c50204e0,5273,13,0.0,235.0,244.0,0.3623426,1.2199804,0.0,2.1396742,41.032837,2
44b6_c50204e0,5274,13,47.0,227.0,9.0,0.25223953,0.4701516,0.74603176,2.4368005,60.610596,3
44b6_c50204e0,5275,13,19.0,228.0,251.0,0.3273281,0.8990717,0.3015873,2.4895616,64.63342,4
44b6_c50204e0,5276,13,27.0,148.0,0.0,0.22030246,0.34946427,0.42857143,1.9895378,32.987183,2
44b6_c50204e0,5277,13,27.0,220.0,162.0,0.28220236,1.3804449,0.42857143,2.5335438,68.11987,0
44b6_c50204e0,5278,13,30.0,217.0,234.0,0.25888863,0.33274668,0.47619048,2.3434148,53.905884,3
44b6_c50204e0,5279,13,17.0,255.0,74.0,0.33182096,2.330329,0.26984128,2.13031,40.49646,2
44b6_c50204e0,5280,13,12.0,184.0,165.0,0.27602842,0.8563732,0.1904762,2.4895616,64.63342,3
44b6_c50204e0,5281,13,0.0,143.0,111.0,0.23383845,1.5008947,0.0,2.1350024,40.76465,0
44b6_c50204e0,5282,13,8.0,123.0,78.0,0.23196709,0.8988668,0.12698413,2.4439676,61.146973,0
44b6_c50204e0,5283,13,0.0,97.0,210.0,0.12427875,2.1094515,0.0,2.1396742,41.032837,0
44b6_c50204e0,5284,13,11.0,55.0,0.0,0.2282003,-0.03217655,0.17460318,1.632877,18.236816,4
44b6_c50204e0,5285,13,20.0,220.0,255.0,0.30816355,0.7844146,0.31746033,1.9841315,32.718994,5
44b6_c50204e0,5286,13,0.0,79.0,149.0,0.123789296,0.8801448,0.0,1.9786955,32.450806,3
44b6_c50204e0,5287,13,30.0,242.0,149.0,0.30307272,0.35936576,0.47619048,2.3472948,54.174072,4
44b6_c50204e0,5288,13,8.0,81.0,64.0,0.26434076,0.38569486,0.12698413,2.3277657,52.83313,2
44b6_c50204e0,5289,13,38.0,159.0,180.0,0.16645147,0.6749879,0.6031746,2.429591,60.07422,0
44b6_c50204e0,5290,13,10.0,233.0,153.0,0.32093546,1.0189595,0.15873016,2.5168092,66.77893,1
44b6_c50204e0,5291,13,35.0,251.0,135.0,0.25271705,0.6644486,0.5555556,2.4652207,62.756104,2
44b6_c50204e0,5292,13,3.0,84.0,47.0,0.25975978,-0.09735152,0.04761905,1.9622055,31.64624,2
44b6_c50204e0,5293,13,0.0,177.0,99.0,0.2995418,0.3568231,0.0,1.8752661,27.623413,3
44b6_c50204e0,5294,13,0.0,76.0,120.0,0.15009916,0.38412327,0.0,1.8691776,27.355225,0
44b6_c50204e0,5295,13,0.0,218.0,255.0,0.31249034,1.6156709,0.0,1.7794183,23.600586,1
44b6_c50204e0,5296,13,18.0,45.0,0.0,0.15969205,0.30359194,0.2857143,1.9397784,30.573486,2
44b6_c50204e0,5297,13,11.0,152.0,33.0,0.24420442,0.8388746,0.17460318,2.458177,62.219727,3
44b6_c50204e0,5298,13,5.0,241.0,208.0,0.34900454,1.2133977,0.07936508,2.5066607,65.974365,1
44b6_c50204e0,5299,13,27.0,186.0,178.0,0.23670906,0.19412486,0.42857143,2.17182,42.910156,3
44b6_c50204e0,5300,13,33.0,203.0,115.0,0.2200712,0.3699244,0.52380955,2.396606,57.660522,3
44b6_c50204e0,5301,13,6.0,175.0,22.0,0.24782328,0.36186537,0.0952381,2.307903,51.492188,4
44b6_c50204e0,5302,13,0.0,179.0,78.0,0.3321522,0.3425667,0.0,1.9510565,31.109863,2
44b6_c50204e0,5303,13,0.0,154.0,215.0,0.24571453,1.034545,0.0,2.13031,40.49646,1
44b6_c50204e0,5304,13,47.0,208.0,201.0,0.27580395,0.2796432,0.74603176,2.2958198,50.687622,3
44b6_c50204e0,5305,13,0.0,114.0,137.0,0.1702082,0.71343696,0.0,1.9454337,30.841675,2
44b6_c50204e0,5306,13,14.0,150.0,255.0,0.271362,0.8955586,0.22222222,2.1161075,39.691895,2
44b6_c50204e0,5307,13,31.0,237.0,144.0,0.2837402,0.14802913,0.4920635,2.2030413,44.787476,3
44b6_c50204e0,5308,13,0.0,152.0,23.0,0.2478062,0.9886541,0.0,2.13031,40.49646,3
44b6_c50204e0,5309,13,14.0,132.0,51.0,0.21451554,0.21318531,0.22222222,2.2587838,48.273926,1
44b6_c50204e0,5310,13,0.0,83.0,0.0,0.21570659,-0.044286318,0.0,1.2290885,7.777466,0
44b6_c50204e0,5311,13,23.0,255.0,65.0,0.30345458,0.9871823,0.36507937,2.1113307,39.423706,3
44b6_c50204e0,5312,13,11.0,151.0,251.0,0.25438285,0.326268,0.17460318,2.267119,48.810303,3
44b6_c50204e0,5313,13,16.0,255.0,109.0,0.32270288,1.1261717,0.25396827,2.1113307,39.423706,3
44b6_c50204e0,5314,13,9.0,118.0,57.0,0.22310726,0.9670715,0.14285715,2.499849,65.43799,0
44b6_c50204e0,5315,13,2.0,183.0,45.0,0.30316505,1.0238819,0.031746034,2.4439676,61.146973,2
44b6_c50204e0,5316,13,0.0,198.0,178.0,0.2950399,1.2043636,0.0,2.1017118,38.88733,0
44b6_c50204e0,5317,13,0.0,58.0,75.0,0.24702953,0.9001337,0.0,2.1396742,41.032837,0
44b6_c50204e0,5318,13,0.0,255.0,231.0,0.3275103,1.1688379,0.0,1.7794183,23.600586,0
44b6_c50204e0,5319,13,49.0,238.0,170.0,0.3003397,-0.014836931,0.7777778,2.1443257,41.301025,4
44b6_c50204e0,5320,13,0.0,197.0,198.0,0.29976162,1.4316077,0.0,2.1396742,41.032837,1
44b6_c50204e0,5321,13,25.0,123.0,122.0,0.112637475,1.1063725,0.3968254,2.5168092,66.77893,0
44b6_c50204e0,5322,13,21.0,212.0,255.0,0.3073947,0.73213947,0.33333334,2.0471616,35.937256,3
44b6_c50204e0,5323,13,0.0,38.0,106.0,0.10499624,0.6422413,0.0,1.9510565,31.109863,0
44b6_c50204e0,5324,13,39.0,93.0,8.0,0.15072615,0.68882865,0.61904764,2.4475355,61.41516,2
44b6_c50204e0,5325,13,0.0,161.0,125.0,0.2410348,0.9590837,0.0,2.0420563,35.669067,0
44b6_c50204e0,5326,13,15.0,241.0,7.0,0.19261864,1.5777856,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,5327,13,2.0,255.0,59.0,0.30643183,1.047259,0.031746034,2.0420563,35.669067,0
44b6_c50204e0,5328,13,42.0,96.0,0.0,0.13751185,0.36718997,0.6666667,1.9786955,32.450806,2
44b6_c50204e0,5329,13,6.0,117.0,6.0,0.20818575,0.376113,0.0952381,2.307903,51.492188,3
44b6_c50204e0,5330,13,18.0,197.0,214.0,0.25577056,0.12242634,0.2857143,2.211801,45.323853,2
44b6_c50204e0,5331,13,31.0,255.0,237.0,0.27104837,0.106368154,0.4920635,1.7861332,23.868774,1
44b6_c50204e0,5332,13,5.0,124.0,42.0,0.21683852,0.3374864,0.07936508,2.3158891,52.028564,1
44b6_c50204e0,5333,13,0.0,165.0,24.0,0.2384898,0.11812227,0.0,1.8254013,25.477905,3
44b6_c50204e0,5334,13,19.0,247.0,255.0,0.26352766,-0.21272416,0.3015873,1.608502,17.432251,2
44b6_c50204e0,5335,13,0.0,234.0,71.0,0.3077503,-0.16636756,0.0,1.5485545,15.554932,0
44b6_c50204e0,5336,13,3.0,241.0,14.0,0.1771242,1.4982867,0.04761905,2.4964292,65.1698,1
44b6_c50204e0,5337,13,2.0,189.0,81.0,0.3321267,0.22925761,0.031746034,2.20743,45.055664,2
44b6_c50204e0,5338,13,10.0,105.0,0.0,0.23072578,-0.07024631,0.15873016,1.6167089,17.70044,3
44b6_c50204e0,5339,13,31.0,229.0,238.0,0.25460905,-0.27800706,0.4920635,1.7658345,23.064209,4
44b6_c50204e0,5340,13,34.0,148.0,99.0,0.12199868,1.1186365,0.53968257,2.5302145,67.851685,0
44b6_c50204e0,5341,13,1.0,249.0,255.0,0.35025746,0.6496695,0.015873017,1.8992338,28.696167,1
44b6_c50204e0,5342,13,2.0,109.0,127.0,0.18326621,0.78101647,0.031746034,2.4475355,61.41516,2
44b6_c50204e0,5343,13,49.0,216.0,210.0,0.27051875,0.31624508,0.7777778,2.3198614,52.296753,2
44b6_c50204e0,5344,14,32.0,105.0,38.0,0.41378328,2.752264,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,5345,14,39.0,131.0,30.0,0.42187595,3.3775208,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,5346,14,35.0,175.0,227.0,0.44607377,2.4839933,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,5347,14,59.0,226.0,128.0,0.3781072,3.708842,0.93650794,2.5434792,68.92444,0
44b6_c50204e0,5348,14,22.0,112.0,19.0,0.389632,3.2727735,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,5349,14,63.0,255.0,191.0,0.44066095,4.1251664,1.0,1.7994134,24.405151,0
44b6_c50204e0,5350,14,14.0,52.0,34.0,0.3686366,1.9229213,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,5351,14,20.0,99.0,56.0,0.4275328,3.1051257,0.31746033,2.5434792,68.92444,1
44b6_c50204e0,5352,14,20.0,90.0,73.0,0.39869773,2.7867138,0.31746033,2.5434792,68.92444,1
44b6_c50204e0,5353,14,45.0,206.0,10.0,0.38912487,3.4213636,0.71428573,2.5401762,68.65625,2
44b6_c50204e0,5354,14,49.0,153.0,0.0,0.33839893,3.1652114,0.7777778,2.1396742,41.032837,0
44b6_c50204e0,5355,14,35.0,110.0,12.0,0.34402588,2.6471002,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,5356,14,26.0,119.0,43.0,0.37888885,2.884992,0.41269842,2.5434792,68.92444,1
44b6_c50204e0,5357,14,0.0,41.0,79.0,0.32410485,2.744883,0.0,2.1396742,41.032837,0
44b6_c50204e0,5358,14,55.0,210.0,146.0,0.3468636,3.4841285,0.8730159,2.5434792,68.92444,0
44b6_c50204e0,5359,14,5.0,63.0,56.0,0.407874,2.3112762,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,5360,14,19.0,57.0,9.0,0.3170561,2.8835692,0.3015873,2.5401762,68.65625,2
44b6_c50204e0,5361,14,55.0,227.0,176.0,0.486429,2.5436006,0.8730159,2.5434792,68.92444,1
44b6_c50204e0,5362,14,63.0,255.0,167.0,0.44061008,2.261193,1.0,1.7994134,24.405151,0
44b6_c50204e0,5363,14,49.0,222.0,0.0,0.34988913,3.6505868,0.7777778,2.1396742,41.032837,1
44b6_c50204e0,5364,14,47.0,194.0,152.0,0.36016068,2.4604518,0.74603176,2.5434792,68.92444,0
44b6_c50204e0,5365,14,36.0,208.0,203.0,0.41263166,3.4131327,0.5714286,2.5434792,68.92444,1
44b6_c50204e0,5366,14,29.0,80.0,24.0,0.31399962,2.231071,0.46031746,2.5434792,68.92444,1
44b6_c50204e0,5367,14,45.0,192.0,224.0,0.37813857,2.3543732,0.71428573,2.5401762,68.65625,1
44b6_c50204e0,5368,14,49.0,192.0,172.0,0.34293592,2.4147995,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,5369,14,0.0,52.0,112.0,0.28659007,2.935535,0.0,2.1396742,41.032837,0
44b6_c50204e0,5370,14,63.0,231.0,196.0,0.43195778,2.3107045,1.0,2.1396742,41.032837,0
44b6_c50204e0,5371,14,0.0,134.0,52.0,0.37072894,3.7085402,0.0,2.1396742,41.032837,0
44b6_c50204e0,5372,14,6.0,66.0,24.0,0.40821424,2.5006125,0.0952381,2.5434792,68.92444,2
44b6_c50204e0,5373,14,47.0,234.0,239.0,0.40211654,1.6898261,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,5374,14,36.0,182.0,167.0,0.3203166,2.9654276,0.5714286,2.5434792,68.92444,2
44b6_c50204e0,5375,14,45.0,203.0,39.0,0.310906,3.4113338,0.71428573,2.5401762,68.65625,1
44b6_c50204e0,5376,14,36.0,138.0,56.0,0.31105953,3.000855,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,5377,14,15.0,138.0,76.0,0.37230667,3.4240634,0.23809524,2.5434792,68.92444,2
44b6_c50204e0,5378,14,27.0,172.0,69.0,0.33175656,4.007557,0.42857143,2.5434792,68.92444,0
44b6_c50204e0,5379,14,58.0,231.0,89.0,0.31482437,2.9320066,0.9206349,2.5434792,68.92444,0
44b6_c50204e0,5380,14,30.0,79.0,0.0,0.3140577,1.5088662,0.47619048,2.1350024,40.76465,1
44b6_c50204e0,5381,14,37.0,205.0,60.0,0.33983123,3.8286347,0.5873016,2.5434792,68.92444,2
44b6_c50204e0,5382,14,55.0,238.0,0.0,0.30431724,2.8791523,0.8730159,2.1396742,41.032837,1
44b6_c50204e0,5383,14,6.0,126.0,163.0,0.2924145,3.623092,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,5384,14,41.0,241.0,210.0,0.35802552,3.0284986,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,5385,14,0.0,34.0,9.0,0.2944889,1.9555451,0.0,2.1396742,41.032837,0
44b6_c50204e0,5386,14,5.0,63.0,0.0,0.33750498,3.4295342,0.07936508,2.1396742,41.032837,1
44b6_c50204e0,5387,14,13.0,68.0,19.0,0.35468116,1.5378765,0.20634921,2.5434792,68.92444,2
44b6_c50204e0,5388,14,11.0,89.0,49.0,0.36776128,2.4257596,0.17460318,2.5434792,68.92444,2
44b6_c50204e0,5389,14,48.0,171.0,0.0,0.32446727,1.82012,0.7619048,2.1396742,41.032837,0
44b6_c50204e0,5390,14,57.0,244.0,214.0,0.39291814,2.681139,0.9047619,2.5401762,68.65625,0
44b6_c50204e0,5391,14,14.0,225.0,56.0,0.42896536,2.122075,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,5392,14,54.0,184.0,6.0,0.2896989,1.8614057,0.85714287,2.5401762,68.65625,1
44b6_c50204e0,5393,14,29.0,246.0,191.0,0.36055267,1.7942069,0.46031746,2.5368643,68.38806,3
44b6_c50204e0,5394,14,43.0,155.0,43.0,0.28558335,2.7686172,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,5395,14,21.0,155.0,116.0,0.27907613,2.778898,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,5396,14,13.0,196.0,71.0,0.44993222,2.0012257,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,5397,14,25.0,143.0,220.0,0.3118633,2.508097,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,5398,14,18.0,74.0,52.0,0.2966318,2.0316207,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,5399,14,56.0,235.0,235.0,0.38348135,1.3783175,0.8888889,2.5434792,68.92444,1
44b6_c50204e0,5400,14,48.0,199.0,218.0,0.34163597,1.5699706,0.7619048,2.5434792,68.92444,1
44b6_c50204e0,5401,14,48.0,217.0,79.0,0.29797944,2.4856687,0.7619048,2.5434792,68.92444,2
44b6_c50204e0,5402,14,55.0,229.0,162.0,0.4155584,1.9479796,0.8730159,2.5401762,68.65625,2
44b6_c50204e0,5403,14,40.0,185.0,64.0,0.30269876,2.580082,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,5404,14,60.0,218.0,0.0,0.24611162,1.347347,0.95238096,2.125597,40.22827,1
44b6_c50204e0,5405,14,29.0,153.0,237.0,0.31652328,2.0597773,0.46031746,2.5401762,68.65625,0
44b6_c50204e0,5406,14,22.0,212.0,205.0,0.38268802,2.3680468,0.34920636,2.5434792,68.92444,2
44b6_c50204e0,5407,14,9.0,173.0,70.0,0.41903648,2.3272796,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,5408,14,25.0,116.0,84.0,0.2805779,3.2538784,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,5409,14,19.0,133.0,101.0,0.26288262,2.2433984,0.3015873,2.5368643,68.38806,1
44b6_c50204e0,5410,14,16.0,196.0,128.0,0.36670503,2.6317647,0.25396827,2.5434792,68.92444,3
44b6_c50204e0,5411,14,33.0,124.0,64.0,0.28538966,2.2310097,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,5412,14,45.0,198.0,105.0,0.2806035,3.1031353,0.71428573,2.5434792,68.92444,2
44b6_c50204e0,5413,14,33.0,216.0,177.0,0.36951372,2.6229832,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,5414,14,37.0,183.0,193.0,0.29181018,3.146329,0.5873016,2.5335438,68.11987,0
44b6_c50204e0,5415,14,46.0,255.0,227.0,0.37409166,2.8532085,0.73015875,2.1350024,40.76465,3
44b6_c50204e0,5416,14,12.0,85.0,10.0,0.37374848,2.0088212,0.1904762,2.5368643,68.38806,1
44b6_c50204e0,5417,14,1.0,48.0,62.0,0.35274795,2.1130168,0.015873017,2.3316977,53.10132,0
44b6_c50204e0,5418,14,36.0,186.0,255.0,0.30262217,2.7553988,0.5714286,2.1396742,41.032837,0
44b6_c50204e0,5419,14,44.0,221.0,205.0,0.36756933,1.8689473,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,5420,14,0.0,168.0,145.0,0.35269693,2.250766,0.0,2.1396742,41.032837,0
44b6_c50204e0,5421,14,0.0,173.0,241.0,0.39812422,1.9416945,0.0,2.1396742,41.032837,1
44b6_c50204e0,5422,14,22.0,160.0,85.0,0.32253724,2.0608485,0.34920636,2.5401762,68.65625,1
44b6_c50204e0,5423,14,11.0,173.0,248.0,0.39706045,2.1695046,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,5424,14,44.0,125.0,0.0,0.23405337,3.2363055,0.6984127,2.1396742,41.032837,0
44b6_c50204e0,5425,14,11.0,41.0,0.0,0.27176452,1.7073109,0.17460318,2.1350024,40.76465,1
44b6_c50204e0,5426,14,5.0,141.0,233.0,0.32602876,3.2344122,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,5427,14,54.0,255.0,10.0,0.2838106,1.9722285,0.85714287,2.1396742,41.032837,1
44b6_c50204e0,5428,14,46.0,223.0,61.0,0.30543232,2.457813,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,5429,14,21.0,104.0,0.0,0.38524866,1.5993099,0.33333334,2.1161075,39.691895,0
44b6_c50204e0,5430,14,38.0,244.0,96.0,0.35170794,2.8605962,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,5431,14,15.0,196.0,107.0,0.37045068,2.8328972,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,5432,14,18.0,131.0,239.0,0.31158823,1.8595241,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,5433,14,28.0,165.0,189.0,0.31171504,2.3124678,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,5434,14,40.0,197.0,82.0,0.26981091,3.4251113,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,5435,14,42.0,154.0,19.0,0.3052311,2.209291,0.6666667,2.5401762,68.65625,2
44b6_c50204e0,5436,14,45.0,251.0,159.0,0.42946088,2.3095074,0.71428573,2.5335438,68.11987,3
44b6_c50204e0,5437,14,11.0,172.0,10.0,0.33809683,2.797468,0.17460318,2.5434792,68.92444,2
44b6_c50204e0,5438,14,53.0,255.0,49.0,0.23877312,1.8068476,0.84126985,2.1350024,40.76465,4
44b6_c50204e0,5439,14,63.0,255.0,95.0,0.26944757,1.9691671,1.0,1.7861332,23.868774,1
44b6_c50204e0,5440,14,42.0,192.0,19.0,0.31408924,2.7338476,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,5441,14,39.0,183.0,47.0,0.28949243,2.6621795,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,5442,14,63.0,239.0,108.0,0.30550718,2.7591102,1.0,2.1396742,41.032837,0
44b6_c50204e0,5443,14,28.0,125.0,74.0,0.2747803,2.150735,0.44444445,2.5368643,68.38806,2
44b6_c50204e0,5444,14,50.0,255.0,67.0,0.2609211,3.0652008,0.7936508,2.1396742,41.032837,0
44b6_c50204e0,5445,14,54.0,239.0,39.0,0.25008112,1.7959665,0.85714287,2.5434792,68.92444,2
44b6_c50204e0,5446,14,4.0,86.0,131.0,0.22822204,3.5878673,0.06349207,2.5434792,68.92444,1
44b6_c50204e0,5447,14,16.0,79.0,34.0,0.29344165,2.0468287,0.25396827,2.5401762,68.65625,2
44b6_c50204e0,5448,14,40.0,217.0,18.0,0.34810653,2.1150832,0.63492066,2.5434792,68.92444,3
44b6_c50204e0,5449,14,17.0,204.0,12.0,0.3370156,2.5155802,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,5450,14,14.0,148.0,166.0,0.27327037,2.7994986,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,5451,14,42.0,255.0,225.0,0.3713014,2.6993153,0.6666667,2.1396742,41.032837,2
44b6_c50204e0,5452,14,40.0,218.0,112.0,0.28550947,2.129793,0.63492066,2.5401762,68.65625,1
44b6_c50204e0,5453,14,25.0,252.0,194.0,0.37626123,1.6215585,0.3968254,2.5368643,68.38806,3
44b6_c50204e0,5454,14,0.0,149.0,255.0,0.2990358,4.186145,0.0,1.7994134,24.405151,1
44b6_c50204e0,5455,14,17.0,179.0,153.0,0.30194727,2.7881238,0.26984128,2.5368643,68.38806,1
44b6_c50204e0,5456,14,49.0,220.0,197.0,0.35708678,1.8781735,0.7777778,2.5434792,68.92444,1
44b6_c50204e0,5457,14,45.0,251.0,183.0,0.33917105,2.1688113,0.71428573,2.5434792,68.92444,2
44b6_c50204e0,5458,14,22.0,185.0,207.0,0.31251478,2.7400913,0.34920636,2.5401762,68.65625,1
44b6_c50204e0,5459,14,42.0,198.0,0.0,0.25429526,0.7144054,0.6666667,1.910994,29.232544,3
44b6_c50204e0,5460,14,24.0,231.0,239.0,0.36347064,2.6118016,0.3809524,2.5401762,68.65625,3
44b6_c50204e0,5461,14,37.0,221.0,48.0,0.28574154,2.0735393,0.5873016,2.5335438,68.11987,2
44b6_c50204e0,5462,14,49.0,249.0,147.0,0.37979558,1.6805555,0.7777778,2.5401762,68.65625,4
44b6_c50204e0,5463,14,34.0,154.0,17.0,0.27868706,1.7990832,0.53968257,2.5302145,67.851685,1
44b6_c50204e0,5464,14,15.0,140.0,212.0,0.2689216,2.0918663,0.23809524,2.5401762,68.65625,1
44b6_c50204e0,5465,14,9.0,97.0,120.0,0.23701674,3.5120974,0.14285715,2.5401762,68.65625,1
44b6_c50204e0,5466,14,9.0,144.0,123.0,0.28769872,2.12529,0.14285715,2.5401762,68.65625,0
44b6_c50204e0,5467,14,48.0,204.0,65.0,0.25809938,1.5300969,0.7619048,2.5368643,68.38806,1
44b6_c50204e0,5468,14,23.0,246.0,199.0,0.36523294,1.5175382,0.36507937,2.5335438,68.11987,3
44b6_c50204e0,5469,14,38.0,216.0,235.0,0.30578715,2.3261635,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,5470,14,4.0,170.0,183.0,0.35901543,2.3539152,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,5471,14,33.0,198.0,146.0,0.31308007,1.9029397,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,5472,14,8.0,96.0,23.0,0.29653585,1.5841094,0.12698413,2.5434792,68.92444,0
44b6_c50204e0,5473,14,20.0,76.0,0.0,0.3393417,1.5267085,0.31746033,2.13031,40.49646,1
44b6_c50204e0,5474,14,38.0,255.0,16.0,0.33360395,2.653544,0.6031746,2.1396742,41.032837,0
44b6_c50204e0,5475,14,39.0,238.0,63.0,0.30241138,2.5307317,0.61904764,2.5268764,67.583496,2
44b6_c50204e0,5476,14,1.0,116.0,243.0,0.29450333,2.066601,0.015873017,2.3316977,53.10132,2
44b6_c50204e0,5477,14,7.0,77.0,106.0,0.2516387,2.2714314,0.11111111,2.5401762,68.65625,0
44b6_c50204e0,5478,14,9.0,173.0,95.0,0.35217324,2.585747,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,5479,14,29.0,173.0,169.0,0.29138094,1.359342,0.46031746,2.5434792,68.92444,2
44b6_c50204e0,5480,14,29.0,130.0,9.0,0.29089528,2.4014525,0.46031746,2.5434792,68.92444,1
44b6_c50204e0,5481,14,0.0,172.0,46.0,0.371489,2.4419181,0.0,2.1396742,41.032837,0
44b6_c50204e0,5482,14,7.0,133.0,77.0,0.31345585,1.3672144,0.11111111,2.5434792,68.92444,2
44b6_c50204e0,5483,14,13.0,76.0,82.0,0.2730622,1.8293782,0.20634921,2.5401762,68.65625,2
44b6_c50204e0,5484,14,31.0,240.0,38.0,0.31295153,2.1004205,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,5485,14,37.0,184.0,122.0,0.24041517,3.0847378,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,5486,14,50.0,225.0,101.0,0.25819823,2.0193126,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,5487,14,33.0,158.0,57.0,0.25343478,2.3311012,0.52380955,2.5401762,68.65625,0
44b6_c50204e0,5488,14,49.0,199.0,125.0,0.23526606,2.5291986,0.7777778,2.5401762,68.65625,0
44b6_c50204e0,5489,14,26.0,178.0,96.0,0.27930182,1.7873993,0.41269842,2.5401762,68.65625,1
44b6_c50204e0,5490,14,8.0,131.0,104.0,0.25963834,2.4580045,0.12698413,2.5302145,67.851685,2
44b6_c50204e0,5491,14,13.0,76.0,28.0,0.30756804,1.1848266,0.20634921,2.5302145,67.851685,3
44b6_c50204e0,5492,14,40.0,255.0,242.0,0.35412917,1.765422,0.63492066,2.1161075,39.691895,2
44b6_c50204e0,5493,14,8.0,216.0,180.0,0.3874969,1.9761062,0.12698413,2.5434792,68.92444,3
44b6_c50204e0,5494,14,40.0,229.0,31.0,0.30680323,1.9475961,0.63492066,2.5434792,68.92444,2
44b6_c50204e0,5495,14,5.0,189.0,60.0,0.39350155,1.3306488,0.07936508,2.5235295,67.31531,0
44b6_c50204e0,5496,14,53.0,255.0,237.0,0.30238283,1.4340146,0.84126985,2.1113307,39.423706,2
44b6_c50204e0,5497,14,12.0,116.0,246.0,0.25807205,1.2568855,0.1904762,2.5368643,68.38806,2
44b6_c50204e0,5498,14,17.0,214.0,96.0,0.36939797,1.8429172,0.26984128,2.5401762,68.65625,2
44b6_c50204e0,5499,14,0.0,231.0,139.0,0.40482426,2.2462237,0.0,2.1396742,41.032837,1
44b6_c50204e0,5500,14,25.0,89.0,29.0,0.28360176,1.6127073,0.3968254,2.5201738,67.04712,2
44b6_c50204e0,5501,14,41.0,236.0,144.0,0.3222302,1.3301215,0.6507937,2.5066607,65.974365,2
44b6_c50204e0,5502,14,49.0,236.0,60.0,0.2575829,1.2755215,0.7777778,2.5302145,67.851685,2
44b6_c50204e0,5503,14,22.0,227.0,144.0,0.3418576,1.8080701,0.34920636,2.5368643,68.38806,2
44b6_c50204e0,5504,14,0.0,148.0,176.0,0.29215878,3.035181,0.0,2.1396742,41.032837,0
