dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,14967,33,16.0,205.0,185.0,0.33448774,2.1862562,0.25396827,2.4861133,64.365234,2
44b6_3a861e03,14968,33,11.0,166.0,119.0,0.4446071,1.8162044,0.17460318,2.5434792,68.92444,2
44b6_3a861e03,14969,33,21.0,33.0,217.0,0.5302659,1.7043768,0.33333334,2.5368643,68.38806,3
44b6_3a861e03,14970,33,18.0,215.0,118.0,0.42552406,4.215187,0.2857143,2.5401762,68.65625,0
44b6_3a861e03,14971,33,35.0,79.0,169.0,0.5594778,0.8238686,0.5555556,2.3626873,55.246826,3
44b6_3a861e03,14972,33,20.0,173.0,77.0,0.49575907,2.4443543,0.31746033,2.5401762,68.65625,1
44b6_3a861e03,14973,33,27.0,0.0,176.0,0.40691325,1.0819318,0.42857143,2.0420563,35.669067,1
44b6_3a861e03,14974,33,23.0,208.0,164.0,0.41339403,1.8173189,0.36507937,2.5168092,66.77893,1
44b6_3a861e03,14975,33,30.0,102.0,239.0,0.4111588,0.81320375,0.47619048,2.4403894,60.878784,2
44b6_3a861e03,14976,33,13.0,170.0,75.0,0.47482184,1.9646901,0.20634921,2.5368643,68.38806,4
44b6_3a861e03,14977,33,18.0,65.0,85.0,0.33568668,1.0408553,0.2857143,2.3854067,56.855957,1
44b6_3a861e03,14978,33,38.0,88.0,195.0,0.46220154,1.1591911,0.6031746,2.433201,60.342407,3
44b6_3a861e03,14979,33,10.0,117.0,0.0,0.43176186,1.1550943,0.15873016,2.13031,40.49646,2
44b6_3a861e03,14980,33,33.0,7.0,197.0,0.4743984,1.5187491,0.52380955,2.4826555,64.097046,1
44b6_3a861e03,14981,33,15.0,175.0,103.0,0.39188406,1.9460183,0.23809524,2.4687274,63.024292,0
44b6_3a861e03,14982,33,8.0,194.0,84.0,0.36926204,2.254943,0.12698413,2.4964292,65.1698,0
44b6_3a861e03,14983,33,34.0,16.0,236.0,0.4666029,1.7403389,0.53968257,2.4791882,63.828857,2
44b6_3a861e03,14984,33,42.0,251.0,222.0,0.42562655,2.366666,0.6666667,2.4964292,65.1698,1
44b6_3a861e03,14985,33,4.0,211.0,92.0,0.42326653,1.6405299,0.06349207,2.4964292,65.1698,0
44b6_3a861e03,14986,33,4.0,47.0,54.0,0.34860784,2.6086233,0.06349207,2.458177,62.219727,1
44b6_3a861e03,14987,33,2.0,46.0,49.0,0.36062002,2.7247167,0.031746034,2.4652207,62.756104,1
44b6_3a861e03,14988,33,29.0,53.0,249.0,0.39818195,2.382145,0.46031746,2.5401762,68.65625,2
44b6_3a861e03,14989,33,29.0,45.0,174.0,0.4688493,1.0586325,0.46031746,2.472224,63.29248,4
44b6_3a861e03,14990,33,11.0,215.0,151.0,0.33940393,1.8523086,0.17460318,2.5434792,68.92444,1
44b6_3a861e03,14991,33,37.0,225.0,240.0,0.4044932,1.8600397,0.5873016,2.5201738,67.04712,1
44b6_3a861e03,14992,33,38.0,40.0,255.0,0.44991353,1.5485123,0.6031746,2.1396742,41.032837,2
44b6_3a861e03,14993,33,27.0,244.0,213.0,0.2962636,1.6147012,0.42857143,2.4687274,63.024292,3
44b6_3a861e03,14994,33,23.0,230.0,127.0,0.44116402,0.9875121,0.36507937,2.4223385,59.53784,2
44b6_3a861e03,14995,33,21.0,85.0,224.0,0.36247388,2.4032168,0.33333334,2.5368643,68.38806,1
44b6_3a861e03,14996,33,0.0,255.0,85.0,0.35977367,3.1531754,0.0,1.7994134,24.405151,0
44b6_3a861e03,14997,33,50.0,169.0,255.0,0.3817016,0.781882,0.7936508,2.0673318,37.01001,1
44b6_3a861e03,14998,33,28.0,180.0,234.0,0.3173457,2.0622761,0.44444445,2.5235295,67.31531,2
44b6_3a861e03,14999,33,20.0,84.0,219.0,0.38551039,1.4624268,0.31746033,2.5168092,66.77893,1
44b6_3a861e03,15000,33,48.0,204.0,255.0,0.340311,1.3466036,0.7619048,2.13031,40.49646,0
44b6_3a861e03,15001,33,21.0,30.0,107.0,0.35107926,1.981819,0.33333334,2.4964292,65.1698,2
44b6_3a861e03,15002,33,27.0,50.0,162.0,0.48641476,0.9188275,0.42857143,2.42597,59.80603,3
44b6_3a861e03,15003,33,0.0,197.0,0.0,0.2665307,0.20700006,0.0,1.3794684,10.995728,2
44b6_3a861e03,15004,33,36.0,187.0,229.0,0.39981103,1.2569312,0.5714286,2.4791882,63.828857,2
44b6_3a861e03,15005,33,6.0,162.0,115.0,0.38615003,0.9044402,0.0952381,2.4652207,62.756104,2
44b6_3a861e03,15006,33,40.0,35.0,227.0,0.5052104,0.92611784,0.63492066,2.4368005,60.610596,1
44b6_3a861e03,15007,33,17.0,244.0,54.0,0.42933488,1.5617604,0.26984128,2.472224,63.29248,3
44b6_3a861e03,15008,33,7.0,220.0,10.0,0.345343,0.733007,0.11111111,2.32382,52.56494,1
44b6_3a861e03,15009,33,30.0,0.0,73.0,0.28564262,0.26032853,0.47619048,1.7380214,21.991455,1
44b6_3a861e03,15010,33,18.0,154.0,158.0,0.34613416,2.9475508,0.2857143,2.5368643,68.38806,0
44b6_3a861e03,15011,33,17.0,216.0,189.0,0.31431487,1.9127176,0.26984128,2.5401762,68.65625,2
44b6_3a861e03,15012,33,21.0,23.0,218.0,0.45229784,1.1642971,0.33333334,2.4652207,62.756104,1
44b6_3a861e03,15013,33,23.0,36.0,244.0,0.3574663,2.5877848,0.36507937,2.5335438,68.11987,0
44b6_3a861e03,15014,33,9.0,3.0,29.0,0.26625592,1.3349591,0.14285715,2.5235295,67.31531,1
44b6_3a861e03,15015,33,37.0,191.0,232.0,0.40954977,1.4932817,0.5873016,2.5434792,68.92444,2
44b6_3a861e03,15016,33,30.0,147.0,220.0,0.35549182,1.457805,0.47619048,2.475711,63.56067,1
44b6_3a861e03,15017,33,52.0,14.0,255.0,0.37098053,0.63327795,0.82539684,2.0623262,36.74182,3
44b6_3a861e03,15018,33,15.0,183.0,64.0,0.40537348,0.8244588,0.23809524,2.3703089,55.783203,1
44b6_3a861e03,15019,33,26.0,142.0,94.0,0.49685997,0.5867573,0.41269842,2.3316977,53.10132,5
44b6_3a861e03,15020,33,7.0,204.0,25.0,0.3447725,0.4825429,0.11111111,2.3158891,52.028564,2
44b6_3a861e03,15021,33,20.0,204.0,215.0,0.30146724,2.2111661,0.31746033,2.5434792,68.92444,1
44b6_3a861e03,15022,33,31.0,58.0,255.0,0.40442392,1.9889396,0.4920635,2.1065323,39.155518,2
44b6_3a861e03,15023,33,17.0,102.0,79.0,0.35786748,1.0835851,0.26984128,2.433201,60.342407,0
44b6_3a861e03,15024,33,51.0,0.0,255.0,0.35974216,1.3245234,0.8095238,1.7726524,23.332397,1
44b6_3a861e03,15025,33,35.0,33.0,75.0,0.32201675,1.4726484,0.5555556,2.4617038,62.487915,0
44b6_3a861e03,15026,33,34.0,9.0,235.0,0.4208931,0.95026827,0.53968257,2.396606,57.660522,5
44b6_3a861e03,15027,33,29.0,66.0,255.0,0.36282372,1.3978673,0.46031746,2.1113307,39.423706,2
44b6_3a861e03,15028,33,14.0,136.0,223.0,0.22417222,3.5927534,0.22222222,2.5401762,68.65625,0
44b6_3a861e03,15029,33,28.0,33.0,227.0,0.44905528,1.4221574,0.44444445,2.5302145,67.851685,2
44b6_3a861e03,15030,33,29.0,139.0,199.0,0.3858157,1.2641177,0.46031746,2.4826555,64.097046,3
44b6_3a861e03,15031,33,22.0,255.0,153.0,0.26922417,0.97911125,0.34920636,2.0055833,33.791748,2
44b6_3a861e03,15032,33,28.0,139.0,196.0,0.38937247,1.279212,0.44444445,2.5368643,68.38806,2
44b6_3a861e03,15033,33,5.0,160.0,76.0,0.3306591,0.6237697,0.07936508,2.4113774,58.733276,4
44b6_3a861e03,15034,33,4.0,159.0,71.0,0.32838148,0.5176377,0.06349207,2.3356164,53.369507,4
44b6_3a861e03,15035,33,10.0,68.0,174.0,0.26552296,0.73585165,0.15873016,2.3434148,53.905884,2
44b6_3a861e03,15036,33,27.0,207.0,214.0,0.32536405,1.7960557,0.42857143,2.5401762,68.65625,2
44b6_3a861e03,15037,33,14.0,191.0,155.0,0.31635177,1.1969187,0.22222222,2.5268764,67.583496,1
44b6_3a861e03,15038,33,5.0,109.0,156.0,0.17579481,0.12495702,0.07936508,2.1113307,39.423706,1
44b6_3a861e03,15039,33,10.0,194.0,112.0,0.29921642,2.2079647,0.15873016,2.5434792,68.92444,0
44b6_3a861e03,15040,33,15.0,66.0,193.0,0.30488142,1.5186515,0.23809524,2.5368643,68.38806,0
44b6_3a861e03,15041,33,35.0,209.0,196.0,0.34875715,0.95779544,0.5555556,2.4475355,61.41516,1
44b6_3a861e03,15042,33,24.0,160.0,0.0,0.3613114,0.3695534,0.3809524,1.994915,33.25537,3
44b6_3a861e03,15043,33,8.0,194.0,44.0,0.39876807,0.3842945,0.12698413,2.2503867,47.73755,2
44b6_3a861e03,15044,33,33.0,237.0,202.0,0.30443126,0.8828838,0.52380955,2.3816502,56.58777,1
44b6_3a861e03,15045,33,36.0,161.0,221.0,0.402619,0.6664477,0.5714286,2.3854067,56.855957,3
44b6_3a861e03,15046,33,12.0,46.0,69.0,0.23820093,0.8575189,0.1904762,2.4077017,58.465088,1
44b6_3a861e03,15047,33,8.0,228.0,15.0,0.3834089,0.12613349,0.12698413,2.1627328,42.37378,5
44b6_3a861e03,15048,33,39.0,31.0,253.0,0.42469352,0.74058735,0.61904764,2.3778818,56.31958,3
44b6_3a861e03,15049,33,8.0,156.0,28.0,0.26470733,0.71895003,0.12698413,2.4223385,59.53784,3
44b6_3a861e03,15050,33,8.0,247.0,102.0,0.24103789,1.7042607,0.12698413,2.42597,59.80603,1
44b6_3a861e03,15051,33,15.0,116.0,186.0,0.24887791,1.8406804,0.23809524,2.4791882,63.828857,0
44b6_3a861e03,15052,33,24.0,142.0,0.0,0.36305207,0.3244686,0.3809524,1.9454337,30.841675,3
44b6_3a861e03,15053,33,41.0,128.0,113.0,0.31359503,0.7976718,0.6507937,2.418696,59.269653,2
44b6_3a861e03,15054,33,31.0,91.0,243.0,0.38669822,0.50377905,0.4920635,2.396606,57.660522,3
44b6_3a861e03,15055,33,12.0,144.0,0.0,0.24372046,0.15036863,0.1904762,1.7380214,21.991455,2
44b6_3a861e03,15056,33,29.0,255.0,255.0,0.15757209,0.80437726,0.46031746,1.6719558,19.577759,0
44b6_3a861e03,15057,33,41.0,142.0,110.0,0.2736126,0.68566453,0.6507937,2.4077017,58.465088,1
44b6_3a861e03,15058,33,3.0,0.0,54.0,0.1403245,0.42961353,0.04761905,1.863049,27.087036,1
44b6_3a861e03,15059,33,5.0,233.0,117.0,0.17607115,1.3455751,0.07936508,2.4223385,59.53784,0
44b6_3a861e03,15060,33,45.0,185.0,176.0,0.32915926,0.35505512,0.71428573,2.3778818,56.31958,2
44b6_3a861e03,15061,33,8.0,6.0,101.0,0.16746002,1.9566433,0.12698413,2.5235295,67.31531,0
44b6_3a861e03,15062,33,31.0,255.0,210.0,0.24109635,0.8343295,0.4920635,2.120863,39.960083,1
44b6_3a861e03,15063,33,0.0,169.0,69.0,0.26214164,0.6719884,0.0,2.0623262,36.74182,3
44b6_3a861e03,15064,33,12.0,57.0,164.0,0.24765667,0.26831022,0.1904762,2.3198614,52.296753,3
44b6_3a861e03,15065,33,4.0,162.0,146.0,0.14253813,0.4772519,0.06349207,2.3316977,53.10132,0
44b6_3a861e03,15066,33,42.0,17.0,255.0,0.34625548,-0.014829098,0.6666667,1.7380214,21.991455,3
44b6_3a861e03,15067,33,40.0,119.0,102.0,0.3009614,0.20230816,0.63492066,2.311903,51.760376,3
44b6_3a861e03,15068,33,17.0,0.0,123.0,0.16913356,0.3972028,0.26984128,1.9732294,32.182617,1
44b6_3a861e03,15069,33,20.0,134.0,129.0,0.33453897,0.007595182,0.31746033,2.0772712,37.546387,2
44b6_3a861e03,15070,33,8.0,237.0,101.0,0.23315771,0.51727515,0.12698413,2.42597,59.80603,3
44b6_3a861e03,15071,33,40.0,231.0,111.0,0.2391347,0.45686057,0.63492066,2.3588579,54.978638,4
44b6_3a861e03,15072,33,13.0,153.0,187.0,0.20872165,0.6513567,0.20634921,2.4652207,62.756104,0
44b6_3a861e03,15073,33,19.0,0.0,194.0,0.20849524,0.560048,0.3015873,2.021376,34.596313,0
44b6_3a861e03,15074,33,41.0,225.0,117.0,0.23333378,0.53239274,0.6507937,2.3550162,54.71045,4
44b6_3a861e03,15075,33,40.0,225.0,105.0,0.22058201,0.6460596,0.63492066,2.3703089,55.783203,4
44b6_3a861e03,15076,33,40.0,219.0,109.0,0.23243123,0.39514017,0.63492066,2.3277657,52.83313,4
44b6_3a861e03,15077,33,39.0,199.0,103.0,0.20662682,0.09569516,0.61904764,2.0471616,35.937256,0
44b6_3a861e03,15078,33,48.0,155.0,177.0,0.23043223,0.06664998,0.7619048,2.1065323,39.155518,0
44b6_3a861e03,15079,33,41.0,221.0,115.0,0.23638912,0.5171725,0.6507937,2.3395221,53.637695,4
44b6_3a861e03,15080,34,41.0,201.0,117.0,0.9683257,15.800299,0.6507937,2.5335438,68.11987,1
44b6_3a861e03,15081,34,35.0,49.0,113.0,0.9881909,3.5443714,0.5555556,2.5434792,68.92444,0
44b6_3a861e03,15082,34,10.0,134.0,145.0,1.0868533,3.3950202,0.15873016,2.5434792,68.92444,0
44b6_3a861e03,15083,34,33.0,80.0,87.0,0.9620567,3.303496,0.52380955,2.5434792,68.92444,1
44b6_3a861e03,15084,34,35.0,55.0,97.0,0.6825139,4.8100743,0.5555556,2.472224,63.29248,0
44b6_3a861e03,15085,34,40.0,206.0,205.0,1.0753496,7.7195582,0.63492066,2.5434792,68.92444,2
44b6_3a861e03,15086,34,25.0,68.0,46.0,1.0381261,6.0395117,0.3968254,2.5434792,68.92444,0
44b6_3a861e03,15087,34,46.0,171.0,223.0,1.0301279,4.206382,0.73015875,2.5401762,68.65625,0
44b6_3a861e03,15088,34,23.0,108.0,25.0,0.78341603,4.518494,0.36507937,2.5100527,66.24255,1
44b6_3a861e03,15089,34,26.0,21.0,67.0,0.8676753,4.5198164,0.41269842,2.5302145,67.851685,1
44b6_3a861e03,15090,34,22.0,208.0,19.0,0.98419064,2.717395,0.34920636,2.5434792,68.92444,2
44b6_3a861e03,15091,34,17.0,26.0,0.0,0.76608723,2.9083173,0.26984128,2.13031,40.49646,1
44b6_3a861e03,15092,34,39.0,28.0,140.0,0.889923,3.1443548,0.61904764,2.5434792,68.92444,0
44b6_3a861e03,15093,34,22.0,151.0,12.0,1.0169393,4.2065425,0.34920636,2.5401762,68.65625,3
44b6_3a861e03,15094,34,30.0,93.0,70.0,0.8672207,4.454134,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,15095,34,23.0,177.0,26.0,0.9055116,3.5213304,0.36507937,2.5268764,67.583496,3
44b6_3a861e03,15096,34,25.0,51.0,42.0,0.7759994,4.4505816,0.3968254,2.5302145,67.851685,1
44b6_3a861e03,15097,34,22.0,172.0,22.0,0.88151234,3.267213,0.34920636,2.5134354,66.51074,3
44b6_3a861e03,15098,34,21.0,129.0,13.0,0.7718899,4.022221,0.33333334,2.5066607,65.974365,2
44b6_3a861e03,15099,34,22.0,156.0,14.0,0.8782387,2.83318,0.34920636,2.493,64.90161,3
44b6_3a861e03,15100,34,26.0,35.0,53.0,0.7342899,2.7880118,0.41269842,2.5134354,66.51074,3
44b6_3a861e03,15101,34,11.0,175.0,17.0,0.68295515,3.6607249,0.17460318,2.5368643,68.38806,2
44b6_3a861e03,15102,34,38.0,245.0,156.0,1.0218843,4.32998,0.6031746,2.5401762,68.65625,3
44b6_3a861e03,15103,34,27.0,37.0,55.0,0.7856557,3.5659852,0.42857143,2.5168092,66.77893,3
44b6_3a861e03,15104,34,21.0,128.0,8.0,0.79581124,4.260231,0.33333334,2.4895616,64.63342,2
44b6_3a861e03,15105,34,36.0,10.0,112.0,0.8145489,3.9244893,0.5714286,2.5401762,68.65625,0
44b6_3a861e03,15106,34,37.0,229.0,170.0,0.8001346,4.0286245,0.5873016,2.5401762,68.65625,1
44b6_3a861e03,15107,34,27.0,42.0,57.0,0.7480868,3.6113694,0.42857143,2.5302145,67.851685,4
44b6_3a861e03,15108,34,27.0,126.0,41.0,0.9332705,3.6825182,0.42857143,2.5302145,67.851685,2
44b6_3a861e03,15109,34,42.0,149.0,200.0,0.9828179,4.1744556,0.6666667,2.5401762,68.65625,0
44b6_3a861e03,15110,34,17.0,0.0,4.0,0.6762947,4.4202204,0.26984128,2.1065323,39.155518,0
44b6_3a861e03,15111,34,27.0,26.0,66.0,0.8069919,3.8579116,0.42857143,2.5335438,68.11987,3
44b6_3a861e03,15112,34,11.0,251.0,34.0,1.039461,5.488475,0.17460318,2.5434792,68.92444,2
44b6_3a861e03,15113,34,21.0,85.0,9.0,0.7465179,4.012567,0.33333334,2.4652207,62.756104,1
44b6_3a861e03,15114,34,33.0,20.0,159.0,1.0707455,4.68914,0.52380955,2.5434792,68.92444,2
44b6_3a861e03,15115,34,40.0,164.0,184.0,0.8738618,4.271831,0.63492066,2.5434792,68.92444,1
44b6_3a861e03,15116,34,26.0,213.0,238.0,0.62994015,5.6530976,0.41269842,2.5368643,68.38806,1
44b6_3a861e03,15117,34,26.0,66.0,131.0,0.92010194,3.4938464,0.41269842,2.5434792,68.92444,5
44b6_3a861e03,15118,34,37.0,9.0,140.0,0.8010372,3.0406365,0.5873016,2.5368643,68.38806,0
44b6_3a861e03,15119,34,22.0,189.0,34.0,0.8472863,3.3425326,0.34920636,2.5168092,66.77893,4
44b6_3a861e03,15120,34,50.0,36.0,255.0,0.7552838,3.748992,0.7936508,2.1350024,40.76465,2
44b6_3a861e03,15121,34,18.0,35.0,192.0,0.7641034,4.3041053,0.2857143,2.5434792,68.92444,0
44b6_3a861e03,15122,34,30.0,9.0,84.0,0.76651025,3.0732126,0.47619048,2.5268764,67.583496,4
44b6_3a861e03,15123,34,11.0,223.0,97.0,0.7946524,4.531623,0.17460318,2.4895616,64.63342,2
44b6_3a861e03,15124,34,25.0,12.0,52.0,0.65813357,4.31679,0.3968254,2.5168092,66.77893,0
44b6_3a861e03,15125,34,18.0,35.0,0.0,0.72261906,2.3222935,0.2857143,2.0822053,37.814575,2
44b6_3a861e03,15126,34,38.0,205.0,146.0,0.83286756,3.2173421,0.6031746,2.5434792,68.92444,1
44b6_3a861e03,15127,34,26.0,79.0,162.0,1.0092285,4.1267333,0.41269842,2.5401762,68.65625,7
44b6_3a861e03,15128,34,22.0,156.0,30.0,0.81538457,3.125187,0.34920636,2.5134354,66.51074,1
44b6_3a861e03,15129,34,38.0,244.0,150.0,0.8893123,3.009186,0.6031746,2.5268764,67.583496,4
44b6_3a861e03,15130,34,30.0,15.0,82.0,0.763602,2.9004028,0.47619048,2.5168092,66.77893,2
44b6_3a861e03,15131,34,30.0,156.0,76.0,0.7927358,3.5031424,0.47619048,2.475711,63.56067,1
44b6_3a861e03,15132,34,23.0,149.0,200.0,0.80902207,4.090121,0.36507937,2.5401762,68.65625,0
44b6_3a861e03,15133,34,23.0,166.0,33.0,0.78847486,2.2623403,0.36507937,2.5368643,68.38806,3
44b6_3a861e03,15134,34,33.0,241.0,99.0,0.6673686,2.726563,0.52380955,2.4687274,63.024292,2
44b6_3a861e03,15135,34,48.0,61.0,237.0,0.9448367,3.0989866,0.7619048,2.5434792,68.92444,2
44b6_3a861e03,15136,34,39.0,177.0,156.0,0.86303544,3.880856,0.61904764,2.5401762,68.65625,0
44b6_3a861e03,15137,34,12.0,223.0,28.0,0.9327602,3.2869558,0.1904762,2.5368643,68.38806,2
44b6_3a861e03,15138,34,23.0,189.0,39.0,0.78874,3.752632,0.36507937,2.475711,63.56067,1
44b6_3a861e03,15139,34,28.0,194.0,138.0,0.82126576,2.9314933,0.44444445,2.5032594,65.70618,1
44b6_3a861e03,15140,34,28.0,194.0,148.0,0.8257474,2.7949426,0.44444445,2.5268764,67.583496,3
44b6_3a861e03,15141,34,25.0,111.0,58.0,0.7846773,3.202236,0.3968254,2.4964292,65.1698,2
44b6_3a861e03,15142,34,26.0,144.0,43.0,0.8041282,3.6704745,0.41269842,2.5368643,68.38806,0
44b6_3a861e03,15143,34,39.0,75.0,148.0,0.7529539,3.1336706,0.61904764,2.4652207,62.756104,3
44b6_3a861e03,15144,34,21.0,25.0,34.0,0.67133766,4.3812695,0.33333334,2.4826555,64.097046,1
44b6_3a861e03,15145,34,18.0,18.0,15.0,0.69487786,2.607046,0.2857143,2.499849,65.43799,3
44b6_3a861e03,15146,34,0.0,208.0,72.0,0.71400553,5.008842,0.0,2.1396742,41.032837,0
44b6_3a861e03,15147,34,39.0,0.0,203.0,0.8313269,3.5696995,0.61904764,2.1350024,40.76465,1
44b6_3a861e03,15148,34,24.0,90.0,36.0,0.71089447,3.3382156,0.3809524,2.5100527,66.24255,1
44b6_3a861e03,15149,34,14.0,147.0,129.0,0.7312523,3.1100132,0.22222222,2.5235295,67.31531,1
44b6_3a861e03,15150,34,47.0,48.0,197.0,0.8772448,2.5153508,0.74603176,2.5401762,68.65625,2
44b6_3a861e03,15151,34,0.0,238.0,8.0,0.87594795,3.9388154,0.0,2.1396742,41.032837,1
44b6_3a861e03,15152,34,45.0,182.0,255.0,0.8964506,3.2364235,0.71428573,2.1350024,40.76465,1
44b6_3a861e03,15153,34,24.0,114.0,55.0,0.8242186,3.6264875,0.3809524,2.5235295,67.31531,2
44b6_3a861e03,15154,34,21.0,175.0,0.0,0.76922417,4.016023,0.33333334,2.125597,40.22827,0
44b6_3a861e03,15155,34,34.0,102.0,94.0,0.71740633,2.508329,0.53968257,2.4475355,61.41516,3
44b6_3a861e03,15156,34,43.0,120.0,221.0,0.97352034,3.2604933,0.6825397,2.5401762,68.65625,1
44b6_3a861e03,15157,34,29.0,237.0,66.0,0.6827457,1.6812688,0.46031746,2.433201,60.342407,4
44b6_3a861e03,15158,34,15.0,201.0,31.0,0.8859561,2.633197,0.23809524,2.458177,62.219727,3
44b6_3a861e03,15159,34,30.0,85.0,55.0,0.68219304,3.101191,0.47619048,2.4652207,62.756104,1
44b6_3a861e03,15160,34,44.0,228.0,255.0,0.7215184,5.544373,0.6984127,2.1396742,41.032837,0
44b6_3a861e03,15161,34,21.0,107.0,7.0,0.85503715,3.2222507,0.33333334,2.4652207,62.756104,3
44b6_3a861e03,15162,34,9.0,78.0,7.0,0.6058606,2.752015,0.14285715,2.5235295,67.31531,2
44b6_3a861e03,15163,34,11.0,225.0,75.0,0.8128953,3.0309026,0.17460318,2.5401762,68.65625,1
44b6_3a861e03,15164,34,21.0,122.0,167.0,0.82949805,4.24433,0.33333334,2.5401762,68.65625,0
44b6_3a861e03,15165,34,11.0,249.0,29.0,0.85363096,2.8484848,0.17460318,2.5235295,67.31531,3
44b6_3a861e03,15166,34,26.0,84.0,163.0,0.86277467,2.8172488,0.41269842,2.5335438,68.11987,3
44b6_3a861e03,15167,34,35.0,57.0,168.0,0.69378364,3.7363703,0.5555556,2.5268764,67.583496,1
44b6_3a861e03,15168,34,33.0,101.0,91.0,0.75817096,2.6108868,0.52380955,2.4895616,64.63342,3
44b6_3a861e03,15169,34,20.0,103.0,5.0,0.90802324,3.493506,0.31746033,2.5134354,66.51074,3
44b6_3a861e03,15170,34,47.0,148.0,218.0,0.7951271,2.9099834,0.74603176,2.5268764,67.583496,0
44b6_3a861e03,15171,34,36.0,94.0,166.0,0.78070164,3.9520085,0.5714286,2.4826555,64.097046,2
44b6_3a861e03,15172,34,33.0,54.0,79.0,0.6608122,4.0372596,0.52380955,2.5368643,68.38806,3
44b6_3a861e03,15173,34,31.0,206.0,69.0,0.7416953,2.4065034,0.4920635,2.4617038,62.487915,2
44b6_3a861e03,15174,34,31.0,206.0,76.0,0.7234813,2.7952065,0.4920635,2.5201738,67.04712,1
44b6_3a861e03,15175,34,42.0,66.0,208.0,0.8425751,2.3942823,0.6666667,2.5434792,68.92444,2
44b6_3a861e03,15176,34,14.0,88.0,205.0,0.7315889,3.211978,0.22222222,2.5434792,68.92444,1
44b6_3a861e03,15177,34,20.0,210.0,61.0,0.7706709,3.55031,0.31746033,2.5100527,66.24255,2
44b6_3a861e03,15178,34,17.0,233.0,0.0,0.8892819,2.6896052,0.26984128,2.13031,40.49646,1
44b6_3a861e03,15179,34,23.0,85.0,35.0,0.6579218,2.8289793,0.36507937,2.4617038,62.487915,1
44b6_3a861e03,15180,34,16.0,225.0,48.0,0.6784178,3.3600097,0.25396827,2.5168092,66.77893,2
44b6_3a861e03,15181,34,34.0,110.0,116.0,0.7944629,3.4150283,0.53968257,2.5168092,66.77893,1
44b6_3a861e03,15182,34,29.0,194.0,189.0,0.7338062,3.5137362,0.46031746,2.5368643,68.38806,3
44b6_3a861e03,15183,34,21.0,231.0,17.0,0.7503777,2.3442206,0.33333334,2.5401762,68.65625,2
44b6_3a861e03,15184,34,42.0,206.0,165.0,0.80844265,3.0203362,0.6666667,2.5434792,68.92444,1
44b6_3a861e03,15185,34,39.0,79.0,155.0,0.7384082,2.6517537,0.61904764,2.4652207,62.756104,3
44b6_3a861e03,15186,34,29.0,241.0,169.0,0.70198256,2.6269999,0.46031746,2.4687274,63.024292,2
44b6_3a861e03,15187,34,15.0,125.0,46.0,0.642019,2.2974854,0.23809524,2.4687274,63.024292,2
44b6_3a861e03,15188,34,15.0,126.0,43.0,0.6376041,2.0385442,0.23809524,2.4652207,62.756104,2
44b6_3a861e03,15189,34,22.0,191.0,68.0,0.78053224,3.7785864,0.34920636,2.5368643,68.38806,1
44b6_3a861e03,15190,34,26.0,169.0,53.0,0.7693695,2.7913895,0.41269842,2.5434792,68.92444,1
44b6_3a861e03,15191,34,16.0,237.0,7.0,0.8351184,2.5154102,0.25396827,2.4826555,64.097046,4
44b6_3a861e03,15192,34,23.0,49.0,144.0,0.65448093,3.186856,0.36507937,2.5268764,67.583496,2
44b6_3a861e03,15193,34,34.0,68.0,139.0,0.7757921,2.0496418,0.53968257,2.5201738,67.04712,4
44b6_3a861e03,15194,34,45.0,45.0,219.0,0.8258855,2.707707,0.71428573,2.5335438,68.11987,1
44b6_3a861e03,15195,34,42.0,56.0,187.0,0.907368,2.183979,0.6666667,2.5434792,68.92444,2
44b6_3a861e03,15196,34,48.0,21.0,255.0,0.75494313,3.80533,0.7619048,2.1396742,41.032837,2
44b6_3a861e03,15197,34,22.0,7.0,19.0,0.6273015,2.792253,0.34920636,2.4861133,64.365234,2
44b6_3a861e03,15198,34,33.0,252.0,137.0,0.6091759,3.8852315,0.52380955,2.4687274,63.024292,2
44b6_3a861e03,15199,34,36.0,245.0,122.0,0.7397832,2.1938355,0.5714286,2.5302145,67.851685,2
44b6_3a861e03,15200,34,12.0,241.0,146.0,0.5859508,3.8798728,0.1904762,2.5268764,67.583496,1
44b6_3a861e03,15201,34,9.0,186.0,48.0,0.7419048,3.991608,0.14285715,2.5434792,68.92444,0
44b6_3a861e03,15202,34,20.0,217.0,13.0,0.83482647,1.8595446,0.31746033,2.4964292,65.1698,3
44b6_3a861e03,15203,34,8.0,120.0,59.0,0.5750977,2.835772,0.12698413,2.4546402,61.951538,1
44b6_3a861e03,15204,34,33.0,92.0,90.0,0.81206626,1.9778125,0.52380955,2.5032594,65.70618,3
44b6_3a861e03,15205,34,11.0,119.0,25.0,0.6587419,4.9068575,0.17460318,2.5401762,68.65625,0
44b6_3a861e03,15206,34,41.0,247.0,187.0,0.7093501,4.3157854,0.6507937,2.5401762,68.65625,1
44b6_3a861e03,15207,34,23.0,36.0,145.0,0.6025,2.981853,0.36507937,2.4617038,62.487915,1
44b6_3a861e03,15208,34,41.0,139.0,141.0,0.6456336,4.0716567,0.6507937,2.4687274,63.024292,1
