dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,1734309,17,29.0,203.0,55.0,1.0118207,2.4386318,0.46031746,2.5235295,67.31531,3
6bba_1d0d8384,1734310,17,11.0,198.0,135.0,1.0161765,4.0966487,0.17460318,2.5302145,67.851685,0
6bba_1d0d8384,1734311,17,2.0,217.0,214.0,1.0152003,2.4620492,0.031746034,2.4617038,62.487915,0
6bba_1d0d8384,1734312,17,7.0,120.0,217.0,0.9968155,2.866002,0.11111111,2.5302145,67.851685,0
6bba_1d0d8384,1734313,17,14.0,141.0,78.0,0.98125285,2.5605478,0.22222222,2.42597,59.80603,0
6bba_1d0d8384,1734314,17,49.0,151.0,7.0,0.98219526,4.150776,0.7777778,2.5201738,67.04712,2
6bba_1d0d8384,1734315,17,14.0,6.0,185.0,0.991423,2.9094584,0.22222222,2.3891516,57.124146,0
6bba_1d0d8384,1734316,17,13.0,96.0,158.0,0.9711687,2.3980289,0.20634921,2.4150422,59.001465,0
6bba_1d0d8384,1734317,17,5.0,138.0,172.0,0.98868173,1.9479024,0.07936508,2.458177,62.219727,0
6bba_1d0d8384,1734318,17,33.0,241.0,74.0,0.9786222,2.6820216,0.52380955,2.5434792,68.92444,0
6bba_1d0d8384,1734319,17,27.0,123.0,9.0,0.97885984,3.399735,0.42857143,2.475711,63.56067,0
6bba_1d0d8384,1734320,17,24.0,227.0,117.0,0.96935344,3.2789283,0.3809524,2.5168092,66.77893,1
6bba_1d0d8384,1734321,17,23.0,231.0,9.0,0.9473372,2.0688589,0.36507937,2.4368005,60.610596,2
6bba_1d0d8384,1734322,17,27.0,185.0,29.0,0.9451245,2.3160212,0.42857143,2.5100527,66.24255,4
6bba_1d0d8384,1734323,17,20.0,247.0,81.0,0.93628204,2.9489186,0.31746033,2.5401762,68.65625,0
6bba_1d0d8384,1734324,17,27.0,221.0,28.0,0.9257554,0.86895627,0.42857143,2.400316,57.92871,2
6bba_1d0d8384,1734325,17,7.0,160.0,120.0,0.9215635,2.4833314,0.11111111,2.433201,60.342407,1
6bba_1d0d8384,1734326,17,17.0,154.0,136.0,0.9294801,3.5271297,0.26984128,2.5168092,66.77893,0
6bba_1d0d8384,1734327,17,32.0,242.0,30.0,0.9030098,2.6547132,0.50793654,2.4964292,65.1698,1
6bba_1d0d8384,1734328,17,13.0,200.0,162.0,0.89822793,3.8589604,0.20634921,2.5368643,68.38806,1
6bba_1d0d8384,1734329,17,29.0,179.0,52.0,0.8983632,4.0225835,0.46031746,2.5235295,67.31531,0
6bba_1d0d8384,1734330,17,26.0,189.0,37.0,0.8866686,2.01822,0.41269842,2.4964292,65.1698,2
6bba_1d0d8384,1734331,17,30.0,238.0,19.0,0.8837594,1.6974955,0.47619048,2.5401762,68.65625,2
6bba_1d0d8384,1734332,17,40.0,185.0,28.0,0.8884183,2.827669,0.63492066,2.5401762,68.65625,2
6bba_1d0d8384,1734333,17,19.0,69.0,119.0,0.8901434,2.7729394,0.3015873,2.4687274,63.024292,1
6bba_1d0d8384,1734334,17,9.0,55.0,201.0,0.88228434,2.9294457,0.14285715,2.42597,59.80603,0
6bba_1d0d8384,1734335,17,11.0,176.0,180.0,0.9013584,4.657418,0.17460318,2.5401762,68.65625,1
6bba_1d0d8384,1734336,17,21.0,142.0,40.0,0.87229854,3.1078415,0.33333334,2.4617038,62.487915,0
6bba_1d0d8384,1734337,17,34.0,183.0,32.0,0.86651266,1.5819215,0.53968257,2.5368643,68.38806,3
6bba_1d0d8384,1734338,17,22.0,17.0,124.0,0.88667685,2.7082338,0.34920636,2.5335438,68.11987,1
6bba_1d0d8384,1734339,17,26.0,11.0,98.0,0.8655703,5.0809054,0.41269842,2.475711,63.56067,0
6bba_1d0d8384,1734340,17,36.0,30.0,42.0,0.8568957,4.358621,0.5714286,2.5201738,67.04712,0
6bba_1d0d8384,1734341,17,41.0,192.0,51.0,0.85090506,2.5384922,0.6507937,2.5401762,68.65625,1
6bba_1d0d8384,1734342,17,20.0,27.0,129.0,0.8521999,2.5860367,0.31746033,2.5335438,68.11987,1
6bba_1d0d8384,1734343,17,3.0,87.0,230.0,0.8467587,3.1366265,0.04761905,2.5235295,67.31531,1
6bba_1d0d8384,1734344,17,36.0,209.0,10.0,0.8256395,0.9104103,0.5714286,2.5235295,67.31531,2
6bba_1d0d8384,1734345,17,6.0,250.0,105.0,0.8102777,0.355147,0.0952381,2.216155,45.59204,2
6bba_1d0d8384,1734346,17,19.0,100.0,107.0,0.81040883,4.2823253,0.3015873,2.4113774,58.733276,0
6bba_1d0d8384,1734347,17,34.0,215.0,29.0,0.79808336,1.1910502,0.53968257,2.418696,59.269653,1
6bba_1d0d8384,1734348,17,22.0,198.0,61.0,0.7865282,0.7683522,0.34920636,2.3588579,54.978638,4
6bba_1d0d8384,1734349,17,44.0,128.0,6.0,0.78301245,3.6808944,0.6984127,2.5335438,68.11987,0
6bba_1d0d8384,1734350,17,24.0,96.0,75.0,0.78525794,3.127888,0.3809524,2.3891516,57.124146,1
6bba_1d0d8384,1734351,17,8.0,93.0,188.0,0.77527624,2.249057,0.12698413,2.3928847,57.392334,1
6bba_1d0d8384,1734352,17,26.0,124.0,27.0,0.776735,2.557733,0.41269842,2.5168092,66.77893,1
6bba_1d0d8384,1734353,17,13.0,52.0,166.0,0.77554667,2.532431,0.20634921,2.3854067,56.855957,0
6bba_1d0d8384,1734354,17,6.0,172.0,96.0,0.76863,2.078351,0.0952381,2.472224,63.29248,0
6bba_1d0d8384,1734355,17,2.0,187.0,221.0,0.7772993,3.4496288,0.031746034,2.400316,57.92871,0
6bba_1d0d8384,1734356,17,27.0,188.0,95.0,0.77169085,3.5073686,0.42857143,2.5401762,68.65625,1
6bba_1d0d8384,1734357,17,28.0,80.0,59.0,0.7672983,3.1474636,0.44444445,2.499849,65.43799,1
6bba_1d0d8384,1734358,17,31.0,66.0,56.0,0.75960714,2.8484588,0.4920635,2.4113774,58.733276,2
6bba_1d0d8384,1734359,17,42.0,37.0,19.0,0.7620288,4.1672482,0.6666667,2.4439676,61.146973,0
6bba_1d0d8384,1734360,17,10.0,125.0,145.0,0.75694793,2.8236945,0.15873016,2.4223385,59.53784,0
6bba_1d0d8384,1734361,17,56.0,141.0,5.0,0.7473678,1.3081262,0.8888889,2.475711,63.56067,1
6bba_1d0d8384,1734362,17,15.0,116.0,120.0,0.7538501,4.015428,0.23809524,2.4546402,61.951538,0
6bba_1d0d8384,1734363,17,19.0,159.0,9.0,0.74216384,1.6167802,0.3015873,2.4895616,64.63342,0
6bba_1d0d8384,1734364,17,38.0,49.0,33.0,0.74994916,3.7921245,0.6031746,2.4826555,64.097046,0
6bba_1d0d8384,1734365,17,10.0,214.0,187.0,0.7439586,3.0090044,0.15873016,2.5201738,67.04712,0
6bba_1d0d8384,1734366,17,21.0,236.0,123.0,0.7380212,0.95192283,0.33333334,2.493,64.90161,2
6bba_1d0d8384,1734367,17,3.0,193.0,237.0,0.72400963,2.3862903,0.04761905,2.396606,57.660522,1
6bba_1d0d8384,1734368,17,13.0,86.0,193.0,0.72966623,1.8845595,0.20634921,2.5201738,67.04712,2
6bba_1d0d8384,1734369,17,32.0,37.0,61.0,0.73398507,2.585163,0.50793654,2.458177,62.219727,0
6bba_1d0d8384,1734370,17,22.0,166.0,94.0,0.7219956,4.02864,0.34920636,2.472224,63.29248,0
6bba_1d0d8384,1734371,17,36.0,198.0,45.0,0.7101577,0.6065016,0.5714286,2.4617038,62.487915,2
6bba_1d0d8384,1734372,17,9.0,215.0,171.0,0.7114279,2.3684633,0.14285715,2.451093,61.68335,1
6bba_1d0d8384,1734373,17,56.0,186.0,7.0,0.7088342,2.0230873,0.8888889,2.5434792,68.92444,0
6bba_1d0d8384,1734374,17,13.0,133.0,184.0,0.7055808,1.3077908,0.20634921,2.5032594,65.70618,0
6bba_1d0d8384,1734375,17,15.0,165.0,160.0,0.68900603,3.4151518,0.23809524,2.5434792,68.92444,0
6bba_1d0d8384,1734376,17,44.0,224.0,18.0,0.6758652,1.7946329,0.6984127,2.5434792,68.92444,1
6bba_1d0d8384,1734377,17,23.0,43.0,103.0,0.68520355,3.162997,0.36507937,2.4617038,62.487915,0
6bba_1d0d8384,1734378,17,26.0,114.0,39.0,0.67837703,2.6624744,0.41269842,2.4895616,64.63342,1
6bba_1d0d8384,1734379,17,39.0,224.0,11.0,0.6683297,0.95669645,0.61904764,2.3665042,55.515015,1
6bba_1d0d8384,1734380,17,5.0,116.0,243.0,0.66313815,1.8536315,0.07936508,2.451093,61.68335,0
6bba_1d0d8384,1734381,17,6.0,173.0,217.0,0.6722183,2.7105923,0.0952381,2.5368643,68.38806,1
6bba_1d0d8384,1734382,17,37.0,75.0,16.0,0.6602944,2.7330399,0.5873016,2.42597,59.80603,0
6bba_1d0d8384,1734383,17,30.0,168.0,32.0,0.6563853,1.3078636,0.47619048,2.5168092,66.77893,0
6bba_1d0d8384,1734384,17,11.0,163.0,179.0,0.65962654,2.218093,0.17460318,2.5032594,65.70618,1
6bba_1d0d8384,1734385,17,9.0,232.0,174.0,0.66145813,2.448929,0.14285715,2.5434792,68.92444,2
6bba_1d0d8384,1734386,17,15.0,188.0,119.0,0.65422183,2.590743,0.23809524,2.499849,65.43799,2
6bba_1d0d8384,1734387,17,23.0,199.0,93.0,0.644695,0.9513506,0.36507937,2.4687274,63.024292,2
6bba_1d0d8384,1734388,17,9.0,163.0,202.0,0.65677047,1.8165474,0.14285715,2.451093,61.68335,0
6bba_1d0d8384,1734389,17,33.0,237.0,55.0,0.63874114,1.0464644,0.52380955,2.5168092,66.77893,0
6bba_1d0d8384,1734390,17,2.0,206.0,241.0,0.62801355,1.728162,0.031746034,2.4475355,61.41516,1
6bba_1d0d8384,1734391,17,14.0,178.0,137.0,0.638188,0.68608004,0.22222222,2.458177,62.219727,1
6bba_1d0d8384,1734392,17,5.0,229.0,181.0,0.6178723,1.9340482,0.07936508,2.4368005,60.610596,2
6bba_1d0d8384,1734393,17,42.0,15.0,34.0,0.6230557,2.5712526,0.6666667,2.4652207,62.756104,1
6bba_1d0d8384,1734394,17,4.0,227.0,168.0,0.6096279,1.6264926,0.06349207,2.4617038,62.487915,3
6bba_1d0d8384,1734395,17,19.0,194.0,119.0,0.6083741,1.6326097,0.3015873,2.5434792,68.92444,2
6bba_1d0d8384,1734396,17,42.0,142.0,52.0,0.62012595,3.114114,0.6666667,2.5401762,68.65625,2
6bba_1d0d8384,1734397,17,31.0,82.0,32.0,0.6033464,2.2344847,0.4920635,2.4403894,60.878784,0
6bba_1d0d8384,1734398,17,51.0,37.0,35.0,0.5974787,3.362397,0.8095238,2.4652207,62.756104,1
6bba_1d0d8384,1734399,17,48.0,24.0,7.0,0.5925821,2.7023277,0.7619048,2.4403894,60.878784,0
6bba_1d0d8384,1734400,17,5.0,84.0,217.0,0.59958893,1.5525702,0.07936508,2.5434792,68.92444,2
6bba_1d0d8384,1734401,17,18.0,151.0,118.0,0.5961798,1.0638981,0.2857143,2.5268764,67.583496,1
6bba_1d0d8384,1734402,17,6.0,244.0,192.0,0.57914203,2.037104,0.0952381,2.5401762,68.65625,0
6bba_1d0d8384,1734403,17,53.0,100.0,23.0,0.5771056,2.451034,0.84126985,2.5434792,68.92444,2
6bba_1d0d8384,1734404,17,14.0,188.0,155.0,0.56518984,1.7691262,0.22222222,2.5401762,68.65625,1
6bba_1d0d8384,1734405,17,60.0,158.0,5.0,0.56342393,0.1601752,0.95238096,2.1986353,44.519287,1
6bba_1d0d8384,1734406,17,9.0,174.0,230.0,0.5722909,1.7328141,0.14285715,2.4617038,62.487915,1
6bba_1d0d8384,1734407,17,33.0,156.0,83.0,0.56936115,2.9266472,0.52380955,2.475711,63.56067,2
6bba_1d0d8384,1734408,17,42.0,152.0,30.0,0.55962944,2.259952,0.6666667,2.5134354,66.51074,1
6bba_1d0d8384,1734409,17,39.0,119.0,34.0,0.56196094,2.0866632,0.61904764,2.4403894,60.878784,2
6bba_1d0d8384,1734410,17,12.0,220.0,152.0,0.5612603,1.7054666,0.1904762,2.5401762,68.65625,0
6bba_1d0d8384,1734411,17,4.0,84.0,204.0,0.55503196,1.148736,0.06349207,2.3198614,52.296753,2
6bba_1d0d8384,1734412,17,39.0,221.0,68.0,0.5415346,1.3745395,0.61904764,2.418696,59.269653,0
6bba_1d0d8384,1734413,17,21.0,141.0,129.0,0.5434194,1.729438,0.33333334,2.4475355,61.41516,0
6bba_1d0d8384,1734414,17,46.0,144.0,27.0,0.5380435,1.4597225,0.73015875,2.5434792,68.92444,2
6bba_1d0d8384,1734415,17,36.0,129.0,35.0,0.53681415,1.2098975,0.5714286,2.3550162,54.71045,3
6bba_1d0d8384,1734416,17,32.0,67.0,105.0,0.54219025,1.6845012,0.50793654,2.4223385,59.53784,0
6bba_1d0d8384,1734417,17,6.0,148.0,225.0,0.54494786,2.0977795,0.0952381,2.5401762,68.65625,1
6bba_1d0d8384,1734418,17,33.0,135.0,69.0,0.53474903,2.4448237,0.52380955,2.4617038,62.487915,2
6bba_1d0d8384,1734419,17,3.0,249.0,170.0,0.5175658,2.3005497,0.04761905,2.4826555,64.097046,0
6bba_1d0d8384,1734420,17,32.0,198.0,72.0,0.5168836,0.89673567,0.50793654,2.4546402,61.951538,1
6bba_1d0d8384,1734421,17,33.0,152.0,45.0,0.5091843,1.8191717,0.52380955,2.3550162,54.71045,1
6bba_1d0d8384,1734422,17,43.0,102.0,21.0,0.50855327,1.7314901,0.6825397,2.433201,60.342407,2
6bba_1d0d8384,1734423,17,36.0,94.0,74.0,0.5114379,1.7601445,0.5714286,2.4439676,61.146973,1
6bba_1d0d8384,1734424,17,26.0,104.0,128.0,0.50228393,3.0638156,0.41269842,2.5032594,65.70618,0
6bba_1d0d8384,1734425,17,34.0,148.0,72.0,0.50066143,2.146001,0.53968257,2.472224,63.29248,2
6bba_1d0d8384,1734426,17,32.0,166.0,73.0,0.4916139,1.3990442,0.50793654,2.4546402,61.951538,1
6bba_1d0d8384,1734427,17,3.0,157.0,225.0,0.48118946,1.6230049,0.04761905,2.396606,57.660522,1
6bba_1d0d8384,1734428,17,47.0,132.0,33.0,0.4865944,1.4208205,0.74603176,2.5100527,66.24255,2
6bba_1d0d8384,1734429,17,48.0,108.0,28.0,0.47505566,1.2575728,0.7619048,2.458177,62.219727,2
6bba_1d0d8384,1734430,17,35.0,62.0,88.0,0.47610053,0.45692906,0.5555556,2.2419267,47.20117,2
6bba_1d0d8384,1734431,17,35.0,153.0,55.0,0.4715809,1.506967,0.5555556,2.5235295,67.31531,2
6bba_1d0d8384,1734432,17,45.0,63.0,88.0,0.4689011,1.4575568,0.71428573,2.5368643,68.38806,1
6bba_1d0d8384,1734433,17,50.0,83.0,21.0,0.45482188,1.820057,0.7936508,2.4791882,63.828857,1
6bba_1d0d8384,1734434,17,51.0,60.0,41.0,0.45580122,2.786054,0.8095238,2.5134354,66.51074,0
6bba_1d0d8384,1734435,17,6.0,180.0,201.0,0.4509292,1.2566723,0.0952381,2.472224,63.29248,0
6bba_1d0d8384,1734436,17,55.0,83.0,13.0,0.44854438,1.1253294,0.8730159,2.4617038,62.487915,1
6bba_1d0d8384,1734437,17,23.0,117.0,141.0,0.45283043,1.9860014,0.36507937,2.4077017,58.465088,0
6bba_1d0d8384,1734438,17,33.0,137.0,56.0,0.44672507,0.89459145,0.52380955,2.3356164,53.369507,3
6bba_1d0d8384,1734439,17,10.0,198.0,195.0,0.44782323,2.0232954,0.15873016,2.4150422,59.001465,0
6bba_1d0d8384,1734440,17,26.0,80.0,119.0,0.43530512,0.70603627,0.41269842,2.262959,48.542114,1
6bba_1d0d8384,1734441,17,47.0,31.0,57.0,0.40825298,2.0684052,0.74603176,2.5066607,65.974365,0
6bba_1d0d8384,1734442,17,25.0,149.0,96.0,0.4017911,0.8574092,0.3968254,2.493,64.90161,0
6bba_1d0d8384,1734443,17,27.0,184.0,115.0,0.3974641,0.8642646,0.42857143,2.4439676,61.146973,2
6bba_1d0d8384,1734444,17,38.0,125.0,52.0,0.39528012,1.4066874,0.6031746,2.4223385,59.53784,1
6bba_1d0d8384,1734445,17,50.0,17.0,46.0,0.38766682,1.0175835,0.7936508,2.4077017,58.465088,1
6bba_1d0d8384,1734446,17,28.0,121.0,112.0,0.38951486,2.4159582,0.44444445,2.4652207,62.756104,0
6bba_1d0d8384,1734447,17,55.0,65.0,25.0,0.37916434,1.3267711,0.8730159,2.472224,63.29248,0
6bba_1d0d8384,1734448,17,42.0,61.0,71.0,0.38040185,1.485453,0.6666667,2.400316,57.92871,0
6bba_1d0d8384,1734449,17,27.0,188.0,140.0,0.3691786,1.1818975,0.42857143,2.5066607,65.974365,0
6bba_1d0d8384,1734450,17,43.0,71.0,53.0,0.36152023,1.0132549,0.6825397,2.433201,60.342407,1
6bba_1d0d8384,1734451,17,50.0,8.0,60.0,0.3476008,2.0851438,0.7936508,2.4113774,58.733276,0
6bba_1d0d8384,1734452,17,61.0,38.0,35.0,0.3423569,0.10181307,0.96825397,2.0369256,35.40088,1
6bba_1d0d8384,1734453,17,36.0,108.0,81.0,0.34139705,1.6379541,0.5714286,2.400316,57.92871,0
6bba_1d0d8384,1734454,18,9.0,233.0,107.0,1.7256622,4.4685926,0.14285715,2.5401762,68.65625,1
6bba_1d0d8384,1734455,18,20.0,212.0,37.0,1.3938615,5.527063,0.31746033,2.5434792,68.92444,2
6bba_1d0d8384,1734456,18,22.0,249.0,119.0,1.3729844,3.3622124,0.34920636,2.5268764,67.583496,0
6bba_1d0d8384,1734457,18,2.0,212.0,215.0,1.3781973,4.2481885,0.031746034,2.4652207,62.756104,0
6bba_1d0d8384,1734458,18,8.0,126.0,210.0,1.342601,3.9679778,0.12698413,2.4964292,65.1698,0
6bba_1d0d8384,1734459,18,9.0,229.0,127.0,1.3160405,4.2916627,0.14285715,2.4895616,64.63342,0
6bba_1d0d8384,1734460,18,22.0,213.0,80.0,1.2616411,2.4382725,0.34920636,2.5066607,65.974365,2
6bba_1d0d8384,1734461,18,11.0,211.0,79.0,1.1914499,1.8509227,0.17460318,2.4439676,61.146973,3
6bba_1d0d8384,1734462,18,14.0,202.0,68.0,1.204263,2.6478343,0.22222222,2.4861133,64.365234,3
6bba_1d0d8384,1734463,18,9.0,222.0,100.0,1.1698148,1.2761724,0.14285715,2.475711,63.56067,1
6bba_1d0d8384,1734464,18,12.0,251.0,54.0,1.1296954,2.619243,0.1904762,2.4964292,65.1698,2
6bba_1d0d8384,1734465,18,35.0,6.0,54.0,1.1586694,3.2908216,0.5555556,2.5368643,68.38806,0
6bba_1d0d8384,1734466,18,4.0,197.0,89.0,1.0920305,2.1103528,0.06349207,2.3854067,56.855957,2
6bba_1d0d8384,1734467,18,26.0,200.0,55.0,1.088273,3.7667918,0.41269842,2.5401762,68.65625,1
6bba_1d0d8384,1734468,18,15.0,136.0,76.0,1.0935467,3.6304784,0.23809524,2.4826555,64.097046,0
6bba_1d0d8384,1734469,18,43.0,166.0,9.0,1.0889657,3.6446848,0.6825397,2.5434792,68.92444,1
6bba_1d0d8384,1734470,18,5.0,30.0,240.0,1.0966814,2.6308746,0.07936508,2.4475355,61.41516,0
6bba_1d0d8384,1734471,18,31.0,199.0,12.0,1.0748044,3.4467635,0.4920635,2.4791882,63.828857,2
6bba_1d0d8384,1734472,18,19.0,246.0,97.0,1.0816023,3.860356,0.3015873,2.5434792,68.92444,1
6bba_1d0d8384,1734473,18,17.0,252.0,58.0,1.0442268,1.5924728,0.26984128,2.5335438,68.11987,1
6bba_1d0d8384,1734474,18,4.0,163.0,137.0,1.0566399,2.2593417,0.06349207,2.3741014,56.05139,0
6bba_1d0d8384,1734475,18,8.0,184.0,67.0,1.0517106,2.3548057,0.12698413,2.4403894,60.878784,1
6bba_1d0d8384,1734476,18,14.0,197.0,156.0,1.0669043,4.5021853,0.22222222,2.5335438,68.11987,2
6bba_1d0d8384,1734477,18,8.0,230.0,22.0,1.0316119,3.3158474,0.12698413,2.4475355,61.41516,0
6bba_1d0d8384,1734478,18,26.0,215.0,7.0,1.0380534,3.2102745,0.41269842,2.499849,65.43799,2
6bba_1d0d8384,1734479,18,8.0,191.0,62.0,1.0207002,1.6434608,0.12698413,2.3778818,56.31958,3
6bba_1d0d8384,1734480,18,3.0,253.0,146.0,1.0228329,3.5829036,0.04761905,2.4546402,61.951538,0
6bba_1d0d8384,1734481,18,14.0,201.0,8.0,1.0228924,3.267395,0.22222222,2.400316,57.92871,1
6bba_1d0d8384,1734482,18,20.0,112.0,75.0,1.0361153,2.7968576,0.31746033,2.5401762,68.65625,0
6bba_1d0d8384,1734483,18,25.0,72.0,85.0,1.026785,2.446602,0.3968254,2.4150422,59.001465,0
6bba_1d0d8384,1734484,18,17.0,249.0,40.0,1.0100299,1.8411131,0.26984128,2.5100527,66.24255,1
6bba_1d0d8384,1734485,18,15.0,181.0,26.0,1.0082804,2.2743442,0.23809524,2.5302145,67.851685,0
6bba_1d0d8384,1734486,18,5.0,203.0,78.0,0.9996509,0.8867773,0.07936508,2.2419267,47.20117,3
6bba_1d0d8384,1734487,18,8.0,230.0,72.0,0.9960533,3.126006,0.12698413,2.3472948,54.174072,1
6bba_1d0d8384,1734488,18,11.0,227.0,50.0,0.9839941,3.3401709,0.17460318,2.429591,60.07422,0
6bba_1d0d8384,1734489,18,23.0,224.0,115.0,0.9969998,2.570785,0.36507937,2.5032594,65.70618,0
6bba_1d0d8384,1734490,18,13.0,83.0,155.0,0.9742214,2.523033,0.20634921,2.396606,57.660522,0
6bba_1d0d8384,1734491,18,28.0,216.0,54.0,0.9706648,2.841568,0.44444445,2.5335438,68.11987,0
6bba_1d0d8384,1734492,18,8.0,206.0,170.0,0.95920384,3.4722478,0.12698413,2.4223385,59.53784,2
6bba_1d0d8384,1734493,18,8.0,146.0,117.0,0.95631915,3.3416142,0.12698413,2.4368005,60.610596,1
6bba_1d0d8384,1734494,18,18.0,158.0,131.0,0.9787861,3.712804,0.2857143,2.5401762,68.65625,0
6bba_1d0d8384,1734495,18,31.0,168.0,10.0,0.9431536,2.2063951,0.4920635,2.5368643,68.38806,1
6bba_1d0d8384,1734496,18,27.0,216.0,26.0,0.9306643,1.3311886,0.42857143,2.458177,62.219727,3
6bba_1d0d8384,1734497,18,21.0,135.0,38.0,0.9305249,3.4006436,0.33333334,2.4368005,60.610596,0
6bba_1d0d8384,1734498,18,31.0,163.0,25.0,0.93570834,3.7206757,0.4920635,2.4861133,64.365234,0
6bba_1d0d8384,1734499,18,42.0,190.0,48.0,0.93665487,2.8087695,0.6666667,2.5434792,68.92444,0
6bba_1d0d8384,1734500,18,32.0,205.0,41.0,0.9155484,1.4139366,0.50793654,2.4439676,61.146973,2
6bba_1d0d8384,1734501,18,27.0,4.0,92.0,0.93361044,6.0178356,0.42857143,2.4150422,59.001465,0
6bba_1d0d8384,1734502,18,3.0,81.0,224.0,0.9223744,3.96844,0.04761905,2.5168092,66.77893,0
6bba_1d0d8384,1734503,18,20.0,59.0,112.0,0.9134668,2.7764232,0.31746033,2.4687274,63.024292,1
6bba_1d0d8384,1734504,18,25.0,204.0,5.0,0.9011781,0.82854706,0.3968254,2.3316977,53.10132,4
6bba_1d0d8384,1734505,18,11.0,205.0,183.0,0.9128521,2.9233644,0.17460318,2.5401762,68.65625,1
6bba_1d0d8384,1734506,18,9.0,48.0,192.0,0.91301197,3.5445485,0.14285715,2.451093,61.68335,0
6bba_1d0d8384,1734507,18,28.0,116.0,7.0,0.9005799,2.9460979,0.44444445,2.5302145,67.851685,0
6bba_1d0d8384,1734508,18,21.0,19.0,122.0,0.9032802,2.6614802,0.33333334,2.4652207,62.756104,0
6bba_1d0d8384,1734509,18,12.0,199.0,94.0,0.89211845,1.1980314,0.1904762,2.396606,57.660522,2
6bba_1d0d8384,1734510,18,11.0,115.0,142.0,0.89850646,2.7557511,0.17460318,2.4223385,59.53784,0
6bba_1d0d8384,1734511,18,12.0,195.0,129.0,0.8904056,3.6187823,0.1904762,2.4439676,61.146973,1
6bba_1d0d8384,1734512,18,5.0,136.0,164.0,0.894241,2.0735648,0.07936508,2.4150422,59.001465,0
6bba_1d0d8384,1734513,18,26.0,119.0,28.0,0.8848617,3.10694,0.41269842,2.4791882,63.828857,1
6bba_1d0d8384,1734514,18,27.0,192.0,35.0,0.865349,2.526843,0.42857143,2.42597,59.80603,1
6bba_1d0d8384,1734515,18,28.0,226.0,76.0,0.865177,1.3544397,0.44444445,2.4150422,59.001465,3
6bba_1d0d8384,1734516,18,27.0,197.0,40.0,0.85674006,1.2291522,0.42857143,2.3665042,55.515015,2
6bba_1d0d8384,1734517,18,36.0,23.0,40.0,0.87519544,3.6460013,0.5714286,2.4687274,63.024292,0
6bba_1d0d8384,1734518,18,35.0,232.0,67.0,0.8576251,2.0179608,0.5555556,2.5401762,68.65625,1
6bba_1d0d8384,1734519,18,38.0,207.0,7.0,0.8544782,1.4818932,0.6031746,2.5335438,68.11987,3
6bba_1d0d8384,1734520,18,28.0,239.0,86.0,0.85919034,1.5964525,0.44444445,2.5302145,67.851685,2
6bba_1d0d8384,1734521,18,20.0,234.0,80.0,0.85049945,1.662216,0.31746033,2.5401762,68.65625,4
6bba_1d0d8384,1734522,18,34.0,178.0,34.0,0.847037,2.3443365,0.53968257,2.4687274,63.024292,1
6bba_1d0d8384,1734523,18,3.0,120.0,179.0,0.84422886,1.594696,0.04761905,2.3816502,56.58777,1
6bba_1d0d8384,1734524,18,52.0,150.0,5.0,0.83728063,2.6870184,0.82539684,2.5368643,68.38806,0
6bba_1d0d8384,1734525,18,12.0,128.0,176.0,0.84846294,1.7162222,0.1904762,2.4652207,62.756104,1
6bba_1d0d8384,1734526,18,25.0,85.0,71.0,0.82749563,2.4893527,0.3968254,2.3928847,57.392334,1
6bba_1d0d8384,1734527,18,27.0,184.0,91.0,0.81588733,3.430608,0.42857143,2.5168092,66.77893,2
6bba_1d0d8384,1734528,18,13.0,182.0,152.0,0.80672103,3.0545375,0.20634921,2.5066607,65.974365,2
6bba_1d0d8384,1734529,18,9.0,163.0,198.0,0.8103104,3.3679502,0.14285715,2.4687274,63.024292,1
6bba_1d0d8384,1734530,18,9.0,118.0,253.0,0.79410815,2.186022,0.14285715,2.3928847,57.392334,0
6bba_1d0d8384,1734531,18,21.0,242.0,78.0,0.787319,0.9950882,0.33333334,2.3665042,55.515015,2
6bba_1d0d8384,1734532,18,28.0,229.0,20.0,0.7841352,1.1203461,0.44444445,2.499849,65.43799,2
6bba_1d0d8384,1734533,18,26.0,55.0,78.0,0.78901535,2.2049558,0.41269842,2.3928847,57.392334,1
6bba_1d0d8384,1734534,18,33.0,239.0,29.0,0.78227085,2.677986,0.52380955,2.5201738,67.04712,1
6bba_1d0d8384,1734535,18,35.0,209.0,26.0,0.7772636,0.98818606,0.5555556,2.4617038,62.487915,2
6bba_1d0d8384,1734536,18,13.0,80.0,194.0,0.7811071,1.7682918,0.20634921,2.4861133,64.365234,2
6bba_1d0d8384,1734537,18,19.0,90.0,104.0,0.7708427,3.8157496,0.3015873,2.4150422,59.001465,0
6bba_1d0d8384,1734538,18,8.0,82.0,185.0,0.7616191,1.857043,0.12698413,2.3665042,55.515015,1
6bba_1d0d8384,1734539,18,17.0,179.0,157.0,0.7609143,2.2842848,0.26984128,2.5401762,68.65625,2
6bba_1d0d8384,1734540,18,42.0,31.0,20.0,0.76629436,4.018657,0.6666667,2.5066607,65.974365,0
6bba_1d0d8384,1734541,18,32.0,56.0,53.0,0.7587344,3.2278295,0.50793654,2.4113774,58.733276,0
6bba_1d0d8384,1734542,18,39.0,182.0,25.0,0.74916667,1.5297227,0.61904764,2.5368643,68.38806,1
