dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,26310,30,0.0,111.0,250.0,0.36955842,1.6002227,0.0,2.1396742,41.032837,2
44b6_e31261b4,26311,30,27.0,136.0,32.0,0.20575127,1.6233886,0.42857143,2.400316,57.92871,4
44b6_e31261b4,26312,30,27.0,198.0,170.0,0.30369884,0.8949756,0.42857143,2.4403894,60.878784,3
44b6_e31261b4,26313,30,16.0,94.0,146.0,0.2743562,0.8634281,0.25396827,2.3816502,56.58777,5
44b6_e31261b4,26314,30,15.0,130.0,120.0,0.27408078,0.29520246,0.23809524,2.1396742,41.032837,4
44b6_e31261b4,26315,30,44.0,29.0,185.0,0.18614434,1.3719735,0.6984127,2.4617038,62.487915,1
44b6_e31261b4,26316,30,34.0,155.0,203.0,0.2869018,1.0957363,0.53968257,2.4040146,58.1969,4
44b6_e31261b4,26317,30,34.0,89.0,156.0,0.30551147,1.4146197,0.53968257,2.4617038,62.487915,4
44b6_e31261b4,26318,30,60.0,169.0,160.0,0.28290233,1.5783881,0.95238096,2.493,64.90161,2
44b6_e31261b4,26319,30,46.0,73.0,105.0,0.2783505,2.1389618,0.73015875,2.5032594,65.70618,4
44b6_e31261b4,26320,30,16.0,29.0,117.0,0.25883716,0.9322661,0.25396827,2.3472948,54.174072,2
44b6_e31261b4,26321,30,19.0,119.0,145.0,0.29378885,0.95601827,0.3015873,2.396606,57.660522,5
44b6_e31261b4,26322,30,56.0,103.0,67.0,0.27282858,1.3130841,0.8888889,2.2998617,50.95581,3
44b6_e31261b4,26323,30,31.0,42.0,105.0,0.2622108,1.9632863,0.4920635,2.4475355,61.41516,2
44b6_e31261b4,26324,30,31.0,177.0,255.0,0.33328095,1.1514245,0.4920635,2.0871162,38.082764,3
44b6_e31261b4,26325,30,36.0,79.0,190.0,0.30379346,1.4927063,0.5714286,2.5401762,68.65625,2
44b6_e31261b4,26326,30,49.0,205.0,66.0,0.22735159,1.5864471,0.7777778,2.4040146,58.1969,4
44b6_e31261b4,26327,30,55.0,204.0,255.0,0.2708199,1.4522868,0.8730159,2.0871162,38.082764,2
44b6_e31261b4,26328,30,8.0,26.0,166.0,0.2814616,0.9927839,0.12698413,2.433201,60.342407,4
44b6_e31261b4,26329,30,31.0,20.0,243.0,0.21974915,1.1415468,0.4920635,2.5168092,66.77893,2
44b6_e31261b4,26330,30,26.0,130.0,132.0,0.2577162,0.49024373,0.41269842,2.396606,57.660522,3
44b6_e31261b4,26331,30,13.0,78.0,225.0,0.2948377,0.9371379,0.20634921,2.5368643,68.38806,3
44b6_e31261b4,26332,30,36.0,25.0,80.0,0.20586638,2.2006316,0.5714286,2.472224,63.29248,2
44b6_e31261b4,26333,30,26.0,160.0,52.0,0.21035449,1.0328449,0.41269842,2.4403894,60.878784,2
44b6_e31261b4,26334,30,15.0,128.0,171.0,0.26337045,0.48989245,0.23809524,2.2587838,48.273926,4
44b6_e31261b4,26335,30,58.0,126.0,63.0,0.2495081,2.0035691,0.9206349,2.451093,61.68335,2
44b6_e31261b4,26336,30,53.0,197.0,5.0,0.18488997,2.13325,0.84126985,2.4113774,58.733276,1
44b6_e31261b4,26337,30,63.0,201.0,83.0,0.22906354,1.1974388,1.0,2.0522413,36.205444,1
44b6_e31261b4,26338,30,36.0,217.0,48.0,0.19023548,1.2097067,0.5714286,2.499849,65.43799,1
44b6_e31261b4,26339,30,42.0,28.0,9.0,0.23993807,1.7157725,0.6666667,2.4652207,62.756104,5
44b6_e31261b4,26340,30,56.0,237.0,89.0,0.23545969,1.0024337,0.8888889,2.4546402,61.951538,2
44b6_e31261b4,26341,30,43.0,178.0,228.0,0.25704387,0.80727714,0.6825397,2.3038893,51.224,3
44b6_e31261b4,26342,30,41.0,102.0,90.0,0.27378282,1.1504593,0.6507937,2.4040146,58.1969,3
44b6_e31261b4,26343,30,61.0,228.0,0.0,0.20755905,1.3288307,0.96825397,1.9454337,30.841675,1
44b6_e31261b4,26344,30,44.0,130.0,208.0,0.2650099,1.5207227,0.6984127,2.4617038,62.487915,2
44b6_e31261b4,26345,30,14.0,141.0,122.0,0.30648828,0.770988,0.22222222,2.3665042,55.515015,3
44b6_e31261b4,26346,30,31.0,178.0,105.0,0.27489084,0.6193462,0.4920635,2.3434148,53.905884,2
44b6_e31261b4,26347,30,29.0,117.0,244.0,0.2736225,1.3007499,0.46031746,2.5168092,66.77893,3
44b6_e31261b4,26348,30,59.0,199.0,16.0,0.17695943,1.0549711,0.93650794,2.3588579,54.978638,2
44b6_e31261b4,26349,30,63.0,102.0,20.0,0.27229983,2.7101831,1.0,2.1396742,41.032837,1
44b6_e31261b4,26350,30,44.0,221.0,255.0,0.30010062,1.0234613,0.6984127,2.0723133,37.2782,2
44b6_e31261b4,26351,30,35.0,59.0,98.0,0.26968414,2.1532402,0.5555556,2.4826555,64.097046,2
44b6_e31261b4,26352,30,58.0,241.0,236.0,0.2684158,1.6487825,0.9206349,2.5134354,66.51074,1
44b6_e31261b4,26353,30,42.0,156.0,213.0,0.26242808,1.5898237,0.6666667,2.5235295,67.31531,2
44b6_e31261b4,26354,30,43.0,209.0,77.0,0.22364342,1.5250494,0.6825397,2.433201,60.342407,2
44b6_e31261b4,26355,30,38.0,107.0,209.0,0.29640514,1.2738287,0.6031746,2.4652207,62.756104,2
44b6_e31261b4,26356,30,52.0,198.0,123.0,0.25261924,0.9127283,0.82539684,2.3038893,51.224,3
44b6_e31261b4,26357,30,23.0,101.0,123.0,0.25282148,0.56597716,0.36507937,2.18531,43.71472,5
44b6_e31261b4,26358,30,39.0,94.0,119.0,0.2721401,1.5576432,0.61904764,2.458177,62.219727,0
44b6_e31261b4,26359,30,41.0,197.0,87.0,0.23403104,0.8010991,0.6507937,2.3038893,51.224,4
44b6_e31261b4,26360,30,63.0,185.0,0.0,0.2040213,2.32927,1.0,1.7726524,23.332397,1
44b6_e31261b4,26361,30,40.0,36.0,8.0,0.21745346,0.98580796,0.63492066,2.311903,51.760376,2
44b6_e31261b4,26362,30,38.0,78.0,140.0,0.26844805,2.1401472,0.6031746,2.4687274,63.024292,1
44b6_e31261b4,26363,30,0.0,0.0,82.0,0.26136345,0.2704716,0.0,1.5574036,15.82312,2
44b6_e31261b4,26364,30,18.0,79.0,224.0,0.28033423,1.6343712,0.2857143,2.4403894,60.878784,3
44b6_e31261b4,26365,30,46.0,94.0,255.0,0.2510404,1.4332851,0.73015875,2.125597,40.22827,3
44b6_e31261b4,26366,30,33.0,244.0,255.0,0.27338946,0.17025621,0.52380955,1.8189738,25.209717,2
44b6_e31261b4,26367,30,40.0,212.0,223.0,0.2799491,1.8572028,0.63492066,2.4791882,63.828857,2
44b6_e31261b4,26368,30,61.0,105.0,164.0,0.21482362,1.1769601,0.96825397,2.400316,57.92871,1
44b6_e31261b4,26369,30,36.0,163.0,119.0,0.24751686,0.47044787,0.5714286,2.2836077,49.883057,2
44b6_e31261b4,26370,30,63.0,105.0,147.0,0.27637824,1.22815,1.0,2.1396742,41.032837,1
44b6_e31261b4,26371,30,52.0,184.0,20.0,0.17783403,1.0229545,0.82539684,2.3316977,53.10132,1
44b6_e31261b4,26372,30,47.0,184.0,187.0,0.2288609,1.100781,0.74603176,2.4652207,62.756104,2
44b6_e31261b4,26373,30,37.0,63.0,61.0,0.24809885,1.770307,0.5873016,2.396606,57.660522,2
44b6_e31261b4,26374,30,0.0,123.0,160.0,0.2588087,0.3472721,0.0,1.8125006,24.941528,1
44b6_e31261b4,26375,30,39.0,152.0,16.0,0.16020864,1.9376273,0.61904764,2.451093,61.68335,1
44b6_e31261b4,26376,30,40.0,173.0,190.0,0.2701241,1.1688956,0.63492066,2.5168092,66.77893,3
44b6_e31261b4,26377,30,58.0,33.0,84.0,0.18099679,1.6289607,0.9206349,2.4652207,62.756104,1
44b6_e31261b4,26378,30,26.0,129.0,142.0,0.24381083,0.5131028,0.41269842,2.311903,51.760376,3
44b6_e31261b4,26379,30,39.0,30.0,188.0,0.21815701,1.4390408,0.61904764,2.5401762,68.65625,2
44b6_e31261b4,26380,30,0.0,69.0,156.0,0.23831181,0.19150883,0.0,1.7520384,22.527832,3
44b6_e31261b4,26381,30,10.0,125.0,204.0,0.2836261,1.3310561,0.15873016,2.458177,62.219727,3
44b6_e31261b4,26382,30,27.0,18.0,72.0,0.23038527,1.3627119,0.42857143,2.5066607,65.974365,4
44b6_e31261b4,26383,30,35.0,255.0,222.0,0.22599345,0.32877213,0.5555556,1.85688,26.818848,0
44b6_e31261b4,26384,30,14.0,42.0,230.0,0.28134975,1.161169,0.22222222,2.4617038,62.487915,3
44b6_e31261b4,26385,30,32.0,65.0,157.0,0.24475859,1.3295797,0.50793654,2.3816502,56.58777,1
44b6_e31261b4,26386,30,22.0,46.0,255.0,0.261053,3.1029696,0.34920636,2.1350024,40.76465,2
44b6_e31261b4,26387,30,63.0,164.0,11.0,0.20205058,1.6888825,1.0,2.120863,39.960083,2
44b6_e31261b4,26388,30,53.0,39.0,18.0,0.21284811,1.9412644,0.84126985,2.4546402,61.951538,2
44b6_e31261b4,26389,30,42.0,236.0,135.0,0.22756353,0.58612496,0.6666667,2.3395221,53.637695,4
44b6_e31261b4,26390,30,50.0,49.0,100.0,0.24185832,1.5591815,0.7936508,2.4439676,61.146973,1
44b6_e31261b4,26391,30,39.0,15.0,36.0,0.23157077,1.4455204,0.61904764,2.5335438,68.11987,3
44b6_e31261b4,26392,30,7.0,91.0,100.0,0.21743733,0.7652828,0.11111111,2.4113774,58.733276,2
44b6_e31261b4,26393,30,20.0,80.0,99.0,0.248967,1.144849,0.31746033,2.429591,60.07422,2
44b6_e31261b4,26394,30,59.0,224.0,177.0,0.21861961,0.7350951,0.93650794,2.3434148,53.905884,1
44b6_e31261b4,26395,30,32.0,129.0,255.0,0.24582717,0.96784717,0.50793654,2.0055833,33.791748,1
44b6_e31261b4,26396,30,42.0,171.0,76.0,0.23664623,1.607625,0.6666667,2.5168092,66.77893,2
44b6_e31261b4,26397,30,42.0,65.0,89.0,0.27790833,2.0963006,0.6666667,2.5268764,67.583496,3
44b6_e31261b4,26398,30,18.0,108.0,217.0,0.27317715,0.49676716,0.2857143,2.3434148,53.905884,4
44b6_e31261b4,26399,30,24.0,93.0,63.0,0.2532722,1.1535546,0.3809524,2.4895616,64.63342,3
44b6_e31261b4,26400,30,63.0,110.0,60.0,0.25703424,1.5210986,1.0,2.0673318,37.01001,1
44b6_e31261b4,26401,30,52.0,207.0,150.0,0.2396218,1.3197225,0.82539684,2.4826555,64.097046,2
44b6_e31261b4,26402,30,32.0,79.0,109.0,0.24857004,1.7117798,0.50793654,2.4475355,61.41516,1
44b6_e31261b4,26403,30,35.0,189.0,27.0,0.18084833,0.79530185,0.5555556,2.4077017,58.465088,1
44b6_e31261b4,26404,30,28.0,89.0,248.0,0.28755155,1.3698056,0.44444445,2.4687274,63.024292,2
44b6_e31261b4,26405,30,56.0,163.0,63.0,0.20203772,1.891021,0.8888889,2.451093,61.68335,1
44b6_e31261b4,26406,30,38.0,135.0,166.0,0.24959418,0.9754401,0.6031746,2.32382,52.56494,3
44b6_e31261b4,26407,30,48.0,215.0,13.0,0.15721372,2.2134929,0.7619048,2.458177,62.219727,0
44b6_e31261b4,26408,30,57.0,95.0,109.0,0.2794951,1.0114058,0.9047619,2.4687274,63.024292,3
44b6_e31261b4,26409,30,38.0,54.0,18.0,0.23565544,2.2513537,0.6031746,2.4687274,63.024292,3
44b6_e31261b4,26410,30,63.0,186.0,87.0,0.23582539,0.90475214,1.0,2.0265856,34.864502,1
44b6_e31261b4,26411,30,57.0,67.0,0.0,0.20248066,3.3220046,0.9047619,2.0723133,37.2782,0
44b6_e31261b4,26412,30,63.0,169.0,234.0,0.22675782,2.1832988,1.0,2.13031,40.49646,0
44b6_e31261b4,26413,30,39.0,64.0,153.0,0.25578523,2.1017468,0.61904764,2.5100527,66.24255,2
44b6_e31261b4,26414,30,43.0,77.0,232.0,0.21415946,2.2433994,0.6825397,2.5335438,68.11987,0
44b6_e31261b4,26415,30,59.0,151.0,121.0,0.23253465,2.918942,0.93650794,2.5401762,68.65625,1
44b6_e31261b4,26416,30,7.0,71.0,255.0,0.23825762,-0.017678099,0.11111111,1.6408424,18.505005,2
44b6_e31261b4,26417,30,47.0,173.0,163.0,0.26510456,0.9559016,0.74603176,2.3816502,56.58777,4
44b6_e31261b4,26418,30,35.0,15.0,115.0,0.20973913,1.7471321,0.5555556,2.4040146,58.1969,2
44b6_e31261b4,26419,30,53.0,77.0,151.0,0.22905886,1.4873587,0.84126985,2.499849,65.43799,2
44b6_e31261b4,26420,30,63.0,241.0,165.0,0.2337672,0.6291849,1.0,2.0822053,37.814575,2
44b6_e31261b4,26421,30,20.0,61.0,172.0,0.2358308,0.84873635,0.31746033,2.2917635,50.419434,1
44b6_e31261b4,26422,30,50.0,95.0,245.0,0.22665988,1.2419676,0.7936508,2.5434792,68.92444,3
44b6_e31261b4,26423,30,51.0,205.0,186.0,0.24840437,1.2909899,0.8095238,2.4617038,62.487915,2
44b6_e31261b4,26424,30,53.0,180.0,39.0,0.19884807,0.86145896,0.84126985,2.3703089,55.783203,3
44b6_e31261b4,26425,30,24.0,103.0,32.0,0.20575449,0.67546344,0.3809524,2.4150422,59.001465,4
44b6_e31261b4,26426,30,59.0,96.0,0.0,0.22838052,1.8024405,0.93650794,2.092004,38.350952,0
44b6_e31261b4,26427,30,57.0,183.0,0.0,0.17489667,1.2250206,0.9047619,2.016139,34.328125,1
44b6_e31261b4,26428,30,63.0,221.0,63.0,0.19601338,0.9247454,1.0,2.010875,34.059937,3
44b6_e31261b4,26429,30,17.0,138.0,85.0,0.23760259,0.8550562,0.26984128,2.3854067,56.855957,4
44b6_e31261b4,26430,30,50.0,158.0,90.0,0.22473748,1.0345361,0.7936508,2.32382,52.56494,2
44b6_e31261b4,26431,30,35.0,192.0,163.0,0.29032916,0.50722575,0.5555556,2.4040146,58.1969,4
44b6_e31261b4,26432,30,40.0,47.0,56.0,0.2342677,1.7335918,0.63492066,2.5032594,65.70618,2
44b6_e31261b4,26433,30,60.0,210.0,242.0,0.243288,1.3411533,0.95238096,2.4368005,60.610596,1
44b6_e31261b4,26434,30,59.0,227.0,74.0,0.20121908,1.5789328,0.93650794,2.4652207,62.756104,3
44b6_e31261b4,26435,30,40.0,119.0,249.0,0.23094143,1.6980884,0.63492066,2.5066607,65.974365,2
44b6_e31261b4,26436,30,19.0,63.0,133.0,0.2701327,0.9053908,0.3015873,2.396606,57.660522,5
44b6_e31261b4,26437,30,1.0,0.0,234.0,0.2531564,0.7978915,0.015873017,1.8317839,25.746094,2
44b6_e31261b4,26438,30,2.0,0.0,255.0,0.21924587,1.0001328,0.031746034,1.5485545,15.554932,0
44b6_e31261b4,26439,30,27.0,153.0,25.0,0.18922748,1.424123,0.42857143,2.4826555,64.097046,1
44b6_e31261b4,26440,30,42.0,8.0,17.0,0.17836438,1.9074676,0.6666667,2.433201,60.342407,1
44b6_e31261b4,26441,30,48.0,248.0,148.0,0.2656844,0.72448575,0.7619048,2.4077017,58.465088,2
44b6_e31261b4,26442,30,63.0,195.0,210.0,0.2436353,1.4138697,1.0,2.1396742,41.032837,0
44b6_e31261b4,26443,30,52.0,22.0,16.0,0.16533361,1.0655321,0.82539684,2.3472948,54.174072,1
44b6_e31261b4,26444,30,63.0,255.0,18.0,0.16205831,1.5930157,1.0,1.7927979,24.136963,1
44b6_e31261b4,26445,30,52.0,78.0,17.0,0.21548158,1.6715395,0.82539684,2.4368005,60.610596,2
44b6_e31261b4,26446,30,40.0,24.0,68.0,0.19176844,2.1511097,0.63492066,2.4150422,59.001465,2
44b6_e31261b4,26447,30,63.0,122.0,42.0,0.20853232,2.1353931,1.0,2.0968692,38.61914,0
44b6_e31261b4,26448,30,58.0,198.0,64.0,0.18916832,0.7235876,0.9206349,2.2545931,48.005737,3
44b6_e31261b4,26449,30,57.0,134.0,255.0,0.19440876,0.8582233,0.9047619,2.016139,34.328125,2
44b6_e31261b4,26450,30,24.0,0.0,171.0,0.22866237,0.8082377,0.3809524,2.021376,34.596313,4
44b6_e31261b4,26451,30,30.0,122.0,91.0,0.21767722,0.56219846,0.47619048,2.307903,51.492188,4
44b6_e31261b4,26452,30,6.0,0.0,9.0,0.14587072,0.05128976,0.0952381,1.6945525,20.382324,1
44b6_e31261b4,26453,30,11.0,6.0,242.0,0.26450646,2.089666,0.17460318,2.5401762,68.65625,2
44b6_e31261b4,26454,30,57.0,93.0,23.0,0.23798017,1.1853814,0.9047619,2.4546402,61.951538,2
44b6_e31261b4,26455,30,58.0,136.0,222.0,0.21172501,1.0783558,0.9206349,2.4439676,61.146973,1
44b6_e31261b4,26456,30,33.0,204.0,85.0,0.24764916,0.73019,0.52380955,2.3038893,51.224,4
44b6_e31261b4,26457,30,49.0,174.0,75.0,0.2112151,0.9336951,0.7777778,2.3928847,57.392334,3
44b6_e31261b4,26458,30,59.0,176.0,45.0,0.19490108,1.4309477,0.93650794,2.400316,57.92871,2
44b6_e31261b4,26459,30,54.0,174.0,164.0,0.28081185,1.1483744,0.85714287,2.5235295,67.31531,4
44b6_e31261b4,26460,30,40.0,124.0,185.0,0.2687385,0.84959817,0.63492066,2.4791882,63.828857,3
44b6_e31261b4,26461,30,36.0,103.0,139.0,0.2482333,0.49352825,0.5714286,2.3277657,52.83313,2
44b6_e31261b4,26462,30,51.0,172.0,99.0,0.20253472,0.4396321,0.8095238,2.3198614,52.296753,2
44b6_e31261b4,26463,30,61.0,210.0,156.0,0.21240477,1.5107027,0.96825397,2.4475355,61.41516,1
44b6_e31261b4,26464,30,59.0,123.0,139.0,0.24752547,1.4115591,0.93650794,2.4617038,62.487915,3
44b6_e31261b4,26465,30,59.0,216.0,213.0,0.22928798,1.5587301,0.93650794,2.5335438,68.11987,2
44b6_e31261b4,26466,30,21.0,48.0,181.0,0.263776,1.0058104,0.33333334,2.4475355,61.41516,4
44b6_e31261b4,26467,30,60.0,164.0,188.0,0.23756847,0.7199558,0.95238096,2.3626873,55.246826,2
44b6_e31261b4,26468,30,51.0,67.0,99.0,0.24449933,1.309062,0.8095238,2.4040146,58.1969,3
44b6_e31261b4,26469,30,63.0,209.0,0.0,0.14685537,0.51278424,1.0,1.5027121,14.213989,0
44b6_e31261b4,26470,30,38.0,57.0,246.0,0.18973738,0.95901954,0.6031746,2.4475355,61.41516,2
44b6_e31261b4,26471,30,42.0,152.0,231.0,0.24701878,0.8751665,0.6666667,2.4475355,61.41516,2
44b6_e31261b4,26472,30,63.0,227.0,255.0,0.27998737,0.79536754,1.0,1.7927979,24.136963,1
44b6_e31261b4,26473,30,26.0,45.0,202.0,0.2563844,2.3270485,0.41269842,2.5268764,67.583496,0
44b6_e31261b4,26474,30,28.0,0.0,209.0,0.19270295,0.5637212,0.44444445,2.0420563,35.669067,2
44b6_e31261b4,26475,30,33.0,195.0,124.0,0.23554358,0.5569408,0.52380955,2.3511617,54.44226,3
44b6_e31261b4,26476,30,45.0,187.0,77.0,0.21594417,0.45429626,0.71428573,2.1535685,41.837402,3
44b6_e31261b4,26477,30,52.0,130.0,136.0,0.24330847,0.75628805,0.82539684,2.4077017,58.465088,2
44b6_e31261b4,26478,30,32.0,56.0,255.0,0.23261794,1.8186235,0.50793654,2.13031,40.49646,2
44b6_e31261b4,26479,30,40.0,54.0,39.0,0.21162498,0.4247464,0.63492066,2.220492,45.86023,3
44b6_e31261b4,26480,30,26.0,0.0,134.0,0.23548207,1.3529856,0.41269842,2.057296,36.473633,1
44b6_e31261b4,26481,30,7.0,35.0,131.0,0.24270819,0.8165549,0.11111111,2.4546402,61.951538,2
44b6_e31261b4,26482,30,52.0,255.0,220.0,0.2461163,0.42619082,0.82539684,2.016139,34.328125,2
44b6_e31261b4,26483,30,43.0,68.0,46.0,0.23471417,1.5412012,0.6825397,2.429591,60.07422,3
44b6_e31261b4,26484,30,39.0,90.0,255.0,0.24604763,0.86500067,0.61904764,2.1161075,39.691895,4
44b6_e31261b4,26485,30,26.0,66.0,216.0,0.2732675,1.5038157,0.41269842,2.5235295,67.31531,2
44b6_e31261b4,26486,30,45.0,96.0,243.0,0.23759185,1.3008902,0.71428573,2.4617038,62.487915,4
44b6_e31261b4,26487,30,63.0,170.0,216.0,0.16041352,0.14397246,1.0,1.5833651,16.627686,1
44b6_e31261b4,26488,30,61.0,82.0,10.0,0.22782606,1.855438,0.96825397,2.3626873,55.246826,1
44b6_e31261b4,26489,30,41.0,175.0,255.0,0.23896416,0.49572518,0.6507937,1.9454337,30.841675,3
44b6_e31261b4,26490,30,60.0,77.0,86.0,0.2242816,1.3378679,0.95238096,2.3703089,55.783203,1
44b6_e31261b4,26491,30,43.0,224.0,143.0,0.21047819,0.5734586,0.6825397,2.3356164,53.369507,2
44b6_e31261b4,26492,30,0.0,42.0,98.0,0.21701261,0.17464362,0.0,1.7589635,22.79602,3
44b6_e31261b4,26493,30,52.0,32.0,92.0,0.19296576,0.96199185,0.82539684,2.3588579,54.978638,3
44b6_e31261b4,26494,30,0.0,6.0,85.0,0.2154134,-0.504289,0.0,1.4437205,12.604858,3
44b6_e31261b4,26495,30,19.0,64.0,209.0,0.25871453,1.188491,0.3015873,2.5032594,65.70618,3
44b6_e31261b4,26496,30,20.0,23.0,182.0,0.2795672,1.2623464,0.31746033,2.5368643,68.38806,2
44b6_e31261b4,26497,30,4.0,20.0,155.0,0.25848216,0.65937626,0.06349207,2.3316977,53.10132,4
44b6_e31261b4,26498,30,56.0,191.0,167.0,0.22490208,0.81498045,0.8888889,2.3703089,55.783203,2
44b6_e31261b4,26499,30,44.0,39.0,170.0,0.19326375,0.9593365,0.6984127,2.472224,63.29248,0
44b6_e31261b4,26500,30,26.0,63.0,120.0,0.23871493,0.5539325,0.41269842,2.2291152,46.396606,4
44b6_e31261b4,26501,30,18.0,0.0,239.0,0.22805527,1.0744662,0.2857143,2.092004,38.350952,1
44b6_e31261b4,26502,30,45.0,81.0,25.0,0.2133817,1.2221539,0.71428573,2.4826555,64.097046,2
44b6_e31261b4,26503,30,63.0,239.0,52.0,0.1359159,0.17415874,1.0,1.632877,18.236816,1
44b6_e31261b4,26504,30,48.0,76.0,70.0,0.24410237,1.4299937,0.7619048,2.4368005,60.610596,2
44b6_e31261b4,26505,30,52.0,186.0,62.0,0.19645126,0.7305723,0.82539684,2.3472948,54.174072,3
44b6_e31261b4,26506,30,39.0,14.0,99.0,0.19128649,1.9889585,0.61904764,2.5434792,68.92444,1
44b6_e31261b4,26507,30,59.0,153.0,241.0,0.19981088,0.58282137,0.93650794,2.433201,60.342407,1
44b6_e31261b4,26508,30,16.0,100.0,152.0,0.26169547,0.53617543,0.25396827,2.3434148,53.905884,4
44b6_e31261b4,26509,30,61.0,90.0,98.0,0.26281917,1.1105531,0.96825397,2.3434148,53.905884,1
44b6_e31261b4,26510,30,60.0,118.0,117.0,0.23766242,1.0946797,0.95238096,2.3472948,54.174072,1
44b6_e31261b4,26511,30,38.0,204.0,98.0,0.2340278,0.23978835,0.6031746,2.2917635,50.419434,7
44b6_e31261b4,26512,30,53.0,71.0,217.0,0.1637178,0.92102665,0.84126985,2.4652207,62.756104,0
44b6_e31261b4,26513,30,33.0,181.0,121.0,0.22629197,0.2102172,0.52380955,2.17182,42.910156,2
44b6_e31261b4,26514,30,57.0,82.0,148.0,0.21634327,0.83730775,0.9047619,2.4077017,58.465088,2
44b6_e31261b4,26515,30,55.0,66.0,41.0,0.21409278,1.741185,0.8730159,2.458177,62.219727,1
44b6_e31261b4,26516,30,8.0,17.0,206.0,0.25319475,0.919225,0.12698413,2.4403894,60.878784,3
44b6_e31261b4,26517,30,11.0,27.0,242.0,0.2596311,0.37904492,0.17460318,2.2958198,50.687622,3
44b6_e31261b4,26518,30,16.0,50.0,255.0,0.24193668,1.7773217,0.25396827,2.1065323,39.155518,1
44b6_e31261b4,26519,30,63.0,184.0,128.0,0.21375638,0.37365025,1.0,1.905132,28.964355,1
44b6_e31261b4,26520,30,60.0,247.0,13.0,0.14519328,1.8965765,0.95238096,2.4791882,63.828857,1
44b6_e31261b4,26521,30,54.0,74.0,58.0,0.22165865,1.3893055,0.85714287,2.4040146,58.1969,3
44b6_e31261b4,26522,30,34.0,64.0,48.0,0.22852741,0.8813114,0.53968257,2.4652207,62.756104,4
44b6_e31261b4,26523,30,41.0,34.0,215.0,0.18158953,0.98251367,0.6507937,2.493,64.90161,0
44b6_e31261b4,26524,30,63.0,95.0,73.0,0.24336602,0.405793,1.0,1.8992338,28.696167,2
44b6_e31261b4,26525,30,53.0,20.0,34.0,0.15798935,1.5309485,0.84126985,2.4687274,63.024292,1
44b6_e31261b4,26526,30,58.0,139.0,62.0,0.21281907,1.2061765,0.9206349,2.4439676,61.146973,2
44b6_e31261b4,26527,30,33.0,58.0,230.0,0.24691874,0.67666054,0.52380955,2.4617038,62.487915,2
44b6_e31261b4,26528,30,40.0,27.0,115.0,0.22499782,1.5150107,0.63492066,2.5201738,67.04712,4
44b6_e31261b4,26529,30,63.0,126.0,87.0,0.23814556,1.9198481,1.0,2.0772712,37.546387,1
44b6_e31261b4,26530,30,59.0,119.0,229.0,0.15985042,0.4698181,0.93650794,2.4475355,61.41516,0
44b6_e31261b4,26531,30,46.0,19.0,119.0,0.17448623,0.9275426,0.73015875,2.4439676,61.146973,2
44b6_e31261b4,26532,30,28.0,66.0,208.0,0.27495754,0.70392156,0.44444445,2.4687274,63.024292,3
44b6_e31261b4,26533,30,63.0,200.0,240.0,0.22474301,1.1095068,1.0,2.120863,39.960083,1
44b6_e31261b4,26534,30,43.0,47.0,19.0,0.20533171,0.83171314,0.6825397,2.3395221,53.637695,4
44b6_e31261b4,26535,30,32.0,30.0,107.0,0.22542706,0.6649384,0.50793654,2.4040146,58.1969,3
44b6_e31261b4,26536,30,59.0,197.0,109.0,0.17414306,0.43822864,0.93650794,2.13031,40.49646,2
44b6_e31261b4,26537,30,62.0,165.0,41.0,0.21227065,1.311614,0.984127,2.32382,52.56494,2
44b6_e31261b4,26538,30,63.0,151.0,23.0,0.17633146,1.438734,1.0,2.13031,40.49646,1
44b6_e31261b4,26539,30,49.0,114.0,137.0,0.2357275,1.1111466,0.7777778,2.4368005,60.610596,1
44b6_e31261b4,26540,30,63.0,147.0,103.0,0.19677052,1.3985331,1.0,2.016139,34.328125,0
44b6_e31261b4,26541,30,46.0,138.0,248.0,0.23162885,0.9158013,0.73015875,2.5201738,67.04712,3
44b6_e31261b4,26542,30,20.0,16.0,214.0,0.22049037,0.6304166,0.31746033,2.3778818,56.31958,3
44b6_e31261b4,26543,30,57.0,195.0,182.0,0.22377576,1.1062927,0.9047619,2.5134354,66.51074,3
44b6_e31261b4,26544,30,20.0,45.0,159.0,0.21557947,0.6159583,0.31746033,2.3434148,53.905884,3
44b6_e31261b4,26545,30,55.0,76.0,104.0,0.21757612,0.35174313,0.8730159,2.267119,48.810303,3
44b6_e31261b4,26546,30,49.0,81.0,128.0,0.23549946,0.9931855,0.7777778,2.458177,62.219727,1
44b6_e31261b4,26547,30,25.0,22.0,181.0,0.2541629,0.6551204,0.3968254,2.451093,61.68335,3
44b6_e31261b4,26548,30,43.0,57.0,177.0,0.21243824,1.3238636,0.6825397,2.4617038,62.487915,1
44b6_e31261b4,26549,30,24.0,250.0,255.0,0.21610008,0.43654895,0.3809524,2.016139,34.328125,1
44b6_e31261b4,26550,30,57.0,37.0,62.0,0.15846269,0.9387881,0.9047619,2.4368005,60.610596,0
44b6_e31261b4,26551,30,60.0,139.0,45.0,0.19142029,1.6843984,0.95238096,2.4791882,63.828857,0
