dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,2687,12,8.0,170.0,241.0,0.4464141,3.3618665,0.12698413,2.5434792,68.92444,0
6bba_acd782a8,2688,12,51.0,125.0,174.0,0.29269633,2.429796,0.8095238,2.5335438,68.11987,1
6bba_acd782a8,2689,12,63.0,77.0,93.0,0.28290376,2.594953,1.0,2.021376,34.596313,1
6bba_acd782a8,2690,12,43.0,54.0,54.0,0.31202543,3.1552372,0.6825397,2.4652207,62.756104,0
6bba_acd782a8,2691,12,39.0,137.0,208.0,0.37351188,4.562582,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,2692,12,13.0,122.0,24.0,0.41792578,2.5995922,0.20634921,2.5235295,67.31531,2
6bba_acd782a8,2693,12,59.0,91.0,123.0,0.34236476,3.5466223,0.93650794,2.5335438,68.11987,2
6bba_acd782a8,2694,12,24.0,155.0,245.0,0.41129923,3.7968378,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,2695,12,36.0,147.0,123.0,0.29366946,2.8963635,0.5714286,2.5302145,67.851685,1
6bba_acd782a8,2696,12,54.0,91.0,83.0,0.33864924,3.0705702,0.85714287,2.5401762,68.65625,2
6bba_acd782a8,2697,12,57.0,117.0,204.0,0.34668526,1.5223293,0.9047619,2.5302145,67.851685,1
6bba_acd782a8,2698,12,60.0,65.0,153.0,0.35920048,3.8281145,0.95238096,2.5401762,68.65625,1
6bba_acd782a8,2699,12,6.0,170.0,148.0,0.34401795,3.3516276,0.0952381,2.5368643,68.38806,0
6bba_acd782a8,2700,12,44.0,63.0,22.0,0.3199729,2.9696422,0.6984127,2.5368643,68.38806,1
6bba_acd782a8,2701,12,29.0,115.0,1.0,0.34770173,1.6078151,0.46031746,2.307903,51.492188,2
6bba_acd782a8,2702,12,49.0,128.0,255.0,0.33406624,3.6531246,0.7777778,2.1396742,41.032837,0
6bba_acd782a8,2703,12,53.0,58.0,39.0,0.34289306,3.3179698,0.84126985,2.5401762,68.65625,1
6bba_acd782a8,2704,12,28.0,143.0,106.0,0.318652,3.9705758,0.44444445,2.5434792,68.92444,0
6bba_acd782a8,2705,12,30.0,87.0,0.0,0.34349653,2.2657151,0.47619048,2.0968692,38.61914,2
6bba_acd782a8,2706,12,30.0,154.0,211.0,0.3432408,2.0779788,0.47619048,2.5335438,68.11987,1
6bba_acd782a8,2707,12,35.0,84.0,11.0,0.35607797,1.9418174,0.5555556,2.499849,65.43799,2
6bba_acd782a8,2708,12,53.0,80.0,139.0,0.3139326,3.1175473,0.84126985,2.5401762,68.65625,2
6bba_acd782a8,2709,12,18.0,166.0,255.0,0.37893897,2.9091163,0.2857143,2.1396742,41.032837,0
6bba_acd782a8,2710,12,34.0,62.0,28.0,0.27977386,1.8467845,0.53968257,2.4791882,63.828857,1
6bba_acd782a8,2711,12,40.0,96.0,82.0,0.34444913,2.294588,0.63492066,2.5134354,66.51074,3
6bba_acd782a8,2712,12,52.0,51.0,79.0,0.3179038,1.8587018,0.82539684,2.5434792,68.92444,2
6bba_acd782a8,2713,12,56.0,47.0,108.0,0.2899097,2.670989,0.8888889,2.5401762,68.65625,1
6bba_acd782a8,2714,12,36.0,91.0,136.0,0.339602,2.604982,0.5714286,2.5401762,68.65625,1
6bba_acd782a8,2715,12,29.0,90.0,37.0,0.31504387,2.4968786,0.46031746,2.5100527,66.24255,1
6bba_acd782a8,2716,12,37.0,63.0,70.0,0.29092887,3.2632105,0.5873016,2.5434792,68.92444,0
6bba_acd782a8,2717,12,48.0,100.0,255.0,0.32920793,3.9264266,0.7619048,2.1396742,41.032837,0
6bba_acd782a8,2718,12,22.0,85.0,24.0,0.27819222,2.4159439,0.34920636,2.5235295,67.31531,0
6bba_acd782a8,2719,12,63.0,26.0,110.0,0.23262592,4.996582,1.0,2.1396742,41.032837,0
6bba_acd782a8,2720,12,23.0,128.0,211.0,0.35692337,3.6876435,0.36507937,2.5434792,68.92444,0
6bba_acd782a8,2721,12,42.0,115.0,77.0,0.3314449,3.033334,0.6666667,2.5434792,68.92444,0
6bba_acd782a8,2722,12,46.0,86.0,87.0,0.3030912,1.6917204,0.73015875,2.5268764,67.583496,2
6bba_acd782a8,2723,12,28.0,148.0,133.0,0.30632097,2.3342535,0.44444445,2.5368643,68.38806,2
6bba_acd782a8,2724,12,59.0,59.0,242.0,0.32357416,2.2752285,0.93650794,2.5401762,68.65625,1
6bba_acd782a8,2725,12,3.0,130.0,185.0,0.3356278,3.1934083,0.04761905,2.5401762,68.65625,0
6bba_acd782a8,2726,12,15.0,129.0,0.0,0.33716387,1.9106286,0.23809524,2.1161075,39.691895,3
6bba_acd782a8,2727,12,42.0,131.0,169.0,0.30334345,2.6212056,0.6666667,2.5302145,67.851685,2
6bba_acd782a8,2728,12,51.0,80.0,108.0,0.29741567,4.1901674,0.8095238,2.5401762,68.65625,3
6bba_acd782a8,2729,12,51.0,79.0,245.0,0.3010119,4.994744,0.8095238,2.5434792,68.92444,1
6bba_acd782a8,2730,12,63.0,33.0,50.0,0.28641364,3.4083338,1.0,2.1396742,41.032837,0
6bba_acd782a8,2731,12,5.0,168.0,73.0,0.3494378,2.405792,0.07936508,2.5434792,68.92444,0
6bba_acd782a8,2732,12,29.0,131.0,143.0,0.33731303,2.3661704,0.46031746,2.5434792,68.92444,1
6bba_acd782a8,2733,12,18.0,120.0,66.0,0.3325289,3.0302613,0.2857143,2.5335438,68.11987,1
6bba_acd782a8,2734,12,0.0,113.0,72.0,0.33851227,3.0195825,0.0,2.125597,40.22827,0
6bba_acd782a8,2735,12,27.0,133.0,56.0,0.2849312,2.7092757,0.42857143,2.5134354,66.51074,0
6bba_acd782a8,2736,12,4.0,123.0,36.0,0.3267238,1.5958927,0.06349207,2.4687274,63.024292,0
6bba_acd782a8,2737,12,7.0,180.0,200.0,0.2981571,3.072245,0.11111111,2.5434792,68.92444,0
6bba_acd782a8,2738,12,20.0,125.0,105.0,0.29602325,3.920639,0.31746033,2.5268764,67.583496,2
6bba_acd782a8,2739,12,55.0,54.0,210.0,0.29488808,2.939111,0.8730159,2.5434792,68.92444,0
6bba_acd782a8,2740,12,61.0,14.0,71.0,0.28480256,4.7811627,0.96825397,2.4687274,63.024292,0
6bba_acd782a8,2741,12,60.0,58.0,106.0,0.3111654,2.6501975,0.95238096,2.5368643,68.38806,2
6bba_acd782a8,2742,12,14.0,141.0,196.0,0.33547404,3.6131144,0.22222222,2.5434792,68.92444,0
6bba_acd782a8,2743,12,57.0,120.0,240.0,0.25931305,3.1169248,0.9047619,2.5434792,68.92444,0
6bba_acd782a8,2744,12,29.0,117.0,98.0,0.3223777,2.882871,0.46031746,2.5100527,66.24255,1
6bba_acd782a8,2745,12,33.0,103.0,210.0,0.30118403,3.1650524,0.52380955,2.5434792,68.92444,1
6bba_acd782a8,2746,12,3.0,147.0,14.0,0.29973066,3.1550527,0.04761905,2.5268764,67.583496,0
6bba_acd782a8,2747,12,22.0,144.0,65.0,0.2727826,1.6687771,0.34920636,2.5302145,67.851685,1
6bba_acd782a8,2748,12,63.0,55.0,124.0,0.26913616,3.4511492,1.0,2.1396742,41.032837,0
6bba_acd782a8,2749,12,11.0,95.0,0.0,0.25698614,2.8224313,0.17460318,2.1017118,38.88733,1
6bba_acd782a8,2750,12,4.0,171.0,179.0,0.28847122,1.9949979,0.06349207,2.5168092,66.77893,1
6bba_acd782a8,2751,12,54.0,85.0,183.0,0.2986002,4.6961656,0.85714287,2.5434792,68.92444,1
6bba_acd782a8,2752,12,5.0,123.0,6.0,0.30178735,2.9471467,0.07936508,2.5100527,66.24255,1
6bba_acd782a8,2753,12,19.0,111.0,31.0,0.32914913,1.925697,0.3015873,2.5201738,67.04712,1
6bba_acd782a8,2754,12,60.0,72.0,197.0,0.33127156,2.9668994,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,2755,12,36.0,119.0,255.0,0.31623337,3.095506,0.5714286,2.1396742,41.032837,1
6bba_acd782a8,2756,12,45.0,98.0,202.0,0.3109977,3.8711352,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,2757,12,14.0,139.0,7.0,0.26940113,1.416506,0.22222222,2.429591,60.07422,2
6bba_acd782a8,2758,12,35.0,123.0,172.0,0.28874564,2.6257744,0.5555556,2.5134354,66.51074,1
6bba_acd782a8,2759,12,0.0,157.0,46.0,0.25854638,4.2642403,0.0,2.120863,39.960083,0
6bba_acd782a8,2760,12,46.0,90.0,147.0,0.2985457,2.2709696,0.73015875,2.5434792,68.92444,2
6bba_acd782a8,2761,12,26.0,132.0,255.0,0.30990356,4.6419215,0.41269842,2.120863,39.960083,0
6bba_acd782a8,2762,12,27.0,113.0,255.0,0.29526567,2.4980903,0.42857143,2.1396742,41.032837,1
6bba_acd782a8,2763,12,10.0,121.0,57.0,0.31251287,2.4401019,0.15873016,2.5401762,68.65625,1
6bba_acd782a8,2764,12,54.0,23.0,13.0,0.21213469,2.0287266,0.85714287,2.5401762,68.65625,1
6bba_acd782a8,2765,12,32.0,112.0,42.0,0.29704925,2.6492212,0.50793654,2.5434792,68.92444,1
6bba_acd782a8,2766,12,26.0,111.0,80.0,0.29407683,3.7905962,0.41269842,2.5268764,67.583496,0
6bba_acd782a8,2767,12,31.0,99.0,149.0,0.27706054,2.1546671,0.4920635,2.5401762,68.65625,0
6bba_acd782a8,2768,12,63.0,106.0,230.0,0.23541434,3.6714969,1.0,2.1396742,41.032837,0
6bba_acd782a8,2769,12,63.0,63.0,255.0,0.30652747,1.6395929,1.0,1.7927979,24.136963,1
6bba_acd782a8,2770,12,6.0,127.0,105.0,0.2858448,3.2376246,0.0952381,2.5335438,68.11987,1
6bba_acd782a8,2771,12,20.0,123.0,194.0,0.3125214,2.6812866,0.31746033,2.5434792,68.92444,1
6bba_acd782a8,2772,12,14.0,122.0,128.0,0.27838993,2.476563,0.22222222,2.5268764,67.583496,2
6bba_acd782a8,2773,12,60.0,41.0,138.0,0.21901862,3.5442464,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,2774,12,60.0,108.0,180.0,0.23075621,3.4537423,0.95238096,2.5302145,67.851685,0
6bba_acd782a8,2775,12,63.0,86.0,111.0,0.21559751,0.6339738,1.0,1.8125006,24.941528,2
6bba_acd782a8,2776,12,38.0,95.0,239.0,0.2633609,3.3911588,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,2777,12,0.0,169.0,216.0,0.30741,3.1724079,0.0,2.1396742,41.032837,1
6bba_acd782a8,2778,12,47.0,68.0,115.0,0.24398233,2.4058971,0.74603176,2.5434792,68.92444,2
6bba_acd782a8,2779,12,14.0,140.0,150.0,0.27718836,3.1152723,0.22222222,2.5434792,68.92444,1
6bba_acd782a8,2780,12,13.0,134.0,90.0,0.2807658,3.0429862,0.20634921,2.5368643,68.38806,0
6bba_acd782a8,2781,12,40.0,94.0,182.0,0.2278233,3.275211,0.63492066,2.4964292,65.1698,0
6bba_acd782a8,2782,12,0.0,184.0,167.0,0.2527634,2.6300566,0.0,2.1396742,41.032837,0
6bba_acd782a8,2783,12,56.0,90.0,222.0,0.26011577,1.5801419,0.8888889,2.5401762,68.65625,0
6bba_acd782a8,2784,12,17.0,141.0,238.0,0.30126414,2.599067,0.26984128,2.5401762,68.65625,0
6bba_acd782a8,2785,12,9.0,165.0,206.0,0.27143446,1.2930021,0.14285715,2.5401762,68.65625,2
6bba_acd782a8,2786,12,63.0,25.0,233.0,0.20101117,2.0031593,1.0,2.1396742,41.032837,0
6bba_acd782a8,2787,12,39.0,141.0,248.0,0.27695996,2.0360584,0.61904764,2.5401762,68.65625,1
6bba_acd782a8,2788,12,7.0,105.0,85.0,0.25537595,1.9890193,0.11111111,2.5368643,68.38806,1
6bba_acd782a8,2789,12,25.0,114.0,143.0,0.24589293,2.0284576,0.3968254,2.499849,65.43799,0
6bba_acd782a8,2790,12,27.0,106.0,182.0,0.23114511,2.3630526,0.42857143,2.5401762,68.65625,0
6bba_acd782a8,2791,12,0.0,183.0,82.0,0.19801372,1.6924924,0.0,2.1350024,40.76465,0
6bba_acd782a8,2792,12,61.0,69.0,110.0,0.22862229,0.9268054,0.96825397,2.3928847,57.392334,3
6bba_acd782a8,2793,12,10.0,99.0,39.0,0.23451632,1.9229063,0.15873016,2.5401762,68.65625,1
6bba_acd782a8,2794,12,0.0,150.0,123.0,0.22965999,2.785749,0.0,2.021376,34.596313,0
6bba_acd782a8,2795,12,0.0,126.0,255.0,0.28881896,2.6131124,0.0,1.7994134,24.405151,1
6bba_acd782a8,2796,12,22.0,83.0,0.0,0.18803373,0.3962301,0.34920636,1.910994,29.232544,1
6bba_acd782a8,2797,12,0.0,107.0,0.0,0.21412447,1.2884376,0.0,1.6870874,20.114136,0
6bba_acd782a8,2798,12,35.0,124.0,196.0,0.24515833,1.6566873,0.5555556,2.458177,62.219727,1
6bba_acd782a8,2799,12,52.0,66.0,179.0,0.22221428,2.340851,0.82539684,2.5434792,68.92444,0
6bba_acd782a8,2800,12,9.0,152.0,35.0,0.24969195,0.32078713,0.14285715,2.2836077,49.883057,2
6bba_acd782a8,2801,12,13.0,64.0,0.0,0.16061884,2.6739895,0.20634921,2.1396742,41.032837,0
6bba_acd782a8,2802,12,56.0,60.0,0.0,0.21724941,0.25524879,0.8888889,1.7994134,24.405151,2
6bba_acd782a8,2803,12,51.0,114.0,223.0,0.24679793,1.9306551,0.8095238,2.5434792,68.92444,1
6bba_acd782a8,2804,12,10.0,119.0,255.0,0.2633446,1.6989021,0.15873016,2.1396742,41.032837,1
6bba_acd782a8,2805,12,9.0,107.0,118.0,0.21200004,1.9681507,0.14285715,2.5401762,68.65625,1
6bba_acd782a8,2806,12,42.0,107.0,221.0,0.24350852,1.816527,0.6666667,2.5434792,68.92444,2
6bba_acd782a8,2807,12,5.0,124.0,128.0,0.24572587,1.0512631,0.07936508,2.4826555,64.097046,2
6bba_acd782a8,2808,12,30.0,114.0,120.0,0.23695356,2.4038815,0.47619048,2.5368643,68.38806,0
6bba_acd782a8,2809,12,45.0,82.0,55.0,0.24050374,0.7846758,0.71428573,2.458177,62.219727,2
6bba_acd782a8,2810,12,17.0,100.0,85.0,0.22113882,1.174088,0.26984128,2.5134354,66.51074,1
6bba_acd782a8,2811,12,63.0,83.0,168.0,0.17615853,2.1235707,1.0,2.010875,34.059937,0
6bba_acd782a8,2812,12,0.0,104.0,44.0,0.23228809,1.6225007,0.0,2.1396742,41.032837,1
6bba_acd782a8,2813,12,24.0,110.0,53.0,0.22168422,1.4631957,0.3809524,2.451093,61.68335,1
6bba_acd782a8,2814,12,0.0,128.0,207.0,0.21911885,2.100855,0.0,2.13031,40.49646,0
6bba_acd782a8,2815,12,63.0,85.0,248.0,0.1867569,0.62438625,1.0,1.8932986,28.427979,2
6bba_acd782a8,2816,12,24.0,132.0,186.0,0.25556517,1.1389694,0.3809524,2.5201738,67.04712,2
6bba_acd782a8,2817,12,50.0,22.0,86.0,0.14606524,1.4738811,0.7936508,2.4895616,64.63342,0
6bba_acd782a8,2818,12,19.0,106.0,0.0,0.17642193,0.22653607,0.3015873,1.8444173,26.28247,2
6bba_acd782a8,2819,12,0.0,168.0,127.0,0.24788506,0.3160744,0.0,1.9168203,29.500732,1
6bba_acd782a8,2820,12,21.0,104.0,111.0,0.20212671,1.3712689,0.33333334,2.493,64.90161,1
6bba_acd782a8,2821,12,5.0,143.0,140.0,0.23424533,1.2218791,0.07936508,2.5201738,67.04712,1
6bba_acd782a8,2822,12,0.0,191.0,235.0,0.20149785,1.5135955,0.0,2.125597,40.22827,1
6bba_acd782a8,2823,12,19.0,135.0,130.0,0.22157003,1.1527517,0.3015873,2.4791882,63.828857,1
6bba_acd782a8,2824,12,0.0,146.0,158.0,0.19522242,2.1195974,0.0,2.13031,40.49646,0
6bba_acd782a8,2825,12,7.0,144.0,223.0,0.22870788,2.6104808,0.11111111,2.5302145,67.851685,0
6bba_acd782a8,2826,12,60.0,86.0,255.0,0.19843465,0.9028809,0.95238096,2.0471616,35.937256,1
6bba_acd782a8,2827,12,5.0,194.0,234.0,0.18297994,1.3874931,0.07936508,2.5401762,68.65625,1
6bba_acd782a8,2828,12,19.0,168.0,102.0,0.16536538,1.11949,0.3015873,2.4861133,64.365234,0
6bba_acd782a8,2829,12,42.0,73.0,163.0,0.16258727,1.836156,0.6666667,2.5434792,68.92444,0
6bba_acd782a8,2830,12,63.0,90.0,190.0,0.21138911,0.3975551,1.0,1.9510565,31.109863,1
6bba_acd782a8,2831,12,29.0,139.0,6.0,0.16897182,0.51210564,0.46031746,2.4617038,62.487915,1
6bba_acd782a8,2832,12,46.0,70.0,57.0,0.18014047,0.433662,0.73015875,2.3395221,53.637695,1
6bba_acd782a8,2833,12,13.0,102.0,255.0,0.19568622,1.0758266,0.20634921,2.1350024,40.76465,1
6bba_acd782a8,2834,12,0.0,167.0,0.0,0.1391845,1.7274429,0.0,1.7927979,24.136963,0
6bba_acd782a8,2835,12,63.0,55.0,44.0,0.14813384,-0.2828055,1.0,1.3449672,10.191162,1
6bba_acd782a8,2836,12,21.0,129.0,163.0,0.18165053,1.2573332,0.33333334,2.4895616,64.63342,0
6bba_acd782a8,2837,12,52.0,59.0,142.0,0.16814862,0.7386819,0.82539684,2.5235295,67.31531,1
6bba_acd782a8,2838,12,8.0,150.0,249.0,0.24488565,1.6013459,0.12698413,2.5235295,67.31531,0
6bba_acd782a8,2839,12,54.0,0.0,0.0,0.11152185,2.553737,0.85714287,1.7994134,24.405151,0
6bba_acd782a8,2840,12,20.0,93.0,255.0,0.16240242,0.6416241,0.31746033,2.1113307,39.423706,1
6bba_acd782a8,2841,12,44.0,149.0,255.0,0.16910154,0.58942467,0.6984127,2.0623262,36.74182,1
6bba_acd782a8,2842,12,17.0,87.0,149.0,0.12465678,1.4122834,0.26984128,2.5401762,68.65625,0
6bba_acd782a8,2843,12,0.0,123.0,120.0,0.21125454,0.36619127,0.0,1.910994,29.232544,1
6bba_acd782a8,2844,12,17.0,88.0,174.0,0.11872562,1.3702636,0.26984128,2.5235295,67.31531,0
6bba_acd782a8,2845,12,40.0,157.0,199.0,0.16463251,0.5597454,0.63492066,2.4113774,58.733276,0
6bba_acd782a8,2846,12,11.0,144.0,114.0,0.19366968,1.2465167,0.17460318,2.4861133,64.365234,0
6bba_acd782a8,2847,13,51.0,111.0,95.0,0.50229156,2.9807224,0.8095238,2.5434792,68.92444,0
6bba_acd782a8,2848,13,51.0,46.0,0.0,0.36503395,10.0967865,0.8095238,2.1396742,41.032837,1
6bba_acd782a8,2849,13,36.0,110.0,0.0,0.45114356,3.3660433,0.5714286,2.1350024,40.76465,1
6bba_acd782a8,2850,13,57.0,75.0,41.0,0.45942348,5.50822,0.9047619,2.5401762,68.65625,0
6bba_acd782a8,2851,13,28.0,147.0,74.0,0.54011124,4.19992,0.44444445,2.5434792,68.92444,0
6bba_acd782a8,2852,13,33.0,130.0,34.0,0.51365274,3.812518,0.52380955,2.5335438,68.11987,0
6bba_acd782a8,2853,13,63.0,98.0,201.0,0.47299594,5.1316833,1.0,2.1396742,41.032837,0
6bba_acd782a8,2854,13,39.0,108.0,23.0,0.35363907,5.704731,0.61904764,2.5335438,68.11987,0
6bba_acd782a8,2855,13,42.0,125.0,58.0,0.4933777,4.0192375,0.6666667,2.5302145,67.851685,1
6bba_acd782a8,2856,13,63.0,12.0,38.0,0.39739022,5.098161,1.0,2.1396742,41.032837,0
6bba_acd782a8,2857,13,19.0,160.0,127.0,0.41586006,5.169615,0.3015873,2.5434792,68.92444,1
6bba_acd782a8,2858,13,51.0,109.0,124.0,0.40095204,3.8280983,0.8095238,2.5401762,68.65625,1
6bba_acd782a8,2859,13,59.0,66.0,2.0,0.39561793,5.4043493,0.93650794,2.4687274,63.024292,0
6bba_acd782a8,2860,13,39.0,139.0,144.0,0.4933641,4.391965,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,2861,13,57.0,109.0,133.0,0.38436356,2.5878646,0.9047619,2.5401762,68.65625,1
6bba_acd782a8,2862,13,63.0,79.0,60.0,0.3857583,3.582733,1.0,2.1161075,39.691895,0
6bba_acd782a8,2863,13,23.0,126.0,20.0,0.40370458,3.144354,0.36507937,2.5302145,67.851685,1
6bba_acd782a8,2864,13,29.0,111.0,0.0,0.3991938,2.8345838,0.46031746,2.1350024,40.76465,2
6bba_acd782a8,2865,13,17.0,152.0,35.0,0.42422163,3.0461428,0.26984128,2.5401762,68.65625,3
6bba_acd782a8,2866,13,54.0,111.0,255.0,0.38084567,4.3479013,0.85714287,2.1396742,41.032837,2
6bba_acd782a8,2867,13,45.0,119.0,144.0,0.4164907,5.2168922,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,2868,13,49.0,122.0,190.0,0.49434578,4.4636436,0.7777778,2.5434792,68.92444,2
6bba_acd782a8,2869,13,19.0,149.0,86.0,0.41262862,2.7219684,0.3015873,2.5401762,68.65625,0
6bba_acd782a8,2870,13,63.0,53.0,15.0,0.36152694,2.8821192,1.0,2.125597,40.22827,1
6bba_acd782a8,2871,13,63.0,24.0,13.0,0.30434382,3.1571453,1.0,2.0420563,35.669067,1
6bba_acd782a8,2872,13,45.0,134.0,224.0,0.39551517,3.1151643,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,2873,13,47.0,111.0,56.0,0.39416188,3.1937127,0.74603176,2.5401762,68.65625,1
6bba_acd782a8,2874,13,35.0,128.0,81.0,0.42619705,3.7967346,0.5555556,2.5434792,68.92444,0
6bba_acd782a8,2875,13,55.0,81.0,177.0,0.410672,5.440153,0.8730159,2.5434792,68.92444,1
6bba_acd782a8,2876,13,63.0,79.0,126.0,0.35452434,2.6777127,1.0,2.0369256,35.40088,1
6bba_acd782a8,2877,13,6.0,158.0,91.0,0.4207345,3.989391,0.0952381,2.5401762,68.65625,0
6bba_acd782a8,2878,13,21.0,141.0,40.0,0.4096903,3.2977054,0.33333334,2.5368643,68.38806,2
6bba_acd782a8,2879,13,5.0,174.0,116.0,0.46780893,5.309626,0.07936508,2.5434792,68.92444,1
6bba_acd782a8,2880,13,63.0,71.0,74.0,0.4212408,4.1472282,1.0,2.1350024,40.76465,1
6bba_acd782a8,2881,13,47.0,88.0,0.0,0.42305875,2.3220582,0.74603176,2.1350024,40.76465,0
6bba_acd782a8,2882,13,56.0,102.0,149.0,0.36015993,4.538143,0.8888889,2.5434792,68.92444,0
6bba_acd782a8,2883,13,53.0,94.0,48.0,0.41373304,3.9599702,0.84126985,2.5434792,68.92444,0
6bba_acd782a8,2884,13,50.0,42.0,38.0,0.37026846,2.9148552,0.7936508,2.5434792,68.92444,2
6bba_acd782a8,2885,13,50.0,124.0,171.0,0.34099442,3.4716895,0.7936508,2.5434792,68.92444,2
6bba_acd782a8,2886,13,10.0,158.0,23.0,0.35469067,3.0732214,0.15873016,2.5401762,68.65625,0
6bba_acd782a8,2887,13,32.0,156.0,175.0,0.44039258,2.3575723,0.50793654,2.5434792,68.92444,2
6bba_acd782a8,2888,13,54.0,90.0,78.0,0.36824885,3.312906,0.85714287,2.5434792,68.92444,2
6bba_acd782a8,2889,13,38.0,137.0,204.0,0.3870155,5.521278,0.6031746,2.5434792,68.92444,1
6bba_acd782a8,2890,13,47.0,129.0,130.0,0.37224725,2.7242022,0.74603176,2.5401762,68.65625,0
6bba_acd782a8,2891,13,53.0,77.0,15.0,0.32265043,2.6869657,0.84126985,2.4964292,65.1698,0
6bba_acd782a8,2892,13,57.0,44.0,24.0,0.35513887,2.709688,0.9047619,2.5335438,68.11987,1
6bba_acd782a8,2893,13,49.0,126.0,248.0,0.36721426,5.0334578,0.7777778,2.5434792,68.92444,0
6bba_acd782a8,2894,13,5.0,170.0,146.0,0.37945327,3.456699,0.07936508,2.5401762,68.65625,0
6bba_acd782a8,2895,13,35.0,151.0,231.0,0.39838186,2.911002,0.5555556,2.5434792,68.92444,0
6bba_acd782a8,2896,13,27.0,151.0,168.0,0.46187776,3.1694274,0.42857143,2.5434792,68.92444,1
6bba_acd782a8,2897,13,49.0,77.0,206.0,0.40870178,4.5781007,0.7777778,2.5434792,68.92444,0
6bba_acd782a8,2898,13,38.0,52.0,0.0,0.29381132,4.7633,0.6031746,2.13031,40.49646,1
6bba_acd782a8,2899,13,55.0,79.0,135.0,0.35368508,2.7226942,0.8730159,2.5268764,67.583496,2
6bba_acd782a8,2900,13,33.0,91.0,66.0,0.39777854,4.1340003,0.52380955,2.5401762,68.65625,2
6bba_acd782a8,2901,13,10.0,151.0,63.0,0.38893464,2.6362536,0.15873016,2.5302145,67.851685,0
6bba_acd782a8,2902,13,63.0,29.0,47.0,0.32685462,5.1295013,1.0,2.1350024,40.76465,1
6bba_acd782a8,2903,13,63.0,73.0,84.0,0.33984923,2.7171125,1.0,2.1350024,40.76465,1
6bba_acd782a8,2904,13,60.0,64.0,149.0,0.3871619,4.8954844,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,2905,13,15.0,165.0,172.0,0.3596674,2.905423,0.23809524,2.5434792,68.92444,2
6bba_acd782a8,2906,13,28.0,153.0,205.0,0.36095247,2.833029,0.44444445,2.5434792,68.92444,1
6bba_acd782a8,2907,13,7.0,168.0,236.0,0.41263887,3.452512,0.11111111,2.5401762,68.65625,0
6bba_acd782a8,2908,13,40.0,102.0,107.0,0.39910454,2.4369738,0.63492066,2.5434792,68.92444,0
6bba_acd782a8,2909,13,27.0,142.0,101.0,0.3206035,3.4765587,0.42857143,2.5268764,67.583496,0
6bba_acd782a8,2910,13,52.0,51.0,38.0,0.35104162,2.1154604,0.82539684,2.5434792,68.92444,2
6bba_acd782a8,2911,13,5.0,137.0,69.0,0.4679947,3.737631,0.07936508,2.5401762,68.65625,1
6bba_acd782a8,2912,13,20.0,163.0,208.0,0.3645316,2.8211048,0.31746033,2.5401762,68.65625,2
6bba_acd782a8,2913,13,35.0,147.0,120.0,0.29508242,3.1567097,0.5555556,2.5434792,68.92444,1
6bba_acd782a8,2914,13,36.0,80.0,10.0,0.3577653,1.749061,0.5714286,2.4895616,64.63342,1
6bba_acd782a8,2915,13,63.0,14.0,67.0,0.3382432,5.2622485,1.0,2.1396742,41.032837,0
6bba_acd782a8,2916,13,28.0,111.0,94.0,0.34081548,4.1809607,0.44444445,2.472224,63.29248,0
6bba_acd782a8,2917,13,38.0,82.0,42.0,0.31893495,3.4678893,0.6031746,2.5335438,68.11987,2
6bba_acd782a8,2918,13,43.0,53.0,53.0,0.29671347,2.7790115,0.6825397,2.4546402,61.951538,1
6bba_acd782a8,2919,13,30.0,84.0,0.0,0.32905048,1.8973578,0.47619048,2.0723133,37.2782,2
6bba_acd782a8,2920,13,28.0,129.0,53.0,0.3102359,2.5843015,0.44444445,2.4826555,64.097046,0
6bba_acd782a8,2921,13,22.0,165.0,161.0,0.33221185,2.2692037,0.34920636,2.5434792,68.92444,1
6bba_acd782a8,2922,13,4.0,121.0,36.0,0.3590998,4.5852766,0.06349207,2.5401762,68.65625,0
6bba_acd782a8,2923,13,34.0,148.0,183.0,0.3726239,1.9639989,0.53968257,2.5235295,67.31531,1
6bba_acd782a8,2924,13,55.0,18.0,7.0,0.26976076,2.721423,0.8730159,2.5401762,68.65625,1
6bba_acd782a8,2925,13,59.0,91.0,115.0,0.30783105,3.6188545,0.93650794,2.5401762,68.65625,1
6bba_acd782a8,2926,13,40.0,92.0,78.0,0.33716983,2.2679765,0.63492066,2.493,64.90161,3
6bba_acd782a8,2927,13,52.0,51.0,73.0,0.31808788,2.5720968,0.82539684,2.5434792,68.92444,2
6bba_acd782a8,2928,13,46.0,83.0,82.0,0.3228669,1.8515435,0.73015875,2.5168092,66.77893,2
6bba_acd782a8,2929,13,29.0,129.0,138.0,0.3407439,2.3437958,0.46031746,2.5401762,68.65625,1
