dataset,source_id,target_id
6bba_7f87b3d8,2296,2448
6bba_7f87b3d8,2302,2446
6bba_7f87b3d8,2314,2428
6bba_7f87b3d8,2356,2526
6bba_7f87b3d8,2358,2534
6bba_7f87b3d8,2359,2531
6bba_7f87b3d8,2360,2527
6bba_7f87b3d8,2361,2532
6bba_7f87b3d8,2362,2536
6bba_7f87b3d8,2363,2537
6bba_7f87b3d8,2364,2529
6bba_7f87b3d8,2365,2530
6bba_7f87b3d8,2366,2546
6bba_7f87b3d8,2367,2545
6bba_7f87b3d8,2368,2528
6bba_7f87b3d8,2369,2535
6bba_7f87b3d8,2371,2586
6bba_7f87b3d8,2372,2544
6bba_7f87b3d8,2374,2567
6bba_7f87b3d8,2376,2542
6bba_7f87b3d8,2378,2539
6bba_7f87b3d8,2380,2563
6bba_7f87b3d8,2381,2552
6bba_7f87b3d8,2382,2590
6bba_7f87b3d8,2384,2572
6bba_7f87b3d8,2386,2550
6bba_7f87b3d8,2387,2599
6bba_7f87b3d8,2388,2551
6bba_7f87b3d8,2389,2549
6bba_7f87b3d8,2390,2541
6bba_7f87b3d8,2391,2573
6bba_7f87b3d8,2394,2564
6bba_7f87b3d8,2396,2565
6bba_7f87b3d8,2400,2562
6bba_7f87b3d8,2402,2570
6bba_7f87b3d8,2403,2555
6bba_7f87b3d8,2404,2580
6bba_7f87b3d8,2405,2607
6bba_7f87b3d8,2406,2560
6bba_7f87b3d8,2409,2585
6bba_7f87b3d8,2411,2559
6bba_7f87b3d8,2412,2578
6bba_7f87b3d8,2413,2604
6bba_7f87b3d8,2415,2612
6bba_7f87b3d8,2416,2574
6bba_7f87b3d8,2417,2588
6bba_7f87b3d8,2418,2579
6bba_7f87b3d8,2421,2533
6bba_7f87b3d8,2422,2583
6bba_7f87b3d8,2424,2582
6bba_7f87b3d8,2425,2587
6bba_7f87b3d8,2429,2589
6bba_7f87b3d8,2430,2629
6bba_7f87b3d8,2433,2592
6bba_7f87b3d8,2434,2677
6bba_7f87b3d8,2436,2596
6bba_7f87b3d8,2437,2609
6bba_7f87b3d8,2438,2625
6bba_7f87b3d8,2439,2606
6bba_7f87b3d8,2442,2614
6bba_7f87b3d8,2444,2576
6bba_7f87b3d8,2446,2615
6bba_7f87b3d8,2448,2616
6bba_7f87b3d8,2449,2600
6bba_7f87b3d8,2451,2635
6bba_7f87b3d8,2456,2618
6bba_7f87b3d8,2457,2611
6bba_7f87b3d8,2458,2660
6bba_7f87b3d8,2459,2630
6bba_7f87b3d8,2461,2619
6bba_7f87b3d8,2464,2628
6bba_7f87b3d8,2465,2613
6bba_7f87b3d8,2466,2626
6bba_7f87b3d8,2470,2643
6bba_7f87b3d8,2471,2610
6bba_7f87b3d8,2473,2640
6bba_7f87b3d8,2474,2632
6bba_7f87b3d8,2476,2648
6bba_7f87b3d8,2483,2636
6bba_7f87b3d8,2496,2675
6bba_7f87b3d8,2511,2647
6bba_7f87b3d8,2524,2698
6bba_7f87b3d8,2525,2700
6bba_7f87b3d8,2526,2695
6bba_7f87b3d8,2527,2696
6bba_7f87b3d8,2528,2697
6bba_7f87b3d8,2529,2713
6bba_7f87b3d8,2530,2709
6bba_7f87b3d8,2531,2716
6bba_7f87b3d8,2532,2705
6bba_7f87b3d8,2533,2702
6bba_7f87b3d8,2534,2719
6bba_7f87b3d8,2535,2699
6bba_7f87b3d8,2536,2701
6bba_7f87b3d8,2537,2721
6bba_7f87b3d8,2538,2714
6bba_7f87b3d8,2539,2722
6bba_7f87b3d8,2541,2732
6bba_7f87b3d8,2542,2708
6bba_7f87b3d8,2543,2718
6bba_7f87b3d8,2544,2707
6bba_7f87b3d8,2545,2706
6bba_7f87b3d8,2547,2717
6bba_7f87b3d8,2550,2727
6bba_7f87b3d8,2551,2720
6bba_7f87b3d8,2554,2746
6bba_7f87b3d8,2555,2712
6bba_7f87b3d8,2559,2737
6bba_7f87b3d8,2560,2739
6bba_7f87b3d8,2561,2729
6bba_7f87b3d8,2562,2748
6bba_7f87b3d8,2563,2731
6bba_7f87b3d8,2564,2756
6bba_7f87b3d8,2565,2752
6bba_7f87b3d8,2567,2730
6bba_7f87b3d8,2568,2724
6bba_7f87b3d8,2569,2745
6bba_7f87b3d8,2573,2751
6bba_7f87b3d8,2575,2715
6bba_7f87b3d8,2576,2800
6bba_7f87b3d8,2578,2728
6bba_7f87b3d8,2579,2740
6bba_7f87b3d8,2581,2760
6bba_7f87b3d8,2583,2744
6bba_7f87b3d8,2584,2736
6bba_7f87b3d8,2585,2750
6bba_7f87b3d8,2587,2765
6bba_7f87b3d8,2588,2753
6bba_7f87b3d8,2589,2704
6bba_7f87b3d8,2590,2770
6bba_7f87b3d8,2591,2733
6bba_7f87b3d8,2594,2754
6bba_7f87b3d8,2595,2767
6bba_7f87b3d8,2597,2755
6bba_7f87b3d8,2601,2768
6bba_7f87b3d8,2604,2778
6bba_7f87b3d8,2607,2772
6bba_7f87b3d8,2610,2747
6bba_7f87b3d8,2611,2781
6bba_7f87b3d8,2612,2742
6bba_7f87b3d8,2613,2786
6bba_7f87b3d8,2614,2766
6bba_7f87b3d8,2615,2749
6bba_7f87b3d8,2616,2775
6bba_7f87b3d8,2618,2783
6bba_7f87b3d8,2622,2759
6bba_7f87b3d8,2623,2784
6bba_7f87b3d8,2624,2735
6bba_7f87b3d8,2626,2790
6bba_7f87b3d8,2627,2771
6bba_7f87b3d8,2630,2788
6bba_7f87b3d8,2632,2820
6bba_7f87b3d8,2635,2785
6bba_7f87b3d8,2637,2799
6bba_7f87b3d8,2638,2814
6bba_7f87b3d8,2639,2777
6bba_7f87b3d8,2640,2802
6bba_7f87b3d8,2641,2816
6bba_7f87b3d8,2642,2806
6bba_7f87b3d8,2643,2797
6bba_7f87b3d8,2645,2789
6bba_7f87b3d8,2646,2795
6bba_7f87b3d8,2647,2801
6bba_7f87b3d8,2648,2805
6bba_7f87b3d8,2656,2832
6bba_7f87b3d8,2658,2803
6bba_7f87b3d8,2659,2812
6bba_7f87b3d8,2660,2811
6bba_7f87b3d8,2661,2835
6bba_7f87b3d8,2664,2828
6bba_7f87b3d8,2668,2827
6bba_7f87b3d8,2669,2824
6bba_7f87b3d8,2671,2841
6bba_7f87b3d8,2695,2853
6bba_7f87b3d8,2696,2855
6bba_7f87b3d8,2697,2859
6bba_7f87b3d8,2698,2854
6bba_7f87b3d8,2699,2856
6bba_7f87b3d8,2700,2863
6bba_7f87b3d8,2701,2869
6bba_7f87b3d8,2704,2864
6bba_7f87b3d8,2706,2858
6bba_7f87b3d8,2707,2861
6bba_7f87b3d8,2709,2865
6bba_7f87b3d8,2710,2860
6bba_7f87b3d8,2711,2879
6bba_7f87b3d8,2713,2889
6bba_7f87b3d8,2715,2881
6bba_7f87b3d8,2716,2866
6bba_7f87b3d8,2717,2909
6bba_7f87b3d8,2718,2884
6bba_7f87b3d8,2719,2882
6bba_7f87b3d8,2720,2880
6bba_7f87b3d8,2721,2871
6bba_7f87b3d8,2723,2876
6bba_7f87b3d8,2724,2885
6bba_7f87b3d8,2725,2897
6bba_7f87b3d8,2726,2873
6bba_7f87b3d8,2727,2857
6bba_7f87b3d8,2728,2867
6bba_7f87b3d8,2730,2891
6bba_7f87b3d8,2731,2883
6bba_7f87b3d8,2732,2875
6bba_7f87b3d8,2733,2874
6bba_7f87b3d8,2734,2894
6bba_7f87b3d8,2735,2872
6bba_7f87b3d8,2739,2892
6bba_7f87b3d8,2740,2890
6bba_7f87b3d8,2741,2941
6bba_7f87b3d8,2743,2913
6bba_7f87b3d8,2744,2901
6bba_7f87b3d8,2746,2905
6bba_7f87b3d8,2747,2963
6bba_7f87b3d8,2748,2907
6bba_7f87b3d8,2749,2893
6bba_7f87b3d8,2750,2886
6bba_7f87b3d8,2751,2911
6bba_7f87b3d8,2753,2919
6bba_7f87b3d8,2754,2918
6bba_7f87b3d8,2755,2956
6bba_7f87b3d8,2756,2903
6bba_7f87b3d8,2758,2908
6bba_7f87b3d8,2759,2937
6bba_7f87b3d8,2760,2895
6bba_7f87b3d8,2761,2920
6bba_7f87b3d8,2763,2912
6bba_7f87b3d8,2766,2922
6bba_7f87b3d8,2767,2915
6bba_7f87b3d8,2769,2925
6bba_7f87b3d8,2771,2924
6bba_7f87b3d8,2772,2942
6bba_7f87b3d8,2774,2906
6bba_7f87b3d8,2775,2917
6bba_7f87b3d8,2777,2940
6bba_7f87b3d8,2778,2930
6bba_7f87b3d8,2779,2921
6bba_7f87b3d8,2780,2943
6bba_7f87b3d8,2782,2950
6bba_7f87b3d8,2783,2935
6bba_7f87b3d8,2787,2932
6bba_7f87b3d8,2788,2934
6bba_7f87b3d8,2789,2938
6bba_7f87b3d8,2790,2916
6bba_7f87b3d8,2792,2948
6bba_7f87b3d8,2797,2953
6bba_7f87b3d8,2798,2926
6bba_7f87b3d8,2799,2983
6bba_7f87b3d8,2800,2954
6bba_7f87b3d8,2801,2960
6bba_7f87b3d8,2802,2985
6bba_7f87b3d8,2803,2989
6bba_7f87b3d8,2804,2966
6bba_7f87b3d8,2806,2973
6bba_7f87b3d8,2808,2991
6bba_7f87b3d8,2813,2986
6bba_7f87b3d8,2814,2984
6bba_7f87b3d8,2816,2951
6bba_7f87b3d8,2818,2961
6bba_7f87b3d8,2819,2959
6bba_7f87b3d8,2824,2971
6bba_7f87b3d8,2825,2976
6bba_7f87b3d8,2829,2939
6bba_7f87b3d8,2831,2974
6bba_7f87b3d8,2847,3002
6bba_7f87b3d8,2853,3005
6bba_7f87b3d8,2854,3006
6bba_7f87b3d8,2855,3009
6bba_7f87b3d8,2856,3011
6bba_7f87b3d8,2857,3008
6bba_7f87b3d8,2858,3013
6bba_7f87b3d8,2859,3014
6bba_7f87b3d8,2860,3015
6bba_7f87b3d8,2861,3016
6bba_7f87b3d8,2862,3017
6bba_7f87b3d8,2863,3019
6bba_7f87b3d8,2864,3061
6bba_7f87b3d8,2865,3026
6bba_7f87b3d8,2867,3018
6bba_7f87b3d8,2868,3010
6bba_7f87b3d8,2869,3022
6bba_7f87b3d8,2870,3024
6bba_7f87b3d8,2871,3032
6bba_7f87b3d8,2873,3028
6bba_7f87b3d8,2874,3035
6bba_7f87b3d8,2875,3020
6bba_7f87b3d8,2876,3030
6bba_7f87b3d8,2878,3031
6bba_7f87b3d8,2879,3067
6bba_7f87b3d8,2881,3076
6bba_7f87b3d8,2882,3033
6bba_7f87b3d8,2883,3037
6bba_7f87b3d8,2884,3034
6bba_7f87b3d8,2885,3058
6bba_7f87b3d8,2886,3025
6bba_7f87b3d8,2887,3065
6bba_7f87b3d8,2889,3045
6bba_7f87b3d8,2890,3083
6bba_7f87b3d8,2891,3110
6bba_7f87b3d8,2892,3029
6bba_7f87b3d8,2893,3072
6bba_7f87b3d8,2897,3052
6bba_7f87b3d8,2898,3046
6bba_7f87b3d8,2901,3050
6bba_7f87b3d8,2903,3064
6bba_7f87b3d8,2906,3063
6bba_7f87b3d8,2907,3086
6bba_7f87b3d8,2909,3080
6bba_7f87b3d8,2910,3062
6bba_7f87b3d8,2911,3051
6bba_7f87b3d8,2912,3066
6bba_7f87b3d8,2914,3059
6bba_7f87b3d8,2915,3068
6bba_7f87b3d8,2916,3040
6bba_7f87b3d8,2918,3044
6bba_7f87b3d8,2920,3089
6bba_7f87b3d8,2921,3071
6bba_7f87b3d8,2922,3098
6bba_7f87b3d8,2923,3085
6bba_7f87b3d8,2924,3084
6bba_7f87b3d8,2925,3095
6bba_7f87b3d8,2927,3092
6bba_7f87b3d8,2929,3079
6bba_7f87b3d8,2932,3101
6bba_7f87b3d8,2933,3041
6bba_7f87b3d8,2934,3100
6bba_7f87b3d8,2935,3102
6bba_7f87b3d8,2936,3130
6bba_7f87b3d8,2937,3081
6bba_7f87b3d8,2940,3096
6bba_7f87b3d8,2943,3104
6bba_7f87b3d8,2947,3082
6bba_7f87b3d8,2952,3091
6bba_7f87b3d8,2953,3112
6bba_7f87b3d8,2954,3109
6bba_7f87b3d8,2955,3118
6bba_7f87b3d8,2956,3124
6bba_7f87b3d8,2957,3093
6bba_7f87b3d8,2960,3119
6bba_7f87b3d8,2961,3113
6bba_7f87b3d8,2963,3103
6bba_7f87b3d8,2964,3106
6bba_7f87b3d8,2968,3123
6bba_7f87b3d8,2970,3116
6bba_7f87b3d8,2973,3133
6bba_7f87b3d8,2975,3132
6bba_7f87b3d8,2977,3122
6bba_7f87b3d8,2978,3117
6bba_7f87b3d8,3005,3157
6bba_7f87b3d8,3006,3165
6bba_7f87b3d8,3008,3159
6bba_7f87b3d8,3009,3160
6bba_7f87b3d8,3010,3168
6bba_7f87b3d8,3011,3170
6bba_7f87b3d8,3012,3171
6bba_7f87b3d8,3013,3158
6bba_7f87b3d8,3014,3166
6bba_7f87b3d8,3015,3164
6bba_7f87b3d8,3016,3169
6bba_7f87b3d8,3018,3163
6bba_7f87b3d8,3019,3172
6bba_7f87b3d8,3020,3178
6bba_7f87b3d8,3021,3161
6bba_7f87b3d8,3023,3167
6bba_7f87b3d8,3024,3182
6bba_7f87b3d8,3025,3183
6bba_7f87b3d8,3026,3211
6bba_7f87b3d8,3030,3176
6bba_7f87b3d8,3031,3197
6bba_7f87b3d8,3032,3186
6bba_7f87b3d8,3033,3173
6bba_7f87b3d8,3035,3194
6bba_7f87b3d8,3036,3175
6bba_7f87b3d8,3037,3230
6bba_7f87b3d8,3038,3180
6bba_7f87b3d8,3039,3227
6bba_7f87b3d8,3043,3188
6bba_7f87b3d8,3044,3204
6bba_7f87b3d8,3045,3200
6bba_7f87b3d8,3046,3217
6bba_7f87b3d8,3047,3189
6bba_7f87b3d8,3048,3187
6bba_7f87b3d8,3050,3198
6bba_7f87b3d8,3051,3252
6bba_7f87b3d8,3055,3209
6bba_7f87b3d8,3057,3212
6bba_7f87b3d8,3060,3214
6bba_7f87b3d8,3062,3268
6bba_7f87b3d8,3064,3206
6bba_7f87b3d8,3065,3239
6bba_7f87b3d8,3066,3199
6bba_7f87b3d8,3067,3196
6bba_7f87b3d8,3069,3210
6bba_7f87b3d8,3071,3225
6bba_7f87b3d8,3079,3223
6bba_7f87b3d8,3081,3240
6bba_7f87b3d8,3083,3229
6bba_7f87b3d8,3085,3207
6bba_7f87b3d8,3086,3248
6bba_7f87b3d8,3087,3219
6bba_7f87b3d8,3089,3250
6bba_7f87b3d8,3092,3220
6bba_7f87b3d8,3095,3245
6bba_7f87b3d8,3097,3193
6bba_7f87b3d8,3098,3231
6bba_7f87b3d8,3100,3251
6bba_7f87b3d8,3101,3242
6bba_7f87b3d8,3104,3228
6bba_7f87b3d8,3105,3255
6bba_7f87b3d8,3107,3221
6bba_7f87b3d8,3108,3216
6bba_7f87b3d8,3112,3259
6bba_7f87b3d8,3113,3261
6bba_7f87b3d8,3115,3177
6bba_7f87b3d8,3116,3283
6bba_7f87b3d8,3123,3271
6bba_7f87b3d8,3126,3191
6bba_7f87b3d8,3129,3301
6bba_7f87b3d8,3133,3286
6bba_7f87b3d8,3137,3276
6bba_7f87b3d8,3157,3314
6bba_7f87b3d8,3158,3312
6bba_7f87b3d8,3159,3315
6bba_7f87b3d8,3160,3313
6bba_7f87b3d8,3163,3321
6bba_7f87b3d8,3165,3318
6bba_7f87b3d8,3166,3319
6bba_7f87b3d8,3167,3322
6bba_7f87b3d8,3168,3326
6bba_7f87b3d8,3169,3337
6bba_7f87b3d8,3170,3345
6bba_7f87b3d8,3171,3324
6bba_7f87b3d8,3172,3332
6bba_7f87b3d8,3175,3323
6bba_7f87b3d8,3176,3334
6bba_7f87b3d8,3177,3370
6bba_7f87b3d8,3178,3350
6bba_7f87b3d8,3180,3317
6bba_7f87b3d8,3182,3340
6bba_7f87b3d8,3183,3329
6bba_7f87b3d8,3184,3339
6bba_7f87b3d8,3185,3343
6bba_7f87b3d8,3186,3347
6bba_7f87b3d8,3187,3335
6bba_7f87b3d8,3188,3328
6bba_7f87b3d8,3189,3331
6bba_7f87b3d8,3190,3333
6bba_7f87b3d8,3191,3395
6bba_7f87b3d8,3192,3320
6bba_7f87b3d8,3195,3358
6bba_7f87b3d8,3196,3327
6bba_7f87b3d8,3198,3342
6bba_7f87b3d8,3200,3346
6bba_7f87b3d8,3201,3348
6bba_7f87b3d8,3202,3366
6bba_7f87b3d8,3203,3367
6bba_7f87b3d8,3204,3356
6bba_7f87b3d8,3205,3341
6bba_7f87b3d8,3207,3368
6bba_7f87b3d8,3208,3353
6bba_7f87b3d8,3210,3357
6bba_7f87b3d8,3212,3363
6bba_7f87b3d8,3216,3360
6bba_7f87b3d8,3217,3361
6bba_7f87b3d8,3220,3376
6bba_7f87b3d8,3221,3372
6bba_7f87b3d8,3223,3373
6bba_7f87b3d8,3224,3364
6bba_7f87b3d8,3225,3365
6bba_7f87b3d8,3226,3384
6bba_7f87b3d8,3229,3380
6bba_7f87b3d8,3230,3388
6bba_7f87b3d8,3231,3374
6bba_7f87b3d8,3233,3387
6bba_7f87b3d8,3234,3378
6bba_7f87b3d8,3236,3385
6bba_7f87b3d8,3237,3382
6bba_7f87b3d8,3240,3379
6bba_7f87b3d8,3245,3396
6bba_7f87b3d8,3246,3391
6bba_7f87b3d8,3255,3422
6bba_7f87b3d8,3257,3418
6bba_7f87b3d8,3258,3404
6bba_7f87b3d8,3259,3411
6bba_7f87b3d8,3261,3416
6bba_7f87b3d8,3264,3401
6bba_7f87b3d8,3266,3415
6bba_7f87b3d8,3270,3406
6bba_7f87b3d8,3271,3421
6bba_7f87b3d8,3272,3414
6bba_7f87b3d8,3273,3410
6bba_7f87b3d8,3283,3431
6bba_7f87b3d8,3287,3428
6bba_7f87b3d8,3292,3435
6bba_7f87b3d8,3300,3441
6bba_7f87b3d8,3312,3451
6bba_7f87b3d8,3313,3455
6bba_7f87b3d8,3314,3460
6bba_7f87b3d8,3316,3452
6bba_7f87b3d8,3317,3453
6bba_7f87b3d8,3319,3470
6bba_7f87b3d8,3321,3463
6bba_7f87b3d8,3322,3464
6bba_7f87b3d8,3323,3459
6bba_7f87b3d8,3324,3454
6bba_7f87b3d8,3325,3476
6bba_7f87b3d8,3328,3517
6bba_7f87b3d8,3329,3461
6bba_7f87b3d8,3330,3520
6bba_7f87b3d8,3331,3532
6bba_7f87b3d8,3332,3530
6bba_7f87b3d8,3334,3521
6bba_7f87b3d8,3335,3457
6bba_7f87b3d8,3338,3466
6bba_7f87b3d8,3340,3529
6bba_7f87b3d8,3341,3456
6bba_7f87b3d8,3342,3462
6bba_7f87b3d8,3344,3508
6bba_7f87b3d8,3345,3468
6bba_7f87b3d8,3346,3504
6bba_7f87b3d8,3347,3509
6bba_7f87b3d8,3350,3523
6bba_7f87b3d8,3351,3484
6bba_7f87b3d8,3352,3482
6bba_7f87b3d8,3354,3480
6bba_7f87b3d8,3357,3501
6bba_7f87b3d8,3358,3495
6bba_7f87b3d8,3360,3511
6bba_7f87b3d8,3362,3535
6bba_7f87b3d8,3363,3541
6bba_7f87b3d8,3365,3485
6bba_7f87b3d8,3366,3527
6bba_7f87b3d8,3367,3474
6bba_7f87b3d8,3369,3473
6bba_7f87b3d8,3372,3528
6bba_7f87b3d8,3373,3487
6bba_7f87b3d8,3375,3539
6bba_7f87b3d8,3376,3498
6bba_7f87b3d8,3378,3490
6bba_7f87b3d8,3380,3496
6bba_7f87b3d8,3382,3516
6bba_7f87b3d8,3383,3560
6bba_7f87b3d8,3384,3497
6bba_7f87b3d8,3385,3513
6bba_7f87b3d8,3389,3533
6bba_7f87b3d8,3390,3499
6bba_7f87b3d8,3391,3488
6bba_7f87b3d8,3395,3510
6bba_7f87b3d8,3396,3518
6bba_7f87b3d8,3405,3538
6bba_7f87b3d8,3406,3550
6bba_7f87b3d8,3412,3542
6bba_7f87b3d8,3413,3525
6bba_7f87b3d8,3415,3557
6bba_7f87b3d8,3416,3554
6bba_7f87b3d8,3418,3483
6bba_7f87b3d8,3419,3555
6bba_7f87b3d8,3421,3545
6bba_7f87b3d8,3423,3571
6bba_7f87b3d8,3430,3570
6bba_7f87b3d8,3438,3565
6bba_7f87b3d8,3441,3569
6bba_7f87b3d8,3444,3576
6bba_7f87b3d8,3450,3597
6bba_7f87b3d8,3451,3600
6bba_7f87b3d8,3452,3601
6bba_7f87b3d8,3454,3598
6bba_7f87b3d8,3455,3602
6bba_7f87b3d8,3456,3615
6bba_7f87b3d8,3457,3606
6bba_7f87b3d8,3459,3621
6bba_7f87b3d8,3460,3608
6bba_7f87b3d8,3461,3607
6bba_7f87b3d8,3462,3631
6bba_7f87b3d8,3463,3603
6bba_7f87b3d8,3464,3609
6bba_7f87b3d8,3465,3611
6bba_7f87b3d8,3466,3604
6bba_7f87b3d8,3468,3618
6bba_7f87b3d8,3470,3620
6bba_7f87b3d8,3471,3616
6bba_7f87b3d8,3473,3630
6bba_7f87b3d8,3474,3617
6bba_7f87b3d8,3475,3613
6bba_7f87b3d8,3476,3622
6bba_7f87b3d8,3477,3677
6bba_7f87b3d8,3478,3619
6bba_7f87b3d8,3480,3669
6bba_7f87b3d8,3481,3625
6bba_7f87b3d8,3482,3664
6bba_7f87b3d8,3483,3641
6bba_7f87b3d8,3484,3627
6bba_7f87b3d8,3485,3643
6bba_7f87b3d8,3486,3629
6bba_7f87b3d8,3487,3646
6bba_7f87b3d8,3488,3637
6bba_7f87b3d8,3489,3638
6bba_7f87b3d8,3490,3635
6bba_7f87b3d8,3492,3649
6bba_7f87b3d8,3493,3667
6bba_7f87b3d8,3494,3626
6bba_7f87b3d8,3495,3639
6bba_7f87b3d8,3496,3640
6bba_7f87b3d8,3497,3654
6bba_7f87b3d8,3499,3645
6bba_7f87b3d8,3500,3660
6bba_7f87b3d8,3503,3624
6bba_7f87b3d8,3504,3652
6bba_7f87b3d8,3506,3650
6bba_7f87b3d8,3507,3653
6bba_7f87b3d8,3508,3659
6bba_7f87b3d8,3509,3657
6bba_7f87b3d8,3510,3655
6bba_7f87b3d8,3512,3670
6bba_7f87b3d8,3513,3685
6bba_7f87b3d8,3518,3666
6bba_7f87b3d8,3519,3663
6bba_7f87b3d8,3520,3658
6bba_7f87b3d8,3521,3672
6bba_7f87b3d8,3522,3674
6bba_7f87b3d8,3527,3671
6bba_7f87b3d8,3529,3651
6bba_7f87b3d8,3530,3676
6bba_7f87b3d8,3531,3673
6bba_7f87b3d8,3533,3661
6bba_7f87b3d8,3535,3656
6bba_7f87b3d8,3538,3689
6bba_7f87b3d8,3539,3633
6bba_7f87b3d8,3541,3684
6bba_7f87b3d8,3542,3698
6bba_7f87b3d8,3548,3683
6bba_7f87b3d8,3549,3696
6bba_7f87b3d8,3550,3702
6bba_7f87b3d8,3551,3679
6bba_7f87b3d8,3554,3704
6bba_7f87b3d8,3555,3697
6bba_7f87b3d8,3571,3711
6bba_7f87b3d8,3597,3734
6bba_7f87b3d8,3598,3736
6bba_7f87b3d8,3599,3735
6bba_7f87b3d8,3600,3737
6bba_7f87b3d8,3601,3738
6bba_7f87b3d8,3602,3745
6bba_7f87b3d8,3603,3750
6bba_7f87b3d8,3604,3763
6bba_7f87b3d8,3605,3740
6bba_7f87b3d8,3606,3752
6bba_7f87b3d8,3607,3742
6bba_7f87b3d8,3608,3741
6bba_7f87b3d8,3611,3755
6bba_7f87b3d8,3612,3764
6bba_7f87b3d8,3613,3744
6bba_7f87b3d8,3615,3793
6bba_7f87b3d8,3616,3748
6bba_7f87b3d8,3618,3746
6bba_7f87b3d8,3619,3758
6bba_7f87b3d8,3620,3760
6bba_7f87b3d8,3621,3766
6bba_7f87b3d8,3628,3759
6bba_7f87b3d8,3629,3773
6bba_7f87b3d8,3631,3782
6bba_7f87b3d8,3632,3781
6bba_7f87b3d8,3637,3757
6bba_7f87b3d8,3638,3786
6bba_7f87b3d8,3640,3845
6bba_7f87b3d8,3642,3739
6bba_7f87b3d8,3643,3770
6bba_7f87b3d8,3644,3769
6bba_7f87b3d8,3646,3812
6bba_7f87b3d8,3647,3780
6bba_7f87b3d8,3648,3772
6bba_7f87b3d8,3649,3806
6bba_7f87b3d8,3651,3805
6bba_7f87b3d8,3655,3779
6bba_7f87b3d8,3656,3867
6bba_7f87b3d8,3659,3809
6bba_7f87b3d8,3660,3776
6bba_7f87b3d8,3662,3827
6bba_7f87b3d8,3663,3799
6bba_7f87b3d8,3664,3849
6bba_7f87b3d8,3665,3777
6bba_7f87b3d8,3667,3802
6bba_7f87b3d8,3669,3816
6bba_7f87b3d8,3670,3785
6bba_7f87b3d8,3671,3820
6bba_7f87b3d8,3672,3796
6bba_7f87b3d8,3673,3813
6bba_7f87b3d8,3674,3818
6bba_7f87b3d8,3675,3798
6bba_7f87b3d8,3676,3830
6bba_7f87b3d8,3678,3815
6bba_7f87b3d8,3679,3808
6bba_7f87b3d8,3681,3791
6bba_7f87b3d8,3684,3817
6bba_7f87b3d8,3685,3852
6bba_7f87b3d8,3686,3814
6bba_7f87b3d8,3690,3797
6bba_7f87b3d8,3692,3826
6bba_7f87b3d8,3693,3844
6bba_7f87b3d8,3694,3829
6bba_7f87b3d8,3698,3824
6bba_7f87b3d8,3702,3807
6bba_7f87b3d8,3705,3840
6bba_7f87b3d8,3710,3847
6bba_7f87b3d8,3712,3800
6bba_7f87b3d8,3719,3835
6bba_7f87b3d8,3725,3838
6bba_7f87b3d8,3736,3910
6bba_7f87b3d8,3737,3918
6bba_7f87b3d8,3742,3904
6bba_7f87b3d8,3745,3899
6bba_7f87b3d8,3746,3942
6bba_7f87b3d8,3747,3982
6bba_7f87b3d8,3748,3933
6bba_7f87b3d8,3751,3927
6bba_7f87b3d8,3757,3957
6bba_7f87b3d8,3761,3909
6bba_7f87b3d8,3763,3928
6bba_7f87b3d8,3766,3913
6bba_7f87b3d8,3767,3891
6bba_7f87b3d8,3770,3970
6bba_7f87b3d8,3776,3936
6bba_7f87b3d8,3783,3911
6bba_7f87b3d8,3785,3900
6bba_7f87b3d8,3790,3887
6bba_7f87b3d8,3795,3964
6bba_7f87b3d8,3806,3955
6bba_7f87b3d8,3810,3980
6bba_7f87b3d8,3814,3924
6bba_7f87b3d8,3815,3974
6bba_7f87b3d8,3818,3930
6bba_7f87b3d8,3824,3919
6bba_7f87b3d8,3831,3950
6bba_7f87b3d8,3835,3986
6bba_7f87b3d8,3837,3935
6bba_7f87b3d8,3845,3934
6bba_7f87b3d8,3846,3926
6bba_7f87b3d8,3881,4027
6bba_7f87b3d8,3882,4028
6bba_7f87b3d8,3883,4029
6bba_7f87b3d8,3884,4030
6bba_7f87b3d8,3885,4031
6bba_7f87b3d8,3886,4032
6bba_7f87b3d8,3887,4033
6bba_7f87b3d8,3888,4034
6bba_7f87b3d8,3889,4035
6bba_7f87b3d8,3890,4036
6bba_7f87b3d8,3891,4037
6bba_7f87b3d8,3892,4038
6bba_7f87b3d8,3893,4039
6bba_7f87b3d8,3894,4040
6bba_7f87b3d8,3895,4041
6bba_7f87b3d8,3896,4042
6bba_7f87b3d8,3897,4043
6bba_7f87b3d8,3898,4044
6bba_7f87b3d8,3899,4045
6bba_7f87b3d8,3900,4046
6bba_7f87b3d8,3901,4047
6bba_7f87b3d8,3902,4048
6bba_7f87b3d8,3903,4049
6bba_7f87b3d8,3904,4050
6bba_7f87b3d8,3905,4051
6bba_7f87b3d8,3906,4052
6bba_7f87b3d8,3907,4053
6bba_7f87b3d8,3908,4054
6bba_7f87b3d8,3909,4055
6bba_7f87b3d8,3910,4056
6bba_7f87b3d8,3911,4057
6bba_7f87b3d8,3912,4058
6bba_7f87b3d8,3913,4059
6bba_7f87b3d8,3914,4060
6bba_7f87b3d8,3915,4061
6bba_7f87b3d8,3916,4062
6bba_7f87b3d8,3917,4063
6bba_7f87b3d8,3918,4064
6bba_7f87b3d8,3919,4065
6bba_7f87b3d8,3920,4066
6bba_7f87b3d8,3921,4067
