dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,7231,19,12.0,0.0,243.0,0.22144215,0.8176422,0.1904762,2.0723133,37.2782,2
44b6_1d530831,7232,19,4.0,32.0,192.0,0.14910683,0.8523588,0.06349207,2.5368643,68.38806,1
44b6_1d530831,7233,19,32.0,248.0,122.0,0.12403645,1.93346,0.50793654,2.5434792,68.92444,2
44b6_1d530831,7234,19,14.0,18.0,35.0,0.118029505,1.0378947,0.22222222,2.4687274,63.024292,1
44b6_1d530831,7235,19,46.0,252.0,73.0,0.1584272,0.7752909,0.73015875,2.4475355,61.41516,2
44b6_1d530831,7236,19,42.0,244.0,105.0,0.13902654,1.3013862,0.6666667,2.5335438,68.11987,1
44b6_1d530831,7237,19,27.0,66.0,233.0,0.19387683,1.1768965,0.42857143,2.5134354,66.51074,1
44b6_1d530831,7238,19,18.0,227.0,88.0,0.082957216,1.4523098,0.2857143,2.4687274,63.024292,0
44b6_1d530831,7239,19,30.0,164.0,184.0,0.1332106,1.2830335,0.47619048,2.499849,65.43799,4
44b6_1d530831,7240,19,16.0,180.0,160.0,0.09313154,1.0690811,0.25396827,2.4791882,63.828857,1
44b6_1d530831,7241,19,17.0,198.0,114.0,0.10243105,0.88971996,0.26984128,2.499849,65.43799,1
44b6_1d530831,7242,19,24.0,155.0,68.0,0.1330637,1.7018234,0.3809524,2.5434792,68.92444,1
44b6_1d530831,7243,19,7.0,43.0,217.0,0.16419561,0.8179572,0.11111111,2.4546402,61.951538,3
44b6_1d530831,7244,19,3.0,47.0,224.0,0.15266952,1.5067071,0.04761905,2.5335438,68.11987,2
44b6_1d530831,7245,19,31.0,185.0,117.0,0.13879608,1.6085814,0.4920635,2.5401762,68.65625,2
44b6_1d530831,7246,19,11.0,109.0,235.0,0.11506492,1.9351361,0.17460318,2.5434792,68.92444,0
44b6_1d530831,7247,19,23.0,138.0,106.0,0.14757665,1.3556995,0.36507937,2.5434792,68.92444,2
44b6_1d530831,7248,19,19.0,212.0,212.0,0.072107784,1.8328451,0.3015873,2.5401762,68.65625,0
44b6_1d530831,7249,19,21.0,215.0,40.0,0.103243746,0.99941665,0.33333334,2.4475355,61.41516,1
44b6_1d530831,7250,19,11.0,59.0,225.0,0.15217124,0.6516776,0.17460318,2.3626873,55.246826,3
44b6_1d530831,7251,19,13.0,148.0,185.0,0.11017774,1.2622739,0.20634921,2.5268764,67.583496,0
44b6_1d530831,7252,19,42.0,251.0,255.0,0.08468845,0.9216522,0.6666667,1.9841315,32.718994,1
44b6_1d530831,7253,19,54.0,250.0,0.0,0.13277052,0.52942985,0.85714287,1.9895378,32.987183,1
44b6_1d530831,7254,19,31.0,157.0,86.0,0.16413173,0.4029321,0.4920635,2.4368005,60.610596,2
44b6_1d530831,7255,19,16.0,174.0,104.0,0.10192428,1.1429892,0.25396827,2.4687274,63.024292,0
44b6_1d530831,7256,19,3.0,57.0,255.0,0.13202062,0.05742709,0.04761905,1.8254013,25.477905,2
44b6_1d530831,7257,19,7.0,107.0,204.0,0.10108198,0.8010185,0.11111111,2.3854067,56.855957,1
44b6_1d530831,7258,19,12.0,152.0,125.0,0.09006711,1.2763432,0.1904762,2.5168092,66.77893,0
44b6_1d530831,7259,19,17.0,87.0,34.0,0.09682986,0.8034687,0.26984128,2.4077017,58.465088,2
44b6_1d530831,7260,19,35.0,237.0,34.0,0.1281806,0.8221046,0.5555556,2.42597,59.80603,2
44b6_1d530831,7261,19,35.0,255.0,125.0,0.11228998,1.5714607,0.5555556,2.1065323,39.155518,1
44b6_1d530831,7262,19,34.0,241.0,70.0,0.11801382,0.8130878,0.53968257,2.4368005,60.610596,1
44b6_1d530831,7263,19,29.0,184.0,89.0,0.13502927,0.9243365,0.46031746,2.5335438,68.11987,0
44b6_1d530831,7264,19,7.0,76.0,198.0,0.13463975,0.36737278,0.11111111,2.3511617,54.44226,0
44b6_1d530831,7265,19,30.0,132.0,104.0,0.17809494,0.2591077,0.47619048,2.20743,45.055664,2
44b6_1d530831,7266,19,5.0,33.0,122.0,0.09497345,1.6857721,0.07936508,2.475711,63.56067,0
44b6_1d530831,7267,19,4.0,76.0,243.0,0.11981859,0.7370168,0.06349207,2.451093,61.68335,1
44b6_1d530831,7268,19,9.0,127.0,174.0,0.09710502,1.0792679,0.14285715,2.4475355,61.41516,0
44b6_1d530831,7269,19,23.0,225.0,171.0,0.07681211,2.33233,0.36507937,2.5434792,68.92444,0
44b6_1d530831,7270,19,17.0,202.0,81.0,0.084735855,1.1823789,0.26984128,2.5066607,65.974365,0
44b6_1d530831,7271,19,3.0,44.0,168.0,0.10820656,0.9020038,0.04761905,2.4791882,63.828857,0
44b6_1d530831,7272,19,18.0,227.0,13.0,0.07372447,1.4940281,0.2857143,2.5168092,66.77893,0
44b6_1d530831,7273,19,49.0,250.0,255.0,0.09596717,0.677951,0.7777778,1.9397784,30.573486,1
44b6_1d530831,7274,19,43.0,137.0,233.0,0.1292969,0.97519785,0.6825397,2.5302145,67.851685,1
44b6_1d530831,7275,19,36.0,157.0,122.0,0.17448835,0.27283362,0.5714286,2.3778818,56.31958,2
44b6_1d530831,7276,19,15.0,0.0,215.0,0.17178045,0.22676389,0.23809524,1.887326,28.15979,2
44b6_1d530831,7277,19,35.0,230.0,194.0,0.08450656,1.2019032,0.5555556,2.5368643,68.38806,0
44b6_1d530831,7278,19,24.0,201.0,249.0,0.07317125,2.9817793,0.3809524,2.5434792,68.92444,0
44b6_1d530831,7279,19,16.0,186.0,255.0,0.06524929,1.7175397,0.25396827,2.1350024,40.76465,0
44b6_1d530831,7280,19,48.0,244.0,72.0,0.17782734,0.9122593,0.7619048,2.5032594,65.70618,3
44b6_1d530831,7281,19,23.0,114.0,169.0,0.14772642,0.46590635,0.36507937,2.3626873,55.246826,1
44b6_1d530831,7282,19,23.0,115.0,57.0,0.10653921,0.65850466,0.36507937,2.4150422,59.001465,1
44b6_1d530831,7283,19,22.0,97.0,150.0,0.1557558,0.9072231,0.34920636,2.5168092,66.77893,2
44b6_1d530831,7284,19,11.0,163.0,236.0,0.066055566,1.2566952,0.17460318,2.5201738,67.04712,0
44b6_1d530831,7285,19,57.0,255.0,154.0,0.1089123,0.36738583,0.9047619,1.9732294,32.182617,0
44b6_1d530831,7286,19,30.0,179.0,186.0,0.10324025,0.6602342,0.47619048,2.4040146,58.1969,2
44b6_1d530831,7287,19,16.0,166.0,179.0,0.09414798,0.51150876,0.25396827,2.3511617,54.44226,3
44b6_1d530831,7288,19,29.0,181.0,64.0,0.12908559,0.3336635,0.46031746,2.3550162,54.71045,3
44b6_1d530831,7289,19,10.0,89.0,230.0,0.10866788,0.87257224,0.15873016,2.4964292,65.1698,0
44b6_1d530831,7290,19,36.0,255.0,88.0,0.10875241,0.7170726,0.5714286,1.9732294,32.182617,2
44b6_1d530831,7291,19,31.0,255.0,3.0,0.091881484,0.06511106,0.4920635,1.7092885,20.918701,0
44b6_1d530831,7292,19,31.0,219.0,0.0,0.10267279,0.027809784,0.4920635,1.7794183,23.600586,1
44b6_1d530831,7293,19,40.0,255.0,223.0,0.071845695,0.45768163,0.63492066,1.863049,27.087036,0
44b6_1d530831,7294,19,4.0,48.0,193.0,0.12528974,0.26394042,0.06349207,2.32382,52.56494,1
44b6_1d530831,7295,19,7.0,19.0,233.0,0.19832285,0.09465005,0.11111111,2.1942115,44.2511,2
44b6_1d530831,7296,19,32.0,241.0,158.0,0.07175833,0.7357637,0.50793654,2.4475355,61.41516,0
44b6_1d530831,7297,19,23.0,18.0,255.0,0.12193155,-0.15601723,0.36507937,1.2700881,8.582031,1
44b6_1d530831,7298,19,0.0,43.0,249.0,0.124480404,0.4028898,0.0,1.9786955,32.450806,1
44b6_1d530831,7299,20,20.0,36.0,10.0,0.26021627,6.040155,0.31746033,2.5434792,68.92444,0
44b6_1d530831,7300,20,34.0,126.0,12.0,0.2850109,6.501396,0.53968257,2.5434792,68.92444,0
44b6_1d530831,7301,20,37.0,100.0,154.0,0.2857754,5.7163143,0.5873016,2.5434792,68.92444,0
44b6_1d530831,7302,20,30.0,89.0,15.0,0.28035358,3.6163194,0.47619048,2.5434792,68.92444,0
44b6_1d530831,7303,20,30.0,73.0,88.0,0.27781564,5.8093123,0.47619048,2.5434792,68.92444,0
44b6_1d530831,7304,20,12.0,0.0,61.0,0.24987544,5.1096725,0.1904762,2.1396742,41.032837,0
44b6_1d530831,7305,20,45.0,163.0,153.0,0.34289306,4.1424413,0.71428573,2.5434792,68.92444,0
44b6_1d530831,7306,20,37.0,129.0,41.0,0.3130766,4.731017,0.5873016,2.5434792,68.92444,0
44b6_1d530831,7307,20,10.0,0.0,0.0,0.26758072,4.9492154,0.15873016,1.7994134,24.405151,1
44b6_1d530831,7308,20,46.0,155.0,180.0,0.27517095,3.4840803,0.73015875,2.5434792,68.92444,0
44b6_1d530831,7309,20,30.0,106.0,73.0,0.28471714,3.838216,0.47619048,2.5401762,68.65625,1
44b6_1d530831,7310,20,29.0,52.0,107.0,0.2748656,4.3259196,0.46031746,2.5401762,68.65625,0
44b6_1d530831,7311,20,29.0,67.0,69.0,0.27721778,4.600478,0.46031746,2.5434792,68.92444,1
44b6_1d530831,7312,20,52.0,247.0,129.0,0.264855,4.7399454,0.82539684,2.5434792,68.92444,1
44b6_1d530831,7313,20,44.0,201.0,220.0,0.2564425,4.588139,0.6984127,2.5401762,68.65625,1
44b6_1d530831,7314,20,41.0,162.0,15.0,0.27912757,4.3925395,0.6507937,2.5434792,68.92444,0
44b6_1d530831,7315,20,37.0,95.0,130.0,0.2865759,2.741518,0.5873016,2.5401762,68.65625,0
44b6_1d530831,7316,20,45.0,200.0,47.0,0.31163755,3.8004303,0.71428573,2.5434792,68.92444,0
44b6_1d530831,7317,20,31.0,77.0,147.0,0.34495676,2.0267699,0.4920635,2.5434792,68.92444,1
44b6_1d530831,7318,20,41.0,191.0,25.0,0.28921077,2.9718401,0.6507937,2.5401762,68.65625,1
44b6_1d530831,7319,20,34.0,97.0,62.0,0.29300603,4.079829,0.53968257,2.5401762,68.65625,1
44b6_1d530831,7320,20,50.0,234.0,150.0,0.25476715,4.9727993,0.7936508,2.5434792,68.92444,0
44b6_1d530831,7321,20,52.0,237.0,188.0,0.22210625,5.1091533,0.82539684,2.5401762,68.65625,1
44b6_1d530831,7322,20,31.0,87.0,50.0,0.28138685,3.6437566,0.4920635,2.5434792,68.92444,0
44b6_1d530831,7323,20,44.0,140.0,60.0,0.29154605,3.626069,0.6984127,2.5401762,68.65625,0
44b6_1d530831,7324,20,34.0,97.0,35.0,0.24466538,4.3635626,0.53968257,2.5434792,68.92444,0
44b6_1d530831,7325,20,50.0,238.0,231.0,0.24406344,3.800967,0.7936508,2.5434792,68.92444,1
44b6_1d530831,7326,20,38.0,148.0,0.0,0.261278,2.7283418,0.6031746,2.1396742,41.032837,0
44b6_1d530831,7327,20,46.0,188.0,234.0,0.26125303,4.573863,0.73015875,2.5434792,68.92444,1
44b6_1d530831,7328,20,29.0,107.0,140.0,0.28721097,4.883956,0.46031746,2.5401762,68.65625,3
44b6_1d530831,7329,20,33.0,122.0,98.0,0.31663737,2.924645,0.52380955,2.5434792,68.92444,1
44b6_1d530831,7330,20,32.0,82.0,244.0,0.33325627,2.7839196,0.50793654,2.5434792,68.92444,0
44b6_1d530831,7331,20,18.0,34.0,184.0,0.30188993,5.5120153,0.2857143,2.5401762,68.65625,0
44b6_1d530831,7332,20,29.0,75.0,39.0,0.25435618,4.9715934,0.46031746,2.5434792,68.92444,1
44b6_1d530831,7333,20,32.0,82.0,71.0,0.27174252,3.8322308,0.50793654,2.5434792,68.92444,0
44b6_1d530831,7334,20,24.0,58.0,16.0,0.22025041,4.2583365,0.3809524,2.5401762,68.65625,1
44b6_1d530831,7335,20,30.0,108.0,112.0,0.34627566,3.1863577,0.47619048,2.5434792,68.92444,0
44b6_1d530831,7336,20,30.0,82.0,195.0,0.36047044,4.513209,0.47619048,2.5434792,68.92444,0
44b6_1d530831,7337,20,47.0,182.0,141.0,0.24442914,4.31849,0.74603176,2.5434792,68.92444,0
44b6_1d530831,7338,20,50.0,233.0,21.0,0.2746572,2.9850435,0.7936508,2.5401762,68.65625,3
44b6_1d530831,7339,20,48.0,208.0,24.0,0.29020286,2.6341336,0.7619048,2.5401762,68.65625,1
44b6_1d530831,7340,20,45.0,255.0,0.0,0.26439202,3.0628042,0.71428573,1.7927979,24.136963,2
44b6_1d530831,7341,20,54.0,244.0,99.0,0.25627705,2.590811,0.85714287,2.5401762,68.65625,0
44b6_1d530831,7342,20,37.0,146.0,255.0,0.241207,3.8101513,0.5873016,2.1350024,40.76465,2
44b6_1d530831,7343,20,34.0,136.0,74.0,0.2726632,3.5692656,0.53968257,2.5401762,68.65625,1
44b6_1d530831,7344,20,17.0,12.0,229.0,0.3166298,3.5459268,0.26984128,2.5434792,68.92444,1
44b6_1d530831,7345,20,14.0,0.0,134.0,0.22903313,4.8049817,0.22222222,2.1350024,40.76465,0
44b6_1d530831,7346,20,24.0,47.0,222.0,0.3163088,3.0701315,0.3809524,2.5434792,68.92444,0
44b6_1d530831,7347,20,35.0,132.0,178.0,0.23286979,3.8795578,0.5555556,2.5401762,68.65625,0
44b6_1d530831,7348,20,24.0,38.0,116.0,0.26318026,3.9719536,0.3809524,2.5434792,68.92444,0
44b6_1d530831,7349,20,11.0,0.0,40.0,0.19926986,2.8787112,0.17460318,2.1396742,41.032837,0
44b6_1d530831,7350,20,14.0,0.0,24.0,0.21459614,1.6336813,0.22222222,2.13031,40.49646,0
44b6_1d530831,7351,20,12.0,18.0,185.0,0.25685868,3.3330448,0.1904762,2.5401762,68.65625,1
44b6_1d530831,7352,20,18.0,29.0,142.0,0.23313217,4.404233,0.2857143,2.5434792,68.92444,1
44b6_1d530831,7353,20,46.0,189.0,255.0,0.23185892,4.84621,0.73015875,2.1396742,41.032837,0
44b6_1d530831,7354,20,24.0,41.0,56.0,0.1964908,5.023558,0.3809524,2.5434792,68.92444,0
44b6_1d530831,7355,20,53.0,255.0,186.0,0.21893622,5.349685,0.84126985,2.1396742,41.032837,0
44b6_1d530831,7356,20,34.0,111.0,7.0,0.22204994,4.4817963,0.53968257,2.5434792,68.92444,0
44b6_1d530831,7357,20,45.0,183.0,14.0,0.27875027,2.1853278,0.71428573,2.5335438,68.11987,1
44b6_1d530831,7358,20,43.0,229.0,56.0,0.28404555,3.1258457,0.6825397,2.5434792,68.92444,2
44b6_1d530831,7359,20,37.0,157.0,107.0,0.2684018,3.0899694,0.5873016,2.5401762,68.65625,0
44b6_1d530831,7360,20,15.0,27.0,200.0,0.29430225,4.595879,0.23809524,2.5434792,68.92444,0
44b6_1d530831,7361,20,38.0,208.0,82.0,0.24332447,2.9446948,0.6031746,2.5368643,68.38806,0
44b6_1d530831,7362,20,44.0,217.0,6.0,0.29051745,2.0927122,0.6984127,2.5434792,68.92444,0
44b6_1d530831,7363,20,44.0,170.0,218.0,0.22939262,4.0819454,0.6984127,2.5434792,68.92444,1
44b6_1d530831,7364,20,20.0,69.0,191.0,0.3248792,3.6385262,0.31746033,2.5401762,68.65625,1
44b6_1d530831,7365,20,48.0,213.0,255.0,0.20205565,5.025296,0.7619048,2.1396742,41.032837,0
44b6_1d530831,7366,20,24.0,69.0,149.0,0.3110919,1.9095627,0.3809524,2.5434792,68.92444,1
44b6_1d530831,7367,20,26.0,54.0,131.0,0.23234327,4.0747585,0.41269842,2.5401762,68.65625,0
44b6_1d530831,7368,20,19.0,76.0,224.0,0.27756318,3.2800825,0.3015873,2.5434792,68.92444,2
44b6_1d530831,7369,20,34.0,129.0,215.0,0.22410895,4.270432,0.53968257,2.5434792,68.92444,1
44b6_1d530831,7370,20,40.0,147.0,28.0,0.20822375,4.5090475,0.63492066,2.5401762,68.65625,0
44b6_1d530831,7371,20,51.0,215.0,110.0,0.2403355,2.246701,0.8095238,2.5434792,68.92444,0
44b6_1d530831,7372,20,47.0,204.0,140.0,0.23214938,4.2611938,0.74603176,2.5434792,68.92444,1
44b6_1d530831,7373,20,23.0,193.0,38.0,0.19135515,3.2598617,0.36507937,2.5401762,68.65625,0
44b6_1d530831,7374,20,15.0,22.0,18.0,0.20586868,3.6442244,0.23809524,2.5401762,68.65625,0
44b6_1d530831,7375,20,34.0,89.0,103.0,0.24696533,2.8709774,0.53968257,2.5434792,68.92444,0
44b6_1d530831,7376,20,43.0,142.0,222.0,0.2290925,3.0521023,0.6825397,2.5434792,68.92444,3
44b6_1d530831,7377,20,30.0,59.0,179.0,0.23501876,2.862415,0.47619048,2.5401762,68.65625,0
44b6_1d530831,7378,20,53.0,236.0,73.0,0.23338757,2.2168703,0.84126985,2.5268764,67.583496,0
44b6_1d530831,7379,20,10.0,59.0,132.0,0.22320339,3.5539737,0.15873016,2.5434792,68.92444,0
44b6_1d530831,7380,20,11.0,16.0,255.0,0.31812114,2.640752,0.17460318,2.1350024,40.76465,0
44b6_1d530831,7381,20,36.0,111.0,248.0,0.24751967,3.6625793,0.5714286,2.5434792,68.92444,1
44b6_1d530831,7382,20,29.0,67.0,106.0,0.21570979,4.8861527,0.46031746,2.5434792,68.92444,1
44b6_1d530831,7383,20,30.0,88.0,217.0,0.26767853,2.8105855,0.47619048,2.5434792,68.92444,1
44b6_1d530831,7384,20,44.0,147.0,116.0,0.23228404,1.8335071,0.6984127,2.5434792,68.92444,0
44b6_1d530831,7385,20,14.0,71.0,211.0,0.26359707,2.6266603,0.22222222,2.5434792,68.92444,1
44b6_1d530831,7386,20,51.0,203.0,191.0,0.20376147,3.224114,0.8095238,2.5401762,68.65625,1
44b6_1d530831,7387,20,34.0,194.0,70.0,0.23619018,3.5582113,0.53968257,2.5434792,68.92444,1
44b6_1d530831,7388,20,47.0,186.0,73.0,0.23404759,2.2347908,0.74603176,2.5434792,68.92444,1
44b6_1d530831,7389,20,25.0,56.0,199.0,0.26824158,3.3504808,0.3968254,2.5434792,68.92444,0
44b6_1d530831,7390,20,38.0,163.0,84.0,0.2652172,2.939153,0.6031746,2.5434792,68.92444,2
44b6_1d530831,7391,20,31.0,115.0,50.0,0.21326882,2.8253362,0.4920635,2.5401762,68.65625,1
44b6_1d530831,7392,20,53.0,255.0,153.0,0.19979152,4.4391837,0.84126985,2.1396742,41.032837,0
44b6_1d530831,7393,20,25.0,81.0,132.0,0.2513225,1.7982806,0.3968254,2.5368643,68.38806,0
44b6_1d530831,7394,20,38.0,212.0,206.0,0.18384881,4.2816997,0.6031746,2.5434792,68.92444,0
44b6_1d530831,7395,20,23.0,46.0,168.0,0.24180706,2.9518893,0.36507937,2.5401762,68.65625,3
44b6_1d530831,7396,20,47.0,246.0,0.0,0.23550767,3.072679,0.74603176,2.1350024,40.76465,2
44b6_1d530831,7397,20,45.0,169.0,43.0,0.20800778,3.4356313,0.71428573,2.5401762,68.65625,2
44b6_1d530831,7398,20,27.0,61.0,29.0,0.20318678,3.1071236,0.42857143,2.5401762,68.65625,1
44b6_1d530831,7399,20,36.0,153.0,58.0,0.21622351,2.0435941,0.5714286,2.5302145,67.851685,1
44b6_1d530831,7400,20,49.0,234.0,166.0,0.20465197,3.185121,0.7777778,2.5401762,68.65625,0
44b6_1d530831,7401,20,13.0,0.0,155.0,0.18530966,4.273393,0.20634921,2.1350024,40.76465,0
44b6_1d530831,7402,20,20.0,87.0,255.0,0.21171574,1.812541,0.31746033,2.1113307,39.423706,0
44b6_1d530831,7403,20,36.0,89.0,182.0,0.23914316,1.6418561,0.5714286,2.5401762,68.65625,0
44b6_1d530831,7404,20,39.0,159.0,130.0,0.24621066,2.5839443,0.61904764,2.5401762,68.65625,1
44b6_1d530831,7405,20,15.0,27.0,245.0,0.24598314,2.2012498,0.23809524,2.5401762,68.65625,0
44b6_1d530831,7406,20,35.0,121.0,82.0,0.25806612,2.355898,0.5555556,2.5434792,68.92444,2
44b6_1d530831,7407,20,19.0,29.0,216.0,0.24384981,2.3516963,0.3015873,2.4826555,64.097046,0
44b6_1d530831,7408,20,30.0,93.0,87.0,0.2078563,3.5541196,0.47619048,2.5434792,68.92444,0
44b6_1d530831,7409,20,38.0,112.0,208.0,0.22654413,2.1143506,0.6031746,2.5434792,68.92444,0
44b6_1d530831,7410,20,43.0,138.0,141.0,0.2320234,2.0131984,0.6825397,2.5401762,68.65625,1
44b6_1d530831,7411,20,13.0,8.0,205.0,0.25105315,3.0495675,0.20634921,2.5434792,68.92444,1
44b6_1d530831,7412,20,50.0,234.0,130.0,0.18123949,2.3286755,0.7936508,2.5302145,67.851685,1
44b6_1d530831,7413,20,48.0,195.0,102.0,0.23835835,1.5548792,0.7619048,2.5434792,68.92444,1
44b6_1d530831,7414,20,43.0,195.0,97.0,0.25822982,2.1280358,0.6825397,2.5434792,68.92444,1
44b6_1d530831,7415,20,38.0,121.0,126.0,0.2136113,3.2336683,0.6031746,2.5434792,68.92444,0
44b6_1d530831,7416,20,29.0,192.0,74.0,0.21021774,2.479203,0.46031746,2.5401762,68.65625,1
44b6_1d530831,7417,20,46.0,208.0,168.0,0.2077756,2.835786,0.73015875,2.5434792,68.92444,2
44b6_1d530831,7418,20,39.0,122.0,243.0,0.21375178,2.4650936,0.61904764,2.5434792,68.92444,1
44b6_1d530831,7419,20,23.0,198.0,4.0,0.15230186,3.6000063,0.36507937,2.5335438,68.11987,0
44b6_1d530831,7420,20,46.0,204.0,157.0,0.1835725,2.143021,0.73015875,2.4791882,63.828857,3
44b6_1d530831,7421,20,51.0,255.0,59.0,0.21594857,1.5347459,0.8095238,2.1350024,40.76465,3
44b6_1d530831,7422,20,28.0,197.0,154.0,0.18841672,3.0776367,0.44444445,2.5401762,68.65625,2
44b6_1d530831,7423,20,15.0,19.0,40.0,0.16304739,4.635027,0.23809524,2.5434792,68.92444,0
44b6_1d530831,7424,20,41.0,128.0,163.0,0.22694872,1.8553764,0.6507937,2.5401762,68.65625,1
44b6_1d530831,7425,20,52.0,255.0,18.0,0.22007996,2.009847,0.82539684,2.1350024,40.76465,2
44b6_1d530831,7426,20,24.0,176.0,145.0,0.17016192,5.4552584,0.3809524,2.5401762,68.65625,1
44b6_1d530831,7427,20,36.0,109.0,51.0,0.21490988,2.5576015,0.5714286,2.5401762,68.65625,1
44b6_1d530831,7428,20,33.0,68.0,130.0,0.21531157,1.8691438,0.52380955,2.5401762,68.65625,0
44b6_1d530831,7429,20,30.0,153.0,153.0,0.2162125,2.0204332,0.47619048,2.5434792,68.92444,0
44b6_1d530831,7430,20,41.0,157.0,201.0,0.20360532,3.588261,0.6507937,2.5434792,68.92444,1
44b6_1d530831,7431,20,25.0,110.0,200.0,0.23388447,2.9359713,0.3968254,2.5434792,68.92444,1
44b6_1d530831,7432,20,27.0,161.0,226.0,0.16229798,6.754571,0.42857143,2.5434792,68.92444,0
44b6_1d530831,7433,20,16.0,103.0,94.0,0.15135796,3.799282,0.25396827,2.5434792,68.92444,0
44b6_1d530831,7434,20,40.0,214.0,31.0,0.20666453,1.7354621,0.63492066,2.5335438,68.11987,2
44b6_1d530831,7435,20,13.0,13.0,6.0,0.17961816,2.3123212,0.20634921,2.5368643,68.38806,1
44b6_1d530831,7436,20,18.0,10.0,181.0,0.22719486,2.0639515,0.2857143,2.5434792,68.92444,2
44b6_1d530831,7437,20,26.0,40.0,156.0,0.21748377,2.1308973,0.41269842,2.5434792,68.92444,2
44b6_1d530831,7438,20,24.0,178.0,43.0,0.17458934,2.4406617,0.3809524,2.5401762,68.65625,0
44b6_1d530831,7439,20,19.0,21.0,105.0,0.16505937,4.9965963,0.3015873,2.5434792,68.92444,0
44b6_1d530831,7440,20,30.0,112.0,178.0,0.2036297,2.6900363,0.47619048,2.5434792,68.92444,2
44b6_1d530831,7441,20,40.0,122.0,189.0,0.18664387,3.0934472,0.63492066,2.5434792,68.92444,0
44b6_1d530831,7442,20,26.0,98.0,172.0,0.22967705,3.0909631,0.41269842,2.5434792,68.92444,3
44b6_1d530831,7443,20,45.0,255.0,23.0,0.2087993,2.172845,0.71428573,2.1396742,41.032837,3
44b6_1d530831,7444,20,16.0,70.0,40.0,0.16689199,2.1093924,0.25396827,2.5434792,68.92444,2
44b6_1d530831,7445,20,51.0,228.0,93.0,0.23089027,1.8468102,0.8095238,2.5235295,67.31531,0
44b6_1d530831,7446,20,14.0,0.0,83.0,0.14938389,2.8327122,0.22222222,2.13031,40.49646,0
44b6_1d530831,7447,20,20.0,19.0,167.0,0.21804918,2.8773298,0.31746033,2.5434792,68.92444,1
44b6_1d530831,7448,20,27.0,111.0,225.0,0.20523302,2.4157853,0.42857143,2.5434792,68.92444,3
44b6_1d530831,7449,20,9.0,1.0,224.0,0.26038995,1.8774126,0.14285715,2.3277657,52.83313,2
44b6_1d530831,7450,20,30.0,149.0,123.0,0.21584505,2.0271215,0.47619048,2.5368643,68.38806,1
44b6_1d530831,7451,20,22.0,63.0,255.0,0.26018882,3.1521313,0.34920636,2.1396742,41.032837,1
44b6_1d530831,7452,20,24.0,122.0,32.0,0.16021574,2.186243,0.3809524,2.493,64.90161,1
44b6_1d530831,7453,20,49.0,183.0,201.0,0.18110307,2.1493812,0.7777778,2.5434792,68.92444,1
44b6_1d530831,7454,20,25.0,166.0,16.0,0.13934466,3.6291246,0.3968254,2.5434792,68.92444,0
44b6_1d530831,7455,20,46.0,190.0,194.0,0.18915857,2.6032717,0.73015875,2.5434792,68.92444,2
44b6_1d530831,7456,20,42.0,151.0,74.0,0.23377362,1.5397408,0.6666667,2.5335438,68.11987,2
44b6_1d530831,7457,20,51.0,222.0,55.0,0.2018598,1.1684294,0.8095238,2.475711,63.56067,2
44b6_1d530831,7458,20,44.0,159.0,65.0,0.22026609,1.60972,0.6984127,2.5401762,68.65625,3
44b6_1d530831,7459,20,48.0,228.0,239.0,0.1898726,2.0262878,0.7619048,2.5434792,68.92444,1
44b6_1d530831,7460,20,55.0,246.0,22.0,0.18366595,0.91897696,0.8730159,2.4113774,58.733276,4
44b6_1d530831,7461,20,12.0,78.0,25.0,0.13888142,2.3728418,0.1904762,2.5100527,66.24255,1
44b6_1d530831,7462,20,18.0,21.0,85.0,0.15738234,3.9549413,0.2857143,2.5434792,68.92444,1
44b6_1d530831,7463,20,42.0,171.0,0.0,0.19694625,1.7104163,0.6666667,2.120863,39.960083,0
44b6_1d530831,7464,20,38.0,197.0,182.0,0.16341193,2.880491,0.6031746,2.5368643,68.38806,0
44b6_1d530831,7465,20,10.0,68.0,157.0,0.18823966,1.4552308,0.15873016,2.5434792,68.92444,0
44b6_1d530831,7466,20,37.0,108.0,172.0,0.18603726,1.6738608,0.5873016,2.5401762,68.65625,2
44b6_1d530831,7467,20,27.0,71.0,166.0,0.24929251,1.6146274,0.42857143,2.5302145,67.851685,1
44b6_1d530831,7468,20,48.0,220.0,80.0,0.23013507,2.0782316,0.7619048,2.5434792,68.92444,0
44b6_1d530831,7469,20,13.0,0.0,182.0,0.18650414,1.4895142,0.20634921,2.120863,39.960083,1
44b6_1d530831,7470,20,52.0,217.0,158.0,0.18158023,2.0499666,0.82539684,2.5434792,68.92444,3
44b6_1d530831,7471,20,56.0,247.0,33.0,0.17626639,1.608531,0.8888889,2.4652207,62.756104,1
44b6_1d530831,7472,20,38.0,128.0,70.0,0.21874171,1.6415704,0.6031746,2.5335438,68.11987,2
44b6_1d530831,7473,20,23.0,255.0,94.0,0.14889246,2.228661,0.36507937,2.1350024,40.76465,2
44b6_1d530831,7474,20,52.0,244.0,211.0,0.17262553,2.4086952,0.82539684,2.5434792,68.92444,0
44b6_1d530831,7475,20,11.0,117.0,205.0,0.16702667,1.9045035,0.17460318,2.5368643,68.38806,1
