dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_edf14583,20458,30,22.0,139.0,198.0,0.41799298,1.7597991,0.34920636,2.4687274,63.024292,2
6bba_edf14583,20459,30,17.0,151.0,220.0,0.4510349,2.6189938,0.26984128,2.5066607,65.974365,2
6bba_edf14583,20460,30,28.0,172.0,246.0,0.43963313,2.8383436,0.44444445,2.5401762,68.65625,4
6bba_edf14583,20461,30,11.0,98.0,118.0,0.4233298,1.0010823,0.17460318,2.3703089,55.783203,5
6bba_edf14583,20462,30,0.0,80.0,98.0,0.49327347,2.6672904,0.0,2.1396742,41.032837,2
6bba_edf14583,20463,30,17.0,69.0,0.0,0.36471242,2.047787,0.26984128,2.0420563,35.669067,2
6bba_edf14583,20464,30,30.0,61.0,59.0,0.32191613,2.3038986,0.47619048,2.4652207,62.756104,3
6bba_edf14583,20465,30,29.0,128.0,138.0,0.38809365,2.7350426,0.46031746,2.5335438,68.11987,3
6bba_edf14583,20466,30,16.0,112.0,255.0,0.4233928,3.746826,0.25396827,2.1396742,41.032837,3
6bba_edf14583,20467,30,17.0,164.0,96.0,0.4069255,2.329799,0.26984128,2.4687274,63.024292,3
6bba_edf14583,20468,30,4.0,45.0,154.0,0.39838207,2.5332446,0.06349207,2.5401762,68.65625,1
6bba_edf14583,20469,30,63.0,221.0,87.0,0.25112292,3.3480647,1.0,2.1396742,41.032837,1
6bba_edf14583,20470,30,30.0,105.0,223.0,0.31888092,2.6976225,0.47619048,2.5401762,68.65625,2
6bba_edf14583,20471,30,12.0,122.0,95.0,0.39279324,1.3834802,0.1904762,2.3741014,56.05139,3
6bba_edf14583,20472,30,0.0,14.0,22.0,0.35408938,2.3524015,0.0,2.0369256,35.40088,2
6bba_edf14583,20473,30,39.0,137.0,181.0,0.32932124,2.0150003,0.61904764,2.5235295,67.31531,1
6bba_edf14583,20474,30,16.0,47.0,35.0,0.32819498,1.1480373,0.25396827,2.3816502,56.58777,2
6bba_edf14583,20475,30,11.0,15.0,9.0,0.32538483,3.2800481,0.17460318,2.5368643,68.38806,1
6bba_edf14583,20476,30,11.0,184.0,212.0,0.46594703,2.9185786,0.17460318,2.5401762,68.65625,0
6bba_edf14583,20477,30,9.0,26.0,236.0,0.28345206,2.7335994,0.14285715,2.5302145,67.851685,0
6bba_edf14583,20478,30,53.0,205.0,163.0,0.34117687,2.0789437,0.84126985,2.4895616,64.63342,2
6bba_edf14583,20479,30,22.0,160.0,196.0,0.43594307,2.7937737,0.34920636,2.5168092,66.77893,4
6bba_edf14583,20480,30,5.0,118.0,108.0,0.45394048,1.9125423,0.07936508,2.472224,63.29248,3
6bba_edf14583,20481,30,27.0,49.0,91.0,0.27640817,4.156009,0.42857143,2.5032594,65.70618,2
6bba_edf14583,20482,30,17.0,183.0,160.0,0.47279644,2.418689,0.26984128,2.5302145,67.851685,2
6bba_edf14583,20483,30,52.0,109.0,110.0,0.2391528,1.6142099,0.82539684,2.4895616,64.63342,2
6bba_edf14583,20484,30,31.0,20.0,141.0,0.28377715,2.9010546,0.4920635,2.5401762,68.65625,1
6bba_edf14583,20485,30,34.0,165.0,246.0,0.40498787,1.9230003,0.53968257,2.5368643,68.38806,3
6bba_edf14583,20486,30,25.0,108.0,136.0,0.36072662,2.4268665,0.3968254,2.5066607,65.974365,3
6bba_edf14583,20487,30,0.0,48.0,150.0,0.41936797,2.4086335,0.0,2.1396742,41.032837,1
6bba_edf14583,20488,30,0.0,43.0,81.0,0.45865208,1.9590114,0.0,2.1396742,41.032837,3
6bba_edf14583,20489,30,6.0,57.0,171.0,0.37200055,3.244782,0.0952381,2.5401762,68.65625,2
6bba_edf14583,20490,30,41.0,197.0,245.0,0.43315145,2.472493,0.6507937,2.5302145,67.851685,4
6bba_edf14583,20491,30,17.0,154.0,233.0,0.43181768,1.8079993,0.26984128,2.451093,61.68335,4
6bba_edf14583,20492,30,6.0,44.0,62.0,0.40797958,1.0171627,0.0952381,2.4617038,62.487915,2
6bba_edf14583,20493,30,10.0,91.0,26.0,0.4106656,1.102381,0.15873016,2.2795079,49.61487,3
6bba_edf14583,20494,30,0.0,0.0,204.0,0.30131498,3.8929412,0.0,1.7861332,23.868774,0
6bba_edf14583,20495,30,0.0,0.0,123.0,0.35049477,2.5818708,0.0,1.7994134,24.405151,1
6bba_edf14583,20496,30,19.0,162.0,116.0,0.44544426,2.6986232,0.3015873,2.5368643,68.38806,3
6bba_edf14583,20497,30,3.0,76.0,237.0,0.36182606,3.2836568,0.04761905,2.5302145,67.851685,0
6bba_edf14583,20498,30,16.0,50.0,16.0,0.30972984,1.1417652,0.25396827,2.3198614,52.296753,1
6bba_edf14583,20499,30,0.0,14.0,152.0,0.34154645,2.0054278,0.0,2.1396742,41.032837,0
6bba_edf14583,20500,30,15.0,55.0,62.0,0.33225828,0.93958026,0.23809524,2.42597,59.80603,2
6bba_edf14583,20501,30,8.0,6.0,34.0,0.35200253,2.2189279,0.12698413,2.5401762,68.65625,1
6bba_edf14583,20502,30,38.0,173.0,138.0,0.42542213,2.8113806,0.6031746,2.5368643,68.38806,2
6bba_edf14583,20503,30,23.0,86.0,173.0,0.34874594,1.8328056,0.36507937,2.4791882,63.828857,4
6bba_edf14583,20504,30,36.0,136.0,218.0,0.32503656,1.5143039,0.5714286,2.4687274,63.024292,2
6bba_edf14583,20505,30,12.0,194.0,229.0,0.5604178,2.1553683,0.1904762,2.5235295,67.31531,2
6bba_edf14583,20506,30,12.0,220.0,243.0,0.5144838,2.2077808,0.1904762,2.5335438,68.11987,3
6bba_edf14583,20507,30,57.0,227.0,111.0,0.25410384,4.0214887,0.9047619,2.5368643,68.38806,0
6bba_edf14583,20508,30,0.0,26.0,102.0,0.40441352,2.7205203,0.0,2.1396742,41.032837,1
6bba_edf14583,20509,30,1.0,71.0,153.0,0.45144254,2.600804,0.015873017,2.3277657,52.83313,1
6bba_edf14583,20510,30,2.0,54.0,6.0,0.5778067,1.8125108,0.031746034,2.4652207,62.756104,1
6bba_edf14583,20511,30,28.0,88.0,24.0,0.34080637,1.3015398,0.44444445,2.418696,59.269653,3
6bba_edf14583,20512,30,16.0,130.0,213.0,0.423503,2.043574,0.25396827,2.4964292,65.1698,6
6bba_edf14583,20513,30,16.0,118.0,132.0,0.41988614,2.3177755,0.25396827,2.5434792,68.92444,2
6bba_edf14583,20514,30,46.0,205.0,215.0,0.38185275,1.6620396,0.73015875,2.4826555,64.097046,1
6bba_edf14583,20515,30,63.0,180.0,17.0,0.22648358,4.2212477,1.0,2.1350024,40.76465,0
6bba_edf14583,20516,30,28.0,69.0,255.0,0.29197064,2.5775516,0.44444445,2.1396742,41.032837,3
6bba_edf14583,20517,30,0.0,122.0,241.0,0.40506232,2.797755,0.0,2.13031,40.49646,2
6bba_edf14583,20518,30,0.0,98.0,252.0,0.35723636,2.9782925,0.0,2.0471616,35.937256,1
6bba_edf14583,20519,30,21.0,134.0,124.0,0.41881263,1.8261889,0.33333334,2.4687274,63.024292,4
6bba_edf14583,20520,30,0.0,120.0,207.0,0.44294932,1.7980433,0.0,2.1161075,39.691895,6
6bba_edf14583,20521,30,46.0,202.0,242.0,0.4083602,1.7499335,0.73015875,2.4826555,64.097046,3
6bba_edf14583,20522,30,42.0,37.0,85.0,0.28369936,2.6171176,0.6666667,2.5434792,68.92444,3
6bba_edf14583,20523,30,4.0,86.0,82.0,0.4812408,1.5792726,0.06349207,2.5100527,66.24255,3
6bba_edf14583,20524,30,0.0,110.0,194.0,0.43244758,1.8399756,0.0,2.0968692,38.61914,5
6bba_edf14583,20525,30,14.0,185.0,151.0,0.45666263,2.0044177,0.22222222,2.5434792,68.92444,2
6bba_edf14583,20526,30,31.0,70.0,171.0,0.27249026,3.5308394,0.4920635,2.5335438,68.11987,1
6bba_edf14583,20527,30,15.0,143.0,126.0,0.4194045,1.859659,0.23809524,2.4617038,62.487915,2
6bba_edf14583,20528,30,3.0,183.0,255.0,0.47179708,3.3486087,0.04761905,2.1113307,39.423706,2
6bba_edf14583,20529,30,0.0,138.0,235.0,0.42366353,1.866006,0.0,2.0471616,35.937256,3
6bba_edf14583,20530,30,12.0,69.0,0.0,0.3930297,1.877051,0.1904762,2.1350024,40.76465,1
6bba_edf14583,20531,30,21.0,100.0,100.0,0.36311716,1.190799,0.33333334,2.4652207,62.756104,3
6bba_edf14583,20532,30,36.0,77.0,113.0,0.29344413,2.5974588,0.5714286,2.5401762,68.65625,2
6bba_edf14583,20533,30,22.0,197.0,160.0,0.44338804,2.505874,0.34920636,2.5368643,68.38806,4
6bba_edf14583,20534,30,50.0,231.0,207.0,0.34234115,2.2149115,0.7936508,2.472224,63.29248,1
6bba_edf14583,20535,30,16.0,134.0,168.0,0.44598794,1.4681131,0.25396827,2.5302145,67.851685,6
6bba_edf14583,20536,30,24.0,62.0,75.0,0.32447344,2.290126,0.3809524,2.4652207,62.756104,1
6bba_edf14583,20537,30,21.0,190.0,248.0,0.45858824,2.1420443,0.33333334,2.4617038,62.487915,3
6bba_edf14583,20538,30,2.0,88.0,33.0,0.44327542,1.0529932,0.031746034,2.1942115,44.2511,1
6bba_edf14583,20539,30,25.0,76.0,83.0,0.33330122,3.2338667,0.3968254,2.5368643,68.38806,1
6bba_edf14583,20540,30,32.0,87.0,95.0,0.31173605,2.9269338,0.50793654,2.4895616,64.63342,0
6bba_edf14583,20541,30,16.0,110.0,116.0,0.40856677,2.045007,0.25396827,2.5032594,65.70618,2
6bba_edf14583,20542,30,13.0,137.0,105.0,0.3933036,2.359482,0.20634921,2.4652207,62.756104,3
6bba_edf14583,20543,30,6.0,185.0,184.0,0.42429215,2.8002248,0.0952381,2.4546402,61.951538,1
6bba_edf14583,20544,30,18.0,50.0,147.0,0.31794634,2.362283,0.2857143,2.5401762,68.65625,2
6bba_edf14583,20545,30,21.0,16.0,21.0,0.28016955,2.4156992,0.33333334,2.400316,57.92871,2
6bba_edf14583,20546,30,52.0,242.0,239.0,0.37442446,2.134463,0.82539684,2.5168092,66.77893,1
6bba_edf14583,20547,30,32.0,183.0,200.0,0.4078101,2.096902,0.50793654,2.4652207,62.756104,3
6bba_edf14583,20548,30,26.0,196.0,255.0,0.45357707,2.0702069,0.41269842,2.120863,39.960083,2
6bba_edf14583,20549,30,15.0,62.0,189.0,0.3097697,1.8916622,0.23809524,2.5268764,67.583496,2
6bba_edf14583,20550,30,29.0,160.0,225.0,0.40835935,2.1355653,0.46031746,2.4791882,63.828857,2
6bba_edf14583,20551,30,16.0,70.0,210.0,0.33365136,2.1235676,0.25396827,2.5401762,68.65625,2
6bba_edf14583,20552,30,12.0,81.0,138.0,0.36998972,1.2090604,0.1904762,2.400316,57.92871,4
6bba_edf14583,20553,30,2.0,161.0,125.0,0.42273626,2.6472735,0.031746034,2.4687274,63.024292,0
6bba_edf14583,20554,30,12.0,202.0,246.0,0.4944385,2.4074829,0.1904762,2.5168092,66.77893,2
6bba_edf14583,20555,30,37.0,196.0,181.0,0.3912576,1.946716,0.5873016,2.5168092,66.77893,2
6bba_edf14583,20556,30,25.0,63.0,135.0,0.2764563,1.8375926,0.3968254,2.5066607,65.974365,3
6bba_edf14583,20557,30,41.0,46.0,14.0,0.2777947,3.878534,0.6507937,2.5235295,67.31531,1
6bba_edf14583,20558,30,28.0,153.0,185.0,0.4037347,2.55,0.44444445,2.5434792,68.92444,4
6bba_edf14583,20559,30,16.0,68.0,20.0,0.33703482,0.89519256,0.25396827,2.3854067,56.855957,4
6bba_edf14583,20560,30,16.0,214.0,255.0,0.51443404,2.151065,0.25396827,2.1396742,41.032837,2
6bba_edf14583,20561,30,0.0,128.0,172.0,0.43218002,0.9081278,0.0,1.887326,28.15979,2
6bba_edf14583,20562,30,52.0,145.0,99.0,0.2874339,2.8672297,0.82539684,2.5401762,68.65625,1
6bba_edf14583,20563,30,0.0,114.0,126.0,0.42753437,1.0502166,0.0,1.9677329,31.914429,4
6bba_edf14583,20564,30,22.0,144.0,55.0,0.34569868,2.873078,0.34920636,2.5134354,66.51074,1
6bba_edf14583,20565,30,52.0,85.0,40.0,0.2721216,1.8309432,0.82539684,2.5100527,66.24255,2
6bba_edf14583,20566,30,50.0,200.0,75.0,0.24339026,3.1648402,0.7936508,2.5401762,68.65625,0
6bba_edf14583,20567,30,27.0,184.0,130.0,0.41278204,1.9062,0.42857143,2.4652207,62.756104,2
6bba_edf14583,20568,30,0.0,77.0,109.0,0.4296534,1.4245329,0.0,2.1017118,38.88733,2
6bba_edf14583,20569,30,39.0,40.0,117.0,0.22825305,2.812159,0.61904764,2.5401762,68.65625,1
6bba_edf14583,20570,30,41.0,12.0,25.0,0.2517559,2.850216,0.6507937,2.4895616,64.63342,4
6bba_edf14583,20571,30,17.0,172.0,174.0,0.4459435,1.8889306,0.26984128,2.5066607,65.974365,3
6bba_edf14583,20572,30,31.0,19.0,162.0,0.23115025,2.5897202,0.4920635,2.5302145,67.851685,1
6bba_edf14583,20573,30,43.0,124.0,238.0,0.24309571,1.7532657,0.6825397,2.5401762,68.65625,1
6bba_edf14583,20574,30,29.0,13.0,126.0,0.25538018,2.6629133,0.46031746,2.5401762,68.65625,0
6bba_edf14583,20575,30,11.0,153.0,187.0,0.41098332,1.0353854,0.17460318,2.418696,59.269653,2
6bba_edf14583,20576,30,4.0,26.0,50.0,0.41457796,1.8282654,0.06349207,2.5401762,68.65625,2
6bba_edf14583,20577,30,9.0,103.0,160.0,0.4141195,0.92721033,0.14285715,2.4223385,59.53784,7
6bba_edf14583,20578,30,29.0,148.0,248.0,0.38183516,1.293413,0.46031746,2.4826555,64.097046,2
6bba_edf14583,20579,30,21.0,102.0,27.0,0.38360888,1.7164222,0.33333334,2.4687274,63.024292,3
6bba_edf14583,20580,30,23.0,109.0,17.0,0.36723793,1.9587609,0.36507937,2.4652207,62.756104,2
6bba_edf14583,20581,30,25.0,117.0,109.0,0.3656578,1.5736332,0.3968254,2.4687274,63.024292,3
6bba_edf14583,20582,30,41.0,71.0,129.0,0.24321707,1.0860387,0.6507937,2.4687274,63.024292,1
6bba_edf14583,20583,30,10.0,97.0,153.0,0.40504995,1.3876239,0.15873016,2.396606,57.660522,4
6bba_edf14583,20584,30,4.0,5.0,52.0,0.33469704,2.1408713,0.06349207,2.5302145,67.851685,3
6bba_edf14583,20585,30,58.0,84.0,1.0,0.24107775,0.67784524,0.9206349,2.125597,40.22827,1
6bba_edf14583,20586,30,32.0,215.0,202.0,0.41318214,1.0908556,0.50793654,2.5066607,65.974365,3
6bba_edf14583,20587,30,25.0,113.0,177.0,0.34407037,1.3728181,0.3968254,2.4964292,65.1698,5
6bba_edf14583,20588,30,11.0,70.0,117.0,0.3491998,1.6886505,0.17460318,2.5302145,67.851685,3
6bba_edf14583,20589,30,41.0,105.0,107.0,0.28306395,1.6380161,0.6507937,2.472224,63.29248,2
6bba_edf14583,20590,30,20.0,19.0,208.0,0.1999533,1.4255948,0.31746033,2.4403894,60.878784,3
6bba_edf14583,20591,30,3.0,42.0,107.0,0.40152457,1.6726286,0.04761905,2.4652207,62.756104,2
6bba_edf14583,20592,30,25.0,34.0,16.0,0.2745974,2.3868897,0.3968254,2.475711,63.56067,3
6bba_edf14583,20593,30,20.0,66.0,245.0,0.2946519,3.0818992,0.31746033,2.5401762,68.65625,4
6bba_edf14583,20594,30,11.0,71.0,97.0,0.34027752,1.2297789,0.17460318,2.4439676,61.146973,2
6bba_edf14583,20595,30,0.0,21.0,199.0,0.32971296,4.357501,0.0,2.1396742,41.032837,1
6bba_edf14583,20596,30,52.0,40.0,44.0,0.23975207,1.847013,0.82539684,2.5168092,66.77893,1
6bba_edf14583,20597,30,21.0,208.0,221.0,0.48549774,1.4881268,0.33333334,2.5235295,67.31531,4
6bba_edf14583,20598,30,16.0,168.0,139.0,0.41027105,2.6834965,0.25396827,2.493,64.90161,2
6bba_edf14583,20599,30,38.0,134.0,106.0,0.3313432,2.2158995,0.6031746,2.5434792,68.92444,2
6bba_edf14583,20600,30,30.0,53.0,126.0,0.23930378,3.0262032,0.47619048,2.5201738,67.04712,2
6bba_edf14583,20601,30,12.0,87.0,88.0,0.37677246,1.0127499,0.1904762,2.396606,57.660522,3
6bba_edf14583,20602,30,25.0,76.0,45.0,0.29653123,0.8281163,0.3968254,2.2998617,50.95581,2
6bba_edf14583,20603,30,28.0,15.0,44.0,0.24302901,3.0208507,0.44444445,2.3891516,57.124146,2
6bba_edf14583,20604,30,9.0,157.0,235.0,0.3687597,0.57316834,0.14285715,2.148957,41.569214,3
6bba_edf14583,20605,30,24.0,134.0,215.0,0.3882103,1.48109,0.3809524,2.4439676,61.146973,4
6bba_edf14583,20606,30,52.0,117.0,75.0,0.2752448,1.8907403,0.82539684,2.4791882,63.828857,3
6bba_edf14583,20607,30,29.0,106.0,203.0,0.30324444,1.9560199,0.46031746,2.5268764,67.583496,1
6bba_edf14583,20608,30,0.0,125.0,255.0,0.37765995,1.5153999,0.0,1.6795557,19.845947,3
6bba_edf14583,20609,30,42.0,239.0,162.0,0.30769214,2.814788,0.6666667,2.5434792,68.92444,0
6bba_edf14583,20610,30,19.0,185.0,233.0,0.45353848,1.4028728,0.3015873,2.5134354,66.51074,3
6bba_edf14583,20611,30,52.0,141.0,154.0,0.25419462,3.3352082,0.82539684,2.5434792,68.92444,0
6bba_edf14583,20612,30,35.0,139.0,137.0,0.33419687,1.4172757,0.5555556,2.458177,62.219727,3
6bba_edf14583,20613,30,4.0,5.0,0.0,0.2845339,1.4945929,0.06349207,2.0471616,35.937256,0
6bba_edf14583,20614,30,25.0,145.0,130.0,0.39492822,1.5208373,0.3968254,2.4687274,63.024292,4
6bba_edf14583,20615,30,24.0,160.0,206.0,0.41436958,1.7307814,0.3809524,2.5268764,67.583496,4
6bba_edf14583,20616,30,4.0,75.0,15.0,0.4703985,1.4494499,0.06349207,2.4861133,64.365234,3
6bba_edf14583,20617,30,28.0,103.0,92.0,0.34367767,1.937991,0.44444445,2.5302145,67.851685,2
6bba_edf14583,20618,30,17.0,152.0,105.0,0.39816996,1.9452825,0.26984128,2.4368005,60.610596,4
6bba_edf14583,20619,30,25.0,8.0,0.0,0.2584461,2.485293,0.3968254,2.1396742,41.032837,2
6bba_edf14583,20620,30,29.0,86.0,228.0,0.26733583,1.6962045,0.46031746,2.475711,63.56067,2
6bba_edf14583,20621,30,12.0,152.0,144.0,0.38319948,2.8613172,0.1904762,2.451093,61.68335,1
6bba_edf14583,20622,30,33.0,71.0,43.0,0.30681965,2.22481,0.52380955,2.4652207,62.756104,3
6bba_edf14583,20623,30,43.0,74.0,92.0,0.27050442,1.4119043,0.6825397,2.5302145,67.851685,1
6bba_edf14583,20624,30,30.0,159.0,97.0,0.37184498,2.0416317,0.47619048,2.5168092,66.77893,2
6bba_edf14583,20625,30,19.0,137.0,144.0,0.3905055,2.532756,0.3015873,2.475711,63.56067,3
6bba_edf14583,20626,30,27.0,174.0,171.0,0.41306362,1.3345342,0.42857143,2.4791882,63.828857,3
6bba_edf14583,20627,30,3.0,76.0,215.0,0.39392686,2.009314,0.04761905,2.5100527,66.24255,2
6bba_edf14583,20628,30,3.0,75.0,168.0,0.39322114,1.7997986,0.04761905,2.5100527,66.24255,1
6bba_edf14583,20629,30,14.0,163.0,158.0,0.41138342,1.7777426,0.22222222,2.4964292,65.1698,1
6bba_edf14583,20630,30,37.0,111.0,187.0,0.2608523,2.8563354,0.5873016,2.4791882,63.828857,1
6bba_edf14583,20631,30,36.0,164.0,162.0,0.389043,1.8927627,0.5714286,2.5066607,65.974365,1
6bba_edf14583,20632,30,28.0,104.0,167.0,0.34451312,1.4231021,0.44444445,2.5335438,68.11987,5
6bba_edf14583,20633,30,51.0,141.0,60.0,0.26829818,1.7056485,0.8095238,2.4652207,62.756104,2
6bba_edf14583,20634,30,20.0,169.0,255.0,0.39675117,0.89254546,0.31746033,2.0055833,33.791748,3
6bba_edf14583,20635,30,11.0,173.0,194.0,0.40978292,2.6551414,0.17460318,2.5100527,66.24255,2
6bba_edf14583,20636,30,40.0,63.0,169.0,0.21880929,1.5340221,0.63492066,2.3891516,57.124146,2
6bba_edf14583,20637,30,35.0,76.0,146.0,0.27273196,2.4664924,0.5555556,2.5134354,66.51074,4
6bba_edf14583,20638,30,41.0,19.0,85.0,0.21929279,2.0945733,0.6507937,2.5168092,66.77893,1
6bba_edf14583,20639,30,14.0,175.0,250.0,0.44698456,1.7727988,0.22222222,2.5268764,67.583496,5
6bba_edf14583,20640,30,27.0,71.0,14.0,0.3049561,1.860835,0.42857143,2.4652207,62.756104,4
6bba_edf14583,20641,30,28.0,130.0,47.0,0.3552128,2.980535,0.44444445,2.5434792,68.92444,4
6bba_edf14583,20642,30,0.0,14.0,242.0,0.3181751,3.6063645,0.0,2.1396742,41.032837,3
6bba_edf14583,20643,30,9.0,105.0,142.0,0.3833662,1.2356107,0.14285715,2.4403894,60.878784,5
6bba_edf14583,20644,30,9.0,37.0,78.0,0.3226358,0.7148695,0.14285715,2.4403894,60.878784,3
6bba_edf14583,20645,30,15.0,56.0,150.0,0.31084225,1.845318,0.23809524,2.499849,65.43799,1
6bba_edf14583,20646,30,63.0,247.0,142.0,0.24513927,2.320768,1.0,2.1396742,41.032837,0
6bba_edf14583,20647,30,9.0,128.0,202.0,0.4125662,1.1098778,0.14285715,2.4040146,58.1969,6
6bba_edf14583,20648,30,32.0,58.0,218.0,0.2483335,2.1274133,0.50793654,2.4861133,64.365234,3
6bba_edf14583,20649,30,30.0,129.0,121.0,0.35480896,1.4799507,0.47619048,2.5168092,66.77893,2
6bba_edf14583,20650,30,35.0,109.0,90.0,0.31726003,1.5993465,0.5555556,2.4687274,63.024292,3
6bba_edf14583,20651,30,34.0,64.0,71.0,0.28728753,1.5133103,0.53968257,2.5268764,67.583496,3
6bba_edf14583,20652,30,19.0,33.0,28.0,0.28668177,1.2511398,0.3015873,2.433201,60.342407,4
6bba_edf14583,20653,30,54.0,104.0,60.0,0.26718485,1.618509,0.85714287,2.499849,65.43799,2
6bba_edf14583,20654,30,58.0,123.0,20.0,0.29106188,1.4962884,0.9206349,2.4439676,61.146973,2
6bba_edf14583,20655,30,57.0,209.0,186.0,0.27061743,1.8292557,0.9047619,2.4223385,59.53784,2
6bba_edf14583,20656,30,51.0,141.0,45.0,0.27849492,2.135221,0.8095238,2.4368005,60.610596,3
6bba_edf14583,20657,30,49.0,147.0,133.0,0.2832242,1.754042,0.7777778,2.4861133,64.365234,3
6bba_edf14583,20658,30,41.0,64.0,56.0,0.2582163,1.4326012,0.6507937,2.4546402,61.951538,3
6bba_edf14583,20659,30,49.0,60.0,0.0,0.2903246,1.9170496,0.7777778,2.0772712,37.546387,1
6bba_edf14583,20660,30,24.0,211.0,204.0,0.47250655,2.1636813,0.3809524,2.5368643,68.38806,3
6bba_edf14583,20661,30,21.0,121.0,13.0,0.34553847,2.0630636,0.33333334,2.5168092,66.77893,2
6bba_edf14583,20662,30,53.0,145.0,25.0,0.25926012,2.253333,0.84126985,2.4546402,61.951538,0
6bba_edf14583,20663,30,42.0,59.0,42.0,0.27269402,2.3047385,0.6666667,2.4964292,65.1698,4
6bba_edf14583,20664,30,29.0,96.0,168.0,0.30327502,1.1518824,0.46031746,2.475711,63.56067,3
6bba_edf14583,20665,30,34.0,64.0,33.0,0.27741683,1.4396572,0.53968257,2.3778818,56.31958,5
6bba_edf14583,20666,30,21.0,61.0,206.0,0.28130323,1.6872426,0.33333334,2.5368643,68.38806,2
6bba_edf14583,20667,30,30.0,90.0,191.0,0.27995092,1.8336326,0.47619048,2.5335438,68.11987,4
6bba_edf14583,20668,30,15.0,116.0,229.0,0.3964787,2.0870821,0.23809524,2.5168092,66.77893,5
6bba_edf14583,20669,30,32.0,128.0,242.0,0.3036566,1.1935867,0.50793654,2.458177,62.219727,7
6bba_edf14583,20670,30,4.0,91.0,59.0,0.46935186,1.2350541,0.06349207,2.3928847,57.392334,5
6bba_edf14583,20671,30,30.0,243.0,232.0,0.3941474,2.2173874,0.47619048,2.5368643,68.38806,0
6bba_edf14583,20672,30,15.0,122.0,209.0,0.41992223,1.8939732,0.23809524,2.5335438,68.11987,5
6bba_edf14583,20673,30,36.0,101.0,143.0,0.29898846,1.7541364,0.5714286,2.5235295,67.31531,2
6bba_edf14583,20674,30,45.0,114.0,122.0,0.2599724,1.4106289,0.71428573,2.4617038,62.487915,2
6bba_edf14583,20675,30,18.0,81.0,100.0,0.34476596,1.4507519,0.2857143,2.4687274,63.024292,2
6bba_edf14583,20676,30,0.0,154.0,209.0,0.4265542,2.0247312,0.0,2.1113307,39.423706,1
6bba_edf14583,20677,30,46.0,233.0,232.0,0.38508618,2.0356443,0.73015875,2.5168092,66.77893,1
6bba_edf14583,20678,30,42.0,70.0,151.0,0.24388488,1.6456411,0.6666667,2.5302145,67.851685,1
6bba_edf14583,20679,30,31.0,220.0,222.0,0.4607204,1.2213502,0.4920635,2.5168092,66.77893,2
6bba_edf14583,20680,30,21.0,165.0,162.0,0.41469654,1.3833321,0.33333334,2.4791882,63.828857,4
6bba_edf14583,20681,30,27.0,117.0,238.0,0.32581273,1.596789,0.42857143,2.5401762,68.65625,3
6bba_edf14583,20682,30,21.0,185.0,141.0,0.42879543,1.4453949,0.33333334,2.493,64.90161,3
6bba_edf14583,20683,30,50.0,70.0,74.0,0.22516781,1.8071971,0.7936508,2.5235295,67.31531,1
6bba_edf14583,20684,30,0.0,111.0,136.0,0.40270835,0.9569143,0.0,1.9454337,30.841675,4
6bba_edf14583,20685,30,46.0,102.0,0.0,0.3095559,2.160567,0.73015875,2.0968692,38.61914,2
6bba_edf14583,20686,30,30.0,126.0,228.0,0.3103893,1.2427832,0.47619048,2.5100527,66.24255,3
6bba_edf14583,20687,30,11.0,19.0,62.0,0.28498775,0.8830948,0.17460318,2.4403894,60.878784,3
6bba_edf14583,20688,30,11.0,89.0,52.0,0.3700916,0.070974156,0.17460318,2.0968692,38.61914,3
6bba_edf14583,20689,30,35.0,120.0,7.0,0.31678486,1.8647344,0.5555556,2.4113774,58.733276,6
6bba_edf14583,20690,30,54.0,110.0,26.0,0.305347,1.8599346,0.85714287,2.4826555,64.097046,2
6bba_edf14583,20691,30,12.0,93.0,200.0,0.35776085,1.4568136,0.1904762,2.400316,57.92871,4
6bba_edf14583,20692,30,27.0,182.0,227.0,0.40835562,1.3079357,0.42857143,2.499849,65.43799,3
6bba_edf14583,20693,30,5.0,45.0,201.0,0.30526546,2.6831388,0.07936508,2.5401762,68.65625,1
6bba_edf14583,20694,30,24.0,101.0,229.0,0.30650288,0.9820817,0.3809524,2.4546402,61.951538,2
6bba_edf14583,20695,30,17.0,106.0,170.0,0.42029366,1.4132636,0.26984128,2.5401762,68.65625,6
6bba_edf14583,20696,30,17.0,52.0,169.0,0.29727682,1.5994393,0.26984128,2.5368643,68.38806,3
6bba_edf14583,20697,30,0.0,146.0,173.0,0.3999048,0.95595044,0.0,1.9510565,31.109863,1
6bba_edf14583,20698,30,40.0,130.0,164.0,0.27953044,2.7071388,0.63492066,2.5434792,68.92444,2
6bba_edf14583,20699,30,30.0,232.0,255.0,0.42354375,1.2598034,0.47619048,2.0522413,36.205444,1
6bba_edf14583,20700,30,28.0,17.0,22.0,0.25807917,1.3919134,0.44444445,2.429591,60.07422,3
6bba_edf14583,20701,30,52.0,21.0,48.0,0.20856996,1.8638469,0.82539684,2.5268764,67.583496,1
6bba_edf14583,20702,30,46.0,183.0,232.0,0.30938995,1.3552587,0.73015875,2.4687274,63.024292,0
6bba_edf14583,20703,30,28.0,9.0,101.0,0.21138565,2.7922351,0.44444445,2.5302145,67.851685,1
6bba_edf14583,20704,30,33.0,110.0,113.0,0.29415637,1.2517033,0.52380955,2.400316,57.92871,2
