dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a5e926bb,3361,16,4.0,80.0,26.0,0.90717065,3.1479278,0.06349207,2.5434792,68.92444,1
6bba_a5e926bb,3362,16,43.0,82.0,145.0,0.73706293,1.99135,0.6825397,2.5434792,68.92444,1
6bba_a5e926bb,3363,16,36.0,82.0,169.0,0.6776781,2.8712478,0.5714286,2.5434792,68.92444,1
6bba_a5e926bb,3364,16,59.0,26.0,243.0,0.68756455,4.526711,0.93650794,2.5434792,68.92444,0
6bba_a5e926bb,3365,16,43.0,68.0,143.0,0.7224913,1.9731042,0.6825397,2.5434792,68.92444,1
6bba_a5e926bb,3366,16,11.0,139.0,6.0,0.8296011,1.3524199,0.17460318,2.5434792,68.92444,2
6bba_a5e926bb,3367,16,28.0,211.0,100.0,0.653809,3.1144392,0.44444445,2.5434792,68.92444,1
6bba_a5e926bb,3368,16,0.0,131.0,7.0,1.023176,2.081977,0.0,2.1396742,41.032837,2
6bba_a5e926bb,3369,16,0.0,135.0,10.0,1.027511,2.1282718,0.0,2.1396742,41.032837,2
6bba_a5e926bb,3370,16,20.0,185.0,97.0,0.6772016,2.9757648,0.31746033,2.5434792,68.92444,2
6bba_a5e926bb,3371,16,7.0,11.0,6.0,0.58140767,2.0897524,0.11111111,2.5401762,68.65625,1
6bba_a5e926bb,3372,16,37.0,16.0,120.0,0.7211943,1.9926351,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,3373,16,33.0,210.0,114.0,0.6315281,2.3403196,0.52380955,2.5434792,68.92444,1
6bba_a5e926bb,3374,16,32.0,104.0,152.0,0.6417189,3.1174223,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,3375,16,8.0,17.0,7.0,0.5870854,1.9850849,0.12698413,2.4964292,65.1698,1
6bba_a5e926bb,3376,16,59.0,152.0,240.0,0.7261045,3.644799,0.93650794,2.5434792,68.92444,1
6bba_a5e926bb,3377,16,4.0,121.0,31.0,0.87678343,2.4203148,0.06349207,2.5434792,68.92444,0
6bba_a5e926bb,3378,16,22.0,190.0,99.0,0.6097236,2.0880764,0.34920636,2.5168092,66.77893,1
6bba_a5e926bb,3379,16,17.0,203.0,12.0,0.6165396,1.7324015,0.26984128,2.5401762,68.65625,1
6bba_a5e926bb,3380,16,31.0,0.0,145.0,0.6251056,3.1459537,0.4920635,2.1350024,40.76465,0
6bba_a5e926bb,3381,16,6.0,71.0,45.0,0.75569767,2.35185,0.0952381,2.5401762,68.65625,1
6bba_a5e926bb,3382,16,45.0,51.0,198.0,0.63217664,4.039651,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,3383,16,9.0,113.0,47.0,0.73766506,1.4544191,0.14285715,2.5032594,65.70618,1
6bba_a5e926bb,3384,16,29.0,226.0,117.0,0.6414675,2.302826,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,3385,16,38.0,15.0,168.0,0.56170094,2.5324032,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,3386,16,51.0,103.0,214.0,0.5766167,2.4258037,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,3387,16,18.0,246.0,22.0,0.6231107,0.8920554,0.2857143,2.472224,63.29248,1
6bba_a5e926bb,3388,16,49.0,25.0,187.0,0.48167634,3.7948403,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,3389,16,14.0,85.0,0.0,0.66597754,1.685989,0.22222222,2.1396742,41.032837,0
6bba_a5e926bb,3390,16,58.0,132.0,230.0,0.628676,2.7317848,0.9206349,2.5434792,68.92444,0
6bba_a5e926bb,3391,16,21.0,109.0,108.0,0.5724278,2.1035554,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,3392,16,14.0,179.0,65.0,0.6461261,2.3518438,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,3393,16,7.0,73.0,12.0,0.76658326,1.4717368,0.11111111,2.5401762,68.65625,1
6bba_a5e926bb,3394,16,36.0,0.0,116.0,0.59778357,1.4749566,0.5714286,2.1396742,41.032837,0
6bba_a5e926bb,3395,16,49.0,234.0,186.0,0.47626325,2.9896479,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,3396,16,15.0,0.0,29.0,0.3330999,1.422803,0.23809524,2.0623262,36.74182,0
6bba_a5e926bb,3397,16,20.0,141.0,47.0,0.49007383,1.2047976,0.31746033,2.472224,63.29248,1
6bba_a5e926bb,3398,16,59.0,43.0,200.0,0.6579713,2.080895,0.93650794,2.5434792,68.92444,0
6bba_a5e926bb,3399,16,63.0,162.0,249.0,0.48171493,1.2886778,1.0,2.010875,34.059937,1
6bba_a5e926bb,3400,16,63.0,217.0,234.0,0.58462274,1.5908706,1.0,2.1396742,41.032837,0
6bba_a5e926bb,3401,16,55.0,236.0,207.0,0.47128695,3.1911035,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,3402,16,28.0,147.0,69.0,0.4958906,1.8722974,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,3403,16,34.0,255.0,87.0,0.38344225,3.4362464,0.53968257,2.1396742,41.032837,0
6bba_a5e926bb,3404,16,10.0,43.0,0.0,0.38694367,0.850656,0.15873016,2.0420563,35.669067,0
6bba_a5e926bb,3405,16,13.0,215.0,0.0,0.4290605,0.80143905,0.20634921,2.016139,34.328125,1
6bba_a5e926bb,3406,16,11.0,106.0,29.0,0.5571548,0.553012,0.17460318,2.4546402,61.951538,1
6bba_a5e926bb,3407,16,46.0,255.0,147.0,0.5235983,0.8919447,0.73015875,2.1065323,39.155518,1
6bba_a5e926bb,3408,16,38.0,147.0,135.0,0.3800061,1.0485831,0.6031746,2.5368643,68.38806,1
6bba_a5e926bb,3409,16,63.0,67.0,255.0,0.3303805,4.713004,1.0,1.7658345,23.064209,0
6bba_a5e926bb,3410,16,14.0,101.0,0.0,0.44092086,1.2064584,0.22222222,2.1350024,40.76465,1
6bba_a5e926bb,3411,16,0.0,56.0,0.0,0.56451374,0.88516164,0.0,1.7927979,24.136963,1
6bba_a5e926bb,3412,16,49.0,255.0,192.0,0.33207726,2.1428683,0.7777778,2.1113307,39.423706,0
6bba_a5e926bb,3413,16,27.0,112.0,65.0,0.40104952,0.81543165,0.42857143,2.5201738,67.04712,0
6bba_a5e926bb,3414,16,0.0,36.0,36.0,0.66545504,0.25192034,0.0,2.0002632,33.52356,1
6bba_a5e926bb,3415,16,0.0,56.0,45.0,0.5087924,0.38167185,0.0,1.9622055,31.64624,1
6bba_a5e926bb,3416,16,0.0,70.0,33.0,0.56955004,0.2777793,0.0,1.9454337,30.841675,2
6bba_a5e926bb,3417,16,3.0,193.0,28.0,0.5812805,0.23782255,0.04761905,2.233402,46.664795,2
6bba_a5e926bb,3418,16,11.0,255.0,34.0,0.4458784,0.23907858,0.17460318,1.9454337,30.841675,1
6bba_a5e926bb,3419,16,9.0,255.0,40.0,0.5018785,0.32662442,0.14285715,1.9841315,32.718994,1
6bba_a5e926bb,3420,16,16.0,175.0,103.0,0.43039122,0.43833917,0.25396827,2.3511617,54.44226,1
6bba_a5e926bb,3421,16,28.0,255.0,124.0,0.40001556,0.3729971,0.44444445,1.9340899,30.305298,1
6bba_a5e926bb,3422,16,18.0,46.0,125.0,0.3708608,0.38186938,0.2857143,2.3395221,53.637695,0
6bba_a5e926bb,3423,16,3.0,194.0,34.0,0.5639748,0.23544371,0.04761905,2.2998617,50.95581,1
6bba_a5e926bb,3424,16,33.0,72.0,178.0,0.36655286,0.5075488,0.52380955,2.451093,61.68335,1
6bba_a5e926bb,3425,16,0.0,255.0,0.0,0.49127614,-0.42889917,0.0,0.63504404,1.0727539,0
6bba_a5e926bb,3426,16,22.0,184.0,47.0,0.20111041,0.5426807,0.34920636,2.42597,59.80603,0
6bba_a5e926bb,3427,16,0.0,195.0,13.0,0.50904804,0.28477028,0.0,1.9895378,32.987183,0
6bba_a5e926bb,3428,16,7.0,232.0,39.0,0.45804545,0.4314146,0.11111111,2.3928847,57.392334,1
6bba_a5e926bb,3429,16,7.0,103.0,80.0,0.41092277,0.33531764,0.11111111,2.2503867,47.73755,2
6bba_a5e926bb,3430,16,8.0,98.0,82.0,0.3990643,0.53165716,0.12698413,2.3434148,53.905884,2
6bba_a5e926bb,3431,16,63.0,113.0,248.0,0.20607132,0.6349249,1.0,1.8125006,24.941528,0
6bba_a5e926bb,3432,16,13.0,255.0,71.0,0.46352986,0.16496706,0.20634921,1.8992338,28.696167,0
6bba_a5e926bb,3433,16,7.0,228.0,46.0,0.45773447,0.32214212,0.11111111,2.3434148,53.905884,1
6bba_a5e926bb,3434,16,8.0,103.0,75.0,0.41453585,0.24277014,0.12698413,2.2461646,47.46936,2
6bba_a5e926bb,3435,16,50.0,86.0,236.0,0.28996268,0.3293831,0.7936508,2.3277657,52.83313,1
6bba_a5e926bb,3436,17,54.0,185.0,218.0,1.0354959,5.2889423,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,3437,17,50.0,150.0,207.0,1.0595304,3.5322104,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,3438,17,36.0,114.0,166.0,0.9053575,5.5715017,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,3439,17,54.0,69.0,227.0,1.1054951,5.16527,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,3440,17,63.0,197.0,236.0,1.0448958,8.741884,1.0,2.1396742,41.032837,0
6bba_a5e926bb,3441,17,30.0,154.0,137.0,1.0519137,4.3465543,0.47619048,2.5434792,68.92444,1
6bba_a5e926bb,3442,17,46.0,77.0,202.0,0.9236944,4.300635,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,3443,17,48.0,176.0,198.0,1.2045581,3.156341,0.7619048,2.5434792,68.92444,1
6bba_a5e926bb,3444,17,49.0,180.0,196.0,1.2379231,3.4953399,0.7777778,2.5434792,68.92444,1
6bba_a5e926bb,3445,17,26.0,113.0,124.0,0.90187675,3.7171683,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,3446,17,63.0,90.0,250.0,0.8963808,7.255552,1.0,2.1396742,41.032837,0
6bba_a5e926bb,3447,17,14.0,25.0,78.0,1.1079105,3.358596,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,3448,17,15.0,31.0,51.0,0.99676406,2.5353367,0.23809524,2.5434792,68.92444,1
6bba_a5e926bb,3449,17,39.0,140.0,175.0,0.8118334,4.1155515,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,3450,17,27.0,16.0,133.0,0.9953744,5.1995306,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,3451,17,19.0,12.0,98.0,1.1338971,3.0607893,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,3452,17,35.0,255.0,116.0,0.7978302,5.035983,0.5555556,2.1396742,41.032837,0
6bba_a5e926bb,3453,17,63.0,243.0,226.0,0.80795646,6.5612683,1.0,2.1396742,41.032837,1
6bba_a5e926bb,3454,17,44.0,112.0,190.0,0.93469256,2.6746542,0.6984127,2.5434792,68.92444,1
6bba_a5e926bb,3455,17,63.0,136.0,249.0,0.91760033,3.8611333,1.0,2.1396742,41.032837,0
6bba_a5e926bb,3456,17,35.0,238.0,137.0,0.88108474,2.6078513,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,3457,17,22.0,29.0,114.0,0.97991604,3.0109007,0.34920636,2.5434792,68.92444,1
6bba_a5e926bb,3458,17,22.0,238.0,94.0,1.0093635,2.9450512,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,3459,17,49.0,39.0,214.0,0.88308316,3.8214772,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,3460,17,49.0,119.0,194.0,0.8617155,2.3572922,0.7777778,2.5434792,68.92444,1
6bba_a5e926bb,3461,17,16.0,67.0,69.0,1.0722822,1.9487776,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,3462,17,9.0,141.0,34.0,1.006869,2.9908667,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,3463,17,22.0,116.0,78.0,1.1811455,3.4690058,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,3464,17,0.0,33.0,6.0,0.89864844,4.286495,0.0,2.1350024,40.76465,0
6bba_a5e926bb,3465,17,0.0,15.0,15.0,1.1558957,1.5909038,0.0,2.1396742,41.032837,1
6bba_a5e926bb,3466,17,22.0,58.0,116.0,0.79738086,3.3791242,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,3467,17,63.0,161.0,249.0,0.65956384,4.546438,1.0,2.13031,40.49646,0
6bba_a5e926bb,3468,17,37.0,212.0,147.0,0.85418487,2.6398106,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,3469,17,21.0,160.0,104.0,1.1182469,2.470502,0.33333334,2.5434792,68.92444,2
6bba_a5e926bb,3470,17,37.0,56.0,172.0,0.767106,3.6566813,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,3471,17,21.0,152.0,106.0,1.0897456,2.122533,0.33333334,2.5434792,68.92444,2
6bba_a5e926bb,3472,17,21.0,150.0,101.0,1.1191403,2.229781,0.33333334,2.5434792,68.92444,3
6bba_a5e926bb,3473,17,0.0,106.0,14.0,1.1870526,2.6838126,0.0,2.1396742,41.032837,2
6bba_a5e926bb,3474,17,44.0,200.0,178.0,0.7131343,4.007082,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,3475,17,24.0,226.0,71.0,0.8150825,2.3398685,0.3809524,2.5434792,68.92444,1
6bba_a5e926bb,3476,17,10.0,36.0,58.0,0.95635146,2.2901707,0.15873016,2.5434792,68.92444,1
6bba_a5e926bb,3477,17,41.0,246.0,154.0,0.82665634,2.6886795,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,3478,17,12.0,213.0,20.0,0.92272824,1.9985445,0.1904762,2.5434792,68.92444,2
6bba_a5e926bb,3479,17,23.0,144.0,93.0,0.8553032,1.8635389,0.36507937,2.5434792,68.92444,1
6bba_a5e926bb,3480,17,10.0,149.0,60.0,0.98806214,2.7279434,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,3481,17,57.0,213.0,213.0,0.80340934,3.8867655,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,3482,17,17.0,206.0,10.0,0.7651738,1.7681854,0.26984128,2.5368643,68.38806,3
6bba_a5e926bb,3483,17,16.0,239.0,49.0,1.0230088,1.9870964,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,3484,17,12.0,6.0,51.0,0.85022765,2.8026848,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,3485,17,30.0,186.0,131.0,0.731405,2.8634863,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,3486,17,37.0,175.0,159.0,0.69269305,3.1480796,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,3487,17,6.0,100.0,42.0,0.9674951,2.7100813,0.0952381,2.5434792,68.92444,0
6bba_a5e926bb,3488,17,0.0,61.0,8.0,0.9208238,2.261941,0.0,2.1350024,40.76465,0
6bba_a5e926bb,3489,17,15.0,159.0,75.0,0.9600836,3.164998,0.23809524,2.5434792,68.92444,1
6bba_a5e926bb,3490,17,7.0,173.0,33.0,1.0729506,2.1346464,0.11111111,2.5434792,68.92444,0
6bba_a5e926bb,3491,17,0.0,128.0,0.0,1.068943,2.6442845,0.0,1.7994134,24.405151,1
6bba_a5e926bb,3492,17,13.0,137.0,9.0,0.7273155,2.1433554,0.20634921,2.5335438,68.11987,1
6bba_a5e926bb,3493,17,0.0,166.0,1.0,0.9781091,1.8535582,0.0,1.9510565,31.109863,0
6bba_a5e926bb,3494,17,26.0,70.0,137.0,0.7923251,3.47196,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,3495,17,9.0,80.0,56.0,0.9172093,1.5511546,0.14285715,2.5401762,68.65625,0
6bba_a5e926bb,3496,17,41.0,83.0,139.0,0.7417944,2.1274147,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,3497,17,1.0,77.0,20.0,0.9424861,2.93103,0.015873017,2.3316977,53.10132,0
6bba_a5e926bb,3498,17,14.0,117.0,57.0,0.9235157,2.575733,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,3499,17,0.0,0.0,15.0,0.8433131,1.3271989,0.0,1.7861332,23.868774,1
6bba_a5e926bb,3500,17,57.0,26.0,238.0,0.68268085,4.9262366,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,3501,17,16.0,197.0,5.0,0.72585297,2.0094194,0.25396827,2.5335438,68.11987,3
6bba_a5e926bb,3502,17,41.0,0.0,187.0,0.6657996,3.135169,0.6507937,2.1396742,41.032837,0
6bba_a5e926bb,3503,17,21.0,208.0,53.0,0.63552505,2.0852773,0.33333334,2.5401762,68.65625,1
6bba_a5e926bb,3504,17,5.0,48.0,27.0,0.95525956,2.5635898,0.07936508,2.5401762,68.65625,0
6bba_a5e926bb,3505,17,11.0,247.0,7.0,0.9918605,2.0438018,0.17460318,2.5434792,68.92444,1
6bba_a5e926bb,3506,17,13.0,130.0,5.0,0.67775744,1.4235141,0.20634921,2.4895616,64.63342,2
6bba_a5e926bb,3507,17,31.0,106.0,147.0,0.6691879,3.2206414,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,3508,17,17.0,202.0,75.0,0.73049843,2.5684736,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,3509,17,2.0,120.0,26.0,0.87980163,2.6526256,0.031746034,2.4687274,63.024292,0
6bba_a5e926bb,3510,17,18.0,236.0,70.0,0.854615,2.2263591,0.2857143,2.5434792,68.92444,1
6bba_a5e926bb,3511,17,21.0,169.0,72.0,0.75593585,1.784947,0.33333334,2.5434792,68.92444,1
6bba_a5e926bb,3512,17,29.0,44.0,137.0,0.68085444,2.4742749,0.46031746,2.5434792,68.92444,1
6bba_a5e926bb,3513,17,15.0,255.0,29.0,0.55271,1.8134356,0.23809524,2.0822053,37.814575,0
6bba_a5e926bb,3514,17,18.0,79.0,97.0,0.67380023,2.6528664,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,3515,17,54.0,100.0,229.0,0.6060179,5.244654,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,3516,17,63.0,64.0,255.0,0.55339384,7.6377873,1.0,1.7994134,24.405151,0
6bba_a5e926bb,3517,17,5.0,21.0,28.0,1.2084557,1.7691157,0.07936508,2.5434792,68.92444,2
6bba_a5e926bb,3518,17,30.0,44.0,143.0,0.6794515,2.4524636,0.47619048,2.5434792,68.92444,1
6bba_a5e926bb,3519,17,35.0,81.0,164.0,0.6674739,3.0235403,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,3520,17,31.0,216.0,110.0,0.6809273,2.29766,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,3521,17,36.0,12.0,113.0,0.7037508,1.8605622,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,3522,17,6.0,12.0,35.0,1.0478772,1.6046867,0.0952381,2.5368643,68.38806,1
6bba_a5e926bb,3523,17,17.0,162.0,45.0,0.5959792,3.2963598,0.26984128,2.5401762,68.65625,0
6bba_a5e926bb,3524,17,41.0,68.0,138.0,0.7097859,1.8773894,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,3525,17,19.0,184.0,92.0,0.6779163,2.7659752,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,3526,17,17.0,0.0,69.0,0.5907808,1.9288076,0.26984128,2.1350024,40.76465,0
6bba_a5e926bb,3527,17,6.0,196.0,0.0,0.6903094,1.5001127,0.0952381,2.0673318,37.01001,4
6bba_a5e926bb,3528,17,36.0,11.0,162.0,0.57410866,2.6783319,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,3529,17,27.0,210.0,94.0,0.59239924,2.9936192,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,3530,17,6.0,13.0,0.0,0.52312034,2.0317857,0.0952381,2.120863,39.960083,0
6bba_a5e926bb,3531,17,57.0,153.0,235.0,0.6153485,5.130384,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,3532,17,6.0,200.0,20.0,0.9046626,1.6546285,0.0952381,2.5401762,68.65625,2
6bba_a5e926bb,3533,17,63.0,219.0,231.0,0.6238829,2.7020826,1.0,2.1396742,41.032837,0
6bba_a5e926bb,3534,17,44.0,51.0,195.0,0.6044231,3.9485679,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,3535,17,50.0,101.0,209.0,0.555196,2.5751526,0.7936508,2.5401762,68.65625,0
6bba_a5e926bb,3536,17,17.0,247.0,15.0,0.6107692,0.78067803,0.26984128,2.4368005,60.610596,1
6bba_a5e926bb,3537,17,20.0,106.0,103.0,0.5590209,2.2659888,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,3538,17,13.0,178.0,61.0,0.6387808,2.2912111,0.20634921,2.5401762,68.65625,0
6bba_a5e926bb,3539,17,48.0,19.0,182.0,0.47059876,2.8752093,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,3540,17,58.0,41.0,197.0,0.6802655,2.164993,0.9206349,2.5434792,68.92444,0
6bba_a5e926bb,3541,17,63.0,30.0,255.0,0.45638037,2.8968122,1.0,1.7589635,22.79602,0
6bba_a5e926bb,3542,17,63.0,118.0,239.0,0.4929972,1.6728427,1.0,1.9895378,32.987183,1
6bba_a5e926bb,3543,17,5.0,65.0,40.0,0.695201,2.0713072,0.07936508,2.5434792,68.92444,0
6bba_a5e926bb,3544,17,30.0,0.0,138.0,0.5449847,2.0694008,0.47619048,2.1350024,40.76465,0
6bba_a5e926bb,3545,17,57.0,132.0,227.0,0.5871979,2.7556193,0.9047619,2.5434792,68.92444,1
6bba_a5e926bb,3546,17,48.0,236.0,180.0,0.45355883,2.9756663,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,3547,17,13.0,211.0,52.0,0.6288679,1.7749907,0.20634921,2.5434792,68.92444,1
6bba_a5e926bb,3548,17,54.0,237.0,202.0,0.46521217,3.0858247,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,3549,17,28.0,140.0,67.0,0.5128378,1.7764896,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,3550,17,14.0,76.0,0.0,0.6398115,1.1095325,0.22222222,2.13031,40.49646,0
6bba_a5e926bb,3551,17,63.0,122.0,235.0,0.56469256,1.6879264,1.0,2.13031,40.49646,2
6bba_a5e926bb,3552,17,2.0,225.0,0.0,0.526073,2.3992145,0.031746034,2.0420563,35.669067,0
6bba_a5e926bb,3553,17,35.0,147.0,124.0,0.41020143,1.8620546,0.5555556,2.5401762,68.65625,0
6bba_a5e926bb,3554,17,9.0,182.0,13.0,0.59337205,0.79844433,0.14285715,2.4652207,62.756104,0
6bba_a5e926bb,3555,17,15.0,92.0,0.0,0.500767,1.5135657,0.23809524,2.1396742,41.032837,0
6bba_a5e926bb,3556,17,30.0,174.0,103.0,0.42052463,1.1199337,0.47619048,2.4826555,64.097046,0
6bba_a5e926bb,3557,17,20.0,140.0,47.0,0.49592364,1.5217004,0.31746033,2.5335438,68.11987,0
6bba_a5e926bb,3558,17,32.0,255.0,81.0,0.37129295,2.947043,0.50793654,2.1396742,41.032837,0
6bba_a5e926bb,3559,17,10.0,96.0,19.0,0.5038712,0.3987727,0.15873016,2.3158891,52.028564,2
6bba_a5e926bb,3560,17,10.0,105.0,18.0,0.48573944,0.2491048,0.15873016,2.2998617,50.95581,2
6bba_a5e926bb,3561,17,11.0,208.0,0.0,0.4657641,0.19721437,0.17460318,1.8317839,25.746094,4
6bba_a5e926bb,3562,17,6.0,219.0,37.0,0.52509993,0.7520194,0.0952381,2.4826555,64.097046,1
6bba_a5e926bb,3563,17,0.0,203.0,6.0,0.54688543,0.18925543,0.0,1.887326,28.15979,3
6bba_a5e926bb,3564,17,47.0,255.0,191.0,0.26751807,1.253063,0.74603176,2.1161075,39.691895,0
6bba_a5e926bb,3565,17,13.0,255.0,61.0,0.47039926,0.30799007,0.20634921,2.0002632,33.52356,0
6bba_a5e926bb,3566,17,40.0,63.0,205.0,0.3616361,0.5334857,0.63492066,2.4403894,60.878784,0
6bba_a5e926bb,3567,17,0.0,195.0,8.0,0.54293936,0.17369057,0.0,1.8691776,27.355225,3
6bba_a5e926bb,3568,17,0.0,33.0,33.0,0.5471633,0.11550573,0.0,1.85688,26.818848,1
6bba_a5e926bb,3569,17,6.0,227.0,30.0,0.47839406,0.764789,0.0952381,2.458177,62.219727,1
6bba_a5e926bb,3570,17,17.0,0.0,114.0,0.32426304,0.54691213,0.26984128,1.994915,33.25537,0
6bba_a5e926bb,3571,17,17.0,41.0,119.0,0.3947828,0.33828118,0.26984128,2.3395221,53.637695,1
6bba_a5e926bb,3572,17,58.0,234.0,231.0,0.31625375,0.55150634,0.9206349,2.4223385,59.53784,1
6bba_a5e926bb,3573,17,24.0,167.0,140.0,0.35390693,0.34913558,0.3809524,2.3816502,56.58777,1
6bba_a5e926bb,3574,17,6.0,227.0,56.0,0.504308,0.16871668,0.0952381,2.2461646,47.46936,0
6bba_a5e926bb,3575,17,30.0,101.0,171.0,0.317425,0.31825125,0.47619048,2.2958198,50.687622,0
6bba_a5e926bb,3576,17,0.0,193.0,33.0,0.5511094,0.40689555,0.0,2.0822053,37.814575,0
6bba_a5e926bb,3577,17,21.0,183.0,47.0,0.21226078,0.7891316,0.33333334,2.475711,63.56067,0
6bba_a5e926bb,3578,18,52.0,184.0,209.0,1.0445089,4.659262,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,3579,18,63.0,29.0,255.0,0.8842602,8.218431,1.0,1.7994134,24.405151,0
6bba_a5e926bb,3580,18,52.0,69.0,221.0,1.045978,4.6537776,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,3581,18,48.0,148.0,199.0,1.0173839,3.7387173,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,3582,18,44.0,74.0,193.0,0.92244375,4.090443,0.6984127,2.5434792,68.92444,1
6bba_a5e926bb,3583,18,46.0,177.0,190.0,1.0386921,3.2525969,0.73015875,2.5434792,68.92444,1
6bba_a5e926bb,3584,18,32.0,255.0,105.0,0.9933196,3.9214675,0.50793654,2.1396742,41.032837,0
6bba_a5e926bb,3585,18,28.0,150.0,129.0,0.8834074,3.5000033,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,3586,18,63.0,159.0,241.0,0.81804943,6.664447,1.0,2.1396742,41.032837,0
6bba_a5e926bb,3587,18,34.0,111.0,159.0,0.84685934,4.3641324,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,3588,18,63.0,245.0,220.0,0.84861726,5.0327654,1.0,2.1396742,41.032837,0
6bba_a5e926bb,3589,18,24.0,110.0,117.0,0.86590433,3.4555132,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,3590,18,55.0,214.0,206.0,0.89997095,4.511453,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,3591,18,43.0,112.0,181.0,0.93340874,2.8649008,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,3592,18,21.0,236.0,85.0,1.1667527,3.350562,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,3593,18,12.0,21.0,67.0,1.0908772,3.3949978,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,3594,18,35.0,207.0,139.0,0.9244818,2.8646452,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,3595,18,32.0,239.0,127.0,0.92439586,2.8836489,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,3596,18,25.0,14.0,123.0,1.037534,5.612499,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,3597,18,37.0,138.0,167.0,0.78257763,3.5931346,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,3598,18,20.0,26.0,105.0,0.9877842,3.0210533,0.31746033,2.5434792,68.92444,0
