dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,1883,5,0.0,255.0,230.0,0.66359925,2.858919,0.0,1.7927979,24.136963,1
6bba_1d0d8384,1884,5,11.0,207.0,150.0,0.6902107,2.2171998,0.17460318,2.4861133,64.365234,1
6bba_1d0d8384,1885,5,11.0,174.0,77.0,1.0770744,2.533688,0.17460318,2.4475355,61.41516,1
6bba_1d0d8384,1886,5,10.0,204.0,92.0,1.1735559,2.0405548,0.15873016,2.5434792,68.92444,4
6bba_1d0d8384,1887,5,4.0,8.0,215.0,0.68858,1.4593164,0.06349207,2.3665042,55.515015,3
6bba_1d0d8384,1888,5,0.0,75.0,162.0,0.7860826,1.6474694,0.0,2.0723133,37.2782,1
6bba_1d0d8384,1889,5,11.0,95.0,163.0,0.72996956,1.6876004,0.17460318,2.5134354,66.51074,1
6bba_1d0d8384,1890,5,45.0,156.0,0.0,0.8931039,3.3744836,0.71428573,2.125597,40.22827,0
6bba_1d0d8384,1891,5,6.0,223.0,124.0,0.9668089,2.6165106,0.0952381,2.4791882,63.828857,1
6bba_1d0d8384,1892,5,7.0,97.0,238.0,0.73743117,1.5347135,0.11111111,2.4687274,63.024292,2
6bba_1d0d8384,1893,5,11.0,203.0,103.0,1.0799797,1.6857791,0.17460318,2.4439676,61.146973,5
6bba_1d0d8384,1894,5,4.0,73.0,154.0,0.7481586,1.7696099,0.06349207,2.42597,59.80603,1
6bba_1d0d8384,1895,5,29.0,195.0,38.0,0.98620677,2.918669,0.46031746,2.4826555,64.097046,2
6bba_1d0d8384,1896,5,24.0,149.0,92.0,0.6051248,2.0338778,0.3809524,2.451093,61.68335,2
6bba_1d0d8384,1897,5,0.0,245.0,152.0,0.9383174,1.7408929,0.0,2.1396742,41.032837,3
6bba_1d0d8384,1898,5,31.0,194.0,66.0,0.88175976,1.1922559,0.4920635,2.4368005,60.610596,1
6bba_1d0d8384,1899,5,21.0,186.0,18.0,1.2526267,3.5809984,0.33333334,2.4652207,62.756104,3
6bba_1d0d8384,1900,5,18.0,223.0,87.0,0.8975805,2.1560423,0.2857143,2.475711,63.56067,2
6bba_1d0d8384,1901,5,18.0,203.0,55.0,1.2036853,2.8483212,0.2857143,2.5434792,68.92444,0
6bba_1d0d8384,1902,5,12.0,133.0,133.0,0.7353086,1.8887212,0.1904762,2.4617038,62.487915,2
6bba_1d0d8384,1903,5,30.0,144.0,0.0,1.0173393,2.4660642,0.47619048,2.0265856,34.864502,3
6bba_1d0d8384,1904,5,12.0,88.0,171.0,0.6787581,1.7715814,0.1904762,2.4687274,63.024292,1
6bba_1d0d8384,1905,5,25.0,184.0,44.0,0.9541761,2.4746337,0.3968254,2.4546402,61.951538,2
6bba_1d0d8384,1906,5,17.0,205.0,28.0,1.0615366,2.7069302,0.26984128,2.4439676,61.146973,1
6bba_1d0d8384,1907,5,8.0,255.0,166.0,0.6875754,1.5105547,0.12698413,2.1065323,39.155518,2
6bba_1d0d8384,1908,5,7.0,158.0,64.0,0.9808923,2.5606687,0.11111111,2.4150422,59.001465,2
6bba_1d0d8384,1909,5,11.0,153.0,35.0,0.97943354,2.2436929,0.17460318,2.4368005,60.610596,0
6bba_1d0d8384,1910,5,15.0,0.0,132.0,0.46696648,2.7407691,0.23809524,2.0369256,35.40088,1
6bba_1d0d8384,1911,5,8.0,98.0,232.0,0.7491911,1.4973361,0.12698413,2.4652207,62.756104,4
6bba_1d0d8384,1912,5,0.0,219.0,245.0,0.71805257,2.614679,0.0,2.125597,40.22827,1
6bba_1d0d8384,1913,5,17.0,98.0,62.0,0.7092644,3.2558064,0.26984128,2.4150422,59.001465,0
6bba_1d0d8384,1914,5,5.0,130.0,207.0,0.62235504,3.2208734,0.07936508,2.5235295,67.31531,1
6bba_1d0d8384,1915,5,5.0,178.0,146.0,0.75727147,2.9651673,0.07936508,2.475711,63.56067,1
6bba_1d0d8384,1916,5,0.0,92.0,228.0,0.78403836,1.4854009,0.0,2.1113307,39.423706,3
6bba_1d0d8384,1917,5,6.0,194.0,113.0,0.8357031,1.7197204,0.0952381,2.3928847,57.392334,2
6bba_1d0d8384,1918,5,28.0,32.0,49.0,0.66451085,2.2985654,0.44444445,2.5168092,66.77893,1
6bba_1d0d8384,1919,5,34.0,122.0,65.0,0.5681934,3.0102515,0.53968257,2.472224,63.29248,2
6bba_1d0d8384,1920,5,0.0,13.0,255.0,0.42279226,4.1532607,0.0,1.745058,22.259644,1
6bba_1d0d8384,1921,5,18.0,249.0,36.0,1.0360333,2.9708383,0.2857143,2.475711,63.56067,1
6bba_1d0d8384,1922,5,0.0,213.0,228.0,0.66460735,2.5564394,0.0,2.0317688,35.13269,1
6bba_1d0d8384,1923,5,17.0,252.0,52.0,1.0174514,2.8380518,0.26984128,2.475711,63.56067,2
6bba_1d0d8384,1924,5,45.0,139.0,0.0,0.8575609,2.4668941,0.71428573,2.1396742,41.032837,0
6bba_1d0d8384,1925,5,13.0,195.0,39.0,1.0505387,2.298798,0.20634921,2.4439676,61.146973,3
6bba_1d0d8384,1926,5,6.0,71.0,221.0,0.5572693,1.9491259,0.0952381,2.418696,59.269653,1
6bba_1d0d8384,1927,5,10.0,240.0,162.0,0.60523534,1.5418049,0.15873016,2.5335438,68.11987,3
6bba_1d0d8384,1928,5,40.0,0.0,15.0,0.5478399,4.5197406,0.63492066,2.092004,38.350952,0
6bba_1d0d8384,1929,5,4.0,252.0,177.0,0.6851281,2.964827,0.06349207,2.5134354,66.51074,2
6bba_1d0d8384,1930,5,34.0,63.0,56.0,0.56788605,2.6359181,0.53968257,2.4687274,63.024292,1
6bba_1d0d8384,1931,5,19.0,221.0,103.0,0.84643465,1.549079,0.3015873,2.5066607,65.974365,3
6bba_1d0d8384,1932,5,5.0,103.0,209.0,0.6734845,1.8588187,0.07936508,2.5268764,67.583496,2
6bba_1d0d8384,1933,5,29.0,82.0,0.0,0.6601197,3.1564548,0.46031746,2.0420563,35.669067,0
6bba_1d0d8384,1934,5,12.0,232.0,74.0,1.0101613,2.2146463,0.1904762,2.5268764,67.583496,3
6bba_1d0d8384,1935,5,19.0,224.0,32.0,1.026285,2.6138215,0.3015873,2.5268764,67.583496,0
6bba_1d0d8384,1936,5,29.0,68.0,23.0,0.6306444,2.751646,0.46031746,2.4223385,59.53784,1
6bba_1d0d8384,1937,5,17.0,146.0,6.0,1.0032198,2.3406842,0.26984128,2.4687274,63.024292,4
6bba_1d0d8384,1938,5,25.0,171.0,24.0,0.96827585,2.1935005,0.3968254,2.5134354,66.51074,3
6bba_1d0d8384,1939,5,0.0,204.0,185.0,0.61577356,1.7322217,0.0,2.0723133,37.2782,1
6bba_1d0d8384,1940,5,22.0,195.0,23.0,1.1278024,1.9216117,0.34920636,2.4546402,61.951538,3
6bba_1d0d8384,1941,5,5.0,193.0,169.0,0.5872471,2.3014112,0.07936508,2.4964292,65.1698,3
6bba_1d0d8384,1942,5,0.0,150.0,203.0,0.6958073,4.415609,0.0,2.1065323,39.155518,2
6bba_1d0d8384,1943,5,18.0,139.0,10.0,0.9979095,2.011868,0.2857143,2.4687274,63.024292,2
6bba_1d0d8384,1944,5,12.0,177.0,128.0,0.7768252,1.9915782,0.1904762,2.5434792,68.92444,2
6bba_1d0d8384,1945,5,37.0,23.0,15.0,0.6625891,2.8040411,0.5873016,2.4861133,64.365234,0
6bba_1d0d8384,1946,5,0.0,187.0,206.0,0.6233378,2.3447995,0.0,2.1396742,41.032837,0
6bba_1d0d8384,1947,5,0.0,242.0,234.0,0.5514052,2.2918203,0.0,2.13031,40.49646,1
6bba_1d0d8384,1948,5,6.0,203.0,17.0,1.1181811,2.1154206,0.0952381,2.3741014,56.05139,1
6bba_1d0d8384,1949,5,11.0,202.0,70.0,1.0684819,1.9626317,0.17460318,2.5168092,66.77893,4
6bba_1d0d8384,1950,5,20.0,104.0,112.0,0.6039324,2.3109813,0.31746033,2.5302145,67.851685,1
6bba_1d0d8384,1951,5,12.0,176.0,52.0,1.1998212,3.2707686,0.1904762,2.4546402,61.951538,4
6bba_1d0d8384,1952,5,30.0,151.0,19.0,0.8216484,3.0399146,0.47619048,2.5032594,65.70618,0
6bba_1d0d8384,1953,5,14.0,199.0,128.0,0.5917995,1.3801613,0.22222222,2.458177,62.219727,0
6bba_1d0d8384,1954,5,6.0,212.0,11.0,1.1456349,2.223627,0.0952381,2.3778818,56.31958,1
6bba_1d0d8384,1955,5,3.0,156.0,101.0,0.9835432,1.5341649,0.04761905,2.3703089,55.783203,4
6bba_1d0d8384,1956,5,3.0,163.0,94.0,0.9569572,1.8453794,0.04761905,2.3928847,57.392334,2
6bba_1d0d8384,1957,5,0.0,191.0,71.0,1.47043,2.4924433,0.0,2.13031,40.49646,2
6bba_1d0d8384,1958,5,8.0,81.0,237.0,0.56414497,1.4250323,0.12698413,2.433201,60.342407,1
6bba_1d0d8384,1959,5,14.0,230.0,18.0,1.1534408,2.7739174,0.22222222,2.5434792,68.92444,2
6bba_1d0d8384,1960,5,33.0,174.0,28.0,0.9805645,2.3366194,0.52380955,2.5434792,68.92444,3
6bba_1d0d8384,1961,5,11.0,209.0,73.0,0.96568215,2.0042331,0.17460318,2.307903,51.492188,2
6bba_1d0d8384,1962,5,9.0,125.0,76.0,0.74558944,2.2074025,0.14285715,2.4546402,61.951538,1
6bba_1d0d8384,1963,5,33.0,179.0,0.0,0.97338545,3.1867433,0.52380955,2.125597,40.22827,0
6bba_1d0d8384,1964,5,13.0,149.0,155.0,0.60027325,1.4690217,0.20634921,2.4546402,61.951538,2
6bba_1d0d8384,1965,5,40.0,26.0,0.0,0.6497266,2.0837376,0.63492066,2.0673318,37.01001,0
6bba_1d0d8384,1966,5,8.0,238.0,58.0,1.2313724,3.0628424,0.12698413,2.5401762,68.65625,2
6bba_1d0d8384,1967,5,31.0,194.0,14.0,0.94875497,1.6255294,0.4920635,2.4687274,63.024292,2
6bba_1d0d8384,1968,5,25.0,68.0,108.0,0.45026946,2.208124,0.3968254,2.400316,57.92871,0
6bba_1d0d8384,1969,5,42.0,85.0,18.0,0.5935983,2.7154536,0.6666667,2.5032594,65.70618,4
6bba_1d0d8384,1970,5,16.0,130.0,111.0,0.6732059,1.136123,0.25396827,2.3741014,56.05139,5
6bba_1d0d8384,1971,5,7.0,167.0,49.0,0.96659166,1.322539,0.11111111,2.3588579,54.978638,2
6bba_1d0d8384,1972,5,6.0,218.0,50.0,1.2083278,2.9881873,0.0952381,2.472224,63.29248,1
6bba_1d0d8384,1973,5,7.0,166.0,52.0,0.9735331,1.2699007,0.11111111,2.32382,52.56494,4
6bba_1d0d8384,1974,5,10.0,246.0,82.0,1.190827,2.149132,0.15873016,2.5268764,67.583496,2
6bba_1d0d8384,1975,5,28.0,216.0,75.0,0.64841145,1.5917809,0.44444445,2.4617038,62.487915,1
6bba_1d0d8384,1976,5,4.0,250.0,101.0,1.2077498,2.268451,0.06349207,2.5066607,65.974365,4
6bba_1d0d8384,1977,5,32.0,34.0,88.0,0.5171541,0.6748,0.50793654,2.3158891,52.028564,1
6bba_1d0d8384,1978,5,8.0,167.0,179.0,0.54097736,1.3638948,0.12698413,2.400316,57.92871,2
6bba_1d0d8384,1979,5,0.0,199.0,221.0,0.51034904,2.126323,0.0,2.120863,39.960083,0
6bba_1d0d8384,1980,5,6.0,220.0,43.0,1.1051551,2.0998697,0.0952381,2.4617038,62.487915,1
6bba_1d0d8384,1981,5,31.0,102.0,49.0,0.5789946,2.9954436,0.4920635,2.418696,59.269653,3
6bba_1d0d8384,1982,5,0.0,255.0,143.0,0.8252405,0.59309405,0.0,1.6870874,20.114136,2
6bba_1d0d8384,1983,5,41.0,109.0,0.0,0.62021303,3.01557,0.6507937,2.1017118,38.88733,3
6bba_1d0d8384,1984,5,19.0,113.0,89.0,0.5994209,0.87639827,0.3015873,2.4403894,60.878784,2
6bba_1d0d8384,1985,5,24.0,227.0,50.0,0.81518245,2.0597215,0.3809524,2.5066607,65.974365,2
6bba_1d0d8384,1986,5,29.0,138.0,7.0,0.82175094,0.9821095,0.46031746,2.4040146,58.1969,4
6bba_1d0d8384,1987,5,10.0,102.0,221.0,0.57189345,1.065276,0.15873016,2.4617038,62.487915,3
6bba_1d0d8384,1988,5,15.0,139.0,95.0,0.5912094,1.996651,0.23809524,2.418696,59.269653,3
6bba_1d0d8384,1989,5,20.0,209.0,71.0,0.7925762,0.7302655,0.31746033,2.4439676,61.146973,3
6bba_1d0d8384,1990,5,8.0,186.0,59.0,1.0997013,1.1515695,0.12698413,2.5235295,67.31531,3
6bba_1d0d8384,1991,5,4.0,131.0,190.0,0.49801844,1.5756136,0.06349207,2.5066607,65.974365,0
6bba_1d0d8384,1992,5,10.0,158.0,206.0,0.504341,1.2418677,0.15873016,2.458177,62.219727,2
6bba_1d0d8384,1993,5,7.0,220.0,85.0,0.9027311,1.602002,0.11111111,2.4368005,60.610596,2
6bba_1d0d8384,1994,5,41.0,164.0,35.0,0.6575695,1.4977536,0.6507937,2.4826555,64.097046,1
6bba_1d0d8384,1995,5,0.0,244.0,187.0,0.5447014,1.7144204,0.0,2.0420563,35.669067,4
6bba_1d0d8384,1996,5,23.0,209.0,92.0,0.65629524,1.0881408,0.36507937,2.458177,62.219727,2
6bba_1d0d8384,1997,5,9.0,234.0,64.0,1.0829093,1.5090119,0.14285715,2.451093,61.68335,4
6bba_1d0d8384,1998,5,26.0,145.0,75.0,0.54368585,1.6441458,0.41269842,2.4687274,63.024292,2
6bba_1d0d8384,1999,5,15.0,147.0,94.0,0.63206214,1.7877009,0.23809524,2.4687274,63.024292,3
6bba_1d0d8384,2000,5,32.0,44.0,13.0,0.5755239,2.6829436,0.50793654,2.4475355,61.41516,0
6bba_1d0d8384,2001,5,39.0,121.0,35.0,0.51588386,2.3017178,0.61904764,2.5100527,66.24255,2
6bba_1d0d8384,2002,5,6.0,255.0,44.0,1.0319653,1.883804,0.0952381,2.13031,40.49646,3
6bba_1d0d8384,2003,5,27.0,219.0,0.0,0.8791594,2.8456995,0.42857143,2.1396742,41.032837,1
6bba_1d0d8384,2004,5,27.0,142.0,59.0,0.5897425,1.9436288,0.42857143,2.4223385,59.53784,3
6bba_1d0d8384,2005,5,0.0,253.0,113.0,0.8617032,0.66597843,0.0,1.7380214,21.991455,2
6bba_1d0d8384,2006,5,18.0,211.0,103.0,0.7454336,0.88520896,0.2857143,2.4546402,61.951538,3
6bba_1d0d8384,2007,5,14.0,227.0,92.0,0.8313638,1.323298,0.22222222,2.4895616,64.63342,4
6bba_1d0d8384,2008,5,7.0,207.0,169.0,0.56843513,1.6192645,0.11111111,2.5268764,67.583496,4
6bba_1d0d8384,2009,5,7.0,255.0,3.0,0.99403363,2.5612648,0.11111111,2.125597,40.22827,1
6bba_1d0d8384,2010,5,10.0,255.0,23.0,0.9776047,1.026565,0.15873016,1.9786955,32.450806,2
6bba_1d0d8384,2011,5,0.0,225.0,199.0,0.5384861,2.54477,0.0,2.1350024,40.76465,2
6bba_1d0d8384,2012,5,8.0,197.0,174.0,0.5215139,1.4745674,0.12698413,2.4475355,61.41516,3
6bba_1d0d8384,2013,5,22.0,238.0,68.0,0.7900849,1.4266286,0.34920636,2.5201738,67.04712,3
6bba_1d0d8384,2014,5,14.0,177.0,93.0,0.6528983,1.0403823,0.22222222,2.4826555,64.097046,2
6bba_1d0d8384,2015,5,24.0,93.0,93.0,0.3998284,2.1276953,0.3809524,2.4617038,62.487915,1
6bba_1d0d8384,2016,5,27.0,155.0,0.0,0.83203936,1.3543054,0.42857143,2.0623262,36.74182,2
6bba_1d0d8384,2017,5,27.0,255.0,7.0,0.8483998,1.8764868,0.42857143,2.1017118,38.88733,1
6bba_1d0d8384,2018,5,48.0,41.0,24.0,0.49235964,3.207509,0.7619048,2.5401762,68.65625,0
6bba_1d0d8384,2019,5,0.0,232.0,211.0,0.49662462,2.0919278,0.0,2.1396742,41.032837,2
6bba_1d0d8384,2020,5,21.0,77.0,129.0,0.40963387,0.57104367,0.33333334,2.32382,52.56494,1
6bba_1d0d8384,2021,5,3.0,181.0,65.0,1.0978842,0.82829016,0.04761905,2.2291152,46.396606,3
6bba_1d0d8384,2022,5,11.0,189.0,154.0,0.5072216,1.8357049,0.17460318,2.4687274,63.024292,1
6bba_1d0d8384,2023,5,11.0,174.0,200.0,0.412158,0.84902763,0.17460318,2.3665042,55.515015,2
6bba_1d0d8384,2024,5,6.0,237.0,104.0,0.8091304,1.2328931,0.0952381,2.4223385,59.53784,3
6bba_1d0d8384,2025,5,33.0,131.0,52.0,0.5236036,2.42199,0.52380955,2.5302145,67.851685,2
6bba_1d0d8384,2026,5,3.0,240.0,120.0,0.77753127,0.79848874,0.04761905,2.3703089,55.783203,2
6bba_1d0d8384,2027,5,35.0,33.0,66.0,0.4640537,1.2054977,0.5555556,2.3550162,54.71045,2
6bba_1d0d8384,2028,5,22.0,131.0,72.0,0.58328474,2.3731203,0.34920636,2.4223385,59.53784,4
6bba_1d0d8384,2029,5,19.0,240.0,11.0,0.94161296,1.341246,0.3015873,2.472224,63.29248,4
6bba_1d0d8384,2030,5,44.0,120.0,20.0,0.5492012,1.6333711,0.6984127,2.4861133,64.365234,2
6bba_1d0d8384,2031,5,26.0,191.0,81.0,0.5636738,1.0001466,0.41269842,2.418696,59.269653,1
6bba_1d0d8384,2032,5,14.0,161.0,98.0,0.62010956,0.81508374,0.22222222,2.400316,57.92871,5
6bba_1d0d8384,2033,5,26.0,145.0,47.0,0.59685993,1.9109468,0.41269842,2.400316,57.92871,2
6bba_1d0d8384,2034,5,22.0,128.0,124.0,0.49190077,0.71742135,0.34920636,2.3550162,54.71045,3
6bba_1d0d8384,2035,5,13.0,157.0,107.0,0.62169534,0.57283235,0.20634921,2.2998617,50.95581,4
6bba_1d0d8384,2036,5,4.0,61.0,201.0,0.48408666,1.4624556,0.06349207,2.458177,62.219727,2
6bba_1d0d8384,2037,5,9.0,243.0,5.0,0.904489,1.191146,0.14285715,2.2795079,49.61487,3
6bba_1d0d8384,2038,5,63.0,30.0,0.0,0.52769476,3.963229,1.0,1.7994134,24.405151,1
6bba_1d0d8384,2039,5,25.0,196.0,0.0,0.8570309,1.4443113,0.3968254,2.0871162,38.082764,2
6bba_1d0d8384,2040,5,8.0,109.0,228.0,0.46246794,0.8376719,0.12698413,2.433201,60.342407,2
6bba_1d0d8384,2041,5,24.0,43.0,110.0,0.37178054,2.473687,0.3809524,2.4861133,64.365234,0
6bba_1d0d8384,2042,5,18.0,157.0,56.0,0.7335958,0.75580287,0.2857143,2.3511617,54.44226,2
6bba_1d0d8384,2043,5,9.0,189.0,66.0,1.0854212,0.75482845,0.14285715,2.224812,46.128418,5
6bba_1d0d8384,2044,5,8.0,140.0,216.0,0.4066795,1.3781325,0.12698413,2.4368005,60.610596,1
6bba_1d0d8384,2045,5,23.0,210.0,0.0,0.8185077,1.6863985,0.36507937,2.1017118,38.88733,2
6bba_1d0d8384,2046,5,8.0,213.0,234.0,0.46708587,1.0001727,0.12698413,2.3703089,55.783203,2
6bba_1d0d8384,2047,5,53.0,85.0,0.0,0.48475868,2.180947,0.84126985,2.0968692,38.61914,0
6bba_1d0d8384,2048,5,20.0,165.0,104.0,0.5377443,1.2838457,0.31746033,2.4687274,63.024292,2
6bba_1d0d8384,2049,5,35.0,76.0,62.0,0.37827107,1.3556519,0.5555556,2.3891516,57.124146,1
6bba_1d0d8384,2050,5,0.0,242.0,208.0,0.44430128,1.4296858,0.0,2.0471616,35.937256,2
6bba_1d0d8384,2051,5,6.0,0.0,186.0,0.28251317,4.2174287,0.0952381,2.1065323,39.155518,0
6bba_1d0d8384,2052,5,16.0,170.0,0.0,0.71860325,4.1212525,0.25396827,2.0471616,35.937256,0
6bba_1d0d8384,2053,5,0.0,246.0,20.0,1.1760163,1.8377072,0.0,2.0623262,36.74182,3
6bba_1d0d8384,2054,5,0.0,255.0,56.0,1.0958114,2.3360145,0.0,1.7794183,23.600586,1
6bba_1d0d8384,2055,5,40.0,92.0,30.0,0.39605045,1.8113966,0.63492066,2.429591,60.07422,3
6bba_1d0d8384,2056,5,22.0,246.0,0.0,0.8699157,1.7791259,0.34920636,2.057296,36.473633,3
6bba_1d0d8384,2057,5,33.0,96.0,61.0,0.40551993,1.7729509,0.52380955,2.5032594,65.70618,1
6bba_1d0d8384,2058,5,36.0,178.0,52.0,0.54924625,0.8006026,0.5714286,2.400316,57.92871,2
6bba_1d0d8384,2059,5,21.0,158.0,76.0,0.58360434,1.374442,0.33333334,2.433201,60.342407,2
6bba_1d0d8384,2060,5,0.0,241.0,27.0,1.1732907,1.8743764,0.0,2.0317688,35.13269,2
6bba_1d0d8384,2061,5,29.0,166.0,11.0,0.7378286,1.5382215,0.46031746,2.3703089,55.783203,1
6bba_1d0d8384,2062,5,0.0,246.0,75.0,1.1185172,1.820842,0.0,1.9895378,32.987183,1
6bba_1d0d8384,2063,5,0.0,180.0,94.0,0.7366363,1.2922819,0.0,2.0369256,35.40088,1
6bba_1d0d8384,2064,5,41.0,113.0,28.0,0.4744861,1.3106444,0.6507937,2.4403894,60.878784,5
6bba_1d0d8384,2065,5,27.0,61.0,84.0,0.41021165,1.5669543,0.42857143,2.4223385,59.53784,0
6bba_1d0d8384,2066,5,0.0,226.0,68.0,0.8578913,0.97714025,0.0,1.8254013,25.477905,2
6bba_1d0d8384,2067,5,44.0,52.0,67.0,0.3602418,1.8988204,0.6984127,2.475711,63.56067,1
6bba_1d0d8384,2068,5,9.0,225.0,0.0,0.82331884,1.4540906,0.14285715,2.0522413,36.205444,0
6bba_1d0d8384,2069,5,26.0,171.0,122.0,0.38614255,1.2437668,0.41269842,2.4687274,63.024292,0
6bba_1d0d8384,2070,5,17.0,251.0,95.0,0.69801664,0.7594202,0.26984128,2.4546402,61.951538,2
6bba_1d0d8384,2071,5,5.0,227.0,100.0,0.763045,1.0908359,0.07936508,2.42597,59.80603,2
6bba_1d0d8384,2072,5,0.0,117.0,182.0,0.4035824,1.1507993,0.0,1.8813155,27.891602,0
6bba_1d0d8384,2073,5,40.0,203.0,0.0,0.6949675,1.541008,0.63492066,2.0623262,36.74182,1
6bba_1d0d8384,2074,5,47.0,66.0,0.0,0.513584,3.6804454,0.74603176,2.1396742,41.032837,0
6bba_1d0d8384,2075,5,5.0,55.0,200.0,0.48234522,1.3664919,0.07936508,2.458177,62.219727,3
6bba_1d0d8384,2076,5,0.0,201.0,162.0,0.5666163,1.5123305,0.0,2.13031,40.49646,3
6bba_1d0d8384,2077,5,10.0,166.0,203.0,0.44371745,0.89021474,0.15873016,2.451093,61.68335,3
6bba_1d0d8384,2078,5,48.0,109.0,10.0,0.51851445,1.5789696,0.7619048,2.4964292,65.1698,3
6bba_1d0d8384,2079,5,38.0,87.0,48.0,0.35507068,1.9364597,0.6031746,2.5066607,65.974365,0
6bba_1d0d8384,2080,5,17.0,121.0,23.0,0.6619252,1.7992873,0.26984128,2.4113774,58.733276,0
6bba_1d0d8384,2081,5,25.0,102.0,96.0,0.38374546,1.2057512,0.3968254,2.493,64.90161,3
6bba_1d0d8384,2082,5,30.0,238.0,43.0,0.6264157,0.91468894,0.47619048,2.4617038,62.487915,1
6bba_1d0d8384,2083,5,45.0,23.0,69.0,0.35817254,1.4163922,0.71428573,2.4652207,62.756104,2
6bba_1d0d8384,2084,5,17.0,108.0,50.0,0.56247723,1.9335918,0.26984128,2.4077017,58.465088,0
6bba_1d0d8384,2085,5,51.0,12.0,19.0,0.42329106,1.8144059,0.8095238,2.4826555,64.097046,0
6bba_1d0d8384,2086,5,3.0,236.0,17.0,1.01291,0.8213489,0.04761905,2.2030413,44.787476,3
6bba_1d0d8384,2087,5,6.0,49.0,194.0,0.39978743,0.8512491,0.0952381,2.4687274,63.024292,3
6bba_1d0d8384,2088,5,3.0,255.0,33.0,1.0553544,1.6049981,0.04761905,2.0002632,33.52356,2
6bba_1d0d8384,2089,5,45.0,44.0,65.0,0.37063736,1.647805,0.71428573,2.5235295,67.31531,2
6bba_1d0d8384,2090,5,49.0,92.0,13.0,0.46765542,1.124133,0.7777778,2.475711,63.56067,2
6bba_1d0d8384,2091,5,0.0,200.0,43.0,0.92769706,1.3910508,0.0,1.9283676,30.03711,3
6bba_1d0d8384,2092,5,24.0,240.0,24.0,0.81272393,0.864341,0.3809524,2.433201,60.342407,1
6bba_1d0d8384,2093,5,16.0,140.0,108.0,0.51259756,1.2102503,0.25396827,2.3588579,54.978638,3
6bba_1d0d8384,2094,5,0.0,131.0,233.0,0.2950193,2.4125798,0.0,1.9622055,31.64624,0
6bba_1d0d8384,2095,5,40.0,138.0,38.0,0.4509456,1.8343945,0.63492066,2.5401762,68.65625,0
6bba_1d0d8384,2096,5,23.0,250.0,84.0,0.629702,0.8181202,0.36507937,2.4791882,63.828857,2
6bba_1d0d8384,2097,5,8.0,154.0,184.0,0.37581667,1.327745,0.12698413,2.396606,57.660522,2
6bba_1d0d8384,2098,5,11.0,245.0,111.0,0.6510749,0.46292838,0.17460318,2.3854067,56.855957,4
6bba_1d0d8384,2099,5,9.0,163.0,129.0,0.5878535,0.5756792,0.14285715,2.1897697,43.98291,3
6bba_1d0d8384,2100,5,3.0,197.0,36.0,0.89192986,0.7549603,0.04761905,2.3703089,55.783203,3
6bba_1d0d8384,2101,5,14.0,235.0,45.0,0.86098105,0.9090677,0.22222222,2.5066607,65.974365,2
6bba_1d0d8384,2102,5,25.0,148.0,129.0,0.35219416,0.8153118,0.3968254,2.4368005,60.610596,2
6bba_1d0d8384,2103,5,0.0,236.0,172.0,0.5418725,0.9739429,0.0,2.1396742,41.032837,2
6bba_1d0d8384,2104,5,35.0,174.0,75.0,0.42973655,0.6853021,0.5555556,2.4617038,62.487915,1
6bba_1d0d8384,2105,5,43.0,179.0,25.0,0.66663337,0.7263999,0.6825397,2.4150422,59.001465,2
6bba_1d0d8384,2106,5,3.0,192.0,41.0,0.86839604,0.7012807,0.04761905,2.3511617,54.44226,3
6bba_1d0d8384,2107,5,48.0,15.0,41.0,0.3233022,2.4718676,0.7619048,2.5032594,65.70618,0
6bba_1d0d8384,2108,5,52.0,180.0,19.0,0.49680966,0.88500965,0.82539684,2.4652207,62.756104,1
6bba_1d0d8384,2109,5,40.0,249.0,0.0,0.59883493,1.5128838,0.63492066,2.1161075,39.691895,0
6bba_1d0d8384,2110,5,3.0,41.0,169.0,0.45158404,0.5742092,0.04761905,2.311903,51.760376,1
6bba_1d0d8384,2111,5,49.0,97.0,15.0,0.43598536,1.2774134,0.7777778,2.4964292,65.1698,3
6bba_1d0d8384,2112,5,3.0,217.0,165.0,0.5230533,0.7438192,0.04761905,2.418696,59.269653,2
6bba_1d0d8384,2113,5,39.0,255.0,31.0,0.43255913,1.2307488,0.61904764,2.057296,36.473633,1
6bba_1d0d8384,2114,5,38.0,141.0,53.0,0.38306934,0.84611595,0.6031746,2.4546402,61.951538,3
6bba_1d0d8384,2115,5,44.0,0.0,46.0,0.2739991,1.5115911,0.6984127,2.0522413,36.205444,1
6bba_1d0d8384,2116,5,45.0,155.0,22.0,0.511983,1.0676137,0.71428573,2.472224,63.29248,0
6bba_1d0d8384,2117,5,8.0,245.0,194.0,0.37010467,0.9865382,0.12698413,2.3665042,55.515015,2
6bba_1d0d8384,2118,5,18.0,180.0,30.0,0.74733084,0.34932667,0.2857143,2.2291152,46.396606,2
6bba_1d0d8384,2119,5,55.0,201.0,7.0,0.4814151,1.079748,0.8730159,2.5401762,68.65625,1
6bba_1d0d8384,2120,5,42.0,40.0,38.0,0.37867677,1.9526082,0.6666667,2.5134354,66.51074,0
6bba_1d0d8384,2121,5,2.0,113.0,209.0,0.43396547,0.9237632,0.031746034,2.3434148,53.905884,1
