dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,722208,2,0.0,13.0,228.0,0.96738356,2.347642,0.0,2.1350024,40.76465,0
6bba_1d0d8384,722209,2,10.0,174.0,63.0,1.4356936,2.5684063,0.15873016,2.5434792,68.92444,1
6bba_1d0d8384,722210,2,8.0,97.0,113.0,0.98591995,2.7269294,0.12698413,2.3891516,57.124146,0
6bba_1d0d8384,722211,2,7.0,87.0,191.0,0.8900984,2.5905793,0.11111111,2.4150422,59.001465,0
6bba_1d0d8384,722212,2,0.0,102.0,221.0,0.949089,4.039594,0.0,2.1350024,40.76465,1
6bba_1d0d8384,722213,2,19.0,191.0,51.0,1.22959,3.7924726,0.3015873,2.458177,62.219727,2
6bba_1d0d8384,722214,2,22.0,24.0,82.0,0.9437232,2.153608,0.34920636,2.3741014,56.05139,1
6bba_1d0d8384,722215,2,3.0,104.0,153.0,1.0964856,1.8269213,0.04761905,2.3472948,54.174072,1
6bba_1d0d8384,722216,2,0.0,106.0,222.0,0.9013014,3.4454324,0.0,2.125597,40.22827,1
6bba_1d0d8384,722217,2,12.0,186.0,86.0,1.0571316,2.6039855,0.1904762,2.4546402,61.951538,1
6bba_1d0d8384,722218,2,0.0,198.0,181.0,1.0259565,4.6346045,0.0,2.1396742,41.032837,1
6bba_1d0d8384,722219,2,0.0,0.0,255.0,0.63352203,5.5475097,0.0,1.5027121,14.213989,0
6bba_1d0d8384,722220,2,18.0,86.0,64.0,0.92965627,3.052121,0.2857143,2.4439676,61.146973,0
6bba_1d0d8384,722221,2,10.0,125.0,169.0,0.8638617,3.38745,0.15873016,2.5368643,68.38806,0
6bba_1d0d8384,722222,2,7.0,196.0,14.0,1.2182726,2.914586,0.11111111,2.3778818,56.31958,0
6bba_1d0d8384,722223,2,0.0,158.0,222.0,0.86704546,2.5826316,0.0,2.1065323,39.155518,0
6bba_1d0d8384,722224,2,13.0,128.0,42.0,1.1238933,2.6735733,0.20634921,2.4826555,64.097046,0
6bba_1d0d8384,722225,2,7.0,165.0,146.0,0.92938584,3.3910882,0.11111111,2.4861133,64.365234,0
6bba_1d0d8384,722226,2,12.0,94.0,92.0,0.8598214,2.522913,0.1904762,2.3891516,57.124146,0
6bba_1d0d8384,722227,2,7.0,168.0,180.0,0.89681834,3.5271482,0.11111111,2.5302145,67.851685,0
6bba_1d0d8384,722228,2,21.0,189.0,102.0,0.9326966,2.7815022,0.33333334,2.5401762,68.65625,0
6bba_1d0d8384,722229,2,7.0,194.0,110.0,0.92685354,3.1256232,0.11111111,2.400316,57.92871,0
6bba_1d0d8384,722230,2,10.0,240.0,125.0,1.0336936,2.5521264,0.15873016,2.5401762,68.65625,1
6bba_1d0d8384,722231,2,4.0,74.0,161.0,0.93899465,1.78069,0.06349207,2.3741014,56.05139,0
6bba_1d0d8384,722232,2,4.0,170.0,61.0,1.3223877,1.3863266,0.06349207,2.42597,59.80603,1
6bba_1d0d8384,722233,2,26.0,28.0,56.0,0.8072373,3.4723055,0.41269842,2.4617038,62.487915,0
6bba_1d0d8384,722234,2,14.0,8.0,130.0,0.7291253,2.7238445,0.22222222,2.396606,57.660522,1
6bba_1d0d8384,722235,2,9.0,38.0,148.0,0.7424384,3.5274768,0.14285715,2.4113774,58.733276,0
6bba_1d0d8384,722236,2,12.0,157.0,41.0,1.1690772,3.1389081,0.1904762,2.5401762,68.65625,0
6bba_1d0d8384,722237,2,15.0,152.0,93.0,0.9060624,3.3943653,0.23809524,2.5235295,67.31531,0
6bba_1d0d8384,722238,2,23.0,0.0,83.0,0.81742716,2.2723515,0.36507937,2.0673318,37.01001,0
6bba_1d0d8384,722239,2,23.0,187.0,23.0,1.0926739,3.7726831,0.36507937,2.4652207,62.756104,0
6bba_1d0d8384,722240,2,18.0,217.0,85.0,1.0055842,3.3836503,0.2857143,2.5401762,68.65625,0
6bba_1d0d8384,722241,2,6.0,16.0,173.0,0.8583053,2.686833,0.0952381,2.5401762,68.65625,0
6bba_1d0d8384,722242,2,6.0,83.0,206.0,0.8560681,2.0853112,0.0952381,2.4895616,64.63342,0
6bba_1d0d8384,722243,2,17.0,247.0,51.0,1.1147598,3.2263525,0.26984128,2.5401762,68.65625,0
6bba_1d0d8384,722244,2,4.0,213.0,163.0,0.74016017,3.4143732,0.06349207,2.4687274,63.024292,0
6bba_1d0d8384,722245,2,4.0,143.0,98.0,1.0385574,2.092853,0.06349207,2.4077017,58.465088,0
6bba_1d0d8384,722246,2,5.0,124.0,204.0,0.68407667,3.8676553,0.07936508,2.5368643,68.38806,0
6bba_1d0d8384,722247,2,0.0,214.0,63.0,1.1764706,2.488857,0.0,1.994915,33.25537,0
6bba_1d0d8384,722248,2,15.0,28.0,172.0,0.7112518,2.3285024,0.23809524,2.4861133,64.365234,0
6bba_1d0d8384,722249,2,4.0,215.0,144.0,0.9605109,2.915039,0.06349207,2.5302145,67.851685,1
6bba_1d0d8384,722250,2,9.0,243.0,147.0,0.9335776,1.6163319,0.14285715,2.4861133,64.365234,0
6bba_1d0d8384,722251,2,5.0,238.0,73.0,1.2519749,3.8493254,0.07936508,2.5368643,68.38806,0
6bba_1d0d8384,722252,2,5.0,212.0,185.0,0.74261045,2.7897635,0.07936508,2.5201738,67.04712,0
6bba_1d0d8384,722253,2,0.0,139.0,204.0,0.86206234,6.033408,0.0,2.1396742,41.032837,0
6bba_1d0d8384,722254,2,11.0,149.0,141.0,0.76745814,2.9954052,0.17460318,2.4652207,62.756104,0
6bba_1d0d8384,722255,2,8.0,229.0,54.0,1.300187,2.7382045,0.12698413,2.5335438,68.11987,0
6bba_1d0d8384,722256,2,22.0,185.0,64.0,1.0102637,2.2206001,0.34920636,2.400316,57.92871,1
6bba_1d0d8384,722257,2,0.0,161.0,198.0,0.7574775,2.3785427,0.0,2.0265856,34.864502,0
6bba_1d0d8384,722258,2,31.0,0.0,36.0,0.64624393,4.114777,0.4920635,2.0871162,38.082764,0
6bba_1d0d8384,722259,2,5.0,165.0,162.0,0.76299995,2.6241117,0.07936508,2.5401762,68.65625,0
6bba_1d0d8384,722260,2,8.0,197.0,81.0,1.1052617,2.14146,0.12698413,2.499849,65.43799,1
6bba_1d0d8384,722261,2,8.0,196.0,169.0,0.7448478,2.6343584,0.12698413,2.4687274,63.024292,1
6bba_1d0d8384,722262,2,0.0,218.0,136.0,1.0150473,2.8911154,0.0,2.1396742,41.032837,1
6bba_1d0d8384,722263,2,0.0,103.0,178.0,0.6421761,2.4019184,0.0,1.8506696,26.55066,0
6bba_1d0d8384,722264,2,7.0,255.0,63.0,1.2015173,3.1233435,0.11111111,2.0822053,37.814575,0
