dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,139751,25,23.0,105.0,21.0,0.7564996,5.2422442,0.36507937,2.4791882,63.828857,0
44b6_3a861e03,139752,25,32.0,98.0,92.0,0.88972014,2.89683,0.50793654,2.5401762,68.65625,0
44b6_3a861e03,139753,25,25.0,109.0,52.0,0.8708309,3.1133184,0.3968254,2.4964292,65.1698,1
44b6_3a861e03,139754,25,46.0,42.0,210.0,0.9558992,2.8766649,0.73015875,2.5434792,68.92444,0
44b6_3a861e03,139755,25,51.0,78.0,255.0,0.87324536,4.1373267,0.8095238,2.1017118,38.88733,0
44b6_3a861e03,139756,25,36.0,178.0,145.0,0.8001413,2.7267017,0.5714286,2.4895616,64.63342,0
44b6_3a861e03,139757,25,38.0,208.0,146.0,0.8666547,4.3950105,0.6031746,2.5434792,68.92444,0
44b6_3a861e03,139758,25,29.0,172.0,46.0,0.7308668,5.513074,0.46031746,2.5302145,67.851685,0
44b6_3a861e03,139759,25,30.0,46.0,220.0,0.79873055,4.463013,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,139760,25,23.0,207.0,35.0,0.8392791,2.3839252,0.36507937,2.4687274,63.024292,1
44b6_3a861e03,139761,25,21.0,135.0,123.0,0.9468178,2.880793,0.33333334,2.5302145,67.851685,2
44b6_3a861e03,139762,25,19.0,25.0,18.0,0.73701316,6.2356834,0.3015873,2.5302145,67.851685,0
44b6_3a861e03,139763,25,36.0,23.0,109.0,0.8627168,3.1850433,0.5714286,2.5434792,68.92444,0
44b6_3a861e03,139764,25,39.0,2.0,185.0,0.94659156,1.9801216,0.61904764,2.4439676,61.146973,1
44b6_3a861e03,139765,25,27.0,5.0,63.0,0.7748272,3.2712905,0.42857143,2.5235295,67.31531,0
44b6_3a861e03,139766,25,33.0,11.0,152.0,0.780091,3.47762,0.52380955,2.5100527,66.24255,1
44b6_3a861e03,139767,25,39.0,67.0,200.0,0.8934953,2.2778778,0.61904764,2.5168092,66.77893,2
44b6_3a861e03,139768,25,37.0,230.0,169.0,0.81774235,3.6113715,0.5873016,2.5434792,68.92444,0
44b6_3a861e03,139769,25,46.0,205.0,246.0,0.74150366,4.3459835,0.73015875,2.5401762,68.65625,0
44b6_3a861e03,139770,25,36.0,74.0,136.0,0.81980604,2.3643851,0.5714286,2.4826555,64.097046,1
44b6_3a861e03,139771,25,23.0,21.0,41.0,0.6890926,2.7723467,0.36507937,2.4617038,62.487915,0
44b6_3a861e03,139772,25,36.0,33.0,138.0,0.7446771,7.3629866,0.5714286,2.5368643,68.38806,0
44b6_3a861e03,139773,25,29.0,35.0,100.0,0.8363708,2.503513,0.46031746,2.5168092,66.77893,0
44b6_3a861e03,139774,25,46.0,154.0,226.0,0.8026328,3.5613377,0.73015875,2.5368643,68.38806,0
44b6_3a861e03,139775,25,16.0,190.0,5.0,0.82427424,2.2994735,0.25396827,2.4652207,62.756104,1
44b6_3a861e03,139776,25,47.0,175.0,222.0,0.8464461,2.8908336,0.74603176,2.499849,65.43799,0
44b6_3a861e03,139777,25,36.0,67.0,131.0,0.7760529,2.5165703,0.5714286,2.5100527,66.24255,1
44b6_3a861e03,139778,25,11.0,131.0,132.0,0.84859896,2.7154715,0.17460318,2.5368643,68.38806,1
44b6_3a861e03,139779,25,15.0,205.0,31.0,0.89044213,2.4930558,0.23809524,2.5268764,67.583496,1
44b6_3a861e03,139780,25,23.0,94.0,178.0,0.81120163,2.856292,0.36507937,2.4791882,63.828857,0
44b6_3a861e03,139781,25,31.0,150.0,62.0,0.7482963,2.5587618,0.4920635,2.4617038,62.487915,0
44b6_3a861e03,139782,25,20.0,77.0,21.0,0.72005826,3.0714827,0.31746033,2.4652207,62.756104,1
44b6_3a861e03,139783,25,31.0,5.0,149.0,0.81691116,3.8720076,0.4920635,2.5401762,68.65625,1
44b6_3a861e03,139784,25,31.0,200.0,60.0,0.8241651,1.8511883,0.4920635,2.4652207,62.756104,1
44b6_3a861e03,139785,25,24.0,101.0,53.0,0.7779293,2.2337663,0.3809524,2.5100527,66.24255,2
44b6_3a861e03,139786,25,11.0,135.0,54.0,0.7357986,3.1752944,0.17460318,2.5201738,67.04712,0
44b6_3a861e03,139787,25,17.0,155.0,152.0,0.64084005,4.920154,0.26984128,2.5368643,68.38806,0
44b6_3a861e03,139788,25,16.0,142.0,116.0,0.8318313,2.3372877,0.25396827,2.5401762,68.65625,1
44b6_3a861e03,139789,25,20.0,37.0,0.0,0.6513075,7.1330543,0.31746033,2.0673318,37.01001,0
44b6_3a861e03,139790,25,13.0,82.0,11.0,0.7408641,2.3313255,0.20634921,2.5368643,68.38806,1
44b6_3a861e03,139791,26,41.0,206.0,119.0,1.1412544,8.906511,0.6507937,2.4652207,62.756104,0
44b6_3a861e03,139792,26,32.0,227.0,84.0,0.95514596,5.1310825,0.50793654,2.4687274,63.024292,0
44b6_3a861e03,139793,26,38.0,8.0,187.0,1.1857944,5.5053544,0.6031746,2.5434792,68.92444,0
44b6_3a861e03,139794,26,28.0,243.0,68.0,0.8078967,3.6147053,0.44444445,2.42597,59.80603,0
44b6_3a861e03,139795,26,43.0,21.0,246.0,1.1015328,4.2385483,0.6825397,2.5368643,68.38806,0
44b6_3a861e03,139796,26,11.0,246.0,46.0,1.0393808,4.8009686,0.17460318,2.5368643,68.38806,1
44b6_3a861e03,139797,26,24.0,60.0,21.0,0.95059526,5.125986,0.3809524,2.5368643,68.38806,0
44b6_3a861e03,139798,26,33.0,83.0,75.0,0.98934984,3.9899783,0.52380955,2.5368643,68.38806,1
44b6_3a861e03,139799,26,19.0,63.0,6.0,0.98651505,3.9420087,0.3015873,2.5100527,66.24255,0
44b6_3a861e03,139800,26,19.0,230.0,9.0,1.0163954,5.26908,0.3015873,2.5401762,68.65625,0
44b6_3a861e03,139801,26,27.0,78.0,157.0,1.1306556,4.408289,0.42857143,2.5434792,68.92444,0
44b6_3a861e03,139802,26,22.0,171.0,14.0,0.8919309,5.0993195,0.34920636,2.5235295,67.31531,0
44b6_3a861e03,139803,26,22.0,150.0,8.0,1.0774622,4.2870617,0.34920636,2.5401762,68.65625,1
44b6_3a861e03,139804,26,30.0,50.0,222.0,0.94505507,7.3919163,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,139805,26,49.0,99.0,255.0,1.1223562,3.3000634,0.7777778,2.1396742,41.032837,0
44b6_3a861e03,139806,26,24.0,107.0,22.0,0.8416325,7.1753325,0.3809524,2.5368643,68.38806,1
44b6_3a861e03,139807,26,36.0,251.0,128.0,0.9498286,4.3591533,0.5714286,2.5401762,68.65625,0
44b6_3a861e03,139808,26,43.0,117.0,168.0,0.8204189,8.234252,0.6825397,2.5368643,68.38806,0
44b6_3a861e03,139809,26,30.0,89.0,60.0,0.92976725,4.5065928,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,139810,26,26.0,119.0,37.0,0.94064254,3.1774557,0.41269842,2.5268764,67.583496,1
44b6_3a861e03,139811,26,27.0,121.0,39.0,0.9732151,3.74457,0.42857143,2.5368643,68.38806,1
44b6_3a861e03,139812,26,20.0,108.0,0.0,0.8881888,5.3136673,0.31746033,2.13031,40.49646,0
44b6_3a861e03,139813,26,27.0,58.0,123.0,1.0154417,5.042312,0.42857143,2.5434792,68.92444,0
44b6_3a861e03,139814,26,19.0,205.0,11.0,1.0253989,3.2212317,0.3015873,2.5434792,68.92444,1
44b6_3a861e03,139815,26,41.0,69.0,182.0,1.0118692,3.1085625,0.6507937,2.5401762,68.65625,1
44b6_3a861e03,139816,26,40.0,38.0,188.0,0.9760007,4.732887,0.63492066,2.5401762,68.65625,0
44b6_3a861e03,139817,26,39.0,210.0,150.0,0.9498709,4.518819,0.61904764,2.5434792,68.92444,1
44b6_3a861e03,139818,26,35.0,249.0,152.0,0.8429897,3.8130405,0.5555556,2.5368643,68.38806,0
44b6_3a861e03,139819,26,23.0,195.0,24.0,0.84352005,3.3988135,0.36507937,2.5066607,65.974365,0
44b6_3a861e03,139820,26,25.0,108.0,54.0,0.93018836,4.0103893,0.3968254,2.5368643,68.38806,0
44b6_3a861e03,139821,26,31.0,7.0,150.0,0.8826512,3.9686344,0.4920635,2.5335438,68.11987,1
44b6_3a861e03,139822,26,33.0,36.0,85.0,0.91775084,4.3228464,0.52380955,2.5434792,68.92444,0
44b6_3a861e03,139823,26,45.0,210.0,247.0,0.7702676,4.5170093,0.71428573,2.5401762,68.65625,0
44b6_3a861e03,139824,26,29.0,175.0,48.0,0.778453,6.5985885,0.46031746,2.5302145,67.851685,0
44b6_3a861e03,139825,26,39.0,211.0,156.0,0.86803854,3.405522,0.61904764,2.5401762,68.65625,1
44b6_3a861e03,139826,26,11.0,222.0,27.0,0.9285415,5.3442707,0.17460318,2.5401762,68.65625,0
44b6_3a861e03,139827,26,29.0,193.0,140.0,0.93445826,4.622229,0.46031746,2.5434792,68.92444,0
44b6_3a861e03,139828,26,29.0,39.0,47.0,0.79345787,4.9925485,0.46031746,2.5302145,67.851685,0
44b6_3a861e03,139829,26,36.0,76.0,138.0,0.81442857,3.2847025,0.5714286,2.5032594,65.70618,0
44b6_3a861e03,139830,26,47.0,60.0,190.0,0.75226533,1.8468126,0.74603176,2.4687274,63.024292,1
44b6_3a861e03,139831,26,12.0,132.0,135.0,0.9335,3.3563378,0.1904762,2.5401762,68.65625,0
44b6_3a861e03,139832,26,37.0,232.0,171.0,0.88660014,3.6650565,0.5873016,2.5434792,68.92444,0
44b6_3a861e03,139833,26,37.0,180.0,146.0,0.7899122,3.0648532,0.5873016,2.4652207,62.756104,0
44b6_3a861e03,139834,26,51.0,76.0,255.0,0.8849846,3.890932,0.8095238,2.120863,39.960083,0
44b6_3a861e03,139835,26,21.0,212.0,67.0,0.9781669,1.9723995,0.33333334,2.5168092,66.77893,2
44b6_3a861e03,139836,26,23.0,98.0,180.0,0.8437385,3.5749655,0.36507937,2.5368643,68.38806,1
44b6_3a861e03,139837,26,34.0,5.0,100.0,0.8071501,4.305388,0.53968257,2.5368643,68.38806,0
44b6_3a861e03,139838,26,23.0,4.0,26.0,0.7672991,5.8491707,0.36507937,2.5401762,68.65625,0
44b6_3a861e03,139839,26,49.0,27.0,232.0,0.8576201,2.884491,0.7777778,2.5401762,68.65625,0
44b6_3a861e03,139840,26,22.0,158.0,24.0,0.7716626,2.5737276,0.34920636,2.475711,63.56067,1
44b6_3a861e03,139841,26,10.0,226.0,84.0,0.81892127,2.8834248,0.15873016,2.5368643,68.38806,1
44b6_3a861e03,139842,26,25.0,218.0,62.0,1.0332834,2.0424988,0.3968254,2.5401762,68.65625,1
44b6_3a861e03,139843,26,16.0,163.0,113.0,0.82045454,5.455843,0.25396827,2.5434792,68.92444,0
44b6_3a861e03,139844,26,23.0,53.0,37.0,0.75398797,5.2807236,0.36507937,2.5235295,67.31531,0
44b6_3a861e03,139845,26,22.0,177.0,0.0,0.65699,3.4567022,0.34920636,2.1161075,39.691895,0
44b6_3a861e03,139846,26,20.0,86.0,3.0,0.8135179,3.4234211,0.31746033,2.5335438,68.11987,0
44b6_3a861e03,139847,26,21.0,139.0,124.0,0.8711675,3.5810277,0.33333334,2.5134354,66.51074,0
44b6_3a861e03,139848,26,17.0,194.0,7.0,0.758113,2.057387,0.26984128,2.4223385,59.53784,1
44b6_3a861e03,139849,26,3.0,48.0,10.0,0.55785096,2.8882406,0.04761905,2.3854067,56.855957,0
44b6_3a861e03,139850,26,47.0,155.0,227.0,0.7943337,3.8752062,0.74603176,2.5335438,68.11987,0
44b6_3a861e03,139851,26,28.0,25.0,72.0,0.6697755,5.507952,0.44444445,2.5368643,68.38806,0
44b6_3a861e03,139852,26,19.0,25.0,19.0,0.7009262,5.0518885,0.3015873,2.5302145,67.851685,0
44b6_3a861e03,139853,26,43.0,67.0,215.0,0.8208223,2.6453023,0.6825397,2.4791882,63.828857,2
44b6_3a861e03,139854,26,36.0,37.0,141.0,0.72270805,7.010657,0.5714286,2.5401762,68.65625,0
44b6_3a861e03,139855,26,26.0,146.0,38.0,0.88387024,2.423575,0.41269842,2.5434792,68.92444,0
44b6_3a861e03,139856,26,37.0,28.0,114.0,0.8331683,2.9297876,0.5873016,2.5434792,68.92444,0
44b6_3a861e03,139857,26,25.0,159.0,195.0,0.72356826,3.8452113,0.3968254,2.499849,65.43799,0
44b6_3a861e03,139858,26,28.0,73.0,73.0,0.7487286,2.2930417,0.44444445,2.4964292,65.1698,1
44b6_3a861e03,139859,26,23.0,15.0,44.0,0.72906613,3.528994,0.36507937,2.4964292,65.1698,1
44b6_3a861e03,139860,26,16.0,255.0,1.0,0.91610134,2.9042354,0.25396827,1.9397784,30.573486,0
44b6_3a861e03,139861,26,20.0,40.0,5.0,0.7030433,4.33328,0.31746033,2.4617038,62.487915,0
44b6_3a861e03,139862,26,46.0,176.0,224.0,0.8380066,3.275123,0.73015875,2.5401762,68.65625,0
44b6_3a861e03,139863,26,23.0,22.0,44.0,0.68213946,2.6464407,0.36507937,2.429591,60.07422,1
44b6_3a861e03,139864,26,23.0,244.0,52.0,0.8023543,2.546256,0.36507937,2.4687274,63.024292,1
44b6_3a861e03,139865,26,28.0,7.0,68.0,0.7197842,2.871438,0.44444445,2.472224,63.29248,0
44b6_3a861e03,139866,26,41.0,154.0,199.0,0.8255735,4.229741,0.6507937,2.5401762,68.65625,0
44b6_3a861e03,139867,26,21.0,78.0,23.0,0.6971912,2.4792013,0.33333334,2.458177,62.219727,1
44b6_3a861e03,139868,26,10.0,220.0,80.0,0.8108651,2.7135592,0.15873016,2.493,64.90161,1
44b6_3a861e03,139869,26,19.0,141.0,145.0,0.7782747,3.6321447,0.3015873,2.5401762,68.65625,0
44b6_3a861e03,139870,26,22.0,189.0,64.0,0.8008188,4.8432374,0.34920636,2.5401762,68.65625,0
44b6_3a861e03,139871,26,15.0,207.0,34.0,0.8816283,2.5278268,0.23809524,2.5168092,66.77893,2
44b6_3a861e03,139872,26,32.0,93.0,90.0,0.8049795,2.3718655,0.50793654,2.5268764,67.583496,2
44b6_3a861e03,139873,26,16.0,16.0,101.0,0.6600946,4.7165036,0.25396827,2.5368643,68.38806,0
44b6_3a861e03,139874,26,12.0,139.0,56.0,0.7297057,3.2497163,0.1904762,2.5268764,67.583496,0
44b6_3a861e03,139875,26,29.0,59.0,97.0,0.6894737,2.5421102,0.46031746,2.4652207,62.756104,0
44b6_3a861e03,139876,26,31.0,155.0,63.0,0.7143733,2.41788,0.4920635,2.4439676,61.146973,0
44b6_3a861e03,139877,26,33.0,14.0,153.0,0.7118149,2.5741463,0.52380955,2.4964292,65.1698,1
44b6_3a861e03,139878,26,11.0,255.0,22.0,0.89179754,3.1248517,0.17460318,2.1396742,41.032837,0
44b6_3a861e03,139879,26,33.0,98.0,92.0,0.79772115,2.656664,0.52380955,2.5201738,67.04712,2
44b6_3a861e03,139880,26,13.0,218.0,110.0,0.79579335,4.3779087,0.20634921,2.5434792,68.92444,0
44b6_3a861e03,139881,26,46.0,42.0,210.0,0.8502949,2.8087726,0.73015875,2.5434792,68.92444,0
44b6_3a861e03,139882,26,30.0,39.0,106.0,0.78468406,2.715522,0.47619048,2.5268764,67.583496,0
44b6_3a861e03,139883,26,25.0,185.0,81.0,0.71826875,3.9947796,0.3968254,2.5368643,68.38806,0
44b6_3a861e03,139884,26,13.0,90.0,50.0,0.7252887,3.4592361,0.20634921,2.5401762,68.65625,0
44b6_3a861e03,139885,26,22.0,211.0,34.0,0.8143818,2.06671,0.34920636,2.493,64.90161,2
44b6_3a861e03,139886,26,15.0,209.0,40.0,0.7671297,2.08826,0.23809524,2.4861133,64.365234,2
44b6_3a861e03,139887,26,20.0,6.0,9.0,0.6645495,3.6764958,0.31746033,2.475711,63.56067,0
44b6_3a861e03,139888,26,11.0,106.0,18.0,0.6611087,4.3537374,0.17460318,2.5401762,68.65625,1
44b6_3a861e03,139889,26,16.0,49.0,66.0,0.67338127,2.5132487,0.25396827,2.5335438,68.11987,0
44b6_3a861e03,139890,26,23.0,232.0,95.0,0.7222757,5.0724316,0.36507937,2.5368643,68.38806,0
44b6_3a861e03,139891,26,9.0,123.0,52.0,0.60090435,3.6245296,0.14285715,2.4687274,63.024292,0
44b6_3a861e03,139892,26,42.0,66.0,205.0,0.8360477,2.822356,0.6666667,2.5434792,68.92444,1
44b6_3a861e03,139893,26,28.0,28.0,201.0,0.8544154,3.0909436,0.44444445,2.5434792,68.92444,0
44b6_3a861e03,139894,26,31.0,204.0,63.0,0.7499031,1.6700554,0.4920635,2.4652207,62.756104,2
44b6_3a861e03,139895,26,50.0,67.0,228.0,0.7209118,3.3128545,0.7936508,2.5368643,68.38806,1
44b6_3a861e03,139896,26,30.0,203.0,59.0,0.7667264,1.8098779,0.47619048,2.4826555,64.097046,1
44b6_3a861e03,139897,26,44.0,115.0,241.0,0.8415433,3.501532,0.6984127,2.5434792,68.92444,0
44b6_3a861e03,139898,26,43.0,223.0,218.0,0.65063894,4.444878,0.6825397,2.5401762,68.65625,0
44b6_3a861e03,139899,26,22.0,87.0,25.0,0.6695794,2.4934447,0.34920636,2.4617038,62.487915,1
44b6_3a861e03,139900,26,40.0,207.0,183.0,0.624839,3.5679746,0.63492066,2.5368643,68.38806,0
44b6_3a861e03,139901,26,31.0,92.0,103.0,0.68453294,2.5961196,0.4920635,2.4652207,62.756104,2
44b6_3a861e03,139902,26,39.0,161.0,177.0,0.68073994,3.3823874,0.61904764,2.5201738,67.04712,0
44b6_3a861e03,139903,26,43.0,137.0,234.0,0.8198528,3.7539887,0.6825397,2.5434792,68.92444,0
44b6_3a861e03,139904,26,4.0,81.0,0.0,0.5254176,5.5610943,0.06349207,2.0968692,38.61914,0
44b6_3a861e03,139905,26,21.0,150.0,22.0,0.7847977,1.9108521,0.33333334,2.475711,63.56067,2
44b6_3a861e03,139906,26,14.0,107.0,181.0,0.6465518,2.4069269,0.22222222,2.5335438,68.11987,1
44b6_3a861e03,139907,26,19.0,130.0,0.0,0.5726254,2.0863888,0.3015873,2.057296,36.473633,0
44b6_3a861e03,139908,27,41.0,205.0,118.0,1.2168359,8.75796,0.6507937,2.4652207,62.756104,0
44b6_3a861e03,139909,27,32.0,230.0,89.0,0.9099866,4.0116835,0.50793654,2.4826555,64.097046,0
44b6_3a861e03,139910,27,36.0,0.0,188.0,1.2554822,3.7483332,0.5714286,2.1396742,41.032837,0
44b6_3a861e03,139911,27,27.0,244.0,70.0,0.7842094,3.8364751,0.42857143,2.3928847,57.392334,0
44b6_3a861e03,139912,27,33.0,81.0,77.0,1.0383177,3.9162571,0.52380955,2.5401762,68.65625,0
44b6_3a861e03,139913,27,24.0,62.0,25.0,0.9441503,5.293544,0.3809524,2.5235295,67.31531,0
44b6_3a861e03,139914,27,22.0,153.0,11.0,1.0683585,4.2236805,0.34920636,2.5368643,68.38806,0
44b6_3a861e03,139915,27,39.0,209.0,150.0,1.0440985,4.608509,0.61904764,2.5434792,68.92444,0
44b6_3a861e03,139916,27,19.0,232.0,7.0,0.9734112,4.0598907,0.3015873,2.5268764,67.583496,0
44b6_3a861e03,139917,27,36.0,250.0,156.0,0.9662375,4.337542,0.5714286,2.5401762,68.65625,0
44b6_3a861e03,139918,27,43.0,17.0,248.0,1.0376757,4.8846517,0.6825397,2.5302145,67.851685,0
44b6_3a861e03,139919,27,20.0,63.0,10.0,0.9164628,3.397639,0.31746033,2.475711,63.56067,0
44b6_3a861e03,139920,27,30.0,92.0,64.0,0.93509567,4.8277183,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,139921,27,22.0,172.0,17.0,0.87264264,4.8323336,0.34920636,2.5268764,67.583496,0
44b6_3a861e03,139922,27,19.0,105.0,0.0,0.9626036,5.161287,0.3015873,2.1396742,41.032837,0
44b6_3a861e03,139923,27,19.0,206.0,13.0,1.0320377,3.3739765,0.3015873,2.5434792,68.92444,0
44b6_3a861e03,139924,27,29.0,49.0,225.0,0.89819986,8.258536,0.46031746,2.5401762,68.65625,0
44b6_3a861e03,139925,27,43.0,219.0,217.0,0.8100405,5.7159214,0.6825397,2.5401762,68.65625,0
44b6_3a861e03,139926,27,27.0,120.0,40.0,0.9601646,3.0360024,0.42857143,2.5268764,67.583496,0
44b6_3a861e03,139927,27,36.0,250.0,126.0,0.91664106,3.5533268,0.5714286,2.5401762,68.65625,0
44b6_3a861e03,139928,27,15.0,164.0,116.0,0.9130486,5.9552865,0.23809524,2.5434792,68.92444,0
44b6_3a861e03,139929,27,10.0,131.0,135.0,0.9551772,3.8493156,0.15873016,2.5434792,68.92444,0
44b6_3a861e03,139930,27,43.0,70.0,155.0,0.59096503,2.6644573,0.6825397,2.4652207,62.756104,0
44b6_3a861e03,139931,27,26.0,157.0,201.0,0.8365469,4.425822,0.41269842,2.5368643,68.38806,0
44b6_3a861e03,139932,27,36.0,75.0,140.0,0.8836696,3.3066998,0.5714286,2.5168092,66.77893,1
44b6_3a861e03,139933,27,44.0,115.0,168.0,0.8041282,7.289915,0.6984127,2.5401762,68.65625,0
44b6_3a861e03,139934,27,23.0,111.0,23.0,0.7775504,5.270242,0.36507937,2.4895616,64.63342,2
44b6_3a861e03,139935,27,24.0,107.0,23.0,0.7775906,6.0929375,0.3809524,2.5066607,65.974365,2
44b6_3a861e03,139936,27,27.0,79.0,159.0,0.9920463,3.7883556,0.42857143,2.5434792,68.92444,0
44b6_3a861e03,139937,27,40.0,38.0,191.0,0.9355257,4.6933684,0.63492066,2.5434792,68.92444,0
44b6_3a861e03,139938,27,45.0,207.0,245.0,0.7927024,5.173902,0.71428573,2.5401762,68.65625,0
44b6_3a861e03,139939,27,29.0,174.0,48.0,0.78402436,7.1093273,0.46031746,2.4826555,64.097046,0
44b6_3a861e03,139940,27,34.0,7.0,103.0,0.8383699,3.9671865,0.53968257,2.5302145,67.851685,0
44b6_3a861e03,139941,27,33.0,13.0,155.0,0.8230352,2.8429658,0.52380955,2.4826555,64.097046,1
44b6_3a861e03,139942,27,36.0,71.0,135.0,0.8742563,3.4430568,0.5714286,2.5235295,67.31531,1
44b6_3a861e03,139943,27,28.0,39.0,50.0,0.78468853,4.955691,0.44444445,2.4895616,64.63342,0
44b6_3a861e03,139944,27,25.0,223.0,62.0,1.0136588,2.4131668,0.3968254,2.5335438,68.11987,1
44b6_3a861e03,139945,27,10.0,227.0,85.0,0.82920605,2.967186,0.15873016,2.4791882,63.828857,0
44b6_3a861e03,139946,27,33.0,37.0,90.0,0.8964749,3.417965,0.52380955,2.5434792,68.92444,1
44b6_3a861e03,139947,27,24.0,195.0,28.0,0.7973913,3.6383963,0.3809524,2.472224,63.29248,0
44b6_3a861e03,139948,27,39.0,65.0,184.0,0.9623598,3.4216394,0.61904764,2.5434792,68.92444,1
44b6_3a861e03,139949,27,29.0,25.0,78.0,0.72013634,5.097275,0.46031746,2.5368643,68.38806,0
44b6_3a861e03,139950,27,37.0,180.0,144.0,0.7997736,2.5860498,0.5873016,2.4687274,63.024292,0
44b6_3a861e03,139951,27,33.0,0.0,154.0,0.9333003,2.7447712,0.52380955,2.1396742,41.032837,1
44b6_3a861e03,139952,27,21.0,176.0,0.0,0.7649529,5.2822685,0.33333334,2.13031,40.49646,0
44b6_3a861e03,139953,27,25.0,109.0,56.0,0.84721273,2.9389122,0.3968254,2.5302145,67.851685,0
44b6_3a861e03,139954,27,46.0,174.0,225.0,0.90259665,3.681061,0.73015875,2.5401762,68.65625,0
44b6_3a861e03,139955,27,24.0,11.0,49.0,0.7287853,3.1421278,0.3809524,2.5134354,66.51074,1
44b6_3a861e03,139956,27,20.0,85.0,5.0,0.82531726,4.0054064,0.31746033,2.5302145,67.851685,0
44b6_3a861e03,139957,27,33.0,43.0,92.0,0.8364399,2.6639538,0.52380955,2.5302145,67.851685,1
44b6_3a861e03,139958,27,39.0,158.0,179.0,0.83035374,3.9067943,0.61904764,2.5368643,68.38806,0
44b6_3a861e03,139959,27,24.0,21.0,50.0,0.69316643,2.4516525,0.3809524,2.451093,61.68335,1
44b6_3a861e03,139960,27,33.0,97.0,89.0,0.84028417,2.9946015,0.52380955,2.5066607,65.974365,0
44b6_3a861e03,139961,27,21.0,158.0,26.0,0.7753687,2.6247952,0.33333334,2.4546402,61.951538,0
44b6_3a861e03,139962,27,42.0,152.0,198.0,0.8819469,3.453133,0.6666667,2.5302145,67.851685,0
44b6_3a861e03,139963,27,46.0,153.0,224.0,0.8117119,4.6951723,0.73015875,2.5401762,68.65625,0
44b6_3a861e03,139964,27,20.0,23.0,23.0,0.73647827,6.133441,0.31746033,2.5201738,67.04712,1
44b6_3a861e03,139965,27,11.0,225.0,27.0,0.8674168,4.067648,0.17460318,2.5368643,68.38806,0
44b6_3a861e03,139966,27,20.0,212.0,65.0,0.9037422,2.0318177,0.31746033,2.4617038,62.487915,1
44b6_3a861e03,139967,27,37.0,232.0,171.0,0.8489621,3.6602755,0.5873016,2.5434792,68.92444,0
44b6_3a861e03,139968,27,47.0,57.0,191.0,0.68222195,1.7852535,0.74603176,2.4687274,63.024292,1
44b6_3a861e03,139969,27,11.0,93.0,57.0,0.7508123,4.809925,0.17460318,2.5401762,68.65625,0
44b6_3a861e03,139970,27,19.0,22.0,20.0,0.7132188,4.5928845,0.3015873,2.5134354,66.51074,1
44b6_3a861e03,139971,27,46.0,38.0,211.0,0.90331876,3.0462363,0.73015875,2.5434792,68.92444,0
44b6_3a861e03,139972,27,11.0,247.0,47.0,0.82651174,3.4007409,0.17460318,2.5100527,66.24255,0
44b6_3a861e03,139973,27,20.0,5.0,12.0,0.7080642,4.388471,0.31746033,2.5066607,65.974365,0
44b6_3a861e03,139974,27,30.0,10.0,118.0,0.7655275,3.4698875,0.47619048,2.5368643,68.38806,0
44b6_3a861e03,139975,27,29.0,196.0,143.0,0.8253395,2.984736,0.46031746,2.5368643,68.38806,0
44b6_3a861e03,139976,27,16.0,49.0,74.0,0.80823535,3.115939,0.25396827,2.5434792,68.92444,1
44b6_3a861e03,139977,27,37.0,129.0,102.0,0.8108918,4.733116,0.5873016,2.5434792,68.92444,0
44b6_3a861e03,139978,27,15.0,255.0,0.0,0.9544013,2.5330834,0.23809524,1.7861332,23.868774,0
44b6_3a861e03,139979,27,15.0,195.0,88.0,0.748031,3.8955226,0.23809524,2.5368643,68.38806,0
44b6_3a861e03,139980,27,26.0,56.0,124.0,0.85001403,3.3104825,0.41269842,2.5434792,68.92444,0
44b6_3a861e03,139981,27,23.0,0.0,31.0,0.7344594,5.207965,0.36507937,2.13031,40.49646,0
44b6_3a861e03,139982,27,35.0,29.0,141.0,0.7229376,3.941393,0.5555556,2.5268764,67.583496,0
44b6_3a861e03,139983,27,42.0,90.0,145.0,0.76583046,4.358953,0.6666667,2.472224,63.29248,0
44b6_3a861e03,139984,27,16.0,48.0,68.0,0.72735006,2.6601126,0.25396827,2.5368643,68.38806,1
44b6_3a861e03,139985,27,16.0,208.0,39.0,0.87787765,3.145756,0.25396827,2.5434792,68.92444,0
44b6_3a861e03,139986,27,20.0,77.0,218.0,0.68168265,4.1585393,0.31746033,2.5302145,67.851685,0
44b6_3a861e03,139987,27,9.0,125.0,55.0,0.62211794,5.6801744,0.14285715,2.5401762,68.65625,0
44b6_3a861e03,139988,27,21.0,38.0,7.0,0.6730893,3.6006074,0.33333334,2.5100527,66.24255,1
44b6_3a861e03,139989,27,38.0,30.0,119.0,0.8174081,2.7965608,0.6031746,2.5401762,68.65625,0
44b6_3a861e03,139990,27,21.0,32.0,6.0,0.7051671,2.9137425,0.33333334,2.4964292,65.1698,1
44b6_3a861e03,139991,27,15.0,14.0,98.0,0.57820433,6.452784,0.23809524,2.5235295,67.31531,0
44b6_3a861e03,139992,27,23.0,187.0,66.0,0.7768106,4.2922993,0.36507937,2.5168092,66.77893,0
