dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,1196,4,31.0,151.0,93.0,0.26711768,4.4129095,0.4920635,2.5401762,68.65625,1
44b6_90724892,1197,4,21.0,143.0,215.0,0.25891018,3.529394,0.33333334,2.5434792,68.92444,0
44b6_90724892,1198,4,19.0,46.0,193.0,0.28337294,3.9203112,0.3015873,2.5434792,68.92444,1
44b6_90724892,1199,4,17.0,107.0,233.0,0.30208614,2.4825869,0.26984128,2.5434792,68.92444,2
44b6_90724892,1200,4,22.0,108.0,229.0,0.32249576,3.4486063,0.34920636,2.5434792,68.92444,1
44b6_90724892,1201,4,34.0,129.0,55.0,0.30878705,3.0156317,0.53968257,2.5401762,68.65625,1
44b6_90724892,1202,4,36.0,178.0,115.0,0.31218818,2.392656,0.5714286,2.5434792,68.92444,1
44b6_90724892,1203,4,21.0,192.0,232.0,0.25553533,3.1958349,0.33333334,2.5434792,68.92444,1
44b6_90724892,1204,4,34.0,221.0,97.0,0.26002136,2.8905523,0.53968257,2.5368643,68.38806,2
44b6_90724892,1205,4,42.0,208.0,0.0,0.26644132,3.8939211,0.6666667,2.1396742,41.032837,0
44b6_90724892,1206,4,24.0,135.0,168.0,0.28010985,2.0699,0.3809524,2.5201738,67.04712,2
44b6_90724892,1207,4,32.0,151.0,145.0,0.30374432,3.8778758,0.50793654,2.5434792,68.92444,2
44b6_90724892,1208,4,38.0,196.0,80.0,0.28906322,2.8099928,0.6031746,2.5401762,68.65625,1
44b6_90724892,1209,4,37.0,219.0,83.0,0.26710123,3.1054296,0.5873016,2.5268764,67.583496,1
44b6_90724892,1210,4,21.0,161.0,191.0,0.2326317,2.8869932,0.33333334,2.5368643,68.38806,1
44b6_90724892,1211,4,15.0,79.0,185.0,0.25360182,2.7035022,0.23809524,2.5368643,68.38806,1
44b6_90724892,1212,4,15.0,87.0,206.0,0.25231728,2.3526008,0.23809524,2.5401762,68.65625,0
44b6_90724892,1213,4,24.0,96.0,102.0,0.27132013,1.6515908,0.3809524,2.475711,63.56067,2
44b6_90724892,1214,4,30.0,230.0,216.0,0.30794147,2.9855223,0.47619048,2.5401762,68.65625,1
44b6_90724892,1215,4,24.0,89.0,161.0,0.39478108,3.5687788,0.3809524,2.5434792,68.92444,2
44b6_90724892,1216,4,29.0,169.0,130.0,0.25826567,2.7332675,0.46031746,2.5434792,68.92444,1
44b6_90724892,1217,4,41.0,235.0,76.0,0.27377436,3.4021153,0.6507937,2.5401762,68.65625,2
44b6_90724892,1218,4,31.0,121.0,62.0,0.3052584,2.720845,0.4920635,2.5434792,68.92444,2
44b6_90724892,1219,4,9.0,218.0,229.0,0.19189422,5.2514105,0.14285715,2.5401762,68.65625,0
44b6_90724892,1220,4,33.0,148.0,53.0,0.25438136,3.62734,0.52380955,2.5434792,68.92444,1
44b6_90724892,1221,4,26.0,175.0,246.0,0.29678226,2.8488574,0.41269842,2.5434792,68.92444,1
44b6_90724892,1222,4,29.0,116.0,102.0,0.28131035,3.793591,0.46031746,2.5434792,68.92444,1
44b6_90724892,1223,4,22.0,62.0,186.0,0.2890752,3.8243394,0.34920636,2.5434792,68.92444,0
44b6_90724892,1224,4,22.0,18.0,94.0,0.24187163,3.8964522,0.34920636,2.5302145,67.851685,1
44b6_90724892,1225,4,40.0,186.0,46.0,0.2660688,3.195537,0.63492066,2.5434792,68.92444,1
44b6_90724892,1226,4,29.0,255.0,159.0,0.22076152,2.0655143,0.46031746,2.13031,40.49646,0
44b6_90724892,1227,4,17.0,82.0,255.0,0.24995273,4.9603252,0.26984128,2.1396742,41.032837,0
44b6_90724892,1228,4,25.0,57.0,137.0,0.27898744,3.091018,0.3968254,2.5434792,68.92444,1
44b6_90724892,1229,4,38.0,202.0,117.0,0.27836993,2.9551463,0.6031746,2.5434792,68.92444,0
44b6_90724892,1230,4,17.0,209.0,255.0,0.18420635,2.405361,0.26984128,2.1396742,41.032837,1
44b6_90724892,1231,4,32.0,212.0,185.0,0.2833459,2.6779187,0.50793654,2.5434792,68.92444,3
44b6_90724892,1232,4,36.0,243.0,84.0,0.24537101,2.3749483,0.5714286,2.5302145,67.851685,1
44b6_90724892,1233,4,33.0,181.0,155.0,0.286645,3.6911283,0.52380955,2.5434792,68.92444,2
44b6_90724892,1234,4,25.0,126.0,209.0,0.27470773,2.6604593,0.3968254,2.5434792,68.92444,2
44b6_90724892,1235,4,9.0,12.0,156.0,0.21078749,2.2704983,0.14285715,2.472224,63.29248,1
44b6_90724892,1236,4,26.0,40.0,57.0,0.25394318,2.9772816,0.41269842,2.5401762,68.65625,1
44b6_90724892,1237,4,13.0,21.0,202.0,0.24800608,3.5436728,0.20634921,2.5434792,68.92444,3
44b6_90724892,1238,4,26.0,104.0,169.0,0.2548308,2.7928224,0.41269842,2.5335438,68.11987,2
44b6_90724892,1239,4,17.0,234.0,255.0,0.21725157,3.4530594,0.26984128,2.1396742,41.032837,3
44b6_90724892,1240,4,24.0,78.0,175.0,0.2979047,3.1442902,0.3809524,2.5434792,68.92444,1
44b6_90724892,1241,4,27.0,111.0,72.0,0.24562238,2.3306007,0.42857143,2.5401762,68.65625,1
44b6_90724892,1242,4,9.0,0.0,235.0,0.23565204,1.9952983,0.14285715,2.1396742,41.032837,1
44b6_90724892,1243,4,17.0,67.0,230.0,0.24335423,4.512845,0.26984128,2.5401762,68.65625,0
44b6_90724892,1244,4,2.0,38.0,255.0,0.18049008,2.3478653,0.031746034,2.0723133,37.2782,1
44b6_90724892,1245,4,37.0,243.0,131.0,0.23507468,3.8416095,0.5873016,2.5401762,68.65625,0
44b6_90724892,1246,4,26.0,103.0,165.0,0.26019317,2.1523619,0.41269842,2.5401762,68.65625,3
44b6_90724892,1247,4,30.0,153.0,177.0,0.2559765,3.070163,0.47619048,2.5401762,68.65625,3
44b6_90724892,1248,4,25.0,140.0,117.0,0.2053951,2.39066,0.3968254,2.4895616,64.63342,2
44b6_90724892,1249,4,5.0,0.0,210.0,0.20555468,3.5067158,0.07936508,2.0822053,37.814575,1
44b6_90724892,1250,4,25.0,141.0,255.0,0.24649696,4.100577,0.3968254,2.1396742,41.032837,0
44b6_90724892,1251,4,28.0,70.0,41.0,0.25907597,2.6693983,0.44444445,2.5434792,68.92444,1
44b6_90724892,1252,4,23.0,12.0,69.0,0.25262043,2.8173692,0.36507937,2.5434792,68.92444,0
44b6_90724892,1253,4,23.0,137.0,197.0,0.24140646,2.9802864,0.36507937,2.5401762,68.65625,1
44b6_90724892,1254,4,31.0,143.0,74.0,0.22619265,3.149711,0.4920635,2.5401762,68.65625,0
44b6_90724892,1255,4,43.0,255.0,68.0,0.22988363,3.344138,0.6825397,2.1396742,41.032837,1
44b6_90724892,1256,4,34.0,111.0,31.0,0.24445042,2.7729902,0.53968257,2.4895616,64.63342,0
44b6_90724892,1257,4,13.0,95.0,246.0,0.23161355,3.4142466,0.20634921,2.5235295,67.31531,3
44b6_90724892,1258,4,33.0,240.0,176.0,0.25503337,2.5403752,0.52380955,2.5335438,68.11987,2
44b6_90724892,1259,4,25.0,167.0,233.0,0.26899043,2.7579675,0.3968254,2.5434792,68.92444,0
44b6_90724892,1260,4,31.0,255.0,109.0,0.21537876,1.8307308,0.4920635,2.0723133,37.2782,1
44b6_90724892,1261,4,14.0,13.0,134.0,0.21872418,2.9841204,0.22222222,2.475711,63.56067,1
44b6_90724892,1262,4,31.0,67.0,3.0,0.25241864,2.6364963,0.4920635,2.5302145,67.851685,1
44b6_90724892,1263,4,18.0,42.0,135.0,0.20062245,1.6674058,0.2857143,2.3588579,54.978638,1
44b6_90724892,1264,4,41.0,195.0,12.0,0.24292806,3.2048278,0.6507937,2.5401762,68.65625,1
44b6_90724892,1265,4,26.0,107.0,119.0,0.2580946,2.8867404,0.41269842,2.5434792,68.92444,0
44b6_90724892,1266,4,27.0,193.0,135.0,0.23034404,2.7561219,0.42857143,2.5401762,68.65625,1
44b6_90724892,1267,4,18.0,66.0,205.0,0.25578517,2.8612566,0.2857143,2.5401762,68.65625,1
44b6_90724892,1268,4,30.0,220.0,174.0,0.24162479,2.1256847,0.47619048,2.5100527,66.24255,3
44b6_90724892,1269,4,34.0,133.0,131.0,0.26450518,2.904626,0.53968257,2.5434792,68.92444,0
44b6_90724892,1270,4,39.0,189.0,25.0,0.23097429,2.8651767,0.61904764,2.5401762,68.65625,2
44b6_90724892,1271,4,31.0,232.0,150.0,0.22556989,1.7229848,0.4920635,2.4826555,64.097046,2
44b6_90724892,1272,4,34.0,133.0,29.0,0.22094879,3.900299,0.53968257,2.5401762,68.65625,1
44b6_90724892,1273,4,22.0,225.0,245.0,0.2230624,1.5845557,0.34920636,2.499849,65.43799,4
44b6_90724892,1274,4,35.0,163.0,45.0,0.20845032,3.90356,0.5555556,2.5335438,68.11987,0
44b6_90724892,1275,4,23.0,45.0,102.0,0.22198047,3.1883435,0.36507937,2.5335438,68.11987,2
44b6_90724892,1276,4,20.0,131.0,244.0,0.22535756,2.6785061,0.31746033,2.5401762,68.65625,2
44b6_90724892,1277,4,15.0,159.0,225.0,0.19582579,1.5880738,0.23809524,2.4687274,63.024292,1
44b6_90724892,1278,4,19.0,49.0,158.0,0.22362135,3.8352895,0.3015873,2.5401762,68.65625,0
44b6_90724892,1279,4,24.0,117.0,187.0,0.22416532,3.6989143,0.3809524,2.5434792,68.92444,0
44b6_90724892,1280,4,20.0,130.0,170.0,0.20586252,1.0879608,0.31746033,2.451093,61.68335,1
44b6_90724892,1281,4,30.0,179.0,174.0,0.2577502,2.469453,0.47619048,2.5434792,68.92444,1
44b6_90724892,1282,4,24.0,237.0,209.0,0.20267227,1.5304075,0.3809524,2.5401762,68.65625,3
44b6_90724892,1283,4,14.0,158.0,243.0,0.21013774,1.6850688,0.22222222,2.4895616,64.63342,2
44b6_90724892,1284,4,23.0,19.0,23.0,0.21902955,2.989344,0.36507937,2.5335438,68.11987,1
44b6_90724892,1285,4,20.0,164.0,250.0,0.25296858,1.7984544,0.31746033,2.5134354,66.51074,2
44b6_90724892,1286,4,22.0,30.0,43.0,0.20668335,3.5161085,0.34920636,2.5434792,68.92444,0
44b6_90724892,1287,4,24.0,89.0,82.0,0.21223557,2.8613336,0.3809524,2.5335438,68.11987,1
44b6_90724892,1288,4,22.0,209.0,198.0,0.19383147,1.6160269,0.34920636,2.4861133,64.365234,3
44b6_90724892,1289,4,31.0,167.0,70.0,0.20038386,1.9883322,0.4920635,2.475711,63.56067,1
44b6_90724892,1290,4,14.0,122.0,244.0,0.22803761,2.0236936,0.22222222,2.5268764,67.583496,4
44b6_90724892,1291,4,14.0,115.0,245.0,0.23260394,1.9729013,0.22222222,2.5168092,66.77893,4
44b6_90724892,1292,4,27.0,152.0,120.0,0.22179964,2.457433,0.42857143,2.5434792,68.92444,3
44b6_90724892,1293,4,25.0,221.0,186.0,0.21278779,1.3046687,0.3968254,2.472224,63.29248,4
44b6_90724892,1294,4,41.0,255.0,10.0,0.2221945,2.5166476,0.6507937,2.1396742,41.032837,2
44b6_90724892,1295,4,29.0,201.0,255.0,0.23629482,2.700605,0.46031746,2.1396742,41.032837,2
44b6_90724892,1296,4,0.0,19.0,255.0,0.19571501,5.1988525,0.0,1.7994134,24.405151,1
44b6_90724892,1297,4,5.0,120.0,242.0,0.18178995,1.2626103,0.07936508,2.5302145,67.851685,2
44b6_90724892,1298,4,15.0,0.0,159.0,0.20535553,2.2472653,0.23809524,2.0723133,37.2782,1
44b6_90724892,1299,4,36.0,166.0,25.0,0.19732562,4.5548034,0.5714286,2.5434792,68.92444,0
44b6_90724892,1300,4,26.0,34.0,76.0,0.22973704,2.1717815,0.41269842,2.5401762,68.65625,1
44b6_90724892,1301,4,8.0,13.0,204.0,0.20126021,1.8518399,0.12698413,2.5401762,68.65625,3
44b6_90724892,1302,4,30.0,181.0,218.0,0.23740286,2.3650987,0.47619048,2.5434792,68.92444,1
44b6_90724892,1303,4,14.0,0.0,101.0,0.15833856,3.4836452,0.22222222,2.1350024,40.76465,0
44b6_90724892,1304,4,23.0,211.0,222.0,0.1903411,0.743373,0.36507937,2.396606,57.660522,2
44b6_90724892,1305,4,19.0,12.0,51.0,0.21097659,1.8167583,0.3015873,2.5235295,67.31531,2
44b6_90724892,1306,4,25.0,25.0,0.0,0.2034008,2.286487,0.3968254,2.1396742,41.032837,0
44b6_90724892,1307,4,26.0,176.0,76.0,0.1902053,0.91535294,0.41269842,2.4652207,62.756104,3
44b6_90724892,1308,4,26.0,255.0,245.0,0.18035737,2.5685964,0.41269842,2.0871162,38.082764,1
44b6_90724892,1309,4,11.0,69.0,210.0,0.19539511,1.2718844,0.17460318,2.472224,63.29248,1
44b6_90724892,1310,4,28.0,189.0,45.0,0.1708911,1.1201199,0.44444445,2.5168092,66.77893,1
44b6_90724892,1311,4,31.0,167.0,89.0,0.20525329,2.138704,0.4920635,2.475711,63.56067,1
44b6_90724892,1312,4,23.0,140.0,147.0,0.19747944,1.4969797,0.36507937,2.4687274,63.024292,4
44b6_90724892,1313,4,30.0,162.0,173.0,0.21941519,1.4591508,0.47619048,2.4861133,64.365234,3
44b6_90724892,1314,4,34.0,141.0,14.0,0.1908318,1.9808496,0.53968257,2.451093,61.68335,1
44b6_90724892,1315,4,33.0,223.0,130.0,0.20895676,3.0284424,0.52380955,2.5434792,68.92444,1
44b6_90724892,1316,4,36.0,241.0,191.0,0.22612585,2.067323,0.5714286,2.5434792,68.92444,2
44b6_90724892,1317,4,36.0,89.0,41.0,0.23842402,2.0584471,0.5714286,2.5434792,68.92444,1
44b6_90724892,1318,4,20.0,158.0,171.0,0.16922617,1.0389247,0.31746033,2.475711,63.56067,3
44b6_90724892,1319,4,20.0,149.0,234.0,0.2139575,2.329221,0.31746033,2.5368643,68.38806,3
44b6_90724892,1320,4,30.0,131.0,156.0,0.23169008,1.9128542,0.47619048,2.5201738,67.04712,3
44b6_90724892,1321,4,4.0,7.0,230.0,0.21917808,2.0361822,0.06349207,2.5434792,68.92444,1
44b6_90724892,1322,4,29.0,132.0,101.0,0.19321549,1.4257767,0.46031746,2.4546402,61.951538,1
44b6_90724892,1323,4,26.0,212.0,184.0,0.22015874,0.9941502,0.41269842,2.4546402,61.951538,4
44b6_90724892,1324,4,42.0,255.0,92.0,0.19521007,2.678727,0.6666667,2.1396742,41.032837,0
44b6_90724892,1325,4,35.0,146.0,16.0,0.19777657,2.9353862,0.5555556,2.5401762,68.65625,1
44b6_90724892,1326,4,10.0,0.0,189.0,0.15811926,4.4797316,0.15873016,2.13031,40.49646,1
44b6_90724892,1327,4,35.0,255.0,73.0,0.18113624,1.253457,0.5555556,2.021376,34.596313,1
44b6_90724892,1328,4,37.0,225.0,115.0,0.22638847,2.9177914,0.5873016,2.5401762,68.65625,1
44b6_90724892,1329,4,31.0,207.0,226.0,0.23492913,1.9051123,0.4920635,2.5434792,68.92444,1
44b6_90724892,1330,4,13.0,37.0,85.0,0.17026386,2.1930192,0.20634921,2.5401762,68.65625,2
44b6_90724892,1331,4,19.0,56.0,101.0,0.18508151,1.6903299,0.3015873,2.4861133,64.365234,1
44b6_90724892,1332,4,32.0,98.0,0.0,0.17493048,0.75396705,0.50793654,1.9454337,30.841675,0
44b6_90724892,1333,4,18.0,214.0,166.0,0.13441831,2.6522484,0.2857143,2.475711,63.56067,0
44b6_90724892,1334,4,46.0,253.0,0.0,0.21979761,1.6605207,0.73015875,2.0723133,37.2782,2
44b6_90724892,1335,4,6.0,94.0,184.0,0.1385352,3.3255224,0.0952381,2.5066607,65.974365,0
44b6_90724892,1336,4,36.0,227.0,36.0,0.2040258,0.9469443,0.5714286,2.451093,61.68335,3
44b6_90724892,1337,4,23.0,0.0,35.0,0.18208905,1.9175067,0.36507937,2.125597,40.22827,0
44b6_90724892,1338,4,30.0,85.0,17.0,0.21361613,1.0499859,0.47619048,2.4687274,63.024292,2
44b6_90724892,1339,4,26.0,153.0,189.0,0.21151754,1.873482,0.41269842,2.5302145,67.851685,2
44b6_90724892,1340,4,31.0,33.0,12.0,0.1997461,2.6972446,0.4920635,2.5434792,68.92444,0
44b6_90724892,1341,4,31.0,224.0,112.0,0.19794913,1.4221398,0.4920635,2.4861133,64.365234,2
44b6_90724892,1342,4,19.0,101.0,187.0,0.15865073,0.84270996,0.3015873,2.4368005,60.610596,1
44b6_90724892,1343,4,17.0,42.0,221.0,0.21079427,1.6764624,0.26984128,2.5368643,68.38806,1
44b6_90724892,1344,4,10.0,48.0,198.0,0.17567426,1.0351297,0.15873016,2.4895616,64.63342,2
44b6_90724892,1345,4,25.0,47.0,37.0,0.19897854,3.009222,0.3968254,2.5401762,68.65625,2
44b6_90724892,1346,4,27.0,219.0,149.0,0.16027361,1.7719362,0.42857143,2.4687274,63.024292,1
44b6_90724892,1347,4,11.0,35.0,255.0,0.17048916,2.440865,0.17460318,2.1396742,41.032837,1
44b6_90724892,1348,4,8.0,65.0,242.0,0.1711642,1.7080009,0.12698413,2.5401762,68.65625,0
44b6_90724892,1349,4,9.0,53.0,146.0,0.15663618,2.2784743,0.14285715,2.5335438,68.11987,0
44b6_90724892,1350,4,19.0,58.0,126.0,0.19411285,1.2422823,0.3015873,2.5235295,67.31531,2
44b6_90724892,1351,4,10.0,113.0,198.0,0.12896663,2.6765623,0.15873016,2.4791882,63.828857,1
44b6_90724892,1352,4,4.0,34.0,148.0,0.15965238,1.8836585,0.06349207,2.5401762,68.65625,1
44b6_90724892,1353,4,26.0,199.0,240.0,0.20498393,1.543797,0.41269842,2.4791882,63.828857,1
44b6_90724892,1354,4,27.0,0.0,0.0,0.21812744,2.4147837,0.42857143,1.7994134,24.405151,0
44b6_90724892,1355,4,16.0,22.0,110.0,0.16367097,1.4828132,0.25396827,2.4652207,62.756104,0
44b6_90724892,1356,4,14.0,30.0,21.0,0.15451281,2.7016876,0.22222222,2.5434792,68.92444,1
44b6_90724892,1357,4,13.0,30.0,207.0,0.19766101,1.7666398,0.20634921,2.5401762,68.65625,2
44b6_90724892,1358,4,27.0,241.0,182.0,0.16570053,0.7903388,0.42857143,2.396606,57.660522,3
44b6_90724892,1359,4,22.0,190.0,255.0,0.1772003,1.0940914,0.34920636,2.057296,36.473633,2
44b6_90724892,1360,4,26.0,153.0,138.0,0.18117544,0.79865766,0.41269842,2.3198614,52.296753,1
44b6_90724892,1361,4,30.0,99.0,42.0,0.19704427,1.4965982,0.47619048,2.5302145,67.851685,1
44b6_90724892,1362,4,20.0,255.0,255.0,0.1568212,1.7305135,0.31746033,1.7589635,22.79602,1
44b6_90724892,1363,4,38.0,132.0,2.0,0.182598,1.7266582,0.6031746,2.4687274,63.024292,0
44b6_90724892,1364,4,30.0,128.0,149.0,0.20275104,1.3706869,0.47619048,2.451093,61.68335,3
44b6_90724892,1365,4,39.0,255.0,35.0,0.15574738,1.7741516,0.61904764,2.1161075,39.691895,2
44b6_90724892,1366,4,13.0,142.0,241.0,0.14598192,0.88323396,0.20634921,2.4040146,58.1969,2
44b6_90724892,1367,4,15.0,214.0,207.0,0.13083488,1.1158178,0.23809524,2.472224,63.29248,2
44b6_90724892,1368,4,34.0,255.0,0.0,0.15426359,0.91599286,0.53968257,1.7380214,21.991455,2
44b6_90724892,1369,4,10.0,127.0,255.0,0.14925678,0.5853229,0.15873016,1.9895378,32.987183,1
44b6_90724892,1370,4,42.0,255.0,115.0,0.19122247,1.3665694,0.6666667,2.1065323,39.155518,1
44b6_90724892,1371,4,34.0,163.0,118.0,0.22428012,1.4733787,0.53968257,2.5302145,67.851685,2
44b6_90724892,1372,4,23.0,106.0,247.0,0.20241566,1.5142109,0.36507937,2.5434792,68.92444,2
44b6_90724892,1373,4,38.0,255.0,50.0,0.13938482,1.980225,0.6031746,2.125597,40.22827,1
44b6_90724892,1374,4,13.0,142.0,193.0,0.120073356,1.0574826,0.20634921,2.5168092,66.77893,1
44b6_90724892,1375,4,26.0,182.0,151.0,0.17836183,0.82436574,0.41269842,2.458177,62.219727,3
44b6_90724892,1376,4,17.0,30.0,94.0,0.1514291,0.9286919,0.26984128,2.4040146,58.1969,3
44b6_90724892,1377,4,12.0,27.0,57.0,0.13952412,2.287469,0.1904762,2.5434792,68.92444,0
44b6_90724892,1378,4,16.0,33.0,162.0,0.17956154,0.8643394,0.25396827,2.4617038,62.487915,2
44b6_90724892,1379,4,11.0,60.0,125.0,0.13054152,1.0749435,0.17460318,2.4687274,63.024292,1
44b6_90724892,1380,4,29.0,238.0,69.0,0.13519637,0.94579566,0.46031746,2.5268764,67.583496,1
44b6_90724892,1381,4,22.0,162.0,97.0,0.1258994,0.8827903,0.34920636,2.4475355,61.41516,2
44b6_90724892,1382,4,4.0,92.0,238.0,0.12976646,0.7789612,0.06349207,2.42597,59.80603,1
44b6_90724892,1383,4,17.0,117.0,12.0,0.10975674,1.997981,0.26984128,2.475711,63.56067,1
44b6_90724892,1384,4,21.0,83.0,39.0,0.15090913,0.84561664,0.33333334,2.4861133,64.365234,1
44b6_90724892,1385,4,42.0,235.0,0.0,0.1750893,1.4737635,0.6666667,2.1396742,41.032837,0
44b6_90724892,1386,4,13.0,221.0,183.0,0.103094086,1.4301692,0.20634921,2.4791882,63.828857,1
44b6_90724892,1387,4,27.0,131.0,38.0,0.14198734,0.79960203,0.42857143,2.3703089,55.783203,1
44b6_90724892,1388,4,16.0,148.0,116.0,0.11397867,0.83287925,0.25396827,2.5066607,65.974365,2
44b6_90724892,1389,4,31.0,250.0,41.0,0.1321419,1.3041016,0.4920635,2.4546402,61.951538,2
44b6_90724892,1390,4,18.0,225.0,255.0,0.15408504,0.7501253,0.2857143,2.016139,34.328125,3
44b6_90724892,1391,4,17.0,85.0,73.0,0.12916096,0.9881965,0.26984128,2.5066607,65.974365,1
44b6_90724892,1392,4,26.0,239.0,109.0,0.12149591,1.1145747,0.41269842,2.4546402,61.951538,0
44b6_90724892,1393,4,18.0,115.0,103.0,0.12923375,0.5850723,0.2857143,2.429591,60.07422,3
44b6_90724892,1394,4,8.0,174.0,255.0,0.12122128,1.2114688,0.12698413,2.120863,39.960083,1
44b6_90724892,1395,4,30.0,150.0,0.0,0.13211538,1.3122452,0.47619048,2.13031,40.49646,0
44b6_90724892,1396,4,26.0,189.0,154.0,0.15930724,0.51786435,0.41269842,2.3816502,56.58777,2
44b6_90724892,1397,4,13.0,69.0,44.0,0.120357715,1.2973632,0.20634921,2.5368643,68.38806,0
44b6_90724892,1398,4,16.0,182.0,145.0,0.11326888,1.281932,0.25396827,2.5134354,66.51074,2
44b6_90724892,1399,4,33.0,193.0,93.0,0.16016783,0.5219166,0.52380955,2.3277657,52.83313,3
44b6_90724892,1400,4,26.0,243.0,198.0,0.15190254,0.48386645,0.41269842,2.3816502,56.58777,3
44b6_90724892,1401,4,16.0,94.0,121.0,0.13333789,1.0055655,0.25396827,2.4791882,63.828857,0
44b6_90724892,1402,4,13.0,0.0,16.0,0.12617807,0.33440566,0.20634921,1.9786955,32.450806,1
44b6_90724892,1403,4,22.0,213.0,93.0,0.09863581,1.2927564,0.34920636,2.4687274,63.024292,1
44b6_90724892,1404,4,6.0,23.0,203.0,0.13104947,0.15718156,0.0952381,2.262959,48.542114,4
44b6_90724892,1405,4,19.0,28.0,134.0,0.19276832,0.53191245,0.3015873,2.3703089,55.783203,3
44b6_90724892,1406,4,0.0,26.0,178.0,0.11912035,3.0824974,0.0,2.1396742,41.032837,2
44b6_90724892,1407,4,27.0,229.0,255.0,0.14990963,0.33710015,0.42857143,1.8813155,27.891602,3
44b6_90724892,1408,4,26.0,224.0,44.0,0.09610279,1.0752465,0.41269842,2.475711,63.56067,1
44b6_90724892,1409,4,6.0,6.0,255.0,0.12592979,0.5399601,0.0952381,1.910994,29.232544,2
44b6_90724892,1410,4,20.0,184.0,135.0,0.11162648,0.557907,0.31746033,2.3816502,56.58777,2
44b6_90724892,1411,4,14.0,107.0,101.0,0.102992795,1.0865076,0.22222222,2.4687274,63.024292,2
44b6_90724892,1412,4,22.0,162.0,53.0,0.09857203,1.3936183,0.34920636,2.5201738,67.04712,1
44b6_90724892,1413,4,35.0,186.0,96.0,0.18625048,0.7453767,0.5555556,2.472224,63.29248,3
44b6_90724892,1414,4,22.0,255.0,131.0,0.07990846,1.2447271,0.34920636,2.1017118,38.88733,0
44b6_90724892,1415,4,27.0,123.0,11.0,0.11679155,1.0805386,0.42857143,2.5235295,67.31531,1
44b6_90724892,1416,4,12.0,182.0,255.0,0.113793045,0.8649102,0.1904762,2.092004,38.350952,2
44b6_90724892,1417,4,3.0,41.0,203.0,0.11431619,0.3824414,0.04761905,2.3198614,52.296753,1
44b6_90724892,1418,4,13.0,97.0,152.0,0.11146817,0.40980962,0.20634921,2.3854067,56.855957,0
44b6_90724892,1419,4,3.0,0.0,255.0,0.11511976,0.081754506,0.04761905,1.493201,13.945801,1
44b6_90724892,1420,4,9.0,0.0,143.0,0.09330424,0.1258654,0.14285715,1.7520384,22.527832,0
44b6_90724892,1421,4,26.0,255.0,60.0,0.09394574,1.2191668,0.41269842,2.0871162,38.082764,0
44b6_90724892,1422,4,11.0,0.0,52.0,0.09542786,0.11179465,0.17460318,1.8059807,24.67334,2
44b6_90724892,1423,4,0.0,0.0,188.0,0.090175144,0.35651422,0.0,1.6719558,19.577759,1
44b6_90724892,1424,4,30.0,197.0,24.0,0.10460219,0.5550077,0.47619048,2.4077017,58.465088,1
44b6_90724892,1425,4,16.0,132.0,149.0,0.095590346,0.43526894,0.25396827,2.3198614,52.296753,2
44b6_90724892,1426,4,18.0,40.0,97.0,0.13772562,0.4750579,0.2857143,2.3703089,55.783203,3
44b6_90724892,1427,4,16.0,244.0,211.0,0.08100753,0.3557049,0.25396827,2.307903,51.492188,2
44b6_90724892,1428,4,26.0,252.0,180.0,0.10678992,0.23808451,0.41269842,2.2876928,50.151245,2
44b6_90724892,1429,4,18.0,129.0,106.0,0.08804308,0.37585774,0.2857143,2.307903,51.492188,2
44b6_90724892,1430,4,14.0,255.0,217.0,0.083330184,0.6243669,0.22222222,2.0471616,35.937256,2
44b6_90724892,1431,4,18.0,117.0,208.0,0.12110726,0.040601443,0.2857143,2.1161075,39.691895,3
44b6_90724892,1432,4,23.0,224.0,124.0,0.079916604,0.19301803,0.36507937,2.267119,48.810303,2
44b6_90724892,1433,4,18.0,53.0,45.0,0.11150419,0.4963095,0.2857143,2.4791882,63.828857,1
44b6_90724892,1434,4,17.0,128.0,125.0,0.09383465,0.33555046,0.26984128,2.3741014,56.05139,0
44b6_90724892,1435,4,13.0,71.0,0.0,0.08345873,0.65100676,0.20634921,2.1161075,39.691895,0
44b6_90724892,1436,4,5.0,103.0,255.0,0.07778483,-0.33024424,0.07936508,1.3330642,9.922974,1
44b6_90724892,1437,4,0.0,26.0,193.0,0.08489044,0.26782244,0.0,1.7927979,24.136963,2
44b6_90724892,1438,4,25.0,153.0,59.0,0.10728,0.37016034,0.3968254,2.3395221,53.637695,2
44b6_90724892,1439,4,49.0,255.0,25.0,0.12224844,0.82087684,0.7777778,2.0968692,38.61914,1
44b6_90724892,1440,4,9.0,82.0,145.0,0.08028124,0.7864874,0.14285715,2.5032594,65.70618,0
44b6_90724892,1441,4,11.0,21.0,183.0,0.10349774,0.2864103,0.17460318,2.3277657,52.83313,1
44b6_90724892,1442,4,2.0,0.0,78.0,0.06265208,1.0475624,0.031746034,1.9622055,31.64624,0
44b6_90724892,1443,4,24.0,56.0,27.0,0.12555127,0.4953054,0.3809524,2.3158891,52.028564,1
44b6_90724892,1444,4,26.0,186.0,84.0,0.110567056,0.041758955,0.41269842,2.0968692,38.61914,4
44b6_90724892,1445,5,19.0,180.0,210.0,0.2774831,3.1851575,0.3015873,2.5401762,68.65625,1
