dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,732506,6,47.0,144.0,114.0,0.7025411,2.4783084,0.74603176,2.5335438,68.11987,1
6bba_1f58c2f6,732507,6,41.0,72.0,64.0,0.86579806,2.2803674,0.6507937,2.5168092,66.77893,1
6bba_1f58c2f6,732508,6,8.0,120.0,156.0,0.7534149,2.3079524,0.12698413,2.5302145,67.851685,0
6bba_1f58c2f6,732509,6,63.0,66.0,51.0,0.86121464,2.596183,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,732510,6,29.0,80.0,102.0,0.7963419,3.5389993,0.46031746,2.5401762,68.65625,0
6bba_1f58c2f6,732511,6,12.0,108.0,165.0,0.7714134,2.6663654,0.1904762,2.5434792,68.92444,0
6bba_1f58c2f6,732512,6,49.0,218.0,190.0,0.7389262,2.9587498,0.7777778,2.5434792,68.92444,0
6bba_1f58c2f6,732513,6,54.0,50.0,38.0,0.96341074,1.955638,0.85714287,2.499849,65.43799,1
6bba_1f58c2f6,732514,6,41.0,49.0,58.0,0.85708046,2.159903,0.6507937,2.458177,62.219727,2
6bba_1f58c2f6,732515,6,43.0,182.0,163.0,0.7619547,2.546431,0.6825397,2.5434792,68.92444,0
6bba_1f58c2f6,732516,6,15.0,162.0,166.0,0.6411297,2.5541432,0.23809524,2.5268764,67.583496,0
6bba_1f58c2f6,732517,6,11.0,113.0,138.0,0.7132061,2.409007,0.17460318,2.5401762,68.65625,0
6bba_1f58c2f6,732518,6,6.0,138.0,164.0,0.7402126,2.7684453,0.0952381,2.5401762,68.65625,0
6bba_1f58c2f6,732519,6,27.0,7.0,41.0,0.85654396,2.4488075,0.42857143,2.5434792,68.92444,0
6bba_1f58c2f6,732520,6,14.0,204.0,239.0,0.78411174,1.9515519,0.22222222,2.4791882,63.828857,0
6bba_1f58c2f6,732521,6,33.0,143.0,231.0,0.7378235,3.948206,0.52380955,2.5401762,68.65625,0
6bba_1f58c2f6,732522,6,54.0,126.0,78.0,0.7482514,1.9697204,0.85714287,2.5434792,68.92444,0
6bba_1f58c2f6,732523,6,34.0,69.0,85.0,0.83064014,2.2150238,0.53968257,2.5434792,68.92444,1
6bba_1f58c2f6,732524,6,8.0,45.0,195.0,0.62933826,3.5961618,0.12698413,2.5235295,67.31531,0
6bba_1f58c2f6,732525,6,11.0,154.0,193.0,0.68312883,2.0075908,0.17460318,2.4652207,62.756104,1
6bba_1f58c2f6,732526,6,33.0,135.0,132.0,0.7131113,2.849196,0.52380955,2.5434792,68.92444,0
6bba_1f58c2f6,732527,6,45.0,109.0,88.0,0.80147576,1.6880863,0.71428573,2.4791882,63.828857,2
6bba_1f58c2f6,732528,6,44.0,203.0,185.0,0.65349907,2.9406028,0.6984127,2.5401762,68.65625,0
6bba_1f58c2f6,732529,6,23.0,181.0,189.0,0.7802021,2.112539,0.36507937,2.5434792,68.92444,1
6bba_1f58c2f6,732530,6,0.0,31.0,151.0,0.7468517,3.7022204,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,732531,6,48.0,60.0,54.0,0.831811,2.1409106,0.7619048,2.472224,63.29248,1
6bba_1f58c2f6,732532,6,8.0,145.0,185.0,0.6610933,2.4035702,0.12698413,2.5368643,68.38806,1
6bba_1f58c2f6,732533,6,10.0,190.0,255.0,0.74525344,1.416377,0.15873016,1.994915,33.25537,1
6bba_1f58c2f6,732534,6,0.0,2.0,86.0,0.7910819,2.4523594,0.0,2.0723133,37.2782,0
6bba_1f58c2f6,732535,6,63.0,244.0,199.0,0.58470523,2.5769627,1.0,2.0723133,37.2782,0
6bba_1f58c2f6,732536,6,12.0,70.0,120.0,0.7240461,2.3273282,0.1904762,2.5434792,68.92444,0
6bba_1f58c2f6,732537,6,22.0,218.0,227.0,0.7088844,2.7411187,0.34920636,2.5434792,68.92444,0
6bba_1f58c2f6,732538,6,21.0,163.0,240.0,0.66953516,2.9765499,0.33333334,2.5235295,67.31531,0
6bba_1f58c2f6,732539,6,9.0,63.0,152.0,0.69026655,2.686029,0.14285715,2.458177,62.219727,0
6bba_1f58c2f6,732540,6,10.0,173.0,213.0,0.65633285,2.160846,0.15873016,2.5335438,68.11987,0
6bba_1f58c2f6,732541,6,22.0,146.0,200.0,0.6843471,2.8258739,0.34920636,2.5335438,68.11987,0
6bba_1f58c2f6,732542,6,25.0,182.0,253.0,0.69585997,2.7110436,0.3968254,2.3854067,56.855957,0
6bba_1f58c2f6,732543,6,0.0,22.0,242.0,0.5217605,4.228725,0.0,2.0822053,37.814575,0
6bba_1f58c2f6,732544,6,46.0,95.0,84.0,0.7914273,1.7135653,0.73015875,2.4113774,58.733276,2
6bba_1f58c2f6,732545,6,26.0,49.0,71.0,0.8037819,2.14446,0.41269842,2.5066607,65.974365,0
6bba_1f58c2f6,732546,6,10.0,199.0,255.0,0.8192564,1.3117826,0.15873016,1.994915,33.25537,1
6bba_1f58c2f6,732547,6,12.0,230.0,252.0,0.68562174,1.7259824,0.1904762,2.5066607,65.974365,0
6bba_1f58c2f6,732548,6,13.0,209.0,217.0,0.6469602,1.9869618,0.20634921,2.4861133,64.365234,0
6bba_1f58c2f6,732549,6,31.0,169.0,161.0,0.6339801,2.4237454,0.4920635,2.5335438,68.11987,0
6bba_1f58c2f6,732550,6,35.0,242.0,242.0,0.68243814,2.4069717,0.5555556,2.5066607,65.974365,0
6bba_1f58c2f6,732551,6,25.0,39.0,85.0,0.7726671,2.0211923,0.3968254,2.472224,63.29248,0
6bba_1f58c2f6,732552,6,63.0,94.0,104.0,0.75601304,2.6078832,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,732553,6,63.0,112.0,76.0,0.8620361,2.2216544,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,732554,6,53.0,246.0,222.0,0.6034819,2.160301,0.84126985,2.4546402,61.951538,0
6bba_1f58c2f6,732555,6,42.0,77.0,79.0,0.84835994,2.106971,0.6666667,2.5368643,68.38806,1
6bba_1f58c2f6,732556,6,5.0,100.0,147.0,0.65189546,1.6374487,0.07936508,2.433201,60.342407,0
6bba_1f58c2f6,732557,7,11.0,82.0,131.0,0.9392351,4.208448,0.17460318,2.5434792,68.92444,0
6bba_1f58c2f6,732558,7,34.0,67.0,60.0,0.8503192,2.262318,0.53968257,2.4687274,63.024292,0
6bba_1f58c2f6,732559,7,10.0,20.0,72.0,0.8689815,3.2133112,0.15873016,2.5302145,67.851685,0
6bba_1f58c2f6,732560,7,63.0,245.0,199.0,0.7786327,4.101473,1.0,2.1350024,40.76465,0
6bba_1f58c2f6,732561,7,6.0,168.0,184.0,0.76976824,3.908969,0.0952381,2.5401762,68.65625,0
6bba_1f58c2f6,732562,7,25.0,116.0,125.0,0.7605526,2.8031585,0.3968254,2.4652207,62.756104,0
6bba_1f58c2f6,732563,7,12.0,184.0,197.0,0.85422003,1.9147894,0.1904762,2.5434792,68.92444,1
6bba_1f58c2f6,732564,7,0.0,202.0,242.0,0.97121596,2.4433613,0.0,2.1350024,40.76465,1
6bba_1f58c2f6,732565,7,52.0,45.0,47.0,1.0481976,2.688062,0.82539684,2.5368643,68.38806,0
6bba_1f58c2f6,732566,7,6.0,42.0,95.0,0.84415966,3.5907857,0.0952381,2.5434792,68.92444,0
6bba_1f58c2f6,732567,7,17.0,186.0,196.0,0.8886576,2.4104304,0.26984128,2.5434792,68.92444,1
6bba_1f58c2f6,732568,7,50.0,134.0,95.0,0.8292085,2.5193872,0.7936508,2.5434792,68.92444,0
6bba_1f58c2f6,732569,7,41.0,51.0,56.0,0.8706682,2.3041656,0.6507937,2.472224,63.29248,0
6bba_1f58c2f6,732570,7,25.0,6.0,41.0,0.9076757,2.782594,0.3968254,2.5434792,68.92444,0
6bba_1f58c2f6,732571,7,18.0,138.0,147.0,0.7629892,3.51286,0.2857143,2.5434792,68.92444,0
6bba_1f58c2f6,732572,7,30.0,37.0,52.0,0.79518586,1.9172864,0.47619048,2.5201738,67.04712,0
6bba_1f58c2f6,732573,7,20.0,195.0,217.0,0.75283694,3.0495987,0.31746033,2.472224,63.29248,0
6bba_1f58c2f6,732574,7,63.0,68.0,52.0,0.8762263,2.9452424,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,732575,7,54.0,153.0,116.0,0.74143976,2.8074503,0.85714287,2.472224,63.29248,1
6bba_1f58c2f6,732576,7,12.0,108.0,164.0,0.80123574,2.5929627,0.1904762,2.5168092,66.77893,0
6bba_1f58c2f6,732577,7,46.0,74.0,51.0,0.76093507,3.0395694,0.73015875,2.4687274,63.024292,0
6bba_1f58c2f6,732578,7,0.0,6.0,87.0,0.849474,3.2892582,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,732579,7,21.0,217.0,228.0,0.77427375,2.7409666,0.33333334,2.5434792,68.92444,0
6bba_1f58c2f6,732580,7,46.0,144.0,114.0,0.7034808,2.3793638,0.73015875,2.4617038,62.487915,1
6bba_1f58c2f6,732581,7,26.0,50.0,69.0,0.84130824,2.6952553,0.41269842,2.5368643,68.38806,0
6bba_1f58c2f6,732582,7,37.0,102.0,86.0,0.7876421,1.432133,0.5873016,2.4861133,64.365234,1
6bba_1f58c2f6,732583,7,28.0,78.0,103.0,0.79929125,3.7511601,0.44444445,2.5401762,68.65625,0
6bba_1f58c2f6,732584,7,45.0,110.0,88.0,0.8245251,2.0197182,0.71428573,2.5100527,66.24255,1
6bba_1f58c2f6,732585,7,0.0,31.0,152.0,0.77868754,3.3570158,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,732586,7,12.0,230.0,250.0,0.7101827,2.1528745,0.1904762,2.4895616,64.63342,1
6bba_1f58c2f6,732587,7,63.0,99.0,55.0,0.8674533,2.168294,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,732588,7,41.0,182.0,160.0,0.76766366,2.459274,0.6507937,2.5434792,68.92444,0
6bba_1f58c2f6,732589,7,8.0,44.0,196.0,0.6422679,3.957479,0.12698413,2.5302145,67.851685,0
6bba_1f58c2f6,732590,7,32.0,136.0,132.0,0.74018,2.8363554,0.50793654,2.5434792,68.92444,0
6bba_1f58c2f6,732591,7,11.0,113.0,137.0,0.7299033,2.3973138,0.17460318,2.5368643,68.38806,0
6bba_1f58c2f6,732592,7,63.0,26.0,25.0,0.94848675,3.4414797,1.0,2.1350024,40.76465,0
6bba_1f58c2f6,732593,7,7.0,120.0,155.0,0.74846774,1.8923975,0.11111111,2.472224,63.29248,1
6bba_1f58c2f6,732594,7,0.0,76.0,159.0,0.7840449,3.5241864,0.0,2.092004,38.350952,0
6bba_1f58c2f6,732595,7,5.0,189.0,216.0,0.72974324,2.5386775,0.07936508,2.5335438,68.11987,0
6bba_1f58c2f6,732596,7,6.0,139.0,163.0,0.7276209,2.35407,0.0952381,2.5201738,67.04712,0
6bba_1f58c2f6,732597,7,0.0,130.0,174.0,0.6804217,2.5055256,0.0,2.0623262,36.74182,0
6bba_1f58c2f6,732598,7,13.0,203.0,238.0,0.78903824,1.977263,0.20634921,2.5368643,68.38806,1
6bba_1f58c2f6,732599,7,8.0,125.0,157.0,0.7836434,2.1396675,0.12698413,2.5302145,67.851685,1
6bba_1f58c2f6,732600,7,21.0,152.0,172.0,0.665913,3.00569,0.33333334,2.4687274,63.024292,0
6bba_1f58c2f6,732601,7,0.0,22.0,240.0,0.5819667,4.5468206,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,732602,7,8.0,145.0,183.0,0.66125333,2.5307803,0.12698413,2.4791882,63.828857,1
6bba_1f58c2f6,732603,7,13.0,210.0,217.0,0.67388076,2.172489,0.20634921,2.5201738,67.04712,0
6bba_1f58c2f6,732604,7,35.0,70.0,86.0,0.84578705,2.1662085,0.5555556,2.5434792,68.92444,0
6bba_1f58c2f6,732605,7,50.0,218.0,189.0,0.74117893,2.6801825,0.7936508,2.5401762,68.65625,0
6bba_1f58c2f6,732606,7,44.0,204.0,186.0,0.65301895,2.6529367,0.6984127,2.5401762,68.65625,0
6bba_1f58c2f6,732607,7,39.0,158.0,147.0,0.6791895,2.7044556,0.61904764,2.4617038,62.487915,0
6bba_1f58c2f6,732608,7,34.0,243.0,242.0,0.6983706,2.6283646,0.53968257,2.5268764,67.583496,0
6bba_1f58c2f6,732609,7,23.0,235.0,255.0,0.765513,2.5815015,0.36507937,2.1350024,40.76465,1
6bba_1f58c2f6,732610,7,50.0,181.0,146.0,0.71636003,3.198938,0.7936508,2.5401762,68.65625,0
6bba_1f58c2f6,732611,7,63.0,91.0,100.0,0.7781498,2.8285732,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,732612,7,12.0,72.0,118.0,0.73827696,2.282495,0.1904762,2.5434792,68.92444,1
6bba_1f58c2f6,732613,7,6.0,93.0,168.0,0.7060003,2.3287165,0.0952381,2.475711,63.56067,0
6bba_1f58c2f6,732614,7,53.0,87.0,63.0,0.8679026,2.2951965,0.84126985,2.5434792,68.92444,0
6bba_1f58c2f6,732615,7,11.0,151.0,195.0,0.6894217,2.1262562,0.17460318,2.4964292,65.1698,1
6bba_1f58c2f6,732616,7,6.0,60.0,207.0,0.6480896,2.661753,0.0952381,2.5168092,66.77893,0
6bba_1f58c2f6,732617,7,15.0,67.0,130.0,0.7363177,1.9684929,0.23809524,2.5434792,68.92444,1
6bba_1f58c2f6,732618,7,10.0,189.0,255.0,0.71647966,1.5530475,0.15873016,1.9895378,32.987183,0
6bba_1f58c2f6,732619,7,25.0,186.0,251.0,0.7013466,2.3393033,0.3968254,2.418696,59.269653,0
6bba_1f58c2f6,732620,7,20.0,21.0,106.0,0.69458824,2.1825953,0.31746033,2.451093,61.68335,0
6bba_1f58c2f6,732621,8,10.0,83.0,134.0,0.95239,4.1458197,0.15873016,2.5434792,68.92444,0
6bba_1f58c2f6,732622,8,46.0,78.0,52.0,0.8601484,3.3967712,0.73015875,2.5335438,68.11987,0
6bba_1f58c2f6,732623,8,51.0,46.0,46.0,1.0931904,3.0975642,0.8095238,2.5434792,68.92444,0
6bba_1f58c2f6,732624,8,15.0,185.0,198.0,0.9023224,2.678376,0.23809524,2.5434792,68.92444,1
6bba_1f58c2f6,732625,8,10.0,20.0,74.0,0.8738398,3.2413077,0.15873016,2.5434792,68.92444,0
6bba_1f58c2f6,732626,8,34.0,66.0,60.0,0.8328989,2.0867448,0.53968257,2.4964292,65.1698,0
6bba_1f58c2f6,732627,8,25.0,6.0,41.0,0.9702757,2.6569889,0.3968254,2.5434792,68.92444,0
6bba_1f58c2f6,732628,8,17.0,137.0,149.0,0.7728302,3.276436,0.26984128,2.4861133,64.365234,0
6bba_1f58c2f6,732629,8,40.0,181.0,162.0,0.8297687,2.679285,0.63492066,2.5434792,68.92444,0
6bba_1f58c2f6,732630,8,6.0,44.0,98.0,0.82376033,3.9734006,0.0952381,2.5434792,68.92444,0
6bba_1f58c2f6,732631,8,49.0,134.0,95.0,0.81310123,2.453383,0.7777778,2.5434792,68.92444,0
6bba_1f58c2f6,732632,8,63.0,244.0,201.0,0.74934614,3.7949576,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,732633,8,53.0,151.0,116.0,0.75119185,2.957197,0.84126985,2.4687274,63.024292,1
6bba_1f58c2f6,732634,8,19.0,194.0,221.0,0.7579086,2.952713,0.3015873,2.4687274,63.024292,0
6bba_1f58c2f6,732635,8,63.0,26.0,25.0,0.9721669,3.7074268,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,732636,8,37.0,158.0,146.0,0.7237734,3.1906188,0.5873016,2.5401762,68.65625,0
6bba_1f58c2f6,732637,8,13.0,199.0,242.0,0.7635257,1.8791442,0.20634921,2.4687274,63.024292,2
6bba_1f58c2f6,732638,8,12.0,107.0,167.0,0.79033947,2.7203789,0.1904762,2.5401762,68.65625,0
6bba_1f58c2f6,732639,8,33.0,184.0,247.0,0.6927623,2.1477478,0.52380955,2.418696,59.269653,1
6bba_1f58c2f6,732640,8,25.0,114.0,125.0,0.7287176,2.5795348,0.3968254,2.5302145,67.851685,0
6bba_1f58c2f6,732641,8,0.0,7.0,88.0,0.83399934,2.7911901,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,732642,8,41.0,53.0,55.0,0.8389991,2.099587,0.6507937,2.5368643,68.38806,0
6bba_1f58c2f6,732643,8,13.0,211.0,217.0,0.69901377,2.341194,0.20634921,2.5168092,66.77893,0
6bba_1f58c2f6,732644,8,4.0,167.0,189.0,0.7597998,3.2858365,0.06349207,2.5302145,67.851685,0
6bba_1f58c2f6,732645,8,28.0,79.0,104.0,0.79969734,3.5783186,0.44444445,2.5401762,68.65625,0
6bba_1f58c2f6,732646,8,0.0,204.0,246.0,0.9306569,2.2955985,0.0,2.1350024,40.76465,2
6bba_1f58c2f6,732647,8,33.0,244.0,244.0,0.6990671,2.5151534,0.52380955,2.475711,63.56067,0
6bba_1f58c2f6,732648,8,13.0,208.0,240.0,0.79769355,2.0449336,0.20634921,2.4861133,64.365234,2
6bba_1f58c2f6,732649,8,63.0,68.0,53.0,0.87700796,2.849766,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,732650,8,27.0,168.0,175.0,0.67904425,3.2976968,0.42857143,2.5100527,66.24255,1
6bba_1f58c2f6,732651,8,8.0,42.0,200.0,0.6283986,3.694085,0.12698413,2.5201738,67.04712,0
6bba_1f58c2f6,732652,8,12.0,115.0,140.0,0.7268472,2.4133291,0.1904762,2.5368643,68.38806,0
6bba_1f58c2f6,732653,8,32.0,136.0,132.0,0.75301474,2.8599455,0.50793654,2.5434792,68.92444,0
6bba_1f58c2f6,732654,8,30.0,35.0,51.0,0.8194594,1.8219836,0.47619048,2.5434792,68.92444,0
6bba_1f58c2f6,732655,8,63.0,97.0,53.0,0.8782229,2.5231512,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,732656,8,26.0,50.0,68.0,0.82368624,2.4659913,0.41269842,2.5401762,68.65625,1
6bba_1f58c2f6,732657,8,63.0,217.0,184.0,0.6983263,3.0066729,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,732658,8,8.0,128.0,162.0,0.80853045,2.2050774,0.12698413,2.5434792,68.92444,1
6bba_1f58c2f6,732659,8,0.0,76.0,163.0,0.7882721,2.865399,0.0,2.1161075,39.691895,0
6bba_1f58c2f6,732660,8,43.0,204.0,186.0,0.6570709,2.9188328,0.6825397,2.5335438,68.11987,0
6bba_1f58c2f6,732661,8,32.0,60.0,200.0,0.5965132,3.7838144,0.50793654,2.5401762,68.65625,0
6bba_1f58c2f6,732662,8,0.0,22.0,240.0,0.5704304,4.7271924,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,732663,8,8.0,144.0,186.0,0.65784454,2.8223276,0.12698413,2.5368643,68.38806,0
6bba_1f58c2f6,732664,8,21.0,178.0,191.0,0.7527806,1.6750553,0.33333334,2.5100527,66.24255,1
6bba_1f58c2f6,732665,8,38.0,107.0,234.0,0.5629233,2.4921737,0.6031746,2.5100527,66.24255,0
6bba_1f58c2f6,732666,8,13.0,72.0,122.0,0.7623163,2.2239053,0.20634921,2.5401762,68.65625,1
6bba_1f58c2f6,732667,8,1.0,136.0,234.0,0.71951324,3.7039938,0.015873017,2.3316977,53.10132,0
6bba_1f58c2f6,732668,8,20.0,217.0,229.0,0.740924,2.4009151,0.31746033,2.5434792,68.92444,0
6bba_1f58c2f6,732669,8,25.0,144.0,200.0,0.6992657,2.9471161,0.3968254,2.5434792,68.92444,0
6bba_1f58c2f6,732670,8,41.0,76.0,82.0,0.8870629,2.373105,0.6507937,2.5368643,68.38806,1
6bba_1f58c2f6,732671,8,34.0,69.0,87.0,0.83131903,1.9727757,0.53968257,2.5434792,68.92444,1
6bba_1f58c2f6,732672,8,53.0,85.0,65.0,0.8988751,2.9920838,0.84126985,2.5434792,68.92444,0
6bba_1f58c2f6,732673,8,17.0,42.0,76.0,0.79332733,1.7643834,0.26984128,2.5134354,66.51074,1
6bba_1f58c2f6,732674,8,48.0,180.0,147.0,0.70181787,2.8762202,0.7619048,2.5434792,68.92444,0
6bba_1f58c2f6,732675,8,24.0,187.0,255.0,0.6994615,2.0155723,0.3809524,2.0968692,38.61914,1
6bba_1f58c2f6,732676,8,14.0,69.0,129.0,0.75684154,1.9093626,0.22222222,2.5434792,68.92444,1
6bba_1f58c2f6,732677,8,6.0,89.0,170.0,0.6965209,2.0177472,0.0952381,2.4826555,64.097046,0
6bba_1f58c2f6,732678,8,30.0,189.0,185.0,0.74543244,2.6680322,0.47619048,2.5434792,68.92444,0
6bba_1f58c2f6,732679,8,22.0,87.0,122.0,0.68246186,2.5578995,0.34920636,2.493,64.90161,0
6bba_1f58c2f6,732680,8,36.0,104.0,89.0,0.73172325,1.3586123,0.5714286,2.4077017,58.465088,0
6bba_1f58c2f6,732681,8,7.0,121.0,159.0,0.7127408,1.5796213,0.11111111,2.4687274,63.024292,1
6bba_1f58c2f6,732682,8,9.0,189.0,255.0,0.7146773,1.3513315,0.14285715,2.0002632,33.52356,0
6bba_1f58c2f6,732683,8,10.0,8.0,112.0,0.7310356,2.854856,0.15873016,2.5335438,68.11987,0
6bba_1f58c2f6,732684,8,11.0,229.0,251.0,0.66410184,2.243907,0.17460318,2.4895616,64.63342,0
6bba_1f58c2f6,732685,8,34.0,123.0,117.0,0.67509896,2.413992,0.53968257,2.4652207,62.756104,0
6bba_1f58c2f6,732686,8,54.0,122.0,78.0,0.78337955,1.8141996,0.85714287,2.493,64.90161,0
6bba_1f58c2f6,732687,8,0.0,130.0,178.0,0.6515136,1.9870849,0.0,1.994915,33.25537,0
6bba_1f58c2f6,732688,8,45.0,141.0,114.0,0.6604531,1.9925227,0.71428573,2.4652207,62.756104,1
6bba_1f58c2f6,732689,8,29.0,165.0,162.0,0.6356163,2.5514286,0.46031746,2.5100527,66.24255,1
6bba_1f58c2f6,732690,8,20.0,152.0,175.0,0.6612326,2.9777718,0.31746033,2.5401762,68.65625,0
6bba_1f58c2f6,732691,8,12.0,183.0,234.0,0.63696504,2.6042943,0.1904762,2.4652207,62.756104,0
6bba_1f58c2f6,732692,9,9.0,83.0,132.0,0.9879392,4.7773123,0.14285715,2.5434792,68.92444,0
6bba_1f58c2f6,732693,9,14.0,184.0,197.0,0.9367185,2.735682,0.22222222,2.5434792,68.92444,1
6bba_1f58c2f6,732694,9,45.0,80.0,52.0,0.8375229,2.9215877,0.71428573,2.5401762,68.65625,0
6bba_1f58c2f6,732695,9,6.0,44.0,97.0,0.8478797,3.6627507,0.0952381,2.5401762,68.65625,0
6bba_1f58c2f6,732696,9,9.0,18.0,72.0,0.872832,3.0174916,0.14285715,2.5368643,68.38806,0
6bba_1f58c2f6,732697,9,52.0,152.0,115.0,0.78035027,3.3273563,0.82539684,2.5302145,67.851685,1
6bba_1f58c2f6,732698,9,0.0,135.0,236.0,0.7578901,4.4652953,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,732699,9,25.0,6.0,40.0,0.94942886,2.4576013,0.3968254,2.5434792,68.92444,0
6bba_1f58c2f6,732700,9,48.0,133.0,95.0,0.83080024,2.4872766,0.7619048,2.5434792,68.92444,0
6bba_1f58c2f6,732701,9,37.0,158.0,146.0,0.7282077,3.2081568,0.5873016,2.4652207,62.756104,0
6bba_1f58c2f6,732702,9,25.0,116.0,125.0,0.7417184,2.5456352,0.3968254,2.5368643,68.38806,0
6bba_1f58c2f6,732703,9,15.0,212.0,223.0,0.76344866,2.128025,0.23809524,2.5434792,68.92444,0
6bba_1f58c2f6,732704,9,18.0,136.0,151.0,0.7519833,3.4082801,0.2857143,2.5302145,67.851685,0
6bba_1f58c2f6,732705,9,41.0,53.0,56.0,0.85132414,2.4040108,0.6507937,2.5134354,66.51074,1
6bba_1f58c2f6,732706,9,31.0,135.0,133.0,0.7684077,3.1482124,0.4920635,2.5434792,68.92444,0
6bba_1f58c2f6,732707,9,51.0,45.0,45.0,0.97682065,2.5939984,0.8095238,2.5434792,68.92444,0
6bba_1f58c2f6,732708,9,27.0,78.0,105.0,0.80494094,3.5655582,0.42857143,2.5401762,68.65625,0
6bba_1f58c2f6,732709,9,8.0,42.0,197.0,0.6539289,4.0822816,0.12698413,2.5201738,67.04712,0
6bba_1f58c2f6,732710,9,32.0,61.0,196.0,0.6209616,4.178239,0.50793654,2.5235295,67.31531,0
6bba_1f58c2f6,732711,9,25.0,49.0,66.0,0.8204079,2.4933116,0.3968254,2.5368643,68.38806,0
6bba_1f58c2f6,732712,9,19.0,194.0,220.0,0.72296417,2.6070158,0.3015873,2.4687274,63.024292,0
6bba_1f58c2f6,732713,9,34.0,65.0,59.0,0.78753245,1.6837898,0.53968257,2.5100527,66.24255,2
6bba_1f58c2f6,732714,9,29.0,34.0,48.0,0.7999167,1.73467,0.46031746,2.5201738,67.04712,0
6bba_1f58c2f6,732715,9,20.0,176.0,190.0,0.7636621,1.6755935,0.31746033,2.4368005,60.610596,1
6bba_1f58c2f6,732716,9,39.0,181.0,162.0,0.7702485,2.1726613,0.61904764,2.5434792,68.92444,0
6bba_1f58c2f6,732717,9,11.0,107.0,167.0,0.76218003,2.6993396,0.17460318,2.5302145,67.851685,0
6bba_1f58c2f6,732718,9,12.0,114.0,141.0,0.72199786,2.6337242,0.1904762,2.5434792,68.92444,0
6bba_1f58c2f6,732719,9,1.0,166.0,189.0,0.7436711,3.4095168,0.015873017,2.3158891,52.028564,0
6bba_1f58c2f6,732720,9,0.0,197.0,246.0,0.7993703,1.5517559,0.0,2.0317688,35.13269,0
6bba_1f58c2f6,732721,9,25.0,140.0,201.0,0.7110483,3.0706062,0.3968254,2.5434792,68.92444,0
6bba_1f58c2f6,732722,9,41.0,76.0,81.0,0.8855571,2.4937415,0.6507937,2.5235295,67.31531,1
6bba_1f58c2f6,732723,9,0.0,75.0,163.0,0.78877497,3.0853395,0.0,2.092004,38.350952,0
6bba_1f58c2f6,732724,9,10.0,151.0,196.0,0.6882153,2.4851944,0.15873016,2.5066607,65.974365,1
6bba_1f58c2f6,732725,9,43.0,202.0,187.0,0.6555088,3.3773036,0.6825397,2.5368643,68.38806,0
6bba_1f58c2f6,732726,9,8.0,129.0,163.0,0.78399026,2.3796842,0.12698413,2.5434792,68.92444,0
6bba_1f58c2f6,732727,9,0.0,9.0,88.0,0.8201328,2.7611456,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,732728,9,8.0,142.0,186.0,0.6433528,2.896717,0.12698413,2.4826555,64.097046,1
6bba_1f58c2f6,732729,9,23.0,38.0,85.0,0.76572806,2.1417284,0.36507937,2.4861133,64.365234,1
6bba_1f58c2f6,732730,9,21.0,235.0,255.0,0.73814344,2.8847466,0.33333334,2.1396742,41.032837,0
6bba_1f58c2f6,732731,9,33.0,242.0,242.0,0.67871225,2.6091795,0.52380955,2.4368005,60.610596,0
6bba_1f58c2f6,732732,9,28.0,166.0,163.0,0.67490625,2.4067473,0.44444445,2.5335438,68.11987,0
6bba_1f58c2f6,732733,9,9.0,187.0,255.0,0.70949906,1.5396547,0.14285715,2.010875,34.059937,0
6bba_1f58c2f6,732734,9,63.0,241.0,199.0,0.69681257,2.5015328,1.0,2.1065323,39.155518,0
6bba_1f58c2f6,732735,9,30.0,189.0,185.0,0.74993205,2.8075352,0.47619048,2.5434792,68.92444,0
6bba_1f58c2f6,732736,9,63.0,71.0,52.0,0.8550805,3.0728664,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,732737,9,5.0,115.0,221.0,0.6814334,3.4092739,0.07936508,2.4617038,62.487915,0
6bba_1f58c2f6,732738,9,4.0,107.0,203.0,0.6854913,3.4901488,0.06349207,2.4687274,63.024292,0
6bba_1f58c2f6,732739,9,6.0,87.0,171.0,0.6960348,2.1904955,0.0952381,2.5268764,67.583496,0
