dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,34,0,63.0,68.0,36.0,0.8583119,2.274957,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,35,0,15.0,193.0,232.0,0.7267168,1.7649875,0.23809524,2.4687274,63.024292,1
6bba_1f58c2f6,36,0,50.0,188.0,171.0,0.7120561,2.5084627,0.7936508,2.5335438,68.11987,1
6bba_1f58c2f6,37,0,30.0,7.0,34.0,0.89549893,2.287389,0.47619048,2.5401762,68.65625,2
6bba_1f58c2f6,38,0,35.0,76.0,92.0,0.77944326,2.9560714,0.5555556,2.5401762,68.65625,2
6bba_1f58c2f6,39,0,52.0,102.0,89.0,0.733152,1.7720639,0.82539684,2.451093,61.68335,1
6bba_1f58c2f6,40,0,4.0,199.0,226.0,0.7636651,1.3437569,0.06349207,2.396606,57.660522,2
6bba_1f58c2f6,41,0,37.0,191.0,187.0,0.6846406,1.6663135,0.5873016,2.4113774,58.733276,3
6bba_1f58c2f6,42,0,24.0,168.0,240.0,0.67998976,1.8267851,0.3809524,2.3928847,57.392334,1
6bba_1f58c2f6,43,0,25.0,198.0,220.0,0.7214465,2.4306562,0.3968254,2.5368643,68.38806,1
6bba_1f58c2f6,44,0,22.0,212.0,218.0,0.69355077,2.1754277,0.34920636,2.4895616,64.63342,1
6bba_1f58c2f6,45,0,35.0,171.0,158.0,0.60087043,2.2579226,0.5555556,2.5201738,67.04712,1
6bba_1f58c2f6,46,0,27.0,42.0,68.0,0.83574444,1.8522738,0.42857143,2.5434792,68.92444,2
6bba_1f58c2f6,47,0,16.0,105.0,157.0,0.75379145,2.4800863,0.25396827,2.5401762,68.65625,1
6bba_1f58c2f6,48,0,6.0,109.0,185.0,0.69146997,3.4011972,0.0952381,2.5401762,68.65625,2
6bba_1f58c2f6,49,0,13.0,6.0,74.0,0.75503635,2.0501883,0.20634921,2.4687274,63.024292,2
6bba_1f58c2f6,50,0,13.0,7.0,77.0,0.74545324,2.1499245,0.20634921,2.433201,60.342407,3
6bba_1f58c2f6,51,0,34.0,111.0,98.0,0.65166134,1.5390002,0.53968257,2.4895616,64.63342,2
6bba_1f58c2f6,52,0,13.0,4.0,84.0,0.74703014,2.236612,0.20634921,2.4040146,58.1969,5
6bba_1f58c2f6,53,0,27.0,183.0,175.0,0.6350205,1.537198,0.42857143,2.396606,57.660522,1
6bba_1f58c2f6,54,0,28.0,41.0,59.0,0.85822755,2.1276972,0.44444445,2.4895616,64.63342,2
6bba_1f58c2f6,55,0,36.0,81.0,92.0,0.73386925,2.3865206,0.5714286,2.4895616,64.63342,2
6bba_1f58c2f6,56,0,33.0,171.0,234.0,0.6746839,1.6222891,0.52380955,2.4150422,59.001465,2
6bba_1f58c2f6,57,0,29.0,190.0,243.0,0.6539171,2.9298096,0.46031746,2.5032594,65.70618,0
6bba_1f58c2f6,58,0,38.0,196.0,187.0,0.68438566,2.0714169,0.6031746,2.4546402,61.951538,2
6bba_1f58c2f6,59,0,30.0,119.0,119.0,0.7011302,1.7547774,0.47619048,2.5201738,67.04712,1
6bba_1f58c2f6,60,0,54.0,229.0,227.0,0.64397526,2.3236077,0.85714287,2.499849,65.43799,1
6bba_1f58c2f6,61,0,10.0,76.0,147.0,0.7665314,2.9743817,0.15873016,2.5434792,68.92444,1
6bba_1f58c2f6,62,0,22.0,25.0,159.0,0.6214595,2.9819207,0.34920636,2.5401762,68.65625,0
6bba_1f58c2f6,63,0,46.0,141.0,117.0,0.66066647,2.4487789,0.73015875,2.493,64.90161,2
6bba_1f58c2f6,64,0,40.0,216.0,206.0,0.62941533,2.1832173,0.63492066,2.42597,59.80603,2
6bba_1f58c2f6,65,0,37.0,139.0,129.0,0.6819017,2.9199202,0.5873016,2.5401762,68.65625,0
6bba_1f58c2f6,66,0,25.0,167.0,255.0,0.67747414,2.6481094,0.3968254,2.1113307,39.423706,0
6bba_1f58c2f6,67,0,0.0,55.0,153.0,0.6959612,3.4381495,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,68,0,38.0,153.0,185.0,0.6316533,3.661724,0.6031746,2.5302145,67.851685,0
6bba_1f58c2f6,69,0,22.0,188.0,199.0,0.7449433,1.7599404,0.34920636,2.458177,62.219727,2
6bba_1f58c2f6,70,0,47.0,92.0,67.0,0.73667043,1.3284365,0.74603176,2.4403894,60.878784,2
6bba_1f58c2f6,71,0,6.0,155.0,221.0,0.61074406,3.0628116,0.0952381,2.5401762,68.65625,0
6bba_1f58c2f6,72,0,27.0,142.0,145.0,0.70463675,2.5498195,0.42857143,2.5134354,66.51074,0
6bba_1f58c2f6,73,0,15.0,140.0,163.0,0.70299464,1.980661,0.23809524,2.5368643,68.38806,3
6bba_1f58c2f6,74,0,26.0,26.0,73.0,0.734142,1.8233011,0.41269842,2.4368005,60.610596,2
6bba_1f58c2f6,75,0,21.0,33.0,111.0,0.6384827,2.855677,0.33333334,2.4826555,64.097046,1
6bba_1f58c2f6,76,0,50.0,124.0,107.0,0.6479235,2.1549716,0.7936508,2.5134354,66.51074,0
6bba_1f58c2f6,77,0,27.0,28.0,76.0,0.7351646,1.8801621,0.42857143,2.4439676,61.146973,1
6bba_1f58c2f6,78,0,25.0,144.0,197.0,0.6316769,2.586053,0.3968254,2.5368643,68.38806,1
6bba_1f58c2f6,79,0,25.0,153.0,166.0,0.5965191,1.662313,0.3968254,2.433201,60.342407,1
6bba_1f58c2f6,80,0,7.0,147.0,198.0,0.64476377,1.9459721,0.11111111,2.4652207,62.756104,2
6bba_1f58c2f6,81,0,31.0,137.0,179.0,0.6114851,2.5027535,0.4920635,2.4403894,60.878784,1
6bba_1f58c2f6,82,0,47.0,87.0,67.0,0.82972425,1.7976145,0.74603176,2.5032594,65.70618,2
6bba_1f58c2f6,83,0,10.0,142.0,175.0,0.6383819,1.9718208,0.15873016,2.5268764,67.583496,2
6bba_1f58c2f6,84,0,13.0,167.0,202.0,0.60986376,2.4397662,0.20634921,2.493,64.90161,0
6bba_1f58c2f6,85,0,12.0,40.0,120.0,0.67798895,2.8001378,0.1904762,2.5368643,68.38806,3
6bba_1f58c2f6,86,0,36.0,62.0,60.0,0.7632797,1.8049687,0.5714286,2.493,64.90161,2
6bba_1f58c2f6,87,0,25.0,119.0,201.0,0.62176186,2.919523,0.3968254,2.5368643,68.38806,2
6bba_1f58c2f6,88,0,9.0,186.0,205.0,0.6695145,2.4263318,0.14285715,2.5434792,68.92444,2
6bba_1f58c2f6,89,0,43.0,184.0,160.0,0.61722076,1.5082389,0.6825397,2.4150422,59.001465,1
6bba_1f58c2f6,90,0,63.0,114.0,87.0,0.79780686,2.4698026,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,91,0,48.0,81.0,80.0,0.7502819,1.9742352,0.7619048,2.4368005,60.610596,1
6bba_1f58c2f6,92,0,7.0,37.0,167.0,0.62985104,3.6940935,0.11111111,2.5201738,67.04712,1
6bba_1f58c2f6,93,0,0.0,15.0,103.0,0.6917341,3.4536762,0.0,2.0723133,37.2782,2
6bba_1f58c2f6,94,0,15.0,205.0,249.0,0.90450114,2.1913955,0.23809524,2.5434792,68.92444,4
6bba_1f58c2f6,95,0,0.0,171.0,194.0,0.4968356,1.6957327,0.0,1.8189738,25.209717,0
6bba_1f58c2f6,96,0,51.0,72.0,49.0,0.75012475,1.7952638,0.8095238,2.451093,61.68335,2
6bba_1f58c2f6,97,0,13.0,7.0,192.0,0.5572262,2.7331202,0.20634921,2.5335438,68.11987,1
6bba_1f58c2f6,98,0,12.0,46.0,217.0,0.53533,3.3449695,0.1904762,2.5335438,68.11987,2
6bba_1f58c2f6,99,0,13.0,89.0,163.0,0.67664033,2.2997692,0.20634921,2.4791882,63.828857,2
6bba_1f58c2f6,100,0,12.0,177.0,220.0,0.6242666,2.0536506,0.1904762,2.4826555,64.097046,1
6bba_1f58c2f6,101,0,11.0,217.0,241.0,0.7334899,1.2785729,0.17460318,2.451093,61.68335,6
6bba_1f58c2f6,102,0,25.0,7.0,47.0,0.87796295,1.4006377,0.3968254,2.5401762,68.65625,3
6bba_1f58c2f6,103,0,40.0,63.0,74.0,0.8041376,2.5922303,0.63492066,2.5368643,68.38806,3
6bba_1f58c2f6,104,0,31.0,224.0,230.0,0.59347486,1.8961408,0.4920635,2.3928847,57.392334,1
6bba_1f58c2f6,105,0,13.0,193.0,250.0,0.7873516,1.4543166,0.20634921,2.4150422,59.001465,3
6bba_1f58c2f6,106,0,21.0,96.0,139.0,0.68300134,1.662437,0.33333334,2.4687274,63.024292,2
6bba_1f58c2f6,107,0,12.0,63.0,116.0,0.6663754,1.7869359,0.1904762,2.5134354,66.51074,1
6bba_1f58c2f6,108,0,27.0,235.0,243.0,0.6450453,1.8633083,0.42857143,2.4687274,63.024292,2
6bba_1f58c2f6,109,0,29.0,84.0,113.0,0.64166915,2.982505,0.46031746,2.4791882,63.828857,0
6bba_1f58c2f6,110,0,42.0,0.0,26.0,0.7036438,1.2817963,0.6666667,2.016139,34.328125,1
6bba_1f58c2f6,111,0,63.0,95.0,69.0,0.7684507,1.6144326,1.0,2.1396742,41.032837,3
6bba_1f58c2f6,112,0,54.0,217.0,196.0,0.60717225,2.054391,0.85714287,2.4077017,58.465088,3
6bba_1f58c2f6,113,0,63.0,104.0,111.0,0.6681982,2.569871,1.0,2.13031,40.49646,0
6bba_1f58c2f6,114,0,4.0,211.0,236.0,0.8039479,1.2308909,0.06349207,2.429591,60.07422,1
6bba_1f58c2f6,115,0,18.0,19.0,95.0,0.71400946,2.3538969,0.2857143,2.5368643,68.38806,2
6bba_1f58c2f6,116,0,16.0,129.0,171.0,0.62885803,1.7594062,0.25396827,2.4617038,62.487915,3
6bba_1f58c2f6,117,0,31.0,204.0,204.0,0.60249484,1.9248645,0.4920635,2.4791882,63.828857,0
6bba_1f58c2f6,118,0,32.0,74.0,76.0,0.6324002,1.2147644,0.50793654,2.3703089,55.783203,3
6bba_1f58c2f6,119,0,57.0,223.0,210.0,0.6073887,1.3829811,0.9047619,2.4368005,60.610596,1
6bba_1f58c2f6,120,0,63.0,255.0,223.0,0.46876794,1.4867681,1.0,1.5833651,16.627686,1
6bba_1f58c2f6,121,0,10.0,0.0,107.0,0.61414605,2.2183409,0.15873016,2.1161075,39.691895,1
6bba_1f58c2f6,122,0,23.0,7.0,93.0,0.6684799,1.6648736,0.36507937,2.472224,63.29248,3
6bba_1f58c2f6,123,0,9.0,67.0,200.0,0.6232854,2.7009656,0.14285715,2.5268764,67.583496,2
6bba_1f58c2f6,124,0,39.0,121.0,119.0,0.6282119,1.1490853,0.61904764,2.311903,51.760376,2
6bba_1f58c2f6,125,0,33.0,74.0,79.0,0.6549219,1.229817,0.52380955,2.3816502,56.58777,4
6bba_1f58c2f6,126,0,10.0,101.0,140.0,0.62601835,1.2929108,0.15873016,2.5032594,65.70618,1
6bba_1f58c2f6,127,0,11.0,54.0,142.0,0.6109249,2.325268,0.17460318,2.451093,61.68335,1
6bba_1f58c2f6,128,0,18.0,46.0,194.0,0.5370373,2.186074,0.2857143,2.4617038,62.487915,1
6bba_1f58c2f6,129,0,51.0,244.0,233.0,0.6321275,1.4065373,0.8095238,2.4546402,61.951538,1
6bba_1f58c2f6,130,0,7.0,131.0,222.0,0.5983717,2.4011734,0.11111111,2.4652207,62.756104,2
6bba_1f58c2f6,131,0,52.0,67.0,60.0,0.7629032,1.6757326,0.82539684,2.418696,59.269653,1
6bba_1f58c2f6,132,0,9.0,41.0,191.0,0.5531683,2.2733989,0.14285715,2.3928847,57.392334,1
6bba_1f58c2f6,133,0,42.0,105.0,107.0,0.68155193,1.7082387,0.6666667,2.429591,60.07422,2
6bba_1f58c2f6,134,0,41.0,175.0,246.0,0.5813752,1.9525925,0.6507937,2.4368005,60.610596,2
6bba_1f58c2f6,135,0,58.0,153.0,245.0,0.5843335,3.4856248,0.9206349,2.4964292,65.1698,0
6bba_1f58c2f6,136,0,52.0,120.0,92.0,0.67818457,1.6517216,0.82539684,2.4652207,62.756104,1
6bba_1f58c2f6,137,0,37.0,151.0,253.0,0.64738756,3.1906285,0.5873016,2.433201,60.342407,0
6bba_1f58c2f6,138,0,32.0,176.0,170.0,0.59672064,1.6144812,0.50793654,2.4964292,65.1698,2
6bba_1f58c2f6,139,0,42.0,35.0,48.0,0.7284924,1.6483136,0.6666667,2.4791882,63.828857,0
6bba_1f58c2f6,140,0,0.0,134.0,242.0,0.6111138,1.6455745,0.0,1.85688,26.818848,2
6bba_1f58c2f6,141,0,0.0,25.0,184.0,0.5265404,2.893583,0.0,2.0471616,35.937256,0
6bba_1f58c2f6,142,0,9.0,131.0,247.0,0.59595,2.232368,0.14285715,2.4617038,62.487915,2
6bba_1f58c2f6,143,0,21.0,121.0,158.0,0.6324447,1.5880424,0.33333334,2.451093,61.68335,2
6bba_1f58c2f6,144,0,52.0,132.0,168.0,0.55463845,2.3412006,0.82539684,2.4113774,58.733276,1
6bba_1f58c2f6,145,0,27.0,55.0,143.0,0.6016234,2.3716917,0.42857143,2.396606,57.660522,1
6bba_1f58c2f6,146,0,46.0,52.0,60.0,0.77644056,1.8626006,0.73015875,2.418696,59.269653,3
6bba_1f58c2f6,147,0,24.0,220.0,245.0,0.6523046,1.2386676,0.3809524,2.4113774,58.733276,5
6bba_1f58c2f6,148,0,23.0,120.0,224.0,0.58604676,3.1546934,0.36507937,2.5168092,66.77893,0
6bba_1f58c2f6,149,0,28.0,143.0,236.0,0.57542616,2.5734591,0.44444445,2.433201,60.342407,0
6bba_1f58c2f6,150,0,15.0,149.0,189.0,0.61438406,1.2789066,0.23809524,2.3816502,56.58777,3
6bba_1f58c2f6,151,0,37.0,87.0,143.0,0.5974528,2.4025593,0.5873016,2.5134354,66.51074,1
6bba_1f58c2f6,152,0,16.0,114.0,192.0,0.5599325,1.7190355,0.25396827,2.4113774,58.733276,2
6bba_1f58c2f6,153,0,41.0,110.0,110.0,0.6873883,1.7621835,0.6507937,2.5235295,67.31531,3
6bba_1f58c2f6,154,0,37.0,221.0,219.0,0.5444092,1.569815,0.5873016,2.4077017,58.465088,3
6bba_1f58c2f6,155,0,27.0,115.0,178.0,0.56436396,1.9946945,0.42857143,2.4150422,59.001465,1
6bba_1f58c2f6,156,0,49.0,26.0,37.0,0.86265606,2.2425559,0.7777778,2.5401762,68.65625,0
6bba_1f58c2f6,157,0,30.0,163.0,207.0,0.5768519,1.8513856,0.47619048,2.4791882,63.828857,2
6bba_1f58c2f6,158,0,45.0,52.0,51.0,0.7843519,1.6165051,0.71428573,2.475711,63.56067,3
6bba_1f58c2f6,159,0,58.0,97.0,61.0,0.7622541,1.7316042,0.9206349,2.4826555,64.097046,4
6bba_1f58c2f6,160,0,0.0,71.0,167.0,0.6286997,2.2932568,0.0,2.120863,39.960083,0
6bba_1f58c2f6,161,0,17.0,95.0,231.0,0.55850375,1.7305331,0.26984128,2.4403894,60.878784,3
6bba_1f58c2f6,162,0,24.0,131.0,247.0,0.5793922,1.8856564,0.3809524,2.472224,63.29248,3
6bba_1f58c2f6,163,0,52.0,147.0,110.0,0.5930244,1.6139128,0.82539684,2.4861133,64.365234,3
6bba_1f58c2f6,164,0,8.0,46.0,107.0,0.57349944,1.9481392,0.12698413,2.499849,65.43799,1
6bba_1f58c2f6,165,0,63.0,41.0,28.0,0.8504848,3.0211976,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,166,0,0.0,13.0,248.0,0.5000421,3.556753,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,167,0,43.0,135.0,248.0,0.61360157,1.6784842,0.6825397,2.5434792,68.92444,1
6bba_1f58c2f6,168,0,57.0,245.0,215.0,0.5656622,1.868861,0.9047619,2.5032594,65.70618,2
6bba_1f58c2f6,169,0,0.0,67.0,209.0,0.6144,2.345908,0.0,2.1350024,40.76465,2
6bba_1f58c2f6,170,0,4.0,104.0,209.0,0.6897863,2.4878178,0.06349207,2.5434792,68.92444,4
6bba_1f58c2f6,171,0,63.0,128.0,124.0,0.5991294,2.7380104,1.0,2.1350024,40.76465,0
6bba_1f58c2f6,172,0,52.0,22.0,67.0,0.7313053,2.4603612,0.82539684,2.472224,63.29248,0
6bba_1f58c2f6,173,0,57.0,62.0,98.0,0.6723156,2.0832353,0.9047619,2.4223385,59.53784,1
6bba_1f58c2f6,174,0,0.0,105.0,211.0,0.68684965,2.2640004,0.0,2.1350024,40.76465,2
6bba_1f58c2f6,175,0,3.0,115.0,232.0,0.60682124,2.2530158,0.04761905,2.3891516,57.124146,1
6bba_1f58c2f6,176,0,42.0,13.0,49.0,0.75428945,1.3704133,0.6666667,2.4113774,58.733276,2
6bba_1f58c2f6,177,0,10.0,166.0,231.0,0.5693882,2.4321127,0.15873016,2.5335438,68.11987,0
6bba_1f58c2f6,178,0,43.0,54.0,105.0,0.66686445,2.5176332,0.6825397,2.451093,61.68335,1
6bba_1f58c2f6,179,0,27.0,0.0,63.0,0.72476476,1.0257075,0.42857143,2.010875,34.059937,2
6bba_1f58c2f6,180,0,0.0,67.0,132.0,0.62985986,2.7520213,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,181,0,0.0,80.0,142.0,0.6067671,0.7327705,0.0,1.8189738,25.209717,1
6bba_1f58c2f6,182,0,4.0,93.0,227.0,0.59744394,1.9824814,0.06349207,2.475711,63.56067,1
6bba_1f58c2f6,183,0,8.0,95.0,202.0,0.6174638,1.9430878,0.12698413,2.5401762,68.65625,3
6bba_1f58c2f6,184,0,6.0,99.0,205.0,0.65499306,1.9274298,0.0952381,2.5434792,68.92444,3
6bba_1f58c2f6,185,0,0.0,188.0,232.0,0.6752784,1.1219361,0.0,2.1350024,40.76465,1
6bba_1f58c2f6,186,0,31.0,114.0,160.0,0.60053253,1.585598,0.4920635,2.4150422,59.001465,2
6bba_1f58c2f6,187,0,35.0,123.0,244.0,0.59734017,1.6602063,0.5555556,2.5434792,68.92444,2
6bba_1f58c2f6,188,0,5.0,142.0,232.0,0.6005118,1.6423062,0.07936508,2.5032594,65.70618,4
6bba_1f58c2f6,189,0,6.0,139.0,225.0,0.5810136,1.6187575,0.0952381,2.4617038,62.487915,2
6bba_1f58c2f6,190,0,47.0,57.0,90.0,0.7098981,2.3783376,0.74603176,2.5302145,67.851685,1
6bba_1f58c2f6,191,0,21.0,128.0,158.0,0.6301001,1.7932761,0.33333334,2.4687274,63.024292,3
6bba_1f58c2f6,192,0,42.0,7.0,42.0,0.7755335,1.0280038,0.6666667,2.3928847,57.392334,2
6bba_1f58c2f6,193,0,4.0,75.0,238.0,0.5514164,2.0578752,0.06349207,2.433201,60.342407,1
6bba_1f58c2f6,194,0,34.0,7.0,57.0,0.73860306,0.80959684,0.53968257,2.4113774,58.733276,3
6bba_1f58c2f6,195,0,4.0,66.0,255.0,0.5293934,2.822622,0.06349207,2.1350024,40.76465,0
6bba_1f58c2f6,196,0,14.0,67.0,182.0,0.60048217,2.229468,0.22222222,2.5434792,68.92444,2
6bba_1f58c2f6,197,0,0.0,68.0,186.0,0.653535,2.347585,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,198,0,56.0,169.0,131.0,0.50062263,1.2380623,0.8888889,2.4368005,60.610596,0
6bba_1f58c2f6,199,0,34.0,71.0,135.0,0.56016666,1.9840724,0.53968257,2.429591,60.07422,1
6bba_1f58c2f6,200,0,0.0,100.0,152.0,0.4836462,1.1380024,0.0,1.8189738,25.209717,0
6bba_1f58c2f6,201,0,63.0,185.0,140.0,0.56783134,1.2948157,1.0,2.125597,40.22827,1
6bba_1f58c2f6,202,0,29.0,125.0,178.0,0.5966584,1.8823977,0.46031746,2.5401762,68.65625,2
6bba_1f58c2f6,203,0,13.0,13.0,104.0,0.63201785,1.2610868,0.20634921,2.396606,57.660522,4
6bba_1f58c2f6,204,0,0.0,51.0,199.0,0.56531197,3.328188,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,205,0,21.0,58.0,118.0,0.59636503,1.3030607,0.33333334,2.4439676,61.146973,2
6bba_1f58c2f6,206,0,22.0,17.0,143.0,0.54107153,2.3971257,0.34920636,2.5168092,66.77893,2
6bba_1f58c2f6,207,0,39.0,68.0,169.0,0.51567465,1.8182583,0.61904764,2.5434792,68.92444,1
6bba_1f58c2f6,208,0,0.0,105.0,180.0,0.6300441,1.4469353,0.0,2.1350024,40.76465,1
6bba_1f58c2f6,209,0,52.0,19.0,95.0,0.66061014,2.1418107,0.82539684,2.5032594,65.70618,0
6bba_1f58c2f6,210,0,22.0,243.0,255.0,0.4602698,1.4344277,0.34920636,2.1017118,38.88733,0
6bba_1f58c2f6,211,0,35.0,229.0,244.0,0.6028713,1.2878001,0.5555556,2.4368005,60.610596,3
6bba_1f58c2f6,212,0,43.0,93.0,190.0,0.43628857,2.2741308,0.6825397,2.42597,59.80603,0
6bba_1f58c2f6,213,0,63.0,99.0,55.0,0.66104835,1.0294113,1.0,2.1113307,39.423706,3
6bba_1f58c2f6,214,0,15.0,104.0,169.0,0.59103245,1.4502771,0.23809524,2.5268764,67.583496,1
6bba_1f58c2f6,215,0,13.0,129.0,187.0,0.5565118,1.475061,0.20634921,2.433201,60.342407,1
6bba_1f58c2f6,216,0,15.0,8.0,160.0,0.5200467,1.5697333,0.23809524,2.433201,60.342407,1
6bba_1f58c2f6,217,0,26.0,11.0,82.0,0.6295309,1.6082172,0.41269842,2.4964292,65.1698,3
6bba_1f58c2f6,218,0,37.0,69.0,112.0,0.6137231,2.2418714,0.5873016,2.4687274,63.024292,1
6bba_1f58c2f6,219,0,11.0,147.0,255.0,0.5209888,2.3957813,0.17460318,2.092004,38.350952,2
6bba_1f58c2f6,220,0,37.0,32.0,65.0,0.65930593,0.71093774,0.5873016,2.262959,48.542114,3
6bba_1f58c2f6,221,0,36.0,124.0,195.0,0.53150624,1.6594948,0.5714286,2.472224,63.29248,2
6bba_1f58c2f6,222,0,63.0,255.0,255.0,0.6024197,2.358133,1.0,1.5121043,14.482178,1
6bba_1f58c2f6,223,0,38.0,117.0,215.0,0.50059,2.245852,0.6031746,2.3928847,57.392334,1
6bba_1f58c2f6,224,0,37.0,151.0,211.0,0.59410924,1.598773,0.5873016,2.4439676,61.146973,4
6bba_1f58c2f6,225,0,0.0,39.0,145.0,0.5683491,1.3289071,0.0,2.010875,34.059937,2
6bba_1f58c2f6,226,0,8.0,5.0,139.0,0.61236846,2.0053067,0.12698413,2.5434792,68.92444,0
6bba_1f58c2f6,227,0,35.0,77.0,204.0,0.43865988,2.1081076,0.5555556,2.5168092,66.77893,0
6bba_1f58c2f6,228,0,19.0,63.0,139.0,0.60401845,1.4302019,0.3015873,2.42597,59.80603,2
6bba_1f58c2f6,229,0,41.0,88.0,124.0,0.5843512,2.3932474,0.6507937,2.5032594,65.70618,0
6bba_1f58c2f6,230,0,34.0,97.0,162.0,0.5241315,1.882971,0.53968257,2.4368005,60.610596,2
6bba_1f58c2f6,231,0,4.0,195.0,252.0,0.64876723,0.2668941,0.06349207,2.307903,51.492188,1
6bba_1f58c2f6,232,0,58.0,51.0,53.0,0.8330797,1.1027786,0.9206349,2.433201,60.342407,4
6bba_1f58c2f6,233,0,30.0,152.0,210.0,0.600005,1.6879668,0.47619048,2.5235295,67.31531,4
6bba_1f58c2f6,234,0,22.0,153.0,220.0,0.49596295,1.779017,0.34920636,2.4546402,61.951538,1
6bba_1f58c2f6,235,0,31.0,22.0,117.0,0.53092223,2.0381181,0.4920635,2.4403894,60.878784,1
6bba_1f58c2f6,236,0,46.0,144.0,212.0,0.52449006,1.2801173,0.73015875,2.4223385,59.53784,2
6bba_1f58c2f6,237,0,5.0,90.0,170.0,0.56454176,1.2055273,0.07936508,2.4964292,65.1698,1
