dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f4ae811c,2343,16,63.0,215.0,182.0,1.0745951,3.0068307,1.0,2.1396742,41.032837,2
6bba_f4ae811c,2344,16,6.0,14.0,151.0,0.8738007,3.1281743,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,2345,16,19.0,132.0,126.0,0.7858532,3.487605,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,2346,16,63.0,255.0,171.0,0.94261485,3.0734327,1.0,1.7994134,24.405151,1
6bba_f4ae811c,2347,16,12.0,67.0,162.0,0.7428825,2.8932848,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,2348,16,47.0,255.0,135.0,0.85803604,2.5138943,0.74603176,2.1396742,41.032837,1
6bba_f4ae811c,2349,16,0.0,234.0,59.0,0.8619331,2.8921926,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2350,16,45.0,255.0,175.0,1.0110015,2.648048,0.71428573,2.1396742,41.032837,2
6bba_f4ae811c,2351,16,63.0,243.0,139.0,0.8622985,2.1729162,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2352,16,26.0,233.0,113.0,0.8748339,2.703586,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,2353,16,0.0,43.0,68.0,0.6621504,2.3666565,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2354,16,5.0,205.0,137.0,1.1360477,2.837753,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,2355,16,43.0,162.0,187.0,0.8150241,1.9931115,0.6825397,2.5401762,68.65625,2
6bba_f4ae811c,2356,16,27.0,78.0,168.0,0.8582727,3.258168,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,2357,16,63.0,203.0,195.0,0.7895709,1.8961549,1.0,2.13031,40.49646,0
6bba_f4ae811c,2358,16,30.0,47.0,171.0,0.9613554,2.51018,0.47619048,2.5434792,68.92444,1
6bba_f4ae811c,2359,16,10.0,91.0,150.0,0.7682045,2.8986247,0.15873016,2.5401762,68.65625,0
6bba_f4ae811c,2360,16,14.0,255.0,141.0,1.1597755,1.3681961,0.22222222,2.120863,39.960083,1
6bba_f4ae811c,2361,16,6.0,174.0,105.0,0.79939944,2.7765255,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,2362,16,30.0,0.0,143.0,0.73118377,2.955776,0.47619048,2.1396742,41.032837,0
6bba_f4ae811c,2363,16,0.0,48.0,115.0,0.8467909,2.4071882,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2364,16,35.0,40.0,185.0,0.8120695,2.5660279,0.5555556,2.5434792,68.92444,0
6bba_f4ae811c,2365,16,32.0,129.0,146.0,0.75470066,3.1383371,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,2366,16,5.0,145.0,137.0,0.77047026,3.4027321,0.07936508,2.5401762,68.65625,1
6bba_f4ae811c,2367,16,48.0,242.0,169.0,0.96229184,1.8217772,0.7619048,2.5401762,68.65625,3
6bba_f4ae811c,2368,16,14.0,223.0,135.0,1.1107982,2.0696769,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,2369,16,39.0,68.0,163.0,0.8344431,2.9504619,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,2370,16,24.0,115.0,141.0,0.783225,2.667252,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,2371,16,0.0,64.0,64.0,0.6517375,2.1343153,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2372,16,37.0,255.0,114.0,0.85897976,2.6623611,0.5873016,2.1396742,41.032837,0
6bba_f4ae811c,2373,16,53.0,54.0,177.0,0.74610895,2.849883,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,2374,16,0.0,109.0,124.0,0.7340965,3.7780168,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2375,16,4.0,64.0,96.0,0.75923824,2.8281674,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,2376,16,39.0,135.0,160.0,0.7640235,2.8797803,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,2377,16,10.0,86.0,124.0,0.6675991,3.3336403,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,2378,16,41.0,73.0,191.0,0.63555235,3.855458,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,2379,16,43.0,34.0,162.0,0.681381,2.3803306,0.6825397,2.5434792,68.92444,0
6bba_f4ae811c,2380,16,4.0,228.0,122.0,1.3629794,3.6034784,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,2381,16,0.0,23.0,131.0,0.75755084,3.503821,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2382,16,36.0,43.0,149.0,0.67566526,2.3551786,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,2383,16,18.0,0.0,99.0,0.54838026,2.5308542,0.2857143,2.1396742,41.032837,0
6bba_f4ae811c,2384,16,0.0,16.0,96.0,0.54627943,3.1726663,0.0,2.1350024,40.76465,0
6bba_f4ae811c,2385,16,0.0,163.0,79.0,0.52538264,2.7700036,0.0,2.125597,40.22827,0
6bba_f4ae811c,2386,16,10.0,56.0,110.0,0.67293423,1.3197967,0.15873016,2.5401762,68.65625,1
6bba_f4ae811c,2387,16,38.0,180.0,135.0,0.6906071,2.9958787,0.6031746,2.5434792,68.92444,1
6bba_f4ae811c,2388,16,14.0,24.0,128.0,0.64977527,2.3149107,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,2389,16,20.0,160.0,121.0,0.6278065,3.5300617,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,2390,16,51.0,97.0,197.0,0.7106605,1.3843392,0.8095238,2.5401762,68.65625,1
6bba_f4ae811c,2391,16,34.0,195.0,102.0,0.60365057,2.1057043,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,2392,16,63.0,161.0,202.0,0.5569054,2.328441,1.0,2.1350024,40.76465,1
6bba_f4ae811c,2393,16,20.0,42.0,161.0,0.70409286,1.5130426,0.31746033,2.5100527,66.24255,2
6bba_f4ae811c,2394,16,51.0,84.0,174.0,0.63195133,3.7515595,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,2395,16,17.0,209.0,116.0,0.7650144,2.5162838,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,2396,16,28.0,255.0,148.0,1.0117931,1.4306445,0.44444445,2.125597,40.22827,1
6bba_f4ae811c,2397,16,24.0,255.0,157.0,0.7874701,1.3425964,0.3809524,2.1396742,41.032837,1
6bba_f4ae811c,2398,16,63.0,100.0,178.0,0.7035786,2.4335442,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2399,16,57.0,255.0,146.0,0.84120893,1.7653601,0.9047619,2.1396742,41.032837,1
6bba_f4ae811c,2400,16,56.0,233.0,178.0,0.73533005,1.9207102,0.8888889,2.5401762,68.65625,0
6bba_f4ae811c,2401,16,0.0,240.0,86.0,0.79748714,2.2369955,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2402,16,0.0,135.0,126.0,0.615191,2.0575361,0.0,2.1065323,39.155518,0
6bba_f4ae811c,2403,16,18.0,255.0,128.0,0.9338084,1.359809,0.2857143,2.1350024,40.76465,1
6bba_f4ae811c,2404,16,0.0,67.0,122.0,0.668666,1.7364496,0.0,2.092004,38.350952,0
6bba_f4ae811c,2405,16,12.0,112.0,112.0,0.56615996,1.9276967,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,2406,16,12.0,142.0,146.0,0.6925164,2.0276406,0.1904762,2.5434792,68.92444,1
6bba_f4ae811c,2407,16,43.0,147.0,146.0,0.65290505,1.6447213,0.6825397,2.5434792,68.92444,1
6bba_f4ae811c,2408,16,37.0,195.0,166.0,0.6615209,2.5183198,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,2409,16,33.0,204.0,135.0,0.62990314,3.2214563,0.52380955,2.5335438,68.11987,0
6bba_f4ae811c,2410,16,10.0,255.0,105.0,0.609061,3.5721254,0.15873016,2.1350024,40.76465,2
6bba_f4ae811c,2411,16,63.0,31.0,149.0,0.40994805,2.1940517,1.0,2.1350024,40.76465,0
6bba_f4ae811c,2412,16,17.0,0.0,153.0,0.6859802,0.9026436,0.26984128,2.120863,39.960083,1
6bba_f4ae811c,2413,16,53.0,160.0,192.0,0.58842474,1.2838503,0.84126985,2.5434792,68.92444,2
6bba_f4ae811c,2414,16,0.0,93.0,70.0,0.3834896,2.3759878,0.0,2.1350024,40.76465,0
6bba_f4ae811c,2415,16,50.0,61.0,162.0,0.57471544,1.296024,0.7936508,2.5434792,68.92444,1
6bba_f4ae811c,2416,16,6.0,0.0,135.0,0.6334896,2.1674225,0.0952381,2.1396742,41.032837,1
6bba_f4ae811c,2417,16,44.0,218.0,131.0,0.5759299,1.324562,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,2418,16,59.0,118.0,163.0,0.47455108,2.474068,0.93650794,2.5401762,68.65625,0
6bba_f4ae811c,2419,16,16.0,255.0,97.0,0.48486787,1.5904547,0.25396827,2.0968692,38.61914,1
6bba_f4ae811c,2420,16,39.0,196.0,187.0,0.5188269,1.2196684,0.61904764,2.5368643,68.38806,0
6bba_f4ae811c,2421,16,62.0,73.0,164.0,0.5052309,2.0856729,0.984127,2.3316977,53.10132,0
6bba_f4ae811c,2422,16,63.0,4.0,203.0,0.5347299,0.19247253,1.0,1.863049,27.087036,0
6bba_f4ae811c,2423,16,2.0,255.0,112.0,0.54953307,1.7222115,0.031746034,2.0522413,36.205444,1
6bba_f4ae811c,2424,16,63.0,181.0,192.0,0.504699,0.48269933,1.0,1.9510565,31.109863,1
6bba_f4ae811c,2425,16,63.0,69.0,206.0,0.3822007,0.3942224,1.0,1.9510565,31.109863,0
6bba_f4ae811c,2426,16,20.0,219.0,94.0,0.4628719,0.10599529,0.31746033,2.180832,43.446533,1
6bba_f4ae811c,2427,16,63.0,255.0,189.0,0.41010854,0.1740339,1.0,1.5213813,14.750366,1
6bba_f4ae811c,2428,16,9.0,255.0,75.0,0.3898429,0.79787695,0.14285715,2.057296,36.473633,0
6bba_f4ae811c,2429,16,0.0,0.0,126.0,0.41369188,0.15065585,0.0,1.493201,13.945801,1
6bba_f4ae811c,2430,16,0.0,226.0,99.0,0.79981124,-0.145849,0.0,1.2700881,8.582031,2
6bba_f4ae811c,2431,16,0.0,233.0,98.0,0.6967686,0.030941619,0.0,1.7380214,21.991455,2
6bba_f4ae811c,2432,17,63.0,95.0,202.0,1.0360695,3.2038171,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2433,17,54.0,171.0,161.0,0.924916,3.9297428,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,2434,17,55.0,61.0,196.0,0.9419786,3.4272745,0.8730159,2.5434792,68.92444,0
6bba_f4ae811c,2435,17,41.0,109.0,184.0,0.9689683,3.8028305,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,2436,17,51.0,144.0,148.0,0.8581942,3.7800317,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,2437,17,13.0,129.0,157.0,1.0393214,2.5803902,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,2438,17,63.0,46.0,204.0,0.9241769,3.3993595,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2439,17,23.0,100.0,174.0,0.96372986,3.1216445,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,2440,17,23.0,164.0,164.0,1.1217887,2.0280688,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,2441,17,24.0,222.0,158.0,1.0834944,3.1217425,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,2442,17,12.0,33.0,156.0,0.9387341,3.6096137,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,2443,17,51.0,21.0,196.0,0.9655123,3.3623712,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,2444,17,49.0,133.0,191.0,0.9989125,2.9191754,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,2445,17,63.0,135.0,197.0,1.1202655,3.8842192,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2446,17,39.0,86.0,144.0,0.8275612,3.7173197,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,2447,17,0.0,129.0,98.0,0.83484554,2.9583914,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2448,17,0.0,57.0,139.0,1.0071652,2.300023,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2449,17,25.0,66.0,176.0,1.0730962,3.4853427,0.3968254,2.5434792,68.92444,0
6bba_f4ae811c,2450,17,38.0,13.0,184.0,0.99912995,2.799277,0.6031746,2.5434792,68.92444,1
6bba_f4ae811c,2451,17,6.0,169.0,146.0,0.87988496,4.1704698,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,2452,17,23.0,188.0,133.0,1.0060056,3.4800675,0.36507937,2.5434792,68.92444,1
6bba_f4ae811c,2453,17,33.0,14.0,181.0,1.0324094,2.75747,0.52380955,2.5434792,68.92444,2
6bba_f4ae811c,2454,17,8.0,223.0,86.0,1.3221053,3.1983285,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,2455,17,45.0,205.0,147.0,0.8335367,2.8731656,0.71428573,2.5434792,68.92444,0
6bba_f4ae811c,2456,17,37.0,172.0,153.0,1.1825049,2.456861,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,2457,17,40.0,234.0,171.0,0.9591923,2.414265,0.63492066,2.5434792,68.92444,1
6bba_f4ae811c,2458,17,33.0,177.0,179.0,1.051206,3.1183093,0.52380955,2.5434792,68.92444,1
6bba_f4ae811c,2459,17,47.0,215.0,175.0,1.0628067,3.3400035,0.74603176,2.5434792,68.92444,2
6bba_f4ae811c,2460,17,63.0,210.0,166.0,0.8762229,3.0076342,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2461,17,33.0,242.0,163.0,0.9829918,2.7254574,0.52380955,2.5434792,68.92444,1
6bba_f4ae811c,2462,17,0.0,174.0,124.0,0.9569074,3.056182,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2463,17,54.0,191.0,184.0,0.84224325,4.9100223,0.85714287,2.5434792,68.92444,1
6bba_f4ae811c,2464,17,36.0,155.0,176.0,0.8407751,3.1803453,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,2465,17,51.0,216.0,185.0,0.9491203,2.0301,0.8095238,2.5434792,68.92444,3
6bba_f4ae811c,2466,17,8.0,194.0,133.0,1.1174445,3.9942255,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,2467,17,28.0,131.0,170.0,0.8076709,4.216329,0.44444445,2.5401762,68.65625,0
6bba_f4ae811c,2468,17,46.0,11.0,158.0,0.7607366,2.671748,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,2469,17,21.0,12.0,160.0,0.87218136,4.2503004,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,2470,17,0.0,193.0,73.0,0.7891345,2.9032266,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2471,17,21.0,191.0,150.0,0.95779055,3.0800846,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,2472,17,11.0,68.0,160.0,0.74946225,3.0949311,0.17460318,2.5434792,68.92444,1
6bba_f4ae811c,2473,17,24.0,22.0,175.0,0.81595457,2.48578,0.3809524,2.5434792,68.92444,1
6bba_f4ae811c,2474,17,34.0,42.0,183.0,0.84053344,2.6102984,0.53968257,2.5434792,68.92444,1
6bba_f4ae811c,2475,17,0.0,67.0,96.0,0.8400824,4.0036907,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2476,17,63.0,221.0,182.0,1.0360593,2.9789,1.0,2.1396742,41.032837,1
6bba_f4ae811c,2477,17,26.0,84.0,166.0,0.8714382,3.3262382,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,2478,17,0.0,110.0,141.0,0.7864856,2.9287658,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2479,17,14.0,255.0,139.0,1.14441,2.2512906,0.22222222,2.1396742,41.032837,2
6bba_f4ae811c,2480,17,63.0,209.0,194.0,0.7967462,1.894161,1.0,2.1350024,40.76465,0
6bba_f4ae811c,2481,17,39.0,246.0,128.0,1.2360308,2.746177,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,2482,17,0.0,67.0,61.0,0.6470385,2.2228284,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2483,17,9.0,90.0,147.0,0.7763915,2.9900901,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,2484,17,5.0,16.0,149.0,0.8372586,2.6747923,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,2485,17,42.0,168.0,184.0,0.8133927,1.6275132,0.6666667,2.5401762,68.65625,2
6bba_f4ae811c,2486,17,19.0,255.0,139.0,1.185828,3.4957695,0.3015873,2.1396742,41.032837,3
6bba_f4ae811c,2487,17,48.0,255.0,169.0,0.9229591,2.4045212,0.7619048,2.125597,40.22827,1
6bba_f4ae811c,2488,17,29.0,47.0,171.0,0.95052207,3.095264,0.46031746,2.5434792,68.92444,2
6bba_f4ae811c,2489,17,0.0,46.0,110.0,0.77222633,2.8856962,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2490,17,47.0,255.0,131.0,0.9205334,0.83589625,0.74603176,2.1350024,40.76465,1
6bba_f4ae811c,2491,17,41.0,79.0,191.0,0.6471772,4.8106585,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,2492,17,28.0,2.0,138.0,0.7368508,1.697416,0.44444445,2.4687274,63.024292,0
6bba_f4ae811c,2493,17,31.0,255.0,97.0,0.7134941,2.8048534,0.4920635,2.1396742,41.032837,2
6bba_f4ae811c,2494,17,5.0,210.0,134.0,1.1102908,2.7412553,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,2495,17,63.0,166.0,200.0,0.6211586,3.3183112,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2496,17,59.0,241.0,141.0,0.79944175,2.2538252,0.93650794,2.5434792,68.92444,0
6bba_f4ae811c,2497,17,46.0,0.0,185.0,0.9002558,2.5362546,0.73015875,2.1396742,41.032837,0
6bba_f4ae811c,2498,17,25.0,121.0,138.0,0.773443,2.294935,0.3968254,2.5434792,68.92444,1
6bba_f4ae811c,2499,17,32.0,129.0,143.0,0.741946,2.032134,0.50793654,2.5434792,68.92444,2
6bba_f4ae811c,2500,17,42.0,39.0,159.0,0.65369046,3.3613563,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,2501,17,14.0,228.0,131.0,1.0660874,2.0776312,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,2502,17,37.0,72.0,160.0,0.81569475,2.6355894,0.5873016,2.5434792,68.92444,1
6bba_f4ae811c,2503,17,22.0,236.0,112.0,0.79310364,2.2817488,0.34920636,2.5434792,68.92444,1
6bba_f4ae811c,2504,17,37.0,186.0,131.0,0.7306052,2.1559107,0.5873016,2.5434792,68.92444,1
6bba_f4ae811c,2505,17,33.0,54.0,140.0,0.61276793,2.5015657,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,2506,17,18.0,135.0,122.0,0.7049569,3.2112024,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,2507,17,15.0,76.0,155.0,0.7449126,2.3625488,0.23809524,2.5335438,68.11987,1
6bba_f4ae811c,2508,17,4.0,148.0,134.0,0.72853875,3.4756343,0.06349207,2.5368643,68.38806,1
6bba_f4ae811c,2509,17,38.0,136.0,154.0,0.7250345,2.6534305,0.6031746,2.5434792,68.92444,1
6bba_f4ae811c,2510,17,58.0,103.0,182.0,0.789273,2.5646026,0.9206349,2.5302145,67.851685,0
6bba_f4ae811c,2511,17,4.0,173.0,98.0,0.7030113,2.9323382,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,2512,17,0.0,232.0,117.0,1.3244327,2.661322,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2513,17,9.0,90.0,122.0,0.64135265,3.9071395,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,2514,17,11.0,23.0,123.0,0.6667472,2.3138273,0.17460318,2.5434792,68.92444,1
6bba_f4ae811c,2515,17,50.0,102.0,196.0,0.70243734,1.4976475,0.7936508,2.5368643,68.38806,0
6bba_f4ae811c,2516,17,51.0,59.0,176.0,0.665291,2.543511,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,2517,17,57.0,239.0,175.0,0.77861494,2.0806544,0.9047619,2.5434792,68.92444,0
6bba_f4ae811c,2518,17,9.0,61.0,105.0,0.6519081,1.5597095,0.14285715,2.5434792,68.92444,1
6bba_f4ae811c,2519,17,18.0,0.0,95.0,0.55335325,2.0361466,0.2857143,2.1396742,41.032837,0
6bba_f4ae811c,2520,17,33.0,203.0,100.0,0.60862917,2.321524,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,2521,17,0.0,231.0,53.0,0.71266186,2.2154934,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2522,17,0.0,111.0,120.0,0.6410304,3.8087547,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2523,17,50.0,90.0,171.0,0.65159994,3.3955734,0.7936508,2.5434792,68.92444,0
6bba_f4ae811c,2524,17,13.0,116.0,108.0,0.5607826,2.6195848,0.20634921,2.5401762,68.65625,0
6bba_f4ae811c,2525,17,19.0,46.0,161.0,0.70113224,1.6518388,0.3015873,2.5401762,68.65625,1
6bba_f4ae811c,2526,17,0.0,12.0,93.0,0.5045975,3.557647,0.0,2.120863,39.960083,0
6bba_f4ae811c,2527,17,0.0,70.0,120.0,0.6316019,2.2175496,0.0,2.092004,38.350952,0
6bba_f4ae811c,2528,17,63.0,8.0,202.0,0.6236654,0.92121404,1.0,2.0772712,37.546387,0
6bba_f4ae811c,2529,17,5.0,0.0,133.0,0.68338203,2.9905093,0.07936508,2.1396742,41.032837,1
6bba_f4ae811c,2530,17,16.0,211.0,115.0,0.75306326,2.2354636,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,2531,17,0.0,25.0,128.0,0.67041165,1.974733,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2532,17,18.0,165.0,114.0,0.54766536,3.1154463,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,2533,17,19.0,231.0,120.0,0.79276526,0.9151099,0.3015873,2.433201,60.342407,2
6bba_f4ae811c,2534,17,43.0,220.0,127.0,0.6334981,2.2575905,0.6825397,2.5434792,68.92444,1
6bba_f4ae811c,2535,17,0.0,137.0,122.0,0.5618378,2.0954409,0.0,2.0522413,36.205444,0
6bba_f4ae811c,2536,17,35.0,202.0,166.0,0.6326643,2.4585764,0.5555556,2.5401762,68.65625,0
6bba_f4ae811c,2537,17,63.0,34.0,149.0,0.41938663,2.3174112,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2538,17,51.0,166.0,189.0,0.6162905,1.3351198,0.8095238,2.5434792,68.92444,1
6bba_f4ae811c,2539,17,0.0,0.0,122.0,0.5547232,1.4456542,0.0,1.7309273,21.723267,1
6bba_f4ae811c,2540,17,0.0,241.0,82.0,0.7089778,2.4543264,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2541,17,11.0,146.0,144.0,0.642259,1.986661,0.17460318,2.5401762,68.65625,1
6bba_f4ae811c,2542,17,32.0,216.0,134.0,0.6337397,2.4946964,0.50793654,2.5401762,68.65625,1
6bba_f4ae811c,2543,17,27.0,255.0,150.0,0.6908111,0.51099265,0.42857143,1.9895378,32.987183,2
6bba_f4ae811c,2544,17,58.0,77.0,165.0,0.54507333,2.7527208,0.9206349,2.5434792,68.92444,1
6bba_f4ae811c,2545,17,63.0,119.0,162.0,0.5335424,2.485654,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2546,17,0.0,88.0,88.0,0.38021153,1.8975533,0.0,2.010875,34.059937,0
6bba_f4ae811c,2547,17,0.0,202.0,87.0,0.6111619,1.7651796,0.0,2.1350024,40.76465,0
6bba_f4ae811c,2548,17,48.0,67.0,160.0,0.4970515,0.71501285,0.7619048,2.5100527,66.24255,2
6bba_f4ae811c,2549,17,63.0,255.0,169.0,0.5218757,0.06053258,1.0,1.4229447,12.068481,1
6bba_f4ae811c,2550,17,39.0,200.0,185.0,0.48899752,1.2367932,0.61904764,2.5335438,68.11987,0
6bba_f4ae811c,2551,17,63.0,187.0,190.0,0.49056146,0.18282884,1.0,1.7589635,22.79602,1
6bba_f4ae811c,2552,17,10.0,255.0,101.0,0.44496205,1.6634967,0.15873016,2.0623262,36.74182,0
6bba_f4ae811c,2553,17,9.0,255.0,79.0,0.4290281,0.89330137,0.14285715,2.0871162,38.082764,0
6bba_f4ae811c,2554,17,35.0,255.0,110.0,0.5699773,0.7307522,0.5555556,2.0471616,35.937256,2
6bba_f4ae811c,2555,17,21.0,255.0,157.0,0.4778549,0.36798722,0.33333334,1.9454337,30.841675,1
6bba_f4ae811c,2556,17,0.0,97.0,61.0,0.2322697,1.9778087,0.0,2.0522413,36.205444,0
6bba_f4ae811c,2557,17,63.0,74.0,205.0,0.36810374,0.38435364,1.0,1.9168203,29.500732,0
6bba_f4ae811c,2558,17,19.0,255.0,125.0,0.6372041,0.40750256,0.3015873,1.9677329,31.914429,2
6bba_f4ae811c,2559,17,17.0,0.0,170.0,0.41691026,0.45176238,0.26984128,1.9841315,32.718994,0
6bba_f4ae811c,2560,17,0.0,168.0,76.0,0.29068726,1.246322,0.0,1.994915,33.25537,0
6bba_f4ae811c,2561,17,37.0,218.0,181.0,0.45994154,0.16331294,0.5873016,2.224812,46.128418,2
6bba_f4ae811c,2562,17,40.0,255.0,102.0,0.39991066,0.1940196,0.63492066,1.8691776,27.355225,2
6bba_f4ae811c,2563,18,50.0,148.0,148.0,0.96305317,4.7198997,0.7936508,2.5434792,68.92444,0
6bba_f4ae811c,2564,18,54.0,176.0,161.0,0.9599113,4.134737,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,2565,18,63.0,98.0,201.0,1.0087484,3.018934,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2566,18,13.0,133.0,156.0,1.15218,3.1598408,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,2567,18,23.0,166.0,163.0,1.0899594,1.8346124,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,2568,18,63.0,50.0,203.0,0.9497118,3.3828204,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2569,18,55.0,64.0,195.0,0.91879547,3.0281358,0.8730159,2.5434792,68.92444,0
6bba_f4ae811c,2570,18,12.0,38.0,155.0,0.94413567,3.7002358,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,2571,18,41.0,113.0,183.0,0.95353097,3.256939,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,2572,18,23.0,104.0,174.0,1.0154736,3.3591588,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,2573,18,0.0,61.0,138.0,1.211789,2.9383647,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2574,18,49.0,137.0,191.0,1.0011842,3.2157383,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,2575,18,0.0,194.0,70.0,0.8810234,3.2670636,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2576,18,55.0,19.0,195.0,0.9240701,2.4800806,0.8730159,2.5434792,68.92444,1
6bba_f4ae811c,2577,18,63.0,140.0,197.0,1.1145517,4.0642514,1.0,2.1350024,40.76465,0
6bba_f4ae811c,2578,18,25.0,226.0,157.0,1.049067,2.77365,0.3968254,2.5434792,68.92444,0
6bba_f4ae811c,2579,18,26.0,69.0,177.0,1.0775491,4.1201906,0.41269842,2.5434792,68.92444,1
6bba_f4ae811c,2580,18,6.0,173.0,145.0,0.91662633,4.2254767,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,2581,18,38.0,15.0,183.0,0.9966769,2.8481739,0.6031746,2.5434792,68.92444,0
