dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,897,17,18.0,94.0,64.0,1.8632067,4.0125427,0.2857143,2.5434792,68.92444,1
6bba_05b6850b,898,17,20.0,164.0,149.0,1.185105,3.6161182,0.31746033,2.5434792,68.92444,1
6bba_05b6850b,899,17,1.0,205.0,187.0,0.76192576,4.8302693,0.015873017,2.2876928,50.151245,0
6bba_05b6850b,900,17,20.0,166.0,152.0,1.0724342,2.9451087,0.31746033,2.5401762,68.65625,1
6bba_05b6850b,901,17,50.0,22.0,34.0,0.44153917,1.8957536,0.7936508,2.5302145,67.851685,0
6bba_05b6850b,902,17,13.0,206.0,224.0,0.42609313,0.2303323,0.20634921,2.2917635,50.419434,3
6bba_05b6850b,903,17,53.0,132.0,235.0,1.0563817,1.2711667,0.84126985,2.5434792,68.92444,2
6bba_05b6850b,904,17,38.0,177.0,251.0,0.8547307,3.858452,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,905,17,32.0,213.0,248.0,1.1927587,4.2104874,0.50793654,2.499849,65.43799,0
6bba_05b6850b,906,17,3.0,205.0,232.0,1.1298866,1.828482,0.04761905,2.5401762,68.65625,2
6bba_05b6850b,907,17,4.0,58.0,13.0,1.1121415,5.883679,0.06349207,2.5401762,68.65625,0
6bba_05b6850b,908,17,37.0,144.0,153.0,1.0300027,3.2263892,0.5873016,2.5134354,66.51074,0
6bba_05b6850b,909,17,55.0,57.0,86.0,1.3634663,3.3775523,0.8730159,2.5401762,68.65625,0
6bba_05b6850b,910,17,23.0,65.0,55.0,0.41248733,0.8416666,0.36507937,2.5235295,67.31531,1
6bba_05b6850b,911,17,3.0,200.0,223.0,1.0623349,1.4663048,0.04761905,2.5401762,68.65625,2
6bba_05b6850b,912,17,53.0,137.0,240.0,1.1195174,1.5165434,0.84126985,2.5434792,68.92444,2
6bba_05b6850b,913,17,23.0,136.0,138.0,0.3641242,2.3462687,0.36507937,2.458177,62.219727,0
6bba_05b6850b,914,17,15.0,213.0,214.0,0.47453853,1.8393688,0.23809524,2.5434792,68.92444,1
6bba_05b6850b,915,17,53.0,129.0,231.0,1.0043691,1.235431,0.84126985,2.5434792,68.92444,2
6bba_05b6850b,916,17,5.0,126.0,87.0,1.8788273,2.958276,0.07936508,2.5302145,67.851685,0
6bba_05b6850b,917,17,14.0,43.0,14.0,0.9468668,3.0566702,0.22222222,2.5335438,68.11987,0
6bba_05b6850b,918,17,16.0,104.0,89.0,0.94834715,1.1781607,0.25396827,2.5134354,66.51074,1
6bba_05b6850b,919,17,18.0,88.0,57.0,1.6533265,2.849271,0.2857143,2.5434792,68.92444,1
6bba_05b6850b,920,18,11.0,38.0,35.0,0.7421112,1.9134947,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,921,18,27.0,145.0,176.0,1.2873312,1.9562647,0.42857143,2.5434792,68.92444,0
6bba_05b6850b,922,18,50.0,152.0,192.0,1.0738117,3.1961915,0.7936508,2.5201738,67.04712,0
6bba_05b6850b,923,18,57.0,13.0,95.0,1.2269043,1.9404829,0.9047619,2.5434792,68.92444,0
6bba_05b6850b,924,18,44.0,86.0,92.0,1.2132626,5.805583,0.6984127,2.5434792,68.92444,0
6bba_05b6850b,925,18,58.0,24.0,106.0,1.0189875,1.5814406,0.9206349,2.5368643,68.38806,0
6bba_05b6850b,926,18,8.0,105.0,95.0,1.1214347,2.0090559,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,927,18,35.0,39.0,32.0,0.98492926,3.903378,0.5555556,2.5032594,65.70618,0
6bba_05b6850b,928,18,49.0,100.0,120.0,1.1443441,5.97645,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,929,18,38.0,184.0,210.0,1.1007253,5.4327874,0.6031746,2.5401762,68.65625,0
6bba_05b6850b,930,18,55.0,57.0,86.0,1.3238772,2.8243105,0.8730159,2.5368643,68.38806,0
6bba_05b6850b,931,18,4.0,181.0,154.0,0.94537115,5.914953,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,932,18,46.0,48.0,58.0,1.2067499,4.766143,0.73015875,2.5434792,68.92444,0
6bba_05b6850b,933,18,21.0,132.0,110.0,1.316861,4.264537,0.33333334,2.5401762,68.65625,1
6bba_05b6850b,934,18,15.0,201.0,198.0,0.8141136,4.0200725,0.23809524,2.5401762,68.65625,0
6bba_05b6850b,935,18,28.0,115.0,98.0,1.4722974,4.3921857,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,936,18,47.0,127.0,143.0,0.37994027,1.2584542,0.74603176,2.5368643,68.38806,0
6bba_05b6850b,937,18,4.0,204.0,232.0,1.1176105,1.5722924,0.06349207,2.5368643,68.38806,0
6bba_05b6850b,938,18,59.0,103.0,145.0,1.0099717,6.5907936,0.93650794,2.5401762,68.65625,0
6bba_05b6850b,939,18,47.0,18.0,29.0,0.52620167,2.6505492,0.74603176,2.5434792,68.92444,0
6bba_05b6850b,940,18,51.0,188.0,248.0,1.3011273,4.2294526,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,941,18,27.0,62.0,43.0,1.0884457,4.094869,0.42857143,2.5368643,68.38806,0
6bba_05b6850b,942,18,2.0,152.0,109.0,1.1512578,3.2930777,0.031746034,2.429591,60.07422,0
6bba_05b6850b,943,18,35.0,169.0,180.0,0.62841237,2.584783,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,944,18,20.0,167.0,152.0,0.9999074,3.0657952,0.31746033,2.5302145,67.851685,1
6bba_05b6850b,945,18,32.0,213.0,247.0,1.3321375,4.307812,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,946,18,17.0,94.0,63.0,1.8248873,3.8323848,0.26984128,2.5434792,68.92444,1
6bba_05b6850b,947,18,20.0,228.0,252.0,0.90954226,5.2823033,0.31746033,2.4652207,62.756104,0
6bba_05b6850b,948,18,30.0,117.0,119.0,0.36205786,1.4793814,0.47619048,2.4687274,63.024292,0
6bba_05b6850b,949,18,4.0,59.0,14.0,1.1559813,4.595909,0.06349207,2.4826555,64.097046,0
6bba_05b6850b,950,18,1.0,206.0,187.0,0.76886433,5.058232,0.015873017,2.3198614,52.296753,0
6bba_05b6850b,951,18,53.0,137.0,240.0,1.1234497,1.4144424,0.84126985,2.5434792,68.92444,1
6bba_05b6850b,952,18,19.0,105.0,87.0,0.7825432,1.1781373,0.3015873,2.4687274,63.024292,1
6bba_05b6850b,953,18,37.0,144.0,152.0,1.1013677,3.0973926,0.5873016,2.5401762,68.65625,0
6bba_05b6850b,954,18,53.0,133.0,234.0,1.0829456,1.3213238,0.84126985,2.5434792,68.92444,1
6bba_05b6850b,955,18,25.0,137.0,136.0,0.38250518,1.2995468,0.3968254,2.4546402,61.951538,0
6bba_05b6850b,956,18,38.0,178.0,251.0,0.8603899,3.7711215,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,957,18,9.0,136.0,108.0,0.7845684,1.6070962,0.14285715,2.472224,63.29248,1
6bba_05b6850b,958,18,15.0,211.0,217.0,0.43664065,1.171586,0.23809524,2.5401762,68.65625,0
6bba_05b6850b,959,18,62.0,78.0,121.0,0.77797127,2.7023811,0.984127,2.3277657,52.83313,0
6bba_05b6850b,960,18,18.0,86.0,55.0,1.6843725,3.1765058,0.2857143,2.5401762,68.65625,1
6bba_05b6850b,961,18,6.0,189.0,177.0,0.35802808,3.241486,0.0952381,2.5235295,67.31531,0
6bba_05b6850b,962,18,14.0,46.0,14.0,0.8756766,3.363376,0.22222222,2.5134354,66.51074,1
6bba_05b6850b,963,18,19.0,160.0,143.0,1.1040509,3.8513699,0.3015873,2.5401762,68.65625,1
6bba_05b6850b,964,18,1.0,163.0,131.0,0.5326782,2.6957812,0.015873017,2.2419267,47.20117,0
6bba_05b6850b,965,18,20.0,34.0,15.0,0.5156644,0.9458344,0.31746033,2.4791882,63.828857,1
6bba_05b6850b,966,18,55.0,116.0,168.0,0.27876267,4.0408998,0.8730159,2.493,64.90161,0
6bba_05b6850b,967,19,11.0,36.0,35.0,0.8726131,2.1728566,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,968,19,27.0,144.0,175.0,1.3360131,2.1228828,0.42857143,2.5434792,68.92444,0
6bba_05b6850b,969,19,36.0,40.0,34.0,1.0001336,4.0052223,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,970,19,51.0,149.0,190.0,1.0579237,2.915392,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,971,19,57.0,14.0,96.0,1.2671306,1.889448,0.9047619,2.5434792,68.92444,1
6bba_05b6850b,972,19,16.0,199.0,194.0,0.6776082,3.6196015,0.25396827,2.5368643,68.38806,0
6bba_05b6850b,973,19,51.0,98.0,120.0,1.0813677,6.1891723,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,974,19,38.0,182.0,206.0,1.127058,5.240502,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,975,19,32.0,210.0,242.0,1.3346509,3.5079372,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,976,19,8.0,105.0,95.0,1.1218458,2.094642,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,977,19,7.0,178.0,151.0,1.0108662,6.661859,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,978,19,55.0,56.0,87.0,1.2778734,2.767236,0.8730159,2.5401762,68.65625,0
6bba_05b6850b,979,19,29.0,111.0,94.0,1.3345635,2.8757362,0.46031746,2.5401762,68.65625,1
6bba_05b6850b,980,19,60.0,100.0,144.0,1.060245,5.909279,0.95238096,2.5368643,68.38806,0
6bba_05b6850b,981,19,44.0,88.0,94.0,1.17373,4.8184896,0.6984127,2.5335438,68.11987,0
6bba_05b6850b,982,19,47.0,46.0,56.0,1.2380686,4.8435545,0.74603176,2.5434792,68.92444,0
6bba_05b6850b,983,19,29.0,119.0,118.0,0.35814628,2.674599,0.46031746,2.4895616,64.63342,0
6bba_05b6850b,984,19,58.0,20.0,102.0,1.1038247,1.480816,0.9206349,2.5100527,66.24255,1
6bba_05b6850b,985,19,48.0,126.0,142.0,0.41862974,1.4005747,0.7619048,2.5401762,68.65625,0
6bba_05b6850b,986,19,4.0,145.0,104.0,1.5541842,3.6147528,0.06349207,2.5235295,67.31531,0
6bba_05b6850b,987,19,28.0,58.0,41.0,1.0748552,4.439981,0.44444445,2.5401762,68.65625,0
6bba_05b6850b,988,19,4.0,60.0,15.0,1.1730875,4.931104,0.06349207,2.5368643,68.38806,0
6bba_05b6850b,989,19,50.0,190.0,247.0,1.2545117,3.5327704,0.7936508,2.5401762,68.65625,0
6bba_05b6850b,990,19,20.0,228.0,250.0,0.9134973,6.8216085,0.31746033,2.5235295,67.31531,0
6bba_05b6850b,991,19,36.0,167.0,178.0,0.65206194,2.8757555,0.5714286,2.5401762,68.65625,0
6bba_05b6850b,992,19,20.0,165.0,149.0,1.111422,3.135454,0.31746033,2.5434792,68.92444,1
6bba_05b6850b,993,19,37.0,179.0,250.0,1.029648,3.6817486,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,994,19,53.0,130.0,227.0,1.0451763,1.2133902,0.84126985,2.5434792,68.92444,0
6bba_05b6850b,995,19,3.0,204.0,229.0,1.1908336,1.8339219,0.04761905,2.5368643,68.38806,0
6bba_05b6850b,996,19,20.0,126.0,102.0,1.1953697,3.6122375,0.31746033,2.5401762,68.65625,0
6bba_05b6850b,997,19,2.0,204.0,183.0,0.87960875,4.9445405,0.031746034,2.4617038,62.487915,0
6bba_05b6850b,998,19,8.0,123.0,82.0,2.0583453,4.859546,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,999,19,15.0,210.0,217.0,0.39064193,0.9683539,0.23809524,2.5168092,66.77893,0
6bba_05b6850b,1000,19,19.0,89.0,59.0,1.9563093,4.041796,0.3015873,2.5434792,68.92444,0
6bba_05b6850b,1001,19,20.0,160.0,143.0,1.1922344,3.4880042,0.31746033,2.5401762,68.65625,1
6bba_05b6850b,1002,19,1.0,163.0,131.0,0.51138204,2.8493903,0.015873017,2.2419267,47.20117,0
6bba_05b6850b,1003,19,48.0,18.0,29.0,0.52021855,2.4031093,0.7619048,2.5434792,68.92444,0
6bba_05b6850b,1004,19,55.0,114.0,165.0,0.29881933,4.071951,0.8730159,2.5032594,65.70618,0
6bba_05b6850b,1005,19,37.0,142.0,148.0,1.0700698,3.265129,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,1006,19,6.0,188.0,175.0,0.3717367,1.9875544,0.0952381,2.472224,63.29248,0
6bba_05b6850b,1007,19,18.0,105.0,86.0,0.8610993,0.97419286,0.2857143,2.475711,63.56067,2
6bba_05b6850b,1008,19,8.0,89.0,43.0,0.72353494,2.3004897,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,1009,19,53.0,140.0,241.0,1.0844312,1.3515853,0.84126985,2.5434792,68.92444,0
6bba_05b6850b,1010,19,2.0,236.0,244.0,0.9186262,3.2434504,0.031746034,2.4475355,61.41516,0
6bba_05b6850b,1011,19,62.0,76.0,121.0,0.6581468,2.4945633,0.984127,2.3158891,52.028564,0
6bba_05b6850b,1012,20,12.0,35.0,35.0,0.90213263,2.2674367,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,1013,20,9.0,101.0,94.0,1.1300288,1.927512,0.14285715,2.5434792,68.92444,1
6bba_05b6850b,1014,20,27.0,144.0,175.0,1.3625257,2.2171133,0.42857143,2.5434792,68.92444,0
6bba_05b6850b,1015,20,57.0,13.0,96.0,1.2069967,1.8518912,0.9047619,2.5434792,68.92444,1
6bba_05b6850b,1016,20,51.0,149.0,190.0,1.1036448,3.4061613,0.8095238,2.5335438,68.11987,0
6bba_05b6850b,1017,20,16.0,198.0,194.0,0.73837435,3.9186623,0.25396827,2.5268764,67.583496,0
6bba_05b6850b,1018,20,36.0,38.0,34.0,1.0976462,4.360198,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,1019,20,32.0,209.0,240.0,1.3494595,3.4619462,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,1020,20,43.0,85.0,92.0,1.2304457,5.823138,0.6825397,2.5434792,68.92444,0
6bba_05b6850b,1021,20,58.0,21.0,104.0,1.035302,1.4601313,0.9206349,2.5235295,67.31531,1
6bba_05b6850b,1022,20,38.0,180.0,205.0,1.1655469,4.936428,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,1023,20,51.0,95.0,119.0,1.2909755,6.1933494,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,1024,20,60.0,97.0,142.0,1.1284728,5.9138546,0.95238096,2.5401762,68.65625,0
6bba_05b6850b,1025,20,28.0,108.0,92.0,1.4352013,2.5661674,0.44444445,2.5434792,68.92444,1
6bba_05b6850b,1026,20,47.0,41.0,54.0,1.3048692,5.4118896,0.74603176,2.5434792,68.92444,0
6bba_05b6850b,1027,20,8.0,176.0,150.0,1.1286925,6.8445287,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,1028,20,5.0,142.0,102.0,1.4610766,2.78173,0.07936508,2.4826555,64.097046,0
6bba_05b6850b,1029,20,20.0,227.0,251.0,0.85982966,6.3891854,0.31746033,2.5335438,68.11987,1
6bba_05b6850b,1030,20,28.0,55.0,39.0,1.1171324,4.221037,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,1031,20,48.0,124.0,141.0,0.4128266,1.3199853,0.7619048,2.5434792,68.92444,0
6bba_05b6850b,1032,20,2.0,203.0,229.0,1.2953372,1.9551079,0.031746034,2.4687274,63.024292,0
6bba_05b6850b,1033,20,29.0,120.0,119.0,0.35057488,2.9762797,0.46031746,2.4861133,64.365234,0
6bba_05b6850b,1034,20,2.0,235.0,243.0,0.9829056,3.460335,0.031746034,2.4368005,60.610596,0
6bba_05b6850b,1035,20,55.0,53.0,85.0,1.3344505,3.162575,0.8730159,2.5401762,68.65625,0
6bba_05b6850b,1036,20,37.0,164.0,176.0,0.6656626,2.6482158,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,1037,20,36.0,180.0,250.0,1.0042611,3.80936,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,1038,20,18.0,83.0,54.0,1.9498432,3.907112,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,1039,20,2.0,200.0,180.0,0.9300936,4.291274,0.031746034,2.4687274,63.024292,0
6bba_05b6850b,1040,20,20.0,123.0,100.0,1.0979754,2.9664779,0.31746033,2.5335438,68.11987,0
6bba_05b6850b,1041,20,4.0,61.0,16.0,1.1295921,4.033157,0.06349207,2.5201738,67.04712,0
6bba_05b6850b,1042,20,52.0,133.0,227.0,1.1122956,1.2891669,0.82539684,2.5434792,68.92444,0
6bba_05b6850b,1043,20,50.0,190.0,248.0,1.1718333,3.357829,0.7936508,2.5201738,67.04712,0
6bba_05b6850b,1044,20,21.0,159.0,143.0,1.2229875,3.420493,0.33333334,2.5168092,66.77893,1
6bba_05b6850b,1045,20,21.0,164.0,149.0,1.0697151,2.8632283,0.33333334,2.5100527,66.24255,1
6bba_05b6850b,1046,20,1.0,163.0,131.0,0.5250123,2.6433969,0.015873017,2.2291152,46.396606,0
6bba_05b6850b,1047,20,37.0,140.0,146.0,1.0923882,3.165536,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,1048,20,8.0,120.0,79.0,2.2871718,5.2614975,0.12698413,2.5401762,68.65625,0
6bba_05b6850b,1049,20,50.0,19.0,32.0,0.4713568,1.945575,0.7936508,2.5434792,68.92444,1
6bba_05b6850b,1050,20,15.0,208.0,216.0,0.37942114,0.7710417,0.23809524,2.4895616,64.63342,0
6bba_05b6850b,1051,20,47.0,16.0,27.0,0.52579045,2.5549774,0.74603176,2.5434792,68.92444,1
6bba_05b6850b,1052,20,56.0,112.0,164.0,0.2949591,3.6444595,0.8888889,2.4546402,61.951538,0
6bba_05b6850b,1053,20,19.0,106.0,87.0,1.0052481,0.8709697,0.3015873,2.451093,61.68335,2
6bba_05b6850b,1054,20,7.0,88.0,43.0,0.7274054,2.241035,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,1055,20,62.0,74.0,119.0,0.6651722,2.5968895,0.984127,2.3198614,52.296753,0
6bba_05b6850b,1056,20,20.0,228.0,255.0,0.92951185,4.3318157,0.31746033,2.1161075,39.691895,1
6bba_05b6850b,1057,21,11.0,36.0,35.0,0.9218963,2.398159,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,1058,21,9.0,101.0,93.0,1.1630745,2.0173519,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,1059,21,27.0,142.0,173.0,1.3909553,2.2239203,0.42857143,2.5434792,68.92444,0
6bba_05b6850b,1060,21,33.0,207.0,238.0,1.269932,2.9909618,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,1061,21,37.0,37.0,34.0,1.0728711,4.1238947,0.5873016,2.5268764,67.583496,0
6bba_05b6850b,1062,21,57.0,13.0,97.0,1.2382997,1.9396595,0.9047619,2.5434792,68.92444,1
6bba_05b6850b,1063,21,43.0,84.0,92.0,1.1835219,4.6038785,0.6825397,2.5434792,68.92444,0
6bba_05b6850b,1064,21,51.0,148.0,189.0,1.1784023,3.7280304,0.8095238,2.5401762,68.65625,0
6bba_05b6850b,1065,21,52.0,94.0,119.0,1.214568,5.822811,0.82539684,2.5335438,68.11987,0
6bba_05b6850b,1066,21,58.0,21.0,104.0,1.0140067,1.491936,0.9206349,2.4791882,63.828857,1
6bba_05b6850b,1067,21,16.0,197.0,194.0,0.71484816,3.6145406,0.25396827,2.5368643,68.38806,0
6bba_05b6850b,1068,21,38.0,178.0,202.0,1.2018051,5.0827484,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,1069,21,4.0,141.0,100.0,1.5978495,3.3981798,0.06349207,2.5401762,68.65625,0
6bba_05b6850b,1070,21,9.0,173.0,147.0,1.1449506,5.7925463,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,1071,21,2.0,234.0,240.0,1.0100285,3.4081168,0.031746034,2.400316,57.92871,0
6bba_05b6850b,1072,21,28.0,105.0,88.0,1.5130479,2.801246,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,1073,21,47.0,40.0,54.0,1.343019,5.1302695,0.74603176,2.5434792,68.92444,0
6bba_05b6850b,1074,21,28.0,53.0,37.0,1.1151534,4.225248,0.44444445,2.5401762,68.65625,0
6bba_05b6850b,1075,21,60.0,95.0,141.0,1.025548,4.8875146,0.95238096,2.5401762,68.65625,0
6bba_05b6850b,1076,21,20.0,226.0,249.0,0.81837994,5.206252,0.31746033,2.5401762,68.65625,0
6bba_05b6850b,1077,21,48.0,122.0,140.0,0.41259527,1.7545133,0.7619048,2.5434792,68.92444,0
6bba_05b6850b,1078,21,3.0,202.0,228.0,1.220943,1.8633881,0.04761905,2.5368643,68.38806,0
6bba_05b6850b,1079,21,56.0,51.0,83.0,1.2929186,2.9537232,0.8888889,2.5368643,68.38806,1
6bba_05b6850b,1080,21,21.0,155.0,139.0,1.257462,3.849034,0.33333334,2.5401762,68.65625,1
6bba_05b6850b,1081,21,20.0,121.0,98.0,1.0562017,2.6061473,0.31746033,2.5302145,67.851685,0
6bba_05b6850b,1082,21,49.0,189.0,246.0,1.2374003,3.7135773,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,1083,21,2.0,198.0,177.0,0.9395092,3.76177,0.031746034,2.4546402,61.951538,0
6bba_05b6850b,1084,21,56.0,110.0,162.0,0.29262552,3.9097083,0.8888889,2.4546402,61.951538,0
6bba_05b6850b,1085,21,37.0,163.0,174.0,0.708531,2.9285877,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,1086,21,2.0,63.0,19.0,1.244796,3.8615913,0.031746034,2.4687274,63.024292,0
6bba_05b6850b,1087,21,36.0,181.0,250.0,0.9589564,3.8123355,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,1088,21,18.0,81.0,52.0,1.9198711,3.944676,0.2857143,2.5401762,68.65625,0
6bba_05b6850b,1089,21,53.0,129.0,224.0,1.0753537,1.3479408,0.84126985,2.5434792,68.92444,1
6bba_05b6850b,1090,21,29.0,119.0,118.0,0.34663248,2.8253534,0.46031746,2.4964292,65.1698,0
6bba_05b6850b,1091,21,21.0,160.0,144.0,1.1872845,3.019522,0.33333334,2.5401762,68.65625,1
6bba_05b6850b,1092,21,52.0,132.0,226.0,1.1150302,1.4025393,0.82539684,2.5434792,68.92444,1
6bba_05b6850b,1093,21,37.0,139.0,145.0,1.1170759,3.360177,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,1094,21,8.0,117.0,76.0,2.116228,4.9925685,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,1095,21,56.0,45.0,74.0,1.292204,3.1365592,0.8888889,2.5434792,68.92444,1
6bba_05b6850b,1096,21,7.0,88.0,43.0,0.73087496,2.174074,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,1097,21,14.0,42.0,11.0,0.8561442,3.8688657,0.22222222,2.5100527,66.24255,0
6bba_05b6850b,1098,21,50.0,18.0,32.0,0.43289864,1.697881,0.7936508,2.5434792,68.92444,1
6bba_05b6850b,1099,21,48.0,17.0,29.0,0.485965,2.245043,0.7619048,2.5401762,68.65625,1
6bba_05b6850b,1100,22,11.0,34.0,35.0,0.89142585,2.3374724,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,1101,22,9.0,99.0,92.0,1.0802779,1.9473592,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,1102,22,57.0,13.0,97.0,1.1219281,1.7472996,0.9047619,2.5368643,68.38806,1
6bba_05b6850b,1103,22,28.0,139.0,170.0,1.2195796,1.9072794,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,1104,22,32.0,206.0,234.0,1.28142,3.2986546,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,1105,22,52.0,93.0,118.0,1.181877,5.2451706,0.82539684,2.5434792,68.92444,0
6bba_05b6850b,1106,22,43.0,84.0,91.0,1.2319056,5.212511,0.6825397,2.5401762,68.65625,0
6bba_05b6850b,1107,22,37.0,37.0,34.0,1.0744389,3.9129205,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,1108,22,51.0,147.0,188.0,1.1593635,3.6303384,0.8095238,2.5401762,68.65625,0
6bba_05b6850b,1109,22,2.0,233.0,238.0,0.97547996,3.6129477,0.031746034,2.3854067,56.855957,0
6bba_05b6850b,1110,22,28.0,102.0,84.0,1.434415,3.70141,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,1111,22,9.0,172.0,147.0,1.2456399,5.9483705,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,1112,22,4.0,139.0,98.0,1.587307,3.081586,0.06349207,2.5268764,67.583496,0
6bba_05b6850b,1113,22,38.0,178.0,200.0,1.1924862,4.9599237,0.6031746,2.5401762,68.65625,0
6bba_05b6850b,1114,22,48.0,38.0,53.0,1.3358229,5.7848625,0.7619048,2.5434792,68.92444,0
6bba_05b6850b,1115,22,28.0,51.0,34.0,1.149006,3.8877187,0.44444445,2.5302145,67.851685,0
6bba_05b6850b,1116,22,17.0,195.0,191.0,0.640214,3.2622757,0.26984128,2.5032594,65.70618,0
6bba_05b6850b,1117,22,49.0,189.0,244.0,1.2231932,3.4513173,0.7777778,2.499849,65.43799,0
6bba_05b6850b,1118,22,60.0,94.0,140.0,1.01353,4.739563,0.95238096,2.5401762,68.65625,0
6bba_05b6850b,1119,22,3.0,201.0,226.0,1.2631223,1.8773357,0.04761905,2.5368643,68.38806,0
6bba_05b6850b,1120,22,19.0,227.0,250.0,0.90907174,5.646501,0.3015873,2.5434792,68.92444,0
6bba_05b6850b,1121,22,3.0,63.0,18.0,1.2153854,3.7761307,0.04761905,2.493,64.90161,0
6bba_05b6850b,1122,22,37.0,162.0,173.0,0.7111268,3.0092442,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,1123,22,36.0,179.0,249.0,1.004698,3.4412842,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,1124,22,48.0,122.0,139.0,0.4317935,1.3297939,0.7619048,2.5401762,68.65625,0
6bba_05b6850b,1125,22,21.0,154.0,138.0,1.3228081,3.9049737,0.33333334,2.5434792,68.92444,1
6bba_05b6850b,1126,22,3.0,196.0,175.0,0.8081809,3.1252134,0.04761905,2.4964292,65.1698,0
6bba_05b6850b,1127,22,8.0,114.0,72.0,2.1785822,5.401588,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,1128,22,56.0,50.0,82.0,1.3129443,2.7778368,0.8888889,2.5434792,68.92444,1
6bba_05b6850b,1129,22,20.0,121.0,97.0,1.1063794,3.0512123,0.31746033,2.5401762,68.65625,0
6bba_05b6850b,1130,22,53.0,128.0,225.0,1.1053771,1.3293738,0.84126985,2.5434792,68.92444,2
6bba_05b6850b,1131,22,21.0,160.0,144.0,1.1654853,2.735011,0.33333334,2.5434792,68.92444,1
6bba_05b6850b,1132,22,48.0,17.0,29.0,0.5042637,2.5718153,0.7619048,2.5434792,68.92444,0
6bba_05b6850b,1133,22,37.0,137.0,143.0,1.1052023,3.0823798,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,1134,22,52.0,132.0,228.0,1.157328,1.4061302,0.82539684,2.5434792,68.92444,2
6bba_05b6850b,1135,22,28.0,119.0,116.0,0.34853432,2.6213555,0.44444445,2.5168092,66.77893,0
6bba_05b6850b,1136,22,37.0,81.0,71.0,0.42851418,2.215199,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,1137,22,18.0,79.0,49.0,1.9242247,4.272954,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,1138,22,56.0,108.0,159.0,0.28751108,3.3779368,0.8888889,2.5066607,65.974365,0
6bba_05b6850b,1139,22,7.0,87.0,41.0,0.7281148,1.9685192,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,1140,22,25.0,66.0,53.0,0.39275452,0.5251472,0.3968254,2.4223385,59.53784,0
