dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,1927,9,14.0,244.0,167.0,0.34734115,1.7368398,0.22222222,2.5434792,68.92444,3
44b6_808952d6,1928,9,21.0,17.0,36.0,0.40817332,1.6438903,0.33333334,2.5434792,68.92444,1
44b6_808952d6,1929,9,2.0,255.0,185.0,0.27511892,0.6475998,0.031746034,1.9732294,32.182617,2
44b6_808952d6,1930,9,26.0,213.0,159.0,0.30115172,1.6184433,0.41269842,2.5134354,66.51074,3
44b6_808952d6,1931,9,43.0,255.0,200.0,0.13143803,3.863534,0.6825397,2.1113307,39.423706,0
44b6_808952d6,1932,9,31.0,76.0,53.0,0.31833896,2.672741,0.4920635,2.5434792,68.92444,2
44b6_808952d6,1933,9,49.0,228.0,110.0,0.26775956,1.2117327,0.7777778,2.5335438,68.11987,1
44b6_808952d6,1934,9,54.0,80.0,0.0,0.3076586,1.1708534,0.85714287,2.1017118,38.88733,1
44b6_808952d6,1935,9,28.0,56.0,10.0,0.3816504,1.7706748,0.44444445,2.5434792,68.92444,1
44b6_808952d6,1936,9,42.0,16.0,49.0,0.2869072,2.2271404,0.6666667,2.5401762,68.65625,0
44b6_808952d6,1937,9,0.0,24.0,96.0,0.2897437,2.2302184,0.0,2.1350024,40.76465,0
44b6_808952d6,1938,9,0.0,154.0,161.0,0.22917248,2.4785373,0.0,2.1161075,39.691895,1
44b6_808952d6,1939,9,29.0,113.0,71.0,0.24798255,2.7240071,0.46031746,2.5434792,68.92444,0
44b6_808952d6,1940,9,32.0,192.0,121.0,0.28513816,1.1442732,0.50793654,2.5335438,68.11987,3
44b6_808952d6,1941,9,8.0,65.0,0.0,0.3622296,2.3432682,0.12698413,2.1396742,41.032837,0
44b6_808952d6,1942,9,39.0,143.0,79.0,0.21909522,3.257392,0.61904764,2.5434792,68.92444,0
44b6_808952d6,1943,9,16.0,11.0,34.0,0.42788374,1.9099313,0.25396827,2.5434792,68.92444,2
44b6_808952d6,1944,9,23.0,132.0,161.0,0.19572763,2.4287739,0.36507937,2.5434792,68.92444,0
44b6_808952d6,1945,9,21.0,208.0,139.0,0.2734324,0.6440296,0.33333334,2.472224,63.29248,1
44b6_808952d6,1946,9,63.0,87.0,35.0,0.25925687,1.6690458,1.0,2.0772712,37.546387,1
44b6_808952d6,1947,9,48.0,27.0,0.0,0.2721859,3.3918273,0.7619048,2.1350024,40.76465,0
44b6_808952d6,1948,9,60.0,255.0,114.0,0.23500144,0.95932454,0.95238096,2.057296,36.473633,1
44b6_808952d6,1949,9,4.0,122.0,100.0,0.2710184,1.7261366,0.06349207,2.5401762,68.65625,1
44b6_808952d6,1950,9,0.0,3.0,141.0,0.2098121,0.9826388,0.0,2.0317688,35.13269,1
44b6_808952d6,1951,9,30.0,94.0,46.0,0.24073625,2.40199,0.47619048,2.5401762,68.65625,0
44b6_808952d6,1952,9,6.0,77.0,62.0,0.28048167,2.5140045,0.0952381,2.5368643,68.38806,2
44b6_808952d6,1953,9,0.0,227.0,166.0,0.3418122,0.4922059,0.0,2.0265856,34.864502,3
44b6_808952d6,1954,9,45.0,142.0,130.0,0.19426335,1.8167108,0.71428573,2.5434792,68.92444,0
44b6_808952d6,1955,9,23.0,255.0,172.0,0.2492351,0.58665204,0.36507937,2.0522413,36.205444,2
44b6_808952d6,1956,9,63.0,82.0,28.0,0.23918474,1.6450241,1.0,2.0420563,35.669067,1
44b6_808952d6,1957,9,33.0,5.0,72.0,0.2794554,1.1412585,0.52380955,2.4964292,65.1698,2
44b6_808952d6,1958,9,57.0,137.0,47.0,0.24090777,1.1686891,0.9047619,2.5401762,68.65625,2
44b6_808952d6,1959,9,54.0,0.0,7.0,0.22374132,2.17369,0.85714287,2.0772712,37.546387,0
44b6_808952d6,1960,9,0.0,27.0,0.0,0.41735828,1.4850596,0.0,1.7927979,24.136963,1
44b6_808952d6,1961,9,11.0,93.0,74.0,0.25520048,2.1575158,0.17460318,2.5401762,68.65625,2
44b6_808952d6,1962,9,9.0,74.0,43.0,0.27915773,2.2501874,0.14285715,2.5335438,68.11987,0
44b6_808952d6,1963,9,37.0,0.0,54.0,0.27003822,1.7405444,0.5873016,2.1396742,41.032837,1
44b6_808952d6,1964,9,54.0,102.0,0.0,0.209017,1.8479128,0.85714287,2.13031,40.49646,2
44b6_808952d6,1965,9,0.0,178.0,137.0,0.19989762,1.2980394,0.0,2.0968692,38.61914,1
44b6_808952d6,1966,9,0.0,148.0,193.0,0.19605462,0.46620455,0.0,2.021376,34.596313,1
44b6_808952d6,1967,9,0.0,93.0,75.0,0.23510124,1.0129112,0.0,2.0673318,37.01001,1
44b6_808952d6,1968,9,27.0,32.0,21.0,0.34263784,0.8677759,0.42857143,2.4826555,64.097046,1
44b6_808952d6,1969,9,18.0,61.0,31.0,0.26835066,1.2726023,0.2857143,2.4652207,62.756104,0
44b6_808952d6,1970,9,44.0,99.0,26.0,0.17938666,2.1498928,0.6984127,2.5434792,68.92444,0
44b6_808952d6,1971,9,0.0,166.0,152.0,0.20775028,1.609297,0.0,2.021376,34.596313,1
44b6_808952d6,1972,9,9.0,194.0,142.0,0.20833352,0.7007443,0.14285715,2.4687274,63.024292,1
44b6_808952d6,1973,9,63.0,106.0,0.0,0.17972739,0.442681,1.0,1.5027121,14.213989,2
44b6_808952d6,1974,9,5.0,66.0,23.0,0.31101188,1.8643209,0.07936508,2.5401762,68.65625,0
44b6_808952d6,1975,9,18.0,81.0,55.0,0.23614071,0.7393292,0.2857143,2.4150422,59.001465,3
44b6_808952d6,1976,9,0.0,110.0,120.0,0.2850816,-0.054063275,0.0,1.6487311,18.773193,2
44b6_808952d6,1977,9,10.0,10.0,0.0,0.44806123,0.79755276,0.15873016,2.021376,34.596313,3
44b6_808952d6,1978,9,58.0,114.0,8.0,0.17251883,1.7207739,0.9206349,2.5268764,67.583496,3
44b6_808952d6,1979,9,0.0,239.0,196.0,0.17697774,0.95793164,0.0,2.0420563,35.669067,0
44b6_808952d6,1980,9,41.0,110.0,48.0,0.15758684,1.7775636,0.6507937,2.5401762,68.65625,1
44b6_808952d6,1981,9,19.0,84.0,62.0,0.22821684,0.30332026,0.3015873,2.2836077,49.883057,2
44b6_808952d6,1982,9,11.0,164.0,123.0,0.17376056,1.0499005,0.17460318,2.493,64.90161,3
44b6_808952d6,1983,9,36.0,199.0,130.0,0.24970058,0.6031457,0.5714286,2.4223385,59.53784,2
44b6_808952d6,1984,9,63.0,208.0,123.0,0.18864246,1.2400901,1.0,2.057296,36.473633,0
44b6_808952d6,1985,9,6.0,13.0,47.0,0.36778012,0.65351504,0.0952381,2.4652207,62.756104,3
44b6_808952d6,1986,9,36.0,72.0,0.0,0.22405562,1.4138961,0.5714286,2.0968692,38.61914,0
44b6_808952d6,1987,9,24.0,82.0,35.0,0.21677901,1.3679135,0.3809524,2.5368643,68.38806,0
44b6_808952d6,1988,9,2.0,0.0,66.0,0.37866887,0.8400721,0.031746034,2.0369256,35.40088,1
44b6_808952d6,1989,9,63.0,182.0,103.0,0.24747549,-0.36549503,1.0,1.0080695,4.2910156,3
44b6_808952d6,1990,9,15.0,104.0,83.0,0.19664052,1.3758498,0.23809524,2.5032594,65.70618,1
44b6_808952d6,1991,9,18.0,197.0,205.0,0.11670884,1.4103843,0.2857143,2.5134354,66.51074,0
44b6_808952d6,1992,9,11.0,171.0,128.0,0.16914801,0.96305686,0.17460318,2.472224,63.29248,2
44b6_808952d6,1993,9,63.0,135.0,57.0,0.22718433,0.65007496,1.0,2.0623262,36.74182,1
44b6_808952d6,1994,9,37.0,255.0,158.0,0.19640702,0.06948123,0.5873016,1.7861332,23.868774,3
44b6_808952d6,1995,9,0.0,3.0,30.0,0.38622856,0.31021896,0.0,1.8691776,27.355225,2
44b6_808952d6,1996,9,34.0,65.0,48.0,0.2456224,0.4492946,0.53968257,2.3356164,53.369507,2
44b6_808952d6,1997,9,34.0,211.0,153.0,0.24692225,0.088290066,0.53968257,2.0420563,35.669067,4
44b6_808952d6,1998,9,8.0,173.0,126.0,0.1502229,0.6655907,0.12698413,2.3588579,54.978638,3
44b6_808952d6,1999,9,4.0,134.0,107.0,0.19517481,0.0117479125,0.06349207,2.0471616,35.937256,2
44b6_808952d6,2000,9,0.0,5.0,40.0,0.409567,0.3446628,0.0,1.9677329,31.914429,4
44b6_808952d6,2001,9,19.0,0.0,0.0,0.38675317,-0.1824849,0.3015873,1.1376966,6.168335,3
44b6_808952d6,2002,9,58.0,198.0,77.0,0.19926856,0.73510385,0.9206349,2.4964292,65.1698,1
44b6_808952d6,2003,9,51.0,93.0,79.0,0.1480612,0.100471795,0.8095238,2.1986353,44.519287,1
44b6_808952d6,2004,9,56.0,145.0,37.0,0.15786184,0.42708218,0.8888889,2.3316977,53.10132,2
44b6_808952d6,2005,9,48.0,255.0,150.0,0.15127207,0.21409534,0.7619048,1.9283676,30.03711,2
44b6_808952d6,2006,9,26.0,248.0,170.0,0.20622143,0.13360296,0.41269842,2.2712636,49.07849,3
44b6_808952d6,2007,9,11.0,250.0,191.0,0.25360292,0.26523718,0.17460318,2.2030413,44.787476,2
44b6_808952d6,2008,9,58.0,191.0,95.0,0.27703288,-0.053935513,0.9206349,1.8932986,28.427979,3
44b6_808952d6,2009,9,0.0,19.0,9.0,0.38955203,0.17125334,0.0,1.85688,26.818848,1
44b6_808952d6,2010,9,56.0,123.0,17.0,0.12712465,0.8934684,0.8888889,2.4475355,61.41516,1
44b6_808952d6,2011,9,2.0,223.0,153.0,0.19833818,0.08725163,0.031746034,2.0317688,35.13269,1
44b6_808952d6,2012,9,0.0,0.0,3.0,0.44298315,-0.30004263,0.0,1.08591,5.3637695,1
44b6_808952d6,2013,9,5.0,204.0,209.0,0.13828185,0.56063247,0.07936508,2.3626873,55.246826,1
44b6_808952d6,2014,9,57.0,227.0,163.0,0.112600915,-0.012772955,0.9047619,2.0369256,35.40088,1
44b6_808952d6,2015,9,15.0,3.0,0.0,0.38399485,-0.41941243,0.23809524,1.1376966,6.168335,3
44b6_808952d6,2016,9,0.0,135.0,112.0,0.1833875,0.20360397,0.0,1.8752661,27.623413,1
44b6_808952d6,2017,9,32.0,234.0,156.0,0.21625593,0.078291625,0.50793654,2.17182,42.910156,4
44b6_808952d6,2018,9,0.0,247.0,238.0,0.09188662,-0.21862441,0.0,1.0080695,4.2910156,1
44b6_808952d6,2019,9,15.0,143.0,88.0,0.12933457,0.72505194,0.23809524,2.4687274,63.024292,0
44b6_808952d6,2020,10,45.0,49.0,55.0,0.53811455,4.7319174,0.71428573,2.5434792,68.92444,0
44b6_808952d6,2021,10,36.0,213.0,185.0,0.4091585,3.1490448,0.5714286,2.5434792,68.92444,1
44b6_808952d6,2022,10,44.0,197.0,161.0,0.50702864,9.994373,0.6984127,2.5434792,68.92444,0
44b6_808952d6,2023,10,48.0,225.0,173.0,0.37750703,8.001267,0.7619048,2.5434792,68.92444,1
44b6_808952d6,2024,10,63.0,255.0,102.0,0.27711922,2.4120166,1.0,1.7380214,21.991455,1
44b6_808952d6,2025,10,24.0,88.0,123.0,0.392972,4.257559,0.3809524,2.5434792,68.92444,0
44b6_808952d6,2026,10,0.0,92.0,162.0,0.39194968,6.2590613,0.0,2.1396742,41.032837,0
44b6_808952d6,2027,10,5.0,72.0,150.0,0.464101,3.695882,0.07936508,2.5434792,68.92444,0
44b6_808952d6,2028,10,8.0,0.0,114.0,0.43413693,3.9565387,0.12698413,2.1396742,41.032837,0
44b6_808952d6,2029,10,63.0,193.0,69.0,0.34469804,5.805552,1.0,2.1396742,41.032837,0
44b6_808952d6,2030,10,35.0,219.0,142.0,0.5361967,3.778164,0.5555556,2.5434792,68.92444,1
44b6_808952d6,2031,10,0.0,182.0,162.0,0.3834756,5.91448,0.0,2.1396742,41.032837,0
44b6_808952d6,2032,10,7.0,244.0,226.0,0.3332908,5.127501,0.11111111,2.5434792,68.92444,0
44b6_808952d6,2033,10,16.0,45.0,121.0,0.45110816,2.509756,0.25396827,2.5434792,68.92444,1
44b6_808952d6,2034,10,55.0,193.0,141.0,0.37091705,3.9869614,0.8730159,2.5434792,68.92444,0
44b6_808952d6,2035,10,22.0,39.0,66.0,0.44958997,3.9253614,0.34920636,2.5434792,68.92444,1
44b6_808952d6,2036,10,17.0,20.0,105.0,0.39143544,5.4473443,0.26984128,2.5434792,68.92444,0
44b6_808952d6,2037,10,13.0,19.0,71.0,0.51487595,3.04869,0.20634921,2.5434792,68.92444,2
44b6_808952d6,2038,10,5.0,142.0,180.0,0.38984218,5.016198,0.07936508,2.5434792,68.92444,0
44b6_808952d6,2039,10,50.0,31.0,30.0,0.3835059,4.0159287,0.7936508,2.5434792,68.92444,0
44b6_808952d6,2040,10,57.0,70.0,1.0,0.46358305,1.8972065,0.9047619,2.32382,52.56494,0
44b6_808952d6,2041,10,47.0,48.0,12.0,0.45366675,3.4134583,0.74603176,2.5434792,68.92444,1
44b6_808952d6,2042,10,0.0,203.0,176.0,0.4447254,3.6959286,0.0,2.1350024,40.76465,0
44b6_808952d6,2043,10,25.0,38.0,99.0,0.44284126,4.7761087,0.3968254,2.5434792,68.92444,0
44b6_808952d6,2044,10,3.0,62.0,109.0,0.5027081,4.338424,0.04761905,2.5401762,68.65625,0
44b6_808952d6,2045,10,17.0,159.0,179.0,0.35169002,5.0887427,0.26984128,2.5434792,68.92444,0
44b6_808952d6,2046,10,29.0,52.0,40.0,0.47172856,3.018185,0.46031746,2.5434792,68.92444,1
44b6_808952d6,2047,10,29.0,24.0,44.0,0.47241467,3.28111,0.46031746,2.5434792,68.92444,0
44b6_808952d6,2048,10,0.0,12.0,135.0,0.36582497,3.4417646,0.0,2.1396742,41.032837,0
44b6_808952d6,2049,10,32.0,61.0,96.0,0.336449,6.315455,0.50793654,2.5434792,68.92444,0
44b6_808952d6,2050,10,39.0,102.0,82.0,0.36168626,3.145328,0.61904764,2.5434792,68.92444,1
44b6_808952d6,2051,10,45.0,177.0,96.0,0.4490981,2.1548204,0.71428573,2.5434792,68.92444,3
44b6_808952d6,2052,10,5.0,100.0,132.0,0.39493382,2.8586917,0.07936508,2.5434792,68.92444,0
44b6_808952d6,2053,10,33.0,33.0,80.0,0.34602425,4.302323,0.52380955,2.5434792,68.92444,0
44b6_808952d6,2054,10,24.0,240.0,215.0,0.29354256,4.4378457,0.3809524,2.5434792,68.92444,0
44b6_808952d6,2055,10,54.0,161.0,70.0,0.3807829,3.4456673,0.85714287,2.5434792,68.92444,0
44b6_808952d6,2056,10,10.0,135.0,134.0,0.36822665,4.036393,0.15873016,2.5434792,68.92444,0
44b6_808952d6,2057,10,58.0,207.0,94.0,0.46971148,3.1996999,0.9206349,2.5434792,68.92444,0
44b6_808952d6,2058,10,1.0,44.0,141.0,0.5303435,3.474608,0.015873017,2.3316977,53.10132,1
44b6_808952d6,2059,10,29.0,176.0,131.0,0.38340244,3.4256825,0.46031746,2.5434792,68.92444,1
44b6_808952d6,2060,10,63.0,236.0,82.0,0.26543328,3.6954494,1.0,2.1350024,40.76465,0
44b6_808952d6,2061,10,45.0,157.0,135.0,0.33959728,3.5502923,0.71428573,2.5434792,68.92444,0
44b6_808952d6,2062,10,63.0,173.0,52.0,0.27945763,3.9316745,1.0,2.1350024,40.76465,0
44b6_808952d6,2063,10,44.0,28.0,45.0,0.37836605,3.8762336,0.6984127,2.5401762,68.65625,0
44b6_808952d6,2064,10,33.0,24.0,16.0,0.47026712,3.269419,0.52380955,2.5434792,68.92444,2
44b6_808952d6,2065,10,63.0,145.0,34.0,0.32379967,4.0389104,1.0,2.1396742,41.032837,0
44b6_808952d6,2066,10,54.0,229.0,110.0,0.41399926,3.261475,0.85714287,2.5434792,68.92444,0
44b6_808952d6,2067,10,28.0,148.0,105.0,0.34863672,3.3340728,0.44444445,2.5434792,68.92444,0
44b6_808952d6,2068,10,31.0,204.0,139.0,0.5015132,3.7554216,0.4920635,2.5434792,68.92444,1
44b6_808952d6,2069,10,63.0,240.0,115.0,0.41466483,2.6493998,1.0,2.1396742,41.032837,0
44b6_808952d6,2070,10,3.0,179.0,199.0,0.29754955,4.265551,0.04761905,2.5401762,68.65625,0
44b6_808952d6,2071,10,59.0,95.0,51.0,0.32680005,3.3364494,0.93650794,2.5434792,68.92444,0
44b6_808952d6,2072,10,55.0,77.0,44.0,0.34448624,3.5251336,0.8730159,2.5434792,68.92444,1
44b6_808952d6,2073,10,63.0,122.0,36.0,0.3693894,3.128916,1.0,2.1396742,41.032837,1
44b6_808952d6,2074,10,31.0,171.0,169.0,0.2753631,4.3306556,0.4920635,2.5434792,68.92444,0
44b6_808952d6,2075,10,29.0,120.0,97.0,0.36020213,3.9025397,0.46031746,2.5434792,68.92444,0
44b6_808952d6,2076,10,21.0,0.0,89.0,0.35777947,3.537961,0.33333334,2.1396742,41.032837,2
44b6_808952d6,2077,10,21.0,96.0,99.0,0.33226877,5.499184,0.33333334,2.5434792,68.92444,0
44b6_808952d6,2078,10,50.0,108.0,87.0,0.34712848,2.8321626,0.7936508,2.5434792,68.92444,1
44b6_808952d6,2079,10,12.0,245.0,185.0,0.386898,2.240119,0.1904762,2.5401762,68.65625,2
44b6_808952d6,2080,10,38.0,49.0,34.0,0.45008755,2.3143313,0.6031746,2.5434792,68.92444,1
44b6_808952d6,2081,10,57.0,179.0,90.0,0.45552507,2.508725,0.9047619,2.5434792,68.92444,3
44b6_808952d6,2082,10,50.0,249.0,127.0,0.2988511,2.6852217,0.7936508,2.5235295,67.31531,1
44b6_808952d6,2083,10,11.0,209.0,159.0,0.43063083,3.5603247,0.17460318,2.5434792,68.92444,0
44b6_808952d6,2084,10,11.0,176.0,146.0,0.32770726,4.538822,0.17460318,2.5434792,68.92444,1
44b6_808952d6,2085,10,28.0,74.0,72.0,0.38220465,3.5748167,0.44444445,2.5434792,68.92444,0
44b6_808952d6,2086,10,63.0,37.0,8.0,0.4133767,4.2849345,1.0,2.1396742,41.032837,1
44b6_808952d6,2087,10,54.0,112.0,46.0,0.31408504,3.9015942,0.85714287,2.5434792,68.92444,2
44b6_808952d6,2088,10,53.0,255.0,180.0,0.259695,3.978989,0.84126985,2.1396742,41.032837,0
44b6_808952d6,2089,10,37.0,241.0,149.0,0.37571532,3.5704825,0.5873016,2.5434792,68.92444,3
44b6_808952d6,2090,10,43.0,126.0,83.0,0.30937606,4.712185,0.6825397,2.5434792,68.92444,0
44b6_808952d6,2091,10,37.0,163.0,113.0,0.38550457,2.982867,0.5873016,2.5434792,68.92444,0
44b6_808952d6,2092,10,51.0,188.0,102.0,0.46491322,2.5005524,0.8095238,2.5434792,68.92444,2
44b6_808952d6,2093,10,10.0,93.0,113.0,0.38782504,2.6860461,0.15873016,2.5434792,68.92444,1
44b6_808952d6,2094,10,16.0,118.0,154.0,0.27666998,5.0566187,0.25396827,2.5434792,68.92444,0
44b6_808952d6,2095,10,53.0,243.0,126.0,0.32209396,2.9792397,0.84126985,2.5168092,66.77893,1
44b6_808952d6,2096,10,7.0,43.0,132.0,0.41417503,1.6238871,0.11111111,2.5434792,68.92444,2
44b6_808952d6,2097,10,16.0,219.0,212.0,0.27125373,3.5284874,0.25396827,2.5434792,68.92444,1
44b6_808952d6,2098,10,13.0,224.0,181.0,0.37152657,2.3067179,0.20634921,2.5434792,68.92444,0
44b6_808952d6,2099,10,34.0,101.0,117.0,0.27713922,3.0244083,0.53968257,2.5434792,68.92444,0
44b6_808952d6,2100,10,63.0,159.0,100.0,0.35514367,2.805369,1.0,2.1396742,41.032837,1
44b6_808952d6,2101,10,23.0,227.0,165.0,0.36162245,1.8766121,0.36507937,2.5401762,68.65625,2
44b6_808952d6,2102,10,17.0,130.0,113.0,0.36000085,3.5901723,0.26984128,2.5434792,68.92444,0
44b6_808952d6,2103,10,11.0,227.0,165.0,0.43909195,2.5703955,0.17460318,2.5434792,68.92444,3
44b6_808952d6,2104,10,20.0,248.0,182.0,0.36929545,1.6899914,0.31746033,2.5401762,68.65625,1
44b6_808952d6,2105,10,63.0,227.0,95.0,0.3235425,2.8212595,1.0,2.1396742,41.032837,0
44b6_808952d6,2106,10,15.0,227.0,216.0,0.26057848,3.0259905,0.23809524,2.5434792,68.92444,1
44b6_808952d6,2107,10,44.0,236.0,139.0,0.3011489,2.0361276,0.6984127,2.5434792,68.92444,1
44b6_808952d6,2108,10,41.0,69.0,79.0,0.30394137,2.742858,0.6507937,2.5434792,68.92444,0
44b6_808952d6,2109,10,31.0,129.0,139.0,0.24706683,4.9195323,0.4920635,2.5434792,68.92444,0
44b6_808952d6,2110,10,56.0,16.0,13.0,0.33373308,3.522935,0.8888889,2.5401762,68.65625,1
44b6_808952d6,2111,10,5.0,18.0,79.0,0.4394704,1.6097009,0.07936508,2.5434792,68.92444,2
44b6_808952d6,2112,10,56.0,146.0,64.0,0.328528,2.4588556,0.8888889,2.5434792,68.92444,0
44b6_808952d6,2113,10,0.0,234.0,171.0,0.41886732,2.2683346,0.0,2.1396742,41.032837,1
44b6_808952d6,2114,10,35.0,179.0,116.0,0.37851915,2.318914,0.5555556,2.5434792,68.92444,1
44b6_808952d6,2115,10,7.0,112.0,115.0,0.3886784,2.6048708,0.11111111,2.5434792,68.92444,2
44b6_808952d6,2116,10,16.0,193.0,157.0,0.35328045,2.1437185,0.25396827,2.5434792,68.92444,2
44b6_808952d6,2117,10,9.0,106.0,114.0,0.38783497,2.2137437,0.14285715,2.5434792,68.92444,3
44b6_808952d6,2118,10,46.0,0.0,28.0,0.31420884,5.7099223,0.73015875,2.1396742,41.032837,0
44b6_808952d6,2119,10,46.0,216.0,129.0,0.30603218,2.9414446,0.73015875,2.5434792,68.92444,1
44b6_808952d6,2120,10,35.0,45.0,9.0,0.42570502,2.226281,0.5555556,2.5066607,65.974365,1
44b6_808952d6,2121,10,25.0,13.0,0.0,0.47664088,2.8583186,0.3968254,2.1396742,41.032837,4
44b6_808952d6,2122,10,13.0,244.0,166.0,0.37187955,2.1462786,0.20634921,2.5434792,68.92444,2
44b6_808952d6,2123,10,5.0,51.0,82.0,0.32861304,3.744652,0.07936508,2.5302145,67.851685,0
44b6_808952d6,2124,10,7.0,155.0,134.0,0.2893283,3.189842,0.11111111,2.5401762,68.65625,1
44b6_808952d6,2125,10,0.0,17.0,72.0,0.44074434,1.363278,0.0,2.125597,40.22827,2
44b6_808952d6,2126,10,45.0,75.0,29.0,0.30673385,4.390657,0.71428573,2.5434792,68.92444,0
44b6_808952d6,2127,10,29.0,246.0,159.0,0.3035246,2.0824392,0.46031746,2.5401762,68.65625,3
44b6_808952d6,2128,10,42.0,255.0,201.0,0.14493613,4.860009,0.6666667,2.125597,40.22827,0
44b6_808952d6,2129,10,24.0,203.0,154.0,0.34124726,1.5490454,0.3809524,2.5201738,67.04712,1
44b6_808952d6,2130,10,0.0,200.0,215.0,0.22970107,3.4548583,0.0,2.1396742,41.032837,1
44b6_808952d6,2131,10,20.0,191.0,143.0,0.3393563,2.326518,0.31746033,2.5434792,68.92444,2
44b6_808952d6,2132,10,53.0,81.0,52.0,0.29120365,1.894967,0.84126985,2.4895616,64.63342,1
44b6_808952d6,2133,10,27.0,0.0,79.0,0.32790217,2.1086433,0.42857143,2.1350024,40.76465,2
44b6_808952d6,2134,10,26.0,223.0,151.0,0.33118865,1.1776605,0.41269842,2.5032594,65.70618,2
44b6_808952d6,2135,10,24.0,186.0,126.0,0.30276626,1.3296876,0.3809524,2.5434792,68.92444,1
44b6_808952d6,2136,10,39.0,33.0,63.0,0.32103932,2.644851,0.61904764,2.5401762,68.65625,0
44b6_808952d6,2137,10,12.0,35.0,59.0,0.38170853,1.9508302,0.1904762,2.5434792,68.92444,1
44b6_808952d6,2138,10,12.0,78.0,86.0,0.29618618,4.320145,0.1904762,2.5434792,68.92444,0
44b6_808952d6,2139,10,7.0,8.0,12.0,0.5052015,2.3326008,0.11111111,2.5401762,68.65625,2
44b6_808952d6,2140,10,57.0,95.0,19.0,0.28363988,3.8000205,0.9047619,2.5434792,68.92444,1
44b6_808952d6,2141,10,8.0,249.0,171.0,0.3523534,1.3373138,0.12698413,2.5201738,67.04712,2
44b6_808952d6,2142,10,59.0,255.0,112.0,0.2622689,1.7426951,0.93650794,2.13031,40.49646,1
44b6_808952d6,2143,10,31.0,74.0,51.0,0.32167435,3.101213,0.4920635,2.5434792,68.92444,1
44b6_808952d6,2144,10,39.0,183.0,104.0,0.33394003,0.9489574,0.61904764,2.5434792,68.92444,3
44b6_808952d6,2145,10,0.0,0.0,51.0,0.47229528,1.621657,0.0,1.7861332,23.868774,3
44b6_808952d6,2146,10,21.0,255.0,168.0,0.30245367,1.1669792,0.33333334,2.125597,40.22827,2
44b6_808952d6,2147,10,63.0,79.0,28.0,0.271224,2.9805686,1.0,2.1350024,40.76465,0
44b6_808952d6,2148,10,37.0,0.0,63.0,0.29499623,2.0289476,0.5873016,2.13031,40.49646,1
44b6_808952d6,2149,10,9.0,0.0,41.0,0.4651595,1.8682221,0.14285715,2.1396742,41.032837,2
44b6_808952d6,2150,10,2.0,255.0,184.0,0.28497854,0.88658273,0.031746034,2.021376,34.596313,1
44b6_808952d6,2151,10,24.0,58.0,4.0,0.36235818,1.7335413,0.3809524,2.5434792,68.92444,0
44b6_808952d6,2152,10,14.0,11.0,32.0,0.43905365,2.0591514,0.22222222,2.5434792,68.92444,0
44b6_808952d6,2153,10,28.0,114.0,68.0,0.22956064,2.6045065,0.44444445,2.5434792,68.92444,0
44b6_808952d6,2154,10,41.0,13.0,48.0,0.2873169,2.2907329,0.6507937,2.5434792,68.92444,1
44b6_808952d6,2155,10,27.0,9.0,81.0,0.2814385,1.5969025,0.42857143,2.5235295,67.31531,2
44b6_808952d6,2156,10,8.0,66.0,0.0,0.34573376,2.1644905,0.12698413,2.1350024,40.76465,0
44b6_808952d6,2157,10,21.0,205.0,136.0,0.2838865,0.60391337,0.33333334,2.4687274,63.024292,1
44b6_808952d6,2158,10,11.0,94.0,72.0,0.26855764,2.636041,0.17460318,2.5434792,68.92444,2
44b6_808952d6,2159,10,54.0,101.0,0.0,0.23766324,2.4650538,0.85714287,2.1396742,41.032837,1
44b6_808952d6,2160,10,56.0,135.0,46.0,0.254255,1.3957261,0.8888889,2.5368643,68.38806,1
44b6_808952d6,2161,10,23.0,131.0,160.0,0.19251841,2.2472763,0.36507937,2.5401762,68.65625,0
44b6_808952d6,2162,10,38.0,140.0,75.0,0.2097255,2.7642348,0.6031746,2.5434792,68.92444,0
44b6_808952d6,2163,10,0.0,224.0,159.0,0.2903818,0.31316674,0.0,1.8691776,27.355225,2
44b6_808952d6,2164,10,0.0,24.0,97.0,0.265619,2.0033033,0.0,2.1350024,40.76465,0
44b6_808952d6,2165,10,0.0,151.0,159.0,0.2003381,2.2510457,0.0,2.057296,36.473633,0
44b6_808952d6,2166,10,7.0,77.0,61.0,0.27889407,2.8875937,0.11111111,2.5434792,68.92444,1
44b6_808952d6,2167,10,8.0,74.0,41.0,0.28112096,2.0796425,0.12698413,2.5134354,66.51074,0
44b6_808952d6,2168,10,47.0,26.0,0.0,0.25907356,2.5568302,0.74603176,2.0772712,37.546387,0
44b6_808952d6,2169,10,4.0,123.0,100.0,0.25591063,1.4788876,0.06349207,2.5401762,68.65625,0
44b6_808952d6,2170,10,4.0,67.0,26.0,0.312934,2.0775194,0.06349207,2.5302145,67.851685,0
44b6_808952d6,2171,10,37.0,0.0,52.0,0.26870245,1.8812478,0.5873016,2.1396742,41.032837,2
44b6_808952d6,2172,10,31.0,0.0,0.0,0.37616846,0.93811846,0.4920635,1.745058,22.259644,2
44b6_808952d6,2173,10,0.0,22.0,0.0,0.45469284,1.2578042,0.0,1.7994134,24.405151,0
