dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1ebfb80d,1430,5,0.0,44.0,153.0,0.4552001,2.7222326,0.0,2.0420563,35.669067,1
6bba_1ebfb80d,1431,5,23.0,234.0,240.0,1.0922482,2.0809848,0.36507937,2.5434792,68.92444,1
6bba_1ebfb80d,1432,5,14.0,20.0,233.0,0.59631497,4.3700285,0.22222222,2.5434792,68.92444,0
6bba_1ebfb80d,1433,5,14.0,222.0,173.0,0.90745085,1.1853071,0.22222222,2.4687274,63.024292,3
6bba_1ebfb80d,1434,5,5.0,103.0,195.0,0.8136903,1.5370772,0.07936508,2.4861133,64.365234,2
6bba_1ebfb80d,1435,5,0.0,230.0,137.0,1.1582978,2.1788292,0.0,2.0968692,38.61914,2
6bba_1ebfb80d,1436,5,33.0,236.0,255.0,0.985114,1.3797425,0.52380955,2.1396742,41.032837,1
6bba_1ebfb80d,1437,5,18.0,97.0,248.0,0.67868304,3.0925453,0.2857143,2.5434792,68.92444,3
6bba_1ebfb80d,1438,5,21.0,204.0,247.0,1.474394,2.596013,0.33333334,2.5434792,68.92444,2
6bba_1ebfb80d,1439,5,5.0,242.0,179.0,1.07866,1.6723078,0.07936508,2.5302145,67.851685,4
6bba_1ebfb80d,1440,5,24.0,193.0,234.0,1.0391874,1.4088752,0.3809524,2.5401762,68.65625,3
6bba_1ebfb80d,1441,5,8.0,160.0,118.0,0.851332,1.1729943,0.12698413,2.493,64.90161,2
6bba_1ebfb80d,1442,5,23.0,187.0,249.0,1.01581,1.2994192,0.36507937,2.5032594,65.70618,6
6bba_1ebfb80d,1443,5,23.0,125.0,218.0,0.70618594,2.6553626,0.36507937,2.5434792,68.92444,0
6bba_1ebfb80d,1444,5,4.0,187.0,220.0,1.1856592,2.09875,0.06349207,2.5302145,67.851685,4
6bba_1ebfb80d,1445,5,0.0,13.0,186.0,0.62965363,1.9411722,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1446,5,26.0,233.0,255.0,1.1335272,2.3717525,0.41269842,2.1396742,41.032837,1
6bba_1ebfb80d,1447,5,11.0,235.0,212.0,1.1086093,2.2055998,0.17460318,2.5434792,68.92444,2
6bba_1ebfb80d,1448,5,0.0,251.0,173.0,1.2750809,2.6081927,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1449,5,17.0,255.0,164.0,0.77887076,1.6075377,0.26984128,2.1350024,40.76465,0
6bba_1ebfb80d,1450,5,0.0,255.0,151.0,1.214327,2.187519,0.0,1.7994134,24.405151,1
6bba_1ebfb80d,1451,5,0.0,166.0,36.0,0.5544995,2.1457787,0.0,2.1350024,40.76465,2
6bba_1ebfb80d,1452,5,17.0,89.0,246.0,0.67499065,2.284553,0.26984128,2.5434792,68.92444,2
6bba_1ebfb80d,1453,5,0.0,209.0,222.0,1.09625,1.1721947,0.0,1.9895378,32.987183,2
6bba_1ebfb80d,1454,5,14.0,227.0,203.0,0.9946434,1.4701687,0.22222222,2.5434792,68.92444,3
6bba_1ebfb80d,1455,5,14.0,231.0,242.0,1.1198118,1.7954876,0.22222222,2.5434792,68.92444,2
6bba_1ebfb80d,1456,5,0.0,125.0,103.0,0.6207459,1.4646269,0.0,2.0623262,36.74182,2
6bba_1ebfb80d,1457,5,6.0,78.0,143.0,0.59310126,1.5982672,0.0952381,2.5368643,68.38806,3
6bba_1ebfb80d,1458,5,18.0,184.0,168.0,0.7569751,1.6103189,0.2857143,2.5268764,67.583496,1
6bba_1ebfb80d,1459,5,34.0,255.0,255.0,0.7874474,1.3097594,0.53968257,1.7927979,24.136963,3
6bba_1ebfb80d,1460,5,7.0,238.0,99.0,0.8777637,1.0107862,0.11111111,2.4652207,62.756104,2
6bba_1ebfb80d,1461,5,0.0,142.0,190.0,0.8782851,2.6735218,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1462,5,7.0,242.0,85.0,0.9012095,1.0383513,0.11111111,2.493,64.90161,4
6bba_1ebfb80d,1463,5,11.0,190.0,159.0,0.83910775,1.0279237,0.17460318,2.4617038,62.487915,3
6bba_1ebfb80d,1464,5,9.0,105.0,149.0,0.57457477,2.3721817,0.14285715,2.5401762,68.65625,0
6bba_1ebfb80d,1465,5,0.0,123.0,60.0,0.44495875,2.4247048,0.0,2.0968692,38.61914,1
6bba_1ebfb80d,1466,5,0.0,173.0,122.0,0.88407886,0.8961442,0.0,2.0522413,36.205444,2
6bba_1ebfb80d,1467,5,0.0,174.0,31.0,0.57582444,2.2246726,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,1468,5,0.0,15.0,163.0,0.49464038,2.617208,0.0,2.1017118,38.88733,1
6bba_1ebfb80d,1469,5,28.0,151.0,237.0,0.6650988,1.3866118,0.44444445,2.5434792,68.92444,1
6bba_1ebfb80d,1470,5,24.0,68.0,255.0,0.46496922,3.9156978,0.3809524,2.1396742,41.032837,1
6bba_1ebfb80d,1471,5,18.0,212.0,187.0,0.7867686,1.5389322,0.2857143,2.5434792,68.92444,2
6bba_1ebfb80d,1472,5,0.0,171.0,215.0,1.1385872,1.2623013,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,1473,5,0.0,161.0,211.0,1.127159,0.924674,0.0,2.1113307,39.423706,1
6bba_1ebfb80d,1474,5,19.0,142.0,208.0,0.6892777,2.7780333,0.3015873,2.5401762,68.65625,1
6bba_1ebfb80d,1475,5,11.0,255.0,224.0,1.0146319,1.8541083,0.17460318,2.1350024,40.76465,3
6bba_1ebfb80d,1476,5,0.0,35.0,107.0,0.35830623,3.932445,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,1477,5,12.0,255.0,96.0,0.76423943,0.999429,0.1904762,2.1161075,39.691895,2
6bba_1ebfb80d,1478,5,26.0,175.0,255.0,0.79084134,1.5339174,0.41269842,2.120863,39.960083,4
6bba_1ebfb80d,1479,5,15.0,170.0,179.0,0.7145964,1.4416871,0.23809524,2.5201738,67.04712,2
6bba_1ebfb80d,1480,5,22.0,155.0,216.0,0.6955039,1.8172548,0.34920636,2.5401762,68.65625,2
6bba_1ebfb80d,1481,5,0.0,10.0,164.0,0.51904726,3.4962,0.0,2.1350024,40.76465,2
6bba_1ebfb80d,1482,5,13.0,228.0,186.0,0.83751976,1.1467386,0.20634921,2.5201738,67.04712,5
6bba_1ebfb80d,1483,5,22.0,255.0,230.0,0.85109615,1.5642945,0.34920636,2.1396742,41.032837,2
6bba_1ebfb80d,1484,5,22.0,171.0,235.0,0.7410546,1.9609482,0.34920636,2.5401762,68.65625,2
6bba_1ebfb80d,1485,5,8.0,0.0,208.0,0.43413034,4.3292975,0.12698413,2.1396742,41.032837,0
6bba_1ebfb80d,1486,5,0.0,232.0,152.0,1.0006387,0.9166638,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,1487,5,37.0,201.0,255.0,0.6667968,1.2596264,0.5873016,2.1396742,41.032837,0
6bba_1ebfb80d,1488,5,33.0,181.0,255.0,0.75157976,1.3926048,0.52380955,2.13031,40.49646,3
6bba_1ebfb80d,1489,5,0.0,232.0,70.0,0.8536038,1.1685108,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1490,5,4.0,229.0,150.0,0.90388006,1.0318646,0.06349207,2.4687274,63.024292,4
6bba_1ebfb80d,1491,5,13.0,180.0,255.0,0.84341353,0.8196272,0.20634921,2.0772712,37.546387,4
6bba_1ebfb80d,1492,5,14.0,138.0,186.0,0.67742187,1.9276851,0.22222222,2.5401762,68.65625,0
6bba_1ebfb80d,1493,5,20.0,195.0,191.0,0.6655812,1.46694,0.31746033,2.5434792,68.92444,1
6bba_1ebfb80d,1494,5,24.0,168.0,238.0,0.7150864,1.7637908,0.3809524,2.5401762,68.65625,2
6bba_1ebfb80d,1495,5,6.0,244.0,35.0,0.82445216,1.0318373,0.0952381,2.5168092,66.77893,1
6bba_1ebfb80d,1496,5,8.0,222.0,189.0,0.9391476,0.90598595,0.12698413,2.5335438,68.11987,4
6bba_1ebfb80d,1497,5,6.0,124.0,129.0,0.59306324,1.3364314,0.0952381,2.5434792,68.92444,1
6bba_1ebfb80d,1498,5,12.0,9.0,151.0,0.44126934,1.9172546,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,1499,5,10.0,249.0,191.0,0.820756,0.82807416,0.15873016,2.4475355,61.41516,4
6bba_1ebfb80d,1500,5,5.0,137.0,199.0,0.7581299,1.5934306,0.07936508,2.472224,63.29248,1
6bba_1ebfb80d,1501,5,0.0,156.0,38.0,0.42994446,1.379835,0.0,2.016139,34.328125,2
6bba_1ebfb80d,1502,5,6.0,133.0,109.0,0.5712281,1.1428767,0.0952381,2.4652207,62.756104,1
6bba_1ebfb80d,1503,5,0.0,166.0,145.0,0.9133927,1.3520334,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1504,5,26.0,177.0,228.0,0.6088432,0.9015937,0.41269842,2.5335438,68.11987,2
6bba_1ebfb80d,1505,5,12.0,157.0,196.0,0.7377384,1.1120714,0.1904762,2.4964292,65.1698,2
6bba_1ebfb80d,1506,5,13.0,156.0,157.0,0.579874,1.3453842,0.20634921,2.5335438,68.11987,0
6bba_1ebfb80d,1507,5,25.0,196.0,222.0,0.7923566,0.64487475,0.3968254,2.5268764,67.583496,3
6bba_1ebfb80d,1508,5,14.0,207.0,148.0,0.5970861,0.48578122,0.22222222,2.3550162,54.71045,2
6bba_1ebfb80d,1509,5,0.0,39.0,129.0,0.36100534,2.6545775,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1510,5,11.0,119.0,171.0,0.53237075,1.0212649,0.17460318,2.5032594,65.70618,3
6bba_1ebfb80d,1511,5,0.0,49.0,104.0,0.31660706,2.721012,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,1512,5,22.0,189.0,196.0,0.60031503,0.907671,0.34920636,2.4687274,63.024292,2
6bba_1ebfb80d,1513,5,7.0,145.0,137.0,0.5459817,0.87308455,0.11111111,2.4617038,62.487915,0
6bba_1ebfb80d,1514,5,0.0,8.0,117.0,0.3102964,3.0975475,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1515,5,28.0,0.0,235.0,0.3678074,2.2446206,0.44444445,2.1396742,41.032837,0
6bba_1ebfb80d,1516,5,27.0,243.0,206.0,0.6049267,1.1012462,0.42857143,2.5268764,67.583496,1
6bba_1ebfb80d,1517,5,14.0,235.0,197.0,0.77058226,0.96248937,0.22222222,2.5434792,68.92444,2
6bba_1ebfb80d,1518,5,26.0,244.0,202.0,0.61559355,1.3395913,0.41269842,2.5368643,68.38806,1
6bba_1ebfb80d,1519,5,22.0,169.0,202.0,0.61634576,1.1019609,0.34920636,2.5134354,66.51074,3
6bba_1ebfb80d,1520,5,13.0,114.0,177.0,0.5205946,1.2996176,0.20634921,2.5134354,66.51074,4
6bba_1ebfb80d,1521,5,9.0,233.0,143.0,0.7538222,0.63880587,0.14285715,2.4687274,63.024292,3
6bba_1ebfb80d,1522,5,27.0,127.0,255.0,0.51290244,1.3312764,0.42857143,2.1350024,40.76465,1
6bba_1ebfb80d,1523,5,14.0,189.0,255.0,0.95976907,0.46446478,0.22222222,2.0055833,33.791748,3
6bba_1ebfb80d,1524,5,6.0,255.0,251.0,0.8344866,2.1196475,0.0952381,2.13031,40.49646,3
6bba_1ebfb80d,1525,5,8.0,238.0,119.0,0.78797287,0.5128836,0.12698413,2.4113774,58.733276,2
6bba_1ebfb80d,1526,5,0.0,190.0,167.0,0.76815724,0.3390809,0.0,1.7019525,20.650513,2
6bba_1ebfb80d,1527,5,15.0,255.0,181.0,0.6519166,0.60126114,0.23809524,2.0522413,36.205444,2
6bba_1ebfb80d,1528,5,15.0,114.0,182.0,0.47519973,1.0842224,0.23809524,2.5268764,67.583496,3
6bba_1ebfb80d,1529,5,13.0,53.0,179.0,0.35079855,2.2018127,0.20634921,2.5401762,68.65625,1
6bba_1ebfb80d,1530,5,6.0,205.0,24.0,0.6407716,1.0701185,0.0952381,2.5401762,68.65625,1
6bba_1ebfb80d,1531,5,27.0,133.0,194.0,0.46564966,1.2626358,0.42857143,2.5401762,68.65625,0
6bba_1ebfb80d,1532,5,28.0,100.0,238.0,0.37889782,1.9557331,0.44444445,2.5401762,68.65625,1
6bba_1ebfb80d,1533,5,11.0,255.0,245.0,0.77409154,0.88298583,0.17460318,2.0471616,35.937256,4
6bba_1ebfb80d,1534,5,13.0,58.0,176.0,0.3243517,1.5779885,0.20634921,2.5268764,67.583496,1
6bba_1ebfb80d,1535,5,19.0,255.0,255.0,0.85312617,0.94589865,0.3015873,1.7092885,20.918701,5
6bba_1ebfb80d,1536,5,23.0,88.0,255.0,0.4318396,0.53084695,0.36507937,2.0317688,35.13269,2
6bba_1ebfb80d,1537,5,0.0,217.0,28.0,0.6503468,0.7691158,0.0,1.9622055,31.64624,2
6bba_1ebfb80d,1538,5,14.0,26.0,162.0,0.35174063,1.2952641,0.22222222,2.5434792,68.92444,0
6bba_1ebfb80d,1539,5,27.0,150.0,195.0,0.4661663,1.1553016,0.42857143,2.5368643,68.38806,0
6bba_1ebfb80d,1540,5,16.0,83.0,186.0,0.32046175,1.8339002,0.25396827,2.5368643,68.38806,1
6bba_1ebfb80d,1541,5,0.0,101.0,90.0,0.2857555,0.9028463,0.0,1.8813155,27.891602,0
6bba_1ebfb80d,1542,5,15.0,15.0,183.0,0.34051532,1.5658796,0.23809524,2.5302145,67.851685,0
6bba_1ebfb80d,1543,5,15.0,105.0,186.0,0.41344357,0.78250945,0.23809524,2.4652207,62.756104,3
6bba_1ebfb80d,1544,5,19.0,251.0,218.0,0.7770211,0.76352173,0.3015873,2.5134354,66.51074,2
6bba_1ebfb80d,1545,5,33.0,103.0,255.0,0.3294582,1.3117024,0.52380955,2.1396742,41.032837,0
6bba_1ebfb80d,1546,5,8.0,65.0,145.0,0.30305976,1.0027441,0.12698413,2.4791882,63.828857,1
6bba_1ebfb80d,1547,5,0.0,99.0,62.0,0.24891222,1.0894576,0.0,1.9732294,32.182617,1
6bba_1ebfb80d,1548,5,10.0,208.0,191.0,0.7964631,0.15802072,0.15873016,2.20743,45.055664,3
6bba_1ebfb80d,1549,5,20.0,42.0,213.0,0.2651863,1.5515275,0.31746033,2.5368643,68.38806,0
6bba_1ebfb80d,1550,5,0.0,255.0,78.0,0.8611188,0.6442868,0.0,1.745058,22.259644,0
6bba_1ebfb80d,1551,5,0.0,22.0,137.0,0.22848056,1.2684634,0.0,1.8381224,26.014282,0
6bba_1ebfb80d,1552,5,6.0,109.0,236.0,0.5630684,0.2514542,0.0952381,2.2712636,49.07849,2
6bba_1ebfb80d,1553,5,19.0,90.0,212.0,0.3319112,0.62565213,0.3015873,2.5302145,67.851685,1
6bba_1ebfb80d,1554,5,0.0,139.0,122.0,0.48934418,0.20147705,0.0,1.8992338,28.696167,1
6bba_1ebfb80d,1555,5,14.0,87.0,175.0,0.28732538,0.7018295,0.22222222,2.5066607,65.974365,2
6bba_1ebfb80d,1556,5,45.0,255.0,255.0,0.42615005,0.5766889,0.71428573,1.7092885,20.918701,1
6bba_1ebfb80d,1557,5,25.0,255.0,181.0,0.402781,0.61570257,0.3968254,2.057296,36.473633,1
6bba_1ebfb80d,1558,5,26.0,171.0,189.0,0.4009799,0.48849058,0.41269842,2.4223385,59.53784,2
6bba_1ebfb80d,1559,5,13.0,244.0,251.0,0.76729244,0.24418348,0.20634921,2.3356164,53.369507,4
6bba_1ebfb80d,1560,5,8.0,243.0,0.0,0.5826392,0.36565906,0.12698413,1.9622055,31.64624,1
6bba_1ebfb80d,1561,5,6.0,149.0,242.0,0.5886529,-0.04705629,0.0952381,2.057296,36.473633,2
6bba_1ebfb80d,1562,5,63.0,255.0,222.0,0.24865007,2.8063173,1.0,1.7994134,24.405151,0
6bba_1ebfb80d,1563,5,0.0,226.0,176.0,0.7791324,-0.5040458,0.0,1.4738066,13.409424,3
6bba_1ebfb80d,1564,5,0.0,18.0,85.0,0.13854192,2.9522192,0.0,2.0772712,37.546387,0
6bba_1ebfb80d,1565,5,15.0,181.0,138.0,0.41970772,0.11506155,0.23809524,2.2712636,49.07849,3
6bba_1ebfb80d,1566,5,0.0,168.0,5.0,0.29137704,1.2656356,0.0,2.0522413,36.205444,0
6bba_1ebfb80d,1567,5,32.0,144.0,214.0,0.35134554,0.46516103,0.50793654,2.4223385,59.53784,2
6bba_1ebfb80d,1568,5,0.0,230.0,181.0,0.7381734,-0.45259067,0.0,1.4229447,12.068481,5
6bba_1ebfb80d,1569,5,28.0,71.0,245.0,0.2706109,0.7142305,0.44444445,2.4964292,65.1698,1
6bba_1ebfb80d,1570,5,18.0,255.0,84.0,0.40044564,0.35753444,0.2857143,1.9677329,31.914429,2
6bba_1ebfb80d,1571,5,0.0,76.0,133.0,0.31901908,0.33588037,0.0,1.9454337,30.841675,2
6bba_1ebfb80d,1572,5,2.0,0.0,167.0,0.31917214,0.29933062,0.031746034,1.7994134,24.405151,1
6bba_1ebfb80d,1573,5,0.0,133.0,146.0,0.5172414,0.2563754,0.0,1.9510565,31.109863,1
6bba_1ebfb80d,1574,5,9.0,189.0,130.0,0.5495183,-0.03759057,0.14285715,2.0623262,36.74182,3
6bba_1ebfb80d,1575,5,16.0,255.0,72.0,0.4154407,0.2646635,0.25396827,1.9283676,30.03711,1
6bba_1ebfb80d,1576,6,0.0,155.0,52.0,0.7663005,6.0661497,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,1577,6,0.0,90.0,176.0,0.96535236,4.3464885,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1578,6,0.0,183.0,99.0,1.1482989,2.764839,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1579,6,7.0,99.0,208.0,1.0376451,3.9888468,0.11111111,2.5434792,68.92444,0
6bba_1ebfb80d,1580,6,13.0,170.0,255.0,1.2007115,7.8160686,0.20634921,2.1396742,41.032837,0
6bba_1ebfb80d,1581,6,12.0,126.0,235.0,1.0607908,3.897132,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,1582,6,0.0,230.0,38.0,1.4118234,4.032323,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,1583,6,0.0,178.0,75.0,0.9743367,2.712735,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1584,6,0.0,166.0,91.0,1.3137681,2.7668946,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1585,6,0.0,173.0,66.0,0.8688095,2.326546,0.0,2.057296,36.473633,1
6bba_1ebfb80d,1586,6,0.0,208.0,45.0,1.0283062,3.716674,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,1587,6,0.0,235.0,13.0,1.1283712,3.2875164,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1588,6,12.0,88.0,231.0,0.90919447,3.3589258,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,1589,6,12.0,68.0,231.0,0.8833972,2.9922876,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,1590,6,8.0,135.0,159.0,0.94251317,2.7797098,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,1591,6,0.0,193.0,190.0,1.2450333,4.360023,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1592,6,0.0,31.0,183.0,0.9012499,2.7304165,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1593,6,0.0,143.0,171.0,1.1466463,3.556305,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,1594,6,0.0,68.0,166.0,0.77888995,3.679944,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1595,6,0.0,174.0,176.0,1.1122979,3.6785555,0.0,2.120863,39.960083,1
6bba_1ebfb80d,1596,6,11.0,143.0,238.0,1.017508,3.6108136,0.17460318,2.5434792,68.92444,0
6bba_1ebfb80d,1597,6,8.0,124.0,218.0,0.9428361,2.8727334,0.12698413,2.5368643,68.38806,0
6bba_1ebfb80d,1598,6,10.0,160.0,232.0,1.318448,2.9584317,0.15873016,2.5401762,68.65625,1
6bba_1ebfb80d,1599,6,0.0,158.0,83.0,0.9215922,1.6492901,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1600,6,12.0,47.0,230.0,0.83128226,2.8437998,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,1601,6,2.0,201.0,82.0,1.2028141,1.802444,0.031746034,2.4687274,63.024292,0
6bba_1ebfb80d,1602,6,0.0,109.0,170.0,0.8975744,2.4065065,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1603,6,0.0,139.0,85.0,0.7838096,2.9138837,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1604,6,0.0,117.0,169.0,0.96842796,3.0025291,0.0,2.1350024,40.76465,2
6bba_1ebfb80d,1605,6,6.0,66.0,205.0,0.82343036,3.8068402,0.0952381,2.5434792,68.92444,0
6bba_1ebfb80d,1606,6,8.0,179.0,231.0,1.3976707,3.7560732,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,1607,6,8.0,186.0,118.0,0.9204349,1.2934241,0.12698413,2.4687274,63.024292,3
6bba_1ebfb80d,1608,6,10.0,160.0,174.0,0.9813744,2.248054,0.15873016,2.5100527,66.24255,3
6bba_1ebfb80d,1609,6,0.0,231.0,51.0,1.0757545,2.0146534,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1610,6,15.0,255.0,202.0,1.0216063,3.6338706,0.23809524,2.1396742,41.032837,1
6bba_1ebfb80d,1611,6,0.0,202.0,65.0,0.9687534,1.9252307,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1612,6,22.0,227.0,212.0,1.1432425,2.0978556,0.34920636,2.5434792,68.92444,1
6bba_1ebfb80d,1613,6,6.0,205.0,246.0,1.0340476,2.202867,0.0952381,2.5268764,67.583496,0
6bba_1ebfb80d,1614,6,0.0,251.0,8.0,1.1780657,3.3693655,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1615,6,10.0,189.0,245.0,1.2001742,3.1059055,0.15873016,2.5434792,68.92444,1
6bba_1ebfb80d,1616,6,0.0,185.0,125.0,1.1276249,1.8696177,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,1617,6,31.0,171.0,255.0,0.92453384,2.53394,0.4920635,2.1396742,41.032837,2
6bba_1ebfb80d,1618,6,23.0,154.0,247.0,0.9303155,3.01181,0.36507937,2.5434792,68.92444,1
6bba_1ebfb80d,1619,6,9.0,184.0,158.0,1.0366384,2.4484413,0.14285715,2.5434792,68.92444,2
6bba_1ebfb80d,1620,6,6.0,155.0,221.0,1.237569,1.8167566,0.0952381,2.5434792,68.92444,1
6bba_1ebfb80d,1621,6,9.0,204.0,170.0,1.1255289,2.063669,0.14285715,2.5434792,68.92444,1
6bba_1ebfb80d,1622,6,0.0,233.0,206.0,1.3265363,3.7458596,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1623,6,10.0,104.0,226.0,0.81210625,3.350341,0.15873016,2.5434792,68.92444,0
6bba_1ebfb80d,1624,6,0.0,200.0,140.0,1.3005407,3.028657,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1625,6,2.0,116.0,188.0,0.9356883,2.8800867,0.031746034,2.4687274,63.024292,2
6bba_1ebfb80d,1626,6,4.0,214.0,111.0,1.5785326,2.3722913,0.06349207,2.5434792,68.92444,0
6bba_1ebfb80d,1627,6,18.0,99.0,248.0,0.7356186,3.0339677,0.2857143,2.5434792,68.92444,2
6bba_1ebfb80d,1628,6,15.0,135.0,255.0,0.87739813,3.1557288,0.23809524,2.1396742,41.032837,1
6bba_1ebfb80d,1629,6,19.0,191.0,225.0,1.07983,2.2623336,0.3015873,2.5401762,68.65625,2
6bba_1ebfb80d,1630,6,2.0,242.0,229.0,1.2171882,4.4731016,0.031746034,2.4687274,63.024292,1
6bba_1ebfb80d,1631,6,0.0,189.0,58.0,0.778322,2.610742,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1632,6,18.0,90.0,245.0,0.74913067,2.2917616,0.2857143,2.5401762,68.65625,3
6bba_1ebfb80d,1633,6,0.0,212.0,193.0,1.7454036,3.905855,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1634,6,15.0,157.0,183.0,0.8724758,2.0674047,0.23809524,2.5401762,68.65625,2
6bba_1ebfb80d,1635,6,0.0,213.0,215.0,1.2391757,3.2726276,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,1636,6,8.0,213.0,137.0,1.0491972,1.5334382,0.12698413,2.5401762,68.65625,2
6bba_1ebfb80d,1637,6,28.0,214.0,234.0,1.1110634,1.3153243,0.44444445,2.5401762,68.65625,1
6bba_1ebfb80d,1638,6,0.0,55.0,153.0,0.58224994,2.639998,0.0,2.1113307,39.423706,0
6bba_1ebfb80d,1639,6,12.0,185.0,184.0,0.9876119,3.005604,0.1904762,2.5434792,68.92444,1
6bba_1ebfb80d,1640,6,0.0,162.0,169.0,0.9575804,1.6703918,0.0,2.0317688,35.13269,2
6bba_1ebfb80d,1641,6,0.0,41.0,174.0,0.7081386,2.0297892,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1642,6,26.0,179.0,255.0,0.9655947,2.250539,0.41269842,2.1396742,41.032837,3
6bba_1ebfb80d,1643,6,4.0,200.0,121.0,1.1521505,1.8326342,0.06349207,2.5434792,68.92444,2
6bba_1ebfb80d,1644,6,0.0,123.0,122.0,0.8129576,2.2930193,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,1645,6,6.0,160.0,143.0,0.94196624,1.7584289,0.0952381,2.5368643,68.38806,4
6bba_1ebfb80d,1646,6,0.0,229.0,110.0,1.5406281,2.814973,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1647,6,8.0,205.0,229.0,1.0571516,2.3813074,0.12698413,2.5066607,65.974365,1
6bba_1ebfb80d,1648,6,0.0,205.0,4.0,0.94141763,2.6692324,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1649,6,24.0,255.0,245.0,1.011716,3.6530344,0.3809524,2.1396742,41.032837,1
6bba_1ebfb80d,1650,6,0.0,248.0,95.0,1.359953,4.581121,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,1651,6,21.0,10.0,255.0,0.63708735,2.7522879,0.33333334,2.1396742,41.032837,0
6bba_1ebfb80d,1652,6,0.0,246.0,112.0,1.3807548,3.7938495,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1653,6,17.0,255.0,165.0,0.83704543,2.1102424,0.26984128,2.1350024,40.76465,1
6bba_1ebfb80d,1654,6,17.0,168.0,216.0,0.8831465,1.3999792,0.26984128,2.4687274,63.024292,1
6bba_1ebfb80d,1655,6,13.0,211.0,211.0,1.1370771,1.8955835,0.20634921,2.5434792,68.92444,2
6bba_1ebfb80d,1656,6,6.0,37.0,200.0,0.72137713,2.596788,0.0952381,2.5434792,68.92444,0
6bba_1ebfb80d,1657,6,15.0,184.0,205.0,0.9573473,3.1799629,0.23809524,2.5434792,68.92444,0
6bba_1ebfb80d,1658,6,0.0,215.0,134.0,1.3032397,2.6918457,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1659,6,0.0,233.0,85.0,1.0230803,1.7418135,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1660,6,27.0,222.0,255.0,1.3328215,3.04382,0.42857143,2.1396742,41.032837,1
6bba_1ebfb80d,1661,6,5.0,219.0,162.0,1.2312783,2.1113222,0.07936508,2.5434792,68.92444,1
6bba_1ebfb80d,1662,6,7.0,248.0,48.0,0.9649144,1.554272,0.11111111,2.5368643,68.38806,2
6bba_1ebfb80d,1663,6,5.0,240.0,162.0,1.3134604,2.351748,0.07936508,2.5434792,68.92444,1
6bba_1ebfb80d,1664,6,25.0,195.0,237.0,1.0777066,1.6441021,0.3968254,2.5368643,68.38806,2
6bba_1ebfb80d,1665,6,0.0,255.0,193.0,1.1056169,3.152645,0.0,1.7994134,24.405151,2
