dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,5888,6,12.0,245.0,129.0,0.2858477,1.835992,0.1904762,2.475711,63.56067,5
44b6_144b256d,5889,6,42.0,208.0,101.0,0.28164497,2.1185224,0.6666667,2.3891516,57.124146,1
44b6_144b256d,5890,6,55.0,207.0,224.0,0.45527124,1.8578093,0.8730159,2.5434792,68.92444,4
44b6_144b256d,5891,6,54.0,212.0,141.0,0.34550866,1.8131509,0.85714287,2.4652207,62.756104,3
44b6_144b256d,5892,6,42.0,217.0,250.0,0.38959357,1.8481523,0.6666667,2.4687274,63.024292,2
44b6_144b256d,5893,6,7.0,226.0,101.0,0.4380743,1.5631386,0.11111111,2.5134354,66.51074,3
44b6_144b256d,5894,6,63.0,203.0,48.0,0.3946314,2.0248713,1.0,2.125597,40.22827,3
44b6_144b256d,5895,6,54.0,60.0,219.0,0.35526866,2.324672,0.85714287,2.5434792,68.92444,0
44b6_144b256d,5896,6,39.0,195.0,38.0,0.28077036,1.9350017,0.61904764,2.42597,59.80603,1
44b6_144b256d,5897,6,53.0,232.0,178.0,0.23778006,0.6154349,0.84126985,2.311903,51.760376,5
44b6_144b256d,5898,6,40.0,218.0,208.0,0.47544476,2.1476746,0.63492066,2.5434792,68.92444,3
44b6_144b256d,5899,6,14.0,202.0,200.0,0.36630124,2.5588007,0.22222222,2.5335438,68.11987,1
44b6_144b256d,5900,6,55.0,142.0,28.0,0.36084965,1.410174,0.8730159,2.4652207,62.756104,6
44b6_144b256d,5901,6,43.0,226.0,124.0,0.2762085,1.7608149,0.6825397,2.433201,60.342407,3
44b6_144b256d,5902,6,18.0,235.0,52.0,0.21216793,0.5199118,0.2857143,2.2587838,48.273926,6
44b6_144b256d,5903,6,48.0,219.0,126.0,0.28638586,1.5513598,0.7619048,2.4040146,58.1969,2
44b6_144b256d,5904,6,50.0,83.0,18.0,0.34305844,1.9825779,0.7936508,2.4617038,62.487915,6
44b6_144b256d,5905,6,32.0,236.0,77.0,0.32281056,1.0595542,0.50793654,2.3741014,56.05139,4
44b6_144b256d,5906,6,20.0,164.0,205.0,0.3396333,0.7593043,0.31746033,2.2998617,50.95581,3
44b6_144b256d,5907,6,28.0,86.0,36.0,0.37309977,2.6881227,0.44444445,2.5302145,67.851685,3
44b6_144b256d,5908,6,28.0,227.0,192.0,0.3390531,1.6203525,0.44444445,2.4439676,61.146973,3
44b6_144b256d,5909,6,63.0,122.0,229.0,0.5132657,1.8670288,1.0,2.1350024,40.76465,3
44b6_144b256d,5910,6,27.0,199.0,227.0,0.41836774,1.174735,0.42857143,2.429591,60.07422,2
44b6_144b256d,5911,6,56.0,207.0,209.0,0.40602273,1.2123156,0.8888889,2.475711,63.56067,4
44b6_144b256d,5912,6,28.0,183.0,221.0,0.45087442,1.4175528,0.44444445,2.4617038,62.487915,3
44b6_144b256d,5913,6,6.0,224.0,67.0,0.21909699,1.3809047,0.0952381,2.3816502,56.58777,1
44b6_144b256d,5914,6,17.0,243.0,72.0,0.28203645,0.9327767,0.26984128,2.42597,59.80603,5
44b6_144b256d,5915,6,27.0,223.0,175.0,0.3677377,1.8998318,0.42857143,2.5235295,67.31531,2
44b6_144b256d,5916,6,55.0,166.0,10.0,0.33552763,1.1357056,0.8730159,2.400316,57.92871,4
44b6_144b256d,5917,6,53.0,190.0,255.0,0.38249964,2.0232694,0.84126985,2.13031,40.49646,2
44b6_144b256d,5918,6,37.0,210.0,160.0,0.33614233,1.5859195,0.5873016,2.4040146,58.1969,5
44b6_144b256d,5919,6,0.0,113.0,108.0,0.37897626,2.8657684,0.0,2.125597,40.22827,1
44b6_144b256d,5920,6,49.0,188.0,192.0,0.35262212,1.6850181,0.7777778,2.4861133,64.365234,4
44b6_144b256d,5921,6,30.0,204.0,170.0,0.3474035,1.6635906,0.47619048,2.400316,57.92871,3
44b6_144b256d,5922,6,26.0,251.0,114.0,0.28900757,1.7590873,0.41269842,2.4546402,61.951538,5
44b6_144b256d,5923,6,35.0,246.0,187.0,0.25205767,1.7153497,0.5555556,2.4617038,62.487915,3
44b6_144b256d,5924,6,4.0,207.0,215.0,0.37325507,2.326868,0.06349207,2.4861133,64.365234,2
44b6_144b256d,5925,6,58.0,209.0,38.0,0.283061,0.7710677,0.9206349,2.3626873,55.246826,2
44b6_144b256d,5926,6,20.0,239.0,61.0,0.27533174,1.4673567,0.31746033,2.4861133,64.365234,3
44b6_144b256d,5927,6,41.0,144.0,148.0,0.32941818,2.0068944,0.6507937,2.4652207,62.756104,1
44b6_144b256d,5928,6,42.0,223.0,54.0,0.28360885,0.7648087,0.6666667,2.3277657,52.83313,4
44b6_144b256d,5929,6,11.0,218.0,255.0,0.39654252,1.3159041,0.17460318,2.0723133,37.2782,3
44b6_144b256d,5930,6,45.0,143.0,14.0,0.44569027,1.8940859,0.71428573,2.5434792,68.92444,7
44b6_144b256d,5931,6,5.0,184.0,205.0,0.36559376,2.0082047,0.07936508,2.458177,62.219727,0
44b6_144b256d,5932,6,45.0,225.0,169.0,0.35499045,1.8541032,0.71428573,2.5401762,68.65625,4
44b6_144b256d,5933,6,43.0,233.0,204.0,0.3125469,1.1723487,0.6825397,2.4403894,60.878784,4
44b6_144b256d,5934,6,26.0,94.0,139.0,0.38510725,2.3516178,0.41269842,2.5434792,68.92444,4
44b6_144b256d,5935,6,35.0,191.0,238.0,0.41781554,1.4028567,0.5555556,2.4475355,61.41516,2
44b6_144b256d,5936,6,11.0,205.0,92.0,0.36866304,1.3167101,0.17460318,2.4652207,62.756104,4
44b6_144b256d,5937,6,39.0,140.0,174.0,0.375096,2.646037,0.61904764,2.475711,63.56067,2
44b6_144b256d,5938,6,37.0,197.0,77.0,0.40773964,1.7504371,0.5873016,2.5235295,67.31531,5
44b6_144b256d,5939,6,48.0,199.0,119.0,0.31984589,1.3871918,0.7619048,2.5032594,65.70618,6
44b6_144b256d,5940,6,19.0,226.0,107.0,0.37895578,1.1588565,0.3015873,2.4687274,63.024292,3
44b6_144b256d,5941,6,60.0,44.0,40.0,0.3766933,2.2061682,0.95238096,2.5235295,67.31531,1
44b6_144b256d,5942,6,56.0,145.0,20.0,0.4005334,1.2620531,0.8888889,2.4687274,63.024292,6
44b6_144b256d,5943,6,21.0,193.0,170.0,0.32002163,1.9725581,0.33333334,2.4861133,64.365234,3
44b6_144b256d,5944,6,19.0,110.0,30.0,0.35875314,1.935749,0.3015873,2.4652207,62.756104,3
44b6_144b256d,5945,6,41.0,97.0,101.0,0.38729438,2.0817049,0.6507937,2.5434792,68.92444,0
44b6_144b256d,5946,6,43.0,237.0,245.0,0.24427883,1.157719,0.6825397,2.5100527,66.24255,1
44b6_144b256d,5947,6,61.0,189.0,19.0,0.22486202,1.7156676,0.96825397,2.2998617,50.95581,2
44b6_144b256d,5948,6,11.0,239.0,108.0,0.39633065,1.3020687,0.17460318,2.5201738,67.04712,2
44b6_144b256d,5949,6,15.0,113.0,12.0,0.37685496,1.6962059,0.23809524,2.4826555,64.097046,3
44b6_144b256d,5950,6,48.0,179.0,161.0,0.33788404,1.4857217,0.7619048,2.4687274,63.024292,2
44b6_144b256d,5951,6,0.0,222.0,43.0,0.22582893,0.96400744,0.0,1.905132,28.964355,3
44b6_144b256d,5952,6,36.0,213.0,65.0,0.38991067,1.457145,0.5714286,2.429591,60.07422,2
44b6_144b256d,5953,6,58.0,52.0,11.0,0.4181725,2.1356075,0.9206349,2.5368643,68.38806,3
44b6_144b256d,5954,6,40.0,139.0,255.0,0.4648421,1.8652326,0.63492066,2.1396742,41.032837,3
44b6_144b256d,5955,6,33.0,174.0,248.0,0.46195763,1.7048366,0.52380955,2.4546402,61.951538,5
44b6_144b256d,5956,6,17.0,239.0,222.0,0.3460231,1.5299976,0.26984128,2.4652207,62.756104,8
44b6_144b256d,5957,6,0.0,110.0,190.0,0.31402624,2.2550108,0.0,2.1396742,41.032837,0
44b6_144b256d,5958,6,48.0,177.0,51.0,0.266235,1.630072,0.7619048,2.400316,57.92871,1
44b6_144b256d,5959,6,53.0,228.0,202.0,0.26652727,0.6383029,0.84126985,2.3741014,56.05139,4
44b6_144b256d,5960,6,13.0,249.0,118.0,0.3171767,1.7725875,0.20634921,2.4475355,61.41516,6
44b6_144b256d,5961,6,56.0,31.0,0.0,0.4348995,1.6023505,0.8888889,2.021376,34.596313,2
44b6_144b256d,5962,6,30.0,112.0,0.0,0.35641748,2.094035,0.47619048,2.1350024,40.76465,2
44b6_144b256d,5963,6,10.0,198.0,18.0,0.34158206,1.6484698,0.15873016,2.4895616,64.63342,2
44b6_144b256d,5964,6,41.0,194.0,144.0,0.31678957,1.7387635,0.6507937,2.451093,61.68335,3
44b6_144b256d,5965,6,8.0,241.0,141.0,0.24819252,1.4484715,0.12698413,2.3854067,56.855957,3
44b6_144b256d,5966,6,50.0,174.0,198.0,0.39629832,1.8154831,0.7936508,2.4687274,63.024292,3
44b6_144b256d,5967,6,19.0,238.0,58.0,0.25431058,1.2087041,0.3015873,2.4652207,62.756104,4
44b6_144b256d,5968,6,34.0,166.0,0.0,0.43292317,1.9829612,0.53968257,2.13031,40.49646,6
44b6_144b256d,5969,6,8.0,240.0,177.0,0.32150343,1.3505417,0.12698413,2.4546402,61.951538,4
44b6_144b256d,5970,6,15.0,115.0,100.0,0.38427255,2.0745993,0.23809524,2.5434792,68.92444,1
44b6_144b256d,5971,6,50.0,65.0,0.0,0.35759497,1.3948649,0.7936508,2.0002632,33.52356,3
44b6_144b256d,5972,6,12.0,241.0,229.0,0.370505,0.83040494,0.1904762,2.5032594,65.70618,7
44b6_144b256d,5973,6,26.0,185.0,246.0,0.42088485,1.5679114,0.41269842,2.451093,61.68335,6
44b6_144b256d,5974,6,30.0,188.0,51.0,0.25184307,1.6131374,0.47619048,2.429591,60.07422,2
44b6_144b256d,5975,6,48.0,142.0,255.0,0.48305687,1.5042439,0.7619048,2.1396742,41.032837,3
44b6_144b256d,5976,6,56.0,213.0,207.0,0.36463714,1.4018539,0.8888889,2.472224,63.29248,3
44b6_144b256d,5977,6,27.0,212.0,74.0,0.37159964,1.0366164,0.42857143,2.4403894,60.878784,4
44b6_144b256d,5978,6,22.0,149.0,51.0,0.33582094,1.838502,0.34920636,2.4687274,63.024292,5
44b6_144b256d,5979,6,21.0,229.0,76.0,0.33663303,1.171105,0.33333334,2.433201,60.342407,2
44b6_144b256d,5980,6,48.0,169.0,129.0,0.30471197,2.0579832,0.7619048,2.5401762,68.65625,3
44b6_144b256d,5981,6,4.0,228.0,201.0,0.31897447,2.1661127,0.06349207,2.4652207,62.756104,1
44b6_144b256d,5982,6,30.0,208.0,239.0,0.41574928,1.2389007,0.47619048,2.4687274,63.024292,3
44b6_144b256d,5983,6,59.0,227.0,174.0,0.28125244,1.1973097,0.93650794,2.4439676,61.146973,4
44b6_144b256d,5984,6,18.0,68.0,31.0,0.4105522,1.7443078,0.2857143,2.499849,65.43799,3
44b6_144b256d,5985,6,36.0,226.0,55.0,0.31508556,0.877697,0.5714286,2.2998617,50.95581,4
44b6_144b256d,5986,6,4.0,232.0,184.0,0.3125243,1.5174415,0.06349207,2.4687274,63.024292,1
44b6_144b256d,5987,6,53.0,231.0,108.0,0.22484191,2.9746492,0.84126985,2.5434792,68.92444,0
44b6_144b256d,5988,6,47.0,196.0,171.0,0.30280846,0.93393767,0.74603176,2.3356164,53.369507,3
44b6_144b256d,5989,6,63.0,149.0,209.0,0.44399515,2.7957435,1.0,2.1396742,41.032837,2
44b6_144b256d,5990,6,63.0,136.0,170.0,0.35986298,2.149955,1.0,2.092004,38.350952,0
44b6_144b256d,5991,6,28.0,233.0,91.0,0.34513447,1.1074742,0.44444445,2.5134354,66.51074,4
44b6_144b256d,5992,6,28.0,167.0,27.0,0.3031191,1.5502315,0.44444445,2.4040146,58.1969,0
44b6_144b256d,5993,6,19.0,69.0,40.0,0.37921137,1.540975,0.3015873,2.4861133,64.365234,3
44b6_144b256d,5994,6,36.0,222.0,131.0,0.2552596,1.2795275,0.5714286,2.4368005,60.610596,4
44b6_144b256d,5995,6,61.0,126.0,198.0,0.41955233,1.5397054,0.96825397,2.429591,60.07422,1
44b6_144b256d,5996,6,49.0,227.0,216.0,0.29947498,0.9685155,0.7777778,2.475711,63.56067,4
44b6_144b256d,5997,6,26.0,188.0,85.0,0.33807495,1.6609184,0.41269842,2.4403894,60.878784,6
44b6_144b256d,5998,6,56.0,15.0,15.0,0.44588333,1.8462545,0.8888889,2.4861133,64.365234,2
44b6_144b256d,5999,6,11.0,218.0,221.0,0.3267188,1.2860744,0.17460318,2.3816502,56.58777,3
44b6_144b256d,6000,6,32.0,182.0,92.0,0.31365445,0.95822823,0.50793654,2.2795079,49.61487,7
44b6_144b256d,6001,6,40.0,166.0,255.0,0.40650043,0.7960884,0.63492066,2.0317688,35.13269,6
44b6_144b256d,6002,6,53.0,130.0,248.0,0.47419265,1.8121307,0.84126985,2.5235295,67.31531,3
44b6_144b256d,6003,6,18.0,255.0,172.0,0.2904801,2.159772,0.2857143,2.13031,40.49646,3
44b6_144b256d,6004,6,42.0,204.0,121.0,0.3292812,1.6823148,0.6666667,2.5401762,68.65625,4
44b6_144b256d,6005,6,39.0,160.0,16.0,0.34927785,1.0126987,0.61904764,2.3316977,53.10132,0
44b6_144b256d,6006,6,46.0,212.0,255.0,0.367004,1.1549493,0.73015875,2.1161075,39.691895,3
44b6_144b256d,6007,6,41.0,98.0,207.0,0.35033152,2.4704425,0.6507937,2.5434792,68.92444,1
44b6_144b256d,6008,6,33.0,182.0,100.0,0.2981787,1.4328939,0.52380955,2.451093,61.68335,2
44b6_144b256d,6009,6,56.0,167.0,170.0,0.3303877,1.9920365,0.8888889,2.4964292,65.1698,1
44b6_144b256d,6010,6,63.0,151.0,188.0,0.40365815,2.0382154,1.0,2.13031,40.49646,3
44b6_144b256d,6011,6,0.0,239.0,131.0,0.32476488,1.6372076,0.0,2.1396742,41.032837,3
44b6_144b256d,6012,6,22.0,240.0,211.0,0.29115367,0.73729926,0.34920636,2.32382,52.56494,5
44b6_144b256d,6013,6,4.0,179.0,9.0,0.27522388,1.3290167,0.06349207,2.3854067,56.855957,2
44b6_144b256d,6014,6,6.0,203.0,33.0,0.349706,1.5982625,0.0952381,2.5134354,66.51074,7
44b6_144b256d,6015,6,35.0,245.0,200.0,0.24907577,0.95026976,0.5555556,2.4113774,58.733276,3
44b6_144b256d,6016,6,58.0,230.0,131.0,0.2292765,1.8222462,0.9206349,2.5066607,65.974365,0
44b6_144b256d,6017,6,37.0,191.0,9.0,0.25762036,1.1357977,0.5873016,2.400316,57.92871,3
44b6_144b256d,6018,6,56.0,177.0,74.0,0.34761706,0.7316748,0.8888889,2.311903,51.760376,7
44b6_144b256d,6019,6,25.0,218.0,138.0,0.2702921,1.2884376,0.3968254,2.4077017,58.465088,2
44b6_144b256d,6020,6,53.0,235.0,77.0,0.21211077,1.8820411,0.84126985,2.5201738,67.04712,0
44b6_144b256d,6021,6,10.0,222.0,142.0,0.24975628,1.2217604,0.15873016,2.396606,57.660522,2
44b6_144b256d,6022,6,4.0,246.0,95.0,0.3592471,0.8831276,0.06349207,2.307903,51.492188,2
44b6_144b256d,6023,6,36.0,153.0,219.0,0.44433898,1.7611879,0.5714286,2.472224,63.29248,5
44b6_144b256d,6024,6,49.0,144.0,135.0,0.28484797,2.0604339,0.7777778,2.4826555,64.097046,1
44b6_144b256d,6025,6,3.0,255.0,91.0,0.3507994,0.79557145,0.04761905,1.9283676,30.03711,2
44b6_144b256d,6026,6,60.0,38.0,26.0,0.4109823,1.9004915,0.95238096,2.472224,63.29248,1
44b6_144b256d,6027,6,45.0,135.0,25.0,0.36416912,0.94230306,0.71428573,2.4368005,60.610596,5
44b6_144b256d,6028,6,59.0,172.0,65.0,0.29013887,1.1055576,0.93650794,2.3395221,53.637695,3
44b6_144b256d,6029,6,28.0,168.0,0.0,0.39100656,1.0605861,0.44444445,2.0772712,37.546387,4
44b6_144b256d,6030,6,18.0,242.0,160.0,0.2936201,1.6361953,0.2857143,2.5168092,66.77893,2
44b6_144b256d,6031,6,12.0,241.0,163.0,0.29210058,1.3858683,0.1904762,2.5168092,66.77893,3
44b6_144b256d,6032,6,59.0,190.0,122.0,0.2638031,0.8354441,0.93650794,2.3395221,53.637695,6
44b6_144b256d,6033,6,0.0,235.0,122.0,0.37268668,1.5123684,0.0,2.1350024,40.76465,3
44b6_144b256d,6034,6,40.0,182.0,51.0,0.25038177,0.86871696,0.63492066,2.2376726,46.932983,3
44b6_144b256d,6035,6,47.0,225.0,146.0,0.2812643,1.1406255,0.74603176,2.4687274,63.024292,5
44b6_144b256d,6036,6,38.0,187.0,198.0,0.40518367,1.4097408,0.6031746,2.4546402,61.951538,3
44b6_144b256d,6037,6,37.0,201.0,125.0,0.2715108,0.9422788,0.5873016,2.3703089,55.783203,4
44b6_144b256d,6038,6,0.0,243.0,68.0,0.15786451,-0.011363618,0.0,1.6487311,18.773193,1
44b6_144b256d,6039,6,21.0,101.0,184.0,0.3308202,2.0996902,0.33333334,2.5401762,68.65625,1
44b6_144b256d,6040,6,35.0,141.0,10.0,0.37723672,1.0513135,0.5555556,2.4687274,63.024292,5
44b6_144b256d,6041,6,19.0,249.0,242.0,0.34921208,1.3234996,0.3015873,2.4546402,61.951538,4
44b6_144b256d,6042,6,56.0,0.0,49.0,0.4085257,1.7527478,0.8888889,2.120863,39.960083,4
44b6_144b256d,6043,6,56.0,176.0,82.0,0.36079463,0.8570681,0.8888889,2.3158891,52.028564,8
44b6_144b256d,6044,6,8.0,171.0,214.0,0.36627856,1.9717492,0.12698413,2.4791882,63.828857,4
44b6_144b256d,6045,6,26.0,225.0,58.0,0.2659492,0.43062195,0.41269842,2.180832,43.446533,4
44b6_144b256d,6046,6,56.0,0.0,24.0,0.43289238,1.8618535,0.8888889,2.0723133,37.2782,0
44b6_144b256d,6047,6,54.0,130.0,138.0,0.29572305,2.209411,0.85714287,2.5302145,67.851685,3
44b6_144b256d,6048,6,4.0,185.0,224.0,0.35679466,1.6068436,0.06349207,2.3891516,57.124146,1
44b6_144b256d,6049,6,46.0,153.0,222.0,0.39185727,1.1886557,0.73015875,2.5100527,66.24255,6
44b6_144b256d,6050,6,14.0,168.0,139.0,0.25292692,2.252482,0.22222222,2.4826555,64.097046,3
44b6_144b256d,6051,6,48.0,198.0,125.0,0.29064032,0.72929007,0.7619048,2.2836077,49.883057,6
44b6_144b256d,6052,6,0.0,244.0,113.0,0.39870912,1.4734912,0.0,2.1350024,40.76465,3
44b6_144b256d,6053,6,2.0,229.0,255.0,0.40956748,1.0468723,0.031746034,1.9841315,32.718994,2
44b6_144b256d,6054,6,61.0,160.0,18.0,0.34413952,1.3257185,0.96825397,2.4687274,63.024292,3
44b6_144b256d,6055,6,41.0,231.0,136.0,0.22994621,1.141661,0.6507937,2.3665042,55.515015,3
44b6_144b256d,6056,6,42.0,80.0,138.0,0.3606523,1.8575009,0.6666667,2.5434792,68.92444,1
44b6_144b256d,6057,6,52.0,73.0,93.0,0.30927813,2.1565843,0.82539684,2.5268764,67.583496,1
44b6_144b256d,6058,6,57.0,175.0,208.0,0.35132477,0.95414513,0.9047619,2.3741014,56.05139,3
44b6_144b256d,6059,6,44.0,51.0,179.0,0.22976717,1.9587195,0.6984127,2.4687274,63.024292,0
44b6_144b256d,6060,6,36.0,138.0,5.0,0.33741382,0.72384834,0.5714286,2.262959,48.542114,4
44b6_144b256d,6061,6,31.0,102.0,29.0,0.31404808,1.6704825,0.4920635,2.472224,63.29248,2
44b6_144b256d,6062,6,45.0,156.0,0.0,0.42747238,1.5371821,0.71428573,2.120863,39.960083,3
44b6_144b256d,6063,6,12.0,234.0,75.0,0.31975204,1.1896119,0.1904762,2.5134354,66.51074,4
44b6_144b256d,6064,6,56.0,192.0,88.0,0.3545774,0.72012085,0.8888889,2.3891516,57.124146,4
44b6_144b256d,6065,6,19.0,180.0,183.0,0.28144872,0.6379495,0.3015873,2.3316977,53.10132,8
44b6_144b256d,6066,6,56.0,212.0,161.0,0.29425964,1.0805668,0.8888889,2.3511617,54.44226,4
44b6_144b256d,6067,6,63.0,72.0,126.0,0.34330755,2.336517,1.0,2.1396742,41.032837,0
44b6_144b256d,6068,6,63.0,164.0,79.0,0.3379074,1.669259,1.0,2.1113307,39.423706,3
44b6_144b256d,6069,6,38.0,141.0,190.0,0.38114607,1.7746925,0.6031746,2.4652207,62.756104,3
44b6_144b256d,6070,6,37.0,135.0,26.0,0.3576628,1.0881469,0.5873016,2.4687274,63.024292,6
44b6_144b256d,6071,6,45.0,236.0,150.0,0.2279845,1.1356539,0.71428573,2.4617038,62.487915,2
44b6_144b256d,6072,6,29.0,151.0,188.0,0.35981002,1.0482608,0.46031746,2.4791882,63.828857,2
44b6_144b256d,6073,6,55.0,170.0,84.0,0.3038104,0.7082682,0.8730159,2.233402,46.664795,7
44b6_144b256d,6074,6,10.0,210.0,120.0,0.27347353,0.9694594,0.15873016,2.2712636,49.07849,4
44b6_144b256d,6075,6,25.0,182.0,86.0,0.31685314,1.3655032,0.3968254,2.4368005,60.610596,8
44b6_144b256d,6076,6,22.0,226.0,182.0,0.29353273,0.7426068,0.34920636,2.3158891,52.028564,3
44b6_144b256d,6077,6,18.0,221.0,140.0,0.27814433,1.4066557,0.2857143,2.3928847,57.392334,4
44b6_144b256d,6078,6,11.0,111.0,217.0,0.31166044,1.2345269,0.17460318,2.4617038,62.487915,3
44b6_144b256d,6079,6,48.0,195.0,75.0,0.39489743,0.6651776,0.7619048,2.311903,51.760376,5
44b6_144b256d,6080,6,30.0,186.0,186.0,0.37002617,0.9065032,0.47619048,2.3928847,57.392334,6
44b6_144b256d,6081,6,61.0,184.0,88.0,0.3852149,0.9121501,0.96825397,2.4040146,58.1969,5
44b6_144b256d,6082,6,3.0,212.0,234.0,0.3715918,1.7504855,0.04761905,2.4368005,60.610596,2
44b6_144b256d,6083,6,11.0,246.0,181.0,0.31123227,1.4002562,0.17460318,2.5335438,68.11987,4
44b6_144b256d,6084,6,8.0,120.0,22.0,0.31768787,1.3633237,0.12698413,2.429591,60.07422,8
44b6_144b256d,6085,6,14.0,112.0,207.0,0.34905356,1.8132882,0.22222222,2.5434792,68.92444,2
44b6_144b256d,6086,6,8.0,188.0,149.0,0.241147,2.3094714,0.12698413,2.4617038,62.487915,0
44b6_144b256d,6087,6,8.0,217.0,25.0,0.25091887,0.7841241,0.12698413,2.3778818,56.31958,4
44b6_144b256d,6088,6,29.0,201.0,38.0,0.25230464,1.2667348,0.46031746,2.4687274,63.024292,4
44b6_144b256d,6089,6,10.0,176.0,190.0,0.31237757,1.807354,0.15873016,2.5066607,65.974365,4
44b6_144b256d,6090,6,20.0,158.0,18.0,0.3378743,1.4029114,0.31746033,2.4368005,60.610596,2
44b6_144b256d,6091,6,17.0,196.0,40.0,0.27073538,0.85692656,0.26984128,2.2958198,50.687622,4
44b6_144b256d,6092,6,34.0,167.0,234.0,0.42887187,1.1423768,0.53968257,2.4223385,59.53784,3
44b6_144b256d,6093,6,40.0,154.0,161.0,0.34653,1.8503689,0.63492066,2.4617038,62.487915,1
44b6_144b256d,6094,6,6.0,12.0,0.0,0.40053335,2.0428524,0.0952381,2.0673318,37.01001,2
44b6_144b256d,6095,6,27.0,178.0,0.0,0.29573897,0.26415387,0.42857143,1.7994134,24.405151,5
44b6_144b256d,6096,6,12.0,215.0,45.0,0.21355052,0.6072967,0.1904762,2.2461646,47.46936,4
44b6_144b256d,6097,6,35.0,158.0,255.0,0.4760445,2.0238185,0.5555556,2.1350024,40.76465,4
44b6_144b256d,6098,6,41.0,38.0,33.0,0.33320463,1.2303785,0.6507937,2.3550162,54.71045,3
44b6_144b256d,6099,6,39.0,169.0,165.0,0.3508481,1.6583803,0.61904764,2.4113774,58.733276,3
44b6_144b256d,6100,6,29.0,173.0,203.0,0.40216726,1.271885,0.46031746,2.4077017,58.465088,2
44b6_144b256d,6101,6,12.0,24.0,106.0,0.28617662,1.7051876,0.1904762,2.5066607,65.974365,3
44b6_144b256d,6102,6,0.0,50.0,81.0,0.2955288,3.767585,0.0,2.0968692,38.61914,0
44b6_144b256d,6103,6,10.0,91.0,0.0,0.32885706,0.60533524,0.15873016,1.9454337,30.841675,4
44b6_144b256d,6104,6,59.0,173.0,4.0,0.29598728,0.9103749,0.93650794,2.4040146,58.1969,3
44b6_144b256d,6105,6,39.0,48.0,70.0,0.29933694,2.9523585,0.61904764,2.5368643,68.38806,3
44b6_144b256d,6106,6,31.0,181.0,147.0,0.29973492,1.2696497,0.4920635,2.4687274,63.024292,2
44b6_144b256d,6107,6,16.0,228.0,146.0,0.26184142,1.1799788,0.25396827,2.3665042,55.515015,4
44b6_144b256d,6108,6,5.0,238.0,210.0,0.30020615,1.8003669,0.07936508,2.4895616,64.63342,2
44b6_144b256d,6109,6,42.0,182.0,125.0,0.27833846,1.8421309,0.6666667,2.4687274,63.024292,3
44b6_144b256d,6110,6,48.0,208.0,211.0,0.3101452,0.1169996,0.7619048,2.1443257,41.301025,7
44b6_144b256d,6111,6,11.0,213.0,43.0,0.22493248,0.4215244,0.17460318,2.211801,45.323853,5
44b6_144b256d,6112,6,63.0,48.0,94.0,0.323908,2.0061014,1.0,2.13031,40.49646,0
44b6_144b256d,6113,6,41.0,166.0,0.0,0.40490812,1.0624472,0.6507937,2.1065323,39.155518,5
44b6_144b256d,6114,6,57.0,171.0,97.0,0.2801686,1.3729364,0.9047619,2.4223385,59.53784,2
44b6_144b256d,6115,6,60.0,198.0,71.0,0.37943134,0.3929973,0.95238096,2.2419267,47.20117,4
44b6_144b256d,6116,6,13.0,222.0,167.0,0.23914215,0.91180235,0.20634921,2.2795079,49.61487,4
44b6_144b256d,6117,6,51.0,192.0,118.0,0.26256612,0.80081236,0.8095238,2.3665042,55.515015,3
44b6_144b256d,6118,6,0.0,179.0,116.0,0.23535027,2.4471552,0.0,2.1350024,40.76465,0
44b6_144b256d,6119,6,36.0,198.0,145.0,0.30645257,1.3408065,0.5714286,2.4475355,61.41516,4
44b6_144b256d,6120,6,19.0,42.0,105.0,0.27692786,1.7952356,0.3015873,2.4895616,64.63342,3
44b6_144b256d,6121,6,48.0,134.0,149.0,0.28962767,1.6638929,0.7619048,2.4652207,62.756104,2
44b6_144b256d,6122,6,15.0,183.0,5.0,0.3055046,0.9207329,0.23809524,2.3928847,57.392334,4
44b6_144b256d,6123,6,48.0,137.0,97.0,0.24142309,2.5444372,0.7619048,2.4040146,58.1969,5
44b6_144b256d,6124,6,32.0,206.0,87.0,0.35731342,0.7958986,0.50793654,2.3277657,52.83313,7
44b6_144b256d,6125,6,48.0,160.0,47.0,0.23684505,1.8067834,0.7619048,2.4040146,58.1969,2
44b6_144b256d,6126,6,14.0,101.0,0.0,0.4046527,1.377582,0.22222222,2.120863,39.960083,4
44b6_144b256d,6127,6,22.0,238.0,227.0,0.31533256,0.4621188,0.34920636,2.3395221,53.637695,5
44b6_144b256d,6128,6,49.0,150.0,173.0,0.2921814,1.0613177,0.7777778,2.451093,61.68335,1
44b6_144b256d,6129,6,10.0,110.0,149.0,0.34895432,1.4543921,0.15873016,2.5401762,68.65625,1
44b6_144b256d,6130,6,51.0,27.0,37.0,0.35469815,1.2204971,0.8095238,2.400316,57.92871,4
44b6_144b256d,6131,6,38.0,88.0,47.0,0.3063102,1.4673315,0.6031746,2.4791882,63.828857,3
44b6_144b256d,6132,6,48.0,141.0,190.0,0.34301206,0.7184393,0.7619048,2.4077017,58.465088,3
44b6_144b256d,6133,6,22.0,147.0,36.0,0.3393906,1.7213913,0.34920636,2.4861133,64.365234,4
