dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,815286,29,11.0,200.0,178.0,0.6406001,1.7527362,0.17460318,2.5434792,68.92444,1
44b6_8f9ecab4,815287,29,27.0,39.0,16.0,0.6414979,1.4020929,0.42857143,2.3778818,56.31958,2
44b6_8f9ecab4,815288,29,56.0,211.0,222.0,0.65318805,3.1613994,0.8888889,2.5335438,68.11987,0
44b6_8f9ecab4,815289,29,39.0,125.0,30.0,0.645825,1.329873,0.61904764,2.475711,63.56067,0
44b6_8f9ecab4,815290,29,31.0,62.0,92.0,0.6503756,3.1802354,0.4920635,2.5434792,68.92444,1
44b6_8f9ecab4,815291,29,37.0,167.0,195.0,0.6342625,0.54673296,0.5873016,2.400316,57.92871,4
44b6_8f9ecab4,815292,29,19.0,35.0,22.0,0.6443145,1.5468721,0.3015873,2.42597,59.80603,3
44b6_8f9ecab4,815293,29,42.0,56.0,26.0,0.642419,1.2702467,0.6666667,2.475711,63.56067,1
44b6_8f9ecab4,815294,29,61.0,172.0,162.0,0.64398634,0.828427,0.96825397,2.2545931,48.005737,0
44b6_8f9ecab4,815295,29,24.0,227.0,234.0,0.63224787,0.18061818,0.3809524,2.216155,45.59204,2
44b6_8f9ecab4,815296,29,45.0,235.0,199.0,0.6455676,2.216717,0.71428573,2.5100527,66.24255,1
44b6_8f9ecab4,815297,29,27.0,230.0,61.0,0.6441678,2.3380222,0.42857143,2.5335438,68.11987,0
44b6_8f9ecab4,815298,29,23.0,216.0,65.0,0.6365899,1.2843096,0.36507937,2.3198614,52.296753,1
44b6_8f9ecab4,815299,29,28.0,23.0,39.0,0.63477737,1.5218022,0.44444445,2.5268764,67.583496,2
44b6_8f9ecab4,815300,29,30.0,168.0,155.0,0.6345837,0.7386526,0.47619048,2.4826555,64.097046,2
44b6_8f9ecab4,815301,29,39.0,29.0,76.0,0.6340625,2.0016756,0.61904764,2.5401762,68.65625,4
44b6_8f9ecab4,815302,29,25.0,60.0,35.0,0.6392343,1.4703982,0.3968254,2.5066607,65.974365,2
44b6_8f9ecab4,815303,29,34.0,38.0,40.0,0.62959075,2.0448065,0.53968257,2.429591,60.07422,1
44b6_8f9ecab4,815304,29,30.0,46.0,74.0,0.6374983,3.1387877,0.47619048,2.4861133,64.365234,2
44b6_8f9ecab4,815305,29,60.0,135.0,79.0,0.62422895,0.8375466,0.95238096,2.3356164,53.369507,0
44b6_8f9ecab4,815306,29,41.0,88.0,91.0,0.6265783,1.2582092,0.6507937,2.4223385,59.53784,0
44b6_8f9ecab4,815307,29,37.0,13.0,6.0,0.6290142,2.4640727,0.5873016,2.5401762,68.65625,0
44b6_8f9ecab4,815308,29,7.0,71.0,72.0,0.6259251,2.38563,0.11111111,2.5066607,65.974365,3
44b6_8f9ecab4,815309,29,25.0,146.0,227.0,0.6298737,2.7795794,0.3968254,2.5434792,68.92444,0
44b6_8f9ecab4,815310,29,19.0,201.0,204.0,0.6192813,1.162803,0.3015873,2.433201,60.342407,2
44b6_8f9ecab4,815311,29,40.0,238.0,234.0,0.625689,2.39622,0.63492066,2.5401762,68.65625,0
44b6_8f9ecab4,815312,29,15.0,209.0,158.0,0.6228085,1.7782367,0.23809524,2.4617038,62.487915,0
44b6_8f9ecab4,815313,29,20.0,17.0,56.0,0.6216129,1.3664236,0.31746033,2.4077017,58.465088,3
44b6_8f9ecab4,815314,29,41.0,102.0,238.0,0.62354666,1.7303462,0.6507937,2.5401762,68.65625,1
44b6_8f9ecab4,815315,29,6.0,219.0,179.0,0.6213236,2.4490387,0.0952381,2.5368643,68.38806,1
44b6_8f9ecab4,815316,29,47.0,103.0,35.0,0.62587833,1.741438,0.74603176,2.5032594,65.70618,1
44b6_8f9ecab4,815317,29,47.0,98.0,242.0,0.6169134,1.214562,0.74603176,2.396606,57.660522,2
44b6_8f9ecab4,815318,29,26.0,170.0,228.0,0.6142073,1.0199,0.41269842,2.418696,59.269653,2
44b6_8f9ecab4,815319,29,16.0,189.0,6.0,0.62528694,1.4215211,0.25396827,2.4895616,64.63342,0
44b6_8f9ecab4,815320,29,34.0,110.0,192.0,0.61638796,1.6767583,0.53968257,2.5434792,68.92444,2
44b6_8f9ecab4,815321,29,31.0,173.0,234.0,0.6134882,1.009209,0.4920635,2.4546402,61.951538,2
44b6_8f9ecab4,815322,29,23.0,31.0,60.0,0.6169283,1.5780395,0.36507937,2.429591,60.07422,3
44b6_8f9ecab4,815323,29,21.0,53.0,18.0,0.61951524,1.4097869,0.33333334,2.396606,57.660522,2
44b6_8f9ecab4,815324,29,42.0,43.0,72.0,0.614886,1.921848,0.6666667,2.4791882,63.828857,3
44b6_8f9ecab4,815325,29,31.0,105.0,83.0,0.6132308,0.811062,0.4920635,2.3588579,54.978638,4
44b6_8f9ecab4,815326,29,38.0,110.0,191.0,0.6114608,1.7296985,0.6031746,2.5434792,68.92444,2
44b6_8f9ecab4,815327,29,9.0,172.0,20.0,0.6175176,2.051375,0.14285715,2.4150422,59.001465,1
44b6_8f9ecab4,815328,29,27.0,154.0,214.0,0.6168943,2.8240125,0.42857143,2.5368643,68.38806,0
44b6_8f9ecab4,815329,29,21.0,98.0,85.0,0.6170134,2.434374,0.33333334,2.5134354,66.51074,2
44b6_8f9ecab4,815330,29,35.0,38.0,57.0,0.6108141,1.6693203,0.5555556,2.5268764,67.583496,4
44b6_8f9ecab4,815331,29,43.0,69.0,16.0,0.61370736,1.9084212,0.6825397,2.5368643,68.38806,0
44b6_8f9ecab4,815332,29,15.0,159.0,27.0,0.6104227,1.8115307,0.23809524,2.396606,57.660522,2
44b6_8f9ecab4,815333,29,31.0,29.0,56.0,0.60618913,1.4221758,0.4920635,2.4546402,61.951538,2
44b6_8f9ecab4,815334,29,12.0,124.0,3.0,0.6046294,1.3928607,0.1904762,2.4652207,62.756104,1
44b6_8f9ecab4,815335,29,18.0,20.0,38.0,0.6090675,1.2849759,0.2857143,2.4475355,61.41516,5
44b6_8f9ecab4,815336,29,35.0,5.0,111.0,0.6144498,2.5749602,0.5555556,2.5100527,66.24255,2
44b6_8f9ecab4,815337,29,3.0,77.0,37.0,0.60276914,2.537143,0.04761905,2.5235295,67.31531,1
44b6_8f9ecab4,815338,29,11.0,165.0,248.0,0.6051084,1.9099863,0.17460318,2.5335438,68.11987,0
44b6_8f9ecab4,815339,29,47.0,41.0,54.0,0.6040851,1.6681025,0.74603176,2.3665042,55.515015,2
44b6_8f9ecab4,815340,29,3.0,103.0,39.0,0.5939401,0.90345967,0.04761905,2.3928847,57.392334,0
44b6_8f9ecab4,815341,29,9.0,41.0,41.0,0.60818887,2.6424203,0.14285715,2.5434792,68.92444,4
44b6_8f9ecab4,815342,29,26.0,102.0,46.0,0.6010832,1.7927214,0.41269842,2.429591,60.07422,1
44b6_8f9ecab4,815343,29,44.0,54.0,46.0,0.5949074,1.4227216,0.6984127,2.418696,59.269653,2
44b6_8f9ecab4,815344,29,9.0,209.0,117.0,0.59801346,1.2142196,0.14285715,2.4150422,59.001465,0
44b6_8f9ecab4,815345,29,54.0,15.0,71.0,0.5964625,2.2627246,0.85714287,2.400316,57.92871,1
44b6_8f9ecab4,815346,29,22.0,78.0,141.0,0.59041846,2.0877721,0.34920636,2.5201738,67.04712,1
44b6_8f9ecab4,815347,29,50.0,33.0,193.0,0.59135246,2.4850714,0.7936508,2.5401762,68.65625,1
44b6_8f9ecab4,815348,29,40.0,65.0,172.0,0.5920269,1.9566975,0.63492066,2.5434792,68.92444,0
44b6_8f9ecab4,815349,29,47.0,65.0,248.0,0.58798265,2.688338,0.74603176,2.5434792,68.92444,1
44b6_8f9ecab4,815350,29,47.0,81.0,235.0,0.58655936,2.22053,0.74603176,2.475711,63.56067,1
44b6_8f9ecab4,815351,29,54.0,32.0,29.0,0.5916014,2.2920694,0.85714287,2.4652207,62.756104,0
44b6_8f9ecab4,815352,29,12.0,225.0,178.0,0.58223855,1.5510228,0.1904762,2.451093,61.68335,1
44b6_8f9ecab4,815353,29,24.0,93.0,27.0,0.5853106,3.1493537,0.3809524,2.5066607,65.974365,0
44b6_8f9ecab4,815354,29,27.0,79.0,36.0,0.5879656,3.307294,0.42857143,2.5268764,67.583496,1
44b6_8f9ecab4,815355,29,49.0,27.0,65.0,0.5880975,2.302012,0.7777778,2.5302145,67.851685,2
44b6_8f9ecab4,815356,29,26.0,95.0,76.0,0.57592016,1.5408121,0.41269842,2.4964292,65.1698,3
44b6_8f9ecab4,815357,29,15.0,30.0,47.0,0.577086,1.6484858,0.23809524,2.5100527,66.24255,4
44b6_8f9ecab4,815358,29,23.0,151.0,32.0,0.5795666,1.6441088,0.36507937,2.4223385,59.53784,1
44b6_8f9ecab4,815359,29,3.0,143.0,41.0,0.57483804,2.5937319,0.04761905,2.4223385,59.53784,0
44b6_8f9ecab4,815360,29,16.0,161.0,106.0,0.57332045,1.5488728,0.25396827,2.4546402,61.951538,0
44b6_8f9ecab4,815361,29,13.0,172.0,128.0,0.5746884,2.0264645,0.20634921,2.493,64.90161,2
44b6_8f9ecab4,815362,29,36.0,123.0,149.0,0.57124835,0.99027026,0.5714286,2.4861133,64.365234,1
44b6_8f9ecab4,815363,29,39.0,96.0,211.0,0.5696847,1.4112157,0.61904764,2.4475355,61.41516,3
44b6_8f9ecab4,815364,29,39.0,55.0,52.0,0.56707644,1.2386173,0.61904764,2.418696,59.269653,4
44b6_8f9ecab4,815365,29,22.0,42.0,42.0,0.5740501,1.7632229,0.34920636,2.5168092,66.77893,4
44b6_8f9ecab4,815366,29,22.0,3.0,93.0,0.5704449,2.605878,0.34920636,2.4895616,64.63342,1
44b6_8f9ecab4,815367,29,45.0,232.0,182.0,0.5690614,1.7954332,0.71428573,2.42597,59.80603,1
44b6_8f9ecab4,815368,29,36.0,98.0,142.0,0.56132823,1.620848,0.5714286,2.5335438,68.11987,3
44b6_8f9ecab4,815369,29,7.0,63.0,26.0,0.5653214,2.605975,0.11111111,2.5032594,65.70618,1
44b6_8f9ecab4,815370,29,14.0,79.0,89.0,0.56676376,2.889203,0.22222222,2.5368643,68.38806,0
44b6_8f9ecab4,815371,29,25.0,78.0,237.0,0.5652597,3.5519903,0.3968254,2.5401762,68.65625,0
44b6_8f9ecab4,815372,29,7.0,66.0,98.0,0.5577457,2.410871,0.11111111,2.5100527,66.24255,1
44b6_8f9ecab4,815373,29,34.0,168.0,31.0,0.5618877,0.9699127,0.53968257,2.4791882,63.828857,0
44b6_8f9ecab4,815374,29,8.0,120.0,148.0,0.55782646,2.6500359,0.12698413,2.5268764,67.583496,0
44b6_8f9ecab4,815375,29,47.0,223.0,184.0,0.55813706,0.9897237,0.74603176,2.3588579,54.978638,2
44b6_8f9ecab4,815376,29,7.0,48.0,29.0,0.5574584,2.3091617,0.11111111,2.5235295,67.31531,1
44b6_8f9ecab4,815377,29,25.0,172.0,127.0,0.554163,1.3385459,0.3968254,2.472224,63.29248,1
44b6_8f9ecab4,815378,29,29.0,84.0,55.0,0.55835825,2.5797834,0.46031746,2.4652207,62.756104,0
44b6_8f9ecab4,815379,29,43.0,62.0,129.0,0.54650223,0.75470906,0.6825397,2.4546402,61.951538,1
44b6_8f9ecab4,815380,29,31.0,59.0,184.0,0.5537354,2.1426377,0.4920635,2.5401762,68.65625,1
44b6_8f9ecab4,815381,29,7.0,121.0,178.0,0.54845095,2.137156,0.11111111,2.5434792,68.92444,0
44b6_8f9ecab4,815382,29,23.0,69.0,18.0,0.5480233,1.4989649,0.36507937,2.4150422,59.001465,2
44b6_8f9ecab4,815383,29,42.0,110.0,171.0,0.54976773,3.5953512,0.6666667,2.5368643,68.38806,0
44b6_8f9ecab4,815384,29,11.0,177.0,95.0,0.5398477,1.4880579,0.17460318,2.4223385,59.53784,1
44b6_8f9ecab4,815385,29,16.0,120.0,18.0,0.54442376,1.0790874,0.25396827,2.4040146,58.1969,2
44b6_8f9ecab4,815386,29,18.0,156.0,127.0,0.5443748,2.1306145,0.2857143,2.5066607,65.974365,0
44b6_8f9ecab4,815387,29,50.0,218.0,242.0,0.54212826,1.2514248,0.7936508,2.5066607,65.974365,1
44b6_8f9ecab4,815388,29,17.0,175.0,142.0,0.53646713,0.42863882,0.26984128,2.3434148,53.905884,2
44b6_8f9ecab4,815389,29,52.0,72.0,229.0,0.5381883,1.8349038,0.82539684,2.5434792,68.92444,2
44b6_8f9ecab4,815390,29,39.0,226.0,213.0,0.5402582,1.4966307,0.61904764,2.433201,60.342407,0
44b6_8f9ecab4,815391,29,43.0,241.0,109.0,0.54340893,1.2869228,0.6825397,2.42597,59.80603,1
44b6_8f9ecab4,815392,29,42.0,53.0,190.0,0.5381138,2.1652195,0.6666667,2.5268764,67.583496,1
44b6_8f9ecab4,815393,29,53.0,45.0,101.0,0.5319592,0.63684547,0.84126985,2.3550162,54.71045,0
44b6_8f9ecab4,815394,29,44.0,75.0,98.0,0.5298253,1.0383364,0.6984127,2.3854067,56.855957,1
44b6_8f9ecab4,815395,29,16.0,188.0,96.0,0.5301211,1.0724498,0.25396827,2.3778818,56.31958,1
44b6_8f9ecab4,815396,29,29.0,130.0,212.0,0.5366012,2.5606706,0.46031746,2.5335438,68.11987,0
44b6_8f9ecab4,815397,29,10.0,34.0,13.0,0.5315401,1.4948385,0.15873016,2.429591,60.07422,1
44b6_8f9ecab4,815398,29,26.0,31.0,75.0,0.5293573,1.5665262,0.41269842,2.4368005,60.610596,2
44b6_8f9ecab4,815399,29,11.0,125.0,104.0,0.53468007,3.7556012,0.17460318,2.5401762,68.65625,1
44b6_8f9ecab4,815400,29,48.0,25.0,44.0,0.5249748,2.106253,0.7619048,2.4040146,58.1969,0
44b6_8f9ecab4,815401,29,4.0,116.0,66.0,0.5236771,1.1491551,0.06349207,2.4439676,61.146973,0
44b6_8f9ecab4,815402,29,17.0,177.0,193.0,0.5237324,2.1019824,0.26984128,2.5335438,68.11987,1
44b6_8f9ecab4,815403,29,27.0,142.0,13.0,0.52252406,3.0929263,0.42857143,2.5168092,66.77893,0
44b6_8f9ecab4,815404,29,6.0,97.0,91.0,0.51751184,2.6055472,0.0952381,2.5401762,68.65625,0
44b6_8f9ecab4,815405,29,17.0,75.0,17.0,0.5133102,1.6399704,0.26984128,2.4113774,58.733276,2
44b6_8f9ecab4,815406,29,45.0,57.0,94.0,0.5176033,1.7769114,0.71428573,2.4964292,65.1698,1
44b6_8f9ecab4,815407,29,15.0,70.0,109.0,0.51377183,2.1680915,0.23809524,2.5201738,67.04712,2
44b6_8f9ecab4,815408,29,27.0,54.0,49.0,0.5001776,1.0722684,0.42857143,2.4617038,62.487915,3
44b6_8f9ecab4,815409,29,31.0,69.0,67.0,0.50339437,3.1909018,0.4920635,2.4964292,65.1698,0
44b6_8f9ecab4,815410,29,28.0,84.0,82.0,0.4978056,1.766864,0.44444445,2.451093,61.68335,2
44b6_8f9ecab4,815411,29,8.0,200.0,194.0,0.4930997,0.85580546,0.12698413,2.4861133,64.365234,3
44b6_8f9ecab4,815412,29,30.0,92.0,214.0,0.49252746,1.368514,0.47619048,2.5368643,68.38806,1
44b6_8f9ecab4,815413,29,40.0,35.0,201.0,0.49296567,1.5243946,0.63492066,2.5368643,68.38806,2
44b6_8f9ecab4,815414,29,11.0,77.0,27.0,0.48447517,1.1484371,0.17460318,2.4040146,58.1969,3
44b6_8f9ecab4,815415,29,22.0,98.0,137.0,0.4836157,1.8786049,0.34920636,2.4895616,64.63342,1
44b6_8f9ecab4,815416,29,13.0,32.0,77.0,0.4802288,2.5179448,0.20634921,2.4439676,61.146973,2
44b6_8f9ecab4,815417,29,13.0,169.0,205.0,0.481918,1.8579856,0.20634921,2.5401762,68.65625,2
44b6_8f9ecab4,815418,29,57.0,62.0,228.0,0.4776802,1.3233265,0.9047619,2.4826555,64.097046,2
44b6_8f9ecab4,815419,29,6.0,178.0,209.0,0.47950128,2.0903018,0.0952381,2.5032594,65.70618,1
44b6_8f9ecab4,815420,29,41.0,84.0,141.0,0.47758022,0.6440799,0.6507937,2.400316,57.92871,1
44b6_8f9ecab4,815421,29,20.0,6.0,71.0,0.4773781,0.5884744,0.31746033,2.499849,65.43799,3
44b6_8f9ecab4,815422,29,36.0,60.0,233.0,0.4767824,2.6468801,0.5714286,2.5401762,68.65625,1
44b6_8f9ecab4,815423,29,54.0,61.0,242.0,0.47371468,0.8838057,0.85714287,2.5100527,66.24255,2
44b6_8f9ecab4,815424,29,9.0,130.0,80.0,0.47513363,2.7885346,0.14285715,2.5032594,65.70618,0
44b6_8f9ecab4,815425,29,55.0,17.0,214.0,0.46976832,2.393192,0.8730159,2.5134354,66.51074,1
44b6_8f9ecab4,815426,29,49.0,235.0,128.0,0.47360194,1.1193411,0.7777778,2.4617038,62.487915,0
44b6_8f9ecab4,815427,29,5.0,140.0,57.0,0.46873224,1.7558528,0.07936508,2.4861133,64.365234,1
44b6_8f9ecab4,815428,29,43.0,16.0,165.0,0.47201273,2.3429115,0.6825397,2.5302145,67.851685,0
44b6_8f9ecab4,815429,29,22.0,17.0,79.0,0.46593893,0.79073447,0.34920636,2.3778818,56.31958,2
44b6_8f9ecab4,815430,29,15.0,154.0,161.0,0.4615288,2.1469815,0.23809524,2.5401762,68.65625,0
44b6_8f9ecab4,815431,29,44.0,13.0,116.0,0.46713665,1.898733,0.6984127,2.5335438,68.11987,1
44b6_8f9ecab4,815432,29,6.0,28.0,36.0,0.46061614,1.1506318,0.0952381,2.475711,63.56067,3
44b6_8f9ecab4,815433,29,3.0,198.0,203.0,0.45026314,1.59238,0.04761905,2.472224,63.29248,1
44b6_8f9ecab4,815434,29,24.0,139.0,124.0,0.45080447,1.6384808,0.3809524,2.4475355,61.41516,0
44b6_8f9ecab4,815435,29,8.0,59.0,116.0,0.4527383,1.5364637,0.12698413,2.5401762,68.65625,1
44b6_8f9ecab4,815436,29,12.0,62.0,62.0,0.44746017,1.4333061,0.1904762,2.5032594,65.70618,1
44b6_8f9ecab4,815437,29,9.0,135.0,65.0,0.44484985,1.3899237,0.14285715,2.4223385,59.53784,1
44b6_8f9ecab4,815438,29,41.0,61.0,110.0,0.4413779,0.34825063,0.6507937,2.2587838,48.273926,1
44b6_8f9ecab4,815439,29,15.0,105.0,152.0,0.43800804,1.5487868,0.23809524,2.4150422,59.001465,0
44b6_8f9ecab4,815440,29,18.0,87.0,40.0,0.4396015,1.2012043,0.2857143,2.2958198,50.687622,1
44b6_8f9ecab4,815441,29,53.0,14.0,101.0,0.43465525,1.6023859,0.84126985,2.400316,57.92871,0
44b6_8f9ecab4,815442,29,49.0,12.0,214.0,0.43651035,1.3944291,0.7777778,2.5401762,68.65625,2
44b6_8f9ecab4,815443,29,30.0,94.0,155.0,0.4267434,1.090312,0.47619048,2.396606,57.660522,1
44b6_8f9ecab4,815444,29,26.0,78.0,182.0,0.4319343,1.9420553,0.41269842,2.5235295,67.31531,0
44b6_8f9ecab4,815445,29,17.0,80.0,73.0,0.42285234,0.47144467,0.26984128,2.233402,46.664795,2
44b6_8f9ecab4,815446,29,29.0,67.0,226.0,0.42809215,1.7758347,0.46031746,2.5401762,68.65625,1
44b6_8f9ecab4,815447,29,37.0,22.0,198.0,0.4257584,1.5365341,0.5873016,2.5335438,68.11987,3
44b6_8f9ecab4,815448,29,32.0,26.0,152.0,0.41948673,2.2690566,0.50793654,2.5434792,68.92444,0
44b6_8f9ecab4,815449,29,9.0,24.0,71.0,0.4180401,1.4197915,0.14285715,2.5268764,67.583496,2
44b6_8f9ecab4,815450,29,14.0,50.0,128.0,0.4109579,2.2451725,0.22222222,2.4687274,63.024292,0
44b6_8f9ecab4,815451,29,30.0,24.0,97.0,0.40537342,0.7595558,0.47619048,2.3854067,56.855957,0
44b6_8f9ecab4,815452,29,43.0,17.0,203.0,0.4029503,1.3216017,0.6825397,2.5201738,67.04712,2
44b6_8f9ecab4,815453,29,15.0,52.0,82.0,0.39846358,3.9558244,0.23809524,2.5368643,68.38806,0
44b6_8f9ecab4,815454,29,25.0,100.0,241.0,0.3938343,2.2012606,0.3968254,2.5368643,68.38806,1
44b6_8f9ecab4,815455,29,2.0,123.0,111.0,0.38866025,0.5393873,0.031746034,2.2587838,48.273926,1
44b6_8f9ecab4,815456,29,26.0,130.0,242.0,0.37882537,1.1077027,0.41269842,2.5268764,67.583496,0
44b6_8f9ecab4,815457,29,23.0,54.0,106.0,0.36660975,0.93370414,0.36507937,2.4861133,64.365234,0
44b6_8f9ecab4,815458,29,7.0,13.0,80.0,0.36375046,1.5526843,0.11111111,2.3550162,54.71045,1
44b6_8f9ecab4,815459,29,10.0,75.0,146.0,0.3659034,0.9036067,0.15873016,2.3816502,56.58777,1
44b6_8f9ecab4,815460,29,19.0,111.0,244.0,0.36228892,1.7888954,0.3015873,2.5368643,68.38806,1
44b6_8f9ecab4,815461,29,8.0,91.0,123.0,0.35588968,2.017995,0.12698413,2.493,64.90161,0
44b6_8f9ecab4,815462,29,6.0,20.0,101.0,0.34940952,3.6556392,0.0952381,2.5134354,66.51074,0
44b6_8f9ecab4,815463,29,24.0,30.0,110.0,0.33011597,1.6301984,0.3809524,2.5368643,68.38806,0
44b6_8f9ecab4,815464,29,6.0,150.0,227.0,0.330667,1.5874563,0.0952381,2.5335438,68.11987,0
44b6_8f9ecab4,815465,29,29.0,11.0,199.0,0.29893437,1.4324381,0.46031746,2.5401762,68.65625,1
44b6_8f9ecab4,815466,29,12.0,26.0,140.0,0.26914835,1.8447161,0.1904762,2.5335438,68.11987,1
44b6_8f9ecab4,815467,29,2.0,110.0,204.0,0.26730338,2.2881355,0.031746034,2.458177,62.219727,0
44b6_8f9ecab4,815468,29,9.0,22.0,128.0,0.25199926,1.6738603,0.14285715,2.493,64.90161,1
44b6_8f9ecab4,815469,29,32.0,41.0,250.0,0.24327683,0.8694804,0.50793654,2.5168092,66.77893,0
44b6_8f9ecab4,815470,30,50.0,127.0,125.0,1.3175386,3.3924606,0.7936508,2.5302145,67.851685,1
44b6_8f9ecab4,815471,30,17.0,241.0,89.0,1.2186455,3.1185613,0.26984128,2.5434792,68.92444,0
44b6_8f9ecab4,815472,30,52.0,171.0,140.0,1.2126079,2.103988,0.82539684,2.5434792,68.92444,4
44b6_8f9ecab4,815473,30,51.0,168.0,147.0,1.2086062,2.0053873,0.8095238,2.5401762,68.65625,3
44b6_8f9ecab4,815474,30,48.0,188.0,128.0,1.1405543,2.8603003,0.7619048,2.5401762,68.65625,0
44b6_8f9ecab4,815475,30,50.0,133.0,241.0,1.1163145,4.1327477,0.7936508,2.5268764,67.583496,1
44b6_8f9ecab4,815476,30,58.0,117.0,144.0,1.1130788,2.532118,0.9206349,2.5434792,68.92444,1
44b6_8f9ecab4,815477,30,61.0,136.0,128.0,1.1000314,1.5781503,0.96825397,2.4368005,60.610596,2
44b6_8f9ecab4,815478,30,51.0,165.0,224.0,1.1000291,2.8277335,0.8095238,2.5134354,66.51074,0
44b6_8f9ecab4,815479,30,44.0,159.0,142.0,1.094734,1.9364233,0.6984127,2.5401762,68.65625,3
44b6_8f9ecab4,815480,30,40.0,211.0,158.0,1.078606,1.9908365,0.63492066,2.5434792,68.92444,2
44b6_8f9ecab4,815481,30,56.0,152.0,104.0,1.1009588,3.9311683,0.8888889,2.5168092,66.77893,0
44b6_8f9ecab4,815482,30,53.0,176.0,240.0,1.0656607,2.9578426,0.84126985,2.5401762,68.65625,1
44b6_8f9ecab4,815483,30,40.0,223.0,152.0,1.0445397,1.6567675,0.63492066,2.4687274,63.024292,3
44b6_8f9ecab4,815484,30,15.0,191.0,37.0,1.0287309,1.5344659,0.23809524,2.5434792,68.92444,2
44b6_8f9ecab4,815485,30,14.0,192.0,31.0,1.0241312,1.3954455,0.22222222,2.5401762,68.65625,3
44b6_8f9ecab4,815486,30,55.0,179.0,209.0,1.0310774,2.3434653,0.8730159,2.5201738,67.04712,1
44b6_8f9ecab4,815487,30,35.0,152.0,52.0,1.0268396,3.0465279,0.5555556,2.5401762,68.65625,1
44b6_8f9ecab4,815488,30,50.0,98.0,64.0,1.0274245,2.1566505,0.7936508,2.5434792,68.92444,1
44b6_8f9ecab4,815489,30,54.0,158.0,128.0,1.0288393,1.9436913,0.85714287,2.5401762,68.65625,1
44b6_8f9ecab4,815490,30,55.0,160.0,195.0,1.0268054,3.6899734,0.8730159,2.5335438,68.11987,2
44b6_8f9ecab4,815491,30,49.0,130.0,226.0,1.0289692,3.8979547,0.7777778,2.5368643,68.38806,1
44b6_8f9ecab4,815492,30,30.0,211.0,238.0,1.0232378,4.000676,0.47619048,2.5335438,68.11987,2
44b6_8f9ecab4,815493,30,46.0,202.0,243.0,1.0276841,3.7916455,0.73015875,2.5401762,68.65625,2
44b6_8f9ecab4,815494,30,19.0,240.0,145.0,1.0044888,2.0420663,0.3015873,2.5434792,68.92444,2
44b6_8f9ecab4,815495,30,53.0,142.0,205.0,1.0026913,2.9219291,0.84126985,2.5401762,68.65625,0
44b6_8f9ecab4,815496,30,25.0,250.0,108.0,0.9890012,1.6233284,0.3968254,2.458177,62.219727,0
44b6_8f9ecab4,815497,30,60.0,105.0,81.0,0.9778141,2.899766,0.95238096,2.5401762,68.65625,1
44b6_8f9ecab4,815498,30,52.0,85.0,78.0,0.98451453,2.4760194,0.82539684,2.5302145,67.851685,0
44b6_8f9ecab4,815499,30,7.0,198.0,29.0,0.9627361,1.0331637,0.11111111,2.4475355,61.41516,3
44b6_8f9ecab4,815500,30,29.0,215.0,157.0,0.9749262,1.7555493,0.46031746,2.5368643,68.38806,3
44b6_8f9ecab4,815501,30,50.0,198.0,156.0,0.9685652,2.3462334,0.7936508,2.3665042,55.515015,1
44b6_8f9ecab4,815502,30,41.0,171.0,144.0,0.9721308,1.0624388,0.6507937,2.5434792,68.92444,5
44b6_8f9ecab4,815503,30,26.0,174.0,60.0,0.96638894,1.9190779,0.41269842,2.5401762,68.65625,2
44b6_8f9ecab4,815504,30,52.0,154.0,237.0,0.97488797,2.8083088,0.82539684,2.5168092,66.77893,1
44b6_8f9ecab4,815505,30,7.0,239.0,36.0,0.94173425,1.405385,0.11111111,2.5235295,67.31531,0
44b6_8f9ecab4,815506,30,28.0,173.0,46.0,0.9596471,1.460759,0.44444445,2.4439676,61.146973,2
44b6_8f9ecab4,815507,30,46.0,143.0,123.0,0.9544222,1.8334976,0.73015875,2.5401762,68.65625,0
44b6_8f9ecab4,815508,30,16.0,228.0,236.0,0.9671909,3.3735995,0.25396827,2.5168092,66.77893,3
44b6_8f9ecab4,815509,30,22.0,251.0,142.0,0.9688163,1.7307228,0.34920636,2.5335438,68.11987,2
44b6_8f9ecab4,815510,30,9.0,222.0,19.0,0.9598407,1.7413869,0.14285715,2.5302145,67.851685,1
44b6_8f9ecab4,815511,30,56.0,145.0,135.0,0.9562454,1.2253761,0.8888889,2.3816502,56.58777,3
44b6_8f9ecab4,815512,30,55.0,146.0,140.0,0.95491785,1.7500125,0.8730159,2.5100527,66.24255,1
44b6_8f9ecab4,815513,30,37.0,128.0,49.0,0.9549816,1.7889328,0.5873016,2.5434792,68.92444,3
44b6_8f9ecab4,815514,30,49.0,113.0,246.0,0.9655656,3.6833274,0.7777778,2.5401762,68.65625,0
44b6_8f9ecab4,815515,30,4.0,218.0,23.0,0.9292676,1.2233818,0.06349207,2.4040146,58.1969,1
44b6_8f9ecab4,815516,30,55.0,181.0,140.0,0.9393259,1.2469842,0.8730159,2.418696,59.269653,1
44b6_8f9ecab4,815517,30,59.0,163.0,249.0,0.9411811,2.5169914,0.93650794,2.5134354,66.51074,0
44b6_8f9ecab4,815518,30,36.0,176.0,48.0,0.9418385,1.4869038,0.5714286,2.5401762,68.65625,1
