dataset,source_id,target_id
44b6_12dfb391,396,933
44b6_12dfb391,398,973
44b6_12dfb391,399,1104
44b6_12dfb391,400,1075
44b6_12dfb391,401,1059
44b6_12dfb391,402,1071
44b6_12dfb391,403,958
44b6_12dfb391,404,1011
44b6_12dfb391,405,1118
44b6_12dfb391,406,1020
44b6_12dfb391,409,1032
44b6_12dfb391,410,1029
44b6_12dfb391,411,947
44b6_12dfb391,412,970
44b6_12dfb391,413,796
44b6_12dfb391,414,871
44b6_12dfb391,415,1012
44b6_12dfb391,416,1097
44b6_12dfb391,417,1144
44b6_12dfb391,418,1152
44b6_12dfb391,419,1064
44b6_12dfb391,421,1095
44b6_12dfb391,424,843
44b6_12dfb391,426,1108
44b6_12dfb391,427,955
44b6_12dfb391,428,1060
44b6_12dfb391,429,1085
44b6_12dfb391,430,1073
44b6_12dfb391,431,1045
44b6_12dfb391,432,1229
44b6_12dfb391,433,967
44b6_12dfb391,434,969
44b6_12dfb391,435,1000
44b6_12dfb391,436,1081
44b6_12dfb391,438,1124
44b6_12dfb391,439,1183
44b6_12dfb391,441,801
44b6_12dfb391,442,1156
44b6_12dfb391,443,1131
44b6_12dfb391,444,1155
44b6_12dfb391,445,1142
44b6_12dfb391,446,1101
44b6_12dfb391,447,1054
44b6_12dfb391,448,1035
44b6_12dfb391,449,1159
44b6_12dfb391,450,1072
44b6_12dfb391,451,1122
44b6_12dfb391,452,996
44b6_12dfb391,453,1038
44b6_12dfb391,454,1157
44b6_12dfb391,455,1040
44b6_12dfb391,456,1130
44b6_12dfb391,457,1036
44b6_12dfb391,458,1119
44b6_12dfb391,459,1090
44b6_12dfb391,460,1089
44b6_12dfb391,461,1061
44b6_12dfb391,462,1034
44b6_12dfb391,463,1109
44b6_12dfb391,464,1151
44b6_12dfb391,465,1055
44b6_12dfb391,466,1162
44b6_12dfb391,467,1070
44b6_12dfb391,468,1150
44b6_12dfb391,470,1102
44b6_12dfb391,472,1278
44b6_12dfb391,473,1121
44b6_12dfb391,475,1091
44b6_12dfb391,476,1082
44b6_12dfb391,477,1096
44b6_12dfb391,478,1133
44b6_12dfb391,479,1086
44b6_12dfb391,480,1068
44b6_12dfb391,481,1166
44b6_12dfb391,482,1224
44b6_12dfb391,483,1098
44b6_12dfb391,484,1254
44b6_12dfb391,485,1132
44b6_12dfb391,486,1148
44b6_12dfb391,487,1106
44b6_12dfb391,489,1027
44b6_12dfb391,490,1080
44b6_12dfb391,491,1213
44b6_12dfb391,492,1026
44b6_12dfb391,493,1141
44b6_12dfb391,494,1154
44b6_12dfb391,495,1195
44b6_12dfb391,499,1153
44b6_12dfb391,500,1107
44b6_12dfb391,501,1105
44b6_12dfb391,502,1094
44b6_12dfb391,504,1093
44b6_12dfb391,505,1146
44b6_12dfb391,506,1208
44b6_12dfb391,508,1010
44b6_12dfb391,509,1134
44b6_12dfb391,510,1170
44b6_12dfb391,511,1136
44b6_12dfb391,513,1147
44b6_12dfb391,514,1215
44b6_12dfb391,515,1178
44b6_12dfb391,516,1112
44b6_12dfb391,517,1135
44b6_12dfb391,519,1160
44b6_12dfb391,520,1168
44b6_12dfb391,521,1236
44b6_12dfb391,522,1138
44b6_12dfb391,523,1174
44b6_12dfb391,524,1260
44b6_12dfb391,525,1117
44b6_12dfb391,526,1165
44b6_12dfb391,527,1227
44b6_12dfb391,528,1129
44b6_12dfb391,530,1173
44b6_12dfb391,531,1186
44b6_12dfb391,532,1222
44b6_12dfb391,533,1200
44b6_12dfb391,534,1231
44b6_12dfb391,536,1149
44b6_12dfb391,537,1084
44b6_12dfb391,538,1241
44b6_12dfb391,539,1145
44b6_12dfb391,540,968
44b6_12dfb391,544,1223
44b6_12dfb391,545,1009
44b6_12dfb391,546,1171
44b6_12dfb391,547,1177
44b6_12dfb391,548,1188
44b6_12dfb391,549,1192
44b6_12dfb391,552,1182
44b6_12dfb391,553,1189
44b6_12dfb391,554,1143
44b6_12dfb391,555,1196
44b6_12dfb391,556,1181
44b6_12dfb391,557,1126
44b6_12dfb391,558,1111
44b6_12dfb391,559,1253
44b6_12dfb391,560,1088
44b6_12dfb391,561,979
44b6_12dfb391,566,1202
44b6_12dfb391,567,1207
44b6_12dfb391,568,841
44b6_12dfb391,569,1158
44b6_12dfb391,570,1212
44b6_12dfb391,572,1197
44b6_12dfb391,573,1169
44b6_12dfb391,574,1184
44b6_12dfb391,575,1167
44b6_12dfb391,576,1179
44b6_12dfb391,577,1245
44b6_12dfb391,579,1187
44b6_12dfb391,580,894
44b6_12dfb391,581,1226
44b6_12dfb391,584,1180
44b6_12dfb391,585,1161
44b6_12dfb391,586,1210
44b6_12dfb391,588,1219
44b6_12dfb391,589,1204
44b6_12dfb391,590,1218
44b6_12dfb391,591,1217
44b6_12dfb391,594,1230
44b6_12dfb391,597,1201
44b6_12dfb391,600,1237
44b6_12dfb391,602,1164
44b6_12dfb391,605,1220
44b6_12dfb391,606,1238
44b6_12dfb391,607,1256
44b6_12dfb391,608,1270
44b6_12dfb391,609,1243
44b6_12dfb391,610,1240
44b6_12dfb391,611,984
44b6_12dfb391,612,1244
44b6_12dfb391,613,749
44b6_12dfb391,614,1248
44b6_12dfb391,616,1113
44b6_12dfb391,617,1246
44b6_12dfb391,619,1272
44b6_12dfb391,620,1115
44b6_12dfb391,621,1209
44b6_12dfb391,623,1225
44b6_12dfb391,624,1258
44b6_12dfb391,625,1239
44b6_12dfb391,628,1274
44b6_12dfb391,629,1257
44b6_12dfb391,630,1087
44b6_12dfb391,633,1255
44b6_12dfb391,634,1252
44b6_12dfb391,635,1214
44b6_12dfb391,636,1262
44b6_12dfb391,639,1263
44b6_12dfb391,640,1193
44b6_12dfb391,644,1276
44b6_12dfb391,645,1277
44b6_12dfb391,646,1247
44b6_12dfb391,648,1251
44b6_12dfb391,650,1282
44b6_12dfb391,651,1307
44b6_12dfb391,652,1287
44b6_12dfb391,653,1308
44b6_12dfb391,654,1283
44b6_12dfb391,655,1291
44b6_12dfb391,656,1288
44b6_12dfb391,657,1299
44b6_12dfb391,658,1293
44b6_12dfb391,659,1300
44b6_12dfb391,660,1344
44b6_12dfb391,661,1318
44b6_12dfb391,662,1286
44b6_12dfb391,663,1313
44b6_12dfb391,664,1294
44b6_12dfb391,665,1337
44b6_12dfb391,666,1323
44b6_12dfb391,667,1348
44b6_12dfb391,668,1310
44b6_12dfb391,669,1315
44b6_12dfb391,670,1320
44b6_12dfb391,671,1306
44b6_12dfb391,672,1304
44b6_12dfb391,673,1321
44b6_12dfb391,674,1336
44b6_12dfb391,675,1324
44b6_12dfb391,676,1298
44b6_12dfb391,677,1292
44b6_12dfb391,678,1301
44b6_12dfb391,679,1394
44b6_12dfb391,680,1295
44b6_12dfb391,681,1322
44b6_12dfb391,682,1290
44b6_12dfb391,683,1356
44b6_12dfb391,684,1477
44b6_12dfb391,685,1377
44b6_12dfb391,686,1305
44b6_12dfb391,687,1311
44b6_12dfb391,688,1314
44b6_12dfb391,689,1383
44b6_12dfb391,690,1345
44b6_12dfb391,691,1309
44b6_12dfb391,692,1303
44b6_12dfb391,693,1302
44b6_12dfb391,694,1351
44b6_12dfb391,695,1330
44b6_12dfb391,696,1327
44b6_12dfb391,697,1333
44b6_12dfb391,698,1384
44b6_12dfb391,699,1297
44b6_12dfb391,700,1319
44b6_12dfb391,701,1343
44b6_12dfb391,702,1361
44b6_12dfb391,703,1335
44b6_12dfb391,704,1331
44b6_12dfb391,705,1700
44b6_12dfb391,706,1739
44b6_12dfb391,707,1284
44b6_12dfb391,708,1342
44b6_12dfb391,710,1385
44b6_12dfb391,711,1604
44b6_12dfb391,712,1388
44b6_12dfb391,713,1346
44b6_12dfb391,714,1586
44b6_12dfb391,715,1397
44b6_12dfb391,716,1386
44b6_12dfb391,717,1358
44b6_12dfb391,718,1329
44b6_12dfb391,719,1419
44b6_12dfb391,720,1285
44b6_12dfb391,721,1317
44b6_12dfb391,722,1375
44b6_12dfb391,723,1357
44b6_12dfb391,724,1403
44b6_12dfb391,725,1296
44b6_12dfb391,726,1412
44b6_12dfb391,727,1617
44b6_12dfb391,728,1359
44b6_12dfb391,729,1372
44b6_12dfb391,730,1424
44b6_12dfb391,731,1340
44b6_12dfb391,732,1401
44b6_12dfb391,733,1367
44b6_12dfb391,734,1332
44b6_12dfb391,735,1398
44b6_12dfb391,736,1382
44b6_12dfb391,737,1352
44b6_12dfb391,738,1368
44b6_12dfb391,739,1407
44b6_12dfb391,740,1369
44b6_12dfb391,741,1364
44b6_12dfb391,742,1391
44b6_12dfb391,743,1470
44b6_12dfb391,744,1338
44b6_12dfb391,745,1405
44b6_12dfb391,746,1381
44b6_12dfb391,747,1536
44b6_12dfb391,748,1425
44b6_12dfb391,749,1396
44b6_12dfb391,750,1459
44b6_12dfb391,751,1432
44b6_12dfb391,752,1363
44b6_12dfb391,753,1399
44b6_12dfb391,754,1443
44b6_12dfb391,755,1347
44b6_12dfb391,756,1379
44b6_12dfb391,757,1350
44b6_12dfb391,758,1393
44b6_12dfb391,759,1365
44b6_12dfb391,760,1316
44b6_12dfb391,761,1353
44b6_12dfb391,762,1423
44b6_12dfb391,763,1442
44b6_12dfb391,764,1450
44b6_12dfb391,765,1427
44b6_12dfb391,766,1616
44b6_12dfb391,767,1387
44b6_12dfb391,768,1414
44b6_12dfb391,769,1395
44b6_12dfb391,770,1457
44b6_12dfb391,771,1433
44b6_12dfb391,772,1420
44b6_12dfb391,773,1380
44b6_12dfb391,774,1400
44b6_12dfb391,775,1453
44b6_12dfb391,776,1430
44b6_12dfb391,777,1409
44b6_12dfb391,778,1360
44b6_12dfb391,779,1524
44b6_12dfb391,780,1404
44b6_12dfb391,781,1390
44b6_12dfb391,782,1615
44b6_12dfb391,783,1411
44b6_12dfb391,784,1436
44b6_12dfb391,785,1527
44b6_12dfb391,786,1415
44b6_12dfb391,787,1408
44b6_12dfb391,788,1518
44b6_12dfb391,789,1548
44b6_12dfb391,790,1446
44b6_12dfb391,791,1441
44b6_12dfb391,792,1554
44b6_12dfb391,793,1545
44b6_12dfb391,794,1366
44b6_12dfb391,795,1613
44b6_12dfb391,796,1371
44b6_12dfb391,797,1410
44b6_12dfb391,798,1471
44b6_12dfb391,799,1458
44b6_12dfb391,800,1466
44b6_12dfb391,801,1454
44b6_12dfb391,802,1341
44b6_12dfb391,803,1600
44b6_12dfb391,804,1362
44b6_12dfb391,805,1473
44b6_12dfb391,806,1378
44b6_12dfb391,807,1355
44b6_12dfb391,808,1440
44b6_12dfb391,809,1461
44b6_12dfb391,810,1444
44b6_12dfb391,811,1326
44b6_12dfb391,812,1488
44b6_12dfb391,813,1448
44b6_12dfb391,814,1354
44b6_12dfb391,815,1462
44b6_12dfb391,816,1612
44b6_12dfb391,817,1474
44b6_12dfb391,818,1416
44b6_12dfb391,819,1555
44b6_12dfb391,820,1325
44b6_12dfb391,821,1339
44b6_12dfb391,822,1373
44b6_12dfb391,823,1406
44b6_12dfb391,824,1482
44b6_12dfb391,825,1634
44b6_12dfb391,826,1541
44b6_12dfb391,827,1472
44b6_12dfb391,828,1469
44b6_12dfb391,829,1460
44b6_12dfb391,830,1421
44b6_12dfb391,831,1521
44b6_12dfb391,832,1535
44b6_12dfb391,833,1895
44b6_12dfb391,834,1437
44b6_12dfb391,835,1476
44b6_12dfb391,836,1328
44b6_12dfb391,837,1602
44b6_12dfb391,838,1485
44b6_12dfb391,839,1538
44b6_12dfb391,840,1480
44b6_12dfb391,841,1884
44b6_12dfb391,842,1513
44b6_12dfb391,843,1452
44b6_12dfb391,844,1504
44b6_12dfb391,845,1499
44b6_12dfb391,846,1497
44b6_12dfb391,847,1449
44b6_12dfb391,848,1525
44b6_12dfb391,849,1498
44b6_12dfb391,850,1661
44b6_12dfb391,851,1456
44b6_12dfb391,852,1490
44b6_12dfb391,853,1666
44b6_12dfb391,855,1492
44b6_12dfb391,857,1468
44b6_12dfb391,858,1629
44b6_12dfb391,859,1374
44b6_12dfb391,860,1467
44b6_12dfb391,861,1491
44b6_12dfb391,862,1574
44b6_12dfb391,863,1431
44b6_12dfb391,864,1562
44b6_12dfb391,866,1507
44b6_12dfb391,867,1688
44b6_12dfb391,868,1550
44b6_12dfb391,869,1514
44b6_12dfb391,870,1539
44b6_12dfb391,871,1451
44b6_12dfb391,872,1515
44b6_12dfb391,873,1565
44b6_12dfb391,874,1479
44b6_12dfb391,875,1588
44b6_12dfb391,876,1447
44b6_12dfb391,879,1496
44b6_12dfb391,880,1494
44b6_12dfb391,881,1523
44b6_12dfb391,882,1582
44b6_12dfb391,883,1646
44b6_12dfb391,884,1429
44b6_12dfb391,885,1484
44b6_12dfb391,886,1439
44b6_12dfb391,887,1628
44b6_12dfb391,888,1475
44b6_12dfb391,889,1558
44b6_12dfb391,890,1540
44b6_12dfb391,891,1701
44b6_12dfb391,892,1478
44b6_12dfb391,893,1596
44b6_12dfb391,894,1866
44b6_12dfb391,895,1509
44b6_12dfb391,896,1569
44b6_12dfb391,898,1597
44b6_12dfb391,899,1418
44b6_12dfb391,900,1647
44b6_12dfb391,901,1559
44b6_12dfb391,902,1522
44b6_12dfb391,903,1528
44b6_12dfb391,904,1581
44b6_12dfb391,905,1508
44b6_12dfb391,906,1486
44b6_12dfb391,907,1659
44b6_12dfb391,908,1658
44b6_12dfb391,909,1512
44b6_12dfb391,910,1529
44b6_12dfb391,911,1543
44b6_12dfb391,912,1519
44b6_12dfb391,913,1743
44b6_12dfb391,914,1495
44b6_12dfb391,915,1445
44b6_12dfb391,917,1654
44b6_12dfb391,918,1487
44b6_12dfb391,919,1534
44b6_12dfb391,920,1389
44b6_12dfb391,921,1641
44b6_12dfb391,922,1481
44b6_12dfb391,923,1593
44b6_12dfb391,924,1642
44b6_12dfb391,925,1698
44b6_12dfb391,926,1532
44b6_12dfb391,927,1611
44b6_12dfb391,928,1571
44b6_12dfb391,929,1511
44b6_12dfb391,930,1549
44b6_12dfb391,931,1626
44b6_12dfb391,932,1517
44b6_12dfb391,933,1585
44b6_12dfb391,934,1649
44b6_12dfb391,935,1428
44b6_12dfb391,936,1671
44b6_12dfb391,937,1566
44b6_12dfb391,938,1804
44b6_12dfb391,939,1631
44b6_12dfb391,941,1572
44b6_12dfb391,942,1592
44b6_12dfb391,944,1570
44b6_12dfb391,945,1533
44b6_12dfb391,946,1619
44b6_12dfb391,947,1603
44b6_12dfb391,948,1623
44b6_12dfb391,949,1483
44b6_12dfb391,950,1672
44b6_12dfb391,952,1563
44b6_12dfb391,953,1501
44b6_12dfb391,954,1594
44b6_12dfb391,955,1705
44b6_12dfb391,956,1422
44b6_12dfb391,957,1520
44b6_12dfb391,958,1537
44b6_12dfb391,959,1598
44b6_12dfb391,960,1644
44b6_12dfb391,961,1568
44b6_12dfb391,962,1621
44b6_12dfb391,963,1605
44b6_12dfb391,964,1608
44b6_12dfb391,965,1800
44b6_12dfb391,966,1606
44b6_12dfb391,967,1812
44b6_12dfb391,968,1802
44b6_12dfb391,969,1489
44b6_12dfb391,970,1591
44b6_12dfb391,971,1776
44b6_12dfb391,972,1620
44b6_12dfb391,973,1692
44b6_12dfb391,974,1506
44b6_12dfb391,975,1668
44b6_12dfb391,976,1731
44b6_12dfb391,977,1556
44b6_12dfb391,978,1664
44b6_12dfb391,979,1733
44b6_12dfb391,980,1657
44b6_12dfb391,981,1463
44b6_12dfb391,982,1561
44b6_12dfb391,983,1662
44b6_12dfb391,984,1349
44b6_12dfb391,985,1766
44b6_12dfb391,986,1575
44b6_12dfb391,987,1587
44b6_12dfb391,988,1729
44b6_12dfb391,989,1531
44b6_12dfb391,990,1741
44b6_12dfb391,991,1530
44b6_12dfb391,992,1579
44b6_12dfb391,993,1576
44b6_12dfb391,994,1464
44b6_12dfb391,995,1551
44b6_12dfb391,996,1426
44b6_12dfb391,997,1553
44b6_12dfb391,998,1660
44b6_12dfb391,999,1567
44b6_12dfb391,1001,1503
44b6_12dfb391,1002,1650
44b6_12dfb391,1003,1684
44b6_12dfb391,1004,1622
44b6_12dfb391,1005,1640
44b6_12dfb391,1006,1667
44b6_12dfb391,1007,1674
44b6_12dfb391,1009,1732
44b6_12dfb391,1010,1689
44b6_12dfb391,1011,1693
44b6_12dfb391,1012,1808
44b6_12dfb391,1013,1560
44b6_12dfb391,1014,1573
44b6_12dfb391,1015,1638
44b6_12dfb391,1016,1557
44b6_12dfb391,1017,1465
44b6_12dfb391,1018,1601
44b6_12dfb391,1019,1756
44b6_12dfb391,1020,1724
44b6_12dfb391,1022,1505
44b6_12dfb391,1023,1782
44b6_12dfb391,1024,1669
44b6_12dfb391,1025,1676
44b6_12dfb391,1026,1740
44b6_12dfb391,1027,1721
44b6_12dfb391,1028,1699
44b6_12dfb391,1029,1725
44b6_12dfb391,1030,1544
44b6_12dfb391,1031,1685
44b6_12dfb391,1032,1455
44b6_12dfb391,1033,1735
44b6_12dfb391,1034,1580
44b6_12dfb391,1035,1860
44b6_12dfb391,1036,1651
44b6_12dfb391,1037,1636
44b6_12dfb391,1038,1670
44b6_12dfb391,1039,1791
44b6_12dfb391,1040,1618
44b6_12dfb391,1042,1589
44b6_12dfb391,1043,1635
44b6_12dfb391,1044,1755
44b6_12dfb391,1045,1719
44b6_12dfb391,1046,1734
