dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,1101470,29,0.0,198.0,5.0,1.1764096,2.6326795,0.0,2.1350024,40.76465,0
6bba_af149c94,1101471,29,17.0,252.0,146.0,0.96272635,3.0018315,0.26984128,2.5268764,67.583496,2
6bba_af149c94,1101472,29,33.0,45.0,144.0,1.1242737,3.346752,0.52380955,2.5434792,68.92444,0
6bba_af149c94,1101473,29,0.0,207.0,18.0,1.0569298,2.7247114,0.0,2.1396742,41.032837,0
6bba_af149c94,1101474,29,0.0,184.0,16.0,1.384839,2.0907874,0.0,2.1396742,41.032837,0
6bba_af149c94,1101475,29,23.0,97.0,115.0,1.0912979,3.7446105,0.36507937,2.5434792,68.92444,0
6bba_af149c94,1101476,29,6.0,255.0,89.0,1.3252457,2.6324325,0.0952381,2.1350024,40.76465,0
6bba_af149c94,1101477,29,23.0,176.0,168.0,1.105211,3.3588517,0.36507937,2.5434792,68.92444,0
6bba_af149c94,1101478,29,6.0,231.0,84.0,1.2139132,2.990884,0.0952381,2.5401762,68.65625,0
6bba_af149c94,1101479,29,19.0,22.0,10.0,1.0231498,2.8511403,0.3015873,2.5434792,68.92444,0
6bba_af149c94,1101480,29,0.0,233.0,42.0,1.0325453,2.66368,0.0,2.1396742,41.032837,0
6bba_af149c94,1101481,29,43.0,0.0,151.0,1.1868548,2.4757226,0.6825397,2.1396742,41.032837,0
6bba_af149c94,1101482,29,29.0,69.0,134.0,1.007993,2.7246053,0.46031746,2.5434792,68.92444,0
6bba_af149c94,1101483,29,28.0,156.0,186.0,0.99935997,2.9259787,0.44444445,2.5401762,68.65625,0
6bba_af149c94,1101484,29,29.0,5.0,73.0,1.0246118,3.1296258,0.46031746,2.5434792,68.92444,0
6bba_af149c94,1101485,29,0.0,255.0,56.0,0.9553045,5.574132,0.0,1.7994134,24.405151,0
6bba_af149c94,1101486,29,0.0,255.0,37.0,1.012201,2.791122,0.0,1.7927979,24.136963,0
6bba_af149c94,1101487,29,32.0,83.0,159.0,0.9442598,2.9902017,0.50793654,2.5434792,68.92444,0
6bba_af149c94,1101488,29,26.0,228.0,212.0,1.0494709,2.5096204,0.41269842,2.5434792,68.92444,0
6bba_af149c94,1101489,29,30.0,96.0,173.0,0.9755773,3.3649616,0.47619048,2.5401762,68.65625,0
6bba_af149c94,1101490,29,35.0,96.0,189.0,0.8968762,4.733624,0.5555556,2.5401762,68.65625,0
6bba_af149c94,1101491,29,11.0,141.0,60.0,1.0207572,3.228708,0.17460318,2.5401762,68.65625,0
6bba_af149c94,1101492,29,23.0,80.0,89.0,1.2609042,2.817196,0.36507937,2.5434792,68.92444,0
6bba_af149c94,1101493,29,5.0,199.0,53.0,1.1878687,2.459746,0.07936508,2.5302145,67.851685,1
6bba_af149c94,1101494,29,0.0,255.0,15.0,1.116463,2.4196668,0.0,1.7994134,24.405151,1
6bba_af149c94,1101495,29,41.0,159.0,248.0,1.1093786,3.143227,0.6507937,2.5434792,68.92444,0
6bba_af149c94,1101496,29,44.0,241.0,255.0,1.0390812,2.2449775,0.6984127,2.1396742,41.032837,0
6bba_af149c94,1101497,29,43.0,126.0,245.0,0.8727735,3.3530133,0.6825397,2.5434792,68.92444,0
6bba_af149c94,1101498,29,31.0,252.0,239.0,1.0673773,3.3217916,0.4920635,2.5401762,68.65625,0
6bba_af149c94,1101499,29,39.0,28.0,162.0,0.955562,2.929088,0.61904764,2.5434792,68.92444,0
6bba_af149c94,1101500,29,46.0,14.0,129.0,1.1096476,2.0176318,0.73015875,2.5434792,68.92444,1
6bba_af149c94,1101501,29,18.0,180.0,139.0,1.1059312,2.5563133,0.2857143,2.5434792,68.92444,0
6bba_af149c94,1101502,29,45.0,99.0,244.0,0.838416,3.0340939,0.71428573,2.5434792,68.92444,0
6bba_af149c94,1101503,29,33.0,122.0,195.0,0.89741445,3.4296236,0.52380955,2.5434792,68.92444,0
6bba_af149c94,1101504,29,45.0,65.0,219.0,0.9090149,2.3317928,0.71428573,2.5401762,68.65625,0
6bba_af149c94,1101505,29,8.0,189.0,63.0,1.028241,1.9887505,0.12698413,2.4791882,63.828857,1
6bba_af149c94,1101506,29,20.0,51.0,52.0,0.9281865,2.3332684,0.31746033,2.5434792,68.92444,1
6bba_af149c94,1101507,29,13.0,170.0,35.0,1.1765445,1.656958,0.20634921,2.5434792,68.92444,2
6bba_af149c94,1101508,29,20.0,57.0,56.0,0.9482018,2.7193096,0.31746033,2.5434792,68.92444,1
6bba_af149c94,1101509,29,46.0,0.0,179.0,0.97085094,2.9985456,0.73015875,2.1396742,41.032837,0
6bba_af149c94,1101510,29,17.0,250.0,141.0,0.8228372,2.1798658,0.26984128,2.5201738,67.04712,2
6bba_af149c94,1101511,29,34.0,128.0,218.0,0.9126296,3.479417,0.53968257,2.5434792,68.92444,0
6bba_af149c94,1101512,29,29.0,38.0,105.0,0.8413397,3.1097782,0.46031746,2.5401762,68.65625,0
6bba_af149c94,1101513,29,50.0,32.0,228.0,0.8203062,3.0893943,0.7936508,2.5434792,68.92444,0
6bba_af149c94,1101514,29,63.0,0.0,188.0,0.86626273,4.228182,1.0,1.7994134,24.405151,0
6bba_af149c94,1101515,29,16.0,135.0,90.0,0.9859704,2.89634,0.25396827,2.5401762,68.65625,0
6bba_af149c94,1101516,29,34.0,10.0,47.0,1.0242046,1.8768636,0.53968257,2.5434792,68.92444,1
6bba_af149c94,1101517,29,13.0,181.0,38.0,1.1027528,1.5833898,0.20634921,2.5434792,68.92444,1
6bba_af149c94,1101518,29,36.0,0.0,41.0,0.99246234,1.5284182,0.5714286,2.1396742,41.032837,1
6bba_af149c94,1101519,29,30.0,106.0,159.0,0.80405104,2.2049348,0.47619048,2.5100527,66.24255,1
6bba_af149c94,1101520,29,9.0,172.0,22.0,1.1226081,1.6225759,0.14285715,2.5268764,67.583496,1
6bba_af149c94,1101521,29,34.0,207.0,241.0,0.8464817,3.1497805,0.53968257,2.5434792,68.92444,0
6bba_af149c94,1101522,29,28.0,83.0,72.0,1.0157316,1.7294568,0.44444445,2.5434792,68.92444,0
6bba_af149c94,1101523,29,8.0,149.0,33.0,1.0551001,2.0131922,0.12698413,2.5235295,67.31531,0
6bba_af149c94,1101524,29,8.0,222.0,109.0,1.0708098,1.5503873,0.12698413,2.5401762,68.65625,0
6bba_af149c94,1101525,29,22.0,231.0,188.0,0.87539184,3.1612504,0.34920636,2.5401762,68.65625,0
6bba_af149c94,1101526,29,12.0,185.0,102.0,0.92258626,2.0805883,0.1904762,2.5401762,68.65625,0
6bba_af149c94,1101527,29,46.0,7.0,122.0,0.97281355,1.7722675,0.73015875,2.5434792,68.92444,1
6bba_af149c94,1101528,29,11.0,249.0,122.0,0.90219283,1.4698952,0.17460318,2.472224,63.29248,1
6bba_af149c94,1101529,29,18.0,244.0,174.0,0.9166951,2.459918,0.2857143,2.5401762,68.65625,0
6bba_af149c94,1101530,29,6.0,210.0,71.0,1.0023055,2.6545026,0.0952381,2.5401762,68.65625,0
6bba_af149c94,1101531,29,47.0,158.0,231.0,0.92015713,1.7851915,0.74603176,2.5434792,68.92444,0
6bba_af149c94,1101532,29,38.0,187.0,255.0,0.78387386,3.3041182,0.6031746,2.1396742,41.032837,0
6bba_af149c94,1101533,29,27.0,202.0,202.0,0.84150696,2.5943625,0.42857143,2.5434792,68.92444,0
6bba_af149c94,1101534,29,30.0,117.0,169.0,0.6507873,2.1242435,0.47619048,2.5168092,66.77893,1
6bba_af149c94,1101535,29,14.0,242.0,141.0,0.8809848,2.1382535,0.22222222,2.5302145,67.851685,2
6bba_af149c94,1101536,29,15.0,86.0,43.0,0.82050985,2.349231,0.23809524,2.5401762,68.65625,1
6bba_af149c94,1101537,29,40.0,76.0,203.0,0.8217972,2.5853055,0.63492066,2.5434792,68.92444,0
6bba_af149c94,1101538,29,31.0,167.0,153.0,0.91993886,1.7003984,0.4920635,2.5434792,68.92444,1
6bba_af149c94,1101539,29,15.0,76.0,35.0,0.7702898,2.3467994,0.23809524,2.5401762,68.65625,1
6bba_af149c94,1101540,29,7.0,115.0,0.0,0.67668444,2.4292986,0.11111111,2.1350024,40.76465,1
6bba_af149c94,1101541,29,24.0,113.0,70.0,0.89216334,1.8295034,0.3809524,2.5434792,68.92444,0
6bba_af149c94,1101542,29,32.0,167.0,213.0,0.7566602,3.3136384,0.50793654,2.5434792,68.92444,0
6bba_af149c94,1101543,29,24.0,240.0,201.0,0.74557626,2.1451895,0.3809524,2.5401762,68.65625,0
6bba_af149c94,1101544,29,20.0,143.0,129.0,0.82907015,2.1224213,0.31746033,2.5434792,68.92444,0
6bba_af149c94,1101545,29,29.0,155.0,138.0,0.90987307,1.3611772,0.46031746,2.5434792,68.92444,1
6bba_af149c94,1101546,29,0.0,244.0,16.0,0.7619205,1.2798951,0.0,2.0317688,35.13269,1
6bba_af149c94,1101547,29,0.0,158.0,8.0,0.8169079,2.0289984,0.0,2.1396742,41.032837,0
6bba_af149c94,1101548,29,24.0,129.0,77.0,0.8232808,1.5864375,0.3809524,2.5434792,68.92444,0
6bba_af149c94,1101549,29,29.0,164.0,139.0,0.92361903,1.2970486,0.46031746,2.5434792,68.92444,2
6bba_af149c94,1101550,29,54.0,0.0,235.0,0.64554393,2.959605,0.85714287,2.1396742,41.032837,0
6bba_af149c94,1101551,29,6.0,126.0,0.0,0.6969763,2.3653579,0.0952381,2.1350024,40.76465,1
6bba_af149c94,1101552,30,9.0,235.0,115.0,1.6234264,2.4439816,0.14285715,2.5434792,68.92444,3
6bba_af149c94,1101553,30,40.0,108.0,223.0,1.10068,7.4333572,0.63492066,2.5434792,68.92444,0
6bba_af149c94,1101554,30,24.0,132.0,150.0,1.2956471,3.1396964,0.3809524,2.5434792,68.92444,0
6bba_af149c94,1101555,30,0.0,198.0,4.0,1.1849124,2.4106228,0.0,2.13031,40.49646,1
6bba_af149c94,1101556,30,0.0,181.0,13.0,1.4727505,2.106538,0.0,2.1396742,41.032837,0
6bba_af149c94,1101557,30,15.0,234.0,129.0,1.157664,1.657039,0.23809524,2.5066607,65.974365,1
6bba_af149c94,1101558,30,14.0,237.0,123.0,1.2973272,1.566848,0.22222222,2.5032594,65.70618,3
6bba_af149c94,1101559,30,5.0,255.0,88.0,1.3929752,3.2871706,0.07936508,2.1396742,41.032837,0
6bba_af149c94,1101560,30,7.0,232.0,86.0,1.1706752,2.5763206,0.11111111,2.5368643,68.38806,0
6bba_af149c94,1101561,30,33.0,43.0,143.0,1.112084,3.2996597,0.52380955,2.5434792,68.92444,1
6bba_af149c94,1101562,30,23.0,94.0,112.0,1.1086658,3.4915924,0.36507937,2.5434792,68.92444,0
6bba_af149c94,1101563,30,0.0,203.0,17.0,1.0383116,2.5709877,0.0,2.1396742,41.032837,1
6bba_af149c94,1101564,30,27.0,158.0,185.0,1.0513546,3.3412366,0.42857143,2.5434792,68.92444,0
6bba_af149c94,1101565,30,0.0,255.0,56.0,0.99007905,5.291733,0.0,1.7994134,24.405151,0
6bba_af149c94,1101566,30,14.0,166.0,36.0,1.2352014,1.9184014,0.22222222,2.5401762,68.65625,1
6bba_af149c94,1101567,30,0.0,233.0,41.0,1.0243723,2.5889974,0.0,2.1396742,41.032837,1
6bba_af149c94,1101568,30,0.0,222.0,40.0,1.0057297,2.5475893,0.0,2.1396742,41.032837,1
6bba_af149c94,1101569,30,29.0,67.0,132.0,1.0100876,2.8575106,0.46031746,2.5434792,68.92444,0
6bba_af149c94,1101570,30,10.0,140.0,56.0,1.0606639,3.3749156,0.15873016,2.5434792,68.92444,0
6bba_af149c94,1101571,30,23.0,174.0,165.0,1.088396,3.16199,0.36507937,2.5434792,68.92444,0
6bba_af149c94,1101572,30,22.0,78.0,86.0,1.3175242,2.5993133,0.34920636,2.5434792,68.92444,0
6bba_af149c94,1101573,30,5.0,199.0,54.0,1.2240955,2.5612254,0.07936508,2.5268764,67.583496,1
6bba_af149c94,1101574,30,30.0,0.0,72.0,1.0716634,2.0748785,0.47619048,2.1350024,40.76465,0
6bba_af149c94,1101575,30,19.0,21.0,8.0,1.0048875,2.579004,0.3015873,2.5401762,68.65625,0
6bba_af149c94,1101576,30,41.0,160.0,248.0,1.12375,3.3217268,0.6507937,2.5434792,68.92444,0
6bba_af149c94,1101577,30,32.0,80.0,159.0,0.94385254,2.888655,0.50793654,2.5434792,68.92444,0
6bba_af149c94,1101578,30,18.0,180.0,137.0,1.1598094,2.770403,0.2857143,2.5401762,68.65625,0
6bba_af149c94,1101579,30,26.0,228.0,211.0,1.0261173,2.5932333,0.41269842,2.5434792,68.92444,0
6bba_af149c94,1101580,30,12.0,179.0,35.0,1.2424015,1.6883148,0.1904762,2.5434792,68.92444,1
6bba_af149c94,1101581,30,44.0,63.0,215.0,0.9418816,2.4453735,0.6984127,2.5434792,68.92444,0
6bba_af149c94,1101582,30,20.0,50.0,49.0,0.95412195,2.5782502,0.31746033,2.5401762,68.65625,0
6bba_af149c94,1101583,30,0.0,255.0,38.0,1.0111532,2.4883833,0.0,1.7927979,24.136963,1
6bba_af149c94,1101584,30,35.0,95.0,188.0,0.8625696,4.6075854,0.5555556,2.5434792,68.92444,0
6bba_af149c94,1101585,30,42.0,129.0,244.0,0.87425,3.5860412,0.6666667,2.5434792,68.92444,0
6bba_af149c94,1101586,30,42.0,0.0,148.0,1.0994076,2.892865,0.6666667,2.1396742,41.032837,0
6bba_af149c94,1101587,30,31.0,248.0,237.0,1.0260518,3.4142213,0.4920635,2.5434792,68.92444,0
6bba_af149c94,1101588,30,45.0,100.0,244.0,0.82365173,3.168572,0.71428573,2.5434792,68.92444,0
6bba_af149c94,1101589,30,46.0,15.0,130.0,1.0994073,1.9398131,0.73015875,2.5434792,68.92444,0
6bba_af149c94,1101590,30,33.0,122.0,193.0,0.87480277,3.2944639,0.52380955,2.5434792,68.92444,0
6bba_af149c94,1101591,30,29.0,93.0,170.0,0.93937963,3.0761538,0.46031746,2.5434792,68.92444,0
6bba_af149c94,1101592,30,50.0,29.0,226.0,0.8292083,3.0300722,0.7936508,2.5434792,68.92444,0
6bba_af149c94,1101593,30,8.0,189.0,62.0,1.0247936,1.9693041,0.12698413,2.475711,63.56067,1
6bba_af149c94,1101594,30,18.0,246.0,173.0,0.9590167,2.7027693,0.2857143,2.5434792,68.92444,0
6bba_af149c94,1101595,30,44.0,242.0,255.0,1.0260339,2.0097177,0.6984127,2.1396742,41.032837,0
6bba_af149c94,1101596,30,36.0,48.0,156.0,0.81829154,2.150808,0.5714286,2.5168092,66.77893,1
6bba_af149c94,1101597,30,28.0,86.0,74.0,1.0571221,1.5900629,0.44444445,2.5434792,68.92444,0
6bba_af149c94,1101598,30,15.0,137.0,88.0,1.0095059,2.8514264,0.23809524,2.5434792,68.92444,0
6bba_af149c94,1101599,30,11.0,182.0,96.0,0.97153354,2.1870759,0.17460318,2.5401762,68.65625,0
6bba_af149c94,1101600,30,29.0,35.0,102.0,0.8103713,3.1141536,0.46031746,2.5434792,68.92444,0
6bba_af149c94,1101601,30,0.0,255.0,14.0,1.0405874,2.1277976,0.0,1.7994134,24.405151,0
6bba_af149c94,1101602,30,38.0,27.0,158.0,0.9259392,2.5428255,0.6031746,2.5434792,68.92444,0
6bba_af149c94,1101603,30,22.0,231.0,188.0,0.8768319,3.3045535,0.34920636,2.5434792,68.92444,0
6bba_af149c94,1101604,30,8.0,221.0,111.0,1.1063166,1.3840532,0.12698413,2.5401762,68.65625,1
6bba_af149c94,1101605,30,63.0,0.0,188.0,0.8487831,3.8053904,1.0,1.7994134,24.405151,0
6bba_af149c94,1101606,30,29.0,106.0,158.0,0.8608386,2.87227,0.46031746,2.5401762,68.65625,1
6bba_af149c94,1101607,30,47.0,161.0,232.0,0.95354015,1.9261836,0.74603176,2.5434792,68.92444,0
6bba_af149c94,1101608,30,33.0,206.0,238.0,0.83175385,3.0956454,0.52380955,2.5434792,68.92444,0
6bba_af149c94,1101609,30,11.0,247.0,120.0,0.95562017,1.1673454,0.17460318,2.458177,62.219727,2
6bba_af149c94,1101610,30,34.0,13.0,50.0,0.97095895,1.7538626,0.53968257,2.5434792,68.92444,0
6bba_af149c94,1101611,30,7.0,148.0,30.0,1.0185317,2.0617268,0.11111111,2.5401762,68.65625,0
6bba_af149c94,1101612,30,34.0,127.0,217.0,0.8392305,3.4586222,0.53968257,2.5434792,68.92444,0
6bba_af149c94,1101613,30,6.0,212.0,71.0,0.97700274,2.3327093,0.0952381,2.5401762,68.65625,0
6bba_af149c94,1101614,30,15.0,76.0,34.0,0.7951562,2.3476,0.23809524,2.5401762,68.65625,1
6bba_af149c94,1101615,30,14.0,85.0,40.0,0.8323503,2.2470794,0.22222222,2.5434792,68.92444,1
6bba_af149c94,1101616,30,14.0,242.0,142.0,0.8153678,2.3177354,0.22222222,2.5401762,68.65625,0
6bba_af149c94,1101617,30,46.0,0.0,177.0,0.8157229,3.8887885,0.73015875,2.1396742,41.032837,0
6bba_af149c94,1101618,30,26.0,201.0,200.0,0.8018619,2.4337487,0.41269842,2.5434792,68.92444,0
6bba_af149c94,1101619,30,40.0,77.0,202.0,0.7936361,2.377238,0.63492066,2.5434792,68.92444,0
6bba_af149c94,1101620,30,38.0,188.0,255.0,0.74993587,3.052196,0.6031746,2.1396742,41.032837,0
6bba_af149c94,1101621,30,20.0,142.0,127.0,0.8006473,2.2277918,0.31746033,2.5434792,68.92444,0
6bba_af149c94,1101622,30,29.0,158.0,139.0,0.88884693,1.5171658,0.46031746,2.5434792,68.92444,0
6bba_af149c94,1101623,30,0.0,155.0,6.0,0.80646265,2.0628242,0.0,2.1396742,41.032837,0
6bba_af149c94,1101624,30,31.0,168.0,212.0,0.7363686,3.1601512,0.4920635,2.5434792,68.92444,0
6bba_af149c94,1101625,30,53.0,0.0,231.0,0.66369796,3.2872546,0.84126985,2.1396742,41.032837,0
6bba_af149c94,1101626,30,30.0,116.0,169.0,0.58470494,1.910526,0.47619048,2.5302145,67.851685,1
6bba_af149c94,1101627,30,23.0,114.0,68.0,0.8435507,1.6430335,0.36507937,2.5434792,68.92444,0
6bba_af149c94,1101628,30,8.0,255.0,27.0,0.75735146,1.3026965,0.12698413,2.1350024,40.76465,1
6bba_af149c94,1101629,31,9.0,232.0,114.0,1.5907196,2.501814,0.14285715,2.5434792,68.92444,1
6bba_af149c94,1101630,31,24.0,130.0,149.0,1.3291173,3.2564495,0.3809524,2.5434792,68.92444,0
6bba_af149c94,1101631,31,11.0,177.0,30.0,1.4737628,2.3602333,0.17460318,2.5434792,68.92444,1
6bba_af149c94,1101632,31,0.0,178.0,9.0,1.3973612,2.0927596,0.0,2.1396742,41.032837,0
6bba_af149c94,1101633,31,11.0,220.0,109.0,1.3504273,1.7999675,0.17460318,2.5434792,68.92444,1
6bba_af149c94,1101634,31,23.0,92.0,111.0,1.1318084,3.4737363,0.36507937,2.5434792,68.92444,0
6bba_af149c94,1101635,31,33.0,41.0,140.0,1.119059,3.2762702,0.52380955,2.5434792,68.92444,1
6bba_af149c94,1101636,31,40.0,106.0,221.0,0.9588786,5.475343,0.63492066,2.5401762,68.65625,0
6bba_af149c94,1101637,31,5.0,255.0,86.0,1.3349826,2.6501908,0.07936508,2.1350024,40.76465,0
6bba_af149c94,1101638,31,0.0,255.0,58.0,1.0055046,4.9054713,0.0,1.7994134,24.405151,0
6bba_af149c94,1101639,31,0.0,196.0,5.0,1.1241708,2.0435925,0.0,2.1350024,40.76465,1
6bba_af149c94,1101640,31,29.0,63.0,129.0,1.0444745,2.94129,0.46031746,2.5434792,68.92444,0
6bba_af149c94,1101641,31,23.0,171.0,163.0,1.1833303,2.9126332,0.36507937,2.5434792,68.92444,0
6bba_af149c94,1101642,31,22.0,73.0,84.0,1.3197135,2.8923283,0.34920636,2.5434792,68.92444,0
6bba_af149c94,1101643,31,7.0,228.0,82.0,1.1528347,3.0072176,0.11111111,2.5201738,67.04712,0
6bba_af149c94,1101644,31,0.0,221.0,40.0,1.028294,2.5461252,0.0,2.1396742,41.032837,0
6bba_af149c94,1101645,31,27.0,156.0,183.0,1.0254045,3.095567,0.42857143,2.5434792,68.92444,0
6bba_af149c94,1101646,31,10.0,137.0,54.0,1.0636822,3.5156484,0.15873016,2.5401762,68.65625,0
6bba_af149c94,1101647,31,0.0,255.0,41.0,1.0276266,2.8917089,0.0,1.7994134,24.405151,0
6bba_af149c94,1101648,31,40.0,160.0,248.0,1.1560494,3.4682739,0.63492066,2.5434792,68.92444,0
6bba_af149c94,1101649,31,0.0,200.0,15.0,1.0061572,2.1986644,0.0,2.1396742,41.032837,1
6bba_af149c94,1101650,31,32.0,78.0,156.0,0.96010756,2.8915138,0.50793654,2.5401762,68.65625,0
6bba_af149c94,1101651,31,19.0,18.0,6.0,1.0254918,2.720053,0.3015873,2.5401762,68.65625,0
6bba_af149c94,1101652,31,29.0,1.0,69.0,1.0359577,2.5954382,0.46031746,2.3316977,53.10132,0
6bba_af149c94,1101653,31,25.0,225.0,208.0,1.018946,2.6992588,0.3968254,2.5434792,68.92444,0
6bba_af149c94,1101654,31,3.0,255.0,12.0,1.1480079,2.3522713,0.04761905,2.1350024,40.76465,0
6bba_af149c94,1101655,31,14.0,164.0,36.0,1.1036693,1.6968586,0.22222222,2.5434792,68.92444,1
6bba_af149c94,1101656,31,44.0,62.0,213.0,0.9310084,2.3108094,0.6984127,2.5401762,68.65625,0
6bba_af149c94,1101657,31,33.0,120.0,191.0,0.8849412,3.469939,0.52380955,2.5401762,68.65625,0
6bba_af149c94,1101658,31,18.0,178.0,136.0,1.1283537,2.7165928,0.2857143,2.5434792,68.92444,0
6bba_af149c94,1101659,31,49.0,30.0,222.0,0.83866316,3.125635,0.7777778,2.5434792,68.92444,0
6bba_af149c94,1101660,31,46.0,17.0,134.0,1.1120404,1.840686,0.73015875,2.5434792,68.92444,0
6bba_af149c94,1101661,31,42.0,130.0,244.0,0.8358267,3.4112191,0.6666667,2.5434792,68.92444,0
6bba_af149c94,1101662,31,34.0,16.0,50.0,0.98810863,1.8907913,0.53968257,2.5434792,68.92444,0
6bba_af149c94,1101663,31,45.0,99.0,243.0,0.7981018,3.0026703,0.71428573,2.5434792,68.92444,0
6bba_af149c94,1101664,31,33.0,203.0,235.0,0.8634496,3.3060484,0.52380955,2.5434792,68.92444,0
6bba_af149c94,1101665,31,30.0,247.0,238.0,0.9668642,3.1588898,0.47619048,2.5434792,68.92444,0
6bba_af149c94,1101666,31,36.0,46.0,153.0,0.8158987,2.0262818,0.5714286,2.4895616,64.63342,1
6bba_af149c94,1101667,31,20.0,47.0,48.0,0.8766864,2.39249,0.31746033,2.5434792,68.92444,0
6bba_af149c94,1101668,31,29.0,30.0,101.0,0.8112077,3.1580453,0.46031746,2.5434792,68.92444,0
6bba_af149c94,1101669,31,35.0,91.0,185.0,0.7899342,4.461814,0.5555556,2.5434792,68.92444,0
6bba_af149c94,1101670,31,7.0,188.0,61.0,1.0507292,2.1224399,0.11111111,2.5401762,68.65625,1
6bba_af149c94,1101671,31,7.0,147.0,28.0,1.0232881,2.249876,0.11111111,2.5401762,68.65625,0
6bba_af149c94,1101672,31,16.0,133.0,85.0,1.0756464,2.65055,0.25396827,2.5434792,68.92444,0
6bba_af149c94,1101673,31,10.0,180.0,88.0,0.95404196,2.1047168,0.15873016,2.5434792,68.92444,0
6bba_af149c94,1101674,31,39.0,26.0,158.0,0.9356704,2.4198828,0.61904764,2.5401762,68.65625,0
6bba_af149c94,1101675,31,5.0,199.0,52.0,1.1174661,2.201131,0.07936508,2.5268764,67.583496,1
6bba_af149c94,1101676,31,28.0,105.0,157.0,0.82914287,2.788709,0.44444445,2.5434792,68.92444,0
6bba_af149c94,1101677,31,45.0,234.0,255.0,0.8841488,1.9054928,0.71428573,2.1396742,41.032837,1
6bba_af149c94,1101678,31,63.0,0.0,188.0,0.8678032,3.8925397,1.0,1.7994134,24.405151,0
6bba_af149c94,1101679,31,47.0,160.0,231.0,0.92177904,1.941998,0.74603176,2.5434792,68.92444,0
6bba_af149c94,1101680,31,6.0,210.0,71.0,0.96326417,2.3275023,0.0952381,2.5401762,68.65625,0
6bba_af149c94,1101681,31,42.0,245.0,255.0,0.9710097,2.3543673,0.6666667,2.1396742,41.032837,1
6bba_af149c94,1101682,31,17.0,245.0,168.0,0.8806503,2.4467566,0.26984128,2.5434792,68.92444,0
6bba_af149c94,1101683,31,22.0,228.0,184.0,0.8047274,3.0766766,0.34920636,2.5401762,68.65625,0
6bba_af149c94,1101684,31,14.0,75.0,30.0,0.7733299,2.4488761,0.22222222,2.5434792,68.92444,1
6bba_af149c94,1101685,31,28.0,85.0,77.0,1.0226334,1.3576169,0.44444445,2.5401762,68.65625,1
6bba_af149c94,1101686,31,14.0,84.0,38.0,0.8081822,2.2840347,0.22222222,2.5434792,68.92444,1
6bba_af149c94,1101687,31,8.0,255.0,28.0,0.80916256,1.3734142,0.12698413,2.13031,40.49646,0
6bba_af149c94,1101688,31,34.0,124.0,216.0,0.7808139,3.3754292,0.53968257,2.5434792,68.92444,0
6bba_af149c94,1101689,31,28.0,79.0,68.0,0.8988545,1.5272939,0.44444445,2.5434792,68.92444,1
6bba_af149c94,1101690,31,29.0,91.0,167.0,0.82611734,2.4259517,0.46031746,2.5434792,68.92444,0
6bba_af149c94,1101691,31,40.0,76.0,202.0,0.803171,2.3574862,0.63492066,2.5434792,68.92444,0
6bba_af149c94,1101692,31,26.0,200.0,197.0,0.7869958,2.3407345,0.41269842,2.5434792,68.92444,0
6bba_af149c94,1101693,31,14.0,241.0,142.0,0.75967854,2.5859864,0.22222222,2.5401762,68.65625,0
6bba_af149c94,1101694,31,30.0,163.0,146.0,0.9374596,1.3491886,0.47619048,2.5401762,68.65625,0
6bba_af149c94,1101695,32,12.0,225.0,93.0,1.0767446,2.5229228,0.1904762,2.4791882,63.828857,1
6bba_af149c94,1101696,32,12.0,177.0,34.0,1.5604931,2.4518447,0.1904762,2.5434792,68.92444,0
6bba_af149c94,1101697,32,24.0,129.0,150.0,1.2989638,3.1706843,0.3809524,2.5434792,68.92444,0
6bba_af149c94,1101698,32,9.0,231.0,114.0,1.4443651,2.2451358,0.14285715,2.5434792,68.92444,0
6bba_af149c94,1101699,32,0.0,173.0,8.0,1.2945575,2.5829694,0.0,2.1396742,41.032837,0
6bba_af149c94,1101700,32,5.0,255.0,88.0,1.3511575,3.1880066,0.07936508,2.1396742,41.032837,0
6bba_af149c94,1101701,32,23.0,90.0,110.0,1.1469436,3.6293275,0.36507937,2.5434792,68.92444,0
6bba_af149c94,1101702,32,0.0,255.0,43.0,1.0962105,3.357201,0.0,1.7994134,24.405151,2
6bba_af149c94,1101703,32,0.0,223.0,40.0,1.0572232,2.634965,0.0,2.1396742,41.032837,0
6bba_af149c94,1101704,32,34.0,40.0,141.0,1.1198881,3.1930208,0.53968257,2.5401762,68.65625,0
6bba_af149c94,1101705,32,22.0,71.0,84.0,1.2951524,3.0367117,0.34920636,2.5434792,68.92444,0
6bba_af149c94,1101706,32,40.0,107.0,222.0,0.955082,4.8967614,0.63492066,2.5434792,68.92444,0
6bba_af149c94,1101707,32,28.0,157.0,184.0,1.0375869,3.0582683,0.44444445,2.5401762,68.65625,0
6bba_af149c94,1101708,32,32.0,120.0,189.0,0.9864941,3.9649317,0.50793654,2.5434792,68.92444,0
6bba_af149c94,1101709,32,10.0,136.0,53.0,1.0821921,3.4325104,0.15873016,2.5434792,68.92444,0
6bba_af149c94,1101710,32,0.0,196.0,6.0,1.0685236,2.1575785,0.0,2.1350024,40.76465,1
6bba_af149c94,1101711,32,24.0,170.0,162.0,1.2296228,2.7503514,0.3809524,2.5434792,68.92444,0
