dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9a41d029,666,5,18.0,173.0,19.0,0.42861047,1.1432228,0.2857143,2.5168092,66.77893,1
6bba_9a41d029,667,5,16.0,55.0,90.0,0.39725003,1.5069059,0.25396827,2.5434792,68.92444,1
6bba_9a41d029,668,5,27.0,80.0,147.0,0.30495018,2.3487122,0.42857143,2.5335438,68.11987,1
6bba_9a41d029,669,5,11.0,112.0,61.0,0.36208662,1.771252,0.17460318,2.4687274,63.024292,2
6bba_9a41d029,670,5,25.0,0.0,126.0,0.17568877,2.75305,0.3968254,2.0772712,37.546387,0
6bba_9a41d029,671,5,13.0,160.0,19.0,0.51412284,0.90196514,0.20634921,2.4895616,64.63342,2
6bba_9a41d029,672,5,6.0,118.0,0.0,0.35856614,1.3260872,0.0952381,2.0772712,37.546387,0
6bba_9a41d029,673,5,8.0,201.0,0.0,0.4376843,0.5737941,0.12698413,2.057296,36.473633,2
6bba_9a41d029,674,5,29.0,224.0,152.0,0.3013181,1.9372423,0.46031746,2.5335438,68.11987,0
6bba_9a41d029,675,5,5.0,233.0,0.0,0.7548528,0.8868659,0.07936508,2.0772712,37.546387,2
6bba_9a41d029,676,5,39.0,137.0,214.0,0.28622788,1.7999558,0.61904764,2.5434792,68.92444,0
6bba_9a41d029,677,5,7.0,165.0,0.0,0.5529551,1.0912772,0.11111111,2.057296,36.473633,0
6bba_9a41d029,678,5,14.0,180.0,34.0,0.40130606,1.2525201,0.22222222,2.5401762,68.65625,1
6bba_9a41d029,679,5,4.0,213.0,5.0,0.80452186,0.9734254,0.06349207,2.3356164,53.369507,2
6bba_9a41d029,680,5,15.0,223.0,46.0,0.44724727,1.0831027,0.23809524,2.475711,63.56067,1
6bba_9a41d029,681,5,14.0,219.0,20.0,0.3789189,0.23803462,0.22222222,2.3550162,54.71045,3
6bba_9a41d029,682,5,50.0,20.0,255.0,0.22823918,4.157051,0.7936508,2.125597,40.22827,1
6bba_9a41d029,683,5,17.0,118.0,75.0,0.26614153,1.566912,0.26984128,2.472224,63.29248,1
6bba_9a41d029,684,5,21.0,31.0,118.0,0.24052659,1.8966578,0.33333334,2.5401762,68.65625,0
6bba_9a41d029,685,5,54.0,20.0,255.0,0.21686006,3.6056514,0.85714287,2.1350024,40.76465,1
6bba_9a41d029,686,5,17.0,127.0,75.0,0.2782801,1.336296,0.26984128,2.458177,62.219727,2
6bba_9a41d029,687,5,19.0,156.0,91.0,0.30899635,1.5616994,0.3015873,2.5401762,68.65625,0
6bba_9a41d029,688,5,12.0,235.0,0.0,0.39083174,0.062002316,0.1904762,1.8506696,26.55066,2
6bba_9a41d029,689,5,63.0,173.0,249.0,0.16911308,3.3844454,1.0,2.0420563,35.669067,0
6bba_9a41d029,690,5,22.0,233.0,40.0,0.2752397,0.9193328,0.34920636,2.5201738,67.04712,2
6bba_9a41d029,691,5,51.0,0.0,255.0,0.16959724,4.709064,0.8095238,1.7994134,24.405151,0
6bba_9a41d029,692,5,14.0,223.0,27.0,0.39809802,0.32616556,0.22222222,2.307903,51.492188,3
6bba_9a41d029,693,5,27.0,235.0,112.0,0.26213807,1.3345566,0.42857143,2.4826555,64.097046,0
6bba_9a41d029,694,5,28.0,113.0,129.0,0.1749592,1.1476705,0.44444445,2.451093,61.68335,1
6bba_9a41d029,695,5,6.0,255.0,47.0,0.52674055,0.843967,0.0952381,2.1113307,39.423706,1
6bba_9a41d029,696,5,12.0,111.0,42.0,0.32642025,0.9993479,0.1904762,2.5268764,67.583496,2
6bba_9a41d029,697,5,8.0,134.0,14.0,0.349925,0.22159363,0.12698413,2.211801,45.323853,3
6bba_9a41d029,698,5,23.0,82.0,105.0,0.23610568,1.6237512,0.36507937,2.5302145,67.851685,0
6bba_9a41d029,699,5,29.0,122.0,133.0,0.1860164,0.67281085,0.46031746,2.3198614,52.296753,1
6bba_9a41d029,700,5,28.0,255.0,122.0,0.19762987,1.2680955,0.44444445,2.092004,38.350952,1
6bba_9a41d029,701,5,15.0,127.0,30.0,0.30955842,0.5898844,0.23809524,2.4652207,62.756104,1
6bba_9a41d029,702,5,20.0,186.0,9.0,0.19281703,0.6754606,0.31746033,2.3928847,57.392334,0
6bba_9a41d029,703,5,11.0,237.0,10.0,0.45916238,0.17322192,0.17460318,2.224812,46.128418,3
6bba_9a41d029,704,5,18.0,116.0,52.0,0.1810137,0.42603403,0.2857143,2.3626873,55.246826,3
6bba_9a41d029,705,5,14.0,231.0,30.0,0.35868135,0.008607883,0.22222222,2.010875,34.059937,3
6bba_9a41d029,706,5,8.0,190.0,0.0,0.3586379,0.27571458,0.12698413,1.910994,29.232544,1
6bba_9a41d029,707,5,15.0,116.0,37.0,0.2797691,0.6344668,0.23809524,2.5134354,66.51074,2
6bba_9a41d029,708,5,12.0,143.0,9.0,0.35579544,0.3609899,0.1904762,2.3928847,57.392334,1
6bba_9a41d029,709,5,23.0,255.0,124.0,0.24131879,1.6677053,0.36507937,2.120863,39.960083,1
6bba_9a41d029,710,5,6.0,255.0,0.0,0.5131918,0.12707071,0.0952381,1.5305464,15.018555,1
6bba_9a41d029,711,5,4.0,255.0,0.0,0.59819466,0.403261,0.06349207,1.6248331,17.968628,1
6bba_9a41d029,712,5,7.0,99.0,3.0,0.26533002,0.4515486,0.11111111,2.3588579,54.978638,1
6bba_9a41d029,713,5,12.0,255.0,44.0,0.33341172,0.025388148,0.1904762,1.6248331,17.968628,1
6bba_9a41d029,714,5,9.0,121.0,17.0,0.2950664,-0.049933165,0.14285715,1.9841315,32.718994,2
6bba_9a41d029,715,5,17.0,150.0,42.0,0.23476791,0.15281227,0.26984128,2.262959,48.542114,1
6bba_9a41d029,716,6,10.0,72.0,62.0,0.6468978,2.2574532,0.15873016,2.5401762,68.65625,1
6bba_9a41d029,717,6,50.0,41.0,255.0,0.55807316,6.3755803,0.7936508,2.1350024,40.76465,0
6bba_9a41d029,718,6,22.0,170.0,122.0,0.6814762,3.3404634,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,719,6,27.0,227.0,134.0,0.6083982,4.065985,0.42857143,2.5434792,68.92444,1
6bba_9a41d029,720,6,10.0,203.0,56.0,0.7295506,2.3464696,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,721,6,20.0,237.0,102.0,0.5742866,3.6184316,0.31746033,2.5401762,68.65625,0
6bba_9a41d029,722,6,20.0,142.0,115.0,0.59151,3.2753167,0.31746033,2.5434792,68.92444,0
6bba_9a41d029,723,6,14.0,170.0,73.0,0.5599819,2.9378216,0.22222222,2.5434792,68.92444,0
6bba_9a41d029,724,6,38.0,220.0,191.0,0.5230797,4.5341907,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,725,6,45.0,13.0,230.0,0.4283048,6.5195546,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,726,6,16.0,241.0,77.0,0.5995761,3.454582,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,727,6,7.0,16.0,20.0,0.5518994,3.0591106,0.11111111,2.5434792,68.92444,0
6bba_9a41d029,728,6,16.0,207.0,79.0,0.618512,2.7784534,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,729,6,19.0,200.0,107.0,0.61414367,2.7095122,0.3015873,2.5434792,68.92444,1
6bba_9a41d029,730,6,38.0,255.0,181.0,0.44226134,4.1398244,0.6031746,2.1396742,41.032837,0
6bba_9a41d029,731,6,6.0,55.0,26.0,0.5008766,1.8558373,0.0952381,2.5434792,68.92444,0
6bba_9a41d029,732,6,2.0,82.0,0.0,0.5989673,1.7538334,0.031746034,2.057296,36.473633,0
6bba_9a41d029,733,6,0.0,122.0,21.0,0.6863904,1.5520633,0.0,2.1396742,41.032837,1
6bba_9a41d029,734,6,41.0,174.0,211.0,0.46999273,3.84076,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,735,6,24.0,130.0,141.0,0.48010987,2.399363,0.3809524,2.5434792,68.92444,0
6bba_9a41d029,736,6,7.0,187.0,34.0,0.5931206,2.8959653,0.11111111,2.5401762,68.65625,1
6bba_9a41d029,737,6,5.0,118.0,0.0,0.37114882,2.1062694,0.07936508,2.0822053,37.814575,1
6bba_9a41d029,738,6,6.0,101.0,31.0,0.5720843,1.6678292,0.0952381,2.5302145,67.851685,0
6bba_9a41d029,739,6,0.0,146.0,0.0,0.8025189,1.8124876,0.0,1.7994134,24.405151,1
6bba_9a41d029,740,6,17.0,73.0,74.0,0.45406765,1.4344486,0.26984128,2.5100527,66.24255,1
6bba_9a41d029,741,6,10.0,16.0,50.0,0.4397696,3.312076,0.15873016,2.5401762,68.65625,0
6bba_9a41d029,742,6,10.0,236.0,55.0,0.62963164,2.0601776,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,743,6,42.0,174.0,175.0,0.47384498,1.8663527,0.6666667,2.5434792,68.92444,0
6bba_9a41d029,744,6,44.0,100.0,232.0,0.41648176,4.919809,0.6984127,2.5434792,68.92444,0
6bba_9a41d029,745,6,0.0,188.0,13.0,0.86408895,3.4016628,0.0,2.1396742,41.032837,0
6bba_9a41d029,746,6,12.0,145.0,66.0,0.47310215,2.6479132,0.1904762,2.4964292,65.1698,0
6bba_9a41d029,747,6,38.0,185.0,191.0,0.48448145,3.3198216,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,748,6,24.0,188.0,129.0,0.52542984,2.3902755,0.3809524,2.5201738,67.04712,0
6bba_9a41d029,749,6,5.0,168.0,24.0,0.7983885,3.7557669,0.07936508,2.5368643,68.38806,1
6bba_9a41d029,750,6,36.0,114.0,196.0,0.4210966,3.3585305,0.5714286,2.5434792,68.92444,0
6bba_9a41d029,751,6,49.0,142.0,248.0,0.4601386,2.6988566,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,752,6,54.0,237.0,249.0,0.4114922,3.54884,0.85714287,2.5434792,68.92444,0
6bba_9a41d029,753,6,21.0,209.0,108.0,0.48732466,1.9503508,0.33333334,2.5335438,68.11987,1
6bba_9a41d029,754,6,2.0,31.0,0.0,0.4804671,2.1699636,0.031746034,2.0673318,37.01001,0
6bba_9a41d029,755,6,8.0,225.0,29.0,0.81316316,2.1213312,0.12698413,2.5401762,68.65625,3
6bba_9a41d029,756,6,39.0,42.0,214.0,0.40150657,3.6411257,0.61904764,2.5434792,68.92444,0
6bba_9a41d029,757,6,45.0,42.0,235.0,0.41212988,3.805479,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,758,6,35.0,224.0,141.0,0.3046116,1.0594223,0.5555556,2.5268764,67.583496,2
6bba_9a41d029,759,6,4.0,211.0,21.0,0.8874081,1.6008935,0.06349207,2.5401762,68.65625,1
6bba_9a41d029,760,6,32.0,60.0,177.0,0.3910805,2.9242485,0.50793654,2.5401762,68.65625,0
6bba_9a41d029,761,6,27.0,181.0,149.0,0.46338934,2.9383512,0.42857143,2.5434792,68.92444,0
6bba_9a41d029,762,6,36.0,29.0,192.0,0.4071371,3.5257607,0.5714286,2.5401762,68.65625,0
6bba_9a41d029,763,6,9.0,247.0,21.0,0.8768044,1.9205868,0.14285715,2.5302145,67.851685,0
6bba_9a41d029,764,6,7.0,150.0,39.0,0.599438,3.11123,0.11111111,2.5368643,68.38806,1
6bba_9a41d029,765,6,23.0,68.0,88.0,0.44864094,1.7250522,0.36507937,2.5434792,68.92444,0
6bba_9a41d029,766,6,46.0,31.0,178.0,0.38623556,1.9254032,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,767,6,28.0,31.0,152.0,0.3503556,3.9053156,0.44444445,2.5401762,68.65625,0
6bba_9a41d029,768,6,9.0,128.0,45.0,0.53720355,3.5095127,0.14285715,2.5434792,68.92444,1
6bba_9a41d029,769,6,39.0,83.0,211.0,0.34331173,3.7937274,0.61904764,2.5434792,68.92444,0
6bba_9a41d029,770,6,26.0,90.0,149.0,0.3567289,3.392659,0.41269842,2.5401762,68.65625,0
6bba_9a41d029,771,6,33.0,0.0,169.0,0.31043816,5.000618,0.52380955,2.1350024,40.76465,0
6bba_9a41d029,772,6,15.0,127.0,84.0,0.43313324,2.637252,0.23809524,2.5434792,68.92444,0
6bba_9a41d029,773,6,11.0,255.0,51.0,0.52905947,1.5190406,0.17460318,2.092004,38.350952,0
6bba_9a41d029,774,6,50.0,196.0,201.0,0.36562333,2.008386,0.7936508,2.5434792,68.92444,0
6bba_9a41d029,775,6,4.0,143.0,9.0,0.6443998,1.7724963,0.06349207,2.4895616,64.63342,2
6bba_9a41d029,776,6,41.0,0.0,210.0,0.3288402,4.5250664,0.6507937,2.1396742,41.032837,0
6bba_9a41d029,777,6,16.0,102.0,94.0,0.39301318,2.7149453,0.25396827,2.5168092,66.77893,0
6bba_9a41d029,778,6,31.0,177.0,164.0,0.427723,2.5476022,0.4920635,2.5434792,68.92444,0
6bba_9a41d029,779,6,6.0,255.0,0.0,0.68883216,2.0652921,0.0952381,1.7861332,23.868774,0
6bba_9a41d029,780,6,20.0,92.0,120.0,0.36066008,1.9662529,0.31746033,2.5401762,68.65625,1
6bba_9a41d029,781,6,52.0,196.0,250.0,0.33295795,3.7309456,0.82539684,2.5434792,68.92444,0
6bba_9a41d029,782,6,17.0,1.0,64.0,0.3153387,3.2549865,0.26984128,2.3277657,52.83313,0
6bba_9a41d029,783,6,26.0,75.0,146.0,0.3318437,2.9378757,0.41269842,2.5401762,68.65625,0
6bba_9a41d029,784,6,32.0,143.0,173.0,0.34154668,3.050473,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,785,6,45.0,228.0,215.0,0.29875433,2.7278066,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,786,6,15.0,51.0,87.0,0.40779117,1.8502213,0.23809524,2.5434792,68.92444,1
6bba_9a41d029,787,6,53.0,132.0,212.0,0.31801233,1.9052849,0.84126985,2.5434792,68.92444,0
6bba_9a41d029,788,6,28.0,255.0,127.0,0.30669484,2.5984116,0.44444445,2.1396742,41.032837,1
6bba_9a41d029,789,6,49.0,72.0,255.0,0.32492018,3.5604138,0.7777778,2.1350024,40.76465,0
6bba_9a41d029,790,6,10.0,102.0,56.0,0.38617972,2.032687,0.15873016,2.5201738,67.04712,2
6bba_9a41d029,791,6,26.0,44.0,93.0,0.3728315,1.4205067,0.41269842,2.5434792,68.92444,1
6bba_9a41d029,792,6,18.0,165.0,38.0,0.4026044,1.1954638,0.2857143,2.5434792,68.92444,1
6bba_9a41d029,793,6,8.0,199.0,0.0,0.46711212,0.8141367,0.12698413,2.0723133,37.2782,1
6bba_9a41d029,794,6,11.0,108.0,61.0,0.35122663,1.7402384,0.17460318,2.4687274,63.024292,2
6bba_9a41d029,795,6,12.0,156.0,22.0,0.53015965,1.1177918,0.1904762,2.5434792,68.92444,2
6bba_9a41d029,796,6,20.0,0.0,93.0,0.3175715,2.306362,0.31746033,2.1396742,41.032837,0
6bba_9a41d029,797,6,3.0,230.0,0.0,0.9747768,2.262288,0.04761905,2.0673318,37.01001,3
6bba_9a41d029,798,6,13.0,241.0,0.0,0.42111534,0.60172325,0.20634921,1.9566469,31.378052,3
6bba_9a41d029,799,6,14.0,218.0,27.0,0.39597797,0.3373175,0.22222222,2.311903,51.760376,4
6bba_9a41d029,800,6,5.0,232.0,8.0,0.75974417,1.5460483,0.07936508,2.499849,65.43799,3
6bba_9a41d029,801,6,5.0,0.0,0.0,0.38275886,1.9136828,0.07936508,1.7927979,24.136963,0
6bba_9a41d029,802,6,28.0,222.0,154.0,0.31307212,1.9161465,0.44444445,2.5434792,68.92444,1
6bba_9a41d029,803,6,14.0,178.0,37.0,0.3940157,1.0867985,0.22222222,2.5268764,67.583496,2
6bba_9a41d029,804,6,6.0,163.0,0.0,0.5524637,1.2725105,0.0952381,2.13031,40.49646,0
6bba_9a41d029,805,6,39.0,136.0,216.0,0.27028635,1.6816868,0.61904764,2.5434792,68.92444,0
6bba_9a41d029,806,6,20.0,31.0,117.0,0.25093624,2.019225,0.31746033,2.5434792,68.92444,0
6bba_9a41d029,807,6,2.0,62.0,0.0,0.24596438,1.557069,0.031746034,2.021376,34.596313,1
6bba_9a41d029,808,6,2.0,54.0,0.0,0.25071684,2.1036022,0.031746034,2.0471616,35.937256,1
6bba_9a41d029,809,6,41.0,230.0,177.0,0.22360885,1.6531348,0.6507937,2.472224,63.29248,0
6bba_9a41d029,810,6,20.0,153.0,95.0,0.2875229,1.426743,0.31746033,2.5032594,65.70618,0
6bba_9a41d029,811,6,8.0,187.0,0.0,0.37650988,0.33086124,0.12698413,1.9226114,29.76892,1
6bba_9a41d029,812,6,27.0,237.0,116.0,0.2810707,1.3566343,0.42857143,2.5335438,68.11987,0
6bba_9a41d029,813,6,63.0,172.0,252.0,0.1709537,3.236562,1.0,2.0317688,35.13269,0
6bba_9a41d029,814,6,15.0,230.0,24.0,0.30158436,-0.035777193,0.23809524,1.9841315,32.718994,3
6bba_9a41d029,815,6,22.0,231.0,45.0,0.26394588,0.9268959,0.34920636,2.5134354,66.51074,0
6bba_9a41d029,816,6,51.0,0.0,255.0,0.1755661,5.545315,0.8095238,1.7994134,24.405151,0
6bba_9a41d029,817,6,14.0,231.0,31.0,0.37684816,0.18551551,0.22222222,2.17182,42.910156,3
6bba_9a41d029,818,6,12.0,108.0,45.0,0.31150752,0.7886154,0.1904762,2.4791882,63.828857,3
6bba_9a41d029,819,6,30.0,255.0,158.0,0.18903895,2.009599,0.47619048,2.0968692,38.61914,1
6bba_9a41d029,820,6,6.0,112.0,7.0,0.22740196,0.2927952,0.0952381,2.2998617,50.95581,2
6bba_9a41d029,821,6,20.0,205.0,42.0,0.27543366,0.5363837,0.31746033,2.4895616,64.63342,0
6bba_9a41d029,822,6,49.0,24.0,255.0,0.14892773,1.8001646,0.7777778,2.0055833,33.791748,1
6bba_9a41d029,823,6,15.0,121.0,27.0,0.26780143,0.48532107,0.23809524,2.4077017,58.465088,1
6bba_9a41d029,824,6,35.0,255.0,155.0,0.13581496,1.3270931,0.5555556,2.057296,36.473633,1
6bba_9a41d029,825,6,12.0,140.0,14.0,0.33254707,0.40307525,0.1904762,2.4150422,59.001465,2
6bba_9a41d029,826,6,55.0,22.0,255.0,0.134258,2.0978303,0.8730159,2.0968692,38.61914,1
6bba_9a41d029,827,6,20.0,183.0,15.0,0.19767182,0.6988042,0.31746033,2.458177,62.219727,0
6bba_9a41d029,828,6,18.0,115.0,53.0,0.2021716,0.57331043,0.2857143,2.396606,57.660522,3
6bba_9a41d029,829,6,8.0,99.0,10.0,0.22589985,0.41850767,0.12698413,2.3158891,52.028564,1
6bba_9a41d029,830,6,11.0,227.0,3.0,0.35797393,-0.049438722,0.17460318,2.021376,34.596313,3
6bba_9a41d029,831,6,8.0,131.0,20.0,0.33479536,0.13549449,0.12698413,2.1581604,42.10559,3
6bba_9a41d029,832,6,36.0,255.0,122.0,0.12344758,0.59611833,0.5714286,1.9895378,32.987183,1
6bba_9a41d029,833,6,16.0,115.0,43.0,0.2542955,0.55379844,0.25396827,2.493,64.90161,3
6bba_9a41d029,834,6,22.0,102.0,109.0,0.14206049,0.051067557,0.34920636,2.0369256,35.40088,1
6bba_9a41d029,835,6,12.0,255.0,84.0,0.3382151,0.48600173,0.1904762,1.9622055,31.64624,0
6bba_9a41d029,836,6,23.0,216.0,53.0,0.20050512,0.10526779,0.36507937,2.148957,41.569214,0
6bba_9a41d029,837,6,20.0,0.0,126.0,0.1274173,1.6991671,0.31746033,2.1065323,39.155518,0
6bba_9a41d029,838,6,19.0,145.0,51.0,0.18347563,0.3106042,0.3015873,2.267119,48.810303,0
6bba_9a41d029,839,6,18.0,151.0,30.0,0.28734544,0.1895146,0.2857143,2.2291152,46.396606,2
6bba_9a41d029,840,7,10.0,69.0,62.0,0.6587899,2.4184096,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,841,7,34.0,255.0,158.0,0.46321967,6.180797,0.53968257,2.1396742,41.032837,0
6bba_9a41d029,842,7,8.0,14.0,22.0,0.6180124,3.3543859,0.12698413,2.5434792,68.92444,0
6bba_9a41d029,843,7,28.0,225.0,137.0,0.60402983,3.919764,0.44444445,2.5434792,68.92444,1
6bba_9a41d029,844,7,22.0,167.0,123.0,0.6612846,3.4953964,0.34920636,2.5401762,68.65625,0
6bba_9a41d029,845,7,16.0,255.0,75.0,0.6998565,4.58383,0.25396827,2.13031,40.49646,0
6bba_9a41d029,846,7,17.0,204.0,82.0,0.63925904,2.7512374,0.26984128,2.5434792,68.92444,0
6bba_9a41d029,847,7,50.0,42.0,255.0,0.48947832,5.940935,0.7936508,2.1396742,41.032837,0
6bba_9a41d029,848,7,15.0,168.0,76.0,0.546946,2.6768186,0.23809524,2.5434792,68.92444,0
6bba_9a41d029,849,7,19.0,197.0,109.0,0.6358505,2.8697994,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,850,7,10.0,197.0,62.0,0.70189774,2.2961864,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,851,7,7.0,53.0,29.0,0.50965923,1.8876038,0.11111111,2.5434792,68.92444,0
6bba_9a41d029,852,7,12.0,226.0,58.0,0.66764814,2.2577963,0.1904762,2.5401762,68.65625,1
6bba_9a41d029,853,7,21.0,233.0,105.0,0.5347516,3.1278949,0.33333334,2.5134354,66.51074,0
6bba_9a41d029,854,7,17.0,235.0,81.0,0.5748223,2.7953296,0.26984128,2.5401762,68.65625,0
6bba_9a41d029,855,7,38.0,216.0,192.0,0.5053008,4.3514075,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,856,7,11.0,255.0,50.0,0.6364681,2.3347838,0.17460318,2.1350024,40.76465,0
6bba_9a41d029,857,7,20.0,141.0,117.0,0.559548,3.1339352,0.31746033,2.5434792,68.92444,1
6bba_9a41d029,858,7,45.0,14.0,230.0,0.41088742,6.644293,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,859,7,6.0,101.0,31.0,0.6073036,1.4894034,0.0952381,2.5302145,67.851685,0
6bba_9a41d029,860,7,11.0,11.0,50.0,0.4633203,3.3589756,0.17460318,2.5368643,68.38806,0
6bba_9a41d029,861,7,18.0,67.0,77.0,0.40989807,1.8714386,0.2857143,2.5066607,65.974365,0
6bba_9a41d029,862,7,39.0,255.0,184.0,0.424936,2.4431129,0.61904764,2.1396742,41.032837,0
6bba_9a41d029,863,7,0.0,118.0,22.0,0.67873806,1.4644182,0.0,2.1396742,41.032837,1
6bba_9a41d029,864,7,9.0,220.0,31.0,0.82250786,2.1870527,0.14285715,2.5100527,66.24255,1
6bba_9a41d029,865,7,5.0,152.0,25.0,0.7561877,5.2315955,0.07936508,2.5434792,68.92444,1
6bba_9a41d029,866,7,0.0,141.0,5.0,0.84666413,2.2549505,0.0,2.1396742,41.032837,1
6bba_9a41d029,867,7,0.0,184.0,13.0,0.8260978,2.7025952,0.0,2.1396742,41.032837,1
6bba_9a41d029,868,7,5.0,175.0,28.0,0.6870869,2.6989753,0.07936508,2.5368643,68.38806,1
6bba_9a41d029,869,7,41.0,168.0,210.0,0.44341475,3.6780543,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,870,7,24.0,131.0,142.0,0.48088232,2.3338966,0.3809524,2.5434792,68.92444,0
6bba_9a41d029,871,7,12.0,143.0,68.0,0.50576425,2.9488387,0.1904762,2.5401762,68.65625,1
6bba_9a41d029,872,7,16.0,125.0,83.0,0.49755356,2.9311,0.25396827,2.5434792,68.92444,1
6bba_9a41d029,873,7,5.0,207.0,24.0,0.8953656,1.527906,0.07936508,2.5401762,68.65625,0
6bba_9a41d029,874,7,25.0,187.0,134.0,0.5345149,2.748915,0.3968254,2.5401762,68.65625,0
6bba_9a41d029,875,7,8.0,242.0,24.0,0.9212665,2.3694644,0.12698413,2.5434792,68.92444,0
6bba_9a41d029,876,7,8.0,184.0,38.0,0.5867144,2.2275703,0.12698413,2.5401762,68.65625,2
6bba_9a41d029,877,7,27.0,255.0,129.0,0.4764208,4.3482575,0.42857143,2.1396742,41.032837,1
6bba_9a41d029,878,7,49.0,139.0,247.0,0.45057693,2.7165742,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,879,7,44.0,168.0,179.0,0.4530191,1.9215828,0.6984127,2.5434792,68.92444,0
6bba_9a41d029,880,7,38.0,182.0,190.0,0.49062473,3.384944,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,881,7,4.0,138.0,11.0,0.65436244,1.6654273,0.06349207,2.499849,65.43799,1
6bba_9a41d029,882,7,45.0,98.0,233.0,0.3930822,4.7540693,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,883,7,36.0,114.0,195.0,0.40532926,3.249549,0.5714286,2.5434792,68.92444,0
6bba_9a41d029,884,7,37.0,220.0,144.0,0.27927276,1.123031,0.5873016,2.451093,61.68335,1
6bba_9a41d029,885,7,40.0,42.0,213.0,0.39678654,3.5632136,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,886,7,3.0,26.0,0.0,0.48623523,1.7602233,0.04761905,2.13031,40.49646,0
6bba_9a41d029,887,7,1.0,76.0,0.0,0.5181777,1.6968567,0.015873017,1.9566469,31.378052,1
6bba_9a41d029,888,7,55.0,237.0,250.0,0.37689418,3.121999,0.8730159,2.5434792,68.92444,0
6bba_9a41d029,889,7,28.0,179.0,154.0,0.4553068,2.4705467,0.44444445,2.5434792,68.92444,1
6bba_9a41d029,890,7,46.0,41.0,236.0,0.3883129,3.5396814,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,891,7,7.0,255.0,0.0,1.0939533,2.543054,0.11111111,1.7994134,24.405151,0
6bba_9a41d029,892,7,27.0,90.0,150.0,0.3522587,3.1767063,0.42857143,2.5368643,68.38806,1
6bba_9a41d029,893,7,9.0,125.0,46.0,0.5583154,3.759471,0.14285715,2.5434792,68.92444,0
6bba_9a41d029,894,7,28.0,31.0,150.0,0.35673553,3.804083,0.44444445,2.5401762,68.65625,0
6bba_9a41d029,895,7,36.0,26.0,191.0,0.39793038,3.5569093,0.5714286,2.5434792,68.92444,0
6bba_9a41d029,896,7,32.0,56.0,176.0,0.3776436,2.8111553,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,897,7,32.0,176.0,166.0,0.4359863,2.5364258,0.50793654,2.5401762,68.65625,1
6bba_9a41d029,898,7,4.0,78.0,7.0,0.48428753,2.2147398,0.06349207,2.5032594,65.70618,2
6bba_9a41d029,899,7,40.0,81.0,211.0,0.33481506,3.6213603,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,900,7,8.0,148.0,45.0,0.5651292,2.7005887,0.12698413,2.5401762,68.65625,1
6bba_9a41d029,901,7,24.0,67.0,95.0,0.4525162,2.0729282,0.3809524,2.5434792,68.92444,1
6bba_9a41d029,902,7,47.0,30.0,179.0,0.36244813,1.9037656,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,903,7,8.0,154.0,46.0,0.5415489,2.205777,0.12698413,2.5201738,67.04712,2
6bba_9a41d029,904,7,51.0,193.0,204.0,0.3540764,2.1031477,0.8095238,2.5434792,68.92444,0
6bba_9a41d029,905,7,33.0,0.0,168.0,0.28107667,6.516454,0.52380955,2.1350024,40.76465,0
6bba_9a41d029,906,7,26.0,73.0,101.0,0.3860318,1.2310514,0.41269842,2.5434792,68.92444,1
6bba_9a41d029,907,7,27.0,76.0,147.0,0.3355612,2.8093686,0.42857143,2.5335438,68.11987,1
6bba_9a41d029,908,7,22.0,0.0,96.0,0.3369011,2.8068392,0.34920636,2.1396742,41.032837,0
6bba_9a41d029,909,7,18.0,0.0,68.0,0.30548018,2.845674,0.2857143,2.125597,40.22827,0
6bba_9a41d029,910,7,16.0,103.0,93.0,0.38521335,2.5441957,0.25396827,2.5100527,66.24255,1
6bba_9a41d029,911,7,11.0,100.0,59.0,0.39784497,2.135651,0.17460318,2.472224,63.29248,2
