dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebff6e76,12300,19,58.0,35.0,127.0,0.42158306,1.4103451,0.9206349,2.5401762,68.65625,0
6bba_ebff6e76,12301,19,27.0,78.0,100.0,0.69467545,3.3458128,0.42857143,2.5434792,68.92444,2
6bba_ebff6e76,12302,19,48.0,158.0,10.0,0.5056387,2.2807586,0.7619048,2.5268764,67.583496,2
6bba_ebff6e76,12303,19,39.0,175.0,0.0,0.48663425,6.2119446,0.61904764,2.1396742,41.032837,0
6bba_ebff6e76,12304,19,46.0,22.0,190.0,0.6886405,1.9580345,0.73015875,2.5434792,68.92444,4
6bba_ebff6e76,12305,19,63.0,0.0,133.0,0.57650495,1.9790556,1.0,1.7994134,24.405151,1
6bba_ebff6e76,12306,19,8.0,8.0,253.0,1.0530951,0.56500643,0.12698413,2.3626873,55.246826,1
6bba_ebff6e76,12307,19,10.0,109.0,231.0,0.6920846,3.4020414,0.15873016,2.5434792,68.92444,2
6bba_ebff6e76,12308,19,21.0,11.0,211.0,0.8490101,0.71746147,0.33333334,2.4687274,63.024292,0
6bba_ebff6e76,12309,19,34.0,125.0,201.0,0.71495867,1.3859104,0.53968257,2.5434792,68.92444,0
6bba_ebff6e76,12310,19,28.0,38.0,165.0,0.543608,4.4844975,0.44444445,2.5434792,68.92444,0
6bba_ebff6e76,12311,19,39.0,180.0,154.0,0.58402544,2.007648,0.61904764,2.5434792,68.92444,1
6bba_ebff6e76,12312,19,33.0,14.0,248.0,0.7951823,0.6853258,0.52380955,2.4791882,63.828857,4
6bba_ebff6e76,12313,19,38.0,77.0,184.0,0.6534233,2.015103,0.6031746,2.5401762,68.65625,4
6bba_ebff6e76,12314,19,35.0,3.0,173.0,0.6682205,1.6725686,0.5555556,2.5401762,68.65625,3
6bba_ebff6e76,12315,19,7.0,0.0,131.0,1.0008599,1.4384142,0.11111111,2.120863,39.960083,2
6bba_ebff6e76,12316,19,35.0,91.0,207.0,0.6485612,2.088553,0.5555556,2.5401762,68.65625,2
6bba_ebff6e76,12317,19,38.0,152.0,255.0,0.5522369,0.8628498,0.6031746,2.1350024,40.76465,1
6bba_ebff6e76,12318,19,33.0,38.0,240.0,0.73294264,1.3970932,0.52380955,2.5066607,65.974365,1
6bba_ebff6e76,12319,19,63.0,64.0,50.0,0.3662905,3.1485162,1.0,2.1065323,39.155518,0
6bba_ebff6e76,12320,19,0.0,88.0,235.0,0.7461889,1.8297293,0.0,2.1113307,39.423706,1
6bba_ebff6e76,12321,19,0.0,165.0,244.0,0.6228743,4.0481687,0.0,2.1396742,41.032837,0
6bba_ebff6e76,12322,19,55.0,73.0,0.0,0.4797649,2.6950927,0.8730159,2.1396742,41.032837,1
6bba_ebff6e76,12323,19,0.0,70.0,203.0,0.8737095,1.8284081,0.0,2.1396742,41.032837,0
6bba_ebff6e76,12324,19,57.0,86.0,25.0,0.45243454,2.6231372,0.9047619,2.5368643,68.38806,1
6bba_ebff6e76,12325,19,51.0,118.0,138.0,0.42574087,1.4309604,0.8095238,2.5401762,68.65625,0
6bba_ebff6e76,12326,19,19.0,76.0,135.0,0.60150063,2.1448,0.3015873,2.5368643,68.38806,3
6bba_ebff6e76,12327,19,38.0,212.0,9.0,0.4640577,3.7916887,0.6031746,2.5434792,68.92444,0
6bba_ebff6e76,12328,19,58.0,192.0,0.0,0.37389994,1.5575858,0.9206349,2.1350024,40.76465,1
6bba_ebff6e76,12329,19,42.0,5.0,208.0,0.7204103,2.571767,0.6666667,2.5434792,68.92444,2
6bba_ebff6e76,12330,19,47.0,0.0,66.0,0.53289545,1.7227017,0.74603176,2.1350024,40.76465,3
6bba_ebff6e76,12331,19,25.0,80.0,255.0,0.76338303,1.4988241,0.3968254,2.1350024,40.76465,2
6bba_ebff6e76,12332,19,45.0,128.0,128.0,0.556823,1.0821376,0.71428573,2.5335438,68.11987,1
6bba_ebff6e76,12333,19,10.0,0.0,21.0,0.8045314,1.1109537,0.15873016,2.1396742,41.032837,1
6bba_ebff6e76,12334,19,56.0,117.0,41.0,0.40737215,2.5445774,0.8888889,2.5335438,68.11987,1
6bba_ebff6e76,12335,19,24.0,100.0,249.0,0.7546128,2.055912,0.3809524,2.5268764,67.583496,2
6bba_ebff6e76,12336,19,40.0,92.0,246.0,0.53792363,0.8581557,0.63492066,2.5201738,67.04712,3
6bba_ebff6e76,12337,19,0.0,51.0,245.0,1.0881547,1.6506172,0.0,2.1396742,41.032837,2
6bba_ebff6e76,12338,19,7.0,44.0,255.0,0.96394897,1.0076092,0.11111111,2.0822053,37.814575,4
6bba_ebff6e76,12339,19,6.0,27.0,55.0,0.7935502,1.0585725,0.0952381,2.5335438,68.11987,0
6bba_ebff6e76,12340,19,14.0,139.0,177.0,0.6878771,2.3335543,0.22222222,2.5401762,68.65625,2
6bba_ebff6e76,12341,19,41.0,0.0,181.0,0.6825719,1.0603174,0.6507937,2.0522413,36.205444,4
6bba_ebff6e76,12342,19,38.0,99.0,144.0,0.6101668,1.9588557,0.6031746,2.5401762,68.65625,2
6bba_ebff6e76,12343,19,51.0,232.0,108.0,0.3710225,2.2018063,0.8095238,2.5434792,68.92444,0
6bba_ebff6e76,12344,19,52.0,0.0,138.0,0.57940686,1.1052374,0.82539684,2.13031,40.49646,1
6bba_ebff6e76,12345,19,42.0,67.0,213.0,0.5868801,1.4732718,0.6666667,2.5401762,68.65625,1
6bba_ebff6e76,12346,19,7.0,6.0,225.0,1.1097409,1.0243194,0.11111111,2.5134354,66.51074,2
6bba_ebff6e76,12347,19,0.0,28.0,190.0,1.1447564,1.6037486,0.0,2.1396742,41.032837,1
6bba_ebff6e76,12348,19,46.0,77.0,51.0,0.47257805,1.6383371,0.73015875,2.5335438,68.11987,2
6bba_ebff6e76,12349,19,24.0,0.0,233.0,0.8717342,0.6730883,0.3809524,2.0723133,37.2782,3
6bba_ebff6e76,12350,19,17.0,48.0,230.0,0.7800436,0.39091238,0.26984128,2.396606,57.660522,3
6bba_ebff6e76,12351,19,21.0,195.0,205.0,0.67945915,2.9942713,0.33333334,2.5434792,68.92444,0
6bba_ebff6e76,12352,19,52.0,23.0,185.0,0.5415291,1.0091591,0.82539684,2.5368643,68.38806,3
6bba_ebff6e76,12353,19,36.0,141.0,78.0,0.62879,1.4739611,0.5714286,2.5368643,68.38806,2
6bba_ebff6e76,12354,19,6.0,116.0,197.0,0.652207,2.7279015,0.0952381,2.5401762,68.65625,1
6bba_ebff6e76,12355,19,53.0,191.0,128.0,0.3577517,0.8552564,0.84126985,2.5401762,68.65625,0
6bba_ebff6e76,12356,19,42.0,255.0,185.0,0.34459323,4.152305,0.6666667,2.1396742,41.032837,0
6bba_ebff6e76,12357,19,57.0,0.0,36.0,0.5585121,1.6521058,0.9047619,2.1350024,40.76465,1
6bba_ebff6e76,12358,19,0.0,29.0,199.0,1.2478955,1.7342824,0.0,2.1396742,41.032837,2
6bba_ebff6e76,12359,19,63.0,20.0,78.0,0.41467816,2.0416923,1.0,2.13031,40.49646,1
6bba_ebff6e76,12360,19,0.0,115.0,194.0,0.6654403,2.22212,0.0,2.1396742,41.032837,1
6bba_ebff6e76,12361,19,42.0,187.0,76.0,0.51518303,1.9896389,0.6666667,2.5401762,68.65625,2
6bba_ebff6e76,12362,19,46.0,36.0,118.0,0.5543841,1.1493344,0.73015875,2.5368643,68.38806,0
6bba_ebff6e76,12363,19,37.0,105.0,168.0,0.60713845,1.4715625,0.5873016,2.5335438,68.11987,2
6bba_ebff6e76,12364,19,43.0,175.0,116.0,0.5472073,1.9206114,0.6825397,2.5401762,68.65625,0
6bba_ebff6e76,12365,19,12.0,62.0,181.0,0.6844827,0.66976726,0.1904762,2.42597,59.80603,4
6bba_ebff6e76,12366,19,25.0,28.0,69.0,0.5193005,2.3512866,0.3968254,2.5434792,68.92444,2
6bba_ebff6e76,12367,19,42.0,96.0,110.0,0.5186768,1.2485071,0.6666667,2.5335438,68.11987,2
6bba_ebff6e76,12368,19,35.0,0.0,80.0,0.5417714,2.7737806,0.5555556,2.1396742,41.032837,0
6bba_ebff6e76,12369,19,43.0,32.0,235.0,0.5936132,0.9644965,0.6825397,2.4895616,64.63342,1
6bba_ebff6e76,12370,19,14.0,138.0,231.0,0.66781116,1.6767288,0.22222222,2.5434792,68.92444,0
6bba_ebff6e76,12371,19,48.0,161.0,97.0,0.50493747,1.2156639,0.7619048,2.5201738,67.04712,1
6bba_ebff6e76,12372,19,5.0,40.0,13.0,0.857968,1.4235555,0.07936508,2.5434792,68.92444,0
6bba_ebff6e76,12373,19,28.0,0.0,183.0,0.7255913,0.8652754,0.44444445,2.1017118,38.88733,3
6bba_ebff6e76,12374,19,8.0,26.0,157.0,0.8834143,1.2602973,0.12698413,2.5235295,67.31531,3
6bba_ebff6e76,12375,19,40.0,80.0,126.0,0.5823903,1.7277629,0.63492066,2.5201738,67.04712,3
6bba_ebff6e76,12376,19,34.0,255.0,105.0,0.3655035,2.3030703,0.53968257,2.1396742,41.032837,0
6bba_ebff6e76,12377,19,0.0,102.0,211.0,0.6403761,1.7966173,0.0,2.0871162,38.082764,0
6bba_ebff6e76,12378,19,22.0,180.0,243.0,0.73355705,1.9767383,0.34920636,2.5434792,68.92444,1
6bba_ebff6e76,12379,19,13.0,39.0,233.0,0.9126895,0.786315,0.20634921,2.4895616,64.63342,1
6bba_ebff6e76,12380,19,0.0,74.0,159.0,0.821465,1.9572276,0.0,2.1396742,41.032837,1
6bba_ebff6e76,12381,19,46.0,241.0,84.0,0.44675013,2.0634236,0.73015875,2.5434792,68.92444,0
6bba_ebff6e76,12382,19,31.0,117.0,230.0,0.6673705,1.4515907,0.4920635,2.5201738,67.04712,2
6bba_ebff6e76,12383,19,14.0,68.0,58.0,0.64445305,2.1798756,0.22222222,2.5434792,68.92444,0
6bba_ebff6e76,12384,19,63.0,34.0,47.0,0.3486429,2.0339267,1.0,2.0265856,34.864502,0
6bba_ebff6e76,12385,19,7.0,80.0,160.0,0.7029786,1.2156497,0.11111111,2.5201738,67.04712,1
6bba_ebff6e76,12386,19,35.0,103.0,114.0,0.6242878,1.5500828,0.5555556,2.5434792,68.92444,1
6bba_ebff6e76,12387,19,5.0,50.0,32.0,0.83664227,1.2778094,0.07936508,2.5368643,68.38806,0
6bba_ebff6e76,12388,19,20.0,64.0,242.0,0.67250884,0.7624807,0.31746033,2.4791882,63.828857,4
6bba_ebff6e76,12389,19,23.0,77.0,145.0,0.5793743,2.5736806,0.36507937,2.5434792,68.92444,2
6bba_ebff6e76,12390,19,20.0,181.0,255.0,0.7420819,2.1050963,0.31746033,2.1396742,41.032837,2
6bba_ebff6e76,12391,19,29.0,84.0,207.0,0.588596,1.6171867,0.46031746,2.5268764,67.583496,2
6bba_ebff6e76,12392,19,40.0,86.0,47.0,0.52316034,1.4640195,0.63492066,2.5335438,68.11987,2
6bba_ebff6e76,12393,19,22.0,64.0,244.0,0.68384653,0.84730345,0.34920636,2.5168092,66.77893,3
6bba_ebff6e76,12394,19,40.0,11.0,29.0,0.5893717,1.7721707,0.63492066,2.5434792,68.92444,2
6bba_ebff6e76,12395,19,0.0,87.0,249.0,0.81677943,1.4911045,0.0,2.1396742,41.032837,1
6bba_ebff6e76,12396,19,53.0,255.0,41.0,0.37614632,1.5841655,0.84126985,2.1350024,40.76465,1
6bba_ebff6e76,12397,19,42.0,0.0,245.0,0.56787276,0.8878397,0.6666667,2.120863,39.960083,1
6bba_ebff6e76,12398,19,52.0,0.0,211.0,0.50087845,0.46324348,0.82539684,2.0002632,33.52356,2
6bba_ebff6e76,12399,19,51.0,0.0,77.0,0.494744,1.6486015,0.8095238,2.1350024,40.76465,2
6bba_ebff6e76,12400,19,49.0,160.0,142.0,0.38510624,1.6794295,0.7777778,2.5434792,68.92444,0
6bba_ebff6e76,12401,19,39.0,63.0,147.0,0.57052815,1.808724,0.61904764,2.5401762,68.65625,2
6bba_ebff6e76,12402,19,63.0,0.0,95.0,0.4036386,1.2646797,1.0,1.7861332,23.868774,1
6bba_ebff6e76,12403,19,31.0,113.0,0.0,0.6794292,1.1400423,0.4920635,2.1350024,40.76465,2
6bba_ebff6e76,12404,19,23.0,60.0,151.0,0.5416812,2.6169891,0.36507937,2.5368643,68.38806,1
6bba_ebff6e76,12405,19,57.0,74.0,103.0,0.32949114,2.7493322,0.9047619,2.5302145,67.851685,1
6bba_ebff6e76,12406,19,26.0,61.0,207.0,0.5484671,2.071655,0.41269842,2.5401762,68.65625,1
6bba_ebff6e76,12407,19,0.0,75.0,137.0,0.7403932,1.5720147,0.0,2.1350024,40.76465,1
6bba_ebff6e76,12408,19,42.0,64.0,178.0,0.5927754,1.5117401,0.6666667,2.5268764,67.583496,4
6bba_ebff6e76,12409,19,38.0,0.0,11.0,0.54152113,2.7651012,0.6031746,2.1396742,41.032837,2
6bba_ebff6e76,12410,19,43.0,9.0,177.0,0.67901236,1.6398734,0.6825397,2.5335438,68.11987,5
6bba_ebff6e76,12411,19,21.0,157.0,242.0,0.70351535,1.4311382,0.33333334,2.5401762,68.65625,1
6bba_ebff6e76,12412,19,44.0,17.0,84.0,0.58263236,3.062193,0.6984127,2.5434792,68.92444,3
6bba_ebff6e76,12413,19,38.0,213.0,243.0,0.42680824,1.4062142,0.6031746,2.5434792,68.92444,1
6bba_ebff6e76,12414,19,43.0,179.0,77.0,0.49253857,1.5132669,0.6825397,2.5368643,68.38806,1
6bba_ebff6e76,12415,19,0.0,127.0,87.0,0.6474226,2.2053595,0.0,2.13031,40.49646,1
6bba_ebff6e76,12416,19,20.0,116.0,143.0,0.66963875,2.4185426,0.31746033,2.5434792,68.92444,1
6bba_ebff6e76,12417,19,55.0,69.0,26.0,0.4212976,1.9131333,0.8730159,2.5302145,67.851685,2
6bba_ebff6e76,12418,19,27.0,188.0,154.0,0.58836013,2.6431503,0.42857143,2.5401762,68.65625,1
6bba_ebff6e76,12419,19,0.0,140.0,252.0,0.68380445,2.227583,0.0,2.092004,38.350952,1
6bba_ebff6e76,12420,19,27.0,141.0,150.0,0.6962826,2.6129181,0.42857143,2.5434792,68.92444,2
6bba_ebff6e76,12421,19,28.0,122.0,8.0,0.73587483,2.1496415,0.44444445,2.5434792,68.92444,2
6bba_ebff6e76,12422,19,17.0,14.0,139.0,0.71896434,0.7770901,0.26984128,2.4403894,60.878784,2
6bba_ebff6e76,12423,19,0.0,62.0,105.0,0.7677976,1.5176232,0.0,2.1396742,41.032837,0
6bba_ebff6e76,12424,19,58.0,67.0,113.0,0.32297206,2.3928444,0.9206349,2.5434792,68.92444,1
6bba_ebff6e76,12425,19,7.0,0.0,72.0,0.7682145,1.0332453,0.11111111,2.13031,40.49646,2
6bba_ebff6e76,12426,19,33.0,243.0,47.0,0.42985523,1.4950126,0.52380955,2.5168092,66.77893,0
6bba_ebff6e76,12427,19,30.0,0.0,111.0,0.5274229,0.6704619,0.47619048,2.0723133,37.2782,1
6bba_ebff6e76,12428,19,0.0,117.0,225.0,0.6810605,2.3687065,0.0,2.1396742,41.032837,1
6bba_ebff6e76,12429,19,51.0,0.0,60.0,0.52475435,1.2060131,0.8095238,2.120863,39.960083,3
6bba_ebff6e76,12430,19,19.0,0.0,15.0,0.6070874,0.70074475,0.3015873,2.0522413,36.205444,1
6bba_ebff6e76,12431,19,51.0,96.0,61.0,0.38404197,1.7385514,0.8095238,2.5434792,68.92444,0
6bba_ebff6e76,12432,19,53.0,96.0,153.0,0.3047368,1.3288815,0.84126985,2.5401762,68.65625,1
6bba_ebff6e76,12433,19,38.0,211.0,102.0,0.46976694,3.020346,0.6031746,2.5434792,68.92444,1
6bba_ebff6e76,12434,19,11.0,154.0,189.0,0.6460386,1.3537346,0.17460318,2.5434792,68.92444,0
6bba_ebff6e76,12435,19,23.0,204.0,241.0,0.60652095,1.8662614,0.36507937,2.5434792,68.92444,2
6bba_ebff6e76,12436,19,52.0,28.0,97.0,0.4819393,1.1358737,0.82539684,2.4861133,64.365234,2
6bba_ebff6e76,12437,19,63.0,68.0,12.0,0.4115093,2.0132766,1.0,2.1396742,41.032837,0
6bba_ebff6e76,12438,19,27.0,104.0,182.0,0.64455545,2.0440795,0.42857143,2.5434792,68.92444,5
6bba_ebff6e76,12439,19,46.0,53.0,61.0,0.495387,1.3542598,0.73015875,2.5268764,67.583496,1
6bba_ebff6e76,12440,19,33.0,226.0,128.0,0.40675774,2.811786,0.52380955,2.5434792,68.92444,0
6bba_ebff6e76,12441,19,0.0,27.0,163.0,0.9341315,1.1483765,0.0,2.0265856,34.864502,2
6bba_ebff6e76,12442,19,0.0,77.0,78.0,0.73510826,2.5141575,0.0,2.1396742,41.032837,0
6bba_ebff6e76,12443,19,41.0,54.0,161.0,0.5643008,2.0399585,0.6507937,2.5401762,68.65625,0
6bba_ebff6e76,12444,19,21.0,128.0,170.0,0.63750273,2.311428,0.33333334,2.5401762,68.65625,3
6bba_ebff6e76,12445,19,0.0,25.0,225.0,1.053558,0.9009404,0.0,1.9732294,32.182617,1
6bba_ebff6e76,12446,19,33.0,106.0,186.0,0.6493865,1.6686697,0.52380955,2.5401762,68.65625,5
6bba_ebff6e76,12447,19,33.0,69.0,200.0,0.58106536,2.2491584,0.52380955,2.5434792,68.92444,2
6bba_ebff6e76,12448,19,63.0,28.0,0.0,0.34160572,1.00795,1.0,1.6945525,20.382324,0
6bba_ebff6e76,12449,19,32.0,147.0,39.0,0.6386136,1.2938423,0.50793654,2.5268764,67.583496,1
6bba_ebff6e76,12450,19,8.0,18.0,0.0,0.790824,1.1312691,0.12698413,2.1350024,40.76465,0
6bba_ebff6e76,12451,19,53.0,36.0,65.0,0.45940036,1.7192056,0.84126985,2.5434792,68.92444,0
6bba_ebff6e76,12452,19,54.0,214.0,89.0,0.34490907,1.5669783,0.85714287,2.5434792,68.92444,0
6bba_ebff6e76,12453,19,32.0,59.0,49.0,0.5787352,2.1574595,0.50793654,2.5434792,68.92444,1
6bba_ebff6e76,12454,19,22.0,102.0,175.0,0.56407744,1.5036782,0.34920636,2.5168092,66.77893,1
6bba_ebff6e76,12455,19,7.0,138.0,166.0,0.5576297,1.8266246,0.11111111,2.5368643,68.38806,2
6bba_ebff6e76,12456,19,51.0,0.0,18.0,0.48008803,1.5451232,0.8095238,2.1113307,39.423706,4
6bba_ebff6e76,12457,19,36.0,58.0,179.0,0.5906686,1.9458869,0.5714286,2.5434792,68.92444,2
6bba_ebff6e76,12458,19,13.0,133.0,209.0,0.65931565,1.3308551,0.20634921,2.5434792,68.92444,1
6bba_ebff6e76,12459,19,31.0,27.0,78.0,0.53233546,1.6585943,0.4920635,2.5434792,68.92444,2
6bba_ebff6e76,12460,19,0.0,0.0,143.0,1.0253863,1.358083,0.0,1.7994134,24.405151,2
6bba_ebff6e76,12461,19,30.0,221.0,224.0,0.4457572,2.0843847,0.47619048,2.5434792,68.92444,0
6bba_ebff6e76,12462,19,31.0,124.0,56.0,0.6402332,1.3996708,0.4920635,2.5434792,68.92444,0
6bba_ebff6e76,12463,19,27.0,161.0,194.0,0.6174957,1.5653741,0.42857143,2.5434792,68.92444,0
6bba_ebff6e76,12464,19,42.0,143.0,218.0,0.47649696,0.9218296,0.6666667,2.5235295,67.31531,0
6bba_ebff6e76,12465,19,30.0,154.0,134.0,0.64608204,1.5798967,0.47619048,2.5434792,68.92444,1
6bba_ebff6e76,12466,19,4.0,74.0,180.0,0.7506877,1.5422583,0.06349207,2.5335438,68.11987,1
6bba_ebff6e76,12467,19,49.0,157.0,108.0,0.42800906,1.0141591,0.7777778,2.5268764,67.583496,2
6bba_ebff6e76,12468,19,28.0,0.0,237.0,0.71660596,0.32378012,0.44444445,1.910994,29.232544,2
6bba_ebff6e76,12469,19,33.0,153.0,174.0,0.59092927,1.3068851,0.52380955,2.5401762,68.65625,0
6bba_ebff6e76,12470,19,33.0,107.0,213.0,0.5673633,1.1412255,0.52380955,2.5201738,67.04712,1
6bba_ebff6e76,12471,19,0.0,142.0,55.0,0.58636993,2.890226,0.0,2.13031,40.49646,0
6bba_ebff6e76,12472,19,36.0,112.0,144.0,0.59248066,1.4996213,0.5714286,2.5368643,68.38806,2
6bba_ebff6e76,12473,19,53.0,73.0,207.0,0.31010154,0.925927,0.84126985,2.5368643,68.38806,1
6bba_ebff6e76,12474,19,34.0,0.0,123.0,0.46825692,1.0701176,0.53968257,2.0871162,38.082764,3
6bba_ebff6e76,12475,19,4.0,75.0,24.0,0.79177535,2.2360024,0.06349207,2.5434792,68.92444,1
6bba_ebff6e76,12476,19,18.0,133.0,143.0,0.65463966,1.7609749,0.2857143,2.5434792,68.92444,1
6bba_ebff6e76,12477,19,31.0,170.0,85.0,0.61873674,2.3576787,0.4920635,2.5335438,68.11987,0
6bba_ebff6e76,12478,19,22.0,239.0,198.0,0.46623278,2.0130687,0.34920636,2.5434792,68.92444,1
6bba_ebff6e76,12479,19,0.0,99.0,4.0,0.7463609,1.5277497,0.0,2.1396742,41.032837,1
6bba_ebff6e76,12480,19,63.0,39.0,87.0,0.36912057,1.2062237,1.0,2.0871162,38.082764,1
6bba_ebff6e76,12481,19,58.0,94.0,115.0,0.2700037,1.4063631,0.9206349,2.458177,62.219727,1
6bba_ebff6e76,12482,19,9.0,81.0,24.0,0.7119272,1.3490734,0.14285715,2.5268764,67.583496,1
6bba_ebff6e76,12483,19,34.0,91.0,20.0,0.6001323,1.542249,0.53968257,2.5401762,68.65625,0
6bba_ebff6e76,12484,19,31.0,109.0,159.0,0.6382102,2.216329,0.4920635,2.5434792,68.92444,2
6bba_ebff6e76,12485,19,63.0,30.0,107.0,0.3573937,2.2015293,1.0,2.1350024,40.76465,1
6bba_ebff6e76,12486,19,32.0,111.0,85.0,0.61474967,2.1009696,0.50793654,2.5434792,68.92444,1
6bba_ebff6e76,12487,19,59.0,37.0,91.0,0.38800737,0.4398547,0.93650794,2.418696,59.269653,2
6bba_ebff6e76,12488,19,28.0,91.0,156.0,0.5943486,2.1762264,0.44444445,2.5434792,68.92444,0
6bba_ebff6e76,12489,19,44.0,76.0,22.0,0.46595976,1.7106646,0.6984127,2.5401762,68.65625,2
6bba_ebff6e76,12490,19,36.0,73.0,152.0,0.55569977,1.6157234,0.5714286,2.5335438,68.11987,3
6bba_ebff6e76,12491,19,36.0,117.0,184.0,0.5993472,1.1128995,0.5714286,2.5201738,67.04712,2
6bba_ebff6e76,12492,19,27.0,164.0,148.0,0.64536226,1.8120961,0.42857143,2.5401762,68.65625,0
6bba_ebff6e76,12493,19,59.0,50.0,62.0,0.3392619,1.1920618,0.93650794,2.4791882,63.828857,1
6bba_ebff6e76,12494,19,2.0,163.0,152.0,0.49101427,2.6916444,0.031746034,2.4652207,62.756104,0
6bba_ebff6e76,12495,19,39.0,128.0,110.0,0.53397375,1.4625137,0.61904764,2.5335438,68.11987,1
6bba_ebff6e76,12496,19,47.0,173.0,55.0,0.4255671,1.1612461,0.74603176,2.5302145,67.851685,1
6bba_ebff6e76,12497,19,0.0,141.0,107.0,0.54821855,2.335394,0.0,2.1017118,38.88733,0
6bba_ebff6e76,12498,19,38.0,117.0,90.0,0.5268838,1.04645,0.6031746,2.5066607,65.974365,2
6bba_ebff6e76,12499,19,38.0,25.0,198.0,0.600877,0.9421433,0.6031746,2.5235295,67.31531,2
6bba_ebff6e76,12500,19,2.0,33.0,255.0,1.0012565,1.2821679,0.031746034,2.0623262,36.74182,3
6bba_ebff6e76,12501,19,32.0,125.0,161.0,0.6136079,1.5587575,0.50793654,2.5100527,66.24255,2
6bba_ebff6e76,12502,19,55.0,151.0,62.0,0.29180726,1.1874398,0.8730159,2.5335438,68.11987,1
6bba_ebff6e76,12503,19,0.0,126.0,180.0,0.5488388,1.7621444,0.0,2.0471616,35.937256,0
6bba_ebff6e76,12504,19,40.0,16.0,180.0,0.56433177,0.84832394,0.63492066,2.4077017,58.465088,4
6bba_ebff6e76,12505,19,42.0,82.0,223.0,0.44296467,0.5657769,0.6666667,2.4150422,59.001465,2
6bba_ebff6e76,12506,19,9.0,37.0,74.0,0.71521616,0.9179853,0.14285715,2.5100527,66.24255,2
6bba_ebff6e76,12507,19,21.0,226.0,167.0,0.50247073,2.1099598,0.33333334,2.5434792,68.92444,0
6bba_ebff6e76,12508,19,0.0,81.0,48.0,0.7352699,1.9365594,0.0,2.1396742,41.032837,0
6bba_ebff6e76,12509,19,31.0,114.0,30.0,0.6331122,1.1690772,0.4920635,2.5168092,66.77893,1
6bba_ebff6e76,12510,19,32.0,105.0,195.0,0.6340648,1.7872062,0.50793654,2.5434792,68.92444,2
6bba_ebff6e76,12511,19,63.0,18.0,140.0,0.4033318,1.1646252,1.0,2.1350024,40.76465,0
6bba_ebff6e76,12512,19,53.0,91.0,30.0,0.3824378,1.4680123,0.84126985,2.5335438,68.11987,1
6bba_ebff6e76,12513,19,11.0,46.0,215.0,0.8346347,0.5122481,0.17460318,2.429591,60.07422,2
6bba_ebff6e76,12514,19,39.0,55.0,28.0,0.46996552,1.5577136,0.61904764,2.5302145,67.851685,0
6bba_ebff6e76,12515,19,52.0,18.0,82.0,0.47363922,1.1090053,0.82539684,2.5434792,68.92444,2
6bba_ebff6e76,12516,19,20.0,76.0,14.0,0.6062386,2.0956752,0.31746033,2.5368643,68.38806,1
6bba_ebff6e76,12517,19,49.0,126.0,168.0,0.32216224,0.935527,0.7777778,2.4964292,65.1698,1
6bba_ebff6e76,12518,19,44.0,169.0,191.0,0.38146973,1.5086132,0.6984127,2.5434792,68.92444,0
6bba_ebff6e76,12519,19,58.0,0.0,95.0,0.38704967,0.491659,0.9206349,1.9340899,30.305298,1
6bba_ebff6e76,12520,19,12.0,27.0,168.0,0.7520995,0.51309717,0.1904762,2.429591,60.07422,2
6bba_ebff6e76,12521,19,32.0,155.0,109.0,0.6341889,1.4492025,0.50793654,2.5434792,68.92444,3
6bba_ebff6e76,12522,19,0.0,88.0,104.0,0.5998428,1.6576651,0.0,2.1396742,41.032837,0
6bba_ebff6e76,12523,19,34.0,124.0,182.0,0.62909096,1.3782336,0.53968257,2.5434792,68.92444,1
6bba_ebff6e76,12524,19,37.0,6.0,52.0,0.49649778,1.7382065,0.5873016,2.5434792,68.92444,1
6bba_ebff6e76,12525,19,38.0,252.0,239.0,0.3142813,1.8838458,0.6031746,2.5401762,68.65625,0
6bba_ebff6e76,12526,19,35.0,143.0,149.0,0.57099056,0.8464708,0.5555556,2.5201738,67.04712,2
6bba_ebff6e76,12527,19,43.0,0.0,121.0,0.48724404,0.809849,0.6825397,2.1161075,39.691895,2
6bba_ebff6e76,12528,19,51.0,152.0,169.0,0.29594332,1.2827936,0.8095238,2.5401762,68.65625,0
6bba_ebff6e76,12529,19,0.0,96.0,53.0,0.690713,1.9185197,0.0,2.1396742,41.032837,0
6bba_ebff6e76,12530,19,39.0,171.0,32.0,0.4554815,1.5651021,0.61904764,2.5335438,68.11987,0
6bba_ebff6e76,12531,19,42.0,69.0,196.0,0.511925,0.96896815,0.6666667,2.5168092,66.77893,3
6bba_ebff6e76,12532,19,29.0,65.0,142.0,0.51654524,1.2557364,0.46031746,2.5434792,68.92444,4
6bba_ebff6e76,12533,19,25.0,191.0,99.0,0.55793995,2.2993753,0.3968254,2.5434792,68.92444,0
6bba_ebff6e76,12534,19,40.0,65.0,49.0,0.51235324,1.1779474,0.63492066,2.5434792,68.92444,2
6bba_ebff6e76,12535,19,19.0,125.0,208.0,0.66508067,1.4424305,0.3015873,2.5302145,67.851685,1
6bba_ebff6e76,12536,19,24.0,184.0,58.0,0.56685746,1.8604059,0.3809524,2.5368643,68.38806,2
6bba_ebff6e76,12537,19,20.0,13.0,174.0,0.6584716,0.707654,0.31746033,2.4475355,61.41516,1
