dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ab78413d,3667,24,20.0,38.0,101.0,0.17232387,2.3094556,0.31746033,2.5434792,68.92444,1
6bba_ab78413d,3668,24,52.0,159.0,165.0,0.80974853,0.8267129,0.82539684,2.5335438,68.11987,0
6bba_ab78413d,3669,24,19.0,165.0,173.0,0.35105792,0.79275054,0.3015873,2.429591,60.07422,0
6bba_ab78413d,3670,24,63.0,25.0,126.0,0.24067783,1.9526217,1.0,2.1396742,41.032837,0
6bba_ab78413d,3671,24,10.0,188.0,201.0,0.49720886,0.74318904,0.15873016,2.5302145,67.851685,1
6bba_ab78413d,3672,24,10.0,113.0,221.0,0.3689717,0.6742428,0.15873016,2.458177,62.219727,1
6bba_ab78413d,3673,24,42.0,149.0,248.0,0.577415,0.49030334,0.6666667,2.4077017,58.465088,4
6bba_ab78413d,3674,24,58.0,201.0,241.0,0.89232594,0.2254762,0.9206349,2.2545931,48.005737,3
6bba_ab78413d,3675,24,0.0,79.0,131.0,0.196787,2.7424428,0.0,2.1396742,41.032837,0
6bba_ab78413d,3676,24,20.0,26.0,99.0,0.16206405,2.0950663,0.31746033,2.5434792,68.92444,1
6bba_ab78413d,3677,24,53.0,127.0,110.0,0.31720343,1.409556,0.84126985,2.5401762,68.65625,0
6bba_ab78413d,3678,24,63.0,153.0,62.0,0.24347232,2.1812475,1.0,2.1396742,41.032837,0
6bba_ab78413d,3679,24,37.0,240.0,173.0,0.68930924,1.8032273,0.5873016,2.5434792,68.92444,1
6bba_ab78413d,3680,24,41.0,174.0,166.0,0.65078115,0.8463644,0.6507937,2.4826555,64.097046,0
6bba_ab78413d,3681,24,47.0,108.0,217.0,0.49792635,0.57286435,0.74603176,2.4475355,61.41516,3
6bba_ab78413d,3682,24,54.0,222.0,159.0,0.64946645,1.5356034,0.85714287,2.5401762,68.65625,0
6bba_ab78413d,3683,24,35.0,215.0,168.0,0.68327165,1.6473833,0.5555556,2.5434792,68.92444,0
6bba_ab78413d,3684,24,60.0,62.0,116.0,0.269929,1.7282916,0.95238096,2.5401762,68.65625,0
6bba_ab78413d,3685,24,53.0,72.0,186.0,0.3811475,0.5585501,0.84126985,2.4617038,62.487915,2
6bba_ab78413d,3686,24,42.0,246.0,161.0,0.6552616,1.4703989,0.6666667,2.5368643,68.38806,1
6bba_ab78413d,3687,24,47.0,231.0,227.0,0.9452671,0.12913641,0.74603176,2.1535685,41.837402,3
6bba_ab78413d,3688,24,38.0,117.0,208.0,0.48661786,0.6443011,0.6031746,2.4113774,58.733276,1
6bba_ab78413d,3689,24,48.0,66.0,151.0,0.28167343,1.5800664,0.7619048,2.5401762,68.65625,0
6bba_ab78413d,3690,24,57.0,234.0,248.0,0.78104454,0.34066552,0.9047619,2.3158891,52.028564,3
6bba_ab78413d,3691,24,50.0,85.0,195.0,0.41552636,0.993963,0.7936508,2.5302145,67.851685,0
6bba_ab78413d,3692,24,63.0,242.0,186.0,0.5729384,2.5765266,1.0,2.1350024,40.76465,0
6bba_ab78413d,3693,24,63.0,0.0,123.0,0.19821414,2.2862504,1.0,1.7994134,24.405151,0
6bba_ab78413d,3694,24,26.0,179.0,212.0,0.58101034,0.3545074,0.41269842,2.2795079,49.61487,3
6bba_ab78413d,3695,24,27.0,177.0,210.0,0.5870973,0.39748737,0.42857143,2.3198614,52.296753,2
6bba_ab78413d,3696,24,58.0,148.0,111.0,0.36647823,1.4989898,0.9206349,2.5401762,68.65625,0
6bba_ab78413d,3697,24,63.0,41.0,100.0,0.19749223,1.473818,1.0,2.1396742,41.032837,0
6bba_ab78413d,3698,24,63.0,148.0,189.0,0.7740594,0.51758474,1.0,1.8992338,28.696167,0
6bba_ab78413d,3699,24,63.0,25.0,143.0,0.27324167,1.8868197,1.0,2.1396742,41.032837,0
6bba_ab78413d,3700,24,63.0,51.0,183.0,0.25989828,1.338876,1.0,2.1396742,41.032837,1
6bba_ab78413d,3701,24,0.0,197.0,226.0,0.37973723,0.43995637,0.0,1.8752661,27.623413,0
6bba_ab78413d,3702,24,35.0,115.0,194.0,0.46858186,0.9152306,0.5555556,2.5100527,66.24255,1
6bba_ab78413d,3703,24,41.0,254.0,182.0,0.68166727,1.1687946,0.6507937,2.32382,52.56494,0
6bba_ab78413d,3704,24,58.0,56.0,176.0,0.2814507,1.8816719,0.9206349,2.5032594,65.70618,1
6bba_ab78413d,3705,25,17.0,34.0,207.0,1.0251657,3.5073607,0.26984128,2.5434792,68.92444,0
6bba_ab78413d,3706,25,46.0,18.0,164.0,0.75040317,2.8259008,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,3707,25,5.0,0.0,216.0,0.86746657,3.2605054,0.07936508,2.1396742,41.032837,0
6bba_ab78413d,3708,25,13.0,104.0,211.0,0.68818575,2.650019,0.20634921,2.5434792,68.92444,1
6bba_ab78413d,3709,25,14.0,0.0,203.0,0.628984,3.0542364,0.22222222,2.1396742,41.032837,0
6bba_ab78413d,3710,25,0.0,129.0,221.0,0.72883433,3.703806,0.0,2.1396742,41.032837,0
6bba_ab78413d,3711,25,7.0,43.0,220.0,0.61432666,2.416467,0.11111111,2.5434792,68.92444,0
6bba_ab78413d,3712,25,40.0,45.0,175.0,0.51811093,2.7639961,0.63492066,2.5434792,68.92444,0
6bba_ab78413d,3713,25,63.0,129.0,231.0,0.9870274,2.2578888,1.0,2.1396742,41.032837,1
6bba_ab78413d,3714,25,63.0,158.0,245.0,1.0597671,1.4402373,1.0,2.1396742,41.032837,2
6bba_ab78413d,3715,25,41.0,75.0,183.0,0.6443414,3.7565286,0.6507937,2.5434792,68.92444,1
6bba_ab78413d,3716,25,24.0,68.0,203.0,0.5489614,2.4717813,0.3809524,2.5434792,68.92444,1
6bba_ab78413d,3717,25,0.0,15.0,225.0,0.5715014,1.5957516,0.0,2.1396742,41.032837,1
6bba_ab78413d,3718,25,50.0,126.0,195.0,0.9916699,1.4446323,0.7936508,2.5401762,68.65625,0
6bba_ab78413d,3719,25,30.0,202.0,247.0,0.8327735,1.499397,0.47619048,2.5401762,68.65625,2
6bba_ab78413d,3720,25,20.0,138.0,209.0,0.62419033,2.577256,0.31746033,2.5401762,68.65625,0
6bba_ab78413d,3721,25,35.0,184.0,250.0,0.77528495,2.353726,0.5555556,2.5434792,68.92444,0
6bba_ab78413d,3722,25,23.0,102.0,204.0,0.6093535,2.1484225,0.36507937,2.5434792,68.92444,1
6bba_ab78413d,3723,25,50.0,141.0,214.0,1.0305272,1.7797267,0.7936508,2.5401762,68.65625,1
6bba_ab78413d,3724,25,63.0,118.0,225.0,0.9197774,1.4796504,1.0,2.1396742,41.032837,1
6bba_ab78413d,3725,25,32.0,234.0,236.0,1.0665126,1.3437831,0.50793654,2.5401762,68.65625,3
6bba_ab78413d,3726,25,54.0,134.0,210.0,1.0217812,1.6643127,0.85714287,2.5434792,68.92444,1
6bba_ab78413d,3727,25,37.0,255.0,214.0,1.0609028,1.5669036,0.5873016,2.1396742,41.032837,0
6bba_ab78413d,3728,25,30.0,255.0,234.0,1.0069002,1.1374443,0.47619048,2.1350024,40.76465,1
6bba_ab78413d,3729,25,58.0,169.0,243.0,1.0783217,1.7573384,0.9206349,2.5434792,68.92444,1
6bba_ab78413d,3730,25,55.0,115.0,239.0,0.7050607,1.4581631,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,3731,25,39.0,158.0,243.0,0.7616977,1.3498702,0.61904764,2.5368643,68.38806,3
6bba_ab78413d,3732,25,63.0,106.0,209.0,0.85847396,1.1115922,1.0,2.13031,40.49646,1
6bba_ab78413d,3733,25,41.0,162.0,204.0,0.91741467,1.2776356,0.6507937,2.5434792,68.92444,0
6bba_ab78413d,3734,25,51.0,208.0,203.0,0.98942083,1.2822198,0.8095238,2.5401762,68.65625,0
6bba_ab78413d,3735,25,28.0,239.0,227.0,1.0180873,0.81688094,0.44444445,2.5401762,68.65625,3
6bba_ab78413d,3736,25,53.0,181.0,209.0,1.0900363,1.1078954,0.84126985,2.5434792,68.92444,3
6bba_ab78413d,3737,25,35.0,163.0,234.0,0.78410184,1.053419,0.5555556,2.4687274,63.024292,2
6bba_ab78413d,3738,25,12.0,217.0,216.0,0.82545865,2.344201,0.1904762,2.5434792,68.92444,2
6bba_ab78413d,3739,25,15.0,172.0,214.0,0.6271451,1.8333815,0.23809524,2.5401762,68.65625,2
6bba_ab78413d,3740,25,50.0,192.0,206.0,1.0920547,1.0162804,0.7936508,2.5434792,68.92444,1
6bba_ab78413d,3741,25,16.0,180.0,216.0,0.6520959,1.7243929,0.25396827,2.4687274,63.024292,2
6bba_ab78413d,3742,25,54.0,148.0,235.0,0.88179606,1.8142273,0.85714287,2.5368643,68.38806,0
6bba_ab78413d,3743,25,63.0,208.0,255.0,0.8794048,2.1013963,1.0,1.7994134,24.405151,1
6bba_ab78413d,3744,25,46.0,206.0,241.0,1.1178926,0.9124897,0.73015875,2.5335438,68.11987,3
6bba_ab78413d,3745,25,26.0,229.0,250.0,0.7256829,1.2745385,0.41269842,2.5134354,66.51074,1
6bba_ab78413d,3746,25,51.0,246.0,247.0,0.97918266,1.8686391,0.8095238,2.5434792,68.92444,1
6bba_ab78413d,3747,25,56.0,220.0,213.0,1.0902983,1.0635859,0.8888889,2.5401762,68.65625,0
6bba_ab78413d,3748,25,29.0,76.0,193.0,0.52738327,1.883653,0.46031746,2.5401762,68.65625,1
6bba_ab78413d,3749,25,44.0,255.0,251.0,0.90792066,1.0017914,0.6984127,2.1017118,38.88733,1
6bba_ab78413d,3750,25,42.0,248.0,233.0,1.0386896,1.2739142,0.6666667,2.5335438,68.11987,1
6bba_ab78413d,3751,25,44.0,183.0,224.0,1.089983,0.7900348,0.6984127,2.5368643,68.38806,2
6bba_ab78413d,3752,25,8.0,238.0,209.0,0.7503085,1.9690789,0.12698413,2.5434792,68.92444,1
6bba_ab78413d,3753,25,46.0,163.0,223.0,1.0287098,1.2707261,0.73015875,2.5434792,68.92444,2
6bba_ab78413d,3754,25,48.0,134.0,244.0,0.63565457,1.2625693,0.7619048,2.4895616,64.63342,2
6bba_ab78413d,3755,25,17.0,222.0,173.0,0.6392401,1.0887765,0.26984128,2.5335438,68.11987,0
6bba_ab78413d,3756,25,57.0,168.0,214.0,1.0978341,1.4639547,0.9047619,2.5434792,68.92444,3
6bba_ab78413d,3757,25,27.0,145.0,179.0,0.562653,1.4896399,0.42857143,2.5302145,67.851685,0
6bba_ab78413d,3758,25,41.0,199.0,235.0,1.1025549,0.73003685,0.6507937,2.499849,65.43799,3
6bba_ab78413d,3759,25,8.0,61.0,215.0,0.46477556,1.4846531,0.12698413,2.5434792,68.92444,0
6bba_ab78413d,3760,25,32.0,214.0,207.0,0.9301897,1.6369935,0.50793654,2.5368643,68.38806,0
6bba_ab78413d,3761,25,39.0,194.0,220.0,1.1314205,0.8062107,0.61904764,2.493,64.90161,1
6bba_ab78413d,3762,25,34.0,231.0,222.0,1.2082796,1.8110199,0.53968257,2.5368643,68.38806,4
6bba_ab78413d,3763,25,63.0,188.0,245.0,0.9348623,1.4167169,1.0,2.1396742,41.032837,2
6bba_ab78413d,3764,25,34.0,13.0,191.0,0.3549864,2.8885505,0.53968257,2.5434792,68.92444,1
6bba_ab78413d,3765,25,38.0,204.0,234.0,1.0750102,0.5296971,0.6031746,2.4687274,63.024292,3
6bba_ab78413d,3766,25,41.0,136.0,231.0,0.68223476,1.1173077,0.6507937,2.493,64.90161,1
6bba_ab78413d,3767,25,51.0,129.0,171.0,0.8244789,1.3787723,0.8095238,2.5401762,68.65625,0
6bba_ab78413d,3768,25,59.0,246.0,216.0,0.932699,1.4120239,0.93650794,2.5434792,68.92444,1
6bba_ab78413d,3769,25,49.0,171.0,228.0,1.0413488,1.1529542,0.7777778,2.4964292,65.1698,3
6bba_ab78413d,3770,25,63.0,166.0,178.0,0.9284588,1.4830976,1.0,2.1396742,41.032837,0
6bba_ab78413d,3771,25,63.0,247.0,216.0,0.9481197,1.2612998,1.0,2.1396742,41.032837,1
6bba_ab78413d,3772,25,57.0,168.0,209.0,1.0024067,1.0249805,0.9047619,2.5268764,67.583496,2
6bba_ab78413d,3773,25,61.0,107.0,185.0,0.84421307,1.0727227,0.96825397,2.4652207,62.756104,1
6bba_ab78413d,3774,25,55.0,233.0,239.0,0.9806236,1.2573957,0.8730159,2.5268764,67.583496,2
6bba_ab78413d,3775,25,52.0,111.0,208.0,0.7535904,0.6613751,0.82539684,2.4475355,61.41516,4
6bba_ab78413d,3776,25,27.0,240.0,211.0,0.8814786,1.0670156,0.42857143,2.5335438,68.11987,1
6bba_ab78413d,3777,25,0.0,159.0,226.0,0.3425512,1.713953,0.0,1.9895378,32.987183,0
6bba_ab78413d,3778,25,53.0,219.0,237.0,1.0991272,0.87929684,0.84126985,2.5032594,65.70618,2
6bba_ab78413d,3779,25,41.0,235.0,216.0,0.99126583,0.7746388,0.6507937,2.4475355,61.41516,2
6bba_ab78413d,3780,25,28.0,243.0,205.0,0.8314549,1.2158521,0.44444445,2.5434792,68.92444,1
6bba_ab78413d,3781,25,63.0,117.0,176.0,0.8627748,1.0769161,1.0,2.1396742,41.032837,1
6bba_ab78413d,3782,25,34.0,14.0,180.0,0.3574385,2.0159268,0.53968257,2.5401762,68.65625,1
6bba_ab78413d,3783,25,53.0,193.0,233.0,1.0697175,0.79968214,0.84126985,2.5168092,66.77893,2
6bba_ab78413d,3784,25,37.0,183.0,199.0,0.8325882,1.2155099,0.5873016,2.5401762,68.65625,1
6bba_ab78413d,3785,25,0.0,211.0,225.0,0.5974829,0.80241686,0.0,2.0055833,33.791748,1
6bba_ab78413d,3786,25,59.0,72.0,199.0,0.3832192,1.9432967,0.93650794,2.5268764,67.583496,2
6bba_ab78413d,3787,25,25.0,255.0,251.0,0.6158128,0.731395,0.3968254,2.0871162,38.082764,0
6bba_ab78413d,3788,25,30.0,170.0,226.0,0.63766515,0.66699296,0.47619048,2.475711,63.56067,1
6bba_ab78413d,3789,25,57.0,134.0,255.0,0.611035,1.1490564,0.9047619,2.125597,40.22827,4
6bba_ab78413d,3790,25,20.0,183.0,187.0,0.5831767,1.056572,0.31746033,2.5401762,68.65625,2
6bba_ab78413d,3791,25,42.0,225.0,217.0,1.0555923,0.7106332,0.6666667,2.5268764,67.583496,2
6bba_ab78413d,3792,25,26.0,215.0,151.0,0.5520009,1.0059221,0.41269842,2.5368643,68.38806,0
6bba_ab78413d,3793,25,58.0,201.0,244.0,0.8992742,0.40437856,0.9206349,2.3395221,53.637695,4
6bba_ab78413d,3794,25,38.0,206.0,255.0,0.74369085,0.698253,0.6031746,2.0822053,37.814575,2
6bba_ab78413d,3795,25,60.0,166.0,224.0,1.0605013,1.1357172,0.95238096,2.458177,62.219727,3
6bba_ab78413d,3796,25,25.0,199.0,234.0,0.64408714,0.6039804,0.3968254,2.451093,61.68335,2
6bba_ab78413d,3797,25,63.0,78.0,212.0,0.38517064,1.5744556,1.0,2.1396742,41.032837,1
6bba_ab78413d,3798,25,0.0,28.0,220.0,0.3179404,0.50997525,0.0,1.8992338,28.696167,1
6bba_ab78413d,3799,25,63.0,144.0,248.0,0.7169908,0.78553885,1.0,2.0265856,34.864502,3
6bba_ab78413d,3800,25,19.0,178.0,200.0,0.61280495,1.311162,0.3015873,2.5168092,66.77893,2
6bba_ab78413d,3801,25,63.0,185.0,254.0,0.83420795,0.8546451,1.0,1.887326,28.15979,1
6bba_ab78413d,3802,25,18.0,215.0,229.0,0.70405936,1.3343599,0.2857143,2.5401762,68.65625,1
6bba_ab78413d,3803,25,42.0,160.0,255.0,0.6451384,0.93956697,0.6666667,2.0968692,38.61914,3
6bba_ab78413d,3804,25,45.0,98.0,209.0,0.44361326,1.084538,0.71428573,2.472224,63.29248,1
6bba_ab78413d,3805,25,63.0,224.0,243.0,0.9349849,0.6716379,1.0,2.057296,36.473633,2
6bba_ab78413d,3806,25,45.0,118.0,225.0,0.52462953,0.69446045,0.71428573,2.42597,59.80603,1
6bba_ab78413d,3807,25,34.0,216.0,186.0,0.75596964,1.5586815,0.53968257,2.5434792,68.92444,0
6bba_ab78413d,3808,25,37.0,121.0,157.0,0.46078396,0.86700773,0.5873016,2.5032594,65.70618,0
6bba_ab78413d,3809,25,58.0,173.0,156.0,0.78750205,1.1206669,0.9206349,2.5434792,68.92444,0
6bba_ab78413d,3810,25,36.0,134.0,216.0,0.5971738,0.7210999,0.5714286,2.4040146,58.1969,0
6bba_ab78413d,3811,25,63.0,26.0,126.0,0.2480382,2.0030892,1.0,2.1396742,41.032837,0
6bba_ab78413d,3812,25,41.0,187.0,188.0,0.746926,1.2220788,0.6507937,2.5434792,68.92444,1
6bba_ab78413d,3813,25,52.0,158.0,169.0,0.83532214,0.9605875,0.82539684,2.5401762,68.65625,0
6bba_ab78413d,3814,25,52.0,147.0,255.0,0.6207164,0.50329363,0.82539684,1.9566469,31.378052,4
6bba_ab78413d,3815,25,34.0,244.0,185.0,0.7192865,1.6343879,0.53968257,2.5401762,68.65625,0
6bba_ab78413d,3816,25,0.0,74.0,233.0,0.28109872,1.136624,0.0,2.0723133,37.2782,3
6bba_ab78413d,3817,25,19.0,238.0,231.0,0.645668,0.34903806,0.3015873,2.3778818,56.31958,2
6bba_ab78413d,3818,25,23.0,190.0,175.0,0.52690226,0.77531886,0.36507937,2.5434792,68.92444,1
6bba_ab78413d,3819,25,63.0,154.0,62.0,0.25000498,2.674062,1.0,2.1396742,41.032837,0
6bba_ab78413d,3820,25,0.0,246.0,213.0,0.6207097,0.70076334,0.0,2.1396742,41.032837,1
6bba_ab78413d,3821,25,0.0,69.0,232.0,0.30610684,1.0979733,0.0,2.125597,40.22827,2
6bba_ab78413d,3822,25,0.0,83.0,225.0,0.27383435,1.5134041,0.0,2.016139,34.328125,2
6bba_ab78413d,3823,25,0.0,212.0,217.0,0.5982577,0.3308707,0.0,1.910994,29.232544,2
6bba_ab78413d,3824,25,0.0,79.0,231.0,0.26783478,1.1428412,0.0,2.010875,34.059937,3
6bba_ab78413d,3825,25,27.0,0.0,188.0,0.26566938,1.5787314,0.42857143,2.1350024,40.76465,0
6bba_ab78413d,3826,25,63.0,24.0,142.0,0.28755522,2.0936215,1.0,2.1396742,41.032837,0
6bba_ab78413d,3827,25,42.0,173.0,172.0,0.68910426,0.94720364,0.6666667,2.499849,65.43799,0
6bba_ab78413d,3828,25,42.0,149.0,249.0,0.5706046,0.4353789,0.6666667,2.418696,59.269653,4
6bba_ab78413d,3829,25,19.0,26.0,102.0,0.16371585,2.1448824,0.3015873,2.5434792,68.92444,1
6bba_ab78413d,3830,25,19.0,33.0,103.0,0.16999792,2.050415,0.3015873,2.5434792,68.92444,1
6bba_ab78413d,3831,25,42.0,248.0,164.0,0.67776227,1.6313655,0.6666667,2.5368643,68.38806,0
6bba_ab78413d,3832,25,13.0,156.0,189.0,0.30516955,1.0172935,0.20634921,2.4617038,62.487915,0
6bba_ab78413d,3833,25,48.0,67.0,152.0,0.28768742,1.8862576,0.7619048,2.5434792,68.92444,0
6bba_ab78413d,3834,25,60.0,64.0,117.0,0.2793325,1.7512599,0.95238096,2.5401762,68.65625,0
6bba_ab78413d,3835,25,63.0,176.0,110.0,0.3671421,1.9392333,1.0,2.1396742,41.032837,0
6bba_ab78413d,3836,25,63.0,42.0,102.0,0.22074883,1.5631859,1.0,2.1396742,41.032837,0
6bba_ab78413d,3837,25,10.0,188.0,202.0,0.47462338,0.67386115,0.15873016,2.4687274,63.024292,1
6bba_ab78413d,3838,25,33.0,220.0,255.0,0.64864486,0.49291945,0.52380955,2.021376,34.596313,2
6bba_ab78413d,3839,25,19.0,165.0,175.0,0.348525,0.70678186,0.3015873,2.418696,59.269653,0
6bba_ab78413d,3840,25,50.0,154.0,255.0,0.63604635,0.25714394,0.7936508,1.9226114,29.76892,3
6bba_ab78413d,3841,25,0.0,81.0,133.0,0.18643014,2.2809174,0.0,2.1396742,41.032837,0
6bba_ab78413d,3842,25,63.0,121.0,255.0,0.48150688,0.18785267,1.0,1.5027121,14.213989,1
6bba_ab78413d,3843,25,53.0,72.0,187.0,0.3704225,0.5026425,0.84126985,2.4368005,60.610596,2
6bba_ab78413d,3844,25,39.0,116.0,209.0,0.4927501,0.57123244,0.61904764,2.4617038,62.487915,2
6bba_ab78413d,3845,25,49.0,84.0,198.0,0.40909252,1.1006448,0.7777778,2.5401762,68.65625,0
6bba_ab78413d,3846,25,53.0,131.0,111.0,0.3051459,1.2878522,0.84126985,2.5401762,68.65625,0
6bba_ab78413d,3847,25,47.0,110.0,218.0,0.51343143,0.5099952,0.74603176,2.4368005,60.610596,3
6bba_ab78413d,3848,25,53.0,223.0,159.0,0.63965404,1.3366156,0.84126985,2.5401762,68.65625,0
6bba_ab78413d,3849,25,49.0,116.0,130.0,0.32921958,1.1636916,0.7777778,2.5434792,68.92444,0
6bba_ab78413d,3850,25,52.0,35.0,144.0,0.24763167,1.6805342,0.82539684,2.5434792,68.92444,0
6bba_ab78413d,3851,25,63.0,50.0,184.0,0.2614743,1.2725881,1.0,2.120863,39.960083,0
6bba_ab78413d,3852,25,17.0,157.0,221.0,0.38423827,1.0437973,0.26984128,2.5201738,67.04712,0
6bba_ab78413d,3853,25,26.0,182.0,215.0,0.5860053,0.21009521,0.41269842,2.2461646,47.46936,2
6bba_ab78413d,3854,26,17.0,32.0,207.0,1.0562054,3.2862537,0.26984128,2.5434792,68.92444,0
6bba_ab78413d,3855,26,5.0,0.0,217.0,0.91502273,3.747926,0.07936508,2.1396742,41.032837,0
6bba_ab78413d,3856,26,46.0,18.0,163.0,0.72946155,2.6122346,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,3857,26,7.0,46.0,222.0,0.7542311,2.7500746,0.11111111,2.5434792,68.92444,0
6bba_ab78413d,3858,26,0.0,129.0,222.0,0.75238556,3.789003,0.0,2.1396742,41.032837,0
6bba_ab78413d,3859,26,13.0,102.0,213.0,0.6776736,2.5699406,0.20634921,2.5434792,68.92444,1
6bba_ab78413d,3860,26,39.0,42.0,176.0,0.5643482,2.9782178,0.61904764,2.5434792,68.92444,0
6bba_ab78413d,3861,26,15.0,0.0,205.0,0.61912704,2.5645263,0.23809524,2.1396742,41.032837,0
6bba_ab78413d,3862,26,20.0,135.0,211.0,0.67863744,3.1544979,0.31746033,2.5434792,68.92444,0
6bba_ab78413d,3863,26,24.0,62.0,203.0,0.5604019,2.7161074,0.3809524,2.5434792,68.92444,0
6bba_ab78413d,3864,26,29.0,200.0,248.0,0.8361619,1.8891938,0.46031746,2.5335438,68.11987,1
6bba_ab78413d,3865,26,63.0,120.0,224.0,1.0221573,1.9459294,1.0,2.1396742,41.032837,1
6bba_ab78413d,3866,26,22.0,101.0,203.0,0.6190792,2.4890387,0.34920636,2.5434792,68.92444,1
6bba_ab78413d,3867,26,15.0,167.0,216.0,0.7019857,2.4539979,0.23809524,2.5401762,68.65625,0
6bba_ab78413d,3868,26,63.0,158.0,245.0,1.0570124,1.5094738,1.0,2.1396742,41.032837,1
6bba_ab78413d,3869,26,63.0,130.0,233.0,0.9866201,2.089946,1.0,2.1396742,41.032837,1
6bba_ab78413d,3870,26,29.0,78.0,190.0,0.5920724,2.1029186,0.46031746,2.5434792,68.92444,1
6bba_ab78413d,3871,26,37.0,255.0,211.0,1.0435498,1.694014,0.5873016,2.1350024,40.76465,1
6bba_ab78413d,3872,26,41.0,78.0,183.0,0.616359,3.5272906,0.6507937,2.5434792,68.92444,2
6bba_ab78413d,3873,26,63.0,106.0,209.0,0.85126907,1.3859258,1.0,2.1396742,41.032837,0
6bba_ab78413d,3874,26,34.0,230.0,236.0,1.06491,1.519527,0.53968257,2.5401762,68.65625,2
6bba_ab78413d,3875,26,29.0,252.0,237.0,0.96689975,1.3480173,0.46031746,2.5368643,68.38806,1
6bba_ab78413d,3876,26,50.0,143.0,212.0,1.0177088,1.7524078,0.7936508,2.5335438,68.11987,1
6bba_ab78413d,3877,26,50.0,133.0,197.0,0.9717712,1.4806759,0.7936508,2.5401762,68.65625,1
6bba_ab78413d,3878,26,54.0,118.0,239.0,0.74543387,1.3145617,0.85714287,2.5434792,68.92444,1
6bba_ab78413d,3879,26,53.0,133.0,209.0,1.0005203,1.543708,0.84126985,2.5401762,68.65625,2
6bba_ab78413d,3880,26,28.0,239.0,227.0,1.0267248,1.0073278,0.44444445,2.5434792,68.92444,3
6bba_ab78413d,3881,26,33.0,185.0,247.0,0.7317639,1.5779941,0.52380955,2.5401762,68.65625,1
6bba_ab78413d,3882,26,18.0,220.0,172.0,0.69663996,1.2863015,0.2857143,2.5401762,68.65625,0
6bba_ab78413d,3883,26,50.0,203.0,205.0,1.0485041,0.9924051,0.7936508,2.5401762,68.65625,0
6bba_ab78413d,3884,26,50.0,247.0,246.0,1.0012912,1.943167,0.7936508,2.5434792,68.92444,2
6bba_ab78413d,3885,26,11.0,216.0,217.0,0.81439257,2.4259474,0.17460318,2.5434792,68.92444,1
6bba_ab78413d,3886,26,25.0,230.0,250.0,0.7338888,1.3735741,0.3968254,2.499849,65.43799,0
6bba_ab78413d,3887,26,49.0,126.0,243.0,0.62931734,1.1476165,0.7777778,2.4687274,63.024292,1
6bba_ab78413d,3888,26,56.0,171.0,243.0,1.0276395,1.4626064,0.8888889,2.5434792,68.92444,1
6bba_ab78413d,3889,26,41.0,163.0,203.0,0.89753366,1.2501291,0.6507937,2.5434792,68.92444,0
6bba_ab78413d,3890,26,38.0,159.0,243.0,0.7249181,1.1600161,0.6031746,2.5235295,67.31531,3
6bba_ab78413d,3891,26,52.0,182.0,209.0,1.096884,1.0536733,0.82539684,2.5335438,68.11987,0
6bba_ab78413d,3892,26,46.0,255.0,249.0,0.9728663,1.3251002,0.73015875,2.1396742,41.032837,1
6bba_ab78413d,3893,26,33.0,230.0,222.0,1.1440477,1.6534388,0.52380955,2.5434792,68.92444,3
6bba_ab78413d,3894,26,41.0,137.0,232.0,0.67904747,1.2869288,0.6507937,2.499849,65.43799,0
6bba_ab78413d,3895,26,55.0,221.0,213.0,1.0830368,1.0121417,0.8730159,2.5401762,68.65625,1
6bba_ab78413d,3896,26,42.0,247.0,232.0,1.0702617,1.9640727,0.6666667,2.5434792,68.92444,1
6bba_ab78413d,3897,26,7.0,114.0,225.0,0.46883413,1.3564653,0.11111111,2.5434792,68.92444,0
6bba_ab78413d,3898,26,34.0,162.0,233.0,0.744328,0.9082865,0.53968257,2.4687274,63.024292,2
6bba_ab78413d,3899,26,57.0,247.0,219.0,1.0066488,1.8342661,0.9047619,2.5434792,68.92444,0
6bba_ab78413d,3900,26,44.0,209.0,239.0,1.0951296,0.8094233,0.6984127,2.5268764,67.583496,2
6bba_ab78413d,3901,26,63.0,162.0,220.0,1.0288223,1.4808626,1.0,2.1396742,41.032837,1
6bba_ab78413d,3902,26,0.0,227.0,225.0,0.7029124,1.342838,0.0,2.1396742,41.032837,0
6bba_ab78413d,3903,26,43.0,166.0,221.0,1.014894,0.8774834,0.6825397,2.5434792,68.92444,1
6bba_ab78413d,3904,26,43.0,184.0,223.0,1.1194714,0.8610129,0.6825397,2.5268764,67.583496,2
6bba_ab78413d,3905,26,58.0,73.0,200.0,0.41680562,2.0951564,0.9206349,2.5302145,67.851685,0
6bba_ab78413d,3906,26,32.0,215.0,204.0,0.91172993,1.9475535,0.50793654,2.5434792,68.92444,0
6bba_ab78413d,3907,26,37.0,211.0,233.0,1.0988295,0.70041895,0.5873016,2.5201738,67.04712,2
6bba_ab78413d,3908,26,53.0,148.0,236.0,0.82757956,1.4813924,0.84126985,2.5066607,65.974365,0
6bba_ab78413d,3909,26,63.0,210.0,255.0,0.8781078,1.6077584,1.0,1.7994134,24.405151,1
